from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HF,HH,HQ,HV,HX,IC,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TK,TR,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YF,YG,YP,YR,YU,ZC,ZG,ZS,ZX
HV,111.7,83.7,101.6,145.1,160.0,208.9,71.2,300.3,105.9,274.5,60.2,129.6,197.8,191.3,174.8,129.1,158.0,111.7,115.7,110.7,107.3,206.2,123.9,71.5,264.5,177.2,104.3,163.9,141.3,104.9,167.1,0.0,54.1,172.5,161.2,158.3,266.1,100.3,73.0,137.0,149.7,174.2,161.2,84.7,21.5,200.3,158.0,116.9,88.5,41.6,257.6,235.2,188.7,210.3,146.3,99.2,141.8,285.8,67.5,78.9,41.4,162.7,133.4,259.1,11.3,132.5,253.5,91.4,248.9,59.9,288.5,66.8,155.5,84.1,153.9,240.0,112.9,2133.5,161.6,116.4,106.8,254.1,134.7,104.4,107.1,204.4,153.8,185.8,139.6,187.1,163.8,83.9,112.1,137.2,253.7,148.3,261.1,147.6,124.0,2.1,54.2,138.4,106.6,97.5
HX,157.1,118.9,76.5,193.7,174.4,261.0,97.3,301.2,98.8,288.9,112.3,144.0,233.0,243.4,226.9,140.2,172.4,163.8,130.1,96.3,108.5,200.1,144.9,65.8,224.4,225.8,156.4,165.1,193.4,128.3,219.2,48.7,0.0,173.7,162.0,210.4,280.5,152.4,72.6,185.8,184.9,209.4,224.5,136.8,73.6,160.2,112.0,62.1,140.6,10.6,258.8,195.1,189.9,208.2,160.7,152.3,193.9,298.0,81.9,130.2,93.5,177.1,121.4,272.4,22.5,184.0,305.6,88.0,208.8,112.0,340.6,52.4,169.9,136.2,168.3,292.1,161.0,2146.8,162.8,120.5,116.8,264.7,120.3,115.5,113.8,205.6,160.2,196.9,128.5,201.5,178.2,72.8,164.2,189.3,267.0,153.1,274.4,147.2,109.6,16.5,43.1,141.3,106.2,146.3
IC,313.6,93.8,209.6,152.0,109.6,188.8,153.4,140.7,241.6,183.4,126.9,191.9,50.4,220.5,376.7,321.1,120.7,146.9,224.5,313.4,72.6,58.2,325.8,205.3,133.8,139.9,193.1,123.1,210.1,171.6,369.0,259.4,273.8,0.0,343.4,125.5,175.0,279.1,215.4,145.3,139.1,49.3,219.1,221.0,238.1,51.8,276.9,211.2,232.5,205.3,94.5,104.5,25.6,89.5,191.6,209.0,319.5,161.9,161.9,211.5,220.1,323.3,335.3,206.9,251.2,194.2,162.4,294.6,118.2,144.4,197.4,164.3,92.6,146.4,316.1,282.6,153.8,2027.4,16.5,331.2,89.8,242.3,350.3,111.0,310.2,41.3,353.3,345.0,358.8,404.3,297.4,195.2,186.3,191.4,224.1,199.0,217.3,363.2,251.4,257.2,145.2,354.9,316.2,207.5
JB,78.7,191.2,198.3,252.6,216.4,280.7,178.7,397.9,168.1,346.3,167.7,91.0,281.4,197.3,76.4,82.5,227.5,219.2,226.8,138.6,206.3,294.8,66.5,135.6,348.9,246.7,215.4,262.9,98.0,217.1,68.7,155.5,144.4,271.5,0.0,213.7,337.9,91.4,148.4,244.8,248.7,273.2,129.9,133.6,147.0,257.5,86.5,183.9,134.1,194.9,356.6,319.6,287.7,306.0,161.1,211.3,17.6,377.8,146.6,144.6,166.9,101.9,57.0,352.2,162.7,88.7,325.3,155.9,333.3,167.4,360.3,175.2,255.7,165.9,93.1,141.6,219.9,2027.2,260.6,75.1,196.6,344.5,98.5,175.3,82.4,303.4,9.8,121.7,104.6,104.0,38.8,211.9,223.2,248.3,346.8,217.8,354.2,84.2,153.5,161.0,165.9,24.2,127.9,148.6
JF,187.0,136.9,261.7,199.1,156.7,221.0,185.1,268.5,229.2,220.0,174.1,134.3,66.6,93.9,250.1,194.5,167.8,194.0,133.8,186.8,146.6,112.1,199.2,177.0,170.4,187.0,102.4,71.4,152.5,244.1,242.4,168.7,226.2,125.8,236.5,0.0,211.6,152.5,203.0,14.7,89.7,136.1,92.5,94.4,147.4,105.7,241.0,277.0,105.9,213.7,222.3,141.1,153.4,168.9,65.0,114.0,212.6,289.7,153.0,84.9,129.4,236.4,208.7,286.4,160.5,136.6,199.0,168.0,154.8,173.8,234.0,196.0,40.9,112.0,229.2,225.0,226.3,2149.8,114.9,204.6,136.9,278.9,223.7,115.6,183.6,169.1,225.8,258.1,232.2,277.7,174.1,247.3,95.6,100.7,260.7,166.0,253.9,236.6,247.6,166.5,220.5,239.3,189.6,80.9
JU,334.6,176.2,319.1,177.9,131.7,113.7,242.5,117.8,352.5,8.3,216.0,257.5,200.0,303.1,397.7,342.1,163.7,227.2,260.1,352.4,155.0,104.6,346.8,294.4,130.9,178.3,228.7,141.6,275.7,212.5,390.0,266.3,280.7,185.4,376.1,208.1,0.0,323.2,326.3,209.3,127.4,140.5,301.7,235.6,262.4,112.3,398.9,334.4,216.4,311.3,158.3,101.6,154.3,152.4,274.2,240.3,352.2,100.5,227.5,206.0,206.4,356.0,356.3,85.9,258.1,259.8,13.7,333.6,115.3,251.2,22.3,253.4,168.7,212.0,348.8,348.2,208.2,1949.3,157.3,353.0,172.2,67.2,371.3,176.6,332.0,156.5,365.4,377.7,380.6,425.3,330.1,304.7,221.9,227.0,49.0,187.3,42.2,384.2,377.3,264.1,257.5,387.6,347.5,222.1
JX,51.6,119.6,184.1,181.4,196.3,245.2,107.5,340.1,155.1,310.8,96.5,47.3,221.6,133.8,114.7,59.1,194.3,148.0,170.0,127.2,143.6,201.2,63.8,99.4,259.5,213.5,158.6,200.2,65.5,166.5,107.0,99.7,114.1,208.8,101.1,153.9,302.4,0.0,128.9,183.6,186.0,210.5,65.1,62.4,75.8,194.8,111.3,199.4,91.8,144.7,293.9,230.2,225.0,243.3,97.6,154.5,77.2,371.4,75.4,113.3,95.7,101.0,73.3,356.8,91.5,49.6,289.8,108.4,243.9,96.2,324.8,118.4,195.9,94.7,93.8,138.0,148.7,2059.9,197.9,52.0,146.1,338.1,88.3,137.4,31.0,240.7,90.9,122.7,79.6,142.3,87.1,169.7,166.4,191.5,340.4,175.0,344.7,101.2,175.2,97.5,146.4,96.4,94.3,77.4
JY,123.9,118.3,121.0,193.5,213.1,262.0,97.1,338.8,26.1,327.6,117.0,167.3,232.8,207.1,203.2,142.7,206.4,168.5,185.6,73.6,142.3,199.9,111.7,28.6,258.2,225.6,174.2,198.9,164.8,128.1,195.5,69.8,94.8,207.5,128.8,199.4,319.2,126.3,0.0,213.4,184.7,209.2,191.5,107.2,91.4,193.5,124.4,115.3,126.2,82.3,292.6,228.9,223.7,242.0,170.9,170.1,165.7,331.8,77.9,115.8,111.3,184.6,102.2,317.2,78.0,169.6,306.6,54.8,242.6,115.3,341.6,86.2,225.4,97.2,177.4,258.0,160.8,2163.3,196.6,81.7,150.6,298.5,101.1,151.8,94.6,239.4,141.0,206.3,109.3,230.8,207.1,106.6,182.0,207.1,300.8,187.1,308.2,114.0,50.9,72.0,76.9,108.1,73.0,122.2
KH,216.5,112.3,245.8,190.0,147.6,211.9,169.9,269.6,250.1,209.0,158.9,163.8,102.6,130.6,279.6,230.6,158.7,184.9,109.2,216.3,91.1,101.1,228.7,190.2,159.4,177.9,77.8,60.4,182.0,188.0,271.9,144.1,201.6,101.2,266.0,24.5,200.6,182.0,217.2,0.0,78.4,102.9,115.5,123.9,122.8,94.7,270.5,261.1,135.4,189.1,227.0,130.1,117.4,169.7,96.1,89.4,242.1,298.6,182.5,113.6,104.8,267.5,238.2,275.6,132.8,166.7,188.0,200.5,143.8,158.6,223.0,180.8,50.4,128.4,258.7,344.8,211.1,2175.1,90.3,234.1,127.8,267.9,253.2,106.5,213.1,173.8,256.2,287.3,261.7,291.9,198.0,231.4,71.0,76.1,249.7,156.9,242.9,266.1,268.2,141.9,201.7,268.8,219.1,110.4
KL,253.8,75.9,269.2,140.3,133.3,135.6,193.3,194.3,266.8,130.2,182.3,197.3,73.2,175.6,316.9,261.3,101.0,129.0,132.6,268.5,54.7,22.3,266.0,213.6,80.6,115.6,101.2,14.1,215.5,185.4,309.2,167.5,225.0,47.9,303.3,80.6,121.8,234.2,240.6,81.8,0.0,79.0,174.2,176.1,146.2,15.9,318.1,193.3,187.6,212.5,148.2,51.3,92.8,90.9,146.7,112.8,279.4,215.5,209.6,166.6,128.2,303.2,275.5,204.1,159.3,199.6,109.2,249.7,65.0,182.0,144.2,204.2,41.2,151.8,296.0,288.0,145.5,2067.5,37.0,272.2,71.9,189.1,290.5,129.9,251.2,95.0,292.6,324.9,299.8,344.5,237.1,254.8,94.4,99.5,170.9,124.6,164.1,303.4,291.6,165.3,127.3,309.3,266.7,162.6
KM,230.0,78.3,194.1,136.5,94.1,150.0,137.9,154.2,226.1,144.6,111.4,176.4,59.4,229.5,293.1,216.7,105.2,131.4,171.7,234.1,57.1,42.7,242.2,189.8,95.0,124.4,140.3,61.7,194.6,156.1,285.4,161.7,176.1,83.7,262.2,134.5,136.2,202.9,199.9,102.9,47.5,0.0,228.1,154.5,143.3,36.3,261.4,195.7,135.3,189.8,108.0,65.7,52.6,32.7,200.6,156.2,238.3,164.8,146.4,124.9,125.3,210.5,251.7,150.2,153.5,178.7,123.6,215.3,79.4,128.9,158.6,148.8,101.6,130.9,203.3,267.1,138.3,2013.6,41.2,242.2,74.3,203.5,261.6,95.5,227.4,54.8,269.7,232.2,269.8,320.7,216.2,179.7,133.5,138.6,185.3,145.0,178.5,274.5,235.9,159.5,129.7,268.6,233.5,141.0
KV,111.6,180.0,244.1,192.4,146.5,210.3,167.5,327.5,221.8,279.9,152.5,51.4,156.4,86.4,174.7,121.7,161.1,187.3,160.4,187.2,135.9,201.9,123.8,159.4,260.2,180.3,149.0,161.2,69.6,232.2,167.0,163.0,170.6,205.1,161.1,88.7,271.5,59.9,188.9,128.2,179.5,225.9,0.0,122.4,135.8,196.0,171.3,259.4,67.7,200.7,312.1,230.9,243.2,258.7,71.9,136.6,141.7,312.5,135.4,77.4,152.2,162.6,133.3,292.3,148.4,54.3,258.9,171.4,244.6,162.7,293.9,178.4,130.7,105.3,160.3,236.4,205.2,2064.0,194.2,98.3,136.7,280.8,148.3,105.4,89.0,258.9,146.9,178.4,136.1,187.0,85.6,225.7,156.8,177.9,280.4,151.4,287.8,161.2,235.2,157.5,202.9,152.9,160.8,88.7
KW,92.5,102.7,167.2,164.5,112.8,177.1,90.6,291.5,134.7,242.7,79.6,70.4,159.8,133.4,155.6,100.0,123.9,131.1,153.1,92.3,126.7,205.3,104.7,82.5,263.6,143.1,141.7,164.6,88.6,149.6,147.9,82.8,97.2,191.9,142.0,92.1,234.3,81.1,108.5,121.8,169.1,229.3,132.0,0.0,58.9,198.9,156.8,182.5,29.3,127.8,315.5,234.3,246.6,262.1,104.5,137.6,118.1,274.2,58.5,41.0,78.8,141.9,114.2,259.6,74.6,72.7,221.7,73.5,248.0,79.3,256.7,101.5,134.1,77.8,134.7,161.1,131.8,2083.0,181.0,110.9,93.0,240.9,129.2,71.7,89.9,262.3,132.2,163.6,138.5,183.2,110.2,152.8,149.5,174.6,243.2,158.1,250.6,142.1,153.1,80.6,126.0,144.8,105.4,14.9
LN,107.5,59.1,122.9,120.9,135.8,184.7,47.0,279.6,120.5,250.3,36.0,108.0,173.6,179.9,170.6,115.0,133.8,87.5,94.1,125.3,83.1,184.6,119.7,67.3,242.9,153.0,82.7,139.7,126.2,106.0,162.9,21.2,35.6,148.3,157.0,136.7,241.9,96.1,94.3,121.9,125.5,150.0,161.3,80.5,0.0,178.2,171.8,138.2,66.9,66.2,233.4,213.6,164.5,182.8,143.7,74.3,133.1,263.1,63.3,56.5,19.9,156.9,129.2,248.5,13.0,110.3,229.3,106.5,227.3,35.7,264.3,57.9,133.9,62.5,149.7,198.7,88.2,2111.9,137.4,125.9,81.9,229.8,144.2,76.9,104.9,180.2,147.2,178.6,153.5,198.2,147.8,108.5,90.5,115.6,232.1,114.5,284.2,157.1,145.3,19.0,78.8,163.0,120.4,72.6
MI,215.5,63.4,179.6,122.0,80.2,119.1,123.4,174.5,218.3,114.2,96.9,161.9,108.5,197.9,278.6,195.6,85.0,116.9,147.7,223.1,42.6,6.3,227.7,175.3,64.6,99.6,116.3,29.8,180.1,139.5,270.9,185.9,197.6,55.8,248.3,95.7,105.8,188.4,185.4,87.7,15.0,63.0,193.3,140.0,161.3,0.0,246.9,181.2,120.8,175.9,131.7,35.3,76.8,74.9,163.4,128.5,228.3,203.8,131.9,111.2,143.9,197.6,237.2,180.8,171.3,164.8,93.2,203.8,49.0,114.4,128.2,134.3,56.3,116.4,188.8,344.4,124.3,2051.5,44.9,220.2,59.8,175.8,247.1,81.0,210.9,78.5,237.5,217.4,255.9,290.9,196.1,165.2,109.5,114.6,154.9,81.0,148.1,260.0,221.4,180.4,115.2,254.1,219.0,126.5
MO,104.0,177.1,111.7,263.7,229.2,331.5,175.3,397.6,87.0,397.1,177.3,149.1,291.6,202.1,122.0,122.8,280.6,234.3,256.3,55.2,201.1,258.7,91.8,124.8,317.0,299.8,244.9,257.7,144.9,206.3,130.7,148.0,97.7,266.3,122.2,229.6,388.7,101.7,108.3,259.3,243.5,268.0,166.9,145.8,162.1,252.3,0.0,97.3,175.2,108.3,351.4,287.7,282.5,300.8,165.9,240.8,109.4,390.6,161.7,199.6,182.0,164.7,82.3,376.0,156.2,151.4,376.1,72.0,301.4,182.5,411.1,164.4,271.6,181.0,157.5,239.3,235.0,2115.0,255.4,51.9,209.4,357.3,66.0,210.6,70.0,298.2,97.6,186.4,33.5,183.8,127.5,125.3,252.7,277.8,359.6,261.3,367.0,51.7,66.9,150.2,155.1,101.5,41.3,160.8
MU,200.6,101.7,14.4,188.3,153.8,218.1,88.4,322.2,102.2,283.7,101.9,216.1,216.2,280.4,229.7,215.5,164.9,183.2,229.3,109.2,125.7,183.3,188.4,123.3,241.6,184.1,217.9,182.3,234.3,137.4,238.4,113.5,99.1,190.9,205.5,221.4,275.3,196.6,116.1,206.6,168.1,192.6,261.8,181.0,135.1,176.9,107.6,0.0,175.0,88.7,276.0,212.3,207.1,225.4,244.2,209.5,233.6,315.2,163.8,164.6,155.0,257.4,178.9,300.6,121.7,218.4,262.7,126.0,226.0,106.6,297.7,77.5,209.4,170.6,250.2,306.8,170.1,2164.0,180.0,158.4,134.0,281.9,173.7,135.2,171.3,222.8,246.8,279.1,141.2,291.5,255.9,28.0,225.7,242.3,284.2,196.4,291.6,159.4,82.1,115.7,81.4,184.8,131.5,180.7
NA,100.1,84.4,213.3,124.6,82.2,146.5,136.7,260.9,181.3,212.1,125.7,41.0,147.2,120.8,173.7,81.3,93.3,119.5,92.6,156.4,72.1,160.6,112.3,128.6,214.7,112.5,81.2,128.7,59.2,195.7,166.0,128.9,186.4,137.3,126.8,79.5,203.7,67.5,155.1,109.2,114.5,139.0,119.4,37.9,105.0,123.3,156.9,216.8,0.0,173.9,222.4,185.4,153.5,171.8,91.9,72.8,102.9,243.6,53.0,10.4,57.4,75.1,121.8,229.0,120.7,43.3,191.1,137.6,199.1,125.4,226.1,147.6,121.5,37.5,67.9,131.7,112.4,2092.4,126.4,119.6,62.4,210.3,136.8,41.1,98.6,169.2,116.1,96.8,147.2,201.3,80.8,198.9,89.0,114.1,212.6,91.5,220.0,149.7,186.4,126.7,172.6,138.3,105.5,24.4
NC,146.5,107.9,89.0,183.1,201.5,250.4,86.7,324.9,88.2,316.0,101.7,171.1,222.4,232.8,216.3,167.3,196.0,153.2,157.2,96.2,131.9,189.5,134.3,69.2,247.8,215.2,145.8,188.5,182.8,113.9,208.6,41.4,27.0,197.1,151.4,199.8,307.6,141.8,62.0,175.2,174.3,198.8,202.7,126.2,63.0,183.6,124.5,74.6,130.0,0.0,282.2,218.5,213.3,231.6,187.8,137.4,178.8,321.4,109.0,120.4,82.9,202.6,124.8,295.8,49.6,173.4,295.0,80.4,232.2,101.4,330.0,75.8,197.0,125.6,195.4,281.5,150.9,2170.2,186.2,104.3,140.2,288.1,123.7,141.4,117.2,229.0,192.0,224.0,131.9,232.0,210.9,96.2,153.6,178.7,290.4,176.7,297.8,136.6,99.0,43.6,66.5,130.7,95.6,135.7
NJ,316.0,163.9,280.1,222.5,180.1,194.6,223.9,42.6,312.1,189.2,197.4,262.4,150.4,320.5,379.1,296.1,185.1,217.4,281.5,320.1,143.1,126.0,328.2,275.8,79.4,199.7,250.1,163.0,280.6,240.0,371.4,251.0,288.3,99.9,359.6,225.5,180.8,288.9,285.9,220.9,148.8,107.3,312.6,240.5,229.3,122.3,347.4,281.7,221.3,275.8,0.0,103.4,68.8,84.5,291.6,266.0,340.2,67.3,232.4,210.9,211.3,339.5,337.7,99.5,236.7,264.7,168.2,304.3,89.7,214.9,203.2,234.8,190.1,216.9,332.3,444.3,224.3,1932.8,107.0,328.2,160.3,104.2,347.6,181.5,313.4,53.1,349.4,360.9,355.8,394.8,313.6,265.7,243.3,248.4,138.7,208.7,223.1,360.5,321.9,245.5,215.7,371.1,319.5,227.0
NX,253.1,101.4,217.2,128.2,117.2,91.1,161.0,142.9,249.2,85.7,134.5,199.5,125.2,228.3,316.2,239.8,88.9,154.5,185.3,257.2,80.2,29.8,265.3,212.9,29.2,103.5,153.9,66.8,217.7,173.3,308.5,220.2,225.4,110.6,285.3,133.3,77.3,226.0,223.0,134.5,52.6,65.7,226.9,177.6,198.9,37.5,284.5,218.8,158.4,212.9,103.8,0.0,79.5,71.8,199.4,169.8,261.4,164.1,169.5,148.0,180.9,233.6,274.8,152.7,212.0,201.8,64.7,238.4,13.7,152.0,99.7,171.9,93.9,154.0,226.4,290.2,133.4,2016.1,82.5,265.3,97.4,144.6,284.7,118.6,250.5,81.7,292.8,255.3,292.9,343.8,239.3,202.8,147.1,152.2,126.4,112.5,119.6,297.6,259.0,218.0,152.8,291.7,256.6,164.1
OB,247.1,95.4,211.2,153.6,111.2,163.1,155.0,115.0,243.2,157.7,128.5,193.5,81.5,251.6,310.2,233.8,122.3,148.5,188.8,251.2,74.2,59.8,259.3,206.9,108.1,141.5,157.4,78.8,211.7,173.2,302.5,178.8,193.2,31.0,279.3,156.6,149.3,220.0,217.0,120.0,64.6,50.9,250.2,171.6,160.4,53.4,278.5,212.8,152.4,206.9,68.8,78.8,0.0,63.8,222.7,169.0,255.4,136.2,163.5,142.0,142.4,227.6,268.8,181.2,170.6,195.8,136.7,232.4,92.5,146.0,171.7,165.9,123.7,148.0,220.4,284.2,155.4,2001.7,38.1,259.3,91.4,216.6,278.7,112.6,244.5,15.6,268.6,249.3,286.9,337.8,233.3,196.8,150.6,155.7,198.4,162.1,191.6,291.6,253.0,176.6,146.8,285.7,250.6,158.1
OH,262.8,110.7,226.9,169.3,126.9,141.9,170.7,121.8,265.6,136.5,144.2,209.2,92.2,269.5,325.9,242.9,128.5,164.2,224.9,266.9,89.9,69.4,275.0,222.6,68.7,143.1,193.5,106.4,227.4,186.8,318.2,197.8,208.9,95.6,295.0,167.3,128.1,235.7,232.7,164.3,92.2,32.7,260.9,187.3,176.1,69.6,294.2,228.5,168.1,222.6,85.8,57.6,64.5,0.0,233.4,209.4,275.6,132.0,179.2,157.7,158.1,243.3,284.5,123.6,186.3,211.5,115.5,248.1,71.3,161.7,150.5,181.6,133.5,163.7,236.1,391.1,171.1,1980.8,74.0,267.5,107.1,128.3,294.4,128.3,258.2,66.7,302.5,264.7,302.6,353.5,243.4,212.5,186.7,191.8,177.2,152.1,170.4,307.3,268.7,192.3,162.5,301.4,266.3,173.8
OJ,129.6,168.2,232.3,163.9,121.5,185.8,155.7,303.0,207.0,253.0,144.7,78.0,131.3,43.3,192.7,142.1,134.2,160.4,131.9,178.9,113.0,176.8,141.8,147.6,235.1,153.4,122.1,136.1,96.2,220.4,185.0,151.2,160.7,178.2,177.5,63.6,244.6,112.7,174.1,104.7,154.4,200.8,56.7,110.6,124.0,170.9,175.9,235.8,40.8,192.9,288.6,205.8,218.1,233.6,0.0,112.1,159.7,285.6,123.6,50.5,96.7,179.0,151.3,257.3,136.6,80.9,232.0,159.6,219.5,144.4,267.0,166.6,105.6,78.4,170.2,257.9,197.4,2133.3,167.3,134.3,101.7,253.9,166.3,80.4,125.0,233.8,166.8,198.8,174.0,205.0,112.2,216.3,129.9,153.4,253.5,124.5,260.9,179.2,205.4,145.7,190.0,176.0,122.9,65.3
OL,194.7,151.8,210.1,154.3,111.9,176.2,139.3,293.4,219.5,241.8,128.3,138.2,145.5,200.1,257.8,208.8,128.1,154.3,19.8,216.0,101.8,144.0,212.0,154.5,202.3,147.3,24.1,108.4,161.5,193.2,250.1,108.4,122.8,162.1,249.3,96.1,233.4,188.4,186.6,76.6,121.6,200.7,192.2,121.4,92.2,137.6,264.1,225.4,97.1,153.4,275.0,178.1,219.6,217.7,171.2,0.0,224.8,273.3,155.6,91.8,74.2,249.2,216.4,247.7,97.4,145.6,225.9,201.8,186.7,128.0,260.9,145.1,98.4,97.8,242.0,328.1,175.9,2122.1,156.3,218.2,97.2,240.0,236.5,75.9,192.1,216.7,233.5,265.5,240.7,290.5,172.4,200.8,49.9,80.1,242.3,121.2,249.7,249.4,232.5,106.2,166.0,250.2,212.7,107.9
ON,89.8,169.5,221.1,234.9,194.7,259.0,197.2,376.4,192.0,324.6,146.0,69.3,259.7,182.8,54.7,64.8,205.8,197.5,209.1,162.5,184.6,273.1,77.6,146.7,327.2,225.0,193.7,241.2,76.3,224.4,47.0,166.6,194.9,249.8,19.3,192.0,316.2,69.7,159.5,227.1,227.0,251.5,107.6,111.9,125.3,280.2,110.4,207.8,112.4,177.9,338.9,297.9,266.0,288.3,137.8,185.3,0.0,272.1,124.9,122.1,145.2,80.2,68.1,330.5,181.2,66.4,303.6,145.5,311.6,145.7,338.6,186.3,234.0,144.2,75.4,123.9,198.7,2005.5,238.9,86.2,178.9,325.5,87.0,153.6,95.5,281.7,8.6,100.0,128.2,67.0,23.4,202.2,201.5,226.6,325.1,196.1,332.5,99.9,177.4,172.1,172.5,35.3,123.4,130.9
OP,315.8,221.7,337.9,280.3,161.1,224.9,281.7,42.6,376.6,116.0,258.2,262.8,208.2,376.3,323.8,292.1,242.5,275.2,338.9,381.4,200.9,183.4,328.0,333.6,124.2,257.1,307.5,220.4,276.2,297.8,316.1,308.8,289.5,157.7,274.4,283.3,125.2,318.8,343.7,280.3,206.2,165.1,301.1,298.3,287.1,180.6,378.8,339.5,305.9,320.1,80.3,153.5,126.6,119.4,331.3,361.0,272.8,0.0,290.2,269.5,235.8,273.7,336.5,32.1,294.2,259.9,218.3,362.1,139.8,272.7,100.6,292.6,247.5,274.7,264.9,371.2,282.6,1865.4,164.8,354.6,185.9,36.8,352.5,206.0,345.6,133.5,313.4,293.5,378.4,336.1,240.6,320.3,300.7,305.8,71.3,239.3,78.7,365.4,379.7,303.3,302.0,285.9,392.9,251.5
OT,103.9,83.9,148.4,145.7,108.5,209.5,71.8,287.2,103.8,275.1,60.8,89.3,198.4,176.3,167.0,111.4,158.6,112.3,134.3,121.7,107.9,165.5,116.1,45.7,223.8,177.8,122.9,164.5,107.5,130.8,159.3,64.0,121.5,173.1,153.4,169.1,266.7,92.5,77.6,162.1,150.3,174.8,157.7,67.4,40.1,159.1,168.2,163.7,48.2,109.0,258.2,194.5,189.3,207.6,140.1,114.5,129.5,269.9,0.0,37.8,60.0,153.3,125.6,255.3,55.8,91.6,254.1,102.9,208.2,60.5,289.1,82.7,174.1,19.3,146.1,180.0,113.0,2101.9,162.2,122.3,88.7,236.6,140.6,101.7,101.3,205.0,142.7,175.0,149.9,194.6,129.1,134.0,130.7,155.8,238.9,139.3,246.3,153.5,128.6,61.8,113.1,164.3,116.8,53.9
OX,110.5,73.5,196.8,114.1,72.5,136.0,120.2,254.2,171.0,201.6,108.4,51.4,152.1,104.6,184.1,84.3,82.8,109.0,82.1,125.4,61.6,150.1,122.7,112.1,204.2,102.0,70.7,118.2,69.6,184.9,176.4,115.7,169.9,126.8,136.4,124.7,193.2,77.9,138.1,100.9,104.0,128.5,82.9,29.5,88.5,157.2,167.3,212.1,10.3,156.6,211.9,174.9,143.0,161.3,59.6,66.6,117.8,234.2,42.5,0.0,46.9,87.1,132.2,208.3,101.1,54.3,180.6,106.1,188.6,108.1,215.6,131.1,121.9,27.0,77.5,248.5,101.5,2081.9,115.9,116.3,51.9,202.5,147.2,31.4,107.0,158.7,160.7,106.9,156.8,196.4,85.6,181.6,78.5,104.4,202.1,73.1,209.5,160.1,182.7,110.2,154.8,147.9,115.1,16.0
PD,125.5,77.5,140.9,138.9,81.8,146.1,65.0,263.5,145.2,211.7,54.0,88.1,166.2,141.3,188.6,121.8,92.9,105.5,74.2,146.8,101.1,164.7,137.7,85.3,223.0,112.1,62.8,124.0,106.3,129.7,180.9,42.5,96.7,166.3,173.9,116.8,203.3,114.1,112.3,92.2,142.3,168.0,120.2,66.2,18.0,158.8,189.8,156.2,47.0,84.2,290.6,193.7,182.5,233.3,96.3,58.7,154.5,243.2,58.1,36.6,0.0,122.2,147.2,217.6,27.9,90.4,190.7,124.5,207.4,53.7,225.7,75.9,114.0,42.6,115.0,253.8,106.2,2092.0,155.4,130.2,62.0,209.9,162.2,40.7,120.9,237.4,163.2,143.6,171.5,216.2,128.9,126.5,70.6,95.7,212.2,83.2,219.6,175.1,163.3,37.0,96.8,181.0,138.4,52.7
PH,60.6,181.4,245.5,192.1,149.7,214.0,168.9,331.4,220.7,279.6,157.9,24.3,214.7,137.8,141.7,35.2,160.8,187.0,160.1,192.1,139.6,228.1,72.8,160.8,282.2,180.0,148.7,196.2,19.7,233.6,134.0,164.4,177.1,204.8,128.1,147.0,271.2,81.6,187.8,178.1,182.0,206.5,62.6,123.8,137.2,235.2,151.4,248.8,67.4,206.1,289.9,252.9,221.0,240.9,94.4,144.6,108.7,312.2,136.8,77.1,157.1,0.0,82.3,285.5,149.8,21.4,258.6,172.8,266.6,157.6,293.6,179.8,189.0,105.0,8.8,208.5,210.6,2032.1,193.9,114.5,129.9,280.5,97.3,108.6,108.4,236.7,119.9,19.7,156.5,154.0,53.7,232.7,156.5,181.6,280.1,151.1,287.5,110.2,218.4,158.9,205.3,122.3,155.7,91.9
PK,21.7,164.3,167.0,235.1,250.0,298.9,143.1,384.8,131.6,364.5,150.2,118.5,276.0,187.5,114.0,40.4,248.0,201.7,223.7,107.2,188.3,245.9,9.4,92.6,304.2,267.2,212.3,244.9,62.5,174.1,106.3,115.8,140.8,253.5,60.6,208.3,356.1,71.1,105.4,238.0,230.7,255.2,136.3,116.1,129.5,239.5,69.0,166.4,145.5,128.3,338.6,274.9,269.7,288.0,151.3,208.2,76.5,377.8,129.1,167.0,149.4,82.3,0.0,363.2,124.0,120.8,343.5,88.4,288.6,149.9,378.5,132.2,250.3,148.4,75.1,156.9,202.4,2078.8,242.6,46.5,196.6,344.5,14.9,191.1,39.4,285.4,89.7,104.0,74.1,141.6,106.0,152.6,220.1,245.2,346.8,228.7,398.4,27.8,136.0,118.0,122.9,39.9,73.8,131.1
