from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
MQ,261.0,403.9,262.6,363.4,199.3,88.7,189.0,124.7,128.8,92.9,116.8,281.3,265.9,122.3,261.1,226.8,211.1,297.8,312.6,116.8,151.3,316.0,191.3,237.6,332.0,283.6,221.5,217.1,286.4,116.2,242.7,55.6,351.2,274.6,205.3,321.5,124.7,290.3,310.9,180.1,245.2,210.1,185.4,231.6,138.4,241.4,256.4,241.3,330.6,222.0,180.9,287.4,52.1,189.0,309.5,179.6,195.6,328.2,284.4,293.8,208.0,262.9,186.7,264.6,210.9,158.3,289.7,274.9,136.9,211.6,335.8,311.6,332.6,251.1,202.7,147.6,276.5,250.7,24.0,189.0,228.5,358.4,219.7,174.1,277.5,105.7,80.4,186.7,302.0,368.6,281.5,218.8,164.4,0.0,239.2,155.1,268.9,162.5,233.4,278.1,368.5,384.6,264.9,186.1,186.4,270.1,342.7,303.8,322.9,337.0,217.4,252.0,247.9,259.4,345.0,227.2,77.5,363.7,78.4,306.4,145.7,367.9,309.7,339.2,239.2,311.3,342.9,176.3,372.2,350.1,263.8,353.1,357.4,300.1,246.7,237.3,241.4,289.7,304.9,262.5,176.3,265.5,268.4,229.3,309.6,253.5,291.8,322.8,264.5,348.2,291.8,264.1,229.7,223.6,356.1,139.5,217.2,245.4,45.0,340.9,173.2,243.7,218.3,283.8,222.2,219.7,162.6,396.5,264.6,374.5,165.3,201.7,348.2,226.6,201.1,322.2,331.7,209.3,118.3,300.8,379.7,266.8,298.8,351.8,295.9,293.9,32.7,98.3,1800.6,314.2,254.8,297.4,196.9,301.9,311.4,321.8,191.9,250.0,345.2,222.7,235.9,213.0
MT,232.9,591.6,137.0,550.1,202.6,275.4,271.7,311.4,273.2,279.6,237.5,378.3,102.9,387.0,447.8,12.3,277.0,284.0,294.9,303.5,338.0,291.9,378.0,151.7,518.7,470.3,398.7,299.8,442.3,380.9,429.4,260.3,333.5,416.6,208.6,319.0,245.4,151.2,497.6,262.8,327.9,396.8,268.1,314.3,325.1,192.2,188.0,330.5,191.5,170.1,301.6,475.1,316.8,254.9,316.1,286.3,53.3,514.9,261.4,203.8,472.7,449.6,48.7,125.5,112.4,241.0,215.5,464.4,219.6,294.3,491.7,467.5,193.5,371.8,468.3,334.3,464.2,125.1,288.7,254.9,140.1,340.7,373.1,360.8,263.7,310.4,285.1,451.4,284.3,350.9,506.2,103.7,351.1,264.6,0.0,85.1,218.4,349.2,420.1,264.3,555.2,366.9,394.7,268.8,373.1,131.0,325.0,290.0,276.1,523.7,404.1,112.9,242.7,120.3,500.9,413.9,221.9,552.5,283.1,531.1,228.4,350.2,473.6,321.5,368.4,293.6,296.1,182.8,354.5,332.4,124.7,509.0,339.7,487.8,436.2,223.5,102.3,215.5,291.1,213.3,297.0,452.2,185.2,416.0,242.2,336.2,278.0,509.5,377.8,534.9,278.0,384.8,416.4,137.7,338.4,260.2,227.5,432.1,309.7,423.6,293.9,4.4,405.0,290.4,408.9,413.8,349.3,378.8,174.6,563.3,248.0,267.6,334.4,413.3,391.7,233.6,519.4,461.7,305.0,383.5,568.5,268.2,485.5,388.7,485.4,480.6,288.2,285.0,1714.7,296.5,410.7,453.3,348.0,288.1,200.6,542.5,378.6,173.3,411.1,372.3,356.6,295.7
MX,216.8,575.5,145.0,464.9,186.5,190.2,186.5,226.2,188.0,194.4,152.3,293.1,132.7,301.8,362.6,71.4,179.4,267.9,263.2,218.3,252.8,275.8,292.8,120.0,433.5,385.1,313.5,214.6,357.1,295.7,344.2,175.1,301.8,331.4,192.5,302.9,160.2,135.1,412.4,177.6,242.7,311.6,182.9,229.1,239.9,176.1,171.9,245.3,175.4,154.0,216.4,459.0,231.6,157.3,300.0,147.9,40.4,429.7,245.3,187.7,387.5,364.4,69.1,109.4,72.3,155.8,175.4,379.2,134.4,209.1,406.5,382.3,177.4,286.6,347.8,249.1,448.1,133.1,203.5,157.3,124.0,309.0,255.2,275.6,247.6,225.2,199.9,366.2,252.6,319.2,490.1,63.6,265.9,179.4,83.8,0.0,202.3,264.0,334.9,248.2,470.0,335.2,309.5,183.6,287.9,114.9,293.3,273.9,260.0,438.5,318.9,96.8,226.6,104.2,415.7,328.7,136.7,536.4,197.9,515.0,143.2,318.5,388.4,289.8,283.2,261.9,280.0,166.7,322.8,300.7,108.6,423.8,308.0,471.7,351.0,207.4,86.2,175.4,275.0,197.2,211.8,367.0,150.8,330.8,226.1,251.0,261.9,424.3,292.6,449.7,261.9,299.6,331.2,106.0,306.7,175.0,187.4,346.9,224.5,338.4,208.7,88.3,319.8,274.3,323.7,255.2,264.1,347.1,158.5,547.2,162.8,170.0,318.3,328.1,236.6,217.5,503.3,354.4,219.8,298.3,552.4,252.1,400.3,372.6,400.2,395.4,203.0,199.8,1683.0,264.8,325.5,368.1,262.8,272.0,193.8,526.4,293.4,157.2,395.0,287.1,271.4,210.5
NC,70.3,469.8,268.5,572.7,62.6,298.0,294.3,334.0,295.8,302.2,260.1,400.9,246.9,416.9,470.4,239.2,179.5,107.7,417.9,326.1,360.6,74.5,400.6,242.3,541.3,492.9,380.8,322.4,464.9,423.0,452.0,282.9,456.5,439.2,55.8,197.2,268.0,79.3,520.2,285.4,350.5,419.4,290.7,336.9,347.7,104.4,113.3,353.1,49.1,85.0,291.8,353.3,339.4,157.4,97.6,188.8,236.8,537.5,42.9,114.5,460.1,472.2,237.4,166.4,230.5,263.6,340.4,434.2,242.2,316.9,514.3,490.1,25.1,329.4,346.5,356.9,342.4,256.6,311.3,157.4,114.3,463.7,251.3,383.4,87.4,333.0,307.7,438.8,407.3,473.9,384.4,221.8,373.7,287.2,226.8,205.8,0.0,371.8,442.7,111.6,577.8,489.9,417.3,291.4,452.9,203.8,448.0,170.2,53.9,546.3,426.7,179.0,57.2,193.1,523.5,436.5,244.5,430.7,305.7,409.3,251.0,473.2,496.2,444.5,391.0,416.6,73.9,85.3,477.5,455.4,150.8,531.6,462.7,366.0,406.0,100.1,126.7,340.4,114.8,95.3,297.1,474.8,274.3,438.6,40.6,358.8,155.7,532.1,423.8,557.5,101.7,384.0,439.0,274.3,461.4,282.8,267.9,454.7,332.3,446.2,316.5,222.3,427.6,71.9,431.5,292.0,420.2,501.8,127.6,441.5,270.6,170.1,181.7,435.9,269.9,53.2,397.6,339.9,327.6,406.1,446.7,54.9,508.1,266.9,439.1,503.2,310.8,307.6,1691.0,419.5,433.3,475.9,370.6,131.7,344.6,420.7,401.2,135.8,289.3,394.9,355.8,318.3
NJ,340.0,476.7,341.6,299.8,278.3,110.9,268.0,153.9,207.8,115.1,195.8,270.1,344.9,259.3,208.7,305.8,290.1,376.8,334.4,61.4,9.0,395.0,250.0,316.6,246.6,231.2,241.2,385.3,281.5,253.2,142.5,152.6,373.0,255.8,284.3,400.5,203.7,369.3,258.5,259.1,370.8,106.7,311.0,399.8,167.6,320.4,335.4,230.1,409.6,301.0,259.9,360.2,189.1,268.0,388.5,258.6,274.6,242.8,363.4,372.8,345.0,251.5,265.7,343.6,289.9,237.3,368.7,306.9,215.9,276.0,316.0,305.8,411.6,330.1,275.5,176.8,349.3,329.7,161.0,268.0,307.5,380.2,298.7,203.3,356.5,202.7,177.4,323.7,323.8,390.4,354.3,297.8,109.0,136.9,318.2,234.1,347.9,0.0,148.0,357.1,316.1,406.4,253.7,265.1,215.6,349.1,364.5,382.8,401.9,284.6,220.6,331.0,326.9,338.4,332.5,123.8,156.5,436.5,175.4,366.7,297.2,389.7,257.3,361.0,231.0,333.1,421.9,255.3,394.0,371.9,342.8,333.3,379.2,372.9,278.7,316.3,320.4,368.7,383.9,341.5,255.3,231.1,347.4,236.1,388.6,275.3,370.8,270.4,220.3,284.9,370.8,343.1,217.2,302.6,377.9,218.5,296.2,252.2,182.0,343.2,252.2,322.7,225.1,362.8,229.0,298.7,191.8,418.3,343.6,447.3,244.3,280.7,427.2,233.4,280.1,401.2,404.5,282.1,147.5,322.6,452.5,345.8,198.6,430.8,327.9,241.5,160.5,42.8,1879.6,336.0,249.9,263.6,185.7,380.9,390.4,394.6,246.6,329.0,418.0,211.5,314.9,338.6
NK,427.9,564.6,429.5,151.7,366.2,205.5,363.1,241.8,295.7,201.3,283.7,236.6,432.8,348.1,60.6,393.7,378.0,464.7,322.8,110.6,147.7,482.9,242.2,404.5,98.5,83.1,329.1,373.7,158.3,341.1,149.5,240.5,361.4,193.7,372.2,488.4,291.6,457.2,110.4,372.0,359.2,91.1,299.4,388.2,253.8,408.3,419.1,218.5,497.5,388.9,347.8,448.1,277.0,355.9,476.4,346.5,362.5,94.7,451.3,460.7,432.9,130.0,353.6,431.5,377.8,335.0,456.6,394.8,345.3,264.4,171.0,184.3,499.5,418.0,363.4,264.7,441.1,417.6,248.9,355.9,395.4,368.6,386.6,291.2,444.4,290.6,265.3,411.6,312.2,378.8,442.2,385.7,134.2,224.8,406.1,322.0,435.8,158.9,0.0,445.0,168.0,394.8,220.2,394.5,303.5,437.0,352.9,470.7,489.8,136.5,81.1,418.9,414.8,426.3,187.3,108.2,244.4,524.4,263.3,454.6,285.6,385.1,109.2,349.4,219.4,321.5,509.8,343.2,382.4,360.3,430.7,185.2,367.6,460.8,366.6,404.2,408.3,456.6,471.8,429.4,343.2,83.0,435.3,179.3,476.5,263.7,458.7,122.3,308.2,136.8,458.7,431.0,69.1,390.5,366.3,306.4,384.1,195.4,269.9,316.2,340.1,410.6,115.9,450.7,172.2,386.6,279.7,406.7,431.5,535.2,373.7,368.6,515.1,124.2,368.0,489.1,492.4,370.0,235.4,311.0,540.4,433.7,164.1,518.7,415.8,93.4,248.4,130.7,1967.5,324.4,151.2,115.5,174.1,468.8,478.3,482.5,242.8,416.9,505.9,188.0,402.8,327.0
NM,172.1,381.4,324.7,599.8,89.4,325.1,321.4,369.7,322.9,329.3,269.9,428.0,290.6,328.5,497.5,282.9,206.6,60.2,445.0,353.2,387.7,153.9,427.7,298.5,568.4,520.0,292.4,349.5,492.0,334.6,479.1,310.0,483.6,466.3,95.4,108.8,262.4,156.3,547.3,312.5,377.6,446.5,317.8,364.0,356.0,113.5,128.5,380.2,156.0,94.1,203.4,264.9,398.8,184.5,67.1,215.9,280.5,564.6,122.3,165.9,371.7,499.3,264.5,193.5,274.2,290.7,377.3,345.8,269.3,344.0,541.4,517.2,132.0,241.0,258.1,403.3,254.0,312.8,425.4,184.5,141.4,490.8,162.9,376.8,39.9,360.1,334.8,350.4,434.4,501.0,296.0,265.5,400.8,314.3,270.5,257.0,106.8,398.9,469.8,0.0,604.9,517.0,444.4,318.5,364.5,230.9,475.1,81.8,160.8,573.4,453.8,206.1,164.0,220.2,550.6,463.6,271.6,342.3,332.8,320.9,278.1,500.3,523.3,471.6,418.1,443.7,180.8,112.4,504.6,482.5,177.9,558.7,489.8,277.6,317.6,49.0,170.4,377.3,67.3,134.6,208.7,501.9,372.9,465.7,147.5,385.9,104.6,559.2,335.4,584.6,54.2,295.6,466.1,301.4,488.5,348.6,295.0,481.8,405.6,473.3,339.9,266.0,454.7,89.1,458.6,203.6,331.8,528.9,136.7,353.1,297.7,197.2,70.0,463.0,181.5,160.1,309.2,251.5,376.1,433.2,358.3,44.4,535.2,178.5,350.7,530.3,337.9,334.7,1786.0,446.6,460.4,503.0,397.7,23.7,388.3,332.3,428.3,162.9,200.9,422.0,267.4,345.4
NU,566.1,702.8,555.3,65.7,504.4,280.1,456.0,380.0,433.9,275.9,421.9,278.4,571.0,486.3,101.8,531.9,516.2,602.9,415.7,277.4,314.5,621.1,316.8,530.3,98.8,113.9,467.3,466.6,189.1,479.3,224.1,378.7,454.3,235.5,510.4,626.6,429.8,595.4,61.5,464.9,452.1,262.4,392.3,481.1,392.0,546.5,561.5,311.4,635.7,527.1,486.0,586.3,415.2,494.1,614.6,484.7,500.7,102.6,585.5,598.9,571.1,198.2,491.8,569.7,516.0,427.9,594.8,533.7,438.2,357.3,201.8,227.0,637.7,556.2,501.6,402.9,579.3,543.4,387.1,494.1,533.6,461.5,524.8,429.4,582.6,428.8,403.5,549.8,405.1,471.7,580.4,523.9,265.2,363.0,544.3,460.2,574.0,325.7,166.7,583.2,0.0,487.7,262.0,487.4,441.7,575.2,445.8,608.9,628.0,166.7,155.7,557.1,553.0,564.5,218.1,272.2,382.6,662.6,401.5,592.8,378.5,478.0,140.0,442.3,312.3,414.4,648.0,481.4,475.3,453.2,568.9,216.0,460.5,599.0,504.8,542.4,546.5,594.8,610.0,567.6,481.4,137.6,561.1,234.3,614.7,356.6,596.9,49.6,446.4,50.5,596.9,569.2,143.7,516.3,459.2,444.6,522.3,250.4,408.1,358.0,478.3,552.0,190.5,588.9,214.9,524.8,417.9,499.6,569.7,673.4,466.6,506.8,653.3,198.8,506.2,627.3,630.6,508.2,373.6,403.9,678.6,571.9,238.7,656.9,554.0,124.2,386.6,297.5,2105.7,417.3,193.0,146.3,267.0,607.0,604.1,620.7,317.4,555.1,644.1,229.8,541.0,419.9
NX,529.4,723.8,303.8,430.2,393.0,301.1,290.3,401.0,364.2,296.9,328.5,213.0,304.8,478.9,335.7,373.7,404.8,491.5,114.7,315.2,368.4,496.8,270.8,278.8,421.8,335.3,488.3,300.9,277.0,471.9,299.3,351.3,117.5,251.3,399.0,523.5,336.4,449.7,377.7,299.2,286.4,265.4,226.6,315.4,413.0,488.7,480.3,165.2,499.0,466.6,392.6,601.4,407.8,382.7,503.2,373.3,385.6,418.0,528.0,500.3,563.7,276.3,337.5,424.0,372.9,262.2,455.1,554.0,272.5,191.6,329.5,302.2,488.0,462.8,522.6,423.9,600.3,291.9,379.7,382.7,438.6,124.7,431.4,450.4,471.2,401.4,376.1,542.4,104.1,116.9,601.4,364.2,268.2,355.6,361.3,300.5,512.9,379.6,340.4,471.8,435.3,0.0,229.4,321.7,462.7,429.5,31.3,497.5,555.5,350.8,292.0,411.4,441.6,418.8,325.8,275.2,312.9,683.6,374.1,613.8,212.8,141.2,308.3,121.3,203.1,59.6,535.5,370.0,9.3,116.4,423.2,343.7,123.7,620.0,525.8,431.0,400.8,455.1,498.6,509.8,388.0,340.1,309.6,284.0,507.1,125.7,485.5,389.6,467.4,415.0,485.5,475.8,304.3,264.8,21.3,351.2,382.6,300.1,400.7,258.3,384.9,353.6,292.9,477.5,264.6,430.9,438.9,162.8,471.1,694.4,300.9,395.4,541.9,301.2,412.8,528.1,651.6,529.2,394.6,173.0,699.6,460.5,355.4,563.5,575.0,325.0,379.2,335.3,1859.8,80.5,245.4,288.0,182.7,495.6,352.6,641.7,218.7,471.8,585.9,207.0,447.6,254.2
OD,402.8,610.8,337.7,244.2,341.1,188.1,238.4,288.0,312.3,183.9,276.6,16.3,338.7,393.4,172.3,407.6,352.9,439.6,198.1,202.2,255.4,530.7,199.4,312.7,260.6,149.3,375.3,249.0,91.0,387.3,186.3,299.4,236.7,65.3,347.1,474.6,284.5,432.1,191.7,247.3,234.5,152.4,174.7,263.5,301.7,383.2,398.2,75.8,472.4,363.8,340.7,494.3,323.2,330.8,451.3,321.4,337.4,256.8,426.2,435.6,479.1,90.3,371.4,406.4,352.7,210.3,431.5,441.0,220.6,139.7,140.4,116.2,474.4,410.9,409.6,310.9,483.4,325.8,295.1,330.8,370.3,243.9,379.5,337.4,419.3,349.5,324.2,457.8,187.5,254.1,488.4,360.6,155.2,271.0,395.2,296.9,410.7,266.6,226.0,419.9,249.3,270.1,0.0,269.8,349.7,411.9,228.2,445.6,464.7,165.4,147.4,393.8,389.7,401.2,149.6,162.2,261.0,570.6,322.2,500.8,160.9,253.4,122.3,224.7,131.7,196.8,569.4,318.1,257.7,235.6,405.6,157.7,242.9,507.0,412.8,379.1,383.2,431.5,446.7,404.3,336.1,178.9,343.5,98.0,541.0,139.0,433.6,203.6,354.4,229.0,433.6,423.9,143.1,298.7,241.6,299.3,359.0,114.1,316.1,95.9,333.0,390.7,168.7,425.6,78.6,379.5,325.9,282.0,406.4,581.4,249.0,343.5,490.0,177.0,360.9,464.0,538.6,416.2,281.6,186.3,586.6,408.6,212.4,511.6,462.0,139.0,294.6,222.3,1893.7,199.7,59.4,102.0,88.2,443.7,386.5,528.7,147.3,391.8,534.0,51.0,395.7,202.3
OE,302.2,572.7,303.8,488.6,240.5,213.9,49.9,249.9,211.7,218.1,176.0,258.7,307.1,325.5,386.3,268.0,252.3,339.0,275.7,242.0,276.5,357.2,316.5,278.8,457.2,381.0,337.2,78.0,322.7,319.4,345.0,198.8,314.3,297.0,246.5,374.0,183.9,331.5,436.1,41.0,133.9,311.1,117.3,92.5,263.6,282.6,297.6,210.9,371.8,263.2,240.1,456.2,255.3,230.2,350.7,220.8,236.8,453.4,325.6,335.0,411.2,322.0,227.9,305.8,252.1,72.6,330.9,402.9,59.1,174.7,372.1,347.9,373.8,310.3,371.5,272.8,445.3,291.9,227.2,230.2,269.7,321.5,278.9,299.3,318.7,248.9,223.6,389.9,265.1,331.7,450.3,260.0,289.6,203.1,280.4,196.3,310.1,287.7,358.6,319.3,493.7,347.7,275.1,0.0,311.6,311.3,305.8,345.0,364.1,397.1,342.6,293.2,289.1,300.6,381.3,320.9,160.4,532.5,221.6,462.7,108.8,331.0,354.0,302.3,248.8,274.4,384.1,217.5,335.3,313.2,305.0,389.4,320.5,468.9,374.7,278.5,282.6,330.9,346.1,303.7,235.5,390.7,309.6,329.7,350.8,216.6,333.0,448.0,316.3,473.4,333.0,323.3,354.9,264.8,319.2,198.7,258.4,345.8,248.2,304.0,232.4,284.9,343.5,325.0,310.3,278.9,287.8,359.6,305.8,543.3,30.7,242.9,389.4,351.8,260.3,363.4,500.5,378.1,243.5,263.9,548.5,308.0,401.1,411.0,423.9,370.7,226.7,223.5,1841.8,277.3,291.1,333.7,228.4,343.1,352.6,490.6,264.4,291.2,433.4,252.7,295.1,86.0
OH,384.0,307.5,385.6,456.6,322.3,181.9,312.0,105.4,251.8,186.1,239.8,374.5,388.9,180.3,354.3,349.8,334.1,389.7,435.6,210.0,244.5,439.0,284.5,360.6,425.2,376.8,72.0,340.1,379.6,187.3,335.9,196.6,474.2,367.8,328.3,300.3,247.7,413.3,404.1,303.1,368.2,303.3,308.4,354.6,91.7,364.4,379.4,334.5,453.6,345.0,303.9,185.1,233.1,312.0,353.3,302.6,318.6,421.4,403.4,416.8,224.4,356.1,309.7,387.6,333.9,281.3,412.7,137.7,259.9,334.6,432.1,404.8,455.6,374.1,106.3,38.7,184.0,373.7,205.0,312.0,351.5,481.4,338.0,12.2,400.5,246.7,221.4,203.1,425.0,491.6,185.1,341.8,257.6,180.9,362.2,278.1,391.9,255.7,326.6,370.9,461.7,507.6,358.1,309.1,0.0,393.1,465.7,334.2,445.9,429.6,310.6,375.0,370.9,382.4,428.4,320.4,200.5,267.3,219.4,197.5,268.7,497.9,402.9,462.2,332.4,434.3,465.9,299.3,495.2,473.1,386.8,446.3,480.4,203.7,109.5,360.3,364.4,412.7,383.7,385.5,299.3,358.7,391.4,322.5,432.6,376.5,414.8,416.0,29.0,441.4,394.7,387.1,322.9,346.6,479.1,262.5,340.2,338.6,226.0,447.6,296.2,369.9,311.5,388.9,315.4,342.2,67.5,519.5,387.6,278.1,288.3,324.7,374.2,319.8,324.1,445.2,235.3,112.9,110.7,423.8,283.3,389.8,392.0,263.0,158.7,387.1,204.5,191.5,1923.6,437.2,348.0,390.6,290.1,349.5,434.4,225.4,285.1,373.0,248.8,315.9,358.9,336.0
OI,230.2,538.0,206.9,599.5,131.9,324.8,321.1,360.8,322.6,329.0,286.9,427.7,172.8,437.3,497.2,165.1,206.3,230.4,392.1,352.9,387.4,289.2,427.4,180.7,568.1,519.7,449.0,349.2,491.7,430.3,478.8,309.7,430.7,466.0,137.9,265.4,294.8,148.5,547.0,312.2,377.3,446.2,317.5,363.7,372.8,189.5,185.3,379.9,188.8,167.4,360.0,421.5,366.2,184.2,242.1,215.6,162.7,564.3,258.7,201.1,528.3,499.0,191.1,70.7,156.4,290.4,259.5,502.4,269.0,343.7,544.2,516.9,190.8,397.6,414.7,383.7,410.6,195.0,338.1,184.2,87.9,437.9,319.5,410.2,210.1,359.8,334.5,507.0,381.5,448.1,452.6,147.7,400.5,314.0,152.7,139.2,215.7,398.6,469.5,210.7,604.6,464.1,444.1,318.2,422.5,0.0,422.2,236.4,273.4,572.5,453.5,58.1,240.0,10.7,540.5,463.3,271.3,498.9,332.5,477.5,277.8,454.4,523.9,418.7,417.8,390.8,293.4,112.1,451.7,429.6,42.9,558.4,436.9,434.2,474.2,169.9,99.9,259.5,237.5,210.6,365.3,501.6,255.1,465.4,239.5,385.6,224.4,558.9,427.2,584.3,224.4,452.2,465.8,192.0,435.6,309.6,271.5,481.5,359.1,473.0,343.3,145.0,454.4,216.4,458.3,360.2,398.7,476.0,171.9,509.7,297.4,196.9,280.8,462.7,338.1,230.9,465.8,408.1,354.4,432.9,514.9,199.4,534.9,335.1,507.3,530.0,337.6,334.4,1822.3,393.7,460.1,502.7,397.4,234.5,270.5,488.9,428.0,91.5,357.5,421.7,424.0,345.1
ON,498.0,692.4,272.4,398.8,361.6,269.7,258.9,369.6,332.8,265.5,297.1,181.6,273.4,446.6,304.3,342.3,373.4,460.1,83.3,283.8,337.0,465.4,239.4,247.4,390.4,303.9,456.9,269.5,245.6,440.5,267.9,319.9,86.1,219.9,367.6,495.1,305.0,418.3,346.3,267.8,255.0,234.0,195.2,284.0,383.3,457.3,453.1,133.8,467.6,435.2,361.2,575.9,376.4,351.3,471.8,341.9,354.2,386.6,496.6,468.9,532.3,244.9,306.1,392.6,341.5,230.8,423.7,522.6,241.1,160.2,295.0,270.8,456.6,431.4,491.2,392.5,565.0,260.5,348.3,351.3,407.2,93.3,400.0,419.0,439.8,370.0,344.7,511.0,72.7,85.5,570.0,332.8,236.8,324.2,329.9,269.1,481.5,348.2,309.0,440.4,403.9,41.8,198.0,290.3,431.3,398.1,0.0,466.1,524.1,320.0,260.6,380.0,410.2,387.4,304.2,243.8,281.5,652.2,342.7,582.4,181.4,102.8,276.9,89.9,171.7,28.2,504.1,338.6,29.4,85.0,391.8,312.3,92.3,588.6,494.4,399.6,369.4,423.7,467.2,478.4,356.6,308.7,278.2,252.6,475.7,94.3,454.1,358.2,436.0,383.6,454.1,444.4,272.9,233.4,13.3,319.8,351.2,268.7,369.3,226.9,353.5,325.4,261.5,446.1,233.2,400.0,407.5,131.4,439.7,663.0,269.5,364.0,510.5,269.8,381.4,496.7,620.2,497.8,363.2,141.6,668.2,429.1,324.0,532.1,543.6,293.6,347.8,303.9,1828.4,49.1,214.0,256.6,151.3,464.2,321.2,610.3,187.3,440.4,554.5,175.6,416.2,222.8
OR,182.0,353.9,334.6,609.7,99.3,335.0,331.3,342.2,332.8,339.2,242.4,437.9,300.5,300.1,507.4,292.8,216.5,148.3,454.9,363.1,397.6,242.0,437.6,308.4,578.3,529.9,264.9,359.4,501.9,307.1,489.0,319.9,493.5,476.2,105.3,81.3,234.9,166.2,557.2,322.4,387.5,456.4,327.7,373.9,328.5,123.4,138.4,390.1,206.5,104.0,175.9,237.4,371.3,194.4,93.4,225.8,290.4,574.5,210.4,175.8,344.2,509.2,274.4,203.4,284.1,300.6,387.2,318.3,279.2,353.9,554.4,527.1,208.5,213.5,230.6,375.8,226.5,322.7,397.9,194.4,151.3,500.7,135.4,349.3,128.0,370.0,344.7,322.9,444.3,510.9,268.5,275.4,410.7,420.7,280.4,266.9,194.9,408.8,479.7,128.6,614.8,526.9,454.3,328.4,337.0,240.8,485.0,0.0,248.9,582.7,463.7,216.0,173.9,230.1,550.7,473.5,281.5,314.8,342.7,293.4,288.0,517.2,533.2,481.5,428.0,453.6,268.9,122.3,514.5,492.4,187.8,568.6,499.7,250.1,290.1,87.8,180.3,387.2,123.8,144.5,181.2,511.8,382.8,475.6,235.6,395.8,142.3,569.1,307.9,594.5,142.3,268.1,476.0,311.3,498.4,321.1,304.9,491.7,378.1,483.2,312.4,272.7,464.6,129.0,468.5,176.1,304.3,538.8,146.6,325.6,307.6,207.1,114.3,472.9,154.0,248.2,281.7,224.0,348.6,443.1,330.8,132.5,545.1,151.0,323.2,540.2,453.5,344.6,1812.3,456.5,470.3,512.9,407.6,89.6,398.2,304.8,438.2,172.8,173.4,431.9,239.9,355.3
OW,134.3,533.8,316.2,636.7,126.6,362.0,358.3,398.0,359.8,366.2,324.1,464.9,294.6,480.9,534.4,286.9,243.5,171.7,481.9,390.1,424.6,69.0,464.6,290.0,605.3,556.9,444.8,386.4,528.9,487.0,516.0,346.9,520.5,503.2,119.8,261.2,332.0,127.0,584.2,349.4,414.5,483.4,354.7,400.9,411.7,168.4,177.3,417.1,96.8,149.0,355.8,417.3,403.4,221.4,161.6,252.8,284.5,601.5,87.1,162.2,524.1,536.2,301.4,230.4,278.2,327.6,404.4,498.2,306.2,380.9,578.3,554.1,72.8,393.4,410.5,420.9,406.4,304.3,375.3,221.4,178.3,527.7,315.3,447.4,151.4,397.0,371.7,502.8,471.3,537.9,448.4,269.5,437.7,351.2,274.5,269.8,63.9,435.8,506.7,175.6,641.8,553.9,481.3,355.4,516.9,267.8,512.0,234.2,0.0,610.3,490.7,243.0,121.2,257.1,587.5,500.5,308.5,494.7,369.7,473.3,315.0,537.2,560.2,508.5,455.0,480.6,19.9,149.3,541.5,519.4,214.8,595.6,526.7,430.0,470.0,164.1,174.4,404.4,178.8,159.3,361.1,538.8,322.0,502.6,88.3,422.8,219.7,596.1,487.8,621.5,165.7,448.0,503.0,338.3,525.4,346.8,331.9,518.7,396.3,510.2,380.5,270.0,491.6,135.9,495.5,356.0,484.2,565.8,191.6,505.5,334.6,234.1,245.7,499.9,333.9,100.9,461.6,403.9,391.6,470.1,510.7,118.9,572.1,330.9,503.1,567.2,374.8,371.6,1715.7,483.5,497.3,539.9,434.6,195.7,392.3,484.7,465.2,199.8,353.3,458.9,419.8,382.3
