from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
EB,398.1,315.6,450.1,434.8,565.3,8.7,439.5,272.1,116.4,209.5,175.9,321.8,368.7,473.9,99.8,579.3,450.1,343.7,118.0,401.7,0.0,274.2,443.0,344.1,241.2,127.1,130.4,507.6,213.9,247.8,432.2,258.3,41.6,233.1,503.2,204.1,497.7,311.8,518.4,250.8,525.9,148.6,505.4,298.2,437.0,409.5,106.8,250.9,430.3,138.5,175.7,173.2,198.8,140.0,321.8,203.7,80.8,150.0,246.3,200.3,264.2,215.3,401.0,107.8,282.8,337.6,143.3,341.5,180.2,479.2,142.1,122.0,267.1,235.7,77.6,261.1,496.4,154.2,438.2,128.6,542.7,272.8,385.9,340.9,168.9,494.4,301.4,1023.4,349.3,91.8,162.3,322.9,333.1,473.2,312.6,346.0,113.4,257.4,320.6,456.7,139.3,246.7,350.0,255.8,372.7,188.0,262.1,312.8,255.7,460.6,49.6,526.5,272.5,192.3,333.2,157.9,515.6,18.4,412.2,196.3,130.7,487.3,173.0,138.4,267.9,438.9,563.8,287.6,448.7,165.9,329.8,610.7,291.1,307.0,444.0,329.1,119.7,149.6,363.3,177.0,467.5,383.7,158.1,445.6,349.5,245.1,365.1,486.5,212.4,185.2,530.6,299.5,211.6,320.3,388.0,217.3,70.1,240.1,281.1,224.2
EC,516.5,392.3,419.3,291.0,683.7,283.1,312.4,133.1,373.2,167.4,358.4,440.2,337.4,458.9,356.6,717.6,568.5,246.6,450.8,370.6,291.9,0.0,393.7,316.2,144.4,459.9,387.2,367.2,304.9,92.4,400.9,66.5,266.4,393.0,621.6,392.7,313.5,280.5,290.4,59.0,644.3,433.5,353.2,410.4,293.2,224.3,391.7,199.8,353.8,453.3,133.6,488.0,102.8,328.6,290.5,363.6,417.2,381.3,254.6,311.3,274.6,375.2,369.7,185.0,261.9,306.3,369.7,310.2,138.1,597.6,242.8,310.6,235.8,437.1,280.7,269.4,614.8,173.2,329.1,371.4,733.5,261.3,354.6,155.7,501.7,709.1,283.4,828.9,411.2,318.2,211.4,291.6,310.2,288.0,346.5,314.7,416.3,118.4,289.3,271.5,188.4,107.7,318.7,216.9,341.6,490.9,250.6,294.8,453.3,343.0,276.0,323.3,348.8,507.1,256.2,460.8,634.0,310.4,257.5,215.3,211.4,325.2,394.0,395.2,427.8,253.7,682.2,333.8,567.1,348.7,297.7,729.1,180.0,383.8,412.7,297.8,376.5,482.4,298.3,461.9,585.9,270.2,490.9,430.6,467.9,554.3,360.2,334.3,231.4,116.4,649.0,268.2,256.3,289.0,356.7,377.2,312.9,295.1,89.3,421.8
EH,438.8,314.6,332.3,193.3,606.0,436.6,191.6,474.0,507.7,299.0,535.1,362.5,277.7,146.5,491.1,615.4,490.8,251.2,481.2,76.2,445.4,399.8,0.0,172.1,288.3,489.9,521.7,273.3,378.9,358.4,341.2,397.5,419.9,347.2,543.9,546.2,267.2,202.8,287.9,376.0,566.6,509.8,274.9,332.7,206.1,251.5,468.0,350.7,206.6,419.5,329.6,454.2,313.3,482.1,230.8,317.8,447.6,534.8,305.6,352.4,300.3,329.4,310.0,343.6,272.3,202.8,544.0,118.5,325.5,519.9,435.5,464.1,182.8,391.3,434.2,290.0,537.1,369.1,207.7,524.9,578.7,288.1,267.6,272.8,448.1,530.4,263.7,1256.1,313.7,471.7,362.8,231.9,227.1,315.2,268.8,255.0,522.7,459.3,137.9,298.7,432.7,448.6,259.0,255.7,77.2,583.4,299.8,251.0,632.9,230.1,429.5,296.0,271.1,478.8,233.8,553.3,556.3,479.7,226.0,327.0,370.0,256.8,348.2,574.1,382.0,234.7,654.9,256.1,489.4,350.9,238.0,604.0,520.9,306.1,353.0,238.1,511.0,512.8,196.9,538.2,508.2,231.0,458.9,118.2,390.2,465.2,290.5,256.0,310.9,299.7,571.3,160.2,356.8,223.9,297.0,331.4,466.4,300.6,361.0,601.4
EL,334.9,210.8,227.9,203.7,502.1,337.8,202.0,340.4,427.9,195.1,413.1,258.6,173.8,174.6,411.3,526.7,386.9,257.4,452.1,138.6,346.6,295.9,143.7,0.0,184.4,460.8,441.9,283.7,260.9,254.5,237.3,293.6,321.1,318.1,440.0,447.4,277.6,98.9,298.3,264.8,462.7,480.7,285.3,228.8,216.5,261.9,438.9,251.7,210.2,390.4,225.7,425.1,209.4,383.3,126.9,288.7,418.5,436.0,201.7,232.6,225.4,300.3,206.1,239.7,215.7,98.9,424.4,42.2,221.6,416.0,297.5,365.3,78.9,360.5,335.4,186.1,433.2,265.2,218.1,426.1,551.9,184.2,163.7,293.6,419.0,527.5,159.8,1105.1,209.8,372.9,258.9,128.0,186.6,325.6,164.9,151.1,471.0,353.9,55.4,312.2,285.6,337.4,155.1,151.8,82.9,545.6,195.9,152.2,508.0,240.5,330.7,306.4,167.2,421.7,289.1,515.5,452.4,365.1,236.4,223.1,266.1,267.2,319.1,449.9,352.9,245.1,500.6,152.2,385.5,304.7,134.9,547.5,358.8,202.2,249.1,134.2,431.2,483.7,216.8,509.1,404.3,237.2,429.8,146.3,286.3,474.5,236.6,266.4,207.0,195.8,467.4,56.3,212.3,132.7,193.1,302.3,367.6,196.7,249.8,476.5
ER,388.3,264.1,291.1,244.4,555.5,215.1,265.8,151.0,305.2,122.6,290.4,312.0,209.2,314.4,288.6,589.4,440.3,200.0,382.8,278.4,223.9,106.5,283.5,188.0,0.0,391.9,319.2,320.6,205.4,65.1,272.7,104.2,198.4,299.5,493.4,324.7,266.9,152.3,243.8,124.3,516.1,365.5,306.6,282.2,246.6,177.7,323.7,153.2,255.1,385.3,88.8,420.0,58.0,260.6,162.3,270.1,349.2,313.3,155.1,211.8,122.7,281.7,241.5,117.0,144.5,178.1,301.7,182.0,93.3,469.4,174.8,242.6,107.6,343.6,212.7,169.9,486.6,110.4,256.2,303.4,605.3,131.3,226.4,109.1,433.7,580.9,124.3,920.6,283.0,250.2,148.6,163.4,151.1,241.4,218.3,186.5,348.3,165.7,161.1,224.9,125.6,176.4,190.5,96.3,222.7,422.9,120.6,135.7,385.3,296.4,208.0,276.7,220.6,439.1,209.6,392.8,505.8,242.4,210.9,152.5,143.4,278.6,300.5,327.2,334.3,207.1,554.0,205.6,438.9,249.2,169.5,600.9,169.4,255.6,284.5,169.6,308.5,414.4,181.3,393.9,457.7,223.6,422.9,286.1,339.7,486.3,201.1,287.7,151.5,71.6,520.8,140.0,156.8,160.8,228.5,283.7,244.9,181.0,65.3,353.8
EV,436.0,353.4,467.6,470.7,603.2,132.4,563.2,395.8,151.1,333.2,210.6,359.7,492.4,527.9,134.5,617.2,488.0,467.4,9.0,439.6,123.6,397.9,462.7,461.7,364.9,0.0,165.1,627.5,322.7,371.5,555.9,382.0,152.7,208.1,541.1,283.1,621.4,435.5,642.1,374.5,563.8,153.2,629.1,336.1,483.5,533.2,111.4,379.5,554.0,107.1,299.4,141.8,322.5,232.9,445.5,201.5,41.7,262.1,370.0,307.8,387.9,213.1,524.7,231.5,409.7,459.0,169.4,451.9,303.9,517.1,265.8,177.6,390.8,204.3,201.3,384.8,534.3,277.9,561.9,240.7,568.8,396.5,403.4,464.6,41.8,520.5,425.1,1097.1,387.2,215.5,286.0,446.6,456.8,596.9,350.5,469.7,166.1,386.9,438.2,580.4,263.0,370.4,473.7,379.5,410.6,226.8,385.8,432.3,290.4,584.3,173.3,650.2,310.4,97.9,456.9,196.7,553.5,105.1,503.4,320.0,254.4,611.0,141.6,173.1,242.9,562.6,601.7,325.5,486.6,289.6,453.5,594.1,414.8,344.9,567.7,452.8,154.4,42.7,487.0,181.6,505.4,507.4,31.0,499.6,387.4,145.1,488.8,610.2,336.1,308.9,568.5,417.1,335.3,456.7,511.7,192.3,182.2,363.8,404.8,258.9
EW,384.8,393.2,528.3,512.5,497.0,116.0,517.2,349.8,17.6,287.2,45.4,399.5,446.4,551.6,38.5,535.0,369.5,421.4,150.2,479.4,124.8,351.9,520.7,425.2,318.9,159.3,0.0,581.5,291.6,325.5,509.9,336.0,94.2,253.7,434.9,117.9,575.4,389.5,596.1,328.5,457.6,132.9,583.1,375.9,514.7,489.2,91.1,328.6,514.8,152.7,253.4,187.4,276.5,67.7,399.5,247.1,116.6,106.5,324.0,278.0,341.9,258.7,478.7,185.5,363.7,415.3,221.0,419.2,257.9,467.8,219.8,84.2,344.8,251.6,155.3,338.8,428.1,231.9,515.9,124.0,496.0,350.5,463.6,418.6,201.1,447.7,379.1,955.2,427.0,169.5,240.0,400.6,410.8,550.9,390.3,423.7,115.7,335.1,398.3,534.4,217.0,324.4,427.7,333.5,450.4,190.3,339.8,390.5,125.2,538.3,127.3,604.2,350.2,206.5,410.9,160.2,447.3,130.8,489.9,274.0,208.4,565.0,187.2,7.9,288.5,516.6,495.5,365.3,329.6,243.6,406.7,521.3,368.8,384.7,521.7,406.8,13.4,181.8,441.0,161.3,399.2,461.4,190.3,523.3,427.2,253.7,442.8,564.2,290.1,262.9,462.3,377.2,289.3,398.0,465.7,237.9,123.7,323.7,358.8,93.7
EX,519.3,462.1,499.1,177.7,610.6,490.8,195.4,429.2,580.9,330.1,566.0,443.0,417.7,341.9,564.3,648.6,483.1,217.6,512.1,253.6,504.1,481.1,276.7,320.6,337.4,520.8,594.9,0.0,395.9,439.7,481.2,363.2,474.1,378.1,553.0,600.4,107.5,350.2,128.9,331.2,571.2,534.3,56.6,419.4,190.5,144.3,498.9,326.3,120.1,450.4,360.7,485.1,395.2,536.3,370.8,348.7,474.9,593.5,345.6,402.3,294.7,360.3,450.0,392.7,243.2,352.5,574.9,265.9,356.6,581.4,466.4,518.3,320.6,420.5,488.4,360.4,541.7,400.2,145.5,579.1,609.6,258.8,434.9,232.5,479.0,561.3,254.4,1153.2,496.0,530.4,393.9,376.4,193.5,206.2,416.2,395.0,553.6,420.3,285.3,192.8,425.1,403.8,399.0,291.3,224.6,614.3,270.5,261.6,663.8,74.9,483.7,196.3,418.5,514.2,250.2,584.2,560.9,510.6,210.4,358.1,419.1,97.1,379.1,602.9,412.9,219.1,609.1,403.5,443.2,439.7,378.8,634.9,476.1,458.0,497.5,378.1,584.2,548.2,163.3,569.1,512.8,197.4,489.8,313.6,470.7,501.7,256.9,23.2,342.0,377.1,580.4,312.1,347.3,384.0,437.0,362.3,520.6,394.6,320.7,632.3
FA,346.3,263.7,381.2,331.9,513.5,208.1,329.6,294.1,298.2,172.1,283.4,270.0,299.3,404.5,281.6,527.5,398.3,294.0,323.6,387.8,216.9,321.1,373.6,278.1,239.0,332.3,312.2,393.9,0.0,281.7,362.8,305.2,191.4,189.6,451.4,317.7,387.8,242.4,408.5,297.7,474.1,352.2,395.5,246.4,344.7,427.6,310.4,283.4,327.2,261.9,202.7,296.6,232.7,253.6,252.4,160.2,290.0,306.3,116.6,49.0,303.6,171.8,331.6,172.7,252.3,268.2,294.7,272.1,198.6,427.4,207.0,235.6,197.7,233.7,205.7,131.4,444.6,191.2,328.3,296.4,490.9,220.8,316.5,389.3,290.5,442.6,196.4,900.8,373.1,243.2,124.2,253.5,223.2,426.5,308.4,276.6,341.3,304.3,251.2,410.0,150.9,293.6,280.6,129.9,312.8,415.9,232.5,207.8,378.3,350.7,201.0,416.6,220.7,293.2,325.7,385.8,463.8,235.4,364.6,149.1,195.6,377.4,190.6,320.2,224.4,373.3,512.0,295.7,396.9,104.4,259.6,558.9,312.5,255.2,374.6,259.7,301.5,355.2,253.4,380.6,415.7,273.8,301.3,376.2,297.7,340.4,273.2,376.6,133.0,219.1,478.8,230.1,58.5,250.9,318.6,173.8,237.9,110.0,328.0,346.8
FC,475.0,350.8,377.8,267.6,642.2,241.6,289.0,172.3,331.7,125.9,316.9,398.7,295.9,435.5,315.1,676.1,527.0,223.2,409.3,347.2,250.4,72.3,370.2,274.7,121.0,418.4,345.7,343.8,263.4,0.0,359.4,70.0,224.9,351.5,580.1,351.2,290.1,239.0,267.0,90.1,602.8,392.0,329.8,368.9,269.8,200.9,350.2,176.4,330.4,411.8,92.1,446.5,61.3,287.1,249.0,322.1,375.7,339.8,213.1,269.8,198.6,333.7,328.2,143.5,220.4,264.8,328.2,268.7,96.6,556.1,201.3,269.1,194.3,395.6,239.2,227.9,573.3,131.7,305.7,329.9,692.0,237.9,313.1,132.3,460.2,667.6,241.9,844.3,369.7,276.7,169.9,250.1,268.7,264.6,305.0,273.2,374.8,133.8,247.8,248.1,146.9,123.1,277.2,175.4,318.2,449.4,227.2,253.3,411.8,319.6,234.5,299.9,307.3,465.6,232.8,419.3,592.5,268.9,234.1,173.8,169.9,301.8,352.5,353.7,386.3,230.3,640.7,292.3,525.6,307.2,256.2,687.6,190.7,342.3,371.2,256.3,335.0,440.9,274.9,420.4,544.4,246.8,449.4,407.2,426.4,512.8,318.7,310.9,189.9,74.9,607.5,226.7,214.8,247.5,315.2,335.7,271.4,253.6,65.9,380.3
FF,433.6,266.2,244.6,374.6,628.5,424.3,379.5,426.9,514.4,281.6,499.6,357.3,180.7,345.5,497.8,542.9,485.6,343.9,535.7,309.5,433.1,382.4,314.6,219.1,270.9,544.4,528.4,443.8,347.4,341.0,0.0,380.1,407.6,401.7,538.7,533.9,437.7,203.4,458.4,351.3,637.4,574.7,445.4,327.5,387.4,448.7,532.9,333.3,377.1,474.0,312.2,508.7,295.9,469.8,142.3,372.3,502.1,522.5,288.2,319.1,311.9,383.9,28.6,326.2,302.2,173.5,510.9,213.1,308.1,514.7,384.0,451.8,165.4,445.8,421.9,272.6,531.9,351.7,378.2,512.6,626.9,270.7,179.9,380.1,502.6,602.5,246.3,1191.6,236.5,459.4,345.4,116.9,273.1,476.4,303.9,140.0,557.5,434.6,192.2,459.9,372.1,423.9,86.8,238.3,253.8,632.1,282.4,233.6,594.5,400.6,417.2,466.5,265.9,505.3,375.6,602.0,551.1,451.6,407.3,309.6,352.6,427.3,402.7,536.4,436.5,416.0,582.4,278.9,484.2,391.2,123.0,672.0,445.3,257.7,11.7,141.1,517.7,567.3,303.3,603.1,503.0,323.7,513.4,317.2,385.0,552.5,323.1,426.5,293.5,282.3,635.6,171.1,298.8,179.6,200.0,385.9,454.1,283.2,336.3,563.0
FI,493.8,369.6,396.6,252.0,661.0,289.2,273.4,113.5,379.3,173.5,364.5,417.5,314.7,419.9,362.7,694.9,545.8,207.6,456.9,331.6,298.0,91.1,354.7,293.5,105.4,466.0,393.3,328.2,310.9,59.1,378.2,0.0,272.5,399.1,598.9,398.8,274.5,257.8,251.4,20.0,621.6,439.6,314.2,387.7,254.2,185.3,397.8,160.8,314.8,459.4,139.7,494.1,108.9,334.7,267.8,369.7,423.3,387.4,260.6,317.3,235.6,381.3,347.0,191.1,254.7,283.6,375.8,287.5,144.2,574.9,248.9,316.7,213.1,443.2,286.8,275.4,592.1,179.3,290.1,377.5,710.8,222.3,331.9,116.7,507.8,639.3,250.9,809.3,388.5,324.3,217.5,268.9,276.1,249.0,323.8,292.0,422.4,98.8,266.6,232.5,194.5,88.1,296.0,201.8,302.6,497.0,211.6,262.3,459.4,304.0,282.1,284.3,326.1,513.2,217.2,466.9,611.3,316.5,218.5,221.4,217.5,286.2,400.1,401.3,433.9,214.7,659.5,311.1,544.4,354.7,275.0,706.4,160.4,361.1,390.0,275.1,382.6,488.5,259.3,468.0,563.2,231.2,497.0,391.6,445.2,560.4,321.5,295.3,237.5,122.5,626.3,245.5,262.3,266.3,334.0,383.3,319.0,286.5,50.3,427.9
FJ,381.5,298.9,434.0,418.2,548.7,21.7,422.9,255.5,70.5,192.9,91.9,305.2,352.1,457.3,53.9,562.7,433.5,327.1,148.6,385.1,30.5,257.6,426.4,330.9,224.6,157.7,84.5,487.2,197.3,231.2,415.6,241.7,0.0,216.5,486.6,126.2,481.1,295.2,501.8,234.2,509.3,130.8,488.8,281.6,420.4,392.9,89.0,234.3,420.5,169.1,159.1,203.8,182.2,62.1,305.2,187.1,115.0,114.8,229.7,183.7,247.6,198.7,384.4,91.2,269.4,321.0,126.7,324.9,163.6,462.6,125.5,44.1,250.5,260.6,61.0,244.5,479.8,137.6,421.6,125.2,526.1,256.2,369.3,324.3,199.5,477.8,284.8,945.5,332.7,75.2,145.7,306.3,316.5,456.6,296.0,329.4,144.0,240.8,304.0,440.1,122.7,230.1,333.4,239.2,356.1,218.6,245.5,296.2,186.8,444.0,33.0,509.9,255.9,222.9,316.6,188.5,499.0,49.0,395.6,179.7,114.1,470.7,203.6,92.5,251.3,422.3,547.2,271.0,432.1,149.3,312.4,594.1,274.5,290.4,427.4,312.5,73.8,180.2,346.7,159.2,450.9,367.1,188.7,429.0,332.9,270.1,348.5,469.9,195.8,168.6,514.0,282.9,195.0,303.7,371.4,200.7,66.7,229.4,264.5,155.3
FU,296.3,213.7,328.4,331.0,463.5,208.2,329.3,351.6,208.9,274.5,268.4,220.0,349.2,388.2,192.3,477.5,348.3,396.4,182.4,299.9,199.4,353.7,323.0,325.4,328.7,191.1,222.9,411.0,183.0,369.4,412.7,337.8,210.5,0.0,401.4,340.9,404.9,292.3,425.6,330.3,424.1,211.0,412.6,196.4,343.8,389.2,169.2,379.6,344.3,120.7,273.2,155.4,335.1,290.7,302.3,61.8,148.8,319.9,219.0,168.1,361.7,73.4,381.5,205.3,354.7,318.1,245.2,312.2,277.7,377.4,239.6,235.4,247.6,92.5,271.6,207.8,394.6,251.7,345.4,298.5,440.9,317.0,263.7,427.0,149.3,392.6,286.2,933.4,247.5,285.8,226.6,303.4,325.6,452.9,210.8,294.1,223.9,336.9,298.5,436.4,236.8,326.2,330.5,232.3,270.9,284.6,328.7,273.4,348.2,367.8,243.6,433.7,170.7,152.0,428.1,254.5,413.8,180.9,363.7,251.5,228.2,394.5,49.4,230.9,34.7,372.4,462.0,185.8,346.9,155.0,309.5,508.9,398.5,205.2,424.5,309.6,212.2,214.0,355.8,239.4,365.7,376.2,160.1,359.9,247.7,199.2,375.6,393.7,235.4,321.5,428.8,277.4,160.9,287.7,368.5,11.0,240.0,175.4,360.6,316.7
GE,104.1,307.6,421.7,454.6,104.7,460.1,452.9,593.6,447.6,516.5,380.9,231.2,458.4,545.6,453.0,142.7,96.3,562.0,401.4,423.5,463.6,595.7,514.7,415.8,489.0,392.3,429.9,538.4,425.0,559.1,519.6,579.8,438.3,393.3,0.0,408.3,528.5,361.1,549.2,572.3,65.3,475.2,536.2,308.2,467.4,512.8,433.4,556.3,461.1,384.9,515.2,419.6,514.0,380.2,411.5,363.9,409.4,442.0,453.8,398.5,530.0,375.5,488.4,447.3,520.3,410.9,509.4,413.2,519.7,187.1,481.6,396.7,383.5,441.3,499.4,438.2,91.3,493.7,469.0,459.5,154.5,488.8,357.5,598.2,350.5,130.1,464.4,1101.9,341.3,513.6,468.6,411.0,491.2,576.5,304.6,387.9,488.1,584.7,392.3,560.0,478.8,568.2,437.4,474.3,394.5,548.8,500.5,456.8,478.7,491.4,471.4,557.3,264.5,324.6,495.1,518.7,12.4,445.1,487.3,493.5,470.2,518.1,376.9,419.9,428.1,496.0,103.2,279.6,119.7,397.0,404.1,184.5,640.5,299.0,531.4,418.8,443.4,435.1,521.4,503.6,28.4,541.8,361.3,517.3,272.3,316.6,541.2,517.3,477.4,500.4,70.0,371.2,402.9,381.5,477.7,377.5,504.2,409.6,554.4,447.2
GJ,380.8,425.2,560.3,544.5,493.0,148.0,549.2,381.8,147.8,319.2,64.0,431.5,478.4,583.6,168.7,531.0,365.5,453.4,235.1,511.4,156.8,383.9,552.7,457.2,350.9,244.2,130.1,613.5,323.6,357.5,541.9,368.0,126.2,338.6,430.9,0.0,607.4,421.5,628.1,360.5,453.6,217.8,615.1,407.9,546.7,521.2,176.0,360.6,546.8,237.6,285.4,272.3,308.5,68.1,431.5,313.4,201.5,74.6,356.0,310.0,373.9,325.0,510.7,217.5,395.7,447.3,253.0,451.2,289.9,463.8,251.8,84.6,376.8,336.5,187.3,370.8,424.1,263.9,547.9,92.1,492.0,382.5,495.6,450.6,286.0,443.7,411.1,904.6,459.0,201.5,272.0,432.6,442.8,582.9,422.3,455.7,200.6,367.1,430.3,566.4,249.0,356.4,459.7,365.5,482.4,275.2,371.8,422.5,158.9,570.3,159.3,636.2,382.2,291.4,442.9,245.1,443.3,175.3,521.9,306.0,240.4,597.0,272.1,120.1,373.4,548.6,491.5,397.3,325.6,275.6,438.7,517.3,400.8,416.7,553.7,438.8,143.6,266.7,473.0,246.2,395.2,493.4,275.2,555.3,459.2,364.8,474.8,596.2,322.1,294.9,458.3,409.2,321.3,430.0,497.7,322.8,140.0,355.7,390.8,127.4
GR,491.3,434.0,471.6,149.7,582.6,462.8,167.4,390.7,552.9,302.1,538.0,415.0,389.7,313.9,536.3,620.6,455.1,189.6,484.1,225.6,471.6,360.0,248.7,291.5,309.4,492.8,566.9,105.6,367.9,411.7,453.2,324.7,446.1,350.1,520.5,572.4,0.0,322.2,20.7,292.7,543.2,512.7,125.2,391.4,162.5,105.8,470.9,293.4,98.9,422.4,332.7,457.1,362.7,508.3,342.8,320.7,450.5,561.0,317.6,374.3,266.7,332.3,422.0,364.7,210.7,322.2,546.9,237.9,328.6,553.4,438.4,490.3,288.1,394.2,460.4,332.4,513.7,372.2,117.5,551.1,581.6,230.8,406.9,189.5,451.0,533.3,226.4,1125.2,463.5,497.9,365.9,343.9,165.5,178.2,388.2,367.0,525.6,376.0,257.3,161.7,392.6,365.3,371.0,258.8,196.6,586.3,242.5,237.8,635.8,41.4,455.7,168.3,390.5,481.7,222.2,556.2,532.9,482.6,182.4,330.1,391.1,11.6,351.1,574.9,384.9,191.1,581.1,375.5,415.2,411.7,350.0,606.9,437.6,425.5,465.0,350.1,556.2,515.7,135.3,541.1,484.8,169.4,461.8,285.6,442.7,468.1,228.9,106.3,314.0,349.1,547.9,279.6,319.3,343.3,409.0,334.3,492.6,371.7,277.7,604.3
GT,235.9,111.7,129.4,323.8,403.1,308.5,308.8,419.4,379.6,342.3,383.8,159.6,169.6,256.8,363.0,427.7,287.9,273.2,353.1,220.8,317.3,421.5,225.9,130.4,200.2,361.8,393.6,403.8,250.8,270.3,226.8,405.6,291.8,219.1,341.0,418.1,397.7,0.0,418.4,398.1,363.7,381.7,405.4,129.8,336.6,384.0,339.9,262.6,337.1,291.4,341.0,326.1,225.2,354.0,122.7,189.7,319.5,406.7,279.6,224.3,241.2,201.3,195.6,273.1,231.5,122.1,415.9,124.4,345.5,317.0,307.4,336.0,94.7,263.2,306.1,264.0,334.2,319.5,338.2,396.8,452.9,200.0,64.7,309.4,320.0,428.5,175.6,1001.2,110.8,343.6,294.4,118.2,202.4,445.7,65.9,95.1,394.6,404.7,103.5,429.2,304.6,394.0,144.6,300.1,165.1,455.3,211.7,162.9,518.9,360.6,301.4,426.5,68.2,322.7,304.9,425.2,353.4,351.6,356.5,319.3,296.0,387.3,220.1,401.6,253.9,365.2,401.6,53.2,286.5,222.8,112.1,448.5,466.3,103.2,238.6,130.0,382.9,384.7,232.6,410.1,305.3,253.0,330.8,228.5,187.3,369.9,252.4,386.5,303.2,211.6,368.4,82.4,228.7,92.7,188.9,203.3,338.3,231.6,265.6,487.4
GU,514.4,457.1,494.7,172.8,605.7,485.9,190.5,370.0,576.0,325.2,561.1,438.1,412.8,337.0,559.4,643.7,478.2,212.7,507.2,248.7,494.7,339.3,271.8,311.2,332.5,515.9,590.0,122.0,391.0,316.2,476.3,304.0,469.2,373.2,543.6,595.5,23.1,345.3,0.0,272.0,566.3,529.4,108.0,414.5,185.6,85.1,494.0,321.4,115.2,445.5,355.8,480.2,385.8,531.4,365.9,343.8,473.6,584.1,340.7,397.4,289.8,355.4,445.1,387.8,233.8,345.3,570.0,261.0,351.7,576.5,461.5,513.4,311.2,417.3,483.5,355.5,536.8,395.3,140.6,574.2,604.7,253.9,430.0,168.8,474.1,556.4,249.5,1065.8,486.6,521.0,389.0,367.0,188.6,201.3,411.3,390.1,548.7,361.1,280.4,184.8,415.7,344.6,394.1,281.9,219.7,609.4,265.6,256.7,658.9,64.5,478.8,191.4,413.6,504.8,245.3,579.3,556.0,505.7,205.5,353.2,414.2,34.7,374.2,598.0,408.0,153.4,604.2,398.6,438.3,434.8,373.9,630.0,416.9,448.6,488.1,373.2,579.3,538.8,158.4,564.2,507.9,192.5,484.9,308.7,465.8,496.8,252.0,89.1,337.1,372.2,571.0,302.7,342.4,379.1,432.1,357.4,515.7,394.8,257.0,627.4
HG,473.7,349.6,376.5,231.9,640.9,280.7,253.3,97.9,370.8,165.0,356.0,397.4,294.6,399.8,354.2,674.8,525.7,187.5,448.4,311.5,289.5,111.4,334.6,270.0,85.3,457.5,384.8,308.1,290.8,39.0,358.1,31.9,264.0,384.9,578.8,390.3,254.4,237.7,231.3,0.0,601.5,424.7,294.1,367.6,234.1,165.2,389.3,140.7,287.9,450.9,131.2,485.6,100.4,326.2,247.7,355.5,411.2,378.9,240.5,297.2,215.5,367.1,326.9,182.6,234.6,261.2,367.3,267.4,135.7,554.8,240.4,308.2,193.0,427.3,278.3,255.3,572.0,170.8,270.0,369.0,690.7,202.2,311.8,96.6,499.3,619.2,230.8,793.7,368.4,315.8,209.0,248.8,256.0,228.9,303.7,271.9,413.9,89.0,246.5,212.4,186.0,72.5,275.9,181.7,282.5,488.5,191.5,242.2,450.9,283.9,273.6,264.2,306.0,504.7,197.1,458.4,591.2,308.0,198.4,212.9,209.0,266.1,385.9,392.8,419.7,194.6,639.4,291.0,524.3,334.6,255.7,686.3,144.8,341.0,369.9,255.0,374.1,480.0,239.2,459.5,543.1,211.1,488.5,371.5,425.1,557.5,301.4,275.2,229.0,114.0,606.2,225.4,242.2,258.9,313.9,369.1,310.5,266.4,30.2,419.4
