from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
EB,261.8,692.6,685.3,507.4,213.0,721.7,38.2,108.7,756.2,212.2,553.3,256.2,242.3,968.2,375.2,285.0,880.9,648.4,341.3,726.1,804.9,665.3,146.5,0.0,102.5,322.8,170.2,146.8,640.3,902.9,838.5,845.3,727.3,203.1,827.1,715.7,544.0,582.3,212.4,257.3,613.9,164.9,705.6,680.5,123.9,237.0,106.8,699.1,596.8,896.4,691.9,198.6,894.0,638.5,724.2,821.7,233.9,1000.4,144.5,108.6,187.5,615.3,1004.6,175.7,127.3,715.4,533.7,629.5,949.4,257.3,172.4,766.4,199.6,718.2,710.3,653.6,271.4,525.6,594.1,173.8,653.7,234.5,648.3,156.1,667.0,305.8,367.8,571.2,771.1,811.9,363.0,203.4,94.0,135.2,386.7,570.0,382.5,752.9,171.0,688.7,290.7,271.0,746.7,596.0,187.1,50.8,184.1,631.8,248.8,24.3,709.0,126.6,601.6,1495.8,250.8,660.7,118.7,198.3,289.8,676.7,838.4,736.1,714.1,610.8,671.0,458.5,151.7,723.1,164.6,608.5,508.9,788.9,53.2,779.7,616.7,214.7,613.1,331.3,659.7
EC,230.4,661.2,653.9,476.0,181.7,690.3,79.8,120.6,724.8,265.9,521.9,266.3,246.5,936.8,343.8,288.9,849.5,617.0,313.4,694.7,773.5,633.9,70.6,126.7,0.0,291.4,164.1,44.2,608.9,871.5,807.1,813.9,695.9,210.4,795.1,684.3,512.6,551.0,181.0,163.4,582.5,218.6,674.2,642.4,136.6,144.5,153.8,667.7,565.4,865.0,660.5,202.5,862.6,607.1,692.8,790.3,245.8,969.0,172.2,14.7,191.4,583.9,973.2,179.7,113.8,684.0,502.3,598.1,918.0,261.2,78.5,735.0,203.5,686.9,678.9,622.2,281.2,494.2,562.7,97.9,622.3,238.4,616.9,209.8,635.6,274.4,336.4,539.8,739.7,780.5,331.6,215.3,149.8,147.1,355.3,538.6,351.1,729.4,95.1,657.3,294.6,239.6,715.3,564.6,240.8,102.1,128.3,600.4,252.7,124.8,677.7,129.5,568.2,1499.7,254.7,623.8,112.6,203.4,293.7,645.3,807.0,704.7,682.8,579.4,639.6,427.2,72.6,691.7,158.5,577.1,477.5,757.5,124.5,748.4,585.3,218.6,581.7,303.4,628.3
EK,188.3,569.1,561.8,383.9,119.5,598.2,310.7,351.5,632.7,229.9,429.8,405.6,385.8,844.7,81.8,230.8,757.4,524.9,192.2,602.6,681.4,541.8,326.0,334.6,268.1,0.0,371.1,236.8,516.8,779.4,715.0,721.8,603.8,362.0,703.7,592.2,420.5,458.9,192.5,419.9,490.4,280.8,582.1,557.0,222.0,401.0,239.2,575.6,473.3,772.9,568.4,249.1,770.5,515.0,600.7,698.2,397.4,876.9,257.6,282.9,262.9,491.8,881.1,237.9,268.5,591.9,410.2,506.0,825.9,202.8,335.0,642.9,214.1,594.8,586.8,530.1,217.3,402.1,470.6,353.3,530.2,179.2,524.8,243.1,543.5,215.5,74.4,447.7,647.6,688.4,48.1,379.0,285.9,375.5,63.8,446.5,59.6,629.4,350.5,565.2,236.5,183.8,623.2,472.5,204.8,334.7,340.6,508.3,202.8,311.7,585.6,360.4,476.1,1421.6,290.2,537.3,339.0,288.8,243.8,553.2,714.9,612.6,590.7,487.3,547.5,335.1,313.2,599.6,340.1,485.0,385.4,665.4,362.3,656.3,493.2,199.0,489.6,182.2,536.2
ES,283.9,768.0,760.7,582.8,288.5,797.1,129.4,127.1,831.6,228.6,628.7,157.4,137.6,1043.6,450.6,223.1,956.3,723.8,357.7,801.5,880.3,740.7,221.9,176.3,177.9,398.2,0.0,222.2,715.7,978.3,913.9,920.7,802.7,113.8,901.9,791.1,619.4,657.8,287.8,301.7,689.3,181.3,781.0,749.2,200.4,282.8,183.2,774.5,672.2,971.8,767.3,165.2,969.4,713.9,799.6,897.1,149.2,1075.8,220.9,184.0,154.1,690.7,1080.0,142.4,203.7,790.8,609.1,704.9,1024.8,195.4,216.8,841.8,166.2,793.7,785.7,729.0,215.4,601.0,669.5,249.2,729.1,201.1,723.7,172.5,742.4,358.6,443.2,646.6,846.5,887.3,438.4,130.8,112.5,104.0,462.1,645.4,457.9,836.2,246.4,764.1,228.8,326.9,822.1,671.4,203.5,151.7,200.4,707.2,215.4,174.4,784.5,86.4,675.0,1433.9,217.4,730.6,114.7,237.5,256.4,752.1,913.8,811.5,789.6,686.2,746.4,534.0,192.9,798.5,49.6,683.9,584.3,864.3,174.1,855.2,692.1,181.3,688.5,347.7,735.1
ET,192.1,622.9,615.6,437.7,143.4,652.0,111.1,151.9,686.5,281.0,483.6,297.6,277.8,898.5,305.5,320.2,811.2,578.7,275.1,656.4,735.2,595.6,101.9,157.9,31.2,253.1,195.4,0.0,570.6,833.2,768.8,775.6,657.6,241.7,757.5,646.0,474.3,512.7,142.7,194.7,544.2,195.6,635.9,610.8,98.3,174.4,115.5,629.4,527.1,826.7,622.2,233.8,824.3,568.8,654.5,752.0,277.1,930.7,133.9,46.0,222.7,545.6,934.9,211.0,107.5,645.7,464.0,559.8,879.7,292.5,109.8,696.7,234.8,648.6,640.6,583.9,306.7,455.9,524.4,129.2,584.0,269.7,578.6,211.3,597.3,236.1,298.1,501.5,701.4,742.2,293.3,246.6,181.1,178.4,317.0,500.3,312.8,691.1,126.4,619.0,325.9,201.3,677.0,526.3,255.9,133.4,159.6,562.1,284.0,156.1,639.4,160.8,529.9,1531.0,286.0,591.1,143.9,165.1,325.0,607.0,768.7,666.4,644.5,541.1,601.3,388.9,106.0,653.4,189.8,538.8,439.2,719.2,155.8,710.1,547.0,249.9,543.4,265.1,590.0
EX,435.6,69.3,62.0,514.4,396.2,321.4,587.4,628.2,292.9,477.2,560.3,652.9,633.1,579.3,360.2,478.1,492.0,318.5,439.5,125.0,416.0,65.4,602.7,618.0,544.8,361.2,618.4,513.5,0.0,514.0,449.6,222.8,266.5,609.3,437.6,252.4,487.7,526.1,468.5,696.6,70.6,528.1,242.3,342.3,498.7,677.7,515.9,233.1,396.3,507.5,51.5,496.4,505.1,134.9,283.4,432.8,644.7,611.5,534.3,559.6,510.2,72.0,615.7,485.2,545.2,74.1,107.5,544.3,560.5,450.1,611.7,377.5,461.4,257.5,378.8,310.7,470.4,468.7,418.7,630.0,13.3,426.5,273.6,490.4,311.4,462.8,352.8,395.8,172.9,423.0,326.5,626.3,533.2,622.8,360.2,513.1,356.0,192.2,627.2,316.3,483.8,431.1,283.4,266.6,452.1,582.0,617.3,340.1,450.1,595.0,248.3,639.4,424.2,1436.5,537.5,312.3,586.3,568.6,491.1,53.4,449.5,167.5,286.6,435.4,59.6,496.5,587.8,259.8,587.4,433.1,515.9,400.0,609.6,172.4,562.5,446.3,299.6,429.5,319.5
EZ,734.0,565.4,558.1,552.3,694.6,430.7,885.8,926.6,465.2,775.6,598.2,951.3,931.5,140.6,658.6,776.5,223.1,402.6,737.9,578.2,93.6,560.6,901.1,916.4,843.2,659.6,916.8,811.9,495.1,0.0,256.1,517.6,373.5,912.3,115.2,424.7,525.6,564.0,766.9,995.0,546.7,826.5,397.1,362.8,797.1,976.1,814.3,360.9,480.4,44.7,546.7,794.8,7.7,630.1,437.2,179.2,943.1,172.8,832.7,858.0,808.6,548.1,177.0,783.6,843.6,480.1,583.6,582.2,121.8,748.5,910.1,125.7,759.8,364.5,399.3,421.2,768.8,506.6,456.6,928.4,508.5,724.9,357.3,788.8,395.5,761.2,651.2,433.7,650.4,163.8,624.9,924.7,831.6,921.2,658.6,551.0,654.4,669.7,925.6,397.7,782.2,729.5,455.7,343.6,750.5,880.4,915.7,424.2,748.5,893.4,355.3,937.8,462.1,1841.4,835.9,422.8,884.7,867.0,789.5,549.5,61.4,645.0,423.2,473.3,554.8,534.4,886.2,432.1,885.8,471.0,553.8,95.8,908.0,631.9,600.4,744.7,284.6,727.9,403.6
FA,661.6,493.0,485.7,479.9,622.2,358.3,813.4,854.2,392.8,703.2,525.8,878.9,859.1,167.3,586.2,704.1,127.8,330.2,665.5,505.8,179.8,488.2,828.7,844.0,770.8,587.2,844.4,739.5,422.7,226.3,0.0,445.2,301.1,835.3,180.7,352.3,453.2,491.6,694.5,922.6,474.3,754.1,324.7,290.4,724.7,903.7,741.9,288.5,408.0,223.8,474.3,722.4,234.1,557.7,364.8,130.6,870.7,220.3,760.3,785.6,736.2,475.7,216.7,711.2,771.2,407.7,511.2,509.8,186.1,676.1,837.7,141.3,687.4,292.1,326.9,348.8,696.4,434.2,384.2,856.0,436.1,652.5,284.9,716.4,323.1,688.8,578.8,361.3,578.0,156.8,552.5,852.3,759.2,848.8,586.2,478.6,582.0,597.3,853.2,325.3,709.8,657.1,383.3,271.2,678.1,808.0,843.3,351.8,676.1,821.0,282.9,865.4,389.7,1769.0,763.5,350.4,812.3,794.6,717.1,477.1,213.3,572.6,350.8,400.9,482.4,462.0,813.8,359.7,813.4,398.6,481.4,163.8,835.6,559.5,528.0,672.3,212.2,655.5,331.2
FC,630.8,284.5,277.2,523.1,591.4,273.6,782.6,823.4,245.1,672.4,569.0,848.1,828.3,596.5,555.4,673.3,509.2,356.2,634.7,297.3,433.2,279.7,797.9,813.2,740.0,556.4,813.6,708.7,214.2,531.2,466.8,0.0,228.4,809.1,454.8,204.6,496.4,534.8,663.7,891.8,265.8,723.3,176.5,315.6,693.9,872.9,711.1,167.3,434.0,524.7,265.8,691.6,522.3,349.2,263.3,450.0,839.9,628.7,729.5,754.8,705.4,267.2,632.9,680.4,740.4,143.6,302.7,553.0,577.7,645.3,806.9,394.7,656.6,219.4,352.1,262.9,665.6,477.4,427.4,825.2,227.6,621.7,253.5,685.6,349.1,658.0,548.0,435.7,369.5,440.2,521.7,821.5,728.4,818.0,555.4,521.8,551.2,388.8,822.4,268.5,679.0,626.3,235.6,297.2,647.3,777.2,812.5,377.8,645.3,790.2,210.2,834.6,431.5,1650.8,732.7,264.5,781.5,763.8,686.3,268.6,466.7,364.1,238.8,419.4,273.9,505.2,783.0,212.0,782.6,422.6,524.6,417.2,804.8,351.0,571.2,641.5,272.9,624.7,357.2
FG,579.1,337.1,329.8,397.4,539.7,194.6,730.9,771.7,233.4,620.7,443.3,796.4,776.6,455.4,503.7,621.6,368.1,247.7,583.0,349.9,292.1,332.3,746.2,761.5,688.3,504.7,761.9,657.0,266.8,390.1,325.7,211.4,0.0,752.8,313.7,192.9,370.7,409.1,612.0,840.1,318.4,671.6,90.9,189.9,642.2,821.2,659.4,54.7,325.5,383.6,318.4,639.9,381.2,401.8,131.0,308.9,788.2,487.6,677.8,703.1,653.7,319.8,491.8,628.7,688.7,223.3,355.3,427.3,436.6,593.6,755.2,253.6,604.9,10.4,226.4,251.2,613.9,351.7,301.7,773.5,280.2,570.0,121.2,633.9,240.6,606.3,496.3,278.8,422.1,299.1,470.0,769.8,676.7,766.3,503.7,396.1,499.5,441.4,770.7,161.6,627.3,574.6,223.9,188.7,595.6,725.5,760.8,269.3,593.6,738.5,20.9,782.9,307.2,1686.5,681.0,252.8,729.8,712.1,634.6,321.2,325.6,416.7,205.1,318.4,326.5,379.5,731.3,200.3,730.9,316.1,398.9,276.1,753.1,403.6,445.5,589.8,147.2,573.0,248.7
FJ,329.4,792.4,785.1,611.0,312.9,825.3,147.7,145.4,856.0,274.1,656.9,73.9,57.9,1068.0,475.0,176.0,984.5,752.0,403.2,825.9,904.7,768.9,250.1,194.5,202.3,426.4,120.7,250.4,740.1,1002.7,938.3,945.1,827.1,0.0,930.8,819.3,643.8,682.2,312.2,307.6,713.7,226.8,809.2,784.1,249.7,288.7,232.5,802.7,696.6,1000.0,795.5,210.7,993.8,738.3,824.0,921.5,35.3,1104.0,266.4,208.4,138.6,715.1,1104.4,187.9,248.8,819.0,633.5,729.3,1049.2,144.5,218.9,866.2,211.7,818.1,810.1,753.4,162.5,625.4,697.7,273.6,753.5,250.4,748.1,218.0,770.6,404.1,467.6,674.8,874.7,915.5,466.6,65.3,161.8,65.6,490.3,673.6,482.3,864.4,274.6,792.3,177.9,370.8,850.3,699.6,249.0,170.0,202.5,731.6,250.3,192.7,808.9,97.5,705.2,1386.8,186.8,760.6,160.2,283.0,209.3,776.5,938.2,835.9,817.8,714.4,770.8,562.2,200.9,826.7,64.8,712.1,608.7,888.7,192.4,883.4,720.3,226.8,712.9,393.2,763.3
FK,658.1,489.5,482.2,476.4,618.7,354.8,809.9,850.7,389.3,699.7,522.3,875.4,855.6,140.9,582.7,700.6,202.7,326.7,662.0,502.3,22.2,484.7,825.2,840.5,767.3,583.7,840.9,736.0,419.2,114.9,172.8,441.7,297.6,836.4,0.0,348.8,449.7,488.1,691.0,919.1,470.8,750.6,321.2,293.6,721.2,900.2,738.4,285.0,404.5,86.5,470.8,718.9,122.7,554.2,361.3,103.0,867.2,173.1,756.8,782.1,732.7,472.2,177.3,707.7,767.7,404.2,507.7,506.3,122.1,672.6,834.2,87.8,683.9,288.6,323.4,345.3,687.1,430.7,380.7,852.5,432.6,649.0,281.4,712.9,319.6,685.3,575.3,357.8,574.5,86.7,549.0,848.8,755.7,845.3,582.7,475.1,578.5,585.9,849.7,321.8,706.3,653.6,379.8,267.7,674.6,804.5,839.8,348.3,672.6,817.5,279.4,881.0,386.2,1765.5,760.0,352.5,808.8,791.1,713.6,473.6,83.3,569.1,347.3,397.4,478.9,458.5,810.3,356.2,809.9,395.1,477.9,110.3,832.1,556.0,524.5,668.8,208.7,652.0,327.7
FL,573.3,316.3,309.0,391.6,533.9,142.1,725.1,765.9,35.1,614.9,437.5,790.6,770.8,496.5,497.9,615.8,409.2,242.7,577.2,329.1,333.2,311.5,740.4,755.7,682.5,498.9,756.1,651.2,246.0,431.2,366.8,188.9,214.2,747.0,354.8,0.0,364.9,403.3,606.2,834.3,297.6,665.8,132.9,184.1,636.4,815.4,653.6,153.1,320.5,424.7,297.6,634.1,422.3,381.0,189.3,350.0,782.4,528.7,672.0,697.3,647.9,299.0,532.9,622.9,682.9,200.8,334.5,421.5,477.7,587.8,749.4,294.7,599.1,205.2,220.6,149.4,608.1,345.9,295.9,767.7,259.4,564.2,133.4,628.1,235.6,600.5,490.5,273.0,401.3,340.2,464.2,764.0,670.9,760.5,497.9,390.3,493.7,420.6,764.9,137.0,621.5,568.8,25.6,183.7,589.8,719.7,755.0,264.3,587.8,732.7,196.0,777.1,301.4,1681.5,675.2,151.0,724.0,706.3,628.8,300.4,366.7,395.9,107.3,305.9,305.7,373.7,725.5,7.3,725.1,309.1,393.1,317.2,747.3,382.8,439.7,584.0,141.4,567.2,243.7
FN,359.7,482.9,475.6,208.9,320.3,349.0,511.5,552.3,383.5,401.3,254.8,577.0,557.2,595.5,284.3,402.2,508.2,275.7,363.6,516.4,432.2,455.6,526.8,542.1,468.9,285.3,542.5,437.6,430.6,530.2,465.8,472.6,354.6,538.0,453.8,343.0,0.0,38.3,392.6,620.7,404.2,452.2,332.9,301.1,422.8,601.8,440.0,326.4,224.1,523.7,482.2,420.5,521.3,428.8,351.5,449.0,568.8,627.7,458.4,483.7,434.3,405.6,631.9,409.3,469.3,484.5,324.0,331.0,576.7,374.2,535.8,393.7,385.5,345.6,337.6,280.9,394.5,86.9,221.4,554.1,444.0,350.6,275.6,414.5,294.3,386.9,276.9,198.5,561.4,439.2,250.6,550.4,457.3,546.9,284.3,52.5,280.1,551.1,551.3,316.0,407.9,355.2,374.0,223.3,376.2,506.1,541.4,259.1,374.2,519.1,336.4,563.5,226.9,1593.0,461.6,282.5,510.4,492.7,415.2,467.0,465.7,526.4,341.5,238.1,461.3,160.1,511.9,350.4,511.5,235.8,210.4,416.2,533.7,570.1,318.2,370.4,240.4,353.6,287.0
FT,411.0,534.2,526.9,260.2,371.6,400.3,562.8,603.6,434.8,452.6,306.1,628.3,608.5,646.8,335.6,453.5,559.5,327.0,414.9,567.7,483.5,506.9,578.1,593.3,520.2,336.6,593.8,488.9,481.9,581.5,517.1,523.9,405.9,584.7,505.8,394.3,55.7,0.0,443.9,672.0,455.5,503.5,384.2,359.1,474.1,651.7,491.3,377.7,275.4,575.0,533.5,471.8,572.6,480.1,402.8,500.3,620.1,679.0,509.7,535.0,485.6,456.9,683.2,460.6,520.6,535.8,375.3,382.3,628.0,425.5,587.1,445.0,436.8,396.9,388.9,332.2,440.0,78.2,272.7,605.4,495.3,401.9,326.9,465.8,345.6,438.2,328.2,249.8,612.7,490.5,301.9,601.7,508.6,598.2,335.6,43.8,331.4,602.4,602.6,367.3,459.2,406.5,425.3,274.6,427.5,557.4,592.7,310.4,425.5,570.4,387.7,633.9,280.2,1644.3,512.9,339.4,561.7,544.0,466.5,518.3,517.0,577.7,392.8,289.4,512.6,211.4,563.2,401.7,562.8,287.1,261.7,467.5,585.0,621.4,369.5,421.7,291.7,404.9,338.3
FW,49.3,550.2,542.9,365.0,70.7,579.3,208.2,249.0,613.8,203.7,410.9,381.9,362.1,825.8,232.8,237.3,738.5,506.0,179.7,583.7,662.5,522.9,223.5,261.2,165.6,180.4,279.7,134.3,497.9,760.5,696.1,702.9,584.9,338.3,684.1,573.3,401.6,440.0,0.0,317.4,471.5,153.7,563.2,531.4,119.5,298.5,136.7,556.7,454.4,754.0,549.5,255.6,751.6,496.1,581.8,679.3,373.7,858.0,155.1,180.4,269.4,472.9,862.2,244.4,166.0,573.0,391.3,487.1,807.0,209.3,232.5,624.0,220.6,575.9,567.9,511.2,229.6,383.2,451.7,250.8,511.3,185.7,505.9,116.0,524.6,93.3,225.4,428.8,628.7,669.5,220.6,355.3,176.4,275.5,244.3,427.6,240.1,618.4,248.0,546.3,243.0,58.5,604.3,453.6,178.6,225.2,238.1,489.4,209.3,238.2,566.7,257.9,457.2,1428.1,296.7,512.8,247.6,194.2,250.3,534.3,696.0,593.7,571.8,468.4,528.6,316.2,208.6,580.7,274.1,466.1,366.5,646.5,252.8,637.4,474.3,205.5,470.7,169.7,517.3
FZ,362.2,793.0,785.7,607.8,313.5,822.1,232.7,225.7,856.6,418.8,653.7,358.0,338.2,1068.6,475.6,438.3,981.3,748.8,445.2,826.5,905.3,765.7,239.0,279.6,181.5,423.2,300.9,225.8,740.7,1003.3,938.9,945.7,827.7,299.0,926.9,816.1,644.4,682.8,312.8,0.0,714.3,371.5,806.0,774.2,268.4,101.8,285.6,799.5,697.2,996.8,792.3,355.4,994.4,738.9,824.6,922.1,329.8,1100.8,304.0,163.7,344.3,715.7,1105.0,332.6,245.6,815.8,634.1,729.9,1049.8,410.6,104.5,866.8,356.4,818.7,810.7,754.0,430.6,626.0,694.5,266.3,754.1,391.3,748.7,362.7,767.4,406.2,468.2,671.6,871.5,912.3,463.4,299.3,302.7,231.1,487.1,670.4,482.9,861.2,268.0,789.1,444.0,371.4,847.1,696.4,393.7,255.0,176.2,732.2,405.6,277.7,809.5,209.5,700.0,1649.1,407.6,755.6,265.5,335.2,446.6,777.1,938.8,836.5,814.6,711.2,771.4,559.0,140.5,823.5,311.4,708.9,609.3,889.3,277.4,880.2,717.1,371.5,713.5,435.2,760.1
GD,421.7,115.4,108.1,399.3,382.3,385.5,573.5,614.3,357.0,463.3,445.2,639.0,619.2,643.4,346.3,464.2,556.1,381.7,425.6,171.1,480.1,128.6,588.8,604.1,530.9,347.3,604.5,499.6,63.1,578.1,513.7,286.9,330.6,600.0,501.7,316.5,550.9,589.3,454.6,682.7,0.0,514.2,306.4,406.4,484.8,663.8,502.0,297.2,459.5,571.6,114.7,482.5,569.2,198.1,347.5,496.9,630.8,675.6,520.4,545.7,496.3,1.4,679.8,471.3,531.3,138.2,93.6,607.5,624.6,436.2,597.8,441.6,447.5,321.6,442.9,428.5,456.5,531.9,481.9,616.1,76.5,412.6,337.7,476.5,374.6,448.9,338.9,459.0,219.0,487.1,312.6,612.4,519.3,608.9,346.3,576.3,342.1,238.3,613.3,380.4,469.9,417.2,347.5,329.8,438.2,568.1,603.4,403.3,436.2,581.1,312.4,625.5,487.4,1499.7,523.6,430.1,572.4,554.7,477.2,99.5,513.6,213.6,350.7,498.6,122.8,350.5,573.9,323.9,573.5,496.3,400.8,464.1,595.7,218.5,625.7,432.4,406.0,415.6,382.7
GL,151.1,674.1,666.8,488.9,194.6,703.2,148.1,218.6,737.7,137.7,534.8,274.2,254.4,949.7,367.9,259.7,862.4,629.9,224.9,707.6,786.4,646.8,247.1,153.5,203.1,315.5,172.0,184.3,621.8,884.4,820.0,826.8,708.8,235.2,808.0,697.2,525.5,563.9,159.3,357.9,595.4,0.0,687.1,655.3,124.7,339.0,121.5,680.6,578.3,877.9,673.4,173.3,875.5,620.0,705.7,803.2,266.0,981.9,159.2,209.2,162.2,596.8,986.1,150.5,142.0,696.9,515.2,611.0,930.9,232.0,273.0,747.9,174.3,699.8,691.8,635.1,252.0,507.1,575.6,274.4,635.2,209.2,629.8,81.6,648.5,225.8,360.5,552.7,752.6,793.4,355.7,247.6,68.7,244.1,379.4,551.5,375.2,742.3,271.6,670.2,265.4,194.1,728.2,577.5,112.6,117.5,294.0,613.3,223.5,130.5,690.6,227.5,581.1,1470.5,225.5,636.7,139.9,56.1,264.5,658.2,819.9,717.6,695.7,592.3,652.5,440.1,250.2,704.6,166.4,590.0,490.4,770.4,145.1,761.3,598.2,189.4,594.6,214.9,641.2
GY,542.2,302.7,295.4,360.5,502.8,165.2,694.0,734.8,172.4,583.8,406.4,753.6,739.7,465.4,466.8,584.7,378.1,210.8,546.1,315.5,302.1,297.9,709.3,724.5,651.4,467.8,725.0,620.1,232.4,400.1,335.7,157.3,108.7,720.5,324.4,131.9,333.8,372.2,575.1,803.2,284.0,634.7,0.0,159.7,605.3,784.3,622.5,47.6,288.6,393.6,284.0,603.0,391.2,367.4,143.6,318.9,751.3,497.6,640.9,666.2,616.8,285.4,501.8,591.8,651.8,169.2,320.9,390.4,446.6,556.7,718.3,263.6,568.0,99.7,189.5,197.1,571.2,314.8,264.8,736.6,245.8,533.1,102.3,597.0,203.7,569.4,459.4,241.9,387.7,309.1,433.1,732.9,639.8,729.4,466.8,359.2,462.6,399.1,733.8,160.1,590.4,537.7,162.9,151.8,558.7,688.6,723.9,232.4,556.7,701.6,90.5,746.0,272.3,1649.6,644.1,204.3,692.9,675.2,597.7,286.8,335.6,382.3,130.4,281.5,292.1,342.6,696.5,139.3,694.0,279.2,362.0,286.1,716.2,369.2,408.6,552.9,110.3,536.1,211.8
GZ,490.5,411.0,403.7,308.8,451.1,169.2,642.3,683.1,203.7,532.1,354.7,707.8,688.0,433.7,415.1,533.0,346.4,159.1,494.4,423.8,270.4,406.2,657.6,672.9,599.7,416.1,673.3,568.4,340.7,368.4,304.0,299.0,192.8,664.2,292.7,163.2,282.1,320.5,523.4,751.5,392.3,583.0,153.1,0.0,553.6,731.2,570.8,146.6,236.9,361.9,392.3,551.3,359.5,475.7,171.7,287.2,699.6,465.9,589.2,614.5,565.1,393.7,470.1,540.1,600.1,310.9,429.2,338.7,414.9,505.0,666.6,231.9,516.3,183.8,29.7,177.7,519.5,263.1,213.1,684.9,354.1,481.4,95.8,545.3,152.0,517.7,407.7,190.2,486.3,277.4,381.4,681.2,588.1,677.7,415.1,307.5,410.9,468.1,682.1,136.2,538.7,486.0,194.2,100.1,507.0,636.9,672.2,180.7,505.0,649.9,174.6,713.4,218.6,1597.9,592.4,184.9,641.2,623.5,546.0,395.1,303.9,451.3,161.7,229.8,400.4,290.9,644.8,170.6,642.3,227.5,310.3,254.4,664.5,477.5,356.9,501.2,78.6,484.4,160.1
HC,146.0,576.8,569.5,391.6,97.3,605.9,137.4,207.9,640.4,190.1,437.5,293.3,273.5,852.4,259.4,278.8,765.1,532.6,229.0,610.3,689.1,549.5,176.2,112.6,118.3,207.0,191.1,87.0,524.5,787.1,722.7,729.5,611.5,249.7,711.4,599.9,428.2,466.6,96.6,270.1,498.1,104.7,589.8,564.7,0.0,249.8,17.1,583.3,481.0,780.6,576.1,192.4,778.2,522.7,608.4,705.9,285.1,884.6,35.5,133.1,181.3,499.5,888.8,169.6,57.9,599.6,417.9,513.7,833.6,251.1,185.2,650.6,193.4,602.5,594.5,537.8,265.3,409.8,478.3,203.5,537.9,228.3,532.5,120.4,551.2,190.0,252.0,455.4,655.3,696.1,247.2,266.7,87.8,234.4,270.9,454.2,266.7,637.1,200.7,572.9,284.5,155.2,630.9,480.2,165.0,106.8,190.8,516.0,242.6,89.6,593.3,216.8,483.8,1489.6,244.6,545.0,159.0,74.2,283.6,560.9,722.6,620.3,598.4,495.0,555.2,342.8,161.3,607.3,185.5,492.7,393.1,673.1,134.4,664.0,500.9,208.5,497.3,219.0,543.9
HJ,314.8,745.6,738.3,560.4,264.8,774.7,183.0,176.0,809.2,369.1,606.3,302.4,288.5,1021.2,428.2,388.6,932.6,701.4,397.8,779.1,857.9,717.0,189.3,229.8,131.8,374.5,251.2,176.1,693.3,955.9,891.5,898.3,780.3,248.0,880.2,768.7,597.0,634.1,265.4,91.0,666.9,321.8,757.3,732.2,219.7,0.0,238.2,752.1,649.8,949.4,744.9,305.7,947.0,691.5,777.2,874.7,280.1,1053.4,256.6,114.0,293.3,668.3,1057.6,281.6,198.2,768.4,586.7,682.5,1001.1,360.9,54.8,819.4,306.7,770.0,763.3,705.3,373.8,578.6,647.1,216.6,706.7,341.6,701.3,313.0,720.0,358.8,420.8,624.2,824.1,864.9,416.0,249.6,253.0,181.4,438.4,623.0,435.5,805.9,218.3,740.4,394.3,324.0,799.7,649.0,344.0,205.3,126.5,684.8,355.9,226.7,760.8,155.7,654.6,1599.4,357.9,712.5,215.8,287.8,396.9,729.7,891.4,789.1,765.9,663.8,724.0,510.3,92.9,776.1,261.7,661.5,560.6,841.9,227.7,832.8,669.7,321.8,666.1,387.8,712.7
HK,163.2,594.0,586.7,408.8,114.5,623.1,120.2,190.7,657.6,188.8,454.7,276.1,256.3,869.6,276.6,261.6,782.3,549.8,246.2,627.5,706.3,566.7,193.4,95.4,135.5,224.2,173.9,104.2,541.7,804.3,739.9,746.7,628.7,232.5,727.9,617.1,445.4,483.8,113.8,287.3,515.3,121.9,607.0,575.2,17.1,268.4,0.0,600.5,498.2,797.8,593.3,175.2,795.4,539.9,625.6,723.1,267.9,901.8,37.6,150.3,164.1,516.7,906.0,152.4,40.7,616.8,435.1,530.9,850.8,233.9,202.4,667.8,176.2,619.7,611.7,555.0,253.9,427.0,495.5,220.7,555.1,211.1,549.7,132.7,568.4,207.2,269.2,472.6,672.5,713.3,264.4,249.5,70.6,217.2,288.1,471.4,283.9,662.2,217.9,590.1,267.3,172.4,648.1,497.4,163.7,89.6,208.0,533.2,225.4,72.4,610.5,199.6,501.0,1472.4,227.4,556.6,141.8,91.4,266.4,578.1,739.8,637.5,615.6,512.2,572.4,360.0,178.5,624.5,168.3,509.9,410.3,690.3,117.2,681.2,518.1,191.3,514.5,236.2,561.1
