from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
FY,395.3,248.0,381.7,337.7,245.7,360.1,195.0,188.5,244.9,357.3,432.0,223.3,194.2,346.7,256.5,239.4,359.3,250.0,352.9,185.8,248.2,312.8,266.5,285.5,350.8,0.0,310.5,306.7,182.5,268.9,227.8,226.6,220.7,224.4,133.5,239.2,292.1,192.0,218.3,332.0,207.6,113.7,158.0,227.4,316.8,165.2,292.8,393.6,218.3,135.5,133.9,114.8,364.1,119.9,304.4,166.4,172.2,204.7,168.3,256.7,184.9,344.2,278.9,326.4,356.8,9.9,99.1,167.7,30.9,317.3,375.2,175.3,244.9,370.6,174.9,114.1,100.7,186.0,285.2,313.1,244.9,317.8,298.1,113.7,302.6,188.7,277.6,333.0,342.5,125.0,319.5,116.9,134.6,323.9,408.7,206.2,308.6,284.4,310.8,223.9,149.4,237.4,349.7,330.6,244.7,337.8,397.6,346.6,219.6,374.5,284.4,91.9,106.1,288.3,10.2,108.3,245.4,285.7,112.9,196.8,162.7,369.8,2257.9,147.0,170.0,69.4,339.9,381.6
GC,90.3,292.5,183.3,144.4,308.2,108.4,233.9,334.6,144.2,167.3,180.3,235.2,199.6,156.7,301.0,135.8,161.5,302.7,184.7,331.9,310.7,79.6,116.1,153.1,160.8,309.2,0.0,65.2,404.7,135.0,173.9,279.3,272.8,140.2,315.3,146.6,18.4,201.1,130.1,94.5,160.7,278.3,262.3,123.0,192.0,267.2,141.0,112.6,130.1,325.0,203.1,277.2,53.5,254.3,179.0,190.0,394.4,321.1,148.5,296.4,188.5,92.5,37.4,178.7,46.2,300.5,305.6,196.5,340.8,192.5,64.6,216.7,65.1,60.0,188.7,248.5,323.1,246.8,124.7,124.1,144.2,76.3,101.0,278.3,345.6,133.3,127.2,22.4,125.1,241.0,121.7,273.5,230.0,102.6,91.3,238.4,156.8,141.8,134.5,286.4,194.5,156.3,36.9,141.6,120.3,95.7,146.3,105.1,264.1,70.5,328.9,314.1,216.2,122.2,323.7,232.1,217.3,108.2,279.1,195.6,186.3,83.8,2254.5,369.2,193.6,263.4,87.2,78.5
GG,111.2,279.8,120.9,188.3,295.5,184.8,172.8,321.9,81.8,220.0,256.7,172.8,186.9,209.4,288.3,123.1,99.1,290.0,122.3,319.2,298.0,37.2,103.4,140.4,213.5,296.5,76.3,0.0,392.0,123.8,111.5,266.6,260.1,77.8,302.6,133.9,57.9,141.4,108.4,122.2,98.3,265.6,249.6,110.3,129.6,254.5,147.7,86.8,108.4,312.3,190.4,264.5,129.9,195.5,166.3,177.3,381.7,308.4,135.8,283.7,146.0,168.9,28.7,185.4,115.3,287.8,292.9,134.1,328.1,179.8,141.0,154.3,52.4,136.4,126.3,201.3,310.4,234.1,62.3,168.0,81.8,11.1,88.3,265.6,332.9,120.6,114.5,98.8,201.5,228.3,59.3,260.8,178.9,114.1,167.7,225.7,163.5,129.1,130.9,273.7,180.2,143.6,113.3,185.5,82.1,30.4,222.7,39.8,251.4,146.9,316.2,301.4,203.5,109.5,306.8,219.4,154.9,45.8,266.4,182.9,173.6,160.2,2289.7,356.5,180.9,250.7,129.5,154.9
GI,479.6,254.8,461.0,376.7,252.5,403.4,238.3,298.1,324.8,378.2,475.3,298.2,273.5,367.6,263.3,293.3,439.2,270.9,425.1,295.4,255.0,397.1,309.8,328.8,371.7,188.3,390.4,386.6,0.0,312.2,295.9,247.5,241.0,308.7,278.8,282.5,372.0,271.9,298.2,383.2,291.3,241.8,178.9,306.1,396.1,186.1,336.1,473.5,298.2,288.5,208.4,240.7,444.0,199.8,324.7,209.7,10.3,284.6,246.4,258.7,264.8,387.5,358.8,347.3,436.7,179.6,269.1,251.4,219.9,338.2,423.9,249.8,324.8,450.5,259.2,194.0,125.5,206.9,365.1,356.4,324.8,397.7,352.9,241.8,307.9,261.0,315.8,412.9,363.5,204.5,399.4,237.0,229.9,375.1,451.0,224.6,351.9,305.3,353.5,230.7,223.9,267.4,427.4,373.9,324.6,417.1,441.3,426.5,226.4,425.7,291.2,81.4,196.1,340.8,198.6,195.6,327.0,365.6,242.6,277.9,240.1,421.0,2264.7,35.4,232.3,139.0,390.5,387.1
GN,208.5,222.1,232.4,64.4,237.8,91.1,171.6,359.3,170.5,101.4,163.0,277.8,119.3,90.8,230.6,90.1,210.6,232.3,233.8,356.6,240.3,128.7,53.8,34.2,94.9,268.5,118.1,114.3,324.4,0.0,173.9,208.9,202.4,167.5,340.0,79.3,99.7,120.8,143.9,68.6,209.8,303.0,200.0,102.9,241.1,196.8,23.8,201.2,143.9,349.7,188.0,301.9,118.5,279.0,60.1,109.7,314.1,345.8,173.2,226.0,200.5,75.2,86.5,61.5,164.4,259.8,330.3,245.6,300.1,73.6,111.6,229.4,89.8,93.8,237.8,273.2,260.6,176.4,173.8,44.1,170.5,125.4,58.0,303.0,275.2,145.2,64.9,140.6,95.7,265.7,170.8,298.2,241.3,60.5,136.4,168.0,39.6,79.5,41.2,216.0,203.5,145.4,155.1,61.6,134.1,144.8,129.0,154.2,193.7,111.1,258.5,233.8,213.4,26.2,278.8,256.8,262.7,142.8,303.8,115.3,166.9,106.4,2232.0,288.9,159.1,237.2,75.9,119.1
GP,256.5,194.1,200.3,270.5,249.0,233.6,88.5,240.7,72.4,292.5,305.5,106.5,58.7,281.9,202.6,122.5,178.5,231.4,169.1,238.0,251.5,129.2,178.0,197.0,286.0,215.9,217.2,132.8,294.6,180.4,0.0,208.0,201.5,40.8,219.7,134.1,167.9,57.1,99.0,219.7,32.0,184.4,139.4,110.5,140.2,146.6,204.3,219.7,99.0,231.1,109.2,183.3,196.7,129.2,217.0,79.9,284.3,227.2,53.2,202.8,79.7,217.7,138.7,239.6,212.4,206.6,198.2,67.8,246.9,230.5,167.6,88.0,128.0,185.2,60.0,135.0,229.2,148.4,109.1,249.3,72.4,143.9,181.2,184.4,248.7,64.2,188.5,195.1,250.3,147.6,138.7,179.6,112.6,227.8,234.5,140.0,220.1,197.6,259.7,227.2,100.6,35.8,182.5,266.8,108.9,163.3,271.1,172.7,165.7,195.7,230.5,204.0,122.3,199.2,225.6,130.8,88.6,105.2,185.2,61.9,92.4,209.0,2173.0,259.1,99.7,169.5,212.4,202.8
GS,347.1,101.7,335.7,192.5,60.2,192.4,99.1,323.3,207.8,160.4,293.6,239.5,128.0,170.9,110.2,223.7,313.9,23.3,304.5,320.6,44.7,264.6,210.8,178.8,166.8,230.2,318.6,268.2,263.7,203.1,182.6,0.0,5.6,176.2,304.0,212.9,300.2,129.5,191.1,243.1,241.2,267.0,66.3,236.5,275.6,58.4,192.9,355.1,191.1,313.7,149.7,265.9,264.0,243.0,153.2,151.0,253.4,309.8,199.0,105.6,215.0,206.8,287.0,154.8,364.9,221.5,294.3,218.8,261.8,140.4,257.1,191.1,217.7,239.3,209.1,237.2,199.9,38.0,244.5,211.1,207.8,279.3,277.4,267.0,154.8,153.9,199.7,341.1,195.9,229.7,274.1,262.2,203.0,235.0,275.3,47.6,177.1,143.1,212.2,50.4,165.2,154.1,355.6,196.0,217.5,298.7,265.5,308.1,73.3,227.0,138.1,173.1,175.1,213.7,240.5,220.8,277.2,240.6,267.8,124.0,181.4,245.3,2109.8,228.2,173.6,193.4,250.4,220.3
GZ,341.4,96.0,330.0,184.9,66.7,186.7,93.4,317.6,202.1,154.7,287.9,233.8,120.2,165.2,104.5,218.8,308.2,29.8,298.8,314.9,51.2,258.9,205.1,173.1,161.1,224.5,312.9,262.5,258.0,197.4,176.9,6.5,0.0,170.5,296.6,207.2,294.5,123.8,185.4,237.4,235.5,261.3,60.6,230.8,269.9,52.7,187.2,349.4,185.4,308.0,144.0,260.2,258.3,237.3,147.5,145.3,247.7,304.1,193.3,104.7,209.3,201.1,281.3,149.1,359.2,215.8,288.6,213.1,256.1,134.7,251.4,185.4,212.0,233.6,203.4,231.5,194.2,32.3,238.8,205.4,202.1,273.6,271.7,261.3,125.4,155.8,194.6,335.4,188.2,224.5,268.4,256.5,197.3,229.3,290.9,41.9,171.4,137.4,206.5,56.9,159.5,146.8,352.1,190.3,211.8,293.0,259.4,302.4,67.6,221.3,132.4,167.4,169.4,198.2,234.8,215.3,271.5,234.9,262.1,118.3,175.7,239.6,2104.1,222.5,167.9,187.7,244.7,214.6
HF,170.8,200.5,159.4,257.4,255.4,253.9,94.9,263.3,31.5,289.1,325.8,94.9,65.1,278.5,209.0,112.0,137.6,237.8,128.2,260.6,257.9,88.3,172.5,209.5,282.6,221.5,145.4,91.9,315.6,192.9,33.6,214.4,207.9,0.0,244.0,122.8,127.0,63.5,58.1,191.3,20.4,207.0,145.8,99.2,99.3,153.0,216.8,178.8,58.1,253.7,117.8,205.9,199.0,117.6,235.4,86.3,305.3,249.8,61.0,204.4,68.1,238.0,97.8,254.5,166.4,212.8,234.3,56.2,253.1,248.9,201.3,76.4,121.5,205.5,48.4,123.4,233.8,154.8,68.2,237.1,31.5,103.0,157.4,207.0,253.6,91.2,183.6,167.9,270.6,169.7,97.8,202.2,101.0,183.2,236.8,146.4,232.6,198.2,200.0,233.6,102.3,34.9,182.4,254.6,68.0,122.4,291.8,131.8,172.1,216.0,236.9,225.0,132.0,178.6,231.8,160.8,77.0,64.3,207.8,69.5,101.0,229.3,2179.4,280.1,108.3,174.1,198.6,224.0
HQ,404.3,215.6,384.5,405.2,345.5,426.2,237.2,127.1,248.3,439.1,498.1,238.8,208.0,428.5,244.5,253.2,373.1,321.4,366.7,124.4,348.0,334.9,316.6,364.0,432.6,163.5,324.3,320.5,282.3,347.4,241.6,308.4,291.5,254.2,0.0,264.8,305.9,205.8,232.1,345.8,226.4,52.3,239.8,241.2,330.0,247.0,371.3,407.4,232.1,16.9,153.1,43.0,377.9,151.7,385.6,228.6,272.0,142.1,182.1,208.3,198.7,410.3,292.7,408.2,360.2,174.1,45.0,186.5,107.7,399.1,411.5,190.4,258.7,384.4,204.7,135.5,200.5,267.8,299.0,391.6,258.7,331.6,311.9,52.3,394.2,202.5,337.5,346.8,424.3,76.9,333.3,56.1,153.4,337.7,422.5,288.0,387.1,352.7,354.5,323.7,164.5,208.0,363.5,409.1,248.1,340.6,463.7,360.4,311.2,388.3,267.4,181.3,130.0,331.9,129.0,100.5,260.9,299.5,41.1,210.6,176.5,383.6,2192.4,246.8,183.8,130.5,353.1,395.4
HS,215.8,201.4,204.4,153.8,257.8,180.5,119.8,287.0,109.1,190.8,252.4,221.2,79.6,180.2,209.9,10.7,182.6,240.2,155.2,284.3,260.3,133.3,86.9,105.9,184.3,228.8,138.5,134.7,284.7,89.3,134.2,216.8,210.3,127.8,267.7,0.0,120.1,81.1,82.5,160.0,149.2,230.7,148.2,23.6,180.4,155.4,113.2,221.6,82.5,277.4,148.3,229.6,192.1,206.7,131.8,70.0,274.4,273.5,100.9,205.3,140.9,164.6,106.9,150.9,184.8,220.1,258.0,185.0,260.4,145.3,201.0,172.8,72.9,198.6,177.2,200.9,220.9,155.7,95.2,133.5,109.1,145.8,126.1,230.7,254.5,85.7,98.0,161.0,176.5,193.4,142.8,225.9,182.4,151.9,227.8,147.3,129.0,112.6,130.6,236.0,146.9,105.7,175.5,151.0,54.7,165.2,218.4,174.6,173.0,202.5,237.8,194.1,168.6,117.9,239.1,184.5,203.1,109.3,231.5,75.6,127.2,197.8,2211.3,249.2,119.4,197.5,167.3,164.2
HZ,108.7,274.1,164.9,163.7,289.8,126.8,215.5,316.2,125.8,185.7,198.7,216.8,179.1,175.1,282.6,116.6,143.1,284.3,174.0,313.5,292.3,61.2,97.7,134.7,179.2,290.8,18.4,46.8,386.3,118.1,155.5,260.9,254.4,121.8,296.9,128.2,0.0,182.7,111.7,112.9,142.3,259.9,243.9,104.6,173.6,248.8,142.0,131.0,111.7,306.6,184.7,258.8,71.9,235.9,160.6,171.6,376.0,302.7,128.7,282.8,170.1,110.9,19.0,179.7,64.6,282.1,273.7,178.1,322.4,174.1,83.0,198.3,46.7,78.4,170.3,230.1,304.7,228.4,106.3,142.5,125.8,57.9,82.6,259.9,327.2,114.9,108.2,40.8,143.5,223.0,103.3,255.1,211.6,108.4,116.5,240.5,157.8,123.4,125.2,268.0,176.1,132.8,57.5,160.0,101.9,77.3,164.3,86.7,245.7,88.9,310.5,295.7,197.8,113.0,301.1,206.3,198.9,89.8,260.7,177.2,167.9,102.2,2284.0,350.8,175.2,234.7,105.6,96.9
IA,217.5,136.9,206.1,187.7,191.8,255.6,31.3,220.8,78.2,213.3,327.5,132.3,1.6,202.7,145.4,83.4,184.3,174.2,174.9,218.1,194.3,135.0,156.4,139.8,206.8,181.5,153.7,138.6,237.4,123.2,53.0,150.8,144.3,46.6,201.5,94.2,135.3,0.0,61.5,175.2,57.8,164.5,82.2,70.6,146.0,89.4,147.1,225.5,61.5,211.2,101.0,163.4,207.3,140.5,159.8,22.7,227.1,207.3,34.7,140.8,113.5,239.7,122.1,182.4,200.0,172.8,191.8,93.6,213.1,173.3,220.7,142.4,88.1,213.8,85.8,134.7,173.6,91.2,114.9,167.4,78.2,149.7,141.3,164.5,190.0,24.3,167.5,176.2,198.6,127.2,144.5,159.7,154.3,167.1,243.0,82.8,162.9,182.1,183.9,170.0,116.5,24.5,190.7,184.9,87.9,169.1,293.5,178.5,108.5,217.7,173.3,146.8,126.4,162.5,196.0,118.3,114.4,111.0,165.3,6.0,79.9,213.0,2115.8,201.9,72.1,150.2,182.5,225.7
IB,187.3,233.6,175.9,218.4,283.1,243.9,100.1,234.3,26.5,254.9,315.8,159.0,108.0,244.3,242.1,71.7,154.1,265.5,144.7,231.6,285.6,104.8,144.7,170.5,248.4,208.9,142.0,108.4,304.6,153.9,84.5,242.1,235.6,64.0,215.0,82.5,123.6,109.5,0.0,163.5,84.5,178.0,173.5,58.9,97.8,180.7,177.8,195.3,0.0,224.7,102.8,176.9,195.6,154.0,196.4,98.4,294.3,220.8,48.2,237.5,88.2,228.0,110.4,215.5,182.9,200.2,205.3,120.3,240.5,209.9,206.7,120.1,76.4,202.1,112.5,148.2,222.8,187.9,84.7,198.1,26.5,119.5,129.6,178.0,286.7,33.0,155.8,164.5,240.2,140.7,114.3,173.2,129.7,155.4,231.3,179.5,193.6,170.4,172.2,261.3,94.2,56.0,179.0,215.6,76.2,138.9,281.8,148.3,205.2,206.0,270.0,214.0,115.9,150.8,223.4,131.8,141.1,80.8,178.8,104.0,86.0,201.3,2184.6,269.1,93.3,163.1,170.8,214.0
II,205.3,265.7,229.2,70.9,281.4,80.3,222.3,356.1,178.2,107.9,152.2,281.1,188.7,97.3,274.2,157.3,207.4,275.9,230.6,353.4,283.9,125.5,108.8,85.6,101.4,330.7,114.9,111.1,393.8,70.5,206.3,252.5,246.0,186.1,336.8,148.7,96.5,190.2,151.6,0.0,206.6,299.8,248.3,144.5,237.9,240.4,58.5,198.0,151.6,346.5,224.6,298.7,105.5,275.8,111.5,179.1,383.5,342.6,170.0,269.6,210.0,64.4,83.3,96.2,161.2,322.0,327.1,242.4,362.3,125.0,67.5,241.9,86.6,49.7,234.6,270.0,330.0,220.0,170.6,50.6,178.2,122.2,33.8,299.8,318.8,154.8,119.9,137.4,97.0,262.5,167.6,295.0,251.5,8.1,67.7,211.6,74.3,134.5,39.9,259.6,216.0,177.8,151.9,68.1,141.8,141.6,118.2,151.0,237.3,42.4,302.1,303.2,237.7,51.7,345.2,253.6,263.2,146.4,300.6,184.7,207.8,37.7,2226.4,358.3,215.1,284.9,7.2,50.4
IX,188.2,188.6,176.8,278.5,243.5,271.3,83.0,235.2,48.9,306.5,343.2,74.4,53.8,295.9,197.1,128.6,155.0,225.9,145.6,232.5,246.0,105.7,189.9,226.9,300.0,201.0,162.8,109.3,289.1,210.3,41.7,202.5,196.0,17.3,214.2,140.2,144.4,51.6,75.5,208.7,0.0,178.9,133.9,116.6,116.7,141.1,234.2,196.2,75.5,225.6,97.3,177.8,216.4,97.1,252.8,74.4,278.8,221.7,49.1,197.3,47.6,255.4,115.2,271.9,183.8,192.3,192.7,35.7,232.6,266.3,209.4,55.9,138.9,222.9,27.9,102.9,213.3,142.9,85.6,254.5,48.9,120.4,174.8,178.9,241.7,97.2,200.4,185.3,288.0,142.1,115.2,174.0,80.5,200.6,261.0,182.1,250.0,215.6,217.4,221.7,81.8,23.4,202.0,272.0,85.4,139.8,308.8,149.2,160.2,233.4,225.0,198.5,111.5,205.2,211.3,131.5,56.5,81.7,179.7,56.4,80.5,246.7,2167.5,253.6,87.8,153.6,216.0,240.5
JB,362.3,184.3,342.5,359.5,293.1,373.8,184.8,74.7,206.3,386.7,445.7,186.4,155.0,376.1,213.2,201.6,320.7,279.4,306.6,72.0,295.6,282.5,274.6,311.6,380.2,132.8,271.9,268.1,229.9,295.0,189.2,256.0,249.5,201.8,36.9,212.4,253.5,153.4,179.7,293.4,184.4,0.0,187.4,188.8,277.6,194.6,318.9,355.0,179.7,46.6,100.7,1.0,325.5,99.3,333.2,176.2,219.6,89.7,127.9,181.5,146.3,357.9,240.3,355.8,318.2,127.1,27.2,144.5,101.2,346.7,380.2,138.0,206.3,332.0,152.3,93.5,148.1,215.4,246.6,339.2,206.3,279.2,259.5,0.0,340.3,142.5,285.7,294.4,372.0,35.3,280.9,3.7,111.4,285.3,361.2,233.1,334.7,300.3,302.1,271.3,112.1,160.7,308.9,356.7,206.1,298.6,411.7,308.0,258.8,335.9,236.1,139.3,77.6,280.7,118.3,41.9,208.5,247.1,0.8,159.4,124.1,331.2,2161.1,194.4,131.4,88.4,300.7,343.9
JV,342.6,99.7,292.8,195.6,128.8,213.2,56.2,256.9,198.4,195.7,349.5,173.1,85.1,185.1,108.2,157.3,271.0,91.9,301.8,254.2,113.3,262.8,144.4,164.4,189.2,163.8,252.2,248.4,197.3,187.1,139.7,68.5,62.0,133.3,237.6,146.5,233.8,86.6,171.8,240.6,174.8,200.6,0.0,170.1,269.7,7.1,190.4,335.3,171.8,247.3,83.3,199.5,305.8,176.6,142.2,84.6,187.0,243.4,132.6,103.6,148.6,261.7,220.6,164.8,298.5,155.1,227.9,152.4,195.4,155.7,277.9,124.7,211.0,260.1,142.7,170.8,133.5,27.9,241.8,214.2,198.4,259.5,211.0,200.6,152.8,147.2,133.3,274.7,181.0,163.3,231.2,195.8,136.6,232.5,308.4,45.6,174.6,122.8,209.7,119.0,98.8,111.2,289.2,199.1,201.3,278.9,315.5,288.3,71.3,283.1,136.1,106.7,108.7,199.3,174.1,154.4,210.8,197.7,201.4,81.1,115.0,278.4,2109.6,161.8,107.2,127.0,247.9,241.1
JX,192.2,225.0,180.8,177.4,281.4,204.1,143.4,263.4,85.5,214.4,276.0,197.6,103.2,203.8,233.5,12.8,159.0,263.8,131.6,260.7,283.9,109.7,110.5,129.5,207.9,238.0,114.9,111.1,308.3,112.9,113.6,240.4,233.9,105.1,244.1,23.6,96.5,104.7,58.9,136.4,125.6,207.1,171.8,0.0,156.8,179.0,136.8,198.0,58.9,253.8,131.9,206.0,168.5,183.1,155.4,93.6,298.0,249.9,77.3,228.9,117.3,188.2,83.3,174.5,161.2,229.3,234.4,161.4,269.6,168.9,179.6,149.2,49.3,175.0,153.6,177.3,244.5,179.3,71.6,157.1,85.5,122.2,102.5,207.1,278.1,62.1,121.6,137.4,200.1,169.8,119.2,202.3,158.8,128.3,204.2,170.9,152.6,136.2,145.1,259.6,123.3,85.1,151.9,174.6,31.1,141.6,242.0,151.0,196.6,178.9,261.4,217.7,145.0,123.7,252.5,160.9,179.5,85.7,207.9,99.2,115.1,174.2,2234.9,272.8,122.4,192.2,143.7,186.9
KD,208.8,266.1,197.4,299.1,361.3,291.9,160.5,312.5,51.5,327.1,363.8,160.5,131.3,316.5,274.6,149.9,175.6,343.7,166.2,309.8,363.8,126.3,210.5,247.5,320.6,287.7,183.4,129.9,381.2,230.9,99.2,320.3,313.8,65.5,291.5,160.7,165.0,129.1,78.1,229.3,86.0,256.2,251.7,137.1,0.0,258.9,254.8,216.8,78.1,302.9,181.0,255.1,237.0,183.2,273.4,176.6,370.9,299.0,125.0,274.8,133.7,276.0,135.8,292.5,204.4,278.4,270.0,121.8,318.7,286.9,266.9,142.0,154.6,243.5,114.0,189.0,299.4,220.4,106.2,275.1,51.5,141.0,195.4,256.2,288.7,99.8,221.6,205.9,308.6,219.3,135.8,251.4,166.6,221.2,274.8,299.9,270.6,236.2,238.0,339.5,167.9,129.1,220.4,292.6,106.0,160.4,329.4,169.8,237.7,254.0,302.5,290.6,194.1,225.8,297.4,202.6,142.6,102.3,257.0,133.9,164.2,267.3,2245.0,345.7,171.5,229.4,236.6,261.1
KG,350.5,92.5,300.7,203.5,121.6,221.1,64.1,264.8,206.3,203.6,304.4,181.0,93.0,193.0,101.0,165.2,278.9,84.7,309.7,262.1,106.1,270.7,152.3,172.3,197.1,171.7,260.1,256.3,205.2,195.0,147.6,61.3,54.8,141.2,245.5,154.4,241.7,94.5,179.7,248.5,182.7,208.5,7.8,178.0,277.6,0.0,198.3,343.2,179.7,255.2,91.2,207.4,313.7,184.5,150.1,92.5,194.9,251.3,140.5,96.4,156.5,269.6,228.5,172.7,306.4,163.0,235.8,160.3,203.3,163.6,285.8,132.6,218.9,268.0,150.6,178.7,141.4,20.7,249.7,222.1,206.3,267.4,218.9,208.5,145.6,155.1,141.2,282.6,188.9,171.2,239.1,203.7,144.5,240.4,316.3,38.4,182.5,130.7,217.6,111.8,106.7,119.1,297.1,207.0,209.2,286.8,323.4,296.2,64.1,291.0,128.9,114.6,116.6,207.2,186.2,162.3,218.7,205.6,209.3,89.0,122.9,286.3,2102.4,169.7,115.1,134.9,255.8,249.0
KO,242.4,207.1,266.3,60.4,222.8,87.1,163.7,393.2,204.4,86.5,159.0,311.7,153.2,75.9,215.6,124.0,244.5,217.3,267.7,390.5,225.3,162.6,87.7,68.1,80.0,302.4,152.0,148.2,358.3,33.8,207.8,193.9,187.4,201.4,373.9,113.2,133.6,154.7,177.8,50.1,243.7,336.9,189.7,136.8,275.0,181.8,0.0,235.1,177.8,383.6,221.9,335.8,114.5,312.9,69.8,143.6,348.0,379.7,207.1,211.0,234.4,71.2,120.4,37.6,198.3,293.7,364.8,279.5,334.0,83.3,107.6,263.3,123.7,89.8,271.7,307.1,294.5,161.4,207.7,40.1,204.4,159.3,72.7,336.9,260.2,179.1,80.1,174.5,71.8,299.6,204.7,332.1,275.2,42.0,117.9,153.0,15.7,89.6,19.2,201.0,237.4,179.3,189.0,57.6,168.0,178.7,125.0,188.1,178.7,92.6,243.5,267.7,247.3,60.1,312.7,290.7,296.6,176.7,337.7,149.2,200.8,87.9,2217.0,322.8,193.0,271.1,57.4,100.6
KR,24.3,357.1,198.2,207.7,372.8,171.7,250.1,399.2,159.1,230.6,243.6,250.1,264.2,220.0,365.6,200.4,176.4,367.3,199.6,396.5,375.3,92.1,180.7,217.7,224.1,373.8,94.3,77.2,469.3,198.3,188.8,343.9,337.4,155.1,379.9,211.2,112.7,218.7,185.7,157.8,175.6,342.9,326.9,187.6,206.9,331.8,204.3,0.0,185.7,389.6,267.7,341.8,116.8,272.8,243.6,254.6,459.0,385.7,213.1,361.0,223.3,155.8,106.0,242.0,59.7,365.1,370.2,211.4,405.4,257.1,127.9,231.6,129.7,123.3,203.6,278.6,387.7,311.4,139.6,187.4,159.1,66.1,165.6,342.9,410.2,197.9,191.8,85.7,188.4,305.6,136.6,338.1,256.2,165.9,154.6,303.0,220.1,206.4,197.8,351.0,257.5,220.9,100.2,204.9,159.4,38.6,209.6,66.8,328.7,133.8,393.5,378.7,280.8,186.8,384.1,296.7,232.2,123.1,343.7,260.2,250.9,147.1,2317.8,433.8,258.2,328.0,150.5,141.8
KU,187.3,233.6,175.9,218.4,283.1,243.9,100.1,234.3,26.5,254.9,315.8,159.0,108.0,244.3,242.1,71.7,154.1,265.5,144.7,231.6,285.6,104.8,144.7,170.5,248.4,208.9,142.0,108.4,304.6,153.9,84.5,242.1,235.6,64.0,215.0,82.5,123.6,109.5,0.0,163.5,84.5,178.0,173.5,58.9,97.8,180.7,177.8,195.3,0.0,224.7,102.8,176.9,195.6,154.0,196.4,98.4,294.3,220.8,48.2,237.5,88.2,228.0,110.4,215.5,182.9,200.2,205.3,120.3,240.5,209.9,206.7,120.1,76.4,202.1,112.5,148.2,222.8,187.9,84.7,198.1,26.5,119.5,129.6,178.0,286.7,33.0,155.8,164.5,240.2,140.7,114.3,173.2,129.7,155.4,231.3,179.5,193.6,170.4,172.2,261.3,94.2,56.0,179.0,215.6,76.2,138.9,281.8,148.3,205.2,206.0,270.0,214.0,115.9,150.8,223.4,131.8,141.1,80.8,178.8,104.0,86.0,201.3,2184.6,269.1,93.3,163.1,170.8,214.0
KW,426.4,227.3,378.0,427.3,357.2,437.9,248.9,138.8,241.8,450.8,509.8,250.5,219.7,440.2,256.2,264.9,384.8,314.9,378.4,136.1,359.7,346.6,338.7,375.7,444.3,175.2,336.0,332.2,294.0,359.1,224.7,320.1,313.6,265.9,78.2,276.5,317.6,217.5,243.8,357.5,248.5,64.0,251.5,252.9,341.7,258.7,383.0,419.1,243.8,0.0,164.8,65.1,389.6,163.4,368.7,240.3,283.7,153.8,193.8,220.0,210.4,422.0,304.4,419.9,353.7,185.8,56.7,208.6,144.2,410.8,423.2,202.1,270.4,396.1,216.4,129.0,212.2,279.5,310.7,403.3,270.4,343.3,323.6,64.0,405.9,214.2,349.2,358.5,436.0,99.0,345.0,67.8,146.9,349.4,434.2,299.7,398.8,364.4,366.2,335.4,176.2,219.7,375.2,420.8,241.6,362.7,475.4,372.1,322.9,400.0,279.1,203.4,141.7,354.0,161.3,112.2,272.6,311.2,34.6,222.3,188.2,395.3,2204.1,258.5,195.5,142.2,336.2,407.1
LE,279.7,194.1,263.8,269.7,205.9,295.1,106.1,173.5,127.6,293.6,367.0,89.7,76.3,283.0,202.6,122.9,242.0,186.3,227.9,170.8,207.7,197.2,195.9,221.8,287.1,130.7,193.2,189.4,217.8,205.2,110.5,162.9,156.4,108.8,154.2,133.7,174.8,74.7,101.0,214.7,91.4,117.2,94.3,110.1,198.9,101.5,229.1,276.3,101.0,163.9,0.0,116.1,246.8,93.2,240.1,97.5,207.5,160.0,49.2,198.0,67.6,279.2,161.6,262.7,239.5,122.0,144.5,69.0,162.3,253.6,257.9,41.3,127.6,253.3,59.3,87.4,154.0,122.3,167.9,249.4,127.6,200.5,180.8,117.2,247.2,63.8,207.0,215.7,278.9,79.9,202.2,112.4,68.9,206.6,282.5,140.0,244.9,220.7,223.4,184.1,15.4,114.5,230.2,266.9,127.4,219.9,333.0,229.3,165.7,257.2,230.5,127.2,55.1,202.0,141.0,71.0,129.8,168.4,118.0,80.7,45.4,252.5,2190.6,182.3,52.7,99.4,222.0,265.2
