from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
NN,98.9,328.8,267.6,440.3,434.4,333.7,450.8,403.5,466.0,269.6,428.8,373.3,387.7,367.8,98.4,442.9,440.8,1101.8,229.3,285.2,354.9,328.3,465.3,411.2,495.3,350.9,363.6,331.3,295.3,460.6,358.8,274.7,448.5,446.4,388.9,319.8,213.1,400.3,491.0,430.2,452.7,495.8,447.0,287.9,441.7,243.6,228.7,450.6,326.1,513.7,315.0,292.8,421.8,72.6,216.5,394.6,374.4,341.8,374.7,41.2,252.5,480.2,229.8,313.4,247.8,217.9,373.4,372.4,344.5,308.7,397.1,437.2,353.9,407.9,426.1,355.4,440.7,238.9,410.3,432.3,285.2,341.4,246.5,401.0,191.5,428.1,493.0,221.0,418.9,400.9,313.1,0.0,211.5,450.3,405.0,331.5,490.3,442.8,333.2,200.1,307.2,473.4,507.7,82.5,483.9,307.3,167.4,114.4,487.6,354.5,277.1,434.5,328.3,568.0,68.2,322.6,354.3,220.1,473.1,410.8,136.3,420.9,367.7,430.5,373.2,251.7,476.4,452.5,405.3,442.5,475.1,121.8,453.5,64.4,472.4,371.6,492.3,333.7,304.7,426.8,285.7,435.7,462.2,439.6,522.6,441.6,456.2,394.8,461.6,211.2,227.7,161.7,204.9,486.6,354.4,427.9,395.1,455.4,417.0,446.6,417.8,384.5,541.8,301.3,341.0,471.7,365.6,354.2,96.0,443.3,212.3,443.9,287.7,197.8,408.3,182.6,181.5,309.4,442.6,419.5,436.0,465.6,422.7,439.3
NS,192.5,201.0,104.1,312.5,349.0,205.9,323.0,275.7,436.9,191.5,301.0,245.5,259.9,279.0,248.6,413.8,313.0,978.9,231.9,157.4,325.8,200.5,381.8,325.8,367.5,223.1,235.8,203.5,168.4,375.2,231.0,207.1,320.7,236.7,261.1,192.0,216.0,272.5,340.3,302.4,383.4,368.0,318.6,160.1,313.9,208.1,49.8,322.8,198.3,410.5,187.2,165.0,352.5,166.2,88.7,266.8,246.6,214.0,305.4,197.5,173.0,352.4,229.6,244.1,189.4,304.8,344.3,244.6,216.7,180.9,368.0,367.9,226.1,338.6,298.3,227.6,371.4,241.5,282.5,276.1,157.4,213.6,133.6,273.2,273.5,300.3,407.6,42.1,291.1,331.6,185.3,216.5,0.0,322.5,319.6,203.7,362.5,315.0,205.4,11.4,294.7,302.9,422.3,218.1,356.1,179.5,292.0,264.6,398.3,226.7,149.3,365.2,200.5,440.2,218.4,194.8,226.5,229.7,345.3,256.7,286.5,293.1,282.3,302.7,304.2,320.0,447.3,383.2,366.1,357.1,385.8,124.4,424.4,147.5,344.6,302.3,364.5,205.9,176.9,299.0,273.2,406.6,423.0,311.8,394.8,276.7,370.8,267.0,333.8,48.8,296.0,311.9,291.8,358.8,226.6,342.5,267.3,327.6,289.2,417.5,290.0,355.4,414.0,173.5,213.2,343.9,280.2,226.4,115.9,315.5,214.9,316.1,218.8,231.4,322.9,185.2,283.5,181.6,314.8,350.2,366.7,337.8,294.9,370.0
NT,422.9,276.4,273.3,77.0,462.6,251.0,250.6,49.4,327.8,360.7,228.6,271.0,213.6,324.1,479.0,313.1,217.6,932.6,397.1,274.9,266.3,268.5,278.0,347.5,327.6,148.4,168.6,392.7,337.6,375.4,308.0,376.3,248.3,281.8,247.9,260.0,384.8,71.6,217.2,230.0,290.1,290.9,195.5,245.6,241.5,379.3,351.3,276.5,266.3,287.4,183.7,354.2,276.1,396.6,229.0,304.3,298.4,403.2,277.7,427.9,342.2,306.1,398.4,249.9,358.2,461.7,284.8,210.8,154.8,365.7,308.5,249.9,415.3,257.1,115.4,416.8,278.1,406.7,236.2,321.2,202.5,250.8,302.8,239.9,395.3,295.6,350.6,343.6,108.2,243.6,374.5,446.9,334.1,0.0,383.9,392.9,290.1,242.6,273.4,322.7,463.5,179.8,365.3,450.5,309.8,297.0,430.9,495.0,275.2,415.9,278.8,230.5,311.5,393.9,448.8,247.1,415.7,460.1,272.9,301.8,515.6,31.0,395.9,265.6,298.9,441.8,357.7,265.2,316.7,395.5,262.7,354.8,295.2,377.9,298.3,273.2,292.1,261.3,229.2,90.7,442.0,357.3,370.7,260.4,322.4,321.8,358.1,344.0,49.5,383.0,417.8,425.1,448.7,399.0,294.6,330.8,221.0,281.3,242.9,270.7,243.7,295.9,367.7,260.5,402.4,21.3,393.8,220.7,346.3,243.1,445.3,276.2,388.0,400.2,374.5,415.6,405.3,299.1,268.5,256.9,290.3,297.9,248.6,276.7
NX,456.4,394.2,235.4,468.8,102.8,261.0,441.5,363.5,191.2,239.5,419.5,438.7,414.2,186.8,339.5,168.1,389.6,1040.9,333.8,388.1,117.1,375.7,269.8,43.2,518.5,320.4,340.6,374.7,216.4,92.6,415.2,255.1,439.2,265.4,454.3,367.2,220.4,360.3,335.4,420.9,219.7,481.8,235.7,352.8,432.4,281.3,351.3,477.1,373.5,195.3,375.1,336.2,284.2,430.1,277.9,460.0,439.8,385.2,214.3,468.9,278.9,505.7,234.0,155.5,193.8,297.3,99.7,401.7,326.8,352.1,122.3,299.6,397.3,252.3,386.1,398.8,245.3,343.9,436.8,251.3,283.8,403.9,239.5,387.8,291.3,493.5,105.7,343.6,378.9,245.3,356.5,427.7,334.1,410.3,0.0,374.9,481.0,433.5,380.6,322.7,299.1,327.9,120.4,391.2,537.6,410.2,266.5,319.4,220.0,397.9,357.4,278.9,424.7,608.7,396.9,385.1,397.7,305.7,463.8,229.8,340.9,380.9,47.8,456.5,192.2,337.8,193.1,287.6,83.5,37.4,228.3,354.8,178.7,421.9,497.9,234.0,483.0,399.1,367.2,455.3,277.6,152.4,140.4,466.1,513.3,260.6,88.2,451.2,459.9,383.0,313.8,321.1,284.3,469.5,401.8,59.9,421.6,491.1,443.5,171.8,444.3,88.4,582.5,367.7,384.4,431.7,50.0,341.0,346.3,434.0,320.5,467.1,284.7,235.8,40.3,324.2,301.3,412.3,503.4,226.5,271.3,488.8,449.2,195.4
OA,287.6,234.9,120.0,346.4,364.9,239.8,356.9,309.6,412.6,207.4,334.9,279.4,293.8,314.4,343.7,389.5,346.9,1012.8,243.8,191.3,301.5,234.4,411.9,341.7,401.4,257.0,269.7,116.0,184.3,391.1,264.9,223.0,354.6,270.6,295.0,225.9,231.9,306.4,437.6,336.3,399.3,401.9,352.5,194.0,347.8,224.0,164.4,356.7,232.2,493.8,221.1,41.2,368.4,261.3,122.6,300.7,280.5,90.2,321.3,292.6,188.9,386.3,245.5,260.0,205.3,308.8,320.0,278.5,250.6,41.9,343.7,383.8,102.3,354.5,332.2,103.8,387.3,253.9,316.4,310.0,191.3,247.5,149.5,307.1,289.4,334.2,423.5,172.1,325.0,347.5,97.8,311.6,224.3,356.4,335.5,0.0,396.4,348.9,239.3,212.9,310.6,420.0,438.2,315.2,390.0,213.4,278.0,330.9,434.2,119.6,183.2,381.1,234.4,474.1,313.5,228.7,102.7,300.0,379.2,290.6,359.9,327.0,298.2,336.6,319.8,335.9,423.0,399.1,382.0,373.0,421.7,219.5,400.1,242.6,378.5,318.2,398.4,239.8,210.8,332.9,289.1,382.3,438.9,345.7,428.7,310.6,386.7,300.9,367.7,225.3,311.9,319.2,295.8,392.7,260.5,358.4,301.2,361.5,323.1,393.2,323.9,331.1,447.9,207.4,125.7,377.8,296.1,260.3,211.0,349.4,285.2,350.0,234.7,247.3,338.8,234.2,299.4,215.5,348.7,366.1,382.6,371.7,328.8,385.9
OC,440.5,200.2,290.9,273.5,528.7,298.0,125.0,218.7,393.9,378.3,77.7,194.8,220.9,371.1,496.6,379.2,283.7,830.4,414.7,233.3,332.4,238.9,344.1,413.6,251.4,214.5,279.0,441.4,355.2,441.5,278.4,393.9,42.7,328.8,171.7,230.4,402.8,215.5,283.3,104.4,356.2,157.2,261.6,242.2,49.3,396.9,368.9,207.7,236.7,353.5,230.4,365.2,342.2,414.2,246.6,228.1,222.2,414.2,343.8,445.5,359.8,163.9,416.4,316.0,376.2,479.7,350.9,134.6,259.9,384.7,374.6,316.0,426.3,323.2,241.3,427.8,344.2,424.3,187.3,368.2,249.5,174.6,320.4,344.3,460.3,220.6,416.7,361.2,234.1,309.7,423.2,464.5,351.7,265.5,450.0,405.4,0.0,108.9,243.8,340.3,481.5,245.9,431.4,468.1,191.0,255.4,448.9,512.6,341.3,443.6,202.6,296.6,276.4,275.1,466.4,193.3,426.7,477.7,147.3,348.8,533.2,236.1,462.0,207.4,396.3,506.8,423.8,331.3,382.8,461.6,328.8,372.4,361.3,395.5,156.1,339.3,61.3,185.1,218.2,260.0,460.0,423.4,436.8,200.1,188.7,368.8,424.2,314.4,315.1,400.6,482.8,490.1,466.7,319.8,265.0,396.9,152.7,114.8,162.1,336.8,178.9,362.0,248.9,257.1,451.1,286.9,459.9,318.5,363.9,109.4,462.9,200.0,405.6,418.2,440.6,433.2,470.3,257.5,275.8,323.0,356.4,221.7,188.3,342.8
OD,422.6,182.3,273.0,255.6,510.8,280.1,58.5,200.8,376.0,360.4,56.8,176.9,171.5,353.2,478.7,361.3,265.8,809.5,396.8,215.4,314.5,221.0,326.2,395.7,233.5,196.6,261.1,435.4,337.3,423.6,260.5,376.0,76.5,310.9,153.8,212.5,384.9,197.6,265.4,82.0,338.3,66.1,243.7,224.3,69.7,379.0,351.0,186.8,218.8,335.6,212.5,359.2,324.3,396.3,228.7,210.2,204.3,408.2,325.9,427.6,341.9,143.0,398.5,298.1,358.3,461.8,333.0,116.7,242.0,378.7,356.7,298.1,420.3,305.3,223.4,421.8,326.3,406.9,166.4,350.3,231.6,156.7,302.5,326.4,442.4,231.4,398.8,343.3,216.2,291.8,417.2,446.6,333.8,247.6,432.1,399.4,120.3,0.0,225.9,322.4,463.6,228.0,413.5,450.2,170.1,237.5,431.0,494.7,323.4,437.6,184.7,278.7,258.5,236.5,448.5,175.4,420.7,459.8,124.9,330.9,515.3,218.2,444.1,201.4,378.4,488.9,405.9,313.4,364.9,443.7,310.9,354.5,343.4,377.6,135.2,321.4,120.3,167.2,200.3,242.1,442.1,405.5,418.9,184.3,97.6,350.9,406.3,296.5,297.2,382.7,464.9,472.2,448.8,298.0,247.1,379.0,131.8,93.9,141.2,318.9,158.0,344.1,210.3,239.2,445.1,269.0,442.0,300.6,346.0,18.3,445.0,182.1,387.7,400.3,422.7,415.3,452.4,239.6,257.9,305.1,338.5,203.8,167.4,324.9
OG,329.4,78.9,179.8,264.1,406.1,139.5,200.9,227.3,370.5,267.2,178.9,123.4,211.5,212.6,385.5,347.4,272.3,930.5,303.6,73.8,259.4,34.7,315.4,340.6,245.4,182.4,195.1,299.2,244.1,368.5,47.7,282.8,198.6,170.3,139.0,10.8,291.7,224.1,381.0,180.3,399.0,245.9,270.2,83.7,191.8,283.8,257.8,274.4,32.5,421.6,138.8,260.7,329.8,303.1,135.5,144.7,124.5,309.7,259.9,334.4,248.7,265.1,305.3,261.0,265.1,368.6,277.9,148.6,176.0,276.6,301.6,345.2,321.8,297.9,249.9,323.3,363.2,313.2,234.1,209.7,91.0,144.0,209.3,206.8,349.2,178.2,343.7,250.1,242.7,290.9,281.0,353.4,240.6,274.1,377.0,299.4,240.4,192.9,0.0,229.2,370.4,254.5,358.4,357.0,292.2,101.2,337.8,401.5,404.5,322.4,62.1,324.5,98.8,376.3,355.3,115.6,322.2,366.6,223.2,190.3,423.4,244.7,358.0,180.6,237.8,395.7,380.9,333.2,309.8,388.6,392.0,261.3,358.0,284.4,257.3,279.6,242.4,83.8,128.5,250.6,348.9,340.2,366.7,263.4,272.7,210.3,351.2,78.1,285.4,289.5,371.7,379.0,355.6,310.4,60.8,323.9,218.9,216.0,240.8,351.1,241.6,289.0,350.1,98.6,308.9,295.5,355.9,160.0,252.8,193.4,351.8,194.0,294.5,307.1,367.6,322.1,359.2,49.6,266.4,342.0,316.9,215.7,246.5,374.7
OI,181.1,189.6,92.7,301.1,337.6,194.5,311.6,264.3,425.5,180.1,289.6,234.1,248.5,267.6,237.2,402.4,301.6,967.5,220.5,146.0,314.4,189.1,370.4,314.4,356.1,211.7,224.4,192.1,157.0,363.8,219.6,195.7,309.3,225.3,249.7,180.6,204.6,261.1,328.9,291.0,372.0,356.6,307.2,148.7,302.5,196.7,38.4,311.4,186.9,399.1,175.8,153.6,341.1,154.8,77.3,255.4,235.2,202.6,294.0,186.1,161.6,341.0,218.2,232.7,178.0,293.4,332.9,233.2,205.3,169.5,356.6,356.5,214.7,327.2,286.9,216.2,360.0,230.6,271.1,264.7,146.0,202.2,122.2,261.8,262.1,288.9,396.2,30.7,279.7,320.2,173.9,205.1,11.4,311.1,308.2,192.3,351.1,303.6,194.0,0.0,283.3,291.5,410.9,208.7,344.7,168.1,280.6,253.2,386.9,215.3,137.9,353.8,189.1,428.8,207.0,183.4,215.1,218.3,333.9,245.3,275.1,281.7,270.9,291.3,292.8,308.6,435.9,371.8,354.7,345.7,374.4,113.0,413.0,136.1,333.2,290.9,353.1,194.5,165.5,287.6,261.8,395.2,411.6,300.4,383.4,265.3,359.4,255.6,322.4,60.2,284.6,300.5,280.4,347.4,215.2,331.1,255.9,316.2,277.8,406.1,278.6,344.0,402.6,162.1,201.8,332.5,268.8,215.0,104.5,304.1,203.5,304.7,207.4,220.0,311.5,173.8,272.1,170.2,303.4,338.8,355.3,326.4,283.5,358.6
ON,348.8,345.8,191.0,457.3,352.7,320.3,467.8,404.8,344.3,182.1,445.8,390.3,404.7,246.1,212.2,321.2,430.9,978.5,228.4,302.2,233.2,345.3,343.6,329.5,512.3,361.7,381.9,330.3,172.0,378.9,375.8,187.2,465.5,324.7,405.9,336.8,93.1,401.6,369.3,447.2,331.0,458.3,325.3,304.9,458.7,154.0,306.9,467.6,343.1,392.0,406.9,291.8,300.1,322.5,233.5,411.6,391.4,340.8,253.0,361.3,225.9,497.2,106.7,191.7,124.5,170.0,251.7,389.4,368.1,307.7,275.4,315.5,352.9,286.2,427.4,354.4,319.0,238.5,427.3,310.6,343.1,358.4,195.1,453.2,106.8,365.2,411.3,299.2,420.2,279.2,312.1,320.1,289.7,451.6,323.3,330.5,507.3,459.8,350.2,278.3,0.0,351.7,426.0,283.6,500.9,324.3,139.2,192.1,365.9,353.5,294.1,312.8,345.3,528.7,249.5,339.6,353.3,178.4,490.1,289.1,213.6,422.2,286.0,335.2,251.5,153.3,354.7,330.8,283.6,360.8,353.4,274.2,331.8,314.3,489.4,249.9,509.3,350.7,321.7,443.8,21.5,314.0,340.5,456.6,437.5,319.9,374.5,411.8,501.2,338.6,129.3,136.6,157.0,510.8,371.4,346.2,412.1,472.4,434.0,324.9,434.8,262.8,502.5,318.3,340.0,473.0,283.9,400.3,291.1,460.3,193.2,385.1,200.2,108.5,326.6,218.8,116.8,326.4,544.7,297.8,314.3,482.6,439.7,317.6
OO,389.2,253.1,239.6,244.2,356.2,203.6,216.9,138.9,267.6,327.0,194.9,237.3,189.6,202.5,445.3,297.5,165.0,908.6,363.4,241.2,209.5,234.8,93.1,290.7,293.9,95.8,116.0,359.0,303.9,318.6,274.3,342.6,214.6,234.4,214.2,226.3,299.8,135.7,73.3,196.3,229.9,261.9,128.7,211.9,207.8,343.6,317.6,252.5,232.6,220.6,141.0,320.5,91.2,362.9,195.3,270.6,264.7,369.5,116.6,394.2,308.5,281.1,313.4,164.9,273.2,376.7,228.0,177.1,102.2,336.4,251.7,65.0,381.6,72.2,161.5,383.1,217.9,373.5,212.2,267.0,168.8,213.3,269.1,187.3,310.3,261.9,293.8,309.9,154.3,93.7,340.8,413.2,300.4,185.7,327.1,359.2,256.4,208.9,239.7,289.0,378.5,0.0,308.5,416.8,285.8,263.3,345.9,461.3,208.4,382.2,245.1,45.6,284.3,369.9,415.1,194.5,382.0,426.4,239.2,254.4,483.2,156.3,310.9,231.9,137.8,356.8,298.1,80.3,259.9,338.7,195.9,321.1,235.0,344.2,273.3,88.3,258.4,225.4,176.6,230.7,357.0,290.3,316.8,241.5,288.7,274.4,301.3,310.3,235.3,349.3,332.8,340.1,363.7,361.5,260.9,274.0,197.0,232.0,218.9,229.1,219.7,239.1,343.7,226.8,368.7,207.1,308.8,168.1,312.6,209.4,411.6,242.5,354.3,315.2,317.7,381.9,320.3,265.4,244.5,196.7,105.4,264.2,224.6,216.5
OT,448.5,349.8,261.0,460.9,141.2,216.6,433.6,355.6,144.3,265.1,411.6,394.3,406.3,142.4,365.1,121.2,381.7,1069.7,359.4,343.7,72.7,331.3,225.4,97.1,510.6,312.5,332.7,400.3,242.0,85.6,370.8,280.7,431.3,221.0,409.9,322.8,246.0,352.4,291.0,413.0,172.8,478.6,188.8,308.4,424.5,309.0,376.9,469.2,329.1,215.9,357.7,361.8,239.8,422.2,309.8,415.6,395.4,410.8,169.9,453.5,304.5,497.8,259.6,111.1,219.4,322.9,69.7,393.8,318.9,377.7,75.4,255.2,422.9,207.9,378.2,424.4,198.4,369.0,428.9,206.9,239.4,359.5,265.1,343.4,256.5,478.6,12.0,369.2,371.0,200.9,382.1,438.9,359.7,402.4,112.1,400.5,473.1,425.6,336.2,348.3,324.7,283.5,0.0,402.4,502.5,365.8,292.1,345.0,178.3,423.5,313.0,234.5,386.8,564.3,378.6,340.7,423.3,331.3,455.9,185.4,374.0,373.0,141.2,448.6,147.8,303.0,154.7,243.2,104.1,123.7,165.8,380.4,131.8,403.5,490.0,189.6,475.1,354.7,322.8,447.4,303.2,114.0,127.4,458.2,505.4,216.2,79.9,406.8,452.0,408.6,279.0,286.3,309.9,425.1,357.4,80.5,413.7,446.7,435.6,124.9,436.4,109.0,538.1,323.3,410.0,423.8,143.4,296.6,371.9,426.1,346.1,459.2,310.3,261.4,107.5,349.8,266.5,367.9,459.0,179.6,226.9,480.9,441.3,148.5
OW,109.8,339.7,278.4,451.2,416.5,424.1,461.7,414.4,448.1,233.7,439.7,384.2,398.6,349.9,62.5,425.0,534.7,1065.9,240.2,296.1,337.0,339.2,447.4,393.3,506.2,361.8,374.5,342.2,259.4,442.7,369.7,238.8,459.4,428.5,399.8,330.7,177.2,411.2,473.1,441.1,434.8,506.7,429.1,298.8,452.6,207.7,239.6,461.5,337.0,495.8,325.9,303.7,403.9,83.5,227.4,405.5,385.3,352.7,356.8,122.3,263.4,491.1,193.9,295.5,211.9,191.7,355.5,383.3,355.4,319.6,379.2,419.3,364.8,390.0,437.0,366.3,422.8,249.8,421.2,414.4,296.1,352.3,257.4,411.9,165.3,439.0,475.1,231.9,429.8,383.0,324.0,81.1,222.4,461.2,387.1,342.4,501.2,453.7,344.1,211.0,279.2,455.5,489.8,0.0,494.8,318.2,131.5,78.5,469.7,365.4,288.0,416.6,339.2,578.9,32.3,333.5,365.2,184.2,484.0,392.9,100.4,431.8,349.8,441.4,355.3,225.5,458.5,434.6,387.4,424.6,457.2,132.7,435.6,75.3,483.3,353.7,503.2,344.6,315.6,437.7,257.7,417.8,444.3,450.5,533.5,423.7,438.3,405.7,472.5,182.7,201.5,135.5,178.7,497.5,365.3,410.0,406.0,466.3,427.9,428.7,428.7,366.6,552.7,312.2,351.9,482.6,347.7,365.1,106.9,454.2,199.0,454.8,251.8,161.9,390.4,193.5,155.3,320.3,453.5,401.6,418.1,476.5,433.6,421.4
PA,495.5,285.4,389.7,263.8,543.7,323.6,240.2,303.9,479.1,477.1,137.0,296.2,109.4,416.9,551.6,464.4,382.1,720.3,513.5,318.5,404.0,324.1,429.3,520.5,336.6,292.2,304.9,434.3,454.0,513.1,363.6,492.7,162.4,354.4,256.9,315.6,501.6,300.7,368.5,207.6,441.4,176.0,346.8,327.4,155.6,493.7,452.1,159.6,321.9,438.7,256.3,358.1,470.9,469.2,301.6,286.2,248.7,407.1,423.8,500.5,458.6,164.7,515.2,362.5,475.0,578.5,422.5,219.8,285.8,377.6,446.2,401.2,419.2,457.0,260.3,420.7,429.4,523.6,112.9,393.8,275.1,259.8,419.2,370.2,476.4,230.3,488.3,459.8,267.5,450.0,416.1,519.5,406.7,350.7,514.3,398.3,206.2,193.9,329.0,395.3,580.3,331.1,503.0,523.1,0.0,340.6,547.7,567.6,426.5,436.5,287.8,381.8,361.6,126.1,521.4,278.5,419.6,532.7,218.8,374.4,589.5,321.3,477.0,200.3,422.3,522.9,509.0,416.5,454.4,551.8,414.0,427.4,446.5,450.5,156.9,420.7,206.2,270.3,303.4,250.3,558.8,484.8,511.3,122.2,149.2,394.4,495.8,399.6,285.1,455.6,498.9,506.2,565.5,253.9,350.2,468.5,146.1,99.5,79.1,422.0,120.4,433.6,99.9,342.3,444.0,318.8,474.9,344.1,418.9,194.4,517.9,250.2,504.4,517.0,517.6,488.2,486.4,342.7,220.5,408.2,485.1,306.9,105.3,428.0
PG,320.3,104.4,170.7,307.4,415.6,183.0,226.4,270.6,414.0,258.1,204.4,148.9,254.8,256.1,376.4,390.9,315.8,936.3,294.5,31.3,302.9,103.9,358.9,384.1,270.9,225.9,238.6,290.1,235.0,412.0,90.2,273.7,224.1,213.8,164.5,95.4,282.6,267.4,424.5,205.8,442.5,271.4,313.5,110.3,217.3,274.7,248.7,317.7,101.7,465.1,206.8,251.6,373.3,294.0,126.4,170.2,150.0,300.6,303.4,325.3,239.6,290.6,296.2,304.5,256.0,359.5,321.4,174.1,219.5,267.5,345.1,388.7,312.7,341.4,293.2,314.2,406.7,304.1,277.4,253.2,134.5,169.5,200.2,250.3,340.1,203.7,387.2,241.0,286.0,334.4,271.9,344.3,231.5,317.4,386.2,290.3,265.9,218.4,97.4,220.1,361.3,297.8,401.9,347.9,317.7,0.0,328.7,392.4,448.0,313.3,52.7,368.0,59.7,401.8,346.2,141.1,313.1,357.5,248.7,233.8,414.3,288.0,348.9,206.1,281.3,386.6,424.4,376.7,353.3,423.7,435.5,252.2,401.5,275.3,282.8,323.1,267.9,109.3,155.7,293.9,339.8,383.7,410.2,306.7,298.2,253.8,394.7,126.2,328.7,280.4,362.6,369.9,346.5,353.7,110.7,367.4,262.2,241.5,284.1,394.6,284.9,332.5,375.6,123.7,299.8,338.8,346.8,203.5,243.7,218.9,342.7,219.5,285.4,298.0,389.5,313.0,350.1,40.8,309.7,385.5,360.4,241.2,289.8,418.2
PK,234.7,301.6,146.8,413.1,284.8,339.9,423.6,376.3,363.9,102.1,401.6,346.1,360.5,265.7,72.9,340.8,450.5,934.3,148.4,258.0,252.8,301.1,363.2,261.6,468.1,381.3,401.5,286.1,127.8,311.0,331.6,107.2,421.3,344.3,361.7,292.6,45.6,373.1,388.9,403.0,350.6,409.4,344.9,260.7,414.5,76.1,262.7,423.4,298.9,411.6,287.8,247.6,319.7,208.4,189.3,367.4,347.2,296.6,272.6,246.9,145.9,453.0,62.3,211.3,80.3,64.2,271.3,345.2,387.7,263.5,295.0,335.1,308.7,305.8,398.9,310.2,338.6,158.5,383.1,330.2,258.0,314.2,150.9,373.8,110.6,321.0,343.4,255.0,391.7,298.8,267.9,206.0,245.5,423.1,255.4,286.3,463.1,415.6,306.0,234.1,147.6,371.3,358.1,151.5,456.7,280.1,0.0,52.8,385.5,309.3,249.9,332.4,301.1,484.5,114.3,295.4,309.1,52.6,445.9,308.7,81.8,393.7,218.1,291.0,271.1,170.8,374.3,350.4,301.9,292.9,373.0,148.4,351.4,196.9,445.2,269.5,465.1,306.5,277.5,399.6,126.1,333.6,358.8,412.4,393.3,339.5,306.6,367.6,434.4,283.2,146.8,80.8,51.2,530.4,327.2,278.3,367.9,428.2,389.8,344.5,390.6,282.4,458.3,274.1,295.8,444.5,216.0,327.0,165.3,416.1,67.4,340.9,120.2,30.3,258.7,128.4,100.6,282.2,415.4,317.4,333.9,438.4,395.5,337.2
PM,181.8,354.6,199.8,466.1,337.8,392.9,476.6,429.3,416.9,155.1,454.6,399.1,413.5,318.7,20.0,393.8,503.5,987.3,201.4,311.0,305.8,354.1,416.2,314.6,521.1,434.3,454.5,339.1,180.8,364.0,384.6,160.2,474.3,397.3,414.7,345.6,98.6,426.1,441.9,456.0,403.6,462.4,397.9,313.7,467.5,129.1,311.6,476.4,351.9,464.6,340.8,300.6,372.7,155.5,242.3,420.4,400.2,349.6,325.6,194.3,198.9,506.0,115.3,264.3,133.3,117.2,324.3,398.2,440.7,316.5,348.0,388.1,361.7,358.8,451.9,363.2,391.6,211.0,436.1,383.2,311.0,367.2,203.9,426.8,145.9,374.0,396.4,303.9,444.7,351.8,320.9,153.1,294.4,476.1,308.4,339.3,516.1,468.6,359.0,283.0,200.6,424.3,411.1,98.6,509.7,333.1,52.9,0.0,438.5,362.3,302.9,385.4,354.1,537.5,61.4,348.4,362.1,105.6,498.9,361.7,81.0,446.7,271.1,344.0,324.1,206.1,427.3,403.4,354.9,345.9,426.0,201.4,404.4,147.3,498.2,322.5,518.1,359.5,330.5,452.6,179.1,386.6,411.8,465.4,446.3,392.5,359.6,420.6,487.4,281.4,182.1,116.1,104.2,583.4,380.2,331.3,420.9,481.2,442.8,397.5,443.6,335.4,511.3,327.1,348.8,497.5,269.0,380.0,178.9,469.1,120.4,393.9,173.2,83.3,311.7,181.4,135.9,335.2,468.4,370.4,386.9,491.4,448.5,390.2
PQ,490.9,354.8,341.3,345.9,227.4,305.3,318.6,240.6,126.7,323.7,296.6,339.0,291.3,209.9,423.7,141.7,266.7,1010.3,418.0,342.9,140.2,336.5,292.9,199.1,395.6,197.5,217.7,458.9,300.6,189.8,376.0,339.3,316.3,288.5,315.9,328.0,304.6,237.4,232.1,298.0,89.0,363.6,73.8,313.6,309.5,367.6,419.3,354.2,334.3,69.1,242.7,420.4,223.8,464.6,297.0,372.3,366.4,469.4,176.7,495.9,363.1,382.8,318.2,169.7,278.0,381.5,117.2,278.8,203.9,436.3,106.8,264.8,481.5,209.9,263.2,483.0,126.7,427.6,313.9,274.4,270.5,315.0,323.7,289.0,315.1,363.6,165.0,411.6,256.0,202.9,440.7,514.9,402.1,287.4,198.3,459.1,358.1,310.6,341.4,390.7,383.3,194.7,179.7,461.0,387.5,365.0,350.7,403.6,0.0,482.1,346.8,245.4,386.0,512.3,437.2,296.2,481.9,389.9,340.9,252.9,432.6,258.0,238.8,333.6,197.9,361.6,125.8,280.1,149.1,209.9,8.3,422.8,154.1,445.9,375.0,173.6,360.1,327.1,278.3,332.4,361.8,125.4,138.8,343.2,390.4,283.7,172.5,412.0,337.0,451.0,337.6,344.9,368.5,373.1,362.6,182.4,298.7,333.7,320.6,38.8,321.4,128.3,486.1,328.5,468.6,308.8,236.7,269.8,414.3,311.1,404.7,344.2,368.9,320.0,193.7,408.4,325.1,367.1,407.0,115.8,238.0,365.9,326.3,105.3
