from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
EQ,253.6,188.3,345.5,117.6,147.8,277.9,189.3,382.2,206.2,230.6,195.7,167.1,324.7,152.2,179.3,214.4,348.4,327.7,166.0,341.5,178.4,93.5,218.1,350.2,317.5,213.2,145.8,228.9,163.8,161.2,0.0,193.0,126.4,302.2,190.0,226.2,160.6,101.6,274.1,197.9,204.7,42.9,257.7,73.5,255.4,274.6,114.2,254.4,101.7,111.4,169.4,320.6,169.9,2151.6,94.0,164.9,156.7,299.5,268.4,143.1,182.0,148.7,275.2,324.8,57.9,356.5,167.9,193.8,304.5,172.7,200.7,241.7,220.7,377.3,212.8,140.0,351.8,410.9,255.1,203.2,306.8,133.9,196.8,222.2,353.3,218.9,189.4,99.5,39.4,211.0,156.8,343.8,158.6,142.7,193.9,163.0,335.4,128.0,237.0,299.6,136.7,97.5,160.5,175.4,220.1,109.5,180.4,363.9,167.9,174.3,181.0,77.0,286.6,106.5,187.1,160.9,176.3,121.6,287.4,370.9,255.9,86.6,326.1,143.0,259.5,163.2,147.1,332.8,129.4,182.3,265.4,359.0,188.2,290.3,106.5,343.3,256.0,217.9,328.6,222.2,150.1,175.2,153.2,219.7,337.6,255.7,166.3,130.0,186.2,343.4,116.3,230.5,184.8,185.2,244.7,110.2,314.9,182.5,330.5,209.9,312.0,322.0
ES,284.6,214.8,375.9,172.8,117.9,302.1,265.2,337.1,219.6,181.5,127.3,235.6,317.8,245.9,154.8,208.2,381.0,328.4,270.3,340.9,197.9,245.1,310.0,385.9,319.2,213.9,188.9,314.9,259.5,195.6,213.8,0.0,181.6,303.9,232.4,260.6,268.9,230.5,229.0,250.3,296.6,212.2,292.1,209.7,210.3,233.9,209.9,255.1,176.3,142.8,182.8,304.5,216.2,2097.3,189.2,220.1,111.4,300.2,227.7,198.3,259.7,124.2,275.9,269.5,156.0,355.9,181.0,285.7,305.2,194.3,227.2,196.6,180.0,368.6,247.2,248.3,384.4,401.8,269.8,101.5,306.2,195.0,95.1,292.9,298.0,169.8,167.2,204.2,157.9,284.9,164.7,343.2,196.6,143.1,221.8,240.3,334.8,206.9,292.2,300.2,199.9,112.9,243.2,203.3,304.0,203.5,256.1,394.3,66.7,229.5,207.5,228.6,319.2,126.8,247.5,31.4,228.1,215.0,288.1,370.3,256.6,186.8,356.5,153.0,283.7,218.4,255.4,277.5,181.4,182.7,266.1,303.7,201.6,235.0,197.2,352.5,299.3,303.9,287.9,252.9,254.0,150.7,186.5,274.9,338.3,339.6,204.3,57.8,64.3,298.3,218.8,231.2,8.1,280.9,330.7,176.2,345.3,274.4,363.1,255.0,312.7,352.4
EU,331.1,133.8,293.5,46.6,232.1,221.1,248.0,325.4,286.7,295.7,135.7,225.8,222.7,110.2,165.0,127.2,277.4,401.9,224.7,259.9,237.7,139.1,91.6,296.2,218.8,287.4,274.6,114.4,49.3,290.0,128.7,237.0,0.0,203.5,218.1,355.0,143.4,173.4,217.3,326.7,78.2,171.7,386.5,143.6,198.6,214.6,75.4,328.6,176.7,130.8,249.9,209.4,244.1,2195.9,164.1,93.9,99.9,373.7,208.4,16.6,67.9,139.9,349.4,249.0,186.7,274.9,100.0,67.3,378.7,247.7,146.2,184.9,160.7,245.4,341.6,163.6,280.8,314.1,128.6,215.7,225.2,262.7,209.3,211.9,277.5,284.0,281.4,180.0,111.3,203.9,259.1,262.2,115.6,257.3,134.1,221.7,253.8,203.1,138.3,185.1,118.9,114.4,219.2,115.6,227.7,122.5,89.8,311.9,230.0,103.3,126.5,155.6,230.6,98.2,262.1,224.0,305.1,134.0,361.6,289.3,330.1,105.8,233.3,267.2,202.7,36.7,156.9,257.0,100.4,296.9,339.6,283.2,268.7,214.5,187.0,272.3,144.8,103.4,268.6,126.3,278.9,169.9,105.5,121.0,411.8,263.3,123.3,148.8,238.9,286.6,188.1,304.7,228.8,70.7,130.2,239.0,222.1,56.0,259.5,338.7,386.2,229.2
FB,501.8,178.2,120.9,199.8,335.1,214.6,307.8,245.0,391.1,398.7,184.8,285.6,73.8,144.7,156.0,239.7,139.8,477.9,284.5,130.6,340.7,317.0,130.8,123.6,15.2,363.4,406.1,117.6,173.5,412.8,306.6,311.7,210.7,0.0,277.9,416.5,203.2,294.6,201.6,504.6,146.2,349.6,448.0,321.5,220.5,178.0,219.0,404.6,354.6,245.0,354.3,70.6,347.4,2149.1,342.0,162.6,202.9,449.7,184.2,193.8,261.7,189.0,425.4,202.2,364.6,166.8,277.9,158.6,454.7,425.6,164.7,232.6,212.0,127.1,464.4,223.4,143.2,123.5,91.5,318.7,157.0,440.6,312.3,186.5,230.7,387.0,384.4,357.9,293.0,263.7,362.1,154.1,293.5,360.3,157.3,281.5,145.7,324.3,69.3,51.5,296.8,294.1,279.0,175.8,287.5,300.4,144.7,139.3,301.4,133.1,187.8,333.5,171.7,279.9,440.0,294.4,483.0,311.9,437.6,170.9,406.1,283.7,122.6,370.2,230.6,173.7,216.7,210.2,278.3,399.9,415.6,236.4,373.1,167.7,364.9,118.6,122.2,116.9,181.4,96.0,309.6,160.9,283.4,87.7,487.8,323.1,301.2,263.5,313.6,206.2,309.3,380.7,303.5,150.0,103.8,416.9,111.4,171.4,121.9,516.6,462.2,118.5
FE,302.0,94.8,275.4,226.4,186.1,156.8,113.8,409.6,217.4,249.7,243.3,91.6,254.6,295.8,270.8,120.9,278.3,309.1,90.5,256.2,216.7,124.7,251.3,280.1,265.5,194.6,235.8,241.8,246.2,284.0,167.3,284.5,193.3,280.8,0.0,242.8,67.1,80.6,366.2,320.7,266.7,147.7,274.3,114.5,337.9,342.6,223.7,235.8,147.6,202.9,180.6,254.9,133.4,2243.1,135.0,179.1,227.4,280.9,348.8,210.0,261.3,240.2,256.6,366.8,180.7,271.2,166.9,270.9,285.9,218.6,107.2,324.2,296.0,268.1,310.1,46.5,281.7,346.7,264.4,294.7,221.5,256.7,288.3,128.7,395.3,238.0,312.2,110.7,191.4,117.5,195.1,258.5,129.3,181.0,319.7,87.5,250.1,110.3,223.3,282.5,135.7,189.0,85.0,301.2,141.3,140.7,275.4,293.8,259.4,216.4,87.5,108.2,216.5,155.4,233.0,252.4,299.1,120.6,268.8,285.6,237.3,147.6,256.0,265.8,172.8,239.0,53.6,374.8,140.5,220.6,246.8,401.0,199.4,332.3,117.7,273.2,196.6,228.3,346.0,260.6,95.6,266.7,123.4,217.1,319.0,176.9,137.0,221.5,277.7,370.8,95.3,211.9,276.3,222.7,240.1,233.0,244.8,259.6,260.4,332.7,293.4,251.9
FF,82.9,279.6,414.7,275.3,161.6,301.5,204.9,480.9,26.3,135.1,295.9,175.3,441.3,379.7,323.4,305.7,463.1,157.9,210.0,365.1,192.2,166.8,375.8,450.8,450.3,53.5,99.7,426.6,321.5,56.0,227.4,245.5,284.1,465.6,172.1,0.0,251.9,161.9,418.9,108.2,362.4,207.8,31.5,174.6,400.2,402.5,341.7,91.5,142.4,293.7,61.4,439.7,147.6,2185.8,155.9,363.9,280.0,136.6,396.3,300.8,352.1,292.8,112.3,438.1,171.1,380.1,246.2,351.5,141.6,78.2,287.7,386.5,348.6,400.9,74.1,231.3,466.5,434.5,412.8,201.8,331.8,90.9,206.6,292.3,466.6,123.4,81.7,125.9,266.9,302.3,170.6,367.4,266.5,156.5,371.6,180.0,358.1,138.3,408.1,467.3,215.0,290.4,182.9,353.1,243.7,182.8,407.9,433.1,285.8,332.0,272.3,150.3,393.7,246.2,62.4,268.5,82.4,199.9,124.5,394.5,93.0,200.4,413.0,122.4,283.1,320.9,238.4,445.4,202.7,196.1,102.5,472.3,45.1,403.6,116.7,384.4,381.4,413.1,456.5,445.4,185.4,319.3,231.5,401.9,174.7,279.3,274.2,312.3,272.7,442.1,150.2,67.6,253.7,342.9,427.8,114.5,429.6,340.2,442.9,120.2,149.1,411.0
FI,263.4,27.6,208.2,159.2,243.9,89.6,104.5,342.3,187.8,307.5,176.1,82.3,189.3,228.6,203.6,58.2,211.1,267.8,81.3,220.4,251.8,112.0,184.1,212.9,198.2,160.1,186.7,174.6,179.0,241.5,152.2,217.3,126.1,213.6,74.6,213.3,0.0,124.1,298.9,278.2,199.2,190.1,244.7,138.9,270.7,275.4,156.5,201.3,172.0,135.6,154.4,187.7,144.1,2175.9,159.3,111.8,160.2,246.4,281.6,142.8,194.1,172.9,222.1,299.6,210.2,235.4,70.7,203.7,251.4,179.9,35.7,257.0,228.8,200.9,260.9,20.1,214.4,279.5,197.2,233.9,187.1,214.6,221.0,61.5,328.1,295.8,293.2,152.9,124.2,60.4,219.1,222.7,62.0,269.1,252.5,78.2,213.4,162.8,156.0,215.2,69.6,132.4,75.7,233.9,84.2,95.4,208.2,226.6,192.2,149.2,20.3,128.5,149.3,88.2,194.3,185.2,252.4,84.7,234.3,249.8,202.8,108.4,188.7,223.4,138.4,171.8,13.4,306.9,73.2,308.7,212.3,333.7,169.8,265.1,162.1,205.9,130.7,161.1,278.3,198.0,106.3,199.5,56.2,155.3,284.5,119.8,69.7,154.3,210.5,303.6,138.8,177.4,209.1,155.5,175.8,188.0,177.5,192.4,190.9,290.6,258.9,184.7
FS,237.3,122.6,325.4,148.8,181.9,212.2,123.6,429.0,152.7,288.7,207.6,101.4,282.4,254.9,235.1,148.7,306.1,228.4,100.3,275.8,212.5,60.0,279.1,307.9,293.3,113.9,171.1,269.6,195.0,197.5,102.6,248.8,157.6,308.6,111.7,161.5,94.9,0.0,320.9,256.0,235.9,83.0,193.0,49.8,302.2,314.2,216.9,155.1,82.9,167.2,115.9,282.7,70.6,2206.1,70.3,206.9,191.7,200.2,308.0,174.3,225.6,204.5,175.9,394.6,116.0,290.8,84.2,225.0,205.2,153.9,135.0,288.5,260.3,311.6,215.6,74.3,309.5,345.2,286.3,259.0,241.1,192.0,252.6,156.5,423.1,277.0,223.2,46.0,142.1,145.3,190.9,278.1,117.8,176.8,245.1,97.3,269.7,29.7,251.1,310.3,53.0,153.3,94.8,226.6,154.4,76.0,283.1,343.8,223.7,244.2,115.3,43.5,244.3,119.7,168.3,216.7,234.4,37.9,188.1,305.2,156.6,82.9,323.7,201.1,193.8,194.4,81.4,402.6,95.9,216.4,166.1,428.8,134.7,360.1,53.0,301.0,224.4,256.1,368.2,288.4,84.4,231.0,69.5,244.9,238.3,190.0,125.5,185.8,242.0,390.2,14.7,131.2,240.6,250.5,267.9,168.3,272.6,213.7,288.2,268.0,212.7,321.7
FT,440.2,274.9,267.7,232.9,273.5,362.2,389.1,108.0,375.2,337.1,109.3,366.9,209.6,165.9,129.2,272.8,288.6,477.1,365.8,256.3,349.0,280.2,230.0,277.7,211.0,369.5,344.5,234.9,235.8,351.2,286.2,231.6,230.8,195.7,359.2,416.2,284.5,314.5,0.0,405.9,216.6,329.2,447.7,284.7,18.8,120.5,174.4,410.7,317.8,172.8,341.8,196.3,371.8,2030.1,305.2,268.8,148.2,455.8,114.3,213.9,245.6,147.0,431.5,83.2,344.2,292.5,241.1,205.7,460.8,388.8,283.0,30.9,95.0,260.4,402.8,304.7,292.0,302.0,161.6,263.5,367.7,350.6,250.7,353.0,111.7,325.4,322.8,321.1,248.4,345.0,317.6,279.8,256.7,298.7,159.8,362.8,270.5,344.2,258.7,192.0,260.0,219.5,360.3,141.3,368.8,263.6,176.1,286.1,182.7,239.3,267.6,296.7,351.1,186.9,403.1,198.6,380.1,275.1,443.7,306.9,412.2,246.9,248.3,308.6,343.8,193.8,298.0,90.5,241.5,338.3,421.7,117.4,357.2,48.7,328.1,244.3,264.0,223.9,92.8,219.4,379.3,125.1,246.6,241.4,493.9,404.4,264.4,155.8,200.3,69.2,329.2,386.8,223.4,212.3,247.4,331.8,237.1,194.4,268.4,410.6,468.3,244.2
FY,142.1,287.9,466.3,304.8,161.5,353.1,256.5,569.4,119.0,111.3,295.8,226.9,447.7,339.4,323.3,314.0,471.4,239.5,261.6,416.7,192.1,256.1,405.3,502.4,458.6,128.2,103.4,416.1,351.0,49.7,187.1,245.4,313.6,489.4,223.7,114.7,260.2,236.6,461.3,0.0,391.9,185.5,146.2,215.6,442.6,402.4,301.4,166.2,182.2,298.6,157.6,448.0,222.3,2185.7,195.1,352.1,279.9,211.3,396.2,330.3,369.2,292.7,187.0,438.0,129.3,431.7,320.9,381.0,216.3,117.4,300.3,428.9,348.5,452.5,101.3,239.6,474.8,486.1,442.3,195.3,382.0,49.5,206.5,343.9,466.5,99.6,57.9,218.6,226.6,310.6,170.5,419.0,345.8,156.4,381.1,231.6,410.6,213.0,424.2,486.8,289.7,284.7,234.5,362.6,295.3,272.1,367.6,484.7,285.7,361.5,280.6,239.6,445.3,293.7,101.6,268.4,38.7,274.6,199.2,446.1,167.7,249.2,464.6,80.6,334.7,350.4,246.7,446.0,292.0,196.0,177.2,472.2,137.8,403.5,211.6,436.0,389.7,405.1,456.4,409.4,260.1,319.2,306.2,406.9,249.4,330.9,353.5,317.2,272.6,530.6,224.9,142.3,253.6,372.4,431.9,72.7,437.9,369.7,453.5,72.3,223.8,462.6
GI,458.4,217.3,214.9,130.1,291.4,222.9,316.1,213.2,370.2,355.0,141.1,293.9,114.2,74.4,112.3,215.2,234.1,478.8,292.8,163.0,299.3,222.6,13.3,217.9,148.5,370.9,358.4,105.5,106.4,369.1,212.2,307.4,83.4,102.4,286.2,434.4,211.4,256.9,169.8,410.2,0.0,255.2,465.6,227.1,189.0,146.5,109.7,412.4,260.2,201.2,336.8,103.0,327.6,2117.6,247.9,139.4,159.2,457.2,152.7,66.5,149.5,145.3,432.9,170.7,270.2,199.2,183.5,12.3,462.2,331.5,177.3,201.1,171.7,167.1,420.7,231.7,237.2,235.8,50.3,281.7,272.1,346.6,268.6,194.8,199.2,343.3,340.7,263.5,183.7,272.0,318.4,186.5,199.4,316.6,90.1,289.8,177.2,295.6,129.3,136.2,202.4,218.0,287.3,108.9,295.8,206.0,66.0,233.6,257.7,109.9,210.3,239.1,221.7,170.6,345.6,294.4,384.4,217.5,445.1,213.6,413.6,196.6,154.7,326.8,238.9,46.4,225.0,177.7,184.2,356.5,423.1,204.6,352.2,136.2,272.7,150.7,134.6,94.5,149.4,69.1,362.4,117.2,189.0,106.6,495.3,331.4,206.8,219.8,309.3,174.7,271.6,388.2,299.2,82.9,118.3,320.0,143.5,25.1,213.9,422.6,469.7,150.9
GK,250.4,177.7,380.5,149.6,155.2,267.3,178.7,414.2,195.6,238.0,227.7,156.5,337.5,184.2,211.3,203.8,361.2,319.5,155.4,330.9,185.8,82.9,250.1,363.0,348.4,205.0,153.2,260.9,195.8,168.6,31.9,225.0,158.4,334.2,197.4,221.0,150.0,91.0,306.1,205.3,236.7,0.0,252.5,62.9,287.4,306.6,146.2,246.2,96.0,143.4,158.8,337.8,161.7,2179.4,83.4,196.9,188.7,291.3,300.4,175.1,214.0,180.7,267.0,356.8,65.3,345.9,157.3,225.8,296.3,167.0,190.1,273.7,252.7,366.7,220.2,129.4,364.6,400.3,287.1,189.0,296.2,141.3,228.8,211.6,385.3,226.3,196.8,88.9,71.4,200.4,164.2,333.2,175.5,150.1,225.9,152.4,324.8,120.7,269.0,331.6,126.1,129.5,149.9,207.4,209.5,98.9,212.4,398.9,199.9,206.3,170.4,66.4,299.4,132.8,181.4,192.9,183.7,111.0,279.2,360.3,247.7,76.0,378.8,150.4,248.9,195.2,136.5,364.8,118.8,189.7,257.2,391.0,177.6,322.3,95.9,356.1,279.5,249.9,360.6,254.2,139.5,207.2,142.6,251.7,329.4,245.1,183.2,162.0,218.2,375.4,105.7,222.3,216.8,217.2,276.7,117.6,327.7,214.5,343.3,217.3,303.8,376.8
GR,114.4,311.1,446.2,306.8,193.1,333.0,236.4,512.4,57.8,166.6,327.4,206.8,470.9,411.2,354.9,337.2,494.6,169.3,241.5,396.6,223.7,198.3,407.3,482.3,481.8,85.0,131.2,458.1,353.0,87.5,258.9,277.0,315.6,497.1,203.6,31.5,283.4,193.4,450.4,139.7,393.9,239.3,0.0,206.1,431.7,434.0,373.2,89.7,173.9,325.2,96.4,471.2,179.1,2217.3,187.4,395.4,311.5,161.4,427.8,332.3,383.6,324.3,162.6,469.6,202.6,411.6,277.7,383.0,173.1,109.7,323.5,418.0,380.1,432.4,105.6,262.8,498.0,466.0,444.3,226.9,361.9,122.8,238.1,323.8,498.1,154.9,113.2,157.4,298.4,333.8,202.1,398.9,298.0,188.0,403.1,211.5,390.5,169.8,439.6,498.8,246.5,311.3,214.4,384.6,275.2,214.3,439.4,464.6,317.3,363.5,303.8,181.8,425.2,277.7,93.9,300.0,118.1,231.4,139.5,426.0,124.5,239.2,444.5,153.9,314.6,352.4,269.9,477.6,234.2,227.6,152.8,503.8,76.6,435.1,150.4,415.9,412.9,444.6,488.0,476.9,216.9,350.8,263.0,433.4,225.0,310.8,305.7,343.8,304.2,473.6,181.7,112.8,285.2,374.4,456.4,146.0,461.1,371.7,476.7,151.7,199.4,442.5
GV,187.4,157.4,360.2,123.6,152.2,247.0,158.4,403.8,159.1,257.6,182.4,136.2,317.2,227.7,209.9,183.5,340.9,277.0,135.1,310.6,182.8,62.6,224.1,342.7,328.1,162.5,134.3,234.9,169.8,178.5,75.4,223.6,132.4,343.4,160.1,178.0,129.7,70.7,295.7,228.8,210.7,55.8,209.5,0.0,277.0,289.0,189.7,203.7,33.0,142.0,122.3,317.5,119.2,2176.4,20.4,170.9,166.5,248.8,282.8,149.1,200.4,179.3,224.5,324.6,88.8,325.6,133.9,199.8,253.8,104.0,169.8,263.3,235.1,346.4,196.6,109.1,344.3,380.0,261.1,186.0,275.9,164.8,227.4,191.3,353.1,245.9,204.2,67.5,114.9,180.1,161.2,312.9,137.2,147.1,219.9,132.1,304.5,77.3,285.9,345.1,102.7,128.1,129.6,201.4,189.2,75.7,255.9,378.6,198.5,180.3,150.1,46.1,279.1,94.5,118.4,191.5,207.2,90.7,236.7,340.0,205.2,37.7,358.5,173.9,228.6,169.2,116.2,332.6,95.6,186.7,214.7,358.8,141.1,290.1,60.5,335.8,259.2,223.9,343.0,297.7,119.2,205.8,119.2,225.7,286.9,224.8,144.9,160.6,216.8,365.0,85.4,179.8,215.4,191.2,250.7,141.1,307.4,188.5,323.0,240.8,261.3,356.5
GW,421.3,256.0,286.4,214.0,254.6,343.3,370.2,126.7,356.3,318.2,90.4,348.0,228.3,147.0,110.3,249.4,307.3,465.1,346.9,275.0,331.9,261.3,211.1,296.4,229.7,350.6,325.6,216.0,216.9,332.3,267.3,212.7,211.9,214.4,340.3,397.3,265.6,295.6,18.6,387.0,197.7,310.3,428.8,265.8,0.0,101.6,155.5,391.8,298.9,153.9,319.5,215.0,352.9,2048.8,286.3,249.9,129.3,436.9,95.4,195.0,226.7,128.1,412.6,101.9,325.3,311.2,222.2,186.8,441.9,369.9,268.4,12.0,76.1,279.1,383.9,285.8,310.7,320.7,180.3,238.2,347.4,331.7,231.8,334.1,130.4,306.5,303.9,302.2,229.5,326.1,298.7,298.5,237.8,279.8,140.9,343.9,290.1,325.3,239.8,210.7,241.1,200.6,341.4,122.4,349.9,244.7,157.2,304.8,163.8,220.4,248.7,277.8,332.2,168.0,384.2,179.7,364.8,256.2,424.8,325.6,393.3,228.0,267.0,289.7,324.9,174.9,279.1,109.9,222.6,319.4,402.8,136.1,338.3,67.4,309.2,263.0,246.3,205.0,155.6,204.0,360.4,106.2,227.7,222.5,475.0,385.5,245.5,136.9,181.4,87.9,310.3,367.9,204.5,193.4,231.8,312.9,255.8,175.5,289.4,391.7,449.4,262.9
HB,431.1,299.9,246.8,257.9,264.4,335.0,411.7,131.8,366.1,328.0,146.7,382.1,188.7,148.6,111.9,293.3,267.7,474.9,435.0,235.4,270.0,305.2,212.7,256.8,190.1,360.4,335.4,217.6,218.5,342.1,268.9,269.0,213.5,174.8,384.2,407.1,309.5,370.6,92.1,396.8,199.3,311.9,438.6,342.5,111.0,0.0,157.1,401.6,322.8,218.6,329.3,175.4,362.7,2039.6,363.0,251.5,132.2,446.7,6.1,196.6,230.4,118.3,422.4,92.7,326.9,271.6,266.1,188.4,451.7,340.8,312.3,107.2,77.7,239.5,393.7,329.7,271.1,281.1,140.7,248.0,261.8,341.5,241.6,306.9,121.2,316.3,313.7,368.5,231.1,370.0,342.7,258.9,281.7,289.6,142.5,386.8,250.5,397.0,241.4,171.1,285.0,202.2,429.5,124.0,393.8,288.6,158.8,265.2,220.1,222.0,292.6,346.0,333.8,211.9,394.0,236.0,374.6,300.1,434.6,286.0,403.1,271.9,227.4,299.5,368.8,176.5,323.0,100.7,266.5,329.2,412.6,126.9,348.1,58.2,375.5,223.4,247.9,206.6,53.9,205.6,419.1,107.8,271.6,224.1,484.8,429.4,289.4,193.2,237.7,96.7,385.3,377.7,260.8,195.0,233.4,322.7,216.2,177.1,249.8,401.5,459.2,223.3
HJ,365.4,148.8,257.2,106.8,212.7,236.1,301.1,284.8,318.0,276.3,81.4,278.9,233.1,37.9,111.2,142.2,287.8,439.5,277.8,274.9,218.3,154.1,120.0,267.2,229.2,325.0,257.6,124.9,85.6,273.0,111.7,217.6,76.1,213.9,233.1,338.0,158.4,213.4,176.7,309.7,106.6,154.7,369.5,185.3,158.0,160.3,0.0,366.2,213.5,111.4,281.2,219.8,281.7,2157.4,205.8,143.0,80.5,411.3,154.1,70.9,85.8,85.6,387.0,210.5,169.7,289.9,115.0,95.7,416.3,284.5,161.2,144.3,106.4,249.9,324.6,178.6,291.2,326.1,157.0,196.3,240.2,245.7,189.9,226.9,239.0,264.6,262.0,211.3,73.9,218.9,239.7,277.2,130.6,237.9,79.8,274.8,268.8,239.8,148.7,195.6,133.9,95.0,272.3,61.3,242.7,137.5,66.1,275.6,159.9,129.3,141.5,188.8,241.1,60.8,298.9,152.9,288.1,149.0,399.2,304.3,367.7,120.8,237.8,247.8,217.7,83.8,171.9,218.5,115.4,277.5,377.2,244.7,300.0,176.0,218.3,233.8,155.2,113.9,214.3,107.9,261.9,116.1,120.5,131.4,449.4,278.3,138.3,122.0,219.5,246.0,228.1,342.3,209.4,102.3,140.7,222.0,226.6,84.4,269.9,321.7,423.8,233.7
HN,129.9,273.7,413.5,299.9,182.4,300.3,203.7,501.7,91.3,182.1,316.7,174.1,433.5,406.0,344.2,304.3,457.2,66.3,251.4,363.9,211.2,211.1,430.2,449.6,444.4,42.6,146.7,420.7,346.1,103.0,253.7,266.3,308.7,459.7,170.9,67.0,246.0,151.0,439.7,155.2,387.0,234.1,98.5,200.9,421.0,423.3,368.0,0.0,170.7,318.3,126.4,433.8,136.7,2206.6,186.2,358.0,300.8,71.6,417.1,325.4,376.7,313.6,72.8,458.9,168.2,378.9,235.3,376.1,121.7,125.2,281.8,407.3,369.4,399.7,121.1,225.4,460.6,433.3,437.4,222.6,330.6,137.9,227.4,291.1,487.4,170.4,128.7,172.2,293.2,296.4,191.4,366.2,268.9,177.3,396.2,178.8,356.9,119.4,402.2,461.4,204.1,304.4,181.7,377.7,242.5,227.1,434.2,431.9,306.6,395.3,266.4,194.6,392.5,270.8,109.4,289.3,129.4,189.0,43.4,393.3,73.1,234.0,411.8,169.4,281.9,345.5,232.5,466.2,247.0,216.9,63.0,493.1,110.1,424.4,163.0,383.2,376.8,407.2,476.8,444.1,174.5,340.1,220.6,401.4,135.2,278.1,276.6,336.9,293.5,462.9,139.3,23.0,274.5,401.6,421.9,160.3,423.7,364.8,437.0,167.6,109.6,409.8
HQ,154.3,190.8,369.6,157.0,119.1,256.4,159.8,437.2,143.4,224.5,215.8,130.2,350.6,256.8,243.3,216.9,374.3,261.3,164.9,320.0,149.7,92.7,257.5,405.7,361.5,146.8,98.6,268.3,203.2,145.4,104.5,257.0,165.8,376.8,127.0,144.9,163.1,85.2,329.1,197.6,244.1,89.2,176.4,33.3,310.4,322.4,218.8,188.0,0.0,175.4,106.6,350.9,103.5,2143.3,12.8,204.3,199.9,233.1,316.2,182.5,233.8,212.7,208.8,358.0,58.7,335.0,167.3,233.2,238.1,70.9,203.2,296.7,268.5,355.8,163.5,142.5,377.7,389.4,294.5,152.9,285.3,134.7,260.8,247.2,386.5,212.8,171.1,51.8,144.0,213.5,128.1,322.3,170.6,114.0,253.3,134.9,313.9,61.6,319.3,378.5,136.1,161.5,137.8,234.8,198.6,108.7,285.0,388.0,231.9,213.7,183.5,76.2,348.6,127.9,85.3,224.9,176.0,123.2,221.0,349.4,189.5,71.1,367.9,143.2,238.0,202.6,149.6,366.0,128.6,153.6,199.0,392.2,125.4,323.5,44.8,339.3,292.6,257.3,376.4,326.8,141.3,239.2,152.6,259.1,271.2,234.2,178.3,194.0,250.2,398.4,73.5,164.1,248.8,224.6,284.1,111.0,340.8,221.9,356.4,209.6,245.6,365.9
HX,341.6,121.1,296.8,79.1,174.9,208.4,235.3,294.6,274.0,238.5,78.7,213.1,265.5,114.5,106.2,114.5,287.3,378.5,212.0,247.2,180.5,126.4,179.6,332.9,274.5,270.9,245.9,190.4,125.3,252.6,102.0,159.5,87.9,263.7,205.4,317.6,130.7,160.7,186.5,307.3,166.5,145.0,349.1,130.9,167.8,211.7,76.5,312.1,164.0,0.0,240.6,263.9,273.2,2079.2,151.4,126.4,69.1,357.2,205.5,104.6,144.3,75.6,332.9,220.9,160.0,262.2,87.3,155.3,362.2,235.0,129.2,154.1,157.8,283.0,304.2,150.9,290.7,316.6,216.6,164.9,213.9,252.0,152.1,199.2,249.4,226.8,224.2,167.3,64.2,191.2,201.9,249.5,102.9,200.1,113.2,209.0,240.2,190.4,198.5,261.1,106.2,17.7,206.5,94.7,215.0,109.8,142.7,315.2,95.5,135.8,113.8,142.9,225.5,33.1,249.4,88.5,281.5,121.3,345.1,276.6,313.6,100.4,295.1,210.0,190.0,124.7,144.2,228.2,87.7,239.7,323.1,255.1,256.0,186.4,176.5,266.5,205.6,179.4,265.7,184.5,225.5,102.1,92.8,181.2,395.3,250.6,110.6,57.6,113.8,255.8,175.4,288.2,151.3,146.7,202.9,233.2,253.8,144.0,267.1,312.0,369.7,293.1
