from_stop,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,HC,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KG,KN,LB,LO,LX,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YE,YF,ZH,ZT
JS,133.5,179.7,127.4,135.2,143.6,148.2,242.1,122.2,195.9,208.2,266.8,65.4,83.7,35.0,176.2,119.7,208.3,237.8,137.2,281.1,193.1,193.3,103.9,227.2,179.3,222.3,220.0,177.9,88.1,176.1,178.9,179.6,241.1,211.5,0.0,208.5,120.0,160.9,112.3,88.3,143.2,154.6,133.9,113.2,117.5,119.3,220.6,41.2,84.9,165.5,145.2,121.1,128.5,200.6,255.5,58.5,161.0,141.5,34.5,199.1,156.3,145.0,106.5,114.4,171.3,174.5,246.5,203.2,244.5,160.5,32.5,1998.8,187.9,182.2,273.0,152.5,183.8,191.2,143.9,114.1,126.1,122.2,226.3,157.1,196.7,104.3,225.2,64.5,200.8,212.6,95.5,192.4,46.8,74.9,233.0,207.6,112.0
KG,262.9,254.8,280.6,206.6,291.0,281.7,346.9,308.7,160.0,127.2,58.2,273.7,274.3,264.4,281.0,243.0,80.8,35.8,155.6,326.8,260.0,266.9,180.0,89.4,280.9,136.4,19.3,32.3,284.9,265.7,134.1,309.5,395.3,36.1,233.3,0.0,163.2,204.8,177.5,235.7,329.7,133.0,281.3,176.3,196.7,194.4,105.5,229.1,158.5,352.0,303.3,244.4,163.5,267.5,20.0,169.4,290.4,270.9,235.5,297.8,321.0,315.8,195.5,168.8,294.6,321.9,58.1,277.2,39.1,57.8,206.6,2070.2,378.5,305.5,91.8,281.9,176.6,267.3,324.3,189.2,255.5,191.2,44.8,286.5,367.5,197.7,57.8,193.4,353.8,365.6,195.0,106.8,201.4,289.1,286.5,138.3,205.5
KN,93.5,161.9,167.0,113.2,121.6,108.2,170.4,140.3,173.9,186.2,190.9,132.8,104.9,102.4,111.6,79.7,88.7,128.6,121.3,216.5,192.4,182.8,16.7,205.2,168.8,200.3,144.1,102.0,106.2,149.1,156.9,140.1,225.9,135.6,67.3,129.4,0.0,138.9,36.4,66.1,161.3,45.4,111.9,69.5,89.9,97.3,198.6,108.6,9.0,183.6,189.7,81.1,52.6,199.9,141.4,55.8,121.0,101.5,101.9,134.5,157.7,146.4,84.5,5.5,131.3,152.5,137.3,163.2,163.7,84.6,93.0,1976.8,206.0,142.2,186.3,112.5,161.8,151.7,162.0,92.1,86.1,100.2,150.4,117.1,198.1,82.3,105.6,61.8,184.4,196.2,25.6,170.4,87.8,142.3,228.3,98.4,109.3
LB,150.5,115.4,169.8,36.9,140.6,193.2,167.0,179.3,34.9,91.7,255.3,144.3,121.9,146.1,168.6,166.0,208.7,163.2,109.0,128.0,55.1,62.0,140.9,128.7,76.0,61.3,212.1,171.0,155.5,178.7,80.4,137.2,284.7,173.9,179.2,200.6,157.0,0.0,193.5,86.8,200.3,228.5,130.9,271.8,292.2,50.3,88.3,174.0,249.5,222.6,192.5,138.1,251.4,62.6,170.6,302.0,178.0,175.8,167.3,208.6,231.4,220.1,66.1,151.4,188.3,163.2,142.6,140.0,236.6,190.4,198.1,1878.8,244.5,163.0,112.0,169.5,22.9,125.6,201.0,56.4,157.8,47.5,188.7,174.1,271.8,68.3,191.8,218.9,243.2,255.0,132.5,202.3,216.3,159.7,81.6,233.8,338.1
LO,149.0,217.4,159.7,168.7,177.1,163.7,233.0,187.2,229.4,221.8,202.2,177.7,174.1,143.5,167.1,135.2,100.0,142.3,176.8,272.0,247.9,238.3,72.2,195.2,224.3,238.0,155.4,113.3,163.4,204.6,212.4,195.6,274.6,146.9,108.3,143.9,55.4,194.4,0.0,121.8,208.2,56.7,167.4,70.8,75.1,152.8,200.1,108.2,44.6,230.5,182.4,136.6,60.4,255.4,152.7,48.5,176.5,157.0,114.6,190.0,251.6,240.3,140.0,61.0,186.8,199.7,148.6,218.7,179.9,95.9,85.7,2032.3,252.4,195.7,197.6,168.0,217.3,207.2,208.9,147.6,141.6,155.9,161.7,172.6,292.0,137.8,116.9,72.5,233.1,244.9,81.1,149.2,80.5,193.1,283.8,109.7,110.3
LX,63.6,132.0,82.9,46.8,55.2,78.0,140.5,92.4,107.5,119.8,275.8,53.6,35.0,34.0,81.7,49.8,225.4,177.7,44.4,186.6,104.7,104.9,53.7,138.8,90.9,133.9,228.8,205.8,58.3,118.9,90.5,110.2,197.5,187.1,92.3,209.4,69.8,72.5,106.6,0.0,113.4,193.0,45.7,139.7,160.1,30.9,132.4,87.1,79.2,135.7,100.7,50.9,122.8,112.2,195.2,126.0,90.8,71.6,80.4,104.6,144.5,126.0,18.3,64.2,101.1,86.3,170.9,133.3,248.4,225.0,111.2,1910.4,157.8,112.3,184.6,82.8,95.4,121.8,114.1,25.7,56.2,33.8,201.9,87.2,184.9,16.1,208.5,132.0,156.3,168.1,45.3,104.0,129.4,63.1,199.5,198.5,179.5
MU,113.9,240.5,93.3,174.4,182.8,191.6,176.6,84.3,235.1,247.4,394.6,146.7,122.9,91.0,110.7,160.2,292.4,305.1,176.4,215.6,298.8,289.2,187.5,266.4,275.2,261.5,347.8,305.7,42.6,162.5,218.1,218.7,86.0,314.7,141.3,336.3,203.6,200.1,240.1,127.3,0.0,246.7,173.1,205.3,209.6,158.5,259.8,136.1,212.7,127.6,72.5,126.3,256.3,306.3,322.8,152.5,175.3,205.6,129.4,133.6,108.8,97.5,145.7,198.0,165.1,213.7,298.3,213.3,372.3,288.3,146.2,2038.0,150.0,192.3,312.2,129.6,223.0,230.3,106.0,153.3,166.6,161.4,329.5,179.1,122.0,143.5,309.3,174.6,44.5,56.3,179.1,231.6,153.0,133.0,273.8,299.7,222.1
NG,132.7,201.1,197.2,152.4,160.8,147.4,216.7,179.5,197.8,165.0,181.2,144.5,144.1,181.0,150.8,118.9,131.0,85.5,137.1,255.7,231.6,222.0,55.9,138.4,208.0,181.2,134.4,126.2,155.7,188.3,171.9,179.3,265.1,150.4,145.8,122.9,39.1,178.1,94.1,105.5,200.5,0.0,151.1,43.2,63.6,136.5,143.3,145.7,28.3,222.8,219.9,120.3,22.8,239.1,100.8,86.0,160.2,140.7,152.1,173.7,196.9,185.6,123.7,44.7,170.5,183.4,91.8,202.4,158.9,145.6,123.2,2016.0,244.7,179.4,140.8,151.7,201.0,190.9,201.2,131.3,125.3,139.6,165.2,156.3,237.3,121.5,114.1,110.0,223.6,235.4,64.8,92.4,118.0,159.9,267.5,52.9,150.2
NJ,122.0,128.2,141.3,83.7,9.6,136.7,167.9,150.8,144.4,156.7,312.5,112.0,93.4,92.4,140.1,108.2,262.3,214.4,81.3,187.3,141.6,141.8,112.4,175.7,127.8,170.8,265.7,242.5,116.7,124.6,127.4,128.1,256.2,224.0,150.7,251.0,128.5,109.4,165.0,58.3,171.8,229.9,0.0,273.2,293.6,67.8,169.1,145.5,137.6,194.1,164.0,109.6,256.3,149.1,232.1,184.4,149.5,130.0,138.8,162.1,202.9,184.4,55.0,122.9,159.8,40.5,207.6,156.7,290.2,261.9,169.6,1947.3,216.5,135.7,221.5,141.0,132.3,139.7,172.5,62.6,114.6,70.7,238.8,145.6,243.3,52.8,245.4,190.4,214.7,226.5,104.0,140.9,187.8,121.5,168.1,235.2,237.9
NO,174.9,243.3,153.9,219.8,228.2,189.6,258.9,181.4,239.2,206.4,222.6,171.9,168.3,137.7,193.0,161.1,129.1,126.9,178.5,297.9,273.8,264.2,98.1,179.8,250.2,222.6,175.8,115.9,157.6,230.5,213.3,221.5,268.8,191.8,102.5,164.3,81.3,245.5,50.8,172.9,202.4,41.3,218.5,0.0,20.3,203.9,184.7,102.4,97.5,224.7,176.6,162.5,20.4,281.3,142.2,42.7,202.4,182.9,108.8,215.9,245.8,234.5,191.1,86.9,212.7,250.8,133.2,244.6,200.3,98.5,79.9,2083.4,246.6,221.6,182.2,193.9,255.8,233.1,203.1,198.7,167.5,207.0,206.6,198.5,286.2,188.9,146.0,66.7,227.3,239.1,107.0,133.8,74.7,187.3,304.2,94.3,106.9
NS,194.4,262.8,177.3,243.2,251.6,209.1,278.4,204.8,258.7,225.9,242.1,195.3,191.7,161.1,212.5,180.6,132.5,146.4,198.0,317.4,293.3,283.7,117.6,199.3,269.7,242.1,195.3,126.5,181.0,250.0,232.8,241.0,292.2,160.1,125.9,183.8,100.8,268.9,74.2,196.3,225.8,60.8,241.9,19.4,0.0,227.3,204.2,125.8,120.9,248.1,200.0,182.0,39.8,300.8,161.7,66.1,221.9,202.4,132.2,235.4,269.2,257.9,214.5,106.4,232.2,274.2,152.7,264.1,219.8,109.1,103.3,2106.8,270.0,241.1,201.7,213.4,275.3,252.6,226.5,222.1,187.0,230.4,174.9,218.0,309.6,212.3,149.4,90.1,250.7,262.5,126.5,153.3,98.1,210.7,327.6,113.8,86.5
NU,100.1,53.9,119.4,15.8,90.2,114.8,105.7,128.9,76.5,88.8,253.9,93.9,71.5,70.5,118.2,86.3,205.8,157.9,48.1,113.0,77.1,67.5,90.5,107.8,53.5,102.9,209.2,174.6,105.1,92.0,59.5,78.0,234.3,156.1,128.8,194.5,106.6,41.5,143.1,36.4,149.9,225.6,80.5,176.2,196.6,0.0,101.2,123.6,115.7,172.2,137.2,87.7,159.3,84.6,174.2,162.5,127.6,102.4,116.9,129.5,181.0,162.5,15.7,100.5,137.9,121.1,139.7,82.4,228.8,194.0,147.7,1879.4,194.6,103.1,153.6,119.1,64.4,66.4,150.6,6.0,89.1,2.9,170.9,123.7,221.4,17.9,188.9,168.5,192.8,204.6,82.1,107.7,165.9,99.6,168.5,230.9,216.0
NX,215.8,169.6,235.1,104.4,205.9,230.5,228.5,244.6,64.2,81.8,178.2,209.6,187.2,186.2,233.9,202.0,128.0,80.1,171.8,234.4,161.5,168.4,203.8,47.2,182.4,37.8,131.4,114.0,210.5,207.7,31.2,193.7,350.0,95.5,293.7,112.0,187.0,106.3,242.0,152.1,265.6,147.8,196.2,191.1,211.5,115.6,0.0,293.6,176.2,287.9,257.8,203.4,174.2,169.0,97.8,233.9,243.3,218.1,300.0,245.2,296.7,285.4,131.4,192.6,253.6,236.8,61.9,198.1,155.9,133.4,271.1,1968.0,310.3,218.8,64.4,234.8,78.1,182.1,266.3,121.7,204.8,112.9,110.3,239.4,337.1,133.6,111.1,257.9,308.5,320.3,212.7,121.6,265.9,225.0,201.4,153.1,281.1
OG,137.9,184.1,88.5,139.6,148.0,152.6,246.5,116.0,200.3,212.6,297.7,73.6,88.1,39.4,180.6,124.1,218.3,250.2,147.7,285.5,197.5,197.7,108.3,231.6,183.7,226.7,250.9,208.8,92.2,180.5,183.3,184.0,203.4,279.9,30.8,239.4,124.4,165.3,129.0,92.7,137.0,164.6,138.3,123.2,127.5,123.7,225.0,0.0,115.8,159.3,111.2,125.5,143.6,205.0,265.5,70.4,165.4,145.9,6.3,203.5,160.7,149.4,110.9,118.8,175.7,170.6,256.5,207.6,275.4,191.4,49.7,2003.2,181.2,184.6,277.4,156.9,188.2,195.6,137.7,118.5,130.5,126.8,294.7,161.5,201.1,108.7,235.2,92.5,161.9,173.7,99.9,196.8,70.9,89.0,224.0,217.6,130.1
OK,104.3,172.7,141.6,124.0,132.4,119.0,188.3,151.1,184.7,197.0,181.8,116.1,115.7,112.3,122.4,90.5,79.6,121.9,132.1,227.3,203.2,193.6,27.5,216.0,179.6,211.1,135.0,92.9,127.3,159.9,167.7,150.9,236.7,126.5,77.2,123.5,10.7,149.7,27.3,77.1,172.1,36.3,122.7,60.4,80.8,108.1,209.4,135.6,0.0,194.4,164.3,91.9,40.0,210.7,132.3,75.9,131.8,112.3,142.0,145.3,168.5,157.2,95.3,16.3,142.1,155.0,128.2,174.0,159.5,75.5,113.1,1987.6,216.3,151.0,177.2,123.3,172.6,162.5,172.8,102.9,96.9,111.2,141.3,127.9,208.9,93.1,96.5,99.9,195.2,207.0,36.4,128.8,107.9,131.5,239.1,89.3,137.7
OO,214.5,337.5,165.1,213.0,221.4,247.4,297.0,52.5,273.7,286.0,388.8,161.2,161.5,129.6,229.3,197.5,286.6,343.7,210.6,325.7,270.9,271.1,181.7,305.0,257.1,300.1,342.0,299.9,101.3,272.0,256.7,328.2,167.9,353.3,179.9,322.6,197.8,238.7,234.3,166.1,252.3,285.3,211.7,243.9,248.2,197.1,298.4,174.7,206.9,0.0,262.6,226.9,250.5,278.4,361.4,191.1,187.3,261.4,168.0,271.2,226.0,238.7,184.3,192.2,177.1,252.3,336.9,310.2,361.6,282.5,184.8,2076.6,22.3,301.8,350.8,195.7,261.6,330.0,24.9,191.9,203.9,200.0,368.1,191.1,180.8,182.1,303.5,213.2,209.4,197.6,173.3,270.2,191.6,170.7,365.7,338.3,260.7
OP,74.2,200.8,26.4,171.9,180.3,156.8,129.8,113.5,232.6,244.9,401.8,110.3,142.3,88.5,71.0,120.5,279.9,309.4,169.5,175.9,259.1,249.5,152.7,258.2,235.5,259.0,355.0,266.0,79.4,122.8,215.6,179.0,97.0,299.6,148.3,288.7,163.9,197.6,190.6,124.8,82.6,226.2,170.6,184.8,189.1,150.3,257.3,118.6,173.0,151.1,0.0,86.6,201.7,266.6,327.1,132.0,98.4,165.9,125.0,98.8,74.0,46.1,137.5,163.2,108.7,205.5,312.4,178.5,327.7,248.6,125.7,2035.5,179.2,152.6,309.7,90.1,220.5,190.6,129.5,150.8,126.9,153.2,314.4,94.5,109.5,135.3,296.8,154.1,50.6,62.4,139.4,229.1,132.5,101.9,324.6,273.5,201.6
OU,12.3,126.2,108.0,110.4,118.8,27.0,96.3,117.5,171.1,183.4,268.2,78.7,55.6,84.3,30.4,33.8,166.0,205.9,108.0,135.3,181.8,172.2,61.1,202.4,158.2,197.5,221.4,179.3,83.4,67.9,154.1,105.4,144.7,212.9,144.6,206.7,77.2,136.1,113.7,63.3,138.5,122.7,109.1,146.8,167.2,94.5,195.8,112.2,86.3,160.8,130.7,0.0,129.9,189.3,218.7,133.1,39.8,34.4,105.5,53.3,76.5,65.2,81.7,71.6,50.1,149.7,214.6,82.0,241.0,161.9,170.3,1974.0,183.2,61.0,248.2,31.5,159.0,117.0,139.2,89.3,40.2,97.4,227.7,35.9,116.9,79.5,182.9,139.1,103.2,115.0,52.7,167.6,165.1,97.9,263.1,175.7,186.6
OZ,158.0,226.4,170.8,220.4,186.1,172.7,242.0,198.3,222.3,189.5,205.7,185.0,185.2,153.3,176.1,144.2,85.7,107.6,161.6,281.0,256.9,247.3,81.2,162.9,233.3,205.7,158.9,99.0,164.2,213.6,196.4,204.6,285.7,174.9,119.4,139.5,64.4,246.1,67.7,130.8,219.3,24.4,176.4,16.8,37.2,204.5,167.8,119.3,53.6,241.6,193.5,145.6,0.0,264.4,125.3,59.6,185.5,166.0,125.7,199.0,262.7,239.7,149.0,70.0,195.8,217.0,116.3,227.7,183.4,81.6,96.8,2084.0,264.0,206.7,165.3,177.0,238.9,216.2,220.0,199.3,150.6,207.4,189.7,181.6,303.1,146.8,138.6,83.6,244.2,256.0,90.1,116.9,91.6,194.5,288.2,77.4,123.8
PJ,164.2,81.4,198.9,66.0,169.7,163.1,133.2,208.4,107.0,163.8,327.4,173.4,151.0,175.2,182.3,123.7,280.8,235.3,138.1,103.7,9.0,19.7,170.0,200.8,33.7,133.4,284.2,243.1,184.6,136.4,152.5,105.5,313.8,246.0,208.3,272.7,186.1,72.0,222.6,115.9,229.4,300.6,160.0,255.7,276.1,79.4,160.4,203.1,195.2,251.7,221.6,151.8,235.3,0.0,242.7,242.0,191.7,144.1,196.4,173.9,254.0,242.7,95.2,180.5,202.0,192.3,214.7,109.9,308.7,262.5,227.2,1927.9,273.6,132.9,184.1,183.2,94.9,93.9,230.1,85.5,115.5,76.6,260.8,187.8,294.4,97.4,263.9,248.0,272.3,284.1,161.6,187.2,245.4,188.8,57.3,305.9,295.5
PM,208.2,276.6,267.5,186.5,236.3,222.9,292.2,255.0,139.9,107.1,80.3,220.0,219.6,251.3,226.3,194.4,60.7,13.3,131.4,312.8,239.9,246.8,131.4,69.3,260.8,116.3,33.5,25.3,231.2,263.8,114.0,254.8,382.4,81.3,216.1,22.0,114.6,184.7,164.4,181.0,276.0,92.6,226.6,127.6,151.9,174.3,85.4,216.0,103.8,298.3,290.2,195.8,135.8,247.4,0.0,156.3,235.7,216.2,222.4,249.2,272.4,261.1,199.2,120.2,246.0,258.9,33.9,277.9,58.0,44.7,193.5,2050.1,320.2,254.9,71.7,227.2,156.5,266.4,276.7,169.1,200.8,177.4,96.1,231.8,312.8,197.0,43.8,180.3,340.9,352.7,140.3,86.7,188.3,235.4,266.4,118.2,192.4
PZ,208.1,221.5,111.1,177.0,185.4,190.0,270.8,138.6,237.7,250.0,275.4,131.5,125.5,97.3,204.9,161.5,147.8,179.7,185.1,309.8,234.9,235.1,145.7,232.6,221.1,264.1,228.6,141.8,114.8,256.7,220.7,221.4,226.0,175.4,59.7,217.1,84.6,202.7,58.5,130.1,159.6,94.1,175.7,52.7,57.0,161.1,237.5,59.6,72.8,181.9,133.8,162.9,73.1,242.4,195.0,0.0,202.8,183.3,66.0,227.8,203.0,191.7,148.3,90.2,213.1,208.0,186.0,245.0,253.1,124.4,37.1,2040.6,203.8,222.0,235.0,194.3,225.6,233.0,160.3,155.9,167.9,164.2,190.2,198.9,243.4,146.1,164.7,22.0,184.5,196.3,137.3,186.6,31.9,146.9,261.4,147.1,69.5
QA,27.1,134.4,127.7,150.0,158.4,60.0,136.0,157.1,210.7,223.0,307.8,122.1,95.2,162.7,41.9,73.4,205.6,245.5,152.0,170.5,186.1,176.5,100.7,242.0,162.5,237.1,261.0,218.9,123.0,103.9,193.7,112.6,136.2,252.5,184.2,249.5,116.8,175.7,153.3,102.9,126.7,162.3,148.7,186.4,206.8,134.1,235.4,190.6,125.9,200.4,106.9,39.5,169.5,193.6,258.3,172.7,0.0,74.0,183.9,103.1,68.0,56.7,121.3,111.2,10.2,189.3,254.2,153.7,280.6,201.5,209.9,1990.2,222.8,133.7,287.8,8.3,198.6,124.2,178.8,128.9,79.8,137.0,267.3,3.8,108.4,119.1,222.5,178.7,94.7,106.5,92.3,207.2,204.7,112.2,184.6,215.3,226.2
QI,42.3,60.3,171.0,156.5,141.8,57.0,103.4,180.5,197.5,195.7,304.1,145.5,123.1,147.3,60.4,71.9,201.9,255.8,130.8,137.4,133.9,124.3,97.0,214.7,110.3,223.9,257.3,215.2,156.7,53.0,166.4,38.5,174.7,263.0,180.4,245.8,113.1,162.5,149.6,88.0,201.5,158.6,132.1,182.7,203.1,106.8,250.9,175.2,122.2,223.8,139.7,29.9,162.3,141.4,271.1,169.0,69.8,0.0,168.5,83.3,106.5,95.2,126.1,107.5,80.1,164.4,246.6,85.1,281.8,197.8,199.3,1986.3,245.7,62.1,274.6,61.3,185.4,50.1,202.2,116.4,63.7,109.9,277.8,65.9,146.9,128.3,218.8,175.0,133.2,145.0,88.6,179.9,201.0,160.9,133.6,211.6,222.5
QJ,131.5,177.7,95.2,133.2,141.6,146.2,240.1,120.2,193.9,206.2,291.3,67.2,81.7,33.0,174.2,117.7,225.0,254.5,130.8,279.1,191.1,191.3,101.9,225.2,177.3,220.3,244.5,202.4,96.4,174.1,176.9,177.6,210.1,273.5,24.4,233.0,118.0,158.9,135.7,86.1,141.2,171.3,131.9,129.9,134.2,117.3,218.6,6.7,109.4,163.5,113.0,119.1,146.8,198.6,272.2,77.1,159.0,139.5,0.0,197.1,154.3,135.8,104.5,112.4,169.3,172.5,257.1,201.2,264.1,185.0,43.3,1996.8,185.9,180.2,271.0,150.7,181.8,189.2,141.9,112.1,124.1,120.2,288.3,155.1,194.7,102.3,241.9,89.0,168.6,180.4,93.5,190.4,71.3,72.9,217.6,224.3,136.5
QO,84.6,106.8,139.7,190.7,170.3,57.9,42.9,209.0,231.7,224.2,380.0,137.9,151.6,174.7,23.1,100.4,235.6,281.9,148.8,81.9,165.1,155.5,130.7,243.2,141.5,258.1,333.2,248.9,174.9,28.8,194.9,85.0,148.2,291.5,207.8,321.7,146.8,196.7,183.3,116.5,138.7,192.3,160.6,216.4,236.8,135.3,236.6,202.6,155.9,252.3,113.2,101.9,199.5,172.6,299.6,245.3,61.3,71.9,195.9,0.0,80.0,68.7,158.2,141.2,71.6,201.2,275.1,79.6,352.8,231.5,226.7,2051.6,274.7,58.6,308.8,52.8,219.6,96.6,230.7,148.5,92.2,138.2,306.3,57.4,120.4,160.4,252.5,208.7,106.7,118.5,122.3,208.4,245.8,132.8,323.7,245.3,256.2
RA,66.1,192.7,100.7,189.0,197.4,143.8,128.8,168.9,249.7,262.0,346.8,80.9,134.2,117.7,62.9,112.4,244.6,284.5,186.6,167.8,251.0,241.4,139.7,281.0,227.4,276.1,300.0,257.9,134.8,114.7,232.7,170.9,84.7,291.5,150.8,288.5,155.8,214.7,192.3,141.9,99.7,201.3,187.7,225.4,245.8,173.1,274.4,145.6,164.9,212.2,74.2,78.5,208.5,258.5,297.3,206.3,130.9,157.8,138.9,85.8,0.0,12.6,160.3,150.2,120.7,228.3,293.2,165.5,324.5,240.5,169.7,2052.6,234.6,144.5,326.8,81.8,237.6,182.5,190.6,167.9,118.8,176.0,306.3,86.4,40.3,158.1,261.5,215.4,67.7,79.5,131.3,246.2,197.7,75.8,226.0,254.3,262.9
RG,53.4,180.0,88.0,176.3,184.7,131.1,109.0,156.2,237.0,249.3,322.2,71.5,121.5,97.8,50.2,99.7,231.9,259.9,173.9,143.2,238.3,228.7,115.1,256.4,214.7,251.5,275.4,233.3,122.1,90.1,220.0,158.2,96.0,278.8,138.1,267.9,131.2,202.0,179.6,129.2,95.1,188.6,163.1,212.7,233.1,160.4,249.8,132.9,152.2,192.1,67.2,65.8,195.8,245.8,284.6,193.6,65.7,145.1,118.8,73.1,18.4,0.0,135.7,137.5,132.0,215.6,280.5,152.8,306.9,227.8,157.0,2039.9,221.9,131.8,314.1,69.3,224.9,169.8,170.5,155.2,106.1,163.3,281.7,73.7,51.7,133.5,248.8,202.7,55.0,66.8,106.7,233.5,185.0,63.1,329.0,241.6,250.2
RJ,84.3,101.5,103.6,28.6,74.4,99.0,119.5,113.1,89.3,101.6,257.4,74.3,55.7,79.9,102.4,70.5,207.2,159.3,36.7,165.6,126.2,116.6,74.7,120.6,102.6,115.7,210.6,187.4,89.3,76.2,72.3,79.7,218.5,168.9,113.0,195.9,90.8,54.3,127.3,20.6,134.1,174.8,64.7,160.4,180.8,12.7,114.0,107.8,99.9,156.4,121.4,71.9,143.5,133.7,177.0,146.7,111.8,86.6,101.1,113.7,165.2,146.7,0.0,85.2,122.1,105.3,152.5,108.3,230.2,206.8,131.9,1892.2,178.8,87.3,166.4,103.5,77.2,91.3,134.8,7.5,73.3,15.6,183.7,107.9,205.6,3.3,190.3,152.7,177.0,188.8,66.3,85.8,150.1,83.8,168.8,180.1,200.2
RT,87.9,156.3,125.2,107.6,116.0,102.6,164.8,134.7,168.3,180.6,196.5,142.2,99.3,108.0,106.0,74.1,94.3,134.2,105.2,210.9,186.8,177.2,11.1,199.6,163.2,194.7,149.7,107.6,100.6,143.5,151.3,134.5,220.3,141.2,72.9,138.2,5.5,133.3,42.0,60.2,155.7,51.0,106.3,75.1,95.5,91.7,193.0,114.2,14.6,178.0,147.9,75.5,58.2,194.3,147.0,61.4,115.4,95.9,107.5,128.9,152.1,140.8,78.9,0.3,125.7,146.9,142.9,157.6,174.2,90.2,98.6,1971.2,199.9,136.6,191.9,106.6,156.2,146.1,156.4,86.5,80.5,94.6,156.0,111.5,192.5,76.7,111.2,67.4,178.8,190.6,20.0,164.8,93.4,157.6,161.2,104.0,114.9
RX,37.3,144.6,137.9,160.2,168.6,70.2,146.5,167.3,220.9,233.2,318.0,128.5,105.4,108.9,52.1,83.6,215.8,255.7,162.2,188.1,196.3,186.7,110.9,252.2,172.7,247.3,271.2,229.1,133.2,121.5,203.9,122.8,146.4,262.7,194.4,256.5,127.0,185.9,163.5,113.3,136.9,172.5,158.9,196.6,217.0,144.3,245.6,200.8,136.1,210.6,111.4,49.7,179.7,203.8,268.5,182.9,10.1,84.2,194.1,75.0,78.2,66.9,131.5,121.4,0.0,199.5,264.4,125.2,290.8,211.7,220.1,1979.9,233.0,104.2,298.0,18.5,208.8,134.4,189.0,139.1,90.0,147.2,277.5,13.9,118.6,129.3,232.7,188.9,104.9,116.7,102.5,217.4,214.9,131.0,312.9,225.5,236.4
RY,159.5,165.7,178.8,121.2,27.3,174.2,212.5,188.3,181.9,194.2,350.0,153.3,130.9,129.9,177.6,145.7,299.8,251.9,123.2,224.8,179.1,179.3,149.9,213.2,165.3,208.3,303.2,280.0,164.5,162.1,164.9,165.6,293.7,261.5,188.2,288.5,166.0,146.9,202.5,96.1,209.3,267.4,37.4,310.7,331.1,105.3,206.6,183.0,175.1,231.6,201.5,147.1,293.8,186.6,269.6,221.9,187.0,167.5,176.3,199.6,240.4,221.9,92.5,160.4,197.3,0.0,245.1,194.2,322.8,299.4,207.1,1984.8,254.0,173.2,259.0,178.5,169.8,177.2,210.0,100.1,152.1,108.2,276.3,183.1,280.8,90.3,282.9,227.9,252.2,264.0,141.5,178.4,225.3,168.7,205.6,272.7,275.4
SF,218.6,207.6,283.1,152.5,246.7,233.3,302.6,261.5,105.9,73.1,116.2,226.5,230.0,266.9,236.7,204.8,66.0,18.1,104.3,278.8,205.9,212.8,141.8,73.4,226.8,89.3,69.4,61.2,227.4,224.6,80.0,265.2,351.0,85.4,231.7,57.9,125.0,150.7,180.0,191.2,282.5,85.8,237.0,129.1,149.5,147.2,51.4,231.6,114.2,304.8,305.8,206.2,112.2,213.4,35.8,171.9,246.1,226.6,238.0,259.6,282.8,279.8,148.3,130.6,256.4,277.6,0.0,236.1,89.0,80.6,209.1,2016.1,327.2,267.3,75.8,237.8,122.5,220.1,283.2,142.0,211.2,150.1,100.2,242.2,323.2,150.5,49.1,195.9,309.5,321.3,150.7,59.6,203.9,232.2,232.4,91.1,228.3
SK,79.8,44.1,195.6,120.7,166.4,53.1,67.2,205.1,161.7,218.5,382.1,170.1,147.7,146.7,97.9,113.6,335.5,287.6,128.7,67.4,99.7,90.1,155.2,197.6,76.1,188.1,338.9,297.8,171.0,40.7,149.3,48.2,226.5,245.9,205.0,324.2,171.3,126.7,207.8,112.6,217.0,216.8,156.7,240.9,261.3,134.1,215.1,199.8,180.4,248.4,197.2,115.1,224.0,107.2,297.4,227.2,107.3,85.1,193.1,78.2,158.3,147.0,91.9,165.7,117.6,197.3,269.4,0.0,363.4,317.2,223.9,1969.2,270.8,20.9,238.8,98.8,149.6,36.6,226.8,82.2,105.4,131.4,260.7,103.4,198.7,94.1,318.6,233.2,185.0,196.8,146.8,183.9,242.1,185.5,65.0,278.2,280.7
