from_stop,AG,AQ,BL,BO,BR,BW,CB,CC,CE,CH,CJ,CO,CQ,CR,CS,CU,CW,CY,DU,DZ,EF,EG,EJ,EV,FE,FG,FK,FO,FR,GA,GO,GQ,GV,GY,HN,HV,HZ,IJ,IK,IL,IO,JG,JI,JK,JR,JW,KC,KE,KM,KN,LD,LG,LN,LQ,LV,LZ,MF,MS,MU,MV,NG,NJ,NK,NN,NU,NV,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QM,QN,QQ,QS,QV,QY,RA,RB,RN,RQ,SP,SQ,SZ,TB,TI,TK,TS,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WT,WV,WX,WZ,XK,XM,YF,YU,YX,ZD,ZV,ZY
FO,322.2,372.9,94.9,157.3,188.9,352.6,149.3,47.4,242.3,207.6,237.2,181.9,372.3,80.0,338.8,480.4,281.9,164.8,478.7,55.2,391.0,418.5,455.9,318.6,487.7,186.4,396.4,0.0,289.1,68.4,367.0,456.0,123.9,95.7,446.9,300.4,463.5,451.1,470.8,463.2,225.8,40.0,220.8,477.8,406.8,415.1,189.7,187.2,62.4,293.2,359.4,48.8,248.0,227.7,217.1,192.1,205.7,377.6,314.5,163.8,537.2,361.4,310.9,165.8,306.2,372.4,206.9,441.3,178.0,423.3,400.4,487.9,423.9,458.6,203.0,236.6,407.0,46.4,391.2,343.3,520.4,79.2,144.2,416.6,132.4,316.7,458.5,428.9,469.3,357.6,273.6,197.6,296.5,124.6,445.7,223.9,363.7,382.5,378.8,384.8,336.4,484.7,40.2,81.8,274.2,352.5,113.6,359.0,353.7,263.4,1656.4,449.8,355.2,243.0,222.4,177.2,253.2,169.2,340.8
FR,206.6,125.6,184.5,262.3,242.6,280.7,146.8,258.3,296.0,143.9,242.4,223.0,218.5,295.7,223.2,257.5,200.8,380.5,255.8,266.1,168.1,195.6,233.0,302.2,269.0,87.2,149.1,252.5,0.0,211.0,191.2,233.1,277.7,314.8,228.2,182.7,240.6,228.2,247.9,240.3,99.5,227.8,106.9,254.9,271.0,279.3,189.9,402.9,252.0,162.7,254.5,255.9,268.0,206.8,322.1,196.3,198.4,254.4,56.3,379.5,268.3,148.0,198.4,132.6,175.7,149.5,179.1,222.6,145.6,200.4,264.6,265.0,224.6,235.7,346.8,174.9,236.8,262.1,224.5,227.7,297.5,200.2,151.7,262.8,348.1,204.2,235.6,206.0,270.0,242.0,113.8,413.3,170.2,276.9,222.8,262.4,140.8,159.6,209.1,231.0,179.0,261.8,292.7,297.5,161.7,129.6,329.3,100.8,183.5,154.3,1661.6,226.9,201.4,188.9,128.5,163.4,81.0,324.0,296.7
GA,248.6,293.9,29.4,162.8,193.5,279.0,153.9,47.2,246.9,212.2,163.6,186.5,386.8,84.6,265.2,425.8,208.3,169.4,424.1,55.0,336.4,363.9,401.3,245.0,414.1,117.9,317.4,41.4,199.2,0.0,359.5,401.4,128.5,100.3,380.4,226.8,408.9,396.5,416.2,408.6,153.9,16.7,177.0,423.2,411.4,419.7,194.3,191.8,67.0,297.8,285.8,99.0,174.4,232.3,230.8,196.7,210.3,304.0,224.6,168.4,418.6,316.3,315.5,170.4,310.8,317.8,211.5,367.7,150.6,313.6,405.0,433.3,344.9,404.0,207.6,241.2,405.1,51.0,317.6,269.7,465.8,9.9,148.8,431.1,137.0,321.3,348.7,321.2,395.7,284.0,278.2,202.2,329.3,129.2,391.1,228.5,312.1,327.9,305.2,399.3,341.0,430.1,81.6,86.4,278.8,297.9,118.2,269.1,351.3,224.4,1582.8,395.2,369.7,247.6,147.5,181.8,257.8,173.8,264.5
GO,321.7,57.5,331.4,344.9,315.2,395.8,229.4,367.9,368.6,176.0,385.3,308.6,139.8,370.2,357.7,309.0,315.9,455.0,304.0,375.7,283.2,287.5,267.5,417.3,294.6,237.0,32.7,402.3,200.7,360.8,0.0,357.7,348.1,394.0,288.4,297.8,365.2,246.9,282.4,239.0,249.3,379.2,256.7,388.1,97.5,105.8,276.8,477.4,334.6,232.5,375.6,323.8,414.1,294.2,404.7,286.9,262.9,369.5,134.6,454.0,229.9,134.2,251.8,215.2,245.5,264.6,278.9,295.0,295.4,315.5,91.1,299.5,201.6,203.3,435.1,275.5,155.3,336.6,345.6,342.8,277.9,350.8,234.3,91.2,422.6,198.7,350.7,321.1,185.2,357.1,183.6,487.8,187.9,347.3,356.0,326.9,258.9,274.7,324.2,152.3,163.2,280.5,352.8,372.0,215.1,244.7,403.8,119.1,101.5,256.9,1804.5,360.1,93.9,289.5,278.3,246.0,176.1,403.2,420.0
GQ,198.6,261.5,375.1,411.0,326.7,203.2,295.5,434.0,364.8,242.1,325.7,367.7,329.0,436.3,215.2,45.3,192.8,471.7,43.6,441.8,102.0,138.1,175.5,240.3,125.6,277.8,285.0,443.1,241.5,401.6,327.1,0.0,396.2,460.1,137.4,174.7,7.4,111.1,190.4,120.3,290.1,418.4,297.5,71.3,368.4,376.7,342.9,494.1,400.7,280.6,153.4,404.6,261.4,360.3,470.8,353.0,311.0,188.3,192.2,470.7,148.3,265.9,316.3,281.3,293.6,79.1,345.0,144.0,336.2,134.3,362.0,207.5,217.7,133.7,509.9,341.6,368.6,402.7,123.4,219.7,113.9,390.8,300.4,371.0,439.3,322.1,169.5,116.1,180.6,234.0,231.7,504.5,288.1,395.4,39.2,375.0,87.8,69.0,143.0,341.5,296.9,69.1,418.9,438.1,279.6,121.6,469.9,236.7,315.3,321.5,1744.9,43.3,309.6,355.6,319.1,312.1,198.9,469.3,219.2
GV,286.6,300.0,146.9,34.2,64.9,317.0,139.4,122.3,118.3,212.0,201.6,128.4,265.5,111.9,303.2,413.9,246.3,75.4,412.2,130.1,324.5,352.0,389.4,283.0,425.4,203.5,348.2,131.7,260.0,173.4,347.3,389.5,0.0,75.3,384.6,264.8,397.0,384.6,404.3,396.7,197.8,114.9,192.8,411.3,338.3,346.6,134.5,97.8,107.0,169.2,323.8,139.4,212.4,103.7,102.2,111.2,81.7,342.0,230.7,74.4,450.7,237.4,186.9,166.3,182.2,305.9,123.2,379.0,142.4,356.8,331.9,421.4,381.0,392.1,113.6,112.6,385.8,85.3,380.9,307.7,453.9,162.6,144.3,342.5,43.0,192.7,392.0,362.4,435.2,322.0,149.6,108.2,172.5,0.7,379.2,99.9,297.2,316.0,365.5,278.0,212.4,418.2,153.7,50.7,150.2,286.0,64.8,275.2,332.5,240.2,1531.9,383.3,281.1,119.0,194.4,121.0,186.7,136.5,305.2
GY,325.3,402.6,124.7,106.2,143.4,355.7,177.6,77.2,196.8,227.1,240.3,118.4,344.0,16.5,341.9,492.4,285.0,119.3,490.7,85.0,403.0,430.5,467.9,321.7,490.8,216.2,426.1,86.6,307.9,98.2,386.5,468.0,78.4,0.0,450.0,303.5,475.5,463.1,482.8,475.2,244.6,69.8,239.6,489.8,426.3,434.6,171.1,141.7,61.9,247.7,362.5,147.4,251.1,176.7,166.0,128.6,160.2,380.7,333.3,118.3,529.2,315.9,265.4,185.3,260.7,384.4,143.4,444.4,181.1,390.3,419.9,499.9,427.0,470.6,157.5,203.8,426.5,40.2,394.3,346.4,532.4,109.0,163.7,421.0,86.9,271.2,425.4,397.9,472.4,360.7,228.1,152.1,251.0,79.1,457.7,178.4,375.7,394.5,381.9,356.5,290.9,496.7,126.8,36.3,228.7,364.5,78.1,377.8,373.2,287.0,1573.6,461.8,359.6,192.0,241.2,159.2,265.2,105.7,343.9
HN,193.5,256.4,358.1,405.9,321.6,170.6,290.4,428.9,352.3,237.0,320.6,388.9,323.9,431.2,210.1,131.3,187.7,466.6,129.6,436.7,96.9,125.6,170.4,207.7,33.7,272.7,279.9,436.4,236.4,394.9,322.0,106.9,391.1,455.0,0.0,169.6,114.4,98.0,185.3,100.1,285.0,404.3,292.4,128.7,355.9,371.6,337.8,489.0,395.6,275.5,94.5,384.8,212.4,355.2,465.7,347.9,305.9,166.6,187.1,465.6,128.1,260.8,311.2,276.3,288.5,74.1,339.9,13.9,363.1,161.8,356.9,202.4,202.9,113.6,504.8,336.5,356.1,397.6,64.5,214.6,60.0,384.1,295.3,365.9,434.2,317.0,164.5,148.8,160.5,228.9,226.6,499.4,283.0,390.3,96.6,362.5,82.7,63.9,153.4,336.4,291.9,155.1,406.4,433.0,274.5,116.5,457.4,231.6,302.3,315.8,1739.8,100.7,297.1,350.5,306.6,307.0,193.8,464.2,189.2
HV,23.8,235.9,203.4,271.0,268.9,177.1,217.7,280.1,322.3,276.0,202.8,226.8,303.4,283.8,59.8,203.9,18.0,357.0,202.2,287.9,114.5,144.9,182.1,119.4,215.4,213.3,259.4,274.3,294.6,232.8,304.4,179.5,281.5,302.1,181.7,0.0,187.0,177.5,189.6,186.7,249.3,248.3,247.1,201.3,342.8,319.2,258.1,379.4,268.1,255.0,200.9,257.3,115.4,274.3,330.8,237.0,285.7,178.4,166.6,356.0,196.7,240.3,290.7,229.9,268.0,98.8,251.8,169.0,201.0,146.8,336.4,211.4,251.3,192.5,347.7,304.3,345.9,267.2,170.9,44.9,243.9,222.8,212.6,345.4,321.7,296.5,184.9,158.3,247.0,59.2,206.1,389.8,262.5,280.7,169.2,301.0,90.2,106.0,155.5,315.9,274.2,208.2,283.4,305.5,254.0,61.8,337.3,211.1,289.7,293.8,1622.0,173.3,284.0,292.5,217.6,245.6,173.2,311.3,137.1
HZ,205.2,268.1,381.7,417.6,333.3,209.8,302.1,440.6,371.4,248.7,332.3,374.3,335.6,442.9,221.8,51.9,199.4,478.3,50.2,448.4,108.6,144.7,182.1,246.9,132.2,284.4,291.6,449.7,248.1,408.2,333.7,6.5,402.8,466.7,144.0,181.3,0.0,117.7,197.0,126.9,296.7,425.0,304.1,77.9,375.0,383.3,349.5,500.7,407.3,287.2,160.0,411.2,268.0,366.9,477.4,359.6,317.6,194.9,198.8,477.3,154.9,272.5,322.9,287.9,300.2,85.7,351.6,150.6,342.8,140.9,368.6,214.1,224.3,140.3,516.5,348.2,375.2,409.3,130.0,226.3,120.5,397.4,307.0,377.6,445.9,328.7,176.1,122.7,187.2,240.6,238.3,511.1,294.7,402.0,45.8,381.6,94.4,75.6,149.6,348.1,303.5,75.7,425.5,444.7,286.2,128.2,476.5,243.3,321.9,328.1,1751.5,49.9,316.2,362.2,325.7,318.7,205.5,475.9,225.8
IJ,202.7,265.6,376.3,415.1,330.8,257.2,299.6,438.1,368.9,246.2,329.8,371.8,333.1,440.4,217.0,62.0,196.9,475.8,57.0,445.9,134.7,75.6,58.3,294.3,82.1,281.9,289.1,447.2,245.6,405.7,247.0,110.7,400.3,464.2,86.4,178.8,118.2,0.0,65.8,9.1,294.2,424.1,301.6,141.1,273.3,281.6,347.0,498.2,404.8,284.7,181.1,394.0,299.0,364.4,474.9,357.1,315.1,253.1,196.3,474.8,19.1,270.0,320.4,289.0,297.7,148.9,349.1,100.5,340.3,167.0,266.9,87.6,111.9,32.9,514.0,345.7,372.7,406.8,151.1,223.8,84.3,394.9,304.5,375.1,443.4,326.2,202.2,185.9,69.4,238.1,235.8,508.6,289.3,399.5,109.0,379.1,154.6,138.8,175.7,345.6,301.0,33.5,423.0,442.2,283.7,125.7,474.0,240.8,318.9,324.9,1749.0,113.1,313.7,359.7,323.2,316.2,202.9,473.4,273.2
IK,200.9,263.8,370.2,413.3,324.7,245.5,297.8,432.0,362.8,244.4,328.0,370.0,331.3,434.3,236.9,131.1,195.1,474.0,126.1,444.1,132.9,73.8,10.9,282.6,151.2,280.1,287.3,445.4,243.8,403.9,329.4,179.8,398.5,462.4,155.5,179.9,187.3,64.7,0.0,81.1,292.4,416.4,299.8,210.2,366.4,347.1,345.2,496.4,403.0,282.9,219.3,392.2,303.7,362.6,473.1,355.3,313.3,219.2,194.5,473.0,91.1,268.2,318.6,287.2,295.9,114.3,347.3,169.6,338.5,165.2,364.3,17.0,179.6,86.9,512.2,339.6,370.9,400.7,189.3,222.0,138.3,393.9,302.7,373.3,441.6,324.4,200.4,176.7,141.4,236.3,234.0,506.8,287.5,397.7,178.1,377.3,108.6,124.4,173.9,343.8,299.2,102.6,416.9,440.4,281.9,123.9,472.2,239.0,317.1,323.1,1747.2,182.2,307.6,357.9,321.4,314.4,201.1,471.6,271.5
IL,194.9,257.8,368.5,407.3,323.0,266.5,291.8,430.3,361.1,238.4,322.0,364.0,325.3,432.6,209.2,71.3,189.1,468.0,66.3,438.1,126.9,67.8,50.5,303.6,91.4,274.1,281.3,439.4,237.8,397.9,323.4,120.0,392.5,456.4,95.7,171.0,127.5,9.2,58.0,0.0,286.4,416.3,293.8,150.4,270.6,278.9,339.2,490.4,397.0,276.9,190.4,386.2,308.3,356.6,467.1,349.3,307.3,213.2,188.5,467.0,10.0,262.2,312.6,281.2,289.9,108.3,341.3,109.8,332.5,159.2,264.2,79.8,102.7,34.7,506.2,337.9,364.9,399.0,160.4,216.0,96.5,387.1,296.7,367.3,435.6,318.4,194.4,170.7,60.2,230.3,228.0,500.8,281.5,391.7,118.3,371.3,99.6,148.1,167.9,337.8,293.2,42.8,415.2,434.4,275.9,117.9,466.2,233.0,311.1,317.1,1741.2,122.4,305.9,351.9,315.4,308.4,195.2,465.6,282.5
IO,255.3,174.3,139.3,199.1,179.4,329.4,83.6,213.1,232.8,80.7,212.0,169.4,245.4,236.2,271.9,306.2,249.5,309.2,304.5,220.9,216.8,244.3,281.7,350.9,317.7,42.0,197.8,207.3,79.6,165.8,239.9,281.8,220.4,251.6,276.9,231.4,289.3,276.9,296.6,289.0,0.0,184.2,43.7,303.6,279.9,288.2,126.7,331.6,188.8,207.1,303.2,192.7,222.8,143.6,258.9,133.1,135.2,303.1,105.0,308.2,317.0,195.4,224.8,69.4,220.1,198.2,115.9,271.3,82.4,249.1,273.5,313.7,273.3,284.4,301.6,111.7,280.1,190.8,273.2,276.4,346.2,155.0,88.5,289.7,276.8,230.6,284.3,254.7,318.7,290.7,187.5,342.0,210.4,219.6,271.5,199.2,189.5,208.3,257.8,257.9,250.3,310.5,207.0,226.2,188.1,178.3,258.9,149.5,226.8,91.1,1631.2,275.6,228.3,125.7,65.3,100.2,126.3,260.8,345.4
JG,275.4,320.7,56.1,144.4,175.1,305.8,137.1,28.8,228.5,193.8,192.0,168.1,360.1,66.2,289.7,466.6,235.1,152.6,464.9,36.6,377.2,404.7,442.1,273.4,440.9,144.7,344.2,24.6,226.0,26.7,353.2,442.2,110.1,81.9,407.2,250.7,449.7,437.3,457.0,449.4,180.7,0.0,208.6,464.0,393.0,401.3,177.5,173.4,48.6,281.0,312.6,80.6,201.2,213.9,212.4,178.3,193.5,330.8,251.4,150.0,456.7,347.6,297.1,145.5,292.4,358.6,193.1,394.5,177.4,340.4,386.6,474.1,371.7,441.2,189.2,224.4,393.2,32.6,344.4,296.5,506.6,36.7,130.4,402.8,120.2,304.5,377.1,348.0,424.1,312.4,259.8,185.4,312.5,112.4,417.9,210.1,352.9,368.7,332.0,371.0,322.6,456.9,64.8,68.0,260.4,338.7,99.8,297.5,339.4,251.2,1609.6,436.0,341.4,229.2,174.3,163.4,241.0,155.4,289.5
JI,285.6,210.6,155.6,183.0,163.3,359.7,67.5,206.0,216.7,63.7,208.8,153.3,228.4,220.1,302.2,336.5,279.8,293.1,334.8,213.8,247.1,274.6,312.0,290.2,348.0,58.3,234.1,223.6,115.9,182.1,223.1,312.1,204.3,235.5,307.2,261.7,319.6,307.2,326.9,319.3,52.6,200.5,0.0,333.9,262.9,271.2,110.6,315.5,172.7,191.0,333.5,176.6,219.6,127.5,242.8,117.0,119.1,333.4,141.3,292.1,393.3,178.4,208.7,53.3,204.0,228.5,99.8,301.6,48.3,279.4,256.5,344.0,303.6,314.7,279.2,95.6,263.1,174.7,303.5,306.7,376.5,171.3,72.4,272.7,260.7,214.5,314.6,285.0,377.8,321.0,171.4,325.9,194.3,203.5,301.8,183.1,219.8,238.6,288.1,240.9,234.2,340.8,190.9,210.1,172.0,208.6,241.9,185.8,209.8,47.3,1628.0,305.9,211.3,109.6,31.2,84.1,109.3,244.7,375.7
JK,207.5,270.4,381.1,419.9,335.6,212.1,304.4,442.9,373.7,251.0,334.6,376.6,337.9,445.2,224.1,102.8,201.7,480.6,101.1,450.7,110.9,147.0,184.4,249.2,183.1,286.7,293.9,452.0,250.4,410.5,336.0,78.4,405.1,469.0,194.9,186.5,85.9,179.6,194.6,177.8,299.0,427.3,306.4,0.0,377.3,385.6,351.8,503.0,409.6,289.5,162.3,398.8,270.3,369.2,479.7,361.9,319.9,197.2,201.1,479.6,187.8,274.8,325.2,290.2,302.5,88.0,353.9,201.5,345.1,143.2,370.9,216.4,280.6,187.1,518.8,350.5,377.5,411.6,132.3,228.6,171.4,400.5,309.3,379.9,448.2,331.0,178.4,130.9,238.1,242.9,240.6,513.4,297.0,404.3,28.0,383.9,96.7,77.9,151.9,350.4,305.8,126.6,427.8,447.0,288.5,130.5,478.8,245.6,323.7,329.7,1753.8,24.4,318.5,364.5,328.0,321.0,207.7,478.2,228.1
JR,374.5,164.8,364.0,374.4,277.5,448.6,258.9,397.4,315.6,205.5,441.9,338.1,169.3,399.7,388.8,338.4,368.7,422.5,333.4,405.2,336.0,316.9,296.9,470.1,368.8,299.9,140.0,406.8,290.1,393.4,107.2,387.1,347.0,423.5,355.2,353.5,394.6,276.3,307.1,268.4,294.2,390.0,266.6,417.5,0.0,23.5,306.3,444.9,364.1,262.0,449.8,353.3,432.4,323.7,434.2,316.4,261.8,422.3,224.0,421.5,259.3,165.2,152.3,248.3,275.0,317.4,308.4,369.2,307.9,368.3,6.3,328.9,231.0,232.7,460.7,305.0,224.0,366.1,419.8,395.6,352.1,383.4,263.8,138.7,390.1,174.6,403.5,373.9,214.6,409.9,213.1,455.3,200.9,346.2,385.4,325.8,308.7,327.5,377.0,181.8,192.7,309.9,382.3,401.5,189.1,297.5,433.3,208.5,170.7,284.2,1861.1,389.5,141.4,319.0,290.8,275.5,198.2,432.7,464.6
JW,392.8,183.1,340.4,392.7,295.8,466.9,235.3,373.8,292.0,223.8,386.7,314.5,187.6,376.1,428.8,356.7,387.0,440.8,351.7,423.5,354.3,293.3,317.9,488.4,342.3,318.2,158.3,425.1,308.4,369.8,83.6,405.4,365.3,441.8,328.6,371.8,412.9,252.7,325.4,244.8,312.5,408.3,284.9,393.9,47.3,0.0,324.6,463.2,382.4,280.3,423.3,329.7,450.7,300.1,452.5,334.7,280.1,440.6,242.3,439.8,277.6,183.5,170.6,266.6,293.3,293.8,326.7,342.7,326.2,386.6,40.9,347.2,207.4,251.0,437.1,281.4,200.4,384.4,393.3,413.9,325.6,401.7,282.1,157.0,408.4,192.9,379.9,398.1,232.9,428.2,231.4,473.6,219.2,364.5,361.8,344.1,330.0,345.8,395.3,200.1,169.1,328.2,400.6,419.8,207.4,315.8,409.7,226.8,146.6,302.5,1847.8,407.8,117.8,337.3,267.2,293.8,216.6,451.0,492.9
KC,328.2,265.8,147.2,127.7,92.8,317.3,39.3,177.7,146.2,106.3,201.9,42.6,293.4,143.4,344.8,379.1,246.6,245.9,377.4,185.5,289.7,317.2,354.6,283.3,390.6,113.5,289.3,187.1,171.1,173.7,265.7,354.7,156.2,158.8,349.8,304.3,362.2,349.8,369.5,361.9,107.8,170.3,102.8,376.5,305.5,313.8,0.0,268.3,144.4,197.1,376.1,148.3,212.7,71.8,187.5,64.5,109.6,376.0,196.5,244.9,435.9,265.3,214.8,76.3,210.1,271.1,56.5,344.2,121.5,322.0,299.1,386.6,346.2,357.3,225.3,98.9,305.7,146.4,346.1,349.3,419.1,162.9,44.2,315.3,213.5,220.6,357.2,327.6,420.4,363.6,177.5,278.7,200.4,155.4,344.4,146.2,262.4,281.2,330.7,305.9,240.3,383.4,162.6,162.9,178.1,251.2,194.7,241.0,252.4,150.2,1621.1,348.5,253.9,87.1,104.4,20.9,151.9,168.0,305.5
KE,410.7,424.1,239.3,158.3,189.0,441.1,283.4,191.8,242.4,341.7,325.7,251.0,389.6,149.1,427.3,538.0,370.4,99.6,536.3,199.6,448.6,476.1,513.5,407.1,549.5,330.8,472.3,201.2,412.1,212.8,501.1,513.6,124.0,144.8,508.7,388.9,521.1,508.7,528.4,520.8,321.9,184.4,316.9,535.4,462.4,470.7,258.6,0.0,176.5,293.3,447.9,250.0,336.5,227.8,226.3,261.2,205.8,466.1,354.8,89.5,574.8,361.5,311.0,299.9,306.3,430.0,276.0,503.1,266.5,480.9,456.0,545.5,505.1,516.2,86.6,236.7,509.9,154.8,505.0,431.8,578.0,223.6,278.3,466.6,64.9,316.8,516.1,486.5,559.3,446.1,273.7,117.4,296.6,124.7,503.3,224.0,421.3,440.1,489.6,402.1,336.5,542.3,241.4,120.2,274.3,410.1,133.4,399.3,456.6,364.3,1619.4,507.4,405.2,243.1,318.5,245.1,310.8,238.3,429.3
KM,288.6,339.3,89.6,126.5,173.3,319.0,115.7,42.1,226.7,174.0,203.6,154.1,338.7,64.4,305.2,446.8,248.3,149.2,445.1,49.9,357.4,384.9,422.3,285.0,454.1,181.1,362.8,51.5,255.5,63.1,333.4,422.4,108.3,80.8,413.3,266.8,429.9,417.5,437.2,429.6,192.2,34.7,187.2,444.2,373.2,381.5,156.1,171.6,0.0,277.6,325.8,100.1,214.4,191.8,186.3,166.9,190.1,344.0,280.9,148.2,503.6,288.7,295.3,132.2,290.6,338.8,176.5,407.7,144.4,389.7,366.8,454.3,390.3,425.0,187.4,218.9,373.4,30.8,357.6,309.7,486.8,73.9,110.6,383.0,116.8,301.1,424.9,395.3,435.7,324.0,258.0,182.0,280.9,109.0,412.1,208.3,330.1,348.9,345.2,351.2,320.8,451.1,91.7,66.2,258.6,318.9,102.5,325.4,320.1,229.8,1622.8,416.2,321.6,207.1,188.8,143.6,219.6,153.6,307.2
KN,256.4,193.4,287.0,170.9,88.7,330.5,158.8,297.3,126.8,105.4,292.2,238.0,160.3,238.3,273.0,307.3,250.6,233.7,305.6,305.1,217.9,245.4,282.8,352.0,318.8,189.7,216.9,306.7,153.4,313.5,211.9,282.9,158.2,233.6,278.0,232.5,290.4,278.0,297.7,290.1,202.0,289.9,166.5,304.7,251.7,260.0,206.2,256.1,264.0,0.0,304.3,267.9,313.1,140.2,238.9,149.9,73.0,304.2,124.1,232.7,318.1,121.2,98.3,144.6,34.0,199.3,143.5,272.4,207.8,250.2,245.3,314.8,274.4,285.5,271.9,108.3,251.9,266.0,274.3,277.5,347.3,302.7,163.7,226.3,201.3,104.1,285.4,255.8,319.8,291.8,43.0,266.5,83.9,157.4,272.6,137.0,190.6,209.4,258.9,172.8,109.4,311.6,282.2,209.0,61.6,179.4,222.2,168.6,198.6,184.8,1690.2,276.7,164.9,122.3,190.7,175.4,80.1,262.9,346.5
LD,237.1,295.6,273.8,338.5,336.4,105.6,285.2,347.6,389.8,343.5,270.3,294.3,363.1,354.2,253.7,170.5,196.8,424.5,168.8,355.4,128.8,172.2,209.6,169.7,128.2,280.8,319.1,341.8,362.1,300.3,361.2,146.1,349.0,369.6,87.4,215.3,153.6,185.5,224.5,194.7,316.8,317.1,314.6,167.9,402.5,410.8,325.6,446.9,335.6,314.7,0.0,339.5,117.8,344.7,398.3,304.5,353.2,101.5,226.3,423.5,222.7,300.0,350.4,301.7,327.7,113.2,319.3,81.8,268.5,96.8,396.1,241.6,292.1,208.1,418.1,371.8,402.7,337.6,31.7,258.2,154.5,289.5,280.1,405.1,392.1,356.2,146.2,83.8,255.0,272.5,265.8,457.3,322.2,348.2,135.8,371.4,121.9,103.1,88.4,375.6,331.0,194.3,353.8,373.0,313.7,155.7,404.8,270.8,349.4,362.0,1698.4,139.9,343.7,360.0,285.1,313.1,233.0,378.8,121.6
LG,279.8,330.5,137.2,99.7,174.2,310.2,106.9,143.5,227.6,165.2,194.8,129.9,329.9,133.4,294.1,438.0,239.5,235.9,436.3,151.3,348.6,376.1,416.2,276.2,445.3,189.1,354.0,96.1,246.7,166.6,324.6,413.6,195.0,148.8,404.5,255.1,421.1,408.7,428.4,420.8,183.4,136.1,178.4,435.4,364.4,372.7,147.3,258.3,107.4,278.5,317.0,0.0,205.6,188.2,159.5,140.1,191.0,335.2,272.1,234.9,494.8,279.9,296.2,116.9,291.5,330.0,154.9,398.9,135.6,380.9,358.0,445.5,376.1,416.2,274.1,215.3,364.6,109.4,348.8,300.9,478.0,156.6,101.8,374.2,203.5,302.0,416.1,386.5,426.9,315.2,258.9,268.7,310.0,150.0,403.3,209.2,321.3,340.1,336.4,342.4,321.7,442.3,29.0,152.9,259.5,310.1,184.7,316.6,310.8,220.3,1614.0,407.4,312.8,203.5,180.0,134.8,210.9,158.0,293.9
LN,119.2,338.9,155.9,220.6,218.5,104.5,167.3,229.7,271.9,225.6,152.4,176.4,390.3,236.3,135.8,301.4,78.9,306.6,299.7,237.5,212.0,239.5,276.9,115.6,239.6,162.9,362.4,223.9,244.2,182.4,385.0,277.0,231.1,251.7,198.8,97.4,284.5,272.1,291.8,284.2,198.9,200.8,196.7,298.8,424.8,433.1,207.7,329.0,217.7,322.8,111.3,221.6,0.0,226.8,280.4,186.6,235.3,174.6,269.6,305.6,312.2,314.9,340.5,183.8,335.8,193.4,201.4,193.2,150.6,139.1,418.4,308.9,313.3,279.6,300.2,253.9,425.0,219.7,143.1,140.3,265.9,171.6,162.2,434.6,274.2,346.3,219.3,146.7,358.7,154.6,303.2,339.4,326.1,230.3,266.7,253.5,184.7,203.5,130.7,402.8,366.0,305.7,235.9,255.1,303.8,159.3,286.9,314.1,371.7,244.1,1571.6,270.8,373.2,242.1,167.2,195.2,271.2,260.9,92.7
LQ,341.2,285.8,158.2,137.0,43.1,415.3,77.8,216.3,96.5,127.6,215.8,96.8,243.7,152.7,377.2,392.1,335.4,193.2,390.4,224.1,302.7,330.2,370.3,297.2,403.6,133.5,309.3,225.7,191.1,187.6,287.0,367.7,117.7,168.1,369.8,320.2,375.2,362.8,377.8,374.9,127.8,208.9,122.8,389.5,326.8,303.2,72.9,215.6,183.0,147.4,389.1,183.5,226.6,0.0,196.8,49.6,59.9,389.0,216.5,192.2,384.9,215.6,165.1,96.3,160.4,284.1,61.6,357.2,141.5,335.0,320.4,399.6,353.8,370.3,197.4,27.0,327.0,185.0,359.1,362.3,432.1,176.8,82.7,320.7,160.8,170.9,370.2,346.5,413.4,376.6,127.8,226.0,178.9,116.9,357.4,96.5,275.4,294.2,343.7,256.2,190.6,396.4,212.5,172.2,128.4,264.2,204.0,261.0,273.7,169.5,1635.0,361.5,259.3,15.2,124.4,59.4,164.9,177.3,314.9
LV,338.3,399.6,198.6,65.4,139.9,368.7,190.6,189.8,193.3,234.3,253.3,131.4,340.5,114.9,354.9,488.9,298.0,217.4,487.2,197.6,399.5,427.0,464.4,334.7,500.4,263.3,423.2,223.8,320.9,225.1,393.7,464.5,116.5,130.3,459.6,316.5,472.0,459.6,479.3,471.7,257.6,184.0,252.6,486.3,433.5,441.8,184.1,239.8,156.5,244.2,375.5,142.4,264.1,178.7,0.0,141.6,156.7,393.7,346.3,216.4,525.7,312.4,261.9,192.5,257.2,380.9,156.4,454.0,194.1,431.8,427.1,496.4,440.0,467.1,255.6,187.6,433.7,158.5,407.3,359.4,528.9,214.3,170.9,417.5,185.0,267.7,467.0,437.4,510.2,373.7,224.6,250.2,247.5,115.7,454.2,174.9,372.2,391.0,394.9,353.0,287.4,493.2,156.7,134.4,225.2,361.0,166.2,390.8,380.4,300.0,1672.5,458.3,356.1,194.0,254.2,172.2,261.7,139.5,356.9
