from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
NF,278.8,509.1,400.1,240.1,231.7,391.4,555.6,523.6,267.1,380.5,541.8,240.9,229.9,28.3,166.0,443.2,473.0,384.7,177.2,469.6,517.2,446.0,183.6,376.8,250.7,557.1,484.8,2416.3,443.2,246.1,396.0,298.7,281.1,204.3,553.5,472.5,213.7,96.5,414.1,327.5,229.0,546.7,320.2,180.2,246.8,534.6,65.9,262.5,248.3,552.0,283.3,342.4,415.4,520.4,24.1,386.2,372.0,120.1,169.1,208.2,302.9,484.9,299.6,71.0,304.9,278.7,77.6,390.1,156.2,430.7,637.9,229.4,419.4,404.6,329.4,473.5,417.3,281.2,537.2,541.8,103.1,412.1,426.8,563.8,151.2,259.5,223.8,312.3,326.6,267.2,259.3,489.1,266.6,0.0,427.6,557.8,277.3,393.1,95.7,209.2,499.0,212.8,316.2,355.6,287.5,124.4,130.4,307.8,228.3,178.0,240.5,284.2,397.5,589.4,532.0,482.8,120.9,374.2,447.5,189.0,196.9,361.7,483.8,574.6,299.3,421.4,129.8,222.6,404.4,503.7,494.6,94.8,430.4,528.1,373.7,237.6,317.2,222.6,191.5,368.4,395.2,589.8,486.5,486.9,352.7,201.4,134.2,469.7,132.8,140.2,491.2,273.9,465.5,297.0,533.9,407.5,134.9,368.7,146.7,221.8,533.3,232.1,150.3,510.8,220.4,276.7,507.9,572.0,415.8,347.8,372.0,561.6,161.3,455.7,387.0,476.6,204.6,435.4,84.9,345.6
NH,436.6,216.8,100.8,379.9,376.8,148.6,263.3,163.1,460.8,282.5,249.5,474.1,408.1,443.8,523.7,307.0,51.1,241.3,421.2,41.9,227.3,88.6,427.6,444.2,442.0,196.6,174.5,2154.8,136.3,490.1,120.7,471.7,378.1,448.3,125.8,112.0,457.2,427.1,204.8,502.0,486.0,254.4,180.4,456.6,357.1,242.3,415.5,386.5,498.1,259.7,390.5,485.3,123.1,228.1,414.0,143.4,529.8,415.1,413.1,458.0,460.7,106.9,383.7,486.5,504.4,472.4,425.8,557.4,513.9,138.4,345.6,369.2,199.5,91.0,364.2,45.8,103.7,439.0,109.5,249.5,518.6,76.0,192.1,273.3,508.9,399.3,414.2,370.5,478.4,322.2,399.1,158.0,396.2,438.5,0.0,265.5,435.1,251.8,471.4,381.6,206.7,352.6,474.0,423.0,345.7,419.1,405.1,398.2,383.5,422.0,389.9,410.8,256.2,297.1,100.1,195.4,441.2,131.4,128.1,433.0,554.6,536.2,191.5,282.3,493.0,288.9,430.6,472.6,172.7,211.4,165.9,444.4,149.1,167.6,215.5,412.1,384.6,466.6,447.2,171.6,152.4,297.5,196.8,198.3,168.4,422.1,491.9,137.8,449.8,497.9,130.7,424.9,155.2,423.6,241.6,164.7,409.6,125.9,441.7,353.9,241.0,481.9,467.3,191.4,378.2,470.4,80.2,144.3,173.0,382.6,129.2,270.9,475.5,95.2,245.7,65.4,474.6,299.2,419.6,436.0
NN,587.9,225.8,186.1,531.2,528.1,299.9,190.9,290.0,612.1,404.7,258.5,625.4,559.4,595.1,675.0,471.2,278.3,392.6,572.5,269.1,154.9,215.5,578.9,306.2,593.3,323.5,315.1,2145.8,236.2,641.4,279.4,623.0,529.4,599.6,325.5,238.9,608.5,578.4,363.5,653.3,637.3,182.0,331.7,607.9,219.1,251.3,566.8,537.8,649.4,187.3,541.8,636.6,208.4,48.9,565.3,294.7,681.1,566.4,564.4,609.3,612.0,334.1,245.7,637.8,655.7,623.7,577.1,708.7,665.2,223.7,273.2,520.5,358.2,293.8,226.2,239.6,306.5,590.3,309.2,177.1,669.9,286.7,350.8,200.9,660.2,550.6,565.5,232.5,629.7,184.2,550.4,378.3,547.5,589.8,227.1,0.0,586.4,403.1,622.7,532.9,215.7,503.9,625.3,285.0,207.7,570.4,556.4,260.2,245.5,573.3,541.2,562.1,407.5,224.7,299.8,354.1,592.5,282.7,330.9,584.3,705.9,687.5,171.8,114.6,644.3,453.1,581.9,623.9,324.0,220.4,324.6,595.7,223.4,294.5,374.3,563.4,246.6,617.9,598.5,322.9,303.7,225.1,337.4,357.0,327.2,573.4,643.2,353.1,601.1,649.2,257.6,576.2,297.4,574.9,169.2,316.0,560.9,277.2,593.0,215.9,61.8,633.2,618.6,394.2,529.5,621.7,279.9,344.0,324.3,244.6,280.5,198.5,626.8,222.1,397.0,276.1,625.9,463.4,570.9,298.0
NT,153.0,568.6,452.6,270.8,267.7,450.9,615.1,583.1,277.1,493.2,601.3,290.4,299.0,316.7,396.6,502.7,538.3,444.2,294.1,529.1,579.1,508.6,300.5,645.2,332.9,616.6,544.3,2497.9,502.7,346.9,455.5,362.6,269.0,321.2,613.0,532.0,273.5,300.0,473.6,392.9,302.3,606.2,379.7,329.5,515.2,594.1,288.4,277.4,371.0,611.5,281.4,200.7,474.9,579.9,286.9,445.7,246.2,288.0,286.0,330.9,176.1,544.4,561.7,359.4,320.7,288.7,298.7,273.8,386.8,490.2,697.4,260.1,478.9,469.9,597.8,533.0,482.6,137.4,596.7,601.3,391.5,471.6,486.3,625.1,381.8,290.2,305.1,580.7,176.8,535.6,290.0,554.4,287.1,311.4,487.1,617.3,0.0,452.6,344.3,272.5,558.5,243.5,190.4,624.0,555.9,292.0,278.0,576.2,496.7,294.9,63.6,301.7,457.0,648.9,587.3,542.3,314.1,433.7,507.0,287.2,427.5,427.1,543.3,634.1,309.3,484.6,303.5,339.5,463.9,563.2,554.4,317.3,489.9,587.6,433.2,303.0,585.6,339.5,308.4,431.2,454.7,649.3,566.6,546.4,418.0,313.0,364.8,529.2,322.7,370.8,550.7,315.8,525.0,314.5,593.4,467.0,282.5,428.2,314.6,490.2,592.8,350.1,340.2,570.3,63.8,286.7,567.4,631.5,475.3,616.2,431.5,622.7,348.4,515.2,446.5,536.1,321.5,494.9,292.5,614.0
NW,416.4,334.7,257.1,359.7,356.6,148.0,363.2,369.1,440.6,105.4,367.4,453.9,382.1,423.6,503.5,162.8,357.4,207.8,401.0,348.2,324.8,291.5,407.4,544.1,420.5,402.6,355.9,2160.9,317.7,469.9,232.8,451.5,385.1,428.1,404.6,318.0,437.0,405.9,133.7,481.8,465.8,354.3,219.2,436.4,457.0,360.2,395.3,368.9,477.9,359.6,370.3,480.0,272.4,328.0,393.8,160.8,509.6,394.9,392.9,437.8,440.5,340.5,489.9,466.3,484.2,452.2,407.0,537.2,493.7,287.7,445.5,349.0,139.0,266.0,464.1,318.7,278.7,418.8,388.3,349.4,498.4,267.7,146.4,371.4,488.7,379.1,394.0,470.4,464.2,422.1,378.9,350.5,376.0,418.3,306.2,365.4,414.9,0.0,451.2,361.4,324.6,332.4,453.8,522.9,445.6,398.9,384.9,498.1,483.4,401.8,369.7,390.6,4.3,397.0,378.9,202.4,417.7,130.8,303.1,412.8,534.4,516.0,309.4,382.2,472.8,144.7,410.4,452.4,106.0,329.3,214.2,424.2,330.5,373.6,272.3,391.9,484.5,446.4,427.0,75.8,151.8,397.4,363.4,206.5,226.0,401.9,471.7,325.3,429.6,477.7,336.7,404.7,336.6,403.4,341.5,164.1,389.4,143.3,421.5,453.8,340.9,461.7,447.1,366.4,358.0,450.2,359.0,423.1,145.9,482.5,113.8,369.2,455.3,301.2,36.0,351.5,454.4,155.0,399.4,535.9
NZ,303.0,533.3,417.3,264.3,261.2,415.6,579.8,547.8,291.3,457.9,566.0,265.1,254.1,83.0,77.9,467.4,503.0,408.9,201.4,493.8,543.8,473.3,207.8,438.2,267.3,581.3,509.0,2440.5,467.4,270.3,420.2,321.4,282.9,228.5,577.7,496.7,243.9,103.7,438.3,351.7,253.2,570.9,344.4,231.3,308.2,558.8,57.2,284.1,278.3,576.2,307.5,351.7,439.6,544.6,103.5,410.4,396.2,171.2,193.3,238.2,327.1,509.1,354.7,71.1,334.9,302.9,46.9,423.8,68.1,454.9,662.1,253.6,443.6,434.6,390.8,497.7,447.3,305.4,561.4,566.0,103.2,436.3,451.0,589.8,63.1,283.7,248.0,373.7,344.8,328.6,283.5,519.1,290.8,122.4,451.8,582.0,301.5,417.3,0.0,233.4,523.2,237.0,340.4,417.0,348.9,175.5,181.5,369.2,289.7,202.2,256.3,308.4,421.7,613.6,552.0,507.0,175.3,398.4,471.7,213.2,108.8,385.9,508.0,598.8,323.5,449.3,186.7,246.8,428.6,527.9,519.1,28.3,454.6,552.3,397.9,261.8,378.6,246.8,215.7,395.9,419.4,614.0,531.3,511.1,382.7,225.6,46.1,493.9,183.9,52.1,515.4,297.6,489.7,321.2,558.1,431.7,186.0,392.9,197.8,283.2,557.5,262.1,201.4,535.0,244.6,300.9,532.1,596.2,440.0,409.2,396.2,587.4,212.4,479.9,411.2,500.8,228.8,459.6,136.0,407.0
OD,255.8,472.1,356.1,104.9,103.6,354.4,518.6,486.6,220.5,396.7,504.8,194.3,118.9,219.9,299.8,406.2,441.8,347.7,130.6,432.6,482.6,412.1,137.0,548.4,132.1,520.1,447.8,2379.3,406.2,199.5,359.0,90.0,103.1,157.7,516.5,435.5,173.1,203.2,377.1,120.3,182.4,509.7,283.2,197.6,418.4,497.6,191.6,50.6,207.5,515.0,115.5,304.5,378.4,483.4,190.1,349.2,349.0,156.1,122.5,167.4,279.9,447.9,464.9,262.6,264.1,232.1,201.9,376.6,290.0,393.7,600.9,96.0,382.4,373.4,501.0,436.5,386.1,258.2,500.2,504.8,294.7,375.1,389.8,528.6,285.0,126.1,112.8,483.9,297.6,438.8,83.2,457.9,59.4,214.6,390.6,520.8,254.3,356.1,247.5,0.0,462.0,79.4,293.2,527.2,459.1,160.1,146.1,479.4,399.9,131.4,209.1,74.9,360.5,552.4,490.8,445.8,182.2,337.2,410.5,142.4,330.7,154.5,446.8,537.6,252.7,388.1,171.6,111.6,367.4,466.7,457.9,220.5,393.4,491.1,336.7,30.4,488.8,176.0,80.5,334.7,358.2,552.8,470.1,449.9,321.5,40.4,268.0,432.7,190.8,274.0,454.2,149.9,428.5,87.7,496.9,370.5,150.6,331.7,182.7,393.4,496.3,191.3,208.3,473.8,197.4,230.1,470.9,535.0,378.8,519.4,335.0,526.2,216.5,418.7,350.0,439.6,93.6,398.4,160.6,517.2
OF,535.8,92.8,134.0,479.1,476.0,247.8,182.7,237.9,560.0,381.7,125.5,573.3,507.3,543.0,622.9,419.1,226.2,340.5,520.4,217.0,188.2,163.4,526.8,430.9,541.2,271.4,263.0,2111.7,184.1,589.3,227.3,570.9,477.3,547.5,273.4,186.8,556.4,526.3,311.4,601.2,585.2,173.8,279.6,555.8,343.8,81.6,514.7,485.7,597.3,179.1,489.7,584.5,156.3,214.8,513.2,242.6,629.0,514.3,512.3,557.2,559.9,282.0,370.4,585.7,603.6,571.6,525.0,656.6,613.1,171.6,265.0,468.4,306.1,241.7,350.9,187.5,254.4,538.2,257.1,210.4,617.8,234.6,298.7,192.7,608.1,498.5,513.4,357.2,577.6,308.9,498.3,326.2,495.4,537.7,175.0,252.2,534.3,351.0,570.6,480.8,0.0,451.8,573.2,409.7,332.4,518.3,504.3,384.9,370.2,521.2,489.1,510.0,355.4,216.5,247.7,302.0,540.4,230.6,278.8,532.2,653.8,635.4,87.4,269.0,592.2,401.0,529.8,571.8,271.9,50.7,272.5,543.6,171.3,242.4,322.2,511.3,371.3,565.8,546.4,270.8,251.6,216.9,285.3,304.9,275.1,521.3,591.1,301.0,549.0,597.1,205.5,524.1,245.3,522.8,161.0,263.9,508.8,225.1,540.9,340.6,227.7,581.1,566.5,342.1,477.4,569.6,227.8,291.9,272.2,369.3,228.4,190.3,574.7,170.0,344.9,224.0,573.8,411.3,518.8,422.7
OL,248.1,464.4,348.4,97.2,41.3,346.7,510.9,478.9,297.8,389.0,497.1,271.6,125.4,230.5,310.4,398.5,434.1,340.0,207.9,424.9,474.9,404.4,214.3,559.0,159.3,512.4,440.1,2371.6,398.5,276.8,351.3,170.8,95.4,235.0,508.8,427.8,250.4,213.8,369.4,201.1,259.7,502.0,275.5,243.3,429.0,489.9,202.2,85.6,284.8,507.3,107.8,296.8,370.7,475.7,200.7,341.5,341.3,201.8,199.8,244.7,272.2,440.2,475.5,273.2,341.4,309.4,212.5,368.9,300.6,386.0,593.2,33.7,374.7,365.7,511.6,428.8,378.4,250.5,492.5,497.1,305.3,367.4,382.1,520.9,295.6,63.8,131.5,494.5,289.9,449.4,98.2,450.2,95.3,225.2,382.9,513.1,246.6,348.4,258.1,80.7,454.3,0.0,285.5,537.8,469.7,205.8,191.8,490.0,410.5,208.7,201.4,109.9,352.8,544.7,483.1,438.1,227.9,329.5,402.8,219.7,341.3,235.3,439.1,529.9,330.0,380.4,217.3,192.4,359.7,459.0,450.2,231.1,385.7,483.4,329.0,111.2,499.4,253.3,161.3,327.0,350.5,545.1,462.4,442.2,313.8,121.2,278.6,425.0,236.5,284.6,446.5,142.2,420.8,122.7,489.2,362.8,196.3,324.0,228.4,404.0,488.6,268.6,254.0,466.1,189.7,307.4,463.2,527.3,371.1,530.0,327.3,518.5,262.2,411.0,342.3,431.9,174.4,390.7,206.3,527.8
OQ,41.3,578.4,462.4,280.6,277.5,460.7,624.9,592.9,286.9,503.0,611.1,300.2,308.8,326.5,406.4,512.5,548.1,454.0,303.9,538.9,588.9,518.4,310.3,655.0,342.7,626.4,554.1,2469.5,512.5,356.7,465.3,372.4,278.8,331.0,622.8,541.8,283.3,309.8,483.4,402.7,312.1,616.0,389.5,339.3,525.0,603.9,298.2,287.2,380.8,621.3,291.2,161.2,484.7,589.7,296.7,455.5,217.8,297.8,295.8,340.7,136.6,554.2,571.5,369.2,330.5,298.5,308.5,245.4,396.6,500.0,707.2,269.9,488.7,479.7,607.6,542.8,492.4,147.2,606.5,611.1,401.3,481.4,496.1,634.9,391.6,300.0,314.9,590.5,186.6,545.4,299.8,564.2,296.9,321.2,496.9,627.1,188.2,462.4,354.1,282.3,568.3,253.3,0.0,633.8,565.7,301.8,287.8,586.0,506.5,304.7,143.0,311.5,466.8,658.7,597.1,552.1,323.9,443.5,516.8,297.0,437.3,436.9,553.1,643.9,319.1,494.4,313.3,349.3,473.7,573.0,564.2,327.1,499.7,597.4,443.0,312.8,595.4,349.3,318.2,441.0,464.5,659.1,576.4,556.2,427.8,322.8,374.6,539.0,332.5,380.6,560.5,325.6,534.8,324.3,603.2,476.8,292.3,438.0,324.4,500.0,602.6,359.9,350.0,580.1,131.3,296.5,577.2,641.3,485.1,626.0,441.3,632.5,358.2,525.0,456.3,545.9,331.3,504.7,302.3,623.8
OR,606.5,390.5,350.8,567.8,564.7,464.6,355.6,454.7,594.8,569.4,423.2,568.6,557.6,338.0,475.7,635.9,443.0,557.3,504.9,433.8,319.6,380.2,511.3,63.9,570.8,488.2,479.8,2310.5,400.9,573.8,444.1,624.9,586.4,532.0,490.2,403.6,547.4,425.2,528.2,655.2,556.7,346.7,496.4,507.9,178.6,416.0,393.6,587.6,581.8,352.0,611.0,655.2,373.1,234.8,351.8,459.4,699.7,447.8,496.8,541.7,630.6,498.8,88.6,380.7,638.4,606.4,403.9,727.3,465.9,388.4,437.9,557.1,522.9,458.5,124.7,404.3,471.2,608.9,473.9,341.8,412.8,451.4,515.5,365.6,460.9,587.2,551.5,192.0,648.3,143.7,587.0,543.0,594.3,350.7,391.8,272.2,605.0,567.8,405.4,536.9,380.4,540.5,643.9,0.0,167.2,452.1,458.1,103.1,205.0,505.7,559.8,611.9,572.2,389.4,464.5,518.8,451.9,447.4,495.6,516.7,506.6,689.4,336.5,251.8,627.0,617.8,463.3,550.3,488.7,385.1,489.3,422.5,388.1,459.2,539.0,565.3,32.3,550.3,519.2,487.6,468.4,389.8,502.1,521.7,491.9,529.1,443.9,517.8,460.5,449.9,422.3,601.1,462.1,624.7,333.9,480.7,462.6,441.9,474.4,175.4,247.7,565.6,478.0,558.9,548.1,604.4,444.6,508.7,489.0,143.1,445.2,363.2,489.0,386.8,561.7,440.8,532.3,628.1,412.6,90.6
OT,503.1,329.0,289.3,464.4,461.3,403.1,294.1,393.2,491.4,507.9,361.7,465.2,454.2,234.6,372.3,574.4,381.5,495.8,401.5,372.3,258.1,318.7,407.9,184.2,467.4,426.7,418.3,2249.0,339.4,470.4,382.6,521.5,483.0,428.6,428.7,342.1,444.0,321.8,466.7,551.8,453.3,285.2,434.9,404.5,25.5,354.5,290.2,484.2,478.4,290.5,507.6,551.8,311.6,173.3,248.4,397.9,596.3,344.4,393.4,438.3,527.2,437.3,123.7,277.3,535.0,503.0,300.5,623.9,362.5,326.9,376.4,453.7,461.4,397.0,104.2,342.8,409.7,505.5,412.4,280.3,309.4,389.9,454.0,304.1,357.5,483.8,448.1,24.7,544.9,18.3,483.6,481.5,490.9,247.3,330.3,210.7,501.6,506.3,302.0,433.5,318.9,437.1,540.5,163.0,0.0,348.7,354.7,138.2,83.3,402.3,456.4,508.5,510.7,327.9,403.0,457.3,348.5,385.9,434.1,413.3,403.2,586.0,275.0,190.3,523.6,556.3,359.9,446.9,427.2,323.6,427.8,319.1,326.6,397.7,477.5,461.9,124.6,446.9,415.8,426.1,406.9,328.3,440.6,460.2,430.4,425.7,340.5,456.3,357.1,346.5,360.8,497.7,400.6,521.3,272.4,419.2,359.2,380.4,371.0,53.7,186.2,462.2,374.6,497.4,444.7,501.0,383.1,447.2,427.5,122.6,383.7,301.7,385.6,325.3,500.2,379.3,428.9,566.6,309.2,176.0
OU,253.0,483.3,374.3,237.6,211.2,365.6,529.8,497.8,206.2,354.7,516.0,180.0,174.8,129.6,233.9,417.4,453.0,358.9,116.3,443.8,491.4,420.2,122.7,458.1,180.9,531.3,459.0,2390.5,417.4,185.2,370.2,236.3,220.2,143.4,527.7,446.7,152.8,136.3,388.3,266.6,168.1,520.9,294.4,67.5,328.1,508.8,125.7,201.6,193.2,526.2,222.4,316.6,389.6,494.6,99.8,360.4,346.2,44.0,108.2,153.1,277.1,459.1,380.9,172.3,249.8,217.8,137.4,364.3,224.1,404.9,612.1,203.6,393.6,384.6,410.7,447.7,397.3,255.4,511.4,516.0,204.4,386.3,401.0,538.0,219.1,233.7,162.9,393.6,300.8,348.5,231.6,469.1,205.7,124.3,401.8,532.0,251.5,367.3,181.6,148.3,473.2,187.0,290.4,436.9,368.8,0.0,16.0,389.1,309.6,117.1,214.7,223.3,371.7,563.6,506.2,457.0,66.8,348.4,421.7,128.1,264.8,300.8,458.0,548.8,238.4,395.6,59.5,161.7,378.6,477.9,468.8,154.6,404.6,502.3,347.9,176.7,398.5,161.7,130.6,348.4,369.4,564.0,466.5,461.1,332.7,140.5,202.1,443.9,78.7,208.1,465.4,212.5,439.7,236.1,508.1,381.7,20.5,342.9,70.6,303.1,507.5,177.0,96.2,485.0,194.6,215.8,482.1,546.2,390.0,429.1,346.2,535.8,86.4,429.9,361.2,450.8,143.7,409.6,48.5,426.9
PL,258.4,488.7,372.7,243.0,216.6,371.0,535.2,503.2,211.6,413.3,521.4,185.4,174.4,115.0,221.8,422.8,458.4,364.3,121.7,449.2,499.2,428.7,128.1,443.5,187.6,536.7,464.4,2395.9,422.8,190.6,375.6,241.7,203.2,148.8,533.1,452.1,164.2,142.7,393.7,272.0,173.5,526.3,299.8,51.4,313.5,514.2,113.6,204.4,198.6,531.6,227.8,307.1,395.0,500.0,85.2,365.8,351.6,29.4,113.6,158.5,282.5,464.5,360.0,157.7,255.2,223.2,123.9,379.2,212.0,410.3,617.5,209.0,399.0,390.0,396.1,453.1,402.7,260.8,516.8,521.4,189.8,391.7,406.4,545.2,207.0,239.1,168.3,379.0,300.2,333.9,237.0,474.5,211.1,109.7,407.2,537.4,256.9,372.7,169.5,153.7,478.6,192.4,295.8,422.3,354.2,15.4,0.0,374.5,295.0,122.5,211.7,228.7,377.1,569.0,507.4,462.4,55.5,353.8,427.1,133.5,252.7,306.2,463.4,554.2,243.8,404.7,44.9,167.1,384.0,483.3,474.5,142.5,410.0,507.7,353.3,182.1,383.9,167.1,136.0,351.3,374.8,569.4,486.7,466.5,338.1,145.9,190.0,449.3,64.1,196.0,470.8,217.9,445.1,241.5,513.5,387.1,4.4,348.3,56.0,288.5,512.9,182.4,81.3,490.4,200.0,221.2,487.5,551.6,395.4,414.5,351.6,542.8,70.3,435.3,366.6,456.2,149.1,415.0,33.9,412.3
PM,569.6,376.6,336.9,530.9,527.8,450.7,341.7,440.8,557.9,555.5,409.3,531.7,520.7,301.1,438.8,622.0,429.1,543.4,468.0,419.9,305.7,366.3,474.4,98.0,533.9,474.3,465.9,2296.6,387.0,536.9,430.2,588.0,549.5,495.1,476.3,389.7,510.5,388.3,514.3,618.3,519.8,332.8,482.5,471.0,164.7,402.1,356.7,550.7,544.9,338.1,574.1,618.3,359.2,220.9,314.9,445.5,662.8,410.9,459.9,504.8,593.7,484.9,14.5,343.8,601.5,569.5,367.0,690.4,429.0,374.5,424.0,520.2,509.0,444.6,110.8,390.4,457.3,572.0,460.0,327.9,375.9,437.5,501.6,351.7,424.0,550.3,514.6,178.1,611.4,129.8,550.1,529.1,557.4,313.8,377.9,258.3,568.1,553.9,368.5,500.0,366.5,503.6,607.0,94.0,153.3,415.2,421.2,0.0,171.2,468.8,522.9,575.0,558.3,375.5,450.6,504.9,415.0,433.5,481.7,479.8,469.7,652.5,322.6,237.9,590.1,603.9,426.4,513.4,474.8,371.2,475.4,385.6,374.2,445.3,525.1,528.4,55.6,513.4,482.3,473.7,454.5,375.9,488.2,507.8,478.0,492.2,407.0,503.9,423.6,413.0,408.4,564.2,448.2,587.8,320.0,466.8,425.7,428.0,437.5,161.5,233.8,528.7,441.1,545.0,511.2,567.5,430.7,494.8,475.1,129.2,431.3,349.3,452.1,372.9,547.8,426.9,495.4,614.2,375.7,37.7
PO,479.8,352.7,313.0,441.1,438.0,426.8,317.8,416.9,468.1,531.6,385.4,441.9,430.9,211.3,349.0,598.1,405.2,519.5,378.2,396.0,281.8,342.4,384.6,207.9,444.1,450.4,442.0,2272.7,363.1,447.1,406.3,498.2,459.7,405.3,452.4,365.8,420.7,298.5,490.4,528.5,430.0,308.9,458.6,381.2,85.7,378.2,266.9,460.9,455.1,314.2,484.3,528.5,335.3,197.0,225.1,421.6,573.0,321.1,370.1,415.0,503.9,461.0,147.4,254.0,511.7,479.7,277.2,600.6,339.2,350.6,400.1,430.4,485.1,420.7,127.9,366.5,433.4,482.2,436.1,304.0,286.1,413.6,477.7,327.8,334.2,460.5,424.8,114.0,521.6,65.7,460.3,505.2,467.6,224.0,354.0,234.4,478.3,530.0,278.7,410.2,342.6,413.8,517.2,186.7,89.2,325.4,331.4,161.9,0.0,379.0,433.1,485.2,534.4,351.6,426.7,481.0,325.2,409.6,457.8,390.0,379.9,562.7,298.7,214.0,500.3,580.0,336.6,423.6,450.9,347.3,451.5,295.8,350.3,421.4,574.7,438.6,148.3,423.6,392.5,449.8,430.6,352.0,464.3,483.9,454.1,402.4,317.2,480.0,333.8,323.2,384.5,474.4,424.3,498.0,296.1,442.9,335.9,404.1,347.7,20.3,209.9,438.9,351.3,521.1,421.4,477.7,406.8,470.9,451.2,146.3,407.4,325.4,362.3,349.0,523.9,403.0,405.6,590.3,285.9,199.7
PQ,271.1,501.4,385.4,224.1,238.5,383.7,547.9,515.9,108.4,426.0,534.1,62.8,155.5,172.1,252.0,435.5,471.1,377.0,50.6,461.9,511.9,441.4,5.6,500.6,168.7,549.4,477.1,2408.6,435.5,68.0,388.3,222.8,184.3,44.2,545.8,464.8,93.1,155.4,406.4,253.1,50.9,539.0,312.5,149.8,370.6,526.9,143.8,185.5,76.0,544.3,208.9,319.8,407.7,512.7,142.3,378.5,364.3,108.3,8.8,35.9,295.2,477.2,417.1,214.8,124.8,93.0,154.1,391.9,242.2,423.0,630.2,230.9,411.7,402.7,453.2,465.8,415.4,273.5,529.5,534.1,246.9,404.4,419.1,557.9,237.2,261.0,149.4,436.1,312.9,391.0,218.1,487.2,192.2,166.8,419.9,550.1,269.6,385.4,199.7,134.8,491.3,214.3,308.5,479.4,411.3,112.3,98.3,431.6,352.1,0.0,224.4,209.8,389.8,581.7,520.1,475.1,134.4,366.5,439.8,62.4,282.9,287.3,476.1,566.9,113.4,417.4,123.8,148.2,396.7,496.0,487.2,172.7,422.7,520.4,366.0,163.2,441.0,44.5,117.1,364.0,387.5,582.1,499.4,479.2,350.8,127.0,220.2,462.0,143.0,226.2,483.5,199.0,457.8,222.6,526.2,399.8,102.8,361.0,134.9,345.6,525.6,50.3,160.5,503.1,212.7,140.0,500.2,564.3,408.1,471.6,364.3,555.5,168.7,448.0,379.3,468.9,130.2,427.7,112.8,469.4
QB,107.8,523.4,414.4,225.6,217.2,405.7,569.9,537.9,231.9,394.8,556.1,245.2,248.0,271.5,351.4,457.5,501.5,399.0,248.9,483.9,531.5,460.3,255.3,600.0,295.3,571.4,499.1,2452.7,457.5,301.7,418.7,318.9,251.0,276.0,567.8,486.8,222.3,253.8,428.4,347.7,257.1,561.0,334.5,284.3,470.0,548.9,243.2,234.8,325.8,566.3,236.2,163.8,429.7,534.7,241.7,400.5,201.0,242.8,240.8,285.7,131.9,499.2,522.8,314.2,283.9,243.5,254.9,219.1,341.6,445.0,652.2,214.9,433.7,424.7,552.6,487.8,437.4,100.6,551.5,556.1,346.3,426.4,441.1,578.1,336.6,245.0,259.9,535.5,137.6,490.4,244.8,517.6,241.9,260.4,441.9,572.1,43.6,415.8,299.1,227.3,513.3,198.3,145.2,578.8,510.7,246.8,232.8,531.0,451.5,249.7,0.0,256.5,411.8,603.7,546.3,497.1,265.6,388.5,461.8,242.0,382.3,381.9,498.1,588.9,264.1,435.7,258.3,294.3,418.7,518.0,508.9,272.1,444.7,542.4,388.0,257.8,540.4,294.3,263.2,396.9,409.5,604.1,515.0,501.2,372.8,267.8,319.6,484.0,277.5,325.6,505.5,271.1,479.8,269.3,548.2,421.8,237.3,383.0,269.4,445.0,547.6,304.9,295.0,525.1,18.6,241.5,522.2,586.3,430.1,579.4,386.3,584.3,303.2,470.0,401.3,490.9,276.3,449.7,247.3,568.8
