from_stop,AC,AJ,AL,AN,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JC,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RQ,RV,SF,SJ,SO,SR,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VZ,WE,WF,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
MB,301.7,192.4,245.4,41.7,279.0,126.2,285.6,319.2,171.8,452.7,1788.0,401.2,150.4,279.0,259.2,296.8,216.1,461.2,273.4,301.5,453.1,300.5,336.5,103.6,77.1,152.6,308.3,179.2,200.9,164.1,386.5,154.5,271.2,179.0,329.6,348.5,498.5,238.2,192.1,237.5,160.5,233.5,81.9,88.4,408.0,457.0,197.1,206.5,502.9,119.9,161.8,0.0,239.5,108.6,312.6,366.9,233.7,94.8,209.7,265.4,239.5,361.5,444.1,126.8,196.3,478.9,221.6,289.8,302.4,47.8,500.6,288.8,283.0,195.4,228.5,140.7,256.9,252.4,334.1,94.5,257.4,69.5,128.0,411.8,269.6,403.4,492.8,71.5,347.4,492.4,335.2,301.7,131.5,333.5,429.8,121.6,244.5,313.6,465.0,149.8,88.6,187.4,187.7,139.5,403.3,122.0,309.0,365.9,232.9,373.2,249.6,262.9,479.3,372.1,307.0,176.4,192.4,393.5,301.8,325.1,231.3,102.3,185.5
MP,206.0,286.4,234.3,263.5,267.9,218.3,274.5,308.1,193.2,440.8,1931.7,389.3,180.3,311.2,285.3,249.1,202.1,450.1,151.4,201.7,442.0,289.4,175.0,335.6,273.2,92.9,200.4,157.8,189.8,77.5,369.4,201.1,213.0,167.9,318.5,337.4,490.8,124.3,147.7,137.7,236.2,275.0,167.5,231.2,397.2,445.9,186.0,134.7,491.0,270.2,150.7,302.7,0.0,149.3,66.7,211.4,93.7,264.7,110.2,165.6,181.2,350.4,433.0,263.3,185.2,467.0,199.1,112.6,202.6,210.0,488.7,189.0,183.2,103.6,217.4,249.4,245.8,241.3,180.7,232.8,246.3,274.0,324.1,354.1,238.1,391.5,481.7,213.9,235.6,480.5,120.1,132.5,182.0,233.7,418.7,177.2,216.1,208.1,455.7,246.9,216.6,137.0,112.0,108.1,392.2,255.2,93.9,354.8,137.0,362.1,21.9,251.8,468.2,361.0,248.8,67.7,74.9,328.8,290.7,266.9,220.2,285.0,60.7
MR,193.0,130.0,136.7,159.3,170.3,139.2,176.9,210.5,141.6,309.1,1945.0,309.7,126.6,170.3,150.5,195.0,141.7,352.5,164.7,192.8,344.4,191.8,227.8,186.2,123.8,43.9,199.6,104.8,92.2,58.4,271.8,130.1,171.4,70.3,220.9,239.8,393.2,155.6,179.0,128.8,173.5,124.8,18.1,101.4,265.5,348.3,88.4,166.0,359.3,132.9,53.1,113.3,130.8,0.0,203.9,258.2,125.0,102.4,123.9,156.7,130.8,252.8,335.4,139.8,87.6,335.3,112.9,183.5,193.7,60.6,357.0,180.1,174.3,134.9,119.8,153.7,148.2,143.7,225.4,44.3,148.7,124.6,174.7,303.1,160.9,259.8,384.1,64.5,288.4,348.8,226.5,185.3,111.0,224.8,321.1,91.4,136.5,204.9,358.1,162.8,58.4,101.6,136.2,30.8,294.6,186.4,200.3,257.2,168.3,264.5,140.9,154.2,370.6,263.4,207.2,67.7,88.2,284.8,193.1,225.3,122.6,216.2,76.8
MU,181.9,342.7,233.0,368.6,248.5,274.6,247.4,288.7,249.5,387.3,2032.4,445.6,236.6,248.5,246.8,307.4,258.4,415.6,292.1,177.6,422.6,270.0,150.9,370.8,329.5,149.2,176.3,206.4,170.4,137.2,356.0,257.4,261.6,148.5,299.1,318.0,468.0,180.6,209.2,113.6,292.5,221.1,233.2,284.1,342.6,426.5,184.7,191.0,437.5,326.5,209.2,351.3,88.1,205.6,0.0,187.3,142.3,318.7,158.8,141.5,167.0,331.0,413.6,319.6,165.8,413.5,149.1,144.1,178.5,266.3,435.2,164.9,159.1,152.2,216.1,305.7,226.4,240.0,156.6,289.1,231.8,330.3,372.7,330.0,214.0,338.0,462.3,270.2,211.5,427.0,96.0,108.4,238.3,209.6,391.6,233.5,271.7,184.0,434.5,295.5,272.9,193.3,168.3,156.7,372.8,303.8,69.8,335.4,193.3,342.7,64.7,234.0,448.8,333.9,305.1,124.0,126.7,304.7,263.6,323.2,200.8,341.3,117.0
MX,73.2,324.0,262.1,297.6,250.3,341.4,256.9,290.5,235.6,389.1,1965.8,362.2,303.4,259.1,288.7,324.7,326.1,432.5,225.5,113.9,424.4,271.8,35.7,444.0,400.4,226.9,49.6,281.8,212.3,211.5,351.8,334.8,347.0,190.4,186.7,319.8,473.2,306.9,264.0,131.0,359.3,263.0,294.7,354.3,345.5,428.3,226.6,278.4,439.3,393.3,209.8,340.3,214.4,276.5,188.9,0.0,276.3,387.8,292.8,93.1,208.9,332.8,415.4,386.4,207.7,415.3,191.0,261.6,55.7,337.2,437.0,101.2,105.4,286.2,258.0,372.5,228.2,281.9,21.7,337.9,250.1,409.9,451.3,263.4,105.3,339.8,464.1,341.1,144.9,428.8,211.5,68.0,311.8,155.9,401.1,282.3,350.1,95.4,438.1,370.0,321.7,319.6,294.6,242.1,374.6,377.8,185.3,337.2,287.1,344.5,191.0,244.6,450.6,343.4,289.7,201.7,182.9,238.1,273.1,331.1,149.0,339.3,194.7
MY,283.5,224.4,244.1,257.7,277.7,156.3,284.3,271.4,128.4,450.6,1921.5,399.1,118.3,321.0,295.1,260.9,132.7,459.9,141.2,279.2,451.8,299.2,252.5,335.4,264.6,102.7,277.9,95.8,199.6,102.1,368.2,130.3,222.8,177.7,260.9,336.2,497.2,62.3,85.7,215.2,174.2,284.8,172.7,165.8,405.9,455.7,195.8,72.7,500.8,208.2,160.5,240.7,89.3,199.2,136.5,288.9,0.0,208.1,16.5,243.1,258.7,360.2,442.8,201.3,195.0,476.8,220.3,196.7,280.1,201.4,498.5,266.5,260.7,41.6,227.2,187.4,255.6,251.1,258.2,167.1,256.1,273.8,315.5,337.6,268.3,401.3,491.5,213.7,237.1,490.3,197.6,210.0,111.2,311.2,428.5,115.2,225.9,285.6,463.7,184.9,150.9,43.2,50.0,117.9,402.0,193.2,171.4,364.6,75.0,360.9,99.4,261.6,478.0,370.8,258.6,114.4,64.7,312.3,300.5,276.7,230.0,223.0,70.5
NA,311.1,201.8,254.8,144.8,288.4,68.7,295.0,328.6,154.6,427.2,1886.9,427.8,92.9,288.4,268.6,289.6,232.9,470.6,282.8,310.9,462.5,309.9,345.9,192.4,140.2,162.0,317.7,188.6,210.3,173.5,395.9,163.9,251.5,188.4,339.0,357.9,507.9,203.0,169.1,246.9,65.6,242.9,100.0,34.3,382.5,466.4,206.5,195.4,477.4,62.4,171.2,163.4,261.0,118.0,315.9,376.3,223.4,0.0,219.1,274.8,248.9,370.9,453.5,69.3,205.7,453.4,231.0,299.2,311.8,77.0,475.1,298.2,292.4,160.2,237.9,83.2,266.3,261.8,343.5,103.9,266.8,123.0,231.4,421.2,279.0,377.9,502.2,62.9,406.5,466.9,344.6,311.1,140.9,342.9,439.2,131.0,253.9,323.0,474.4,54.9,98.0,196.8,152.5,148.9,412.7,115.9,318.4,375.3,197.7,382.6,271.1,272.3,488.7,381.5,269.6,185.8,201.8,402.9,311.2,305.4,240.7,145.7,194.9
NB,297.3,74.0,241.5,267.1,275.1,170.1,281.7,315.3,142.2,448.0,1935.3,396.5,132.1,318.4,292.5,258.3,132.8,457.3,155.0,293.0,449.2,296.6,266.3,305.7,248.1,100.1,291.7,88.5,197.0,85.6,376.6,113.8,220.2,175.1,274.7,344.6,498.0,76.1,104.7,229.0,188.0,282.2,156.0,179.6,403.3,453.1,193.2,86.5,498.2,222.0,160.1,254.5,103.1,182.7,150.3,302.7,13.7,221.9,0.0,256.9,272.5,357.6,440.2,215.1,192.4,474.2,217.7,210.5,293.9,184.9,495.9,280.3,274.5,55.4,224.6,201.2,253.0,248.5,272.0,150.6,253.5,244.1,299.0,351.4,265.7,398.7,488.9,227.5,250.9,487.7,211.4,231.5,94.7,325.0,425.9,129.0,222.6,299.4,461.1,198.7,134.4,26.7,63.8,115.3,399.4,207.0,185.2,362.0,88.8,369.3,113.2,259.0,475.4,368.2,256.0,97.9,74.0,326.1,297.9,274.1,227.4,236.8,107.0
NE,111.9,264.4,184.3,378.3,199.8,372.0,206.4,240.0,311.9,338.6,2042.1,311.7,334.0,199.8,198.1,232.1,355.8,366.9,301.8,36.0,373.9,221.3,112.0,372.2,309.8,246.6,42.8,311.5,121.7,234.6,307.3,354.8,219.3,99.8,250.4,269.3,419.3,278.0,306.6,37.8,389.9,172.4,213.5,290.8,293.9,377.8,136.0,288.4,388.8,318.9,116.9,299.3,185.5,185.9,160.0,101.4,247.4,293.8,263.9,0.0,118.3,282.3,364.9,325.8,117.1,364.8,100.4,168.6,36.9,246.6,386.5,23.3,12.2,257.3,167.4,403.1,177.7,191.3,68.6,230.3,190.8,310.6,360.7,332.6,144.0,289.3,413.6,250.5,221.2,378.3,182.6,137.7,335.7,62.7,350.6,330.9,270.0,48.1,385.8,400.6,244.4,290.7,265.7,185.0,324.1,408.9,156.4,286.7,290.7,294.0,162.1,185.3,400.1,292.9,199.1,221.4,264.4,314.3,222.6,240.5,152.1,415.6,214.4
NF,207.2,366.4,169.0,343.5,184.5,298.3,191.1,224.7,273.2,323.3,2011.7,296.4,260.3,184.5,182.8,218.8,274.7,366.7,321.2,145.0,358.6,206.0,180.0,356.9,294.5,172.9,151.8,237.8,106.4,157.5,286.0,281.1,204.0,84.5,235.1,254.0,407.4,204.3,227.7,81.0,316.2,157.1,188.8,311.2,279.7,362.5,120.7,214.7,373.5,350.2,103.9,382.7,111.8,170.6,135.3,210.4,173.7,344.7,190.2,108.9,0.0,267.0,349.6,343.3,101.8,349.5,17.8,52.6,145.9,231.3,371.2,132.3,126.5,183.6,152.1,329.4,162.4,176.0,177.6,215.0,175.5,295.3,345.4,317.3,175.1,274.0,398.3,235.2,240.6,363.0,178.7,137.5,262.0,177.0,335.3,257.2,296.1,157.1,372.3,326.9,296.6,217.0,192.0,188.1,308.8,335.2,152.5,271.4,217.0,278.7,88.4,170.0,384.8,277.6,183.8,147.7,154.9,299.0,207.3,225.2,136.8,365.0,140.7
NK,262.5,404.6,231.6,433.9,80.5,413.8,75.1,205.6,416.2,98.7,2148.6,143.0,401.2,228.6,285.5,322.7,384.5,165.6,424.2,330.9,112.3,186.9,332.0,460.8,398.4,286.7,312.4,347.6,166.0,301.2,266.9,372.9,307.9,191.4,216.0,234.9,161.2,398.4,421.8,266.9,448.1,261.0,292.7,376.0,55.1,126.6,224.6,408.8,148.9,407.5,207.8,387.9,367.5,274.5,342.0,345.5,367.8,377.0,366.7,294.8,268.9,0.0,113.7,414.4,170.8,124.9,251.0,321.6,318.5,335.2,146.6,318.2,312.4,377.7,248.5,428.3,143.3,278.7,312.7,318.9,219.6,399.2,449.3,298.2,230.4,64.4,152.1,339.1,361.6,138.4,364.6,323.4,353.8,362.9,148.7,366.0,344.1,351.0,136.4,437.4,333.0,344.4,379.0,273.6,107.2,461.0,338.4,118.0,411.1,259.6,344.1,214.1,127.8,10.5,287.7,310.5,331.0,279.9,103.6,321.2,192.1,490.8,319.6
NN,321.1,479.9,290.2,509.2,161.0,472.4,155.6,286.1,514.8,107.1,2100.6,212.3,459.8,287.2,344.1,381.3,450.5,89.1,504.7,389.5,74.7,267.4,412.5,460.6,457.0,345.3,371.0,406.2,224.6,359.8,347.4,431.5,366.5,250.0,296.5,315.4,123.6,457.0,480.4,325.5,506.7,319.6,351.3,434.6,100.3,12.8,283.2,467.4,157.3,466.1,266.4,463.2,426.1,333.1,400.6,448.9,426.4,435.6,425.3,353.4,327.5,134.7,0.0,473.0,229.4,133.3,309.6,380.2,377.1,393.8,155.0,376.8,371.0,436.3,307.1,486.9,223.8,337.3,371.3,377.5,278.2,457.8,507.4,378.7,289.0,106.1,114.5,397.7,442.1,146.8,423.2,416.2,412.4,421.5,75.7,424.6,329.6,409.6,22.6,496.0,391.6,403.0,437.6,332.2,30.7,519.6,397.0,216.5,469.7,340.1,402.7,272.7,38.6,124.1,346.3,369.1,389.6,360.4,184.1,379.8,250.7,549.4,378.2
NR,331.8,149.0,275.5,146.7,309.1,35.6,315.7,349.3,156.5,447.9,1888.8,448.5,94.8,309.1,289.3,308.3,249.8,491.3,303.5,331.6,483.2,330.6,366.6,205.3,160.9,182.7,338.4,205.5,231.0,197.2,410.6,184.6,272.2,209.1,359.7,378.6,532.0,204.9,176.8,267.6,116.8,263.6,120.7,63.5,404.3,487.1,227.2,197.3,498.1,6.9,191.9,165.3,262.9,138.7,317.8,397.0,225.3,72.6,241.8,295.5,269.6,391.6,474.2,0.0,226.4,474.1,251.7,322.3,332.5,97.7,495.8,318.9,313.1,162.1,258.6,13.8,287.0,282.5,364.2,124.6,287.5,143.7,252.1,441.9,299.7,398.6,522.9,83.6,427.2,487.6,365.3,324.1,161.6,363.6,459.9,151.7,275.3,343.7,496.9,127.5,118.7,231.7,154.4,169.6,433.4,117.8,339.1,396.0,199.6,403.3,273.0,293.0,509.4,402.2,290.3,206.5,227.0,423.6,331.9,326.1,261.4,147.6,215.6
OF,105.3,233.7,102.0,263.0,82.6,242.9,89.2,122.8,245.3,221.4,2005.1,194.5,230.3,82.6,115.8,151.8,221.0,264.8,236.6,219.5,256.7,104.1,198.9,289.9,227.5,115.8,155.2,176.7,4.5,130.3,184.1,202.0,137.0,20.5,133.2,152.1,305.5,227.5,250.9,96.0,277.2,90.1,121.8,205.1,177.8,260.6,53.7,237.9,271.6,236.6,36.9,217.0,196.6,103.6,171.1,188.3,196.9,206.1,195.8,123.9,98.0,165.1,247.7,243.5,0.0,247.6,80.1,150.7,161.3,164.3,269.3,206.8,141.5,206.8,85.1,257.4,60.5,109.0,155.5,148.0,114.0,228.3,278.4,215.4,73.2,172.1,296.4,168.2,255.6,261.1,193.7,152.5,182.9,192.0,233.4,195.1,173.2,193.8,270.4,266.5,162.1,173.5,208.1,102.7,206.9,290.1,167.5,169.5,240.2,176.8,173.2,68.1,282.9,175.7,116.8,139.6,160.1,197.1,105.4,158.2,34.9,319.9,148.7
OM,406.5,76.5,375.6,577.9,216.7,557.8,211.3,341.8,560.2,16.1,2131.2,279.2,545.2,372.6,429.5,464.7,528.5,176.8,601.8,474.9,76.9,323.1,509.6,464.1,542.4,430.7,456.4,491.6,310.0,442.2,409.1,516.9,451.9,335.4,352.2,371.1,122.4,542.4,571.0,410.9,592.1,405.0,436.7,520.0,76.5,118.1,368.6,552.8,68.2,551.5,349.5,531.9,511.5,418.5,478.3,489.5,511.8,526.4,510.7,438.8,412.9,184.0,131.0,558.4,314.8,0.0,395.0,465.6,462.5,479.2,58.5,462.2,456.4,521.7,392.5,572.3,279.5,422.7,456.7,462.9,363.6,543.2,593.3,455.8,374.4,82.3,116.7,483.1,539.2,13.5,508.6,506.7,497.8,506.9,113.3,510.0,353.5,495.0,108.3,581.4,477.0,488.4,523.0,417.6,161.8,605.0,482.4,254.2,555.1,395.8,488.1,358.1,92.4,194.6,431.7,454.5,475.0,430.5,239.8,465.2,336.1,634.8,463.6
ON,189.3,168.3,151.1,379.8,166.6,316.2,173.2,206.8,291.1,305.4,2043.6,278.5,278.2,166.6,164.9,198.9,292.6,348.8,303.3,127.1,340.7,188.1,162.1,339.0,276.6,190.8,133.9,255.7,88.5,178.8,274.1,299.0,186.1,66.6,217.2,236.1,386.1,222.2,250.8,63.1,334.1,139.2,170.9,329.1,260.7,344.6,102.8,232.6,355.6,368.1,83.7,266.1,129.7,152.7,138.2,192.5,191.6,260.6,208.1,91.0,17.8,249.1,331.7,361.2,83.9,331.6,0.0,68.1,128.0,213.4,353.3,114.4,108.6,201.5,134.2,347.3,144.5,158.1,159.7,197.1,157.6,277.4,327.5,299.4,157.2,256.1,380.4,217.3,222.7,345.1,160.8,127.3,279.9,159.1,317.4,275.1,236.8,139.2,352.6,344.8,314.5,234.9,209.9,206.0,290.9,353.1,134.6,253.5,234.9,260.8,106.3,152.1,366.9,259.7,165.9,165.6,168.3,281.1,189.4,207.3,118.9,382.9,158.6
OW,221.9,313.7,237.6,295.2,253.1,245.6,259.7,293.3,220.5,391.9,1959.0,416.6,207.6,253.1,251.4,280.8,224.4,420.2,178.7,213.6,427.2,274.6,190.9,341.8,300.5,120.2,216.3,185.1,175.0,108.2,360.6,228.4,240.3,153.1,303.7,322.6,472.6,151.6,180.2,149.6,263.5,225.7,204.2,255.1,347.2,431.1,189.3,162.0,442.1,297.5,180.2,330.0,59.1,176.6,74.9,227.3,121.0,297.4,137.5,177.5,68.5,335.6,418.2,290.6,170.4,418.1,86.4,0.0,214.5,237.3,433.2,200.9,195.1,130.9,220.7,276.7,231.0,244.6,196.6,260.1,244.1,301.3,353.8,385.9,243.7,342.6,466.9,241.2,251.5,431.6,136.0,156.1,209.3,245.6,403.9,204.5,242.7,224.0,439.1,274.2,243.9,164.3,139.3,137.8,377.4,282.5,109.8,340.0,164.3,347.3,35.7,232.0,453.4,346.2,276.1,95.0,97.7,367.6,275.9,294.2,205.4,312.3,88.0
OY,74.9,363.3,221.7,336.9,237.2,383.4,243.8,277.4,274.9,376.0,2005.1,349.1,345.4,237.2,235.5,271.5,367.2,419.4,264.8,58.1,411.3,258.7,75.0,409.6,347.2,258.0,5.8,322.9,159.1,242.6,338.7,366.2,256.7,137.2,287.8,306.7,460.1,289.4,303.3,75.2,401.3,209.8,241.5,396.3,332.4,415.2,173.4,299.8,426.2,356.3,156.6,379.6,196.9,223.3,171.4,64.4,258.8,325.8,275.3,37.3,155.7,319.7,402.3,428.4,154.5,402.2,137.8,208.4,0.0,284.0,423.9,45.4,49.6,268.7,204.8,414.5,215.1,228.7,31.6,267.7,228.2,348.0,398.1,302.7,107.0,326.7,451.0,287.9,184.2,415.7,194.0,87.1,347.1,100.1,388.0,321.6,292.9,39.6,425.0,412.0,281.8,302.1,277.1,273.2,361.5,417.1,167.8,324.1,302.1,331.4,173.5,222.7,437.5,330.3,236.5,232.8,222.2,277.4,260.0,277.9,150.7,378.6,225.8
PA,253.8,144.5,197.5,98.6,231.1,78.3,237.7,271.3,123.9,369.9,1840.7,405.2,102.5,231.1,211.3,232.3,168.2,413.3,225.5,253.6,405.2,252.6,288.6,86.5,63.1,104.7,260.4,131.3,153.0,116.2,338.6,106.6,194.2,131.1,281.7,300.6,450.6,190.3,144.2,189.6,112.6,185.6,42.7,40.5,325.2,409.1,149.2,158.6,420.1,72.0,113.9,52.6,191.6,60.7,264.7,319.0,185.8,46.9,161.8,217.5,191.6,313.6,396.2,78.9,148.4,396.1,173.7,241.9,254.5,0.0,417.8,240.9,235.1,147.5,180.6,92.8,209.0,204.5,286.2,46.6,209.5,73.5,114.0,363.9,221.7,320.6,444.9,23.6,349.2,409.6,287.3,253.8,83.6,285.6,381.9,73.7,196.6,265.7,417.1,101.9,40.7,139.5,139.8,91.6,355.4,125.5,261.1,318.0,185.0,325.3,201.7,215.0,431.4,324.2,212.3,128.5,144.5,345.6,253.9,248.1,183.4,155.3,137.6
PD,434.7,96.5,403.8,553.8,244.9,586.0,239.5,370.0,588.4,36.1,2151.2,307.4,573.4,400.8,457.7,492.9,556.7,196.8,630.0,503.1,96.9,351.3,537.8,505.2,570.6,458.9,484.6,519.8,338.2,470.4,437.3,545.1,480.1,363.6,380.4,399.3,145.8,570.6,594.0,439.1,620.3,433.2,464.9,548.2,96.5,138.1,396.8,581.0,88.2,579.7,377.7,507.8,539.7,446.7,514.2,517.7,540.0,554.6,538.9,467.0,441.1,212.2,151.0,586.6,343.0,36.8,423.2,491.4,490.7,507.4,0.0,490.4,484.6,549.9,420.7,600.5,307.7,450.9,484.9,491.1,391.8,571.4,621.5,484.0,402.6,102.3,136.7,511.3,567.4,50.3,536.8,534.9,526.0,535.1,133.3,538.2,373.5,523.2,128.3,609.6,505.2,516.6,551.2,445.8,181.8,633.2,510.6,282.4,583.3,424.0,516.3,386.3,112.4,222.8,459.9,482.7,498.7,458.7,268.0,493.4,364.3,663.0,491.8
PE,111.5,399.9,219.2,373.5,234.7,406.9,241.3,274.9,311.5,373.5,2041.7,346.6,368.9,234.7,233.0,269.0,390.7,416.9,301.4,12.6,408.8,256.2,111.6,407.1,344.7,281.5,42.4,346.4,156.6,266.1,336.2,389.7,254.2,134.7,285.3,304.2,457.6,312.9,336.3,72.7,424.8,207.3,239.0,322.3,329.9,412.7,170.9,323.3,423.7,353.8,154.1,334.2,220.4,220.8,194.9,101.0,282.3,323.3,298.8,34.8,153.2,317.2,399.8,360.7,152.0,399.7,135.3,205.9,36.5,281.5,421.4,0.0,47.1,292.2,202.3,438.0,212.6,226.2,68.2,265.2,225.7,345.5,395.6,367.5,143.6,324.2,448.5,285.4,220.8,413.2,217.5,123.7,370.6,97.6,385.5,358.2,290.4,47.7,422.5,435.5,279.3,325.6,300.6,219.9,359.0,443.8,191.3,321.6,325.6,328.9,197.0,220.2,435.0,327.8,234.0,256.3,258.8,349.2,257.5,275.4,187.0,415.2,249.3
PT,123.3,312.7,181.0,385.3,196.5,368.7,203.1,236.7,323.3,335.3,2053.5,308.4,330.7,196.5,194.8,230.8,352.5,378.7,313.2,47.4,370.6,218.0,123.4,368.9,306.5,243.3,54.2,308.2,118.4,227.9,298.0,351.5,216.0,96.5,247.1,266.0,419.4,274.7,298.1,34.5,386.6,169.1,200.8,284.1,291.7,374.5,132.7,285.1,385.5,315.6,115.9,296.0,182.2,182.6,156.7,112.8,244.1,285.1,260.6,11.3,115.0,279.0,361.6,322.5,113.8,361.5,97.1,167.7,48.3,243.3,383.2,34.7,0.0,254.0,164.1,399.8,174.4,188.0,80.0,227.0,187.5,307.3,357.4,329.3,155.4,286.0,410.3,247.2,232.6,375.0,179.3,135.5,332.4,50.4,347.3,327.6,252.2,59.5,384.3,397.3,241.1,287.4,262.4,181.7,320.8,405.6,153.1,283.4,287.4,290.7,158.8,182.0,396.8,289.6,195.8,218.1,225.3,311.0,219.3,237.2,148.8,427.0,211.1
PU,294.9,418.4,298.0,176.2,331.6,114.6,338.2,371.8,93.6,462.0,1887.6,410.5,76.6,331.6,306.5,272.3,98.4,513.8,152.6,290.6,505.7,353.1,263.9,272.6,226.6,114.1,289.3,54.1,253.5,100.6,385.6,97.4,234.2,231.6,272.3,347.6,554.5,42.7,48.1,226.6,132.5,296.2,134.7,124.1,417.3,509.6,249.7,35.1,512.2,166.5,216.6,199.0,100.7,161.2,155.6,300.3,63.1,166.4,79.6,254.5,270.1,414.1,496.7,159.6,248.9,488.2,274.2,208.1,291.5,163.4,509.9,277.9,272.1,0.0,281.1,145.7,309.5,305.0,269.6,129.1,310.0,232.1,277.5,349.0,322.2,412.7,545.4,172.0,248.5,501.7,209.0,229.1,78.3,322.6,482.4,73.5,236.6,297.0,517.6,143.2,112.9,80.3,8.4,129.3,455.9,151.5,182.8,418.5,37.4,372.3,110.8,315.5,531.9,424.7,270.0,112.9,76.1,323.7,354.4,288.1,283.9,181.3,122.0
PW,196.1,267.1,16.9,296.4,173.4,276.3,180.0,213.6,278.7,312.2,2038.5,399.4,263.7,84.1,36.9,125.9,254.4,355.6,270.0,211.5,347.5,194.9,246.5,323.3,260.9,149.2,246.0,210.1,90.8,163.7,274.9,235.4,121.7,116.2,224.0,242.9,396.3,260.9,284.3,147.5,310.6,64.2,155.2,238.5,268.6,351.4,44.3,271.3,362.4,270.0,70.3,250.4,248.1,137.0,222.6,279.1,230.3,239.5,229.2,175.4,149.5,255.9,338.5,276.9,95.6,338.4,131.6,202.2,212.4,197.7,360.1,198.8,193.0,240.2,0.0,290.8,151.3,30.1,246.3,181.4,28.9,261.7,311.8,306.2,164.0,262.9,387.2,201.6,307.1,351.9,245.2,204.0,216.3,243.5,324.2,228.5,147.3,223.6,361.2,299.9,195.5,206.9,241.5,136.1,297.7,323.5,219.0,260.3,273.6,267.6,224.7,34.4,373.7,266.5,90.9,173.0,193.5,287.9,196.2,113.4,125.7,353.3,182.1
QH,342.3,135.1,286.0,128.6,319.6,21.7,326.2,359.8,142.6,458.4,1874.9,459.0,80.9,319.6,299.8,320.8,235.9,501.8,300.9,342.1,493.7,341.1,377.1,194.7,171.4,193.2,348.9,191.6,241.5,204.7,427.1,179.0,282.7,219.6,370.2,389.1,539.1,191.0,162.9,278.1,102.9,274.1,131.2,49.6,413.7,497.6,237.7,183.4,508.6,20.8,202.4,151.4,249.0,149.2,296.2,407.5,211.4,88.5,227.9,306.0,280.1,402.1,484.7,13.8,236.9,484.6,262.2,330.4,343.0,108.2,506.3,329.4,323.6,148.2,269.1,0.0,297.5,293.0,374.7,135.1,298.0,154.2,262.6,452.4,310.2,409.1,533.4,94.1,376.6,498.1,357.3,342.3,156.0,374.1,470.4,126.5,285.1,354.2,505.6,113.6,129.2,217.8,140.5,180.1,443.9,103.9,331.1,406.5,185.7,413.8,259.1,303.5,519.9,412.7,300.8,217.0,224.4,434.1,342.4,336.6,271.9,133.7,226.1
QS,153.7,379.3,122.8,352.9,58.5,305.0,65.1,62.2,290.9,197.3,2021.1,170.4,358.7,119.8,176.7,213.9,283.1,240.7,280.8,222.1,232.6,43.5,188.6,352.0,289.6,177.9,269.5,238.8,57.2,266.8,123.5,264.1,199.1,82.6,72.6,91.5,281.4,331.6,319.3,158.1,339.3,152.2,183.9,267.2,153.7,236.5,115.8,333.7,247.5,298.7,99.0,279.1,286.8,165.7,233.2,225.0,301.0,268.2,257.9,186.0,160.1,141.0,223.6,305.6,62.0,223.5,142.2,212.8,275.6,226.4,245.2,209.4,203.6,310.9,139.7,319.5,0.0,169.9,241.6,210.1,110.8,290.4,340.5,154.8,121.6,148.0,272.3,230.3,218.2,237.0,255.8,192.3,245.0,254.1,209.3,337.6,235.3,284.5,246.3,328.6,224.2,235.6,270.2,164.8,182.8,433.1,229.6,145.4,342.4,116.2,296.9,105.3,258.8,151.6,178.9,257.0,238.2,136.5,81.3,212.4,83.3,394.6,250.0
QU,236.3,281.0,57.0,310.3,213.6,290.2,220.2,253.8,292.6,420.7,2059.8,369.2,277.6,124.3,6.7,130.2,260.9,395.8,283.9,225.4,387.7,235.1,260.4,337.2,274.8,163.1,232.2,224.0,131.0,177.6,315.1,249.3,91.5,156.4,264.2,283.1,436.5,274.8,298.2,161.4,324.5,78.1,169.1,252.4,377.1,431.0,58.2,285.2,470.9,283.9,84.2,264.3,262.0,150.9,236.5,319.3,244.2,253.4,243.1,189.3,163.4,296.1,418.1,290.8,135.8,446.9,145.5,216.1,226.3,211.6,468.6,212.7,206.9,254.1,40.1,304.7,191.5,0.0,286.5,195.3,69.0,275.6,325.7,346.4,204.2,371.4,427.4,215.5,321.0,460.4,259.1,217.9,230.2,257.4,364.4,242.4,154.9,237.5,440.8,313.8,209.4,220.8,255.4,150.0,337.9,337.4,232.9,300.5,287.5,307.8,238.6,74.5,449.8,306.7,104.8,186.9,207.4,328.1,236.4,83.2,165.9,367.2,196.0
