from_stop,AF,AG,AJ,AK,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
EV,73.9,121.5,470.7,434.2,54.6,2115.2,177.7,25.0,93.4,104.0,418.8,455.1,402.6,225.0,233.0,217.6,148.0,428.2,162.6,155.7,157.6,17.1,376.8,289.0,243.0,0.0,195.9,180.3,259.2,334.2,305.6,309.2,169.1,191.7,157.7,233.8,69.5,130.8,127.8,198.2,402.2,170.0,305.3,144.3,160.1,410.8,37.8,180.6,406.7,82.3,110.7,97.7,295.3,89.9,131.7,512.0,68.8,501.3,142.3,96.1,172.6,307.6,210.9,144.2,152.4,247.2,302.6,209.0,301.9,274.8,436.8,124.5,117.9,278.2,440.8,400.8,88.9,392.6,421.0,105.8,109.2,314.4,195.2,132.7,458.7,165.4,389.9,112.4,335.0,327.8,98.2,195.0,120.8,182.0,159.0,163.8,213.2,115.4,129.5,105.6,398.0,145.2,441.3,250.5,97.8,137.6,263.0,242.4,99.2,69.6,165.0,363.3,291.7,206.7,238.6,374.4,517.9,141.4,62.7,468.0,178.9,81.3,122.1,78.2,180.2,405.7,69.5,297.1
EX,261.8,248.4,310.6,284.0,151.5,2031.7,325.0,273.9,332.9,179.1,265.2,304.9,301.1,72.1,75.5,95.9,137.7,268.1,191.4,141.3,116.6,262.2,223.9,113.6,58.0,245.0,0.0,105.8,106.3,169.7,152.7,156.0,212.0,38.4,172.0,37.8,197.9,302.0,267.5,46.1,245.6,115.7,120.8,185.5,120.9,260.6,243.1,194.9,253.8,185.1,250.4,126.5,142.6,247.0,204.0,346.8,241.2,341.2,107.7,146.6,127.5,154.7,102.6,152.3,117.6,94.3,149.7,56.1,149.0,101.5,286.6,264.6,146.7,94.2,280.7,247.9,228.6,242.4,260.9,288.7,277.6,129.9,64.8,172.0,308.5,91.1,239.7,156.1,176.5,174.9,256.6,124.8,138.0,29.1,187.8,192.6,60.3,312.1,197.9,345.7,245.1,129.0,291.1,97.6,237.5,117.8,110.1,149.4,160.0,225.5,307.0,218.9,138.8,218.2,85.7,221.5,357.8,263.5,268.5,307.9,105.6,203.5,137.1,231.9,105.0,252.8,267.1,112.6
FD,200.4,177.6,341.5,314.9,141.8,2045.6,315.3,209.4,273.4,114.6,296.1,335.8,332.0,103.0,108.9,64.6,73.2,299.0,181.7,175.1,103.3,197.7,254.8,178.2,122.6,180.5,82.1,0.0,137.2,200.6,183.6,186.9,169.2,69.9,205.8,120.0,133.4,292.3,203.0,39.2,276.5,64.4,185.4,157.0,154.7,291.5,185.1,228.7,284.7,120.6,185.9,116.8,173.3,182.5,194.3,377.7,183.2,372.1,98.0,136.9,161.3,185.6,71.3,132.7,60.3,125.2,180.6,87.4,179.9,166.1,317.5,252.2,137.0,136.5,311.6,278.8,164.1,273.3,291.8,232.3,216.4,194.5,51.5,110.6,339.4,124.9,270.6,146.4,213.0,205.8,192.1,111.5,73.3,96.6,178.1,182.9,106.9,296.0,149.4,286.2,276.0,115.7,322.0,128.5,173.0,108.1,141.0,191.7,150.3,161.0,297.3,241.3,169.7,195.3,116.6,252.4,388.7,253.8,210.5,338.8,30.7,164.3,121.9,170.5,138.8,283.7,202.6,177.2
FT,300.8,283.8,330.2,303.6,214.7,2118.5,388.2,299.7,364.3,199.9,288.2,324.5,320.7,51.8,167.2,127.4,182.7,287.7,254.6,217.1,197.8,288.0,243.5,174.5,128.5,270.8,126.2,138.4,0.0,200.9,86.8,175.9,242.1,78.2,236.2,164.1,241.6,365.2,291.3,127.3,268.9,138.0,190.8,257.4,225.7,280.2,296.7,260.3,273.4,228.8,274.2,189.7,162.0,290.8,267.2,371.5,294.8,360.8,170.9,209.8,219.2,174.3,134.1,205.6,198.8,113.9,169.3,75.7,168.6,181.2,306.2,327.8,209.9,212.4,300.3,267.5,272.4,262.0,280.5,366.3,316.8,199.9,146.0,211.0,328.1,168.7,259.3,222.4,201.7,194.5,254.0,206.3,177.0,91.3,251.0,255.8,119.6,380.6,242.6,376.5,264.7,210.2,310.7,117.2,281.3,181.0,129.7,245.7,223.2,269.2,370.2,230.0,158.4,268.2,33.1,241.1,377.4,326.7,322.1,327.5,161.6,220.9,214.1,270.9,200.5,272.4,310.9,182.6
FW,462.6,382.2,259.1,177.1,306.8,2031.1,480.3,389.8,455.8,395.3,158.3,198.0,218.6,152.8,237.5,219.5,274.8,216.6,346.7,345.6,289.9,380.1,274.0,281.3,225.7,362.9,249.0,316.7,198.0,0.0,328.4,165.7,354.6,170.2,376.3,202.9,333.7,457.3,383.4,219.4,265.4,232.0,288.5,419.2,325.2,153.7,388.8,369.1,128.9,320.9,366.3,281.8,54.4,382.9,359.3,295.3,386.9,289.7,263.0,416.3,331.8,164.4,226.2,363.9,290.9,186.5,47.3,236.7,129.7,182.0,179.7,419.9,302.0,242.0,240.8,275.5,364.5,135.5,202.3,444.1,387.0,297.6,238.1,303.1,201.6,280.3,132.8,363.0,218.2,216.6,327.1,298.1,280.2,183.4,407.4,347.9,222.3,465.9,341.9,468.6,78.3,302.3,217.0,184.0,373.4,273.1,87.3,285.6,315.3,372.1,462.3,120.0,180.5,354.4,177.4,96.6,306.3,418.8,414.2,256.4,261.3,288.4,292.4,344.2,311.9,280.4,403.0,280.3
GB,333.1,322.4,362.5,335.9,247.0,2150.8,420.5,330.0,396.0,232.2,320.5,356.8,353.0,100.9,199.9,159.7,215.0,320.0,286.9,249.4,230.1,320.3,275.8,197.9,160.8,303.1,158.5,170.7,92.7,233.2,0.0,208.2,274.4,110.4,268.5,196.4,273.9,397.5,323.6,159.6,297.5,170.3,223.1,289.7,258.0,312.5,329.0,292.6,305.7,261.1,306.5,222.0,194.5,323.1,299.5,403.8,327.1,393.1,203.2,242.1,251.5,206.6,166.4,237.9,231.1,146.2,201.6,108.4,200.9,213.5,338.5,360.1,242.2,244.7,332.6,299.8,304.7,294.3,312.8,384.3,346.0,232.2,178.3,243.3,360.4,201.0,291.6,251.6,234.0,226.8,286.3,238.3,209.3,123.6,283.3,288.1,151.9,412.9,282.1,408.8,297.0,242.5,343.0,149.5,313.6,213.3,162.0,278.0,255.5,312.3,402.5,275.6,190.7,300.5,65.4,273.4,409.7,359.0,354.4,359.8,193.9,228.6,232.6,303.2,232.8,304.7,343.2,214.9
GG,327.2,350.6,319.6,218.6,296.9,2053.1,375.2,375.6,387.3,259.9,200.3,240.0,235.7,147.8,114.2,161.5,223.4,277.1,315.6,221.8,230.8,319.0,196.9,158.0,101.9,348.7,113.6,181.8,197.7,261.1,243.6,0.0,230.8,130.4,253.0,79.1,301.6,409.7,326.3,160.3,218.1,180.6,164.7,283.8,201.9,195.7,287.4,245.8,345.2,288.8,296.8,234.6,234.0,339.2,288.7,355.8,285.5,350.2,258.0,280.9,208.5,41.1,168.2,240.6,231.8,185.7,241.1,147.4,240.4,58.7,221.7,322.0,261.2,106.6,289.7,220.9,331.6,177.5,262.8,404.5,340.6,174.3,179.0,237.9,243.6,156.5,174.8,239.7,267.9,266.3,280.7,239.0,215.0,143.3,272.5,314.9,99.0,365.1,276.7,400.1,336.5,242.7,225.7,188.5,329.7,225.9,201.5,162.3,294.8,340.0,410.4,315.1,230.2,230.6,177.1,312.9,366.8,361.7,312.8,316.9,212.6,223.2,270.5,297.8,188.6,225.8,359.3,157.0
GN,217.4,235.8,418.6,392.0,115.1,2068.6,221.1,162.2,197.4,146.5,376.6,412.9,409.1,164.4,153.6,196.1,189.1,376.1,76.2,97.2,240.8,185.0,331.9,235.2,198.1,167.8,151.0,162.6,214.3,289.3,260.7,264.3,0.0,146.8,82.1,188.9,150.3,198.1,94.9,172.1,353.6,144.4,260.4,227.5,102.4,368.6,205.7,60.7,361.8,137.5,77.8,50.1,250.4,107.8,98.8,459.9,236.7,449.2,68.5,138.6,116.1,262.7,202.8,85.7,200.2,202.3,257.7,164.5,257.0,229.9,394.6,131.4,29.8,198.8,388.7,355.9,100.2,350.4,368.9,184.8,204.4,269.5,190.8,181.1,416.5,118.8,347.7,82.4,290.1,282.9,265.3,250.8,158.2,137.1,94.6,77.4,168.3,168.4,219.9,210.2,353.1,228.4,399.1,205.6,98.3,58.9,218.1,195.8,101.1,177.9,218.3,326.9,246.8,53.2,193.7,329.5,465.8,130.3,230.6,415.9,185.8,245.8,60.0,245.3,112.7,360.8,127.9,252.2
GR,222.6,205.0,271.7,245.5,136.4,2040.2,309.9,220.9,285.5,121.6,230.1,266.0,262.0,10.3,132.0,49.1,104.4,229.2,176.3,138.9,119.5,209.7,185.0,88.1,51.6,192.5,48.0,59.6,67.4,142.8,113.8,117.8,163.9,0.0,157.9,112.3,163.3,286.9,213.0,49.0,206.7,59.2,113.5,178.6,177.4,221.7,218.4,182.0,214.9,150.5,195.9,111.4,103.5,212.5,188.9,313.4,216.5,302.3,92.6,131.5,184.0,115.8,55.9,126.8,120.5,55.2,110.8,17.6,109.9,126.2,247.7,249.5,131.6,168.7,241.8,209.0,194.1,203.5,222.4,287.5,238.0,122.6,67.7,132.7,269.4,89.9,200.8,143.6,143.6,136.0,175.5,127.8,98.2,13.0,172.2,177.5,77.3,297.0,171.5,298.2,206.2,131.9,252.0,58.7,203.0,102.7,71.2,167.4,144.9,190.4,291.9,180.0,99.9,189.4,46.8,182.6,318.9,248.4,243.8,269.0,82.8,142.1,122.0,192.6,161.9,213.9,232.6,105.3
GT,266.2,187.0,404.9,378.3,123.1,2054.9,221.5,208.1,234.2,103.1,362.9,399.2,395.4,166.4,139.9,182.4,175.4,362.4,106.8,82.1,227.1,196.4,318.2,230.4,184.4,179.2,137.3,148.9,200.6,275.6,247.0,250.6,68.4,133.1,0.0,175.2,128.0,217.4,163.4,158.4,343.6,130.7,246.7,213.8,61.6,354.9,217.1,51.3,348.1,115.2,143.1,36.4,236.7,176.3,135.0,446.2,248.1,435.5,54.8,96.2,81.1,249.0,189.1,72.0,186.5,188.6,244.0,150.4,243.3,216.2,380.9,168.3,98.3,185.1,375.0,342.2,168.7,336.7,355.2,234.1,250.0,255.8,177.1,167.4,402.8,105.1,334.0,63.3,276.4,269.2,224.8,237.4,133.4,123.4,118.8,108.0,154.6,204.6,199.0,246.4,339.4,214.7,385.4,191.9,166.8,45.2,204.4,182.1,126.4,155.6,222.4,304.7,233.1,77.4,180.0,315.8,452.1,198.8,242.0,402.2,172.1,197.0,22.0,257.5,101.6,347.1,196.4,238.5
GZ,273.2,281.0,283.5,219.0,227.3,2002.3,324.4,306.4,336.5,190.8,200.2,239.9,236.1,106.6,63.4,126.5,171.8,241.0,265.3,152.7,151.1,296.7,196.8,105.0,49.4,279.5,34.4,119.7,140.8,204.2,187.2,190.5,180.5,72.9,183.4,0.0,232.4,358.9,275.5,80.6,218.5,129.0,112.2,220.0,132.3,195.6,277.6,195.0,288.3,219.6,246.0,161.0,176.9,281.5,237.9,324.8,275.7,314.1,142.2,211.8,138.9,189.2,133.2,163.7,152.1,128.8,184.2,90.6,183.5,92.9,221.6,271.2,210.4,56.3,253.6,220.8,263.1,177.4,233.8,337.0,289.2,121.3,99.3,183.4,243.5,102.5,174.7,170.1,216.6,209.4,226.4,159.3,152.5,63.6,221.7,264.1,64.0,312.8,222.2,349.3,279.6,163.5,226.1,132.1,272.0,152.3,144.6,111.5,225.2,260.0,359.6,258.2,173.3,180.3,120.2,256.0,330.7,310.9,303.0,280.8,147.7,168.7,171.6,243.3,116.4,225.7,301.6,104.0
HB,144.2,97.4,434.0,397.5,55.8,2078.5,237.2,99.1,163.7,57.6,382.1,418.4,365.9,192.2,186.6,177.2,123.9,391.5,146.8,91.3,181.8,87.4,344.0,256.2,252.8,70.2,194.7,133.9,226.4,301.4,272.8,276.4,152.3,158.9,154.1,232.6,0.0,201.1,111.0,151.8,369.4,123.6,315.6,183.1,122.9,374.1,108.1,177.0,373.9,12.7,93.9,81.9,262.5,90.5,114.9,475.3,139.0,464.6,95.9,31.7,126.2,274.8,183.9,79.8,128.3,214.4,269.8,176.2,269.1,281.1,400.1,160.2,102.1,231.8,404.1,368.0,72.1,355.9,384.3,214.0,179.5,324.7,164.1,127.2,422.0,128.7,353.2,113.6,302.2,295.0,147.9,190.3,96.7,149.2,143.2,148.0,219.5,185.7,168.3,175.9,365.2,184.0,404.6,217.7,81.0,73.2,230.2,205.7,66.6,27.5,234.4,330.5,258.9,203.1,205.8,341.6,481.2,164.4,133.0,431.3,153.7,120.1,106.3,148.5,133.8,372.9,110.6,307.4
HE,128.7,235.6,529.8,478.2,168.7,2028.4,46.8,124.8,83.0,218.1,462.8,499.1,495.3,287.7,261.2,331.7,262.1,487.3,132.4,204.8,240.4,117.9,439.5,351.7,305.7,114.0,258.6,294.4,321.9,396.9,368.3,371.9,151.3,254.4,189.7,296.5,183.6,0.0,86.9,308.0,464.9,284.1,368.0,227.1,274.2,454.8,120.6,190.6,469.4,196.4,140.2,157.7,358.0,115.8,70.6,571.1,151.6,560.4,176.1,210.2,223.7,370.3,325.0,193.3,266.5,309.9,365.3,271.7,364.6,337.5,480.8,67.6,137.4,306.4,499.9,463.5,176.3,436.6,480.1,96.6,112.5,377.1,291.4,211.1,502.7,251.1,433.9,226.5,397.7,390.5,176.6,277.8,206.5,244.7,87.2,133.6,275.9,15.3,212.3,95.2,460.7,228.0,485.3,313.2,125.3,166.5,325.7,328.1,213.3,183.7,34.1,426.0,354.4,128.0,301.3,437.1,577.0,167.3,145.5,527.1,293.0,164.1,167.6,156.6,222.9,468.4,95.4,359.8
HL,188.1,200.2,463.9,412.3,85.8,1977.3,126.1,132.9,126.1,117.2,396.9,433.2,429.4,221.8,195.3,236.8,212.0,421.4,66.5,168.9,275.5,155.7,373.6,285.8,239.8,138.5,192.7,193.5,256.0,331.0,302.4,306.0,86.9,188.5,123.8,230.6,121.0,103.1,0.0,211.4,399.0,183.2,302.1,279.5,189.4,388.9,176.4,147.7,403.5,108.2,17.0,128.9,292.1,78.5,26.9,505.2,207.4,494.5,110.2,109.3,185.8,304.4,243.5,157.4,242.7,244.0,299.4,205.8,298.7,271.6,414.9,76.0,71.5,240.5,434.0,397.6,70.9,370.7,414.2,126.0,171.9,311.2,223.7,206.1,436.8,188.3,368.0,143.6,331.8,324.6,236.0,284.0,211.1,178.8,21.3,67.7,210.0,118.5,264.7,138.3,394.8,280.4,419.4,247.3,69.0,100.6,259.8,265.3,130.4,148.6,123.3,360.1,288.5,62.1,235.4,371.2,511.1,119.0,201.3,461.2,213.3,216.5,101.7,216.0,193.4,402.5,98.6,293.9
HS,218.7,195.9,328.4,299.8,149.3,2053.1,322.8,227.7,287.3,132.9,284.4,320.7,316.9,89.9,118.0,49.7,91.5,285.9,189.2,184.2,70.4,216.0,241.7,165.4,100.9,198.8,42.8,59.6,124.1,199.1,170.5,174.1,176.7,56.6,214.9,80.7,151.7,299.8,221.3,0.0,267.1,72.6,163.7,139.3,163.8,276.4,196.9,237.8,271.6,138.9,204.2,124.3,160.2,200.8,201.8,369.7,195.0,359.0,105.5,144.4,170.4,172.5,56.4,140.2,71.4,112.1,167.5,73.9,166.8,144.4,302.4,262.4,144.5,137.1,298.5,265.7,182.4,258.2,278.7,250.6,234.7,172.8,18.6,128.9,324.3,134.0,255.5,199.0,199.9,192.7,210.4,78.9,94.9,81.7,185.6,190.4,92.0,309.3,144.5,299.5,262.9,82.8,306.9,115.4,191.3,115.6,127.9,192.3,157.8,179.3,304.8,228.2,156.6,202.8,103.5,239.3,375.6,261.3,222.3,325.7,59.4,157.3,148.7,188.8,147.9,270.6,220.9,155.5
HU,436.6,449.3,131.2,147.9,373.9,2100.4,496.5,456.9,508.6,359.1,165.0,200.9,130.8,227.9,235.9,282.8,341.9,41.2,413.8,343.6,352.1,447.2,20.1,279.3,223.7,430.0,235.4,297.6,265.1,273.9,311.5,163.7,352.6,237.4,374.3,200.9,400.8,524.4,447.6,281.6,0.0,297.2,286.5,400.5,323.2,221.4,403.6,367.1,192.8,388.0,418.1,348.9,246.6,450.0,410.0,172.5,401.7,112.8,330.1,369.0,329.8,162.4,289.5,361.9,353.1,154.9,253.9,219.8,253.2,180.0,247.4,443.3,369.1,228.4,52.3,21.6,431.6,203.2,91.8,463.5,449.5,295.6,300.3,354.1,269.3,273.2,200.5,358.4,203.8,196.6,389.8,360.3,320.1,250.5,393.8,415.0,220.3,484.9,392.9,521.4,349.3,364.5,140.8,201.8,440.5,340.2,214.3,283.6,382.4,439.2,529.4,323.1,160.5,352.4,244.5,185.3,137.8,483.0,429.0,79.5,320.8,339.4,354.0,406.7,307.3,26.5,470.1,278.3
HX,187.9,173.3,345.9,313.2,128.4,2032.2,301.9,196.8,262.8,104.0,292.6,332.3,328.5,91.7,63.3,87.4,44.6,303.4,168.3,147.1,126.1,185.2,259.2,185.4,129.8,169.9,104.9,42.2,141.6,205.0,188.0,191.3,155.8,74.3,177.8,129.4,122.8,278.9,192.4,62.0,280.9,0.0,192.6,144.5,126.7,288.0,174.5,200.7,289.1,110.0,175.3,103.4,177.9,171.9,180.9,382.1,172.6,376.5,84.6,123.5,133.3,190.0,92.2,112.0,86.8,129.6,185.0,91.4,184.3,173.3,314.0,241.5,123.6,108.1,316.0,283.2,153.5,269.8,289.1,237.2,202.7,201.7,74.3,98.1,337.7,96.9,267.1,164.5,211.8,210.2,179.6,132.4,77.1,64.4,164.7,169.5,129.7,287.5,136.9,275.6,280.4,136.6,320.3,132.9,162.4,94.7,145.4,163.3,136.9,161.2,283.9,259.0,174.1,226.8,121.0,256.8,393.1,240.4,198.0,343.2,71.5,85.3,114.0,158.0,113.4,288.1,192.0,184.4
IL,319.8,321.3,358.7,332.1,273.9,2089.7,417.9,356.9,369.9,237.4,313.3,353.0,349.2,96.5,133.1,141.3,218.4,316.2,284.3,199.3,215.7,347.2,272.0,61.9,52.7,330.0,99.0,166.3,154.4,229.4,200.8,204.1,270.0,109.6,230.0,113.8,290.2,394.9,364.3,145.2,293.7,173.7,0.0,276.4,178.9,308.7,279.5,252.9,301.9,277.4,344.7,219.4,190.5,343.8,336.6,394.9,277.6,389.3,235.0,258.4,185.5,202.8,148.0,210.3,216.7,142.4,197.8,104.2,197.1,127.7,334.7,369.9,239.6,170.2,328.8,296.0,325.4,290.5,301.9,357.6,326.2,44.8,163.9,230.0,356.6,149.1,287.8,214.1,224.6,223.0,272.8,223.9,192.7,128.2,320.4,285.5,78.8,391.9,268.8,382.1,293.2,228.1,339.2,145.7,334.3,253.0,158.2,225.4,271.8,328.6,399.9,258.5,186.9,279.0,133.8,269.6,405.9,400.4,304.9,356.0,197.1,239.9,224.5,289.9,163.0,300.9,363.9,34.0
IM,150.8,185.9,455.5,409.0,195.4,2083.2,267.2,163.8,182.3,177.8,393.6,429.9,426.1,202.2,253.9,159.6,164.0,413.0,278.5,210.8,68.2,124.6,368.8,292.4,236.8,140.7,178.7,169.1,303.8,323.4,350.2,300.9,307.5,192.5,241.5,216.6,179.8,220.3,266.2,135.8,390.5,192.2,299.6,0.0,190.4,385.6,92.5,264.4,407.5,183.8,249.1,213.6,296.1,202.4,270.1,496.8,90.6,486.1,194.8,204.9,197.0,299.6,152.9,245.7,110.9,239.2,343.2,209.8,302.7,280.3,411.6,237.0,233.8,273.0,425.6,392.8,227.3,367.4,405.8,170.6,198.9,308.7,119.2,61.0,433.5,133.4,364.7,250.1,321.4,319.8,117.5,105.3,75.4,211.2,274.9,279.7,221.5,204.9,29.3,195.1,421.3,55.8,416.1,251.3,211.9,204.9,263.8,210.4,240.0,170.7,254.5,364.1,283.7,279.2,283.2,375.2,502.7,253.9,117.9,452.8,151.7,65.8,224.2,150.5,203.8,397.7,182.0,291.4
IQ,225.0,175.2,351.9,315.4,94.9,1996.4,244.1,179.9,244.5,91.3,300.0,336.3,283.8,167.6,82.6,208.6,187.9,309.4,142.2,20.3,251.2,168.2,319.4,196.0,131.5,151.0,134.5,171.0,201.8,276.8,248.2,251.8,91.0,134.3,51.0,129.3,111.2,281.9,186.0,180.7,343.2,143.2,194.3,203.1,0.0,292.0,188.9,73.9,349.3,98.4,165.7,87.5,237.9,171.0,157.6,393.2,218.1,382.5,56.0,79.4,19.4,250.2,215.3,31.3,175.8,189.8,245.2,151.6,244.5,175.0,318.0,190.9,120.9,127.8,322.0,343.4,152.6,273.8,302.2,256.7,260.3,203.4,199.4,156.7,339.9,106.3,271.1,35.1,277.6,270.4,227.0,259.7,122.7,124.6,141.4,143.4,146.1,266.5,188.3,256.7,340.6,204.0,322.5,193.1,161.5,74.0,205.6,123.6,92.8,138.8,257.8,305.9,234.3,100.0,181.2,317.0,399.1,221.4,213.8,349.2,194.2,199.2,73.1,229.3,48.2,348.3,191.1,186.1
JH,484.4,444.4,219.7,78.5,375.3,2095.1,490.7,460.3,503.4,360.5,37.1,112.2,77.9,232.3,230.1,277.0,338.9,177.2,415.2,337.8,346.3,448.6,234.6,282.4,217.9,431.4,229.6,297.3,266.5,196.8,312.9,158.2,346.8,238.8,368.5,195.1,402.2,525.2,441.8,275.8,211.0,294.2,280.7,441.0,317.4,0.0,444.1,361.3,121.1,389.4,412.3,350.3,157.9,451.4,404.2,261.0,442.2,250.3,331.5,370.4,324.0,156.6,283.7,348.8,347.3,167.1,165.2,221.6,92.3,174.2,32.1,437.5,370.5,222.6,189.8,236.1,433.0,49.7,170.0,503.3,500.4,289.8,294.5,394.6,74.6,313.7,18.7,352.6,216.0,208.8,437.6,354.8,360.6,251.9,388.0,416.4,214.5,473.8,426.2,515.6,194.9,358.7,71.4,168.5,441.9,341.6,155.8,277.8,383.8,429.8,525.9,160.2,172.7,346.6,245.9,88.8,266.9,477.2,469.5,217.0,320.5,404.5,390.6,454.5,301.5,241.0,471.5,272.5
JU,122.3,131.3,435.7,399.2,102.8,2080.2,174.6,73.2,90.3,129.5,383.8,420.1,367.6,209.7,183.2,211.1,143.2,393.2,210.8,203.9,119.7,32.0,361.5,273.7,227.7,48.1,180.6,176.2,243.9,318.9,290.3,293.9,217.3,176.4,205.9,218.5,117.7,127.7,176.0,187.3,427.0,165.9,290.0,106.4,187.4,375.8,0.0,228.8,391.4,130.5,158.9,145.9,280.0,109.8,179.9,477.0,30.9,466.3,146.5,144.3,194.0,292.3,204.4,192.4,147.6,231.9,287.3,193.7,286.6,259.5,401.8,144.4,166.1,228.4,405.8,385.5,137.1,357.6,386.0,110.4,106.1,299.1,170.7,112.4,423.7,130.4,354.9,160.6,319.7,312.5,77.9,157.1,85.8,166.7,207.2,212.0,197.9,112.3,91.6,102.5,382.7,107.3,406.3,235.2,119.3,156.6,247.7,207.4,147.4,111.6,161.9,348.0,276.4,206.9,223.3,359.1,482.9,161.3,25.3,433.0,174.1,43.4,170.3,57.9,158.1,390.4,89.4,281.8
JW,257.1,239.2,415.9,403.2,125.4,2060.4,212.4,210.4,225.1,155.3,387.8,424.1,420.3,191.3,146.6,207.3,200.3,373.4,109.7,84.4,252.0,198.7,343.1,255.3,195.5,181.5,162.2,173.8,225.5,300.5,271.9,275.5,59.3,158.0,50.7,193.3,175.3,210.9,154.3,183.3,368.5,155.6,258.3,238.7,63.9,379.8,219.4,0.0,373.0,162.5,134.0,61.3,261.6,167.2,125.9,457.2,250.4,446.5,79.7,143.5,83.4,273.9,214.0,95.4,211.4,213.5,268.9,175.3,268.2,239.0,405.8,159.2,89.2,191.8,386.0,367.1,159.6,361.6,366.2,225.0,240.9,267.4,202.0,192.3,427.7,130.0,358.9,65.6,301.3,294.1,279.8,262.3,158.3,148.3,109.7,110.9,179.5,195.5,223.9,237.3,364.3,239.6,410.3,216.8,157.7,70.1,229.3,187.6,128.7,202.9,225.3,329.6,258.0,68.3,204.9,340.7,463.1,189.7,244.3,413.2,197.0,262.9,71.2,259.8,112.2,372.0,187.3,250.1
JY,322.0,338.6,209.3,162.8,291.2,2047.4,369.5,371.9,382.2,254.7,147.4,183.7,179.9,121.9,108.9,155.8,217.7,166.8,310.4,216.6,225.1,313.8,122.6,161.2,96.7,343.0,108.4,176.1,156.1,176.5,202.5,37.0,225.6,124.5,247.3,73.9,295.9,404.0,320.6,154.6,148.0,173.0,159.5,278.6,196.2,139.4,281.7,240.1,0.0,283.1,291.1,228.9,137.6,333.5,283.0,250.6,279.8,239.9,252.3,275.7,202.8,35.4,162.5,227.6,226.1,45.9,144.9,141.8,144.2,53.0,165.4,316.3,255.5,101.4,179.4,146.6,325.9,121.2,159.6,382.1,338.0,168.6,173.3,232.2,187.3,151.3,118.5,231.4,94.8,87.6,275.2,233.6,198.2,137.6,266.8,309.2,93.3,352.6,263.8,394.4,240.3,237.5,169.9,92.8,324.0,220.2,105.3,156.6,289.1,323.5,404.7,205.6,51.5,225.4,135.5,216.7,256.5,356.0,307.1,206.6,199.3,242.1,269.4,292.1,180.3,151.5,353.6,151.3
KI,187.3,110.2,421.2,384.7,43.0,2065.7,224.4,104.6,169.2,44.8,369.3,405.6,353.1,179.4,173.8,164.4,136.7,378.7,134.0,78.5,194.6,92.9,331.2,243.4,240.0,75.7,181.9,121.1,213.6,288.6,260.0,263.6,139.5,146.1,141.3,219.8,12.7,201.4,98.2,139.0,356.6,110.8,302.8,195.9,110.1,361.3,113.6,164.2,361.1,0.0,81.1,69.1,249.7,77.7,102.1,462.5,144.6,451.8,83.1,18.9,113.4,262.0,171.1,67.0,141.1,201.6,257.0,163.4,256.3,268.3,387.3,147.4,89.3,219.0,391.3,355.2,59.3,343.1,371.5,201.2,171.1,311.9,151.3,133.7,409.2,115.9,340.4,100.8,289.4,282.2,160.7,203.1,109.5,136.4,130.4,135.2,206.7,191.2,181.1,181.4,352.4,196.8,391.8,204.9,68.2,60.4,217.4,192.9,53.8,40.3,221.6,317.7,246.1,190.3,193.0,328.8,468.4,151.6,138.5,418.5,140.9,132.9,93.5,154.0,121.0,360.1,97.8,294.6
KL,152.1,183.1,476.5,432.2,68.7,2001.3,143.2,115.8,120.1,100.1,416.8,453.1,449.3,224.2,229.1,219.7,194.9,434.0,90.5,151.8,258.4,138.6,376.0,288.2,242.2,121.4,237.2,176.4,258.4,333.4,304.8,308.4,69.8,190.9,159.1,275.1,103.9,120.2,17.0,194.3,401.4,166.1,304.5,262.4,172.3,408.8,157.7,130.6,405.9,91.1,0.0,111.8,294.5,61.4,20.9,517.8,188.7,507.1,138.4,92.2,168.7,306.8,226.4,140.3,225.6,246.4,301.8,208.2,301.1,274.0,434.8,93.1,73.9,274.3,446.6,400.0,53.8,390.6,426.8,120.0,135.9,313.6,206.6,189.0,456.7,171.2,387.9,126.5,334.2,327.0,200.0,266.9,194.0,181.2,35.3,91.7,212.4,90.5,247.6,132.3,397.2,263.3,439.3,249.7,51.9,133.7,262.2,248.2,113.3,131.5,140.4,362.5,290.9,76.1,237.8,373.6,523.7,101.9,182.6,473.8,196.2,199.4,104.1,180.0,176.3,404.9,81.5,296.3
