from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
EY,334.3,108.3,428.1,224.5,197.6,414.4,226.9,153.2,436.5,97.3,169.1,114.5,298.1,339.3,315.0,402.2,403.0,393.9,197.6,278.6,110.0,405.1,251.3,148.5,174.0,47.6,296.9,57.8,285.1,401.2,0.0,126.8,442.3,361.5,229.5,430.8,360.9,393.8,230.8,422.1,452.3,94.0,71.6,415.0,314.7,151.4,306.0,401.2,279.8,221.0,418.5,188.3,357.7,256.4,344.5,86.1,154.0,360.3,428.9,364.2,376.4,128.2,433.4,153.1,158.5,390.9,219.7,103.5,336.8,510.7,388.1,362.5,304.3,308.9,317.9,429.3,350.7,436.2,409.8,272.2,223.5,178.0,186.6,423.9,452.6,65.8,366.8,217.1,411.9,323.2,370.1,437.8,143.0,499.2,436.0,375.5,80.9,148.9,404.6,550.1,63.4,199.7,262.9,43.7,366.4,325.4,331.8,296.3,367.0,276.0,155.4,399.6,395.9,133.6,412.6,80.5,353.1,332.5,301.6,413.3,113.9,317.4,369.0,119.3,149.7,139.3,240.5,428.4,432.0,415.3,137.9,344.2,408.2,280.1,311.1,225.3,317.4,347.1,247.8,354.0,376.6,289.3,373.1,439.5,1134.4,306.8,426.4,249.5,349.5,307.9,139.1,136.9,456.7,203.2,258.7,271.5,474.0,300.0,182.1,438.6,379.0,429.2
FD,363.0,202.7,487.7,224.7,291.6,474.0,150.9,212.8,496.1,118.7,263.5,189.4,298.3,398.9,374.6,461.8,404.5,394.1,125.8,338.2,177.0,405.3,204.9,135.0,76.2,121.8,356.5,135.7,209.1,401.4,105.6,0.0,442.5,421.1,289.1,431.0,361.1,453.4,154.8,481.7,511.9,188.4,105.1,474.6,374.3,249.6,306.2,401.4,280.0,315.0,478.1,209.5,417.3,316.0,404.1,180.5,58.1,290.9,488.5,423.8,376.6,149.4,433.6,247.5,171.6,391.1,319.6,15.9,396.4,510.9,448.7,362.7,363.9,368.5,377.5,423.8,329.5,495.8,469.4,331.8,317.5,266.6,160.9,483.5,452.8,41.6,426.4,317.0,471.5,323.4,429.7,497.4,89.9,443.7,495.6,435.1,175.3,208.5,464.2,685.8,130.5,299.6,322.5,103.9,426.0,385.0,391.4,355.9,327.1,335.6,249.8,399.8,455.5,99.3,412.8,186.2,412.7,392.1,361.2,360.1,208.3,317.6,428.6,140.5,244.1,198.9,298.2,428.6,491.6,474.9,188.2,306.0,471.7,280.3,311.3,284.9,346.1,406.7,248.0,354.2,436.2,348.9,432.7,499.1,1194.0,366.4,426.6,309.1,409.1,308.0,160.3,231.3,516.3,262.8,318.3,331.1,474.2,300.2,203.3,498.2,438.6,488.8
FH,295.2,368.7,247.3,245.3,458.5,311.0,482.8,414.1,294.2,410.9,430.0,399.5,261.6,371.6,306.6,316.4,26.0,194.9,457.7,324.6,424.2,244.6,536.8,461.9,408.1,396.2,388.3,372.0,541.0,279.9,398.0,400.7,0.0,178.8,298.6,176.3,200.4,322.7,486.7,339.1,308.9,354.9,379.5,282.6,347.0,412.3,125.2,71.4,153.0,481.9,332.7,462.2,231.0,432.2,360.5,321.0,390.0,202.6,299.4,396.5,255.1,423.8,7.8,414.0,454.1,61.1,480.6,416.1,269.0,234.8,303.8,168.7,236.5,400.3,286.3,263.1,272.8,350.4,324.0,297.2,484.4,428.0,429.9,338.1,158.7,378.4,295.8,478.0,326.1,107.5,284.3,294.4,421.8,15.0,287.7,262.7,326.2,409.8,252.3,311.8,377.6,460.6,394.8,378.3,338.6,239.6,364.1,266.6,250.4,367.4,332.2,66.0,269.2,431.2,158.1,412.7,334.3,300.9,393.0,219.3,369.7,229.3,247.7,414.9,328.7,400.2,289.5,178.9,288.6,315.9,438.8,217.7,423.4,223.6,118.9,334.7,316.0,423.4,177.0,106.2,308.8,251.1,246.4,253.9,971.8,239.0,171.9,305.9,440.9,251.3,434.7,340.9,271.2,379.0,434.5,385.4,219.4,214.8,477.7,124.3,267.9,286.9
FK,351.3,339.6,92.0,260.7,293.4,128.8,266.8,205.5,132.4,368.6,264.9,271.6,326.8,164.0,159.7,162.1,177.1,280.8,325.2,183.0,338.8,269.5,340.3,361.3,379.5,343.9,221.2,304.4,344.8,298.9,355.8,421.4,151.0,0.0,173.8,235.7,211.3,168.4,290.5,116.5,197.1,265.6,361.6,109.4,139.4,304.4,211.1,129.0,190.0,316.8,124.6,277.3,52.1,259.9,199.0,299.4,364.4,205.0,108.4,188.9,274.1,280.2,158.9,248.9,287.6,139.3,315.5,422.0,25.4,230.0,67.6,249.4,65.6,227.5,162.6,174.1,257.5,135.2,169.7,116.9,319.3,332.6,257.6,146.0,211.4,384.3,81.2,312.9,130.8,193.4,130.0,182.6,365.5,137.6,114.4,198.2,294.2,209.9,119.0,188.5,310.0,295.5,266.4,368.6,220.9,85.3,156.5,141.0,211.7,200.3,365.6,163.1,90.3,374.8,218.3,311.4,177.8,177.2,225.9,194.1,345.2,183.7,151.0,289.1,362.1,219.8,181.5,160.5,185.0,129.7,310.9,188.9,262.7,248.3,204.8,137.7,319.4,218.0,214.0,169.9,56.1,78.8,67.5,99.0,848.5,62.4,228.3,193.8,273.8,262.5,269.2,374.3,136.2,206.7,262.2,218.3,307.5,233.8,271.1,77.0,93.4,125.1
FU,162.4,228.2,238.8,86.8,179.8,225.1,155.5,91.9,247.2,270.4,151.3,158.0,141.8,150.0,125.7,212.9,349.4,274.2,211.6,89.3,283.7,270.2,226.7,321.4,267.6,255.7,89.6,231.5,231.2,263.8,257.5,260.2,323.3,172.2,0.0,311.1,226.0,206.9,176.9,232.8,263.0,214.4,239.0,225.7,125.4,271.8,186.3,301.3,160.1,203.2,229.2,163.7,168.4,146.3,137.2,180.5,249.5,171.0,239.6,177.3,251.3,166.6,331.2,135.3,174.0,311.6,201.9,275.6,147.5,402.3,199.8,248.0,115.0,101.6,128.6,240.0,121.1,246.9,220.5,82.9,205.7,287.5,144.0,234.6,332.9,237.9,177.5,199.3,222.6,203.5,180.8,248.5,281.3,309.9,246.7,186.2,185.7,96.3,215.3,388.7,237.1,181.9,96.1,237.8,159.1,136.1,142.5,107.0,177.7,68.7,191.7,335.4,206.6,290.7,292.9,272.2,163.8,143.2,94.3,224.0,229.2,214.5,179.7,175.5,188.2,106.2,9.0,332.8,242.7,226.0,197.3,154.9,204.8,149.1,191.4,36.0,145.5,124.7,128.1,234.3,187.3,100.0,183.8,250.2,927.1,117.5,306.7,19.9,142.2,129.4,155.6,200.4,267.4,93.1,147.3,86.7,354.3,180.3,157.5,249.3,189.7,239.9
FW,322.5,396.0,319.1,272.6,485.8,338.3,510.1,441.4,321.5,438.2,457.3,426.8,288.9,398.9,333.9,343.7,174.4,222.2,485.0,351.9,451.5,271.9,564.1,489.2,435.4,423.5,415.6,399.3,568.3,346.9,425.3,428.0,194.2,250.6,325.9,0.0,227.7,350.0,514.0,366.4,336.2,382.2,406.8,354.4,374.3,439.6,152.5,171.9,180.3,509.2,360.0,489.5,302.8,459.5,387.8,348.3,417.3,229.9,326.7,423.8,322.1,451.1,185.3,441.3,481.4,161.6,507.9,443.4,296.3,237.0,331.1,196.0,263.8,427.6,313.6,290.4,300.1,377.7,351.3,324.5,511.7,455.3,457.2,365.4,178.9,405.7,323.1,505.3,353.4,134.8,311.6,321.7,449.1,209.2,359.5,290.0,353.5,437.1,279.6,383.6,404.9,487.9,422.1,405.6,365.9,266.9,391.4,293.9,277.7,394.7,359.5,125.9,384.1,458.5,20.5,440.0,361.6,328.2,420.3,246.6,397.0,256.6,275.0,442.2,356.0,427.5,316.8,154.7,315.9,343.2,466.1,245.0,450.7,250.9,146.2,362.0,343.3,450.7,204.3,107.0,336.1,278.4,318.2,325.7,1037.2,266.3,88.8,333.2,468.2,278.6,462.0,368.2,298.5,406.3,461.8,412.7,289.1,281.8,505.0,152.1,295.2,314.2
GA,265.5,357.0,258.3,233.6,357.3,201.7,333.0,269.4,94.5,399.2,328.8,387.8,241.0,227.9,221.7,208.0,217.6,207.2,446.0,272.5,412.5,58.1,404.2,450.2,396.4,384.5,285.1,360.3,408.7,215.7,386.3,389.0,336.4,185.3,280.8,244.1,0.0,214.3,354.4,230.7,124.9,343.2,367.8,278.3,203.3,400.6,119.3,314.4,106.8,380.7,224.3,341.2,221.0,323.8,252.1,309.3,378.3,117.7,136.1,243.9,190.9,412.1,344.3,312.8,351.5,324.7,379.4,404.4,160.6,324.0,140.5,181.0,128.1,287.7,201.4,62.6,211.3,242.0,215.6,212.3,383.2,416.3,321.5,229.7,265.9,366.7,175.3,376.8,217.7,136.5,175.9,110.4,410.1,323.0,279.5,146.1,314.5,273.8,143.0,406.1,365.9,359.4,330.3,366.6,230.2,131.2,220.4,181.7,165.5,264.2,320.5,212.9,248.4,419.5,225.9,401.0,225.9,216.0,289.8,92.9,358.0,82.5,137.2,403.2,317.0,283.7,271.7,241.7,136.8,191.3,427.1,132.8,315.0,162.5,124.4,201.6,286.3,281.9,165.3,167.3,151.1,142.7,236.4,265.3,981.6,130.6,239.7,288.1,337.7,190.9,423.0,329.2,74.2,270.6,326.1,282.2,287.3,150.6,335.0,262.4,158.6,102.7
GE,368.2,426.2,186.8,295.6,328.3,232.8,304.0,240.4,238.0,403.5,299.8,306.5,343.7,52.5,176.6,139.6,321.3,310.9,360.1,217.9,373.7,259.9,375.2,398.2,412.5,378.8,117.2,339.3,379.7,319.4,390.7,458.2,331.0,179.9,208.7,347.8,215.7,0.0,325.4,144.3,252.7,300.5,437.0,202.2,66.9,339.3,223.0,309.0,210.5,351.7,137.9,312.2,188.5,288.5,76.7,378.5,399.3,221.9,243.2,29.6,294.6,315.1,338.9,283.8,322.5,319.3,350.4,473.6,155.2,410.0,207.5,284.7,122.7,105.2,179.5,229.7,274.4,155.6,129.2,133.8,354.2,367.5,292.5,143.3,369.6,435.9,185.2,347.8,131.3,240.2,89.5,238.2,400.4,317.6,193.1,218.7,329.1,244.8,196.1,337.7,344.9,330.4,177.3,435.8,76.9,83.1,48.1,157.9,228.6,142.7,389.7,343.1,162.0,409.8,329.6,346.3,36.2,194.1,149.6,214.6,427.2,204.2,171.5,324.0,386.2,254.7,217.8,345.4,232.4,233.7,345.8,205.8,144.3,265.2,228.1,172.6,389.0,252.9,234.5,271.0,195.0,117.3,176.3,239.7,913.2,125.2,343.4,228.7,197.5,279.5,304.1,398.4,215.0,237.0,228.5,167.9,391.0,254.3,306.0,257.0,197.4,230.7
GI,340.1,189.9,376.2,264.5,160.5,362.5,39.4,101.3,384.6,152.9,150.0,143.5,319.5,287.4,263.1,443.3,486.8,484.9,58.0,226.7,170.2,407.6,50.0,115.2,110.4,191.6,245.0,183.3,54.2,467.1,230.0,154.2,460.7,309.6,177.6,521.8,363.4,341.9,0.0,370.2,400.4,115.9,174.3,363.1,262.8,203.7,397.0,438.7,358.2,183.9,366.6,78.4,305.8,204.5,292.6,149.7,97.2,308.4,377.0,312.3,442.3,119.5,468.6,134.0,103.8,449.0,206.4,170.1,284.9,539.7,337.2,458.7,252.4,257.0,266.0,377.4,298.8,384.3,357.9,220.3,186.4,231.9,49.4,372.0,521.1,195.9,314.9,199.8,360.0,414.2,318.2,385.9,98.3,447.3,384.1,323.6,144.5,97.0,352.7,545.4,178.1,186.5,211.0,199.2,314.5,273.5,279.9,244.4,315.1,224.1,237.0,472.8,344.0,107.7,503.6,173.2,301.2,280.6,249.7,361.4,195.5,351.9,317.1,128.4,231.3,87.4,186.7,470.2,380.1,363.4,142.3,292.3,360.2,351.7,402.1,173.4,323.2,295.2,338.8,445.0,324.7,237.4,321.2,387.6,1101.8,254.9,517.4,197.6,297.6,307.2,108.5,218.5,404.8,151.3,206.8,219.6,565.0,391.0,90.2,386.7,327.1,377.3
GJ,389.8,378.1,88.9,299.2,331.9,149.3,307.6,244.0,171.4,407.1,303.4,310.1,365.3,175.7,198.2,159.5,296.4,400.1,363.7,221.5,377.3,326.5,378.8,401.8,416.1,382.4,233.2,342.9,383.3,337.4,394.3,459.9,270.3,154.8,212.3,355.0,268.3,147.8,329.0,0.0,246.0,304.1,400.1,57.8,177.9,342.9,330.4,248.3,228.5,355.3,8.1,315.8,45.3,298.4,185.6,337.9,402.9,243.5,183.5,177.4,312.6,318.7,278.2,287.4,326.1,258.6,354.0,460.5,118.5,344.5,143.7,368.7,104.1,221.2,201.1,223.0,296.0,101.6,86.1,155.4,357.8,371.1,296.1,100.2,330.7,422.8,101.7,351.4,73.0,312.7,50.5,231.5,404.0,256.9,96.8,274.7,332.7,248.4,139.5,248.4,348.5,334.0,293.3,407.1,163.7,123.8,171.3,179.5,250.2,238.8,404.1,282.4,67.0,413.4,336.8,349.9,159.4,215.7,264.4,271.8,383.7,222.2,227.5,327.6,400.6,258.3,221.4,279.8,233.9,150.2,349.4,227.4,248.5,286.8,324.1,176.2,357.9,256.5,252.5,284.9,131.2,117.3,31.9,95.3,908.4,100.9,347.6,232.3,312.3,301.1,307.7,412.8,193.2,245.2,300.7,283.9,426.8,272.3,309.6,196.3,113.9,164.1
GT,369.3,460.8,252.9,337.4,408.5,173.1,384.2,320.6,125.5,503.0,380.0,386.7,344.8,279.1,284.6,259.2,377.1,311.0,440.3,298.1,516.3,161.9,455.4,554.0,500.2,488.3,336.3,464.1,459.9,319.5,490.1,492.8,351.0,199.9,339.3,347.9,103.7,265.5,405.6,272.2,0.0,447.0,471.6,265.1,254.5,504.4,223.1,329.0,210.6,431.9,275.5,392.4,207.8,375.0,303.3,413.1,482.1,221.5,130.7,295.1,294.7,395.3,358.9,364.0,402.7,339.3,430.6,508.2,204.9,430.0,135.1,284.8,179.3,338.9,277.9,50.2,315.1,290.9,266.8,258.8,434.4,520.1,372.7,280.9,411.4,470.5,157.9,428.0,268.9,240.3,227.1,13.6,513.9,337.6,275.3,219.7,418.3,325.0,114.4,457.3,469.7,410.6,381.5,470.4,281.4,182.4,271.6,258.2,269.3,315.4,424.3,363.1,246.0,523.3,329.7,426.5,277.1,292.5,341.0,196.7,461.8,186.3,172.5,404.2,420.8,334.9,330.2,360.5,105.1,178.0,426.0,236.6,366.2,266.3,228.2,252.8,390.1,333.1,269.1,271.1,145.7,193.9,223.2,259.9,1032.8,181.8,428.3,346.6,388.9,294.8,384.3,433.0,102.5,321.8,377.3,333.4,391.1,254.4,386.2,277.0,130.0,118.2
GV,281.9,73.9,334.0,176.3,103.5,320.3,97.2,59.1,342.4,124.2,75.0,44.5,249.9,245.2,220.9,308.1,356.1,345.7,132.3,184.5,90.9,365.4,181.8,129.4,177.6,78.2,202.8,38.7,172.9,353.0,90.1,170.2,418.5,267.4,135.4,382.6,321.2,299.7,118.6,328.0,358.2,0.0,117.2,320.9,220.6,57.3,257.8,396.5,231.6,126.9,324.4,107.2,263.6,162.3,250.4,33.7,159.5,266.2,334.8,270.1,328.2,109.3,426.4,59.0,86.9,406.8,125.6,177.6,242.7,462.5,295.0,314.3,210.2,214.8,223.8,335.2,256.6,342.1,315.7,178.1,129.4,85.5,85.7,329.8,404.4,139.9,272.7,123.0,317.8,275.0,276.0,343.7,123.9,405.1,341.9,281.4,28.5,54.8,310.5,456.0,44.3,105.6,168.8,102.9,272.3,231.3,237.7,202.2,272.9,181.9,121.0,430.6,301.8,114.5,364.4,79.4,259.0,238.4,207.5,319.2,79.5,309.7,274.9,100.4,115.3,45.2,144.5,380.2,337.9,321.2,83.8,250.1,318.0,309.5,262.9,131.2,265.0,253.0,199.6,305.8,282.5,195.2,279.0,345.4,1040.3,212.7,378.2,155.4,255.4,264.9,85.5,102.5,362.6,109.1,164.6,177.4,425.8,251.8,128.5,344.5,284.9,335.1
GZ,325.7,141.6,436.3,187.4,230.5,422.6,188.5,161.4,444.7,75.4,202.4,128.3,261.0,347.5,323.2,410.4,367.2,356.8,163.4,286.8,115.9,368.0,211.4,126.4,113.8,60.7,305.1,74.6,246.7,364.1,58.1,107.7,405.2,369.7,237.7,393.7,323.8,402.0,192.4,430.3,460.5,127.3,0.0,423.2,322.9,188.5,268.9,364.1,242.7,253.9,426.7,148.4,365.9,264.6,352.7,119.4,95.7,253.6,437.1,372.4,339.3,88.3,396.3,186.4,118.6,353.8,258.5,84.4,345.0,473.6,397.3,330.6,312.5,317.1,326.1,386.5,292.2,444.4,418.0,280.4,256.4,205.5,146.7,432.1,415.5,46.7,375.0,255.9,420.1,286.1,378.3,446.0,120.9,406.4,444.2,383.7,114.2,157.1,412.8,558.3,69.4,238.5,271.1,24.8,374.6,333.6,340.0,304.5,375.2,284.2,188.7,362.5,404.1,111.5,375.5,127.7,361.3,340.7,309.8,322.8,147.2,280.3,377.2,79.4,183.0,147.5,246.8,391.3,440.2,423.5,127.1,352.4,420.3,243.0,274.0,233.5,308.8,355.3,210.7,316.9,384.8,297.5,381.3,447.7,1142.6,315.0,389.3,257.7,357.7,270.7,99.2,170.2,464.9,211.4,266.9,279.7,436.9,262.9,142.2,446.8,387.2,437.4
HC,416.3,404.6,84.5,325.7,358.4,175.8,331.8,270.5,185.7,433.6,329.9,336.6,391.8,229.0,224.7,227.1,274.6,378.3,390.2,248.0,403.8,322.8,405.3,426.3,444.5,408.9,286.2,369.4,409.8,363.9,420.8,486.4,248.5,133.0,238.8,333.2,264.6,219.3,355.5,71.4,250.4,330.6,426.6,0.0,204.4,369.4,308.6,226.5,255.0,381.8,79.5,342.3,71.8,324.9,257.1,364.4,429.4,270.0,161.7,248.9,339.1,345.2,256.4,313.9,352.6,236.8,380.5,487.0,96.7,338.0,120.9,352.1,130.6,292.5,227.6,227.4,322.5,108.1,157.6,181.9,384.3,397.6,322.6,118.9,308.9,449.3,128.2,377.9,103.7,290.9,122.0,235.9,430.5,235.1,103.3,301.2,359.2,274.9,166.0,226.6,375.0,360.5,331.4,433.6,235.2,150.3,221.5,206.0,276.7,265.3,430.6,260.6,93.5,439.8,315.0,376.4,230.9,242.2,290.9,298.3,410.2,248.7,254.0,354.1,427.1,284.8,249.8,258.0,238.3,176.7,375.9,253.9,316.1,313.3,302.3,202.7,384.4,283.0,279.0,267.4,109.4,143.8,58.4,73.5,886.6,127.4,325.8,258.8,338.8,327.6,334.2,439.3,188.1,271.7,327.2,283.3,405.0,298.8,336.1,174.5,140.4,178.4
HI,301.2,307.5,225.6,228.6,261.3,227.0,237.0,173.4,249.1,336.5,232.8,239.5,276.7,70.1,109.6,178.4,351.3,349.7,293.1,150.9,306.7,319.2,308.2,331.2,345.5,311.8,145.6,272.3,312.7,339.1,323.7,424.7,325.2,174.1,141.7,386.6,275.0,83.4,258.4,183.1,308.8,233.5,329.5,241.0,0.0,272.3,261.8,303.2,249.3,284.7,176.7,245.2,227.3,227.8,105.1,267.3,332.3,154.9,241.5,95.0,314.3,248.1,333.1,216.8,255.5,313.5,283.4,389.9,149.4,404.2,201.7,323.5,116.9,133.6,112.5,285.8,207.4,194.4,168.0,66.8,287.2,300.5,225.5,182.1,385.6,352.2,179.4,280.8,170.1,279.0,128.3,294.3,333.4,311.8,231.9,170.1,262.1,177.8,252.2,376.5,277.9,263.4,205.7,336.5,115.7,121.9,17.1,90.9,161.6,168.2,356.2,337.3,200.8,342.8,368.4,279.3,38.3,127.1,178.0,207.9,313.1,200.1,163.6,257.0,352.7,187.7,150.8,334.7,288.5,227.9,278.8,138.8,172.7,198.2,266.9,105.6,322.0,185.9,201.0,309.8,189.2,101.9,215.1,278.5,952.0,119.4,382.2,161.7,225.9,212.5,237.1,364.9,271.1,174.6,230.1,196.3,429.8,237.9,239.0,251.2,191.6,241.8
HJ,334.3,120.2,376.1,264.4,145.6,362.4,139.3,101.2,384.5,210.0,117.1,68.6,319.2,287.3,263.0,350.2,486.7,415.0,156.4,226.6,135.8,407.5,221.8,186.7,247.3,166.5,244.9,119.4,258.2,467.0,178.4,250.9,460.6,309.5,177.5,451.9,363.3,341.8,203.9,370.1,400.3,80.6,203.0,363.0,262.7,0.0,327.1,438.6,300.9,169.0,366.5,158.8,305.7,204.4,292.5,114.4,234.1,308.3,376.9,312.2,442.2,121.6,468.5,101.1,111.0,448.9,167.7,263.4,284.8,539.6,337.1,388.8,252.3,256.9,265.9,377.3,298.7,384.2,357.8,220.2,171.5,28.2,127.8,371.9,473.7,225.7,314.8,165.1,359.9,344.3,318.1,385.8,204.6,447.2,384.0,323.5,109.2,96.9,352.6,498.1,125.0,147.7,210.9,191.2,314.4,273.4,279.8,244.3,315.0,224.0,160.6,472.7,343.9,195.2,433.7,108.4,301.1,280.5,249.6,361.3,86.5,351.8,317.0,130.5,132.1,87.3,186.6,470.1,380.0,363.3,107.9,292.2,360.1,351.6,332.2,173.3,317.4,295.1,268.9,375.1,324.6,237.3,321.1,387.5,1082.4,254.8,447.5,197.5,297.5,307.1,109.6,121.5,404.7,151.2,206.7,219.5,495.1,321.1,152.6,386.6,327.0,377.2
HK,169.9,243.4,256.3,120.0,333.2,185.7,313.8,288.8,168.9,285.6,304.7,274.2,136.3,246.3,181.3,191.1,96.9,87.8,332.4,199.3,298.9,119.3,411.5,336.6,284.7,270.9,263.0,246.7,415.7,154.6,272.7,275.4,136.2,168.4,173.3,124.7,75.1,197.4,361.4,213.8,183.6,229.6,254.2,221.9,221.7,287.0,0.0,95.1,27.7,356.6,207.4,336.9,164.6,306.9,235.2,195.7,264.7,77.3,174.1,271.2,129.8,298.5,127.3,288.7,328.8,84.8,355.3,290.8,143.7,204.6,178.5,56.4,111.2,275.0,161.0,137.8,147.5,225.1,198.7,171.9,359.1,308.5,304.6,212.8,146.5,253.1,170.5,352.7,200.8,17.1,159.0,169.1,296.5,137.4,262.6,137.4,200.9,284.5,127.0,389.2,252.3,335.3,269.5,253.0,213.3,114.3,238.8,141.3,125.1,242.1,206.9,93.5,231.5,305.9,106.5,287.4,209.0,175.6,267.7,94.0,244.4,104.0,122.4,289.6,203.4,274.9,162.3,122.3,163.3,190.6,313.5,92.4,294.2,98.3,5.0,209.4,190.7,298.1,51.7,44.2,183.5,125.8,180.0,246.4,964.7,113.7,120.3,180.6,315.6,126.1,309.4,215.6,144.5,253.7,309.2,260.1,167.9,89.5,352.4,119.7,142.6,161.6
HX,254.2,327.7,231.6,204.3,417.5,270.0,441.8,373.1,253.2,369.9,389.0,358.5,220.6,330.6,265.6,275.4,52.2,153.9,416.7,283.6,383.2,203.6,495.8,420.9,369.0,355.2,347.3,331.0,500.0,238.9,357.0,359.7,55.6,252.7,257.6,153.2,159.4,281.7,445.7,298.1,267.9,313.9,338.5,306.2,306.0,371.3,84.2,0.0,112.0,440.9,291.7,421.2,248.9,391.2,319.5,280.0,349.0,161.6,258.4,355.5,214.1,382.8,63.5,373.0,413.1,10.3,439.6,375.1,228.0,233.1,262.8,122.5,195.5,359.3,245.3,222.1,231.8,309.4,283.0,256.2,443.4,392.8,388.9,297.1,195.9,337.4,254.8,437.0,285.1,66.5,243.3,253.4,380.8,42.2,346.9,221.7,285.2,368.8,211.3,296.1,336.6,419.6,353.8,337.3,297.6,198.6,323.1,225.6,209.4,326.4,291.2,103.2,315.8,390.1,135.0,371.7,293.3,259.9,352.0,178.3,328.7,188.3,206.7,373.9,287.7,359.2,248.5,163.2,247.6,274.9,397.8,176.7,378.5,182.6,77.9,293.7,275.0,382.4,136.0,72.7,267.8,210.1,264.3,238.2,956.1,198.0,148.8,264.9,399.9,210.4,393.7,299.9,228.8,338.0,393.5,344.4,178.4,173.8,436.7,108.6,226.9,245.9
HZ,142.1,215.6,262.2,92.2,305.4,191.6,329.7,261.0,174.8,257.8,276.9,246.4,108.5,218.5,153.5,197.0,123.1,114.0,304.6,171.5,271.1,125.2,383.7,308.8,256.9,243.1,235.2,218.9,387.9,140.5,244.9,247.6,162.4,174.3,145.5,150.9,81.0,273.0,333.6,219.7,189.5,201.8,226.4,227.8,193.9,259.2,26.1,121.3,0.0,328.8,213.3,309.1,170.5,291.9,253.5,167.9,236.9,49.5,180.0,243.4,115.7,270.7,153.5,260.9,301.0,111.0,327.5,263.0,149.6,230.8,184.4,82.6,117.1,247.2,133.2,143.7,119.7,231.0,204.6,144.1,331.3,280.7,287.6,218.7,172.7,225.3,176.4,324.9,206.7,43.3,164.9,175.0,268.7,163.6,268.5,109.6,173.1,256.7,132.9,395.1,224.5,307.5,241.7,225.2,275.4,120.2,211.0,113.5,97.3,214.3,179.1,119.7,237.4,278.1,132.7,259.6,232.3,147.8,239.9,118.7,216.6,76.2,163.0,261.8,175.6,247.1,136.4,148.5,169.2,196.5,285.7,64.6,317.2,70.5,31.2,181.6,162.9,270.3,23.9,74.1,189.4,186.5,185.9,252.3,970.6,119.6,146.5,152.8,287.8,98.2,281.6,187.8,150.4,238.7,292.9,232.3,194.1,75.4,324.6,145.9,148.5,167.5
IP,402.1,194.1,398.4,286.7,55.8,384.7,141.6,123.5,406.8,256.7,81.4,126.1,370.1,309.6,285.3,372.5,476.3,465.9,221.1,248.9,193.3,429.8,170.2,251.4,297.8,198.4,267.2,158.9,224.6,473.2,210.3,290.4,482.9,331.8,199.8,502.8,385.6,364.1,163.0,392.4,422.6,120.1,249.7,385.3,285.0,158.9,378.0,460.9,351.8,0.0,388.8,95.6,328.0,226.7,314.8,153.9,284.6,330.6,399.2,334.5,448.4,168.3,490.8,65.4,175.7,471.2,75.7,310.1,307.1,561.9,359.4,434.5,274.6,279.2,288.2,399.6,321.0,406.5,380.1,242.5,81.7,187.1,130.1,394.2,524.6,272.4,337.1,95.1,382.2,395.2,340.4,408.1,244.1,469.5,406.3,345.8,148.7,119.2,374.9,520.4,164.5,86.8,233.2,223.1,336.7,295.7,302.1,266.6,337.3,246.3,241.2,495.0,366.2,234.7,484.6,165.9,323.4,302.8,271.9,383.6,199.7,374.1,339.3,177.2,235.5,109.6,208.9,500.4,402.3,385.6,165.4,314.5,382.4,373.9,383.1,195.6,385.2,317.4,319.8,426.0,346.9,259.6,343.4,409.8,1104.7,277.1,498.4,219.8,319.8,329.4,157.3,222.7,427.0,173.5,229.0,241.8,546.0,372.0,119.0,408.9,349.3,399.5
