from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
DC,203.0,125.2,129.3,345.9,99.4,312.4,16.3,99.0,326.2,147.9,334.4,130.5,347.4,129.1,303.6,274.8,344.7,152.4,344.6,124.4,272.8,0.0,247.4,65.3,299.0,192.3,124.9,299.5,185.2,302.9,179.0,172.4,180.2,221.9,121.6,138.6,289.4,108.3,283.5,155.7,145.9,358.9,116.3,298.6,162.0,296.2,115.1,138.6,223.6,94.6,139.2,131.3,162.8,314.1,124.9,398.9,35.0,418.8,73.3,57.9,216.5,299.3,267.4,307.9,151.4,124.9,408.5,409.6,291.9,296.2,147.0,272.1,129.7,240.4,283.3,241.8,147.2,209.2,327.4,169.5,152.8,83.3,320.7,122.0,121.3,207.0,298.9,307.8,258.8,110.1,342.0,247.8,216.9,304.2,122.7,107.3,137.8,267.9,162.0,146.1,201.3,275.8,146.4,89.6,356.9,137.8,387.3,139.4,202.8,177.5,328.6,168.6,191.1,300.8,257.7,110.5,194.6,122.8,233.8,394.3,345.5,100.1,137.6,155.1,249.9,242.7,323.2,138.9,339.6,299.2,108.0,203.1,328.4,131.0,162.0,321.0,1290.8,179.7,177.5,83.3,149.3,314.9,110.6,81.5,210.3,205.5,274.7,259.4,193.8,281.2,438.3,172.6
DJ,196.3,323.5,244.7,220.0,193.7,189.9,282.1,246.2,130.9,328.2,211.9,315.3,146.2,141.0,185.1,104.7,138.3,216.5,134.6,308.7,154.3,266.1,0.0,224.5,176.5,211.0,219.2,177.0,394.0,184.4,196.6,202.0,368.1,122.0,144.4,318.9,83.4,251.5,161.0,166.8,308.1,151.9,314.6,120.4,196.3,94.7,295.4,250.3,131.2,269.3,216.2,213.5,383.0,195.6,223.4,177.9,281.2,248.1,275.6,238.2,144.9,98.6,109.7,189.4,233.8,197.6,187.5,201.1,67.7,177.7,221.9,61.3,328.0,98.7,164.8,63.0,236.6,149.6,88.4,149.0,232.3,281.6,73.2,190.5,301.6,108.1,176.4,100.8,15.4,312.4,228.7,44.8,182.4,181.7,325.0,309.6,219.5,87.6,263.2,326.4,118.4,72.8,240.7,273.9,149.9,216.0,220.9,323.7,171.6,221.8,118.6,237.8,349.3,68.7,98.8,241.7,91.4,254.0,164.7,227.9,223.0,298.4,233.6,228.7,108.2,254.2,204.7,319.2,138.1,96.2,235.2,364.9,209.9,329.3,197.4,198.5,1189.7,143.9,152.9,285.6,207.0,186.2,294.1,265.0,74.9,356.5,152.2,140.9,334.1,150.6,224.6,188.2
DK,120.3,98.9,36.1,297.5,144.6,267.4,57.5,37.6,240.7,103.6,289.4,145.8,302.4,131.4,259.0,288.3,294.0,197.6,227.6,84.1,231.8,41.5,256.9,0.0,254.0,105.6,170.1,254.5,183.4,261.9,125.1,178.7,146.8,124.7,127.9,94.3,201.7,42.9,238.5,127.2,84.5,307.6,90.0,211.6,161.5,309.7,70.8,73.2,110.0,135.8,141.5,69.9,161.7,273.1,131.2,357.9,76.2,373.8,51.0,13.6,151.1,211.6,177.2,266.9,111.1,96.4,367.5,364.6,293.4,255.2,192.2,281.6,103.4,148.7,242.3,251.3,48.0,201.1,272.6,145.0,112.5,57.0,243.8,167.2,77.0,145.6,253.9,317.3,207.0,87.8,306.2,261.3,134.2,259.2,100.4,85.0,137.6,281.4,212.2,101.8,139.9,289.3,191.6,49.3,255.1,120.2,346.3,99.1,205.1,94.8,236.9,124.3,124.7,267.2,170.0,49.1,133.2,61.4,164.3,353.3,300.5,73.8,143.9,40.1,145.0,198.4,282.2,94.6,247.9,241.6,42.6,132.3,287.4,104.7,168.3,276.0,1229.4,118.3,112.1,61.0,153.1,263.7,121.9,105.7,148.9,147.9,229.7,218.4,125.5,215.8,397.3,176.4
DQ,248.2,401.4,282.4,130.8,237.6,63.0,319.8,283.9,302.7,296.0,36.8,329.2,153.4,211.8,81.6,317.9,164.6,260.4,289.9,299.3,24.0,303.8,188.8,262.2,0.0,262.9,263.1,60.6,400.9,95.2,248.5,165.1,375.0,150.2,188.3,356.6,312.7,289.2,76.6,218.7,315.0,217.7,352.3,240.0,240.2,257.1,333.1,320.2,165.1,310.6,230.1,230.1,389.9,19.0,237.3,121.7,322.5,137.6,313.3,275.9,261.7,354.5,238.4,100.2,277.7,249.5,131.3,110.5,248.8,88.5,265.8,277.7,365.7,199.9,114.1,183.2,274.3,170.2,353.1,200.9,276.2,319.3,351.9,231.8,339.3,368.8,76.5,321.3,204.2,355.2,157.2,208.8,234.3,51.9,403.0,384.0,263.4,213.3,277.1,349.0,356.4,256.7,284.6,296.5,271.4,275.4,110.1,361.4,185.5,273.7,323.1,281.7,418.2,246.2,221.2,279.4,349.7,291.7,216.6,117.1,46.4,336.1,196.7,266.4,209.4,298.1,28.1,341.8,309.9,283.6,272.9,371.8,120.7,394.6,211.3,53.4,1436.4,245.1,253.3,323.3,250.9,97.0,317.7,306.3,262.4,394.1,85.4,137.1,371.7,305.9,161.1,232.1
DR,14.7,247.6,110.5,304.5,172.2,274.4,165.9,112.0,235.3,212.0,296.4,203.3,309.4,118.4,266.0,268.1,334.6,225.2,247.5,192.5,238.8,149.9,236.7,108.3,261.0,0.0,197.7,261.5,257.8,268.9,112.1,165.7,221.2,131.7,114.9,202.7,196.3,117.3,245.5,114.2,228.7,348.2,198.4,206.2,206.6,289.5,179.2,165.6,126.5,105.4,128.5,113.6,236.1,280.1,118.2,364.9,166.5,380.8,159.4,122.0,205.1,206.2,174.3,273.9,219.5,83.4,374.5,371.6,301.6,262.2,219.8,261.4,211.8,143.3,249.3,231.1,67.5,135.7,280.8,132.0,220.9,165.4,252.0,133.3,185.4,241.7,260.9,297.1,215.2,201.4,313.2,241.1,28.6,266.2,249.2,230.2,206.6,261.2,151.3,210.2,249.3,269.1,219.2,157.7,249.0,200.0,353.3,207.5,157.7,10.8,231.5,232.7,264.4,275.4,164.6,141.5,222.3,153.8,105.5,360.3,307.5,182.2,130.9,75.4,152.8,306.8,289.2,203.0,242.5,236.2,135.0,206.7,294.4,240.8,155.3,283.0,1297.3,188.5,196.7,169.4,222.1,270.7,179.4,150.3,205.8,222.3,236.7,225.4,199.9,263.5,404.3,245.4
DW,225.9,253.0,209.1,323.6,38.1,293.5,115.3,210.6,319.0,69.4,315.5,100.2,328.5,152.5,288.7,259.9,326.4,27.4,349.2,117.9,257.9,131.3,228.5,151.1,280.1,211.2,0.0,280.6,219.1,288.0,201.9,195.3,248.6,207.9,155.9,178.1,312.0,215.9,264.6,174.6,235.7,340.0,244.1,279.7,131.7,281.3,154.6,224.4,222.8,113.5,158.1,287.8,208.1,299.2,147.8,384.0,96.6,399.9,205.1,136.2,321.1,311.9,278.1,293.0,96.3,143.8,393.6,390.7,273.0,281.3,22.0,253.2,257.5,259.3,268.4,222.9,166.1,227.9,312.5,192.4,94.8,211.1,301.8,144.9,249.1,336.7,280.0,288.9,243.9,241.9,332.3,232.9,239.8,285.3,254.5,239.1,41.3,253.0,166.6,167.6,347.0,260.9,21.4,115.1,338.0,108.4,372.4,224.1,221.7,200.4,347.2,80.4,198.5,285.9,280.6,200.3,320.0,212.6,241.1,379.4,326.6,227.9,160.5,174.0,268.8,184.6,308.3,160.4,326.2,284.3,193.8,259.2,313.5,258.8,184.9,302.1,1377.8,304.5,312.7,215.1,56.8,289.8,76.3,60.1,303.5,261.6,255.8,244.5,245.9,365.2,423.4,80.1
EF,236.4,389.6,270.6,146.8,225.8,80.0,308.0,272.1,339.1,284.2,85.3,317.4,185.9,200.0,90.5,208.4,171.9,248.6,328.5,287.5,26.2,291.6,177.0,250.4,48.4,251.1,251.3,0.0,389.1,115.8,232.2,153.3,363.2,138.4,176.5,344.8,241.1,277.4,15.9,206.9,303.2,250.2,340.5,228.2,228.4,295.7,321.3,308.4,153.3,298.8,218.3,218.3,378.1,67.5,225.5,170.2,310.7,186.1,301.5,264.1,249.9,260.4,226.6,108.8,265.9,237.7,179.8,159.0,287.4,97.1,254.0,316.3,353.9,188.1,146.6,171.4,262.5,158.4,261.0,189.1,264.4,307.5,250.3,220.0,327.5,283.8,85.4,237.4,192.4,343.4,184.5,247.4,222.5,90.7,391.2,372.2,251.6,201.5,265.3,337.2,395.0,209.4,272.8,284.7,310.0,263.6,158.6,349.6,173.7,261.9,276.3,269.9,406.4,234.4,209.4,267.6,274.9,279.9,200.6,165.6,94.9,324.3,184.9,254.6,197.6,286.3,76.6,330.0,348.5,322.2,261.1,360.0,129.3,382.8,199.5,70.4,1445.0,233.3,241.5,311.5,239.1,105.6,305.9,294.5,250.6,382.3,24.7,169.6,359.9,344.5,209.6,220.3
EH,267.6,126.2,167.9,442.0,186.8,404.5,186.8,140.1,375.6,204.6,426.5,227.0,439.5,262.1,394.7,369.5,441.2,239.8,398.7,175.4,368.9,170.4,339.9,148.3,391.1,252.9,212.3,390.2,0.0,411.0,278.0,307.3,108.1,261.8,267.3,161.4,338.8,134.3,375.6,274.5,127.5,451.4,145.8,389.3,244.5,392.7,169.8,160.5,248.9,240.3,284.9,218.3,10.9,410.2,274.6,495.0,205.5,510.9,125.4,131.6,320.4,348.7,346.5,404.0,171.0,243.7,504.6,500.3,384.4,392.3,234.4,364.6,150.8,285.8,379.4,334.3,195.3,339.3,426.2,292.3,184.7,94.3,407.9,273.5,204.9,314.9,389.6,400.3,355.3,60.0,438.1,344.3,281.5,394.9,127.8,108.8,219.4,362.6,295.2,51.9,304.0,372.3,233.8,106.0,426.2,203.2,483.4,141.5,352.8,242.1,374.0,211.2,115.9,397.9,307.1,197.5,290.0,167.9,316.7,489.0,438.3,121.2,272.5,187.4,314.3,299.4,419.3,58.7,385.0,395.7,191.0,81.1,424.5,119.4,313.5,413.1,1297.7,287.6,281.4,135.4,234.9,407.0,204.9,186.9,313.0,81.7,366.8,354.1,67.8,386.9,533.0,258.2
EM,250.2,382.2,263.2,40.9,218.4,119.7,321.8,264.7,257.9,276.8,125.0,331.2,181.7,192.6,113.7,201.0,180.9,241.2,284.9,280.1,65.9,288.2,169.6,243.0,88.1,243.7,243.9,88.9,383.5,0.0,224.8,145.9,355.8,152.2,169.1,337.4,233.7,270.0,93.2,199.5,295.8,246.0,333.1,242.0,221.0,243.6,313.9,301.0,145.9,312.6,232.1,210.9,370.7,107.2,218.1,209.9,303.3,225.8,294.1,256.7,242.5,253.0,240.4,43.8,258.5,251.5,240.7,219.9,214.1,55.5,246.6,194.3,346.5,180.7,121.6,164.0,276.3,151.0,255.9,202.9,257.0,300.1,242.9,233.8,320.1,297.6,129.8,230.0,185.0,336.0,180.3,174.0,215.1,113.9,383.8,364.8,265.4,194.1,257.9,329.8,286.7,202.0,265.4,298.5,279.1,256.2,198.3,342.2,187.5,254.5,290.1,283.7,399.0,227.6,202.0,260.2,267.5,272.5,193.2,226.5,135.3,316.9,177.5,247.2,211.4,278.9,116.3,322.6,267.3,225.4,253.7,352.6,70.3,375.4,192.1,110.1,1318.9,225.9,234.1,304.1,252.9,52.8,298.5,308.3,243.2,396.1,84.4,97.7,352.5,300.9,249.3,234.1
FQ,113.5,258.3,121.2,313.9,154.1,276.4,171.6,122.7,229.5,216.6,298.4,185.2,311.4,104.8,266.0,250.0,319.9,207.1,243.9,203.2,240.8,160.2,218.6,119.0,263.0,128.2,179.6,257.9,266.7,282.9,0.0,147.6,231.9,128.1,96.8,213.4,192.7,128.0,247.5,96.1,187.6,330.1,209.1,202.6,188.5,275.9,194.4,176.3,122.9,91.8,114.9,134.4,246.8,282.1,104.6,366.9,148.4,382.8,170.1,137.2,201.5,202.6,170.7,275.9,230.2,65.3,376.5,368.0,263.1,264.2,201.7,243.3,222.5,139.7,251.3,213.0,82.7,132.1,272.6,113.9,236.1,176.1,248.4,115.2,196.1,232.5,257.3,279.0,211.6,212.1,310.0,223.0,99.6,268.2,259.9,240.9,193.0,247.6,133.2,220.9,245.7,251.0,201.1,168.4,245.4,181.9,355.3,218.2,154.1,139.0,227.9,232.1,275.1,271.2,161.0,152.2,226.5,164.5,44.3,362.3,310.2,192.9,112.8,86.1,149.2,317.5,291.2,213.7,238.9,232.6,145.7,217.4,296.4,251.5,137.2,285.0,1318.1,184.9,193.1,180.1,208.5,278.9,161.3,136.7,202.2,233.0,238.7,227.4,210.6,259.9,400.7,227.3
FV,147.4,300.6,179.4,203.2,152.1,173.1,165.1,180.9,220.6,214.6,195.1,156.4,208.1,46.6,168.3,196.3,254.3,205.1,232.8,245.6,137.5,181.1,164.9,161.4,159.7,162.1,177.6,160.2,300.1,167.6,147.7,0.0,274.2,49.4,56.6,255.8,181.6,186.2,144.2,117.9,214.2,272.4,251.5,191.5,134.8,217.7,232.3,219.4,64.3,134.5,99.8,129.3,289.1,178.8,107.0,263.6,146.4,279.5,212.5,175.1,190.4,191.5,159.6,172.6,207.5,114.1,273.2,270.3,209.4,160.9,199.7,189.6,264.9,128.6,148.0,159.3,136.4,39.9,248.9,100.1,206.0,218.5,237.3,101.5,238.5,224.3,159.6,225.3,180.3,254.4,211.9,169.3,133.5,164.9,302.2,283.2,186.5,189.4,104.3,293.7,234.6,197.3,199.1,210.8,234.3,110.2,252.0,260.6,55.2,172.9,216.8,225.6,317.4,222.3,149.9,178.6,207.6,190.9,115.8,259.0,206.2,235.3,31.6,144.3,138.1,222.1,187.9,300.5,227.8,220.7,172.1,271.0,193.1,293.8,81.0,181.7,1314.2,173.8,182.0,222.5,202.0,169.4,152.5,130.2,191.1,291.2,135.4,124.1,268.8,248.8,303.0,225.3
FW,238.0,124.9,138.3,405.0,219.7,374.9,185.5,110.5,348.2,237.5,396.9,261.7,409.9,249.1,370.1,359.3,434.4,272.7,369.1,208.3,339.3,169.5,327.9,147.0,361.5,223.3,245.2,362.0,130.6,369.4,242.8,296.4,0.0,232.2,245.6,187.2,309.2,104.7,346.0,244.9,97.9,448.0,144.5,319.1,277.4,454.9,195.6,130.9,217.5,236.1,259.2,231.3,141.6,380.6,248.9,465.4,204.2,481.3,124.1,166.3,290.8,319.1,316.9,374.4,203.9,214.1,475.0,472.1,427.9,362.7,267.3,352.6,149.5,256.2,349.8,322.3,165.7,336.4,407.1,262.7,219.4,93.0,378.3,264.0,223.0,288.4,361.4,388.3,341.5,78.7,413.7,332.3,251.9,366.7,126.5,107.5,254.1,352.4,282.0,147.7,274.4,360.3,266.7,142.0,396.6,236.1,453.8,167.3,322.8,212.5,344.4,245.9,141.7,401.7,277.5,159.9,267.7,138.3,282.0,460.8,408.0,119.9,261.6,157.8,284.7,332.3,389.7,154.5,355.4,349.1,171.3,112.7,394.9,118.1,286.0,383.5,1270.1,258.0,251.8,134.1,269.6,371.2,237.8,221.6,283.4,66.0,337.2,325.9,99.4,357.3,504.8,292.9
FY,97.9,251.1,132.1,180.1,188.5,142.6,169.5,133.6,186.1,215.6,164.6,216.9,177.6,100.5,137.8,127.0,222.0,241.5,153.8,196.1,107.0,153.1,95.6,111.9,129.2,112.6,214.0,129.7,250.6,137.1,98.2,53.8,224.7,0.0,146.4,206.3,102.6,138.9,113.7,68.4,164.7,241.9,202.0,146.8,218.9,148.4,182.8,169.9,14.8,170.9,117.8,79.8,239.6,148.3,125.0,233.1,182.8,249.0,163.0,125.6,111.4,112.5,80.6,142.1,223.1,99.2,242.7,239.8,140.1,130.4,236.1,120.3,215.4,49.6,117.5,90.0,124.0,51.2,179.6,50.6,224.5,169.0,168.9,92.1,189.0,145.3,129.1,156.0,111.0,204.9,176.2,100.0,84.0,134.4,252.7,233.7,222.9,120.1,164.8,244.2,155.6,128.0,235.5,161.3,205.1,164.1,221.5,211.1,73.2,123.4,137.8,236.3,267.9,153.0,70.9,129.1,128.6,141.4,66.3,228.5,176.4,185.8,85.4,116.1,59.1,310.4,157.4,251.0,193.3,151.4,122.6,221.5,162.6,244.3,99.0,151.2,1244.9,94.8,103.0,173.0,238.4,145.1,195.7,166.6,112.1,243.8,104.9,93.6,221.4,169.8,272.5,158.9
GE,139.5,246.1,122.7,216.8,95.4,186.7,108.4,124.2,212.2,157.9,208.7,99.7,221.7,3.4,178.3,153.1,219.6,148.4,242.4,204.7,151.1,124.4,121.7,120.5,173.3,124.8,120.9,173.8,270.0,181.2,115.5,50.7,233.4,100.2,0.0,214.9,205.2,129.5,157.8,88.2,189.1,233.2,237.2,172.9,91.6,174.5,191.4,177.8,115.1,77.8,44.8,180.1,248.3,192.4,34.5,277.2,89.7,293.1,198.2,134.2,241.2,205.1,171.3,186.2,153.5,57.4,286.8,283.9,166.2,174.5,143.0,146.4,250.6,179.4,161.6,116.1,79.7,90.7,205.7,106.0,189.0,204.2,195.0,76.5,197.6,232.6,173.2,182.1,137.1,213.6,225.5,126.1,153.4,178.5,247.6,232.2,129.8,146.2,47.6,222.4,240.2,154.1,142.4,169.9,231.2,85.0,265.6,219.7,106.0,114.0,240.4,168.9,276.6,179.1,200.7,153.7,213.2,166.0,166.6,272.6,219.8,221.0,15.9,87.6,188.9,178.9,201.5,215.2,219.4,177.5,147.2,218.9,206.7,251.9,71.6,195.3,1271.0,224.6,232.8,208.2,145.3,183.0,102.6,73.5,196.7,234.5,149.0,137.7,212.1,258.4,316.6,168.6
GH,209.1,166.6,124.9,386.3,161.2,356.2,145.2,126.4,329.5,107.4,378.2,187.2,391.2,220.2,347.8,329.7,382.8,203.0,316.4,87.9,320.6,129.2,298.3,88.7,342.8,194.4,175.5,343.3,153.6,350.7,213.9,265.7,183.1,213.5,216.7,0.0,290.5,131.7,327.3,216.0,173.3,396.4,157.7,300.4,202.9,351.1,62.0,162.0,198.8,200.5,230.3,158.7,142.6,361.9,220.0,446.7,163.9,462.6,118.7,73.8,239.9,300.4,266.0,355.7,114.9,185.2,456.3,453.4,382.2,344.0,197.6,323.0,171.1,237.5,331.1,292.7,136.8,289.9,361.4,233.8,116.3,124.7,332.6,231.9,145.3,234.4,342.7,358.7,295.8,135.0,395.0,302.7,223.0,348.0,168.1,152.7,141.4,322.8,253.6,123.2,228.7,330.7,197.0,70.7,343.9,161.6,435.1,90.3,293.9,183.6,325.7,128.1,115.9,356.0,258.8,137.9,222.0,150.2,253.1,442.1,389.3,141.5,230.9,128.9,233.8,182.2,371.0,116.0,336.7,330.4,131.4,221.1,376.2,172.4,257.1,364.8,1318.2,207.1,200.9,128.7,156.9,352.5,163.3,147.1,237.7,236.7,318.5,307.2,214.3,304.6,486.1,180.2
GL,182.7,352.4,285.4,281.2,273.3,251.1,286.3,286.9,62.2,335.8,273.1,301.7,200.0,234.7,242.7,192.1,192.1,326.3,74.4,337.6,215.5,295.0,87.3,253.4,237.7,197.4,298.8,238.2,353.4,245.6,183.0,188.4,327.5,108.4,231.2,347.8,0.0,292.2,222.2,153.2,267.5,205.7,343.5,106.8,303.7,155.0,324.3,279.2,117.6,255.7,202.6,203.6,342.4,256.8,209.8,231.7,267.6,357.5,304.5,267.1,143.8,85.0,96.1,250.6,364.6,184.0,241.3,254.9,146.7,238.9,320.9,148.7,356.9,85.1,226.0,150.4,265.5,136.0,132.6,135.4,366.0,310.5,105.5,176.9,330.5,107.0,237.6,122.9,68.7,307.7,289.9,124.6,168.8,242.9,353.9,338.5,307.7,155.4,249.6,355.3,91.4,85.4,320.3,302.8,75.9,298.7,330.0,352.6,158.0,208.2,58.4,346.8,378.2,128.9,85.2,270.6,108.6,282.9,151.1,337.0,284.2,327.3,220.0,257.6,94.6,333.4,265.9,348.1,69.4,63.1,264.1,324.3,271.1,358.2,183.8,259.7,1259.9,158.0,151.8,314.5,323.2,247.4,280.5,251.4,79.3,346.6,213.4,202.1,324.2,90.4,278.4,346.5
GP,133.2,130.2,33.5,328.4,198.1,298.3,124.4,5.8,271.6,170.5,320.3,229.2,333.3,144.3,289.9,294.0,324.9,251.1,258.5,151.0,262.7,108.4,262.6,66.8,284.9,118.5,223.6,285.4,140.4,292.8,138.0,191.6,103.8,155.6,140.8,192.5,232.6,0.0,269.4,140.1,115.4,338.5,149.8,242.5,232.5,315.4,200.9,104.1,140.9,131.3,154.4,126.5,118.7,304.0,144.1,388.8,143.1,404.7,129.4,80.5,182.0,242.5,208.1,297.8,178.0,109.3,398.4,395.5,307.1,286.1,245.7,287.3,154.8,179.6,273.2,257.0,60.9,231.6,346.6,157.9,179.4,98.3,274.7,159.2,143.9,176.5,284.8,323.0,278.0,84.0,337.1,267.0,147.1,290.1,131.8,112.8,232.5,287.1,177.2,157.5,170.8,295.0,245.1,147.3,286.0,187.1,377.2,172.6,218.0,107.7,267.8,191.2,147.0,320.0,200.9,80.0,164.1,92.3,177.2,384.2,331.4,125.2,156.8,53.0,175.9,265.3,313.1,164.3,278.8,318.4,73.5,89.3,318.3,123.4,181.2,306.9,1260.3,149.2,143.0,139.4,248.0,294.6,205.3,176.2,179.8,104.9,260.6,249.3,82.5,246.7,428.2,271.3
GV,220.4,373.6,254.6,123.6,209.8,82.9,292.0,256.1,251.5,268.2,101.3,301.4,169.9,184.0,74.5,192.4,174.7,232.6,329.5,271.5,42.2,276.0,161.0,234.4,64.4,235.1,235.3,15.9,373.1,88.0,220.7,137.3,347.2,122.4,160.5,328.8,225.1,261.4,0.0,190.9,287.2,234.2,324.5,212.2,212.4,296.7,305.3,292.4,137.3,282.8,202.3,202.3,362.1,83.5,209.5,173.4,294.7,189.3,285.5,248.1,233.9,244.4,210.6,93.0,249.9,221.7,183.0,175.0,288.4,81.3,238.0,185.7,337.9,172.1,130.6,155.4,246.5,142.4,245.0,173.1,248.4,291.5,234.3,204.0,311.5,267.8,69.4,221.4,176.4,327.4,173.7,248.4,206.5,74.7,375.2,356.2,235.6,185.5,249.3,321.2,278.1,193.4,256.8,268.7,311.0,247.6,161.8,333.6,157.7,245.9,260.3,253.9,390.4,218.4,193.4,251.6,251.1,263.9,188.8,168.8,110.9,308.3,168.9,238.6,181.6,270.3,92.6,314.0,258.7,216.8,245.1,344.0,113.5,366.8,183.5,86.4,1446.0,217.3,225.5,295.5,223.1,89.8,289.9,278.5,234.6,366.3,8.8,153.6,343.9,345.5,212.8,204.3
GY,121.7,269.2,132.1,251.4,135.6,221.3,148.6,133.6,176.6,198.1,243.3,166.7,256.3,81.8,216.5,231.5,298.0,188.6,188.8,214.1,185.7,164.6,175.1,129.9,207.9,136.4,161.1,208.4,279.4,215.8,122.0,129.1,242.8,78.6,78.3,224.3,137.6,138.9,192.4,0.0,217.7,311.6,220.0,147.5,170.0,269.4,200.8,222.9,67.8,94.6,91.9,132.8,257.7,227.0,81.6,311.8,129.9,327.7,181.0,143.6,146.4,147.5,115.6,220.8,193.7,30.7,321.4,318.5,242.9,209.1,183.2,236.5,233.4,84.6,196.2,194.5,89.1,95.0,222.1,17.8,229.2,187.0,193.3,96.7,207.0,180.3,207.8,237.3,156.5,223.0,260.1,204.5,107.8,213.1,270.8,251.8,170.0,196.1,114.7,231.8,190.6,199.8,182.6,179.3,190.3,163.4,300.2,229.1,117.0,147.2,172.8,209.1,286.0,216.7,105.9,163.1,163.6,175.4,90.1,307.2,254.4,203.8,94.3,97.0,94.1,328.4,236.1,224.6,183.8,177.5,156.6,228.3,241.3,262.4,118.7,229.9,1286.3,129.8,138.0,191.0,185.5,217.6,142.8,113.7,147.1,243.9,183.6,172.3,221.5,204.8,351.2,208.8
GZ,203.9,121.3,104.2,362.0,216.1,331.9,181.9,76.4,305.2,233.9,353.9,258.1,366.9,215.0,323.5,364.7,382.2,269.1,326.1,204.7,296.3,165.9,333.3,143.4,318.5,189.2,241.6,319.0,120.8,326.4,208.7,262.3,94.9,189.2,211.5,183.6,266.2,70.6,303.0,210.8,0.0,395.8,140.9,276.1,273.8,386.1,192.0,87.9,174.5,202.0,225.1,197.2,109.8,337.6,214.8,422.4,200.6,438.3,120.5,162.7,247.8,276.1,273.9,331.4,200.3,180.0,432.0,429.1,384.9,319.7,263.7,358.0,145.9,213.2,306.8,327.7,131.6,302.3,364.1,228.6,215.8,89.4,335.3,229.9,214.6,242.3,318.4,393.7,298.5,75.1,370.7,337.7,217.8,323.7,122.9,103.9,250.5,357.8,247.9,165.3,231.4,365.7,263.1,138.4,353.6,232.5,410.8,163.7,288.7,178.4,301.4,242.3,138.1,358.7,234.5,62.0,224.7,40.4,247.9,417.8,365.0,116.3,227.5,123.7,241.7,328.7,346.7,118.0,312.4,306.1,73.4,77.0,351.9,114.5,251.9,340.5,1227.1,215.0,208.8,130.5,266.0,328.2,234.2,218.0,240.4,112.7,294.2,282.9,90.3,314.3,461.8,289.3
HD,367.1,435.6,356.8,296.6,359.5,238.6,394.2,358.3,217.6,417.9,212.8,410.0,74.1,306.8,169.3,285.3,84.2,382.3,204.8,421.2,230.9,378.2,226.2,336.6,231.0,381.8,385.0,253.5,509.1,261.0,367.4,305.0,483.4,290.1,310.2,431.0,227.6,363.6,237.5,337.6,423.4,0.0,426.7,291.2,362.1,224.5,407.5,362.4,305.0,388.1,370.0,325.6,498.3,239.9,344.8,123.8,400.0,230.4,387.7,350.3,310.1,269.4,280.5,266.0,399.6,367.7,133.4,147.0,216.2,254.3,387.7,245.1,440.1,269.5,136.4,257.9,348.7,310.1,275.7,319.8,398.1,393.7,281.4,371.7,413.7,281.0,225.1,236.2,241.6,424.5,109.2,176.2,353.2,207.0,437.1,421.7,385.3,282.5,357.9,470.9,271.3,224.1,406.5,418.4,186.3,381.8,202.9,435.8,325.4,392.6,238.0,403.6,501.8,280.4,269.6,353.8,264.6,366.1,335.5,209.9,205.2,410.5,336.6,340.8,279.0,420.0,230.8,463.7,224.8,198.5,347.3,453.6,286.5,441.4,351.2,248.2,1206.2,296.7,290.5,397.7,372.8,262.8,412.9,383.8,263.7,493.0,228.7,159.4,477.3,220.8,170.5,354.0
HI,214.1,88.2,123.0,391.3,219.3,361.2,132.2,131.4,334.5,196.3,383.2,250.4,396.2,245.0,352.8,345.6,387.8,272.3,321.4,176.8,325.6,116.2,314.2,93.7,347.8,199.4,244.8,348.3,146.7,355.7,218.9,292.3,137.7,218.5,241.5,198.1,295.5,136.7,332.3,221.0,178.3,401.4,0.0,305.4,281.9,367.0,206.5,167.0,203.8,210.5,255.1,163.7,124.3,366.9,244.8,451.7,150.9,467.6,36.1,106.3,244.9,305.4,271.0,360.7,203.8,190.2,461.3,458.4,387.2,349.0,266.9,338.9,103.2,242.5,336.1,308.6,141.8,325.1,366.4,238.8,205.2,56.8,337.6,241.9,169.7,242.5,347.7,374.6,300.8,71.6,400.0,318.6,228.0,353.0,10.4,35.9,253.7,338.7,277.9,163.8,233.7,346.6,266.3,152.9,348.9,247.0,440.1,178.2,318.7,188.6,330.7,217.0,152.6,361.0,263.8,142.9,227.0,155.2,258.1,447.1,394.3,73.6,257.5,133.9,238.8,291.1,376.0,170.6,341.7,335.4,136.4,164.6,381.2,81.4,281.9,369.8,1323.2,212.1,205.9,26.1,269.2,357.5,226.5,197.4,242.7,167.0,323.5,312.2,151.3,309.6,491.1,292.5
