from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
MK,136.1,85.2,185.0,205.1,216.9,255.0,273.7,302.9,124.7,82.7,184.6,165.0,123.9,245.0,230.4,253.2,174.4,118.4,297.2,301.9,286.5,255.9,234.4,272.6,23.4,309.9,149.5,177.0,269.8,117.1,313.2,277.7,37.4,128.3,168.6,135.1,309.3,284.2,278.6,0.0,289.2,291.9,245.5,211.7,131.2,4.3,235.3,271.3,215.2,2062.9,177.9,252.5,110.2,88.3,181.6,274.9,285.0,132.0,219.3,240.0,221.5,251.6,156.9,167.0,212.9,212.2,312.6,302.9,316.6,157.9,264.8,302.9,214.8,198.1,219.7,269.4,84.8,292.8,225.1,257.0,235.1,222.7,124.0,155.3,207.9
NA,389.9,202.2,116.5,210.9,152.2,34.1,167.0,82.4,308.8,312.0,153.1,349.1,224.6,62.6,148.9,127.8,263.8,302.5,88.1,27.7,132.7,109.8,80.6,288.5,283.2,75.4,250.2,361.1,199.8,301.2,279.6,244.1,297.2,170.5,269.3,175.9,20.1,83.6,65.0,284.4,0.0,93.4,115.8,85.7,315.3,280.5,324.7,428.3,221.0,2230.2,121.2,217.1,255.2,199.0,120.3,194.7,210.4,267.2,340.3,104.2,405.6,97.8,376.7,135.4,376.4,157.9,41.8,199.8,162.8,141.9,24.3,269.3,146.3,166.6,179.1,200.2,268.9,69.9,138.2,129.9,110.5,107.8,187.0,375.1,392.0
OF,305.4,212.3,129.8,131.4,72.7,92.7,73.5,10.9,229.3,312.3,115.9,269.6,228.0,103.2,55.4,34.3,184.3,302.8,5.2,55.8,173.3,30.3,121.2,209.0,283.5,17.9,253.6,281.6,106.3,239.7,186.1,150.6,297.5,173.9,272.7,155.4,113.7,124.2,67.4,284.7,93.6,0.0,109.1,126.3,253.8,280.8,245.2,387.5,141.5,2243.5,124.6,123.6,255.5,209.1,133.6,101.2,130.9,246.7,260.8,144.8,344.1,138.4,297.2,148.7,347.1,78.4,41.7,120.3,203.4,145.3,82.9,175.8,155.9,102.7,99.6,106.7,269.2,110.5,151.5,162.2,67.4,100.9,166.5,295.6,272.2
ON,330.8,143.1,72.3,206.7,148.6,83.2,152.0,128.0,250.4,253.4,93.3,298.0,168.8,86.8,143.1,127.6,259.6,243.9,122.3,111.9,147.6,115.5,104.8,286.0,224.6,133.4,194.4,302.5,184.8,242.6,225.9,190.4,238.6,114.7,214.0,120.6,143.1,89.8,104.5,225.8,117.2,117.0,0.0,109.9,256.7,221.9,360.8,369.7,216.8,2171.6,65.9,202.1,219.1,140.4,78.0,179.7,206.2,211.9,344.8,100.9,348.8,122.0,318.1,76.8,317.8,199.5,126.0,195.6,194.3,86.6,93.0,216.1,46.7,111.3,167.5,185.2,239.4,47.8,57.0,104.6,99.8,43.4,131.7,316.5,337.8
OO,304.1,116.4,30.7,209.7,151.0,86.2,168.2,131.0,223.0,226.2,137.4,263.3,177.2,33.2,151.7,130.6,262.6,216.7,125.3,76.5,74.7,108.6,22.6,288.4,197.4,138.0,202.8,275.3,201.0,215.4,266.0,230.5,211.4,123.1,221.9,121.4,140.5,110.8,107.5,198.6,120.4,120.0,74.6,0.0,229.5,194.7,333.6,342.5,219.8,2144.4,105.5,218.3,169.4,113.2,34.5,195.9,209.2,217.8,317.6,28.2,319.8,39.8,290.9,49.6,290.6,156.7,90.6,198.6,104.8,110.3,96.0,255.7,60.5,150.9,177.9,201.4,183.1,68.2,52.4,71.9,109.3,26.8,137.6,289.3,306.2
OY,129.8,119.5,219.3,158.9,170.7,289.3,258.2,265.5,53.7,87.8,218.9,94.0,160.4,279.3,264.7,245.1,186.8,72.2,259.8,304.0,320.8,209.7,268.7,141.3,113.4,272.5,183.8,106.0,223.6,15.1,347.5,312.0,127.4,162.6,202.9,169.4,343.6,358.1,278.4,114.6,323.5,254.5,279.8,246.0,0.0,110.7,104.0,112.9,169.0,2097.2,212.2,206.3,65.5,122.6,215.9,228.7,238.8,166.3,88.0,274.3,90.2,285.9,121.6,201.3,61.0,166.0,296.3,256.7,350.9,192.2,299.1,337.2,249.1,232.4,173.5,223.2,52.4,315.5,259.4,291.3,260.2,293.7,158.3,120.0,76.6
PL,131.8,80.9,180.7,200.8,212.6,250.7,269.4,298.6,120.4,78.4,180.3,160.7,121.8,240.7,226.1,248.9,170.1,114.1,292.9,297.6,282.2,251.6,230.1,268.3,19.1,305.6,145.2,172.7,265.5,112.8,308.9,273.4,33.1,124.0,164.3,130.8,305.0,279.9,274.3,3.9,284.9,287.6,241.2,207.4,126.9,0.0,231.0,267.0,210.9,2058.6,173.6,248.2,105.9,84.0,177.3,270.6,280.7,127.7,215.0,235.7,217.2,247.3,152.6,162.7,208.6,207.9,308.3,298.6,312.3,153.6,260.5,298.6,210.5,193.8,215.4,265.1,80.5,288.5,220.8,252.7,230.8,218.4,119.7,151.0,203.6
QB,158.5,166.2,266.0,266.4,278.2,336.0,365.7,373.0,82.4,134.5,265.6,122.7,204.9,326.0,311.4,352.6,189.9,240.4,367.3,411.5,367.5,317.2,315.4,37.2,160.1,380.0,230.5,134.7,331.1,92.8,394.2,358.7,174.1,209.3,249.6,216.1,390.3,365.2,385.9,161.3,370.2,362.0,326.5,292.7,106.9,157.4,0.0,160.8,276.5,2091.8,258.9,313.8,112.2,169.3,262.6,336.2,346.3,213.0,15.5,321.0,148.4,332.6,150.3,248.0,108.9,273.5,403.8,364.2,397.6,238.9,345.8,383.9,295.8,279.1,281.0,330.7,99.1,373.8,306.1,338.0,316.1,303.7,205.0,148.7,26.9
QL,171.6,222.2,322.0,261.6,273.4,392.0,360.9,368.2,156.4,190.5,321.6,111.6,260.9,382.0,367.4,347.8,233.1,174.9,362.5,406.7,423.5,312.4,371.4,186.3,216.1,375.2,286.5,99.6,326.3,117.8,450.2,414.7,230.1,265.3,305.6,272.1,446.3,460.8,381.1,217.3,426.2,357.2,382.5,348.7,102.6,213.4,150.3,0.0,271.7,2149.4,314.9,309.0,168.2,225.3,318.6,331.4,341.5,269.0,134.3,377.0,38.2,388.6,114.9,304.0,62.2,268.7,399.0,359.4,453.6,294.9,401.8,439.9,351.8,335.1,276.2,325.9,155.1,418.2,362.1,394.0,362.9,396.4,261.0,116.5,122.9
QW,239.4,277.6,209.1,9.7,57.2,179.8,89.1,152.0,163.3,215.4,181.2,203.6,293.3,237.9,120.7,131.6,118.3,368.1,146.3,190.5,284.4,96.2,255.9,143.0,241.0,159.0,318.9,215.6,54.5,173.7,251.4,215.9,255.0,239.2,338.0,220.7,234.1,244.6,164.9,242.2,214.0,141.0,188.4,214.2,187.8,238.3,179.2,321.5,0.0,2172.7,189.9,37.2,193.1,274.4,212.9,59.6,125.3,312.0,194.8,279.4,278.1,273.1,231.2,228.0,281.1,52.5,182.8,143.2,314.5,210.6,189.6,241.1,223.5,168.0,60.0,54.1,180.0,202.0,230.8,241.5,146.7,180.2,231.8,229.6,206.2
RG,1958.7,2059.7,2085.3,1979.4,1991.2,2113.8,2078.7,2086.0,2167.1,1997.1,2147.2,2207.4,2136.2,2171.9,2086.7,2065.6,2042.3,2050.9,2080.3,2124.5,2218.4,2030.2,2134.7,2067.0,2051.5,2093.0,2161.8,2155.4,2044.1,2128.5,2217.4,2181.9,2035.7,2077.8,2180.9,2186.7,2168.1,2178.6,2098.9,2064.5,2148.0,2075.0,2122.4,2112.0,2113.3,2060.6,2103.2,2167.9,1989.5,0.0,2137.9,2026.8,2043.5,2056.5,2081.9,2049.2,2059.3,2144.3,2163.0,2140.3,2115.9,2151.9,2087.9,2067.3,2116.0,1986.5,2116.8,2077.2,2248.5,2158.6,2123.6,2207.1,2169.2,2134.0,1994.0,2043.7,2049.1,2136.0,2164.8,2175.5,2080.7,2114.2,2093.9,2089.5,2151.6
RT,316.4,87.6,124.3,197.9,159.8,77.0,109.3,139.8,194.2,197.4,31.8,234.5,105.5,138.8,77.6,100.4,271.4,187.9,134.1,123.9,199.6,117.4,156.8,296.1,168.6,146.8,128.9,246.5,142.1,186.6,160.4,124.9,182.6,49.2,148.0,54.6,131.3,157.4,100.6,169.8,111.2,128.8,67.5,106.3,200.7,165.9,304.8,313.7,188.1,2146.6,0.0,159.4,140.6,84.4,76.2,137.0,218.0,145.9,288.8,134.6,291.0,174.0,262.1,66.9,261.8,165.5,134.6,207.4,229.7,20.6,86.8,150.1,36.8,45.3,186.7,142.5,154.3,114.8,47.1,156.7,57.1,95.4,65.7,260.5,277.4
RV,268.1,240.3,225.8,38.4,85.9,195.2,51.8,150.7,192.0,244.1,143.9,232.3,256.0,238.6,83.4,101.0,147.0,330.8,145.0,191.2,301.1,124.9,256.6,171.7,311.5,157.7,281.6,244.3,17.2,202.4,214.1,178.6,325.5,201.9,300.7,183.4,249.1,259.6,165.6,312.7,229.0,139.7,205.1,261.7,216.5,308.8,207.9,350.2,28.6,2289.5,152.6,0.0,283.5,237.1,229.6,22.3,154.0,274.7,223.5,259.2,306.8,273.8,259.9,216.3,309.8,81.2,181.5,171.9,331.2,173.3,205.0,203.8,186.2,130.7,88.7,16.8,297.2,218.7,196.5,258.2,122.1,196.9,194.5,258.3,234.9
SC,100.6,85.0,162.8,133.9,136.2,268.3,233.2,240.5,44.0,56.7,162.4,93.8,101.7,222.8,248.8,220.1,103.2,37.7,234.8,279.0,264.3,167.8,212.2,191.9,56.9,236.4,149.3,105.8,198.6,36.4,379.5,344.0,70.9,128.1,146.4,112.9,313.1,323.6,261.0,58.1,302.5,229.5,267.4,189.5,60.0,54.2,164.1,173.0,144.0,2040.7,155.7,181.3,0.0,66.1,159.4,203.7,213.8,109.8,138.6,203.9,140.8,229.4,121.4,144.8,121.1,148.9,271.3,231.7,301.9,135.7,278.1,280.7,192.6,175.9,139.0,198.2,33.7,281.0,202.9,234.8,235.2,268.7,101.8,127.4,127.2
SF,238.7,3.1,96.6,190.1,201.9,180.2,187.0,216.2,109.7,112.9,97.9,150.0,35.5,242.0,143.7,166.5,159.4,103.4,210.5,227.1,198.1,211.8,146.0,257.6,84.1,223.2,61.1,162.0,219.8,102.1,226.5,191.0,98.1,39.9,80.2,48.4,234.5,260.6,203.8,85.3,214.4,205.2,170.7,123.3,116.2,81.4,220.3,229.2,200.2,2062.1,103.1,237.1,56.1,0.0,93.2,214.7,270.0,65.3,204.3,151.6,206.5,163.2,177.6,78.6,177.3,197.2,237.8,287.9,228.2,97.9,190.0,216.2,140.0,111.4,204.7,220.2,69.8,218.0,150.3,168.6,160.3,198.6,37.3,176.0,192.9
SH,267.6,81.8,2.4,245.6,205.6,124.7,155.1,187.5,189.6,191.6,104.0,228.7,140.7,63.3,146.7,154.5,238.1,183.3,181.8,106.6,104.8,173.1,52.7,333.1,162.8,192.9,168.2,240.7,187.9,182.0,232.6,194.0,176.8,88.5,187.3,86.8,131.0,101.5,146.4,164.0,111.9,176.5,63.6,30.0,194.9,160.1,299.0,307.9,235.8,2109.8,70.9,207.1,144.3,78.6,0.0,184.7,265.7,183.2,284.2,52.5,286.4,69.9,256.3,15.0,256.0,214.1,120.7,255.1,150.5,75.7,134.5,221.1,25.9,116.3,235.6,190.2,176.2,107.8,17.8,74.3,104.8,41.0,103.0,252.8,272.8
SL,290.5,217.9,203.4,60.8,108.3,172.8,29.4,128.3,214.4,266.5,121.5,254.7,233.6,216.2,61.0,78.6,169.4,308.4,122.6,168.8,278.7,123.9,234.2,194.1,289.1,135.3,259.2,266.7,5.1,224.8,191.7,156.2,303.1,179.5,278.3,161.0,226.7,237.2,143.2,290.3,206.6,117.3,182.7,239.3,238.9,286.4,230.3,372.6,51.0,2267.1,130.2,22.3,261.1,214.7,207.2,0.0,176.4,252.3,245.9,236.8,329.2,251.4,282.3,193.9,332.2,103.6,159.1,194.3,308.8,150.9,182.6,181.4,163.8,108.3,111.1,5.5,274.8,196.3,174.1,235.8,99.7,174.5,172.1,280.7,257.3
SP,272.7,284.5,202.0,98.7,36.1,172.7,163.7,144.9,196.6,248.7,206.1,236.9,300.2,230.8,145.6,124.5,151.6,384.8,139.2,183.4,277.3,89.1,248.8,176.3,274.3,151.9,325.8,248.9,163.4,207.0,276.3,240.8,288.3,246.1,344.9,245.6,227.0,237.5,157.8,275.5,206.9,133.9,181.3,207.1,221.1,271.6,212.5,354.8,108.8,2206.0,196.8,146.1,226.4,281.3,205.8,168.5,0.0,336.9,228.1,235.4,311.4,266.0,264.5,220.9,314.4,45.7,175.7,136.1,307.4,217.5,182.5,266.0,228.1,192.9,66.9,163.0,213.3,194.9,223.7,234.4,139.6,173.1,256.7,262.9,239.5
SV,311.3,69.4,169.2,261.0,307.1,233.1,239.9,269.1,180.6,183.8,150.8,220.9,98.3,294.9,196.6,219.4,230.3,174.3,263.4,280.0,270.7,264.7,218.6,328.5,155.0,276.1,90.8,232.9,272.7,173.0,279.4,243.9,169.0,143.6,91.9,101.3,287.4,313.5,256.7,156.2,267.3,258.1,223.6,195.9,187.1,152.3,291.2,300.1,271.1,2151.6,156.0,290.0,127.0,72.5,165.8,267.6,365.3,0.0,275.2,224.2,277.4,235.8,248.5,151.2,248.2,312.8,290.7,354.7,300.8,150.8,242.9,269.1,192.9,164.3,275.6,273.1,140.7,270.9,203.2,241.2,213.2,251.5,90.2,246.9,263.8
SY,174.5,182.2,282.0,250.8,262.6,385.2,350.1,357.4,98.4,150.5,281.6,136.6,220.9,342.0,358.1,337.0,174.3,256.4,351.7,395.9,383.5,294.2,331.4,53.2,176.1,362.8,246.5,150.7,315.5,108.8,410.2,374.7,190.1,225.3,265.6,232.1,445.3,450.0,370.3,177.3,419.4,346.4,341.9,308.7,122.9,173.4,15.9,145.2,260.9,2107.8,274.9,298.2,128.2,185.3,276.8,320.6,330.7,229.0,0.0,332.2,124.3,348.6,166.3,264.0,93.3,257.9,388.2,348.6,430.2,254.9,395.0,399.9,311.8,295.1,262.4,315.1,137.0,407.4,322.1,353.9,352.1,385.6,221.0,164.7,11.3
TD,328.0,139.9,54.2,233.2,174.5,94.6,192.1,124.9,246.7,249.7,161.3,294.3,200.7,27.3,175.2,154.1,286.5,240.6,130.6,70.6,88.8,142.4,36.3,311.2,221.3,119.9,226.3,298.8,224.9,238.9,289.5,254.4,234.9,146.6,245.8,144.9,96.0,66.1,107.9,222.1,75.5,135.9,98.1,23.8,253.0,218.2,357.5,366.4,243.3,2167.9,129.0,241.8,192.9,136.7,58.4,219.8,232.7,241.3,341.1,0.0,343.7,53.9,314.8,73.1,314.5,180.2,84.3,222.1,135.1,133.8,84.8,279.2,84.0,174.8,193.2,224.9,236.6,72.4,75.9,85.6,132.8,50.3,161.1,312.8,329.7
TI,152.5,195.5,302.9,234.9,246.7,365.3,341.8,341.5,129.9,163.8,290.4,84.9,241.8,355.3,340.7,321.1,213.9,155.8,335.8,380.0,404.4,285.9,344.7,168.4,189.4,346.9,267.4,80.4,299.6,98.7,431.1,395.6,203.4,238.6,278.9,245.4,425.4,441.7,354.4,190.6,399.5,330.5,355.2,322.0,75.9,186.7,131.1,51.4,245.0,2173.2,288.2,282.3,160.5,198.6,290.1,304.7,314.8,242.3,115.2,353.1,0.0,361.9,95.7,277.3,78.6,288.5,372.3,332.7,443.5,268.2,375.1,413.2,325.1,308.4,227.4,299.2,150.3,399.1,335.4,367.2,336.2,369.7,234.3,97.3,108.1
TJ,353.9,166.2,80.5,272.3,213.6,102.9,217.8,133.2,272.8,276.0,221.9,313.1,227.0,35.2,199.7,178.6,325.2,266.5,138.9,78.5,34.8,171.2,13.5,351.0,247.2,126.2,252.6,325.1,250.6,265.2,330.4,294.9,261.2,172.9,271.7,171.2,103.9,74.4,115.8,248.4,83.8,144.2,126.6,49.7,279.3,244.5,383.4,392.3,282.4,2194.2,190.0,267.9,219.2,163.0,84.3,245.5,271.8,267.6,367.4,48.2,369.6,0.0,340.7,99.4,340.4,219.3,92.6,261.2,64.9,160.1,93.1,320.1,148.0,235.4,240.5,251.0,232.9,80.7,139.9,32.0,162.4,89.4,187.4,339.1,356.0
TN,56.6,170.8,270.6,192.2,204.0,326.6,291.5,298.8,150.1,75.3,270.2,123.3,209.5,384.7,299.5,278.4,226.8,105.5,293.1,337.3,372.1,243.0,320.0,181.3,129.7,305.8,235.1,111.3,256.9,111.5,430.2,394.7,113.9,213.9,254.2,220.7,380.9,391.4,311.7,142.7,360.8,287.8,335.2,297.3,96.3,138.8,144.0,114.3,202.3,2007.9,263.5,239.6,116.8,173.9,267.2,262.0,272.1,217.6,128.0,325.6,101.9,337.2,0.0,252.6,55.9,199.3,329.6,290.0,402.2,243.5,336.4,419.9,300.4,283.7,206.8,256.5,103.7,348.8,310.7,342.6,293.5,327.0,209.6,1.5,116.6
UC,254.4,66.7,17.9,253.7,179.8,157.7,190.0,159.8,173.3,176.5,113.4,213.6,129.7,77.9,159.2,182.0,223.0,167.0,154.1,121.2,119.4,137.4,67.3,321.2,147.7,166.8,153.1,225.6,222.8,165.7,242.0,206.5,161.7,73.4,172.2,71.7,146.6,117.1,136.3,148.9,126.5,148.8,72.6,44.6,179.8,145.0,283.9,292.8,263.8,2094.7,80.6,240.1,119.7,63.5,14.5,217.7,238.0,168.1,267.9,72.9,270.1,84.5,241.2,0.0,240.9,185.5,135.3,227.4,149.5,60.6,167.5,231.7,36.1,126.9,206.7,223.2,133.4,97.0,28.0,89.9,137.8,55.6,87.9,239.6,256.5
UD,122.8,159.9,259.7,199.3,211.1,329.7,298.6,305.9,94.1,128.2,259.3,80.8,200.8,319.7,305.1,285.5,170.8,112.6,300.2,344.4,361.2,250.1,309.1,124.0,153.8,312.9,224.2,68.8,264.0,55.5,387.9,352.4,167.8,203.0,243.3,209.8,384.0,398.5,318.8,155.0,363.9,294.9,320.2,286.4,40.3,151.1,88.0,51.8,209.4,2137.6,252.6,246.7,105.9,163.0,256.3,269.1,279.2,206.7,72.0,314.7,39.4,326.3,66.1,241.7,0.0,206.4,336.7,297.1,391.3,232.6,339.5,377.6,289.5,272.8,213.9,263.6,92.8,355.9,299.8,331.7,300.6,334.1,198.7,67.7,60.6
UT,259.4,290.8,208.3,53.3,67.8,127.2,170.0,99.4,151.2,203.3,160.2,198.9,256.9,185.3,100.1,79.0,106.2,339.0,93.7,137.9,231.4,36.2,203.3,130.9,228.9,104.8,280.0,203.5,117.6,161.2,294.0,258.5,242.9,263.8,299.4,200.1,181.1,192.0,164.1,230.1,161.4,88.4,135.4,161.6,175.7,226.2,167.1,309.4,63.4,2160.6,151.3,100.7,213.1,235.8,161.9,123.1,72.7,291.4,226.2,185.1,266.0,220.5,219.1,175.4,269.0,0.0,130.2,90.6,330.3,172.0,137.0,220.5,182.6,147.4,21.5,117.6,189.7,201.2,178.2,188.5,94.1,127.6,211.2,217.4,194.1
UX,388.7,201.0,115.3,183.0,124.3,50.9,125.1,40.5,280.9,310.8,161.3,321.2,232.8,61.4,107.0,85.9,235.9,301.3,46.2,14.0,131.5,81.9,79.4,260.6,282.0,33.5,258.4,333.2,157.9,300.0,237.7,202.2,296.0,178.7,277.5,184.1,71.9,82.4,25.6,283.2,51.8,51.5,114.6,84.5,314.1,279.3,296.8,427.1,193.1,2229.0,129.4,175.2,254.0,197.8,119.1,152.8,182.5,275.4,312.4,103.0,404.4,96.6,348.8,134.2,375.2,130.0,0.0,171.9,161.6,150.1,41.1,227.4,145.1,154.3,151.2,158.3,267.7,68.7,137.0,128.7,72.2,111.4,195.2,347.2,323.8
UZ,271.1,234.1,151.6,97.1,38.4,122.3,113.3,94.5,195.0,247.1,155.7,235.3,249.8,180.4,95.2,74.1,150.0,334.4,88.8,133.0,226.9,38.7,198.4,174.7,315.1,101.5,275.4,247.3,146.1,205.4,225.9,190.4,329.1,195.7,294.5,195.2,176.6,187.1,107.4,316.3,156.5,83.5,130.9,156.7,219.5,312.4,210.9,353.2,107.2,2265.3,146.4,144.5,287.1,230.9,155.4,141.0,96.6,286.5,226.5,185.0,309.8,215.6,262.9,170.5,312.8,44.1,125.3,0.0,257.0,167.1,132.1,215.6,177.7,142.5,65.3,146.5,300.8,144.5,173.3,184.0,89.2,122.7,206.3,261.3,237.9
VE,404.7,217.0,131.3,310.1,251.4,153.7,268.6,184.0,323.6,326.8,258.2,361.8,320.3,86.0,250.5,229.4,363.0,317.3,189.7,129.3,32.3,218.9,64.3,387.7,298.0,178.6,343.7,375.9,301.4,316.0,381.2,345.7,312.0,264.0,362.8,262.3,160.5,125.2,166.6,299.2,134.6,195.0,175.5,134.2,330.1,295.3,423.9,443.1,320.2,2245.0,230.8,318.7,292.5,213.8,133.9,296.3,309.6,358.7,418.2,94.5,420.4,50.7,391.5,150.2,391.2,256.8,143.4,299.0,0.0,251.2,143.9,370.9,185.8,276.2,270.1,301.8,313.3,131.5,177.7,69.9,209.7,127.2,278.5,389.9,411.2
VZ,295.7,66.9,144.3,217.9,179.8,97.0,129.3,159.8,173.5,176.7,52.7,213.8,82.6,158.8,98.5,121.3,223.2,167.2,154.1,143.9,219.6,137.4,176.8,321.4,147.9,166.8,108.2,225.8,162.1,165.9,181.3,145.8,161.9,28.5,127.3,44.8,151.3,177.4,120.6,149.1,131.2,148.8,87.5,126.3,180.0,145.2,284.1,293.0,208.1,2125.9,19.9,179.4,119.9,63.7,96.2,157.0,238.0,141.2,268.1,154.6,270.3,194.0,241.4,86.9,241.1,185.5,154.6,227.4,249.7,0.0,106.8,171.0,56.8,66.2,206.7,162.5,133.6,134.8,67.1,176.7,77.1,115.4,61.0,239.8,256.7
WB,379.2,184.5,105.8,186.5,127.8,9.8,145.0,91.7,284.4,294.3,128.7,324.7,200.2,51.9,128.5,107.4,239.4,284.8,97.4,37.0,122.0,85.4,69.9,264.1,265.5,84.7,225.8,336.7,177.8,283.5,257.3,221.8,279.5,146.1,244.9,151.5,44.4,72.9,74.3,266.7,24.3,96.8,91.6,75.0,297.6,262.8,300.3,410.6,196.6,2219.5,96.8,195.1,237.5,181.3,109.6,172.7,186.0,242.8,315.9,93.5,387.9,87.1,352.3,124.7,358.7,133.5,51.1,175.4,152.1,117.5,0.0,247.0,130.4,142.2,154.7,178.2,251.2,59.2,127.5,119.2,86.1,83.4,162.6,350.7,327.3
WJ,448.1,219.3,263.8,248.1,226.7,227.8,159.5,188.7,302.0,305.2,108.8,342.3,235.0,281.0,116.2,139.0,338.3,295.7,183.0,233.6,339.1,184.3,299.0,363.0,276.4,195.7,260.6,354.3,192.3,294.4,10.3,25.1,290.4,180.9,279.7,148.3,282.1,299.3,219.6,277.6,262.0,177.7,218.3,257.1,308.5,273.7,412.6,421.5,238.3,2254.4,150.7,209.6,248.4,216.1,267.6,187.2,284.9,239.6,396.6,285.4,398.8,316.2,369.9,217.7,369.6,232.4,219.5,274.3,369.2,152.3,237.6,0.0,187.6,95.6,253.6,192.7,262.1,256.7,197.9,296.2,178.1,234.9,159.4,368.3,385.2
WW,284.5,96.8,42.7,219.6,181.5,98.7,131.0,161.5,203.4,206.6,76.8,243.7,148.3,123.3,122.6,128.5,293.1,197.1,155.8,145.6,164.1,139.1,92.1,350.0,177.8,168.5,173.9,255.7,163.8,195.8,205.4,169.9,191.8,94.2,193.0,99.6,153.0,126.3,122.3,179.0,132.9,150.5,36.4,69.4,209.9,175.1,314.0,322.9,209.8,2124.8,44.9,181.1,149.8,93.6,39.3,158.7,239.7,190.9,298.0,97.7,300.2,109.3,271.3,30.0,271.0,187.2,156.3,229.1,194.2,65.6,108.5,195.1,0.0,90.3,208.4,164.2,163.5,83.7,10.2,121.2,78.8,79.9,110.7,269.7,286.6
WX,352.4,123.6,179.4,164.1,142.7,132.1,75.5,104.7,206.3,209.5,13.1,246.6,139.3,193.9,32.2,55.0,254.3,200.0,99.0,149.6,254.7,100.3,211.9,280.1,180.7,111.7,164.9,258.6,108.3,198.7,115.0,79.5,194.7,85.2,184.0,52.6,186.4,212.5,135.6,181.9,166.3,93.7,122.6,161.4,212.8,178.0,316.9,325.8,154.3,2158.7,55.0,125.6,152.7,120.4,131.3,103.2,200.9,143.9,300.9,189.7,303.1,229.1,274.2,122.0,273.9,148.4,135.5,190.3,284.8,56.6,141.9,104.7,91.9,0.0,169.6,108.7,166.4,169.9,102.2,211.8,94.1,150.5,63.7,272.6,289.5
XE,213.9,253.6,185.0,50.1,33.1,158.1,132.0,130.3,148.2,200.1,196.0,195.8,268.5,216.2,113.9,109.9,103.0,353.1,124.6,168.8,260.3,50.0,234.2,128.8,225.7,133.3,294.9,200.3,103.8,147.4,245.4,209.1,239.7,215.2,330.3,231.0,218.2,205.8,126.9,226.9,192.3,119.3,167.2,192.5,172.5,223.0,163.9,306.2,60.2,2157.4,182.2,97.5,196.8,266.7,193.1,119.9,103.6,322.3,168.5,198.9,285.3,251.4,215.9,206.3,265.8,77.3,161.1,121.5,292.3,202.9,167.9,251.4,213.5,178.3,0.0,114.4,176.4,177.9,209.1,219.7,125.0,158.5,242.1,211.9,186.5
XG,285.0,223.4,208.9,55.3,102.8,178.3,34.9,133.8,208.9,261.0,127.0,249.2,241.3,221.7,66.5,84.1,163.9,313.9,128.1,174.3,284.2,129.4,239.7,189.7,294.6,140.8,264.7,261.2,0.4,219.3,197.2,161.7,308.6,185.0,283.8,166.5,232.2,242.7,148.7,295.8,212.1,122.8,188.2,244.8,233.4,291.9,224.8,367.1,45.5,2272.6,135.7,16.8,266.6,220.2,212.7,5.5,170.9,257.8,240.4,242.3,323.7,256.9,276.8,199.4,326.7,98.1,164.6,188.8,314.3,156.4,188.1,186.9,169.3,113.8,105.6,0.0,280.3,201.8,179.6,241.3,105.2,180.0,177.6,275.2,251.8
XT,66.8,86.8,186.6,152.3,164.1,256.6,251.6,258.9,72.1,13.4,181.7,203.5,125.5,246.6,232.0,238.5,121.6,65.6,253.2,297.4,288.1,195.7,236.0,218.5,68.9,264.3,151.1,199.0,217.0,64.3,314.8,279.3,53.1,129.9,170.2,136.7,310.9,285.8,271.8,81.9,290.8,247.9,247.1,213.3,78.4,78.0,182.5,202.0,162.4,2064.5,179.5,199.7,32.8,89.9,181.4,222.1,232.2,133.6,166.5,237.1,168.7,253.2,87.6,168.6,143.6,159.7,289.7,250.1,334.8,159.5,266.4,304.5,216.4,199.7,144.8,216.6,0.0,294.4,226.7,258.6,236.7,224.3,125.6,86.0,155.1
XY,357.9,170.2,84.5,198.9,140.2,75.4,157.4,119.3,276.8,280.0,139.2,315.0,217.4,39.5,140.9,119.8,251.8,270.5,114.5,64.6,109.6,107.7,57.5,276.5,251.2,113.9,240.8,329.1,190.2,269.2,271.6,236.1,265.2,161.1,259.9,166.5,90.0,42.5,96.7,252.4,69.9,109.2,45.8,62.6,283.3,248.5,312.7,396.3,209.0,2198.2,111.8,207.5,232.7,167.0,88.3,185.1,198.4,257.8,371.4,76.3,373.6,74.7,344.7,103.4,344.4,145.9,78.7,187.8,156.3,132.5,79.2,261.3,92.6,157.2,159.7,190.6,266.5,0.0,102.9,106.8,98.5,55.6,177.6,343.1,360.0
