from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IP,IQ,IW,JE,JG,JK,JN,JO,JW,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
FM,288.5,202.4,333.3,27.7,267.5,185.9,97.2,98.8,163.6,475.8,141.9,376.4,42.5,108.1,516.4,366.7,292.8,238.0,95.5,144.9,211.2,102.3,136.3,350.0,135.1,311.4,209.0,202.6,0.0,158.0,243.7,195.4,216.1,101.0,142.3,225.5,266.7,108.1,249.4,356.7,112.0,80.1,123.9,121.4,285.4,246.7,409.5,279.6,240.2,164.9,395.3,156.4,368.4,247.4,262.8,71.0,213.7,379.3,98.6,96.8,301.0,189.4,2002.9,31.4,71.5,135.8,100.9,224.7,437.3,113.0,183.5,362.5,107.0,156.1,184.7,338.8,322.8,76.1,484.8,149.1,146.1,356.9,500.9,256.9,93.7,105.6,197.3,84.9,44.7,288.4,420.6,228.0,155.6,384.9,61.3,96.9,136.0,292.1,408.2,465.7,334.0,132.7,314.0,507.5,419.6,230.3,225.4,113.3,172.2,151.0,96.6,121.6,178.1,134.4,294.4,113.9
FQ,258.5,153.6,284.5,120.2,218.7,227.8,130.0,199.5,143.1,427.0,136.3,329.0,122.1,249.4,467.6,317.9,326.7,110.9,196.0,140.7,162.4,262.9,147.0,329.5,97.2,262.6,251.6,242.2,154.6,0.0,190.0,243.2,168.7,85.4,128.8,272.3,217.9,57.7,236.9,300.0,108.9,225.4,70.2,162.1,228.7,280.6,360.7,318.1,295.7,122.6,392.6,107.6,348.3,198.6,242.3,162.8,164.9,357.8,49.3,223.8,349.2,179.4,2094.6,169.4,224.5,194.5,255.4,204.2,386.7,62.6,212.3,341.0,182.2,155.1,234.1,290.0,342.3,121.7,436.0,230.4,237.8,352.8,452.1,287.8,246.6,185.2,175.0,165.8,194.5,269.3,371.8,179.2,206.7,328.2,137.5,213.1,115.5,303.2,359.4,416.9,277.3,224.4,293.9,458.7,394.2,72.3,210.7,244.4,201.0,122.6,237.9,180.3,238.9,194.5,333.8,149.7
FX,398.2,134.2,265.1,170.6,199.3,63.1,133.1,160.5,281.2,407.6,274.4,309.6,155.8,237.0,448.2,260.9,176.0,331.1,243.3,278.8,125.0,251.8,285.1,467.6,158.9,271.1,97.0,91.5,209.1,227.3,0.0,77.5,131.3,223.5,266.9,107.6,226.4,195.8,367.0,280.6,137.2,227.9,167.0,165.2,209.3,129.9,341.3,167.7,138.7,260.7,277.4,129.6,251.9,8.6,380.4,213.2,145.5,261.4,187.4,198.0,184.5,122.3,2049.4,219.8,217.8,87.7,248.7,342.3,369.1,200.7,61.6,244.6,254.8,293.2,83.4,270.6,206.3,216.9,416.6,296.9,289.3,236.8,432.7,137.1,211.4,184.6,55.4,163.9,199.1,407.4,352.4,159.8,42.0,308.8,176.1,251.3,253.6,174.2,264.9,397.5,285.8,280.5,432.0,439.3,532.3,299.6,344.4,218.6,50.3,260.7,232.7,107.7,88.2,87.7,183.4,152.8
GB,400.9,136.9,171.8,169.3,202.0,14.3,130.8,158.2,283.9,458.9,277.1,236.0,154.5,239.7,374.6,182.3,136.0,333.8,242.0,280.5,127.7,253.5,286.8,470.3,157.6,273.8,99.8,93.2,207.8,230.0,172.3,0.0,133.0,225.2,268.6,29.0,229.1,198.5,369.7,187.3,134.9,226.6,168.7,163.9,211.0,152.6,267.7,144.0,43.7,263.4,198.8,132.3,173.3,181.9,383.1,210.9,148.2,182.8,190.1,196.7,105.9,116.8,1970.8,228.5,218.0,86.4,247.4,345.0,295.5,203.4,64.3,166.0,253.5,295.9,85.1,197.0,128.7,215.6,343.0,295.6,292.0,160.4,359.1,138.8,210.1,183.3,58.1,162.6,196.8,409.1,278.8,162.5,40.7,216.5,178.2,249.0,256.3,95.6,186.3,323.9,288.5,279.2,434.3,365.7,534.0,302.3,346.1,216.3,53.0,266.4,228.9,106.4,94.4,85.4,126.2,150.5
GL,319.7,75.7,206.6,179.8,140.8,131.9,174.6,217.2,202.7,349.1,195.9,251.1,181.7,291.8,389.7,240.0,230.8,248.2,255.6,200.3,6.0,306.6,206.6,389.1,141.8,192.6,151.9,146.3,218.3,148.8,112.1,146.3,0.0,145.0,188.4,176.4,147.9,117.3,296.5,222.1,153.5,284.6,88.5,206.7,150.8,204.7,282.8,222.5,191.1,182.2,314.7,51.1,270.4,120.7,301.9,222.4,87.0,279.9,108.9,254.7,253.3,90.9,2118.2,232.3,274.5,156.5,305.4,263.8,308.8,122.2,116.4,263.1,241.8,214.7,138.2,212.1,257.4,181.3,358.1,290.0,297.4,305.6,374.2,191.9,268.1,242.5,79.1,224.7,255.8,328.9,293.9,101.3,110.8,250.3,200.5,272.8,175.1,225.3,281.5,339.0,207.3,284.0,353.5,380.8,453.8,221.1,265.9,275.3,105.1,185.2,289.4,176.5,146.5,156.5,238.6,194.3
GM,174.6,139.8,270.7,88.0,204.9,214.0,116.2,181.9,57.6,413.2,50.8,315.2,89.9,217.2,453.8,304.1,312.9,128.4,115.0,55.2,148.6,200.9,61.5,244.0,83.4,248.8,234.0,228.4,107.9,95.4,176.2,228.4,154.9,0.0,43.3,258.5,204.1,27.6,143.4,286.2,95.1,139.9,56.4,148.3,214.9,263.8,346.9,304.3,281.9,62.4,378.8,93.8,334.5,184.8,156.8,81.8,151.1,344.0,36.0,191.6,335.4,164.8,2009.1,140.5,163.8,180.7,192.9,118.7,372.9,22.7,198.5,327.2,96.7,69.6,220.3,276.2,321.5,36.2,422.2,144.9,152.3,337.1,438.3,274.0,222.8,153.0,161.2,132.3,160.4,183.8,358.0,165.4,192.9,314.4,105.3,127.7,30.0,289.4,345.6,403.1,263.5,138.9,208.4,444.9,308.7,167.0,120.8,212.2,187.2,40.1,205.7,166.5,225.1,180.7,320.0,135.9
GN,176.3,173.2,304.1,84.5,238.3,237.8,146.1,161.2,72.7,446.6,7.5,348.6,99.3,171.6,487.2,337.5,344.7,168.9,71.6,11.8,182.0,153.0,18.1,259.1,116.8,282.2,265.7,260.2,107.6,128.8,209.6,252.2,188.3,33.3,0.0,282.3,237.5,61.0,153.1,319.6,128.5,92.0,89.8,178.2,248.3,295.6,380.3,336.1,313.4,95.8,412.2,127.2,367.9,218.2,171.9,51.9,184.5,377.4,69.4,160.3,359.2,198.2,1965.7,115.8,120.4,192.6,145.0,133.8,408.1,56.1,231.9,360.6,48.8,71.3,241.5,309.6,354.9,53.1,455.6,101.5,108.9,411.5,471.7,305.8,157.2,162.4,194.6,141.7,152.4,198.9,391.4,198.8,212.4,347.8,114.7,84.3,31.7,322.8,379.0,436.5,296.9,95.5,223.1,478.3,323.8,200.4,140.3,180.9,220.6,52.2,160.1,178.4,234.9,192.6,352.6,165.8
GP,424.8,162.4,142.7,194.8,227.5,40.8,157.3,188.5,309.4,429.8,302.6,206.9,180.0,260.8,345.5,153.2,106.9,354.9,267.5,307.0,153.2,277.2,313.3,495.8,183.1,299.3,129.1,119.7,229.2,255.5,198.8,25.4,159.5,251.7,295.1,0.0,254.6,224.0,403.2,158.2,161.4,252.1,195.2,189.4,237.5,155.1,238.6,115.2,31.0,288.9,169.7,157.8,144.2,207.4,408.6,237.4,173.7,153.7,215.6,222.2,76.8,150.5,1941.7,244.0,242.0,111.9,284.7,370.5,264.6,228.9,89.8,136.9,279.0,321.4,111.6,167.9,141.1,241.1,313.9,358.0,313.1,129.1,330.0,147.3,235.6,208.8,83.6,189.4,229.6,435.6,249.7,188.0,66.2,186.4,200.3,275.4,281.8,66.5,157.2,294.8,314.0,326.8,460.2,336.6,560.5,327.8,377.0,249.2,78.5,288.9,269.2,131.9,116.4,111.9,97.1,177.0
GT,357.2,142.7,273.6,218.9,207.8,216.9,213.7,283.2,241.8,416.1,235.0,318.1,220.8,348.1,456.7,307.0,315.8,287.3,294.7,239.4,151.5,361.6,245.7,428.2,180.9,44.6,240.7,231.3,253.3,187.9,179.1,232.3,157.8,184.1,227.5,261.4,0.0,156.4,335.6,289.1,192.6,324.1,127.6,245.8,217.8,269.7,349.8,307.2,284.8,221.3,381.7,90.2,337.4,187.7,341.0,261.5,154.0,346.9,148.0,316.9,338.3,175.9,2193.3,268.1,323.2,241.5,354.1,302.9,375.8,161.3,201.4,330.1,280.9,253.8,223.2,279.1,331.4,220.4,425.1,329.1,336.5,341.9,441.2,276.9,330.3,283.2,164.1,263.8,293.2,368.0,360.9,168.3,195.8,317.3,236.2,311.9,214.2,292.3,348.5,406.0,59.3,323.1,392.6,447.8,492.9,260.2,305.0,337.5,190.1,221.3,336.6,261.5,228.0,241.5,322.9,233.4
HC,200.7,112.1,243.0,60.3,177.2,186.3,88.5,158.0,85.3,385.5,78.5,287.5,62.2,189.5,426.1,276.4,285.2,130.8,136.1,82.9,120.9,203.0,89.2,271.7,55.7,221.1,210.1,200.7,94.7,67.7,148.5,201.7,127.2,27.6,71.0,230.8,176.4,0.0,179.1,258.5,67.4,167.6,28.7,120.6,187.2,239.1,319.2,276.6,254.2,64.8,351.1,66.1,306.8,157.1,184.5,102.9,123.4,316.3,8.3,163.9,307.7,137.9,2036.8,109.5,164.6,153.0,195.5,146.4,345.2,4.9,170.8,299.5,124.4,97.3,192.6,248.5,300.8,63.9,394.5,172.6,180.0,311.3,410.6,246.3,195.1,125.3,133.5,105.9,134.6,211.5,330.3,137.7,165.2,286.7,77.6,155.4,57.7,261.7,317.9,375.4,235.8,166.6,236.1,417.2,336.4,140.0,152.9,184.5,159.5,64.8,178.0,138.8,197.4,153.0,292.3,108.2
HJ,31.1,325.5,456.4,261.7,390.6,390.3,292.5,320.4,121.7,598.9,184.8,491.5,275.6,330.8,639.5,489.8,489.2,321.2,253.5,179.8,334.3,312.2,186.1,177.9,269.1,434.5,419.7,414.1,282.3,281.1,352.5,414.1,331.2,176.2,177.3,444.2,389.8,213.3,0.0,462.5,280.8,273.9,232.7,334.0,400.6,472.5,532.6,490.3,458.9,248.1,564.5,279.5,520.2,370.5,90.7,224.4,336.8,529.7,221.7,319.5,521.1,350.5,2113.8,308.8,303.8,366.4,304.2,75.5,560.4,208.4,384.2,512.9,230.7,173.0,396.6,461.9,497.8,205.4,607.9,260.0,257.0,522.8,624.0,450.3,316.4,338.7,346.9,318.0,272.5,125.7,543.7,351.1,378.6,490.7,294.4,232.4,155.5,475.1,531.3,588.8,449.2,243.6,242.2,630.6,242.6,352.7,167.4,330.7,372.9,139.2,320.8,352.2,408.7,357.0,496.3,312.2
HR,518.0,196.0,23.3,286.4,125.3,132.4,248.9,224.9,401.0,382.9,365.8,160.0,271.6,270.0,298.6,68.8,116.1,450.9,307.7,361.4,244.8,284.8,355.1,587.4,274.7,390.9,197.1,202.1,306.8,347.1,290.4,117.0,251.1,343.3,373.3,91.5,346.2,315.6,494.8,0.0,253.0,292.3,286.8,239.4,117.1,164.8,191.7,124.1,80.5,380.5,143.5,249.4,99.2,299.0,500.2,329.0,186.0,108.7,307.2,276.6,130.9,233.9,1962.4,288.9,282.2,203.5,293.9,462.1,217.7,320.5,181.4,91.9,319.2,368.3,203.2,121.0,107.8,332.7,267.0,357.6,322.3,152.0,283.1,156.5,275.8,250.2,175.2,265.2,263.5,527.2,202.8,171.8,157.8,28.1,289.9,315.7,373.4,75.7,110.3,247.9,405.6,336.0,551.4,289.7,652.1,419.4,464.2,258.4,170.1,380.5,278.4,223.5,208.0,203.5,106.3,252.4
IP,289.8,148.3,279.2,76.5,213.4,130.7,21.0,86.7,172.8,421.7,166.0,323.7,61.7,168.9,462.3,312.6,237.6,218.3,152.3,170.4,157.1,182.9,176.7,359.2,21.6,257.3,162.5,153.1,117.5,118.9,184.7,145.1,163.4,115.1,158.5,175.2,212.6,87.4,266.6,294.7,0.0,154.1,64.9,53.1,223.4,191.5,355.4,229.3,189.9,152.3,345.0,102.3,319.5,193.3,272.0,119.1,159.6,329.0,79.0,124.2,252.1,75.9,2052.6,129.0,144.0,85.5,174.9,233.9,381.4,92.3,133.2,312.2,168.3,184.8,134.4,284.7,273.9,122.8,430.7,212.7,220.1,304.4,446.8,198.7,137.6,90.5,124.6,69.8,125.3,299.0,366.5,173.9,105.3,322.9,82.0,177.5,145.2,241.8,354.1,411.6,272.0,206.7,323.2,453.4,423.9,191.2,240.4,144.8,121.9,152.3,157.4,71.3,130.6,85.5,245.0,40.7
IQ,232.6,254.2,385.1,115.1,319.3,214.1,141.5,66.2,153.7,527.6,73.4,407.5,127.8,80.8,546.1,316.3,267.0,242.8,62.0,69.0,263.0,61.7,62.7,340.1,197.8,363.2,191.9,182.5,87.3,209.8,290.6,229.5,269.3,114.3,80.9,258.6,318.5,142.0,203.0,400.6,161.9,0.0,170.8,108.0,329.3,220.9,439.2,258.4,289.7,176.8,381.7,208.2,346.7,299.2,252.9,132.9,265.5,356.2,150.4,69.5,295.4,229.7,1922.7,69.4,12.8,153.0,54.2,214.8,465.2,137.1,193.3,339.4,48.1,75.9,163.8,368.5,277.6,134.1,514.5,88.8,65.9,288.1,530.6,228.1,66.4,92.0,230.4,107.0,50.3,279.9,450.3,279.8,188.7,428.8,101.6,23.2,105.5,236.3,357.8,495.4,377.9,52.5,304.5,537.2,404.8,281.4,216.9,90.1,204.6,133.2,69.3,181.6,160.0,153.0,274.4,121.0
IW,231.1,83.3,214.2,91.2,148.4,157.5,86.0,151.7,114.1,356.7,107.3,258.7,93.1,220.4,397.3,247.6,256.4,164.0,167.0,111.7,92.1,234.4,118.0,300.5,53.2,192.3,177.4,171.9,132.2,60.2,119.7,171.9,98.4,56.4,99.8,202.0,147.6,28.7,199.9,229.7,64.9,196.4,0.0,118.1,158.4,230.3,290.4,248.1,216.7,93.6,322.3,37.4,278.0,128.3,213.3,133.8,94.6,287.5,20.3,189.2,278.9,108.3,2065.6,140.4,195.5,150.5,226.4,175.2,316.4,33.6,142.0,270.7,153.2,126.1,163.8,219.7,265.0,92.7,365.7,201.4,208.8,280.6,381.8,217.5,202.6,155.5,104.7,136.1,176.8,240.3,301.5,108.9,136.4,257.9,108.5,184.2,86.5,232.9,289.1,346.6,207.0,195.4,264.9,388.4,365.2,132.5,177.3,209.8,130.7,96.6,208.9,136.3,168.6,150.5,263.5,105.7
JE,333.6,202.2,333.1,105.2,267.3,139.4,33.5,37.3,226.7,475.6,174.4,377.6,90.4,115.7,516.2,337.2,246.3,272.2,116.3,170.0,211.0,129.2,163.7,413.1,75.5,311.2,171.2,161.8,115.4,172.8,238.6,154.8,217.3,169.0,181.9,183.9,266.5,141.3,304.0,348.6,53.8,100.9,118.8,0.0,277.3,200.2,409.3,237.7,215.0,206.2,353.7,156.2,328.2,247.2,325.9,142.7,213.5,337.7,132.9,71.0,260.8,121.6,1999.4,97.5,90.8,94.2,121.7,287.8,435.3,146.2,141.9,320.9,127.8,176.9,143.1,338.6,325.1,151.5,484.6,159.5,166.9,313.1,500.7,207.4,84.4,58.8,155.7,73.8,78.4,352.9,420.4,227.8,114.0,376.8,102.2,124.3,199.1,250.5,341.2,465.5,325.9,153.5,377.5,507.3,477.8,245.1,289.9,91.6,130.6,206.2,104.2,80.0,139.3,94.2,253.7,12.9
JG,386.1,78.8,55.7,246.2,8.2,131.1,241.0,223.6,269.1,265.7,262.3,100.2,248.1,268.7,238.8,89.1,114.8,314.6,306.4,266.7,130.9,283.5,273.0,455.5,208.2,259.0,192.0,200.8,280.6,215.2,114.5,115.7,137.2,211.4,254.8,90.2,214.3,183.7,362.9,71.2,219.9,291.0,154.9,238.1,0.0,163.0,131.9,122.8,66.9,248.6,163.8,117.5,119.5,123.1,368.3,288.8,68.8,129.0,175.3,275.3,102.7,167.1,1982.7,283.7,280.9,202.2,292.6,330.2,157.9,188.6,180.1,112.2,308.2,281.1,201.9,61.2,106.5,247.7,207.2,356.3,321.0,122.1,223.3,155.2,274.5,248.9,163.5,264.9,262.2,395.3,143.0,54.6,156.5,99.4,266.9,314.3,241.5,74.4,130.6,188.1,273.7,334.7,419.9,229.9,520.2,287.5,336.7,257.1,168.8,248.6,277.1,222.2,210.2,202.2,105.0,251.1
JK,435.2,173.8,201.7,221.9,238.9,96.7,193.9,153.2,320.8,486.6,296.7,263.3,207.1,263.2,404.5,174.7,46.4,363.7,238.6,289.7,164.6,280.6,295.5,507.2,210.2,310.7,29.7,38.3,235.1,266.9,207.1,109.5,167.8,260.5,301.1,141.2,266.0,235.4,412.0,256.5,185.4,223.2,203.5,170.3,258.4,0.0,297.6,40.0,169.7,300.3,242.8,169.2,256.6,218.8,420.0,261.9,185.1,226.8,227.0,193.3,227.6,159.3,1958.8,220.3,210.5,103.1,253.5,381.9,323.6,240.3,57.7,210.0,250.1,299.2,68.3,226.9,129.0,268.2,372.9,279.2,315.5,146.5,389.0,9.7,206.7,181.1,95.0,193.5,191.3,456.5,308.7,199.4,95.6,242.8,221.9,256.1,293.2,94.7,216.2,353.8,322.8,275.8,469.0,395.6,581.4,339.2,384.5,251.6,69.0,297.7,224.9,159.0,61.0,103.1,56.4,192.8
JN,502.3,196.6,141.9,364.0,125.9,217.3,333.8,313.6,386.9,383.5,380.1,53.1,356.5,354.9,279.5,175.3,201.0,432.4,392.6,384.5,248.7,371.3,390.8,573.3,326.0,376.8,278.2,287.6,391.7,333.0,375.3,201.9,255.0,329.2,372.6,176.4,332.1,301.5,480.7,157.4,337.7,377.2,272.7,324.3,117.7,249.2,0.0,209.3,153.1,366.4,250.0,235.3,205.7,383.9,486.1,406.6,186.6,215.2,293.1,361.5,188.9,293.1,2068.9,373.8,367.1,288.4,378.8,448.0,198.6,306.4,266.3,198.4,404.1,398.9,288.1,101.9,199.7,365.5,160.1,452.1,407.2,210.2,176.2,241.4,360.7,335.1,260.1,350.1,354.7,513.1,183.7,172.4,242.7,185.6,376.8,400.6,359.3,160.6,216.8,228.8,391.5,420.9,537.7,270.6,638.0,405.3,450.1,343.3,255.0,366.4,363.3,308.4,292.9,288.4,191.2,337.3
JO,473.9,214.2,161.6,262.3,279.3,137.1,224.8,179.9,361.2,448.7,321.1,225.8,247.5,225.3,364.4,134.6,8.5,411.1,263.0,316.7,205.0,240.1,310.1,547.6,250.6,351.1,72.6,77.9,257.2,307.3,250.6,151.5,211.3,303.8,328.6,181.6,306.4,275.8,442.7,176.8,228.9,247.6,247.3,194.7,182.6,72.7,257.5,0.0,196.3,340.7,202.7,209.6,176.9,259.2,460.4,289.4,225.5,186.7,267.4,231.9,113.7,194.1,1918.7,249.5,239.0,143.5,249.2,422.3,285.3,280.7,98.1,169.9,274.5,323.6,99.5,186.8,88.6,308.6,332.8,312.9,277.6,104.5,348.9,32.0,231.1,205.5,135.4,221.5,218.8,487.7,268.6,239.8,136.0,205.0,245.2,270.9,333.6,54.6,176.1,313.7,365.8,291.3,511.6,355.5,612.6,379.6,424.4,213.4,109.4,343.7,233.7,199.4,107.5,143.8,15.0,207.4
JW,449.7,185.7,111.6,218.1,141.1,64.1,168.3,195.7,332.7,398.7,325.5,192.2,203.3,229.7,314.4,122.1,75.8,382.6,267.4,321.1,176.5,244.5,314.8,519.1,206.4,322.6,148.6,130.7,256.6,278.8,209.8,49.7,170.5,275.0,306.1,23.3,277.9,247.3,418.5,143.5,184.7,252.0,218.5,199.1,132.9,156.9,207.5,83.8,0.0,312.2,138.6,181.1,113.1,230.7,431.9,248.4,197.0,122.6,238.9,236.3,45.7,165.6,1910.6,253.9,243.4,135.2,253.6,393.8,235.3,252.2,113.1,105.8,278.9,328.0,122.6,136.8,67.5,264.4,282.8,317.3,282.0,100.2,298.9,132.6,235.5,209.9,106.9,211.4,234.3,458.9,218.6,211.3,89.5,155.3,227.0,275.3,305.1,35.4,126.1,263.7,337.3,295.7,483.1,305.5,571.5,351.1,400.3,218.1,101.8,315.2,255.7,155.2,143.2,135.2,66.0,200.3
KF,225.5,187.0,317.9,135.2,252.1,261.2,163.4,232.9,110.1,460.4,103.3,362.4,137.1,264.4,501.0,351.3,360.1,65.9,167.5,107.7,195.8,252.9,114.0,296.5,130.6,296.0,285.0,275.6,161.5,142.6,223.4,276.6,202.1,52.4,95.8,305.7,251.3,74.8,203.9,333.4,142.3,192.4,103.6,195.5,262.1,314.0,394.1,351.5,329.1,0.0,426.0,141.0,381.7,232.0,209.3,134.3,198.3,391.2,83.2,238.8,382.6,212.8,2061.6,176.3,216.3,227.9,245.4,171.2,420.1,69.9,245.7,374.4,149.2,122.1,267.5,323.4,375.7,88.7,469.4,197.4,204.8,386.2,485.5,321.2,270.0,200.2,208.4,180.8,201.4,236.3,405.2,212.6,240.1,361.6,152.5,180.1,82.5,336.6,392.8,450.3,310.7,191.4,260.9,492.1,361.2,104.5,177.7,259.4,234.4,89.6,252.9,213.7,272.3,227.9,367.2,183.1
KM,560.2,251.0,150.8,330.2,180.3,176.2,292.7,271.7,444.8,437.9,408.8,215.0,315.4,326.6,353.6,79.3,158.1,490.3,350.7,404.4,288.6,343.0,398.1,631.2,318.5,434.7,235.3,244.7,349.8,390.9,334.2,160.8,294.9,387.1,416.3,135.3,390.0,359.4,538.4,166.3,296.8,335.3,330.6,282.4,172.1,206.3,246.7,166.4,112.0,424.3,0.0,293.2,70.3,342.8,544.0,372.8,241.0,79.8,351.0,333.2,63.2,285.9,1894.7,331.9,325.2,247.3,350.5,505.9,272.7,364.3,225.2,63.0,362.2,411.3,247.0,176.0,94.1,376.5,322.0,423.8,378.9,82.1,338.1,198.5,318.8,293.2,219.0,308.2,312.8,571.0,257.8,226.8,201.6,194.5,335.7,358.6,417.2,139.3,208.2,302.9,449.4,392.6,595.6,344.7,695.9,463.2,512.4,315.0,213.9,424.3,336.2,267.3,251.8,247.3,148.3,295.4
KP,266.9,45.9,176.8,128.6,111.0,120.1,123.4,192.9,151.5,319.3,144.7,221.3,130.5,257.8,359.9,210.2,219.0,197.0,204.4,149.1,54.7,271.3,155.4,337.9,90.6,154.9,143.9,134.5,163.0,97.6,82.3,135.5,61.0,93.8,137.2,164.6,110.2,66.1,245.3,192.3,102.3,233.8,37.4,155.5,121.0,172.9,253.0,210.4,188.0,131.0,284.9,0.0,240.6,90.9,250.7,171.2,57.2,250.1,57.7,226.6,241.5,79.1,2103.0,177.8,232.9,144.7,263.8,212.6,279.0,71.0,104.6,233.3,190.6,163.5,126.4,182.3,234.6,130.1,328.3,238.8,246.2,245.1,344.4,180.1,240.0,192.9,67.3,173.5,202.9,277.7,264.1,71.5,99.0,220.5,145.9,221.6,123.9,195.5,251.7,309.2,169.6,232.8,302.3,351.0,402.6,169.9,219.1,247.2,93.3,131.0,246.3,164.7,131.2,144.7,226.1,143.1
KV,506.4,199.1,98.9,337.1,128.4,183.1,299.6,274.8,389.4,386.0,415.7,163.1,322.3,333.5,301.7,27.4,165.0,434.9,357.6,411.3,295.5,348.3,405.0,575.8,325.4,379.3,242.2,251.6,351.8,335.5,341.1,168.7,301.8,331.7,375.1,142.2,334.6,304.0,483.2,114.4,303.7,342.2,275.2,289.3,120.2,213.7,194.8,173.3,131.2,368.9,82.7,237.8,0.0,349.7,488.6,379.7,189.1,9.4,295.6,340.1,70.1,292.8,1901.6,344.1,332.1,254.2,357.4,450.5,220.8,308.9,232.1,7.2,369.1,418.2,253.9,124.1,108.9,383.4,270.1,421.1,385.8,89.0,286.2,205.4,325.7,300.1,225.9,315.1,313.4,515.6,205.9,174.9,208.5,142.6,339.8,365.5,361.8,146.2,173.8,251.0,394.0,399.5,539.8,292.8,640.5,407.8,457.0,321.9,220.8,368.9,341.9,274.2,258.7,254.2,155.2,302.3
KY,388.0,125.6,256.5,162.0,190.7,54.5,124.5,155.7,272.6,399.0,265.8,301.0,147.2,228.4,439.6,252.3,167.4,318.1,234.7,270.2,116.4,244.8,276.5,459.0,150.3,262.5,92.3,82.9,196.4,218.7,162.0,69.9,122.7,214.9,258.3,99.0,217.8,187.2,366.4,272.0,128.6,219.3,158.4,156.6,200.7,121.3,332.7,158.8,130.1,252.1,268.8,121.0,243.3,0.0,371.8,204.6,136.9,252.8,178.8,189.4,175.9,113.7,2040.8,211.2,209.2,79.1,240.1,333.7,358.7,192.1,53.0,236.0,246.2,284.6,74.8,262.0,240.2,208.3,408.0,277.9,280.7,228.2,424.1,128.5,202.8,176.0,46.8,156.6,196.8,398.8,343.8,151.2,33.4,300.2,167.5,242.7,245.0,165.6,256.3,388.9,277.2,271.9,423.4,430.7,523.7,291.0,340.2,210.0,41.7,252.1,224.1,99.1,79.6,79.1,174.8,144.2
LC,68.8,301.2,432.1,237.4,366.3,375.4,277.6,347.1,93.6,574.6,173.9,476.6,251.3,342.6,615.2,465.5,474.3,289.8,242.6,178.3,310.0,323.5,184.6,87.1,244.8,410.2,399.2,389.8,253.9,256.8,337.6,390.8,316.3,161.3,166.4,419.9,365.5,189.0,103.6,447.6,256.5,263.0,217.8,309.7,376.3,428.2,508.3,465.7,443.3,223.8,540.2,255.2,495.9,346.2,0.0,222.9,312.5,505.4,197.4,331.3,496.8,327.0,2132.2,268.7,291.4,342.1,316.0,47.4,534.3,184.1,359.9,488.6,219.8,192.7,381.7,437.6,489.9,181.1,583.6,268.0,275.4,500.4,599.7,435.4,328.2,314.4,322.6,295.0,293.8,26.9,519.4,326.8,354.3,475.8,266.7,250.7,153.1,450.8,507.0,564.5,424.9,262.0,214.5,606.3,151.8,328.4,131.3,351.9,348.6,114.1,331.1,327.9,386.5,342.1,481.4,297.3
LD,222.8,207.2,338.1,32.5,272.3,185.8,94.1,159.8,119.2,480.6,69.4,382.6,47.3,146.2,521.2,371.5,292.7,208.3,33.1,73.8,216.0,127.6,80.1,305.6,139.9,316.2,213.7,208.2,47.9,162.8,243.6,200.2,222.3,79.8,61.9,230.3,271.5,107.5,191.6,353.6,118.2,92.0,123.8,126.2,282.3,266.6,414.3,284.1,245.0,142.3,400.1,161.2,374.6,252.2,218.4,0.0,218.5,384.1,103.4,134.9,307.2,194.2,2027.7,67.1,81.9,140.6,119.6,180.3,440.3,102.6,188.3,367.3,49.1,117.8,189.5,343.6,329.0,55.5,489.6,161.9,170.9,361.7,505.7,253.8,180.2,110.4,202.1,89.7,100.4,245.4,425.4,232.8,160.4,381.8,66.1,115.4,78.2,296.9,413.0,470.5,330.9,157.5,270.0,512.3,370.3,235.1,186.8,155.5,177.0,98.7,136.2,126.4,185.7,140.6,299.2,113.8
LE,315.6,10.0,119.5,177.3,53.7,88.2,158.2,189.4,200.2,262.0,193.4,164.0,179.2,262.1,302.6,152.9,178.6,245.7,253.1,197.8,62.0,278.5,204.1,386.6,139.3,190.1,126.0,116.6,211.7,146.3,25.0,103.6,68.3,142.5,185.9,132.7,145.4,114.8,294.0,135.0,151.0,253.0,86.0,190.3,63.7,155.0,195.7,186.9,130.7,179.7,227.6,48.6,183.3,33.6,299.4,219.9,0.0,192.8,106.4,223.1,209.6,106.4,2046.5,226.5,242.9,112.8,273.8,261.3,221.7,119.7,86.7,176.0,239.3,212.2,108.5,125.0,177.3,178.8,271.0,287.5,294.9,187.8,287.1,162.2,236.5,209.7,80.5,190.3,230.5,326.4,206.8,14.2,67.1,163.2,194.6,270.3,172.6,138.2,194.4,251.9,204.8,281.5,351.0,293.7,451.3,218.6,267.8,243.7,75.4,179.7,256.3,132.8,113.3,112.8,168.8,177.9
