from_stop,AC,AI,AL,AS,AW,BG,BR,CB,CC,CO,CQ,CR,DG,DI,DP,DQ,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,HA,HL,HO,HS,HW,HZ,IO,IX,IY,JB,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LH,LI,LM,LU,MK,MM,NE,NI,NK,NV,NX,OI,OK,OT,OV,PD,PF,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TB,TC,TF,TR,UI,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XO,XP,XQ,XS,XU,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZO,ZV,ZY
HW,492.7,247.4,499.1,472.5,455.6,371.0,457.1,366.0,380.6,396.9,481.8,417.8,433.0,317.0,436.9,421.5,165.7,295.2,189.2,419.7,386.2,486.2,441.3,323.4,307.4,303.5,121.6,418.9,278.5,368.0,474.9,0.0,459.6,418.6,268.5,1547.8,361.0,311.6,156.3,468.8,459.0,381.1,488.0,475.5,450.3,474.3,473.7,434.1,408.9,424.2,406.6,254.3,62.6,496.4,427.1,404.7,304.7,248.2,428.5,346.7,309.9,445.1,392.2,435.7,124.4,450.7,486.5,331.9,398.7,136.3,339.0,440.0,446.7,475.1,424.0,474.5,219.0,338.4,374.9,403.1,362.3,412.2,476.7,465.0,145.6,476.5,435.2,362.8,369.7,89.0,463.1,356.1,381.2,249.7,364.5,334.9,452.7,215.9,461.2,431.1,92.5,410.5,427.2,353.0,490.9
HZ,259.3,332.9,254.0,239.1,222.2,257.2,578.2,485.3,352.4,301.6,244.5,538.9,117.5,479.4,567.0,551.6,372.8,425.3,381.1,146.6,242.0,252.8,207.9,453.5,437.5,433.6,355.4,549.0,408.6,498.1,241.5,481.8,0.0,94.1,311.8,1659.9,482.1,468.6,506.2,153.3,232.5,227.5,250.0,242.1,580.4,18.7,240.3,555.2,293.0,190.8,536.7,366.0,447.0,263.0,297.4,534.8,434.8,378.3,556.2,402.7,440.0,120.6,271.7,556.8,437.9,208.3,253.1,303.7,269.0,449.8,460.1,206.6,213.3,596.2,222.0,88.5,440.6,468.5,230.3,225.1,430.7,78.7,243.3,595.1,424.7,606.6,565.3,457.3,225.1,402.5,229.7,486.2,502.3,449.3,325.3,306.7,219.3,378.3,591.3,188.7,397.0,540.6,32.5,483.1,612.0
IO,202.6,276.2,206.3,182.4,165.5,200.5,530.5,428.6,295.7,232.5,187.8,491.2,14.3,422.7,510.3,494.9,316.1,368.6,324.4,101.9,185.3,196.1,151.2,396.8,380.8,376.9,298.7,492.3,351.9,441.4,184.8,425.1,98.4,0.0,255.1,1603.2,434.4,411.9,449.5,87.5,184.8,179.8,202.3,185.4,523.7,93.0,183.6,507.5,245.3,134.1,480.0,309.3,390.3,206.3,249.7,478.1,378.1,321.6,499.5,355.0,383.3,63.8,215.0,509.1,381.2,160.6,196.4,247.0,221.3,393.1,421.1,149.9,156.6,548.5,165.3,110.0,392.9,411.8,173.6,168.4,374.0,40.0,186.6,538.4,368.0,549.9,508.6,409.6,168.4,345.8,173.0,429.5,454.6,401.6,277.6,250.0,162.6,321.6,534.6,141.0,349.3,483.9,74.8,426.4,564.3
IX,344.7,21.0,351.1,324.5,307.6,223.0,494.4,216.5,118.4,248.9,333.8,455.1,285.0,167.5,474.2,458.8,257.8,332.5,69.2,271.7,238.2,338.2,293.3,360.7,344.7,340.8,213.7,456.2,315.8,405.3,326.9,240.4,311.6,270.6,0.0,1567.1,398.3,162.1,264.8,320.8,311.0,233.1,340.0,327.5,487.6,326.3,325.7,471.4,260.9,276.2,443.9,291.6,209.3,348.4,279.1,442.0,342.0,285.5,465.8,163.3,347.2,297.1,244.2,473.0,134.0,302.7,338.5,69.7,250.7,175.4,385.0,292.0,298.7,512.4,276.0,326.5,137.7,375.7,226.9,255.1,182.3,264.2,328.7,502.3,112.8,513.8,472.5,213.3,221.7,169.4,315.1,393.4,418.5,287.0,216.5,106.5,304.7,66.4,498.5,283.1,165.9,447.8,279.2,390.3,528.2
IY,1735.0,1603.4,1741.4,1714.8,1697.9,1613.3,1579.3,1755.8,1622.9,1639.2,1724.1,1570.5,1675.3,1728.9,1559.1,1543.7,1471.2,1555.5,1601.1,1662.0,1628.5,1728.5,1683.6,1535.0,1583.6,1585.7,1456.6,1541.1,1538.8,1595.3,1717.2,1580.2,1701.9,1660.9,1582.3,0.0,1530.6,1723.5,1604.6,1711.1,1701.3,1623.4,1730.3,1717.8,1704.7,1716.6,1716.0,1587.1,1651.2,1666.5,1528.8,1514.6,1545.4,1738.7,1669.4,1557.4,1578.7,1508.5,1682.9,1682.2,1570.2,1687.4,1634.5,1591.5,1536.3,1693.0,1728.8,1574.2,1641.0,1548.2,1608.0,1682.3,1689.0,1636.5,1666.3,1716.8,1630.9,1550.0,1617.2,1645.4,1701.2,1654.5,1719.0,1587.2,1557.5,1598.7,1624.8,1736.8,1612.0,1500.9,1705.4,1535.5,1548.4,1500.6,1606.8,1577.2,1695.0,1627.8,1583.4,1673.4,1504.4,1664.9,1669.5,1537.2,1652.3
JB,557.0,425.4,560.7,536.8,519.9,435.3,104.9,585.9,444.9,469.7,546.1,56.7,497.3,536.9,84.7,69.3,279.2,64.7,409.1,484.0,450.5,550.5,505.6,126.6,52.9,109.6,264.6,66.7,80.8,64.6,539.2,388.2,514.9,482.9,404.3,1527.1,0.0,531.5,412.6,533.1,523.3,445.4,556.7,539.8,190.9,538.6,538.0,73.3,473.2,488.5,54.4,161.0,353.4,560.7,491.4,43.6,128.8,208.5,169.1,504.2,183.0,509.4,456.5,77.7,344.3,515.0,550.8,396.2,463.0,356.2,200.0,504.3,511.0,150.9,488.3,538.8,438.9,141.6,439.2,467.4,523.2,476.5,541.0,124.4,365.5,124.3,111.0,558.8,434.0,308.9,527.4,4.9,140.0,288.5,428.8,399.2,517.0,435.8,109.0,495.4,312.4,151.1,491.3,128.8,166.7
JD,472.8,143.8,479.2,452.6,435.7,351.1,615.1,116.0,246.5,377.0,461.9,575.8,413.1,142.0,594.9,579.5,323.7,453.2,135.1,399.8,366.3,466.3,421.4,481.4,465.4,461.5,279.6,576.9,436.5,526.0,455.0,306.3,439.7,398.7,164.9,1695.2,519.0,0.0,330.7,448.9,439.1,361.2,468.1,455.6,608.3,454.4,453.8,592.1,389.0,404.3,564.6,412.3,275.2,476.5,407.2,562.7,462.7,406.2,586.5,96.7,467.9,425.2,372.3,593.7,199.9,430.8,466.6,197.8,378.8,241.3,497.0,420.1,426.8,633.1,404.1,454.6,203.6,496.4,355.0,383.2,112.3,392.3,456.8,623.0,178.7,634.5,593.2,112.8,349.8,235.3,443.2,514.1,539.2,407.7,344.6,234.6,432.8,108.4,619.2,411.2,231.8,568.5,407.3,511.0,648.9
JG,488.2,242.9,494.6,468.0,451.1,366.5,452.6,361.5,376.1,392.4,477.3,413.3,428.5,312.5,432.4,417.0,161.2,290.7,184.7,415.2,381.7,481.7,436.8,318.9,302.9,299.0,117.1,414.4,274.0,363.5,470.4,107.4,455.1,414.1,264.0,1543.3,356.5,307.1,0.0,464.3,454.5,376.6,483.5,471.0,445.8,469.8,469.2,429.6,404.4,419.7,402.1,249.8,76.3,491.9,422.6,400.2,300.2,243.7,424.0,342.2,305.4,440.6,387.7,431.2,119.9,446.2,482.0,327.4,394.2,131.8,334.5,435.5,442.2,470.6,419.5,470.0,214.5,333.9,370.4,398.6,357.8,407.7,472.2,460.5,141.1,472.0,430.7,358.3,365.2,84.5,458.6,351.6,376.7,245.2,360.0,330.4,448.2,211.4,456.7,426.6,88.0,406.0,422.7,348.5,486.4
JL,244.4,318.0,250.8,224.2,207.3,242.3,572.3,470.4,337.5,274.3,233.5,533.0,73.5,464.5,552.1,536.7,357.9,410.4,366.2,143.7,227.1,237.9,193.0,438.6,422.6,418.7,343.3,534.1,393.7,483.2,226.6,466.9,135.3,59.1,296.9,1645.0,476.2,453.7,491.3,0.0,226.6,221.6,239.7,227.2,565.5,116.6,225.4,549.3,287.1,175.9,521.8,369.5,432.1,248.1,291.5,519.9,419.9,363.4,543.7,396.8,425.1,18.9,256.8,550.9,423.0,202.4,238.2,288.8,263.1,434.9,454.2,191.7,198.4,590.3,207.1,133.6,434.7,453.6,215.4,210.2,415.8,81.8,228.4,580.2,409.8,591.7,550.4,451.4,210.2,387.6,214.8,471.3,496.4,364.9,319.4,291.8,204.4,363.4,576.4,182.8,391.1,525.7,116.8,468.2,606.1
JQ,181.6,317.7,185.3,161.4,144.5,76.1,572.0,470.1,337.2,204.9,170.7,532.7,204.4,464.2,551.8,536.4,357.6,410.1,365.9,191.1,60.9,175.1,130.2,438.3,422.3,418.4,340.2,533.8,393.4,482.9,163.8,466.6,222.0,190.0,296.6,1644.7,475.9,453.4,491.0,240.2,0.0,221.3,181.3,164.4,565.2,245.7,162.6,549.0,120.9,113.1,521.5,391.5,431.8,185.3,228.7,519.6,419.6,363.1,541.0,396.5,424.8,216.5,90.6,550.6,422.7,139.6,175.4,288.5,200.3,434.6,453.9,128.9,135.6,590.0,144.3,245.9,434.4,453.3,215.1,44.0,415.5,183.6,165.6,579.9,409.5,591.4,550.1,451.1,209.9,387.3,152.0,471.0,496.1,443.1,256.6,291.5,77.5,363.1,576.1,75.9,390.8,525.4,198.4,467.9,605.8
JV,257.7,263.8,261.4,237.5,220.6,210.1,518.1,416.2,283.3,248.4,242.9,478.8,198.0,410.3,497.9,482.5,303.7,356.2,312.0,184.7,225.3,251.2,206.3,384.4,368.4,364.5,289.1,479.9,339.5,429.0,239.9,412.7,224.6,183.6,242.7,1590.8,422.0,399.5,437.1,233.8,239.9,0.0,257.4,240.5,511.3,239.3,238.7,495.1,248.0,189.2,467.6,296.9,377.9,261.4,266.2,465.7,365.7,309.2,489.5,342.6,370.9,210.1,231.3,496.7,368.8,215.7,251.5,234.6,237.8,380.7,400.0,205.0,211.7,536.1,220.4,239.5,380.5,399.4,44.5,223.5,361.6,177.2,241.7,526.0,355.6,537.5,496.2,397.2,8.9,333.4,228.1,417.1,442.2,389.2,203.6,237.6,217.7,309.2,522.2,196.1,336.9,471.5,192.0,414.0,551.9
KA,138.3,302.8,142.0,118.1,101.2,144.6,557.1,455.2,322.3,161.6,123.5,517.8,189.5,449.3,536.9,521.5,342.7,395.2,351.0,176.2,129.4,131.8,27.5,423.4,407.4,403.5,328.1,518.9,378.5,468.0,9.4,451.7,216.1,175.1,281.7,1629.8,461.0,438.5,476.1,225.3,128.9,206.4,0.0,121.1,550.3,230.8,119.3,534.1,189.4,69.8,506.6,354.3,416.9,142.0,185.4,504.7,404.7,348.2,528.5,381.6,409.9,201.6,159.1,535.7,407.8,96.3,132.1,273.6,157.0,419.7,439.0,85.6,92.3,575.1,101.0,231.0,419.5,438.4,200.2,112.5,400.6,168.7,122.3,565.0,394.6,576.5,535.2,436.2,195.0,372.4,15.8,456.1,481.2,428.2,213.3,276.6,106.7,348.2,561.2,85.1,375.9,510.5,183.5,453.0,590.9
KJ,60.5,359.1,159.4,23.0,63.3,192.3,613.4,511.5,378.6,135.5,129.3,574.1,237.2,505.6,593.2,577.8,399.0,451.5,407.3,223.9,177.1,10.7,114.6,479.7,463.7,459.8,384.4,575.2,434.8,524.3,148.2,508.0,263.8,222.8,338.0,1686.1,517.3,494.8,532.4,273.0,176.6,254.1,161.3,0.0,606.6,278.5,134.0,590.4,237.1,63.0,562.9,410.6,473.2,156.7,152.7,561.0,461.0,404.5,584.8,437.9,466.2,249.3,206.8,592.0,464.1,36.5,134.0,329.9,124.3,476.0,495.3,47.2,81.5,631.4,68.3,278.7,475.8,494.7,247.9,160.2,456.9,216.4,27.2,621.3,450.9,632.8,591.5,492.5,242.7,428.7,136.4,512.4,537.5,406.0,180.6,332.9,154.4,404.5,617.5,132.8,432.2,566.8,231.4,509.3,647.2
KZ,668.6,537.0,675.0,648.4,631.5,546.9,262.8,697.5,556.5,572.8,657.7,191.2,608.9,648.5,242.6,227.2,390.8,259.5,520.7,595.6,562.1,662.1,617.2,284.5,247.7,268.2,376.2,224.6,243.2,259.4,650.8,499.8,635.5,594.5,515.9,1695.9,194.7,643.1,524.2,644.7,634.9,557.0,663.9,651.4,0.0,650.2,649.6,187.8,584.8,600.1,212.3,272.6,465.0,672.3,603.0,178.1,269.4,320.1,69.8,615.8,218.6,621.0,568.1,189.4,455.9,626.6,662.4,507.8,574.6,467.8,233.1,615.9,622.6,228.8,599.9,650.4,550.5,299.5,550.8,579.0,634.8,588.1,652.6,272.9,477.1,282.2,188.9,670.4,545.6,420.5,639.0,199.6,297.9,321.6,540.4,510.8,628.6,547.4,266.9,607.0,424.0,51.8,603.1,286.7,244.6
LD,278.0,351.6,284.4,257.8,240.9,275.9,605.9,504.0,371.1,307.9,267.1,566.6,119.8,498.1,585.7,570.3,391.5,444.0,399.8,127.9,260.7,271.5,226.6,472.2,456.2,452.3,376.9,567.7,427.3,516.8,260.2,500.5,18.7,105.4,330.5,1678.6,509.8,487.3,524.9,137.4,260.2,255.2,273.3,260.8,599.1,0.0,259.0,582.9,320.7,209.5,555.4,403.1,465.7,281.7,325.1,553.5,453.5,397.0,577.3,430.4,458.7,113.7,290.4,584.5,456.6,236.0,271.8,322.4,296.7,468.5,487.8,225.3,232.0,623.9,240.7,60.8,468.3,487.2,249.0,243.8,449.4,97.4,262.0,613.8,443.4,625.3,584.0,485.0,243.8,421.2,248.4,504.9,530.0,398.5,353.0,325.4,238.0,397.0,610.0,216.4,424.7,559.3,51.1,501.8,639.7
LF,114.9,304.6,22.6,106.9,90.0,146.4,558.9,457.0,324.1,144.8,104.0,519.6,191.3,451.1,538.7,523.3,344.5,397.0,352.8,178.0,131.2,120.6,68.7,425.2,409.2,405.3,329.9,520.7,380.3,469.8,102.3,453.5,208.9,176.9,283.5,1631.6,462.8,440.3,477.9,227.1,130.7,208.2,119.8,109.9,552.1,232.6,0.0,535.9,191.2,58.6,508.4,337.7,418.7,22.6,162.0,506.5,406.5,350.0,530.3,383.4,411.7,203.4,160.9,537.5,409.6,85.1,108.7,275.4,133.6,421.5,449.5,74.4,68.9,576.9,77.6,232.8,421.3,440.2,202.0,114.3,402.4,170.5,104.5,566.8,396.4,578.3,537.0,438.0,196.8,374.2,90.5,457.9,483.0,430.0,189.9,278.4,108.5,350.0,563.0,86.9,377.7,512.3,185.3,454.8,592.7
LH,627.9,496.3,631.6,607.7,590.8,506.2,138.9,656.8,515.8,544.5,617.0,49.3,568.2,607.8,118.7,103.3,350.1,135.6,480.0,554.9,521.4,621.4,576.5,160.6,123.8,180.5,332.7,100.7,151.7,135.5,610.1,459.1,585.8,553.8,475.2,1561.1,70.8,602.4,483.5,604.0,594.2,516.3,627.6,610.7,201.5,609.5,608.9,0.0,544.1,559.4,88.4,267.1,424.3,631.6,562.3,36.2,199.7,279.4,177.3,575.1,196.1,580.3,527.4,88.3,415.2,585.9,621.7,467.1,533.9,427.1,210.6,575.2,581.9,161.5,559.2,609.7,509.8,175.6,510.1,538.3,594.1,547.4,611.9,158.4,436.4,158.3,121.6,629.7,504.9,379.8,598.3,75.7,174.0,359.4,499.7,470.1,587.9,506.7,143.0,566.3,383.3,161.7,562.2,162.8,177.3
LI,242.0,258.3,245.7,221.8,204.9,52.8,512.6,410.7,277.8,265.3,227.2,473.3,264.8,404.8,492.4,477.0,298.2,350.7,306.5,251.5,68.0,235.5,190.6,378.9,362.9,359.0,280.8,474.4,334.0,423.5,224.2,407.2,291.4,250.4,237.2,1585.3,416.5,394.0,431.6,300.6,140.8,240.0,241.7,224.8,505.8,306.1,223.0,489.6,0.0,173.5,462.1,291.4,372.4,245.7,289.1,460.2,360.2,303.7,481.6,337.1,365.4,276.9,74.0,491.2,363.3,200.0,235.8,229.1,260.7,375.2,394.5,189.3,196.0,530.6,204.7,306.3,375.0,393.9,233.8,84.9,356.1,244.0,226.0,520.5,350.1,532.0,490.7,391.7,228.6,327.9,212.4,411.6,436.7,383.7,317.0,232.1,137.9,303.7,516.7,136.3,331.4,466.0,258.8,408.5,546.4
LM,85.7,287.4,96.3,48.2,31.3,129.2,541.7,439.8,306.9,119.8,79.0,502.4,174.1,433.9,521.5,506.1,327.3,379.8,335.6,160.8,114.0,61.9,51.5,408.0,392.0,388.1,312.7,503.5,363.1,452.6,85.1,436.3,200.7,159.7,266.3,1614.4,445.6,423.1,460.7,209.9,113.5,191.0,98.2,51.2,534.9,215.4,70.9,518.7,174.0,0.0,491.2,338.9,401.5,93.6,137.0,489.3,389.3,332.8,513.1,366.2,394.5,186.2,143.7,520.3,392.4,26.4,83.7,258.2,108.6,404.3,423.6,15.7,43.9,559.7,52.6,215.6,404.1,423.0,184.8,97.1,385.2,153.3,52.4,549.6,379.2,561.1,519.8,420.8,179.6,357.0,73.3,440.7,465.8,334.3,164.9,261.2,91.3,332.8,545.8,69.7,360.5,495.1,168.3,437.6,575.5
LU,591.3,459.7,595.0,571.1,554.2,469.6,50.4,620.2,479.2,488.9,576.5,74.1,531.6,571.2,30.2,28.5,313.5,99.0,443.4,518.3,484.8,584.8,539.9,124.6,87.2,143.9,296.1,12.2,115.1,98.9,573.5,422.5,549.2,517.2,438.6,1525.1,34.2,565.8,446.9,567.4,557.6,479.7,591.0,574.1,208.3,572.9,572.3,90.7,507.5,522.8,0.0,195.3,387.7,595.0,525.7,61.0,163.1,242.8,184.1,538.5,202.9,543.7,490.8,95.1,378.6,549.3,585.1,430.5,497.3,390.5,217.4,538.6,545.3,168.3,522.6,573.1,473.2,139.6,473.5,501.7,557.5,510.8,575.3,122.4,399.8,83.5,128.4,593.1,468.3,343.2,561.7,39.1,138.0,322.8,463.1,433.5,551.3,470.1,68.2,529.7,346.7,168.5,525.6,126.8,184.1
MK,493.2,361.6,527.6,473.0,456.1,371.5,410.0,522.1,381.1,428.1,513.0,370.7,433.5,473.1,359.1,343.7,215.4,217.4,345.3,420.2,386.7,486.7,441.8,245.6,229.6,225.7,231.5,341.1,200.7,290.2,475.4,324.4,490.8,368.4,340.5,1462.5,313.9,467.7,348.8,469.3,490.2,330.9,523.6,476.0,372.5,474.8,504.9,387.0,358.7,424.7,328.8,0.0,289.6,496.9,376.9,326.9,226.9,94.0,381.4,389.7,232.1,394.9,392.7,388.6,280.5,400.5,487.0,332.4,429.9,292.4,261.2,440.5,447.2,428.0,424.5,424.3,324.4,260.6,375.4,403.6,459.4,412.7,477.2,387.2,301.7,398.7,357.4,444.3,370.2,245.1,494.3,278.3,193.4,155.8,314.3,335.4,453.2,372.0,383.4,380.9,248.6,332.7,458.2,275.2,443.8
MM,453.5,208.2,459.9,433.3,416.4,331.8,417.9,326.8,341.4,357.7,442.6,378.6,393.8,277.8,397.7,382.3,126.5,256.0,150.0,380.5,347.0,447.0,402.1,284.2,268.2,264.3,82.4,379.7,239.3,328.8,435.7,74.5,420.4,379.4,229.3,1508.6,321.8,272.4,117.1,429.6,419.8,341.9,448.8,436.3,411.1,435.1,434.5,394.9,369.7,385.0,367.4,215.1,0.0,457.2,387.9,365.5,265.5,209.0,389.3,307.5,270.7,405.9,353.0,396.5,85.2,411.5,447.3,292.7,359.5,97.1,299.8,400.8,407.5,435.9,384.8,435.3,179.8,299.2,335.7,363.9,323.1,373.0,437.5,425.8,106.4,437.3,396.0,323.6,330.5,49.8,423.9,316.9,342.0,210.5,325.3,295.7,413.5,176.7,422.0,391.9,53.3,371.3,388.0,313.8,451.7
NE,130.4,320.1,2.7,122.4,105.5,161.9,574.4,472.5,339.6,160.3,119.5,535.1,206.8,466.6,554.2,538.8,360.0,412.5,368.3,193.5,146.7,136.1,84.2,440.7,424.7,420.8,345.4,536.2,395.8,485.3,117.8,469.0,233.4,192.4,299.0,1647.1,478.3,455.8,493.4,242.6,146.2,223.7,130.9,125.4,567.6,248.1,15.5,551.4,206.7,74.1,523.9,371.6,434.2,0.0,177.5,522.0,422.0,365.5,545.8,398.9,427.2,218.9,176.4,553.0,425.1,100.6,124.2,290.9,149.1,437.0,456.3,89.9,84.4,592.4,93.1,248.3,436.8,455.7,217.5,129.8,417.9,186.0,120.0,582.3,411.9,593.8,552.5,453.5,212.3,389.7,106.0,473.4,498.5,367.0,205.4,293.9,124.0,365.5,578.5,102.4,393.2,527.8,201.0,470.3,608.2
NI,127.9,304.8,178.2,121.7,169.6,226.0,559.1,457.2,324.3,89.7,131.6,519.8,270.9,451.3,538.9,523.5,344.7,397.2,353.0,257.6,210.8,163.7,148.3,425.4,409.4,405.5,330.1,520.9,380.5,470.0,181.9,453.7,288.5,256.5,283.7,1631.8,463.0,440.5,478.1,306.7,210.3,287.8,199.4,153.0,552.3,312.2,155.5,536.1,270.8,138.2,508.6,337.9,418.9,178.2,0.0,506.7,406.7,350.2,528.1,383.6,411.9,283.0,240.5,537.7,409.8,143.5,136.3,275.6,28.3,421.7,449.7,154.0,83.8,577.1,75.3,312.4,421.5,440.4,281.6,193.9,402.6,250.1,117.5,567.0,396.6,578.5,537.2,438.2,276.4,374.4,170.1,458.1,483.2,430.2,126.3,278.6,188.1,350.2,563.2,166.5,377.9,512.5,264.9,455.0,592.9
NK,620.0,488.4,626.4,599.8,582.9,498.3,132.8,648.9,507.9,524.2,609.1,13.0,560.3,599.9,112.6,97.2,342.2,129.5,472.1,547.0,513.5,613.5,568.6,154.5,117.7,174.4,327.6,94.6,145.6,129.4,602.2,451.2,586.9,545.9,467.3,1555.0,64.7,594.5,475.6,596.1,586.3,508.4,615.3,602.8,175.4,601.6,601.0,39.8,536.2,551.5,82.3,224.0,416.4,623.7,554.4,0.0,193.6,271.5,153.6,567.2,170.0,572.4,519.5,62.2,407.3,578.0,613.8,459.2,526.0,419.2,155.8,567.3,574.0,135.4,551.3,601.8,501.9,169.5,502.2,530.4,586.2,539.5,604.0,152.3,428.5,152.2,95.5,621.8,497.0,371.9,590.4,69.6,167.9,273.0,491.8,462.2,580.0,498.8,136.9,558.4,375.4,135.6,554.5,156.7,151.2
NV,504.1,372.5,510.5,483.9,467.0,382.4,200.1,533.0,392.0,408.3,493.2,191.3,444.4,484.0,179.9,164.5,226.3,86.4,356.2,431.1,397.6,497.6,452.7,66.4,98.6,74.7,211.7,161.9,69.7,159.2,486.3,335.3,471.0,430.0,351.4,1531.4,151.4,478.6,359.7,480.2,470.4,392.5,499.4,486.9,270.5,485.7,485.1,207.9,420.3,435.6,149.6,108.1,300.5,507.8,438.5,178.2,0.0,155.6,248.7,451.3,130.1,456.5,403.6,212.3,291.4,462.1,497.9,343.3,410.1,303.3,167.9,451.4,458.1,257.3,435.4,485.9,386.0,81.4,386.3,414.5,470.3,423.6,488.1,208.0,312.6,219.5,245.6,505.9,381.1,256.0,474.5,147.3,124.2,157.1,375.9,346.3,464.1,382.9,204.2,442.5,259.5,230.7,438.6,96.0,273.1
NX,489.0,357.4,495.4,468.8,451.9,367.3,373.8,517.9,376.9,393.2,478.1,365.0,429.3,468.9,353.6,338.2,211.2,213.2,341.1,416.0,382.5,482.5,437.6,241.4,225.4,221.5,196.6,335.6,196.5,286.0,471.2,320.2,455.9,414.9,336.3,1355.9,279.0,463.5,344.6,465.1,455.3,377.4,484.3,471.8,368.3,470.6,470.0,381.6,405.2,420.5,323.3,172.3,285.4,492.7,423.4,351.9,222.7,0.0,346.5,436.2,227.9,441.4,388.5,386.0,276.3,447.0,482.8,328.2,395.0,288.2,257.0,436.3,443.0,431.0,420.3,470.8,370.9,256.4,371.2,399.4,455.2,408.5,473.0,381.7,297.5,393.2,353.2,490.8,366.0,240.9,459.4,274.1,342.9,122.9,360.8,331.2,449.0,367.8,377.9,427.4,244.4,328.5,423.5,271.0,446.8
OI,633.4,501.8,637.1,613.2,596.3,511.7,225.2,662.3,521.3,550.0,618.6,153.6,573.7,613.3,207.4,192.0,355.6,224.3,485.5,560.4,526.9,626.9,582.0,249.3,212.5,233.0,338.2,189.4,208.0,224.2,615.6,464.6,591.3,556.9,480.7,1660.7,157.1,607.9,489.0,609.5,597.3,521.8,633.1,616.2,76.4,615.0,612.0,152.6,547.2,564.9,177.1,272.6,429.8,637.1,565.4,142.9,234.2,284.9,0.0,578.2,183.4,585.8,532.9,154.2,420.7,589.0,627.2,472.6,537.0,432.6,195.5,580.7,587.4,193.6,564.7,612.8,512.9,264.3,515.6,543.8,599.6,552.9,617.4,237.7,441.9,247.0,153.7,632.8,510.4,385.3,601.4,164.4,260.3,362.5,505.2,475.6,593.4,512.2,231.7,569.4,386.4,17.9,565.3,251.5,209.4
OK,423.1,146.1,426.8,402.9,386.0,301.4,572.8,116.5,196.8,320.7,408.3,533.5,363.4,144.3,552.6,537.2,326.0,410.9,137.4,350.1,316.6,416.6,371.7,439.1,423.1,419.2,281.9,534.6,394.2,483.7,405.3,308.6,381.0,349.0,161.8,1645.5,476.7,83.9,333.0,399.2,389.4,311.5,422.8,405.9,566.0,404.7,404.1,549.8,339.3,354.6,522.3,392.3,277.5,426.8,357.5,520.4,420.4,363.9,544.2,0.0,425.6,375.5,322.6,551.4,202.2,381.1,416.9,148.1,329.1,243.6,454.7,370.4,377.1,590.8,354.4,404.9,205.9,454.1,305.3,333.5,62.6,342.6,407.1,580.7,181.0,592.2,550.9,98.2,300.1,237.6,393.5,471.8,496.9,443.9,294.9,184.9,383.1,110.7,576.9,361.5,234.1,526.2,357.4,468.7,606.6
OT,509.8,378.2,516.2,489.6,472.7,388.1,263.0,538.7,397.7,414.0,498.9,207.4,450.1,489.7,242.8,227.4,232.0,101.1,361.9,436.8,403.3,503.3,458.4,129.3,113.3,109.4,217.4,224.8,84.4,173.9,492.0,341.0,476.7,435.7,357.1,1537.1,166.9,484.3,365.4,485.9,476.1,398.2,505.1,492.6,220.2,491.4,490.8,204.0,426.0,441.3,212.5,113.8,306.2,513.5,444.2,194.3,110.6,161.3,198.4,457.0,0.0,462.2,409.3,205.6,297.1,467.8,503.6,349.0,415.8,309.0,108.9,457.1,463.8,245.0,441.1,491.6,391.7,144.3,392.0,420.2,476.0,429.3,493.8,270.9,318.3,282.4,205.1,511.6,386.8,261.7,480.2,162.0,187.1,162.8,381.6,352.0,469.8,388.6,267.1,448.2,265.2,180.4,444.3,158.9,260.8
OV,225.4,299.0,229.1,205.2,188.3,223.3,553.3,451.4,318.5,248.7,210.6,514.0,54.5,445.5,533.1,517.7,338.9,391.4,347.2,124.7,208.1,218.9,174.0,419.6,403.6,399.7,321.5,515.1,374.7,464.2,207.6,447.9,121.2,40.1,277.9,1626.0,457.2,434.7,472.3,23.7,207.6,202.6,225.1,208.2,546.5,97.6,206.4,530.3,268.1,156.9,502.8,372.8,413.1,229.1,272.5,500.9,400.9,344.4,522.3,377.8,406.1,0.0,237.8,531.9,404.0,183.4,219.2,269.8,244.1,415.9,435.2,172.7,179.4,571.3,188.1,114.6,415.7,434.6,196.4,191.2,396.8,62.8,209.4,561.2,390.8,572.7,531.4,432.4,191.2,368.6,195.8,452.3,477.4,424.4,300.4,272.8,185.4,344.4,557.4,163.8,372.1,506.7,97.6,449.2,587.1
