from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,VY,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
GD,225.9,254.5,248.0,339.9,213.7,232.9,283.1,292.5,426.5,295.5,383.9,223.8,306.2,255.1,384.7,139.8,258.8,137.7,269.4,319.0,212.2,278.9,292.4,269.4,160.2,339.3,0.0,243.6,270.1,211.9,233.6,421.4,100.6,438.1,252.0,308.8,217.5,549.9,162.9,446.3,226.0,160.4,172.6,437.6,429.8,253.8,112.7,108.2,202.7,162.4,220.5,344.7,347.1,149.8,268.4,2195.6,295.3,281.4,321.7,365.5,309.3,113.0,250.1,284.4,290.9,163.6,280.6,248.2,346.0,166.7,89.8,236.3,307.3,334.5,215.4,171.7,267.5,351.4,528.8,278.0,271.5,253.2,379.8,257.5,515.3,198.8,480.0,313.2,227.1,204.2,55.9,407.3,213.1,240.9,98.9,384.7,284.7,291.1,182.9,261.0,239.4,324.8,235.8,217.9,342.7,259.6,289.3,557.9,230.8,105.6,248.0,263.4,404.9,173.1,318.3,458.9,207.9,337.3,234.7,383.8,291.9,91.6,296.7
GF,318.3,346.9,279.3,221.3,354.3,330.3,315.3,121.0,518.9,269.5,476.3,316.2,365.0,286.4,382.8,280.4,351.2,320.1,361.8,411.4,243.7,389.3,324.6,271.0,228.4,476.6,243.6,0.0,362.5,297.2,326.0,302.8,162.9,313.3,347.1,276.2,206.6,642.3,345.3,420.3,318.4,301.0,313.2,319.0,311.2,285.1,253.3,248.8,234.9,303.0,312.9,342.8,321.1,242.2,360.8,2169.6,128.8,162.8,414.1,363.6,137.1,152.8,342.5,255.9,383.3,274.0,339.4,358.6,438.4,259.7,230.4,195.4,305.4,301.9,307.8,215.8,408.1,318.8,621.2,370.4,330.3,393.8,377.9,166.6,607.7,257.6,572.4,405.6,319.5,296.6,197.6,499.7,305.5,346.4,243.1,380.4,240.7,383.5,241.7,142.2,380.0,357.0,161.9,310.3,372.7,318.4,263.3,459.3,263.0,116.4,340.4,91.2,362.3,283.5,407.6,551.3,300.3,376.2,49.9,357.7,277.1,222.0,389.1
GH,140.0,87.1,138.5,324.3,209.4,88.8,181.2,276.9,321.4,279.9,278.8,56.8,210.8,132.8,281.0,230.2,54.4,360.8,123.4,213.9,222.9,193.2,190.5,147.0,144.6,235.9,284.3,404.9,0.0,222.8,44.4,405.8,261.9,416.3,106.4,205.1,276.9,444.8,386.0,430.7,82.7,186.6,197.4,422.0,414.2,133.5,179.1,218.9,187.1,207.6,134.6,241.0,331.5,130.6,120.1,2103.0,298.8,265.8,135.3,261.8,305.7,274.3,69.4,266.3,104.5,166.0,185.2,162.5,240.9,111.9,252.7,223.8,203.6,230.8,109.5,156.1,263.2,247.7,423.7,63.6,176.1,248.9,276.1,316.9,410.2,183.2,374.9,140.0,99.6,118.3,238.3,302.2,127.2,150.3,190.2,278.6,177.5,186.0,167.3,245.4,235.1,222.9,393.5,171.8,236.7,164.2,273.7,542.3,215.2,298.4,150.2,306.7,290.0,175.5,199.5,353.8,102.0,242.2,358.0,265.3,175.3,343.5,150.7
GI,185.5,214.1,53.0,227.8,276.9,140.2,67.1,191.5,386.1,194.5,325.4,177.3,111.4,60.3,193.1,257.9,170.6,316.0,159.2,278.6,90.0,128.8,76.4,48.4,95.6,280.8,221.4,332.6,182.9,0.0,164.9,320.4,217.1,337.1,211.6,106.5,173.5,509.5,341.2,334.2,167.5,180.6,264.9,336.6,346.0,41.8,134.3,174.1,63.1,275.1,162.0,154.5,246.1,109.4,228.0,2042.3,213.4,180.4,216.1,165.7,209.2,229.5,116.6,172.3,195.7,81.1,89.6,117.4,305.6,126.3,207.9,112.3,105.0,132.2,157.7,77.7,330.7,149.1,492.6,193.3,59.5,298.3,181.1,213.5,474.9,36.3,439.6,203.0,128.8,163.8,193.5,348.8,172.7,110.1,149.4,184.9,107.6,250.7,58.3,160.0,284.5,108.8,297.0,102.9,127.1,64.8,188.3,410.6,37.6,204.0,207.6,221.3,201.2,70.1,136.8,418.5,165.2,121.3,272.6,153.0,71.3,298.7,186.5
GO,94.5,15.8,131.5,278.8,163.9,86.5,174.2,231.4,275.9,234.4,233.3,11.4,245.1,125.8,274.0,184.7,65.4,315.3,134.4,168.4,177.4,186.2,183.5,140.0,99.1,190.4,238.8,359.4,35.4,177.3,0.0,360.3,216.4,370.8,60.9,198.1,231.4,399.3,340.5,385.2,37.2,141.1,151.9,376.5,368.7,126.5,133.6,173.4,141.6,162.1,89.1,234.0,286.0,85.1,74.6,2134.5,253.3,220.3,135.5,254.8,260.2,228.8,80.4,220.8,115.5,120.5,219.5,155.5,195.4,66.4,207.2,178.3,196.6,223.8,64.0,110.6,217.7,240.7,378.2,39.3,210.4,203.4,269.1,271.4,364.7,137.7,329.4,148.3,75.7,72.8,192.8,256.7,81.7,143.3,144.7,271.6,170.5,140.5,121.8,199.9,189.6,215.9,348.0,126.3,231.6,198.5,228.2,496.8,169.7,252.9,104.7,261.2,284.2,130.0,210.5,308.3,56.5,235.2,312.5,273.8,168.3,298.0,161.7
GS,326.1,354.7,286.9,118.9,417.5,338.1,323.1,151.7,526.7,247.3,484.1,324.0,372.8,294.2,398.8,398.5,359.0,456.6,369.6,419.2,225.2,397.1,332.4,278.8,236.2,439.5,380.1,292.8,370.3,305.0,333.8,0.0,357.7,16.6,352.2,284.0,251.4,650.1,481.8,345.6,326.2,321.2,405.5,103.8,96.0,292.9,274.9,314.7,242.7,415.7,320.7,352.9,246.4,250.0,368.6,2165.8,173.6,119.9,421.9,371.4,180.5,366.8,350.3,254.6,391.9,281.8,347.2,366.4,446.2,266.9,348.5,200.1,313.2,309.7,315.6,223.6,471.3,326.6,633.2,378.2,338.1,457.0,385.7,211.4,615.5,265.4,580.2,413.4,327.3,304.4,334.1,507.5,313.3,354.2,290.0,390.6,248.5,391.3,249.5,150.0,443.2,364.8,268.3,318.1,382.7,326.2,253.5,356.9,270.8,345.7,348.2,181.5,398.7,291.3,415.4,559.1,308.1,377.3,232.8,353.9,255.7,354.8,396.9
HI,203.5,232.1,225.6,305.4,191.3,215.5,260.7,205.1,404.1,273.1,361.5,201.4,283.8,232.7,362.3,117.4,236.4,157.1,247.0,296.6,216.1,256.5,270.0,247.0,137.8,361.8,80.6,142.9,247.7,216.0,211.2,386.9,0.0,397.4,232.3,286.4,195.1,527.5,182.3,423.9,203.6,138.0,150.2,403.1,395.3,231.4,90.3,85.8,180.3,140.0,198.1,322.3,324.7,127.4,246.0,2173.2,212.9,246.9,299.3,343.1,221.2,12.3,227.7,259.5,268.5,141.2,258.2,225.8,323.6,144.9,67.4,217.0,284.9,312.1,193.0,149.3,245.1,329.0,506.4,255.6,249.1,230.8,357.4,235.1,492.9,176.4,457.6,290.8,204.7,181.8,34.6,384.9,190.7,213.6,80.1,359.9,262.3,268.7,160.5,226.3,217.0,302.4,195.8,195.5,318.1,237.2,266.9,535.5,208.4,36.4,225.6,175.3,353.9,150.7,295.9,436.5,185.5,312.0,134.0,361.3,256.6,81.5,274.3
HJ,336.1,364.7,296.9,128.9,427.5,343.1,333.1,161.7,536.7,257.3,494.1,334.0,382.8,304.2,408.8,408.5,369.0,466.6,379.6,429.2,244.8,412.9,342.4,288.8,246.2,449.5,395.9,302.8,380.3,288.5,343.8,9.9,367.7,0.0,362.2,299.8,261.4,660.1,491.8,355.6,336.2,331.2,415.5,113.8,123.2,308.7,284.9,324.7,252.7,425.7,336.5,370.2,256.4,260.0,378.6,2175.8,183.6,129.9,432.2,381.4,196.3,376.8,360.3,264.6,401.8,291.8,361.0,376.4,456.2,276.9,358.5,210.1,323.2,325.5,325.6,233.6,481.3,336.6,643.2,394.0,353.9,472.8,396.8,221.4,625.5,275.4,590.2,423.4,337.3,314.4,344.1,523.3,323.3,369.1,300.0,400.6,258.5,401.3,259.5,160.0,459.0,374.8,284.1,328.1,393.1,336.2,263.5,320.6,280.8,355.7,358.2,191.5,408.7,301.3,425.4,569.1,318.1,387.3,242.8,364.0,265.7,364.8,412.7
HV,65.5,70.0,216.0,305.4,142.0,110.8,251.3,260.7,214.9,263.7,172.3,39.3,271.7,176.0,332.4,162.8,99.3,344.6,179.1,107.4,190.0,265.1,260.6,187.5,128.4,111.7,265.4,388.7,85.6,180.1,49.1,386.9,245.7,406.3,0.0,248.3,260.7,338.3,369.8,411.8,66.5,149.6,130.0,405.8,415.2,176.7,162.9,202.7,170.9,140.2,72.8,293.8,315.3,114.4,13.7,2163.8,282.6,249.6,185.4,305.0,289.5,258.1,130.6,249.9,166.4,149.8,252.6,234.4,137.1,96.3,212.8,204.5,244.1,271.3,93.3,139.9,195.8,288.2,321.4,90.8,237.0,184.2,320.4,300.7,303.7,167.0,268.4,198.5,105.0,87.4,222.1,195.7,78.5,227.1,178.0,321.5,252.9,79.5,151.1,226.5,170.4,293.0,377.3,152.9,311.3,225.1,257.5,479.8,199.0,264.2,43.7,290.5,360.3,159.3,252.5,247.3,85.8,305.5,341.8,352.0,210.4,327.3,203.7
HX,236.3,266.0,85.0,214.6,327.7,170.9,135.9,167.2,436.9,188.2,394.3,209.3,119.6,92.3,150.9,323.9,202.6,382.0,204.0,329.4,105.3,134.4,129.5,76.9,167.1,343.5,305.5,308.3,214.9,117.5,196.9,296.1,283.1,312.8,256.2,0.0,228.0,560.3,407.2,339.0,235.2,246.6,315.7,312.3,304.5,91.0,200.3,240.1,117.6,325.9,230.9,110.9,239.8,180.9,272.6,1954.4,189.1,156.1,234.3,131.7,196.0,295.5,165.8,177.1,227.5,145.1,146.6,155.1,356.4,194.5,273.9,81.5,117.7,25.6,189.7,154.5,381.5,42.5,539.2,242.5,156.2,367.2,146.0,226.9,525.7,121.4,490.4,221.5,178.0,214.6,259.5,417.7,223.5,161.9,211.4,150.9,46.6,301.5,143.4,135.7,353.4,107.6,283.8,152.1,104.1,168.8,182.0,434.7,92.1,304.3,258.4,197.0,114.6,134.1,142.4,469.3,197.2,96.5,248.3,75.7,53.8,364.7,227.8
HZ,234.6,263.2,208.2,189.9,299.8,246.6,213.6,89.6,435.2,238.1,392.6,232.5,281.3,215.3,331.4,225.9,267.5,284.0,278.1,327.7,187.0,301.3,222.9,199.9,144.7,392.9,207.5,236.6,278.8,189.5,242.3,271.4,185.1,281.9,263.4,244.8,0.0,558.6,309.2,388.9,234.7,174.6,258.7,287.6,279.8,214.0,146.3,119.2,133.2,248.5,229.2,291.4,289.7,158.5,277.1,2138.2,77.8,131.4,330.4,312.2,124.3,197.5,258.8,224.5,299.6,190.3,255.7,274.9,354.7,176.0,175.9,164.0,254.0,270.5,224.1,132.1,353.6,287.4,537.5,286.7,246.6,339.3,326.5,40.0,524.0,173.9,488.7,321.9,235.8,212.9,161.5,416.0,221.8,262.7,156.4,329.0,209.3,299.8,158.0,110.8,325.5,255.3,212.1,226.6,271.0,234.7,231.9,427.9,161.3,221.6,256.7,125.3,324.3,199.8,309.3,467.6,216.6,282.4,176.6,326.3,225.7,266.7,305.4
ID,315.8,391.2,503.5,595.4,392.3,385.1,538.6,548.0,123.6,551.0,366.8,360.5,561.7,510.6,628.7,413.1,391.4,629.5,466.4,301.9,494.0,552.4,547.9,524.9,415.7,480.5,553.0,673.6,406.8,493.9,370.3,676.9,530.6,687.4,321.1,552.8,548.0,0.0,654.7,701.8,358.6,399.9,380.3,693.1,685.3,509.3,450.2,490.0,458.2,390.5,320.4,588.7,602.6,401.7,307.4,2451.1,569.9,536.9,468.9,609.5,576.8,543.0,421.0,537.4,438.1,437.1,536.1,521.7,202.5,383.0,463.1,494.9,551.3,578.5,362.6,427.2,446.1,595.4,13.3,414.7,527.0,431.8,623.8,588.0,185.7,454.3,61.1,473.6,374.3,337.7,507.0,143.8,328.8,509.5,461.3,626.3,540.2,252.8,438.4,516.5,418.0,580.3,664.6,442.9,596.0,515.1,544.8,813.4,486.3,567.1,294.0,577.8,633.0,446.6,542.5,82.2,355.1,589.9,629.1,639.2,523.0,612.2,493.7
IE,327.6,356.2,349.7,441.6,315.4,339.6,384.8,394.2,528.2,397.2,485.6,325.5,407.9,356.8,486.4,241.5,360.5,25.1,371.1,420.7,340.2,380.6,394.1,371.1,261.9,485.9,182.9,345.3,371.8,340.1,335.3,523.1,202.3,533.6,356.4,410.5,319.2,651.6,0.0,548.0,327.7,262.1,274.3,539.3,531.5,355.5,214.4,209.9,304.4,264.1,322.2,446.4,448.8,251.5,370.1,2297.3,397.0,383.1,423.4,467.2,423.0,214.7,351.8,383.6,392.6,265.3,382.3,349.9,447.7,269.0,191.5,341.1,409.0,436.2,317.1,273.4,369.2,453.1,630.5,379.7,373.2,354.9,481.5,359.2,617.0,300.5,581.7,414.9,328.8,305.9,157.6,509.0,314.8,337.7,204.2,484.0,386.4,392.8,284.6,362.7,341.1,426.5,398.2,319.6,442.2,361.3,391.0,659.6,332.5,238.8,349.7,377.7,478.0,274.8,420.0,560.6,309.6,436.1,336.4,485.4,380.7,274.6,398.4
IJ,344.1,372.7,322.9,209.8,435.5,352.4,341.1,272.3,544.7,126.3,502.1,342.0,385.7,330.2,417.0,416.5,377.0,474.6,387.6,437.2,269.5,400.5,350.4,314.8,254.2,457.5,398.1,413.4,388.3,323.0,351.8,343.8,375.7,354.3,370.2,318.5,330.5,668.1,499.8,0.0,344.2,339.2,423.5,360.0,352.2,328.9,292.9,332.7,260.7,433.7,338.7,386.6,77.9,268.0,386.6,2153.6,294.2,261.2,448.5,397.8,301.1,388.1,368.3,137.4,418.2,299.8,365.2,384.4,464.2,284.9,366.5,236.1,383.8,388.1,333.6,241.6,489.3,370.5,647.0,396.2,356.1,475.0,412.1,332.0,633.5,283.4,598.2,431.4,345.3,322.4,352.1,525.5,331.3,372.2,304.0,417.0,284.5,409.3,267.5,240.8,461.2,373.7,388.9,336.1,370.2,344.2,132.5,300.3,288.8,396.9,366.2,302.1,398.7,309.3,408.5,577.1,326.1,359.7,353.4,341.8,291.7,457.3,414.9
IL,69.7,68.0,169.2,261.1,128.2,65.1,204.3,213.7,255.4,216.7,212.8,37.3,227.4,176.3,308.5,149.0,32.7,297.6,132.1,147.9,133.4,218.1,213.6,190.6,81.4,152.8,221.1,341.7,76.8,133.1,47.1,342.6,198.7,353.1,65.5,232.6,213.7,378.8,322.8,367.5,0.0,123.4,116.2,358.8,368.2,175.0,115.9,155.7,123.9,126.4,71.4,268.5,268.3,67.4,81.9,2116.8,235.6,202.6,150.9,289.3,242.5,211.1,84.7,205.6,121.1,102.8,201.8,187.4,174.9,48.7,189.5,160.6,231.1,258.3,46.3,92.9,182.0,275.2,361.9,91.5,192.7,167.7,303.6,253.7,344.2,120.0,308.9,155.3,58.0,55.1,175.1,236.2,64.0,175.2,131.0,308.5,205.9,120.0,104.1,182.2,153.9,246.0,330.3,108.6,261.7,180.8,210.5,463.2,152.0,203.7,76.9,243.5,327.3,112.3,208.2,287.8,38.8,256.8,294.8,304.9,213.1,280.3,159.4
IT,66.4,152.8,177.8,269.7,157.8,118.2,212.9,222.3,267.0,225.3,224.4,122.1,236.0,184.9,314.5,178.6,157.1,245.6,199.2,159.5,168.3,208.7,222.2,199.2,90.0,282.5,169.1,289.7,168.4,168.2,131.9,351.2,146.7,361.7,142.9,238.6,180.4,390.4,270.8,376.1,124.3,0.0,145.8,367.4,359.6,183.6,63.9,103.7,132.5,156.0,61.0,274.5,276.9,79.6,129.2,2125.4,244.2,211.2,202.0,295.3,251.1,159.1,154.1,211.7,171.2,93.4,210.4,178.0,186.5,97.1,137.5,169.2,237.1,264.3,95.7,101.5,211.6,281.2,369.3,176.3,201.3,197.3,309.6,220.4,355.8,128.6,320.5,206.7,107.4,70.8,123.1,247.8,53.6,165.8,75.0,312.1,214.5,131.6,112.7,190.8,183.5,254.6,338.9,147.7,270.3,189.4,219.1,487.7,160.6,183.2,88.5,252.1,306.1,102.9,248.1,299.4,88.2,264.2,280.8,313.5,208.8,228.3,226.5
IV,93.5,164.8,279.2,371.1,41.0,162.8,314.3,323.7,259.2,326.7,216.6,134.1,337.4,286.3,406.4,32.7,151.1,249.1,244.1,151.7,269.7,310.1,323.6,300.6,191.4,294.5,172.6,293.2,180.4,269.6,143.9,452.6,150.2,463.1,135.1,330.5,248.7,382.6,274.3,477.5,118.3,177.6,0.0,468.8,461.0,285.0,143.9,139.4,233.9,10.1,98.1,366.4,378.3,179.4,121.4,2226.8,326.5,312.6,246.6,387.2,352.5,162.6,198.7,313.1,215.8,194.8,311.8,279.4,178.7,160.7,82.8,270.6,329.0,356.2,140.3,202.9,94.8,373.1,361.5,188.3,302.7,80.5,401.5,288.7,348.0,230.0,312.7,251.3,152.0,115.4,126.6,240.0,106.5,267.2,133.7,404.0,315.9,123.8,214.1,292.2,66.7,356.0,346.1,220.6,371.7,290.8,320.5,589.1,262.0,186.7,80.7,325.6,407.5,204.3,349.5,291.6,132.8,365.6,284.3,414.9,300.7,231.8,271.4
IW,352.3,380.9,313.3,145.1,443.7,364.3,349.3,177.9,552.9,273.5,510.3,350.2,399.0,320.4,416.8,424.7,385.2,482.8,395.8,445.4,277.7,423.3,358.6,305.0,262.4,510.6,406.3,319.0,396.5,331.2,360.0,93.8,383.9,104.3,381.1,310.2,277.6,676.3,508.0,371.8,352.4,347.4,431.7,0.0,51.6,319.1,301.1,340.9,268.9,441.9,346.9,376.8,272.6,276.2,394.8,2192.0,199.8,146.1,448.1,397.6,206.7,393.0,376.5,278.3,417.3,308.0,373.4,392.6,472.4,293.7,374.7,229.4,339.4,335.9,341.8,249.8,497.5,352.8,655.2,404.4,364.3,483.2,411.9,237.6,641.7,291.6,606.4,439.6,353.5,330.6,360.3,533.7,339.5,380.4,312.2,414.4,274.7,417.5,275.7,176.2,469.4,391.0,294.5,344.3,406.7,352.4,279.7,383.1,297.0,356.6,374.4,207.7,396.3,317.5,441.6,585.3,334.3,398.6,259.0,380.1,311.1,381.0,423.1
JI,344.3,360.0,292.2,137.1,422.8,338.4,328.4,157.0,532.0,252.6,489.4,329.3,391.0,299.5,404.1,403.8,364.3,461.9,374.9,424.5,240.1,402.4,337.7,297.0,241.5,444.8,385.4,298.1,375.6,283.8,339.1,72.9,363.0,89.6,357.5,289.3,256.7,655.4,487.1,363.8,331.5,326.5,410.8,58.5,0.0,298.2,280.2,320.0,248.0,421.0,338.9,365.5,251.7,255.3,373.9,2171.1,178.9,125.2,427.5,376.7,185.8,372.1,368.5,272.8,397.1,287.1,356.3,371.7,464.4,272.2,353.8,205.4,331.4,327.9,320.9,228.9,476.6,344.8,638.5,396.4,356.3,475.2,392.1,216.7,620.8,270.7,585.5,418.7,345.5,309.7,339.4,512.8,318.6,364.4,295.3,408.8,253.8,396.6,254.8,168.2,448.5,370.1,273.6,323.4,388.4,344.4,258.8,315.9,276.1,363.9,353.5,186.8,416.9,296.6,433.6,564.4,313.4,382.6,238.1,359.3,261.0,360.1,402.2
JJ,145.2,174.9,4.9,224.0,236.6,81.1,47.6,176.6,345.8,228.0,303.2,118.2,77.2,1.2,147.4,232.8,111.5,290.9,74.9,238.3,96.6,111.8,56.9,13.4,92.7,252.4,214.4,335.0,123.8,72.7,105.8,305.5,192.0,322.2,165.1,71.5,225.0,469.2,316.1,378.8,144.1,155.5,224.6,321.7,313.9,0.0,109.2,149.0,76.6,234.8,139.8,117.0,279.6,102.3,181.5,1969.4,198.5,165.5,166.7,128.2,205.4,204.4,74.7,216.9,135.9,54.0,51.6,52.7,265.3,104.0,182.8,90.9,70.0,97.2,98.6,104.2,290.4,114.1,448.1,151.4,42.5,276.1,142.5,265.0,434.6,57.2,399.3,118.7,86.9,123.5,168.4,326.6,132.4,40.5,120.3,147.4,43.9,210.4,115.4,145.1,262.3,89.3,293.2,61.0,107.6,30.6,221.8,474.5,51.1,213.2,167.3,206.4,186.2,43.0,119.8,378.2,106.1,108.1,257.7,147.2,36.3,273.6,102.2
JN,113.1,141.7,135.2,227.1,197.4,125.1,170.3,179.7,313.7,182.7,271.1,111.0,193.4,142.3,271.9,123.5,146.0,181.6,156.6,206.2,125.7,166.1,179.6,156.6,47.4,271.4,105.1,225.7,157.3,125.6,120.8,308.6,82.7,319.1,141.9,196.0,149.0,437.1,206.8,333.5,113.2,47.6,156.3,324.8,317.0,141.0,0.0,39.7,89.9,146.1,107.7,231.9,234.3,37.0,155.6,2082.8,201.6,168.6,208.9,252.7,208.5,95.1,137.3,169.1,178.1,50.8,167.8,135.4,233.2,54.5,73.5,126.6,194.5,221.7,102.6,58.9,251.2,238.6,416.0,165.2,158.7,236.9,267.0,189.0,402.5,86.0,367.2,200.4,114.3,91.4,59.1,294.5,100.3,123.2,11.1,269.5,171.9,178.3,70.1,148.2,223.1,212.0,278.6,105.1,227.7,146.8,176.5,445.1,118.0,119.2,135.2,209.5,263.5,60.3,205.5,346.1,95.1,221.6,216.8,270.9,166.2,164.3,183.9
JQ,160.5,189.1,182.6,274.5,180.5,172.5,217.7,198.9,361.1,230.1,318.5,158.4,240.8,189.7,319.3,106.6,193.4,164.7,204.0,253.6,173.1,213.5,227.0,204.0,94.8,318.8,88.2,208.8,204.7,173.0,168.2,356.0,65.8,366.5,189.3,243.4,109.2,484.5,189.9,380.9,160.6,95.0,139.4,372.2,364.4,188.4,47.3,0.0,137.3,129.2,155.1,279.3,281.7,84.4,203.0,2130.2,187.0,216.0,256.3,300.1,233.6,78.2,184.7,216.5,225.5,98.2,215.2,182.8,280.6,101.9,56.6,174.0,241.9,269.1,150.0,106.3,234.3,286.0,463.4,212.6,206.1,220.0,314.4,149.2,449.9,133.4,414.6,247.8,161.7,138.8,42.2,341.9,147.7,170.6,37.1,316.9,219.3,225.7,117.5,195.6,206.2,259.4,261.7,152.5,275.1,194.2,223.9,492.5,165.4,102.3,182.6,234.6,310.9,107.7,252.9,393.5,142.5,269.0,199.9,318.3,213.6,147.4,231.3
JU,141.9,170.5,74.9,175.7,233.3,153.9,80.3,128.3,342.5,131.3,299.9,139.8,153.2,82.0,198.1,214.3,174.8,272.4,185.4,235.0,74.3,168.0,89.6,66.6,52.0,300.2,195.9,269.4,186.1,56.2,149.6,257.2,173.5,267.7,170.7,122.2,110.3,465.9,297.6,282.1,142.0,137.0,221.3,273.4,265.6,80.7,90.7,130.5,0.0,231.5,136.5,158.1,182.9,65.8,184.4,2031.4,150.2,117.2,237.7,178.9,157.1,185.9,155.5,117.7,206.9,97.6,163.0,133.5,262.0,83.3,164.3,75.2,120.7,147.9,131.4,39.4,287.1,164.8,444.8,194.0,153.9,272.8,193.2,150.3,431.3,81.2,396.0,229.2,143.1,120.2,149.9,323.3,129.1,121.3,101.8,195.7,120.5,207.1,65.3,96.8,259.0,122.0,244.9,133.9,137.7,142.0,125.1,393.7,28.0,210.0,164.0,158.1,191.0,107.1,176.0,374.9,123.9,149.1,209.4,166.3,92.4,255.1,212.7
JV,103.7,175.0,269.0,360.9,51.2,173.0,304.1,313.5,269.4,316.5,226.8,144.3,327.2,276.1,405.7,22.6,161.3,238.9,254.3,161.9,259.5,299.9,313.4,290.4,181.2,304.7,162.4,283.0,190.6,259.4,154.1,442.4,140.0,452.9,145.3,329.8,238.5,392.8,264.1,467.3,128.5,181.4,10.1,458.6,450.8,274.8,133.7,129.2,223.7,0.0,108.3,365.7,368.1,170.8,131.6,2216.6,316.3,302.4,256.8,386.5,342.3,152.4,208.9,302.9,226.0,184.6,301.6,269.2,188.9,170.9,72.6,260.4,328.3,355.5,150.5,192.7,105.0,372.4,371.7,198.5,292.5,90.7,400.8,278.5,358.2,219.8,322.9,261.5,162.2,125.6,116.4,250.2,116.7,257.0,123.5,403.3,305.7,134.0,203.9,282.0,76.9,345.8,335.9,230.8,361.5,280.6,310.3,578.9,251.8,176.5,90.9,315.4,397.3,194.1,339.3,301.8,143.0,355.4,274.1,404.7,300.0,221.6,281.6
KC,4.3,98.2,181.8,273.9,95.7,58.6,217.1,226.5,204.9,229.5,162.3,67.5,240.2,189.1,315.4,116.5,102.5,310.4,144.9,97.4,146.2,230.9,226.4,203.4,94.2,183.0,233.9,354.5,113.8,145.9,77.3,355.4,211.5,372.1,80.8,231.3,226.5,328.3,335.6,380.3,69.7,78.4,83.7,371.6,363.8,187.8,128.7,168.5,136.7,93.9,0.0,267.2,281.1,80.2,67.1,2129.6,248.4,215.4,147.4,288.0,255.3,223.9,99.5,218.4,116.6,115.6,218.4,200.2,124.4,61.5,166.5,170.3,229.8,257.0,41.1,105.7,149.5,273.9,307.2,121.7,205.5,135.2,302.3,266.5,293.7,132.8,258.4,152.1,52.8,16.2,187.9,185.7,7.3,192.9,139.8,307.2,218.7,69.5,116.9,195.0,121.4,258.8,343.1,121.4,274.5,193.6,223.3,491.9,164.8,232.7,26.4,256.3,340.1,125.1,221.0,237.3,33.6,266.2,307.6,317.8,225.9,293.1,172.2
KM,288.6,299.2,118.4,297.6,360.9,200.4,74.4,231.1,470.1,238.8,423.8,242.5,70.2,125.5,37.6,352.6,235.8,410.7,142.5,362.6,147.4,72.9,68.0,129.2,190.3,395.8,330.5,372.2,248.1,138.1,230.1,360.0,311.8,370.5,292.1,145.1,248.6,593.5,435.9,385.9,264.7,275.3,348.9,376.2,368.4,120.5,229.0,268.8,138.2,359.1,264.1,0.0,290.4,204.1,305.8,1907.5,253.0,220.0,172.8,20.7,256.2,324.2,216.9,224.0,184.9,175.7,85.1,93.6,408.7,221.6,302.6,142.3,38.2,112.0,222.9,177.7,433.8,71.6,572.4,272.0,91.0,400.4,32.7,288.6,558.9,154.6,523.6,160.0,211.2,247.8,288.2,450.9,256.7,104.9,240.1,37.6,98.4,334.7,176.6,218.7,386.6,46.1,344.0,185.3,42.6,107.3,232.6,485.3,112.7,323.8,291.6,260.9,102.6,164.7,80.9,502.5,230.4,32.6,312.2,30.2,109.9,393.4,162.6
KN,266.1,294.7,245.1,131.8,357.5,278.1,263.1,194.3,466.7,48.3,424.1,264.0,307.7,252.2,339.0,338.5,299.0,396.6,309.6,359.2,191.5,322.5,272.4,236.8,176.2,424.4,320.1,335.4,310.3,245.0,273.8,265.8,297.7,276.3,294.9,240.5,252.5,590.1,421.8,99.1,266.2,261.2,345.5,282.0,274.2,250.9,214.9,254.7,182.7,355.7,260.7,299.0,0.0,190.0,308.6,2075.6,216.2,183.2,361.9,319.8,223.1,310.1,290.3,61.9,331.1,221.8,287.2,306.4,386.2,207.5,288.5,161.2,305.8,310.1,255.6,163.6,411.3,292.5,569.0,318.2,278.1,397.0,334.1,254.0,555.5,205.4,520.2,353.4,267.3,244.4,274.1,447.5,253.3,294.2,226.0,336.6,206.5,331.3,189.5,162.8,383.2,295.7,310.9,258.1,292.2,266.2,54.5,238.2,210.8,334.2,288.2,224.1,292.1,231.3,330.5,499.1,248.1,282.2,275.4,263.7,242.9,379.3,336.9
