from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
OE,225.8,232.5,358.6,47.2,76.4,243.7,137.2,103.0,112.6,304.3,220.2,155.1,284.7,366.4,108.7,69.4,195.8,259.9,134.4,215.4,62.3,191.2,201.0,70.7,115.5,159.4,175.6,35.6,169.6,99.5,106.7,35.6,99.2,113.2,105.7,217.6,232.4,266.2,142.4,196.9,84.4,166.2,111.9,213.3,324.4,135.1,393.8,276.2,183.9,134.7,251.5,124.0,282.0,315.8,225.8,110.0,203.5,291.8,83.4,112.1,136.7,202.4,111.4,255.1,236.2,132.1,256.3,287.0,378.6,349.5,190.8,143.0,275.4,137.3,122.6,113.9,278.0,131.6,143.9,217.2,229.8,187.0,289.3,304.1,220.7,112.3,174.9,117.7,0.0,282.9,278.7,184.6,177.5,217.1,141.8,334.1,222.1,290.0,125.5,291.7,145.8,251.0,94.6,202.2,117.0,152.4,208.1,298.6,191.3,200.9,313.4,212.4,247.1,180.0,62.3,313.2,71.1,237.8,143.0,141.0,368.2,181.5,208.7,131.8,87.4,269.8,124.6,136.6,113.7,273.4,106.7,120.6,221.3,162.0,239.4,116.9,120.8,308.0,155.1,105.7,138.0,130.0,184.8,152.4,63.2,285.2,65.4,353.3,183.2,197.9,98.4,212.1,194.9,270.7,204.5,151.6,273.2,138.8,96.5,144.7,261.0,160.3,1485.1,175.6,178.9,152.0,179.6,282.2,253.7,362.7,204.1,133.3,147.4,136.5
OH,310.8,143.2,222.7,210.0,325.1,180.5,272.6,299.9,367.8,328.4,156.6,403.8,225.0,322.9,216.3,241.7,317.9,213.5,313.9,77.4,311.0,385.0,171.9,319.4,236.6,359.8,365.1,207.9,183.6,271.7,264.7,284.3,271.5,285.5,348.3,153.3,260.5,278.6,391.1,319.0,245.1,199.5,127.2,145.9,323.3,191.5,301.8,215.1,348.0,219.8,162.9,372.7,190.0,280.3,312.0,369.8,288.8,102.1,332.1,314.1,385.4,324.5,241.1,65.4,51.3,106.8,164.3,153.1,313.6,385.2,331.8,219.9,56.5,215.3,229.1,310.8,88.3,303.9,324.5,127.9,263.5,185.3,197.3,238.1,342.8,204.3,410.8,362.4,248.6,0.0,275.1,349.7,187.8,339.2,390.5,242.1,319.7,251.9,284.1,202.4,264.6,162.5,297.7,390.8,289.3,333.0,330.2,260.5,356.4,341.9,306.6,383.8,157.8,95.7,182.1,291.2,187.7,287.6,231.8,389.7,232.3,430.2,330.8,304.1,229.2,6.2,185.4,273.1,362.4,181.4,355.4,291.1,270.7,410.7,172.0,365.6,290.7,248.3,403.8,188.8,386.7,220.7,120.5,401.1,223.9,195.9,314.1,332.9,201.5,446.6,264.5,334.2,105.6,81.0,149.0,330.0,183.9,207.8,345.2,124.4,152.1,169.8,1476.6,340.7,368.4,331.5,174.8,306.3,164.4,324.6,160.0,346.2,263.3,308.8
OI,187.6,303.1,147.7,241.1,374.8,254.3,334.2,352.7,342.2,91.2,287.0,443.0,207.3,120.4,234.9,239.5,187.4,230.4,375.5,310.4,306.3,359.4,267.8,350.4,298.2,334.2,339.5,274.1,242.2,392.1,250.3,337.1,329.4,316.0,322.7,275.9,183.4,192.6,422.1,188.5,269.1,319.9,226.1,318.9,82.9,247.0,147.9,202.6,172.3,228.8,318.3,403.7,172.3,51.8,152.2,371.7,129.9,327.8,345.1,288.5,393.5,194.0,302.7,243.9,275.6,246.3,123.2,331.6,132.6,74.4,306.2,263.6,314.8,206.3,290.7,336.8,266.8,299.9,298.9,258.7,156.2,288.9,179.6,230.5,212.3,268.9,385.2,336.8,301.4,297.5,0.0,324.1,234.8,208.7,421.5,74.5,173.1,44.0,345.7,348.6,326.3,261.6,272.1,365.2,306.6,307.4,199.7,52.6,330.8,316.3,38.3,358.2,317.7,294.2,302.5,50.8,218.8,188.8,352.2,397.8,157.3,476.6,200.3,321.4,293.8,284.4,250.0,334.7,393.4,196.9,386.4,352.7,147.7,441.7,345.0,373.7,352.3,230.6,411.9,217.6,417.7,282.3,293.2,399.4,255.0,331.0,327.1,107.3,222.6,500.5,308.2,203.7,281.0,259.5,215.1,328.0,319.0,203.7,376.2,256.6,271.6,262.2,1185.5,315.1,342.8,424.5,190.2,81.8,299.5,80.7,306.0,320.6,324.9,362.6
ON,256.2,267.2,327.1,229.7,206.4,254.6,219.3,244.3,81.9,334.7,297.4,151.6,329.4,427.3,214.1,162.5,226.2,317.9,182.5,274.5,147.4,99.1,278.2,114.1,257.4,73.9,79.2,218.1,224.5,282.0,173.3,187.2,268.0,203.7,190.8,276.2,262.8,296.6,149.4,227.3,214.4,348.7,236.5,329.3,427.7,257.4,406.2,319.5,214.3,176.4,328.7,87.8,294.4,384.7,256.2,215.1,233.9,309.9,188.5,142.5,123.7,232.8,253.3,348.1,329.2,256.7,268.7,400.7,418.0,379.9,27.9,325.5,368.4,185.5,264.5,296.4,371.0,186.4,152.9,222.8,260.2,299.3,301.7,342.5,251.1,294.8,61.0,76.5,182.4,375.9,309.1,0.0,217.1,247.5,182.9,346.5,252.5,320.4,207.6,312.7,227.9,243.7,126.1,86.9,222.7,161.4,238.5,329.0,6.6,38.0,343.8,79.9,281.8,298.0,244.8,395.6,253.6,268.2,325.5,137.5,336.7,145.3,239.1,207.9,269.9,362.8,307.1,218.7,154.8,285.8,97.0,202.7,251.7,125.8,355.4,113.4,202.9,352.7,151.6,228.0,101.8,271.9,293.5,121.1,245.7,295.1,170.5,383.7,233.0,193.3,280.9,242.5,245.1,363.7,215.4,182.0,283.1,214.1,137.6,267.0,253.7,272.6,1453.4,8.2,82.5,184.1,200.6,312.6,263.6,393.1,316.4,60.3,229.5,230.7
OR,217.7,135.5,201.2,135.8,270.2,86.7,265.1,247.4,237.6,306.9,133.8,307.3,203.5,301.4,103.3,131.3,187.7,192.0,262.3,142.8,201.7,254.8,149.1,245.8,192.0,229.6,234.9,165.9,7.4,243.9,124.1,231.8,221.2,211.4,218.1,108.3,224.3,257.1,317.5,188.8,119.5,186.3,119.9,123.1,301.8,109.0,280.3,193.6,175.8,79.2,165.1,299.1,168.5,258.8,217.7,267.1,195.4,160.2,240.5,183.9,288.9,194.3,196.5,188.6,169.7,102.0,142.8,196.8,292.1,341.4,201.6,157.4,208.9,74.7,184.5,258.3,211.5,191.7,194.3,91.1,221.7,162.5,175.8,216.6,212.6,163.6,280.6,232.2,196.1,216.4,270.6,219.5,0.0,209.0,316.9,220.6,214.0,230.4,253.4,181.0,220.1,94.0,167.5,260.6,198.4,202.8,200.0,239.0,226.2,211.7,305.3,253.6,150.1,113.5,177.3,269.7,113.5,229.7,218.6,293.2,210.8,326.2,200.6,213.2,188.5,203.3,144.7,264.5,288.8,159.9,281.8,248.5,213.2,337.1,149.2,269.1,248.7,226.8,307.3,96.0,313.1,176.1,118.3,294.8,140.7,163.9,222.5,311.4,60.9,350.1,242.8,204.0,113.4,204.2,47.5,223.4,151.4,67.2,271.6,54.5,104.0,153.9,1432.0,210.5,238.2,279.9,34.2,284.8,131.9,303.1,137.2,216.0,218.7,258.0
OW,150.0,244.9,272.0,192.1,316.6,196.1,276.0,294.5,284.0,217.7,228.8,353.7,214.9,283.9,176.7,181.3,21.2,190.1,326.5,252.2,248.1,305.5,209.6,292.2,240.0,276.0,272.9,215.9,184.0,333.9,192.1,278.9,271.2,256.5,264.5,217.7,139.4,179.6,370.3,72.4,210.9,261.7,166.0,269.9,237.8,188.8,307.3,189.6,114.1,184.8,260.1,345.5,213.6,229.2,139.2,313.5,116.9,276.0,285.2,230.3,335.3,66.9,237.8,311.1,292.2,188.1,218.1,332.1,292.0,262.9,248.0,205.4,331.4,144.4,232.5,276.1,318.4,265.3,240.7,200.5,162.0,226.4,244.1,217.5,26.0,210.7,332.9,278.6,243.2,338.9,192.1,265.9,176.6,0.0,363.3,213.6,144.7,203.4,287.5,290.4,277.2,203.4,213.9,307.0,248.4,249.2,8.9,212.0,272.6,258.1,226.8,300.0,259.5,236.0,244.3,226.6,160.6,151.2,294.0,339.6,281.6,372.6,43.8,267.4,235.6,314.3,191.8,276.5,335.2,224.7,328.2,293.5,134.7,392.7,286.8,315.5,294.1,238.2,353.7,159.4,368.7,224.1,235.0,341.2,196.8,272.8,268.9,266.7,164.4,396.5,250.0,57.2,231.1,324.7,156.9,269.8,260.8,142.8,318.0,198.4,213.4,204.0,1344.9,256.9,292.8,344.1,132.0,195.6,241.3,276.1,247.8,262.4,266.7,304.4
PC,342.6,394.8,413.5,209.5,186.2,406.0,129.5,218.8,113.3,421.1,286.5,61.8,415.8,513.7,271.0,231.7,312.6,404.3,92.7,377.7,127.2,192.1,277.2,93.9,167.6,142.3,176.3,197.9,331.9,235.3,269.0,167.0,247.8,183.5,170.6,379.9,349.2,383.0,143.3,313.7,246.7,277.6,274.2,300.4,514.1,297.4,492.6,405.9,300.7,297.0,317.8,124.9,380.8,471.1,342.6,157.6,320.3,434.6,168.3,177.0,137.6,319.2,163.5,377.9,409.6,294.4,355.1,374.1,504.4,466.3,210.0,253.8,448.8,299.6,174.7,184.0,376.1,242.3,208.8,379.5,346.6,319.8,388.1,428.9,337.5,274.6,175.8,118.4,162.2,431.5,395.5,185.3,339.8,333.9,0.0,432.9,338.9,406.8,117.8,454.0,138.3,413.3,159.5,185.1,257.2,217.3,324.9,415.4,192.0,220.1,430.2,195.3,409.4,342.3,224.6,482.0,233.4,354.6,278.8,100.1,423.1,62.7,325.5,242.4,249.7,418.4,286.9,128.9,69.1,372.2,107.6,112.9,338.1,85.4,326.5,82.1,113.1,439.1,32.0,268.0,113.9,182.1,347.1,135.3,225.5,448.0,150.3,470.1,345.5,86.6,212.0,328.9,357.2,382.4,366.8,216.5,435.5,301.1,51.9,307.0,423.3,321.5,1503.0,176.3,179.6,94.3,341.9,399.0,416.0,479.5,316.4,134.0,139.7,210.5
PE,189.4,304.9,135.0,242.9,376.6,256.1,336.0,354.5,344.0,107.5,288.8,444.8,257.0,89.7,236.7,241.3,189.2,232.2,377.3,312.2,308.1,361.2,269.6,352.2,300.0,336.0,341.3,275.9,244.0,393.9,252.1,338.9,331.2,317.8,324.5,277.7,185.2,194.4,423.9,190.3,270.9,321.7,227.9,320.7,99.2,248.8,117.2,204.4,174.1,230.6,320.1,405.5,255.7,38.1,154.0,373.5,131.7,329.6,346.9,290.3,395.3,195.8,304.5,231.2,352.2,248.1,110.5,392.1,101.9,104.1,308.0,265.4,391.4,208.1,292.5,338.6,378.4,301.7,300.7,260.5,158.0,290.7,283.9,232.3,214.1,270.7,387.0,338.6,303.2,398.9,78.2,325.9,236.6,210.5,423.3,0.0,174.9,13.3,347.5,350.4,328.0,263.4,273.9,367.0,308.4,309.2,201.5,21.9,332.6,318.1,68.0,360.0,319.5,296.0,304.3,67.1,220.6,190.6,354.0,399.6,144.6,478.4,202.1,323.2,295.6,385.8,251.8,336.5,395.2,284.7,388.2,354.5,149.5,443.5,346.8,375.5,354.1,280.3,413.7,219.4,419.5,284.1,295.0,401.2,256.8,332.8,328.9,76.6,224.4,502.3,310.0,205.5,282.8,246.8,216.9,329.8,320.8,205.5,378.0,258.4,273.4,264.0,1172.8,316.9,344.6,426.3,192.0,85.7,301.3,86.0,307.8,322.4,326.7,364.4
PI,73.3,227.2,222.7,165.2,298.9,178.4,258.3,276.8,266.3,199.4,211.1,336.0,140.9,340.1,159.0,163.6,111.5,116.1,299.6,234.5,230.4,283.5,191.9,274.5,222.3,258.3,255.2,198.2,166.3,316.2,174.4,261.2,253.5,238.8,246.8,200.0,69.1,112.3,352.6,112.6,193.2,244.0,148.3,243.0,219.5,171.1,322.2,140.3,67.1,157.9,242.4,327.8,139.6,300.7,171.8,295.8,148.6,256.7,267.5,212.6,317.6,118.1,224.5,293.4,274.5,170.4,184.7,314.4,334.0,244.6,230.3,187.7,313.7,130.4,214.8,256.5,300.7,247.6,223.0,182.8,123.3,208.7,170.1,168.2,136.4,193.0,315.2,260.9,225.5,321.2,173.8,248.2,158.9,132.8,345.6,262.5,0.0,185.1,269.8,272.7,250.3,185.7,196.2,289.3,230.7,231.5,123.8,193.7,254.9,240.4,208.5,282.3,241.8,218.3,226.6,311.6,142.9,74.5,276.3,321.9,232.3,354.9,116.3,249.7,217.9,296.6,174.1,258.8,317.5,176.2,310.5,275.8,130.5,365.8,269.1,297.8,276.4,164.2,336.0,141.7,341.8,206.4,217.3,323.5,179.1,255.1,251.2,248.4,146.7,378.8,232.3,127.8,213.4,307.0,139.2,252.1,243.1,125.1,300.3,180.7,195.7,186.3,1462.3,239.2,266.9,317.2,114.3,177.3,223.6,257.8,230.1,244.7,249.0,286.7
PN,196.0,250.8,121.6,249.5,383.2,262.7,342.6,361.1,350.6,117.7,295.4,451.4,181.2,75.2,243.3,247.9,195.8,169.7,383.9,258.1,314.7,367.8,276.2,358.8,306.6,342.6,347.9,282.5,250.6,400.5,258.7,345.5,337.8,324.4,331.1,284.3,191.8,201.0,430.5,196.9,277.5,328.3,234.5,327.3,109.4,255.4,102.7,134.0,180.7,237.2,326.7,412.1,146.2,48.3,160.6,380.1,138.3,274.5,353.5,296.9,401.9,202.4,311.1,217.8,249.5,254.7,97.1,305.5,87.4,85.6,314.6,272.0,288.7,214.7,299.1,345.2,240.7,308.3,307.3,206.4,164.6,297.3,153.5,157.0,220.7,277.3,393.6,345.2,309.8,271.4,59.7,332.5,243.2,217.1,429.9,10.1,181.5,0.0,354.1,296.3,334.7,270.0,280.5,373.6,315.0,315.8,208.1,7.4,339.2,324.7,49.5,366.6,265.4,302.6,310.9,77.3,227.2,197.2,360.6,406.2,131.2,485.0,208.7,329.8,302.2,258.3,258.4,343.1,401.8,170.8,394.8,361.1,156.1,450.1,353.4,382.1,360.7,204.5,420.3,226.0,426.1,290.7,301.6,407.8,263.4,278.7,335.5,62.1,231.0,508.9,316.6,212.1,228.7,233.4,223.5,336.4,266.7,212.1,384.6,265.0,280.0,270.6,1159.4,323.5,351.2,432.9,198.6,108.3,247.2,67.5,314.4,329.0,333.3,371.0
PW,278.0,295.7,375.0,131.1,190.1,303.9,11.6,100.9,130.8,356.5,168.6,64.6,377.3,418.6,192.4,153.3,248.0,312.1,29.7,278.6,113.1,212.6,159.3,92.1,49.7,180.8,193.8,119.5,253.5,117.4,190.6,151.3,183.1,169.4,156.5,280.8,284.6,318.4,148.4,249.1,168.3,159.7,155.6,182.5,376.6,219.0,454.1,367.4,236.1,194.5,199.9,145.4,342.3,432.6,278.0,39.7,255.7,316.7,76.5,162.9,158.1,254.6,45.6,260.0,291.7,211.7,316.6,256.2,465.9,401.7,171.5,135.9,330.9,190.0,56.8,66.1,258.2,215.5,194.7,280.4,282.0,201.9,349.6,356.3,272.9,193.4,196.3,135.9,115.6,313.6,330.9,202.8,261.4,269.3,131.1,394.4,274.3,342.2,0.0,354.9,20.4,311.2,145.4,223.6,200.9,203.2,260.3,350.8,209.5,181.6,365.6,223.5,310.3,243.2,146.2,365.4,155.0,290.0,160.9,109.0,384.6,98.2,260.9,215.7,171.3,300.5,174.5,11.0,135.1,333.7,128.1,7.0,273.5,120.9,208.6,99.6,6.6,400.6,99.3,189.6,149.4,64.2,248.0,173.8,147.1,348.9,93.8,405.5,267.1,122.1,94.1,264.3,258.1,264.5,264.7,202.4,336.4,222.7,117.9,211.3,321.2,203.6,1385.1,193.8,197.1,47.3,239.8,334.4,316.9,414.9,198.5,151.5,21.8,196.4
QA,305.1,47.6,252.0,233.8,357.6,149.1,296.4,323.7,325.0,357.7,180.4,394.7,254.3,352.2,212.5,222.3,275.1,242.8,337.7,96.0,289.1,342.2,195.7,333.2,260.4,317.0,322.3,231.7,163.8,295.5,233.3,308.1,295.3,298.8,305.5,170.7,289.8,307.9,404.9,276.2,228.7,223.3,151.0,169.7,352.6,215.3,331.1,244.4,263.2,188.4,211.7,386.5,219.3,309.6,305.1,354.5,282.8,194.5,327.9,271.3,376.3,281.7,264.9,169.6,150.7,130.6,193.6,243.4,342.9,414.5,289.0,243.7,189.9,183.9,252.9,334.6,192.5,282.7,281.7,85.1,292.8,209.1,226.6,267.4,300.0,228.1,368.0,319.6,272.4,197.4,304.4,306.9,156.4,296.4,404.3,271.4,301.4,281.2,340.8,0.0,288.4,128.3,254.9,348.0,289.4,290.2,287.4,289.8,313.6,299.1,335.9,341.0,39.1,119.5,205.9,320.5,211.5,316.9,255.6,380.6,261.6,413.6,288.0,304.2,253.0,184.3,209.2,296.9,376.2,210.7,369.2,335.9,300.0,424.5,195.8,356.5,336.1,277.6,394.7,205.2,400.5,244.5,144.3,382.2,247.7,13.8,309.9,362.2,170.1,437.5,288.3,291.4,66.6,185.2,117.6,310.8,24.0,176.4,359.0,148.2,138.3,193.6,1500.4,297.9,325.6,355.3,143.4,335.6,39.8,353.9,183.8,303.4,287.1,332.6
QI,257.5,275.4,354.5,110.8,171.6,283.6,8.0,80.4,150.2,336.0,148.3,84.1,356.8,402.2,171.9,132.8,227.5,291.8,49.2,258.1,157.5,232.1,138.8,111.5,29.2,200.3,213.2,99.2,233.0,96.9,170.3,130.8,162.8,177.9,200.9,260.3,264.1,297.9,167.8,228.6,147.8,139.2,135.3,162.0,356.3,198.7,433.6,346.9,215.8,179.0,179.4,164.8,321.8,412.3,257.5,64.8,235.2,289.0,101.5,207.5,177.6,234.1,27.1,239.7,271.4,191.4,296.1,235.7,445.4,381.4,190.9,115.6,310.6,169.5,36.5,41.2,237.9,195.2,234.1,259.9,280.3,187.8,329.3,336.0,252.4,172.9,215.7,155.4,95.3,293.3,310.6,222.2,240.9,248.8,150.5,373.9,253.8,321.9,19.3,334.6,0.0,290.7,189.8,243.1,180.6,224.1,240.0,330.3,228.9,201.1,345.3,242.9,289.8,222.9,125.9,344.9,134.7,269.7,140.6,128.5,364.3,117.6,240.4,199.6,150.8,268.5,154.0,8.5,154.6,313.2,147.6,25.3,253.2,140.3,188.3,119.0,25.9,380.3,118.7,169.1,168.9,43.9,227.5,193.3,126.8,328.4,160.6,385.0,246.6,141.6,73.8,243.8,237.8,244.0,244.2,221.3,315.9,205.5,137.4,190.8,300.7,183.3,1364.6,213.2,216.6,66.8,219.3,313.9,296.4,394.4,178.2,170.9,1.3,200.1
QJ,251.8,78.5,198.7,198.0,304.3,77.8,299.2,309.6,271.7,304.4,170.2,341.4,201.0,298.9,141.2,169.0,221.8,189.5,296.4,85.8,235.8,288.9,185.5,279.9,229.9,263.7,269.0,203.6,92.5,285.3,162.0,285.1,258.9,245.5,252.2,99.4,236.5,254.6,351.6,222.9,157.4,213.1,140.8,159.5,299.3,146.9,277.8,191.1,209.9,117.1,201.5,333.2,166.0,256.3,251.8,301.2,229.5,66.1,274.6,218.0,323.0,228.4,234.4,114.1,140.5,120.4,140.3,201.8,289.6,361.2,235.7,233.5,179.7,112.6,222.4,268.5,137.0,229.4,228.4,34.1,239.5,198.9,173.3,214.1,246.7,217.9,314.7,266.3,258.3,185.7,251.1,253.6,85.1,243.1,351.0,218.1,248.1,227.9,287.5,124.0,257.9,0.0,201.6,294.7,236.1,236.9,234.1,236.5,260.3,245.8,282.6,287.7,93.1,109.3,195.7,267.2,175.7,263.6,245.4,327.3,208.3,360.3,234.7,250.9,242.8,172.6,199.0,298.6,322.9,157.4,315.9,282.6,246.7,371.2,185.6,303.2,282.8,224.3,341.4,133.9,347.2,214.0,116.7,328.9,178.6,106.9,256.6,308.9,98.8,384.2,278.1,238.1,56.4,129.7,46.3,257.5,94.4,105.1,305.7,138.0,9.9,183.4,1469.9,244.6,272.3,314.0,72.1,282.3,74.9,300.6,173.6,250.1,256.6,292.1
QN,212.1,310.5,283.0,132.1,108.8,261.7,144.7,128.7,132.1,290.6,301.7,162.6,285.3,383.2,193.6,117.3,182.1,273.8,141.9,300.3,34.1,149.3,285.9,78.2,182.8,124.1,129.4,120.5,249.6,194.7,113.1,89.6,127.7,43.8,50.5,283.3,218.7,252.5,149.9,183.2,169.3,251.1,196.8,298.2,383.6,220.0,362.1,275.4,170.2,152.7,333.0,131.5,250.3,340.6,212.1,99.5,189.8,335.2,72.9,16.3,144.2,188.7,178.7,340.0,321.1,217.0,224.6,371.9,373.9,335.8,96.1,227.2,360.3,194.3,189.9,198.8,362.9,82.7,49.2,266.1,216.1,271.9,257.6,298.4,207.0,197.2,182.4,126.7,84.8,367.8,265.0,114.0,242.2,203.4,149.3,302.4,208.4,276.3,133.0,356.0,153.5,269.0,0.0,155.1,96.5,57.7,194.4,284.9,120.7,106.2,299.7,148.1,325.1,264.9,147.2,351.5,156.0,224.1,238.2,148.5,292.6,189.0,195.0,81.7,172.3,354.7,209.5,144.1,121.2,241.7,114.2,128.1,207.6,169.5,324.3,124.4,128.3,308.6,162.6,190.6,145.5,197.3,269.7,159.9,148.1,338.9,54.9,339.6,230.0,205.4,182.6,198.4,288.4,355.6,222.5,55.8,326.4,211.1,104.0,229.6,279.0,245.2,1518.2,105.0,132.7,159.5,197.6,268.5,306.9,349.0,289.0,110.5,154.9,90.4
QP,317.5,388.0,388.4,202.7,179.4,315.9,236.9,217.3,123.2,396.0,375.7,169.2,390.7,488.6,264.2,224.9,287.5,379.2,200.1,370.9,120.4,140.4,356.5,87.1,275.0,115.2,120.5,191.1,325.1,255.0,262.2,160.2,241.0,176.7,163.8,373.1,324.1,357.9,156.5,288.6,239.9,321.7,267.4,368.8,489.0,290.6,467.5,380.8,275.6,290.2,407.0,138.1,355.7,446.0,317.5,188.1,295.2,371.2,161.5,170.2,150.8,294.1,270.9,410.6,391.7,287.6,330.0,442.5,479.3,441.2,58.8,298.5,430.9,292.8,282.1,269.4,433.5,235.5,202.0,284.1,321.5,342.5,363.0,403.8,312.4,267.8,148.2,117.8,155.4,438.4,370.4,87.1,333.0,308.8,137.9,407.8,313.8,381.7,225.2,374.0,245.5,305.0,152.7,0.0,250.4,210.5,299.8,390.3,93.8,50.1,405.1,10.2,402.6,335.5,217.8,456.9,226.6,329.5,298.5,140.8,398.0,195.6,300.4,235.6,242.9,425.3,280.1,236.3,109.8,347.1,120.8,220.3,313.0,176.1,394.9,131.0,220.5,414.0,169.2,261.2,152.1,289.5,340.3,34.2,218.7,356.4,143.5,445.0,338.7,224.6,253.9,303.8,350.4,426.2,276.7,209.7,344.4,294.3,92.6,300.2,315.0,315.8,1640.6,78.1,123.8,201.7,335.1,373.9,324.9,454.4,359.6,101.6,247.1,203.7
QT,257.2,275.4,309.7,118.1,196.5,226.6,232.4,216.4,207.8,335.7,260.8,250.3,312.0,409.9,179.6,57.2,227.2,300.5,229.6,268.3,121.8,245.0,241.6,165.9,213.0,219.8,225.1,92.3,214.5,197.0,94.5,177.3,147.6,131.5,138.2,248.2,263.8,297.6,237.6,228.3,155.3,204.2,164.8,260.5,355.8,206.0,388.8,302.1,215.3,117.6,292.1,219.2,277.0,367.3,257.2,187.2,234.9,300.1,160.6,80.1,231.9,233.8,208.9,308.0,289.1,185.0,251.3,334.2,400.6,380.9,191.8,225.8,328.3,159.2,220.1,211.4,330.9,119.4,155.8,231.0,261.2,227.6,284.3,325.1,252.1,165.2,270.1,222.4,172.5,335.8,310.1,209.7,207.1,248.5,237.0,329.1,253.5,321.4,220.7,320.9,241.2,233.9,106.5,250.8,0.0,148.5,239.5,330.0,216.4,201.9,344.8,243.8,290.0,232.9,115.2,378.2,142.0,269.2,236.5,236.2,319.3,276.7,240.1,14.7,140.3,322.7,170.1,231.8,208.9,268.4,201.9,215.8,252.7,257.2,286.6,212.1,216.0,335.3,250.3,176.6,233.2,227.5,237.7,247.6,134.1,303.3,142.6,384.7,194.9,293.1,195.9,243.5,247.8,323.6,187.4,40.6,291.3,176.0,191.7,215.6,243.9,200.9,1494.9,200.7,228.4,247.2,162.5,313.6,271.8,394.1,244.7,206.2,242.6,178.1
RB,267.8,286.0,320.3,150.0,162.8,237.2,198.7,182.7,183.6,346.3,292.7,216.6,322.6,420.5,198.4,89.6,237.8,311.1,195.9,293.3,88.1,200.8,273.5,132.2,236.8,175.6,180.9,124.2,225.1,248.7,105.1,143.6,181.7,97.8,104.5,258.8,274.4,308.2,203.9,238.9,166.2,236.1,196.7,292.4,366.4,237.9,399.4,312.7,225.9,128.2,324.0,185.5,287.6,377.9,267.8,153.5,245.5,310.7,126.9,70.3,198.2,244.4,232.7,339.9,321.0,216.9,261.9,366.1,411.2,391.5,147.6,257.7,360.2,169.8,243.9,252.8,362.8,25.0,9.9,241.6,271.8,259.5,294.9,335.7,262.7,197.1,236.4,178.2,138.8,367.7,320.7,165.5,217.7,259.1,203.3,339.7,264.1,332.0,187.0,331.5,207.3,244.5,53.9,206.6,150.5,0.0,250.1,340.6,172.2,157.7,355.4,199.6,300.6,264.8,147.1,388.8,173.9,279.8,268.4,202.5,329.9,243.0,250.7,135.7,172.2,354.6,202.0,198.1,175.2,279.0,168.2,182.1,263.3,223.5,318.5,178.4,182.3,345.9,216.6,208.5,199.5,251.3,269.6,213.9,166.0,313.9,108.9,395.3,205.5,259.4,236.6,254.1,263.9,355.5,198.0,109.8,301.9,186.6,158.0,247.5,254.5,232.8,1526.8,156.5,184.2,213.5,173.1,324.2,282.4,404.7,276.6,162.0,208.9,144.4
RF,141.0,235.9,263.0,173.9,307.6,187.1,267.0,285.5,275.0,208.7,219.8,344.7,205.9,270.8,167.7,172.3,12.3,181.1,308.3,243.2,239.1,292.2,200.6,283.2,231.0,267.0,272.3,206.9,175.0,324.9,183.1,269.9,262.2,248.8,255.5,208.7,136.8,170.6,354.9,72.1,201.9,252.7,158.9,251.7,228.8,179.8,298.3,180.6,105.1,161.6,251.1,336.5,204.6,220.2,130.2,304.5,107.9,260.6,277.9,221.3,326.3,75.9,235.5,302.1,283.2,179.1,209.1,323.1,283.0,253.9,239.0,196.4,322.4,139.1,223.5,269.6,309.4,232.7,231.7,191.5,134.2,221.7,232.8,208.5,35.0,201.7,318.0,269.6,234.2,329.9,183.1,256.9,167.6,8.9,354.3,204.6,126.5,194.4,278.5,281.4,259.1,194.4,204.9,298.0,239.4,240.2,0.0,203.0,263.6,249.1,217.8,291.0,250.5,227.0,235.3,217.6,151.6,142.2,285.0,330.6,272.6,363.6,45.5,254.2,226.6,316.8,182.8,267.5,326.2,215.7,319.2,285.5,125.7,374.5,277.8,306.5,285.1,229.2,344.7,150.4,350.5,215.1,226.0,332.2,187.8,264.3,259.9,257.7,155.4,387.5,241.0,66.2,213.8,315.7,147.9,260.8,251.8,136.5,309.0,189.4,204.4,195.0,1335.9,247.9,275.6,325.9,123.0,186.6,232.3,267.1,238.8,253.4,257.7,295.4
