from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
MH,700.8,199.3,676.4,219.9,760.8,60.7,690.8,704.1,661.1,593.5,603.8,276.1,115.8,167.1,608.2,579.7,609.8,665.4,609.3,234.3,121.7,262.6,260.3,567.6,656.4,640.3,229.6,747.5,131.1,723.9,798.1,88.8,628.7,70.4,573.7,260.2,213.3,291.7,662.0,2214.3,265.4,278.6,228.6,629.4,784.2,184.4,646.0,750.4,269.1,616.1,673.6,700.8,280.2,772.7,76.8,545.8,624.2,259.1,5.0,205.2,630.1,673.2,608.8,670.4,568.0,525.7,553.5,580.4,555.4,154.5,113.8,594.7,765.7,703.9,551.9,619.4,235.8,617.3,227.2,577.4,617.9,711.8,747.4,745.7,154.5,101.9,163.8,620.3,565.5,273.3,226.0,265.1,50.8,690.2,0.0,659.7,639.5,325.1,94.5,125.1,226.6,584.9,238.4,511.3,714.2,129.2,216.2,600.6,738.0,303.6,189.8,80.8,671.5,186.9,288.3,657.1,692.9,728.3,547.7,143.8,791.1,153.6,710.5,719.4,737.8,60.7,231.5,266.3,324.3,665.0,628.1,622.7,659.1,89.8,119.4,653.7,674.8,762.8,653.1,192.6,632.2,744.2,259.0,210.4,712.4,255.7,581.0,257.4,833.1,268.0,639.7,78.3,759.1,307.2,626.4,584.7,267.2,257.3,119.8,255.5,658.4,510.5,792.6,239.7,203.3,533.8,311.1,244.5,582.3,751.2,644.7,748.2,319.5,279.2,741.3,275.8,285.9,88.6,213.3,654.8,204.9,153.4,736.0,122.3
MJ,366.1,763.0,283.7,623.4,426.1,657.3,249.8,369.4,245.8,377.9,345.8,713.1,679.5,641.1,303.2,245.0,341.0,224.4,88.5,603.5,685.4,666.1,731.5,329.6,215.4,305.6,633.1,412.8,694.8,389.2,463.4,652.5,370.7,644.5,304.9,697.2,641.6,762.9,221.0,1792.9,723.5,743.4,699.8,294.7,449.5,587.9,126.5,415.7,740.3,175.1,232.6,384.8,656.2,438.0,640.5,330.2,289.5,722.8,684.2,608.7,338.4,232.2,167.8,335.7,299.2,310.1,192.9,364.8,286.6,747.0,677.5,234.1,431.0,253.7,313.9,354.5,707.0,348.5,698.4,361.8,349.1,265.6,412.7,411.0,628.5,665.6,634.0,285.6,307.5,642.5,629.5,736.3,691.8,256.1,688.9,0.0,254.7,701.1,715.5,605.1,697.8,250.2,641.9,295.7,379.5,692.9,585.4,265.9,403.3,679.6,654.6,668.1,225.3,590.4,657.5,216.1,173.4,393.6,332.1,605.6,456.4,615.4,375.8,384.7,244.2,655.0,635.0,737.5,693.5,145.5,187.1,288.0,225.0,626.6,683.1,212.7,233.8,428.1,318.4,663.8,384.0,409.5,730.2,613.9,377.7,720.5,312.2,728.6,498.4,637.2,198.7,637.2,424.4,676.4,321.4,369.1,636.4,626.5,740.8,593.6,212.2,294.9,457.9,608.9,674.5,217.8,687.1,604.6,141.3,416.5,252.0,227.9,695.5,648.4,406.6,651.8,655.1,685.2,777.0,262.1,768.6,745.9,401.3,686.0
MR,255.6,748.1,170.3,608.5,315.6,642.4,206.2,258.9,155.0,268.0,217.3,698.2,664.6,626.2,174.7,116.5,212.5,180.8,198.4,588.6,670.5,651.2,716.6,201.1,191.8,177.1,618.2,302.3,679.9,278.7,352.9,637.6,242.2,629.6,176.4,682.3,626.7,748.0,214.1,1902.3,708.6,728.5,684.9,184.2,339.0,573.0,217.1,305.2,725.4,151.5,218.9,413.0,641.3,327.5,625.6,220.3,179.0,705.9,669.3,593.8,196.6,188.7,180.9,207.2,170.7,217.2,160.0,271.9,158.1,732.1,662.6,201.2,320.5,195.5,185.4,226.0,692.1,220.0,683.5,251.9,220.6,184.9,300.5,300.5,610.8,677.7,619.1,157.1,179.0,627.6,614.6,721.4,676.9,184.1,674.0,248.8,0.0,692.9,700.6,590.2,682.9,139.7,627.0,202.8,269.0,678.0,570.5,155.4,292.8,664.7,639.7,653.2,165.4,575.5,642.6,172.5,264.0,283.1,222.2,590.7,345.9,600.5,265.3,274.2,326.9,640.1,620.1,722.6,674.8,236.1,200.2,159.5,153.0,611.7,668.2,205.8,226.9,317.6,189.9,648.9,259.2,299.0,715.3,599.0,272.5,705.6,183.7,713.7,387.9,622.3,234.6,622.3,313.9,661.5,192.9,266.1,621.5,611.6,730.9,578.7,152.3,185.0,344.7,594.0,659.6,197.1,672.2,589.7,154.4,306.0,138.6,337.3,680.6,633.5,296.1,636.9,640.2,670.3,762.1,148.7,753.7,728.8,297.6,671.1
MU,699.6,336.1,675.2,137.1,759.6,242.1,689.6,702.9,659.9,592.3,602.6,190.9,252.6,196.2,607.0,578.5,608.6,664.2,608.1,137.4,258.5,143.9,241.2,566.4,655.2,610.8,146.8,746.3,267.9,722.7,796.9,225.6,635.3,210.1,572.5,175.0,155.3,281.9,660.8,2213.1,201.3,402.5,265.5,628.2,783.0,104.0,644.8,749.2,306.0,614.9,672.4,699.6,58.5,771.5,227.9,544.6,623.0,286.5,287.0,82.0,628.9,672.1,607.6,669.2,566.8,524.5,552.3,579.2,554.2,312.6,250.6,593.5,764.5,700.4,550.7,618.2,272.7,616.1,264.1,576.2,616.7,710.5,744.5,744.5,183.9,265.7,192.9,619.1,564.3,176.4,161.2,221.0,294.6,689.0,291.7,658.5,641.4,0.0,318.3,160.2,219.4,583.7,173.6,504.6,713.0,266.0,122.4,600.6,736.8,81.9,326.6,233.7,673.4,122.1,191.4,664.7,691.7,727.1,546.5,160.7,789.9,170.5,709.3,718.2,736.6,220.6,148.7,303.2,223.6,663.8,626.9,621.5,657.9,192.2,256.2,652.5,673.6,761.6,651.9,185.4,634.7,743.0,295.9,145.6,716.5,379.6,579.8,294.3,831.9,171.1,688.1,203.7,757.9,210.3,625.2,578.8,170.3,160.4,335.1,92.6,657.2,512.4,794.5,142.8,198.1,532.6,89.4,81.6,649.8,750.0,643.5,747.0,97.8,182.3,740.1,57.2,189.0,273.1,350.1,653.6,341.7,309.3,744.7,259.1
MV,732.6,231.1,708.2,251.7,792.6,78.5,722.6,735.9,692.9,625.3,635.6,307.9,147.6,198.9,640.0,611.5,641.6,697.2,641.1,266.1,153.5,294.4,292.1,599.4,688.2,672.1,261.4,779.3,162.9,755.7,829.9,120.6,660.5,102.2,605.5,292.0,245.1,323.5,693.8,2246.1,297.2,310.4,260.4,661.2,816.0,216.2,677.8,782.2,300.9,647.9,705.4,732.6,312.0,804.5,108.6,577.6,656.0,290.9,75.0,237.0,661.9,705.0,640.6,702.2,599.8,557.5,585.3,612.2,587.2,98.5,145.6,626.5,797.5,735.7,583.7,651.2,267.6,649.1,259.0,609.2,649.7,743.6,779.2,777.5,186.3,133.7,195.6,652.1,597.3,305.1,257.8,296.9,64.6,722.0,79.7,691.5,671.3,356.9,0.0,156.9,258.4,616.7,270.2,543.1,746.0,161.0,248.0,632.4,769.8,335.4,221.6,109.7,703.3,218.7,320.1,688.9,724.7,760.1,579.5,175.6,822.9,185.4,742.3,751.2,769.6,92.5,263.3,298.1,356.1,696.8,659.9,654.5,690.9,121.6,151.2,685.5,706.6,794.6,684.9,224.4,664.0,776.0,290.8,242.2,744.2,287.5,612.8,289.2,864.9,299.8,671.5,110.1,790.9,339.0,658.2,616.5,299.0,289.1,63.8,287.3,690.2,542.3,824.4,271.5,235.1,565.6,342.9,276.3,614.1,783.0,676.5,780.0,351.3,311.0,773.1,307.6,317.7,72.5,245.1,686.6,236.7,97.4,767.8,154.1
MX,625.9,238.4,601.5,94.7,685.9,81.8,615.9,629.2,586.2,518.6,528.9,184.4,154.9,41.9,533.3,504.8,534.9,590.5,534.4,175.1,160.8,137.4,185.7,492.7,581.5,565.4,104.4,672.6,170.2,649.0,723.2,127.9,553.8,49.8,498.8,168.5,112.9,217.1,587.1,2139.4,190.8,291.0,154.0,554.5,709.3,59.2,571.1,675.5,194.5,541.2,598.7,625.9,155.0,697.8,115.9,470.9,549.3,177.0,126.7,80.0,555.2,598.3,533.9,595.5,493.1,450.8,467.5,505.5,480.5,152.3,152.9,519.8,690.8,629.0,477.0,544.5,161.2,542.4,152.6,502.5,543.0,636.9,672.5,670.8,29.3,141.0,38.6,545.4,490.6,214.1,100.8,190.5,134.3,615.3,131.4,584.8,564.6,199.9,158.0,0.0,152.0,510.0,113.2,436.4,639.3,168.3,157.0,525.7,663.1,178.4,228.9,73.4,596.6,61.7,229.1,582.2,618.0,653.4,472.8,24.4,716.2,34.2,635.6,644.5,662.9,60.3,106.3,191.7,265.1,590.1,553.2,547.8,584.2,31.9,158.5,578.8,599.9,687.9,578.2,118.0,557.3,669.3,184.4,85.2,637.5,268.1,506.1,182.8,758.2,208.8,564.8,42.5,684.2,248.0,551.5,509.8,208.0,198.1,169.8,130.3,583.5,435.6,715.0,180.5,128.7,458.9,185.9,119.3,507.4,676.3,569.8,673.3,194.3,220.0,666.4,150.6,226.7,109.7,252.4,579.9,244.0,151.2,661.1,161.4
MZ,815.5,250.7,791.1,97.2,875.5,178.3,805.5,818.8,775.8,708.2,718.5,89.1,199.3,202.5,722.9,694.4,724.5,780.1,724.0,243.8,205.2,86.6,73.3,682.3,771.1,755.0,74.3,862.2,214.6,838.6,912.8,172.3,743.4,146.3,688.4,73.2,70.1,104.7,776.7,2329.0,78.4,246.5,109.5,744.1,898.9,127.9,760.7,865.1,150.0,730.8,788.3,815.5,223.7,887.4,160.3,660.5,738.9,132.5,223.2,148.7,744.8,787.9,723.5,785.1,682.7,640.4,657.1,695.1,670.1,248.8,197.3,709.4,880.4,818.6,666.6,734.1,116.7,732.0,108.1,692.1,732.6,826.5,862.1,860.4,189.9,185.4,199.2,735.0,680.2,282.8,187.5,78.1,230.8,804.9,227.9,774.4,754.2,268.6,254.5,166.5,0.0,699.6,199.9,626.0,828.9,212.7,225.7,715.3,852.7,247.1,221.7,169.9,786.2,148.4,297.8,771.8,807.6,843.0,662.4,167.0,905.8,176.8,825.2,834.1,852.5,156.8,123.8,147.2,333.8,779.7,742.8,737.4,773.8,128.4,202.9,768.4,789.5,877.5,767.8,33.1,746.9,858.9,139.9,171.9,827.1,223.6,695.7,138.3,947.8,277.5,754.4,139.0,873.8,316.7,741.1,699.4,276.7,266.8,266.3,199.0,773.1,625.2,904.6,249.2,22.4,648.5,254.6,188.0,697.0,865.9,759.4,862.9,263.0,288.7,856.0,219.3,295.4,206.2,264.7,769.5,256.3,247.7,850.7,205.8
NB,170.5,730.0,187.4,590.4,230.5,624.3,223.3,173.8,172.1,267.9,217.2,680.1,646.5,608.1,98.9,116.4,212.4,197.9,215.5,570.5,652.4,633.1,698.5,201.0,208.9,177.0,600.1,217.2,661.8,193.6,267.8,619.5,242.1,611.5,176.3,664.2,608.6,729.9,231.2,1919.4,690.5,710.4,666.8,44.4,253.9,554.9,234.2,220.1,707.3,168.6,236.0,394.9,623.2,242.4,607.5,220.2,39.2,689.8,651.2,575.7,88.1,205.7,198.0,207.1,170.6,217.1,130.8,271.8,158.0,714.0,644.5,183.1,235.4,214.9,185.3,225.9,674.0,219.9,665.4,251.8,220.5,222.8,217.1,215.4,595.5,632.6,601.0,157.0,178.9,609.5,596.5,703.3,658.8,201.2,655.9,265.9,150.5,668.1,682.5,572.1,664.8,0.0,608.9,202.7,183.9,659.9,552.4,15.6,207.7,646.6,621.6,635.1,182.5,557.4,624.5,189.6,281.1,198.0,222.1,572.6,260.8,582.4,180.2,189.1,344.0,622.0,602.0,704.5,660.5,253.2,217.3,159.4,170.1,593.6,650.1,222.9,244.0,232.5,189.8,630.8,259.1,213.9,697.2,580.9,182.1,687.5,183.6,695.6,302.8,604.2,192.2,604.2,228.8,643.4,103.5,270.7,603.4,593.5,707.8,560.6,169.4,184.9,259.6,575.9,641.5,179.0,654.1,571.6,171.5,220.9,155.7,354.4,662.5,615.4,211.0,618.8,622.1,652.2,744.0,165.8,735.6,712.9,205.7,653.0
NH,648.9,249.3,624.5,68.3,708.9,155.3,638.9,652.2,609.2,541.6,551.9,178.0,165.8,109.4,556.3,527.8,557.9,613.5,557.4,168.7,171.7,131.0,184.3,515.7,604.5,588.4,78.0,695.6,181.1,672.0,746.2,138.8,576.8,123.3,521.8,162.1,86.5,215.7,610.1,2162.4,188.4,328.6,196.7,577.5,732.3,52.8,594.1,698.5,237.2,564.2,621.7,648.9,148.6,720.8,126.8,493.9,572.3,219.7,200.2,73.6,578.2,621.3,556.9,618.5,516.1,473.8,490.5,528.5,503.5,225.8,163.8,542.8,713.8,652.0,500.0,567.5,203.9,565.4,195.3,525.5,566.0,659.9,695.5,693.8,96.8,151.9,106.1,568.4,513.6,207.7,6.9,189.1,207.8,638.3,204.9,607.8,587.6,193.5,231.5,73.4,150.6,533.0,0.0,459.4,662.3,179.2,150.6,548.7,686.1,172.0,239.8,146.9,619.6,29.1,222.7,605.2,641.0,676.4,495.8,73.9,739.2,83.7,658.6,667.5,685.9,133.8,79.9,234.4,258.7,613.1,576.2,570.8,607.2,105.4,169.4,601.8,622.9,710.9,601.2,116.6,584.0,692.3,227.1,15.8,660.5,305.7,529.1,225.5,781.2,202.4,587.8,116.0,707.2,241.6,574.5,532.8,201.6,191.7,243.3,123.9,606.5,458.6,738.0,174.1,127.3,481.9,179.5,112.9,530.4,699.3,592.8,696.3,187.9,213.6,689.4,144.2,220.3,183.2,263.3,602.9,254.9,224.7,684.1,172.3
NI,280.4,646.3,238.1,506.7,340.4,540.6,274.0,283.7,222.8,88.5,165.5,596.4,562.8,524.4,169.9,131.7,171.5,248.6,247.4,481.3,568.7,549.4,614.8,129.3,259.6,164.0,516.4,327.1,578.1,303.5,377.7,535.8,198.2,527.8,135.4,580.5,524.9,655.5,281.9,1951.3,606.8,626.7,583.1,209.0,363.8,471.2,284.9,330.0,623.6,219.3,286.7,338.9,539.5,352.3,538.1,71.5,203.8,604.1,567.5,492.0,191.8,256.5,248.7,222.4,129.7,19.8,194.0,69.0,117.1,630.3,560.8,251.8,345.3,263.3,113.6,181.1,590.3,179.0,581.7,72.4,179.6,273.4,325.3,325.3,503.5,575.9,517.3,166.8,127.2,525.8,512.8,619.6,575.1,251.9,572.2,297.8,201.2,591.1,598.8,488.4,581.1,164.5,525.2,0.0,288.3,576.2,468.7,181.4,317.6,562.9,537.9,551.4,233.2,473.7,540.8,249.1,331.8,307.9,73.4,488.9,370.7,498.7,290.1,299.0,375.9,538.3,518.3,620.8,573.0,303.9,268.0,174.7,220.8,509.9,566.4,273.6,289.2,342.4,205.1,547.1,193.9,323.8,613.5,497.2,297.3,603.8,142.7,611.9,412.7,520.5,302.4,521.4,338.7,559.7,188.1,68.6,514.2,509.8,629.1,476.9,220.1,56.7,364.0,492.2,559.8,166.4,570.4,487.9,290.9,330.8,206.4,386.3,578.8,531.7,320.9,529.6,538.4,568.5,660.3,216.5,651.9,627.0,322.4,569.3
NK,259.2,819.8,277.2,680.2,123.9,714.1,313.1,83.2,261.9,357.7,307.0,769.9,736.3,697.9,270.7,206.2,302.2,287.7,305.3,660.3,742.2,722.9,788.3,290.8,298.7,266.8,689.9,150.8,751.6,282.3,105.3,709.3,331.9,701.3,266.1,754.0,698.4,819.7,321.0,2009.2,780.3,800.2,756.6,216.2,69.9,644.7,324.0,113.5,797.1,258.4,325.8,484.7,713.0,217.7,706.3,310.0,211.0,777.6,741.0,665.5,259.9,295.6,287.8,296.9,260.4,306.9,220.6,361.6,247.8,803.8,734.3,272.9,102.5,304.7,275.1,315.7,763.8,309.7,755.2,341.6,310.3,312.5,192.4,149.0,682.5,749.4,690.8,246.8,268.7,699.3,686.3,793.1,748.6,291.0,745.7,355.7,240.3,764.6,772.3,661.9,754.6,171.7,698.7,292.5,0.0,749.7,642.2,187.4,141.3,736.4,711.4,724.9,272.3,647.2,714.3,288.2,370.9,153.3,311.9,662.4,131.0,672.2,29.3,144.4,433.8,711.8,691.8,794.3,746.5,343.0,307.1,249.2,259.9,683.4,739.9,312.7,333.8,166.1,279.6,720.6,345.2,81.0,787.0,670.7,163.3,777.3,273.4,785.4,173.0,694.0,282.0,694.9,143.8,733.2,275.3,360.5,693.2,683.3,802.6,650.4,259.2,274.7,193.2,665.7,731.3,268.8,743.9,661.4,261.3,88.0,245.5,444.2,752.3,705.2,104.4,708.6,711.9,742.0,833.8,255.6,825.4,800.5,301.2,742.8
NL,652.8,70.0,628.4,262.6,712.8,83.4,642.8,656.1,613.1,545.5,555.8,318.8,84.2,209.8,560.2,531.7,561.8,617.4,561.3,318.0,90.1,305.3,303.0,519.6,608.4,592.3,272.3,699.5,73.0,675.9,750.1,57.2,580.7,113.1,525.7,302.9,256.0,334.4,614.0,2166.3,308.1,149.3,205.1,581.4,736.2,227.1,598.0,702.4,204.0,568.1,625.6,652.8,322.9,724.7,72.2,497.8,576.2,129.8,110.3,247.9,582.1,625.2,560.8,622.4,520.0,477.7,505.5,532.4,507.4,201.6,14.2,546.7,717.7,653.6,503.9,571.4,145.6,569.3,182.1,529.4,569.9,656.2,697.7,697.7,194.4,31.2,206.5,572.3,517.5,357.0,268.7,307.8,117.9,642.2,115.0,611.7,591.5,374.5,141.6,167.8,269.3,536.9,281.1,457.8,666.2,0.0,299.9,552.6,690.0,346.3,60.5,123.5,623.5,229.6,372.0,609.1,644.9,680.3,499.7,192.3,743.1,202.1,662.5,671.4,689.8,103.4,274.2,202.4,408.0,617.0,580.1,574.7,611.1,132.5,9.0,605.7,626.8,714.8,605.1,235.3,584.2,696.2,195.1,253.1,664.4,126.4,533.0,213.9,785.1,351.7,641.3,120.1,711.1,390.9,578.4,536.7,350.9,341.0,171.9,298.2,610.4,462.5,744.6,323.4,248.0,485.8,353.8,287.2,608.6,703.2,596.7,700.2,362.2,362.9,693.3,318.5,369.6,111.3,84.0,606.8,75.6,200.5,694.8,90.7
NQ,626.1,292.5,601.7,130.0,686.1,186.8,616.1,629.4,586.4,518.8,529.1,183.8,209.0,189.1,533.5,505.0,535.1,590.7,534.6,18.0,214.9,136.8,234.1,492.9,581.7,537.3,139.7,672.8,224.3,649.2,723.4,182.0,554.0,203.0,499.0,167.9,148.2,265.5,587.3,2139.6,194.2,371.8,229.3,554.7,709.5,96.9,571.3,675.7,269.8,541.4,598.9,626.1,90.2,698.0,170.0,471.1,549.5,258.8,213.7,74.9,555.4,598.6,534.1,595.7,493.3,451.0,467.7,505.7,480.7,305.5,207.0,520.0,691.0,626.9,477.2,544.7,236.5,542.6,227.9,502.7,543.2,637.1,672.7,671.0,157.6,222.1,145.5,545.6,490.8,57.0,154.1,213.9,221.3,615.5,218.4,585.0,564.8,141.8,245.0,153.1,212.3,510.2,166.5,436.6,639.5,222.4,0.0,525.9,663.3,113.6,283.0,226.6,596.8,115.0,72.0,582.4,618.2,653.6,473.0,153.6,716.4,163.4,635.8,644.7,663.1,213.5,141.6,267.0,104.2,590.3,553.4,548.0,584.4,185.1,212.6,579.0,600.1,688.1,578.4,178.3,557.5,669.5,259.7,138.5,643.0,348.9,506.3,258.1,758.4,51.7,565.0,195.7,684.4,90.9,551.7,505.3,50.9,41.0,275.3,27.6,583.7,435.8,715.2,23.4,192.6,459.1,121.1,38.6,576.3,676.5,570.0,673.5,129.5,62.9,666.6,85.8,69.6,214.7,306.5,580.1,298.1,304.4,668.1,215.5
NS,186.2,745.7,203.1,606.1,246.2,640.0,239.0,189.5,187.8,283.6,232.9,695.8,662.2,623.8,83.2,132.1,228.1,213.6,231.2,586.2,668.1,648.8,714.2,216.7,224.6,164.4,615.8,232.9,677.5,209.3,283.5,635.2,265.6,627.2,192.0,679.9,624.3,754.9,248.1,1935.1,706.2,726.1,682.5,27.5,269.6,570.6,249.9,235.8,723.0,184.3,251.7,410.6,638.9,258.1,637.5,235.9,23.5,703.5,666.9,591.4,72.4,221.5,213.7,222.8,186.3,232.8,146.5,287.5,173.7,729.7,660.2,198.8,251.1,228.3,201.0,241.6,689.7,235.6,681.1,267.5,236.2,238.4,231.1,231.1,608.4,675.3,616.7,172.7,194.6,625.2,612.2,719.0,674.5,216.9,671.6,281.6,166.2,690.5,698.2,587.8,680.5,15.6,624.6,212.9,200.8,675.6,568.1,0.0,223.4,662.3,637.3,650.8,198.2,573.1,640.2,214.1,296.8,213.7,237.8,588.3,276.5,598.1,195.9,204.8,359.7,637.7,617.7,720.2,672.4,268.9,233.0,175.1,185.8,609.3,665.8,238.6,259.7,248.2,205.5,646.5,271.1,229.6,712.9,596.6,203.1,703.2,199.3,711.3,318.5,619.9,267.4,620.8,244.5,659.1,87.8,281.7,619.1,609.2,728.5,576.3,185.1,200.6,275.3,591.6,659.2,194.7,669.8,587.3,255.9,236.6,171.4,370.1,678.2,631.1,226.7,634.5,637.8,667.9,759.7,181.5,751.3,726.4,229.4,668.7
NT,168.9,855.4,312.8,715.8,93.8,749.7,348.7,196.8,297.5,393.3,342.6,805.5,771.9,733.5,306.3,241.8,337.8,323.3,340.9,695.9,777.8,758.5,823.9,326.4,334.3,302.4,725.5,9.4,787.2,192.0,180.8,744.9,367.5,736.9,301.7,789.6,734.0,855.3,356.6,2044.8,815.9,835.8,792.2,251.8,178.6,680.3,359.6,83.4,832.7,294.0,361.4,520.3,748.6,127.4,732.9,345.6,246.6,815.2,776.6,701.1,295.5,331.1,323.4,332.5,296.0,342.5,256.2,397.2,283.4,839.4,769.9,308.5,193.6,340.3,310.7,351.3,799.4,345.3,790.8,377.2,345.9,348.2,102.1,40.5,720.9,758.0,726.4,282.4,304.3,734.9,721.9,828.7,784.2,326.6,781.3,391.3,275.9,793.5,807.9,697.5,790.2,207.3,734.3,328.1,144.6,785.3,677.8,223.0,0.0,772.0,747.0,760.5,307.9,682.8,749.9,315.0,406.5,63.0,347.5,698.0,124.1,707.8,160.9,54.1,469.4,747.4,727.4,829.9,785.9,378.6,342.7,284.8,295.5,719.0,775.5,348.3,369.4,24.7,315.2,756.2,380.8,172.1,822.6,706.3,67.7,812.9,309.0,821.0,166.1,729.6,317.6,729.6,92.1,768.8,310.9,396.1,728.8,718.9,833.2,686.0,294.8,310.3,51.8,701.3,766.9,304.4,779.5,697.0,296.9,179.1,281.1,479.8,787.9,740.8,74.3,744.2,747.5,777.6,869.4,291.2,861.0,838.3,204.1,778.4
NW,703.2,339.7,678.8,140.7,763.2,245.7,693.2,706.5,663.5,595.9,606.2,194.5,256.2,199.8,610.6,582.1,612.2,667.8,611.7,141.0,262.1,147.5,244.8,570.0,658.8,642.7,150.4,749.9,271.5,726.3,800.5,229.2,631.1,213.7,576.1,178.6,158.9,276.2,664.4,2216.7,204.9,406.1,269.1,631.8,786.6,107.6,648.4,752.8,309.6,618.5,676.0,703.2,42.3,775.1,217.2,548.2,626.6,292.1,290.6,85.6,632.5,675.6,611.2,672.8,570.4,528.1,544.8,582.8,557.8,316.2,254.2,597.1,768.1,706.3,554.3,621.8,276.3,619.7,267.7,579.8,620.3,714.2,749.8,748.1,187.2,242.3,196.5,622.7,567.9,180.0,164.8,224.6,298.2,692.6,295.3,662.1,641.9,127.0,321.9,163.8,223.0,587.3,177.2,513.7,716.6,269.6,122.9,603.0,740.4,0.0,330.2,237.3,673.9,125.7,195.0,659.5,695.3,730.7,550.1,164.3,793.5,174.1,712.9,721.8,740.2,224.2,152.3,306.8,231.0,667.4,630.5,625.1,661.5,195.8,259.8,656.1,677.2,765.2,655.5,189.0,638.3,746.6,299.5,149.2,714.8,383.2,583.4,297.9,835.5,174.7,642.1,206.4,761.5,213.9,628.8,587.1,173.9,164.0,333.7,96.2,660.8,512.9,792.3,146.4,199.7,536.2,73.2,85.2,584.7,753.6,647.1,750.6,81.6,185.9,743.7,19.6,192.6,273.6,353.7,657.2,345.3,315.1,738.4,262.7
OI,632.1,67.3,607.7,257.0,692.1,159.5,622.1,635.4,592.4,524.8,535.1,292.7,160.3,285.9,539.5,511.0,541.1,596.7,540.6,297.3,166.2,290.2,276.9,498.9,587.7,571.6,234.1,678.8,149.1,655.2,729.4,133.3,560.0,189.2,505.0,276.8,229.9,308.3,593.3,2145.6,282.0,107.1,162.9,560.7,715.5,281.7,577.3,681.7,161.8,547.4,604.9,632.1,350.0,704.0,139.3,477.1,555.5,87.6,186.4,302.5,561.4,604.5,540.1,601.7,499.3,457.0,473.7,511.7,486.7,277.7,90.3,526.0,697.0,635.2,483.2,550.7,103.4,548.6,139.9,508.7,549.2,643.1,678.7,677.0,273.3,101.8,282.6,551.6,496.8,336.3,323.3,281.7,194.0,621.5,191.1,591.0,570.8,394.9,217.7,243.9,243.2,516.2,335.7,442.6,645.5,76.0,279.2,531.9,669.3,373.4,0.0,199.6,602.8,284.2,351.3,588.4,624.2,659.6,479.0,268.4,722.4,278.2,641.8,650.7,669.1,179.5,283.6,160.2,387.3,596.3,559.4,554.0,590.4,208.6,85.1,585.0,606.1,694.1,584.4,209.2,563.5,675.5,152.9,307.7,643.7,84.2,512.3,171.7,764.4,331.0,571.0,197.1,690.4,370.2,557.7,516.0,330.2,320.3,243.0,287.4,589.7,441.8,721.2,302.7,219.9,465.1,380.9,298.4,513.6,682.5,576.0,679.5,389.3,342.2,672.6,345.6,348.9,187.4,81.3,586.1,72.9,276.6,667.3,166.8
OP,677.0,209.0,652.6,163.1,737.0,52.4,667.0,680.3,637.3,569.7,580.0,219.3,125.5,110.3,584.4,555.9,586.0,641.6,585.5,243.5,131.4,205.8,203.5,543.8,632.6,616.5,172.8,723.7,140.8,700.1,774.3,98.5,604.9,13.6,549.9,203.4,156.5,234.9,638.2,2190.5,208.6,288.3,171.8,605.6,760.4,127.6,622.2,726.6,212.3,592.3,649.8,677.0,223.4,748.9,86.5,522.0,600.4,194.8,97.3,148.4,606.3,649.4,585.0,646.6,544.2,501.9,529.7,556.6,531.6,78.8,123.5,570.9,741.9,680.1,528.1,595.6,179.0,593.5,170.4,553.6,594.1,688.0,723.6,721.9,97.7,111.6,107.0,596.5,541.7,282.5,169.2,208.3,104.9,666.4,102.0,635.9,615.7,268.3,122.2,68.3,169.8,561.1,181.6,487.5,690.4,138.9,225.4,576.8,714.2,246.8,199.5,0.0,647.7,130.1,297.5,633.3,669.1,704.5,523.9,92.8,767.3,102.6,686.7,695.6,714.0,30.9,174.7,209.5,333.5,641.2,604.3,598.9,635.3,33.0,129.1,629.9,651.0,739.0,629.3,135.8,612.1,720.4,202.2,153.6,688.6,265.4,557.2,200.6,809.3,277.2,615.9,21.5,735.3,316.4,602.6,560.9,276.4,266.5,97.9,198.7,634.6,486.7,768.8,248.9,146.5,510.0,254.3,187.7,558.5,727.4,620.9,724.4,262.7,288.4,717.5,219.0,295.1,80.3,223.0,631.0,214.6,77.7,712.2,132.0
