from_stop,AB,AK,AL,AP,AQ,AY,BA,BG,BP,BS,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EB,EK,EX,EZ,FA,FC,FG,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PT,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TG,TJ,TL,TN,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,XG,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
FL,220.1,132.2,154.2,215.3,250.0,69.0,384.7,44.2,199.5,311.7,244.0,306.6,317.6,269.2,183.0,254.4,159.7,216.8,201.8,402.3,257.6,46.4,125.8,269.2,75.9,130.9,182.5,0.0,309.5,245.0,274.0,92.0,279.3,165.2,167.2,323.5,353.1,150.0,182.4,194.2,142.9,309.1,187.7,127.3,155.7,247.0,238.2,343.7,264.1,70.3,206.4,362.0,367.0,72.3,104.5,275.3,250.9,238.0,145.9,289.3,85.6,147.3,263.9,271.4,282.5,313.4,167.4,360.1,96.8,270.5,324.2,265.2,275.7,281.4,161.6,230.7,285.5,248.6,228.6,267.6,235.5,171.2,67.3,391.8,272.3,22.9,312.2,220.8,413.7,163.7,409.8,341.8,145.1,296.1,2020.8,297.1,310.8,230.7,300.4,399.2,135.2,166.5,159.7,62.5,177.8,187.7,263.0,56.4,303.2,266.4,88.8,395.1,122.3,250.5,342.1,103.2,247.7,314.2
FN,379.6,265.6,222.3,151.4,308.6,234.0,419.5,269.4,302.8,157.6,356.4,313.0,420.4,369.3,282.8,353.6,319.2,335.5,165.0,441.8,301.0,223.9,285.3,384.3,261.3,313.0,342.0,225.1,0.0,150.2,386.6,234.1,390.0,347.3,336.2,422.5,452.1,332.1,341.9,271.0,181.5,427.8,256.6,197.0,320.7,350.6,381.3,442.7,382.8,216.6,365.9,374.4,404.5,231.8,216.9,103.5,369.6,356.7,277.1,408.0,276.5,316.3,138.2,372.5,83.4,3.8,189.0,408.6,296.9,383.8,47.5,424.7,311.2,56.6,277.7,311.8,264.4,367.3,170.4,130.7,177.3,252.5,232.3,409.5,371.5,248.1,82.3,339.5,448.5,323.2,427.5,427.4,330.5,37.4,1887.3,415.8,113.2,311.8,399.4,416.9,160.0,301.1,249.5,249.8,337.3,249.2,150.2,262.4,26.5,203.8,248.3,429.9,274.8,93.1,390.6,299.6,346.9,37.5
FT,217.1,144.5,165.2,18.6,168.0,263.4,278.9,226.2,196.5,108.9,223.6,163.6,303.5,236.5,180.0,213.0,142.0,202.7,32.2,301.2,160.4,209.2,122.8,251.5,192.4,211.3,179.5,240.6,120.9,0.0,271.0,218.0,257.2,177.0,182.5,289.7,319.3,192.2,179.4,138.2,205.5,295.0,123.8,221.0,337.9,217.8,224.1,309.9,250.0,212.4,203.4,233.8,263.9,174.2,188.2,49.3,236.8,235.0,165.1,286.3,248.6,204.3,18.8,257.3,37.4,124.8,271.8,268.0,281.9,267.5,73.3,262.2,170.6,102.0,100.8,179.0,132.6,234.5,37.6,22.5,44.5,120.6,315.1,268.9,230.9,226.0,65.7,217.8,307.9,160.7,286.9,294.6,236.8,101.7,1836.9,283.0,82.9,179.0,266.6,276.3,242.8,169.1,158.3,247.6,174.8,116.4,17.0,241.5,94.3,95.4,157.6,289.3,153.7,71.7,250.0,212.1,206.3,83.3
FW,54.3,224.1,264.1,227.8,67.8,287.8,106.2,250.6,113.6,347.2,215.3,161.5,195.8,240.5,155.6,25.8,162.4,201.2,256.7,128.5,75.4,233.6,147.3,256.3,216.8,276.4,165.2,265.0,366.6,257.5,0.0,246.1,183.0,260.7,248.6,227.2,158.3,260.8,125.8,180.6,263.8,118.0,166.2,248.2,383.4,259.4,174.4,247.4,185.8,257.5,159.0,61.1,91.2,198.6,267.9,293.6,189.9,132.1,189.5,183.4,273.0,228.7,276.4,147.9,295.0,370.5,354.6,95.3,306.3,108.5,330.9,11.6,151.4,338.5,234.9,221.4,208.2,184.8,239.8,287.4,232.9,254.7,295.0,96.2,47.7,250.4,323.3,114.9,135.2,107.8,114.2,137.9,286.0,345.4,1960.0,218.8,310.5,221.4,204.1,103.6,322.4,193.5,251.6,272.0,94.9,180.5,246.8,265.9,351.9,301.9,182.0,116.6,214.2,316.0,77.3,237.9,47.6,340.9
GD,207.9,116.0,104.5,200.4,237.8,113.1,368.1,97.0,187.3,296.8,260.1,294.4,289.5,285.3,170.8,242.2,147.5,206.3,186.9,372.1,245.4,38.2,113.6,293.7,78.1,147.0,170.3,90.3,233.0,230.1,261.8,0.0,276.7,181.3,164.5,320.9,354.1,166.1,170.2,140.7,66.4,325.2,132.6,50.8,201.3,263.1,209.6,341.1,280.2,44.3,194.2,352.5,344.9,64.8,70.5,188.1,266.0,225.8,105.4,277.1,120.4,144.6,249.0,241.6,267.6,236.9,141.4,347.9,131.6,258.3,247.7,258.8,263.5,204.9,128.1,187.8,273.3,269.5,213.7,252.7,220.6,102.9,123.6,363.7,260.1,75.7,235.7,208.6,397.1,151.5,381.7,303.4,147.3,219.6,2011.4,313.2,313.4,187.8,297.8,371.1,109.2,129.4,113.3,97.3,165.6,167.5,234.8,91.2,226.7,251.5,76.6,378.5,110.7,174.0,329.9,116.4,232.8,237.7
GL,136.1,226.0,266.0,244.7,166.0,260.8,148.1,244.1,97.5,369.3,77.7,204.6,77.1,76.7,169.9,170.4,164.3,110.6,231.2,127.5,173.6,235.5,149.2,92.5,217.3,139.4,144.4,266.9,388.9,274.4,182.1,248.0,0.0,105.1,186.2,44.1,73.7,120.3,134.5,128.2,265.7,86.6,168.1,250.1,266.0,90.0,91.9,64.3,41.6,259.4,105.8,137.9,108.5,200.5,269.8,322.8,46.6,46.7,191.4,103.5,205.7,162.4,293.3,30.9,311.9,392.8,356.5,174.3,214.3,186.5,347.8,193.8,191.7,360.8,191.0,88.1,200.6,20.6,261.9,297.0,255.0,210.8,242.9,151.3,188.3,252.3,340.2,63.9,177.1,109.7,169.3,67.0,187.4,402.1,2089.8,74.6,338.0,88.1,21.0,158.7,324.3,195.4,253.5,245.0,96.8,202.8,276.0,234.3,368.8,324.0,183.9,158.5,216.1,345.2,156.3,196.5,163.7,357.8
GY,168.2,135.4,175.7,145.4,198.1,155.6,219.4,138.9,172.7,241.8,78.7,279.8,152.3,103.9,150.9,202.5,137.0,51.5,131.9,237.0,205.7,140.3,73.9,119.7,112.1,34.2,85.3,165.2,296.1,175.1,240.9,152.8,114.0,0.0,48.1,158.2,187.8,15.1,153.5,28.9,170.5,143.8,43.2,154.9,160.8,81.7,72.9,178.4,98.8,164.2,86.8,196.7,218.0,105.3,179.1,205.4,85.6,121.9,96.1,178.7,100.5,57.2,194.0,106.1,212.6,300.0,263.9,249.5,109.1,218.6,248.5,252.6,223.8,277.2,91.7,45.8,256.6,83.3,158.7,197.7,165.6,111.5,137.7,226.5,220.4,157.1,240.9,139.1,248.4,153.5,244.5,176.5,82.2,276.9,2012.1,131.8,240.9,45.8,135.1,233.9,231.7,98.1,152.7,139.8,125.9,165.0,193.1,129.1,269.5,196.5,88.7,229.8,133.2,227.8,231.5,91.3,195.8,258.5
GZ,176.6,114.0,170.6,153.8,206.5,137.4,278.8,136.8,156.0,250.2,138.1,263.1,211.7,163.3,139.5,210.9,116.2,110.9,140.3,282.9,214.1,141.5,82.3,179.1,110.0,59.7,144.7,165.0,304.5,183.5,230.5,154.0,173.4,59.3,0.0,217.5,247.1,44.1,138.9,37.3,171.7,203.2,51.6,156.1,186.3,141.1,132.3,237.7,158.2,165.4,146.2,256.1,263.9,106.5,185.9,213.8,145.0,181.3,67.0,238.1,126.0,28.1,202.4,165.5,221.0,308.4,272.3,308.9,134.6,227.0,256.9,221.7,232.2,285.6,100.1,106.8,233.7,142.7,167.1,206.1,174.0,119.9,163.2,285.9,228.8,158.3,249.3,198.5,307.8,120.2,303.9,222.4,89.7,285.3,2020.5,191.2,249.3,106.8,194.4,293.3,240.1,105.6,141.5,121.6,134.3,135.7,201.5,109.0,277.9,204.9,89.9,289.2,104.1,236.2,290.9,62.2,204.2,266.9
HC,194.1,282.1,321.9,279.9,183.2,316.7,133.7,300.0,153.4,376.6,108.0,260.5,133.0,100.9,224.7,193.6,220.2,160.8,266.7,171.7,190.8,291.4,195.1,116.7,273.2,195.3,194.6,322.8,430.9,309.9,167.7,308.4,55.8,161.0,182.9,0.0,33.1,176.2,190.4,163.7,321.6,138.0,178.0,306.0,321.9,114.2,146.7,20.1,97.5,315.3,160.6,121.2,94.1,256.4,325.7,378.7,101.5,102.6,247.3,159.4,261.6,217.1,328.8,86.8,347.4,434.8,412.4,175.7,269.8,231.1,383.3,179.4,247.6,412.0,226.5,112.3,256.5,63.0,317.8,332.5,310.9,246.3,298.8,150.4,215.5,308.2,375.7,119.8,162.7,165.6,168.4,111.2,220.7,411.7,2075.4,130.5,393.9,112.3,33.7,157.8,380.2,251.3,309.4,300.9,152.7,258.7,331.9,290.2,404.3,331.3,239.8,144.1,272.0,401.1,157.7,251.2,212.9,393.3
HK,160.9,309.4,349.4,307.7,153.6,344.2,104.1,329.6,183.0,433.0,137.6,249.4,129.7,130.5,254.3,164.0,247.7,194.0,296.3,103.6,161.2,321.0,228.3,144.2,302.8,224.9,224.2,352.4,452.4,339.5,138.1,335.9,85.4,190.6,212.5,33.1,0.0,209.4,220.0,197.5,354.8,104.8,207.6,333.5,351.5,143.8,176.3,7.2,127.1,344.9,193.8,96.0,64.5,289.6,353.2,379.4,129.0,130.1,276.9,136.2,291.2,246.7,356.3,116.4,377.0,456.3,442.0,146.1,297.7,235.6,412.9,155.6,269.7,424.3,256.1,145.5,289.7,96.2,322.0,369.6,318.7,275.9,328.4,120.8,185.9,337.8,405.3,149.4,129.5,195.2,135.2,87.3,250.3,433.3,2045.8,122.5,392.7,145.5,63.3,128.2,409.8,280.9,339.0,330.5,182.3,268.4,332.6,319.8,433.9,384.1,269.4,114.5,299.5,398.2,128.1,280.8,185.4,422.9
HM,183.4,128.1,180.5,160.6,213.3,140.4,234.6,123.7,187.9,257.0,93.9,295.0,171.1,119.1,166.1,217.7,152.2,66.7,147.1,252.2,220.9,160.9,89.1,134.9,96.9,19.0,100.5,150.0,311.3,190.3,256.1,163.7,129.2,15.1,63.3,173.4,200.9,0.0,168.7,50.3,176.9,159.0,58.4,161.3,145.6,96.9,88.1,193.6,114.0,184.8,102.0,209.6,233.2,120.4,181.0,220.6,99.8,137.1,80.9,193.9,85.3,42.0,209.2,121.3,227.8,315.2,279.1,264.7,93.5,233.8,263.7,273.6,239.0,292.4,106.9,84.1,271.8,122.0,173.9,212.9,180.8,126.7,122.5,241.7,235.6,152.2,256.1,154.3,263.6,168.7,259.7,191.7,67.0,292.1,2027.3,147.0,256.1,84.1,150.3,249.1,246.9,113.3,155.4,124.6,141.1,180.2,208.3,113.9,284.7,211.7,103.8,245.0,118.6,243.0,246.7,76.1,208.3,273.7
HQ,64.3,144.9,184.9,155.3,94.2,208.6,224.5,171.4,43.7,251.7,141.8,140.1,145.9,165.2,76.4,98.6,83.2,122.0,141.8,249.2,101.8,154.4,68.1,181.0,137.6,203.5,86.0,185.8,294.1,185.0,118.2,166.9,139.1,169.2,169.4,183.3,212.9,184.4,0.0,101.4,184.6,168.9,87.0,169.0,304.2,178.5,95.2,203.5,123.9,178.3,79.8,221.8,230.2,119.4,188.7,215.3,92.7,82.2,110.3,133.5,193.8,149.5,203.9,98.0,222.5,298.0,275.4,204.3,227.1,114.7,258.4,109.4,119.9,266.0,162.4,142.2,103.0,108.4,198.0,207.6,191.1,182.2,215.8,220.1,116.5,171.2,250.8,65.0,253.5,28.6,238.1,188.7,206.8,280.7,2053.5,156.9,256.5,142.2,160.2,227.5,243.2,114.3,172.4,192.8,22.0,108.0,222.2,186.7,279.4,206.4,102.8,234.9,135.0,235.1,186.3,158.7,91.9,268.4
HX,139.2,100.2,140.5,110.2,162.9,159.2,232.3,122.1,112.4,206.6,91.6,225.7,171.5,104.5,95.9,167.3,72.6,64.4,96.7,223.1,170.5,105.1,44.9,113.2,88.3,79.3,104.5,136.5,260.9,139.9,186.9,128.3,125.2,45.0,50.5,157.8,185.3,60.2,95.3,0.0,135.2,163.0,8.0,119.7,254.8,85.8,92.1,171.6,118.0,128.9,99.7,215.9,204.1,70.0,143.8,170.2,97.5,141.1,61.0,197.9,144.4,100.1,165.0,125.3,177.4,264.8,228.7,268.7,177.8,178.3,213.3,184.3,188.6,242.0,56.5,40.7,196.3,119.7,123.4,162.5,130.4,76.3,166.5,245.7,185.2,121.9,205.7,158.3,261.3,76.6,257.4,162.6,104.8,241.7,1976.9,151.0,205.6,40.7,134.6,253.1,196.5,65.0,117.5,143.4,90.7,92.1,157.9,137.3,240.5,161.3,53.5,249.0,85.7,192.6,250.7,109.3,163.0,223.3
IC,209.5,83.8,72.4,159.5,239.4,163.9,369.7,113.5,188.9,256.2,261.7,296.0,291.1,286.9,172.4,243.8,149.1,207.9,146.3,373.7,247.0,108.4,121.4,295.3,79.7,148.6,171.9,160.5,166.5,189.5,263.4,74.8,278.3,182.9,166.1,322.5,352.1,167.7,171.8,142.2,0.0,326.8,134.2,14.0,244.5,264.7,211.2,342.7,281.8,79.2,195.8,354.1,346.5,79.5,58.5,121.6,267.6,227.4,107.0,278.7,135.9,146.2,194.5,243.2,217.1,170.4,107.9,349.5,192.8,248.6,181.2,266.0,265.1,138.4,96.1,189.4,274.9,271.1,173.1,212.1,180.0,70.9,181.6,365.3,261.7,142.0,169.2,210.2,398.7,153.1,383.3,305.0,148.9,153.1,2022.5,314.8,246.9,189.4,299.4,372.7,75.7,131.0,81.3,148.1,167.2,132.3,168.3,135.5,160.2,210.9,78.2,380.1,92.7,107.5,331.5,118.0,234.4,171.2
IE,123.4,290.4,306.7,272.5,112.5,302.9,75.5,286.2,157.6,391.9,119.8,206.2,88.6,145.0,212.0,122.9,238.2,152.7,301.4,97.8,120.1,295.6,209.3,160.8,259.4,181.5,186.5,312.5,411.3,302.2,97.0,326.2,78.9,147.2,228.3,123.1,152.7,162.4,176.6,176.5,339.4,0.0,228.2,323.8,308.1,162.9,134.0,143.3,44.7,319.5,147.9,50.5,60.5,260.6,343.5,338.3,87.7,106.8,243.4,95.1,247.8,204.5,321.1,91.0,339.7,415.2,416.6,105.0,256.4,192.4,375.6,120.1,228.6,383.2,233.1,167.1,252.9,71.7,284.5,332.1,277.6,252.9,285.0,79.7,144.8,312.4,368.0,124.0,104.5,169.8,97.7,146.0,229.5,390.1,2004.7,11.8,355.2,167.1,100.0,87.1,384.4,255.5,317.9,287.1,156.9,225.2,291.5,276.4,396.6,346.6,244.0,85.9,280.5,360.7,87.0,238.6,144.7,385.6
IH,124.9,92.1,132.4,102.1,154.8,151.2,246.7,114.0,104.3,198.5,99.7,211.4,179.6,112.6,87.8,159.2,64.5,78.8,88.6,231.2,162.4,97.0,30.6,127.6,80.2,87.4,112.6,128.4,252.8,131.8,178.8,109.5,133.3,53.1,58.6,165.8,195.4,68.3,87.2,14.3,127.2,171.1,0.0,111.6,246.8,93.9,100.2,186.0,126.1,120.9,114.1,224.0,212.2,62.0,135.8,162.1,112.9,149.2,52.9,206.0,136.4,92.1,150.7,133.4,169.3,256.7,220.6,276.8,169.7,175.3,205.2,170.0,180.5,233.9,48.4,55.1,182.0,110.6,115.4,154.4,122.3,68.2,158.4,253.8,177.1,113.8,197.6,166.4,275.7,68.5,271.8,170.7,149.4,233.6,1968.8,159.1,197.6,55.1,142.7,261.2,188.4,56.9,109.4,135.4,82.6,84.0,149.8,129.3,226.2,153.2,45.4,257.1,77.6,184.5,258.8,101.3,152.5,215.2
IJ,194.0,68.5,68.1,152.6,223.9,148.4,354.2,98.0,173.4,249.3,246.2,280.5,279.2,271.4,156.9,228.3,135.1,192.4,139.4,358.2,231.5,96.4,105.7,281.2,64.2,133.1,156.4,130.4,182.1,182.6,247.9,59.3,262.8,167.4,150.6,307.0,340.2,152.2,156.3,126.7,14.3,312.7,118.7,0.0,229.0,249.2,195.7,328.6,266.3,67.2,180.3,338.6,331.0,64.0,43.0,137.2,253.5,211.9,91.5,263.2,120.4,130.7,201.5,227.7,220.1,186.0,123.5,334.0,176.9,233.1,196.8,244.9,249.6,154.0,80.6,173.9,259.4,257.0,166.2,206.6,173.1,55.4,166.1,349.8,246.2,126.5,184.8,194.7,384.6,137.6,369.2,289.5,133.4,168.7,2019.6,299.5,261.3,173.9,283.9,357.2,91.3,115.5,65.8,132.6,151.7,120.0,183.9,120.0,174.6,204.0,62.7,364.6,77.2,123.1,316.0,102.5,224.1,186.8
IQ,330.2,249.2,270.9,305.4,360.1,136.0,379.4,172.3,309.6,401.8,238.7,416.7,312.3,263.9,293.1,364.5,269.8,211.5,291.9,397.0,367.7,156.5,235.9,279.7,152.8,125.6,245.3,145.6,399.4,335.1,400.9,202.1,274.0,159.9,187.1,318.2,347.8,144.7,292.5,188.9,232.8,303.8,203.2,217.2,0.0,241.7,232.9,338.4,258.8,180.4,246.8,356.7,378.0,185.6,214.6,365.4,245.6,281.9,202.2,338.7,131.9,163.3,354.0,266.1,372.6,403.3,277.5,409.5,109.5,380.6,408.5,375.3,385.8,371.3,251.7,225.4,395.6,243.3,318.7,357.7,325.6,269.3,118.1,386.5,382.4,151.0,400.9,299.1,408.4,273.8,404.5,336.5,143.9,386.0,2093.2,291.8,400.9,225.4,295.1,393.9,245.3,235.6,276.7,120.2,287.9,297.8,353.1,134.1,393.1,356.5,198.9,389.8,239.3,340.4,391.5,172.3,357.8,404.1
JB,223.1,214.9,226.9,196.6,248.3,227.4,198.8,210.7,187.6,293.0,56.4,294.7,167.2,69.3,173.1,258.7,144.7,59.2,183.1,187.9,255.9,247.9,147.6,61.4,183.9,106.0,93.0,237.0,347.3,226.3,232.8,246.2,90.0,71.7,99.3,122.2,151.8,86.9,173.9,80.1,263.9,169.5,94.4,248.3,232.6,0.0,95.1,142.4,124.5,271.8,109.0,188.6,159.2,198.9,268.0,256.6,85.7,136.8,167.9,193.6,172.3,129.0,245.2,121.0,263.8,351.2,315.1,264.4,180.9,273.5,299.7,244.5,278.7,328.4,142.9,28.7,277.0,109.0,209.9,248.9,216.8,162.7,209.5,241.4,280.6,239.2,292.1,154.0,227.8,173.9,259.4,127.4,137.1,328.1,2140.5,157.5,292.1,28.7,99.4,248.8,282.9,193.8,242.4,211.6,186.9,172.7,244.3,200.9,320.7,247.7,182.3,209.2,205.0,279.0,246.4,163.1,280.5,309.7
JN,133.0,164.6,204.4,196.7,162.9,228.1,199.5,190.9,112.4,293.4,40.8,219.5,136.0,66.0,77.9,167.3,104.2,91.7,183.5,210.8,170.5,173.9,77.7,81.8,157.1,120.5,105.5,205.3,370.7,226.7,186.9,190.9,94.1,86.2,167.3,137.2,170.4,101.4,95.3,120.9,204.1,123.9,106.5,188.5,247.1,97.3,0.0,157.4,78.9,197.8,13.8,176.8,183.6,138.9,208.2,257.0,64.7,102.0,129.8,158.8,186.8,143.5,245.6,86.2,264.2,374.6,294.9,229.6,195.4,172.1,300.1,178.1,188.6,342.6,163.0,95.4,198.4,86.9,276.8,249.3,269.9,182.8,224.0,206.6,185.2,190.7,292.5,119.2,228.5,76.6,224.6,142.1,168.5,357.3,2128.7,112.1,351.9,95.4,114.1,214.0,262.7,133.8,191.9,212.3,90.7,130.7,290.9,206.2,321.1,248.1,122.3,209.9,154.5,279.4,211.6,177.6,160.6,310.1
JO,173.9,302.3,320.3,300.4,163.0,336.9,113.5,320.2,173.6,396.8,128.2,256.7,139.1,121.1,244.9,173.4,240.4,181.0,286.9,110.9,170.6,311.6,225.3,136.9,293.4,215.5,214.8,343.0,451.1,330.1,147.5,328.6,76.0,181.2,203.1,20.1,7.2,196.4,210.6,183.9,341.8,117.8,198.2,326.2,342.1,134.4,166.9,0.0,117.7,335.5,180.8,101.0,73.9,276.6,345.9,388.8,121.7,122.8,267.5,145.6,281.8,237.3,349.0,107.0,367.6,455.0,432.6,155.5,290.4,242.9,403.5,165.0,279.1,432.2,246.7,132.5,276.7,83.2,335.0,382.6,328.1,266.5,319.0,130.2,195.3,328.4,395.9,140.0,142.5,185.8,148.2,100.3,240.9,431.9,2055.2,129.8,405.7,132.5,53.9,137.6,400.4,271.5,329.6,321.1,172.9,272.2,342.0,310.4,424.5,351.5,260.0,123.9,292.2,411.2,137.5,271.4,192.7,413.5
JT,151.4,245.6,281.3,242.0,157.5,258.1,120.5,241.4,112.8,338.4,75.0,219.9,92.4,100.2,167.2,167.9,193.4,107.9,228.5,161.7,165.1,250.8,164.5,116.0,214.6,136.7,141.7,267.7,392.7,271.7,142.0,276.9,34.1,102.4,183.5,78.3,107.9,117.6,131.8,125.5,294.6,44.9,183.4,279.0,263.3,118.1,89.2,98.5,0.0,274.7,103.1,97.8,142.7,215.8,298.7,338.1,43.9,62.0,198.6,118.8,203.0,159.7,290.6,46.2,309.2,396.6,371.8,189.6,211.6,201.8,345.1,153.7,207.0,373.8,188.3,122.3,215.9,17.9,277.2,294.3,270.3,208.1,240.2,166.6,189.8,267.6,337.5,79.2,149.5,125.0,184.6,101.2,184.7,417.4,2049.7,32.9,353.3,122.3,55.2,174.0,339.6,210.7,273.1,242.3,112.1,218.1,291.3,231.6,366.1,293.1,199.2,130.9,235.7,360.5,171.6,193.8,189.7,355.1
KE,203.5,113.9,113.5,198.0,233.4,104.0,363.7,87.9,182.9,294.7,246.1,290.0,288.7,240.9,166.4,237.8,144.6,201.9,184.8,367.7,241.0,29.1,115.2,255.9,91.7,156.6,165.9,81.2,246.5,228.0,257.4,32.4,272.3,190.9,160.1,316.5,344.0,175.7,165.8,136.3,81.6,334.8,128.2,66.7,192.2,222.2,205.2,336.7,289.8,0.0,189.8,348.1,340.5,55.7,34.1,201.6,248.9,221.4,101.0,272.7,111.3,140.2,246.9,237.2,265.5,250.4,97.0,343.5,122.5,242.6,261.2,248.6,259.1,218.4,126.0,183.4,268.9,265.1,211.6,250.6,218.5,100.8,117.5,359.3,255.7,66.6,249.2,204.2,392.7,147.1,377.3,299.0,174.9,233.1,1992.6,322.8,326.9,183.4,293.4,366.7,64.8,125.0,111.2,88.2,161.2,162.2,246.0,82.1,240.2,249.4,72.2,374.1,105.7,187.5,325.5,128.9,233.6,251.2
KG,119.1,150.7,201.6,182.8,149.0,214.2,214.9,177.0,98.5,279.5,56.2,205.6,147.8,81.4,64.0,153.4,88.8,107.1,169.6,226.2,156.6,160.0,73.7,97.2,143.2,135.9,91.6,191.4,356.8,212.8,173.0,177.0,109.5,101.6,175.0,152.6,180.1,116.8,81.4,100.6,190.2,139.3,92.6,174.6,262.5,112.7,15.3,172.8,94.3,183.9,0.0,192.2,199.0,125.0,194.3,243.1,80.1,117.4,115.9,174.2,199.4,155.1,231.7,101.6,250.3,360.7,281.0,245.0,210.4,169.5,286.2,164.2,174.7,328.7,149.1,110.8,184.5,102.3,262.9,235.4,256.0,168.9,221.4,222.0,171.3,176.8,278.6,134.6,243.9,62.7,240.0,157.5,183.9,343.4,2108.3,127.3,335.3,110.8,129.5,229.4,248.8,119.9,178.0,198.4,76.8,116.8,277.0,192.3,307.2,234.2,108.4,225.3,140.6,265.5,227.0,164.3,144.0,296.2
KT,72.8,240.5,291.4,219.3,59.6,304.0,43.1,266.8,137.4,339.0,198.4,153.3,63.9,216.3,171.1,70.0,180.1,217.4,248.5,75.5,67.2,249.8,153.6,232.1,233.0,260.1,181.4,281.2,358.4,249.3,44.1,266.8,139.5,225.8,264.8,124.8,93.5,241.0,142.0,190.4,291.7,56.8,182.4,265.6,386.7,229.6,192.9,104.6,142.3,273.7,175.2,0.0,30.0,217.1,284.1,285.4,168.6,105.4,205.7,42.2,289.2,244.9,268.2,104.4,286.8,362.3,370.8,52.1,322.1,139.5,322.7,61.6,175.7,330.3,226.7,227.7,200.0,132.3,233.9,281.5,224.7,246.5,311.2,35.0,91.9,266.6,315.1,120.3,72.1,124.0,51.1,74.8,302.2,337.2,1951.8,68.6,304.6,227.7,160.6,42.4,338.6,209.7,267.8,288.2,111.1,168.8,238.6,282.1,346.0,293.7,198.2,55.4,231.0,307.8,34.1,254.1,89.3,332.7
LF,99.9,269.7,309.7,249.0,89.0,333.4,39.5,296.2,166.8,368.4,163.7,182.7,68.7,188.9,200.5,99.4,208.0,196.6,277.9,37.2,96.6,279.2,192.9,204.7,262.4,225.4,210.8,310.6,387.8,278.7,73.5,291.7,122.8,191.1,272.2,96.6,67.0,206.3,171.4,226.2,321.1,43.8,211.8,293.8,352.0,206.8,177.9,76.4,88.6,303.1,191.8,29.3,0.0,244.2,313.5,314.8,132.6,132.5,235.1,71.6,291.7,248.4,297.6,126.6,316.2,391.7,400.2,81.5,300.3,180.2,352.1,85.2,205.1,359.7,256.1,164.8,229.4,106.6,261.0,308.6,254.1,275.9,328.9,56.2,121.3,296.0,344.5,149.7,68.5,153.4,74.2,46.6,273.4,366.6,1981.2,55.8,331.7,164.8,143.9,63.6,368.0,239.1,297.2,317.6,140.5,201.7,268.0,311.5,373.1,323.1,227.6,49.9,259.8,337.2,63.5,282.5,121.2,362.1
LG,147.7,60.0,81.8,142.6,177.6,89.1,307.9,73.0,127.1,239.3,190.3,234.2,232.9,185.1,110.6,182.0,88.8,146.1,129.4,311.9,185.2,34.9,59.4,200.1,35.9,104.8,110.1,66.3,229.5,172.6,201.6,49.7,216.5,131.7,104.3,260.7,288.2,116.5,110.0,80.5,62.9,264.3,72.4,48.5,184.7,166.4,149.4,280.9,219.3,58.8,134.0,292.3,284.7,0.0,67.0,202.9,193.1,165.6,45.2,216.9,96.4,84.4,191.5,181.4,210.1,233.4,155.9,287.7,107.2,186.8,244.2,192.8,203.3,201.4,89.2,127.6,213.1,209.3,156.2,195.2,163.1,94.9,96.3,303.5,199.9,51.7,232.2,148.4,336.9,91.3,321.5,243.2,105.1,216.1,2009.6,252.3,238.4,127.6,237.6,310.9,123.7,69.2,87.3,73.3,105.4,115.3,190.6,67.2,223.2,194.0,16.4,318.3,49.9,170.5,269.7,74.2,177.8,234.2
LL,223.2,79.5,68.2,163.8,253.1,128.2,383.4,112.1,202.6,260.5,275.4,309.7,304.8,300.6,186.1,257.5,152.1,221.6,150.6,379.2,260.7,53.3,128.9,309.0,93.4,162.3,185.6,105.4,214.7,193.8,277.1,56.6,292.0,196.6,186.1,336.2,369.4,181.4,185.5,162.3,48.1,340.5,147.9,32.5,221.6,278.4,224.9,356.4,295.5,24.1,209.5,370.1,360.2,79.9,0.0,169.8,281.3,241.1,127.0,292.4,135.5,166.2,212.7,256.9,231.3,218.6,125.3,363.2,146.7,273.6,229.4,274.1,278.8,186.6,91.8,203.1,288.6,284.8,177.4,216.4,184.3,66.6,133.2,379.0,275.4,90.8,217.4,223.9,412.4,166.8,397.0,318.7,162.6,201.3,2002.9,328.5,295.1,203.1,313.1,386.4,93.1,144.7,77.0,112.4,180.9,128.0,211.8,106.3,208.4,215.2,91.9,393.8,88.9,155.7,345.2,131.7,248.1,219.4
