from_stop,AA,AC,AO,AX,BA,BB,BE,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DQ,EF,EI,FY,GC,GF,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JR,KA,KF,KH,KN,KO,MN,MS,MT,MU,MV,MW,MY,ND,NT,NU,NX,OL,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SS,SX,TH,TP,UE,UM,VE,VK,VN,VT,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,ZF
JK,449.9,356.2,610.1,90.1,480.0,442.0,562.0,173.9,577.3,556.4,98.0,133.0,129.8,67.3,502.6,548.5,181.5,118.3,81.9,107.3,144.7,555.5,536.7,442.5,607.5,449.8,172.0,632.3,182.0,96.9,484.2,524.2,268.0,0.0,521.0,360.7,374.0,400.1,560.8,420.6,429.8,104.5,174.3,382.1,122.4,227.1,480.6,393.2,179.6,160.3,65.8,165.5,1671.9,195.6,587.7,381.8,576.2,615.9,350.9,563.6,119.6,315.8,65.8,517.6,267.2,430.2,222.5,111.5,166.4,344.0,254.3,368.6,584.1,480.7,107.3,483.0,518.3,449.5,418.3,577.6,553.9,189.7,594.7,529.6,446.2,607.1,185.8,595.6,477.1,197.3,496.4,609.1,396.4,450.1,595.1,118.8,531.7,588.3
JM,381.1,209.8,146.9,525.0,196.8,524.3,98.8,514.2,114.1,224.9,544.5,522.7,506.5,547.8,628.0,105.0,424.1,554.1,551.8,497.0,521.4,92.3,117.8,134.3,196.3,147.8,509.6,169.1,564.2,564.7,152.7,192.7,478.9,606.5,0.0,478.0,290.6,438.9,39.7,168.4,127.8,529.2,473.5,499.4,570.4,450.7,568.3,475.5,590.2,500.6,608.5,601.3,1621.1,561.9,168.0,313.0,113.0,204.7,468.2,152.4,566.1,433.1,567.9,179.8,478.1,444.3,521.7,559.5,465.6,436.0,510.0,299.8,120.9,411.9,575.1,608.4,102.5,172.9,349.5,166.4,110.4,491.9,131.5,117.8,194.0,198.1,477.4,132.4,125.6,484.3,158.3,173.7,197.8,381.3,74.0,495.5,449.4,177.1
JR,271.6,289.7,545.0,315.6,414.9,255.7,496.9,304.8,512.2,491.3,335.1,313.3,297.1,338.4,316.3,483.4,214.7,344.7,342.4,287.6,312.0,490.4,471.6,377.4,542.4,384.7,300.2,567.2,354.8,355.3,419.1,459.1,269.5,397.1,455.9,0.0,387.0,213.8,495.7,355.5,364.7,319.8,264.1,195.8,361.0,241.3,294.3,206.9,380.8,291.2,399.1,391.9,1606.8,352.5,522.6,313.2,511.1,550.8,164.6,498.5,356.7,129.5,358.5,452.5,268.7,243.9,312.3,350.1,256.2,146.2,300.6,303.5,519.0,364.9,365.7,296.7,453.2,384.4,356.7,512.5,488.8,282.5,529.6,464.5,381.1,542.0,268.0,530.5,412.0,274.9,424.7,544.0,331.3,333.9,530.0,286.1,402.4,523.2
KA,292.6,155.4,440.2,436.5,272.2,435.8,352.5,425.7,369.5,348.6,456.0,434.2,418.0,459.3,539.5,353.7,335.6,465.6,491.4,408.5,432.9,347.7,358.1,234.7,398.4,242.0,421.1,452.6,475.7,476.2,289.4,316.4,390.4,518.0,320.9,417.6,0.0,350.4,353.0,212.8,222.0,440.7,385.0,410.9,480.2,362.2,479.8,387.0,501.7,412.1,548.1,512.8,1372.2,473.4,379.8,221.0,397.9,406.8,379.7,354.5,477.6,344.6,479.4,315.9,417.7,354.1,429.9,471.0,384.8,347.5,449.6,211.3,376.3,323.4,486.6,519.9,310.5,241.7,261.0,368.5,375.3,405.2,391.3,358.1,238.4,427.4,417.0,420.1,269.3,395.8,289.7,400.0,188.6,320.9,387.3,407.0,360.9,388.2
KF,57.7,229.9,483.8,362.2,353.7,85.3,435.7,351.4,451.0,430.1,381.7,359.9,343.7,385.0,189.0,422.2,261.3,391.3,389.0,334.2,358.6,429.2,410.4,316.2,481.2,323.5,346.8,506.0,401.4,401.9,357.9,397.9,316.1,443.7,394.7,201.0,247.7,0.0,434.5,294.3,303.5,366.4,310.7,91.8,407.6,287.9,129.3,36.5,427.4,337.8,445.7,438.5,1563.6,399.1,461.4,125.8,449.9,489.6,59.1,437.3,403.3,94.2,405.1,391.3,315.3,30.0,358.9,396.7,302.8,218.1,347.2,139.0,457.8,151.0,412.3,169.4,392.0,323.2,142.8,451.3,427.6,329.1,468.4,403.3,319.9,480.8,322.2,469.3,350.8,321.5,370.1,482.8,270.1,120.0,468.8,332.7,202.0,462.0
KH,410.9,241.0,176.7,554.8,226.6,554.1,128.6,544.0,143.9,254.7,574.3,552.5,536.3,577.6,657.8,134.8,453.9,583.9,581.6,526.8,551.2,122.1,147.6,164.1,226.1,177.6,539.4,198.9,594.0,594.5,182.5,222.5,508.7,636.3,29.7,507.8,258.8,468.7,0.0,198.2,157.6,559.0,503.3,529.2,600.2,480.5,598.1,505.3,620.0,530.4,638.3,631.1,1650.9,591.7,197.8,342.8,142.8,234.5,498.0,182.2,595.9,462.9,597.7,209.6,507.9,474.1,551.5,589.3,495.4,491.1,539.8,329.6,150.7,441.7,604.9,638.2,132.3,202.7,379.3,196.2,140.2,521.7,161.3,140.5,223.8,227.9,514.8,162.2,155.4,514.1,194.7,203.5,227.6,411.1,69.3,525.3,492.7,206.9
KN,263.4,93.5,226.3,407.3,81.1,406.6,141.6,396.5,193.5,206.5,426.8,405.0,388.8,430.1,510.3,127.8,306.4,436.4,434.1,379.3,403.7,171.7,116.0,92.6,195.7,99.9,391.9,248.5,446.5,447.0,134.3,174.3,361.2,488.8,171.1,360.3,111.3,321.2,210.9,0.0,79.9,411.5,355.8,381.7,452.7,333.0,450.6,357.8,472.5,382.9,490.8,483.6,1503.4,444.2,187.5,195.3,155.8,204.1,350.5,151.8,448.4,315.4,450.2,118.7,360.4,326.6,404.0,441.8,347.9,343.6,392.3,182.1,200.3,294.2,457.4,490.7,168.4,28.8,231.8,165.8,133.2,374.2,210.9,108.9,47.3,206.9,367.3,178.0,127.2,366.6,146.5,208.9,80.1,263.6,245.2,377.8,345.2,176.5
KO,293.8,123.9,200.8,437.7,140.5,437.0,152.7,426.9,168.0,147.1,457.2,435.4,419.2,460.5,540.7,158.9,336.8,466.8,464.5,409.7,434.1,146.2,171.7,47.0,250.2,19.9,422.3,223.0,476.9,477.4,74.9,114.9,391.6,519.2,111.7,390.7,141.7,351.6,151.5,81.1,0.0,441.9,386.2,412.1,483.1,363.4,481.0,388.2,502.9,413.3,521.2,514.0,1533.8,474.6,221.9,225.7,166.9,258.6,380.9,206.3,478.8,345.8,480.6,178.1,390.8,357.0,434.4,472.2,378.3,374.0,422.7,212.5,174.8,324.6,487.8,521.1,109.0,110.0,262.2,220.3,164.3,404.6,185.4,164.6,106.7,252.0,397.7,186.3,67.8,397.0,87.1,227.6,110.5,294.0,185.8,408.2,375.6,231.0
MN,396.3,302.6,556.5,25.0,426.4,388.4,508.4,176.3,523.7,502.8,100.4,135.4,132.2,47.8,449.0,494.9,105.1,54.1,22.5,109.7,147.1,501.9,483.1,388.9,553.9,396.2,95.6,578.7,105.6,64.7,430.6,470.6,191.6,94.5,467.4,307.1,320.4,346.5,507.2,367.0,376.2,0.0,176.7,328.5,41.1,150.7,427.0,339.6,103.2,162.7,96.5,101.3,1618.3,119.2,534.1,328.2,522.6,562.3,297.3,510.0,122.0,262.2,38.6,464.0,190.8,376.6,224.9,30.2,168.8,290.4,177.9,315.0,530.5,427.1,75.1,429.4,464.7,395.9,364.7,524.0,500.3,113.3,541.1,476.0,392.6,553.5,188.2,542.0,423.5,120.9,442.8,555.5,342.8,396.5,541.5,121.2,478.1,534.7
MS,342.6,248.9,502.8,129.9,372.7,334.7,454.7,87.7,470.0,449.1,118.0,96.2,80.0,107.1,395.3,441.2,161.2,158.1,166.8,70.5,94.9,448.2,429.4,335.2,500.2,342.5,211.8,525.0,221.8,136.7,376.9,416.9,216.0,163.9,413.7,253.4,266.7,292.8,453.5,313.3,322.5,165.4,0.0,274.8,206.6,266.9,373.3,285.9,219.4,74.1,165.9,205.3,1564.6,235.4,480.4,274.5,468.9,508.6,243.6,456.3,139.6,208.5,150.7,410.3,215.2,322.9,48.2,195.7,4.2,236.7,294.1,261.3,476.8,373.4,147.1,375.7,411.0,342.2,311.0,470.3,446.6,229.5,487.4,422.3,338.9,499.8,11.5,488.3,369.8,237.1,389.1,501.8,289.1,342.8,487.8,69.0,424.4,481.0
MT,135.7,307.9,561.8,350.3,431.7,119.8,513.7,339.5,529.0,508.1,369.8,348.0,331.8,373.1,223.5,500.2,249.4,379.4,377.1,322.3,346.7,507.2,488.4,394.2,559.2,401.5,334.9,584.0,389.5,390.0,435.9,475.9,304.2,431.8,472.7,189.1,325.7,77.9,512.5,372.3,381.5,354.5,298.8,0.0,395.7,276.0,163.8,71.0,415.5,325.9,433.8,426.6,1641.5,387.2,539.4,203.8,527.9,567.6,47.2,515.3,391.4,82.3,393.2,469.3,303.4,108.0,347.0,384.8,290.9,206.2,335.3,217.0,535.8,229.0,400.4,203.9,470.0,401.2,220.8,529.3,505.6,317.2,546.4,481.3,397.9,558.8,310.3,547.3,428.8,309.6,448.1,560.8,348.1,198.0,546.8,320.8,280.0,540.0
MU,448.7,353.6,608.9,77.4,478.8,440.8,560.8,218.5,576.1,555.2,142.6,177.6,174.4,100.2,501.4,547.3,157.5,106.5,31.6,151.9,189.3,554.3,535.5,441.3,606.3,448.6,148.0,631.1,158.0,117.1,483.0,523.0,244.0,103.6,519.8,359.5,450.9,398.9,559.6,419.4,428.6,52.3,218.9,380.9,0.0,203.1,479.4,392.0,155.6,204.9,105.6,153.7,1670.7,171.6,586.5,377.1,575.0,614.7,349.7,562.4,164.2,314.6,47.7,516.4,243.2,429.0,267.1,11.4,211.0,317.5,230.3,367.4,582.9,479.5,127.5,481.8,517.1,448.3,417.1,576.4,552.7,163.9,593.5,528.4,445.0,605.9,222.8,594.4,475.9,173.3,488.6,607.9,395.2,448.9,593.9,163.4,530.5,587.1
MV,319.7,226.0,479.9,141.7,349.8,311.8,431.8,293.0,447.1,426.2,217.1,252.1,248.9,164.5,372.4,418.3,160.4,170.8,168.5,226.4,263.8,425.3,406.5,312.3,477.3,319.6,58.8,502.1,116.8,181.4,354.0,394.0,193.1,223.2,390.8,230.5,243.8,269.9,430.6,290.4,299.6,145.9,293.4,251.9,187.1,0.0,350.4,263.0,206.9,279.4,225.2,218.0,1541.7,111.1,457.5,251.6,446.0,485.7,220.7,433.4,238.7,185.6,184.6,387.4,192.3,300.0,341.6,176.2,285.5,213.8,59.2,238.4,453.9,350.5,191.8,352.8,388.1,319.3,288.1,447.4,423.7,41.1,464.5,399.4,316.0,476.9,304.9,465.4,346.9,33.5,366.2,478.9,266.2,319.9,464.9,237.9,401.5,458.1
MW,199.9,372.1,626.0,404.0,495.9,56.7,577.9,393.2,593.2,572.3,423.5,401.7,385.5,426.8,121.3,564.4,303.1,433.1,430.8,376.0,400.4,571.4,552.6,458.4,623.4,465.7,388.6,648.2,443.2,443.7,500.1,540.1,357.9,485.5,536.9,242.8,389.9,142.1,576.7,436.5,445.7,408.2,352.5,170.5,449.4,329.7,0.0,105.5,469.2,379.6,487.5,480.3,1695.2,440.9,603.6,268.0,592.1,631.8,137.8,579.5,445.1,172.9,446.9,533.5,357.1,172.2,400.7,438.5,344.6,259.9,389.0,281.2,600.0,293.2,454.1,101.7,534.2,465.4,285.0,593.5,569.8,370.9,610.6,545.5,462.1,623.0,364.0,611.5,493.0,363.3,512.3,625.0,412.3,262.2,611.0,374.5,344.2,604.2
MY,94.3,266.5,520.4,335.3,390.3,48.7,472.3,324.5,487.6,466.7,354.8,333.0,316.8,358.1,152.4,458.8,234.4,364.4,362.1,307.3,331.7,465.8,447.0,352.8,517.8,360.1,319.9,542.6,374.5,375.0,394.5,434.5,289.2,416.8,431.3,174.1,284.3,36.5,471.1,330.9,340.1,339.5,283.8,64.9,380.7,261.0,92.7,0.0,400.5,310.9,418.8,411.6,1600.2,372.2,498.0,162.4,486.5,526.2,32.2,473.9,376.4,67.3,378.2,427.9,288.4,66.6,332.0,369.8,275.9,191.2,320.3,175.6,494.4,187.6,385.4,132.8,428.6,359.8,179.4,487.9,464.2,302.2,505.0,439.9,356.5,517.4,295.3,505.9,387.4,294.6,406.7,519.4,306.7,156.6,505.4,305.8,238.6,498.6
ND,406.0,312.3,566.2,67.7,436.1,398.1,518.1,219.0,533.4,512.5,143.1,178.1,174.9,90.5,458.7,504.6,114.8,96.8,94.5,152.4,189.8,511.6,492.8,398.6,563.6,405.9,105.3,588.4,115.3,107.4,440.3,480.3,201.3,149.2,477.1,316.8,330.1,356.2,516.9,376.7,385.9,71.9,219.4,338.2,113.1,160.4,436.7,349.3,0.0,205.4,151.2,144.0,1628.0,128.9,543.8,337.9,532.3,572.0,307.0,519.7,164.7,271.9,110.6,473.7,200.5,386.3,267.6,102.2,211.5,300.1,187.6,324.7,540.2,436.8,117.8,439.1,474.4,405.6,374.4,533.7,510.0,123.0,550.8,485.7,402.3,563.2,230.9,551.7,433.2,130.6,452.5,565.2,352.5,406.2,551.2,163.9,487.8,544.4
NT,380.1,286.4,540.3,126.3,410.2,372.2,492.2,13.5,507.5,486.6,114.4,92.6,76.4,103.5,432.8,478.7,217.7,154.5,163.2,66.9,91.3,485.7,466.9,372.7,537.7,380.0,208.2,562.5,218.2,133.1,414.4,454.4,253.5,160.3,451.2,290.9,304.2,330.3,491.0,350.8,360.0,161.8,104.5,312.3,203.0,263.3,410.8,323.4,215.8,0.0,162.3,201.7,1602.1,231.8,517.9,312.0,506.4,546.1,281.1,493.8,136.0,246.0,147.1,447.8,252.7,360.4,152.7,192.1,96.6,274.2,290.5,298.8,514.3,410.9,143.5,413.2,448.5,379.7,348.5,507.8,484.1,225.9,524.9,459.8,376.4,537.3,116.0,525.8,407.3,233.5,426.6,539.3,326.6,380.3,525.3,65.4,461.9,518.5
NU,461.9,368.2,622.1,102.1,492.0,454.0,574.0,185.9,589.3,568.4,110.0,145.0,141.8,79.3,514.6,560.5,193.5,130.3,93.9,119.3,156.7,567.5,548.7,454.5,619.5,461.8,184.0,644.3,194.0,108.9,496.2,536.2,280.0,55.8,533.0,372.7,448.8,412.1,572.8,432.6,441.8,116.5,186.3,394.1,134.4,239.1,492.6,405.2,191.6,172.3,0.0,177.5,1683.9,207.6,600.9,393.8,588.2,627.9,362.9,575.6,131.6,327.8,77.8,529.6,279.2,442.2,234.5,123.5,178.4,330.7,266.3,380.6,596.1,492.7,119.3,495.0,530.3,461.5,430.3,589.6,565.9,201.7,611.1,548.7,458.2,619.1,190.2,607.6,489.1,209.3,501.8,621.1,408.4,462.1,607.1,130.8,530.2,600.3
NX,427.7,334.0,587.9,64.2,457.8,419.8,539.8,215.5,555.1,534.2,139.6,174.6,171.4,87.0,480.4,526.3,136.5,32.2,103.2,148.9,186.3,533.3,514.5,420.3,585.3,427.6,127.0,610.1,137.0,103.9,462.0,502.0,223.0,145.7,498.8,338.5,351.8,377.9,538.6,398.4,407.6,80.6,215.9,359.9,121.8,182.1,458.4,371.0,134.6,201.9,147.7,0.0,1649.7,150.6,565.5,359.6,554.0,593.7,328.7,541.4,161.2,293.6,119.3,495.4,222.2,408.0,264.1,110.9,208.0,321.8,209.3,346.4,561.9,458.5,114.3,460.8,496.1,427.3,396.1,555.4,531.7,144.7,572.5,507.4,424.0,584.9,227.4,573.4,454.9,152.3,474.2,586.9,374.2,427.9,572.9,160.4,509.5,566.1
OL,1536.3,1474.4,1629.4,1666.2,1522.1,1679.5,1572.9,1655.4,1624.8,1674.6,1685.7,1663.9,1647.7,1689.0,1761.1,1559.1,1565.3,1695.3,1693.0,1638.2,1662.6,1603.0,1547.3,1560.7,1587.6,1568.0,1650.8,1631.6,1705.4,1705.9,1602.4,1642.4,1620.1,1747.7,1633.3,1619.2,1492.2,1594.1,1673.1,1538.8,1548.0,1670.4,1614.7,1640.6,1711.6,1591.9,1723.5,1630.7,1731.4,1641.8,1749.7,1742.5,0.0,1703.1,1567.8,1468.2,1587.1,1596.0,1609.4,1543.7,1707.3,1574.3,1709.1,1505.1,1619.3,1599.5,1662.9,1700.7,1606.8,1602.5,1651.2,1455.0,1615.0,1567.1,1716.3,1741.5,1658.0,1583.6,1504.7,1557.7,1564.5,1633.1,1635.3,1540.2,1578.1,1587.2,1626.2,1609.3,1595.3,1625.5,1614.6,1589.2,1514.6,1536.5,1707.4,1636.7,1618.1,1568.4
OX,424.3,330.6,584.5,114.4,454.4,416.4,536.4,265.7,551.7,530.8,189.8,224.8,221.6,137.2,477.0,522.9,133.1,143.5,141.2,199.1,236.5,529.9,511.1,416.9,581.9,424.2,40.2,606.7,89.5,154.1,458.6,498.6,219.6,195.9,495.4,335.1,348.4,374.5,535.2,395.0,404.2,118.6,266.1,356.5,159.8,95.3,455.0,367.6,179.6,252.1,197.9,190.7,1646.3,0.0,562.1,356.2,550.6,590.3,325.3,538.0,211.4,290.2,157.3,492.0,218.8,404.6,314.3,148.9,258.2,318.4,122.5,343.0,558.5,455.1,164.5,457.4,492.7,423.9,392.7,552.0,528.3,57.9,569.1,504.0,420.6,581.5,277.6,570.0,451.5,65.5,470.8,583.5,370.8,424.5,569.5,210.6,506.1,562.7
PD,404.3,286.2,61.5,548.2,124.0,547.5,140.4,537.4,88.2,333.8,567.7,545.9,529.7,571.0,651.2,126.6,447.3,577.3,576.2,520.2,544.6,104.4,114.8,233.5,155.1,240.8,532.8,62.5,587.4,587.9,260.4,301.6,502.1,629.7,185.5,501.2,315.0,462.1,226.5,179.0,220.8,552.4,496.7,522.6,593.6,473.9,591.5,498.7,613.4,523.8,632.9,624.5,1537.4,585.1,0.0,332.7,154.6,163.5,491.4,112.4,589.3,456.3,591.1,107.0,501.3,467.5,541.6,582.7,488.8,459.2,533.2,323.0,47.1,435.1,598.3,631.6,211.4,151.1,372.7,125.2,132.0,516.9,71.8,114.8,180.0,30.0,500.6,176.5,234.5,507.5,266.0,21.3,221.0,404.5,260.8,518.7,472.6,137.1
PE,68.0,155.8,357.9,313.8,227.8,211.2,306.3,303.0,325.1,304.2,333.3,311.5,295.3,336.6,314.9,296.3,212.9,342.9,337.1,285.8,310.2,303.3,284.5,190.3,355.3,197.6,298.4,376.6,353.0,353.5,232.0,272.0,267.7,395.3,265.3,266.8,184.6,125.8,308.6,168.4,177.6,318.0,262.3,217.7,355.7,239.5,255.2,162.4,379.0,289.4,393.8,390.1,1437.7,350.7,336.7,0.0,324.0,363.7,185.0,307.9,354.9,220.1,356.7,265.4,266.9,131.2,307.2,348.3,250.9,224.8,298.8,13.2,331.9,98.8,363.9,295.3,266.1,197.3,36.4,325.4,301.7,282.5,346.9,284.5,194.0,354.9,266.2,343.4,224.9,273.1,234.1,356.9,144.2,68.2,342.9,284.3,136.3,336.1
PG,415.2,245.3,154.4,559.1,147.7,558.4,12.0,548.3,121.6,277.2,578.6,556.8,540.6,581.9,662.1,37.9,458.2,588.2,585.9,531.1,555.5,99.8,68.7,186.6,147.2,200.1,543.7,176.6,598.3,598.8,205.0,245.0,513.0,640.6,130.1,512.1,263.1,473.0,169.9,151.7,180.1,563.3,507.6,533.5,604.5,484.8,602.4,509.6,624.3,534.7,642.6,635.4,1561.1,596.0,139.0,347.1,0.0,155.6,502.3,103.3,600.2,467.2,602.0,130.7,512.2,478.4,555.8,593.6,499.7,495.4,544.1,333.9,128.4,446.0,609.2,642.5,154.8,123.8,383.6,117.3,43.3,526.0,139.0,61.6,199.1,158.4,519.1,106.1,177.9,518.4,217.2,160.4,231.9,415.4,204.2,529.6,497.0,128.0
PH,425.1,255.2,207.7,569.0,158.2,568.3,123.0,558.2,174.9,330.5,588.5,566.7,550.5,591.8,672.0,109.2,468.1,598.1,595.8,541.0,565.4,153.1,97.4,239.9,98.9,253.4,553.6,213.3,608.2,608.7,258.3,298.3,522.9,650.5,183.4,522.0,273.0,482.9,223.2,161.6,233.4,573.2,517.5,543.4,614.4,494.7,612.3,519.5,634.2,544.6,652.5,645.3,1571.6,605.9,149.5,357.0,137.2,0.0,512.2,27.2,610.1,477.1,611.9,141.2,522.1,488.3,565.7,603.5,509.6,505.3,554.0,343.8,181.7,455.9,619.1,652.4,208.1,133.7,393.5,69.0,114.6,535.9,192.3,90.3,209.0,168.9,529.0,159.4,231.2,528.3,270.5,170.9,241.8,425.3,257.5,539.5,506.9,14.4
PO,106.9,279.1,533.0,303.0,402.9,91.0,484.9,292.2,500.2,479.3,322.5,300.7,284.5,325.8,194.7,471.4,202.1,332.1,329.8,275.0,299.4,478.4,459.6,365.4,530.4,372.7,287.6,555.2,342.2,342.7,407.1,447.1,256.9,384.5,443.9,141.8,296.9,49.1,483.7,343.5,352.7,307.2,251.5,31.1,348.4,228.7,135.0,42.2,368.2,278.6,386.5,379.3,1594.2,339.9,510.6,175.0,499.1,538.8,0.0,486.5,344.1,35.0,345.9,440.5,256.1,79.2,299.7,337.5,243.6,158.9,288.0,188.2,507.0,200.2,353.1,175.1,441.2,372.4,192.0,500.5,476.8,269.9,517.6,452.5,369.1,530.0,263.0,518.5,400.0,262.3,419.3,532.0,319.3,169.2,518.0,273.5,251.2,511.2
PT,397.8,226.5,180.4,541.7,130.9,541.0,95.7,530.9,147.6,303.2,561.2,539.4,523.2,564.5,644.7,81.9,440.8,570.8,568.5,513.7,538.1,125.8,70.1,212.6,71.6,226.1,526.3,186.0,580.9,581.4,231.0,271.0,495.6,623.2,156.1,494.7,323.8,455.6,195.9,134.3,206.1,545.9,490.2,516.1,587.1,467.4,585.0,492.2,606.9,517.3,625.2,618.0,1544.3,578.6,122.2,329.7,109.9,52.3,484.9,0.0,582.8,449.8,584.6,113.9,494.8,461.0,538.4,576.2,482.3,452.7,526.7,316.5,154.4,428.6,591.8,625.1,180.8,106.4,366.2,41.7,87.3,508.6,169.4,70.1,181.7,141.6,494.1,132.1,203.9,501.0,236.6,143.6,214.5,398.0,230.2,512.2,466.1,24.6
PW,424.0,330.3,584.2,104.0,454.1,416.1,536.1,148.0,551.4,530.5,18.8,107.1,103.9,81.2,476.7,522.6,195.4,132.2,140.9,81.4,118.8,529.6,510.8,416.6,581.6,423.9,185.9,606.4,195.9,110.8,458.3,498.3,281.9,138.0,495.1,334.8,348.1,374.2,534.9,394.7,403.9,139.5,148.4,356.2,180.7,241.0,454.7,367.3,193.5,134.4,140.0,179.4,1646.0,209.5,561.8,355.9,550.3,590.0,325.0,537.7,0.0,289.9,124.8,491.7,281.1,404.3,196.6,169.8,140.5,318.1,268.2,342.7,558.2,454.8,121.2,457.1,492.4,423.6,392.4,551.7,528.0,203.6,568.8,503.7,420.3,581.2,159.9,569.7,451.2,211.2,470.5,583.2,370.5,424.2,569.2,92.9,505.8,562.4
PZ,142.0,243.4,497.3,267.9,367.2,126.1,449.2,257.1,464.5,443.6,287.4,265.6,249.4,290.7,229.8,435.7,167.0,297.0,294.7,239.9,264.3,442.7,423.9,329.7,494.7,337.0,252.5,519.5,307.1,307.6,371.4,411.4,221.8,349.4,408.2,106.7,261.2,84.2,448.0,307.8,317.0,272.1,216.4,66.2,313.3,193.6,170.1,77.3,333.1,243.5,351.4,344.2,1559.1,304.8,474.9,210.1,463.4,503.1,35.0,450.8,309.0,0.0,310.8,404.8,221.0,114.3,264.6,302.4,208.5,123.8,252.9,223.3,471.3,235.3,318.0,210.2,405.5,336.7,227.1,464.8,441.1,234.8,481.9,416.8,333.4,494.3,227.9,482.8,364.3,227.2,383.6,496.3,283.6,204.3,482.3,238.4,286.3,475.5
QD,446.7,353.0,606.9,63.7,476.8,438.8,558.8,170.7,574.1,553.2,94.8,129.8,126.6,64.1,499.4,545.3,143.8,92.8,16.0,104.1,141.5,552.3,533.5,439.3,604.3,446.6,134.3,629.1,144.3,93.7,481.0,521.0,230.3,55.8,517.8,357.5,370.8,396.9,557.6,417.4,426.6,38.6,171.1,378.9,56.5,189.4,477.4,390.0,141.9,157.1,57.8,140.0,1668.7,157.9,584.5,378.6,573.0,612.7,347.7,560.4,116.4,312.6,0.0,514.4,229.5,427.0,219.3,45.6,163.2,340.8,216.6,365.4,580.9,477.5,104.1,479.8,515.1,446.3,415.1,574.4,550.7,152.0,591.5,526.4,443.0,603.9,182.6,592.4,473.9,159.6,493.2,605.9,393.2,446.9,591.9,115.6,528.5,585.1
QI,344.6,174.7,199.0,488.5,64.3,487.8,142.5,477.7,194.4,287.7,508.0,486.2,470.0,511.3,591.5,128.7,387.6,517.6,515.3,460.5,484.9,172.6,116.9,173.8,157.2,181.1,473.1,201.2,527.7,528.2,215.5,255.5,442.4,570.0,202.9,441.5,192.5,402.4,242.7,122.9,161.1,492.7,437.0,462.9,533.9,414.2,531.8,439.0,553.7,464.1,572.0,564.8,1525.1,525.4,137.4,276.5,156.7,165.6,431.7,113.3,529.6,396.6,531.4,0.0,441.6,407.8,485.2,523.0,429.1,424.8,473.5,263.3,184.6,375.4,538.6,571.9,227.6,151.8,313.0,127.3,134.1,455.4,204.9,109.8,120.3,156.8,448.5,178.9,208.4,447.8,227.7,158.8,161.3,344.8,277.0,459.0,426.4,138.0
QL,368.9,273.8,529.1,189.0,399.0,361.0,481.0,252.3,496.3,475.4,264.4,260.8,244.6,211.8,421.6,467.5,88.1,218.1,215.8,235.1,259.5,474.5,455.7,361.5,526.5,368.8,218.2,551.3,228.2,228.7,403.2,443.2,85.5,270.5,440.0,279.7,354.6,319.1,479.8,339.6,348.8,193.2,211.6,301.1,234.4,188.8,399.6,312.2,254.2,238.7,272.5,265.3,1590.9,241.8,506.7,297.3,495.2,534.9,269.9,482.6,286.0,234.8,231.9,436.6,0.0,349.2,256.5,223.5,203.7,237.7,248.1,287.6,503.1,399.7,239.1,402.0,437.3,368.5,337.3,496.6,472.9,230.0,513.7,448.6,365.2,526.1,215.5,514.6,396.1,222.4,408.8,528.1,315.4,369.1,514.1,233.6,450.7,507.3
QQ,53.6,224.4,479.7,402.8,349.6,125.9,431.6,392.0,446.9,426.0,422.3,400.5,384.3,425.6,229.6,418.1,301.9,431.9,429.6,374.8,399.2,425.1,406.3,312.1,477.1,319.4,387.4,501.9,442.0,442.5,353.8,393.8,356.7,484.3,390.6,241.6,321.7,40.5,430.4,290.2,299.4,407.0,351.3,132.4,448.2,328.5,169.9,77.1,468.0,378.4,486.3,479.1,1559.5,439.7,457.3,121.7,445.8,485.5,99.7,433.2,443.9,134.8,445.7,387.2,355.9,0.0,396.2,437.3,343.4,233.4,387.8,134.9,453.7,146.9,452.9,210.0,387.9,319.1,138.7,447.2,423.5,369.7,464.3,406.3,315.8,476.7,355.2,465.2,346.7,362.1,359.4,478.7,266.0,115.9,464.7,373.3,184.4,457.9
QU,368.8,326.9,529.0,156.1,398.9,360.9,480.9,113.9,496.2,475.3,144.2,122.4,106.2,133.3,421.5,465.7,187.4,184.3,193.0,96.7,121.1,474.4,455.6,361.4,526.4,368.7,238.0,549.5,248.0,162.9,401.4,443.1,242.2,190.1,438.2,277.9,355.7,319.0,479.7,339.5,348.7,191.6,26.2,301.0,232.8,293.1,399.5,312.1,245.6,100.3,192.1,231.5,1590.8,261.6,507.8,297.2,495.1,534.8,269.8,480.8,165.8,234.7,176.9,436.5,241.4,347.4,0.0,221.9,28.8,237.6,320.3,287.5,503.0,399.6,173.3,401.9,437.2,368.4,337.2,496.5,472.8,253.9,518.0,455.6,365.1,524.3,24.1,514.5,396.0,263.3,408.7,528.0,315.3,369.0,514.0,95.2,437.1,505.5
