from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
DP,278.5,124.1,191.7,111.3,131.4,141.8,235.4,162.4,103.4,86.8,245.1,114.9,315.8,251.7,64.8,36.1,268.5,5.1,299.8,223.2,215.6,2038.4,0.0,137.1,125.8,183.3,222.9,107.8,253.9,78.4,229.9,251.1,228.6,209.9,245.9,213.1,232.8,94.4,151.7,215.3,257.6,292.8,220.9,252.6,120.6,246.6,144.5,176.2,256.0,136.6,193.0,180.4,96.5,181.3,206.1,124.8,178.7,204.3,267.9,175.6,118.1,217.6,71.6,285.0,156.3,141.9,268.9,181.7,254.1,122.0,209.2,18.1,256.8,318.1,134.3,86.9,152.0,234.4,190.6,308.7,165.2,270.1,149.2,210.8,229.5,218.6,260.0,267.0,183.8,111.4,291.0,239.8,326.8,204.8,362.9,285.5,91.6,79.0,372.7,133.3,321.1,263.4,316.1,200.9,85.6,105.2,95.3,274.9,97.7,189.0,123.8,179.5,205.9,314.2,122.1,241.6,306.1,305.7,239.5,57.0,206.8,240.7,220.1,220.5,211.5,304.0,235.0,132.9,247.2,115.2,116.0,254.4,224.1,102.3,70.2,280.0,152.5,189.9,202.5,225.9,237.7,283.9,242.6,58.7,170.4
DS,263.0,36.1,150.3,66.1,241.1,81.9,106.1,25.3,53.0,67.4,113.6,110.3,183.2,201.5,85.7,77.2,137.0,112.5,170.5,93.9,78.4,1902.8,107.4,0.0,55.8,195.8,93.6,33.7,186.0,73.8,98.4,167.4,138.0,72.7,157.6,83.8,103.5,154.4,84.6,147.4,127.6,305.3,245.2,265.1,55.7,259.1,78.2,144.3,126.7,212.0,63.7,43.2,178.9,98.9,68.9,96.9,50.1,166.5,265.5,163.2,18.9,88.3,179.1,121.4,89.6,107.2,139.6,52.4,127.4,229.5,79.9,91.2,221.2,191.7,146.8,161.9,144.3,107.7,98.5,257.6,98.5,140.8,177.9,81.5,200.4,162.5,222.1,103.4,136.7,103.7,241.3,233.2,197.5,70.7,233.6,121.9,66.4,60.2,385.5,61.1,191.8,124.0,252.0,71.6,41.2,31.1,116.0,145.6,57.9,122.3,115.5,192.0,181.6,184.9,48.0,151.0,176.8,174.4,252.0,140.8,156.2,196.7,144.6,91.2,197.1,140.4,193.9,47.4,209.2,21.8,228.6,122.9,182.7,84.5,98.5,150.7,131.8,58.4,178.2,96.6,152.9,248.3,211.3,90.0,44.0
DT,318.8,86.8,206.1,117.9,218.1,136.1,161.9,81.1,45.6,60.0,167.6,164.3,242.3,140.2,173.3,89.9,195.0,125.2,226.3,149.7,134.2,1958.6,120.1,55.7,0.0,286.2,144.2,18.2,241.8,66.4,152.4,223.2,130.5,128.5,211.6,139.6,159.3,214.9,138.5,205.5,166.3,395.7,109.4,355.5,111.5,349.5,134.0,82.1,182.5,156.2,119.5,99.0,215.3,154.7,124.7,152.7,101.9,110.2,321.3,219.0,32.7,144.1,174.5,177.2,62.2,161.2,190.2,108.2,160.0,185.4,135.7,144.6,277.0,244.6,237.2,225.0,202.4,140.3,153.1,313.4,71.1,196.6,248.1,133.3,256.2,218.3,277.9,159.2,89.8,154.4,299.4,128.3,253.3,131.3,289.4,177.7,119.4,91.9,441.3,32.2,243.6,178.0,310.1,127.4,51.8,24.7,162.7,201.4,50.5,94.9,195.3,282.4,237.4,240.7,40.6,147.5,232.6,232.2,342.4,172.5,210.2,252.5,200.4,147.0,256.4,196.2,123.4,79.1,135.7,33.8,202.8,176.9,238.5,135.3,71.5,201.3,185.8,112.4,230.0,152.4,208.7,304.1,265.3,82.6,89.9
DX,95.1,265.3,162.5,143.2,221.9,128.5,310.0,203.3,282.2,296.6,306.6,101.6,347.7,365.9,191.1,230.9,249.0,189.2,331.7,310.7,151.4,1885.2,194.7,229.1,280.9,0.0,254.8,262.9,141.8,303.9,302.7,158.6,299.2,157.7,300.9,245.0,264.7,156.9,252.5,101.5,289.5,109.4,430.0,69.2,152.5,63.2,131.2,307.7,319.6,185.4,224.9,185.3,139.7,213.2,162.0,111.5,210.6,325.0,105.6,123.9,248.1,249.5,112.1,262.5,318.8,174.1,300.8,213.6,288.6,212.5,283.6,212.9,151.8,350.0,94.7,149.4,118.7,268.9,178.4,125.3,318.7,309.2,206.0,295.1,150.7,153.1,171.2,244.5,300.1,212.2,107.6,394.4,358.7,277.5,394.8,263.0,217.9,289.4,189.3,288.4,353.0,198.1,132.7,307.1,268.2,260.3,197.7,314.9,287.1,344.3,197.2,3.8,86.6,346.1,277.2,312.2,338.0,337.6,56.1,172.7,93.0,117.1,106.3,275.4,114.4,281.5,355.1,276.6,370.4,251.0,206.5,286.3,146.0,228.6,259.5,311.9,189.6,292.4,89.7,319.3,294.0,134.6,137.6,248.0,195.3
DZ,401.1,204.0,219.5,135.3,331.2,149.5,121.5,112.4,144.8,159.2,131.2,181.7,134.4,152.6,252.6,241.9,154.6,247.6,118.4,127.6,194.3,1946.3,242.5,172.9,173.6,265.0,0.0,139.4,283.9,165.6,119.6,265.3,72.5,188.6,132.0,99.2,52.1,199.1,255.7,218.8,48.2,374.5,193.1,334.3,124.9,328.3,147.4,81.0,161.9,269.2,79.1,130.4,216.3,168.1,184.8,166.1,64.8,70.1,363.4,232.4,153.9,36.9,287.5,109.8,111.4,178.6,45.9,46.8,41.9,298.4,95.3,223.9,343.6,136.7,216.0,206.6,215.7,22.2,166.5,380.0,92.0,119.1,221.0,78.9,298.3,260.4,320.0,177.9,73.4,299.2,341.4,181.1,145.4,107.8,181.5,144.8,279.4,209.1,501.3,169.0,139.7,242.1,376.6,69.0,168.9,141.9,279.2,203.1,149.7,89.4,278.7,261.2,292.7,132.8,139.8,85.5,124.7,124.3,321.2,299.6,227.6,294.6,213.8,106.6,298.5,201.9,141.8,196.3,157.1,151.0,315.8,73.3,251.9,290.1,233.0,57.0,203.2,92.9,289.3,112.0,126.0,370.7,311.4,181.8,120.4
EB,296.5,64.5,183.8,99.6,240.2,113.8,139.6,58.7,19.2,33.6,149.3,146.0,216.7,235.0,136.6,67.6,172.7,122.0,204.0,127.4,111.9,1936.3,116.9,33.4,21.9,229.3,127.1,0.0,219.5,40.0,134.1,200.9,171.5,106.2,193.3,117.3,137.0,172.6,113.0,183.1,161.8,338.8,131.4,298.6,89.2,292.6,111.7,75.7,160.2,178.2,97.2,76.7,197.1,132.4,102.4,130.4,83.6,110.0,299.0,196.7,14.4,121.8,196.5,154.9,55.8,142.9,173.1,85.9,160.9,207.4,113.4,98.3,254.7,225.2,180.3,180.1,180.0,141.2,130.8,291.1,64.7,174.3,201.8,115.0,233.9,196.0,255.6,136.9,83.3,173.6,277.0,150.3,231.0,104.2,267.1,155.4,97.1,69.6,419.0,25.4,225.3,159.7,287.7,105.1,29.4,2.5,153.6,179.1,24.1,88.5,153.1,225.5,215.1,218.4,14.2,184.5,210.3,209.9,285.5,174.0,191.9,230.2,178.1,124.7,234.1,173.9,227.4,56.8,242.7,11.5,224.8,158.6,216.2,164.5,64.7,184.2,167.5,94.1,211.7,130.1,186.4,281.8,247.0,56.2,66.7
EC,143.4,219.3,209.9,159.5,383.7,173.7,218.3,157.3,236.2,250.6,266.2,205.9,383.9,402.1,219.3,260.4,208.6,257.3,367.9,219.0,111.0,1844.8,252.2,183.1,234.9,189.7,279.9,216.9,0.0,257.0,211.0,16.8,324.3,117.3,209.2,281.2,289.8,212.3,271.0,161.9,317.6,239.7,389.6,199.5,149.1,193.5,171.6,332.8,227.9,395.2,258.4,139.3,229.5,239.7,121.6,190.3,210.2,350.1,143.3,150.3,202.1,274.6,251.3,170.8,272.8,202.8,325.9,238.7,313.7,374.3,243.2,274.4,100.0,386.2,240.2,219.8,239.9,294.0,94.6,136.4,281.7,268.8,234.2,203.4,132.2,90.2,171.6,152.8,325.2,233.3,89.1,408.5,394.9,185.8,431.0,171.3,251.9,243.4,282.3,242.4,389.2,157.7,133.0,215.4,222.2,214.3,225.9,255.7,241.1,305.5,225.4,185.9,73.4,382.3,231.2,337.3,374.2,373.8,186.4,261.2,153.4,54.2,166.7,235.0,150.1,189.8,370.5,230.6,406.6,205.0,368.3,322.5,206.4,267.7,281.7,337.0,170.7,200.7,76.5,227.6,202.3,127.1,119.1,273.2,149.3
EF,339.4,145.3,212.9,132.5,208.3,144.7,194.5,113.6,24.9,8.3,204.2,190.9,264.1,282.4,96.5,75.3,227.6,81.0,251.4,182.3,166.8,1992.2,75.9,88.3,61.0,259.3,158.8,54.8,275.1,0.0,270.3,272.3,149.1,161.1,248.2,172.2,202.8,131.6,169.7,230.2,180.9,368.8,170.4,328.6,141.8,322.6,141.7,96.7,294.6,189.8,152.1,131.6,156.1,202.5,157.3,160.4,139.5,132.0,315.8,196.8,69.3,187.6,147.6,209.8,76.8,172.9,204.8,140.8,174.6,198.0,168.3,57.3,278.9,272.6,230.2,139.1,210.0,154.9,213.0,314.4,85.7,256.3,160.8,229.6,250.7,240.7,272.4,192.8,104.3,132.6,285.1,189.3,278.4,160.1,314.5,210.3,112.8,100.2,496.5,64.4,272.7,214.6,311.0,219.7,124.8,57.3,112.6,234.0,18.2,109.5,112.1,256.4,227.1,265.8,29.7,162.1,257.7,256.3,315.5,133.9,239.0,261.9,225.2,179.6,248.3,228.8,184.5,154.1,196.7,66.4,192.9,206.0,245.3,123.5,104.7,216.9,173.7,149.0,224.6,185.0,276.7,305.1,264.7,16.1,132.4
EM,330.5,152.6,206.4,122.2,355.4,136.4,92.0,99.4,169.5,183.9,139.9,168.6,185.6,203.9,193.0,193.7,141.6,229.0,172.9,8.0,123.7,1948.1,223.9,114.2,168.2,251.9,137.9,150.2,213.3,190.3,0.0,194.7,182.3,118.0,82.9,86.2,147.8,186.0,201.1,205.7,130.7,361.4,247.6,321.2,111.8,315.2,134.3,190.8,101.6,328.5,66.1,117.3,210.5,155.0,114.2,153.0,47.1,208.1,292.8,219.3,135.4,132.6,214.0,63.9,227.0,165.5,183.9,96.7,171.7,346.0,82.3,207.7,273.0,194.1,202.9,193.5,202.6,152.0,153.4,309.4,201.8,143.2,198.3,61.4,227.7,189.8,249.4,107.3,183.2,220.2,270.8,235.6,199.9,89.9,236.0,45.0,185.2,176.7,488.2,177.6,194.2,147.0,306.0,73.4,155.5,147.6,199.6,129.4,174.4,227.4,199.1,248.1,222.1,187.3,164.5,195.3,179.2,176.8,308.1,234.9,214.5,224.0,200.7,93.6,224.4,131.3,196.3,163.9,211.6,138.3,345.1,127.5,238.8,201.0,215.0,195.0,190.1,79.8,218.7,101.3,7.7,300.1,240.8,206.5,107.3
EP,162.0,202.5,193.1,142.7,366.9,156.9,201.5,140.5,219.4,233.8,249.4,189.1,367.1,385.3,202.5,243.6,227.2,240.5,351.1,202.2,129.6,1863.4,235.4,166.3,218.1,187.8,263.1,200.1,18.5,240.2,194.2,0.0,307.5,135.9,192.4,264.4,273.0,195.5,254.2,145.1,303.2,258.3,408.2,218.1,132.3,212.1,154.8,316.0,211.1,378.4,207.7,122.5,212.7,222.9,140.2,173.5,193.4,333.3,161.9,133.5,185.3,257.8,234.5,154.0,256.0,186.0,309.1,221.9,296.9,357.5,261.8,257.6,118.6,369.4,223.4,203.0,223.1,277.2,77.8,155.0,264.9,287.4,217.4,186.6,133.1,95.2,154.8,136.0,308.4,216.5,107.7,413.8,378.1,169.0,414.2,154.5,235.1,226.6,300.9,225.6,372.4,176.3,151.6,198.6,205.4,197.5,209.1,238.9,224.3,288.7,208.6,184.0,92.0,365.5,214.4,320.5,357.4,357.0,205.0,244.4,136.6,72.8,149.9,253.6,133.3,173.0,374.5,213.8,389.8,188.2,351.5,305.7,189.6,250.9,264.9,320.2,153.9,183.9,95.1,210.8,185.5,145.7,137.7,256.4,132.5
EV,409.2,177.2,286.8,202.6,347.2,216.8,188.8,171.4,118.0,132.4,242.2,249.0,184.0,202.2,225.8,215.1,221.9,220.8,168.0,194.9,224.6,2013.6,215.7,146.1,138.7,332.3,75.4,112.6,351.2,138.8,186.9,332.6,0.0,218.9,199.3,159.2,119.4,271.4,225.7,286.1,97.5,441.8,242.7,401.6,192.2,395.6,214.7,54.2,211.2,295.0,146.4,189.4,288.6,235.4,215.1,233.4,132.8,144.6,430.7,299.7,127.1,104.2,287.4,177.1,90.4,245.9,121.4,114.1,91.2,337.8,162.6,197.1,410.9,186.3,283.3,278.9,283.0,71.5,233.8,447.3,65.2,172.9,300.8,146.2,365.6,327.7,387.3,245.2,46.6,272.4,408.7,230.7,195.0,170.3,231.1,212.1,252.6,182.3,568.6,144.1,189.3,272.4,443.9,136.3,142.1,115.1,252.4,252.4,122.9,123.1,251.9,328.5,360.0,182.4,113.0,12.9,174.3,171.9,388.5,272.8,294.9,361.9,281.1,173.9,362.3,269.2,191.4,169.5,206.7,124.2,336.9,122.6,319.2,263.3,181.5,132.5,270.5,160.2,356.6,179.3,193.3,438.0,378.7,155.0,179.4
FA,190.2,107.5,179.3,95.1,310.3,109.3,145.8,45.5,124.4,138.8,211.7,141.5,235.5,253.7,167.6,148.6,193.8,183.9,219.5,125.2,5.6,1830.0,178.8,71.3,123.1,190.7,142.6,105.1,121.6,145.2,117.2,103.0,187.0,0.0,136.7,132.8,152.5,158.9,159.2,148.0,177.3,250.8,236.6,210.6,84.7,204.6,107.2,180.9,173.4,283.4,112.7,27.5,176.1,127.9,4.2,125.9,98.4,209.0,201.1,136.4,90.3,137.3,186.9,77.0,161.0,138.4,188.6,101.4,176.4,300.9,128.9,162.6,181.3,237.8,175.8,166.4,175.5,156.7,98.7,217.7,169.9,189.8,180.8,109.6,136.0,98.1,157.7,59.0,187.9,175.1,179.1,282.2,246.5,92.0,282.6,77.5,140.1,131.6,312.7,130.6,240.8,53.4,214.3,121.6,110.4,102.5,187.4,201.2,129.3,193.7,186.9,186.9,130.4,233.9,119.4,200.0,225.8,225.4,197.5,212.2,139.5,132.3,152.8,140.2,136.2,130.5,242.9,118.8,258.2,93.2,294.9,174.1,192.5,155.9,169.9,199.7,161.6,106.9,127.0,155.1,108.5,208.4,149.1,161.4,37.5
FD,332.3,167.5,221.3,137.1,370.3,152.9,9.1,114.2,184.4,198.8,79.2,183.5,193.0,211.3,224.8,208.6,139.9,243.9,180.3,91.2,125.5,1949.9,238.8,129.1,187.2,266.8,130.8,165.1,215.1,205.2,97.9,196.5,175.2,119.8,0.0,93.6,155.0,200.9,216.0,220.6,137.4,376.3,255.0,336.1,126.7,330.1,149.2,183.7,66.2,343.4,96.0,132.2,225.4,169.9,116.0,167.9,62.0,201.0,294.6,229.9,150.3,125.5,228.9,95.5,219.9,180.4,189.5,89.6,144.4,360.9,109.5,222.6,274.8,201.5,217.8,208.4,217.5,164.1,168.3,311.2,194.7,150.6,213.2,98.7,229.5,191.6,251.2,109.1,176.1,235.1,272.6,243.0,207.3,104.8,243.4,50.6,200.1,191.6,503.1,192.5,201.6,101.3,307.8,88.8,170.4,162.5,214.5,89.4,189.3,220.3,214.0,263.0,223.9,194.7,179.4,188.2,186.6,184.2,323.0,249.8,229.4,225.8,215.6,129.1,226.2,89.4,203.7,178.8,219.0,153.2,360.0,134.9,253.7,215.9,229.9,174.7,205.0,94.7,220.5,18.3,97.8,301.9,242.6,221.4,133.0
FI,344.4,149.9,203.7,119.5,377.1,133.7,82.0,96.6,200.5,214.9,82.9,165.9,102.6,120.8,190.3,191.0,82.4,226.3,86.6,73.6,149.8,1874.1,221.2,113.7,219.5,249.2,101.8,195.1,287.9,221.3,80.3,269.3,128.2,144.1,92.5,0.0,61.3,183.3,201.6,203.0,44.4,358.7,161.3,318.5,109.1,312.5,131.6,136.7,51.9,315.1,31.4,114.6,200.5,152.3,140.3,150.3,45.1,172.0,367.4,216.6,209.6,79.5,211.3,112.0,172.9,162.8,95.8,112.2,50.7,344.3,23.1,279.6,285.9,104.9,200.2,190.8,199.9,70.4,150.7,322.3,147.7,56.9,205.2,81.1,302.3,264.4,324.0,125.0,129.1,217.5,345.4,149.3,113.6,92.0,149.7,123.4,182.5,174.0,485.5,173.0,107.9,192.1,318.9,71.2,152.8,197.6,196.9,93.1,205.4,191.3,196.4,245.4,235.0,101.0,195.5,141.2,92.9,92.5,305.4,232.2,211.8,298.6,198.0,34.4,302.5,180.2,110.0,161.2,125.3,206.7,361.7,41.2,236.1,198.3,278.9,81.0,187.4,77.1,231.6,97.4,88.1,313.0,315.4,237.5,104.6
FL,405.1,169.7,223.5,139.3,397.5,153.5,153.3,116.4,182.9,197.3,154.2,185.7,130.6,148.8,290.7,280.0,150.5,285.7,114.6,131.6,198.3,1945.4,280.6,211.0,239.9,269.0,66.2,177.5,287.9,203.7,123.6,269.3,110.6,192.6,163.8,71.2,0.0,203.1,221.4,222.8,72.4,378.5,189.3,338.3,128.9,332.3,151.4,119.1,123.2,335.5,83.1,134.4,220.3,172.1,188.8,170.1,68.8,136.4,367.4,236.4,192.0,18.1,231.1,113.8,155.3,182.6,112.2,50.8,78.7,364.7,94.4,262.0,347.6,132.9,220.0,210.6,219.7,80.3,170.5,384.0,130.1,66.9,225.0,82.9,302.3,264.4,324.0,181.9,111.5,237.3,345.4,177.3,141.6,111.8,177.7,148.8,202.3,193.8,505.3,207.1,135.9,246.1,380.6,73.0,207.0,180.0,216.7,164.4,187.8,155.7,216.2,265.2,296.7,129.0,177.9,123.6,120.9,120.5,325.2,252.0,231.6,298.6,217.8,105.7,302.5,205.9,138.0,181.0,153.3,189.1,382.1,69.2,255.9,218.1,246.4,109.0,207.2,96.9,293.3,116.0,130.0,374.7,315.4,219.9,124.4
FQ,255.6,123.1,153.5,73.1,192.9,118.9,197.2,134.3,160.8,144.2,206.9,92.0,277.6,295.8,59.2,111.5,230.3,97.2,261.6,185.0,187.5,2000.2,92.1,131.4,183.2,160.4,184.7,165.2,215.7,136.8,191.7,212.9,229.1,181.8,207.7,174.9,194.6,0.0,95.5,192.4,219.4,269.9,336.3,229.7,82.4,223.7,121.6,233.6,217.8,198.1,154.8,152.3,17.1,143.1,178.0,101.9,140.5,254.9,245.0,137.4,150.4,179.4,81.9,246.8,213.7,119.0,230.7,143.5,218.5,183.5,171.0,93.5,218.6,279.9,111.4,7.4,129.1,198.8,152.4,255.0,222.6,231.9,111.0,172.6,191.3,180.4,237.1,228.8,230.0,55.2,225.7,324.3,288.6,166.6,324.7,247.3,86.0,103.2,349.8,185.5,282.9,235.3,251.6,162.7,161.0,162.6,65.8,236.7,155.1,246.4,65.3,156.6,167.7,276.0,166.6,242.1,267.9,267.5,216.6,48.8,183.9,202.5,165.8,182.3,188.6,265.8,285.0,157.1,300.3,153.3,177.5,216.2,185.9,96.7,127.6,241.8,114.3,151.7,164.3,187.7,199.5,245.7,204.4,116.1,142.3
FR,310.2,65.4,183.7,98.6,272.7,116.2,227.4,142.0,144.6,159.0,232.4,171.8,304.5,322.8,73.7,168.8,260.5,147.4,291.8,215.2,195.1,2030.4,142.3,159.4,147.4,244.9,214.9,120.6,245.9,160.7,217.2,243.1,259.3,189.4,233.2,205.1,224.8,84.4,0.0,201.0,248.9,354.4,256.8,314.2,112.6,308.2,112.5,201.1,248.0,282.6,185.0,159.9,108.9,173.3,185.6,131.2,166.7,235.4,286.6,167.6,105.8,209.6,166.4,277.0,181.2,139.0,260.9,173.7,248.7,268.0,201.2,139.0,248.8,313.0,201.0,91.9,176.1,229.0,183.8,285.2,190.1,262.1,131.6,202.8,216.8,210.6,243.2,259.0,208.7,33.7,251.2,354.5,318.8,192.0,354.9,277.5,54.4,151.8,466.4,152.7,313.1,242.9,281.8,192.9,130.6,122.7,104.0,266.9,149.5,213.9,103.5,241.1,197.9,306.2,139.6,272.3,298.1,295.7,301.1,133.3,209.8,232.7,196.0,212.5,218.2,296.0,315.2,139.0,330.5,113.4,267.1,241.7,216.1,72.5,190.1,272.0,144.5,177.2,194.5,217.9,229.7,275.9,234.6,181.6,160.7
GA,164.7,232.3,60.9,105.7,327.5,124.5,231.3,170.2,249.2,248.1,279.2,89.6,306.9,328.4,163.1,215.4,318.2,201.1,294.2,232.0,158.8,1954.4,196.0,193.9,251.9,111.4,217.3,229.9,168.5,240.7,224.0,149.9,261.7,153.1,222.2,207.5,227.2,156.1,217.4,0.0,251.3,220.9,368.9,180.7,150.6,174.7,122.4,270.2,240.9,208.3,187.4,152.3,180.6,175.7,149.3,74.0,173.8,290.2,121.8,71.1,215.1,212.0,135.0,183.8,285.8,91.1,263.3,176.1,251.1,318.1,203.6,197.4,173.6,312.5,93.1,163.6,123.6,231.4,124.4,194.9,281.2,264.5,168.6,216.4,101.1,117.4,93.4,165.8,262.6,177.1,144.2,356.9,321.2,203.6,357.3,184.3,192.2,207.1,300.8,257.3,315.5,206.6,202.3,228.4,235.2,227.3,169.7,268.7,254.1,306.8,169.2,107.6,122.7,308.6,244.2,274.7,300.5,298.1,167.6,205.0,8.7,151.6,4.8,214.9,56.9,202.8,317.6,243.6,332.9,218.0,312.1,248.8,66.6,200.6,231.5,274.4,64.6,213.7,119.3,240.6,215.3,204.2,114.2,220.0,159.2
GB,430.3,215.2,248.7,164.5,360.9,180.3,143.0,141.7,156.0,170.4,144.6,210.9,83.1,101.4,273.4,253.1,134.6,258.8,70.4,156.8,223.5,1935.8,253.7,186.3,199.2,294.2,57.3,150.6,313.1,176.8,148.8,294.5,83.7,217.8,153.5,61.6,81.3,228.3,263.7,248.0,0.0,403.7,145.1,363.5,154.1,357.5,176.6,92.2,113.6,298.9,108.3,159.6,252.8,197.3,214.0,195.3,94.7,130.2,392.6,261.6,165.1,66.1,317.2,139.0,128.4,207.8,79.6,76.0,6.3,328.1,84.8,235.1,372.8,91.6,245.2,235.8,244.9,26.0,196.9,409.2,103.2,75.3,338.6,108.8,328.2,289.6,349.2,207.1,84.6,310.4,370.6,133.1,97.4,132.2,133.5,174.0,245.5,220.3,530.5,182.1,91.0,253.1,405.8,98.2,180.8,153.1,290.4,154.8,160.9,146.8,289.9,290.4,321.9,84.8,151.0,96.7,76.7,74.3,350.4,310.8,256.8,323.8,243.0,96.1,324.2,231.1,93.1,207.5,109.1,162.2,350.6,24.3,281.1,301.3,262.7,64.8,232.4,122.1,318.5,159.1,155.2,400.6,340.6,193.0,160.4
GC,93.7,318.7,249.3,230.0,308.7,215.3,363.4,256.7,335.6,350.0,360.0,188.4,434.5,452.7,277.9,317.7,302.4,276.0,418.5,364.1,204.8,1948.7,281.5,282.5,334.3,86.7,341.6,316.3,195.2,356.4,356.1,212.0,386.0,211.1,354.3,331.8,351.5,243.7,339.3,188.3,376.3,0.0,483.4,25.4,239.3,29.8,218.0,394.5,373.0,272.2,311.7,238.7,226.5,300.0,215.4,198.3,297.4,411.8,159.0,210.7,301.5,336.3,198.9,315.9,372.2,260.9,387.6,300.4,375.4,299.3,327.9,299.7,150.4,436.8,181.5,236.2,205.5,355.7,265.2,123.9,405.5,362.6,292.8,348.5,204.1,206.5,224.6,297.9,386.9,299.0,161.0,481.2,445.5,330.9,481.6,316.4,304.7,321.9,222.7,341.8,439.8,251.5,131.3,360.5,321.6,313.7,284.5,368.3,340.5,431.1,284.0,90.5,140.0,432.9,330.6,399.0,424.8,424.4,35.1,259.5,179.8,170.5,193.1,328.8,164.6,334.9,441.9,330.0,457.2,304.4,293.3,373.1,232.8,315.4,346.3,398.7,235.9,345.8,143.1,372.7,347.4,133.2,191.0,334.8,248.7
GE,425.3,187.4,306.7,259.7,262.1,236.7,250.2,181.6,185.6,200.0,251.1,261.7,51.2,30.7,213.2,202.5,250.6,208.2,88.0,271.7,234.8,2042.3,203.1,156.3,104.5,330.1,144.0,122.8,342.4,197.3,263.7,323.8,210.3,229.1,260.7,168.1,196.2,258.8,239.1,306.0,154.7,439.6,0.0,399.4,212.1,393.4,234.6,157.9,220.1,200.1,220.1,199.6,259.2,255.3,225.3,271.6,205.8,71.5,414.7,324.0,137.3,181.0,218.4,253.9,122.3,288.7,158.4,190.9,161.0,229.3,191.3,184.5,405.2,106.3,281.1,268.9,298.8,166.3,253.7,455.5,146.9,181.8,297.6,223.0,377.9,318.9,406.8,259.8,165.5,259.8,412.3,18.8,115.0,231.9,119.0,278.3,240.0,227.4,519.5,132.8,77.2,282.6,438.2,213.1,152.3,125.3,239.8,261.3,190.5,100.3,239.3,326.3,354.3,70.3,180.6,223.3,94.3,59.5,386.3,260.2,353.6,389.1,301.0,202.6,358.3,296.8,67.6,179.7,26.2,134.4,246.7,119.6,339.1,250.7,163.9,152.3,300.9,217.0,350.9,265.6,270.1,432.3,391.0,177.6,189.6
GJ,68.2,293.2,223.8,204.5,283.2,189.8,337.9,231.2,310.1,324.5,334.5,162.9,409.0,427.2,252.4,292.2,276.9,250.5,393.0,338.6,179.3,1913.1,256.0,257.0,308.8,61.2,316.1,290.8,169.7,330.9,330.6,186.5,360.5,185.6,328.8,306.3,326.0,218.2,313.8,162.8,350.8,40.1,457.9,0.0,213.8,4.3,192.5,369.0,347.5,246.7,286.2,213.2,201.0,274.5,189.9,172.8,271.9,386.3,133.5,185.2,276.0,310.8,173.4,290.4,346.7,235.4,362.1,274.9,349.9,273.8,302.4,274.2,129.9,411.3,156.0,210.7,180.0,330.2,239.7,98.4,380.0,337.1,267.3,323.0,178.6,181.0,199.1,272.4,361.4,273.5,135.5,455.7,420.0,305.4,456.1,290.9,279.2,296.4,197.2,316.3,414.3,226.0,96.8,335.0,296.1,288.2,259.0,342.8,315.0,405.6,258.5,65.0,114.5,407.4,305.1,373.5,399.3,398.9,9.6,234.0,154.3,145.0,167.6,303.3,139.1,309.4,416.4,304.5,431.7,278.9,267.8,347.6,207.3,289.9,320.8,373.2,210.4,320.3,117.6,347.2,321.9,145.2,165.5,309.3,223.2
GK,235.2,85.1,94.5,10.3,287.9,24.5,114.7,51.8,102.0,116.4,124.4,56.7,195.1,213.3,81.1,126.2,147.8,161.5,179.1,102.5,105.0,1939.5,156.4,48.9,100.7,140.0,102.2,82.7,173.8,122.8,109.2,171.0,146.6,99.3,125.2,92.4,112.1,74.1,136.8,93.8,136.9,249.5,253.8,209.3,0.0,203.3,22.4,155.1,135.3,261.0,72.3,69.8,91.3,60.6,95.5,41.1,58.0,172.4,215.7,95.5,67.9,96.9,102.1,121.0,138.6,53.6,148.2,61.0,136.0,278.5,88.5,140.2,176.7,197.4,91.0,81.6,90.7,116.3,55.8,213.1,166.1,149.4,96.0,90.1,149.4,138.5,171.1,117.1,147.5,152.7,183.8,241.8,206.1,84.1,242.2,148.5,117.7,109.2,376.3,108.2,200.4,152.8,209.7,80.2,88.0,80.1,87.7,154.2,106.9,191.7,87.2,136.2,125.8,193.5,97.0,159.6,185.4,185.0,196.2,123.0,102.6,160.6,88.8,99.8,150.8,167.0,202.5,96.4,217.8,70.8,272.5,133.7,126.9,133.5,147.5,159.3,78.2,69.2,122.4,105.2,117.0,203.8,162.5,139.0,59.8
