from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
DT,106.7,221.1,95.9,185.6,175.6,29.8,403.9,215.1,114.8,154.3,395.4,205.4,313.3,262.7,383.1,203.3,426.9,175.8,252.6,267.9,2079.7,126.7,182.1,0.0,260.4,254.4,68.0,198.1,178.8,293.5,173.0,202.7,210.8,387.6,455.8,283.6,44.5,107.9,87.6,240.4,161.3,328.0,139.5,173.3,59.9,37.1,241.8,431.5,149.7,321.7,230.6,73.9,228.5,304.4,131.9,461.2,298.4,305.6,340.6,93.4,240.0,96.1,309.2,269.9,70.1,236.4,294.7,268.7,170.3,346.1,144.3,125.5,172.5,88.6,241.5,276.3,138.6,148.0,250.8,470.7,178.6,301.3,195.8,361.5,379.2,311.2,227.3,113.1,207.0,347.0,312.9,395.5,283.6,174.9,341.6,34.0,361.1,116.9,352.9,115.3,97.8,239.2,440.5,122.1,274.5,327.8,181.5,228.7,97.1,245.8,234.2,85.5,83.1,58.7,394.0,310.9,368.6,326.5,395.7,352.5,150.8,335.7,211.3,183.8,272.7,38.3,347.1,221.5,255.0,337.5,333.5,172.0,426.2,338.8,135.7,199.6,163.1,344.1
DX,232.7,313.8,161.8,282.7,281.7,233.0,358.2,196.2,355.2,394.7,349.7,223.3,317.1,295.1,475.8,237.8,381.2,281.9,206.9,222.2,2098.6,271.7,274.8,260.2,0.0,218.7,320.7,152.4,217.1,247.8,127.3,236.9,165.1,341.9,410.1,237.9,266.1,200.6,286.7,269.2,195.8,352.6,174.0,270.4,203.8,258.7,280.1,385.8,321.8,276.0,232.2,280.8,182.8,258.7,130.9,415.5,323.0,45.1,157.9,341.8,234.6,307.7,263.5,302.3,182.7,190.7,249.0,297.5,309.0,300.4,256.7,198.8,250.2,310.2,259.4,305.1,260.3,221.3,333.2,425.0,275.7,255.6,150.1,277.5,196.5,265.5,265.6,205.8,161.3,371.6,267.2,349.8,376.3,267.6,81.1,294.3,315.4,242.9,307.2,283.4,300.9,331.9,394.8,362.5,306.9,420.5,71.3,209.5,348.1,309.9,266.6,211.5,304.7,257.8,310.0,128.2,322.9,143.8,350.0,356.3,399.2,360.3,304.0,289.9,263.0,237.4,439.8,241.8,209.3,154.8,287.8,140.3,380.5,293.1,209.0,153.9,237.0,298.4
DZ,216.3,297.4,145.4,266.3,184.9,216.6,219.1,95.3,338.8,378.2,210.6,206.9,184.2,149.7,459.4,159.0,242.1,185.1,63.7,141.3,2039.5,163.3,258.4,243.8,218.3,0.0,304.3,96.8,105.9,90.7,73.4,78.0,84.2,202.8,271.0,98.8,249.7,184.2,270.3,54.6,166.0,183.0,144.2,254.0,187.4,242.3,130.0,269.9,225.0,136.9,100.1,264.4,81.9,177.8,114.5,276.4,150.3,263.5,298.5,325.4,14.4,193.1,163.8,168.8,166.3,33.6,109.9,80.8,212.2,161.3,142.7,169.0,233.8,200.2,243.0,90.5,243.9,191.5,139.0,285.9,259.3,105.1,89.7,254.0,337.1,108.4,125.0,194.5,100.9,198.9,110.1,210.7,359.9,251.2,299.5,277.9,234.5,226.5,168.1,267.0,284.5,315.5,259.7,346.1,138.0,404.1,139.4,135.9,331.7,95.3,207.5,195.1,207.2,241.4,286.5,206.4,183.8,284.4,269.1,223.4,382.8,187.6,287.6,193.1,100.9,221.0,423.4,182.7,70.2,295.4,145.5,110.5,241.4,136.0,179.2,93.5,122.1,217.5
EB,175.3,194.5,164.5,117.5,205.9,98.4,472.5,245.4,56.7,96.2,464.0,274.0,343.6,280.3,356.5,212.2,495.5,206.1,335.1,336.5,2011.6,157.0,155.5,68.5,329.0,288.5,0.0,266.7,209.1,362.1,241.6,233.0,279.4,456.2,524.4,352.2,113.1,136.8,115.2,270.7,201.1,361.4,208.1,105.2,128.5,105.7,272.1,500.1,180.0,390.3,260.9,142.5,258.8,373.0,200.5,529.8,328.7,374.2,409.2,25.3,275.4,126.4,385.3,282.4,138.7,305.0,363.3,296.9,200.6,414.7,177.2,194.1,240.5,118.9,280.7,306.6,70.5,186.6,281.1,539.3,110.5,369.9,264.4,430.1,447.8,379.8,267.1,131.6,259.6,377.3,381.5,464.1,257.0,120.4,410.2,65.6,429.7,173.0,421.5,47.2,29.7,212.6,509.1,64.0,290.1,301.2,250.1,259.0,49.6,276.1,251.8,154.1,113.4,127.3,462.6,379.5,437.2,395.1,464.3,382.8,82.7,366.0,156.8,214.1,299.0,106.9,320.5,251.8,323.6,406.1,402.1,240.6,494.8,407.4,201.2,265.3,193.4,412.7
EC,177.9,259.0,107.0,227.9,192.7,178.2,244.2,82.2,301.9,339.9,235.7,168.5,216.2,200.1,421.0,169.6,267.2,192.9,106.8,93.6,2001.1,171.1,220.0,205.4,179.9,100.5,265.9,0.0,119.6,133.8,35.0,122.9,51.1,227.9,296.1,123.9,211.3,145.8,233.1,155.2,128.8,248.2,105.8,216.8,149.0,203.9,168.8,257.2,232.8,162.0,118.2,226.0,68.8,130.1,76.1,301.5,218.6,225.1,226.6,288.2,121.0,200.9,142.4,200.9,129.1,76.7,136.2,184.7,220.0,186.4,192.3,130.6,200.5,208.0,176.4,192.3,205.5,153.1,176.6,312.2,220.9,141.6,51.3,162.1,265.2,152.7,162.6,152.2,62.5,267.2,153.2,235.8,321.5,212.8,261.1,240.7,186.8,188.1,193.2,228.6,246.1,277.1,266.2,307.7,208.6,365.7,101.0,100.8,293.3,195.9,169.1,156.7,249.9,203.0,194.6,114.5,208.9,212.5,221.4,258.8,344.4,257.1,249.2,200.9,152.5,182.6,385.0,144.3,96.5,224.7,173.8,72.1,266.5,170.8,140.8,56.3,168.8,169.8
EF,97.7,316.0,164.0,284.9,78.9,153.4,290.4,36.2,207.5,246.4,281.9,225.5,123.8,101.8,478.0,53.0,313.4,79.1,143.1,141.9,1905.3,57.3,277.0,172.9,236.9,79.3,214.1,115.4,0.0,170.1,92.0,23.8,84.8,274.1,342.3,170.1,143.8,202.8,288.9,61.5,61.9,149.1,88.4,272.6,140.5,151.6,68.7,305.5,119.0,208.2,51.7,117.4,49.6,178.4,133.1,332.5,119.5,282.1,317.1,239.5,66.2,87.1,190.7,103.9,184.9,113.0,181.2,89.8,106.2,232.6,39.6,99.6,256.3,94.2,261.6,140.8,262.5,72.8,71.9,357.2,277.9,184.5,108.3,254.6,355.7,187.8,57.9,208.0,119.5,168.1,189.5,282.0,378.5,269.8,320.1,207.0,235.1,85.4,226.2,285.6,243.9,334.1,314.5,214.2,111.6,422.7,158.0,70.5,182.8,66.9,73.3,123.4,101.2,260.0,287.1,207.0,255.1,303.0,269.7,163.0,278.2,156.8,306.2,87.1,89.8,239.6,442.0,48.5,117.6,314.0,220.0,76.0,297.5,215.4,87.4,112.1,16.1,218.1
EM,293.2,374.3,222.3,343.2,299.3,293.5,194.9,172.2,415.7,455.1,186.4,283.8,298.6,265.1,536.3,284.9,217.9,299.5,60.8,128.1,2116.4,277.7,335.3,320.7,295.2,118.5,381.2,173.7,234.9,0.0,150.3,212.9,156.7,178.6,246.8,118.6,326.6,261.1,347.2,169.0,242.9,297.4,221.1,330.9,264.3,319.2,244.4,245.7,339.4,112.7,177.0,341.3,158.8,164.6,191.4,307.1,264.7,340.4,352.3,402.3,134.4,307.5,81.2,320.1,243.2,77.9,128.7,197.3,326.6,137.1,303.8,245.9,310.7,314.6,290.5,204.9,320.8,268.4,253.4,261.7,336.2,89.0,166.6,287.8,390.9,17.6,229.9,266.3,177.8,313.3,46.0,186.5,436.8,328.1,376.4,354.8,221.3,303.4,169.9,343.9,361.4,392.4,235.5,423.0,252.4,481.0,216.3,216.1,408.6,209.7,284.4,272.0,365.2,318.3,320.3,240.2,159.6,338.2,255.9,337.8,459.7,302.0,364.5,307.5,180.8,297.9,500.3,259.6,127.1,349.2,81.4,187.4,272.1,45.3,256.1,170.4,236.5,204.3
EP,142.8,223.9,74.0,192.8,157.6,143.1,230.8,68.8,265.3,304.8,222.3,133.4,184.5,162.5,385.9,134.5,253.8,157.8,93.4,94.8,1966.0,136.0,184.9,170.3,144.8,87.1,230.8,25.0,84.5,120.4,0.0,108.4,37.7,214.5,282.7,110.5,176.2,110.7,196.8,141.8,92.5,220.0,70.7,180.5,113.9,168.8,153.3,258.4,197.7,148.6,104.8,190.9,55.4,131.3,41.0,288.1,190.4,190.0,225.0,251.9,106.4,165.8,144.2,169.7,92.8,63.3,121.6,168.0,184.9,173.0,153.4,95.5,160.3,172.9,169.5,177.7,170.4,118.0,200.6,297.6,185.8,128.2,16.2,188.4,263.6,138.1,142.5,121.0,27.4,239.0,139.8,222.4,286.4,177.7,226.0,204.4,188.0,153.0,179.8,193.5,211.0,242.0,267.4,272.6,172.3,330.6,65.9,65.7,258.2,182.5,134.0,121.6,214.8,167.9,220.9,140.8,195.5,210.9,222.6,223.7,309.3,227.7,214.1,165.8,139.1,147.5,349.9,109.2,81.9,221.9,160.4,37.0,253.1,165.7,105.7,20.0,133.7,171.0
EV,125.6,327.5,175.5,296.4,106.8,181.3,266.5,39.6,234.8,274.3,258.0,237.0,123.4,119.4,489.5,80.9,289.5,107.0,105.3,171.4,1933.2,85.2,288.5,200.8,248.4,51.6,242.0,128.1,27.8,146.2,103.5,0.0,114.3,250.2,318.4,146.2,171.7,214.3,300.4,37.6,89.8,128.3,116.3,284.1,168.4,179.5,51.9,317.3,146.9,184.3,27.8,145.3,53.0,207.9,144.6,308.6,95.6,293.6,328.6,267.4,37.2,115.0,212.7,90.7,196.4,89.1,157.3,65.9,134.1,208.7,67.2,127.5,263.9,122.1,273.1,73.5,274.0,100.7,60.9,333.3,289.4,160.6,119.8,284.1,367.2,163.9,37.4,219.5,131.0,144.2,165.6,258.1,390.0,281.3,329.6,234.9,264.6,113.3,202.3,297.1,314.6,345.6,307.1,242.1,131.2,434.2,169.5,92.7,217.1,43.0,101.2,151.3,129.1,271.5,316.6,236.5,231.2,314.5,299.2,162.6,306.1,132.9,317.7,115.0,69.9,251.1,453.5,76.4,93.7,325.5,196.1,140.6,273.6,191.5,115.3,123.6,44.0,247.6
FA,185.9,267.0,115.0,235.9,187.2,186.2,226.9,46.9,308.4,347.8,218.4,176.5,203.8,205.6,429.0,177.6,249.9,187.4,75.6,57.0,2009.1,165.6,228.0,213.4,187.9,87.4,273.9,66.4,127.6,116.5,43.0,87.6,0.0,210.6,278.8,106.6,219.3,153.8,239.9,137.9,135.6,216.0,113.8,223.6,157.0,211.9,132.3,220.6,227.3,144.7,100.9,234.0,33.5,93.5,84.1,284.2,183.3,233.1,234.2,295.0,103.3,195.4,98.3,212.8,135.9,59.4,117.7,166.2,214.5,169.1,147.6,138.6,203.4,202.5,212.6,173.8,213.5,161.1,141.3,293.7,228.9,124.3,59.3,169.7,272.8,134.2,117.8,159.0,70.5,231.9,135.9,218.5,329.5,220.8,269.1,247.5,150.2,196.1,175.9,236.6,254.1,285.1,229.6,315.7,217.4,373.7,109.0,104.1,301.3,178.6,177.1,164.7,209.5,211.0,202.2,122.1,191.6,220.1,184.8,243.0,352.4,220.6,257.2,195.4,131.7,190.6,393.0,152.3,78.0,231.1,156.5,80.1,249.2,134.2,148.8,63.1,124.4,133.2
FD,381.2,462.3,310.3,431.2,389.1,381.5,46.1,260.2,503.7,543.1,37.6,371.8,387.1,353.6,624.3,372.9,149.9,389.3,205.9,179.0,2204.4,367.5,423.3,408.7,383.2,224.5,469.2,261.7,322.9,198.6,238.3,300.9,223.3,0.0,178.8,121.5,414.6,349.1,435.2,275.0,330.9,384.1,309.1,418.9,352.3,407.2,334.2,96.9,429.2,85.8,265.0,429.3,246.8,142.5,279.4,257.5,354.5,428.4,418.9,490.3,240.4,397.3,216.0,408.1,331.2,216.5,111.3,303.3,416.4,69.1,391.8,333.9,398.7,404.4,378.5,310.9,408.8,356.4,343.2,193.7,424.2,160.6,254.6,354.4,457.5,216.3,319.7,354.3,265.8,403.1,162.5,7.9,524.8,416.1,464.4,442.8,95.8,391.4,192.2,431.9,449.4,480.4,86.7,511.0,340.9,569.0,304.3,304.1,496.6,314.0,372.4,360.0,453.2,406.3,386.9,306.8,91.6,404.8,113.3,426.3,547.7,391.8,452.5,397.3,190.6,385.9,588.3,347.6,188.5,415.8,127.1,275.4,222.5,243.9,344.1,258.4,326.3,112.8
FI,439.4,520.5,368.5,489.4,447.3,439.7,205.1,318.4,561.9,601.3,196.6,430.0,445.3,410.8,682.5,431.1,107.3,447.5,257.1,364.4,2262.6,425.7,481.5,466.9,441.4,278.5,527.4,321.1,381.1,256.8,296.5,359.1,307.3,188.8,0.0,179.7,472.8,408.4,493.4,333.2,389.1,442.3,367.3,477.1,410.5,465.4,392.4,255.9,487.4,144.0,323.2,487.5,305.0,331.4,337.6,315.7,412.7,486.6,521.6,548.5,297.8,455.5,329.9,466.3,389.4,274.7,169.5,361.5,474.6,119.6,449.7,392.1,456.9,462.6,466.1,369.1,467.0,414.6,401.4,151.1,482.4,218.8,312.8,477.1,560.2,274.5,387.4,417.6,324.0,461.3,220.7,196.7,583.0,474.3,522.6,501.0,284.7,449.6,250.4,490.1,507.6,538.6,245.7,569.2,401.9,627.2,362.5,362.3,554.8,372.2,430.6,418.2,511.4,464.5,509.6,429.5,97.1,507.5,302.2,484.5,605.9,450.0,510.7,455.5,248.8,444.1,646.5,405.8,246.7,518.5,185.3,333.6,280.7,302.1,402.3,316.6,384.5,301.7
FL,259.6,340.7,188.7,309.6,267.5,259.9,120.2,138.6,382.1,421.6,111.7,250.2,265.5,232.0,502.7,251.3,143.2,267.7,84.3,184.6,2082.8,245.9,301.7,287.1,261.6,102.9,347.6,140.1,201.3,121.3,116.7,179.3,127.5,103.9,172.1,0.0,293.0,227.5,313.6,153.4,209.3,265.6,187.5,297.3,230.7,285.6,212.6,171.0,307.6,38.0,143.4,307.7,125.2,221.1,157.8,232.4,232.9,306.8,341.8,368.7,118.8,275.7,202.5,286.5,209.6,94.9,11.1,181.7,294.8,62.4,270.2,212.3,277.1,282.8,256.9,189.3,287.2,234.8,221.6,187.0,302.6,39.0,133.0,297.3,380.4,139.0,198.1,232.7,144.2,281.5,85.2,111.8,403.2,294.5,342.8,321.2,199.8,269.8,70.6,310.3,327.8,358.8,160.8,389.4,219.3,447.4,182.7,182.5,375.0,192.4,250.8,238.4,331.6,284.7,329.8,249.7,84.9,327.7,217.3,304.7,426.1,270.2,330.9,275.7,69.0,264.3,466.7,226.0,66.9,338.7,49.8,153.8,197.4,166.6,222.5,136.8,204.7,216.8
FQ,110.4,238.0,124.5,206.9,131.0,64.7,424.7,170.5,150.4,189.9,416.2,228.9,268.7,218.1,400.0,137.3,447.7,131.2,263.5,276.2,2009.4,82.1,199.0,35.5,283.9,209.8,103.6,221.6,134.2,304.4,196.5,158.1,219.1,408.4,476.6,304.4,0.0,124.8,104.5,195.8,126.2,283.4,152.7,194.6,94.8,7.7,197.2,439.8,105.1,342.5,186.0,68.8,183.9,312.7,155.4,466.8,253.8,329.1,364.1,129.0,195.4,51.5,317.5,225.3,105.0,247.3,315.5,224.1,125.7,366.9,99.7,138.5,189.4,44.0,265.0,231.7,161.9,111.7,206.2,491.5,199.9,318.8,195.9,385.0,402.7,322.1,182.7,130.0,184.7,302.4,323.8,416.3,300.5,191.8,365.1,69.6,369.4,98.1,360.5,150.9,133.4,256.1,448.8,157.7,229.9,344.7,205.0,184.1,132.7,201.2,189.6,120.4,38.5,75.6,417.5,334.4,389.4,350.0,404.0,307.9,186.4,291.1,228.2,139.2,228.1,55.2,364.0,176.9,251.9,361.0,354.3,184.4,431.8,349.7,126.3,192.1,118.5,352.4
FR,154.4,113.1,36.6,82.0,242.1,124.8,341.6,179.6,154.8,192.9,333.1,143.1,300.5,279.8,275.1,221.2,364.6,242.3,204.2,205.6,2082.0,193.2,74.1,118.6,198.1,197.9,120.0,136.9,200.5,231.2,110.7,220.3,148.5,325.3,393.5,221.3,124.5,0.0,106.8,252.6,179.2,336.0,157.4,69.7,107.6,117.1,269.3,369.2,229.7,259.4,215.6,171.9,166.2,242.1,69.6,398.9,306.4,243.3,278.3,140.0,212.3,176.1,256.1,280.6,74.5,174.1,232.4,278.8,236.8,283.8,213.4,173.2,107.5,168.6,179.2,288.5,59.6,195.7,316.6,408.4,75.0,239.0,133.5,299.2,316.9,244.4,259.6,10.3,144.7,355.0,250.6,333.2,175.6,65.8,280.9,152.7,298.8,164.6,290.6,82.7,100.2,130.1,378.2,160.7,288.3,219.8,119.2,192.9,146.3,293.3,250.0,133.2,163.1,116.2,331.7,248.6,306.3,264.2,333.4,339.7,198.5,343.7,103.3,250.3,249.9,96.9,239.1,225.2,192.7,275.2,271.2,123.7,363.9,276.5,183.4,139.0,220.4,281.8
GA,194.4,181.3,124.8,104.3,245.3,117.5,427.7,265.7,129.7,169.2,419.2,229.2,383.0,364.6,343.3,291.0,450.7,245.5,276.4,291.7,2102.6,196.4,142.3,108.3,284.2,288.2,95.2,221.9,248.5,317.3,196.8,272.4,234.6,411.4,479.6,307.4,114.2,123.6,0.0,338.7,240.5,400.8,227.2,92.0,147.6,106.8,311.5,455.3,219.4,345.5,300.3,161.6,252.3,328.2,155.7,485.0,368.1,329.4,364.4,116.3,304.1,165.8,333.0,371.8,157.8,260.2,318.5,367.0,240.0,369.9,214.0,213.2,189.7,158.3,265.3,374.6,57.3,226.0,320.5,494.5,97.3,325.1,219.6,385.3,403.0,335.0,297.0,118.4,230.8,416.7,336.7,419.3,243.8,107.2,365.4,142.4,384.9,204.6,376.7,57.9,75.4,199.4,464.3,137.0,376.4,288.0,205.3,279.0,122.6,315.5,336.1,173.2,152.8,28.9,417.8,334.7,392.4,350.3,419.5,422.2,173.7,405.4,143.6,253.5,332.5,49.3,307.3,311.3,278.8,361.3,357.3,209.8,450.0,362.6,223.4,223.4,232.8,367.9
GB,151.9,338.1,186.1,307.0,133.1,207.6,259.8,65.9,261.1,300.6,251.3,247.6,149.7,96.0,500.1,107.2,282.8,133.3,90.5,182.0,1959.5,111.5,299.1,227.1,259.0,36.8,268.3,137.5,54.1,131.4,114.1,26.2,124.9,243.5,311.7,139.5,198.0,224.9,311.0,0.0,116.1,128.1,184.9,294.7,228.1,205.8,78.2,310.6,173.2,177.6,56.7,171.6,122.6,218.5,155.2,317.1,98.5,304.2,339.2,293.7,22.4,141.3,212.6,117.0,207.0,74.3,150.6,28.2,160.4,202.0,93.5,153.8,274.5,148.4,283.7,35.8,284.6,127.0,87.2,326.6,300.0,145.8,130.4,294.7,377.8,149.1,63.7,230.1,141.6,147.1,150.8,251.4,400.6,291.9,340.2,261.2,275.2,139.6,208.8,307.7,325.2,356.2,300.4,268.4,100.4,444.8,180.1,117.1,243.4,40.6,127.5,177.6,155.4,282.1,327.2,247.1,224.5,325.1,309.8,188.9,332.4,135.8,328.3,141.3,73.1,261.7,464.1,102.7,110.9,336.1,186.2,151.2,282.1,176.7,141.6,134.2,70.3,258.2
GC,115.1,287.3,137.4,256.2,85.8,116.3,338.3,93.1,260.9,300.4,329.8,196.8,172.1,150.1,449.3,41.9,361.3,86.0,200.0,198.8,1956.3,64.2,248.3,146.0,208.2,136.2,214.1,132.5,56.8,227.0,107.4,80.7,141.7,322.0,390.2,218.0,169.9,174.1,233.0,118.4,0.0,209.1,26.5,243.9,86.2,162.5,125.6,362.4,125.9,256.1,108.6,164.1,106.5,235.3,104.4,389.4,176.4,253.4,288.4,239.5,123.1,94.0,247.6,152.2,129.3,169.9,229.1,144.6,113.1,280.5,43.6,63.1,227.6,101.1,232.9,189.1,233.8,85.6,128.8,405.1,249.2,235.7,118.5,295.9,327.0,240.2,114.8,184.4,107.3,225.0,246.4,329.9,349.8,241.1,289.4,180.1,292.0,125.3,283.1,256.9,243.9,305.4,371.4,268.2,161.9,394.0,129.3,106.7,236.8,123.8,121.6,93.9,108.1,204.1,328.4,248.3,303.0,274.3,326.6,211.3,296.9,213.7,277.5,94.0,146.7,183.7,413.3,125.3,174.5,285.3,267.9,90.8,354.4,272.3,73.3,113.0,41.1,275.0
GE,258.9,436.3,289.5,408.3,168.0,314.6,388.8,169.8,365.7,407.5,380.3,345.8,96.4,65.0,601.4,211.1,411.8,164.7,233.4,275.5,1947.0,218.5,400.4,331.0,360.3,169.6,372.2,249.0,161.1,260.4,225.6,130.1,218.4,372.5,440.7,268.5,305.0,323.1,409.6,128.9,220.0,0.0,249.6,392.9,298.6,309.7,185.2,442.2,184.6,306.6,160.6,275.5,186.3,312.0,256.5,435.4,41.6,402.4,440.5,400.7,151.4,248.3,324.9,96.5,305.2,203.3,282.7,106.1,168.6,331.0,194.8,257.7,376.6,252.3,352.5,104.1,385.9,234.0,132.5,458.7,401.3,274.8,220.8,388.2,476.0,273.6,177.1,328.3,209.6,35.6,282.9,380.4,498.8,393.2,440.0,368.2,368.7,243.5,329.1,409.0,402.0,457.5,432.5,372.3,73.8,546.1,281.4,209.0,340.9,122.4,88.6,281.5,259.3,377.6,420.7,340.6,353.5,426.4,403.3,138.7,436.3,24.3,426.5,156.7,193.2,360.3,562.3,120.7,220.5,434.3,315.2,209.3,400.4,305.7,248.6,217.0,177.3,354.8
GJ,88.6,260.8,108.8,229.7,107.6,89.8,311.8,114.9,234.4,273.9,303.3,170.3,193.9,171.9,422.8,63.7,334.8,107.8,160.5,175.8,2022.6,127.6,221.8,119.5,181.7,154.2,187.6,106.0,78.6,201.4,80.9,102.5,118.7,295.5,363.7,191.5,143.4,147.6,206.5,140.2,21.8,227.8,0.0,217.4,59.7,136.0,141.6,339.4,147.7,229.6,130.4,137.6,128.3,212.3,77.9,369.1,198.2,226.9,261.9,213.0,139.8,115.8,217.1,179.1,102.8,144.3,202.6,168.5,134.9,254.0,94.5,36.6,197.2,122.9,177.0,210.9,207.3,59.1,150.6,378.6,222.7,209.2,103.7,269.4,300.5,219.1,127.1,152.8,114.9,246.8,220.8,303.4,323.3,214.6,262.9,153.6,269.0,98.8,260.8,230.4,217.4,278.9,348.4,241.7,183.7,367.5,102.8,128.5,216.7,145.6,143.4,67.4,129.9,177.6,301.9,221.8,276.5,247.8,303.6,233.1,270.4,235.5,251.0,115.8,172.5,157.2,386.8,147.1,162.9,258.8,241.4,64.3,334.1,246.7,46.8,107.5,62.9,252.0
GK,214.8,118.0,99.1,12.3,292.9,185.2,402.0,240.0,133.5,172.9,393.5,203.5,360.9,338.9,280.0,281.6,425.0,293.1,250.7,266.0,2106.4,244.0,79.0,167.6,258.5,262.5,99.0,196.2,260.9,291.6,171.1,280.7,208.9,385.7,453.9,281.7,184.9,60.3,85.8,313.0,239.6,396.4,217.8,0.0,168.0,177.5,323.9,429.6,266.0,319.8,276.0,230.7,226.6,302.5,130.0,459.3,366.8,303.7,338.7,120.1,278.4,213.4,307.3,346.1,134.9,234.5,292.8,341.3,280.0,344.2,261.6,233.6,164.0,205.9,210.2,348.9,38.6,256.1,377.0,468.8,5.2,299.4,193.9,359.6,377.3,309.3,309.4,55.1,205.1,415.4,311.0,393.6,180.5,63.9,339.7,164.7,359.2,225.0,351.0,61.7,79.2,136.1,438.6,140.8,350.7,224.7,179.6,253.3,126.4,353.7,310.4,193.6,200.4,114.7,392.1,309.0,366.7,324.6,393.8,400.1,177.5,404.1,100.3,296.4,306.8,135.1,244.0,285.6,253.1,335.6,331.6,184.1,424.3,336.9,243.8,197.7,280.4,342.2
GL,46.7,220.8,68.8,189.7,134.6,30.0,344.8,174.1,174.9,214.0,336.3,168.1,272.3,251.5,382.8,143.3,367.8,134.8,207.4,208.8,2070.3,85.7,181.8,59.7,201.3,201.1,127.8,139.0,137.8,234.4,113.9,161.7,151.7,328.5,396.7,224.5,83.6,107.6,146.7,199.4,101.3,290.1,79.5,177.4,0.0,76.2,200.8,372.4,140.5,262.6,189.6,77.8,169.4,245.3,75.7,402.1,257.4,246.5,281.5,153.2,199.8,104.7,257.6,258.7,43.0,177.3,235.6,225.6,142.0,287.0,105.9,65.5,161.1,127.7,204.2,235.3,167.3,88.0,209.8,411.6,182.7,242.2,136.7,302.4,320.1,252.1,195.8,112.8,147.9,306.0,253.8,336.4,283.3,174.6,282.5,93.8,302.0,56.9,293.8,175.1,157.6,238.9,381.4,181.9,261.3,327.5,122.4,181.2,156.9,204.8,223.0,25.5,122.2,117.8,334.9,251.8,309.5,267.4,336.6,311.5,210.6,294.7,211.0,142.8,227.7,97.4,346.8,213.5,195.9,278.4,274.4,112.0,367.1,279.7,75.7,140.5,122.1,285.0
GT,117.8,230.2,114.6,199.1,138.4,56.9,419.6,177.9,142.6,182.1,411.1,221.1,276.1,225.5,392.2,144.7,442.6,138.6,282.2,283.6,2016.8,89.5,191.2,27.7,276.1,221.0,95.8,213.8,141.6,309.2,188.7,165.5,226.5,403.3,471.5,299.3,7.4,117.0,96.7,203.2,133.6,290.8,160.1,186.8,87.0,0.0,204.6,447.2,112.5,337.4,193.4,76.2,191.3,320.1,147.6,474.2,261.2,321.3,356.3,121.2,207.9,58.9,332.4,232.7,97.2,252.1,310.4,229.4,133.1,361.8,106.8,145.9,181.6,51.4,257.2,239.1,154.1,119.1,213.6,486.4,192.1,317.0,203.3,377.2,394.9,322.4,199.6,122.2,192.1,309.8,328.6,411.2,292.7,184.0,357.3,61.8,376.8,105.5,367.9,143.1,125.6,248.3,456.2,149.9,235.3,336.9,197.2,191.5,118.5,208.6,197.0,112.6,45.9,67.8,409.7,326.6,384.3,342.2,411.4,315.3,178.6,298.5,220.4,146.6,231.5,47.4,356.2,184.3,259.3,353.2,349.2,191.8,439.2,354.5,133.7,197.8,125.9,359.8
GZ,162.8,362.2,212.3,331.1,144.0,218.5,336.6,82.4,272.3,311.5,328.1,271.7,65.6,68.7,524.2,123.9,359.6,144.2,233.0,193.9,1970.4,122.4,323.2,238.0,283.1,169.2,285.0,168.6,65.0,216.3,144.0,70.0,131.0,320.3,394.3,216.3,208.9,250.1,313.5,134.3,132.8,128.0,153.5,318.8,211.4,222.5,0.0,351.7,184.1,260.2,97.9,188.3,95.8,224.6,179.3,378.7,95.3,328.3,363.3,304.6,112.4,152.2,236.9,41.6,231.1,159.2,227.4,112.9,171.3,278.8,101.8,164.7,302.5,165.1,313.6,106.4,308.7,137.9,8.9,409.2,324.1,230.7,152.6,300.8,401.9,229.5,10.6,259.3,141.4,138.1,235.7,328.2,424.7,321.8,365.9,272.1,281.3,150.5,272.4,326.5,309.0,386.1,360.7,285.1,77.2,468.9,204.2,116.7,260.1,86.2,81.6,188.5,166.3,290.4,333.3,253.2,301.3,349.2,315.9,104.8,343.3,132.6,352.4,152.2,136.0,264.2,488.2,113.6,163.8,360.2,266.2,141.1,343.7,261.6,152.5,147.1,81.2,264.3
