from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
DL,577.9,541.2,360.1,716.9,630.6,652.2,685.6,483.8,588.0,532.8,141.1,691.0,523.4,464.0,647.0,683.2,411.2,679.7,214.8,269.3,787.9,0.0,302.8,233.5,440.9,175.5,321.3,104.0,257.2,380.9,480.2,254.3,748.6,405.7,361.4,617.9,743.4,552.5,423.3,531.4,192.7,547.1,525.9,84.5,316.6,453.9,516.6,80.6,568.0,655.3,163.3,495.2,709.6,402.4,538.2,91.6,151.9,786.5,571.6,786.9,424.2,287.6,494.3,511.2,332.6,752.3,420.9,490.1,482.2,818.5,90.9,594.7,732.6,478.3,484.0,423.3,520.9,505.0,330.7,579.4,625.0,373.0,277.1,297.9,259.4,553.8,565.9,347.1,291.6,217.6,391.0,641.1,289.8,477.2,630.3,781.6,764.7,394.3,177.5,60.1,341.1,520.1,395.3,465.3,453.5,652.5,770.8,352.5,816.4,65.9,390.7,482.8,800.9,465.0,489.1,526.9,459.6,532.3,473.0,548.4,161.3,483.2,550.0,441.8,617.6,778.1,451.8,330.1,379.0,657.3,553.8,745.7,608.8,583.5,505.6,344.3,459.8,552.8,178.0,613.7,85.1,263.2,488.8,386.3,540.8,509.5,564.9,508.3,367.7,2427.4,789.8,369.7,637.8
DP,467.3,430.6,108.6,814.3,520.0,541.6,575.0,254.5,477.4,422.2,181.6,580.4,362.7,393.5,536.4,676.8,176.8,673.3,201.6,256.1,677.3,332.8,0.0,367.9,211.6,310.7,69.8,436.9,425.5,129.4,250.9,358.8,638.0,510.2,116.3,512.1,632.8,441.9,194.0,420.8,120.0,436.5,415.3,255.6,366.1,224.6,406.0,413.5,377.0,544.7,332.9,265.9,599.0,173.1,427.6,424.5,484.8,675.9,461.0,676.3,194.9,85.0,383.7,344.0,123.2,641.7,285.7,260.8,331.6,707.9,249.2,484.1,622.0,249.0,254.7,347.7,291.6,275.7,423.7,468.8,514.4,121.5,381.9,402.4,246.2,324.5,455.3,95.6,65.4,550.5,495.5,530.5,276.6,326.6,393.9,671.0,654.1,259.1,135.2,393.0,89.6,290.8,166.0,569.8,377.9,541.9,660.2,299.3,705.8,266.8,495.2,332.2,690.3,354.4,338.5,297.6,564.1,421.7,362.4,319.1,188.1,407.6,439.4,212.5,722.1,667.5,556.3,161.5,303.4,546.7,443.2,635.1,418.6,354.2,276.3,92.8,230.5,442.2,510.9,687.9,237.6,367.7,338.2,490.8,311.5,280.2,454.3,397.7,472.2,2552.7,679.2,140.4,401.4
DQ,344.3,307.6,349.5,691.3,397.0,418.6,452.0,281.3,354.4,299.2,369.8,457.4,289.8,235.5,413.4,553.8,347.7,550.3,443.5,498.0,554.3,228.6,414.3,0.0,336.4,404.2,383.7,295.6,386.2,417.4,303.9,483.0,515.0,634.4,390.0,389.1,509.8,318.9,318.8,297.8,421.4,313.5,292.3,313.2,445.6,264.2,283.0,272.2,334.4,421.7,392.0,318.9,476.0,297.9,304.6,185.0,280.9,552.9,338.0,553.3,293.1,516.3,260.7,277.6,396.9,518.7,187.3,287.6,248.6,584.9,319.6,361.1,499.0,275.8,281.5,189.7,318.4,328.7,459.7,345.8,391.4,374.5,521.9,526.6,488.1,351.3,332.3,409.5,405.8,346.6,619.7,407.5,518.5,243.6,396.7,548.0,531.1,160.7,406.2,251.7,363.3,317.6,264.7,694.0,219.9,418.9,537.2,118.9,582.8,294.6,619.4,249.2,567.3,231.4,255.5,324.4,688.3,298.7,239.4,372.1,390.0,249.6,316.4,223.2,731.3,544.5,680.5,384.4,145.4,423.7,320.2,512.1,376.0,405.3,329.3,333.7,241.2,319.2,307.0,564.9,313.8,491.9,255.2,615.0,370.5,307.0,331.3,274.7,596.4,2429.7,556.2,354.5,404.2
DS,394.8,358.1,178.8,741.8,447.5,469.1,502.5,182.0,404.9,349.7,314.0,507.9,290.2,321.0,463.9,604.3,177.0,600.8,283.7,358.2,604.8,524.1,243.6,295.4,0.0,443.1,213.0,591.1,477.7,246.7,178.4,411.0,565.5,562.4,219.3,439.6,560.3,369.4,38.9,348.3,291.7,364.0,342.8,388.0,418.3,152.1,333.5,567.7,304.5,472.2,403.4,193.4,526.5,25.6,355.1,480.5,576.4,603.4,388.5,603.8,104.4,256.7,311.2,271.5,226.2,569.2,213.2,188.3,259.1,635.4,381.6,411.6,549.5,176.5,182.2,275.2,219.1,203.2,475.9,396.3,441.9,203.8,434.1,454.6,320.7,252.0,382.8,238.8,235.1,642.1,547.7,458.0,378.7,254.1,321.4,598.5,581.6,186.6,306.9,547.2,192.6,218.3,93.5,622.0,305.4,469.4,587.7,226.8,633.3,399.2,547.4,259.7,617.8,281.9,266.0,225.1,616.3,349.2,289.9,246.6,320.5,335.1,366.9,140.0,781.8,595.0,608.5,213.7,230.9,474.2,370.7,562.6,346.1,281.7,203.8,163.0,158.0,369.7,602.5,615.4,370.0,419.9,265.7,543.0,239.0,207.7,381.8,325.2,524.4,2480.2,606.7,183.8,328.9
EH,680.6,643.9,360.9,695.3,733.3,754.9,788.3,467.8,690.7,635.5,135.6,793.7,576.0,606.8,749.7,661.6,390.1,658.1,215.6,270.1,723.3,168.4,303.6,402.0,424.9,0.0,322.1,272.5,299.4,381.7,464.2,232.7,744.4,384.1,345.4,725.4,719.6,655.2,407.3,634.1,193.5,649.8,628.6,151.1,240.0,437.9,619.3,249.1,590.3,758.0,141.7,479.2,685.8,386.4,640.9,260.1,320.4,782.3,674.3,758.1,408.2,288.4,597.0,557.3,316.6,672.5,499.0,474.1,544.9,794.7,157.5,697.4,708.8,462.3,468.0,561.0,504.9,489.0,297.6,682.1,727.7,373.7,255.8,276.3,260.2,537.8,668.6,347.9,292.4,386.1,369.4,743.8,290.6,539.9,607.2,751.2,740.9,472.4,178.3,228.6,325.9,504.1,379.3,443.7,591.2,755.2,747.0,512.6,751.8,102.4,369.1,545.5,795.1,567.7,551.8,510.9,438.0,635.0,575.7,532.4,125.4,620.9,652.7,425.8,596.0,754.3,430.2,314.1,516.7,760.0,656.5,721.9,631.9,567.5,489.6,345.1,443.8,655.5,346.5,592.1,110.3,241.6,551.5,364.7,524.8,493.5,667.6,611.0,346.1,2405.8,766.0,353.7,614.7
EJ,435.5,398.8,76.8,782.5,488.2,509.8,543.2,222.7,445.6,390.4,198.3,548.6,330.9,361.7,504.6,645.0,145.0,641.5,218.3,272.8,645.5,349.5,88.6,336.1,179.8,327.4,0.0,453.6,393.7,59.5,219.1,327.0,606.2,478.4,84.5,480.3,601.0,410.1,162.2,389.0,136.7,404.7,383.5,272.3,334.3,192.8,376.4,424.2,345.2,512.9,349.6,234.1,567.6,141.3,395.8,441.2,501.5,644.1,429.2,644.5,163.1,101.7,351.9,312.2,89.3,609.9,253.9,229.0,299.8,676.1,265.9,452.3,590.2,217.2,222.9,315.9,259.8,243.9,391.9,437.0,482.6,51.6,349.8,370.6,262.9,292.7,423.5,23.8,80.1,567.2,463.7,498.7,293.3,294.8,362.1,639.2,622.3,227.3,151.9,409.7,57.8,259.0,134.2,538.0,346.1,510.1,628.4,267.5,674.0,283.5,463.4,300.4,658.5,322.6,306.7,265.8,532.3,389.9,330.6,287.3,204.8,375.8,407.6,180.7,690.3,635.7,524.5,129.7,271.6,514.9,411.4,603.3,386.8,322.4,244.5,61.0,198.7,410.4,527.6,656.1,254.3,335.9,306.4,459.0,279.7,248.4,422.5,365.9,440.4,2520.9,647.4,91.6,369.6
EK,658.0,621.3,457.3,814.1,710.7,732.3,765.7,581.0,668.1,612.9,238.3,771.1,603.5,549.2,727.1,780.4,503.3,776.9,312.0,366.5,868.0,97.1,400.0,313.6,538.1,272.7,418.5,0.0,337.3,478.1,577.4,351.5,828.7,502.9,458.6,702.8,823.5,632.6,520.5,611.5,289.9,627.2,606.0,181.7,396.7,551.1,596.7,88.4,648.1,735.4,260.5,592.4,789.7,499.6,618.3,171.7,232.0,866.6,651.7,867.0,521.4,384.8,574.4,591.3,429.8,832.4,501.0,587.3,562.3,898.6,188.1,674.8,812.7,575.5,581.2,503.4,618.1,602.2,410.8,659.5,705.1,470.2,374.6,395.1,356.6,651.0,646.0,444.3,388.8,297.7,488.2,721.2,387.0,557.3,710.4,861.7,844.8,474.4,274.7,35.4,438.3,617.3,492.5,562.5,533.6,732.6,850.9,432.6,896.5,163.1,487.9,562.9,881.0,545.1,569.2,624.1,556.8,612.4,553.1,645.6,258.5,563.3,630.1,539.0,714.8,858.2,549.0,427.3,459.1,737.4,633.9,825.8,689.7,719.0,602.8,441.5,557.0,632.9,258.1,710.9,182.3,360.4,568.9,483.5,638.0,606.7,645.0,588.4,464.9,2524.6,869.9,466.9,717.9
EM,715.2,678.5,374.5,632.3,767.9,789.5,822.9,502.4,725.3,670.1,287.9,828.3,610.6,608.9,655.0,598.6,424.7,595.1,322.1,396.6,660.3,264.5,411.5,378.4,459.5,295.5,380.9,331.5,0.0,440.5,498.8,151.7,681.4,321.1,380.0,760.0,656.6,689.8,441.9,668.7,339.5,684.4,663.2,272.7,59.3,472.5,656.1,308.1,624.9,663.3,215.1,513.8,622.8,421.0,675.5,236.5,113.5,719.3,708.9,695.1,442.8,424.6,631.6,591.9,353.3,609.5,533.6,508.7,579.5,731.7,279.1,732.0,645.8,496.9,502.6,568.2,539.5,523.6,73.4,716.7,633.0,408.3,135.3,213.3,359.1,572.4,703.2,406.7,403.0,39.5,306.4,778.4,417.1,574.5,641.8,688.2,677.9,507.0,324.3,287.6,360.5,538.7,413.9,380.7,598.4,634.7,684.0,497.4,688.8,224.0,306.1,580.1,732.1,602.3,586.4,545.5,375.0,669.6,610.3,567.0,308.1,628.1,687.3,460.4,533.0,691.3,367.2,348.7,523.9,794.6,691.1,658.9,665.7,602.1,524.2,358.7,478.4,690.1,139.6,529.1,231.9,178.6,586.1,301.7,559.4,528.1,702.2,645.6,283.1,2342.8,703.0,388.3,649.3
EQ,485.1,448.4,126.4,832.1,537.8,559.4,592.8,272.3,495.2,440.0,250.5,600.8,380.5,406.2,554.2,694.6,199.7,691.1,267.9,322.4,697.7,401.7,138.2,385.7,229.4,377.0,49.5,503.2,443.3,0.0,268.7,376.6,681.3,528.0,134.1,525.1,650.6,459.7,211.8,438.6,186.3,454.3,433.1,320.0,383.9,242.4,426.0,473.8,394.8,562.5,399.2,283.7,617.2,190.9,445.4,490.8,551.1,693.7,478.8,696.7,212.7,151.3,401.5,361.8,138.9,659.5,303.5,278.6,349.4,728.3,315.5,501.9,642.4,266.8,272.5,365.5,309.4,293.5,441.5,486.6,532.2,69.3,399.4,420.2,312.5,342.3,473.1,73.4,129.7,616.8,513.3,553.4,342.9,344.4,411.7,688.8,674.5,276.9,201.5,459.3,107.4,308.6,186.4,587.6,395.7,562.3,678.0,317.1,723.6,333.1,513.0,350.0,708.1,368.8,356.3,315.4,581.9,439.5,380.2,336.9,254.4,425.4,457.2,230.3,739.9,685.3,574.1,179.3,321.2,564.5,461.0,652.9,435.6,372.0,294.1,110.6,248.3,460.0,577.2,705.7,303.9,385.5,356.0,508.6,329.3,298.0,472.1,415.5,490.0,2570.5,697.0,109.3,419.2
EZ,375.9,339.2,231.3,722.9,428.6,450.2,483.6,145.1,386.0,330.8,366.5,489.0,253.3,297.0,445.0,585.4,234.6,581.9,336.2,410.7,585.9,505.2,296.1,276.5,218.2,495.6,265.5,572.2,662.8,299.2,0.0,463.5,546.6,614.9,271.8,420.7,541.4,350.5,200.6,329.4,344.2,345.1,323.9,440.5,470.8,67.8,314.6,548.8,267.6,453.3,455.9,88.7,507.6,179.7,336.2,461.6,557.5,584.5,369.6,584.9,174.9,309.2,292.3,252.6,276.6,550.3,194.3,151.4,242.3,616.5,434.1,392.7,530.6,139.6,145.3,256.3,182.2,98.5,528.4,377.4,423.0,256.3,486.6,507.1,373.2,215.1,363.9,291.3,287.6,623.2,600.2,444.2,431.2,235.2,284.5,579.6,562.7,167.7,359.4,528.3,245.1,181.4,146.5,674.5,286.5,450.5,568.8,207.9,614.4,451.7,599.9,240.8,598.9,259.6,247.1,188.2,668.8,330.3,271.0,141.9,373.0,316.2,348.0,109.0,762.9,576.1,661.0,266.2,212.0,455.3,351.8,543.7,308.4,244.8,99.1,215.5,92.7,350.8,583.6,596.5,422.5,472.4,237.6,595.5,202.1,170.8,362.9,306.3,576.9,2461.3,587.8,236.3,292.0
FA,673.3,636.6,332.6,564.0,726.0,747.6,628.8,460.5,683.4,628.2,246.0,634.2,568.7,599.5,586.7,530.3,382.8,526.8,280.2,354.7,592.0,248.1,369.6,481.7,417.6,253.6,339.0,352.2,150.1,398.6,456.9,0.0,613.1,252.8,338.1,562.8,588.3,647.9,400.0,626.8,297.6,642.5,621.3,230.8,90.7,430.6,612.0,328.8,583.0,595.0,173.2,471.9,554.5,379.1,633.6,339.8,263.7,651.0,667.0,626.8,400.9,382.7,589.7,550.0,309.3,541.2,491.7,466.8,537.6,663.4,237.2,690.1,577.5,455.0,460.7,553.7,497.6,481.7,148.3,674.8,564.7,366.4,106.5,145.0,317.2,530.5,661.3,364.8,361.1,189.7,238.1,581.2,375.2,532.6,599.9,619.9,609.6,465.1,282.4,308.3,318.6,496.8,372.0,312.4,583.9,566.4,615.7,505.3,620.5,182.1,237.8,538.2,663.8,560.4,544.5,503.6,306.7,627.7,568.4,525.1,266.2,613.6,645.4,418.5,464.7,623.0,298.9,306.8,509.4,597.4,649.2,590.6,624.6,560.2,482.3,316.8,436.5,648.2,289.8,460.8,190.0,110.3,544.2,233.4,517.5,486.2,660.3,603.7,214.8,2274.5,634.7,346.4,607.4
FD,329.5,388.0,635.6,358.4,246.2,267.8,231.4,567.4,434.8,379.6,694.6,259.5,565.4,524.7,189.3,220.9,638.9,217.4,706.1,780.6,251.6,696.7,700.4,558.4,622.5,679.5,692.5,778.1,616.7,706.1,612.7,553.7,0.0,551.9,676.1,160.6,208.9,399.3,604.9,470.1,746.2,393.9,372.7,658.6,534.6,550.3,457.5,748.7,646.8,197.6,599.1,605.0,123.6,584.0,385.0,743.5,707.6,94.9,418.4,74.6,579.2,713.5,433.0,483.5,680.9,200.8,515.8,573.7,552.7,158.8,685.8,210.3,216.3,561.9,567.6,484.0,604.5,614.8,592.2,499.7,190.0,660.6,550.1,489.7,743.1,637.4,478.5,695.6,691.9,633.6,458.5,188.9,801.1,547.7,709.1,69.3,230.2,489.2,708.3,734.2,649.4,603.7,573.5,611.2,514.2,169.0,155.0,512.5,280.1,608.0,536.6,553.3,192.9,400.3,559.6,610.5,605.8,379.1,411.7,680.9,692.1,543.9,436.2,509.3,459.2,243.6,597.7,670.5,489.9,200.0,400.6,233.9,687.6,689.8,615.4,619.8,550.0,399.6,756.4,290.8,615.9,480.7,559.3,532.5,624.4,593.1,485.2,355.1,513.9,2073.3,179.9,640.6,739.3
FF,647.4,738.8,434.8,507.2,586.8,608.4,572.0,562.7,785.6,730.4,348.2,577.4,670.9,701.7,529.9,473.5,485.0,470.0,382.4,456.9,535.2,350.3,471.8,583.9,519.8,355.8,441.2,454.4,270.3,500.8,559.1,230.0,556.3,0.0,440.3,506.0,531.5,750.1,502.2,729.0,399.8,744.7,723.5,333.0,210.9,532.8,714.2,431.0,685.2,538.2,275.4,574.1,497.7,481.3,735.8,442.0,383.9,594.2,769.2,570.0,503.1,484.9,691.9,652.2,411.5,484.4,593.9,569.0,639.8,606.6,339.4,550.9,520.7,557.2,562.9,655.9,599.8,583.9,268.5,777.0,507.9,468.6,226.7,166.0,419.4,632.7,763.5,467.0,463.3,309.9,181.3,524.4,477.4,634.8,702.1,563.1,552.8,567.3,384.6,410.5,420.8,599.0,474.2,200.4,686.1,509.6,558.9,607.5,563.7,284.3,125.8,640.4,607.0,662.6,646.7,605.8,53.9,729.9,670.6,627.3,368.4,715.8,747.6,520.7,407.9,566.2,186.9,409.0,611.6,540.6,751.4,533.8,726.8,662.4,584.5,419.0,538.7,750.4,410.0,404.0,292.2,157.0,646.4,18.6,619.7,588.4,762.5,705.9,37.2,2217.7,577.9,448.6,709.6
FH,464.3,427.6,105.6,811.3,517.0,538.6,572.0,251.5,474.4,419.2,227.3,577.4,359.7,390.5,533.4,673.8,173.8,670.3,247.3,301.8,674.3,378.5,117.6,364.9,208.6,356.4,87.0,482.6,413.8,146.6,247.9,347.1,635.0,498.5,0.0,509.1,629.8,438.9,191.0,417.8,165.7,433.5,412.3,301.3,354.4,221.6,403.0,459.2,374.0,541.7,378.6,262.9,596.0,170.1,424.6,470.2,530.5,672.9,458.0,673.3,191.9,130.7,380.7,341.0,41.2,638.7,282.7,257.8,328.6,704.9,294.9,481.1,619.0,246.0,251.7,344.7,288.6,272.7,412.0,465.8,511.4,138.7,370.2,390.7,291.9,321.5,452.3,112.8,109.1,453.4,483.8,527.5,322.3,323.6,390.9,668.0,651.1,256.1,180.9,438.7,29.1,287.8,163.0,558.1,374.9,538.9,657.2,296.3,702.8,312.5,483.5,329.2,687.3,351.4,335.5,294.6,552.4,418.7,359.4,316.1,233.8,404.6,436.4,209.5,710.4,664.5,544.6,131.8,300.4,543.7,440.2,632.1,415.6,351.2,273.3,89.8,227.5,439.2,556.6,684.9,283.3,356.0,335.2,479.1,308.5,277.2,451.3,394.7,460.5,2549.7,676.2,137.4,398.4
FT,193.3,281.0,528.6,334.4,148.1,122.1,65.9,460.4,327.8,272.6,637.5,76.1,458.4,417.7,85.2,196.9,531.9,193.4,671.7,746.2,197.4,633.1,593.4,451.4,515.5,645.1,562.8,743.7,553.1,599.1,483.0,519.3,183.6,517.5,569.1,0.0,152.9,292.3,497.9,363.1,689.1,286.9,265.7,624.2,500.2,443.3,350.5,714.3,539.8,78.3,564.7,498.0,119.5,477.0,278.0,636.5,673.2,196.0,311.4,196.4,472.2,606.5,326.0,376.5,702.9,161.8,408.8,466.7,445.7,228.0,628.7,113.3,142.1,454.9,460.6,377.0,497.5,507.8,557.8,392.7,60.3,553.6,515.7,455.3,708.7,530.4,371.5,588.6,584.9,599.2,401.4,23.4,766.7,440.7,602.1,184.6,167.7,382.2,673.9,699.8,542.4,496.7,443.8,576.8,407.2,44.0,173.8,376.3,225.9,573.6,502.2,446.3,210.4,293.3,452.6,503.5,606.1,272.1,304.7,544.7,657.7,436.9,329.2,402.3,374.4,187.6,563.3,563.5,382.9,34.5,293.6,155.2,580.6,560.1,508.4,512.8,420.3,292.6,699.3,208.0,581.5,446.3,452.3,498.1,517.4,486.1,378.2,248.1,479.5,2072.8,192.8,533.6,609.6
FU,422.6,503.8,751.4,484.3,362.0,383.6,347.2,683.2,550.6,495.4,863.1,352.6,681.2,645.6,305.1,346.8,749.6,343.3,897.3,971.8,347.3,865.2,816.2,674.2,738.3,870.7,785.6,969.3,785.2,819.3,705.8,744.9,205.7,743.1,791.9,281.2,0.0,515.1,720.7,585.9,914.7,509.7,488.5,847.9,725.8,666.1,571.1,945.9,762.6,313.4,790.3,720.8,139.3,699.8,500.8,859.3,898.8,254.0,534.2,231.8,695.0,829.3,548.8,599.3,798.8,311.7,631.6,689.5,668.5,115.0,854.3,326.1,29.1,677.7,683.4,599.8,720.3,730.6,783.4,615.5,283.1,776.4,741.6,680.9,934.3,753.2,594.3,811.4,807.7,824.8,627.0,299.6,992.3,663.5,824.9,226.5,81.2,605.0,899.5,925.4,765.2,719.5,666.6,802.4,630.0,284.8,67.3,605.6,375.8,799.2,727.8,669.1,342.3,519.5,675.4,726.3,797.0,494.9,527.5,774.0,883.3,659.7,552.0,625.1,575.0,152.9,788.9,786.3,605.7,315.8,516.4,120.5,804.2,782.9,731.2,735.6,643.1,515.4,924.9,416.7,807.1,671.9,675.1,723.7,740.2,708.9,601.0,470.9,705.1,2093.9,86.3,756.4,832.4
FW,190.9,86.3,421.8,537.9,243.6,265.2,298.6,353.6,139.3,84.1,557.0,304.0,351.6,316.0,260.0,400.4,420.0,396.9,526.7,601.2,400.9,573.3,486.6,344.6,408.7,686.1,456.0,640.3,763.1,489.7,376.2,722.8,361.6,721.0,462.3,235.7,356.4,0.0,391.1,144.0,534.7,74.6,37.5,657.9,703.7,336.5,104.0,616.9,433.0,268.3,768.2,391.2,322.6,370.2,89.5,529.7,625.6,399.5,122.9,399.9,365.4,499.7,152.3,269.7,469.2,365.3,302.0,359.9,338.9,431.5,664.3,207.7,345.6,348.1,353.8,270.2,390.7,401.0,761.3,129.1,238.0,446.8,719.5,658.8,563.7,423.6,107.9,481.8,478.1,691.3,604.9,254.1,621.7,333.9,495.3,394.6,377.7,275.4,549.9,596.4,435.6,389.9,337.0,780.3,300.4,265.5,383.8,276.0,429.4,639.3,705.7,339.5,413.9,175.5,345.8,396.7,809.6,49.4,169.6,444.4,563.5,330.1,65.6,295.5,577.9,391.1,766.8,456.7,276.1,270.3,105.1,358.7,474.6,453.3,401.6,406.0,313.5,80.3,651.7,411.5,613.0,649.8,345.5,701.6,410.6,379.3,114.6,55.3,683.0,2276.3,402.8,426.8,502.8
FZ,369.7,333.0,153.7,716.7,422.4,444.0,477.4,156.9,379.8,324.6,288.9,482.8,265.1,295.9,438.8,579.2,151.9,575.7,258.6,333.1,579.7,499.0,218.5,270.3,51.4,418.0,187.9,566.0,452.6,221.6,153.3,385.9,540.4,537.3,194.2,414.5,535.2,344.3,0.0,323.2,266.6,338.9,317.7,362.9,393.2,127.0,308.4,542.6,279.4,447.1,378.3,168.3,501.4,12.9,330.0,455.4,551.3,578.3,363.4,578.7,79.3,231.6,286.1,246.4,201.1,544.1,188.1,163.2,234.0,610.3,356.5,386.5,524.4,151.4,157.1,250.1,194.0,178.1,450.8,371.2,416.8,178.7,409.0,429.5,295.6,226.9,357.7,213.7,210.0,617.0,522.6,432.9,353.6,229.0,296.3,573.4,556.5,161.5,281.8,522.1,167.5,193.2,68.4,596.9,280.3,444.3,562.6,201.7,608.2,374.1,522.3,234.6,592.7,256.8,240.9,200.0,591.2,324.1,264.8,221.5,295.4,310.0,341.8,114.9,756.7,569.9,583.4,188.6,205.8,449.1,345.6,537.5,321.0,256.6,178.7,137.9,132.9,344.6,577.4,590.3,344.9,394.8,240.6,517.9,213.9,182.6,356.7,300.1,499.3,2455.1,581.6,158.7,303.8
GB,256.4,172.9,395.4,603.4,309.1,330.7,364.1,327.2,231.2,176.0,530.6,369.5,325.2,289.6,325.5,465.9,393.6,462.4,500.3,574.8,466.4,546.9,460.2,318.2,382.3,659.7,429.6,613.9,704.5,463.3,349.8,627.6,427.1,786.5,435.9,301.2,421.9,135.3,364.7,0.0,508.3,161.2,172.9,631.5,769.2,310.1,77.2,590.5,406.6,333.8,620.0,364.8,388.1,343.8,181.4,503.3,599.2,465.0,214.8,465.4,339.0,473.3,120.3,243.3,442.8,430.8,275.6,333.5,312.5,497.0,637.9,273.2,411.1,321.7,327.4,243.8,364.3,374.6,826.8,140.0,303.5,420.4,785.0,724.3,537.3,397.2,126.5,455.4,451.7,664.9,670.4,319.6,595.3,307.5,468.9,460.1,443.2,249.0,523.5,570.0,409.2,363.5,310.6,845.8,274.0,331.0,449.3,249.6,494.9,612.9,771.2,313.1,479.4,143.5,319.4,370.3,875.1,184.8,137.6,418.0,537.1,303.7,110.6,269.1,643.4,456.6,832.3,430.3,249.7,335.8,197.0,424.2,448.2,426.9,375.2,379.6,287.1,166.9,625.3,477.0,586.6,715.3,319.1,767.1,384.2,352.9,125.5,171.5,748.5,2341.8,468.3,400.4,476.4
GE,526.0,489.3,167.3,873.0,578.7,600.3,633.7,313.2,536.1,480.9,61.5,639.1,421.4,452.2,595.1,735.5,240.6,732.0,81.5,136.0,736.0,212.7,110.0,426.6,270.3,190.6,128.5,316.8,370.5,188.1,309.6,303.8,696.7,455.2,175.0,570.8,691.5,500.6,252.7,479.5,0.0,495.2,474.0,133.6,311.1,283.3,464.7,293.4,435.7,603.4,212.8,324.6,657.7,231.8,486.3,304.4,364.7,734.6,519.7,735.0,253.6,94.8,442.4,402.7,179.8,700.4,344.4,319.5,390.3,766.6,129.1,542.8,680.7,307.7,313.4,406.4,350.3,334.4,368.7,527.5,573.1,180.2,326.6,347.4,126.1,383.2,514.0,154.3,98.8,430.4,440.5,594.3,156.5,385.3,452.6,729.7,712.8,317.8,15.1,272.9,148.3,349.5,224.7,514.8,436.6,600.6,718.9,358.0,764.5,146.7,440.2,390.9,749.0,409.7,397.2,356.3,509.1,480.4,421.1,377.8,68.0,466.3,498.1,271.2,667.1,726.2,501.3,196.8,362.1,605.4,501.9,693.8,476.5,412.9,335.0,151.5,289.2,500.9,390.8,663.2,117.5,312.7,396.9,435.8,370.2,338.9,513.0,456.4,417.2,2476.9,737.9,199.1,460.1
GH,163.8,21.8,394.7,510.8,216.5,238.1,271.5,326.5,105.7,30.2,529.9,276.9,324.5,288.9,232.9,373.3,392.9,369.8,499.6,574.1,373.8,546.2,459.5,317.5,381.6,659.0,428.9,613.2,736.0,462.6,349.1,695.7,334.5,693.9,435.2,208.6,329.3,72.9,364.0,188.2,507.6,0.0,75.4,630.8,676.6,309.4,148.2,589.8,405.9,241.2,741.1,364.1,295.5,343.1,55.9,502.6,598.5,372.4,89.3,372.8,338.3,472.6,196.5,242.6,442.1,338.2,274.9,332.8,311.8,404.4,637.2,180.6,318.5,321.0,326.7,243.1,363.6,373.9,734.2,173.3,210.9,419.7,692.4,631.7,536.6,396.5,152.1,454.7,451.0,664.2,577.8,227.0,594.6,306.8,468.2,367.5,350.6,248.3,522.8,569.3,408.5,362.8,309.9,753.2,273.3,238.4,356.7,248.9,402.3,612.2,678.6,312.4,386.8,219.7,318.7,369.6,782.5,81.8,213.8,417.3,536.4,303.0,109.8,268.4,550.8,364.0,739.7,429.6,249.0,243.2,71.5,331.6,447.5,426.2,374.5,378.9,286.4,5.7,624.6,384.4,585.9,622.7,318.4,674.5,383.5,352.2,158.8,57.8,655.9,2249.2,375.7,399.7,475.7
