from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LC,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QM,RM,RN,RV,SD,SG,TA,TL,TP,TU,UB,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,VY,WH,WJ,WM,WZ,XB,XT,XZ,YJ,YW,YX,ZI,ZM,ZV
JE,349.8,187.8,188.4,465.9,171.9,71.6,464.0,151.7,349.8,150.2,328.7,174.3,181.1,176.4,288.0,397.7,448.8,288.0,388.8,456.1,248.4,345.5,191.9,284.9,375.2,170.8,154.0,495.1,293.2,145.1,106.7,34.8,400.4,122.0,192.5,0.0,39.2,224.8,218.6,2298.5,232.1,154.5,384.9,319.4,113.9,347.7,64.5,220.1,188.0,149.6,347.1,95.4,458.4,213.2,490.6,516.7,381.2,475.9,250.0,403.2,303.2,171.7,236.8,292.2,107.9,220.3,262.8,138.8,450.1,308.0,378.7,381.4,87.2,398.7,321.0,389.4,142.9,334.7,331.9,483.4,266.7,316.1,179.8,183.6,136.1,166.0,338.7,242.2,147.0,320.1,134.2,142.7,98.1
JZ,326.5,226.5,187.9,458.0,132.6,113.4,440.7,204.2,357.0,202.7,320.8,199.3,241.1,137.1,280.1,374.4,425.5,280.1,380.9,462.2,281.2,354.3,152.6,293.7,351.9,223.3,194.9,471.8,269.9,105.8,159.2,87.2,377.1,128.5,153.2,52.4,0.0,229.7,267.9,2262.0,284.6,161.6,361.6,311.5,166.4,324.4,25.2,224.9,148.7,168.7,323.8,147.9,464.5,173.9,467.3,493.4,389.8,452.6,254.8,379.9,312.0,132.4,253.7,295.9,68.6,268.3,254.9,99.5,426.8,284.7,370.8,358.1,78.8,375.4,328.2,366.1,195.4,311.4,339.1,460.1,270.4,292.8,171.9,144.3,188.6,126.7,330.8,247.0,199.5,312.2,184.1,103.4,96.3
KE,199.0,75.0,152.0,246.3,290.9,198.3,324.5,117.5,143.0,243.4,114.8,74.4,84.0,267.0,68.4,264.9,309.3,59.0,169.2,356.4,69.5,120.9,285.5,79.7,257.7,192.5,102.4,362.3,160.1,293.0,148.2,185.1,275.8,141.4,340.4,219.9,252.3,0.0,118.7,2198.6,85.8,118.1,252.1,124.1,144.8,214.9,214.5,53.4,278.6,109.0,243.3,168.0,358.5,304.8,289.0,257.5,176.4,343.1,25.1,270.4,100.3,291.2,42.0,84.2,262.4,56.6,43.2,286.7,317.3,118.7,157.4,248.6,250.3,265.9,116.5,256.6,108.6,198.0,128.0,296.2,57.7,165.3,71.8,274.2,197.6,295.9,143.4,17.3,112.8,100.5,124.4,221.3,224.8
KF,138.8,109.1,82.3,295.4,162.5,183.2,225.9,87.5,200.5,228.3,66.1,43.9,33.7,172.0,193.6,159.6,210.7,184.2,248.9,237.6,194.7,155.9,190.5,167.4,152.4,177.4,59.5,257.0,41.3,203.4,133.1,170.0,170.5,128.9,250.8,204.8,239.8,125.2,0.0,2079.8,211.0,105.6,146.8,56.8,132.3,109.6,202.0,99.0,183.6,96.5,138.0,154.4,239.7,176.4,252.5,284.4,173.6,237.8,100.0,164.9,145.3,162.8,151.5,141.7,249.9,166.1,168.4,197.1,212.0,58.5,237.1,143.3,235.2,160.6,175.6,151.3,78.1,135.8,184.9,243.0,123.9,105.1,59.3,179.2,182.5,261.1,232.1,107.8,82.3,225.7,111.9,193.2,209.7
KG,2162.1,2133.2,2134.8,2076.6,2116.2,2265.2,2088.3,2139.5,2049.2,2318.1,2177.4,2132.6,2088.8,2152.1,2022.4,2118.6,2155.4,2022.4,1989.5,1956.6,2075.1,2128.2,2136.2,2067.6,2074.1,2265.1,2112.0,2147.0,2063.0,2102.1,2210.2,2222.5,1995.4,2199.6,2165.6,2257.3,2205.2,2096.2,2052.4,0.0,2091.4,2176.3,2133.7,2186.7,2203.0,2039.0,2272.7,2111.6,2142.1,2167.2,2039.5,2226.2,1958.9,2065.3,2162.5,2093.9,2163.9,2127.8,2101.3,2113.1,2085.9,2116.0,2084.0,2106.2,2138.8,2098.6,2042.9,2108.0,1995.4,2077.8,1979.4,2087.1,2317.2,2095.8,2079.8,2030.6,2130.7,2126.9,2068.4,2155.3,2080.7,2128.7,2130.0,2145.9,2266.7,2175.9,1972.7,2093.5,2134.8,1986.9,2182.6,2178.1,2291.7
KK,270.6,96.9,213.3,235.0,362.5,205.8,313.2,127.6,117.6,251.8,162.5,130.2,137.0,335.3,57.1,264.9,298.0,57.1,157.9,412.0,16.2,113.3,354.0,52.7,304.2,203.6,109.9,383.0,206.2,348.1,155.7,192.6,329.4,202.7,395.5,227.4,266.7,93.9,174.5,2254.4,0.0,179.4,252.1,171.8,162.9,276.7,263.0,114.7,346.9,162.4,276.1,177.0,321.6,376.4,277.7,252.3,149.0,357.8,104.4,270.4,71.0,362.8,67.7,92.3,310.9,51.2,46.0,341.8,379.1,190.3,147.8,310.4,257.8,327.7,88.8,318.4,118.8,245.7,99.7,284.9,83.8,236.9,133.1,342.5,205.1,369.0,107.8,96.6,122.9,89.2,147.0,282.6,232.3
LB,264.4,116.7,33.9,348.2,200.0,120.7,350.2,112.6,244.9,168.9,191.7,113.7,103.5,162.6,170.3,283.7,320.1,160.9,271.1,362.3,171.4,237.1,181.3,181.6,266.5,153.2,85.1,381.1,165.4,194.0,47.7,109.7,294.6,55.1,241.4,144.5,166.0,119.9,138.8,2234.9,187.7,0.0,270.9,182.4,40.5,233.7,128.2,115.1,174.2,58.9,262.1,81.7,364.6,213.5,376.6,359.4,254.8,361.9,145.0,289.2,202.2,200.3,143.9,186.1,176.1,158.5,145.1,187.7,336.1,184.1,259.3,267.4,172.7,284.7,218.4,275.4,103.7,261.4,229.9,369.4,159.6,230.7,62.1,169.8,104.2,209.6,245.3,137.2,107.9,202.4,74.3,136.3,147.2
LC,163.7,292.3,248.4,148.5,267.3,349.3,100.8,253.1,202.5,394.4,158.3,210.0,199.8,277.8,181.5,12.7,70.9,181.5,148.6,111.2,234.2,218.1,261.9,224.4,72.3,343.5,225.6,110.1,110.7,272.9,299.2,336.1,68.1,295.0,336.4,370.9,399.2,251.3,166.0,2076.8,250.5,271.7,0.0,149.0,298.4,40.6,361.4,270.7,267.8,262.6,43.8,320.5,109.2,232.8,105.6,137.5,273.6,90.9,226.1,18.2,245.0,267.6,243.1,265.3,309.6,257.7,202.0,278.8,117.8,142.2,136.8,88.7,401.3,97.4,235.5,102.0,244.3,128.5,226.7,96.1,238.8,130.3,225.4,271.6,348.6,346.7,131.8,233.9,248.4,146.0,278.0,313.2,375.8
LJ,109.0,166.7,165.8,290.6,211.3,288.4,221.1,169.1,166.2,354.0,9.2,168.5,118.4,239.8,173.7,154.8,205.9,173.7,217.3,212.1,156.8,106.8,223.9,116.0,132.3,300.1,141.6,252.2,73.0,286.9,246.1,293.2,157.5,235.5,334.3,328.0,333.7,114.1,82.0,2106.0,173.1,199.7,142.0,0.0,238.9,104.8,295.9,133.7,229.8,202.2,104.2,262.1,210.0,225.2,247.7,273.8,124.5,233.0,88.9,160.3,96.2,211.6,140.4,120.9,289.3,155.0,142.6,280.6,207.2,57.1,227.1,138.5,340.4,155.8,137.4,146.5,160.3,73.8,148.3,240.5,111.8,103.7,165.9,233.6,302.6,344.6,224.4,96.7,164.4,205.8,217.6,269.6,314.9
LT,305.0,123.4,74.4,354.9,240.6,82.3,390.8,97.2,258.5,128.3,232.3,96.2,144.1,203.2,177.0,324.3,360.7,177.0,277.8,378.0,178.1,251.2,221.7,188.3,317.1,112.7,91.8,421.7,206.0,224.6,7.1,69.1,335.2,80.1,272.0,103.9,143.2,126.6,179.4,2220.4,177.6,40.5,311.5,223.0,0.0,274.3,139.5,121.8,214.8,65.6,302.7,53.5,380.3,248.5,417.2,366.1,286.9,402.5,151.7,329.6,208.9,240.9,150.6,192.8,187.4,165.2,151.8,218.3,376.7,224.7,266.0,308.0,134.3,325.3,225.1,316.0,88.4,302.0,236.0,410.0,166.3,271.3,68.8,210.4,63.6,245.5,227.7,143.9,92.5,209.1,79.7,161.7,108.8
LW,123.0,282.9,207.7,185.7,226.6,308.6,116.2,212.4,198.9,354.6,117.6,169.3,161.7,237.1,172.1,49.9,101.0,172.1,139.2,107.2,224.8,215.2,221.2,217.3,27.4,306.4,184.9,147.3,86.7,232.2,258.5,295.4,52.6,254.3,295.7,330.2,358.5,245.9,125.3,2036.1,241.1,231.0,37.1,108.3,257.7,0.0,320.7,261.3,227.1,221.9,0.5,279.8,105.1,192.1,142.8,168.9,232.9,128.1,185.4,55.4,235.6,226.9,233.7,255.9,268.9,248.3,192.6,238.1,102.3,101.5,129.1,48.0,360.6,50.9,229.5,70.8,203.6,87.8,218.1,135.6,230.4,89.6,184.7,230.9,307.9,306.0,122.4,193.2,207.7,136.6,237.3,272.5,335.1
MB,305.7,201.2,162.6,432.7,111.8,88.1,419.9,186.2,331.7,184.7,295.5,174.0,215.8,116.3,254.8,353.6,404.7,254.8,355.6,441.4,255.9,329.0,131.8,268.4,331.1,205.3,169.6,451.0,249.1,85.0,141.2,92.9,356.3,103.2,132.4,90.2,37.7,204.4,242.6,2241.2,266.6,136.3,340.8,286.2,143.0,303.6,0.0,199.6,127.9,143.4,303.0,129.8,443.7,153.1,446.5,472.6,364.5,431.8,229.5,359.1,286.7,111.6,228.4,270.6,47.8,243.0,229.6,78.7,406.0,263.9,345.5,337.3,116.6,354.6,302.9,345.3,177.4,290.6,313.8,439.3,245.1,272.0,146.6,123.5,170.6,105.9,305.5,221.7,181.5,292.1,158.8,82.6,114.6
MR,206.3,32.9,127.9,282.4,267.5,182.9,320.6,93.4,181.4,235.8,122.1,50.3,57.1,221.5,104.5,254.3,305.4,104.5,205.3,332.1,105.6,166.0,240.2,118.1,231.8,182.8,98.4,351.7,141.9,252.9,127.9,181.1,257.0,117.3,300.3,215.9,228.2,54.1,94.6,2174.5,121.9,94.0,241.5,131.4,120.7,204.3,190.4,0.0,233.1,84.9,203.7,143.9,334.4,272.4,347.2,299.7,183.7,332.5,79.2,259.8,136.4,267.8,78.1,120.3,238.3,92.7,79.3,246.6,306.7,126.0,195.2,238.0,234.9,255.3,152.6,246.0,84.6,205.3,163.5,340.0,94.8,172.6,47.7,228.7,184.4,271.8,155.2,71.4,88.7,136.6,100.3,197.2,209.4
NC,223.3,267.9,137.0,407.0,43.3,191.9,337.5,240.9,345.7,288.5,218.0,197.8,190.2,10.0,334.2,271.2,322.3,334.2,360.5,408.3,335.3,315.6,7.0,313.5,248.7,309.1,213.4,368.6,166.7,73.9,218.7,196.7,273.9,175.8,121.3,231.5,237.2,268.1,173.0,2222.4,351.6,170.9,258.4,208.7,211.5,221.2,199.4,234.9,0.0,211.9,220.6,202.4,410.6,39.2,364.1,390.2,333.3,349.4,242.9,276.7,305.0,43.6,294.4,284.6,85.5,309.0,309.0,67.6,323.6,181.5,350.4,254.9,243.9,272.2,316.9,262.9,232.1,208.2,327.8,356.9,265.8,189.6,213.2,3.8,274.4,131.6,343.7,250.7,236.2,357.9,227.3,73.6,218.4
NG,266.1,87.6,92.8,319.1,240.1,118.0,358.6,83.5,218.1,164.0,193.4,60.4,110.9,203.6,141.2,292.3,343.4,141.2,242.0,342.2,142.3,215.4,222.3,154.8,269.8,97.8,56.0,389.7,187.8,233.8,67.9,104.8,295.0,82.2,281.2,139.6,178.9,90.8,140.5,2184.6,158.6,58.9,279.5,184.1,75.1,242.3,155.3,86.0,215.2,0.0,241.7,89.2,344.5,254.0,385.2,336.4,251.1,370.5,115.9,297.8,173.1,240.4,114.8,157.0,203.2,129.4,116.0,227.5,344.7,185.8,231.9,276.0,170.0,293.3,189.3,284.0,74.7,263.1,200.2,378.0,131.5,232.4,33.0,210.8,117.3,236.7,191.9,108.1,78.8,173.3,15.3,162.1,144.5
NO,141.3,281.5,226.0,198.8,244.9,326.9,97.3,230.7,206.7,372.0,135.9,187.6,177.4,255.4,185.2,63.0,99.4,192.2,152.3,78.7,237.9,195.7,239.7,228.1,40.5,321.1,203.2,191.2,88.3,250.5,276.8,313.7,32.4,272.6,314.0,348.5,376.8,228.9,143.6,2054.4,254.2,249.3,50.2,126.6,276.0,18.2,339.0,248.5,245.4,240.2,0.0,298.1,76.7,210.4,155.9,187.8,251.2,141.9,203.7,68.3,222.9,245.2,246.8,245.4,287.2,261.4,205.7,256.4,73.9,119.8,140.5,66.3,378.9,75.0,239.2,58.1,221.9,106.1,230.4,146.4,227.6,107.9,203.0,249.2,326.2,324.3,135.5,211.5,226.0,149.7,255.6,290.8,353.4
NY,332.2,146.6,115.6,378.1,231.8,63.8,408.5,111.3,277.1,91.8,259.5,119.4,126.2,194.1,200.2,342.2,393.3,200.2,301.0,401.2,201.3,274.4,212.8,213.8,319.7,130.4,115.0,439.6,237.7,206.1,66.3,50.6,344.9,26.6,253.5,85.4,124.7,149.8,206.6,2243.6,191.7,81.7,329.4,250.2,73.5,292.2,121.0,145.0,205.7,88.8,291.6,0.0,403.5,245.0,435.1,395.4,310.1,420.4,174.9,347.7,232.1,232.1,173.8,216.0,168.9,179.9,175.0,199.8,394.6,251.9,290.9,325.9,115.8,343.2,248.3,333.9,102.5,279.2,259.2,427.9,190.5,298.5,92.0,201.3,95.7,227.0,250.9,167.1,106.6,232.3,93.8,148.5,90.3
OM,203.1,332.4,287.8,230.7,306.7,388.7,59.8,292.5,242.6,433.8,197.7,249.4,239.2,317.2,221.6,161.9,186.4,228.6,188.7,1.9,274.3,257.5,301.5,264.5,120.4,386.5,265.0,153.7,150.1,312.3,338.6,375.5,36.4,334.4,375.8,410.3,438.6,295.4,205.4,2116.2,290.6,311.1,104.6,188.4,337.8,80.0,400.8,310.8,307.2,302.0,61.7,359.9,0.0,272.2,187.8,219.7,313.0,104.4,300.5,156.6,285.1,307.0,283.2,305.4,349.0,297.8,242.1,318.2,36.4,181.6,176.9,128.1,440.7,136.8,277.4,71.6,283.6,167.9,266.8,178.3,278.9,169.7,264.8,311.0,388.0,386.1,209.3,292.7,287.8,186.1,317.4,352.6,415.2
OP,184.0,244.0,170.7,373.3,34.4,226.9,298.4,222.4,333.5,322.6,178.7,178.8,168.6,44.9,325.3,237.5,288.6,310.3,321.2,327.9,320.8,238.5,29.0,293.4,224.7,312.3,194.4,329.3,113.6,108.9,252.4,231.7,242.8,210.8,156.3,266.5,178.8,256.9,140.4,2183.1,337.1,200.4,224.7,169.4,241.0,181.9,234.4,269.9,34.9,229.2,210.3,237.4,330.0,0.0,330.4,362.3,294.0,310.1,226.1,237.2,265.7,34.7,277.6,273.4,106.9,292.2,294.5,97.1,284.3,142.2,309.4,221.2,278.9,232.9,303.5,223.6,218.6,168.9,311.6,315.3,250.0,150.3,194.2,38.7,308.9,166.6,341.8,233.9,217.2,322.8,244.6,107.3,253.4
OY,247.3,404.1,332.0,42.8,350.9,432.9,166.6,336.7,320.1,478.0,241.9,293.6,283.4,361.4,293.3,118.1,136.5,300.3,260.4,176.9,346.0,339.5,345.5,336.2,140.6,427.1,309.2,123.8,194.3,356.5,382.8,419.7,159.9,378.6,420.0,454.5,482.8,367.1,249.6,2108.3,362.3,355.3,105.3,232.6,382.0,124.2,445.0,382.5,351.4,346.2,127.4,404.1,174.8,321.9,0.0,31.8,357.2,104.6,309.7,123.4,356.8,351.2,354.9,377.1,393.2,369.5,313.8,362.4,201.4,225.8,248.6,172.3,484.9,181.0,357.5,185.6,327.8,212.1,338.5,9.4,350.6,213.9,309.0,355.2,432.2,430.3,281.0,317.5,332.0,257.8,361.6,396.8,459.4
PF,215.4,355.6,300.1,10.9,319.0,401.0,134.7,304.8,353.9,446.1,210.0,261.7,251.5,329.5,324.8,86.2,104.6,331.8,291.9,144.9,377.5,269.8,313.8,319.1,108.7,395.2,277.3,155.3,162.4,324.6,350.9,387.8,128.0,346.7,388.1,422.6,450.9,303.0,217.7,2076.4,393.8,323.4,73.4,200.7,350.1,92.3,413.1,322.6,319.5,314.3,95.5,372.2,142.9,284.5,31.4,0.0,325.3,179.1,277.8,91.5,297.0,319.3,329.3,319.5,361.3,343.9,345.3,330.5,169.5,193.9,280.1,140.4,453.0,149.1,331.4,153.7,295.9,180.2,370.8,40.9,301.7,182.0,277.1,323.3,400.3,398.4,312.5,285.6,300.1,289.3,329.7,364.9,427.5
PK,232.6,229.1,237.1,347.8,328.3,361.1,344.7,259.8,162.4,414.0,114.2,228.5,235.3,326.8,169.9,278.4,329.5,169.9,213.5,421.2,153.0,83.0,340.9,112.2,255.9,361.0,232.3,375.8,172.0,358.2,306.1,362.0,281.1,295.5,405.6,396.8,406.4,185.4,207.8,2229.6,169.3,271.0,265.6,123.5,298.9,228.4,368.6,205.0,338.4,263.1,227.8,322.1,423.5,342.2,371.3,397.4,0.0,356.6,160.2,283.9,92.4,328.6,179.9,117.1,369.8,194.5,138.8,351.9,330.8,156.1,223.3,262.1,413.1,279.4,133.6,270.1,251.0,197.4,144.5,364.1,153.3,202.7,225.9,334.0,362.6,415.9,220.6,168.0,255.1,202.0,278.5,346.7,387.6
QD,236.3,364.9,321.0,126.2,339.9,421.9,54.7,325.7,280.9,467.9,230.9,282.6,275.0,350.4,254.1,57.4,67.1,254.1,221.2,112.9,306.8,328.5,334.5,299.3,129.6,419.7,298.2,49.2,200.0,345.5,371.8,408.7,140.7,367.6,409.0,443.5,471.8,323.9,238.6,2149.4,323.1,344.3,72.5,221.6,371.0,113.2,434.0,343.3,340.4,335.2,113.7,393.1,110.8,305.4,83.3,109.4,346.2,0.0,298.7,51.9,317.6,340.2,315.7,337.9,382.2,330.3,274.6,351.4,190.4,214.8,211.1,161.3,473.9,170.0,311.5,174.6,316.9,201.1,300.1,76.1,312.4,202.9,298.0,344.2,421.2,419.3,204.4,306.5,321.0,218.6,350.6,385.8,448.4
QM,173.8,80.1,152.1,271.4,265.7,212.1,306.0,122.6,126.8,265.0,89.6,79.5,86.3,241.8,93.5,239.7,290.8,93.5,177.9,358.6,94.6,133.5,260.5,94.6,217.2,212.0,127.6,337.1,109.4,273.2,157.1,210.3,242.4,146.5,320.6,245.1,257.4,25.1,122.8,2190.9,110.9,123.2,226.9,98.9,149.9,189.7,219.6,58.5,253.4,114.1,189.1,173.1,360.9,279.6,332.6,288.7,151.2,317.9,0.0,245.2,98.2,266.0,67.1,65.7,267.5,81.7,68.3,266.9,292.1,93.5,184.2,223.4,264.1,240.7,98.0,231.4,113.8,172.8,108.9,325.4,46.9,140.1,76.9,249.0,213.6,301.0,144.2,7.7,117.9,130.8,129.5,226.4,238.6
RM,184.3,312.9,269.0,130.2,287.9,369.9,121.4,274.2,224.3,415.0,178.9,230.6,220.2,298.4,202.1,5.4,106.2,209.1,169.2,131.8,254.8,238.7,282.5,244.8,92.9,364.1,246.2,91.8,131.3,293.5,319.8,356.7,96.9,315.6,357.0,391.5,419.8,271.7,186.4,2097.4,271.1,292.3,20.5,169.6,318.8,61.2,382.0,291.3,288.4,283.2,64.4,341.1,129.8,258.9,87.5,119.4,294.2,72.6,246.7,0.0,265.6,288.2,263.7,285.7,330.0,278.3,222.6,299.2,138.4,162.8,157.4,109.1,421.9,118.0,256.1,122.6,264.8,148.9,247.3,77.8,259.2,150.9,246.0,292.2,369.2,367.3,189.8,254.5,269.0,166.6,298.6,335.1,396.4
RN,209.8,136.6,199.2,255.3,305.5,268.6,321.9,179.1,67.6,320.6,91.4,136.0,145.6,288.9,77.4,255.6,292.0,68.0,121.0,398.6,60.5,42.2,307.4,22.0,233.1,264.9,186.8,353.0,202.3,320.3,213.6,269.5,258.3,203.0,367.7,304.3,313.9,99.6,169.9,2206.8,76.8,179.7,242.8,100.7,206.4,205.6,276.1,115.0,300.5,170.6,234.0,229.6,400.7,313.8,298.0,266.5,77.9,333.8,91.1,260.9,0.0,305.8,87.4,24.6,324.0,102.0,46.3,314.0,308.0,133.3,130.8,239.3,320.6,256.6,34.3,247.3,170.2,174.6,52.0,339.0,61.8,179.9,133.4,296.1,270.1,357.5,128.1,96.9,174.4,109.5,186.0,282.9,295.1
RV,225.5,291.6,153.7,409.2,0.1,202.9,339.7,244.3,346.8,299.5,210.1,201.2,193.6,36.0,337.6,273.4,324.5,337.6,362.7,364.6,338.7,299.9,20.1,309.1,250.9,320.1,216.8,370.8,168.9,40.9,235.4,207.7,276.1,192.8,147.4,242.5,144.0,269.2,157.2,2164.4,355.0,187.6,260.6,200.8,228.2,223.4,210.4,260.2,26.0,227.7,222.8,219.4,366.9,41.4,366.3,392.4,317.6,351.6,244.0,278.9,289.3,0.0,295.5,285.7,77.6,310.1,312.4,46.8,325.8,183.7,352.6,257.1,254.9,274.4,318.0,265.1,235.5,210.4,328.9,359.1,266.9,191.8,216.6,29.8,285.4,157.7,345.9,251.8,239.6,360.1,243.1,99.7,229.4
SD,216.6,97.9,177.3,235.4,308.5,206.8,313.6,128.6,116.4,252.8,132.4,99.7,106.5,284.6,57.5,282.5,298.4,57.5,158.3,381.5,58.6,130.1,303.3,71.1,260.0,204.6,110.9,379.9,152.2,316.0,156.7,193.6,285.2,166.7,363.4,228.4,267.7,63.3,144.0,2223.9,74.9,143.4,269.7,141.7,163.9,232.5,239.8,78.7,296.2,134.3,231.9,178.0,383.8,322.4,278.1,252.7,165.8,358.2,68.4,288.0,87.8,308.8,0.0,55.3,287.7,14.6,32.3,309.7,334.9,136.3,148.2,266.2,258.8,283.5,87.6,274.2,119.8,215.6,98.5,285.3,29.8,182.9,97.1,291.8,206.1,321.2,108.2,60.6,123.9,89.6,148.0,246.6,233.3
SG,196.2,131.9,174.5,264.4,288.1,263.9,328.4,174.9,65.6,315.9,112.0,131.3,140.9,264.2,86.5,262.1,313.2,77.1,112.1,381.2,69.6,74.7,282.9,31.1,240.6,260.2,175.7,359.5,184.9,295.6,208.9,258.4,264.8,198.3,343.0,293.2,309.2,91.6,145.2,2213.3,85.9,175.0,249.3,121.3,201.7,212.1,271.4,110.3,275.8,165.9,240.5,224.9,383.3,296.4,307.1,275.6,110.4,340.3,66.4,267.4,32.4,288.4,64.7,0.0,319.3,79.3,55.4,289.3,314.5,115.9,121.9,245.8,315.9,263.1,32.2,253.8,165.6,195.2,43.7,345.5,37.1,162.5,128.7,271.4,265.4,353.3,137.2,74.2,169.7,118.6,181.3,278.2,290.4
TA,257.8,242.8,142.9,441.5,63.9,154.1,372.0,238.7,352.7,249.8,252.5,203.7,193.5,68.4,296.4,305.7,356.8,296.4,395.0,393.5,297.5,289.3,83.9,307.7,288.5,267.7,211.2,403.1,187.4,37.1,191.8,158.9,308.4,144.8,84.5,118.8,66.3,246.0,208.6,2193.3,313.8,176.8,292.9,243.2,184.6,255.7,53.0,240.8,80.0,185.0,284.1,171.4,395.8,99.6,398.6,430.5,344.8,383.9,248.8,311.2,316.5,63.7,270.0,290.5,0.0,284.6,271.2,30.8,358.1,216.0,384.9,289.4,145.2,306.7,322.8,297.4,229.8,242.7,333.7,389.1,272.7,224.1,188.2,75.6,236.6,58.0,371.4,256.6,234.0,328.5,200.4,33.4,180.6
TL,233.1,83.3,193.8,251.9,325.0,192.2,330.1,114.0,132.9,238.2,148.9,116.2,123.0,301.1,74.0,299.0,314.9,74.0,174.8,398.0,75.1,146.6,319.8,87.6,276.5,190.0,96.3,396.4,168.7,332.5,142.1,179.0,301.7,183.2,379.9,213.8,253.1,79.8,160.5,2240.4,69.4,159.9,286.2,158.2,149.3,249.0,249.4,95.2,312.7,148.8,248.4,163.4,400.3,338.9,294.6,269.2,182.3,374.7,84.9,304.5,104.3,325.3,16.4,71.8,297.3,0.0,48.8,326.2,351.4,152.8,164.7,282.7,244.2,300.0,104.1,290.7,105.2,232.1,115.0,301.8,46.3,199.4,113.6,308.3,191.5,337.7,124.7,77.1,109.3,106.1,133.4,263.1,218.7
TP,224.5,90.2,167.2,203.0,316.4,222.2,281.2,132.7,103.6,275.1,140.3,89.6,96.4,289.2,25.1,232.9,266.0,25.1,125.9,371.4,26.2,99.3,307.9,38.7,267.9,222.1,105.2,351.0,160.1,308.2,167.2,227.0,293.1,156.6,355.6,261.8,267.5,53.2,133.9,2213.8,42.5,133.3,220.1,149.6,160.0,240.4,229.7,68.6,300.8,124.2,239.8,183.2,373.7,330.3,245.7,220.3,135.0,325.8,58.3,238.4,57.0,316.7,41.0,63.2,277.6,55.6,0.0,301.9,342.8,144.2,115.8,274.1,274.2,291.4,74.8,282.1,123.9,223.5,85.7,252.9,37.7,190.8,87.0,296.4,223.7,311.1,75.8,50.5,128.0,62.4,139.6,236.5,248.7
TU,226.9,275.8,186.6,410.6,33.0,172.0,341.3,264.8,377.6,267.7,221.6,221.7,211.5,68.9,362.6,274.8,325.9,353.2,364.1,362.6,363.7,281.4,53.2,330.7,257.6,289.2,237.3,372.2,156.5,6.2,268.3,176.8,285.7,180.1,57.5,149.6,97.1,294.2,177.7,2162.4,380.0,220.5,262.0,212.3,261.1,224.8,83.8,242.8,58.9,260.6,253.2,206.7,364.9,74.3,367.7,399.6,336.9,353.0,269.0,280.3,308.6,32.8,320.5,310.7,30.7,335.1,337.4,0.0,327.2,185.1,352.3,258.5,176.0,275.8,336.2,266.5,256.0,211.8,353.9,360.5,292.9,193.2,237.1,62.7,254.5,67.8,384.7,276.8,260.1,361.5,276.0,68.7,193.5
UB,185.3,295.9,270.0,145.7,288.9,370.9,162.8,274.7,211.9,416.9,179.9,231.6,224.0,299.4,185.1,80.9,132.0,185.1,152.2,144.3,237.8,290.9,283.5,230.3,78.6,368.7,247.2,178.3,149.0,294.5,320.8,357.7,89.7,316.6,358.0,392.5,420.8,258.9,187.6,2098.4,254.1,293.3,68.1,170.6,320.0,62.2,383.0,274.3,289.4,284.2,62.7,342.1,142.2,254.4,173.8,199.9,326.6,207.4,264.0,86.4,248.6,289.2,246.7,268.9,331.2,261.3,205.6,300.4,0.0,163.8,142.1,110.3,422.9,119.0,242.5,123.6,265.9,150.1,231.1,166.6,243.4,151.9,247.0,293.2,370.2,368.3,135.4,256.2,270.0,149.6,299.6,334.8,397.4
UE,80.2,161.6,149.8,281.9,194.5,271.6,212.4,152.3,186.6,294.5,67.9,109.2,101.6,223.0,177.4,146.1,197.2,177.4,235.4,287.4,178.5,139.7,207.1,148.9,123.6,283.3,124.8,243.5,15.8,235.8,231.5,276.4,148.8,224.9,328.5,311.2,316.9,109.0,65.2,2097.3,194.8,183.7,133.3,58.6,224.3,96.1,279.1,128.6,213.0,185.4,95.5,251.5,289.7,208.4,239.0,265.1,157.4,224.3,83.8,151.6,129.1,194.8,135.3,125.5,272.5,149.9,152.2,274.8,198.5,0.0,225.3,129.8,323.6,147.1,157.8,137.8,143.5,105.0,168.7,231.8,106.7,46.5,160.8,216.8,288.0,338.8,218.6,91.6,147.6,209.5,200.8,252.8,298.1
UK,323.7,189.4,266.4,141.1,415.6,321.4,221.2,269.9,65.1,373.4,221.5,188.8,196.7,388.4,76.9,171.0,204.1,85.6,10.0,231.4,131.3,172.4,407.1,121.5,210.5,317.7,204.4,289.1,274.5,407.4,266.4,326.2,214.5,255.8,454.8,361.0,366.7,152.4,233.1,2162.9,147.6,232.5,158.2,230.8,257.5,178.8,328.9,167.8,400.0,223.4,180.3,282.4,227.7,423.9,185.5,154.0,208.0,265.6,157.5,178.0,130.0,415.9,140.2,133.3,375.1,154.8,99.1,401.1,256.0,243.4,0.0,225.2,373.4,235.6,96.9,240.2,223.1,304.7,88.1,195.0,134.2,288.3,186.2,395.6,322.9,410.3,66.3,148.0,227.2,41.4,238.8,337.0,347.9
