from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
DF,300.9,292.4,166.8,335.7,238.0,221.4,233.8,229.0,239.1,208.8,245.9,276.2,277.1,300.6,323.5,370.8,349.2,134.8,212.1,235.8,311.1,0.0,70.6,241.1,52.9,356.6,204.7,137.9,191.3,323.8,337.1,315.9,316.2,221.6,246.0,177.5,195.4,191.6,264.1,188.2,144.0,307.4,205.5,35.8,250.9,43.7,46.4,125.5,311.1,112.9,62.7,196.0,199.3,132.8,295.9,280.1,281.0,311.4,336.3,197.8,274.2,184.0,233.0,289.5,38.1,294.9,225.6,93.9,325.1,224.2,248.1,292.4,297.5,290.1,334.8,339.0,143.7,323.2,223.8,183.2,243.5,179.2,264.1,168.8,258.0,325.7,411.1,270.5,204.5,307.7,185.7,213.8,184.3,341.7,223.3,195.0,258.4,172.8,196.0,172.6,230.7,158.3,281.5,234.3,355.2,249.4,213.9,356.1,177.9,144.6,140.9,235.4,236.5,176.6,136.2,186.3,220.2,227.0,313.3,267.2,292.8,205.5,107.5,319.8,278.2,223.8,186.1,193.4,278.6,236.1,2049.1,297.3,271.6,275.7,319.7,325.8,262.5,222.7,198.2,280.9,181.2,228.6,367.1,254.7,246.3,284.0,222.8,278.2,218.5
DG,230.2,221.7,96.1,265.0,214.5,150.7,163.1,158.3,168.4,138.1,183.4,205.5,166.4,189.9,257.1,300.1,278.5,76.3,141.4,216.6,240.4,102.6,0.0,178.6,16.9,285.9,188.0,67.2,172.1,255.4,266.4,296.7,249.8,204.9,229.3,144.5,171.9,120.9,298.0,171.5,96.6,290.7,134.8,57.9,234.2,47.8,23.4,54.8,242.7,42.2,7.5,172.5,198.1,62.1,225.2,267.0,264.3,240.7,267.9,152.9,209.3,188.1,216.3,218.8,42.2,224.2,206.4,23.2,254.4,153.5,183.2,275.7,226.8,228.8,264.1,268.3,105.4,306.5,207.1,112.7,220.0,120.7,247.4,98.1,199.5,255.0,394.4,199.8,146.0,291.0,184.5,143.1,116.3,325.0,164.8,136.5,234.9,114.3,125.3,114.1,162.7,162.4,213.4,163.6,338.5,178.7,206.6,289.7,119.4,73.9,117.4,218.7,217.3,180.7,112.7,115.6,161.7,168.5,242.6,199.1,222.1,134.8,84.0,303.1,207.5,200.3,127.6,176.7,207.9,168.0,2053.2,226.6,200.9,259.0,249.0,306.6,194.4,203.5,127.5,216.0,110.5,157.9,296.4,238.0,229.6,213.3,206.1,231.2,147.8
DP,237.0,114.3,126.8,152.5,81.1,43.1,82.6,124.4,168.8,227.7,4.7,118.6,35.9,59.4,134.1,205.2,157.4,125.9,282.3,214.0,184.7,164.4,176.5,0.0,193.5,191.0,252.0,144.2,169.5,82.6,172.6,290.9,126.8,268.9,337.1,119.9,96.9,109.6,254.3,235.5,160.6,354.7,198.8,200.3,298.2,208.2,200.0,141.9,69.9,144.9,184.1,66.0,123.5,167.2,112.7,270.3,326.3,163.7,95.1,66.9,107.1,164.3,280.3,126.6,202.6,231.0,167.7,181.9,177.0,119.6,53.9,383.5,201.2,282.8,192.2,151.2,155.9,370.5,271.1,145.6,86.6,187.8,311.4,152.2,250.7,142.5,435.7,256.7,169.6,332.3,137.1,201.6,108.4,366.3,188.4,160.1,100.9,119.9,232.0,137.7,112.1,164.9,114.2,243.3,379.8,185.5,212.2,142.2,143.0,179.0,110.7,282.7,214.7,241.9,173.9,256.5,185.3,192.1,217.0,128.5,292.5,275.7,151.0,367.1,214.3,132.4,151.2,240.7,121.0,76.4,2023.0,114.1,142.5,323.0,136.5,300.8,82.3,200.9,221.8,101.3,164.6,138.4,201.5,302.0,293.6,154.9,270.1,72.6,160.9
DV,247.9,239.4,113.8,282.7,197.5,168.4,180.8,176.0,186.1,155.8,201.1,223.2,184.1,207.6,274.8,317.8,296.2,94.0,159.1,199.6,258.1,85.6,17.6,196.3,0.0,303.6,171.0,84.9,155.1,273.1,284.1,279.7,267.5,187.9,212.3,137.0,154.9,138.6,281.0,154.5,79.6,273.7,152.5,40.9,217.2,30.8,6.4,72.5,260.4,59.9,9.7,155.5,181.1,79.8,242.9,250.0,247.3,258.4,285.6,157.3,227.0,171.1,199.3,236.5,25.2,241.9,189.4,40.9,272.1,171.2,200.9,258.7,244.5,246.5,281.8,286.0,103.2,289.5,190.1,142.7,203.0,138.4,230.4,115.8,217.2,272.7,377.4,217.5,163.7,274.0,167.5,160.8,134.0,308.0,182.5,154.2,217.9,132.0,143.0,131.8,180.4,145.4,231.1,181.3,321.5,196.4,189.6,307.4,137.1,91.6,100.4,201.7,200.3,163.7,95.7,133.3,179.4,186.2,260.3,216.8,239.8,152.5,67.0,286.1,225.2,183.3,145.3,159.7,225.6,185.7,2036.2,244.3,218.6,242.0,266.7,289.6,212.1,186.5,145.2,233.7,128.2,175.6,314.1,221.0,212.6,231.0,189.1,237.7,165.5
DX,207.2,143.4,230.9,127.1,148.1,128.4,115.5,241.4,231.3,275.7,151.9,62.6,174.3,147.4,196.6,13.8,226.9,211.2,344.8,332.9,247.2,291.0,266.1,157.3,283.1,0.0,337.3,229.5,288.4,163.1,236.7,364.3,189.3,354.2,378.6,233.3,229.5,194.9,327.2,320.8,245.9,412.2,227.8,324.1,383.5,314.0,289.6,227.2,150.4,268.6,273.7,191.3,245.3,304.0,94.8,343.2,397.5,79.3,175.6,199.5,169.6,270.4,365.6,189.1,308.4,212.9,289.5,283.9,41.4,246.2,139.2,425.0,263.7,197.8,256.3,190.0,243.5,399.5,356.4,250.8,178.0,250.3,396.7,304.5,165.7,87.8,487.7,171.7,183.6,405.7,258.9,312.3,193.7,418.3,195.3,192.4,192.9,205.2,294.5,257.2,222.6,286.7,176.7,246.5,431.8,248.0,318.3,222.1,251.7,292.7,237.3,368.0,284.9,317.5,259.2,319.0,168.0,161.8,279.5,191.0,207.5,338.2,236.3,403.4,228.7,254.2,201.2,326.0,60.0,161.7,1938.0,69.2,205.0,408.3,93.5,374.2,195.7,319.8,250.8,163.8,292.1,200.9,10.4,387.3,378.9,217.4,355.4,100.2,223.4
EE,263.2,288.1,160.6,331.4,227.6,217.1,229.5,203.1,212.9,257.3,238.8,271.9,232.8,256.3,289.7,366.2,313.4,122.8,264.0,140.0,274.7,108.1,166.4,234.0,161.1,352.3,0.0,183.4,122.6,279.5,301.3,75.1,282.4,16.8,41.2,162.6,201.1,171.7,99.5,16.1,85.4,104.3,221.4,144.0,41.3,148.9,157.1,251.5,266.8,143.6,170.6,202.0,159.0,228.7,291.6,78.9,76.2,307.1,286.7,203.8,240.4,96.6,28.2,253.7,146.3,267.6,149.5,171.8,320.8,196.3,247.7,84.4,264.2,278.1,296.1,334.2,131.7,118.4,19.0,139.0,197.2,166.9,54.5,207.7,245.7,321.4,206.7,227.7,192.5,99.7,145.4,224.5,180.8,138.1,211.3,183.0,182.3,160.8,226.6,160.6,209.0,118.0,237.8,265.6,150.4,228.9,87.8,322.3,165.9,224.8,146.9,30.9,138.0,103.2,124.2,250.8,208.2,214.7,280.0,231.1,287.8,270.3,96.1,115.0,251.2,140.1,174.1,7.8,274.3,232.5,1990.8,303.7,248.9,70.9,315.1,85.0,218.8,130.1,244.7,246.8,221.3,224.3,362.8,49.9,91.4,261.3,13.2,246.9,198.0
EI,198.8,182.0,92.9,225.3,254.5,111.0,123.4,97.0,150.6,158.9,180.2,165.8,126.7,150.2,225.7,260.4,247.1,73.1,144.2,240.9,211.5,169.7,67.0,175.4,84.0,246.2,196.0,0.0,196.4,173.4,235.0,271.2,218.4,212.9,237.3,141.3,179.7,117.7,269.2,179.5,104.6,298.7,108.7,125.0,242.2,114.9,90.5,38.5,160.7,39.0,74.6,184.8,222.4,103.4,185.5,275.0,272.3,201.0,185.9,149.7,134.3,193.3,224.3,187.4,109.3,192.8,230.7,72.4,214.7,92.2,180.0,283.7,195.4,214.5,235.2,228.6,102.2,314.5,215.1,109.5,247.1,117.5,255.4,30.8,182.4,215.3,402.4,164.1,128.9,299.0,208.8,93.7,113.1,333.0,147.7,119.4,262.0,33.5,75.9,110.9,102.9,158.9,131.7,184.4,346.5,147.3,214.6,258.3,116.2,92.1,159.7,226.7,241.6,185.9,117.9,118.4,144.6,151.4,211.2,117.4,224.2,137.6,95.0,311.1,176.1,224.7,110.5,184.7,168.2,164.8,2120.3,186.9,169.5,267.0,209.3,281.1,112.7,227.8,131.7,141.0,43.2,118.2,256.7,246.0,237.6,181.9,214.1,228.0,116.4
EK,263.1,269.6,127.2,292.2,165.8,166.6,179.0,189.4,194.9,253.6,173.7,247.6,204.9,228.4,251.3,360.5,279.0,125.8,308.4,44.4,237.8,98.3,169.0,168.9,151.3,346.3,138.1,190.6,0.0,251.6,266.9,124.5,244.0,155.0,188.7,87.3,123.2,152.0,125.8,121.6,96.3,240.8,224.7,134.2,184.3,133.9,144.8,188.3,238.9,145.3,161.1,123.8,59.6,231.2,241.1,141.8,177.9,256.6,264.1,125.6,202.0,43.5,166.4,219.3,136.5,257.1,34.2,182.3,270.3,184.6,175.9,235.1,209.3,281.1,261.5,316.0,103.3,206.0,157.2,93.0,142.4,213.9,197.5,224.8,249.0,270.9,269.3,295.4,195.5,165.9,46.0,227.5,94.1,199.9,214.3,186.0,127.5,166.3,258.1,163.6,140.5,23.3,209.2,269.2,213.4,211.6,122.6,283.9,168.9,243.0,68.7,168.8,45.1,103.7,155.7,282.6,211.2,218.0,225.1,194.9,290.8,301.8,132.8,202.6,240.4,60.3,177.1,126.8,250.0,163.8,2025.6,242.5,201.4,189.7,264.9,134.4,190.2,31.3,247.7,208.7,237.2,217.3,297.2,188.1,179.7,213.8,156.2,201.6,187.0
EO,161.3,50.5,214.4,167.9,170.6,95.1,66.0,135.1,125.0,253.2,84.0,108.4,50.0,23.1,81.4,141.4,74.7,181.3,238.5,303.5,129.7,253.9,216.2,89.4,233.2,127.2,307.4,179.6,259.0,0.0,89.9,380.4,83.0,324.3,348.7,204.6,186.4,178.4,343.8,290.9,216.0,410.1,218.4,289.8,353.6,297.7,239.7,177.3,12.7,234.4,223.8,145.3,213.0,197.7,115.4,359.8,383.7,99.9,12.4,156.4,63.3,253.8,335.7,82.8,292.1,167.0,257.2,271.4,113.2,139.9,93.2,395.1,157.4,219.6,109.5,68.5,213.6,425.9,326.5,220.9,174.9,144.0,366.8,198.2,187.5,141.6,513.8,193.5,205.4,410.4,226.6,206.0,165.0,444.4,190.9,201.0,189.8,155.3,188.2,150.9,116.3,254.4,70.4,249.4,457.9,141.7,326.0,59.5,145.4,186.4,200.2,338.1,304.2,297.3,229.3,212.7,189.8,183.6,162.2,84.7,229.3,231.9,206.4,422.5,170.5,221.9,153.7,296.1,110.8,125.1,1959.8,129.5,98.7,378.4,147.3,390.3,89.4,290.4,241.4,57.5,185.8,94.6,137.7,357.4,349.0,111.1,325.5,162.1,117.1
EQ,71.3,115.9,224.5,244.7,253.9,130.4,142.8,150.5,140.4,185.6,184.7,185.2,146.1,123.8,54.7,225.1,15.1,183.5,190.1,323.2,39.7,238.2,278.1,190.1,295.1,210.9,309.6,250.2,280.8,100.6,0.0,384.8,62.0,326.5,350.9,225.7,196.0,193.8,373.5,293.1,218.2,412.3,147.8,274.1,355.8,326.0,301.6,211.7,107.8,262.0,285.7,183.8,250.1,210.3,199.1,388.6,385.9,183.6,88.1,166.0,101.8,306.9,337.9,57.6,320.4,77.0,276.3,299.0,196.9,155.3,131.7,397.3,85.6,224.6,19.5,62.4,215.8,428.1,328.7,223.1,252.2,146.2,369.0,219.3,157.2,225.3,516.0,104.5,130.8,412.6,263.7,150.6,186.1,446.6,142.5,130.4,267.1,189.7,172.7,153.1,137.4,272.5,73.5,159.4,460.1,110.0,328.2,30.3,147.6,199.0,233.4,340.3,326.0,299.5,231.5,221.1,115.2,126.2,72.2,87.8,217.9,240.3,208.6,424.7,92.8,241.0,139.2,298.3,187.6,128.2,2043.5,206.3,81.9,380.6,228.7,394.7,92.5,310.1,170.8,96.0,206.9,104.1,221.4,359.6,351.2,69.5,327.7,245.0,138.2
EV,405.8,392.6,269.9,375.5,273.8,329.7,351.5,332.1,337.6,336.2,291.3,339.1,322.5,346.0,368.2,413.1,398.5,208.4,349.6,163.2,380.5,193.7,252.0,286.5,246.7,399.2,114.9,269.0,142.6,369.2,404.3,0.0,360.9,72.0,78.4,230.0,254.7,294.7,76.6,101.7,171.3,130.0,307.3,229.6,126.9,276.6,240.2,268.4,356.5,220.4,256.5,240.7,201.6,314.3,376.8,56.0,67.6,392.3,381.7,257.1,318.9,153.2,83.4,356.7,231.9,399.8,173.0,257.4,406.0,327.3,292.8,124.8,352.0,363.7,404.2,432.9,246.0,81.4,54.8,235.7,253.4,252.8,140.1,299.9,331.6,406.6,144.7,313.3,278.1,41.3,188.7,310.1,236.8,75.3,296.9,268.6,238.5,246.4,312.2,246.2,283.2,166.0,340.8,351.8,88.8,354.3,94.7,400.8,251.5,310.4,211.4,85.8,97.1,159.0,209.8,336.7,293.8,300.6,367.8,326.5,373.4,355.9,181.1,78.0,383.1,181.0,259.7,103.6,341.5,295.4,2088.9,378.2,344.1,65.1,400.6,9.9,321.8,150.1,330.3,325.6,309.8,360.0,388.7,105.1,158.3,356.5,98.8,293.1,329.7
EY,124.1,76.7,200.5,185.8,191.8,71.5,83.9,129.5,119.4,232.8,128.2,126.3,87.2,67.3,7.3,167.6,37.5,175.7,223.5,290.1,92.5,240.5,250.2,130.3,267.2,153.4,301.8,177.9,245.6,63.0,52.7,370.2,0.0,318.7,343.1,193.6,170.6,172.8,335.5,285.3,210.4,404.5,181.2,276.4,348.0,284.3,273.7,175.6,50.3,218.6,257.8,121.7,205.8,192.1,141.6,351.5,378.1,126.1,75.5,140.6,39.7,289.2,330.1,77.2,278.7,129.8,247.7,255.6,139.4,134.3,69.6,389.5,129.5,245.8,72.3,71.9,208.0,420.3,320.9,215.3,197.3,138.4,361.2,192.6,213.7,167.8,508.2,157.3,183.6,404.8,219.4,184.0,159.4,438.8,185.3,163.8,212.2,153.6,182.6,145.3,110.7,247.2,64.8,212.2,452.3,136.1,320.4,39.8,139.8,180.8,186.8,332.5,290.8,291.7,223.7,207.1,168.0,209.8,125.0,79.1,255.5,226.3,200.8,416.9,145.6,212.4,172.6,290.5,128.7,119.5,1986.0,147.4,93.1,372.8,169.8,380.1,83.8,277.0,204.2,33.9,180.2,89.0,163.9,351.8,343.4,105.5,319.9,182.9,111.5
EZ,281.4,306.3,178.8,349.6,245.8,235.3,247.7,221.3,231.4,268.8,257.0,290.1,251.0,274.5,307.9,384.7,331.6,141.0,282.2,161.4,292.9,126.3,184.6,252.2,179.3,370.5,18.1,201.6,140.8,297.7,319.5,87.3,300.6,0.0,29.0,180.8,219.6,203.6,107.3,34.3,103.9,85.7,239.9,162.2,59.5,167.1,172.8,201.0,285.0,153.0,189.1,220.2,177.2,246.9,309.8,86.7,59.3,325.3,310.2,222.0,258.6,107.0,11.3,271.9,164.5,286.1,167.7,190.0,339.0,216.5,265.9,75.4,282.4,296.3,314.3,352.9,149.9,101.5,26.8,157.2,215.7,185.4,72.7,232.5,264.2,339.6,189.4,245.9,210.7,86.0,163.6,242.7,199.0,120.0,229.5,201.2,200.8,179.0,244.8,178.8,227.2,136.2,256.0,284.4,133.5,247.1,71.1,340.5,184.1,243.0,165.1,13.7,122.9,146.5,142.4,269.3,226.4,233.2,298.2,241.7,306.0,288.5,113.7,98.1,269.4,158.3,192.3,29.1,292.5,250.7,2009.0,311.2,267.1,54.0,333.6,77.4,237.0,148.3,262.9,265.3,242.4,242.5,381.0,33.0,90.9,279.5,31.4,265.1,216.2
FA,302.1,327.0,199.5,370.3,307.2,256.0,268.4,242.0,252.1,289.5,277.7,310.8,271.7,295.2,328.6,405.4,352.3,161.7,302.9,214.6,313.6,147.0,205.3,272.9,200.0,391.2,38.8,222.3,194.0,318.4,340.2,85.6,321.3,45.3,0.0,201.5,240.3,224.3,110.0,55.0,124.6,171.5,260.6,182.9,80.2,187.8,193.5,221.7,305.7,173.7,209.8,274.1,235.0,267.6,330.5,89.4,87.4,346.0,330.9,242.7,279.3,127.7,56.7,292.6,185.2,306.8,223.8,210.7,359.7,237.2,326.2,46.3,303.1,317.0,335.0,373.6,170.6,167.1,29.5,177.9,236.4,206.1,93.4,253.2,284.9,360.3,230.4,266.6,231.4,127.0,184.3,263.4,219.7,161.0,250.2,221.9,221.5,199.7,265.5,199.5,247.9,156.9,276.7,305.1,174.5,267.8,97.9,361.2,204.8,263.7,185.8,59.1,148.5,167.2,163.1,290.0,247.1,253.9,318.9,262.4,326.7,309.2,134.4,163.7,290.1,214.4,213.0,49.8,313.2,271.4,2029.7,331.9,287.8,106.6,354.3,95.5,257.7,201.5,283.6,286.0,263.1,263.2,401.7,78.4,111.6,300.2,52.1,326.5,236.9
FC,216.3,222.8,80.4,234.1,136.0,119.8,132.2,142.6,148.1,214.1,132.4,174.6,163.6,187.1,207.6,313.7,227.9,125.5,261.6,120.1,191.0,88.5,130.1,127.6,141.5,299.5,169.0,143.8,75.6,209.1,215.8,200.2,200.3,185.9,210.3,0.0,45.9,105.2,201.5,152.5,77.6,271.7,185.2,124.4,215.2,132.3,135.0,141.5,196.4,98.5,137.7,94.0,101.6,192.4,194.3,217.5,245.3,209.8,221.6,68.6,158.3,119.2,197.3,168.2,126.7,210.3,109.9,135.5,223.5,137.8,132.2,256.7,162.5,241.6,214.7,269.4,38.5,281.7,188.1,28.2,141.5,167.1,228.4,178.0,209.5,224.1,345.0,248.6,156.0,241.6,88.0,229.1,47.3,275.6,174.8,146.5,156.4,119.5,211.3,124.1,93.7,85.3,152.3,229.7,289.1,164.8,187.6,240.2,168.5,204.2,38.9,199.7,120.8,158.9,90.9,235.8,171.7,178.5,178.3,138.0,251.3,255.0,68.0,278.3,193.6,121.8,137.6,157.7,177.0,106.9,2088.3,195.7,154.6,240.0,218.1,210.1,133.3,107.0,208.2,165.0,190.4,170.5,310.0,219.0,210.6,167.0,187.1,176.2,140.2
FS,241.2,190.5,103.7,217.9,117.4,132.7,152.1,165.9,176.0,298.4,94.3,188.1,125.1,149.0,169.5,281.4,181.9,148.9,295.0,151.4,186.5,123.0,153.4,89.5,170.4,267.2,203.1,167.2,110.1,172.2,169.8,234.7,162.2,220.4,244.8,34.4,0.0,112.8,217.7,187.0,112.1,307.9,258.9,158.9,249.7,166.8,172.0,164.9,159.5,130.6,160.6,75.4,94.3,215.7,178.1,233.7,279.8,193.6,179.4,22.6,120.2,135.7,231.8,122.2,161.2,241.9,120.5,158.8,207.3,159.1,94.1,288.0,197.0,276.1,189.4,229.7,73.3,316.2,222.6,62.7,122.9,201.4,262.9,194.7,244.0,207.9,379.8,274.4,190.5,272.5,107.9,261.7,81.8,311.3,209.3,181.0,137.8,142.5,245.6,158.6,128.2,119.8,106.3,263.6,323.6,199.1,222.4,196.7,202.8,227.5,73.7,234.1,155.3,185.1,125.4,268.8,206.2,213.3,212.8,99.6,285.8,288.4,102.0,312.8,225.6,85.2,172.1,195.3,190.5,60.9,2122.8,190.2,156.1,274.5,201.9,244.6,87.3,141.5,280.7,126.5,216.6,152.0,277.3,253.5,263.8,168.5,221.6,141.7,174.5
FT,129.3,140.3,36.0,183.6,226.6,69.3,81.7,37.3,41.4,165.3,152.3,124.1,61.0,108.5,117.9,194.7,195.1,56.8,192.6,209.8,148.1,111.5,111.7,147.5,128.7,204.5,182.5,75.1,168.5,172.5,183.0,258.1,166.9,199.8,224.2,113.4,151.5,0.0,256.1,166.4,91.5,287.3,157.9,169.7,229.1,159.6,132.7,120.9,159.8,111.9,98.5,156.9,186.8,98.1,143.8,241.1,259.2,159.3,179.7,121.8,92.6,188.0,211.2,135.9,154.0,123.3,192.3,129.5,173.0,30.5,152.1,267.4,137.6,186.1,171.8,186.4,89.1,301.4,202.0,96.4,162.9,98.1,242.3,76.5,154.0,173.6,368.5,161.6,100.5,282.3,173.2,160.1,85.2,321.1,119.3,91.0,177.8,50.8,142.3,105.0,61.2,145.8,90.0,215.9,333.4,77.8,201.5,150.5,99.5,140.5,130.3,192.7,203.2,164.2,104.8,160.8,116.2,123.0,153.4,83.3,195.8,186.0,81.4,298.0,106.6,196.8,82.1,174.7,126.5,136.9,2102.2,155.9,118.0,233.1,167.6,268.0,71.0,199.9,180.9,75.3,137.0,76.5,191.0,232.9,243.2,130.4,201.0,200.1,71.2
GA,412.1,364.7,276.2,331.7,257.8,299.1,324.7,338.4,343.9,339.5,260.7,323.1,291.9,315.4,345.4,397.1,374.4,211.7,352.9,169.5,379.0,197.0,255.3,255.9,250.0,383.2,103.2,272.3,148.9,338.6,362.3,72.7,338.1,112.5,118.9,236.3,212.7,301.0,0.0,145.5,174.6,192.2,310.6,232.9,149.4,220.8,243.5,271.7,325.9,223.7,259.8,217.9,159.6,317.6,360.8,16.0,108.1,419.7,351.1,215.1,296.1,86.3,123.9,314.7,226.2,406.1,148.4,260.7,379.5,333.6,270.0,165.3,358.3,367.0,381.9,407.2,252.3,154.2,95.3,242.0,225.5,256.1,162.6,303.2,334.9,377.7,217.5,316.6,281.4,114.1,173.2,313.4,243.1,148.1,300.2,271.9,210.6,249.7,315.5,249.5,289.5,172.3,298.8,355.1,161.6,360.6,83.0,378.0,254.8,313.7,213.5,126.3,100.8,133.4,213.1,340.0,297.1,303.9,374.1,284.5,376.7,359.2,184.4,150.8,389.4,139.0,263.0,91.9,325.5,253.4,2063.3,362.2,348.6,127.3,383.4,82.6,279.8,156.4,333.6,302.8,313.1,344.5,372.7,145.6,161.6,361.0,121.3,277.1,336.0
GF,247.0,271.9,144.4,315.2,211.4,200.9,213.3,186.9,197.0,234.4,222.6,255.7,216.6,240.1,273.5,350.3,297.2,106.6,247.8,152.9,258.5,91.9,150.2,217.8,144.9,336.1,16.4,167.2,132.3,263.3,285.1,91.6,266.2,33.3,57.7,146.4,185.2,169.2,89.6,0.0,69.5,119.1,205.5,127.8,95.6,132.7,138.4,166.6,250.6,118.6,154.7,185.8,180.2,212.5,275.4,95.4,92.7,290.9,275.8,187.6,224.2,72.6,44.7,237.5,130.1,251.7,162.7,155.6,304.6,182.1,231.5,104.1,248.0,261.9,279.9,318.5,115.5,134.9,35.5,122.8,181.3,151.0,108.8,198.1,229.8,305.2,222.8,211.5,176.3,119.4,129.2,208.3,164.6,153.4,195.1,166.8,166.4,144.6,210.4,144.4,192.8,101.8,221.6,250.0,166.9,212.7,35.0,306.1,149.7,208.6,130.7,47.1,86.8,112.1,108.0,234.9,192.0,198.8,263.8,207.3,271.6,254.1,79.3,131.5,235.0,159.6,157.9,5.1,258.1,216.3,1974.6,276.8,232.7,87.4,299.2,101.5,202.6,139.8,228.5,230.9,208.0,208.1,346.6,66.4,56.5,245.1,34.5,230.7,181.8
GM,177.4,202.3,74.8,245.6,196.3,131.3,143.7,117.3,127.4,171.5,204.2,186.1,147.0,170.5,203.9,280.7,227.6,37.0,178.2,128.5,188.9,22.3,80.6,199.4,75.3,266.5,90.9,97.6,87.2,193.7,215.5,166.5,196.6,108.2,132.6,117.8,153.7,99.6,164.5,74.8,0.0,194.5,135.9,58.2,137.5,66.1,68.8,97.0,181.0,49.0,85.1,154.3,95.2,142.9,205.8,170.3,167.6,221.3,200.9,156.1,154.6,96.4,119.6,167.9,60.5,182.1,121.5,86.0,235.0,112.5,206.4,179.0,178.4,192.3,210.3,248.4,45.9,209.8,110.4,53.2,178.0,81.4,150.7,128.5,160.2,235.6,297.7,141.9,106.7,190.7,81.6,138.7,124.6,229.5,125.5,97.2,163.1,75.0,140.8,74.8,123.2,54.2,152.0,179.8,241.8,143.1,109.9,236.5,80.1,139.0,99.2,121.9,132.4,72.6,38.4,165.3,122.4,129.2,194.2,137.7,202.0,184.5,9.7,206.4,165.4,124.8,88.3,80.0,188.5,146.7,2010.6,207.2,163.1,162.3,229.6,176.4,133.0,118.6,158.9,161.3,138.4,138.5,277.0,141.3,132.9,175.5,109.4,236.5,112.2
GQ,481.7,402.3,345.8,399.8,279.8,370.4,357.5,408.0,412.3,399.2,332.2,345.1,363.4,386.9,441.3,417.9,472.8,271.4,412.6,239.1,456.4,256.7,315.0,327.4,309.7,405.2,190.8,332.0,218.5,410.1,478.6,75.8,435.2,147.9,154.3,305.9,329.0,370.6,152.5,164.7,234.8,0.0,369.1,292.6,189.9,297.5,303.2,331.9,397.4,283.4,320.0,315.0,275.9,377.3,382.8,130.7,103.6,398.3,422.6,331.4,393.2,228.0,159.3,431.0,293.7,474.5,247.7,320.4,447.6,403.2,367.1,200.7,427.9,426.7,480.1,448.9,320.7,15.2,130.7,311.6,304.7,314.6,203.1,362.9,393.4,445.8,96.5,376.3,341.1,36.3,264.6,373.1,312.7,27.1,359.9,331.6,288.1,309.4,375.2,309.2,359.1,241.9,415.1,414.8,40.6,430.2,169.4,468.5,314.5,373.4,287.3,115.2,171.8,261.0,272.8,400.2,356.8,362.4,442.5,400.8,436.4,418.9,244.1,11.8,459.0,255.3,322.7,179.5,347.5,368.5,2017.0,384.2,420.0,77.1,450.3,65.9,396.1,226.0,392.1,400.4,372.8,435.9,393.5,121.3,221.3,432.4,161.8,299.1,405.6
GT,104.7,227.3,149.2,299.5,278.8,185.2,197.6,138.0,127.9,58.2,233.6,240.0,200.9,217.9,192.1,318.2,152.5,108.2,42.2,274.7,105.5,232.9,130.2,231.7,147.2,304.0,233.9,126.4,230.2,213.6,140.4,309.5,199.4,251.2,275.6,171.4,217.4,139.8,307.5,217.8,142.9,337.5,0.0,188.2,280.5,178.1,153.7,109.7,200.9,152.6,137.8,236.8,238.2,62.4,259.7,313.3,310.6,275.2,225.5,206.0,208.3,239.4,262.6,155.6,172.5,98.7,264.5,153.6,288.9,144.8,238.2,322.0,95.0,126.9,129.2,200.3,140.5,352.8,253.4,147.8,284.3,70.9,293.7,102.1,94.8,289.5,440.7,113.2,41.3,333.7,224.6,25.5,205.6,372.5,60.1,55.1,299.2,107.7,47.6,77.8,156.9,197.2,171.5,76.4,384.8,97.5,252.9,167.7,72.3,51.1,181.7,264.9,275.4,215.6,156.2,73.2,57.0,63.8,110.8,185.8,135.5,92.4,132.8,349.4,82.0,264.6,100.1,226.1,242.4,226.2,2141.5,267.5,150.0,305.3,283.5,319.4,186.9,261.6,22.9,202.5,80.2,172.2,314.5,284.3,275.9,137.6,252.4,257.1,106.0
