from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
NG,433.8,377.9,602.4,452.6,589.7,453.8,538.7,426.4,398.9,429.3,396.8,503.0,438.7,576.5,415.9,427.9,430.2,511.0,425.9,77.9,537.4,550.7,467.2,403.9,397.1,579.9,463.0,552.1,533.4,469.3,459.4,405.2,436.0,73.8,465.6,443.4,445.0,600.8,586.4,576.5,308.1,142.5,636.9,533.0,442.8,491.3,602.5,597.6,558.5,443.5,513.8,508.5,624.5,448.1,427.2,594.1,432.7,628.6,294.0,526.1,414.6,561.4,437.1,470.7,469.6,640.2,535.6,388.8,436.2,518.1,350.9,152.3,380.5,437.2,229.7,605.4,443.3,279.2,570.9,548.4,538.6,536.6,354.8,358.6,504.0,368.4,610.6,445.6,445.0,387.1,0.0,487.4,631.9,117.5,443.5,492.8,388.1,427.5,507.6,477.2,504.9,591.4,460.7,605.2,573.2,354.8,508.8,441.5,457.3,464.8,502.6,549.5,595.7,601.6,461.4,109.6,545.8,245.7,411.3,551.5,543.3,613.0,440.9,201.7,489.9,600.0,469.5,526.5,507.7,542.0,467.6,416.0,580.6,527.1,211.6,469.4,106.1,464.3,382.9,471.6,628.4,594.3,465.9,158.4,441.7,634.5,555.1,537.5,481.5,556.5,425.4,459.2,142.3,384.8,545.7,399.1,546.7,598.8,459.3,467.0,370.3,523.7,544.4,51.8,55.8,457.6,511.6,427.2,515.1,616.2,529.0,32.5,550.3,607.4,1468.4,416.8,452.7,604.5,88.3
NH,144.6,166.0,373.5,102.0,511.8,32.3,355.7,180.1,115.0,190.9,162.3,320.0,296.4,498.6,273.6,216.0,153.0,191.0,283.6,438.7,91.0,472.8,255.3,155.2,268.0,396.9,320.7,78.2,455.5,240.6,187.6,327.3,293.7,552.3,387.7,349.4,233.1,522.9,508.5,498.6,362.4,354.5,559.0,455.1,230.9,413.4,416.7,519.7,480.6,294.3,435.9,430.6,546.6,174.8,215.3,516.2,354.8,550.7,289.6,448.2,272.3,483.5,294.8,287.7,192.4,562.3,352.6,170.3,342.2,440.2,191.2,386.0,168.6,294.9,284.0,527.5,166.1,333.5,493.0,159.2,394.1,279.4,162.9,280.7,282.5,226.1,532.7,174.6,65.4,264.8,508.4,0.0,554.0,379.5,301.2,414.9,196.2,175.1,429.7,399.3,13.7,211.8,248.8,527.3,495.3,130.6,430.9,299.2,111.8,135.7,424.7,383.2,517.8,383.5,160.1,387.4,467.9,366.6,134.1,368.5,465.4,233.4,363.0,292.3,412.0,522.1,196.2,448.6,331.0,375.7,325.3,273.7,502.7,384.8,332.5,216.1,478.4,113.7,305.0,259.7,437.1,516.4,320.7,636.9,236.2,556.6,477.2,393.0,212.9,478.6,148.2,316.9,392.4,225.4,467.8,121.9,289.5,459.9,317.0,279.3,276.3,67.0,466.5,456.1,452.5,379.7,369.3,349.3,437.2,538.3,60.6,474.0,472.4,529.5,1098.0,322.8,73.1,526.6,418.7
NM,501.6,431.9,192.0,459.0,125.7,451.2,264.8,480.1,451.9,507.2,519.3,312.0,402.6,114.2,347.8,423.6,510.0,377.8,382.3,557.8,482.0,393.9,462.9,512.2,432.1,346.0,394.9,386.4,167.6,547.2,544.6,324.9,399.9,671.4,278.4,524.7,442.1,94.1,194.0,257.4,481.5,473.6,81.1,189.7,438.5,162.8,216.1,51.5,118.9,407.4,260.7,205.9,11.1,531.8,394.2,111.8,355.8,471.8,408.7,187.9,346.5,145.6,370.9,279.7,549.4,74.9,272.8,469.5,517.5,199.7,403.9,505.1,461.2,369.1,403.1,39.7,523.1,452.6,109.7,473.5,232.6,251.4,407.8,356.3,218.8,332.3,104.8,523.5,408.1,422.1,627.5,390.9,0.0,498.6,375.4,308.5,446.8,532.1,313.7,290.0,404.7,457.6,453.4,448.4,293.5,407.8,352.0,405.4,468.8,492.7,249.5,264.3,99.4,202.0,517.1,506.5,143.0,485.7,491.1,288.7,338.1,479.2,237.9,411.4,222.9,244.2,553.2,328.5,222.5,256.8,399.5,347.9,223.6,393.9,451.6,547.3,597.5,470.7,302.6,442.5,103.8,239.6,180.7,756.0,308.5,95.1,146.9,149.0,348.3,276.8,505.2,423.1,511.5,478.0,168.7,478.9,261.5,81.0,346.4,351.6,451.6,402.5,287.9,575.2,571.6,270.4,378.4,222.0,165.4,72.4,408.9,593.1,137.9,78.5,1257.0,498.1,400.4,81.5,537.8
NN,316.2,260.3,484.8,335.0,472.1,336.2,421.1,308.8,281.3,311.7,279.2,385.4,321.1,458.9,298.3,310.3,312.6,393.4,308.3,59.1,419.8,433.1,349.6,286.3,279.5,462.3,345.4,434.5,415.8,351.7,341.8,287.6,318.4,172.7,348.0,325.8,327.4,483.2,468.8,458.9,190.5,24.9,519.3,415.4,325.2,373.7,484.9,480.0,440.9,325.9,396.2,390.9,506.9,330.5,309.6,476.5,315.1,511.0,176.4,408.5,297.0,443.8,319.5,353.1,352.0,522.6,418.0,271.2,318.6,400.5,233.3,34.7,262.9,319.6,112.1,487.8,325.7,161.6,453.3,430.8,421.0,419.0,237.2,241.0,386.4,250.8,493.0,328.0,327.4,269.5,128.8,369.8,514.3,0.0,325.9,375.2,270.5,309.9,390.0,359.6,387.3,473.8,343.1,487.6,455.6,237.2,391.2,323.9,339.7,347.2,385.0,431.9,478.1,484.0,343.8,7.8,428.2,128.1,293.7,433.9,425.7,495.4,323.3,84.1,372.3,482.4,351.9,408.9,390.1,424.4,350.0,298.4,463.0,409.5,94.0,351.8,98.8,346.7,265.3,354.0,510.8,476.7,348.3,257.3,324.1,516.9,437.5,419.9,363.9,438.9,307.8,341.6,43.4,267.2,428.1,281.5,429.1,481.2,341.7,349.4,252.7,406.1,426.8,76.5,72.9,340.0,394.0,309.6,397.5,498.6,411.4,94.4,432.7,489.8,1350.8,299.2,335.1,486.9,39.1
NQ,295.2,212.6,239.0,274.7,457.7,266.9,221.2,260.8,222.5,277.8,258.2,185.5,127.2,382.5,16.8,204.3,325.7,193.5,88.7,384.6,350.5,418.7,243.6,265.3,202.7,262.4,101.3,276.4,401.4,317.8,360.3,273.2,95.9,498.2,333.6,295.3,222.8,420.8,340.6,323.5,308.3,300.4,397.6,401.0,219.2,359.3,282.2,333.4,364.5,188.1,381.8,376.5,360.3,282.5,174.9,462.1,300.7,496.6,235.5,394.1,54.0,429.4,75.4,153.2,365.1,400.9,218.1,250.2,288.1,309.0,174.5,331.9,241.9,65.2,229.9,341.2,338.8,279.4,355.3,289.2,259.6,144.9,249.8,226.6,148.0,145.4,421.3,294.1,223.8,192.7,454.3,280.9,367.7,325.4,0.0,360.8,217.4,288.9,375.6,345.2,294.7,273.3,234.1,473.2,340.5,178.4,376.8,172.1,284.5,308.4,370.6,248.7,380.1,249.0,295.8,333.3,413.8,312.5,306.8,234.0,411.3,294.9,293.2,238.2,357.9,353.5,303.9,394.5,196.5,241.2,105.9,36.3,311.5,209.6,278.4,317.9,424.3,286.4,250.9,223.2,302.6,305.7,186.2,582.8,124.2,421.8,423.1,258.5,164.0,323.8,320.9,163.5,338.3,279.8,413.7,294.6,155.0,325.4,97.6,149.5,222.2,264.5,334.9,402.0,398.4,325.6,194.1,295.2,383.1,399.1,270.9,419.9,418.3,405.2,1150.9,268.7,216.1,363.5,364.6
NU,362.0,306.1,315.1,380.8,302.4,382.0,387.9,354.6,327.1,357.5,325.0,435.1,366.9,289.2,344.1,356.1,358.4,439.2,354.1,424.8,465.6,85.3,395.4,332.1,325.3,469.1,391.2,480.3,246.1,397.5,387.6,191.9,364.2,538.4,104.1,371.6,373.2,313.5,299.1,289.2,348.5,340.6,275.4,245.7,371.0,204.0,315.2,310.3,271.2,371.7,226.5,221.2,303.4,376.3,355.4,306.8,200.6,163.2,275.7,238.8,342.8,274.1,365.3,402.8,397.8,278.7,395.9,317.0,364.4,230.8,279.1,372.1,308.7,365.4,270.1,318.1,371.5,319.6,283.6,476.6,355.7,374.5,283.0,223.3,341.9,296.6,299.1,373.8,373.2,315.3,494.5,415.6,292.2,365.6,371.7,0.0,316.3,355.7,57.6,115.7,433.1,519.6,388.9,139.8,285.9,283.0,43.4,369.7,385.5,393.0,215.3,387.4,308.4,314.3,389.6,373.5,258.5,352.7,339.5,411.8,129.6,541.2,278.8,278.4,202.6,312.7,397.7,239.2,345.6,379.9,395.8,344.2,293.3,455.3,318.6,397.6,464.5,392.5,169.6,399.8,306.1,307.0,303.8,623.0,369.9,301.3,267.8,272.1,409.7,269.2,353.6,387.4,378.5,313.0,258.4,327.3,384.6,237.3,387.5,395.2,298.5,451.9,257.1,442.2,438.6,96.1,439.8,107.0,227.8,313.9,457.2,460.1,263.0,320.1,1381.9,345.0,380.9,317.2,404.8
NW,135.9,80.0,329.9,166.3,443.8,173.9,312.1,128.5,119.0,75.6,98.9,276.4,212.1,430.6,189.3,130.0,150.3,284.4,199.3,370.7,257.5,404.8,169.3,106.0,71.7,353.3,236.4,272.2,387.5,115.6,179.5,259.3,209.4,484.3,319.7,281.4,147.1,454.9,431.5,430.6,294.4,286.5,491.0,387.1,144.9,345.4,373.1,451.7,412.6,208.3,367.9,362.6,478.6,150.2,129.3,448.2,286.8,482.7,221.6,380.2,188.0,415.5,210.5,244.1,135.8,494.3,309.0,90.9,274.2,372.2,107.5,318.0,82.6,210.6,216.0,459.5,99.4,265.5,425.0,268.5,350.5,235.8,48.9,212.7,238.9,141.8,464.7,91.9,165.1,91.8,440.4,207.5,486.0,311.5,216.9,346.9,0.0,129.6,361.7,331.3,225.0,311.5,162.8,459.3,427.3,74.9,362.9,214.9,159.4,184.9,356.7,339.6,449.8,339.9,163.5,319.4,399.9,298.6,131.4,324.9,397.4,333.1,295.0,224.3,344.0,454.1,171.6,380.6,287.4,332.1,241.0,189.4,434.7,300.5,264.5,115.7,410.4,166.5,237.0,173.7,393.5,396.6,277.1,568.9,215.1,488.6,409.2,349.4,254.9,410.6,128.3,232.6,324.4,31.1,399.8,119.2,245.9,416.3,232.7,240.4,208.3,243.8,398.5,388.1,384.5,311.7,285.0,281.3,369.2,470.3,249.1,406.0,404.4,461.5,1241.8,254.8,172.8,458.6,350.7
OA,63.2,59.7,359.5,93.6,457.1,159.4,341.7,78.9,152.3,164.7,24.1,306.0,202.0,443.9,218.9,109.7,189.2,314.0,189.2,384.0,243.0,418.1,149.0,33.3,195.3,382.9,237.2,257.7,400.8,204.7,223.8,272.6,216.5,497.6,333.0,294.7,126.8,468.2,453.8,443.9,307.7,299.8,504.3,400.4,124.6,358.7,469.9,465.0,425.9,188.0,381.2,375.9,491.9,119.7,109.0,461.5,300.1,496.0,234.9,393.5,217.6,428.8,240.1,273.7,224.9,507.6,338.6,32.1,287.5,385.5,136.5,331.3,40.4,240.2,229.3,472.8,188.5,278.8,438.3,254.0,380.1,265.4,90.2,226.0,268.5,171.4,478.0,181.0,150.6,215.4,453.7,193.0,499.3,324.8,246.5,360.2,123.5,0.0,375.0,344.6,210.5,297.0,142.5,472.6,440.6,108.2,376.2,204.8,86.7,153.9,370.0,369.2,463.1,369.5,133.0,332.7,413.2,311.9,170.3,354.5,410.7,318.6,308.3,237.6,357.3,467.4,141.1,393.9,375.1,361.7,221.8,219.0,448.0,330.1,277.8,204.8,423.7,105.3,250.3,153.4,495.8,461.7,333.3,582.2,244.7,501.9,422.5,379.0,284.5,423.9,184.4,222.5,337.7,120.2,413.1,158.1,275.5,466.2,262.3,270.0,221.6,229.3,411.8,401.4,397.8,325.0,314.6,294.6,382.5,483.6,234.6,419.3,417.7,474.8,1271.4,268.1,158.3,471.9,364.0
OE,362.5,306.6,310.7,381.3,298.0,382.5,383.5,355.1,327.6,358.0,325.5,430.7,367.4,284.8,344.6,356.6,358.9,439.7,354.6,425.3,466.1,142.7,395.9,332.6,325.8,464.7,391.7,480.8,241.7,398.0,388.1,192.4,364.7,538.9,126.6,372.1,373.7,309.1,294.7,284.8,349.0,341.1,297.9,241.3,371.5,199.6,310.8,305.9,266.8,372.2,222.1,216.8,332.8,376.8,355.9,302.4,195.1,220.6,276.2,234.4,343.3,269.7,365.8,398.4,398.3,301.2,391.5,317.5,364.9,226.4,279.6,372.6,309.2,365.9,270.6,313.7,372.0,320.1,279.2,477.1,351.3,370.1,283.5,223.8,337.5,297.1,318.9,374.3,373.7,315.8,495.0,416.1,314.7,366.1,372.2,57.3,316.8,356.2,0.0,138.2,433.6,520.1,389.4,197.2,281.5,283.5,100.8,370.2,386.0,393.5,210.9,383.0,304.0,309.9,390.1,374.0,254.1,353.2,340.0,407.4,71.9,541.7,279.3,278.9,198.2,308.3,398.2,234.8,341.2,375.5,396.3,344.7,288.9,455.8,319.1,398.1,465.0,393.0,170.1,400.3,336.7,302.6,299.4,623.5,370.4,323.8,263.4,267.7,410.2,264.8,354.1,387.9,379.0,313.5,254.0,327.8,380.2,259.8,388.0,395.7,299.0,452.4,252.7,442.7,439.1,118.6,440.3,107.5,223.4,324.5,457.7,460.6,258.6,315.7,1397.1,345.5,381.4,312.8,405.3
OI,340.0,284.1,285.8,358.8,273.2,360.0,358.7,332.6,305.1,335.5,303.0,402.2,341.5,256.0,322.1,334.1,336.4,417.1,337.3,399.4,443.6,147.2,373.4,310.1,303.3,439.9,369.2,458.3,216.9,375.5,365.6,169.9,332.3,516.3,70.7,349.6,430.7,284.3,269.8,260.0,326.4,318.6,245.1,216.5,348.9,174.8,286.0,283.1,226.7,349.7,197.3,192.0,273.1,354.3,333.4,277.5,197.4,225.1,258.2,209.6,320.8,244.9,343.3,373.6,375.8,248.4,366.6,295.0,342.4,201.6,257.1,350.1,286.7,343.3,255.7,290.9,349.5,297.6,254.4,445.3,326.5,345.3,260.9,201.3,312.7,274.6,268.8,351.8,351.1,293.3,472.5,393.6,261.9,343.6,349.7,101.1,294.3,333.7,126.1,0.0,414.8,497.6,363.1,201.7,256.7,261.0,105.3,347.7,363.4,371.0,186.1,355.7,279.2,278.5,367.6,351.5,229.3,330.7,317.5,382.6,197.7,519.2,256.8,256.4,173.4,283.5,375.6,210.0,319.3,350.7,373.8,322.2,264.1,433.3,296.6,375.6,442.5,370.5,147.6,377.8,275.8,277.8,274.6,600.9,347.9,271.0,238.6,242.9,387.7,240.0,331.6,365.3,359.8,290.9,229.1,305.3,355.4,207.0,374.6,373.2,276.5,429.9,210.7,420.2,416.6,65.8,417.8,85.0,198.6,283.6,435.2,438.1,228.1,292.5,1351.6,323.0,358.9,292.7,382.8
OL,156.9,184.0,385.8,114.3,524.1,44.6,368.0,192.4,143.6,203.2,174.6,328.6,305.3,512.6,285.9,228.3,171.0,203.3,301.1,447.6,103.3,485.1,267.6,167.5,280.3,409.2,333.0,64.4,467.8,252.9,199.9,345.3,296.1,564.6,396.9,361.7,324.9,535.2,520.8,510.9,380.4,366.8,571.3,467.4,248.9,425.7,429.0,532.0,477.6,306.6,448.2,442.9,564.6,187.1,227.6,528.5,367.1,563.0,306.4,460.5,284.6,495.8,307.1,300.0,204.7,580.3,370.6,182.6,354.5,452.5,203.5,398.3,180.9,312.9,304.0,545.5,178.4,345.8,505.3,139.3,406.4,291.7,180.9,293.0,294.8,238.4,545.0,186.9,83.4,277.1,520.7,28.5,566.3,391.8,313.5,427.2,208.5,187.4,442.0,406.9,0.0,224.1,257.3,545.3,507.6,142.9,443.2,311.5,129.8,148.0,437.0,393.0,530.1,402.6,172.4,399.7,480.2,378.9,146.4,380.8,477.3,245.7,381.0,304.6,424.3,534.4,208.5,460.9,352.0,388.0,337.6,286.0,515.0,402.8,344.8,228.4,490.7,126.0,323.0,272.0,449.4,528.7,338.7,649.2,248.5,568.9,489.5,411.0,225.2,490.9,160.5,329.2,408.0,243.4,480.1,134.2,301.8,472.2,338.4,291.6,288.6,79.3,461.6,468.4,464.8,392.0,381.6,361.6,449.5,550.6,72.9,486.3,484.7,539.4,1126.6,335.1,85.4,544.6,431.0
OO,247.0,268.4,344.7,204.4,547.9,196.6,326.9,282.5,242.1,293.3,264.7,291.2,345.7,488.2,286.1,318.4,255.4,162.2,307.2,541.1,280.2,575.2,357.7,257.6,370.4,368.1,319.8,222.6,518.9,343.0,290.0,429.7,396.1,654.7,490.1,451.8,335.5,526.5,446.3,429.2,464.8,456.9,503.3,557.5,333.3,445.9,387.9,439.1,470.2,396.7,443.9,533.0,466.0,277.2,317.7,544.2,457.2,653.1,392.0,550.6,305.9,546.9,244.8,258.9,294.8,506.6,323.8,272.7,444.6,414.7,293.6,488.4,271.0,328.5,386.4,446.9,268.5,435.9,461.0,218.9,365.3,250.6,265.3,383.1,253.7,328.5,527.0,277.0,153.5,363.5,610.8,230.2,473.4,481.9,313.7,517.3,298.6,277.5,532.1,501.7,247.7,0.0,351.2,629.7,446.2,233.0,533.3,401.6,214.2,238.1,455.1,354.4,485.8,354.7,262.5,489.8,494.3,469.0,236.5,339.7,567.8,112.2,369.8,394.7,514.4,459.2,298.6,551.0,302.2,346.9,324.4,306.2,417.2,267.8,434.9,318.5,580.8,216.1,407.4,362.1,408.3,411.4,291.9,739.3,207.4,527.5,579.6,364.2,184.1,429.5,250.6,382.0,494.8,327.8,520.0,224.3,260.7,431.1,220.3,250.5,378.7,194.2,440.6,558.5,554.9,482.1,252.3,451.7,539.6,504.8,200.6,576.4,504.9,510.9,1274.6,425.2,145.8,469.2,521.1
OP,145.6,59.2,361.7,160.3,467.1,241.8,340.1,107.4,162.3,174.7,108.6,304.5,154.5,449.9,212.2,33.3,193.6,312.4,150.3,390.6,325.4,428.1,29.1,115.7,205.3,381.3,193.1,340.1,410.8,214.7,222.8,282.6,162.5,503.8,336.1,304.7,171.3,478.2,460.0,453.9,313.9,309.8,514.3,410.4,18.9,368.7,479.9,475.0,420.6,45.9,391.2,385.9,498.1,132.9,74.0,467.7,310.1,506.0,249.4,403.5,216.0,438.8,200.0,272.1,234.9,513.8,337.0,100.6,297.5,395.5,146.5,341.3,92.3,242.4,243.2,482.8,198.5,288.8,448.3,327.1,378.5,263.8,96.4,232.2,266.9,144.6,488.0,191.0,233.0,225.4,463.7,275.4,509.3,334.8,239.8,370.2,133.5,139.3,385.0,349.9,296.6,379.4,0.0,482.6,450.6,118.2,386.2,160.7,163.3,236.3,380.0,365.1,473.1,374.7,146.2,342.7,423.2,321.9,174.7,352.9,420.3,401.0,314.5,247.6,367.3,477.4,154.3,403.9,384.3,360.1,177.7,217.4,458.0,328.5,287.8,214.8,433.7,149.2,256.5,10.8,421.5,471.7,339.5,592.2,243.1,511.9,432.5,377.4,282.9,433.9,227.4,178.4,351.0,130.2,419.3,162.5,273.9,476.2,231.3,272.2,227.8,311.7,404.6,411.4,407.8,335.0,313.0,304.6,392.5,493.6,317.0,429.3,422.0,482.4,1269.8,278.1,240.7,481.9,374.0
OQ,453.9,398.0,426.3,472.7,413.6,473.9,499.1,446.5,419.0,449.4,416.9,542.6,458.8,396.4,436.0,448.0,450.3,531.1,451.2,513.3,557.5,87.7,487.3,424.0,417.2,580.3,483.1,572.2,357.3,489.4,479.5,283.8,456.1,630.3,192.9,463.5,544.6,424.7,410.3,400.4,440.4,432.5,367.3,356.9,462.9,315.2,426.4,405.3,355.4,463.6,337.7,332.4,395.3,468.2,447.3,418.0,299.6,23.3,372.1,350.0,434.7,385.3,457.2,514.0,489.7,370.6,507.1,408.9,456.3,342.0,371.0,464.0,400.6,457.3,369.7,413.1,463.4,411.5,394.8,568.5,466.9,485.7,374.9,315.2,453.1,388.5,391.0,465.7,465.1,407.2,586.4,507.5,384.1,457.5,463.6,111.1,408.2,447.6,168.8,113.9,528.7,611.5,480.8,0.0,397.1,374.9,78.2,461.6,477.4,484.9,326.5,496.1,419.6,418.9,481.5,465.4,369.7,444.6,431.4,523.0,240.8,633.1,370.7,370.3,313.8,423.9,489.6,350.4,459.8,491.1,487.7,436.1,404.5,547.2,410.5,489.5,556.4,484.4,261.5,491.7,398.0,418.2,415.0,714.9,461.8,393.2,379.0,383.3,501.6,380.4,445.5,479.3,473.7,404.9,369.6,419.2,495.8,329.2,488.5,487.1,390.4,543.8,368.3,534.1,530.5,188.0,531.7,198.9,339.0,405.8,549.1,552.0,368.5,411.9,1473.8,436.9,472.8,428.4,496.7
OW,471.2,401.5,104.1,428.6,322.5,420.8,234.4,449.7,421.5,476.8,488.9,281.6,372.2,237.8,317.4,393.2,479.6,347.4,351.9,538.1,504.4,395.9,432.5,481.8,401.7,315.6,364.5,430.3,241.7,516.8,514.2,336.4,369.5,651.7,280.4,494.3,411.7,272.1,247.7,78.1,461.8,453.9,319.3,268.9,408.1,152.6,119.4,258.9,219.8,377.0,49.3,151.8,285.8,501.4,363.8,307.8,357.8,473.8,389.0,262.0,316.1,269.7,340.5,249.3,519.0,327.5,242.4,439.1,487.1,100.3,373.5,485.4,430.8,338.7,383.4,266.7,492.7,432.9,232.2,443.1,184.2,221.0,377.4,425.6,188.4,301.9,312.9,493.1,377.7,391.7,607.8,434.8,293.2,478.9,345.0,310.5,416.4,501.7,315.7,292.0,448.6,427.2,423.0,450.4,0.0,377.4,354.0,375.0,438.4,462.3,60.5,233.9,257.0,100.0,486.7,486.8,217.1,466.0,460.7,258.3,340.1,448.8,207.5,391.7,224.9,160.6,522.8,330.5,192.1,226.4,369.1,317.5,111.4,363.5,431.9,516.9,577.8,440.3,314.1,412.1,289.7,95.9,150.3,736.3,278.1,302.9,311.6,200.3,317.9,16.6,474.8,392.7,491.8,447.6,242.8,448.5,231.1,285.8,316.0,321.2,421.2,418.4,46.0,555.5,551.9,272.4,348.0,224.0,271.6,277.5,424.8,573.4,211.6,268.7,1322.8,467.7,370.0,265.8,518.1
OZ,91.2,35.3,283.5,121.6,381.1,98.9,265.7,83.8,44.0,113.2,54.2,230.0,165.7,367.9,142.9,85.3,75.3,238.0,152.9,308.0,182.5,342.1,124.6,61.3,137.3,306.9,190.0,197.2,324.8,162.9,104.5,196.6,163.0,421.6,257.0,218.7,102.4,392.2,377.8,367.9,231.7,223.8,428.3,324.4,100.2,282.7,393.9,389.0,349.9,163.6,305.2,299.9,415.9,105.5,84.6,385.5,224.1,420.0,158.9,317.5,141.6,352.8,164.1,197.7,114.7,431.6,262.6,46.2,211.5,309.5,60.5,255.3,37.9,164.2,153.3,396.8,88.4,202.8,362.3,193.5,304.1,189.4,32.2,150.0,192.5,95.4,402.0,96.9,90.1,134.1,377.7,132.5,423.3,248.8,170.5,284.2,65.5,84.9,299.0,268.6,150.0,236.5,118.1,396.6,364.6,0.0,300.2,168.5,114.7,109.9,294.0,293.2,387.1,293.5,118.8,256.7,337.2,235.9,56.4,278.5,334.7,258.1,232.3,161.6,281.3,391.4,126.9,317.9,299.1,285.7,194.6,143.0,372.0,254.1,201.8,138.4,347.7,121.8,174.3,129.0,419.8,385.7,257.3,506.2,168.7,425.9,346.5,303.0,208.5,347.9,70.5,186.2,261.7,62.2,337.1,44.2,199.5,390.2,186.3,194.0,145.6,168.8,335.8,325.4,321.8,249.0,238.6,218.6,306.5,407.6,174.1,343.3,341.7,398.8,1195.4,192.1,97.8,395.9,288.0
PA,378.4,322.5,350.8,397.2,338.1,398.4,423.6,371.0,343.5,373.9,341.4,470.8,383.3,324.9,360.5,372.5,374.8,455.6,370.5,441.2,482.0,64.6,411.8,348.5,341.7,504.8,407.6,496.7,281.8,413.9,404.0,208.3,380.6,554.8,120.5,388.0,389.6,349.2,334.8,324.9,364.9,357.0,291.8,281.4,387.4,239.7,350.9,329.8,306.9,388.1,262.2,256.9,319.8,392.7,371.8,342.5,224.1,142.5,292.1,274.5,359.2,309.8,381.7,438.5,414.2,295.1,431.6,333.4,380.8,266.5,295.5,388.5,325.1,381.8,286.5,337.6,387.9,336.0,319.3,493.0,391.4,410.2,299.4,239.7,377.6,313.0,315.5,390.2,389.6,331.7,510.9,432.0,308.6,382.0,388.1,35.6,332.7,372.1,93.3,132.1,449.5,536.0,405.3,119.1,321.6,299.4,0.0,386.1,401.9,409.4,251.0,423.1,344.1,350.0,406.0,389.9,294.2,369.1,355.9,447.5,165.3,557.6,295.2,294.8,238.3,348.4,414.1,274.9,381.3,415.6,412.2,360.6,329.0,471.7,335.0,414.0,480.9,408.9,186.0,416.2,322.5,342.7,339.5,639.4,386.3,317.7,303.5,307.8,426.1,304.9,370.0,403.8,394.9,329.4,294.1,343.7,420.3,253.7,403.9,411.6,314.9,468.3,292.8,458.6,455.0,112.5,456.2,123.4,263.5,330.3,473.6,476.5,298.7,336.4,1398.3,361.4,397.3,352.9,421.2
PB,247.0,164.4,315.1,261.7,501.8,343.0,297.3,212.6,263.7,276.1,210.0,261.6,101.1,458.6,155.4,156.1,295.0,269.6,88.3,428.7,426.6,462.8,195.4,217.1,246.8,338.5,136.3,352.5,445.5,316.1,324.2,317.3,129.6,542.3,377.7,339.4,174.6,512.9,416.7,399.6,352.4,344.5,473.7,445.1,171.0,403.4,358.3,409.5,440.6,139.9,425.9,420.6,436.4,234.3,126.7,506.2,344.8,540.7,279.6,438.2,173.2,473.5,143.2,229.3,336.3,477.0,294.2,202.0,332.2,385.1,247.9,376.0,193.7,195.8,274.0,417.3,299.9,323.5,431.4,365.3,335.7,221.0,201.6,270.7,224.1,101.8,522.7,292.4,299.9,236.8,498.4,357.0,443.8,369.5,183.0,404.9,234.9,240.7,419.7,389.3,370.8,349.4,185.9,517.3,416.6,219.6,420.9,0.0,268.5,337.7,414.7,324.8,456.2,325.1,247.6,377.4,457.9,356.6,276.1,310.1,455.4,371.0,346.9,282.3,402.0,429.6,255.7,438.6,272.6,317.3,120.9,174.6,387.6,285.7,322.5,316.2,468.4,250.6,295.0,175.0,378.7,381.8,262.3,626.9,200.3,497.9,467.2,334.6,240.1,399.9,328.8,121.6,382.4,231.6,457.8,263.9,231.1,401.5,165.4,225.6,266.3,340.6,411.0,446.1,442.5,369.7,270.2,339.3,427.2,475.2,347.0,464.0,462.4,481.3,1227.0,312.8,292.2,439.6,408.7
