from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
FM,338.9,236.5,380.9,1740.5,520.2,316.6,136.5,332.3,437.6,326.0,166.9,145.0,507.2,109.4,315.2,583.8,285.4,507.5,429.9,448.8,212.3,403.2,514.6,386.4,544.0,561.1,375.8,383.5,198.2,141.9,0.0,347.5,438.9,477.7,367.3,178.9,504.9,177.8,358.5,153.0,424.3,376.9,518.4,390.7,255.4,337.7,339.5,328.7,183.4,373.1,363.8,428.6,432.4,436.1,160.7,351.9,447.6,214.9,186.4,408.5,234.3,282.5,367.7,384.2,239.2,366.1,493.3,323.2,657.0,238.1,465.7,449.7,419.2,524.9,311.9,362.8,305.2,393.2,576.9,253.5,460.7,336.5,462.4,507.1,553.7,433.3,271.6,184.8,244.7,549.9,513.6,405.2,103.5,288.6,311.1,245.4,341.4,293.7,194.7,430.9,288.5,309.1,368.6,521.2,300.5,386.5,388.3,338.4,513.0,419.1,400.6,612.3,376.9,526.4,377.1,332.7,48.5,583.2,515.8,635.1,459.3,441.1,543.7,583.6,117.6,191.9,393.7,421.5,250.1,337.8,348.6,295.6,361.2,221.8,574.4,364.0,225.8,198.2,94.6,333.8,373.1,334.2,265.2,557.9,156.3,315.4,352.6,379.8,191.5,658.2,311.7,516.8,129.5,128.1,523.9,469.5,419.8,516.7,321.7,517.0,598.9,162.0,500.8,15.0,370.5,395.5,341.9
FQ,345.8,364.3,318.1,1549.0,385.8,278.9,267.5,178.8,203.6,357.9,297.4,295.5,159.6,287.7,224.7,369.2,181.7,246.4,88.3,162.8,270.5,200.2,352.0,334.1,318.8,385.8,313.0,138.9,326.0,286.8,347.2,0.0,141.2,313.8,19.7,306.7,157.3,262.1,250.5,283.6,115.0,193.4,378.0,172.8,321.7,210.3,302.5,201.3,285.6,305.1,340.7,81.0,347.8,187.5,288.5,314.9,112.3,250.1,270.7,147.9,318.6,142.7,324.9,317.6,273.6,359.0,145.7,105.2,407.9,322.4,383.1,105.0,150.9,177.3,396.2,209.0,389.5,181.5,425.7,319.8,167.3,298.8,92.2,351.7,357.8,76.2,233.9,188.1,329.0,398.1,236.9,243.0,282.6,250.9,395.4,329.7,186.5,190.0,290.7,120.3,370.0,271.4,331.6,377.4,305.8,142.7,86.8,422.7,210.5,181.4,182.7,380.0,462.6,339.8,444.9,221.4,364.5,353.4,168.2,437.8,123.2,278.8,370.1,323.4,263.4,276.2,120.7,292.2,316.4,425.8,361.5,379.9,445.5,258.2,305.6,376.9,239.1,282.5,304.6,234.1,290.0,210.5,352.1,399.4,303.5,352.1,434.6,197.1,273.5,431.3,396.0,351.1,256.6,267.5,369.9,312.5,84.5,352.8,216.7,204.5,390.7,266.8,338.2,325.3,148.5,134.9,426.2
FU,245.0,513.9,209.9,1697.0,304.9,166.3,354.4,249.9,95.3,248.7,360.5,443.5,213.5,379.8,157.7,335.3,249.8,165.5,63.6,183.6,325.1,91.9,266.1,219.0,292.4,299.9,200.6,77.8,474.0,434.8,500.1,147.9,0.0,229.2,129.8,454.7,242.1,323.2,142.3,344.7,230.0,193.0,269.9,186.3,389.2,284.1,194.3,262.4,346.7,196.9,250.3,93.1,288.7,105.5,436.5,206.7,157.2,311.2,331.8,166.5,289.8,203.8,216.7,209.4,325.0,288.8,226.2,166.3,340.5,337.6,325.9,66.4,16.3,262.1,234.6,105.8,378.7,55.2,328.4,380.9,83.0,140.3,124.5,258.6,305.2,161.0,205.7,336.3,275.5,301.4,179.0,162.4,430.6,165.4,384.6,278.2,110.3,258.1,444.7,75.4,228.7,156.2,218.2,296.5,261.4,114.3,234.8,334.7,182.5,68.9,196.2,288.4,369.4,282.2,331.2,163.8,500.0,334.7,205.7,347.8,20.3,201.8,295.2,255.5,379.0,337.3,243.1,229.8,377.5,334.1,253.3,369.1,434.7,319.3,302.9,268.7,302.3,322.0,396.7,174.7,230.6,220.3,251.5,316.5,408.4,220.9,386.9,62.8,334.6,329.4,308.0,268.3,404.6,421.8,276.8,228.6,183.5,268.2,164.2,209.6,297.6,414.8,254.0,460.8,82.2,178.7,414.8
GE,282.0,477.2,239.7,1717.7,119.5,141.0,362.4,381.6,172.5,256.1,357.7,408.4,147.6,382.6,224.6,144.2,316.7,132.9,257.3,351.9,330.8,175.4,157.2,232.3,104.4,166.0,243.8,206.4,438.9,399.7,481.9,298.0,250.6,0.0,279.9,419.6,294.2,322.4,170.0,343.9,383.1,289.3,78.8,330.5,382.0,387.0,238.7,378.0,345.9,241.3,238.9,292.0,173.2,190.6,401.4,251.1,348.8,310.4,331.0,334.8,299.4,331.8,261.1,253.8,333.9,257.2,160.3,334.6,149.4,321.2,123.2,278.5,230.9,314.2,263.8,121.3,388.3,194.2,137.3,380.1,202.2,184.7,213.5,67.5,114.1,302.4,185.7,281.9,319.9,110.3,123.4,90.3,395.5,168.2,394.2,290.3,177.2,325.0,403.6,284.6,277.3,148.5,260.4,111.1,305.8,289.0,384.9,379.1,145.1,160.6,317.4,158.5,419.0,86.8,375.6,260.1,499.2,143.6,139.8,245.5,267.6,68.8,104.1,63.5,376.3,336.5,385.7,190.4,376.7,378.5,297.7,378.7,444.3,318.5,175.4,304.6,299.4,367.4,399.5,132.3,188.2,287.2,294.8,118.3,416.4,274.5,432.9,180.8,333.8,143.5,352.4,77.2,369.5,380.4,173.1,44.6,375.1,39.0,231.1,109.0,163.2,379.7,61.2,460.0,194.8,347.0,425.0
GI,326.0,382.4,298.3,1567.1,366.0,270.0,285.6,196.9,183.8,338.1,315.5,313.6,139.8,305.8,195.0,349.4,199.8,226.6,68.5,132.1,288.6,180.4,332.2,314.3,299.0,366.0,293.2,119.1,344.1,304.9,365.3,18.0,121.4,294.0,0.0,324.8,137.5,280.2,230.7,301.7,133.1,211.3,358.2,190.9,339.8,228.4,329.7,219.4,303.7,285.3,320.9,65.9,328.0,167.7,306.6,342.1,68.8,268.2,288.8,145.6,309.1,160.8,305.1,297.8,291.7,339.2,125.9,123.3,388.1,330.9,363.3,85.2,131.1,157.5,382.1,189.2,398.0,161.7,405.9,337.9,147.5,263.4,72.4,331.9,338.0,56.4,225.0,206.2,314.9,378.3,217.1,223.2,300.7,242.0,403.9,300.0,201.2,208.1,308.8,100.5,355.9,262.5,358.8,357.6,290.7,160.8,104.9,411.0,190.7,161.6,200.8,360.2,450.9,320.0,419.8,182.1,382.6,333.6,148.4,418.0,103.4,259.0,350.3,303.6,281.5,294.3,138.8,272.4,334.5,400.7,341.7,388.4,454.0,276.3,285.8,357.1,257.2,300.6,322.7,214.3,270.2,228.6,338.0,379.6,321.6,337.0,394.1,177.3,291.6,411.5,384.3,331.3,274.7,285.6,350.1,292.7,95.1,333.0,201.5,184.7,370.9,284.9,318.4,343.4,128.7,153.0,434.7
GM,299.9,57.5,347.9,1689.5,469.2,265.6,170.6,259.5,386.6,293.0,133.9,181.7,456.2,153.0,264.2,532.8,212.6,456.5,378.9,376.0,171.5,352.2,463.6,354.8,493.0,551.2,342.8,332.5,19.2,108.9,148.4,296.5,387.9,426.7,316.3,0.0,453.9,144.8,307.5,120.0,352.9,310.9,467.4,317.9,222.4,264.9,306.5,255.9,150.4,340.1,330.8,377.6,381.4,385.1,18.1,318.9,374.8,181.9,153.4,335.7,201.3,209.7,334.7,352.6,206.2,333.1,442.3,250.4,558.6,205.1,416.1,400.1,368.2,473.9,278.9,313.2,272.2,342.2,575.0,220.5,409.7,285.5,421.0,456.1,502.7,372.8,220.6,133.8,211.7,498.9,462.6,354.2,100.7,237.6,278.1,212.4,290.4,220.9,161.7,379.9,252.7,258.1,335.6,510.3,267.5,303.0,315.5,305.4,462.0,368.1,339.0,513.9,345.3,475.4,334.6,281.7,165.7,532.2,464.8,538.1,408.3,390.1,492.7,485.2,84.6,158.9,296.6,337.7,217.1,304.8,315.6,262.6,328.2,188.8,523.4,331.0,192.8,165.2,138.2,282.8,340.1,261.4,234.8,506.9,124.7,282.4,321.0,328.8,158.5,561.2,278.7,465.8,126.7,153.7,528.5,418.5,347.0,465.7,270.7,469.1,500.5,153.0,449.8,126.5,320.9,322.7,308.9
GP,427.0,549.5,439.6,1555.6,375.2,309.6,452.7,364.0,267.3,456.0,482.6,480.7,149.9,472.9,335.9,269.7,366.9,235.8,190.3,299.2,455.7,292.1,331.5,432.2,263.0,365.3,394.2,240.9,511.2,472.0,532.4,185.1,243.2,276.6,167.0,491.9,0.0,447.3,369.9,468.8,300.2,378.4,322.2,358.0,506.9,395.5,383.7,386.5,470.8,386.3,438.8,195.2,341.8,285.6,473.7,396.1,235.9,435.3,455.9,312.7,468.0,327.9,406.1,398.8,458.8,457.1,136.0,290.4,331.3,489.8,373.4,207.0,252.9,19.9,424.0,307.9,556.9,283.5,349.1,505.0,265.4,350.5,190.3,295.9,263.2,91.1,354.3,373.3,473.8,326.5,226.3,299.3,467.8,336.8,562.8,458.9,288.5,375.2,475.9,222.3,422.3,317.1,412.8,366.8,449.6,301.8,272.0,524.1,200.8,248.8,367.9,324.2,564.0,284.0,520.6,349.2,549.7,232.1,158.5,362.2,225.2,285.0,275.5,313.7,448.6,461.4,305.9,390.3,501.6,523.5,442.7,547.3,612.9,443.4,249.8,458.1,424.3,467.7,489.8,332.2,388.1,395.7,439.8,343.6,488.7,419.5,553.0,299.1,458.7,359.7,497.4,295.3,441.8,452.7,314.1,301.9,262.2,315.6,342.4,194.8,334.9,452.0,317.7,510.5,250.5,320.1,593.6
GT,155.0,196.2,203.0,1720.2,455.9,200.2,183.3,176.1,325.1,148.1,61.6,201.3,459.1,165.7,203.1,490.7,129.2,414.4,317.8,292.6,99.2,300.2,462.9,209.9,450.9,471.7,197.9,271.4,157.9,76.2,161.1,280.5,335.9,384.6,300.3,138.6,437.9,0.0,255.5,23.1,269.5,249.8,425.3,234.5,79.2,181.5,161.6,172.5,78.1,195.2,185.9,366.7,368.1,333.1,120.4,174.0,291.4,82.6,8.6,252.3,56.4,126.3,189.8,207.7,61.3,188.2,426.3,167.0,479.1,60.2,385.5,339.0,316.2,457.9,134.0,261.2,127.3,286.2,495.5,77.3,382.4,233.5,393.7,414.0,460.6,356.8,155.2,140.9,66.8,456.8,420.5,326.9,113.4,213.3,133.2,67.5,229.3,137.5,129.0,318.8,107.8,192.7,190.7,430.8,122.6,219.6,232.1,160.5,428.1,318.7,244.4,434.4,200.4,433.3,202.4,220.6,178.4,490.1,451.3,458.6,356.3,360.0,450.6,405.7,57.4,14.1,213.2,243.6,73.9,159.9,170.7,117.7,183.3,112.6,481.3,186.1,98.6,20.4,150.9,255.5,195.2,178.0,89.9,491.8,92.0,137.5,176.1,272.8,59.2,481.7,133.8,423.7,139.4,157.5,449.0,376.4,263.6,453.7,209.6,427.0,421.0,171.9,407.7,139.2,259.8,239.3,164.0
GU,162.7,399.5,135.0,1798.0,215.3,88.8,284.7,292.4,125.5,173.8,280.0,330.7,231.9,304.9,152.5,271.7,227.5,195.4,178.9,269.1,253.1,132.1,202.5,144.1,231.9,236.3,129.9,134.3,361.2,322.0,429.0,248.9,167.8,165.6,230.8,341.9,321.6,267.8,0.0,291.0,300.3,216.8,206.3,258.0,304.3,297.8,119.4,288.8,268.2,122.0,170.0,215.1,183.2,137.0,323.7,131.8,279.2,232.7,259.5,252.0,258.0,242.6,141.8,134.5,256.2,188.3,244.6,251.8,276.9,245.5,217.9,200.1,148.1,341.6,159.7,85.7,312.6,122.1,264.8,344.2,148.6,47.4,159.9,195.0,241.6,240.5,108.0,204.2,200.6,237.8,201.5,98.8,317.8,90.5,318.5,248.9,105.1,235.8,325.9,212.5,158.0,81.3,148.5,206.9,186.5,206.2,321.8,259.8,200.9,107.0,244.9,223.3,299.7,214.3,256.3,187.6,446.3,271.1,224.1,284.2,188.2,143.4,231.6,191.9,325.3,254.1,302.9,121.5,299.0,259.2,178.4,303.0,368.6,240.8,262.3,193.8,221.7,248.1,321.8,63.4,119.3,170.5,175.5,245.8,338.7,155.2,313.6,108.7,256.1,271.0,233.1,204.7,291.8,302.7,213.2,157.4,305.5,204.6,159.0,208.0,234.0,302.0,188.7,407.1,122.7,264.2,349.3
GW,187.2,173.0,227.8,1697.0,480.7,203.3,160.1,179.2,349.9,172.9,35.6,178.1,443.3,142.5,227.9,470.5,132.3,394.2,320.1,295.7,85.2,325.0,487.7,234.7,427.6,496.5,218.5,296.2,134.7,53.0,137.9,283.6,340.1,364.4,303.4,115.4,441.0,24.7,280.3,0.0,272.6,223.8,405.1,237.6,108.7,184.6,186.4,175.6,54.9,220.0,210.7,355.1,392.9,357.9,97.2,198.8,294.5,61.8,33.3,255.4,81.2,129.4,214.6,232.5,77.5,213.0,429.4,170.1,503.9,104.5,410.3,343.2,320.4,461.0,158.8,286.0,152.1,311.0,520.3,100.4,347.4,258.3,350.5,393.8,440.4,359.9,158.3,144.0,91.6,436.6,400.3,291.9,90.2,175.3,158.0,92.3,254.1,140.6,105.8,331.8,136.8,195.8,215.5,455.6,147.4,223.9,235.2,185.3,399.7,305.8,247.5,457.0,225.2,417.4,214.5,245.4,155.2,469.9,422.9,483.4,360.5,327.8,430.4,430.5,34.2,38.8,242.0,268.4,97.0,184.7,195.5,142.5,208.1,106.6,461.1,210.9,72.7,45.1,127.7,220.5,220.0,181.1,113.5,516.6,68.8,168.6,200.9,297.6,38.4,506.5,158.6,403.5,116.2,134.3,473.8,363.8,266.7,478.5,234.4,393.5,445.8,148.7,387.5,116.0,284.6,242.4,188.2
HA,363.6,434.2,328.5,1618.9,458.3,264.3,305.5,160.6,248.7,395.7,282.8,365.4,292.3,325.7,210.1,496.5,167.1,318.9,178.4,109.0,249.4,245.3,427.3,337.6,456.7,461.1,323.4,202.0,395.9,322.1,424.4,145.8,209.4,390.4,152.4,376.6,290.0,247.5,306.2,269.0,0.0,178.8,431.1,158.2,313.5,208.4,312.9,186.7,271.0,315.5,368.9,130.0,380.1,258.9,358.4,325.3,73.5,235.5,256.1,122.5,304.0,128.1,335.3,328.0,266.3,435.8,278.4,90.6,501.7,307.8,414.8,195.1,196.0,310.0,381.6,267.0,374.9,226.6,489.6,305.2,276.7,284.2,214.0,419.8,466.4,208.9,219.3,224.4,314.4,462.6,332.4,326.4,359.3,236.3,380.8,315.1,211.6,175.4,360.6,207.4,355.2,256.8,342.0,449.9,311.3,129.3,83.0,408.1,335.9,226.5,168.1,448.1,448.0,443.4,430.3,202.7,424.3,494.8,300.9,509.0,213.3,368.2,456.4,416.7,303.3,261.6,131.8,336.4,301.8,411.2,371.9,365.3,430.9,243.6,456.3,387.3,224.5,267.9,342.6,281.5,334.2,195.9,336.3,477.7,337.9,363.9,411.6,234.2,258.9,495.8,381.4,429.5,326.5,337.4,438.0,408.0,99.8,429.4,202.1,363.0,458.8,336.7,413.5,385.1,211.6,120.3,411.6
HM,296.9,398.3,240.1,1702.1,335.6,175.9,261.7,176.5,226.4,302.1,239.0,307.7,334.5,281.9,84.9,392.0,105.3,315.7,165.2,170.1,212.1,201.5,322.8,249.2,352.2,356.6,235.0,149.2,360.0,278.3,363.2,211.9,183.3,285.9,238.1,340.7,356.1,203.7,207.4,225.2,201.3,0.0,326.6,87.4,263.3,175.6,235.6,166.6,227.2,227.1,291.6,214.1,291.7,226.5,322.5,248.0,197.0,191.7,212.3,153.0,215.0,133.7,280.2,239.6,215.2,342.2,347.2,96.2,397.2,236.8,326.4,186.4,163.6,376.1,288.0,162.5,303.9,164.0,385.1,261.4,266.4,169.3,278.3,315.3,361.9,275.0,130.9,181.2,220.8,358.1,321.8,219.1,315.5,147.9,309.8,205.9,107.1,113.6,302.9,175.0,261.8,168.4,264.7,327.2,196.6,107.2,166.2,316.9,303.5,194.1,75.5,343.6,356.8,334.6,325.7,28.0,380.5,391.4,326.7,404.5,203.7,263.7,351.9,312.2,259.5,217.8,147.3,248.0,258.0,306.6,312.6,294.3,359.9,199.8,382.6,328.0,180.7,224.1,298.8,193.1,245.8,95.1,243.9,366.1,294.1,242.9,312.1,150.6,215.1,391.3,290.2,325.0,268.8,279.7,333.5,277.7,223.3,324.9,76.9,328.3,354.3,279.0,309.0,341.3,137.6,165.2,340.6
HP,323.4,518.6,281.1,1683.1,160.9,182.4,403.8,423.0,213.9,297.5,399.1,449.8,181.1,424.0,266.0,109.6,358.1,161.0,298.7,393.3,372.2,216.8,75.2,273.7,51.8,91.6,285.2,247.8,480.3,441.1,523.3,343.9,292.0,59.5,325.8,461.0,343.7,363.8,211.4,385.3,424.5,330.7,0.0,371.9,423.4,428.4,280.1,419.4,387.3,282.7,280.3,333.4,214.6,232.0,442.8,292.5,394.7,351.8,372.4,376.2,340.8,373.2,302.5,295.2,375.3,298.6,193.8,376.0,201.0,362.6,164.6,319.9,272.3,363.7,305.2,162.7,429.7,235.6,102.7,421.5,243.6,226.1,254.9,30.9,79.5,351.9,227.1,323.3,361.3,75.7,150.1,131.7,436.9,209.6,435.6,331.7,218.6,366.4,445.0,326.0,318.7,189.9,301.8,152.5,347.2,330.4,430.8,420.5,178.6,202.0,358.8,59.2,460.4,34.2,417.0,301.5,540.6,146.5,173.3,188.7,309.0,110.2,69.5,104.9,417.7,377.9,427.1,231.8,418.1,419.9,339.1,420.1,485.7,359.9,98.7,346.0,340.8,408.8,440.9,173.7,229.6,328.6,336.2,83.7,457.8,315.9,474.3,222.2,375.2,108.9,393.8,24.6,410.9,421.8,49.1,86.0,421.0,98.5,272.5,141.0,69.9,421.1,26.6,501.4,236.2,388.4,466.4
HS,330.2,417.9,273.4,1687.3,368.9,209.2,281.3,161.7,259.7,335.4,258.6,327.3,359.9,301.5,104.5,425.3,124.9,311.9,190.6,164.3,231.7,234.8,356.1,282.5,385.5,389.9,268.3,182.5,379.6,297.9,382.8,245.2,208.7,319.2,263.5,360.3,357.2,223.3,240.7,244.8,195.5,73.2,359.9,0.0,282.9,186.5,268.9,177.5,246.8,260.4,324.9,226.8,325.0,251.9,342.1,281.3,176.8,211.3,231.9,147.2,248.3,118.9,313.5,272.9,234.8,375.5,372.6,81.4,430.5,270.1,359.7,211.8,189.0,377.2,321.3,195.8,337.2,197.3,418.4,281.0,291.8,202.6,303.7,348.6,395.2,276.1,164.2,200.8,254.1,391.4,355.1,252.4,335.1,181.2,343.1,239.2,140.4,133.2,322.5,200.4,295.1,201.7,298.0,360.5,229.9,91.3,151.4,350.2,328.9,219.5,9.9,376.9,390.1,367.9,359.0,57.5,400.1,424.7,352.1,437.8,229.1,297.0,385.2,345.5,279.1,237.4,132.5,281.3,277.6,339.9,345.9,327.6,393.2,219.4,415.9,361.3,200.3,243.7,318.4,226.4,279.1,114.7,277.2,399.4,313.7,276.2,345.4,183.9,234.7,424.6,323.5,358.3,288.4,299.3,366.8,311.0,182.9,358.2,96.5,361.6,387.6,298.6,342.3,360.9,170.9,159.4,373.9
HW,252.7,255.1,282.0,1807.3,491.4,242.1,240.6,211.8,360.5,227.1,116.1,258.6,479.5,223.0,238.1,506.7,168.5,430.4,356.3,331.9,164.1,326.1,477.0,288.9,463.8,485.8,272.7,306.4,215.2,133.5,235.8,319.8,370.0,504.3,339.6,195.9,477.2,78.9,281.4,80.4,315.2,260.0,505.2,273.8,0.0,233.5,253.3,211.8,135.4,274.2,264.9,391.3,413.8,359.0,177.7,265.7,330.7,143.8,87.5,291.6,144.9,165.6,268.8,293.1,125.9,276.3,465.6,206.3,493.2,125.9,399.6,385.8,356.6,497.2,213.0,293.5,141.0,316.1,509.6,26.3,383.6,259.4,393.1,489.4,525.4,402.5,194.5,179.6,145.8,522.8,436.5,328.1,170.7,211.5,120.1,159.0,264.3,176.8,192.3,368.0,191.0,232.0,288.8,444.9,214.3,266.5,271.4,164.8,435.9,345.8,283.7,446.3,184.7,453.6,157.8,255.6,235.7,554.9,459.1,472.7,396.7,370.4,515.4,419.8,114.7,93.0,284.6,322.6,33.8,132.3,228.6,131.4,176.6,151.9,497.3,244.0,111.0,99.3,208.2,256.7,274.2,217.3,174.1,498.4,155.7,235.5,197.9,302.7,116.5,502.2,162.2,439.7,196.7,221.2,469.5,474.5,302.9,467.8,245.1,429.7,435.1,229.2,425.4,196.5,301.2,278.6,150.3
HX,293.5,364.8,249.6,1683.3,389.0,188.0,226.6,87.8,285.3,316.8,205.9,272.6,355.5,246.8,152.8,452.6,88.2,355.5,232.3,207.9,170.5,272.0,383.4,258.7,409.7,429.9,240.3,238.6,324.9,243.2,345.5,195.8,246.0,346.5,215.6,305.6,353.2,168.6,227.3,198.9,184.8,159.7,387.2,173.5,234.6,0.0,234.0,6.2,192.1,236.6,290.0,267.3,311.4,295.5,287.4,246.4,206.7,156.6,177.2,167.6,225.1,41.6,256.4,249.1,187.4,356.9,341.6,82.3,457.8,230.4,335.9,264.2,232.6,373.2,302.7,233.0,296.0,255.1,445.7,226.3,329.5,205.3,341.4,375.9,422.5,272.1,140.4,145.5,235.5,418.7,369.0,274.0,280.4,157.4,301.9,239.2,198.2,96.5,273.8,244.0,280.7,177.9,271.9,390.0,224.1,136.1,147.4,329.2,372.5,258.9,183.4,420.2,369.1,399.5,360.2,187.7,345.4,452.0,364.1,459.8,272.7,309.9,412.5,381.9,224.4,182.7,154.2,257.5,222.9,332.3,293.0,286.4,352.0,164.7,443.2,308.4,147.7,189.0,263.7,202.6,255.3,117.0,266.2,433.8,267.8,260.6,353.6,241.7,180.0,451.9,302.5,385.6,233.7,244.6,394.1,345.9,178.9,385.5,144.8,375.6,422.2,243.9,371.3,306.2,228.7,154.6,332.1
HY,60.8,362.2,77.3,1796.1,344.0,105.9,281.8,254.5,199.4,71.9,227.6,327.8,333.4,302.0,194.9,365.0,207.6,288.7,221.3,311.5,250.2,174.5,295.8,86.4,325.2,384.9,72.2,176.7,323.9,242.2,327.1,312.3,210.2,258.9,294.2,304.6,406.5,165.9,129.8,189.1,342.7,227.0,299.6,268.2,245.2,259.9,0.0,250.9,244.1,69.5,55.9,257.5,256.2,207.4,286.4,12.3,321.6,229.8,157.6,294.4,159.8,204.7,64.1,82.0,189.4,112.0,346.1,245.4,402.9,143.6,290.9,242.5,190.5,426.5,57.8,135.5,210.7,164.5,358.1,242.3,259.9,107.8,271.2,288.3,334.9,325.4,105.1,201.3,98.7,331.1,294.8,192.1,279.4,87.6,216.6,170.9,147.5,215.9,323.0,254.9,56.1,98.4,29.0,345.0,66.6,248.6,310.5,157.9,302.4,193.0,255.1,358.2,197.8,307.6,154.4,197.8,344.4,364.4,325.6,382.4,230.6,236.7,324.9,336.9,223.4,152.2,291.6,122.4,239.9,157.3,76.5,201.1,266.7,237.9,355.6,91.9,218.8,146.2,318.9,158.2,119.0,230.9,73.6,339.1,258.0,53.3,208.0,151.1,225.2,405.5,131.2,298.0,288.9,299.8,306.5,250.7,347.9,297.9,201.4,301.3,344.8,299.1,282.0,305.2,165.1,306.6,247.4
HZ,271.1,357.0,243.4,1677.1,382.8,179.2,220.4,85.2,279.1,310.6,197.7,266.4,349.3,240.6,146.6,446.4,82.0,349.3,228.0,201.7,170.8,265.8,377.2,252.5,406.6,423.7,238.3,232.4,318.7,237.0,321.9,189.6,246.1,340.3,209.4,299.4,347.0,162.4,221.1,183.9,178.6,153.5,381.0,167.3,222.0,9.0,227.8,0.0,185.9,230.4,283.8,261.1,295.0,289.3,281.2,240.2,200.5,150.4,171.0,161.4,218.9,35.4,250.2,242.9,173.9,350.7,335.4,76.1,451.6,222.7,329.7,249.2,226.4,367.0,296.5,226.8,289.8,248.9,439.5,220.1,323.3,199.1,334.6,369.7,416.3,265.9,134.2,139.9,229.3,412.5,362.8,267.8,274.2,151.2,295.7,230.0,192.0,90.3,261.6,237.8,270.3,171.7,256.9,383.8,217.9,128.7,141.2,323.0,366.3,256.9,177.2,398.0,362.9,389.0,345.2,181.5,339.2,445.8,357.9,453.6,266.5,303.7,406.3,375.7,218.2,176.5,122.3,251.3,216.7,326.1,286.8,280.2,345.8,158.5,437.0,302.2,139.4,182.8,257.5,196.4,249.1,110.8,252.4,420.5,252.8,300.0,334.9,235.5,173.8,445.7,296.3,379.4,227.5,238.4,387.9,332.1,172.7,379.3,138.6,378.7,416.0,237.7,363.4,300.0,222.5,148.4,326.5
IA,214.9,203.5,262.9,1727.5,515.8,227.5,190.6,203.4,348.5,208.0,11.7,208.6,467.5,173.0,263.0,494.7,156.5,418.4,346.2,319.9,21.1,314.1,425.5,269.8,454.9,531.6,257.8,331.3,165.2,83.5,168.4,307.8,364.3,388.6,327.6,145.9,465.2,59.8,269.4,35.0,296.8,248.0,429.3,261.8,137.4,208.8,221.5,199.8,0.0,255.1,245.8,379.3,428.0,347.0,127.7,233.9,318.7,96.9,68.4,279.6,116.3,153.6,249.7,267.6,121.2,248.1,453.6,194.3,539.0,120.1,445.4,367.4,344.6,485.2,193.9,275.1,187.2,346.1,555.4,135.5,371.6,247.4,382.9,418.0,464.6,384.1,182.5,168.2,126.7,460.8,424.5,316.1,120.7,199.5,193.1,127.4,289.2,164.8,136.3,356.0,167.7,220.0,250.6,490.7,182.5,246.9,259.4,220.4,423.9,330.0,271.7,494.3,260.3,437.3,249.6,280.5,185.7,494.1,447.1,518.5,384.7,352.0,454.6,465.6,64.7,73.9,240.5,303.5,132.1,219.8,230.6,177.6,243.2,38.4,485.3,246.0,107.8,80.2,158.2,244.7,255.1,205.3,149.8,551.7,99.3,197.4,232.3,332.7,73.5,541.6,193.7,427.7,146.7,164.8,508.9,380.4,290.9,513.6,233.1,431.0,480.9,179.2,411.7,146.5,319.7,266.6,223.9
II,112.5,378.9,84.8,1778.4,290.9,88.2,264.1,236.8,181.7,123.6,259.4,310.1,315.7,284.3,177.2,347.3,189.9,271.0,203.6,293.8,232.5,156.8,278.1,93.9,307.5,311.9,79.7,159.0,340.6,301.4,378.8,294.6,192.5,241.2,276.5,321.3,388.8,224.1,112.1,240.8,325.0,209.3,281.9,250.5,283.7,242.2,69.2,233.2,247.6,0.0,125.2,239.8,280.1,189.7,303.1,81.6,303.9,212.1,209.3,276.7,201.1,187.0,91.6,12.5,235.6,163.7,328.4,227.7,352.5,195.3,314.8,224.8,172.8,408.8,109.5,117.8,262.4,146.8,340.4,281.8,242.2,90.1,253.5,270.6,317.2,307.7,87.4,183.6,150.4,313.4,277.1,174.4,297.2,69.9,268.3,192.0,129.8,198.2,305.3,237.2,107.8,80.7,98.3,282.5,136.3,230.9,292.8,209.6,284.7,175.3,237.4,298.9,249.5,289.9,206.1,180.1,396.1,346.7,307.9,359.8,212.9,219.0,307.2,267.5,278.0,203.9,273.9,86.7,278.4,209.0,128.2,252.8,318.4,220.2,337.9,143.6,201.1,197.9,301.2,140.2,146.1,213.2,125.3,321.4,318.1,105.0,259.7,133.4,235.5,346.6,182.9,280.3,271.2,282.1,288.8,233.0,330.2,280.2,183.7,283.6,309.6,281.4,264.3,356.9,147.4,288.9,299.1
