from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EE,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RY,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GZ,210.1,310.6,231.8,77.1,112.8,102.0,82.6,272.3,321.1,376.4,68.7,142.4,385.3,149.7,207.0,365.8,320.8,387.2,346.8,220.5,121.7,183.6,191.4,345.8,46.4,103.1,133.3,142.3,0.0,85.1,239.6,132.6,352.4,115.8,315.3,337.5,241.1,305.8,240.3,139.8,126.2,179.0,111.9,103.3,133.7,267.5,217.5,94.3,128.3,155.7,104.6,122.1,281.6,111.4,115.2,75.3,155.7,126.1,169.7,141.3,168.5,286.2,90.6,77.5,216.0,182.5,269.1,242.7,142.3,118.1,288.2,289.7,142.5,77.7,127.3,251.0,293.0,300.8,81.5,36.1,151.1,359.1,116.1,299.3,173.9,316.7,128.7,392.2,378.1,253.7,379.5,350.3,174.2,157.9,115.9,149.8,149.5,165.1,28.2,304.9,1841.7,170.1,386.8,398.2,394.1,401.1,339.8,141.1,146.0,365.3,315.6,178.3,314.7,103.4,143.4
HA,182.7,283.9,203.3,203.2,27.6,129.4,110.0,329.3,294.4,331.4,216.6,115.7,358.6,249.5,180.3,347.6,322.7,360.5,321.8,193.8,190.0,98.4,114.3,319.1,60.4,76.4,115.2,183.0,103.5,0.0,212.9,185.2,307.3,217.4,270.2,310.8,213.7,279.1,240.4,84.9,237.6,176.8,199.0,79.3,220.8,222.5,190.9,9.1,182.0,129.0,19.4,36.9,236.6,84.7,88.5,102.7,209.0,144.4,195.0,114.6,195.7,259.5,195.7,5.5,91.6,121.1,247.7,215.1,212.2,171.8,260.8,263.0,115.8,222.6,237.6,224.3,266.3,249.9,131.9,177.3,73.7,314.1,154.2,289.4,147.2,290.0,102.0,365.5,367.2,265.1,352.8,305.3,147.5,129.1,89.2,123.1,224.3,210.3,66.9,278.2,1815.0,115.8,360.1,371.5,367.4,356.1,294.7,108.9,60.8,320.3,288.9,162.2,288.0,157.1,119.5
HB,326.5,70.9,72.8,366.0,254.4,282.4,263.0,494.3,177.7,493.0,379.4,146.1,152.2,412.3,155.5,509.2,437.2,235.7,490.2,18.0,352.8,242.2,120.0,108.6,226.8,163.8,327.8,358.8,256.5,185.1,0.0,329.0,451.1,383.7,414.0,189.3,357.5,199.8,384.2,311.3,309.3,313.4,292.3,175.8,364.6,384.1,87.1,200.4,344.8,132.8,210.7,245.1,398.2,131.4,135.2,255.7,352.8,371.1,338.8,120.9,340.0,169.7,358.5,192.7,275.5,264.9,152.6,61.9,356.0,334.6,404.6,173.2,197.0,385.4,381.4,11.3,53.3,393.7,294.7,340.1,265.0,475.7,370.8,398.0,173.7,184.1,162.4,240.7,476.8,408.9,249.0,466.9,54.5,70.8,119.0,169.8,368.1,354.1,219.9,158.1,1790.5,341.6,206.6,186.5,161.0,517.7,438.5,335.6,252.1,481.9,199.1,315.2,188.0,319.9,346.2
HH,110.3,310.9,367.9,120.4,248.9,177.6,184.6,194.1,457.2,232.7,133.8,278.5,392.2,92.7,343.1,248.3,221.0,411.8,229.3,356.6,89.2,101.5,327.5,348.6,182.5,239.2,130.3,139.3,135.5,221.2,375.7,0.0,234.9,138.1,197.8,473.6,141.3,441.9,168.0,136.8,169.5,130.8,148.7,239.4,80.7,172.4,353.6,230.4,125.3,291.8,240.7,200.6,186.5,247.5,251.3,183.3,136.6,117.2,122.6,277.4,123.8,422.3,112.9,213.6,213.0,128.9,405.2,285.5,89.3,115.1,188.4,425.8,278.6,93.4,52.3,387.1,429.1,177.5,78.5,94.5,148.1,264.0,107.2,181.8,310.0,452.8,264.8,406.4,260.6,192.7,419.9,255.2,310.3,294.0,252.0,285.9,84.5,70.5,164.3,441.0,1897.7,167.1,522.9,399.8,401.0,306.0,222.3,138.1,160.5,270.2,451.7,121.3,450.8,100.4,134.5
HN,191.9,439.2,422.8,344.3,309.7,401.5,433.2,229.5,554.9,213.7,357.7,493.0,520.5,335.9,474.9,74.9,76.5,540.1,98.3,484.1,360.6,229.8,438.6,476.9,385.3,453.7,306.1,337.1,372.1,338.1,503.2,261.1,0.0,362.0,49.4,551.2,201.3,539.6,222.6,289.6,393.4,271.7,418.4,456.6,296.7,206.5,436.7,328.6,323.1,452.2,317.9,300.4,211.6,462.0,465.8,425.9,218.5,386.9,204.2,408.9,204.9,520.0,336.8,345.7,330.8,257.2,510.3,413.8,288.1,312.9,143.8,523.5,485.0,363.1,340.0,466.7,493.0,118.4,273.0,318.4,300.9,113.2,376.9,87.3,524.5,550.5,418.0,534.7,25.6,236.0,548.2,174.2,437.8,421.5,466.5,500.4,315.7,286.2,378.8,522.0,2048.2,319.9,568.5,528.1,529.3,81.6,16.7,313.9,313.3,108.5,538.9,271.8,548.5,298.2,324.5
HO,224.0,393.7,315.3,92.0,195.9,122.2,127.2,289.7,404.2,393.8,105.4,225.5,468.4,163.6,290.1,379.7,338.2,466.8,353.9,308.2,75.1,169.0,274.5,428.9,137.8,186.2,114.5,105.8,107.1,164.7,322.7,146.5,369.8,0.0,329.2,424.7,258.5,388.9,257.7,147.7,120.4,192.9,33.4,193.2,144.0,281.4,300.7,177.4,112.2,238.8,187.7,205.2,295.5,194.5,198.3,119.9,169.6,79.5,187.1,224.4,181.9,369.3,21.7,160.3,224.5,192.3,352.2,325.8,152.6,125.9,302.1,372.8,225.6,136.7,141.2,330.6,372.6,314.7,98.9,66.1,160.9,373.0,69.5,313.2,257.0,399.8,211.8,475.3,392.0,267.6,459.1,364.2,257.3,237.5,199.0,232.9,163.4,179.0,138.9,388.0,1964.5,164.1,474.0,481.3,477.2,415.0,353.7,106.9,172.0,379.2,398.7,192.2,397.8,120.8,96.8
HX,142.4,389.7,373.6,294.8,260.2,352.0,383.7,180.0,505.4,164.2,308.2,443.5,471.0,286.4,425.4,104.3,113.6,490.6,85.3,434.6,309.4,180.3,389.9,427.4,347.5,404.2,256.6,287.6,322.6,288.6,453.7,211.6,37.0,312.5,0.0,501.7,151.8,490.1,173.1,240.1,343.9,222.2,368.9,404.4,247.2,157.0,387.9,279.1,273.6,402.7,268.4,250.9,162.1,412.5,416.3,376.4,168.7,337.4,154.7,359.4,155.9,470.5,287.3,296.2,281.3,207.7,453.4,364.3,238.6,263.4,94.3,474.0,435.5,313.6,290.5,417.4,443.5,68.9,223.5,268.9,251.4,97.2,327.4,37.8,475.0,501.0,368.5,485.2,62.7,186.5,498.7,124.7,388.3,372.0,417.0,450.9,266.2,236.7,329.3,472.5,1998.7,270.4,519.0,478.6,479.8,118.7,24.5,264.4,263.8,103.4,499.9,222.3,499.0,248.7,275.0
HY,398.8,116.6,144.1,438.3,326.7,359.7,340.3,482.6,60.8,521.2,451.7,211.9,47.7,484.6,133.5,536.8,509.5,67.3,503.2,199.7,425.1,314.5,169.0,73.2,290.7,269.6,400.1,431.1,333.8,290.9,181.6,401.3,523.4,456.0,486.3,0.0,429.8,82.9,456.5,383.6,386.6,385.7,369.6,218.4,436.9,433.4,158.0,345.6,417.1,198.6,334.9,317.1,470.7,255.2,208.2,333.0,425.1,443.4,411.1,226.7,412.3,61.2,430.8,298.5,347.8,337.2,70.9,179.6,428.3,406.9,476.9,115.4,302.8,457.7,453.7,170.0,196.3,466.0,367.0,412.4,349.9,529.7,443.1,470.3,158.3,67.2,268.2,72.3,549.1,481.2,59.6,507.3,236.2,227.9,242.8,192.9,440.4,426.4,297.2,59.2,1811.7,413.9,50.7,80.2,56.5,571.7,510.8,407.9,337.0,535.9,130.8,478.7,32.7,392.2,418.5
IE,86.5,333.8,317.4,279.2,204.3,336.4,343.4,189.6,449.5,124.9,292.6,436.5,415.1,225.0,369.5,180.0,131.2,434.7,163.8,378.7,248.0,124.4,333.2,371.5,328.8,397.2,289.1,298.1,294.3,232.7,397.8,214.4,169.4,296.9,132.3,445.8,0.0,434.2,26.6,184.2,328.3,166.3,307.5,400.1,239.5,101.1,331.3,223.2,284.1,346.8,212.5,194.7,103.7,405.5,409.3,342.1,166.3,276.0,180.6,303.5,178.5,414.6,271.7,240.3,225.4,151.8,406.5,308.4,248.1,273.9,80.6,418.1,379.6,252.2,229.1,361.5,387.6,69.7,237.3,253.3,195.5,175.7,266.0,116.3,468.0,445.1,312.6,429.3,195.1,51.3,442.8,111.0,332.4,316.1,410.0,443.9,204.8,220.4,322.3,416.6,1985.6,214.5,463.1,420.7,423.9,217.7,156.8,296.9,207.9,181.9,433.5,238.7,443.1,259.2,293.3
II,403.8,104.6,132.4,443.3,331.7,324.9,305.5,571.0,15.3,526.2,456.7,177.1,95.9,382.5,98.7,541.8,514.5,110.0,522.8,187.7,430.1,319.5,134.2,61.2,269.3,234.8,405.1,436.1,299.0,256.1,169.6,406.3,528.4,364.8,491.3,81.6,434.8,0.0,461.5,388.6,351.8,390.7,334.8,186.3,441.9,438.4,146.7,271.4,422.1,163.8,281.7,322.4,471.8,220.4,173.4,298.2,430.1,349.0,416.1,191.9,417.3,77.1,435.8,263.7,352.8,342.2,60.0,163.1,433.3,411.9,481.9,62.6,268.0,376.8,458.7,158.2,184.3,471.0,372.0,417.4,336.0,534.7,339.0,475.3,123.5,10.9,233.4,115.0,554.1,486.2,141.3,512.3,209.4,193.1,208.0,158.1,445.4,431.4,262.4,49.6,1776.9,418.9,80.9,121.0,104.7,576.7,515.8,412.9,323.1,540.9,88.5,357.7,79.5,397.2,423.5
IM,167.1,359.0,342.6,252.5,229.5,309.7,316.7,214.8,426.8,150.1,265.9,417.2,440.3,198.3,421.8,208.0,156.4,459.9,174.4,403.9,221.3,149.6,358.4,396.7,309.5,377.9,262.4,271.4,267.6,257.9,423.0,187.7,194.6,262.6,157.5,471.0,25.2,459.4,0.0,268.9,301.6,191.5,280.8,380.8,212.8,126.3,357.1,248.4,257.4,430.5,237.7,219.9,128.9,386.2,390.0,315.4,139.9,249.3,153.9,416.1,152.1,439.8,245.0,352.3,250.6,177.0,431.7,333.2,221.4,247.2,105.8,443.3,417.3,225.5,202.4,475.1,501.4,94.9,210.6,226.6,280.2,200.9,239.3,141.5,448.7,470.3,403.5,454.5,220.3,24.6,468.0,136.2,357.6,341.3,390.7,424.6,178.6,193.7,303.0,441.8,1958.9,299.2,488.3,445.9,449.1,242.9,182.0,270.2,292.6,207.1,458.7,212.0,468.3,232.5,266.6
IO,153.8,262.6,284.3,118.2,73.0,170.3,175.3,237.3,352.3,320.1,131.6,217.2,343.9,164.5,238.2,336.3,264.5,363.5,302.7,247.4,105.0,100.9,201.9,300.3,168.1,177.9,49.6,111.0,133.3,101.4,266.5,156.3,278.4,128.3,241.3,368.7,184.8,337.0,211.5,0.0,167.3,122.7,133.4,180.8,144.9,211.2,269.7,91.9,97.0,215.5,81.2,63.4,225.3,186.2,190.0,168.0,180.4,78.8,166.1,172.2,166.8,317.4,110.7,109.3,76.1,123.6,300.3,236.8,183.3,86.8,231.9,320.9,248.3,137.6,142.1,277.9,319.9,221.0,46.9,92.3,11.2,302.8,88.6,225.3,248.7,347.9,181.3,358.1,304.1,236.2,410.7,294.0,201.1,184.8,190.7,224.6,164.8,181.4,161.6,336.1,1969.5,30.2,418.0,349.5,352.7,344.8,265.8,43.3,23.6,309.0,336.3,193.1,345.9,72.1,53.9
IW,258.9,377.2,298.4,49.1,179.4,105.7,110.7,320.3,386.5,425.2,119.3,209.0,451.9,197.7,273.6,411.0,369.6,453.8,380.2,287.1,80.2,203.9,258.0,412.4,155.8,169.7,119.6,106.8,121.0,151.7,306.2,180.6,400.4,108.0,363.3,404.1,289.9,372.4,288.3,156.3,0.0,227.8,70.4,172.6,178.1,271.1,284.6,160.9,120.8,222.3,171.2,188.9,330.4,178.0,181.8,103.4,203.7,84.6,217.7,207.9,215.6,352.8,125.6,144.1,233.1,231.3,336.5,309.5,186.7,131.0,337.0,356.3,209.1,170.8,175.3,317.8,359.6,348.8,130.3,80.0,168.2,407.9,74.6,347.3,240.5,383.3,195.3,458.8,426.1,301.7,446.1,399.1,240.8,224.5,182.5,216.4,197.5,213.1,149.3,371.5,1908.3,169.2,453.4,464.8,460.7,449.9,387.8,112.0,180.6,414.1,371.7,226.3,384.2,145.7,101.9
JC,109.6,291.6,275.5,178.7,162.1,235.9,242.9,141.0,407.3,223.8,192.1,336.3,372.9,221.8,327.3,240.0,215.1,392.5,221.0,336.5,165.5,82.2,291.8,329.3,240.3,297.0,140.5,171.5,193.8,190.5,355.6,120.8,260.4,196.4,223.3,403.6,158.6,392.0,185.3,124.0,227.8,0.0,226.4,297.2,156.4,114.9,289.8,181.0,157.5,304.6,170.3,152.8,129.0,305.3,309.1,251.2,135.9,183.8,121.9,261.3,123.1,372.4,171.2,198.1,200.2,109.6,355.3,266.2,147.8,147.3,228.1,375.9,336.4,198.1,173.2,319.3,345.4,218.4,107.4,152.8,135.3,206.5,183.5,181.8,367.8,402.9,322.6,387.1,259.6,210.0,400.6,197.7,290.2,273.9,309.8,343.7,159.9,145.9,222.1,374.4,1965.9,154.3,420.9,380.5,381.7,248.5,247.8,148.3,147.7,212.7,401.8,189.5,400.9,132.6,158.9
JH,192.3,360.2,281.4,125.5,162.4,88.7,93.7,281.7,370.7,399.9,132.5,192.0,434.9,159.1,256.6,375.2,357.5,436.8,356.2,270.1,41.6,219.3,241.0,395.4,78.9,152.7,81.0,68.2,140.6,134.7,289.2,142.0,361.8,29.9,324.7,387.1,268.5,355.4,249.7,117.7,90.4,206.4,0.0,152.9,139.5,232.5,267.1,143.9,82.2,205.3,154.2,171.7,309.0,161.0,164.8,86.4,165.1,46.0,179.1,190.9,177.9,335.8,55.1,127.1,194.5,209.9,318.7,292.3,148.1,92.4,335.6,339.3,192.1,132.2,136.7,300.6,342.6,310.2,122.8,99.6,129.6,368.1,36.0,308.7,223.5,366.3,178.3,441.8,387.5,263.1,429.1,366.0,223.8,207.5,165.5,199.4,158.9,174.5,109.1,354.5,1891.3,130.6,436.4,447.8,443.7,410.1,349.2,73.4,142.0,374.3,365.2,187.7,364.3,107.1,63.3
JI,242.1,204.5,126.1,192.5,117.9,141.2,121.8,331.5,213.8,421.7,184.1,36.3,279.2,198.8,100.9,435.1,413.0,281.1,418.9,114.4,160.9,188.7,85.3,239.7,72.2,44.2,200.3,187.5,115.3,132.8,133.5,247.0,390.3,181.1,353.2,231.4,296.7,199.7,323.4,175.2,168.1,267.1,151.1,0.0,249.1,282.3,111.4,99.4,201.5,49.6,109.7,127.4,326.9,5.3,9.1,114.5,214.6,165.3,228.9,68.6,227.7,180.1,206.0,81.3,181.9,211.4,163.8,135.7,257.7,211.7,343.8,183.6,42.5,193.1,200.5,144.9,186.9,332.9,196.9,151.5,164.0,404.4,155.3,379.7,67.8,210.6,69.8,286.1,457.5,330.9,273.4,395.6,68.1,51.8,9.8,43.7,251.7,267.3,78.7,198.8,1735.6,206.1,280.7,294.0,288.0,446.4,377.7,192.7,151.1,410.6,209.5,174.0,208.6,218.8,182.6
JP,145.9,346.5,364.9,117.9,207.4,175.1,182.1,229.7,454.2,268.3,131.3,275.5,427.8,117.8,340.1,283.9,256.6,520.3,264.9,353.6,86.7,137.1,324.5,384.2,173.3,236.2,127.8,136.8,133.0,218.2,372.7,81.0,270.5,135.6,233.4,470.6,176.9,438.9,203.6,134.3,167.0,166.4,146.2,236.4,0.0,208.0,350.6,227.4,122.8,288.8,237.7,198.1,222.1,244.5,248.3,180.8,172.2,114.7,158.2,274.4,159.4,419.3,110.4,210.6,210.5,164.5,402.2,375.8,8.6,112.6,224.0,422.8,275.6,72.9,95.4,384.1,426.1,213.1,76.0,92.0,145.6,299.6,104.7,217.4,307.0,449.8,261.8,442.0,296.2,228.3,512.6,290.8,307.3,291.0,249.0,282.9,102.1,88.1,161.3,438.0,1922.8,164.6,519.9,435.4,436.6,341.6,257.9,135.6,158.0,305.8,448.7,146.4,447.8,97.9,132.0
JU,42.6,307.9,291.8,210.5,178.4,272.3,252.9,49.1,423.6,149.9,223.9,312.7,389.2,161.6,361.8,166.1,141.2,408.8,147.1,390.8,179.3,98.5,308.1,345.6,216.7,273.4,174.8,229.4,191.8,206.8,409.9,145.7,186.5,228.2,149.4,419.9,91.6,408.3,118.3,158.3,259.6,81.9,238.8,273.6,170.8,0.0,306.1,197.3,215.4,326.0,186.6,169.1,55.1,281.7,285.5,245.6,68.9,207.3,54.9,311.6,56.1,388.7,203.0,247.8,199.5,125.9,371.6,282.5,175.7,205.2,154.2,392.2,312.8,183.5,160.4,415.3,441.4,144.5,168.6,184.6,169.6,132.6,197.3,107.9,344.2,419.2,299.0,403.4,185.7,143.0,416.9,123.8,344.5,328.2,286.2,320.1,136.1,151.7,198.5,390.7,1898.9,188.6,437.2,396.8,398.0,174.6,173.9,182.6,182.0,138.8,418.1,122.5,417.2,190.5,224.6
JV,289.7,51.6,14.6,329.1,217.5,251.4,232.0,457.5,117.5,456.2,342.5,121.6,133.3,375.4,43.2,472.3,400.4,183.6,446.5,88.8,315.9,205.3,78.7,89.7,182.4,179.9,290.9,321.5,225.5,200.5,71.1,292.1,414.2,343.3,377.1,134.5,320.7,102.2,347.4,274.0,278.9,276.5,261.3,110.1,327.7,347.2,0.0,236.4,307.5,108.3,225.7,208.2,361.3,104.2,99.9,224.7,315.9,334.2,301.5,136.4,302.7,82.5,321.6,209.4,238.2,227.6,65.5,24.8,319.1,297.7,367.7,86.1,152.7,348.6,344.5,59.8,85.4,356.8,257.9,303.2,240.7,438.8,333.9,361.1,68.0,113.1,177.9,188.6,439.9,372.0,175.9,430.0,125.7,142.1,190.2,102.6,330.8,317.2,188.9,101.3,1703.4,304.7,183.2,194.6,142.1,480.8,401.6,298.7,227.9,445.0,112.0,369.5,111.1,283.0,309.3
JW,173.5,245.5,191.9,194.0,18.4,226.7,119.5,320.1,260.3,322.2,207.4,125.2,324.5,240.3,146.2,338.4,313.5,326.4,319.4,155.4,180.8,89.2,110.7,283.2,83.3,85.9,106.0,173.8,113.0,9.4,174.5,176.0,298.1,211.7,261.0,276.7,204.5,245.0,231.2,75.7,228.4,167.6,189.8,86.1,211.6,213.3,177.6,0.0,172.8,123.5,10.2,27.7,227.4,94.2,98.0,112.2,199.8,135.2,185.8,80.2,187.0,225.4,186.5,17.0,82.4,111.9,208.3,202.8,203.0,162.6,251.6,228.9,156.3,213.4,228.4,185.9,227.9,240.7,122.7,168.1,64.5,304.9,145.0,280.2,156.7,255.9,89.3,331.4,358.0,255.9,318.7,296.1,109.1,92.8,98.7,132.6,215.1,201.1,76.4,244.1,1824.5,106.6,326.0,337.4,333.3,346.9,285.5,99.7,51.6,311.1,254.8,253.4,253.9,147.9,110.3
JY,188.6,409.8,331.5,108.0,212.0,138.3,143.3,272.1,419.1,354.9,121.4,241.6,484.5,154.3,306.2,368.3,299.3,486.4,352.1,319.7,96.5,133.6,290.6,445.0,157.9,202.3,78.2,13.9,123.1,184.3,338.8,137.2,313.2,122.2,276.1,436.7,219.6,405.0,246.3,114.9,140.0,157.5,101.4,205.2,134.7,246.0,316.7,193.5,0.0,254.9,203.8,221.5,260.1,210.6,214.4,136.0,214.9,43.2,200.9,240.5,201.6,385.4,100.5,176.7,191.7,161.0,368.3,341.0,143.3,10.2,266.7,388.9,241.7,127.4,131.9,350.4,392.2,255.8,60.0,82.1,126.8,337.6,56.6,260.1,273.1,415.9,227.9,491.4,338.9,271.0,478.7,328.8,273.4,257.1,215.1,249.0,154.1,169.7,151.4,404.1,1959.3,127.8,486.0,497.4,493.3,379.6,300.6,70.6,139.2,343.8,404.3,182.9,416.8,24.9,60.5
KK,313.2,158.3,120.4,254.0,158.1,202.7,183.3,459.8,188.8,461.9,245.6,13.3,253.0,260.3,74.7,478.1,453.2,254.9,459.1,123.9,222.4,228.9,39.2,213.5,147.1,103.0,245.7,249.0,176.8,124.3,143.0,315.7,437.8,242.6,400.7,205.2,344.2,173.5,370.9,215.4,229.6,307.3,212.6,64.1,351.3,353.0,106.1,139.6,263.0,0.0,149.9,167.4,367.1,88.6,92.4,176.0,276.4,226.8,325.5,60.1,326.7,153.9,267.5,131.9,222.1,251.6,136.8,131.3,342.7,302.3,391.3,157.4,136.2,254.6,262.0,154.4,192.1,380.4,262.4,213.0,204.2,444.6,216.8,419.9,89.2,184.4,101.6,259.9,497.7,395.6,247.2,435.8,77.6,61.3,76.2,65.1,354.8,340.8,140.2,172.6,1757.0,246.3,254.5,265.9,261.8,486.6,425.2,239.4,191.3,450.8,183.3,235.5,182.4,287.6,250.0
KY,163.2,256.2,202.6,183.7,8.1,216.4,130.2,309.8,271.0,311.9,197.1,135.9,335.2,230.0,156.9,328.1,303.2,337.1,309.1,166.1,170.5,78.9,121.4,293.9,94.0,96.6,95.7,163.5,198.8,20.1,185.2,165.7,287.8,201.4,250.7,287.4,194.2,255.7,220.9,65.4,218.1,157.3,179.5,96.8,201.3,203.0,188.3,10.6,162.5,134.2,0.0,17.4,217.1,104.9,108.7,122.9,189.5,124.9,175.5,90.9,176.7,236.1,176.2,27.7,72.1,101.6,219.0,213.5,192.7,152.3,241.3,239.6,167.0,203.1,218.1,196.6,238.6,230.4,112.4,157.8,54.2,294.6,134.7,269.9,167.4,266.6,100.0,342.1,347.7,245.6,329.4,285.8,119.8,103.5,109.4,143.3,204.8,190.8,87.1,254.8,1835.2,96.3,336.7,348.1,344.0,336.6,275.2,89.4,41.3,300.8,265.5,243.1,264.6,137.6,100.0
LA,145.7,273.7,220.5,166.0,9.2,198.9,203.9,292.3,287.3,294.2,179.6,153.4,352.7,212.5,174.4,307.8,285.5,354.6,277.0,183.6,154.7,61.2,138.1,311.4,98.1,114.1,78.2,145.8,181.3,37.6,202.7,148.2,270.3,176.3,233.2,304.9,176.7,273.2,203.4,47.7,200.6,139.8,162.0,117.3,183.8,185.5,206.3,28.1,144.8,151.7,17.4,0.0,199.6,122.4,126.2,196.6,172.3,107.4,157.8,108.4,159.7,253.9,158.7,45.5,54.4,83.9,245.5,231.2,175.2,134.8,223.8,257.1,184.5,185.6,200.6,214.6,256.1,212.9,94.7,140.3,36.7,277.1,117.2,252.4,184.9,284.1,117.5,359.6,330.2,228.1,347.2,268.3,137.3,121.0,126.9,160.8,186.8,173.3,104.6,272.3,1852.7,78.8,354.2,367.5,361.5,319.1,257.7,71.9,23.6,283.3,272.5,225.6,285.0,120.1,82.5
LI,139.8,387.1,371.0,292.2,257.6,349.4,350.1,85.8,502.8,110.0,305.6,401.8,468.4,258.8,422.8,156.7,131.8,488.0,137.7,432.0,276.5,177.7,387.3,424.8,313.9,362.5,254.0,285.0,289.0,286.0,451.1,209.0,177.1,309.9,140.0,499.1,106.8,487.5,133.5,237.5,341.3,219.6,339.9,362.7,244.6,154.4,385.3,276.5,271.0,400.1,265.8,248.3,0.0,370.8,374.6,342.8,166.1,297.3,152.1,356.8,153.3,467.9,284.7,293.6,278.7,205.1,450.8,361.7,236.0,260.8,114.3,471.4,432.9,280.7,261.4,414.8,440.9,132.2,220.9,266.3,248.8,123.2,294.5,98.5,433.3,498.4,365.9,482.6,176.3,158.2,496.1,83.9,385.7,369.4,375.3,409.2,233.3,234.1,295.7,469.9,1996.1,267.8,516.4,476.0,477.2,165.2,164.5,261.8,261.2,129.4,497.3,219.7,496.4,246.1,272.4
LL,248.0,158.2,120.3,198.4,123.8,147.1,127.7,337.4,209.6,427.6,190.0,30.9,273.8,204.7,95.5,443.8,418.9,275.7,424.8,168.2,166.8,194.6,79.9,234.3,91.5,50.1,206.2,193.4,121.2,96.1,177.3,252.9,396.2,187.0,359.1,226.0,302.6,194.3,329.3,181.1,174.0,273.0,157.0,8.5,255.0,288.2,106.0,105.3,207.4,44.2,115.6,133.1,332.8,0.0,3.7,120.4,220.8,171.2,234.8,104.4,233.6,174.7,211.9,88.5,187.8,217.3,157.6,131.2,263.6,217.6,349.7,178.2,48.4,199.0,206.4,165.9,192.0,338.8,202.8,157.4,169.9,410.3,161.2,385.6,62.4,205.2,75.7,280.7,463.4,336.8,268.0,401.5,121.9,105.6,20.6,38.3,257.6,273.2,84.6,193.4,1730.2,212.0,275.3,286.7,282.6,452.3,383.6,198.6,157.0,416.5,204.1,179.9,203.2,224.7,188.5
LN,252.3,154.4,116.5,202.7,128.1,151.4,132.0,341.7,205.8,431.9,194.3,27.1,270.0,209.0,91.7,448.1,423.2,271.9,429.1,164.4,171.1,198.9,76.1,230.5,95.8,54.4,210.5,197.7,125.5,100.4,173.5,257.2,400.5,191.3,363.4,222.2,306.9,190.5,333.6,185.4,178.3,277.3,161.3,12.8,259.3,292.5,102.2,109.6,211.7,40.4,119.9,137.4,337.1,4.3,0.0,124.7,225.1,175.5,239.1,100.6,237.9,170.9,216.2,92.8,192.1,221.6,153.8,127.4,267.9,221.9,354.0,174.4,52.7,203.3,210.7,162.1,188.2,343.1,207.1,161.7,174.2,414.6,165.5,389.9,58.6,201.4,80.0,276.9,467.7,341.1,264.2,405.8,118.1,101.8,24.9,34.5,261.9,277.5,88.9,189.6,1726.4,216.3,271.5,282.9,278.8,456.6,387.9,202.9,161.3,420.8,200.3,184.2,199.4,229.0,192.8
LX,271.1,324.9,246.1,133.8,127.1,57.8,7.3,317.6,335.4,430.9,101.6,156.7,399.6,195.0,221.3,411.1,422.2,401.5,392.1,234.8,77.5,197.9,205.7,360.1,43.6,117.4,116.9,104.1,84.2,99.4,253.9,177.9,397.7,97.7,360.6,351.8,302.1,320.1,285.6,153.6,84.7,240.0,67.7,117.6,176.7,268.4,231.8,108.6,118.1,170.0,118.9,136.4,336.1,125.7,129.5,0.0,201.0,81.9,215.0,155.6,213.8,300.5,122.9,91.8,230.4,220.6,283.4,257.0,185.3,128.3,371.5,304.0,156.8,120.7,172.6,265.3,307.3,346.1,142.5,97.1,165.5,413.6,71.9,344.6,188.2,331.0,143.0,406.5,423.4,299.0,393.8,404.8,188.5,172.2,130.2,164.1,194.8,210.4,112.5,319.2,1856.0,166.5,401.1,412.5,408.4,455.6,385.1,109.3,160.3,419.8,329.9,223.6,329.0,143.0,99.2
MA,27.4,338.6,301.1,141.5,214.1,203.3,183.9,116.8,421.2,217.3,154.9,243.7,419.9,92.6,292.8,230.7,161.4,488.5,199.9,321.5,112.0,108.9,293.6,376.3,136.0,204.1,151.4,160.4,122.8,186.1,340.9,76.7,175.6,151.6,138.2,438.5,81.7,407.1,108.7,157.9,190.3,138.2,169.8,207.0,101.8,67.3,286.9,195.6,146.4,257.0,205.9,223.6,122.5,212.7,216.5,176.6,0.0,138.3,13.9,242.6,12.2,387.5,134.0,178.5,233.8,136.0,379.4,311.8,110.4,136.2,128.8,391.0,243.8,114.5,91.4,346.0,372.4,117.9,99.3,115.6,169.2,200.0,128.3,122.2,275.2,418.0,230.0,493.5,201.0,133.1,480.8,191.2,275.5,258.9,217.2,250.8,67.6,82.7,129.5,406.2,1829.9,188.2,488.1,404.9,428.7,242.0,162.7,159.2,181.6,206.2,406.4,53.5,418.9,121.5,155.6
