from_stop,AA,AC,AF,AG,AH,AO,AS,AT,AU,AW,AY,BA,BC,BG,BK,BL,BT,BZ,CG,CO,CP,CV,DH,DJ,DR,DT,DX,EQ,EZ,FF,FL,FO,FY,GD,GF,GM,GS,GT,GU,HA,HC,HE,HF,HJ,HL,IE,IP,IS,JH,JM,JQ,JX,KC,KG,KL,KV,KW,KY,LV,MG,ML,MW,NS,NT,NV,NY,OA,OQ,OT,OU,OZ,PH,PI,QA,QC,QS,RA,RB,RM,RR,RV,RW,RX,SC,SE,SH,SM,SO,SQ,SU,SV,SX,TA,TD,TH,TN,TV,UE,UH,UJ,UQ,US,UU,UX,VC,VU,VW,VY,WA,WF,WG,WL,WN,WO,WS,XJ,XT,XU,XY,YB,YC,YD,YG,YI,YJ,YK,YP,YS,YW,ZE,ZJ,ZL,ZO,ZP,ZV,ZX
DJ,168.1,152.6,97.7,94.5,342.4,100.5,206.3,319.4,59.0,271.7,83.0,129.9,173.3,254.8,176.3,126.5,289.2,332.6,152.7,197.9,196.4,136.3,309.6,0.0,13.3,251.0,288.6,113.1,260.7,159.9,26.4,125.1,308.6,131.0,237.6,214.4,157.9,301.8,390.1,90.7,30.0,180.9,140.0,25.1,67.6,156.6,168.4,122.1,91.3,170.9,261.6,294.7,374.0,314.9,183.7,261.1,104.7,81.2,156.8,313.4,134.1,322.6,45.9,218.1,419.3,54.2,281.2,294.8,270.9,174.8,198.4,157.6,148.9,243.2,301.1,316.6,1811.1,192.8,81.3,307.7,377.4,254.1,169.4,69.7,17.3,159.0,82.5,78.3,234.8,342.9,279.5,122.5,290.5,388.9,85.9,137.4,266.0,327.8,339.7,325.5,114.0,114.0,253.9,238.3,55.5,291.1,332.3,321.9,261.7,170.8,264.0,171.7,147.1,231.2,152.3,113.5,297.4,311.2,44.9,131.2,250.7,98.8,174.3,266.2,330.5,205.0,73.6,33.1,196.7,149.2,291.1,78.5,132.2,459.0,76.2,89.2
DR,153.5,153.8,108.3,85.1,353.0,111.3,259.7,328.8,69.8,256.9,98.9,115.3,158.7,265.4,186.9,137.1,290.9,343.2,138.1,183.3,181.8,134.1,309.0,15.8,0.0,236.4,274.0,98.5,246.1,194.2,11.9,127.7,319.4,116.4,248.4,199.8,143.3,313.1,396.8,59.5,15.2,166.3,125.4,10.6,57.0,142.0,153.8,107.5,141.9,131.5,247.0,304.1,380.7,325.5,160.5,300.4,166.0,71.8,167.4,324.0,124.7,301.2,61.8,228.7,502.4,70.1,266.9,280.2,256.3,160.2,183.8,156.0,183.2,228.4,302.6,302.0,1827.0,178.2,66.7,293.1,357.4,239.5,154.8,80.3,2.8,168.4,73.1,94.2,220.0,401.4,264.9,113.1,275.8,371.6,71.3,122.8,249.5,338.4,341.4,282.6,99.4,117.7,264.5,223.7,71.6,292.8,317.5,307.3,247.1,156.2,249.4,157.1,132.5,241.8,137.7,124.3,282.8,321.8,29.8,120.6,261.3,84.2,152.3,276.8,339.9,190.4,64.2,16.8,182.1,160.0,276.5,89.1,117.6,441.9,94.9,79.8
DT,204.2,179.6,207.6,255.0,283.5,210.4,161.1,316.3,193.2,219.8,258.6,236.9,203.2,251.7,173.2,177.7,257.8,329.5,146.6,194.3,90.3,199.3,287.0,242.2,226.1,0.0,233.3,176.0,176.3,138.8,214.4,234.5,305.5,159.2,234.5,162.4,137.2,302.7,330.8,315.9,210.5,110.9,184.6,215.7,313.0,88.7,116.8,130.7,172.1,387.9,10.5,291.6,344.1,318.1,290.1,258.0,179.7,268.3,171.4,262.0,251.7,261.9,268.9,215.0,465.0,296.5,210.9,242.8,151.2,71.3,146.4,412.4,128.7,194.0,265.4,196.9,2053.4,48.7,190.2,188.0,320.0,183.7,83.7,182.2,223.5,155.9,329.5,233.3,217.0,364.0,227.5,260.1,238.6,334.2,194.8,167.3,212.1,324.7,304.0,242.4,129.6,223.4,250.8,17.0,324.4,258.2,212.6,202.2,44.5,118.8,79.0,101.7,161.4,228.1,262.4,185.3,245.4,308.1,197.3,277.1,251.4,207.7,284.2,263.1,330.2,153.0,320.6,209.2,163.4,146.1,171.4,188.4,169.6,409.3,321.1,336.2
DX,274.7,243.6,252.3,370.1,218.4,258.4,211.8,65.0,225.1,11.2,317.5,306.5,301.7,91.5,107.7,196.0,21.1,78.2,308.5,353.1,192.1,257.6,187.9,266.5,281.3,236.1,0.0,246.5,227.0,185.4,293.0,315.6,57.5,259.8,43.1,73.3,233.3,140.1,124.9,344.5,296.9,166.4,302.8,291.7,346.5,245.3,278.7,268.9,225.9,368.9,219.6,192.5,106.6,162.4,323.8,26.3,208.3,356.8,214.3,211.2,409.7,198.6,280.4,59.6,203.7,290.1,59.9,6.2,166.9,258.3,88.5,355.6,175.3,249.9,32.0,71.1,1889.5,272.5,260.7,80.0,83.3,234.4,245.6,210.8,283.9,130.0,358.1,278.0,316.2,127.3,7.2,398.1,1.9,97.5,239.3,265.8,17.0,73.4,67.3,224.3,268.0,304.5,151.7,274.9,291.4,18.7,130.5,65.8,219.5,116.1,254.0,174.7,250.5,129.0,332.9,211.1,8.7,56.8,314.3,410.1,152.3,278.2,314.4,164.0,162.2,161.0,349.2,298.2,295.4,145.8,123.8,233.1,258.7,169.8,314.7,364.8
EQ,28.2,244.7,186.4,141.4,322.8,189.2,243.6,323.0,173.9,241.0,237.4,125.2,113.8,361.5,283.0,180.3,274.8,336.2,84.2,129.4,232.7,225.0,416.3,128.6,112.9,189.0,257.9,0.0,230.0,178.1,100.8,93.6,312.2,100.3,297.8,183.7,127.2,408.5,380.7,172.3,97.2,150.2,56.2,102.1,171.0,139.4,114.0,91.4,150.9,244.3,199.6,401.4,364.6,421.6,272.4,284.3,187.1,154.7,201.6,420.1,138.1,301.2,247.7,324.8,486.3,182.9,289.9,264.1,232.9,157.6,167.7,281.3,167.1,212.5,286.7,278.6,1939.8,175.6,76.6,269.7,344.0,223.4,131.4,176.4,109.9,265.7,183.8,216.4,131.1,385.3,248.8,146.5,259.8,355.5,37.2,77.9,235.3,331.4,325.3,282.6,108.4,83.6,360.6,176.3,184.2,276.7,294.3,283.9,219.5,140.1,226.0,141.0,116.4,337.9,147.6,187.1,266.7,314.8,83.2,165.4,357.4,94.1,263.0,372.9,437.2,174.3,177.0,94.1,128.2,255.9,253.1,167.2,101.5,425.6,204.9,177.8
EZ,232.8,134.5,183.5,296.4,238.4,181.4,13.5,278.7,148.1,196.7,216.0,267.4,259.8,206.6,128.1,122.3,230.5,291.9,266.6,314.0,135.0,154.2,261.4,263.8,233.2,172.7,213.6,204.6,0.0,93.7,246.3,241.9,267.9,132.5,253.5,139.4,110.5,253.6,336.4,270.8,249.9,65.8,260.9,245.0,269.5,197.2,236.8,153.1,152.2,342.8,159.7,246.5,320.3,266.7,269.0,240.0,136.8,283.1,117.2,216.9,280.3,216.8,226.3,169.9,442.0,324.4,206.2,219.8,209.5,207.8,123.4,367.3,82.7,19.6,242.4,255.2,2103.2,183.8,218.8,246.3,299.7,7.4,203.7,137.1,237.2,110.8,284.4,195.0,277.1,341.0,204.5,324.4,215.5,311.2,197.4,223.9,191.0,287.1,281.0,198.2,166.1,230.8,205.7,188.4,280.9,232.4,270.9,212.2,159.6,127.4,194.1,58.9,134.7,183.0,289.8,137.4,222.4,270.5,264.8,333.1,202.5,236.3,259.6,218.0,282.3,161.6,275.5,253.0,249.6,101.0,184.2,159.4,145.6,381.3,334.9,291.1
FF,208.6,35.7,84.7,271.0,225.9,119.1,71.8,202.9,122.7,204.1,117.2,243.2,235.6,138.3,59.8,45.8,172.7,216.1,242.4,289.8,110.8,55.4,193.1,165.0,178.4,148.5,221.0,180.4,87.0,0.0,191.5,210.8,192.1,152.9,121.1,146.8,112.9,185.3,191.9,245.4,195.1,26.4,236.7,190.2,244.1,173.0,212.6,163.6,121.1,307.1,135.5,178.2,201.4,198.4,170.2,144.6,105.2,257.7,18.4,196.9,310.6,122.0,127.5,101.6,359.6,207.2,242.3,227.2,185.3,183.6,130.8,293.8,12.8,106.6,184.6,231.0,1964.1,159.6,194.6,222.1,260.9,94.4,179.5,117.5,182.4,42.5,259.0,96.2,252.9,283.2,211.9,299.0,222.9,272.4,243.6,199.7,198.4,211.3,223.2,103.4,163.2,199.7,137.4,164.2,208.5,174.6,246.7,236.3,135.4,103.2,169.9,34.7,145.2,114.7,265.6,70.6,180.9,194.7,210.0,307.7,134.2,212.1,160.8,149.7,214.0,137.4,250.1,198.2,225.4,32.7,205.5,104.4,156.1,344.7,264.4,265.7
FL,141.6,165.7,120.2,97.0,364.9,123.0,247.8,327.2,81.5,245.2,110.8,103.4,146.8,277.3,198.8,184.5,279.0,340.4,126.2,171.4,169.9,146.0,332.1,27.7,12.1,224.5,262.1,86.6,234.2,182.3,0.0,115.8,316.4,104.5,302.0,187.9,131.4,324.3,384.9,71.4,3.5,154.4,113.5,1.3,70.1,130.1,141.9,95.6,130.0,143.4,235.1,317.2,368.8,337.4,173.6,288.5,152.5,83.7,205.8,335.9,136.6,305.4,73.7,240.6,490.5,82.0,254.7,268.3,244.4,148.3,171.9,167.9,171.3,216.7,290.9,290.1,1838.9,166.3,54.8,281.2,348.2,227.6,142.9,92.2,9.1,181.5,85.0,106.1,208.3,389.5,253.0,125.0,264.0,359.7,59.4,110.9,239.5,335.6,329.5,286.8,87.5,105.8,276.4,211.8,83.3,280.9,305.8,295.4,235.2,144.3,237.5,145.2,120.6,253.7,125.8,136.0,270.9,319.0,18.4,133.7,273.2,72.3,164.2,288.7,353.0,178.5,76.1,6.6,170.2,171.7,264.6,101.0,105.7,432.0,104.0,91.7
FO,118.7,169.9,111.6,185.6,369.0,114.4,269.7,346.0,99.1,267.1,162.6,171.3,150.7,281.4,202.9,153.1,300.9,359.2,174.8,204.9,191.8,150.2,336.2,134.3,122.4,225.9,284.0,90.5,256.1,186.5,135.5,0.0,335.2,126.4,264.2,209.8,153.3,328.4,406.8,160.0,139.1,176.3,146.8,134.2,158.7,176.3,204.6,117.5,76.1,232.0,236.5,321.3,390.7,341.5,197.6,287.7,131.3,172.3,186.4,340.0,225.2,349.2,172.9,244.7,512.4,213.6,276.6,290.2,266.3,194.5,193.8,256.5,175.5,238.6,312.8,287.9,1945.5,212.5,122.7,296.8,370.1,249.5,182.8,96.3,126.4,185.6,173.6,141.6,168.0,411.4,274.9,213.6,285.9,381.6,55.7,114.8,261.4,354.4,351.4,352.1,109.4,11.8,280.5,213.2,170.1,302.8,327.7,282.6,256.4,166.2,265.3,167.1,142.5,257.8,193.7,140.1,292.8,337.8,154.0,222.3,277.3,140.2,188.2,292.8,357.1,200.4,164.7,142.2,166.1,175.8,254.6,92.4,127.6,451.7,224.1,180.3
FY,337.8,277.3,286.0,403.8,273.9,288.8,245.5,10.7,255.5,77.1,337.0,372.4,364.8,125.2,141.4,229.7,115.5,23.9,371.6,419.0,284.5,291.3,221.6,316.3,340.6,322.2,65.8,309.6,260.7,219.1,353.7,349.3,0.0,293.5,73.5,136.4,263.7,176.2,172.5,378.2,357.6,200.1,365.9,352.4,376.9,308.4,341.8,302.6,259.6,450.2,309.2,226.2,156.4,185.3,372.0,60.0,242.0,390.5,248.0,244.9,443.4,254.1,330.2,93.3,199.7,339.9,123.0,58.5,230.0,320.4,151.6,405.4,208.1,280.3,101.7,134.2,1939.3,333.3,323.8,143.1,66.0,268.1,308.7,244.5,344.6,163.7,391.8,316.0,382.1,210.3,70.3,431.8,61.6,80.2,382.1,328.9,82.9,14.2,146.0,257.0,301.7,338.2,185.4,337.9,388.3,112.1,196.4,128.9,309.1,179.2,343.6,208.4,284.2,162.7,394.8,244.8,56.7,2.5,371.7,440.5,186.0,341.3,362.6,197.7,200.9,226.9,382.9,358.9,354.6,176.2,186.9,266.8,292.4,152.5,364.5,398.5
GD,136.0,125.8,134.7,263.6,257.1,137.5,177.9,257.3,115.3,175.3,185.7,170.6,163.0,245.8,167.3,99.5,209.1,270.5,169.8,217.2,100.0,133.2,300.6,233.5,200.4,150.0,192.2,107.8,164.3,112.4,213.5,161.6,246.5,0.0,232.1,118.0,61.5,292.8,315.0,238.0,217.1,84.5,164.1,212.2,236.7,100.4,140.0,71.2,99.2,310.0,160.6,285.7,298.9,305.9,220.7,218.6,81.6,250.3,129.8,304.4,183.5,235.5,196.0,209.1,420.6,291.6,184.8,198.4,174.5,118.6,102.0,334.5,101.4,146.8,221.0,196.1,2023.5,136.6,122.0,205.0,278.3,157.7,106.9,104.3,204.4,150.0,251.6,164.7,180.3,319.6,183.1,191.9,194.1,289.8,100.6,127.1,169.6,265.7,259.6,216.9,84.2,150.5,244.9,137.3,248.1,211.0,235.9,190.8,124.6,74.4,189.4,75.3,52.8,222.2,193.0,86.7,201.0,249.1,128.6,300.3,241.7,139.5,211.3,257.2,321.5,108.6,242.7,220.2,152.8,140.2,162.8,115.5,63.7,362.1,302.1,258.3
GF,308.7,203.7,212.4,330.2,200.3,215.2,171.9,81.7,181.9,80.2,263.4,343.3,353.2,51.6,67.8,156.1,51.5,94.9,360.0,407.4,210.9,217.7,167.5,301.2,267.0,248.6,66.0,280.5,187.1,145.5,280.1,275.7,70.9,219.9,0.0,139.4,190.1,98.6,157.4,304.6,283.7,126.5,336.8,278.8,303.3,289.7,330.2,229.0,186.0,376.6,235.6,152.6,141.3,118.0,298.4,23.4,168.4,316.9,186.4,171.3,369.8,180.5,273.7,19.7,238.4,324.8,126.0,61.5,285.4,308.8,230.9,401.1,134.5,206.7,63.4,137.2,1924.2,259.7,294.7,146.1,137.0,194.5,297.1,170.9,271.0,90.1,318.2,242.4,370.5,162.0,73.3,358.2,64.7,151.2,308.5,317.3,85.9,90.1,102.0,184.4,228.1,264.6,111.8,264.3,314.7,53.4,199.4,131.9,235.5,203.3,270.0,134.8,210.6,89.1,365.7,171.2,59.7,73.5,298.1,366.9,112.4,312.2,289.0,124.1,127.3,237.5,309.3,285.3,346.9,102.6,189.9,193.2,218.8,221.3,365.5,324.9
GM,201.3,194.7,221.1,252.1,292.6,223.9,143.7,139.2,208.3,57.2,272.1,235.9,228.3,165.7,181.9,183.1,91.0,152.4,235.1,282.5,121.5,214.4,281.6,239.3,223.6,159.2,74.1,173.1,130.1,153.9,211.5,222.3,128.4,119.9,114.0,0.0,130.0,218.0,196.9,283.0,207.9,126.0,229.4,212.8,281.7,165.7,205.3,127.8,185.6,355.0,146.2,266.7,180.8,230.3,307.1,100.5,184.7,265.4,177.4,285.4,248.8,272.8,282.4,133.8,302.5,293.6,66.7,80.3,93.5,183.9,15.1,392.0,142.9,112.6,102.9,78.0,1963.7,201.9,187.3,130.3,160.2,123.5,172.2,197.3,220.6,204.2,294.5,251.1,245.6,201.5,65.0,257.2,76.0,171.7,165.9,192.4,51.5,147.6,141.5,297.5,143.1,212.3,225.9,202.6,294.9,92.9,154.9,72.7,146.1,42.7,180.6,116.8,152.8,203.2,258.3,206.7,82.9,131.0,193.9,276.1,222.7,204.8,297.7,238.2,233.1,90.4,287.7,204.8,218.1,216.7,50.4,201.9,137.9,241.8,315.6,288.5
GS,169.2,100.6,136.6,245.1,286.9,139.4,113.3,263.9,96.8,191.8,182.1,203.8,211.2,199.3,120.8,53.0,225.5,277.1,218.0,265.4,116.4,120.3,242.9,229.9,183.3,195.4,208.6,141.0,128.5,91.0,195.0,163.5,253.1,52.5,182.1,134.4,0.0,250.3,283.0,219.5,198.9,63.1,197.3,193.7,218.2,154.8,188.2,73.1,100.9,291.5,208.8,239.2,315.3,265.7,222.6,205.6,83.3,231.8,83.3,257.9,284.7,214.1,192.4,162.6,437.0,273.1,201.3,214.8,190.9,166.8,118.4,316.0,80.0,163.2,237.4,212.5,2005.0,184.8,155.2,221.4,321.9,174.1,155.1,85.8,185.9,103.5,233.1,161.1,228.5,336.0,199.5,273.1,210.2,333.4,196.3,175.3,184.1,272.3,276.0,194.6,86.1,152.4,198.4,184.4,229.6,227.4,252.3,207.2,228.7,90.8,237.6,53.9,54.7,175.7,226.2,86.1,217.4,255.7,213.0,281.8,195.2,172.7,213.2,210.7,275.0,125.0,224.2,200.2,201.0,93.7,179.2,117.4,65.6,403.5,280.4,239.8
GT,384.4,279.4,288.1,405.9,183.2,290.3,247.6,173.6,257.0,172.6,339.1,418.4,428.9,48.1,143.5,231.8,144.0,187.4,435.7,482.5,289.7,293.4,157.2,296.0,310.1,324.3,158.5,356.2,262.8,236.8,322.5,351.4,162.8,295.6,91.8,231.9,265.2,0.0,87.5,380.3,326.4,202.2,412.5,321.2,378.4,368.5,405.9,304.7,261.7,478.3,311.3,128.1,72.1,12.8,344.1,115.9,243.5,392.6,262.1,146.8,445.5,163.4,309.9,97.7,215.2,319.6,217.9,154.0,361.1,384.5,306.6,465.0,250.6,281.8,155.9,229.7,1919.0,338.5,370.4,241.7,228.9,270.2,372.8,246.6,313.4,165.8,393.9,318.1,449.3,135.5,165.8,433.9,157.2,243.7,384.2,393.0,178.4,182.6,193.9,158.9,306.9,340.3,138.9,340.0,320.9,145.3,291.9,224.4,311.2,279.0,345.7,210.5,286.3,116.2,441.4,250.0,152.2,166.0,337.2,442.6,84.1,387.9,334.7,99.6,24.6,312.6,385.0,324.4,418.7,177.7,282.4,268.9,297.2,313.8,344.2,400.6
GU,382.6,223.6,283.9,356.3,95.6,316.1,245.8,165.0,273.8,149.6,312.7,392.7,409.6,141.9,197.1,233.7,112.3,151.8,414.5,459.7,282.6,243.3,209.3,261.7,276.5,326.0,138.2,354.4,261.0,172.9,288.2,386.9,158.3,282.3,202.6,208.8,258.1,90.6,0.0,321.8,292.1,200.4,401.8,286.9,329.4,353.2,430.2,302.9,320.3,364.1,309.5,137.5,9.4,112.9,320.0,228.3,260.3,343.0,215.4,121.0,395.9,75.8,275.6,185.3,180.9,285.3,196.4,130.9,359.3,356.2,304.8,350.8,185.6,280.6,104.6,206.6,1884.7,331.4,343.1,216.5,116.0,268.4,353.5,262.8,279.1,216.5,344.3,309.1,424.7,104.5,142.7,384.3,134.0,130.2,347.7,373.7,155.3,190.1,108.0,147.4,313.7,375.8,192.5,339.6,286.6,115.0,268.8,201.3,309.4,277.2,343.9,208.7,284.5,169.8,415.3,256.3,129.1,160.9,306.2,393.0,159.5,360.6,309.6,158.1,109.4,309.2,335.4,294.4,403.3,204.5,259.3,303.6,292.7,200.3,309.9,351.0
HA,210.8,177.3,122.4,74.8,367.1,125.2,231.0,344.1,83.7,314.4,173.4,163.8,277.6,279.5,201.0,151.2,313.9,357.3,195.4,240.6,270.0,161.0,334.3,47.9,56.0,270.2,328.4,217.4,246.2,184.6,69.1,149.8,333.3,173.7,262.3,257.1,205.2,326.5,414.8,0.0,72.7,185.6,182.7,67.8,47.9,220.6,211.1,187.8,116.0,121.2,280.8,319.4,398.7,339.6,208.4,285.8,129.4,61.5,181.5,338.1,112.3,347.3,93.9,242.8,500.8,53.5,323.9,323.9,313.6,238.8,241.1,145.7,173.6,265.8,325.8,359.3,1859.1,256.8,131.4,350.4,402.1,253.6,227.1,94.4,60.0,183.7,44.8,152.4,294.9,424.4,322.2,95.3,327.1,413.6,128.6,241.7,308.7,352.5,364.4,350.2,158.1,138.7,278.6,257.5,72.2,315.8,375.0,364.6,300.7,213.5,309.6,222.5,169.4,255.9,186.2,138.2,322.1,335.9,87.6,111.5,275.4,155.0,199.0,290.9,355.2,247.7,35.9,75.8,239.4,173.9,333.8,103.2,180.3,483.7,91.5,51.5
HC,138.0,169.3,161.9,100.6,323.4,164.4,244.2,324.0,85.4,241.6,114.4,99.5,143.2,280.9,202.4,180.9,275.8,336.8,122.6,168.2,166.7,149.6,324.5,31.3,15.2,221.3,258.9,83.0,230.6,178.7,3.5,112.2,312.8,100.9,298.4,184.3,128.2,328.2,381.7,75.0,0.3,150.8,109.9,4.8,73.3,126.5,138.3,92.0,126.4,147.0,231.5,320.8,365.6,340.6,176.8,284.9,150.9,87.3,202.6,339.5,140.2,301.8,77.3,244.2,487.3,85.6,250.9,264.7,240.8,145.1,168.3,171.5,168.1,213.5,287.3,286.5,1842.5,162.4,51.2,277.3,344.3,224.0,139.3,95.8,12.6,185.4,88.6,109.3,204.4,385.6,249.4,128.6,260.5,356.1,55.8,107.3,234.0,332.0,325.9,283.6,83.6,102.2,280.0,208.6,86.5,277.7,302.6,291.8,231.6,140.7,233.9,141.6,117.0,257.3,122.6,139.6,267.7,315.4,14.3,136.9,276.4,68.7,167.8,292.3,356.2,174.6,79.7,1.6,167.0,175.6,261.0,142.7,102.5,425.9,109.8,95.3
HE,182.1,68.6,117.6,230.5,172.5,115.5,45.3,205.3,82.2,177.6,150.1,216.7,253.5,140.7,62.2,56.4,211.4,218.5,260.3,307.7,84.3,88.3,195.5,197.9,167.3,122.0,194.5,153.9,60.5,27.8,180.4,176.0,194.5,120.2,123.5,120.3,90.4,187.7,220.8,204.9,184.0,0.0,210.2,179.1,203.6,190.9,230.5,129.3,86.3,276.9,109.0,180.6,230.3,200.8,203.1,147.0,70.9,217.2,51.3,151.0,270.1,150.9,160.4,104.0,422.9,258.5,215.8,200.7,158.8,157.1,104.3,301.4,16.8,80.1,223.3,204.5,1990.4,133.1,168.1,195.6,263.3,67.9,197.4,71.2,171.3,44.9,218.5,129.1,270.8,321.9,185.4,258.5,196.4,274.8,208.8,217.6,171.9,213.7,261.9,132.3,128.4,164.9,139.8,137.7,215.0,213.3,220.2,209.8,108.9,76.7,143.4,8.2,110.9,117.1,239.1,71.5,203.3,197.1,198.9,267.2,136.6,185.6,193.7,152.1,216.4,110.9,209.6,187.1,243.3,35.1,179.0,93.5,121.8,344.9,269.0,225.2
HF,28.0,265.7,217.5,197.7,369.6,220.3,247.2,363.1,205.0,281.1,268.5,181.5,127.3,337.8,259.3,263.8,314.9,376.3,27.9,73.1,176.4,256.1,392.6,184.9,169.2,156.7,298.0,56.2,262.4,224.9,157.1,149.9,352.3,156.6,337.9,284.1,223.3,384.8,420.8,228.6,153.5,197.0,0.0,158.4,227.3,140.9,57.7,147.7,182.0,300.6,167.3,377.7,404.7,397.9,303.5,324.4,218.2,211.0,248.4,348.1,194.4,348.0,278.8,301.1,501.8,239.2,233.6,304.2,176.6,159.1,256.5,337.6,213.9,268.8,326.8,222.3,1996.1,177.1,132.9,213.4,384.1,269.8,75.1,207.5,166.2,242.0,240.1,247.5,110.0,425.4,288.9,202.8,299.9,395.6,93.5,134.2,275.4,371.5,365.4,329.4,139.5,139.9,336.9,144.0,240.5,316.8,238.0,227.6,167.4,196.4,169.7,187.8,209.4,314.2,203.9,251.3,306.8,354.9,139.5,221.7,333.7,150.4,294.1,349.2,457.0,259.3,233.3,150.4,71.9,232.2,196.8,198.3,157.8,465.7,261.2,234.1
HJ,142.9,164.4,118.9,95.7,363.6,121.7,249.1,328.5,80.2,246.5,109.5,104.7,148.1,276.0,197.5,185.8,280.3,341.7,127.5,172.7,171.2,144.7,330.8,26.4,10.8,225.8,263.4,87.9,235.5,183.6,1.3,117.1,317.7,105.8,303.3,189.2,132.7,323.0,386.2,70.1,4.8,155.7,114.8,0.0,68.8,131.4,143.2,96.9,131.3,142.1,236.4,315.9,370.1,336.1,172.3,289.8,153.8,82.4,207.1,334.6,135.3,306.7,72.4,239.3,491.8,80.7,256.0,269.6,245.7,149.6,173.2,166.6,172.6,218.0,292.2,291.4,1837.6,167.6,56.1,282.5,349.5,228.9,144.2,90.9,7.8,180.2,83.7,104.8,209.6,390.8,254.3,123.7,265.3,361.0,60.7,112.2,240.8,336.9,330.8,288.1,88.8,107.1,275.1,213.1,82.0,282.2,307.1,296.7,236.5,145.6,238.8,146.5,121.9,252.4,127.1,134.7,272.2,320.3,19.7,132.4,271.9,73.6,162.9,287.4,351.7,179.8,74.8,7.9,171.5,170.4,265.9,99.7,107.0,433.3,102.7,90.4
HL,266.6,190.3,135.4,61.3,380.1,138.2,244.0,357.1,96.7,370.5,186.4,115.8,290.6,292.5,214.0,164.2,331.2,370.3,251.2,296.4,283.0,174.0,336.1,60.9,70.4,280.4,384.1,230.4,259.2,197.6,82.1,162.8,346.3,229.8,275.3,313.2,218.2,339.5,427.8,42.2,85.3,198.6,238.5,80.8,0.0,232.7,266.9,200.8,129.0,73.2,293.8,332.4,411.7,352.6,221.4,298.8,140.2,48.0,194.5,351.1,80.8,360.3,106.9,255.8,513.8,95.8,380.1,336.9,369.4,251.8,297.2,97.7,186.6,278.8,338.8,415.1,1872.1,269.8,124.5,406.2,412.4,266.6,240.1,107.4,73.0,196.7,75.8,161.1,307.9,437.4,378.3,97.5,340.1,426.6,184.7,254.7,362.9,365.5,377.4,363.2,171.1,151.7,291.6,269.4,85.2,328.8,430.8,420.4,313.7,269.6,322.6,235.5,182.4,268.9,138.2,151.2,335.1,348.9,100.1,63.5,288.4,107.0,212.0,303.9,368.2,303.8,66.9,87.3,291.3,186.9,389.6,116.2,193.3,496.7,76.6,82.5
IE,150.7,210.8,152.5,201.5,337.0,154.1,214.6,392.2,148.3,258.5,203.5,184.1,148.1,326.4,247.9,203.5,282.8,404.2,125.3,171.8,144.7,191.1,362.9,188.7,172.8,104.3,265.9,122.5,229.8,192.3,160.9,179.4,352.8,109.5,309.2,192.9,136.4,374.1,386.2,262.7,157.3,164.4,163.3,162.2,269.7,0.0,95.5,100.6,117.0,334.7,98.1,338.9,372.6,386.5,237.3,293.5,153.6,214.8,216.7,385.0,198.2,315.4,213.8,289.7,494.3,243.0,262.8,273.3,207.1,19.0,176.9,359.2,182.2,220.5,294.7,252.8,1999.9,29.9,136.7,242.7,352.0,231.4,62.4,142.5,170.0,230.6,276.3,181.3,164.2,393.3,258.0,206.6,269.0,364.7,139.7,112.2,250.9,399.4,333.3,296.8,73.3,168.3,325.5,91.6,272.8,294.2,267.3,258.1,80.0,149.3,114.5,155.2,144.4,302.8,207.7,185.1,275.9,382.8,143.8,224.3,322.3,154.2,229.1,337.8,402.1,191.8,267.4,164.0,136.7,193.4,227.3,133.3,154.1,433.6,266.4,237.9
IP,95.8,223.7,165.4,214.4,346.6,168.2,224.2,340.1,152.9,258.1,216.4,198.2,131.6,340.5,262.0,216.4,291.9,353.3,29.7,77.4,153.4,204.0,395.3,201.6,185.9,104.6,275.0,124.0,239.4,201.9,173.8,192.3,329.3,122.4,314.9,205.8,149.3,387.5,397.8,275.6,170.2,174.0,67.7,175.1,274.3,88.8,0.0,113.5,129.9,347.6,115.2,380.4,381.7,400.6,251.4,301.4,166.1,227.7,225.4,399.1,211.1,325.0,226.7,303.8,478.8,255.9,210.6,281.2,153.6,107.0,233.5,372.1,190.9,234.6,303.8,199.3,2012.8,125.0,149.6,190.4,361.1,245.5,23.0,155.4,182.9,244.7,289.2,195.4,114.3,402.4,265.9,219.5,276.9,372.6,152.6,125.1,252.4,348.5,342.4,306.4,87.4,181.2,339.6,91.9,285.7,293.8,215.0,204.6,144.4,162.2,117.6,164.8,157.3,316.9,220.6,199.2,283.8,331.9,156.2,238.4,336.4,167.1,242.0,351.9,416.2,236.3,280.3,167.1,50.4,234.9,173.8,146.2,168.2,442.7,277.9,250.8
