from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
EI,69.6,144.1,267.7,131.8,289.7,301.2,207.4,83.1,237.1,294.8,223.8,288.5,163.8,245.9,51.0,164.5,210.4,277.5,229.3,308.4,56.4,232.3,332.9,405.3,285.1,230.6,99.2,68.1,121.2,408.7,0.0,255.1,263.9,279.7,222.2,155.7,222.5,419.3,164.5,276.9,298.4,145.2,292.4,268.6,297.6,319.6,236.3,181.6,166.1,250.8,79.9,262.4,284.4,281.5,263.3,79.3,40.0,299.6,296.3,80.3,180.8,122.9,236.0,284.8,259.9,287.7,412.5,332.2,220.2,132.5,142.4,275.1,93.1,265.8,292.2,211.2,111.5,134.7,231.3,299.9,258.0,263.2,241.4,18.7,62.4,314.0,223.6,188.5,255.4,211.8,233.7,269.8,201.8,229.8,41.6,162.7,286.0,254.0,271.3,339.3,226.7,227.2,419.9,29.9,259.7,433.3,169.6,294.0,190.9,212.4,223.1,184.3,254.7,213.1,72.0,90.2,227.5,229.3,347.6,105.6,308.0,215.0,61.4,289.0,297.0,123.0,282.4,265.5,311.4,150.1,104.4,260.4,281.4,295.3,261.9,110.8,195.9,422.0,226.0,222.8,299.7,305.0,215.3,266.5,93.8,63.7,254.3,233.4,278.5,239.8,221.5,107.3,293.9,188.3,289.8,280.2,282.3,313.9,245.6,177.6,269.4,1822.4
ET,295.9,172.3,288.3,431.0,90.3,194.5,194.1,399.6,130.4,128.8,117.1,76.2,103.4,92.7,322.3,102.2,57.3,176.7,38.1,245.2,307.7,35.7,120.6,208.3,242.6,200.1,385.4,294.4,285.3,176.8,282.4,0.0,191.9,173.0,208.9,394.6,69.3,222.3,102.7,196.5,207.8,443.2,231.9,223.9,238.0,107.3,208.6,329.1,313.9,140.7,362.4,154.8,29.2,100.8,283.9,279.2,242.3,320.2,187.8,286.6,209.0,385.4,176.4,305.4,154.9,75.4,215.7,145.8,47.5,137.2,351.9,263.2,286.0,121.2,215.4,306.3,410.7,397.2,132.7,44.7,231.4,185.6,211.5,262.5,344.9,145.1,221.3,195.2,211.0,174.8,281.3,148.4,378.9,156.6,324.1,331.3,251.7,274.6,16.1,166.0,120.0,243.4,188.0,312.4,118.6,236.5,97.6,38.8,76.8,149.4,209.8,171.0,158.6,85.7,410.7,359.4,404.6,357.8,135.3,410.5,95.7,201.7,216.8,215.0,84.7,235.2,222.8,205.9,286.5,408.9,368.1,5.2,160.0,173.0,155.2,273.1,71.8,225.2,341.0,165.1,193.0,177.9,171.3,283.7,277.9,335.0,22.4,126.7,191.3,225.5,288.0,161.5,187.2,314.2,183.1,67.9,214.5,192.5,24.5,307.9,157.5,1972.2
FI,267.2,192.2,121.3,306.9,117.9,196.8,196.0,242.7,132.7,190.4,119.4,238.5,170.4,159.5,311.5,171.1,124.0,266.1,142.9,53.2,289.2,145.9,243.8,215.9,50.6,43.2,228.5,228.0,266.8,258.1,263.9,168.7,0.0,175.3,210.8,262.8,136.1,229.9,171.1,128.5,210.1,295.5,39.9,77.2,106.2,269.6,210.9,168.9,164.5,168.3,343.9,157.1,170.6,128.4,116.9,314.1,223.8,153.2,190.1,327.3,272.3,228.5,44.6,138.4,157.2,237.7,223.1,142.0,133.8,157.1,195.0,71.2,248.2,148.8,217.7,139.3,253.8,264.5,219.9,147.8,56.5,10.7,50.0,244.0,326.4,89.7,286.8,152.3,36.1,71.1,116.8,60.4,247.1,218.4,305.6,174.4,59.7,107.6,189.9,125.5,122.3,68.5,269.3,293.9,175.7,243.9,176.2,156.4,104.5,201.0,211.7,172.9,123.2,126.7,253.8,340.9,272.8,226.0,243.5,256.8,218.2,203.6,198.3,277.6,247.0,198.7,91.0,48.7,94.5,261.2,211.2,174.0,72.0,105.0,157.5,207.3,109.5,232.6,174.0,82.1,195.3,200.6,74.6,127.1,241.8,278.0,167.9,129.0,193.6,50.6,156.2,188.5,189.5,157.3,185.4,230.2,22.5,104.5,154.9,154.9,165.0,1935.7
FK,342.7,222.9,307.0,469.6,262.1,69.1,151.7,377.8,39.0,91.4,67.2,155.8,125.3,181.1,372.9,124.6,199.1,103.7,180.4,225.6,358.3,177.5,144.8,387.5,202.3,194.9,363.9,359.2,335.9,333.8,333.0,204.6,198.6,0.0,166.5,371.4,157.7,401.5,124.6,212.1,64.4,476.0,209.6,185.8,214.8,157.0,150.4,354.6,284.8,220.4,413.0,141.8,233.9,272.6,302.6,329.8,292.9,338.9,150.9,337.2,234.7,414.0,153.2,324.1,71.1,139.5,372.7,317.6,189.3,187.8,388.6,222.9,323.7,235.4,72.0,325.0,449.3,394.0,99.7,249.4,175.2,180.4,158.6,313.1,395.5,216.3,163.1,227.8,186.4,129.0,273.0,187.0,355.7,88.7,374.7,368.0,211.4,293.3,220.8,252.1,70.1,169.2,345.0,363.0,191.2,393.5,119.5,243.5,126.1,118.6,206.0,143.7,189.9,227.5,388.9,410.0,381.4,334.6,144.5,447.2,119.2,150.7,267.4,164.3,130.2,285.8,199.6,182.7,264.2,441.7,406.7,209.9,198.6,230.5,100.2,323.7,213.6,382.2,359.7,140.0,49.6,77.1,132.5,305.8,328.5,413.1,235.9,76.8,179.7,200.9,264.8,212.1,14.2,346.2,26.2,147.5,199.5,231.1,195.1,272.0,66.0,1945.3
FY,246.5,106.0,210.8,373.4,242.9,145.2,24.6,281.6,148.7,206.4,84.9,270.8,143.3,199.1,276.7,142.6,163.6,66.9,182.5,243.6,262.1,185.5,259.8,358.5,220.3,173.7,267.7,263.0,239.7,361.9,236.8,208.3,216.6,165.2,0.0,363.2,175.7,372.5,142.6,230.1,158.5,379.8,227.6,203.8,232.8,272.0,160.2,258.4,188.6,204.0,316.8,101.3,237.6,234.7,206.4,233.6,196.7,242.7,85.7,241.0,61.8,317.8,171.2,227.9,103.9,254.5,365.7,285.4,173.4,91.6,292.4,218.2,227.5,219.0,166.1,228.8,353.1,329.6,117.7,253.1,193.2,198.4,176.6,216.9,299.3,234.3,172.9,131.6,198.5,147.0,176.8,205.0,347.5,97.9,278.5,271.8,229.1,197.1,224.5,270.1,81.7,170.3,373.1,266.8,212.9,386.5,137.5,247.2,144.1,112.1,66.1,47.5,207.9,166.3,292.7,313.8,373.2,326.4,259.5,351.0,234.2,53.9,171.2,78.4,245.2,189.6,217.6,200.7,254.5,345.5,310.5,213.6,216.6,248.5,121.6,227.5,149.1,375.2,263.5,158.0,143.7,153.2,150.5,209.6,232.3,316.9,207.5,74.8,93.8,182.9,256.6,115.9,148.1,250.0,133.8,262.5,217.5,249.1,198.8,175.8,181.0,1926.6
GA,112.3,236.2,196.3,82.9,329.2,393.3,322.3,102.1,329.2,386.9,315.9,380.6,255.9,338.0,170.9,256.6,302.5,392.4,321.4,278.7,200.9,324.4,425.0,297.6,235.2,193.0,91.3,84.7,195.3,469.4,168.2,347.2,226.3,371.8,337.1,0.0,314.6,311.6,256.6,339.8,373.7,71.5,262.7,288.5,221.5,411.7,311.6,107.0,195.7,342.9,263.4,377.3,376.5,339.7,159.0,141.2,132.1,190.8,371.8,154.4,272.9,34.3,255.9,215.8,352.0,379.8,304.8,353.3,312.3,224.6,56.2,215.7,115.8,357.9,367.5,136.6,103.2,22.5,346.2,359.1,285.8,240.0,261.3,148.3,230.7,301.0,298.9,233.9,262.8,303.9,206.5,271.7,46.0,344.7,209.9,76.5,226.6,229.6,363.4,336.8,318.8,262.2,480.6,198.2,351.8,325.6,261.7,367.7,283.0,327.3,338.0,299.2,346.8,305.2,113.2,252.6,71.7,92.1,439.7,78.8,400.1,329.9,153.5,403.9,389.1,214.6,180.5,253.5,252.0,37.2,85.9,352.5,283.3,316.3,341.5,202.4,288.0,314.3,151.4,264.6,386.1,397.1,307.4,191.9,167.9,137.4,346.4,325.5,353.8,247.2,112.0,199.4,386.0,122.1,381.9,372.3,248.9,315.8,337.7,207.2,361.5,1947.8
GD,262.5,138.9,248.3,391.0,83.1,161.1,160.7,359.6,97.0,134.5,83.7,81.9,70.0,23.3,288.9,68.8,23.9,143.3,22.7,205.2,274.3,25.7,126.3,198.7,202.6,160.1,345.4,261.0,251.9,202.1,249.0,48.5,151.9,139.6,175.5,385.0,0.0,212.7,69.3,156.5,174.4,403.2,191.9,169.0,198.0,113.0,175.2,289.1,273.9,44.2,329.0,121.4,77.8,74.9,243.9,245.8,208.9,280.2,154.4,253.2,181.1,345.4,136.4,265.4,121.5,81.1,205.9,109.6,13.6,103.8,311.9,223.2,252.6,59.2,182.0,266.3,370.7,357.2,99.3,93.3,191.4,145.6,171.5,229.1,311.5,105.1,187.9,161.8,171.0,134.8,241.3,108.4,369.3,123.2,290.7,291.3,211.7,234.6,64.7,116.7,86.9,203.4,213.3,279.0,53.1,226.7,64.2,87.4,43.4,116.0,176.4,137.6,118.6,52.3,370.7,326.0,395.0,348.2,141.0,370.5,101.4,168.3,183.4,181.6,90.4,201.8,213.2,165.9,246.5,368.9,328.1,53.8,120.0,133.0,121.8,239.7,38.4,215.4,301.0,125.1,159.6,164.9,131.3,243.7,244.5,301.6,47.7,93.3,157.9,185.5,278.4,128.1,153.8,274.2,149.7,73.6,174.5,152.5,34.7,267.9,129.3,1938.8
GF,377.7,305.7,204.2,389.0,112.7,309.9,364.0,398.1,245.8,303.5,232.5,251.3,236.8,238.8,449.1,236.1,237.1,292.1,199.5,210.5,432.4,202.5,295.7,14.0,187.2,252.7,387.3,380.7,410.0,270.9,407.1,225.3,207.0,288.4,324.7,295.9,245.0,0.0,236.1,226.1,323.2,377.6,194.5,125.2,157.3,282.4,324.0,256.1,338.5,163.1,497.6,270.2,183.4,123.2,221.8,437.2,367.0,228.8,303.2,450.4,342.4,330.3,152.7,270.3,268.6,250.5,68.8,105.3,246.9,270.6,333.0,225.6,358.7,143.6,330.8,235.7,409.3,318.5,248.1,160.6,236.6,226.0,145.5,387.2,469.6,192.3,336.7,320.3,251.4,176.1,302.8,156.2,280.2,272.0,448.8,339.1,236.5,239.5,202.7,125.5,235.4,230.6,282.1,437.1,188.5,89.6,231.0,169.2,217.6,267.0,379.7,340.9,199.0,239.8,409.2,507.9,305.9,259.1,310.4,384.9,270.8,313.8,341.5,330.4,259.8,341.9,124.1,167.6,261.9,343.3,381.9,230.6,144.5,202.6,270.6,350.5,222.6,78.3,270.4,166.4,308.4,313.7,172.6,281.4,385.0,446.6,224.5,242.1,306.7,265.9,189.3,331.7,302.6,296.7,298.5,243.0,184.4,112.6,215.8,329.4,278.1,2078.9
GI,193.1,69.5,197.9,311.8,125.1,136.6,91.3,208.8,72.5,130.2,59.2,123.9,0.6,81.3,219.5,0.0,45.8,161.4,64.7,143.8,204.9,67.7,168.3,240.7,120.5,113.1,223.4,191.6,182.5,244.1,179.6,90.5,116.8,115.1,106.1,289.6,57.9,254.7,0.0,112.3,149.9,300.4,127.8,104.0,133.0,155.0,233.2,249.8,186.6,86.2,259.6,146.3,119.8,116.9,198.1,176.4,139.5,222.5,180.2,183.8,106.2,246.4,71.4,218.4,95.3,123.1,247.9,167.6,55.6,34.4,264.9,141.1,183.2,101.2,157.5,220.5,280.0,258.2,115.2,135.3,93.4,98.6,76.8,159.7,242.1,149.4,220.5,92.4,104.6,47.2,137.6,105.2,273.9,113.7,221.3,244.3,129.6,187.6,106.7,174.7,62.1,87.4,255.3,209.6,95.1,268.7,5.1,129.4,26.3,96.3,107.0,68.2,90.1,48.5,219.9,256.6,299.6,252.8,183.0,274.1,143.4,98.9,114.0,172.9,132.4,132.4,117.8,100.9,182.4,266.1,245.3,95.8,116.8,130.7,97.3,170.3,31.3,257.4,255.2,58.2,135.1,140.4,50.7,200.1,175.1,232.2,89.7,68.8,188.3,119.1,183.0,58.7,129.3,227.2,125.2,115.6,117.7,149.3,81.0,173.8,104.8,1869.4
GT,337.9,206.0,212.5,355.2,130.1,232.8,266.7,323.8,168.7,226.4,155.4,168.0,137.1,125.4,392.6,136.4,89.9,215.0,108.8,172.1,341.4,111.8,212.4,231.7,166.8,124.3,309.9,309.1,319.0,270.3,316.1,134.6,116.1,211.3,281.5,333.6,102.0,245.7,136.4,0.0,246.1,367.4,156.1,162.9,162.2,199.1,246.9,253.3,235.3,130.3,396.1,193.1,163.9,161.0,208.1,365.6,276.0,244.4,226.1,320.3,242.7,309.6,100.6,229.6,191.5,167.2,238.9,140.7,99.7,170.9,276.1,187.4,318.9,145.3,253.7,230.5,334.9,321.4,171.0,179.4,155.6,109.8,106.0,296.2,378.6,89.9,259.6,223.0,135.2,99.0,205.5,54.6,317.9,194.9,357.8,255.5,175.9,198.8,150.8,119.7,158.3,167.6,281.5,346.1,139.2,259.7,131.3,173.5,140.5,189.9,282.4,243.6,30.6,119.4,334.9,393.1,343.6,296.8,227.1,334.7,187.5,274.3,250.5,253.3,176.5,279.8,161.8,130.1,210.7,333.1,292.3,139.9,66.2,13.2,193.5,288.4,145.5,248.4,265.2,89.3,231.3,236.6,95.5,211.3,311.6,359.1,133.8,165.0,229.6,149.7,227.0,195.2,225.5,238.4,221.4,159.7,138.7,98.7,125.1,232.1,201.0,2016.8
HA,389.9,221.6,307.1,453.2,303.6,65.2,168.0,425.0,106.3,132.9,134.5,197.3,152.7,208.5,371.6,152.0,240.6,79.8,221.9,253.0,357.0,219.0,204.3,391.0,229.7,222.3,411.1,406.4,334.6,337.3,331.7,246.1,226.0,67.2,163.1,398.8,185.1,405.0,152.0,239.5,0.0,523.2,237.0,213.2,242.2,216.5,85.9,401.8,332.0,213.4,411.7,112.4,275.4,314.1,349.8,328.5,291.6,331.7,127.0,335.9,223.2,461.2,180.6,371.3,47.2,181.0,376.2,359.1,230.8,186.5,374.1,250.3,370.9,228.4,7.5,372.2,432.9,421.4,127.1,298.7,202.6,207.8,186.0,311.8,394.2,243.7,98.6,275.0,213.8,156.4,320.2,214.4,383.1,156.0,373.4,353.5,238.8,340.5,262.3,279.5,91.1,196.6,348.5,361.7,232.7,397.0,146.9,307.3,153.5,146.0,227.5,190.9,217.3,269.0,436.1,408.7,408.8,362.0,203.9,432.7,160.7,197.3,266.1,140.4,171.7,329.1,227.0,210.1,291.6,488.9,390.3,251.4,226.0,257.9,76.3,337.7,158.5,385.7,406.9,167.4,12.3,73.2,159.9,353.0,327.2,460.3,239.4,84.2,155.8,228.3,292.2,210.8,50.1,393.4,35.8,189.0,226.9,258.5,248.2,319.2,125.5,1921.4
HL,152.7,286.3,218.7,27.5,369.1,443.4,376.5,124.4,379.3,437.0,366.0,430.7,306.0,388.1,129.2,306.7,352.6,446.6,371.5,301.1,188.5,374.5,475.1,360.9,257.6,232.9,140.5,125.1,235.7,509.3,142.1,397.3,266.2,421.9,391.3,63.2,364.7,374.9,306.7,379.7,396.1,0.0,285.1,327.8,284.8,461.8,334.0,129.4,218.1,393.0,177.7,431.5,426.6,379.6,181.4,181.6,182.2,213.2,394.2,194.8,323.0,74.7,295.8,238.2,402.1,429.9,368.1,393.2,362.4,274.7,100.3,238.1,156.2,408.0,389.9,159.0,47.8,62.9,400.4,399.0,325.7,279.9,301.2,160.9,178.2,340.9,321.3,262.5,317.0,354.0,228.9,311.6,109.3,398.9,157.4,120.6,249.0,252.0,413.5,376.7,368.9,311.2,520.5,145.7,401.9,388.9,311.8,407.6,333.1,381.5,392.2,353.4,374.4,355.3,113.3,188.0,135.0,141.2,489.8,49.4,450.2,384.1,203.6,399.9,439.2,255.0,243.8,275.9,274.4,35.7,83.3,402.6,323.2,356.2,363.9,242.8,338.1,377.6,173.8,304.5,408.5,447.2,310.7,214.3,208.3,89.1,396.5,375.6,376.2,301.4,214.7,249.5,436.1,144.5,432.0,422.4,288.8,355.7,387.8,229.6,411.6,1938.2
HO,308.6,233.6,121.9,307.5,159.7,229.1,237.4,284.5,165.0,222.7,151.7,280.3,211.8,191.8,353.3,212.5,156.3,211.3,175.2,15.9,331.0,178.2,276.1,257.7,39.9,85.0,270.6,269.8,308.6,299.9,305.7,201.0,41.7,207.6,252.2,255.5,168.4,271.7,212.5,170.3,242.4,296.1,0.0,69.9,98.9,311.4,243.2,169.5,209.5,210.1,385.7,189.4,212.4,170.2,117.5,355.5,265.6,153.8,222.4,368.7,270.3,276.9,86.4,154.0,187.8,279.5,264.9,183.8,166.1,198.5,236.8,60.5,289.6,190.6,250.0,139.9,327.8,265.1,167.3,189.6,98.3,52.5,91.8,285.8,368.2,131.5,328.6,193.7,77.9,112.9,158.6,102.2,239.8,259.8,347.4,216.2,49.0,123.2,231.7,167.3,154.6,110.3,311.1,335.7,217.5,285.7,217.6,198.2,136.8,242.4,253.1,214.3,165.0,159.0,295.6,382.7,265.5,218.7,275.8,303.4,250.5,245.0,240.1,319.0,288.8,240.5,83.7,18.0,54.5,261.8,253.0,206.3,113.8,146.8,189.8,249.1,141.8,274.4,174.6,123.9,227.6,232.9,116.4,154.8,283.6,319.8,200.2,161.3,225.9,92.4,148.9,230.3,221.8,200.9,217.7,272.0,19.1,146.3,191.5,196.7,197.3,1977.5
HQ,267.3,180.4,93.8,278.6,123.7,184.6,202.2,287.7,120.5,178.2,107.2,189.9,111.5,147.3,338.7,110.8,111.8,166.8,130.7,85.2,315.8,133.7,231.6,123.0,61.9,94.1,276.9,270.3,293.4,263.9,290.5,156.5,81.7,163.1,199.4,185.5,123.9,137.0,110.8,134.3,197.9,267.2,69.2,0.0,28.9,243.8,198.7,145.7,228.1,152.2,387.2,144.9,185.8,134.2,111.4,326.8,250.4,118.4,177.9,294.7,217.1,219.9,27.4,159.9,143.3,226.3,130.2,147.8,121.6,145.3,222.6,115.2,248.3,167.2,205.5,125.3,298.9,208.1,122.8,153.6,111.3,79.6,20.2,270.6,353.0,95.5,211.4,209.9,105.0,50.8,192.4,66.2,169.8,146.7,332.2,228.7,71.0,129.1,172.7,131.3,110.1,105.3,275.1,320.5,161.1,151.0,105.7,162.2,92.3,141.7,217.9,179.1,129.0,114.5,298.8,397.5,195.5,148.7,231.3,274.5,206.0,188.5,224.9,205.1,217.0,231.5,13.7,42.3,151.5,232.9,271.5,161.8,77.8,110.8,145.3,240.1,97.3,139.7,160.0,41.1,183.1,188.4,47.3,171.0,274.6,336.2,155.7,116.8,181.4,119.5,78.9,169.6,177.3,186.3,173.2,181.6,59.1,110.3,147.0,219.0,152.8,1968.5
HT,338.1,210.8,127.3,312.1,154.1,215.0,232.6,324.0,150.9,208.6,137.6,220.3,141.9,177.7,372.2,141.2,142.2,197.2,161.1,115.6,346.2,164.1,262.0,136.5,92.3,124.5,310.1,303.8,323.8,294.3,320.9,186.9,112.1,193.5,229.8,219.0,154.3,150.5,141.2,164.7,228.3,300.7,99.6,30.3,0.0,274.2,229.1,179.2,234.9,182.6,400.9,175.3,216.2,164.6,144.9,360.3,280.8,151.9,208.3,325.1,247.5,253.4,57.8,193.4,173.7,256.7,143.7,178.2,152.0,175.7,256.1,112.9,319.1,197.6,235.9,158.8,332.4,241.6,153.2,184.0,141.7,110.0,50.6,301.0,383.4,125.9,241.8,223.2,135.4,81.2,205.7,96.6,203.3,177.1,362.6,262.2,101.4,162.6,203.1,161.7,140.5,135.7,305.5,350.9,191.5,164.5,136.1,192.6,122.7,172.1,248.3,209.5,159.4,144.9,335.1,397.9,229.0,182.2,261.7,308.0,236.4,218.9,255.3,235.5,247.4,265.0,47.2,72.7,154.2,266.4,292.5,192.2,108.2,141.2,175.7,311.6,127.7,153.2,193.5,71.5,213.5,218.8,77.7,204.5,316.4,359.3,186.1,147.2,211.8,149.9,112.4,200.0,207.7,219.8,203.6,212.0,89.5,76.3,177.4,222.1,183.2,2020.8
HV,338.7,215.1,359.6,457.4,163.1,165.6,236.9,354.4,137.9,89.4,159.9,20.3,146.2,135.5,365.1,145.5,100.1,234.8,81.4,264.5,350.5,78.5,13.3,270.9,241.2,272.9,369.0,337.2,328.1,217.2,325.2,105.6,264.7,155.2,251.7,451.3,112.1,284.9,145.5,185.5,213.5,446.0,248.5,224.7,253.7,0.0,251.4,364.8,295.0,121.4,405.2,240.7,134.9,173.6,312.8,322.0,285.1,384.2,230.6,329.4,251.8,392.0,192.1,334.3,196.0,36.0,256.1,218.6,90.3,180.0,374.3,261.8,328.8,136.4,221.1,335.2,425.6,403.8,175.5,178.6,214.1,258.4,197.5,305.3,387.7,217.9,264.1,238.0,225.3,167.9,283.2,221.2,435.6,187.6,366.9,353.7,250.3,303.5,121.8,238.8,162.8,208.1,228.4,355.2,92.2,276.9,140.4,187.2,119.6,194.4,252.6,213.8,163.3,128.5,365.5,402.2,461.3,414.5,27.9,419.7,56.3,244.5,259.6,295.4,45.3,278.0,279.5,221.6,303.1,411.7,390.9,110.9,232.8,245.8,198.0,315.9,114.6,265.6,369.9,178.9,198.7,135.7,171.4,316.0,320.7,377.8,119.3,169.5,234.1,239.8,344.7,204.3,169.4,350.8,181.4,28.2,238.4,268.0,128.1,282.2,103.3,2015.0
HZ,354.1,192.6,278.1,424.2,223.3,122.5,146.0,331.9,98.9,173.4,65.3,237.8,123.7,179.5,342.6,122.5,144.0,68.8,162.9,224.0,328.0,165.9,214.6,377.3,200.7,193.3,375.0,314.7,305.6,313.4,302.7,188.7,197.0,129.3,121.3,369.8,156.1,391.3,123.0,210.5,62.0,436.4,208.0,184.2,213.2,226.8,0.0,330.0,266.8,184.4,382.7,83.4,218.0,215.1,278.3,299.5,262.6,302.7,60.1,306.9,176.5,404.2,151.6,298.6,106.6,221.5,362.5,265.8,153.8,157.5,345.1,221.3,335.1,199.4,55.8,300.7,403.9,392.4,98.1,233.5,173.6,178.8,186.7,282.8,365.2,214.7,12.6,239.2,184.8,127.4,265.5,185.4,354.1,105.1,344.4,324.5,209.8,267.8,204.9,250.5,61.7,167.6,334.8,332.7,193.3,383.3,117.9,227.6,124.5,114.8,187.5,160.1,188.3,146.7,343.0,379.7,379.8,333.0,190.2,403.7,201.2,127.0,237.1,65.8,212.2,220.9,198.0,181.1,262.6,402.1,361.3,194.0,197.0,228.9,29.8,229.5,129.5,372.0,335.4,138.4,74.4,113.7,130.9,276.9,298.2,355.3,225.7,55.2,42.1,199.3,263.2,181.8,112.2,307.4,97.9,229.5,197.9,229.5,177.0,254.0,166.0,1830.7
ID,183.7,135.0,89.2,137.9,237.9,331.8,226.0,175.1,228.0,285.7,214.7,279.4,154.7,236.8,229.0,155.4,201.3,278.1,220.2,171.6,198.9,223.2,323.8,335.9,128.1,101.7,164.3,157.7,176.5,378.1,173.6,246.0,135.0,270.6,240.8,115.8,213.4,349.9,155.4,248.5,271.3,126.5,155.6,197.2,226.2,310.5,209.2,0.0,81.1,241.7,253.6,281.0,275.3,248.4,51.9,214.2,133.5,83.7,269.4,177.8,171.7,107.3,164.6,108.7,250.8,278.6,343.1,262.0,211.1,123.4,99.9,108.6,164.7,256.7,265.1,29.5,158.2,95.5,249.9,267.8,194.5,148.7,170.0,153.7,236.1,209.7,196.5,98.4,181.9,202.7,91.9,180.4,129.1,248.4,215.3,106.0,119.5,122.5,262.2,245.5,217.6,174.2,389.3,203.6,250.6,363.9,160.5,284.9,181.8,231.0,241.7,202.9,245.6,204.0,186.2,250.6,154.8,108.0,338.5,133.8,298.9,233.6,108.0,275.1,287.9,108.4,152.6,146.4,144.9,92.2,171.9,251.3,192.0,225.0,239.1,117.0,186.8,352.6,44.3,213.7,283.7,323.0,206.2,77.3,151.5,213.5,245.2,264.5,251.4,166.3,85.2,98.2,321.5,31.3,307.2,271.1,157.6,224.5,236.5,92.6,260.3,1845.4
IL,128.8,137.6,151.5,228.8,268.6,319.5,171.1,163.9,241.5,302.0,202.7,270.2,145.5,227.6,232.7,143.4,192.1,241.2,211.6,206.2,201.5,214.0,355.4,348.6,178.4,111.6,152.9,145.3,179.1,380.2,176.2,234.0,152.9,286.9,185.9,206.7,201.4,362.6,146.2,258.6,273.9,217.4,192.9,202.9,231.9,301.3,211.8,103.3,0.0,232.5,256.2,226.1,266.1,260.4,147.1,175.7,166.6,180.6,260.0,188.9,179.8,198.2,170.3,168.6,277.1,269.4,355.8,274.7,201.9,126.0,144.1,158.9,109.8,247.5,267.7,132.9,202.9,186.4,195.0,281.6,149.5,138.6,205.4,156.3,238.7,219.6,202.3,73.8,139.2,146.1,84.4,193.1,220.0,193.5,217.9,123.5,169.8,137.8,250.2,258.2,208.7,93.0,401.6,206.2,241.4,376.6,148.5,275.7,172.6,178.3,186.8,148.0,236.4,194.8,175.0,253.2,245.7,198.9,352.3,205.9,329.8,178.7,110.6,249.9,275.9,111.0,216.7,196.7,192.4,183.1,160.3,242.1,199.2,234.9,241.7,119.6,177.6,365.3,147.7,154.3,286.3,312.2,149.6,138.6,154.1,199.2,233.2,215.1,254.0,123.6,188.6,100.8,301.1,106.4,308.1,261.9,175.5,234.4,225.1,11.5,273.8,1848.0
IN,377.8,171.5,249.0,395.1,38.9,193.7,193.3,363.7,129.6,148.1,116.3,95.5,102.6,151.2,321.5,101.4,56.5,175.9,36.3,212.0,306.9,39.3,139.9,154.4,206.7,164.2,349.5,349.0,284.5,205.5,281.6,62.1,156.0,172.2,208.1,340.7,157.4,168.4,101.9,160.6,207.0,407.3,196.0,170.0,202.1,126.6,207.8,300.9,275.2,0.0,361.6,154.0,91.4,30.7,248.0,278.4,241.5,273.6,187.0,285.8,208.2,375.1,140.5,269.5,154.1,94.7,161.6,91.9,46.7,136.4,316.0,227.3,358.8,15.0,214.6,280.5,374.8,363.3,131.9,106.9,195.5,149.7,202.6,261.7,344.1,109.2,220.5,262.9,175.1,138.9,245.4,112.5,325.0,155.8,323.3,295.4,215.8,238.7,78.3,112.1,119.5,207.5,226.9,311.6,66.7,182.4,96.8,101.0,76.0,148.6,209.0,170.2,122.7,84.9,374.8,358.6,350.7,303.9,154.6,377.8,115.0,200.9,216.0,214.2,104.0,234.4,168.9,170.0,250.6,373.0,332.2,67.4,124.1,137.1,154.4,272.3,71.0,171.1,315.2,129.2,192.2,194.4,135.4,247.8,277.1,399.0,61.3,125.9,190.5,189.6,234.1,160.7,186.4,278.3,182.3,87.2,178.6,154.4,48.3,272.0,161.9,1971.4
