from_stop,AD,AM,AR,AT,AW,AX,BI,BJ,BS,BT,CP,CV,CZ,DB,EA,EB,EC,EG,EH,EL,EO,FF,FM,FQ,FV,FW,GB,GR,HA,HE,HG,HK,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,KF,KJ,KL,KO,LE,LF,MA,MC,MD,ME,MG,MJ,MK,MR,MT,MV,MX,NG,NI,NO,NU,OF,OU,PR,QS,QT,QV,RA,RF,SC,SF,SG,SL,SQ,TE,TI,TK,TR,UC,UG,UL,UM,UP,UX,VS,VW,VX,VY,WV,XH,XJ,XM,XW,YB,YD,YE,YI,YM,ZV
HK,356.9,488.8,445.6,481.5,48.0,583.3,837.1,369.6,482.1,339.5,381.3,63.5,215.8,411.2,360.8,643.0,144.6,410.9,193.6,636.4,531.6,600.4,352.1,118.1,569.9,486.1,766.7,626.2,430.0,419.7,659.8,0.0,180.6,372.8,371.5,324.5,268.4,269.8,474.1,109.4,430.5,868.3,409.4,160.3,90.4,355.7,691.0,447.2,492.9,559.2,746.4,147.3,192.3,480.4,483.6,99.3,618.7,910.6,369.4,668.7,52.2,198.5,463.7,518.2,331.3,175.9,839.3,197.1,369.9,390.5,890.4,414.7,680.7,257.0,340.3,114.4,280.4,231.2,151.9,427.1,371.2,132.3,421.1,474.5,415.5,360.9,357.2,134.3,469.4,98.7,200.4,365.4,344.8,356.0,2866.1,299.0,270.5,526.4,79.4,351.5,744.4,163.3,539.6,812.5,305.3
HR,224.9,549.5,313.7,582.8,200.5,644.0,897.8,237.7,558.1,474.0,249.3,216.0,107.3,512.5,484.7,703.7,272.5,545.4,180.5,697.1,399.6,659.4,220.2,166.1,637.9,620.6,819.7,692.4,298.0,287.8,720.5,186.9,0.0,240.9,239.6,192.6,136.5,137.9,342.2,159.6,565.0,929.0,277.5,294.8,175.0,490.2,751.7,315.3,360.9,427.2,807.1,134.2,60.4,348.5,351.7,233.8,679.4,992.0,237.4,729.4,204.7,333.0,331.7,386.2,465.8,44.0,859.4,331.6,475.2,258.5,951.1,265.0,741.4,142.9,208.4,80.3,156.1,99.3,286.4,295.2,239.2,266.8,286.5,342.5,283.5,495.4,225.2,268.8,337.5,251.2,74.1,233.5,212.9,489.7,3000.6,167.1,156.4,394.4,231.9,219.5,805.1,134.4,407.6,873.2,173.4
HS,377.8,416.0,227.0,610.8,363.7,513.0,764.3,16.3,536.3,576.5,270.9,379.2,268.1,540.5,512.7,570.2,442.3,647.9,343.7,563.6,552.5,525.9,131.6,329.3,504.4,680.5,693.9,553.4,450.9,183.3,587.0,350.1,231.9,0.0,29.2,79.0,141.7,136.5,251.9,322.8,667.5,795.5,173.0,458.0,338.2,592.7,618.2,234.2,513.8,580.1,673.6,297.4,158.8,267.4,242.7,393.1,545.9,858.5,282.8,595.9,367.9,496.2,484.6,539.1,548.3,180.5,725.9,494.8,503.2,261.7,817.6,201.7,607.9,306.1,119.8,243.5,122.3,124.8,449.6,206.6,281.0,430.0,197.9,495.4,436.4,555.3,295.0,432.0,256.4,409.1,146.6,35.7,57.5,517.7,3163.8,120.0,319.6,535.9,395.1,372.4,671.6,297.6,549.1,739.7,107.9
HU,378.8,417.0,228.0,611.8,364.7,514.0,765.3,12.4,537.3,577.5,271.9,380.2,269.1,541.5,513.7,571.2,443.3,648.9,344.7,564.6,553.5,526.9,132.6,330.3,505.4,681.5,694.9,554.4,451.9,154.0,588.0,351.1,232.9,40.5,0.0,49.8,135.4,107.2,252.9,323.8,668.5,796.5,143.7,459.0,339.2,593.7,619.2,235.2,514.8,581.1,674.6,298.4,159.8,268.4,243.7,394.1,546.9,859.5,283.8,596.9,368.9,497.2,485.6,540.1,549.3,181.5,726.9,495.8,504.2,262.7,818.6,184.9,608.9,307.1,120.8,244.5,93.0,125.8,450.6,207.6,282.0,431.0,198.9,496.4,437.4,556.3,296.0,433.0,257.4,410.1,152.5,6.5,28.3,518.7,3164.8,121.0,320.6,536.9,396.1,373.4,672.6,298.6,550.1,740.7,78.6
HV,342.6,464.0,275.0,658.8,320.6,561.0,812.3,59.4,584.3,594.1,318.9,336.1,225.0,588.5,560.7,618.2,392.6,665.5,300.6,611.6,517.3,573.9,179.6,286.2,552.4,728.5,741.9,601.4,415.7,104.2,635.0,307.0,188.8,87.5,46.9,0.0,85.6,57.4,299.9,279.7,685.1,843.5,93.9,414.9,295.1,610.3,666.2,282.2,478.6,544.9,721.6,254.3,115.7,315.4,290.7,353.9,593.9,906.5,330.8,643.9,324.8,453.1,449.4,503.9,596.3,137.4,773.9,451.7,551.2,309.7,865.6,249.7,655.9,263.0,167.8,200.4,43.2,172.8,406.5,254.6,329.0,386.9,245.9,460.2,401.2,603.3,343.0,388.9,304.4,371.3,137.4,40.8,20.3,565.7,3120.7,116.2,276.5,512.1,352.0,337.2,719.6,254.5,525.3,787.7,28.8
IA,297.8,494.7,258.9,655.7,275.8,589.2,843.0,136.4,615.0,549.3,297.2,291.3,180.2,585.4,557.6,648.9,354.4,620.7,255.8,642.3,472.5,604.6,165.4,241.4,583.1,698.4,772.6,632.1,370.9,172.1,665.7,262.2,144.0,164.5,123.9,76.9,0.0,22.2,287.4,234.9,640.3,874.2,161.8,370.1,250.3,565.5,696.9,260.5,433.8,500.1,752.3,209.5,70.9,293.7,296.9,305.2,624.6,937.2,309.1,674.6,280.0,408.3,404.6,459.1,541.1,92.6,804.6,406.9,548.1,288.0,896.3,210.2,686.6,218.2,153.6,155.6,40.4,123.3,361.7,240.4,307.3,342.1,231.7,415.4,356.4,570.7,298.1,344.1,282.7,321.2,92.6,117.8,97.2,562.6,3075.9,30.6,231.7,467.3,307.2,292.4,750.3,209.7,480.5,818.4,57.7
IF,284.0,517.6,286.0,641.9,262.0,612.1,865.9,113.0,617.2,535.5,308.4,277.5,166.4,571.6,543.8,671.8,340.6,606.9,242.0,665.2,458.7,627.5,192.5,227.6,606.0,682.1,787.8,660.5,357.1,148.7,688.6,248.4,130.2,141.1,100.5,53.5,27.0,0.0,314.5,221.1,626.5,897.1,138.4,356.3,236.5,551.7,719.8,287.6,420.0,486.3,775.2,195.7,57.1,320.8,324.0,291.4,647.5,960.1,296.5,697.5,266.2,394.5,390.8,445.3,527.3,78.8,827.5,393.1,534.3,315.1,919.2,237.3,709.5,204.4,180.7,141.8,17.1,104.0,347.9,267.5,298.3,328.3,258.8,401.6,342.6,556.9,284.3,330.3,309.8,312.7,73.2,94.4,73.8,548.8,3062.1,57.6,217.9,453.5,293.4,278.6,773.2,195.9,466.7,841.3,34.4
IH,296.7,206.2,136.8,401.0,479.5,300.7,554.5,255.3,326.5,366.7,189.8,495.0,369.9,330.7,302.9,360.4,558.1,438.1,459.5,353.8,422.8,317.8,157.0,472.6,287.3,470.7,484.1,343.6,369.8,422.3,377.2,465.9,347.7,258.5,268.2,318.0,257.5,279.8,0.0,438.6,457.7,585.7,412.0,573.8,454.0,382.9,408.4,153.1,432.7,483.4,463.8,413.2,274.6,69.0,8.4,512.8,336.1,628.0,201.7,386.1,483.7,612.0,403.5,436.7,338.5,296.3,556.7,559.3,293.4,180.6,607.8,95.6,398.1,421.9,145.2,361.4,290.4,240.6,563.6,134.3,199.9,544.0,141.3,414.3,355.3,345.5,213.9,547.8,107.1,530.2,267.3,274.7,296.5,307.9,2986.3,235.8,435.4,380.6,510.9,291.3,461.8,413.4,393.8,529.9,315.3
IJ,323.9,542.4,412.7,535.1,71.1,636.9,890.7,336.7,535.7,393.1,348.3,86.6,206.3,464.8,414.4,696.6,198.2,464.5,186.9,690.0,498.6,654.0,319.2,141.2,623.5,539.7,820.3,679.8,397.0,386.8,713.4,88.0,147.7,339.9,338.6,291.6,235.5,236.9,441.2,0.0,484.1,921.9,376.5,213.9,15.3,409.3,744.6,414.3,459.9,526.2,800.0,140.6,159.4,447.5,450.7,152.9,672.3,964.2,336.4,722.3,75.3,252.1,430.7,485.2,384.9,143.0,892.9,250.7,423.5,357.5,944.0,381.8,734.3,224.1,307.4,81.5,247.5,198.3,205.5,394.2,338.2,185.9,388.2,441.5,382.5,414.5,324.2,187.9,436.5,121.8,167.5,332.5,311.9,409.6,2919.7,266.1,237.6,493.4,102.5,318.5,798.0,166.4,506.6,866.1,272.4
IN,380.3,258.3,569.4,251.0,419.1,352.8,606.6,705.9,251.6,83.0,425.8,434.6,536.0,180.7,130.3,412.5,434.5,66.0,546.7,405.9,318.1,369.9,607.6,489.2,339.4,255.6,536.2,395.7,307.2,772.8,429.3,425.5,533.7,709.1,718.8,677.6,621.5,622.9,577.9,480.5,0.0,637.8,762.5,421.4,461.5,64.7,460.5,547.6,429.2,378.7,515.9,500.4,545.4,616.9,568.7,309.5,388.2,680.1,413.9,438.2,423.3,488.4,455.0,332.0,100.8,529.0,608.8,321.6,139.4,435.0,659.9,551.2,450.2,610.1,595.8,467.5,633.5,584.3,325.9,566.9,415.7,306.3,573.9,465.8,434.7,130.4,401.7,455.6,592.8,469.8,553.5,725.3,697.9,125.5,2816.1,652.1,623.6,275.9,450.5,422.8,513.9,534.4,289.1,582.0,658.4
IV,707.3,376.4,866.0,623.3,879.1,281.9,31.1,827.0,548.8,589.0,752.8,894.6,863.0,553.0,525.2,222.2,894.5,660.4,1006.7,273.1,645.1,264.8,886.2,949.2,295.3,693.0,106.8,239.0,634.2,994.0,205.4,885.5,949.6,830.2,839.9,889.7,986.7,996.4,728.1,940.5,680.0,0.0,983.7,881.4,921.5,605.2,175.7,874.6,756.2,705.7,127.1,960.4,918.9,798.2,718.9,769.5,246.5,42.2,740.9,196.5,883.3,948.4,782.0,659.0,560.8,902.5,103.8,781.6,515.7,762.0,22.0,824.8,184.5,1023.8,874.4,929.5,1007.0,957.8,785.9,863.5,742.7,766.3,870.5,792.8,761.7,567.8,728.7,915.6,836.3,929.8,927.0,846.4,868.2,530.2,3039.1,965.0,1037.3,602.9,910.5,749.8,123.8,955.4,616.1,55.7,918.6
IW,411.8,562.3,373.3,757.1,389.8,656.8,910.6,157.7,682.6,663.3,417.2,405.3,294.2,686.8,659.0,716.5,468.4,734.7,369.8,709.9,586.5,673.9,277.9,355.4,643.4,809.9,840.2,699.7,484.9,116.0,733.3,376.2,258.0,185.8,145.2,98.2,154.8,126.6,398.2,348.9,754.3,941.8,0.0,484.1,364.3,679.5,764.5,380.5,547.8,614.1,819.9,323.5,184.9,413.7,389.0,423.1,692.2,984.1,429.1,742.2,394.0,522.3,518.6,573.1,655.1,206.6,912.8,520.9,649.5,408.0,963.9,348.0,754.2,332.2,266.1,269.6,118.7,231.8,475.7,352.9,427.3,456.1,346.9,529.4,470.4,684.7,412.1,458.1,402.7,440.5,201.0,139.1,118.5,664.0,3189.9,185.4,345.7,581.3,421.2,406.4,817.9,323.7,594.5,886.0,98.0
JE,436.8,496.8,525.6,489.5,146.0,591.3,845.1,449.6,490.1,347.5,461.2,161.5,313.8,419.2,368.8,651.0,161.4,418.9,273.6,644.4,611.5,608.4,432.1,216.1,577.9,494.1,774.7,634.2,509.9,499.7,667.8,152.4,260.6,452.8,451.5,404.5,348.4,349.8,554.1,207.4,438.5,876.3,489.4,0.0,188.4,363.7,699.0,527.2,572.8,639.1,754.4,227.3,272.3,560.4,563.6,107.3,626.7,918.6,449.3,676.7,150.2,215.3,543.6,598.1,339.3,255.9,847.3,205.1,377.9,470.4,898.4,494.7,688.7,337.0,420.3,194.4,360.4,311.2,159.9,507.1,451.1,140.3,501.1,554.4,495.4,368.9,437.1,182.5,549.4,196.7,280.4,445.4,424.8,364.0,2874.1,379.0,350.5,514.4,177.4,431.4,752.4,261.3,527.6,820.5,385.3
JL,342.9,527.0,431.7,519.7,55.7,621.5,875.3,355.7,520.3,377.7,367.3,71.2,223.5,449.4,399.0,681.2,182.8,449.1,205.9,674.6,517.6,638.6,338.2,125.8,608.1,524.3,804.9,664.4,416.0,405.8,698.0,72.6,166.7,358.9,357.6,310.6,254.5,255.9,460.2,18.9,468.7,906.5,395.5,198.5,0.0,393.9,729.2,433.3,478.9,545.2,784.6,159.6,178.4,466.5,469.7,137.5,656.9,948.8,355.4,706.9,59.9,236.7,449.7,504.2,369.5,162.0,877.5,235.3,408.1,376.5,928.6,400.8,718.9,243.1,326.4,100.5,266.5,217.3,190.1,413.2,357.2,170.5,407.2,460.5,401.5,399.1,343.2,172.5,455.5,106.4,186.5,351.5,330.9,394.2,2904.3,285.1,256.6,512.4,87.1,337.5,782.6,171.0,525.6,850.7,291.4
JU,315.5,193.5,504.6,186.2,354.3,288.0,541.8,641.1,186.8,18.2,361.0,369.8,471.2,115.9,65.5,347.7,363.1,55.1,481.9,341.1,253.3,303.4,542.8,424.4,274.6,193.3,463.7,336.4,242.4,708.0,364.5,360.7,468.9,644.3,654.0,612.8,556.7,558.1,513.1,415.7,74.7,573.0,697.7,356.6,396.7,0.0,395.7,482.8,364.4,313.9,451.1,435.6,480.6,552.1,503.9,244.7,323.4,615.3,349.1,373.4,358.5,423.6,390.2,267.2,36.0,464.2,503.4,256.8,74.6,370.2,595.1,486.4,385.4,545.3,531.0,402.7,576.3,519.5,261.1,502.1,350.9,241.5,512.2,401.0,369.9,65.6,336.9,390.8,528.0,399.7,488.7,660.5,633.1,60.7,2751.3,587.3,558.8,211.1,385.7,358.0,449.1,469.6,224.3,517.2,593.6
KF,531.5,200.6,690.2,447.5,703.3,106.1,146.0,651.2,373.0,413.2,577.0,718.8,687.2,377.2,349.4,46.4,718.7,484.6,830.9,97.3,469.3,89.0,710.4,773.4,119.5,517.2,75.6,63.2,458.4,818.2,29.6,709.7,773.8,654.4,664.1,713.9,810.9,820.6,552.3,764.7,504.2,177.2,807.9,705.6,745.7,429.4,0.0,698.8,580.4,529.9,55.3,784.6,743.1,622.4,543.1,593.7,70.7,219.5,565.1,20.7,707.5,772.6,606.2,483.2,385.0,726.7,148.2,605.8,339.9,586.2,199.3,649.0,8.7,848.0,698.6,753.7,831.2,782.0,610.1,687.7,566.9,590.5,694.7,617.0,585.9,392.0,552.9,739.8,660.5,754.0,751.2,670.6,692.4,354.4,3022.4,789.2,861.5,427.1,734.7,574.0,53.3,779.6,440.3,121.4,742.8
KJ,219.2,357.5,117.4,514.1,464.8,452.0,705.8,253.9,477.8,479.8,112.3,449.3,292.4,443.8,416.0,511.7,556.7,551.2,458.1,505.1,393.9,467.4,155.6,395.1,445.9,586.3,627.7,500.4,292.3,420.9,528.5,464.5,346.3,257.1,266.8,316.6,256.1,278.4,158.6,437.2,570.8,737.0,410.6,572.4,452.6,496.0,559.7,0.0,355.2,421.5,615.1,411.8,273.2,164.9,168.1,507.5,487.4,800.0,124.2,537.4,460.6,610.6,326.0,380.5,451.6,294.9,667.4,609.2,406.5,103.1,759.1,56.0,549.4,420.5,143.8,360.0,296.6,239.2,564.0,114.9,122.4,544.4,125.0,336.8,277.8,458.6,136.4,546.4,153.9,484.0,265.9,273.3,295.1,421.0,3137.6,234.4,434.0,377.3,464.7,213.8,613.1,384.8,390.5,681.2,313.9
KL,141.0,375.6,343.6,393.6,441.2,470.1,723.9,480.1,368.9,359.3,200.0,425.7,268.8,323.3,295.5,529.8,565.8,430.7,467.2,523.2,117.7,487.2,381.8,371.5,456.7,463.3,653.5,513.0,214.1,552.1,546.6,473.6,355.4,483.3,493.0,456.9,400.8,402.2,384.8,446.3,450.3,755.1,541.8,581.5,461.7,375.5,577.8,321.8,0.0,145.3,633.2,420.9,324.7,391.1,394.3,520.5,505.5,797.4,188.1,555.5,437.0,619.7,74.8,104.3,331.1,308.3,726.1,551.9,286.0,209.2,777.2,325.4,567.5,429.6,370.0,369.1,412.8,363.6,556.2,341.1,189.9,536.6,348.1,85.6,54.5,338.1,175.9,555.5,367.0,460.4,332.8,499.5,477.2,300.5,3046.4,431.4,443.1,160.1,441.1,108.5,631.2,361.2,146.9,699.3,437.7
KO,237.2,305.0,439.8,323.0,537.4,399.5,653.3,576.3,298.3,288.7,296.2,521.9,365.0,252.7,224.9,459.2,587.6,360.1,563.4,452.6,47.1,414.9,478.0,467.7,386.1,392.7,582.9,442.4,195.9,648.3,476.0,569.8,451.6,579.5,589.2,553.1,497.0,498.4,481.0,542.5,379.7,684.5,638.0,581.1,557.9,304.9,507.2,418.0,145.2,0.0,562.6,517.1,420.9,487.3,490.5,469.2,434.9,747.5,284.3,484.9,533.2,648.1,171.0,48.0,260.5,404.5,614.9,481.3,215.4,305.4,706.6,421.6,496.9,525.8,466.2,463.2,516.6,459.8,485.6,437.3,286.1,466.0,447.4,181.8,150.7,267.5,272.1,615.3,463.2,551.3,429.0,595.7,573.4,229.9,2975.8,527.6,539.3,89.5,537.3,204.7,560.6,457.4,76.3,628.7,533.9
LE,595.4,264.5,754.1,511.4,767.2,170.0,95.9,715.1,436.9,477.1,640.9,782.7,751.1,441.1,413.3,110.3,776.0,548.5,894.8,161.2,533.2,154.6,774.3,837.3,176.1,581.1,20.2,121.6,522.3,882.1,93.5,773.6,837.7,718.3,728.0,777.8,874.8,884.5,616.2,828.6,568.1,127.1,871.8,769.5,809.6,493.3,63.8,762.7,644.3,593.8,0.0,848.5,807.0,686.3,607.0,657.6,134.6,176.2,629.0,84.6,771.4,836.5,670.1,547.1,448.9,790.6,77.4,669.7,403.8,650.1,149.2,712.9,72.6,911.9,762.5,817.6,902.7,845.9,674.0,751.6,630.8,654.4,761.7,680.9,649.8,455.9,616.8,803.7,724.4,817.9,820.7,734.5,756.3,418.3,2967.0,853.1,925.4,491.0,798.6,637.9,81.4,843.5,504.2,71.3,806.7
LF,292.5,552.1,381.3,544.8,129.3,649.1,900.4,305.3,545.4,402.8,316.9,144.8,174.9,474.5,424.1,706.3,201.3,474.2,46.2,699.7,467.2,662.0,287.8,166.7,640.5,549.4,822.3,689.5,365.6,355.4,723.1,115.7,116.3,308.5,307.2,260.2,204.1,205.5,409.8,114.6,493.8,931.6,345.1,223.6,130.0,419.0,754.3,382.9,428.5,494.8,809.7,0.0,128.0,416.1,419.3,162.6,682.0,994.6,305.0,732.0,133.5,261.8,399.3,453.8,394.6,111.6,862.0,260.4,433.2,326.1,953.7,332.6,744.0,192.7,276.0,50.1,223.7,166.9,215.2,362.8,306.8,195.6,354.1,410.1,351.1,424.2,292.8,197.6,405.1,180.0,136.1,301.1,280.5,419.3,2929.4,234.7,206.2,462.0,160.7,287.1,807.7,135.0,475.2,875.8,241.0
MA,226.8,489.0,253.2,584.7,204.8,586.0,837.3,177.2,560.0,478.3,251.2,220.3,109.2,514.4,486.6,643.2,283.4,549.7,184.8,636.6,401.5,598.9,159.7,170.4,577.4,624.9,766.9,626.4,299.9,227.3,660.0,191.2,73.0,180.4,179.1,132.1,76.0,77.4,281.7,163.9,569.3,868.5,217.0,299.1,179.3,494.5,691.2,254.8,362.8,429.1,746.6,138.5,0.0,288.0,291.2,234.2,618.9,931.5,239.3,668.9,209.0,337.3,333.6,388.1,470.1,21.6,798.9,335.9,477.1,260.4,890.6,204.5,680.9,147.2,147.9,84.6,95.6,38.8,290.7,234.7,241.1,271.1,226.0,344.4,285.4,499.7,227.1,273.1,277.0,250.2,8.0,173.0,152.4,491.6,3004.9,106.6,160.7,396.3,236.2,221.4,744.6,138.7,409.5,812.7,112.9
MC,316.0,269.3,156.1,464.1,498.8,363.8,617.6,274.6,389.6,429.8,209.1,514.3,389.2,393.8,366.0,423.5,577.4,501.2,478.8,416.9,485.9,379.2,176.3,491.9,357.7,536.3,539.5,412.2,389.1,441.6,440.3,485.2,367.0,277.8,287.5,337.3,276.8,299.1,62.0,457.9,520.8,648.8,431.3,593.1,473.3,446.0,471.5,172.4,452.0,518.3,526.9,432.5,293.9,0.0,71.5,528.2,399.2,697.9,221.0,449.2,503.0,631.3,422.8,477.3,401.6,315.6,579.2,622.4,356.5,199.9,670.9,114.9,461.2,441.2,164.5,378.6,317.3,259.9,584.7,153.6,219.2,565.1,163.7,433.6,374.6,408.6,233.2,567.1,126.4,544.2,281.7,294.0,315.8,371.0,3049.4,255.1,454.7,443.7,530.2,310.6,524.9,432.7,456.9,593.0,334.6
MD,306.9,197.7,147.0,392.5,489.7,292.2,546.0,265.5,318.0,358.2,200.0,505.2,380.1,322.2,294.4,351.9,568.3,429.6,469.7,345.3,414.3,309.3,167.2,482.8,278.8,462.2,475.6,335.1,380.0,432.5,368.7,476.1,357.9,268.7,278.4,328.2,267.7,290.0,9.1,448.8,449.2,577.2,422.2,584.0,464.2,374.4,399.9,163.3,442.9,474.9,455.3,423.4,284.8,79.2,0.0,523.0,327.6,619.5,211.9,377.6,493.9,622.2,413.7,428.2,330.0,306.5,548.2,550.8,284.9,190.8,599.3,105.8,389.6,432.1,155.4,369.5,300.6,250.8,555.1,144.5,210.1,535.5,151.5,424.5,365.5,337.0,224.1,558.0,117.3,540.4,277.5,284.9,306.7,299.4,2977.8,246.0,445.6,372.1,521.1,301.5,453.3,423.6,385.3,521.4,325.5
ME,400.3,393.3,489.1,382.1,109.5,486.4,737.7,413.1,382.7,240.1,424.7,121.0,277.3,311.8,261.4,547.5,118.3,311.5,237.1,537.0,449.2,499.3,395.6,179.6,477.8,389.2,659.6,532.3,473.4,459.2,560.4,115.9,224.1,416.3,411.0,368.0,307.9,313.3,517.6,170.9,331.1,768.9,452.9,111.8,151.9,256.3,591.6,490.7,536.3,513.7,650.9,186.8,235.8,523.9,527.1,0.0,519.3,831.9,408.8,569.3,113.7,178.8,507.1,467.0,231.9,219.4,703.2,97.7,274.4,433.9,791.0,440.4,581.3,296.5,383.8,153.9,331.5,274.7,56.4,466.6,410.6,32.9,457.9,517.9,458.9,265.4,400.6,146.0,512.9,154.9,249.5,408.9,388.3,256.6,2766.7,338.5,314.0,410.9,140.9,394.9,645.0,224.8,420.2,713.1,348.8
MG,460.7,129.8,619.4,376.7,632.5,35.3,218.3,580.4,302.2,342.4,506.2,648.0,616.4,306.4,278.6,24.2,647.9,413.8,760.1,26.5,398.5,18.2,639.6,702.6,48.7,446.4,147.9,7.4,387.6,747.4,41.0,638.9,703.0,583.6,593.3,643.1,740.1,749.8,481.5,693.9,433.4,249.5,737.1,634.8,674.9,358.6,72.2,628.0,509.6,459.1,127.6,713.8,672.3,551.6,472.3,522.9,0.0,291.8,494.3,49.9,636.7,701.8,535.4,412.4,314.2,655.9,220.5,535.0,269.1,515.4,271.6,578.2,62.0,777.2,627.8,680.9,760.4,711.2,539.3,616.9,496.1,519.7,623.9,546.2,515.1,321.2,482.1,669.0,589.7,683.2,680.4,599.8,621.6,283.6,3029.5,718.4,790.7,356.3,663.9,503.2,125.6,708.8,369.5,193.7,672.0
MJ,733.8,409.5,892.5,649.8,905.6,308.4,57.6,853.5,575.3,615.5,779.3,921.1,889.5,579.5,551.7,248.7,921.0,686.9,1033.2,299.6,668.5,289.9,912.7,975.7,321.8,719.5,133.3,265.5,660.7,1017.4,228.8,912.0,976.1,856.7,873.0,913.1,1010.1,1019.8,754.6,967.0,706.5,26.4,1010.2,907.9,948.0,628.6,202.2,898.0,782.7,738.8,160.2,993.5,952.0,824.7,745.4,796.0,273.0,0.0,774.0,229.6,906.7,971.8,808.5,682.4,587.3,929.0,96.0,808.1,539.1,788.5,12.5,851.3,211.0,1056.9,900.9,960.6,1038.0,984.3,809.3,896.6,769.2,792.8,897.0,819.3,788.2,600.9,752.1,942.1,862.8,956.3,953.5,872.9,894.7,553.6,3065.6,988.4,1063.8,626.3,937.0,776.3,150.3,981.9,642.6,88.8,945.1
MK,94.9,371.8,155.4,389.8,340.5,466.3,720.1,291.9,365.1,355.5,11.8,325.0,168.1,319.5,291.7,526.0,465.1,426.9,366.5,519.4,269.6,481.7,193.6,270.8,460.2,459.5,649.7,514.7,168.0,458.9,542.8,372.9,254.7,295.1,304.8,354.6,294.1,301.5,196.6,345.6,446.5,751.3,448.6,480.8,361.0,371.7,574.0,133.6,230.9,297.2,629.4,320.2,224.0,202.9,206.1,419.8,501.7,800.4,0.0,551.7,336.3,519.0,201.7,256.2,327.3,207.6,681.7,517.6,282.2,21.0,773.4,137.2,563.7,328.9,181.8,266.3,319.7,262.9,472.4,152.9,1.7,452.8,163.0,212.5,153.5,334.3,12.2,454.8,178.8,354.4,232.1,311.3,333.1,296.7,3042.6,272.4,342.4,253.0,340.4,89.5,627.4,260.5,266.2,695.5,337.0
MR,510.7,179.8,669.4,426.7,682.5,82.8,168.3,630.4,352.2,392.4,556.2,698.0,666.4,356.4,328.6,25.7,697.9,463.8,810.1,76.5,448.5,69.9,689.6,752.6,98.7,496.4,97.9,42.5,437.6,797.4,8.9,688.9,753.0,633.6,643.3,693.1,790.1,799.8,531.5,743.9,483.4,199.5,787.1,684.8,724.9,408.6,22.2,678.0,559.6,509.1,77.6,763.8,722.3,601.6,522.3,576.9,49.9,262.5,544.3,0.0,686.7,751.8,585.4,462.4,364.2,705.9,129.9,585.0,319.1,565.4,221.6,635.4,12.0,827.2,677.8,730.9,818.0,761.2,589.3,666.9,546.1,569.7,677.0,596.2,565.1,371.2,532.1,719.0,639.7,733.2,736.0,649.8,671.6,333.6,3044.7,768.4,840.7,406.3,713.9,553.2,75.6,758.8,419.5,143.7,722.0
MT,304.6,506.1,442.9,498.8,4.1,600.6,854.4,366.9,499.4,356.8,329.0,11.3,163.5,428.5,378.1,660.3,161.9,428.2,190.9,653.7,479.3,616.0,349.4,65.8,594.5,505.9,784.0,649.0,377.7,417.0,677.1,51.7,177.9,370.1,368.8,321.8,265.7,267.1,471.4,76.2,447.8,885.6,406.7,177.6,57.2,373.0,708.3,444.5,440.6,506.9,763.7,144.6,189.6,477.7,480.9,112.7,636.0,948.6,317.1,686.0,0.0,215.8,411.4,465.9,348.6,173.2,816.0,214.4,387.2,338.2,907.7,394.2,698.0,254.3,337.6,113.7,285.3,228.5,169.2,424.4,318.9,149.6,415.7,422.2,363.2,378.2,304.9,151.6,466.7,41.1,203.3,362.7,342.1,373.3,2883.4,296.3,267.8,474.1,27.1,299.2,761.7,111.0,487.3,829.8,302.6
MV,490.4,539.2,579.2,531.9,199.6,633.7,887.5,503.2,532.5,389.9,514.8,215.1,367.4,461.6,411.2,693.4,41.5,461.3,327.2,686.8,599.0,649.1,485.7,269.7,627.6,536.5,817.1,682.1,563.5,553.3,710.2,206.0,314.2,506.4,505.1,458.1,402.0,403.4,607.7,261.0,480.9,918.7,543.0,210.7,242.0,406.1,741.4,580.8,626.4,659.6,796.8,280.9,325.9,614.0,617.2,145.8,669.1,961.0,502.9,719.1,203.8,0.0,597.2,612.9,381.7,309.5,849.1,247.5,420.3,524.0,940.8,530.5,731.1,390.6,473.9,248.0,421.6,364.8,202.3,560.7,504.7,182.7,552.0,608.0,549.0,411.3,490.7,236.1,603.0,250.3,339.6,499.0,478.4,406.4,2916.5,432.6,404.1,556.8,231.0,485.0,794.8,314.9,570.0,862.9,438.9
MX,146.3,375.9,348.9,393.9,446.5,470.4,724.2,485.4,369.2,359.6,205.3,431.0,274.1,323.6,295.8,530.1,571.1,431.0,472.5,523.5,118.0,487.5,387.1,376.8,457.0,463.6,653.8,513.3,219.4,557.4,546.9,478.9,360.7,488.6,498.3,462.2,406.1,407.5,390.1,451.6,450.6,755.4,547.1,586.8,467.0,375.8,578.1,327.1,79.3,145.6,633.5,426.2,330.0,396.4,399.6,540.1,505.8,797.7,193.4,555.8,442.3,625.0,0.0,104.6,331.4,313.6,726.4,552.2,286.3,214.5,777.5,330.7,567.8,434.9,375.3,372.3,418.1,368.9,556.5,346.4,195.2,536.9,353.4,10.8,59.8,338.4,181.2,560.8,372.3,465.7,338.1,504.8,482.5,300.8,3046.7,436.7,448.4,160.4,446.4,113.8,631.5,366.5,147.2,699.6,443.0
