from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
LK,408.4,374.9,347.1,239.0,72.6,288.0,480.6,614.9,518.1,473.2,263.0,213.2,679.6,398.0,207.8,360.2,466.7,642.3,272.4,418.7,564.2,607.6,185.1,511.9,528.0,326.0,460.7,480.8,688.6,656.8,474.4,660.3,621.3,291.5,100.0,191.8,688.7,508.0,676.4,250.8,524.0,473.6,663.0,468.5,508.4,664.7,612.4,553.9,390.6,1624.9,740.4,657.4,415.1,270.7,534.6,120.9,621.3,652.8,571.4,696.0,150.8,688.8,569.1,643.6,584.0,163.6,609.5,406.6,356.2,312.2,393.4,378.1,471.1,306.2,366.5,637.3,420.8,361.0,265.6,512.6,221.7,425.6,507.5,514.8,422.2,394.7,637.5,583.0,556.5,490.6,268.3,425.2,0.0,431.0,287.9,342.3,430.2,619.2,502.0,526.5,637.1,373.3,231.3,602.8,575.8,511.2,200.4,188.3,429.7,452.4,705.0,293.8,312.0,345.6,187.0,274.2,593.9,425.6,102.1,599.0,393.3,564.1,554.7,402.2,250.5,561.7,549.9,470.2,289.3,528.8,382.8,647.5,360.7,504.0,657.0,566.7,195.0,475.5,647.5,480.7,625.5,649.0,296.0,549.0,617.6,275.9,235.6,601.9,371.1,601.0,493.9,419.2,595.8,603.3,549.4,677.7,490.6,104.7,436.4,576.0,633.9,491.6,459.4,580.3,578.6,645.4,591.2,593.6,642.7,148.3,705.6,651.6,67.1,301.3,577.7,623.2,616.0,111.2,297.1,192.7,417.0
LO,188.6,155.1,251.5,173.9,419.5,230.0,289.3,423.6,326.8,281.9,367.2,371.9,488.3,206.7,452.9,204.6,275.4,451.0,433.2,100.7,372.9,416.3,430.2,320.6,336.7,486.8,269.4,289.5,497.3,465.5,283.1,469.0,430.0,195.9,426.1,350.5,497.4,316.7,485.1,346.2,332.7,282.3,471.7,277.2,317.1,473.4,421.1,362.6,295.0,1540.9,478.2,466.1,223.8,348.1,343.3,378.9,430.0,461.5,380.1,504.7,418.0,497.5,377.8,452.3,392.7,398.2,418.2,215.3,57.9,389.6,140.4,222.5,279.8,467.0,146.7,446.0,229.5,205.4,343.0,321.3,466.8,330.0,316.2,323.5,170.0,239.1,446.2,391.7,365.2,299.3,429.1,233.9,428.4,0.0,400.0,144.8,274.6,427.9,310.7,335.2,445.8,182.0,397.4,411.5,384.5,319.9,322.7,310.6,238.4,134.4,513.7,235.8,472.8,92.6,432.1,435.0,402.6,330.0,421.1,407.7,75.3,372.8,363.4,210.9,327.9,370.4,358.6,278.9,450.1,337.5,287.2,456.2,137.4,312.7,465.7,375.4,317.3,284.2,456.2,289.4,434.2,457.7,456.8,357.7,426.3,412.0,331.0,410.6,127.2,409.7,302.6,580.0,404.5,412.0,358.1,486.4,299.3,349.8,245.1,384.7,442.6,300.3,268.1,389.0,387.3,454.1,399.9,402.3,451.4,370.1,514.3,460.3,414.0,462.1,386.4,431.9,424.7,415.9,374.5,288.1,252.0
LP,399.9,366.4,338.6,230.5,201.2,279.5,472.1,606.4,509.6,464.7,93.5,306.0,736.2,389.5,194.5,351.7,458.2,633.8,159.7,410.2,555.7,599.1,153.8,503.4,519.5,213.3,452.2,472.3,680.1,648.3,465.9,651.8,676.6,283.0,198.0,284.6,680.2,499.5,667.9,260.3,515.5,465.1,654.5,460.0,499.9,656.2,603.9,545.4,382.1,1616.4,627.7,648.9,406.6,102.7,526.1,150.8,612.8,644.3,562.9,743.4,126.5,736.2,560.6,635.1,575.5,170.1,601.0,398.1,347.7,241.7,384.9,369.6,462.6,175.5,358.0,628.8,412.3,352.5,56.9,504.1,208.4,417.1,499.0,506.3,413.7,386.2,629.0,574.5,548.0,482.1,153.4,416.7,311.1,422.5,0.0,333.8,421.7,610.7,493.5,518.0,628.6,364.8,61.8,594.3,567.3,502.7,256.8,244.7,421.2,443.9,752.4,285.3,199.3,337.1,173.7,143.5,585.4,417.1,193.0,590.5,384.8,555.6,546.2,393.7,82.5,553.2,541.4,461.7,158.6,520.3,374.3,639.0,352.2,495.5,648.5,558.2,251.4,467.0,639.0,472.2,617.0,693.2,165.3,540.5,609.1,12.0,245.1,593.4,362.6,592.5,485.4,306.5,587.3,594.8,540.9,669.2,482.1,201.0,427.9,567.5,625.4,483.1,450.9,571.8,570.1,636.9,582.7,585.1,634.2,142.0,770.2,643.1,232.2,170.6,569.2,614.7,607.5,217.1,25.4,202.2,408.5
LS,66.0,32.5,186.2,108.6,354.2,164.7,158.2,292.5,195.7,150.8,301.9,306.6,357.2,93.2,387.6,139.3,144.3,319.9,367.9,91.7,241.8,285.2,364.9,189.5,205.6,421.5,138.3,158.4,366.2,334.4,152.0,337.9,298.9,130.6,360.8,285.2,366.3,185.6,354.0,280.9,201.6,151.2,340.6,146.1,186.0,342.3,290.0,231.5,229.7,1409.8,347.1,335.0,92.7,282.8,212.2,313.6,298.9,330.4,249.0,373.6,352.7,366.4,246.7,321.2,261.6,332.9,287.1,101.8,93.7,324.3,145.3,157.2,148.7,401.7,24.1,314.9,98.4,140.1,277.7,190.2,401.5,264.7,185.1,192.4,79.8,173.8,315.1,260.6,234.1,168.2,363.8,102.8,363.1,128.8,334.7,0.0,209.3,296.8,179.6,204.1,314.7,50.9,332.1,280.4,253.4,188.8,257.4,245.3,107.3,125.4,382.6,170.5,407.5,112.2,366.8,369.7,271.5,264.7,355.8,276.6,56.6,241.7,232.3,79.8,262.6,239.3,227.5,147.8,384.8,206.4,221.9,325.1,142.3,181.6,334.6,244.3,252.0,153.1,325.1,158.3,303.1,326.6,391.5,226.6,295.2,346.7,265.7,279.5,132.1,278.6,171.5,514.7,273.4,280.9,227.0,355.3,168.2,284.5,114.0,253.6,311.5,169.2,137.0,257.9,256.2,323.0,268.8,271.2,320.3,304.8,383.2,329.2,348.7,396.8,255.3,300.8,293.6,350.6,309.2,222.8,138.5
LU,263.8,230.3,242.5,164.9,410.5,221.0,336.0,470.3,373.5,328.6,358.2,362.9,535.0,136.4,443.9,112.4,322.1,497.7,424.2,274.1,419.6,463.0,421.2,367.3,383.4,477.8,316.1,336.2,544.0,512.2,329.8,515.7,476.7,186.9,417.1,341.5,544.1,363.4,531.8,337.2,379.4,329.0,518.4,323.9,363.8,520.1,467.8,409.3,286.0,1538.3,524.9,512.8,270.5,339.1,390.0,369.9,476.7,508.2,426.8,551.4,409.0,544.2,424.5,499.0,439.4,389.2,464.9,191.6,211.6,380.6,248.8,190.5,326.5,458.0,221.9,492.7,276.2,173.4,334.0,368.0,457.8,321.0,362.9,370.2,277.6,207.1,492.9,438.4,411.9,346.0,420.1,280.6,419.4,286.4,391.0,197.7,0.0,474.6,357.4,381.9,492.5,228.7,388.4,458.2,431.2,366.6,313.7,301.6,285.1,307.8,560.4,226.8,463.8,201.0,423.1,426.0,449.3,321.0,412.1,454.4,248.7,419.5,410.1,257.6,318.9,417.1,405.3,325.6,441.1,384.2,278.2,502.9,216.1,359.4,512.4,422.1,308.3,330.9,502.9,336.1,480.9,504.4,447.8,404.4,473.0,403.0,322.0,457.3,226.5,456.4,349.3,571.0,451.2,458.7,404.8,533.1,346.0,340.8,291.8,431.4,489.3,347.0,314.8,435.7,434.0,500.8,446.6,449.0,498.1,361.1,561.0,507.0,405.0,453.1,433.1,478.6,471.4,406.9,365.5,279.1,82.8
LV,352.7,319.2,432.9,355.3,600.9,411.4,340.6,111.1,208.4,198.9,548.6,553.3,89.1,339.9,634.3,386.0,305.4,168.0,614.6,378.4,148.5,83.6,611.6,264.6,245.1,668.2,213.4,284.6,221.3,66.3,191.5,193.0,147.0,377.3,607.5,531.9,221.4,225.1,85.9,527.6,166.7,336.1,195.7,307.2,225.5,197.4,166.6,222.8,476.4,1389.6,120.7,190.1,233.8,529.5,239.6,560.3,247.2,160.5,155.7,135.4,599.4,103.6,238.9,190.3,312.7,579.6,157.0,348.5,366.3,571.0,403.5,403.9,274.9,648.4,310.8,170.0,259.5,386.8,524.4,316.4,648.2,511.4,224.6,231.9,366.5,420.5,170.2,97.7,71.2,264.9,610.5,288.3,609.8,415.5,581.4,286.6,456.0,0.0,305.8,243.6,169.8,256.4,578.8,135.5,160.1,315.0,504.1,492.0,292.8,412.1,128.1,417.2,654.2,355.7,613.5,616.4,108.6,511.4,602.5,137.0,343.3,206.8,223.6,265.3,509.3,225.9,218.8,187.3,631.5,171.5,468.6,180.2,370.8,307.8,189.7,225.8,498.7,314.2,180.2,206.4,151.2,58.5,638.2,217.9,12.0,593.4,512.4,150.5,381.2,213.8,211.0,582.3,128.5,181.8,239.7,210.4,372.7,531.2,319.5,33.1,43.4,295.4,298.1,119.2,54.6,178.1,287.9,123.5,168.4,551.5,115.1,166.3,595.4,643.5,150.5,155.9,92.0,597.3,555.9,469.5,385.2
LW,263.3,229.8,332.4,236.8,482.4,292.9,167.0,344.2,247.4,202.5,430.1,434.8,408.9,250.5,515.8,296.6,131.8,371.6,496.1,289.0,293.5,336.9,493.1,241.2,257.3,549.7,190.0,43.9,417.9,386.1,203.7,389.6,350.6,276.8,489.0,413.4,418.0,237.3,405.7,409.1,253.3,110.5,392.3,81.6,237.7,394.0,341.7,283.2,375.9,1374.9,398.8,386.7,126.4,411.0,263.9,441.8,350.6,382.1,300.7,425.3,480.9,418.1,298.4,372.9,268.4,461.1,338.8,259.1,321.5,452.5,358.7,314.5,34.2,529.9,221.4,366.6,74.4,297.4,405.9,10.5,529.7,410.9,236.8,244.1,277.1,331.1,366.8,312.3,285.8,175.0,492.0,214.0,491.3,396.3,462.9,197.2,366.6,348.5,0.0,255.8,366.4,162.9,460.3,332.1,305.1,74.3,385.6,373.5,218.5,322.7,434.3,298.7,535.7,310.9,495.0,497.9,323.2,410.9,484.0,328.3,253.9,293.4,284.0,191.0,390.8,291.0,279.2,199.5,513.0,258.1,368.1,376.8,326.0,67.1,386.3,296.0,380.2,88.6,376.8,210.0,354.8,378.3,519.7,278.3,346.9,474.9,393.9,331.2,336.4,330.3,223.2,642.9,325.1,332.6,278.7,407.0,283.3,412.7,100.2,305.3,363.2,10.8,124.5,309.6,307.9,374.7,275.6,322.9,372.0,433.0,434.9,380.9,476.9,525.0,307.0,352.5,345.3,478.8,437.4,351.0,295.8
LX,305.1,271.6,385.3,307.7,553.3,363.8,293.0,260.8,142.8,154.3,501.0,505.7,322.3,292.3,586.7,338.4,257.8,285.0,567.0,330.8,206.9,250.3,564.0,180.1,79.7,620.6,128.9,237.0,331.3,299.5,78.7,303.0,264.0,329.7,559.9,484.3,331.4,123.9,319.1,480.0,169.9,288.5,305.7,259.6,18.0,307.4,258.3,163.6,428.8,1499.6,312.2,300.1,186.2,481.9,86.3,512.7,231.0,303.6,214.1,338.7,551.8,331.5,77.3,268.3,269.0,532.0,252.2,300.9,318.7,523.4,355.9,356.3,227.3,600.8,263.2,280.0,211.9,339.2,476.8,268.8,600.6,463.8,52.5,66.5,318.9,372.9,280.2,225.7,199.2,217.3,562.9,240.7,562.2,367.9,533.8,239.0,408.4,261.9,258.2,0.0,279.8,208.8,531.2,245.5,218.5,267.4,456.5,444.4,245.2,364.5,347.7,369.6,606.6,308.1,565.9,568.8,236.6,463.8,554.9,244.9,295.7,210.0,135.4,217.7,461.7,186.4,147.7,69.0,583.9,174.7,421.0,290.2,323.2,260.2,299.7,176.4,451.1,266.6,290.2,161.8,303.2,291.7,590.6,84.7,260.3,545.8,464.8,247.8,333.6,225.7,109.8,713.8,238.5,249.2,174.1,320.4,332.4,483.6,271.9,218.7,276.6,247.8,250.5,223.0,221.3,288.1,244.2,239.5,285.4,503.9,348.3,294.3,547.8,595.9,223.6,265.9,258.7,549.7,508.3,421.9,337.6
MB,540.8,507.3,499.5,403.9,649.5,460.0,445.3,284.2,313.1,303.6,597.2,601.9,321.1,444.6,682.9,490.7,410.1,323.1,663.2,551.1,271.2,246.7,660.2,369.3,349.8,716.8,318.1,400.5,102.5,298.3,296.2,136.8,302.1,443.9,656.1,580.5,96.4,329.8,317.9,576.2,271.4,440.8,25.8,411.9,330.2,132.4,339.7,327.5,543.0,1346.0,298.4,146.5,338.5,578.1,344.3,608.9,351.9,333.6,278.4,367.4,648.0,335.6,343.6,363.4,439.3,628.2,279.7,453.2,488.6,619.6,525.8,508.6,390.8,697.0,498.9,126.4,364.2,491.5,573.0,432.3,696.8,578.0,329.3,336.6,554.6,525.2,126.6,220.4,193.9,369.6,659.1,393.0,658.4,563.4,630.0,474.7,560.7,231.9,421.7,348.3,0.0,361.1,627.4,51.5,282.8,430.9,552.7,540.6,397.5,584.8,360.1,465.8,702.8,478.0,662.1,665.0,231.3,578.0,651.1,310.1,525.7,311.5,328.3,370.0,557.9,330.6,323.5,292.0,680.1,276.2,535.2,91.0,493.1,423.7,108.4,330.5,547.3,418.9,91.0,311.1,306.3,264.5,686.8,322.6,244.0,642.0,561.0,323.6,503.5,369.9,315.7,593.1,39.3,350.7,344.4,87.7,477.4,579.8,424.2,215.1,275.4,411.3,402.8,241.9,217.7,53.1,414.5,296.6,323.5,600.1,347.1,289.0,644.0,692.1,325.1,30.9,255.1,645.9,604.5,518.1,489.9
MG,133.4,99.9,213.6,136.0,381.6,192.1,107.2,258.7,161.9,117.0,329.3,334.0,323.4,120.6,415.0,166.7,94.8,286.1,395.3,159.1,208.0,251.4,392.3,155.7,171.8,448.9,104.5,124.6,332.4,300.6,118.2,304.1,265.1,158.0,388.2,312.6,332.5,151.8,320.2,308.3,167.8,100.2,306.8,112.3,152.2,308.5,256.2,197.7,257.1,1376.0,313.3,301.2,58.9,310.2,178.4,341.0,265.1,296.6,215.2,339.8,380.1,332.6,212.9,287.4,227.8,360.3,253.3,129.2,147.0,351.7,184.2,184.6,114.9,429.1,91.5,281.1,64.6,167.5,305.1,156.4,428.9,292.1,151.3,158.6,147.2,201.2,281.3,226.8,200.3,134.4,391.2,51.0,390.5,196.2,362.1,67.3,236.7,263.0,145.8,170.3,280.9,0.0,359.5,246.6,219.6,155.0,284.8,272.7,55.5,192.8,348.8,197.9,434.9,136.4,394.2,397.1,237.7,292.1,383.2,242.8,124.0,207.9,198.5,28.0,290.0,205.5,193.7,114.0,412.2,172.6,249.3,291.3,151.5,147.8,300.8,210.5,279.4,102.7,291.3,124.5,269.3,292.8,418.9,192.8,261.4,374.1,293.1,245.7,161.9,244.8,137.7,542.1,239.6,247.1,193.2,321.5,153.4,311.9,63.0,219.8,277.7,135.4,103.2,224.1,222.4,289.2,235.0,237.4,286.5,332.2,349.4,295.4,376.1,424.2,221.5,267.0,259.8,378.0,336.6,250.2,165.9
MH,385.5,352.0,324.2,216.1,154.6,265.1,457.7,592.0,495.2,450.3,25.3,291.6,689.6,375.1,147.9,337.3,443.8,662.3,113.1,395.8,535.0,584.7,107.2,489.0,505.1,166.7,437.8,457.9,665.7,687.3,451.5,637.4,630.0,268.6,151.4,270.2,665.8,485.1,706.9,245.9,501.1,450.7,640.1,445.6,485.5,641.8,589.5,531.0,367.7,1602.0,581.1,632.6,392.2,50.7,505.1,104.2,598.4,629.9,548.5,696.8,79.9,689.6,546.2,620.7,561.1,123.5,586.6,383.7,333.3,227.3,370.5,355.2,448.2,128.9,343.6,614.4,397.9,338.1,103.2,489.7,161.8,402.7,476.7,491.9,396.4,371.8,614.6,560.1,548.0,467.7,106.8,402.3,264.5,408.1,51.8,319.4,407.3,596.3,479.1,503.6,614.2,350.4,0.0,579.9,552.9,488.3,242.4,230.3,406.8,429.5,705.8,270.9,147.3,322.7,127.1,96.9,571.0,301.5,146.4,576.1,370.4,541.2,531.8,379.3,68.4,538.8,527.0,447.3,112.0,505.9,359.9,624.6,337.8,481.1,634.1,543.8,237.0,452.6,624.6,457.8,666.0,646.6,118.7,526.1,594.7,39.8,230.7,579.0,348.2,578.1,471.0,259.9,572.9,580.4,526.5,654.8,464.8,154.4,413.5,553.1,661.7,468.7,436.5,557.4,555.7,622.5,568.3,570.7,619.8,95.4,723.6,628.7,185.6,124.0,554.8,600.3,593.1,170.5,77.3,187.8,394.1
MJ,515.9,482.4,474.6,379.0,624.6,435.1,420.4,259.3,288.2,278.7,572.3,577.0,296.2,419.7,658.0,465.8,385.2,298.2,638.3,526.2,246.3,221.8,635.3,344.4,324.9,691.9,293.2,375.6,132.4,273.4,271.3,124.5,277.2,419.0,631.2,555.6,132.5,304.9,293.0,551.3,246.5,415.9,106.8,387.0,305.3,128.9,314.8,302.6,518.1,1321.1,273.5,121.6,313.6,553.2,319.4,584.0,327.0,308.7,253.5,342.5,623.1,310.7,318.7,338.5,414.4,603.3,254.8,428.3,463.7,594.7,500.9,483.7,365.9,672.1,474.0,101.5,339.3,466.6,548.1,407.4,671.9,553.1,304.4,311.7,529.7,500.3,101.7,195.5,169.0,344.7,634.2,368.1,633.5,538.5,605.1,449.8,535.8,207.0,396.8,323.4,80.9,336.2,602.5,0.0,257.9,406.0,527.8,515.7,372.6,559.9,335.2,440.9,677.9,453.1,637.2,640.1,206.4,553.1,626.2,285.2,500.8,286.6,303.4,345.1,533.0,305.7,298.6,267.1,655.2,251.3,510.3,91.3,468.2,398.8,121.2,305.6,522.4,394.0,91.3,286.2,281.4,239.6,661.9,297.7,219.1,617.1,536.1,298.7,478.6,345.0,290.8,568.2,39.6,325.8,319.5,123.8,452.5,554.9,399.3,190.2,250.5,386.4,377.9,217.0,192.8,89.2,389.6,271.7,298.6,575.2,322.2,264.1,619.1,667.2,300.2,67.0,230.2,621.0,579.6,493.2,465.0
MN,360.5,327.0,440.7,363.1,608.7,419.2,348.4,169.3,216.2,206.7,556.4,561.1,245.5,347.7,642.1,393.8,313.2,208.2,622.4,386.2,11.5,163.6,619.4,272.4,282.7,676.0,221.2,292.4,244.6,222.7,199.3,216.3,187.2,385.1,615.3,539.7,244.7,232.9,242.3,535.4,174.5,343.9,219.0,315.0,233.3,220.7,224.8,184.0,484.2,1412.9,235.4,213.4,241.6,537.3,276.1,568.1,183.0,218.7,3.4,261.9,607.2,254.7,275.4,248.5,370.9,587.4,31.5,356.3,374.1,578.8,411.3,411.7,282.7,656.2,318.6,193.3,267.3,394.6,532.2,324.2,656.0,519.2,232.4,239.7,374.3,428.3,193.5,66.2,104.6,272.7,618.3,296.1,617.6,423.3,589.2,294.4,463.8,192.6,313.6,290.3,193.1,264.2,586.6,158.8,0.0,322.8,511.9,499.8,300.6,419.9,270.9,425.0,662.0,363.5,621.3,624.2,99.0,519.2,610.3,195.2,351.1,214.6,199.1,273.1,517.1,233.7,186.0,195.1,639.3,179.3,476.4,203.5,378.6,315.6,213.0,161.6,506.5,322.0,203.5,214.2,191.4,214.9,646.0,254.4,183.5,601.2,520.2,208.7,389.0,272.0,218.8,660.0,151.8,240.0,247.5,233.7,380.5,539.0,327.3,132.0,199.8,303.2,305.9,42.5,134.6,201.4,346.1,181.7,208.6,559.3,271.5,96.7,603.2,651.3,208.7,179.2,206.8,605.1,563.7,477.3,393.0
MO,390.0,356.5,348.7,253.1,498.7,309.2,228.5,333.6,236.8,191.9,446.4,451.1,398.3,312.0,532.1,341.8,193.3,361.0,512.4,400.3,282.9,326.3,509.4,230.6,246.7,566.0,179.4,19.6,407.3,375.5,193.1,379.0,340.0,293.1,505.3,429.7,407.4,226.7,395.1,425.4,242.7,172.0,381.7,143.1,227.1,383.4,331.1,272.6,392.2,1391.2,388.2,376.1,187.9,427.3,253.3,458.1,340.0,419.5,290.1,414.7,497.2,407.5,287.8,394.3,284.7,477.4,328.2,320.6,337.8,468.8,375.0,359.7,28.5,546.2,348.1,356.0,135.9,342.6,422.2,72.0,546.0,427.2,226.2,233.5,403.8,376.3,356.2,301.7,275.2,191.3,508.3,275.5,507.6,412.6,479.2,323.9,411.8,337.9,61.4,245.2,355.8,224.4,476.6,321.5,294.5,0.0,401.9,389.8,280.0,434.0,423.7,315.0,552.0,327.2,511.3,514.2,312.6,427.2,500.3,317.7,374.9,282.8,273.4,252.5,407.1,280.4,268.6,188.9,529.3,247.5,384.4,366.2,342.3,16.8,375.7,285.4,396.5,150.1,366.2,199.4,344.2,367.7,536.0,267.7,336.3,491.2,410.2,320.6,352.7,349.6,212.6,659.2,314.5,322.0,268.1,396.4,300.5,429.0,161.7,294.7,352.6,51.0,186.0,299.0,297.3,364.1,291.9,312.3,361.4,449.3,424.3,370.3,493.2,541.3,296.4,341.9,334.7,495.1,453.7,367.3,357.3
MQ,326.3,292.8,265.0,156.9,195.1,205.9,398.5,532.8,436.0,391.1,214.0,147.5,597.5,315.9,228.5,278.1,384.6,560.2,273.7,336.6,475.8,525.5,205.8,429.8,445.9,327.3,377.8,398.8,606.5,574.7,392.3,578.2,539.2,209.4,222.5,126.1,606.6,425.9,594.3,168.7,441.9,391.5,576.5,386.4,426.3,582.6,530.3,471.8,308.5,1542.8,587.4,573.4,333.0,188.6,452.5,219.4,539.2,570.7,489.3,613.9,231.1,606.7,487.0,561.5,501.9,238.7,527.4,324.5,274.1,234.7,311.3,296.0,389.0,307.5,284.4,555.2,338.7,278.9,183.5,432.5,242.4,343.5,417.5,432.7,337.2,312.6,555.4,500.9,488.8,408.5,269.6,343.1,204.0,348.9,240.5,260.2,348.1,537.1,419.9,444.4,555.0,291.2,237.9,520.7,493.7,429.1,0.0,38.6,347.6,370.3,622.9,211.7,313.3,263.5,207.7,275.5,511.8,242.3,224.6,516.9,308.0,482.0,472.6,320.1,168.4,479.6,467.8,388.1,290.6,448.1,300.7,560.3,278.6,421.9,574.9,484.6,31.9,393.4,565.4,398.6,543.4,566.9,297.3,466.9,535.5,252.5,153.5,519.8,289.0,520.3,411.8,420.5,513.7,521.2,467.3,595.6,408.5,125.4,354.3,493.9,551.8,409.5,377.3,498.2,496.5,563.3,509.1,511.5,560.6,210.6,623.5,569.5,189.6,302.6,495.6,541.1,533.9,191.5,215.0,110.6,334.9
NB,335.9,302.4,274.6,166.5,204.7,215.5,408.1,542.4,445.6,400.7,217.3,157.1,607.1,325.5,238.1,287.7,394.2,569.8,283.3,346.2,491.7,535.1,215.4,439.4,455.5,336.9,388.2,408.3,616.1,584.3,401.9,587.8,548.8,219.0,232.1,135.7,616.2,435.5,603.9,178.3,451.5,401.1,590.5,396.0,435.9,592.2,539.9,481.4,318.1,1552.4,597.0,584.9,342.6,198.2,462.1,229.0,548.8,580.3,498.9,623.5,240.7,616.3,496.6,571.1,511.5,248.3,537.0,334.1,283.7,239.7,320.9,305.6,398.6,317.1,294.0,564.8,348.3,288.5,193.1,440.1,252.0,353.1,435.0,442.3,349.7,322.2,565.0,510.5,484.0,418.1,279.2,352.7,213.6,358.5,250.1,269.8,357.7,546.7,429.5,454.0,564.6,300.8,247.5,530.3,503.3,438.7,33.6,0.0,357.2,379.9,632.5,221.3,322.9,273.1,217.3,285.1,521.4,353.1,234.2,526.5,320.8,491.6,482.2,329.7,178.0,489.2,477.4,397.7,300.2,456.3,310.3,575.0,288.2,431.5,584.5,494.2,6.6,403.0,575.0,408.2,553.0,576.5,306.9,476.5,545.1,262.1,163.1,529.4,298.6,528.5,421.4,430.1,523.3,530.8,476.9,605.2,418.1,135.0,363.9,503.5,561.4,419.1,386.9,507.8,506.1,572.9,518.7,521.1,570.2,220.2,633.1,579.1,199.2,312.2,505.2,550.7,543.5,201.1,224.6,120.2,344.5
NG,188.8,155.3,269.0,191.4,437.0,247.5,181.8,334.1,237.3,192.4,384.7,389.4,398.8,176.0,470.4,222.1,169.4,361.5,450.7,214.5,283.4,326.8,447.7,231.1,247.2,504.3,179.9,200.0,407.8,376.0,193.6,379.5,340.5,213.4,443.6,368.0,407.9,227.2,395.6,363.7,243.2,174.8,382.2,173.5,227.6,383.9,331.6,273.1,312.5,1451.4,388.7,376.6,75.6,365.6,253.8,396.4,340.5,372.0,290.6,415.2,435.5,408.0,288.3,362.8,303.2,415.7,328.7,184.6,202.4,407.1,239.6,240.0,190.3,484.5,146.9,356.5,125.8,222.9,360.5,236.3,484.3,347.5,226.7,234.0,202.6,256.6,356.7,302.2,275.7,209.8,446.6,4.7,445.9,251.6,417.5,122.7,292.1,338.4,248.4,245.7,356.3,74.5,414.9,322.0,295.0,230.4,340.2,328.1,0.0,248.2,424.2,253.3,490.3,191.8,449.6,452.5,313.1,347.5,438.6,318.2,179.4,283.3,273.9,55.5,345.4,280.9,269.1,189.4,467.6,248.0,304.7,366.7,206.9,223.2,376.2,285.9,334.8,177.3,366.7,199.9,344.7,368.2,474.3,268.2,336.8,429.5,348.5,321.1,217.3,320.2,213.1,597.5,315.0,322.5,268.6,396.9,208.8,367.3,137.6,295.2,353.1,259.3,164.4,299.5,297.8,364.6,310.4,312.8,361.9,387.6,424.8,370.8,431.5,479.6,296.9,342.4,335.2,433.4,392.0,305.6,221.3
NJ,176.5,143.0,264.2,186.6,432.2,242.7,291.0,425.3,328.5,283.6,379.9,384.6,490.0,219.4,465.6,217.3,277.1,452.7,445.9,24.1,374.6,418.0,442.9,322.3,338.4,499.5,271.1,291.2,499.0,467.2,284.8,470.7,431.7,208.6,438.8,363.2,499.1,318.4,486.8,358.9,334.4,284.0,473.4,278.9,318.8,475.1,422.8,364.3,307.7,1542.6,479.9,467.8,225.5,360.8,345.0,391.6,431.7,463.2,381.8,506.4,430.7,499.2,379.5,454.0,394.4,410.9,419.9,228.0,70.6,402.3,153.1,235.2,281.5,479.7,134.6,447.7,231.2,218.1,355.7,323.0,479.5,342.7,317.9,325.2,157.9,251.8,447.9,393.4,366.9,301.0,441.8,235.6,441.1,105.7,412.7,132.7,287.3,429.6,312.4,336.9,447.5,183.7,410.1,413.2,386.2,321.6,335.4,323.3,240.1,0.0,515.4,248.5,485.5,105.3,444.8,447.7,404.3,342.7,433.8,409.4,63.2,374.5,365.1,212.6,340.6,372.1,360.3,280.6,462.8,339.2,299.9,457.9,150.1,314.4,467.4,377.1,330.0,285.9,457.9,291.1,435.9,459.4,469.5,359.4,428.0,424.7,343.7,412.3,139.9,411.4,304.3,592.7,406.2,413.7,359.8,488.1,301.0,362.5,246.8,386.4,444.3,302.0,269.8,390.7,389.0,455.8,401.6,404.0,453.1,382.8,516.0,462.0,426.7,474.8,388.1,433.6,426.4,428.6,387.2,300.8,264.7
