from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
ED,476.0,307.5,302.9,139.8,174.0,260.2,186.2,56.3,198.3,363.2,211.1,264.5,340.1,79.1,220.8,293.5,167.5,272.6,276.5,243.5,208.2,355.1,178.1,404.2,78.0,267.7,256.2,228.6,137.0,0.0,299.2,118.4,187.8,343.4,271.4,137.8,272.7,265.1,276.5,282.1,181.1,299.4,151.0,161.6,101.8,90.8,288.8,386.2,391.1,277.3,330.0,183.5,220.3,176.3,319.4,266.8,386.7,321.8,70.4,191.5,158.2,298.1,240.1,75.8,329.5,187.6,328.5,328.7,373.2,43.7,244.0,241.7,234.3,138.0,308.2,130.0,306.1,146.7,275.6,331.9,123.2,239.8,94.7,324.6,423.6,401.2,1073.8,347.4,107.7,176.7,393.5,174.2,340.3,124.7,363.7,280.6,88.6,200.7,304.9,129.0,243.1,105.4,248.7,257.5,195.6,341.6,286.9,292.2,272.2,174.2,144.2,222.6,226.2,183.5,214.0,117.5,140.3,363.0,355.9,301.2,231.6,240.4,323.2,297.7,339.4,197.1,234.7,80.1,294.2,214.9,195.7,243.3,280.4,329.5,305.7,95.8,202.2,238.1,372.1,192.5,254.6,298.6,169.2,90.2,268.5,212.9,146.5,232.1,172.6,175.2,182.2,252.0,310.6,158.3,254.1,282.3,201.3,129.2,84.5,199.8,278.9,181.8,78.0,264.3,291.7,165.2,186.7,215.6,362.6,314.0,272.2,313.1,110.8
EG,329.7,412.6,222.3,180.0,281.3,380.0,290.7,237.1,320.8,231.1,463.5,96.6,425.9,340.1,106.0,398.6,183.6,76.7,387.3,348.6,216.0,223.0,333.7,508.5,242.2,372.8,183.5,335.9,333.6,260.9,0.0,230.7,242.5,165.1,376.5,335.1,174.8,167.2,275.9,29.2,419.6,363.9,401.3,86.8,282.6,255.0,198.1,472.0,403.4,204.6,452.5,272.8,163.2,71.8,471.6,143.2,482.2,189.7,267.0,104.0,309.3,403.2,162.0,249.6,341.8,294.9,491.6,512.8,544.1,304.7,89.6,169.0,296.1,399.0,497.7,189.8,411.2,255.4,37.5,454.4,256.3,85.4,355.7,192.5,402.2,269.1,1104.1,293.0,213.5,192.8,479.3,258.3,162.0,375.0,492.9,84.3,270.0,228.2,494.4,340.9,396.6,280.8,99.4,380.0,302.9,422.2,163.3,273.6,181.5,89.8,295.3,103.3,313.6,118.7,314.8,367.8,261.1,485.5,498.8,406.3,277.8,256.5,163.7,402.8,425.2,109.6,342.0,260.9,59.7,117.0,114.3,77.4,385.5,197.4,127.4,356.8,324.7,140.2,457.9,449.5,105.3,421.1,262.3,302.6,311.2,102.6,297.6,354.6,295.1,282.5,304.7,73.7,58.1,243.8,122.0,387.4,144.2,262.3,258.3,109.4,384.2,289.1,258.8,280.4,414.2,331.5,157.5,277.4,184.3,436.5,377.3,297.9,275.4
EH,480.6,401.3,318.5,59.3,157.8,244.0,114.9,180.9,292.1,382.0,284.4,253.9,433.9,149.0,210.2,387.3,186.1,245.2,370.3,337.3,180.8,373.9,120.9,498.0,98.5,361.5,274.8,212.4,120.8,149.3,271.8,0.0,171.6,316.0,365.2,244.4,313.5,305.9,260.3,254.7,254.4,393.2,257.6,151.0,221.0,111.3,294.3,480.0,457.5,340.8,423.8,194.5,209.7,165.7,413.2,239.4,480.5,340.6,54.2,180.9,288.7,391.9,300.7,123.8,416.9,171.4,422.3,417.1,467.0,83.1,216.6,260.3,120.4,211.3,402.0,49.5,399.9,28.2,248.2,425.7,227.6,212.4,196.5,343.4,407.4,420.0,1198.4,331.2,27.2,195.3,487.3,82.6,312.9,231.3,457.5,212.8,140.1,184.5,398.7,235.6,248.8,212.0,238.1,351.3,179.4,435.4,259.5,238.4,277.7,246.5,270.0,195.2,137.9,267.3,95.5,224.1,41.8,456.8,449.7,395.0,215.4,293.0,383.9,391.5,433.2,186.5,218.5,204.7,266.8,267.9,253.0,232.7,374.2,348.3,278.3,132.3,296.0,278.9,465.9,261.8,244.0,392.4,184.0,193.3,252.3,202.3,277.3,325.9,266.4,159.0,276.0,224.6,283.2,39.8,272.9,376.1,190.7,230.5,132.5,248.1,372.7,165.6,202.6,306.5,385.5,271.8,176.1,101.7,335.2,407.8,366.0,296.9,217.4
EJ,478.4,450.9,304.4,218.9,103.8,190.0,122.8,251.5,341.7,365.5,363.5,281.6,483.5,249.5,252.4,436.9,183.6,205.1,419.9,386.9,77.7,339.4,211.5,547.6,248.8,411.1,257.7,158.4,145.0,222.3,231.7,199.7,0.0,275.9,414.8,359.2,329.6,322.0,88.6,214.6,333.5,442.8,343.8,218.6,331.1,261.6,222.5,529.6,540.2,211.7,473.4,177.5,277.3,250.2,462.8,252.2,530.1,324.1,136.5,288.6,330.2,441.5,316.8,299.2,478.6,117.4,471.9,466.7,516.6,162.2,176.5,237.2,173.8,290.4,451.6,228.7,449.5,159.7,208.1,475.3,277.2,172.3,293.6,325.1,313.6,401.7,1235.2,202.1,190.6,168.6,536.9,113.7,272.8,375.5,507.1,216.1,284.4,12.9,448.3,260.9,194.8,301.7,253.3,400.9,83.3,485.0,272.3,104.3,225.9,321.6,316.2,155.1,165.7,330.5,172.5,377.6,241.6,506.4,499.3,444.6,107.5,199.2,254.8,441.1,482.8,294.2,164.5,308.9,226.7,227.8,316.2,244.4,423.8,313.8,238.2,229.4,345.6,295.0,515.5,340.9,312.9,442.0,167.0,317.0,141.9,249.0,318.5,375.5,316.0,51.1,325.6,184.5,243.1,148.1,291.3,425.7,258.3,283.2,291.2,311.3,422.3,111.6,273.2,212.7,435.1,352.4,243.7,155.1,295.1,457.4,415.6,125.2,296.3
EP,174.6,377.8,163.6,244.5,289.3,388.0,226.1,277.1,367.3,192.2,510.0,158.3,433.0,380.1,193.5,363.8,151.6,146.2,394.4,313.8,224.0,184.1,314.8,515.6,306.7,338.0,191.5,343.9,279.9,300.9,156.2,295.2,250.5,0.0,341.7,384.8,199.9,192.3,283.9,134.9,466.1,371.0,427.4,206.3,356.7,319.5,206.1,479.1,410.5,212.6,499.0,280.8,282.7,191.3,478.7,151.2,489.3,150.8,271.4,229.7,355.8,368.4,187.1,324.8,348.9,302.9,498.7,478.0,551.2,297.1,89.5,177.0,277.1,425.3,462.9,254.3,376.4,263.0,143.2,500.9,302.8,93.9,395.7,153.6,370.2,230.2,1007.7,261.0,278.0,160.8,486.4,217.0,29.7,401.1,500.0,157.2,310.0,236.2,459.6,387.4,364.6,327.3,123.6,426.5,310.9,429.3,171.3,281.6,189.5,229.5,341.8,111.3,269.0,219.4,275.8,403.2,325.6,532.0,505.9,371.5,285.8,224.5,124.8,368.0,432.3,235.3,350.0,334.5,135.6,98.1,205.1,153.3,350.7,158.5,27.0,364.3,371.2,165.3,465.0,475.8,168.4,467.6,270.3,342.6,319.2,190.1,344.1,401.1,341.6,290.5,351.2,81.1,152.0,251.4,83.1,352.6,263.7,308.8,316.8,200.2,391.3,297.1,298.8,248.4,460.7,378.0,277.0,258.4,52.0,483.0,342.5,305.9,321.9
ET,511.7,103.1,471.9,350.9,487.1,588.8,461.6,299.1,179.6,406.3,320.2,294.2,205.9,400.1,389.8,89.1,336.5,413.6,185.3,39.1,426.9,398.2,499.1,275.1,354.2,63.3,425.2,546.8,458.0,320.9,386.4,401.6,453.4,358.3,0.0,325.6,315.8,308.2,486.8,423.1,276.3,183.2,291.1,330.6,297.5,367.0,457.8,252.0,159.3,446.3,293.1,483.7,389.3,345.3,251.6,437.7,262.2,364.9,391.4,321.7,244.6,25.6,283.2,344.8,199.8,505.8,271.6,135.2,288.1,364.7,385.0,410.7,467.0,346.0,120.1,360.7,101.7,426.3,416.6,183.4,243.6,380.8,406.7,367.7,555.1,444.3,1127.5,445.9,384.4,345.7,259.3,429.2,355.2,236.5,272.9,392.4,330.0,439.1,116.8,328.2,549.5,268.1,259.5,197.9,513.8,137.2,457.8,484.5,441.2,292.1,282.6,363.6,484.5,301.4,485.7,299.1,397.1,299.7,278.8,96.8,488.7,409.4,338.9,11.2,205.2,315.1,496.2,275.3,323.3,258.0,313.6,303.8,26.2,372.6,320.6,416.8,172.1,281.2,237.9,323.0,388.4,135.1,473.2,313.6,519.0,365.0,256.3,139.3,151.8,493.4,133.3,393.0,345.5,414.7,297.2,59.9,370.3,249.6,336.8,317.7,182.2,500.0,304.9,433.3,217.1,188.2,355.7,448.3,377.5,257.4,49.8,508.8,262.7
EU,550.8,314.5,377.7,197.9,330.0,416.2,347.5,102.6,205.3,438.0,307.8,339.3,347.1,235.1,295.6,300.5,242.3,319.4,283.5,250.5,332.7,429.9,335.5,411.2,171.2,274.7,331.0,384.6,293.0,155.9,343.3,232.5,343.8,390.0,278.4,0.0,347.5,339.9,432.5,328.9,272.9,306.4,170.6,236.4,101.0,184.0,363.6,393.2,370.7,352.1,337.0,409.1,295.1,251.1,326.4,343.5,393.7,396.6,226.4,266.3,113.0,305.1,314.9,169.0,330.1,343.6,335.5,330.3,380.2,199.7,290.8,316.5,353.0,234.7,315.2,188.1,313.1,260.8,322.4,338.9,78.0,286.6,295.4,399.4,460.9,476.0,1148.6,351.7,215.3,251.5,400.5,315.2,386.9,144.3,370.7,298.2,185.3,356.7,311.9,162.6,399.1,102.5,323.5,264.5,351.6,348.6,363.6,390.3,347.0,249.0,99.0,269.4,370.5,258.3,328.1,22.5,214.1,370.0,362.9,308.2,387.6,315.2,398.0,304.7,346.4,271.9,390.7,78.8,341.0,289.7,270.5,318.1,287.4,404.3,352.3,251.8,209.2,312.9,379.1,285.2,329.4,305.6,398.6,131.6,424.5,287.7,101.3,239.1,179.6,331.2,189.2,298.8,357.4,272.4,328.9,289.3,276.1,84.0,177.7,274.6,285.9,337.8,108.4,339.1,298.7,184.8,261.5,334.3,409.2,321.0,279.2,414.6,97.1
EW,363.4,354.2,218.2,260.1,361.9,460.6,370.8,270.0,400.9,246.8,493.0,116.7,409.4,373.0,223.8,340.2,263.7,176.9,370.8,290.2,296.6,238.7,413.8,492.0,322.3,314.4,211.2,416.5,413.7,293.8,174.2,310.8,323.1,198.8,318.1,368.0,0.0,7.2,356.5,201.8,449.1,347.4,481.4,166.9,315.5,335.1,278.7,455.5,386.9,247.2,496.6,353.4,243.3,151.9,455.1,223.8,465.7,205.4,347.1,184.1,389.4,344.8,108.1,329.7,325.3,375.5,475.1,454.4,527.6,337.6,162.1,225.6,376.2,431.9,439.3,269.9,352.8,335.5,206.8,534.4,336.4,166.5,388.6,208.2,400.7,284.8,1087.6,373.1,293.6,272.9,462.8,338.4,195.7,409.3,476.4,164.4,302.9,308.8,436.0,421.0,472.3,360.9,82.0,460.1,383.5,405.7,243.9,354.2,262.1,187.9,375.4,183.9,393.7,177.8,394.9,447.9,341.2,503.2,482.3,347.9,358.4,336.6,179.4,344.4,408.7,189.7,419.0,293.8,145.8,98.5,163.5,126.3,327.1,213.1,161.1,389.7,404.8,86.3,441.4,495.8,126.8,454.3,342.9,335.5,391.8,185.5,377.7,434.6,324.6,363.1,384.8,196.5,168.0,323.9,137.7,329.0,224.3,342.4,338.4,158.6,367.7,369.7,291.7,360.5,494.3,361.0,237.6,357.5,218.0,460.9,318.9,378.5,355.5
EZ,356.2,347.0,211.0,252.9,354.7,453.4,363.6,262.8,393.7,239.6,485.8,109.5,402.2,365.8,216.6,333.0,256.5,169.7,363.6,283.0,289.4,231.5,406.6,484.8,315.1,307.2,204.0,409.3,406.5,286.6,167.0,303.6,315.9,191.6,310.9,360.8,7.6,0.0,349.3,194.6,441.9,340.2,474.2,159.7,308.3,327.9,271.5,448.3,379.7,240.0,489.4,346.2,236.1,144.7,447.9,216.6,458.5,198.2,339.9,176.9,382.2,337.6,100.9,322.5,318.1,368.3,467.9,447.2,520.4,330.4,154.9,218.4,369.0,424.7,432.1,262.7,345.6,328.3,199.6,527.2,329.2,159.3,381.4,201.0,393.5,277.6,1080.4,365.9,286.4,265.7,455.6,331.2,188.5,402.1,469.2,157.2,295.7,301.6,428.8,413.8,465.1,353.7,74.8,452.9,376.3,398.5,236.7,347.0,254.9,180.7,368.2,176.7,386.5,170.6,387.7,440.7,334.0,496.0,475.1,340.7,351.2,329.4,172.2,337.2,401.5,182.5,411.8,286.6,138.6,91.3,156.3,119.1,319.9,205.9,153.9,382.5,397.6,79.1,434.2,488.6,119.6,447.1,335.7,328.3,384.6,178.3,370.5,427.4,317.4,355.9,377.6,189.3,160.8,316.7,130.5,321.8,217.1,335.2,331.2,151.4,360.5,362.5,284.5,353.3,487.1,353.8,230.4,350.3,210.8,453.7,311.7,371.3,348.3
FJ,503.8,538.0,329.8,306.0,153.4,255.1,168.2,338.6,428.8,390.9,444.2,327.0,570.6,330.2,297.8,524.0,209.0,250.5,507.0,474.0,123.1,364.8,256.9,634.7,368.2,498.2,283.1,196.6,225.7,362.4,277.1,245.1,80.6,321.3,501.9,446.3,375.0,367.4,0.0,260.0,414.2,529.9,488.9,305.7,418.2,381.0,247.9,616.7,585.6,237.1,560.5,222.9,364.4,295.6,549.9,277.6,617.2,349.5,217.2,335.6,417.3,528.6,362.2,386.3,524.0,198.1,559.0,553.8,603.7,242.9,221.9,262.6,219.2,371.1,538.7,315.8,536.6,205.1,253.5,562.4,364.3,217.7,374.3,350.5,339.0,427.1,1322.3,227.5,339.5,194.0,624.0,159.1,318.2,462.6,594.2,261.5,371.5,66.3,535.4,341.6,253.1,388.8,298.7,488.0,164.0,572.1,297.7,49.7,251.3,367.0,403.3,200.5,211.1,375.9,217.9,464.7,287.0,593.5,586.4,531.7,133.9,224.6,280.2,528.2,569.9,341.2,199.8,396.0,272.1,273.2,361.6,289.8,510.9,339.2,283.6,310.1,432.7,340.4,602.6,421.6,358.3,529.1,212.4,404.1,167.3,294.4,405.6,462.6,403.1,131.8,412.7,229.9,288.5,193.5,316.7,512.8,345.4,370.3,378.3,356.7,509.4,192.3,360.3,238.1,522.2,439.5,330.8,200.5,340.5,544.5,502.7,36.5,383.4
FK,316.2,383.2,193.0,187.6,252.0,350.7,188.8,254.2,328.4,217.6,471.1,83.1,438.4,357.2,76.7,369.2,114.3,47.4,399.8,319.2,186.7,209.5,341.3,521.0,249.8,343.4,154.2,306.6,341.2,278.0,17.0,238.3,213.2,151.6,347.1,345.9,191.9,184.3,246.6,0.0,427.2,376.4,408.9,103.9,299.7,262.6,168.8,484.5,415.9,175.3,460.1,243.5,184.1,88.9,484.1,113.9,494.7,176.2,274.6,112.9,316.9,373.8,179.1,257.2,354.3,265.6,504.1,483.4,556.6,321.8,60.3,139.7,303.7,416.1,468.3,197.4,381.8,263.0,8.3,462.0,263.9,56.1,372.8,179.0,332.9,255.6,1116.6,223.7,221.1,123.5,491.8,265.9,148.5,382.6,505.4,58.4,287.1,198.9,465.0,348.5,327.3,288.4,129.0,387.6,273.6,434.7,134.0,244.3,152.2,106.9,302.9,74.0,321.2,135.8,322.4,375.4,268.7,493.1,511.3,376.9,248.5,187.2,150.2,373.4,437.7,118.5,312.7,278.0,46.2,103.5,131.4,63.9,356.1,183.9,113.9,352.7,332.3,157.3,470.4,473.9,114.4,428.7,233.0,319.7,281.9,73.3,305.2,362.2,302.7,253.2,312.3,60.2,44.6,251.4,108.5,358.0,165.1,269.9,265.9,126.5,396.7,259.8,275.9,211.1,421.8,339.1,168.6,285.0,170.8,444.1,347.9,268.6,283.0
FL,643.2,292.9,498.7,303.8,311.6,458.1,320.9,263.1,201.7,537.8,43.8,460.3,340.4,178.3,416.6,278.9,363.3,410.2,276.8,228.9,345.8,529.7,277.3,407.6,277.1,253.1,452.0,366.2,274.6,187.5,436.8,256.0,325.4,481.0,256.8,243.3,447.3,439.7,414.1,419.7,0.0,299.7,227.2,357.4,242.1,289.9,484.6,386.5,349.1,473.1,333.4,350.9,416.1,372.1,322.8,404.4,390.1,496.4,208.0,387.3,240.6,283.5,414.7,274.9,331.3,325.2,331.9,326.7,376.6,181.3,381.6,437.5,371.9,69.6,311.6,294.0,291.5,284.3,413.2,335.3,188.1,377.4,130.3,499.2,561.2,575.8,1290.9,485.0,245.3,372.5,393.8,311.8,477.9,200.9,367.1,421.2,291.2,338.3,308.3,107.7,360.3,163.6,444.5,260.9,333.2,327.0,424.5,429.8,468.0,428.4,226.6,360.2,363.8,437.7,351.6,223.0,277.9,366.4,359.3,286.6,369.2,436.2,519.0,283.1,339.7,392.9,372.3,239.3,431.8,432.9,449.9,449.5,265.8,504.1,443.3,195.0,205.6,412.7,372.4,46.6,450.4,302.0,340.4,237.5,406.1,408.7,228.9,235.5,132.3,312.8,185.6,389.6,448.2,295.9,428.7,267.7,397.1,182.1,283.6,454.0,279.2,319.4,268.9,460.1,295.1,98.1,382.5,353.2,500.2,317.4,257.6,450.7,169.0
FN,538.2,122.7,470.0,349.0,495.5,581.7,459.7,297.2,111.2,430.0,328.0,317.9,61.9,398.2,387.9,74.7,334.6,411.7,23.3,122.5,425.0,421.9,476.6,131.1,352.3,99.3,423.3,550.1,458.5,319.0,438.3,399.7,509.3,382.0,168.3,323.7,339.5,331.9,484.9,421.2,284.1,0.0,312.5,328.7,295.6,365.1,455.9,108.0,39.4,444.4,149.1,481.8,387.4,343.4,107.6,435.8,118.2,388.6,391.9,358.6,287.9,208.3,306.9,342.9,23.6,509.1,127.6,232.1,144.1,365.2,383.1,408.8,465.1,359.1,217.0,358.8,108.2,424.4,414.7,186.9,241.7,378.9,419.8,391.4,553.2,468.0,1129.1,444.0,382.5,343.8,115.3,427.3,378.9,323.7,128.9,390.5,328.1,437.2,204.0,309.6,547.6,266.2,283.2,84.4,517.1,58.2,455.9,482.6,439.3,373.4,280.7,361.7,482.6,382.7,483.8,342.1,395.2,155.7,134.8,161.4,486.8,407.5,362.6,194.6,61.2,364.2,494.3,273.4,433.3,281.7,394.9,327.5,177.3,396.3,344.3,414.9,103.7,304.9,93.9,330.8,421.7,153.6,471.3,346.8,517.1,380.0,283.0,87.1,195.1,496.7,131.4,391.1,449.7,412.8,320.9,159.2,368.4,247.7,334.9,399.0,20.2,503.3,303.0,431.4,213.0,234.1,353.8,446.4,401.2,113.4,149.1,506.9,260.8
FT,606.5,297.4,430.1,217.2,316.3,402.5,325.6,186.8,206.2,493.7,254.6,411.8,348.0,239.4,368.1,283.4,294.7,383.2,284.4,233.4,350.5,485.6,297.4,412.1,190.5,257.6,383.4,370.9,279.3,192.2,410.7,260.7,330.1,485.7,261.3,156.7,403.2,395.6,418.8,424.4,210.7,307.3,0.0,308.9,155.5,203.3,416.0,394.1,353.6,404.5,337.9,325.8,367.6,323.6,327.3,409.1,394.6,452.3,212.7,338.8,149.9,288.0,370.6,188.3,335.8,329.9,336.4,331.2,381.1,186.0,386.3,368.9,376.6,179.9,316.1,207.4,296.0,289.0,417.9,339.8,119.5,382.1,240.6,455.1,565.9,531.7,1204.3,489.7,250.0,303.9,401.4,316.5,482.6,82.1,371.6,370.7,204.6,343.0,312.8,130.4,407.3,95.0,396.0,265.4,337.9,331.5,429.2,434.5,399.4,304.7,102.8,364.9,368.5,314.0,356.3,136.4,233.4,370.9,363.8,291.1,373.9,367.6,450.4,287.6,347.3,344.4,377.0,179.4,436.5,345.4,326.2,390.6,270.3,460.0,448.0,256.1,210.1,368.6,380.0,257.4,401.9,306.5,315.3,150.9,410.8,360.2,138.2,240.0,136.8,317.5,190.1,394.3,452.9,300.6,384.6,272.2,348.6,113.5,197.0,330.3,286.8,324.1,209.0,391.5,299.6,122.6,334.0,357.9,504.9,321.9,262.1,455.4,100.4
FW,409.2,382.7,232.1,93.1,283.7,349.0,203.8,143.7,233.9,270.9,376.6,102.8,413.5,274.9,56.8,368.7,96.7,74.2,374.9,318.7,187.1,262.8,246.8,496.1,155.3,342.9,185.4,338.3,246.7,167.5,101.7,143.8,213.6,244.6,346.6,251.4,162.4,154.8,247.0,122.6,332.7,351.5,314.4,0.0,223.3,168.1,218.0,459.6,391.0,206.5,365.6,243.9,76.3,14.6,355.0,197.9,422.3,229.5,180.1,29.8,222.4,373.3,149.6,162.7,329.4,297.3,364.1,358.9,408.8,209.0,145.2,170.9,209.2,326.1,343.8,102.9,381.3,168.5,116.1,367.5,169.4,141.0,322.4,232.3,315.3,308.9,1091.7,206.1,126.6,105.9,466.9,171.4,241.5,288.1,399.3,61.7,179.0,199.3,340.5,254.0,309.7,193.9,87.0,293.1,305.3,409.8,218.0,244.7,201.4,95.4,208.4,123.8,226.7,116.2,227.9,280.9,174.2,398.6,391.5,376.4,248.9,169.6,252.4,372.9,412.8,35.4,256.4,201.1,101.1,122.6,101.9,81.6,355.6,237.2,206.9,258.2,237.8,127.8,445.5,379.4,92.9,334.2,233.4,250.1,279.2,51.2,210.7,267.7,208.2,284.9,217.8,153.2,167.3,156.9,161.8,357.5,57.3,175.4,171.4,97.0,371.8,291.5,165.4,193.5,327.3,244.6,70.6,190.5,263.8,349.6,347.4,269.0,188.5
FX,503.6,291.7,330.5,167.7,299.8,386.0,317.3,55.4,182.5,390.8,285.0,292.1,324.3,204.9,248.4,277.7,195.1,272.2,260.7,227.7,285.5,382.7,305.3,388.4,141.0,251.9,283.8,354.4,262.8,125.7,296.1,202.3,313.6,342.8,255.6,86.3,300.3,292.7,345.4,281.7,255.0,283.6,173.1,189.2,0.0,153.8,316.4,370.4,418.7,304.9,314.2,378.9,247.9,203.9,303.6,296.3,370.9,349.4,196.2,219.1,90.2,282.3,267.7,138.8,357.1,313.4,312.7,307.5,357.4,169.5,243.6,269.3,322.8,211.9,292.4,157.9,290.3,230.6,275.2,316.1,55.2,239.4,272.6,352.2,413.7,428.8,1101.4,304.5,185.1,204.3,377.7,285.0,339.7,136.3,347.9,251.0,155.1,326.5,289.1,139.8,368.9,79.7,276.3,241.7,321.4,325.8,316.4,343.1,299.8,201.8,76.2,222.2,340.3,211.1,297.9,108.9,183.9,347.2,340.1,285.4,357.4,268.0,350.8,281.9,323.6,224.7,360.5,31.6,293.8,242.5,223.3,270.9,264.6,357.1,305.1,221.6,186.4,265.7,356.3,262.4,282.2,282.8,368.4,101.4,394.3,240.5,78.5,216.3,156.8,301.0,166.4,251.6,310.2,242.2,281.7,266.5,228.9,61.2,147.5,227.4,263.1,307.6,61.2,291.9,275.9,176.8,214.3,304.1,362.0,298.2,256.4,367.4,74.3
GB,503.8,377.1,326.7,75.7,253.9,340.1,233.1,111.4,253.4,438.4,311.3,270.3,395.2,159.0,226.6,363.1,191.3,241.7,331.6,313.1,288.1,430.3,213.3,459.3,13.3,337.3,280.0,308.5,216.9,79.8,269.2,118.1,267.7,339.2,341.0,174.9,329.9,322.3,356.4,278.1,290.4,354.5,188.1,167.4,151.5,0.0,312.6,441.3,446.2,301.1,385.1,263.4,226.1,182.1,374.5,292.5,441.8,397.0,150.3,197.3,219.2,367.7,317.1,70.2,384.6,267.5,383.6,378.4,428.3,123.6,239.8,265.5,238.6,238.2,363.3,65.9,375.7,146.4,271.6,387.0,167.0,235.6,174.6,399.8,409.9,476.4,1128.9,300.7,93.1,200.5,448.6,200.8,336.1,161.8,418.8,229.2,86.5,280.6,360.0,166.1,323.0,142.5,254.5,312.6,275.5,411.2,312.6,372.1,296.0,262.9,200.5,218.4,256.1,283.7,213.7,154.6,83.8,418.1,411.0,370.8,311.5,264.2,347.0,367.3,394.5,202.9,314.6,135.2,268.6,290.1,269.4,249.1,350.0,404.7,301.5,175.7,257.3,295.3,427.2,288.7,260.4,353.7,252.9,123.8,348.4,218.7,207.8,287.2,216.5,255.1,237.3,247.8,321.6,158.0,329.3,351.9,207.1,161.0,78.9,264.5,334.0,261.7,133.1,288.1,346.8,202.3,192.5,219.9,358.4,369.1,341.8,393.0,147.9
GD,453.2,497.8,146.0,222.1,212.9,314.6,206.1,254.7,344.9,260.9,487.6,278.3,486.7,357.7,204.3,483.8,131.6,157.0,423.1,433.8,204.0,234.8,294.8,550.8,284.3,458.0,99.3,274.1,259.9,278.5,183.6,272.8,230.5,227.8,461.7,362.4,319.9,312.3,263.9,166.5,443.7,491.0,405.0,217.1,334.3,297.1,0.0,532.8,530.5,107.1,476.6,260.8,293.5,202.1,466.0,93.8,533.3,219.5,251.4,240.5,333.4,488.4,307.1,302.4,468.9,260.0,475.1,469.9,519.8,277.1,128.4,84.8,257.1,405.3,454.8,231.9,496.4,243.0,160.0,478.5,280.4,124.2,373.3,222.3,288.4,298.9,1231.2,179.2,255.6,140.8,540.1,197.0,224.7,378.7,510.3,168.0,287.6,216.2,451.5,365.0,282.8,304.9,243.6,404.1,290.9,549.3,113.9,261.6,49.5,273.5,319.4,107.0,249.0,282.4,255.8,380.8,303.2,509.6,502.5,491.5,247.8,142.7,150.2,488.0,486.0,246.1,229.5,312.1,178.6,218.1,268.1,196.3,470.7,209.2,190.1,344.3,348.8,285.3,518.7,455.8,288.4,445.2,250.3,320.2,244.8,200.9,321.7,378.7,319.2,270.5,328.8,136.4,195.0,231.4,173.8,472.6,274.5,286.4,294.4,263.2,511.3,254.2,276.4,166.6,438.3,355.6,246.9,238.4,247.0,460.6,462.5,285.9,299.5
GW,647.6,212.8,578.5,457.5,593.7,695.4,568.2,405.7,219.7,539.4,472.0,427.3,69.0,506.7,496.4,164.8,443.1,520.2,131.4,212.6,533.5,531.3,605.7,138.2,460.8,189.4,531.8,653.4,564.6,427.5,546.8,508.2,560.0,491.4,258.4,432.2,448.9,441.3,593.4,529.7,428.1,109.3,468.4,437.2,404.1,473.6,564.4,0.0,129.5,552.9,106.6,590.3,495.9,451.9,114.7,544.3,148.8,498.0,498.0,467.1,396.4,285.1,416.3,451.4,133.0,612.4,83.7,340.6,151.2,471.3,491.6,517.3,573.6,506.9,325.5,467.3,198.3,532.9,523.2,295.4,350.2,487.4,547.2,500.8,661.7,577.4,1238.5,552.5,491.0,452.3,145.9,535.8,488.3,388.3,84.4,499.0,436.6,545.7,312.5,465.5,647.9,374.7,392.6,145.4,620.4,148.3,564.4,591.1,547.8,463.5,389.2,470.2,591.1,472.8,592.3,450.6,503.7,157.6,90.3,251.5,595.3,516.0,472.0,284.7,91.8,472.7,602.8,381.9,541.8,391.1,485.0,518.9,267.4,505.7,453.7,523.4,212.2,414.3,49.4,474.8,530.2,262.1,579.8,455.3,625.6,488.5,391.5,195.6,303.6,600.0,239.9,499.6,558.2,521.3,430.3,249.3,476.9,356.2,443.4,489.1,128.3,606.6,411.5,539.9,275.2,340.0,462.3,554.9,510.6,120.5,239.2,615.4,369.3
