from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
DT,119.2,395.8,378.3,195.5,20.4,336.0,290.7,317.1,246.3,249.0,64.3,103.4,243.0,168.5,290.5,331.1,241.2,377.5,347.2,237.7,228.4,338.4,0.0,285.6,238.2,139.6,260.5,294.0,302.2,222.4,181.0,253.4,207.7,207.3,412.3,237.6,168.5,315.7,182.1,255.3,384.8,40.3,315.3,339.6,194.3,265.9,212.8,207.7,364.6,230.0,313.7,127.1,285.5,82.9,251.7,96.2,99.9,364.9,81.0,227.3,331.9,281.8,370.4,285.6,122.2,253.0,369.3,170.2,298.9,260.1,201.3,377.2,300.4,377.9,158.0,101.0,196.8,98.4,205.1,228.4,177.2,74.0,306.3,211.7,246.2,58.5,167.5,355.9,972.5,232.1,324.4,128.8,368.5,297.6,256.1,246.5,216.4,374.0,300.6,290.2,339.1,263.1,359.8,234.0,414.0,39.5,252.7,257.5,132.2,217.7,418.6,202.2,228.7,236.7,294.2,314.6,278.6,283.1,266.4,349.9,245.1,58.4,233.4,214.4,164.8,134.1,229.3,298.6,124.5,211.1,243.6,217.8,147.5,186.8,248.6,308.8,317.6,385.7,352.9,376.8,311.2,248.8,237.7
DW,257.0,161.2,143.8,197.3,319.9,96.3,498.8,75.6,441.6,258.0,314.4,280.6,315.1,354.4,90.8,160.9,449.3,147.9,143.4,48.8,230.5,145.2,299.5,0.0,154.8,260.4,100.0,411.6,190.1,82.7,204.4,220.9,211.3,184.6,205.5,278.7,281.5,430.3,222.7,145.2,405.2,271.7,82.2,135.0,340.5,322.4,170.3,154.3,47.4,351.4,96.0,169.7,448.6,256.1,140.2,258.7,350.0,160.0,227.0,133.9,441.5,477.1,124.6,216.9,227.1,448.3,184.2,343.4,507.0,346.5,116.7,149.2,135.5,182.1,212.1,263.1,188.2,271.6,385.7,436.5,372.5,234.0,68.3,173.8,266.6,241.3,129.2,87.4,926.8,349.7,532.5,175.8,165.7,505.7,373.7,374.7,149.9,138.7,60.9,485.5,359.5,458.4,177.0,201.5,179.4,271.0,193.5,465.6,165.5,381.9,184.0,226.1,230.8,149.3,119.0,397.0,396.2,151.6,179.0,120.3,440.4,233.6,253.8,385.2,286.2,164.0,312.3,58.9,238.8,241.7,332.5,353.4,322.0,308.2,315.2,137.2,103.8,181.1,166.5,131.0,428.8,384.4,48.8
EA,159.8,261.2,296.9,217.1,209.2,196.3,412.5,245.2,396.0,234.3,225.6,200.0,291.4,268.7,312.1,352.7,363.0,237.8,271.5,259.3,159.8,273.3,232.3,188.4,0.0,121.6,282.1,387.9,323.8,82.7,133.7,148.3,229.3,29.8,285.4,169.6,252.2,406.6,83.9,276.9,381.5,204.7,336.9,234.5,316.8,298.7,31.5,83.6,217.0,328.9,175.2,148.7,390.4,181.8,273.3,119.9,293.0,248.3,135.3,63.2,417.8,431.5,259.7,307.2,160.7,404.2,252.7,265.8,420.7,322.8,225.7,284.3,195.3,242.7,81.3,197.6,117.5,197.3,326.9,350.2,326.9,142.3,217.8,103.1,242.9,157.8,189.1,222.5,896.4,326.0,446.2,85.0,228.8,419.4,350.0,351.0,11.1,273.8,160.9,439.9,335.8,429.0,219.3,128.9,279.4,187.5,147.6,379.3,153.8,358.2,284.0,117.0,160.1,258.3,315.8,373.3,372.5,178.0,288.0,210.2,394.8,174.8,230.1,361.5,263.7,155.7,288.6,158.9,165.1,90.8,308.8,298.4,247.7,285.7,291.5,330.4,177.9,280.6,374.5,266.1,405.1,347.7,259.3
EF,146.2,295.7,278.2,95.4,213.6,252.7,324.5,217.0,280.1,292.0,124.1,204.4,329.4,143.5,190.4,231.0,275.0,294.2,247.1,137.6,128.3,238.3,229.6,185.5,146.3,0.0,160.4,255.0,202.1,218.3,80.9,167.3,107.6,121.2,303.9,97.9,259.4,276.7,42.4,155.2,358.2,201.8,215.2,253.5,279.6,347.9,108.7,132.9,264.5,214.3,213.6,27.0,319.3,168.2,162.9,141.2,164.1,258.4,139.7,152.5,417.2,315.6,270.3,185.5,139.8,286.8,269.2,255.5,332.7,345.4,104.0,277.1,214.3,299.1,101.4,187.0,96.7,183.7,238.9,262.2,211.0,146.7,206.2,111.6,300.6,162.2,67.4,255.8,965.2,317.4,358.2,121.5,285.2,331.4,341.4,331.8,140.9,273.9,217.3,324.0,325.1,296.9,259.7,147.9,313.9,191.9,166.6,291.3,32.1,251.5,318.5,87.0,128.6,136.6,194.1,300.0,363.9,197.0,166.3,266.6,278.9,86.8,287.8,248.2,250.1,34.0,314.6,215.3,151.5,71.4,328.9,303.1,234.1,272.1,335.0,208.7,236.4,299.6,257.7,276.7,272.2,334.1,137.6
EY,262.0,248.3,164.7,159.5,243.7,282.7,433.5,105.7,389.1,346.2,233.1,257.3,403.3,252.5,79.1,134.9,384.0,234.1,117.4,130.7,212.4,119.2,266.8,114.3,243.0,168.5,0.0,364.0,139.1,170.9,165.0,309.1,173.5,272.8,292.0,266.5,290.1,385.7,211.0,92.2,493.4,242.3,114.1,223.2,345.4,410.6,258.5,242.5,133.6,323.3,166.2,131.9,459.4,284.0,139.7,259.7,273.1,275.1,244.5,222.1,449.5,424.6,165.5,161.6,243.4,395.8,270.4,313.8,441.7,434.7,37.0,158.0,223.7,272.0,300.3,254.9,180.8,299.5,347.9,371.2,320.0,237.5,45.7,195.7,354.8,222.0,91.4,169.7,997.0,347.0,467.2,264.0,251.9,440.4,373.7,408.7,238.1,144.2,207.6,433.0,447.7,405.9,212.3,289.7,266.5,222.0,281.7,400.3,127.7,360.5,271.1,255.6,212.7,73.6,93.0,409.0,396.2,238.6,82.7,206.5,387.9,195.8,342.0,357.2,329.9,126.2,400.5,209.6,267.3,240.0,420.7,364.6,275.7,351.9,403.4,145.7,190.0,269.3,152.2,171.9,381.2,407.4,130.7
FH,219.5,489.7,472.2,289.4,223.6,435.3,193.9,411.0,264.6,143.8,188.6,207.4,120.2,153.0,384.4,425.0,144.4,476.8,441.1,331.6,322.3,432.3,202.5,379.5,335.3,233.5,354.4,0.0,396.1,321.7,274.9,388.9,301.6,342.8,497.9,331.5,133.3,52.1,276.0,349.2,177.2,173.4,409.2,464.6,186.9,101.8,342.3,326.9,458.5,101.2,407.6,221.0,266.8,200.0,356.9,239.6,204.2,452.4,224.4,346.5,189.1,249.1,464.3,379.5,263.7,317.4,463.2,214.3,202.1,100.6,298.0,471.1,435.9,481.7,293.5,244.4,290.7,183.5,126.3,131.6,189.1,217.4,400.2,305.6,136.2,201.9,261.4,449.8,808.4,42.0,227.6,239.6,467.8,200.8,68.7,103.7,313.5,467.9,399.9,225.4,144.1,276.1,453.7,369.5,507.9,201.9,388.2,160.7,226.1,77.0,512.5,320.6,322.6,330.6,388.1,45.4,91.2,418.6,360.3,449.2,227.7,152.3,148.1,80.3,117.3,228.0,127.4,397.9,267.9,305.0,84.1,75.0,176.2,95.8,114.6,402.7,419.0,510.7,451.7,470.7,17.1,102.4,331.6
FQ,310.9,308.6,71.1,208.4,292.6,246.0,482.4,171.6,438.0,411.7,282.0,306.2,468.8,301.4,145.0,69.1,432.9,197.4,85.2,213.8,261.3,131.1,315.7,197.4,308.5,217.4,162.1,412.9,0.0,236.4,213.9,374.6,222.4,338.3,255.3,315.4,333.1,434.6,259.9,79.9,558.9,291.2,139.9,288.7,394.3,476.1,324.0,308.0,174.9,372.2,293.0,180.8,520.7,332.9,241.1,308.6,322.0,245.2,293.4,287.6,595.2,473.5,126.4,65.0,292.3,444.7,233.7,362.7,490.6,500.2,131.6,151.0,289.2,231.6,365.8,303.8,229.7,348.4,396.8,420.1,368.9,286.4,153.8,327.5,420.3,270.9,140.3,111.9,1080.5,395.9,516.1,329.5,215.2,489.3,422.6,528.4,303.6,112.0,170.9,481.9,513.2,454.8,330.7,355.2,326.8,270.9,347.2,449.2,176.6,409.4,331.4,304.5,261.6,99.6,118.8,457.9,445.1,305.3,76.1,169.8,436.8,244.7,407.5,406.1,378.8,175.1,466.0,172.9,316.2,288.9,486.2,428.9,324.6,400.8,468.9,64.8,153.3,334.8,50.6,132.8,430.1,456.3,213.8
FV,174.2,178.4,214.1,194.5,237.1,113.5,416.0,162.4,358.8,175.2,231.6,197.8,232.3,271.6,150.4,206.2,366.5,155.0,188.7,90.9,147.7,190.5,216.7,105.6,72.0,177.6,163.3,328.8,242.4,0.0,121.6,138.1,224.7,101.8,204.6,195.9,198.7,347.5,139.9,190.5,322.4,188.9,169.0,69.9,257.7,239.6,87.5,71.5,134.2,268.6,92.4,167.7,398.0,173.3,182.3,175.9,267.2,159.1,144.2,51.1,358.7,394.3,176.9,269.2,144.3,365.5,169.9,260.6,424.2,263.7,158.8,201.5,70.4,159.9,129.3,180.3,105.4,188.8,334.9,353.7,289.7,151.2,135.0,91.0,183.8,158.5,184.5,139.7,866.4,266.9,449.7,93.0,146.0,422.9,290.9,291.9,67.1,191.0,78.1,402.7,276.7,375.6,136.5,118.7,196.6,188.2,137.4,382.8,172.8,299.1,201.2,143.3,148.0,191.4,164.3,314.2,313.4,86.5,221.1,127.4,357.6,225.7,171.0,302.4,203.4,174.7,229.5,76.1,156.0,158.9,249.7,270.6,239.2,225.4,232.4,189.5,97.2,116.0,212.8,183.3,346.0,301.6,90.9
GC,170.9,291.1,273.6,72.8,238.3,245.8,364.8,212.4,320.4,283.8,164.4,229.1,340.9,183.8,185.8,226.4,315.3,287.3,242.5,133.0,47.3,233.7,254.3,180.9,113.6,143.4,155.8,295.3,197.5,132.2,0.0,115.6,103.0,114.1,307.6,153.4,278.5,317.0,105.7,150.6,431.0,226.5,210.6,201.8,304.3,348.2,129.1,51.9,259.9,340.0,209.0,63.2,359.6,192.9,147.0,165.9,204.4,259.3,164.4,71.5,441.9,355.9,265.7,180.9,164.5,327.1,264.6,280.2,373.0,372.3,96.6,272.5,162.6,292.2,126.1,211.7,15.7,208.4,279.2,302.5,251.3,171.4,201.6,30.6,292.4,186.9,62.8,251.2,975.0,342.1,398.5,182.6,278.3,371.7,366.1,356.5,108.7,269.3,210.4,364.3,385.3,337.2,255.1,96.2,309.3,216.6,114.9,331.6,59.0,291.8,313.9,100.8,47.6,132.0,189.5,422.8,388.6,145.3,161.7,259.7,319.2,127.1,279.6,288.5,274.8,57.5,338.1,208.4,176.2,112.6,358.3,309.5,258.8,296.8,341.0,204.1,227.4,247.9,248.2,272.1,312.5,358.8,133.0
GG,168.4,326.2,368.3,167.5,235.8,261.3,456.2,307.1,439.7,299.3,252.2,226.6,351.6,277.3,280.5,321.1,406.7,302.8,337.2,227.7,120.7,328.4,251.8,253.4,129.1,140.9,250.5,401.5,292.2,147.7,94.6,0.0,197.7,111.6,352.4,150.9,281.6,423.2,103.2,245.3,446.5,224.0,305.3,179.9,301.8,363.7,144.6,67.4,354.6,337.5,240.2,168.0,434.1,190.4,253.0,163.4,302.6,306.9,161.9,87.0,439.4,475.2,360.4,275.6,162.0,447.9,317.7,277.7,464.4,367.6,194.1,367.2,140.7,307.7,123.6,209.2,78.4,205.9,370.6,393.9,370.6,168.9,296.3,64.0,307.9,184.4,157.5,345.9,987.4,339.6,489.9,143.7,293.8,463.1,363.6,354.0,124.2,364.0,225.9,483.6,400.8,458.5,284.3,43.9,344.4,214.1,93.0,423.0,173.1,407.0,349.0,98.3,121.0,226.7,284.2,422.1,386.1,123.4,256.4,275.2,438.5,260.8,295.1,410.3,272.3,175.0,336.8,223.9,173.7,113.9,351.1,325.3,256.3,294.3,356.5,298.8,245.0,226.0,347.8,366.8,418.7,356.3,227.7
GJ,222.5,302.1,284.6,120.0,204.2,259.1,394.0,223.4,349.6,400.0,193.6,217.8,350.2,213.0,196.8,237.4,344.5,300.6,253.5,144.0,172.9,244.7,227.3,191.9,296.8,129.0,166.8,324.5,208.5,224.7,125.5,241.2,0.0,326.6,318.6,227.0,250.6,346.2,171.5,161.6,427.7,202.8,221.6,277.0,305.9,367.3,312.3,177.5,270.9,283.8,220.0,92.4,388.8,244.5,168.2,220.2,233.6,264.8,205.0,275.9,410.0,385.1,276.7,191.9,203.9,356.3,275.6,274.3,402.2,366.1,107.6,283.5,277.5,305.5,230.5,215.4,141.3,260.0,308.4,331.7,280.5,198.0,212.6,156.2,408.6,182.5,73.8,262.2,1050.8,307.5,427.7,179.8,291.6,400.9,334.2,369.2,291.9,280.3,223.7,393.5,394.6,366.4,266.1,221.8,320.3,182.5,335.5,360.8,88.2,321.0,324.9,216.1,173.2,143.0,200.5,369.5,356.7,292.4,172.7,273.0,348.4,156.3,395.8,317.7,290.4,86.7,316.3,221.7,227.8,200.5,349.6,340.5,236.2,312.4,355.8,215.1,240.7,323.1,259.2,283.1,341.7,367.9,144.0
GN,149.2,286.3,393.7,192.9,216.6,221.4,437.6,332.5,421.1,259.4,233.0,207.4,316.5,258.1,305.9,346.5,388.1,262.9,362.6,253.1,146.1,353.8,232.6,213.5,25.1,121.7,275.9,382.3,317.6,107.8,120.0,118.5,223.1,0.0,312.5,131.7,256.8,404.0,84.0,270.7,406.6,204.8,330.7,204.7,341.9,323.8,56.6,72.8,242.1,318.3,200.3,148.8,415.5,171.2,267.1,145.0,283.4,272.5,142.7,88.3,442.9,456.6,284.8,301.0,142.8,429.3,277.8,258.5,445.8,347.9,216.7,309.4,165.5,267.8,106.4,190.0,103.8,186.7,352.0,375.3,352.0,149.7,242.9,89.4,268.0,165.2,182.9,247.6,921.5,320.4,471.3,110.1,253.9,444.5,344.4,334.8,36.2,298.9,186.0,465.0,360.9,454.1,244.4,99.1,304.5,194.9,117.8,404.4,153.9,383.3,309.1,79.1,146.4,252.1,309.6,398.4,366.9,148.2,281.8,235.3,419.9,199.9,255.2,386.6,253.1,155.8,313.7,184.0,154.5,90.9,333.9,306.1,237.1,275.1,316.6,324.2,203.0,250.8,368.3,291.2,399.5,337.1,253.1
GQ,380.7,104.1,206.5,325.5,443.6,135.8,599.5,218.3,565.3,393.1,437.5,404.3,438.8,478.1,233.5,224.9,550.0,115.7,214.4,177.0,354.2,217.1,422.6,185.3,277.9,384.1,249.4,535.3,234.8,206.4,328.1,344.6,339.5,307.7,0.0,402.4,399.6,554.0,346.4,264.8,505.1,394.8,200.3,258.7,464.2,446.1,294.0,277.4,208.2,475.1,103.7,297.9,576.8,379.8,257.1,382.4,473.7,49.1,350.7,257.6,565.2,600.8,169.3,261.6,350.8,608.7,44.4,463.8,601.4,470.2,242.1,193.9,259.2,98.8,335.8,386.8,311.3,394.7,513.9,537.2,496.2,357.7,221.1,297.5,390.3,364.4,257.4,132.1,963.9,473.4,633.2,299.5,121.6,606.4,497.4,497.8,273.6,183.4,158.4,609.2,483.2,625.5,188.2,325.2,122.3,394.7,316.6,566.3,293.7,505.6,126.9,349.8,354.5,277.5,229.6,520.7,519.9,274.1,272.7,73.5,564.1,361.8,377.5,508.9,409.9,292.2,436.0,148.1,362.5,353.3,456.2,466.1,445.7,431.9,438.9,200.0,124.7,304.8,213.2,175.7,552.5,508.1,177.0
GT,187.8,378.9,361.4,178.6,255.2,335.9,407.7,300.2,363.3,333.6,271.6,246.0,371.0,296.7,273.6,314.2,358.2,377.4,330.3,220.8,211.5,321.5,271.2,268.7,167.9,83.1,243.6,420.9,285.3,223.5,164.1,188.9,190.8,142.8,387.1,0.0,301.0,442.6,86.4,238.4,480.8,243.4,298.4,275.1,321.2,389.5,152.7,143.2,347.7,356.9,296.8,110.2,402.5,209.8,246.1,182.8,322.0,341.6,181.3,162.8,458.8,398.8,353.5,268.7,181.4,370.0,352.4,297.1,415.9,387.0,187.2,360.3,235.9,382.3,143.0,228.6,179.9,225.3,322.1,345.4,294.2,188.3,289.4,159.8,342.2,203.8,150.6,339.0,1006.8,359.0,441.4,163.1,368.4,414.6,383.0,373.4,184.9,357.1,300.5,407.2,435.1,380.1,342.9,169.5,397.1,233.5,188.2,374.5,115.3,334.7,401.7,68.8,211.8,219.8,277.3,441.5,405.5,218.6,249.5,349.8,362.1,170.0,329.4,331.4,291.7,117.2,356.2,298.5,193.1,53.2,370.5,344.7,275.7,313.7,376.6,291.9,319.6,321.2,340.9,359.9,438.1,375.7,220.8
GY,109.3,398.8,397.6,214.8,149.0,333.9,228.0,336.4,165.6,134.6,114.0,132.8,99.5,78.4,309.8,350.4,178.5,375.4,366.5,257.0,247.7,357.7,127.9,304.9,257.7,158.9,279.8,168.9,321.5,220.3,200.3,278.7,227.0,232.6,423.3,256.9,0.0,190.6,201.4,274.6,270.4,98.8,334.6,290.3,55.2,122.4,267.7,252.3,383.9,104.9,333.0,146.4,204.8,89.8,271.0,165.0,129.6,384.2,149.8,271.9,206.8,201.1,389.7,304.9,189.1,172.3,388.6,136.4,229.9,123.0,220.6,396.5,325.7,375.8,183.3,169.8,216.1,73.3,142.4,165.7,96.5,142.8,325.6,231.0,131.8,127.3,186.8,375.2,822.2,107.0,219.4,165.0,366.4,210.4,131.0,121.4,238.9,393.3,298.5,209.5,224.7,182.4,379.1,259.3,417.0,127.3,278.0,194.8,151.5,174.4,421.6,246.0,248.0,256.0,313.5,189.5,153.5,308.4,285.7,347.8,164.4,77.7,119.0,177.7,39.7,153.4,65.6,296.5,193.3,192.5,106.5,74.4,101.6,61.7,105.1,328.1,315.5,336.4,372.2,396.1,186.1,123.7,257.0
GZ,253.0,523.2,505.7,322.9,257.1,468.8,171.7,444.5,242.4,177.3,222.1,240.9,153.7,186.5,417.9,458.5,122.2,510.3,474.6,365.1,355.8,465.8,236.0,413.0,368.8,267.0,387.9,43.9,429.6,355.2,308.4,422.4,335.1,376.3,531.4,365.0,166.8,0.0,309.5,382.7,155.0,206.9,442.7,498.1,220.4,135.3,375.8,360.4,492.0,134.7,441.1,254.5,244.6,233.5,390.4,273.1,237.7,485.9,257.9,380.0,137.3,226.9,497.8,413.0,297.2,295.2,496.7,247.8,179.9,134.1,331.5,504.6,469.4,515.2,327.0,277.9,324.2,217.0,104.1,109.4,273.4,250.9,433.7,339.1,169.7,235.4,294.9,483.3,786.2,75.5,205.4,273.1,501.3,178.6,102.2,137.2,347.0,501.4,433.4,203.2,121.9,253.9,487.2,403.0,541.4,235.4,421.7,138.5,259.6,54.8,546.0,354.1,356.1,364.1,421.6,23.2,124.7,452.1,393.8,482.7,205.5,185.8,181.6,58.1,150.8,261.5,160.9,431.4,301.4,338.5,117.6,108.5,209.7,129.3,148.1,436.2,452.5,544.2,485.2,504.2,61.1,135.9,365.1
HK,103.7,333.4,315.9,133.1,171.1,280.5,362.2,254.7,317.8,249.5,187.5,161.9,286.9,212.6,228.1,268.7,312.7,322.0,284.8,175.3,166.0,276.0,187.1,223.2,103.8,37.6,198.1,336.8,239.8,166.9,118.6,124.8,145.3,78.7,341.6,76.4,216.9,358.5,0.0,192.9,396.7,159.3,252.9,211.0,237.1,305.4,66.2,79.1,302.2,272.8,251.3,64.7,369.4,125.7,200.6,98.7,237.9,296.1,97.2,98.7,374.7,353.3,308.0,223.2,97.3,324.5,306.9,213.0,370.4,302.9,141.7,314.8,171.8,326.9,58.9,144.5,134.4,141.2,276.6,299.9,248.7,104.2,243.9,95.7,258.1,119.7,105.1,293.5,922.7,274.9,395.9,79.0,313.0,369.1,298.9,289.3,98.4,311.6,245.1,361.7,351.0,334.6,297.4,105.4,351.6,149.4,124.1,329.0,69.8,342.3,356.2,65.5,166.3,174.3,231.8,357.4,321.4,154.5,204.0,294.4,316.6,124.5,245.3,345.6,207.6,71.7,272.1,243.1,109.0,49.9,286.4,260.6,191.6,229.6,292.5,246.4,264.2,257.1,295.4,314.4,354.0,291.6,175.3
IC,269.4,316.3,128.5,166.9,251.1,253.7,440.9,96.6,396.5,361.3,240.5,264.7,418.4,259.9,70.0,65.0,391.4,205.1,81.1,148.1,219.8,83.0,274.2,131.7,258.1,175.9,87.1,371.4,68.3,186.0,172.4,324.2,180.9,287.9,263.0,273.9,291.6,393.1,218.4,0.0,508.5,249.7,59.9,238.3,352.8,425.7,273.6,257.6,109.2,330.7,181.3,139.3,474.5,291.4,166.1,267.1,280.5,252.9,251.9,237.2,456.9,432.0,129.2,113.1,250.8,403.2,241.4,321.2,449.1,449.8,81.4,121.8,238.8,239.3,315.4,262.3,188.2,306.9,355.3,378.6,327.4,244.9,78.8,203.1,369.9,229.4,98.8,140.0,1012.1,354.4,474.6,226.7,222.9,447.8,381.1,416.1,253.2,107.9,178.6,440.4,462.8,413.3,227.4,304.8,334.5,229.4,296.8,407.7,135.1,367.9,339.1,263.0,220.1,40.7,38.8,416.4,403.6,254.9,34.7,177.5,395.3,203.2,357.1,364.6,337.3,133.6,363.2,180.6,274.7,247.4,435.8,387.4,283.1,359.3,418.5,92.9,161.0,284.4,108.0,135.6,388.6,414.8,148.1
IF,290.0,487.9,523.6,399.7,333.9,423.0,232.2,471.9,302.9,131.5,298.9,317.7,157.9,263.3,459.9,515.7,182.7,464.5,498.2,400.4,432.6,500.0,312.8,415.1,367.5,343.8,464.7,187.5,506.4,309.4,385.2,443.9,411.9,397.3,514.1,441.8,243.6,163.7,386.3,459.5,0.0,283.7,478.5,379.4,226.8,135.0,358.2,377.3,443.7,227.8,401.9,331.3,305.1,270.5,467.2,320.2,314.5,468.6,334.7,356.9,202.3,287.4,486.4,489.8,374.0,355.7,479.4,324.6,240.4,121.3,408.3,511.0,379.9,469.4,360.4,354.7,401.0,254.0,228.9,169.9,333.9,327.7,444.5,396.8,123.1,312.2,371.7,449.2,665.3,189.9,265.9,324.1,455.5,239.1,171.3,108.1,345.7,500.5,387.6,263.7,92.9,314.4,446.0,424.5,506.1,312.2,437.9,199.0,336.4,115.3,510.7,404.6,432.9,440.9,473.8,130.4,177.6,396.0,470.6,436.9,266.0,262.6,135.8,118.6,187.8,338.3,178.0,385.6,330.2,415.3,137.8,136.8,286.5,166.3,152.3,499.0,406.7,425.5,522.3,492.8,171.8,147.7,400.4
II,63.4,374.1,356.6,173.8,48.1,311.6,269.0,295.4,224.6,208.6,42.6,33.9,202.6,129.4,268.8,309.4,219.5,353.1,325.5,216.0,206.7,316.7,27.7,263.9,211.8,117.9,238.8,253.6,280.5,198.0,159.3,232.8,186.0,186.7,390.6,215.9,128.1,275.3,160.4,233.6,344.4,0.0,293.6,319.0,153.9,225.5,192.2,187.1,342.9,189.6,292.0,105.4,263.8,42.5,240.2,93.6,78.2,336.8,91.4,206.7,291.5,260.1,348.7,263.9,114.6,231.3,347.6,129.8,277.2,219.7,179.6,355.5,279.8,353.5,137.4,67.9,175.1,58.0,183.4,206.7,155.5,84.4,284.6,190.0,205.8,86.3,145.8,334.2,945.2,191.7,302.7,124.0,344.1,275.9,215.7,206.1,204.0,352.3,276.2,268.5,298.7,241.4,338.1,213.4,392.3,67.3,232.1,235.8,110.5,259.1,396.9,181.6,207.0,215.0,272.5,274.2,238.2,262.5,244.7,325.5,223.4,36.7,193.0,262.4,124.4,112.4,188.9,274.2,98.7,189.4,203.2,177.4,108.4,146.4,208.2,287.1,293.2,365.1,331.2,355.1,270.8,208.4,216.0
IK,323.5,256.3,131.1,234.6,318.8,193.7,508.6,77.4,464.2,324.5,308.2,347.1,381.6,327.6,92.6,101.3,459.1,145.1,83.8,88.1,297.0,85.6,366.0,71.7,221.3,243.6,123.6,478.1,136.0,149.2,270.9,287.4,248.6,251.1,203.0,345.2,348.0,496.8,289.2,67.6,471.7,338.2,0.0,201.5,407.0,388.9,236.8,220.8,49.2,398.4,144.5,207.0,487.9,322.6,179.5,325.2,348.2,192.9,293.5,200.4,508.0,499.7,131.9,180.8,293.6,501.7,181.4,409.9,516.8,413.0,156.0,124.4,202.0,179.3,278.6,329.6,254.7,338.1,423.0,446.3,395.1,300.5,91.9,240.3,333.1,297.1,166.5,84.6,975.3,416.2,542.3,242.3,162.9,515.5,440.2,441.2,216.4,110.6,118.6,508.1,426.0,481.0,190.6,268.0,274.5,297.1,260.0,475.4,202.8,448.4,279.1,292.6,297.3,108.4,29.3,463.5,462.7,218.1,102.4,117.5,463.0,270.9,320.3,451.7,352.7,201.3,378.8,120.6,305.3,308.2,399.0,419.9,350.8,374.7,381.7,105.3,101.0,247.6,110.6,138.3,495.3,450.9,88.1
IO,237.6,244.1,279.8,257.9,300.5,179.2,479.4,228.1,422.2,238.6,295.0,261.2,295.7,335.0,216.1,271.9,429.9,220.7,254.4,156.6,211.1,256.2,280.1,171.3,135.4,241.0,229.0,392.2,382.6,63.3,185.0,175.9,288.1,165.2,268.3,253.1,256.5,410.9,203.3,335.7,385.8,252.3,234.7,0.0,321.1,303.0,150.9,134.9,199.9,332.0,158.1,231.1,461.4,236.7,332.1,239.3,330.6,224.8,207.6,114.5,422.1,457.7,242.6,366.0,207.7,428.9,235.6,320.7,481.3,327.1,281.7,267.2,28.1,225.6,192.7,243.7,168.8,252.2,398.3,417.1,353.1,214.6,200.7,154.4,247.2,221.9,247.9,205.4,929.8,330.3,513.1,156.4,211.7,486.3,354.3,355.3,130.5,256.7,143.8,466.1,340.1,439.0,202.2,156.5,262.3,251.6,86.2,446.2,236.2,362.5,266.9,200.5,211.4,317.1,230.0,377.6,376.8,43.0,346.8,193.1,421.0,289.1,234.4,365.8,266.8,238.1,292.9,141.8,219.4,210.2,313.1,323.0,302.6,288.8,295.8,255.2,160.8,46.0,286.5,249.0,409.4,365.0,156.6
IT,247.6,343.5,379.2,322.8,246.1,278.6,308.7,327.5,379.4,67.9,224.9,206.8,125.0,189.3,315.5,371.3,259.2,320.1,353.8,256.0,309.1,355.6,225.7,270.7,223.1,266.9,328.4,221.5,407.5,165.0,283.0,299.5,335.0,252.9,369.7,312.8,116.4,240.2,245.1,355.6,215.1,197.9,334.1,235.0,0.0,132.3,213.8,232.9,299.3,193.3,257.5,254.4,381.6,228.1,390.3,277.8,307.0,324.2,296.3,212.5,251.4,363.9,342.0,434.3,324.8,283.2,335.0,282.1,316.9,156.4,323.9,366.6,235.5,325.0,216.0,240.8,266.8,211.6,278.0,246.4,207.4,303.3,300.1,252.4,76.5,238.2,294.8,304.8,766.9,159.6,342.4,179.7,311.1,315.6,183.6,184.6,201.3,356.1,243.2,340.2,169.4,390.9,301.6,280.1,361.7,238.2,293.5,275.5,259.5,191.8,366.3,260.2,309.4,356.5,329.4,206.9,206.1,251.6,386.2,292.5,342.5,188.6,63.7,195.1,145.4,261.4,122.2,241.2,287.8,275.8,142.4,163.3,260.7,164.1,125.1,354.6,262.3,281.1,377.9,348.4,238.7,194.3,256.0
