from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
ER,262.2,279.5,260.5,188.5,181.7,319.2,328.9,188.8,307.1,494.9,220.0,536.0,134.0,418.2,400.0,544.6,379.7,326.5,394.9,626.5,0.0,159.8,391.6,248.9,213.4,551.6,462.6,333.2,61.6,328.1,509.8,514.9,570.6,563.5,152.3,241.2,604.6,417.3,267.9,529.4,322.0,249.4,321.9,322.6,302.4,16.3,357.5,264.7,105.2,454.4,389.9,192.6,160.6,548.7,125.2,368.9,359.9,268.2,588.4,569.6,348.2,593.3,230.1,643.5,561.0,136.4,398.3,310.6,183.6,280.8,592.1,314.9,207.5,430.2,276.2,296.4,391.8,201.3,270.4,588.0,228.3,310.0,253.0,330.7,403.6,502.2,213.7,268.2,177.5,87.1,210.8,266.3,542.2,343.9,534.5,279.7,627.9,540.8,531.6,362.9,250.7,244.3,415.3,421.8,469.6,261.4,555.2,411.7,320.6,308.8,389.5,145.2,521.7,220.6,418.3,303.4,266.9,562.0,565.3,87.4,309.4,405.7,126.7,361.3,259.8,466.7,157.5,455.8,336.9,191.6,254.2,291.6,198.2,294.3,287.3,171.3,316.8,146.4,185.1,323.7,344.9,419.6,248.8,538.2,450.4,270.4,567.4,229.2,357.6,247.8,425.9,157.4,119.9,413.3,187.4,1850.0,338.5
EU,210.2,189.9,208.5,126.8,163.0,166.3,196.7,127.1,198.6,470.0,113.5,432.8,93.7,286.0,334.3,410.8,314.0,276.0,329.2,493.3,156.0,0.0,267.3,121.9,72.0,417.8,357.9,197.6,185.0,168.7,377.4,411.7,436.8,438.0,146.9,189.2,413.3,259.6,226.1,435.7,331.8,260.0,240.1,259.5,214.4,137.5,209.3,194.8,55.3,429.5,324.2,63.4,155.2,452.7,80.8,318.4,313.9,117.9,462.7,442.5,358.0,466.2,164.1,516.4,451.0,74.7,295.1,320.4,107.9,234.8,465.0,260.5,131.8,320.2,229.7,187.9,232.4,167.3,212.1,452.4,166.6,258.0,180.9,288.9,339.3,369.8,148.5,159.7,70.3,120.0,97.1,190.6,439.0,202.5,400.7,204.0,502.2,408.4,425.7,307.7,105.2,192.3,262.9,350.7,446.1,102.0,459.2,310.9,280.9,205.6,339.0,37.6,411.7,173.5,286.1,226.0,284.5,458.8,432.9,100.0,168.0,248.0,76.6,229.1,247.3,363.5,59.6,338.6,252.5,129.9,208.2,270.4,115.7,303.8,235.3,60.2,304.6,109.8,102.6,182.3,192.0,267.2,214.8,428.2,349.6,120.1,464.2,167.5,295.8,186.1,322.7,95.7,83.4,320.5,78.9,1844.6,269.4
FE,292.5,206.1,281.0,204.2,249.8,190.9,66.0,203.9,214.7,330.8,196.5,346.7,309.1,71.1,149.4,324.7,194.9,243.5,130.3,407.2,395.7,261.6,0.0,287.3,256.0,229.9,271.8,164.9,446.3,193.3,291.3,325.6,248.9,351.9,402.5,300.3,327.2,210.2,180.7,349.6,341.1,168.6,239.2,268.8,178.2,377.2,157.8,128.7,317.0,322.9,157.6,282.0,365.4,366.6,314.0,285.9,320.5,192.4,376.6,356.4,352.0,380.1,249.6,288.1,364.9,290.1,209.0,329.7,223.9,241.4,378.9,79.7,202.9,234.1,236.3,204.0,257.0,201.6,339.7,366.3,202.3,250.2,155.9,292.7,149.1,283.7,188.1,175.8,239.7,381.7,212.9,189.7,352.9,165.2,314.6,203.1,304.8,322.3,339.6,100.3,179.2,319.9,202.4,160.5,306.7,255.0,373.1,96.0,142.6,119.5,306.5,270.8,325.6,253.9,71.2,127.3,157.6,372.7,245.0,304.9,160.8,217.0,280.8,104.9,153.0,277.4,270.3,71.2,114.1,201.0,214.8,143.5,216.1,165.5,268.9,249.8,494.0,295.9,229.2,179.4,168.2,229.8,202.0,342.1,134.7,164.6,378.1,188.8,80.9,186.6,236.6,290.4,287.6,381.9,231.1,2016.3,82.6
FJ,227.2,167.5,225.5,212.6,187.8,201.3,231.7,212.9,217.7,487.5,130.6,417.9,253.5,304.3,311.9,395.9,291.6,302.4,306.8,484.5,281.9,131.5,317.1,0.0,48.2,402.9,344.5,169.4,316.6,203.7,362.5,396.8,421.9,421.5,273.8,206.2,398.4,294.6,203.7,396.7,358.8,237.6,257.1,286.5,187.1,255.6,162.8,146.6,162.8,394.1,301.8,195.0,274.1,437.8,212.4,344.8,341.5,152.9,423.7,427.6,385.0,451.3,200.0,501.5,412.0,206.3,280.2,347.4,124.9,262.4,450.1,240.4,148.8,305.3,257.8,207.0,267.4,184.3,204.5,437.5,237.3,275.0,197.9,360.6,285.5,354.9,126.1,178.8,108.1,251.6,121.4,207.6,424.1,180.1,385.8,221.0,463.2,393.5,382.6,292.8,135.4,209.3,297.9,296.9,439.5,137.0,444.3,340.7,258.5,190.7,365.4,140.7,372.7,209.5,304.2,203.6,265.9,443.9,393.9,183.3,145.6,283.0,159.9,256.5,224.9,348.6,117.2,337.7,237.1,215.7,235.8,248.0,108.6,281.4,252.3,120.8,407.4,233.9,95.5,135.8,202.9,302.2,231.8,413.3,379.4,155.1,449.3,293.3,286.6,301.3,307.8,248.0,166.7,405.9,98.0,1971.5,253.7
FM,178.9,117.8,177.2,162.9,138.1,153.0,183.4,163.2,169.4,439.2,84.3,368.2,203.8,254.6,262.2,346.2,241.9,254.1,257.1,428.7,225.8,83.2,267.4,49.8,0.0,353.2,293.3,125.5,268.3,155.4,312.8,347.1,372.2,373.4,225.5,157.9,348.7,246.3,162.8,371.1,310.5,187.9,208.8,238.2,142.3,207.3,137.2,96.9,138.6,344.4,252.1,146.7,225.8,388.1,164.1,296.5,293.2,104.6,398.1,377.9,336.7,401.6,150.3,451.8,386.4,158.0,230.5,299.1,76.6,214.1,400.4,188.4,100.5,255.6,209.0,158.7,219.1,136.0,180.8,387.8,187.6,226.7,149.6,312.3,235.8,305.2,76.4,130.5,62.4,203.3,67.9,159.3,374.4,130.4,336.1,172.7,437.6,343.8,361.1,243.1,91.9,161.0,249.6,247.2,415.3,88.7,394.6,291.0,208.8,141.0,317.1,92.4,347.1,159.7,254.5,153.9,212.4,394.2,368.3,135.0,95.9,234.7,111.6,206.8,175.2,298.9,93.0,288.0,191.4,166.0,187.5,198.3,84.4,231.7,204.0,72.5,383.2,184.2,71.3,110.2,178.7,253.9,183.5,363.6,329.7,106.8,399.6,243.6,236.9,251.6,258.1,198.3,118.4,357.6,49.7,1923.2,204.0
FN,418.1,358.6,406.6,334.2,357.4,298.9,243.6,333.9,305.5,244.2,345.4,181.7,423.1,247.7,293.8,93.2,273.5,369.1,254.0,175.1,527.5,403.9,210.0,355.0,323.7,0.0,202.2,332.4,553.9,285.9,89.1,179.4,19.0,219.0,496.8,425.9,275.8,216.6,323.7,108.7,331.3,311.6,301.5,292.2,330.7,513.4,319.6,236.3,452.1,236.3,283.7,389.6,505.1,126.6,444.9,411.5,389.5,311.3,218.7,264.6,357.5,203.0,392.6,130.9,196.0,384.4,140.4,319.9,376.1,367.0,201.8,265.2,362.1,165.5,361.9,318.1,252.6,327.2,501.7,229.3,332.3,375.8,281.5,418.3,252.6,175.7,295.7,301.4,380.9,495.9,354.1,315.3,215.9,312.8,59.8,328.7,162.1,67.5,202.6,198.5,286.8,481.9,196.8,264.0,220.1,397.3,133.1,131.7,222.4,200.3,432.1,413.1,188.6,383.9,247.6,294.8,275.7,154.5,15.0,449.9,308.4,197.7,433.0,282.5,296.0,190.8,411.5,281.3,281.6,331.0,340.4,267.5,368.3,245.3,394.5,391.0,286.6,403.5,381.4,346.9,290.7,224.2,327.6,168.4,199.3,272.2,95.7,292.1,186.6,346.2,168.0,417.6,437.7,295.3,372.3,1929.7,250.1
GB,376.3,313.3,364.8,340.4,315.6,257.1,214.4,340.7,263.7,212.3,303.6,73.7,381.3,365.7,411.8,107.9,391.5,327.3,372.0,141.4,485.7,362.1,328.0,313.2,281.9,148.5,0.0,254.4,512.1,244.1,96.0,52.6,138.2,110.6,455.6,384.1,128.5,172.6,332.2,76.6,322.7,429.6,257.5,250.4,337.8,471.6,308.4,194.5,408.1,212.5,401.7,347.8,463.9,93.6,403.1,369.7,380.9,269.5,114.6,99.4,348.9,135.0,316.7,169.7,91.5,342.6,80.1,311.3,334.3,323.0,133.8,383.2,320.3,55.9,320.1,276.3,210.8,285.4,460.1,92.9,450.3,334.0,240.3,377.1,210.8,238.4,253.9,259.6,339.1,454.1,312.3,273.5,79.9,322.5,141.0,286.9,153.6,132.9,62.1,316.5,245.0,443.0,155.0,220.0,168.2,355.5,100.1,249.7,340.4,158.5,390.3,371.3,52.6,326.1,365.6,305.1,393.7,99.7,140.4,408.1,291.4,155.9,391.2,214.0,414.0,167.0,369.7,263.0,270.2,343.5,298.6,385.5,324.3,363.3,352.7,349.2,260.6,361.7,337.4,266.7,248.9,182.4,285.8,68.7,317.3,230.4,105.1,410.1,304.6,464.2,52.7,375.8,395.9,271.5,330.5,1905.9,368.1
GJ,291.2,74.7,289.5,195.7,163.9,174.6,60.6,195.4,198.4,358.1,194.6,374.0,229.6,149.9,228.2,352.0,216.8,227.2,209.1,440.6,345.9,195.5,164.5,129.1,112.2,308.7,300.6,0.0,380.6,177.0,313.1,352.9,327.7,377.6,337.8,270.2,354.5,193.9,128.2,376.9,324.8,162.8,228.7,252.5,98.2,319.6,80.7,102.7,250.9,350.2,227.0,196.1,338.1,393.9,251.4,269.6,304.2,216.9,403.9,383.7,335.7,407.4,107.2,366.9,392.2,230.0,236.3,313.4,188.9,225.1,406.2,124.5,212.8,261.4,220.5,187.7,240.7,248.3,287.1,393.6,162.5,233.9,145.4,282.2,241.6,305.5,122.1,159.5,172.1,315.6,185.4,173.4,380.2,92.6,341.9,186.8,443.4,344.1,362.8,129.4,152.3,273.3,229.7,253.0,328.5,201.0,400.4,174.8,171.7,146.8,290.2,204.7,352.9,116.7,150.0,86.6,190.5,400.0,368.6,247.3,70.8,206.7,223.9,93.0,150.1,304.7,205.3,235.8,89.4,192.5,198.5,172.6,196.7,194.6,316.3,184.8,490.0,210.0,178.1,8.9,157.7,257.1,185.7,369.4,213.5,133.3,405.4,217.9,159.7,226.5,263.9,224.1,230.7,409.2,162.0,2035.5,98.1
GK,170.4,304.2,187.8,179.7,172.9,256.1,273.6,180.0,254.9,431.8,192.9,509.7,129.1,362.9,391.2,481.5,370.9,219.8,422.1,570.1,58.8,160.6,344.2,236.2,186.3,488.5,434.8,306.1,0.0,276.5,448.1,488.6,507.5,500.4,103.2,168.5,541.5,356.4,267.9,467.7,258.9,240.6,260.2,259.5,328.7,40.3,323.6,271.7,93.5,391.3,381.1,187.7,111.5,485.6,120.3,262.2,296.8,232.0,526.7,506.5,285.1,530.2,221.3,580.4,549.4,127.6,372.0,247.5,159.4,217.7,529.0,306.1,182.3,397.1,212.6,239.1,339.7,183.1,190.9,526.3,219.5,218.2,191.3,269.0,377.3,440.5,204.9,241.1,153.0,82.2,178.5,241.1,537.8,316.8,471.4,225.9,566.2,479.1,498.5,384.6,219.3,171.6,352.2,388.7,407.9,234.3,492.1,387.8,311.8,282.5,282.8,130.7,488.6,211.9,363.0,294.6,258.1,513.5,503.6,100.5,282.3,353.5,119.8,306.0,251.0,497.2,136.2,415.5,329.4,182.8,191.1,276.0,167.2,285.5,195.5,156.8,260.9,141.5,154.1,296.6,281.8,356.5,230.6,505.1,426.5,234.2,507.3,220.4,372.7,239.0,399.6,148.6,115.0,350.2,160.3,1800.9,346.3
GL,253.3,276.6,234.2,290.1,293.3,31.5,142.9,290.4,46.7,353.9,122.7,320.9,257.0,232.2,310.5,298.9,328.9,163.1,291.4,381.4,319.3,163.2,285.0,208.6,158.7,305.9,246.0,182.9,348.3,0.0,265.5,299.8,324.9,326.1,310.2,253.5,301.4,90.8,312.8,323.8,163.0,346.7,86.2,90.7,301.1,300.8,239.1,172.2,218.6,313.4,318.7,226.7,311.8,340.8,244.1,205.5,221.2,141.1,350.8,330.6,189.2,354.3,309.1,404.5,339.1,238.0,183.2,151.6,153.4,161.0,353.1,258.8,139.4,208.3,155.9,50.9,63.6,154.6,278.8,340.5,346.4,169.8,75.5,212.3,170.5,257.9,231.6,83.0,158.2,283.3,131.4,87.2,327.1,289.2,288.8,71.9,390.3,296.5,313.8,253.9,128.4,259.0,94.1,181.9,330.0,156.6,347.3,257.1,277.8,136.2,226.1,172.4,299.8,318.5,232.3,233.6,371.2,346.9,321.0,233.0,254.7,79.2,209.6,191.7,334.0,251.6,188.8,222.7,198.7,293.2,134.4,357.1,145.6,300.7,188.5,168.3,263.6,273.1,158.7,197.4,57.2,98.4,113.1,316.3,295.8,143.3,352.3,330.8,242.0,349.4,210.8,259.0,216.4,272.3,147.7,1906.7,215.6
GM,385.1,322.1,373.6,377.4,324.4,265.9,223.2,377.1,272.5,211.2,312.4,96.1,390.1,290.9,337.0,100.7,316.7,336.1,297.2,122.9,494.5,370.9,253.2,322.0,290.7,141.3,113.8,268.7,520.9,252.9,0.0,90.2,131.0,185.1,463.8,392.9,186.6,183.6,366.9,19.5,298.3,354.8,268.5,259.2,378.4,480.4,362.8,203.3,419.1,203.3,326.9,356.6,472.1,37.4,411.9,378.5,356.5,278.3,129.5,175.5,324.5,113.8,325.5,151.8,106.8,351.4,107.4,286.9,343.1,334.0,112.6,306.1,329.1,132.5,328.9,285.1,219.6,294.2,468.2,142.7,375.5,342.8,248.5,385.3,219.6,142.7,262.7,268.4,345.3,462.9,321.1,282.3,129.3,356.0,133.8,295.7,137.5,126.1,112.9,241.7,258.2,448.9,163.8,231.0,187.1,364.3,43.9,174.9,265.6,167.3,399.1,380.1,103.0,334.9,290.8,338.0,322.7,65.3,133.2,416.9,300.2,164.7,400.0,222.8,339.2,157.8,378.5,271.8,320.8,374.2,307.4,310.7,335.3,288.5,361.5,358.0,253.6,370.5,348.4,277.7,257.7,191.2,294.6,79.2,242.5,239.2,97.9,335.3,229.8,389.4,135.0,384.6,404.7,262.3,339.3,1896.7,293.3
GO,438.1,375.1,426.6,449.9,377.4,318.9,359.3,449.6,325.5,301.3,365.4,71.4,443.1,363.4,409.5,105.6,389.2,389.1,369.7,125.7,547.5,423.9,325.7,375.0,343.7,146.2,63.9,316.2,573.9,305.9,90.0,0.0,135.9,135.0,516.8,445.9,134.9,236.6,439.4,74.3,384.5,427.3,321.5,312.2,446.4,533.4,435.3,256.3,472.1,293.4,399.4,409.6,525.1,91.3,464.9,431.5,442.7,331.3,108.6,123.8,410.7,114.7,378.5,161.3,85.9,404.4,141.9,373.1,396.1,387.0,113.5,380.9,382.1,117.1,381.9,338.1,272.6,347.2,524.6,73.0,448.0,395.8,301.5,441.1,272.6,232.8,315.7,321.4,400.9,515.9,374.1,335.3,59.6,428.5,138.7,348.7,147.0,131.0,46.3,314.2,306.8,504.8,216.8,284.0,232.2,417.3,97.8,247.4,338.1,220.3,452.1,433.1,32.3,387.9,363.3,410.5,391.4,97.4,138.1,469.9,424.1,217.7,453.0,275.8,411.7,247.9,431.5,397.0,397.3,446.7,360.4,383.2,388.3,361.0,414.5,411.0,343.7,423.5,401.4,330.7,310.7,244.2,347.6,16.4,315.0,292.2,102.8,407.8,302.3,461.9,114.5,437.6,457.7,352.4,392.3,1986.8,365.8
GQ,428.4,368.9,416.9,344.5,367.7,309.2,253.9,344.2,315.8,254.5,355.7,162.7,433.4,258.0,304.1,103.5,283.8,379.4,264.3,156.1,537.8,414.2,220.3,365.3,334.0,10.2,183.2,342.7,564.2,296.2,99.4,189.6,0.0,200.0,507.1,436.2,259.5,226.9,341.7,119.0,341.6,321.9,311.8,302.5,341.0,523.7,329.9,246.6,462.4,246.6,294.0,399.9,515.4,136.9,455.2,421.8,399.8,321.6,202.4,245.6,367.8,198.4,402.9,111.9,179.7,394.7,150.7,330.2,386.4,377.3,197.2,275.5,372.4,175.8,372.2,328.4,262.9,337.5,512.0,210.3,342.6,386.1,291.8,428.6,262.9,186.0,306.0,311.7,391.2,506.2,364.4,325.6,196.9,323.1,70.1,339.0,144.4,77.8,183.6,208.8,297.1,492.2,207.1,274.3,230.4,407.6,143.4,142.0,232.7,210.6,442.4,423.4,169.6,394.2,257.9,305.1,286.0,164.8,2.1,460.2,318.7,208.0,443.3,292.8,306.3,201.1,421.8,291.6,291.9,341.3,350.7,277.8,378.6,255.6,404.8,401.3,296.9,413.8,391.7,357.2,301.0,234.5,337.9,178.7,209.6,282.5,106.0,302.4,196.9,356.5,178.3,427.9,448.0,305.6,382.6,1940.0,260.4
GT,471.6,474.4,452.5,450.0,389.7,331.2,359.4,449.7,337.8,248.0,375.7,68.1,455.4,363.5,409.6,157.9,389.3,401.4,369.8,61.3,553.0,436.2,325.8,372.9,356.0,173.6,111.2,334.0,584.6,318.2,128.0,102.4,163.3,0.0,518.2,471.8,119.8,248.9,448.8,108.6,326.7,427.4,332.2,324.5,451.0,545.7,435.4,268.6,482.8,281.1,399.5,421.9,510.2,125.6,477.2,443.8,384.9,343.6,24.6,19.9,352.9,28.1,390.8,78.3,48.9,416.7,154.2,315.3,408.4,397.7,26.9,378.7,394.4,129.4,394.7,350.4,284.9,359.5,496.6,24.2,448.1,408.1,312.2,449.0,284.9,272.4,328.0,333.7,410.6,528.2,381.2,347.6,35.7,428.6,163.6,361.0,64.1,155.9,51.8,314.3,323.5,477.3,229.1,296.3,204.5,429.6,132.1,247.5,338.2,232.6,461.2,445.4,61.7,400.3,363.4,410.6,395.3,131.7,165.5,482.2,424.2,230.0,465.3,288.1,411.8,285.9,442.2,397.1,393.4,446.8,372.7,384.9,400.6,361.1,459.9,423.3,298.4,435.8,412.1,341.4,321.4,256.5,359.9,120.5,315.1,304.5,127.7,407.9,302.4,462.0,126.8,449.9,470.0,308.7,404.6,1943.1,365.9
GU,100.6,336.3,150.3,206.7,199.9,315.9,324.3,207.0,296.7,390.6,209.6,496.1,173.6,413.6,480.7,456.1,460.4,216.1,472.8,545.7,170.7,162.1,394.9,268.3,218.4,463.1,422.7,344.0,232.4,322.4,422.7,475.0,482.1,493.0,0.0,131.0,476.6,406.9,372.5,442.3,327.2,267.6,309.9,279.0,360.8,144.4,355.7,322.4,153.2,365.9,470.6,225.6,8.2,460.2,160.7,258.2,269.7,264.8,519.3,499.1,301.2,522.8,248.3,573.0,514.3,154.6,358.4,319.4,177.7,233.0,521.6,409.2,201.6,383.5,205.2,286.0,386.1,206.3,133.4,515.7,246.5,148.4,244.3,241.9,428.0,415.1,294.9,257.8,168.4,201.6,200.4,260.4,502.3,348.9,446.0,273.8,548.3,453.7,484.9,435.3,252.1,114.1,394.8,439.4,349.7,255.7,466.7,438.5,427.3,333.2,273.8,132.2,475.0,238.9,413.7,372.4,288.9,488.1,478.2,117.1,314.4,395.3,121.3,356.7,278.0,440.2,137.7,466.2,380.1,209.8,182.9,303.0,185.5,312.5,125.7,158.3,210.3,189.7,172.4,328.7,341.6,420.9,253.8,491.5,477.2,267.0,481.9,247.4,423.4,266.0,386.0,175.6,128.1,226.2,177.0,1750.3,397.0
GV,55.4,280.0,19.3,289.1,300.3,256.6,231.0,289.4,240.1,407.2,155.0,467.1,256.0,320.3,398.6,445.1,404.1,96.1,379.5,527.6,237.8,184.6,301.6,212.0,162.1,452.1,392.2,271.0,307.3,259.0,411.7,446.0,471.1,472.3,134.7,0.0,447.6,296.9,316.2,470.0,260.0,350.1,248.8,278.4,304.5,219.3,299.4,229.1,240.0,366.7,406.8,248.1,126.0,487.0,243.1,138.5,202.5,190.2,497.0,476.8,234.0,500.5,312.5,550.7,485.3,237.0,329.4,271.4,134.5,137.4,499.3,346.9,140.5,354.5,138.4,229.4,322.7,141.3,39.3,486.7,349.8,99.2,148.7,154.3,334.7,404.1,238.6,201.2,128.8,279.2,143.7,199.3,473.3,292.6,435.0,212.7,536.5,442.7,460.0,342.0,177.5,19.5,353.2,346.1,383.3,210.1,493.5,345.2,365.9,239.9,159.1,171.9,446.0,321.9,320.4,316.1,374.6,493.1,467.2,147.0,258.1,338.3,150.2,263.4,337.4,397.8,159.4,372.9,286.8,292.2,87.3,360.5,126.7,388.8,76.5,138.9,287.7,272.1,129.9,272.4,216.5,357.5,188.8,462.5,383.9,192.4,498.5,329.8,330.1,348.4,357.0,258.0,157.0,303.6,136.1,1827.7,303.7
HA,411.4,348.4,399.9,375.5,350.7,292.2,249.5,375.8,298.8,209.0,338.7,104.5,416.4,338.8,417.1,199.9,463.4,362.4,398.0,139.4,520.8,397.2,399.9,348.3,317.0,228.8,120.5,289.5,547.2,279.2,170.0,129.2,218.5,114.5,490.1,419.2,0.0,209.9,369.5,150.6,357.8,412.5,294.8,285.5,372.9,506.7,345.7,229.6,445.4,242.1,425.3,382.9,498.4,167.6,438.2,404.8,416.0,304.6,122.3,103.3,384.0,142.7,351.8,175.0,99.6,377.7,115.2,346.4,369.4,360.3,141.5,365.4,355.4,90.4,355.2,311.4,245.9,320.5,497.9,104.7,416.2,369.1,274.8,411.6,245.9,228.4,289.0,294.7,374.2,489.2,347.4,308.6,91.3,357.6,219.1,322.0,160.7,211.4,74.5,388.4,280.1,478.1,190.1,257.3,167.1,390.6,174.1,321.6,412.3,193.6,425.4,406.4,88.5,361.2,338.9,340.2,465.6,173.7,220.7,443.2,326.5,191.0,426.3,249.1,399.8,202.1,404.8,298.1,305.3,378.6,333.7,457.4,361.6,435.2,387.8,384.3,297.9,396.8,374.7,304.0,284.0,217.5,320.9,145.7,389.2,265.5,183.2,416.2,376.5,434.8,87.8,410.9,431.0,306.6,365.6,1941.0,322.2
HF,270.6,220.6,259.1,247.7,222.9,94.6,121.7,248.0,129.3,234.6,208.9,250.5,288.6,211.0,289.3,228.5,307.7,221.6,270.2,317.1,393.0,264.2,214.6,220.5,189.2,235.5,176.7,161.7,419.4,109.7,195.1,229.4,254.5,254.1,362.3,278.4,231.0,0.0,241.7,253.4,188.3,284.7,125.3,116.0,240.2,378.9,217.9,101.8,317.6,226.7,297.5,255.1,370.6,270.4,310.4,264.0,246.5,176.8,280.4,260.2,214.5,283.9,224.0,334.1,268.7,249.9,112.8,176.9,241.6,219.5,282.7,235.3,223.6,137.9,214.9,133.9,106.9,179.7,317.3,270.1,288.4,228.3,134.0,273.6,100.1,187.5,161.2,153.9,243.8,361.4,219.6,167.8,256.7,229.8,218.4,154.9,319.9,226.1,239.3,232.7,152.3,298.0,137.4,111.5,210.5,257.6,276.9,235.9,256.6,65.8,284.6,273.4,229.4,233.4,211.1,212.4,313.7,276.5,250.6,315.4,198.7,21.5,298.5,121.3,272.0,181.2,277.0,152.3,177.5,250.8,192.9,301.1,233.8,279.5,247.0,256.5,288.9,269.0,246.9,176.2,104.4,141.7,180.1,245.9,274.6,137.7,281.9,288.4,220.8,307.0,140.4,283.1,303.2,297.6,237.8,1932.0,194.4
HH,328.8,64.6,335.9,92.0,139.9,302.9,170.5,91.7,328.1,390.9,232.2,406.8,196.9,187.3,202.7,384.8,182.4,321.6,197.6,432.5,295.0,205.4,197.6,166.7,149.8,355.8,331.9,112.2,336.4,305.3,360.2,385.7,374.8,419.2,290.3,307.8,387.3,258.4,0.0,409.7,406.3,56.0,358.7,342.8,39.9,284.2,97.3,144.3,216.7,391.8,200.3,180.9,298.6,426.7,201.8,372.8,398.6,205.2,436.7,416.5,438.9,440.2,60.0,406.3,425.0,177.9,277.9,394.9,226.5,328.3,447.8,110.9,250.4,294.2,323.7,308.6,318.3,285.9,330.2,426.4,58.8,376.6,234.0,370.8,281.1,352.6,84.5,280.4,209.7,273.7,226.6,309.2,413.0,90.5,354.6,322.6,430.7,362.3,395.6,168.1,193.9,310.9,262.5,292.5,366.8,238.6,433.2,221.9,130.8,179.6,384.6,231.4,385.7,69.5,187.2,90.0,78.2,432.8,363.2,243.4,56.0,248.3,238.0,189.6,60.4,337.5,226.7,268.9,115.8,88.8,292.9,97.7,234.3,116.7,353.9,222.4,448.0,184.6,221.2,102.7,246.3,289.9,280.1,402.2,260.6,174.9,438.2,109.4,160.1,124.8,296.7,170.5,223.5,450.8,208.4,1980.3,139.1
HJ,404.5,341.5,393.0,425.4,343.8,285.3,242.6,425.1,291.9,230.6,329.8,76.5,409.5,338.9,385.0,81.1,364.7,355.5,345.2,96.6,513.9,390.3,301.2,341.4,310.1,121.7,97.0,288.1,540.3,272.3,19.3,93.3,111.4,165.5,483.2,412.3,167.0,203.0,414.9,0.0,317.7,402.8,287.9,278.6,426.4,499.8,410.8,222.7,438.5,222.7,374.9,376.0,491.5,16.9,431.3,397.9,375.9,297.7,109.9,155.9,343.9,94.2,344.9,132.2,87.2,370.8,126.8,306.3,362.5,353.4,93.0,354.1,348.5,151.9,348.3,304.5,239.0,313.6,487.6,123.1,423.5,362.2,267.9,404.7,239.0,162.1,282.1,287.8,364.7,482.3,340.5,301.7,109.7,404.0,114.2,315.1,117.9,106.5,93.3,289.7,273.2,468.3,183.2,250.4,206.5,383.7,23.4,222.9,313.6,186.7,418.5,399.5,83.4,354.3,338.8,386.0,370.7,45.7,113.6,436.3,399.6,184.1,419.4,242.2,387.2,177.2,397.9,372.5,368.8,422.2,326.8,358.7,354.7,336.5,380.9,377.4,273.0,389.9,367.8,297.1,277.1,210.6,314.0,82.3,290.5,258.6,78.3,383.3,277.8,437.4,154.4,404.0,424.1,281.7,358.7,1916.1,341.3
HN,213.2,338.1,194.1,362.6,380.4,174.5,223.3,362.9,129.8,261.2,175.5,350.9,329.5,312.6,390.9,310.9,409.3,149.5,371.8,399.5,318.8,261.6,372.1,303.5,253.6,317.9,276.0,263.3,347.0,151.5,277.5,329.8,336.9,331.4,261.4,213.4,370.9,177.9,368.2,297.1,0.0,386.3,88.6,70.9,356.5,300.3,319.5,259.3,309.1,220.7,399.1,325.1,253.4,315.0,316.6,148.6,58.1,213.0,356.1,335.9,26.1,359.6,370.6,409.8,378.8,310.5,213.2,11.3,216.0,147.4,358.4,339.2,195.0,238.3,142.3,142.4,168.7,179.3,238.7,355.7,390.0,156.2,141.0,132.3,257.6,269.9,318.7,174.5,218.7,357.5,191.9,141.6,367.2,331.4,300.8,126.3,395.6,308.5,379.2,334.3,226.8,218.9,199.2,269.0,237.3,255.0,321.5,376.3,358.2,223.3,134.4,247.3,329.8,380.0,312.7,314.0,411.5,342.9,333.0,232.2,328.1,166.3,272.9,278.8,373.6,326.6,249.3,309.8,279.1,365.7,120.8,403.0,208.2,381.1,201.5,228.8,170.9,345.6,221.3,277.8,191.8,203.5,137.8,346.3,376.2,241.7,336.7,403.3,322.4,421.9,240.8,331.5,279.7,179.6,210.1,1814.0,296.0
