from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FA,69.0,323.4,337.3,263.1,288.8,203.3,262.1,329.7,402.4,345.5,148.4,146.3,319.9,384.4,243.3,295.5,455.5,266.5,255.9,387.5,216.0,276.8,0.0,248.5,256.5,262.2,198.2,449.1,210.1,240.3,212.4,440.0,376.9,450.2,435.2,205.0,377.9,369.6,378.4,292.7,143.1,316.9,1802.2,258.5,456.2,306.4,201.6,288.9,357.2,323.5,275.7,195.6,266.3,231.3,362.3,389.0,338.3,192.5,223.9,286.1,242.4,48.7,349.0,318.5,156.4,417.0,246.9,250.6,246.3,275.7,364.8,275.4,369.9,393.1,294.5,224.9,350.9,265.1,293.7,298.2,345.5,255.6,170.4,369.6,402.4,378.7,301.8,269.0,312.8,268.9,237.6,280.4,282.1,189.0,439.9,281.4,336.4,213.6,275.7,238.6,306.2,160.7,369.4,399.7,427.1,278.6,173.1,251.3,268.6,381.3,276.8,364.8,287.9,266.4,241.6,123.9,258.3,259.5,271.2,277.2,363.4,224.1,368.1,276.1,291.0,367.9,380.5,264.6,315.7,240.7,438.3,261.8,342.5,334.4,200.3,152.0,295.3,209.7,277.5,292.9,329.6,313.3,233.2,221.1,174.6,234.5,342.5
FE,261.3,443.1,507.9,362.1,416.0,57.3,240.1,307.7,411.7,444.5,171.6,142.9,297.9,483.4,342.3,394.5,554.5,365.5,426.5,486.5,137.1,394.5,224.9,0.0,427.1,361.2,109.9,546.3,116.8,337.5,101.5,539.0,475.9,549.2,532.4,95.9,476.9,466.8,356.4,67.7,313.7,444.1,1972.8,350.7,553.4,393.1,300.6,468.2,456.2,53.7,64.7,362.5,393.5,330.3,381.4,457.6,475.2,52.5,114.8,364.1,400.3,196.0,446.2,417.5,253.6,516.0,345.9,347.8,416.9,372.9,382.1,359.4,432.1,490.3,70.0,140.4,449.9,16.5,385.7,397.2,444.5,7.0,269.4,445.5,411.7,477.7,352.9,431.1,43.2,246.9,124.7,380.1,388.3,163.0,537.1,380.4,379.4,312.6,374.7,409.2,405.2,259.7,468.4,377.7,403.3,377.6,272.1,350.3,367.6,524.3,374.0,383.9,378.1,393.6,340.6,147.1,357.3,87.3,362.4,447.8,462.4,323.1,467.1,446.7,408.7,407.7,479.5,68.8,494.1,339.7,595.2,432.4,441.5,312.4,357.5,322.6,392.5,308.7,420.3,435.6,453.5,440.5,114.0,73.7,273.6,331.7,441.5
FJ,289.2,408.1,106.6,158.0,124.0,363.9,422.7,381.6,477.3,399.6,309.0,306.9,371.7,286.6,138.2,129.5,350.2,226.4,25.2,332.3,327.6,353.0,234.9,435.3,0.0,194.3,358.8,326.1,314.1,364.5,373.0,407.0,382.7,371.8,339.7,365.6,300.2,301.2,430.2,400.3,352.2,106.1,1955.3,315.1,393.5,381.3,332.4,58.2,299.2,431.1,383.3,270.5,182.7,246.4,432.9,477.2,81.7,353.1,384.5,361.0,166.8,209.3,358.6,284.0,225.7,374.6,262.2,325.5,162.7,241.2,439.7,388.2,444.8,285.0,447.4,385.5,222.5,420.8,368.6,243.8,361.6,429.1,221.6,457.8,477.3,334.7,376.7,367.4,420.4,429.5,398.2,355.3,357.0,349.6,361.5,372.2,412.9,187.0,241.2,155.0,246.9,229.8,346.1,451.5,478.9,135.6,247.9,268.2,399.4,297.7,407.6,439.7,362.8,167.2,227.0,284.5,199.4,377.6,384.0,46.5,315.1,226.9,381.6,192.5,368.9,442.8,267.2,425.2,435.6,259.7,398.9,178.2,339.9,386.2,275.2,215.7,152.3,147.8,380.2,368.3,196.8,114.7,375.2,381.7,305.4,313.7,308.0
FL,312.9,317.1,285.2,50.6,155.9,312.0,272.6,259.3,355.0,281.7,275.1,273.0,249.4,236.9,70.4,153.2,291.2,131.7,203.8,252.1,275.7,230.7,258.6,382.0,204.4,0.0,324.9,267.1,262.2,234.0,339.1,297.2,290.5,291.6,259.5,331.7,230.4,187.6,307.9,373.1,399.9,184.0,1889.6,184.6,313.3,259.0,223.4,236.8,173.4,403.9,356.1,148.2,133.4,52.0,310.6,359.3,215.1,349.7,384.0,238.7,72.1,233.0,224.6,150.0,116.7,248.5,128.2,203.2,131.4,107.2,317.4,279.2,322.5,221.8,420.2,351.6,168.9,393.6,246.3,103.5,243.7,389.1,112.6,339.9,355.0,205.8,254.4,262.7,393.2,265.8,346.3,233.0,234.7,315.7,281.3,275.1,290.6,67.2,107.2,123.7,122.5,120.8,217.2,329.2,356.6,77.8,125.6,145.9,276.7,277.8,235.9,317.4,240.5,135.6,39.8,250.6,97.2,325.7,275.0,225.1,174.8,104.6,263.7,180.5,246.6,320.5,188.5,401.4,338.5,156.6,364.6,166.2,205.9,263.9,152.9,239.4,62.2,52.8,271.2,246.0,224.3,180.4,313.6,329.8,145.2,179.7,174.0
FQ,223.8,420.9,468.6,322.8,376.7,85.4,216.1,283.8,387.7,405.2,132.3,103.6,273.9,444.1,303.0,355.2,515.2,326.2,387.2,447.2,130.5,371.8,185.6,110.9,387.8,321.9,0.0,508.8,146.7,300.0,136.5,497.3,436.6,509.9,494.9,129.1,437.6,429.3,332.4,161.3,325.6,404.8,1933.5,318.2,508.8,369.1,261.3,420.2,416.9,154.6,203.5,338.5,354.2,291.0,353.1,433.6,435.9,98.6,148.0,340.1,361.0,158.5,408.7,378.2,226.0,476.7,306.6,310.3,377.6,335.4,359.9,335.4,408.1,452.8,126.0,118.2,410.6,127.5,361.7,357.9,405.2,118.0,230.1,421.5,387.7,438.4,328.9,407.1,154.0,222.9,152.8,356.1,364.3,136.9,499.6,341.1,357.0,273.3,335.4,369.9,365.9,220.4,429.1,353.7,381.1,338.3,232.8,311.0,328.3,485.0,336.5,359.9,355.9,356.4,301.3,107.8,318.0,141.4,340.2,408.5,423.1,283.8,426.7,407.4,387.7,383.7,442.9,96.1,375.4,300.4,557.7,393.1,402.2,288.4,333.5,283.3,355.0,269.4,398.1,411.2,410.4,401.2,202.2,116.3,234.3,294.2,402.2
FT,449.8,256.9,434.3,259.9,289.0,455.8,375.9,308.0,362.7,132.3,418.9,416.8,319.7,93.7,279.7,290.1,24.0,167.7,352.9,65.0,400.5,275.0,395.5,523.8,379.2,255.1,468.7,0.0,406.0,231.1,482.9,83.5,111.9,66.3,71.3,475.5,30.0,80.2,254.8,560.9,266.7,317.1,1808.7,188.6,80.4,259.2,318.3,385.9,103.9,591.7,543.9,282.9,243.0,212.7,372.2,209.9,348.2,493.5,527.8,373.4,237.1,369.9,124.5,197.2,365.5,87.9,197.7,286.9,199.9,188.4,402.8,385.8,203.3,45.2,608.0,469.9,125.0,581.4,275.2,164.3,94.3,532.9,351.5,190.5,362.7,102.9,324.4,259.8,581.2,369.1,490.1,344.7,336.5,459.5,56.0,220.1,249.5,303.8,188.4,178.3,169.1,376.0,106.3,239.8,213.9,269.5,260.3,222.8,144.9,95.4,200.6,402.8,282.1,288.9,265.4,394.4,194.1,469.5,390.6,374.2,123.3,239.3,113.2,317.4,259.1,358.7,69.3,545.2,175.7,243.8,114.0,303.1,88.9,321.6,287.6,278.9,253.9,303.6,268.3,311.5,219.2,274.6,457.4,473.6,228.9,249.2,221.2
FX,162.2,303.5,422.2,243.2,297.1,44.7,254.1,321.7,382.5,325.6,201.5,172.8,311.9,364.5,223.4,275.6,435.6,246.6,340.8,367.6,8.4,256.9,124.0,112.7,341.4,242.3,121.8,429.2,0.0,220.4,125.4,417.7,357.0,430.3,415.3,125.8,358.0,349.7,370.4,109.8,212.8,325.2,1871.9,231.8,436.3,286.5,181.7,373.8,337.3,140.6,92.8,175.7,274.6,211.4,338.1,369.1,356.3,82.4,116.7,266.2,281.4,96.9,329.1,298.6,136.5,397.1,227.0,230.7,272.6,255.8,344.9,255.5,350.0,373.2,156.9,156.2,331.0,130.3,273.8,278.3,325.6,121.8,150.5,349.7,382.5,358.8,281.9,249.1,129.9,260.9,79.0,260.5,262.2,174.9,420.0,261.5,316.5,193.7,255.8,264.9,286.3,140.8,349.5,391.7,419.1,258.7,153.2,231.4,248.7,405.4,256.9,344.9,268.0,274.7,221.7,177.0,238.4,58.4,251.3,362.1,343.5,204.2,347.1,339.0,274.1,348.0,360.6,134.1,295.8,220.8,478.1,352.7,322.6,326.4,180.4,221.7,275.4,189.8,257.6,273.5,330.8,321.6,50.3,62.5,154.7,214.6,322.6
GD,278.7,83.0,422.9,248.4,237.4,279.9,237.5,169.6,207.2,152.7,243.0,240.9,181.3,226.1,268.2,312.7,262.4,200.8,341.5,224.9,224.6,107.8,240.5,347.9,316.2,215.8,292.8,238.3,230.1,0.0,307.0,258.0,184.1,264.4,232.3,299.6,208.2,158.8,169.9,341.0,329.3,265.5,1980.3,48.1,278.5,107.0,159.1,374.5,149.5,371.8,324.0,96.0,214.9,173.4,216.7,196.0,296.6,317.6,351.9,186.5,221.7,213.4,185.4,122.9,190.0,209.3,132.5,55.7,222.5,114.1,247.3,243.9,135.5,193.0,388.1,331.5,140.1,361.5,123.0,125.0,152.7,357.0,204.0,176.6,207.2,178.6,186.9,28.6,361.1,230.7,314.2,113.5,105.3,283.6,254.1,41.0,105.9,229.5,114.1,200.9,157.6,170.4,190.0,143.0,168.9,293.6,93.5,157.6,75.8,267.0,84.0,247.3,129.9,217.1,191.1,218.5,178.7,293.6,248.7,362.8,164.0,192.2,174.2,279.3,91.9,203.2,177.7,369.3,104.4,102.5,325.4,325.7,166.7,184.1,100.7,338.2,278.0,219.4,37.1,80.3,234.3,304.8,281.5,297.7,53.0,96.3,146.9
GF,214.2,401.4,459.0,313.2,367.1,79.2,196.6,264.3,368.2,395.6,122.7,94.0,254.4,434.5,293.4,345.6,505.6,316.6,377.6,437.6,176.5,352.3,176.0,108.5,378.2,312.3,135.6,499.2,127.4,290.4,0.0,490.1,427.0,500.3,485.3,5.6,428.0,419.7,312.9,150.2,264.8,395.2,1923.9,301.8,506.3,349.6,251.7,410.6,407.3,164.3,181.7,245.7,344.6,281.4,337.9,414.1,426.3,54.5,11.4,320.6,351.4,148.9,399.1,368.6,206.5,467.1,297.0,300.7,368.0,325.8,340.4,315.9,388.6,443.2,168.5,170.0,401.0,127.1,342.2,348.3,395.6,117.6,220.5,402.0,368.2,428.8,309.4,319.1,153.6,203.4,35.6,336.6,344.8,188.7,490.0,331.5,337.5,263.7,325.8,360.3,356.3,210.8,419.5,334.2,361.6,328.7,223.2,301.4,318.7,475.4,326.9,340.4,336.4,344.7,291.7,98.2,308.4,122.1,320.7,398.9,413.5,274.2,417.1,397.8,368.2,364.2,433.3,147.9,365.8,290.8,548.1,383.5,392.6,268.9,250.4,273.7,345.4,259.8,327.6,343.0,400.8,391.6,181.8,79.0,224.7,284.6,392.6
HA,496.6,300.3,481.1,294.3,312.3,499.2,419.3,351.5,406.1,110.5,462.3,462.0,363.1,140.5,314.1,336.9,88.8,252.6,399.7,75.9,443.9,319.7,442.3,567.2,391.1,305.9,512.1,84.8,449.4,257.1,528.8,0.0,79.3,70.9,68.5,518.9,114.9,165.1,298.2,560.3,347.6,340.4,1889.6,214.6,57.7,302.6,365.6,441.4,152.1,591.1,545.8,330.2,289.8,263.5,409.7,253.3,371.5,536.9,571.2,420.7,298.3,416.7,140.4,205.2,376.0,55.3,214.8,312.9,249.2,196.4,448.7,429.2,246.7,130.1,607.4,513.3,192.0,580.8,321.1,215.1,97.3,576.3,359.5,233.9,406.1,112.8,367.8,285.8,580.6,412.5,533.5,370.7,362.5,502.9,73.2,263.5,294.5,311.8,196.4,225.1,203.5,385.7,103.5,283.2,257.3,324.0,307.6,239.9,188.3,176.3,201.3,446.2,328.0,289.9,273.4,437.8,279.0,512.9,434.0,421.0,171.5,286.6,101.1,364.2,305.5,402.1,154.2,588.6,219.1,260.9,97.1,349.9,104.8,365.0,334.9,423.1,308.4,338.0,296.8,337.5,294.4,350.7,500.8,517.0,272.3,266.3,229.2
HG,507.3,220.9,491.8,305.0,323.0,419.8,339.9,272.0,326.7,72.1,382.9,380.8,283.7,151.2,324.8,347.6,99.5,263.3,410.4,86.6,383.5,239.0,380.4,489.8,401.8,289.6,432.7,95.5,370.0,167.4,446.9,81.6,0.0,94.2,79.2,439.5,125.6,175.8,218.8,480.9,328.7,351.1,1871.4,183.3,101.2,223.2,299.0,443.4,139.3,511.7,463.9,235.9,300.5,247.2,336.2,173.9,382.2,457.5,491.8,299.6,309.0,427.4,116.0,180.8,339.2,50.9,190.4,223.2,257.4,172.0,366.8,349.8,167.3,140.8,528.0,433.9,202.7,501.4,239.2,198.8,17.9,496.9,335.1,154.5,326.7,123.5,288.4,196.1,501.0,333.1,454.1,266.2,272.8,423.5,83.9,184.1,213.5,287.4,172.0,235.8,214.2,361.3,114.2,203.8,177.9,334.7,271.1,215.5,108.9,158.1,176.9,366.8,246.1,302.7,249.0,358.4,289.7,433.5,354.6,431.7,96.2,250.1,61.6,374.9,223.1,322.7,164.5,509.2,139.7,236.5,150.1,360.6,80.4,285.6,240.6,341.6,319.1,334.6,204.6,247.4,308.9,311.0,421.4,437.6,192.9,241.9,204.8
HI,477.0,273.9,461.5,256.7,327.5,472.8,392.9,325.0,379.7,120.7,435.9,433.8,336.7,120.9,276.5,317.3,69.2,224.2,380.1,38.3,436.5,292.0,422.7,542.8,371.5,268.3,485.7,65.2,423.0,245.9,499.9,61.1,89.5,0.0,30.9,492.5,95.3,140.6,271.8,533.9,310.4,355.6,1853.1,196.5,21.6,276.2,328.0,413.1,114.5,564.7,516.9,292.6,270.2,225.9,389.2,226.9,386.7,510.5,544.8,383.1,278.7,397.1,150.6,212.0,370.4,65.5,204.4,301.7,227.1,201.4,461.8,402.8,220.3,110.5,581.0,486.9,166.4,554.4,292.2,177.5,107.5,549.9,366.3,207.5,379.7,75.2,341.4,274.6,554.0,386.1,507.1,359.5,351.3,476.5,9.6,237.1,266.5,318.6,201.4,205.5,165.9,382.4,65.9,256.8,230.9,301.9,270.0,229.5,161.9,139.8,211.2,461.8,299.1,272.4,280.2,411.4,250.6,486.5,407.6,401.4,133.9,249.0,110.2,344.6,276.1,375.7,116.2,562.2,192.7,250.5,93.6,330.3,115.0,338.6,297.3,403.5,286.3,300.4,283.1,325.9,260.6,313.1,474.4,490.6,289.6,255.9,236.0
HJ,462.1,242.9,478.6,225.7,296.5,441.8,361.9,294.1,348.7,118.3,404.9,402.8,305.7,107.0,245.5,302.4,55.3,193.2,397.2,7.3,384.9,261.0,407.8,509.8,386.7,237.3,454.7,51.3,392.0,214.9,468.9,67.2,95.6,32.0,0.0,461.5,81.4,109.6,240.8,502.9,280.1,324.6,1822.1,172.4,46.1,245.2,297.0,438.9,83.5,533.7,485.9,261.6,246.8,194.9,352.3,195.9,355.7,479.5,513.8,352.1,262.6,382.2,110.5,181.0,349.3,71.6,173.4,270.7,212.2,170.4,430.8,371.8,189.3,96.6,550.0,455.9,135.4,523.4,261.2,146.5,80.3,518.9,335.3,176.5,348.7,44.2,310.4,243.6,523.2,355.1,476.1,328.5,320.3,445.5,21.7,206.1,235.5,287.6,170.4,190.6,134.9,351.4,34.9,225.8,199.9,270.9,239.0,198.5,130.9,108.8,180.2,430.8,268.1,249.0,249.2,380.4,219.6,455.5,376.6,418.5,102.9,218.0,99.2,329.7,248.1,344.7,98.7,531.2,161.7,219.5,125.7,315.4,74.9,307.6,266.3,292.3,255.3,269.4,252.1,294.9,225.8,282.1,443.4,459.6,258.6,224.9,205.0
HK,208.6,395.8,453.4,307.6,361.5,86.6,191.0,258.7,362.6,390.0,117.1,88.4,248.8,428.9,287.8,340.0,500.0,311.0,372.0,432.0,118.6,346.7,170.4,104.9,372.6,306.7,130.0,493.6,134.8,284.8,7.3,482.1,421.4,494.7,479.7,0.0,422.4,414.1,307.3,157.6,310.4,389.6,1918.3,303.0,493.6,344.0,246.1,405.0,401.7,158.7,189.1,240.1,339.0,275.8,328.0,408.5,420.7,48.9,18.8,315.0,345.8,143.3,393.5,363.0,210.8,461.5,291.4,295.1,362.4,320.2,334.8,310.3,383.0,437.6,162.9,164.4,395.4,121.5,336.6,342.7,390.0,112.0,214.9,396.4,362.6,423.2,303.8,313.5,148.0,197.8,43.0,331.0,339.2,183.1,484.4,325.9,331.9,258.1,320.2,354.7,350.7,205.2,413.9,328.6,356.0,323.1,217.6,295.8,313.1,469.8,321.3,334.8,330.8,341.2,286.1,92.6,302.8,129.5,315.1,393.3,407.9,268.6,411.5,392.2,362.6,358.6,427.7,142.3,360.2,285.2,542.5,377.9,387.0,263.3,244.8,268.1,339.8,254.2,322.0,337.9,395.2,386.0,189.2,86.4,219.1,279.0,387.0
HQ,402.9,284.1,428.8,229.8,258.9,454.7,377.2,363.9,408.3,121.5,422.7,420.6,354.0,23.7,249.6,243.2,54.1,137.6,347.4,54.2,418.4,308.9,348.6,549.0,322.1,225.0,472.5,30.0,404.9,201.0,486.7,113.6,142.0,96.4,101.4,479.3,0.0,50.1,244.0,514.0,235.2,287.0,1777.9,151.6,118.1,308.1,288.2,380.4,73.8,544.8,497.0,252.8,196.1,182.6,415.2,199.1,318.1,466.8,498.2,343.3,204.6,323.0,148.8,167.1,321.8,118.0,167.6,256.8,153.0,158.3,422.0,363.6,192.5,15.1,561.1,471.2,94.9,534.5,324.1,134.2,83.5,542.8,317.7,179.7,408.3,72.8,359.0,229.7,534.1,370.4,489.0,314.6,306.4,463.3,86.1,242.1,308.6,273.7,158.3,131.4,139.0,345.9,84.2,229.0,203.1,230.3,230.2,192.7,134.1,64.6,170.5,422.0,331.0,215.4,235.3,398.2,164.0,468.4,368.4,368.7,93.2,209.2,103.5,270.5,293.0,404.3,41.8,538.9,164.9,213.7,144.1,256.2,130.1,368.5,257.5,248.1,214.7,273.5,238.2,281.0,189.1,217.5,488.9,472.5,249.8,219.1,191.1
HV,377.0,233.9,405.6,179.6,208.7,404.5,327.0,313.7,358.1,170.9,396.8,394.7,303.8,73.1,199.4,217.3,103.5,87.4,324.2,111.6,368.2,258.7,322.7,472.5,298.9,174.8,446.6,79.4,354.7,150.8,460.8,163.0,191.4,145.8,119.0,453.4,49.3,0.0,320.8,488.1,285.3,236.8,1827.3,101.0,159.9,257.9,238.0,365.9,66.3,518.9,471.1,202.6,168.0,132.4,361.7,248.5,267.9,440.9,472.3,293.1,156.8,297.1,141.3,116.9,285.2,165.2,117.4,206.6,127.1,108.1,371.8,313.4,286.4,34.1,535.2,421.0,44.7,508.6,273.9,84.0,132.9,516.9,271.2,229.1,358.1,65.3,308.8,179.5,508.2,320.2,438.8,264.4,256.2,437.4,135.5,191.9,256.8,223.5,108.1,105.5,88.8,295.7,76.7,293.9,319.8,189.2,180.0,142.5,197.1,114.0,163.0,371.8,280.8,208.6,185.1,372.3,113.8,418.2,318.2,345.5,85.7,159.0,152.9,244.6,242.8,354.1,34.3,493.9,255.3,163.5,193.5,230.3,122.6,318.3,207.3,303.5,173.6,223.3,188.0,230.8,138.9,194.3,406.1,422.3,199.6,168.9,140.9
IE,415.1,135.6,543.2,332.1,357.7,330.6,120.0,52.1,107.7,193.0,323.6,294.9,63.8,232.4,351.9,400.3,280.8,363.6,461.8,235.5,375.7,144.9,376.9,347.2,436.5,314.4,284.3,256.7,391.9,176.4,327.8,277.6,214.6,275.0,242.9,320.4,225.9,276.1,0.0,345.9,443.9,385.8,1986.6,224.2,332.8,109.1,213.6,494.8,237.7,315.3,362.9,181.4,335.2,272.0,117.2,100.1,416.9,307.9,339.3,126.0,342.0,349.8,226.1,290.9,372.5,228.9,300.5,190.9,361.7,282.1,147.8,194.2,85.0,241.1,323.4,214.0,307.0,363.8,125.1,282.7,193.5,354.3,368.4,75.0,107.7,226.7,114.8,147.1,326.0,113.2,363.5,142.0,150.2,228.2,264.7,177.4,83.6,320.7,282.1,340.1,317.4,320.6,217.4,47.8,60.3,374.4,213.8,325.6,152.0,273.3,216.8,147.8,132.0,337.4,282.3,299.1,299.0,386.6,199.0,483.1,211.4,264.8,195.7,399.6,129.0,103.7,267.7,306.5,136.6,285.5,381.7,413.3,190.5,74.3,176.4,474.6,358.8,367.3,138.1,151.2,405.8,426.2,436.4,361.5,236.0,279.3,314.9
IL,223.1,429.8,477.2,368.3,422.2,92.3,225.0,292.7,396.6,450.7,206.6,177.9,282.8,489.6,348.5,400.7,560.7,371.7,395.8,492.7,137.4,380.7,259.9,34.9,396.4,367.4,144.9,554.3,153.6,345.5,138.3,542.8,482.1,555.4,540.4,130.9,483.1,474.8,341.3,0.0,352.2,450.3,1960.1,363.7,554.3,378.0,379.6,428.8,462.4,30.7,16.9,347.4,399.7,336.5,362.0,442.5,478.2,87.5,149.8,349.0,406.5,232.8,454.2,423.7,271.5,522.2,352.1,441.5,386.2,380.9,368.8,344.3,417.0,498.3,47.0,127.1,456.1,20.4,370.6,403.4,450.7,28.7,275.6,430.4,396.6,483.9,337.8,416.0,20.0,231.8,159.7,365.0,373.2,173.1,545.1,465.1,365.9,318.8,380.9,378.5,411.4,265.9,474.6,362.6,390.0,383.8,278.3,356.5,373.8,521.2,382.0,368.8,364.8,401.9,346.8,182.1,363.5,122.3,349.1,417.1,468.6,329.3,472.2,416.0,396.6,392.6,488.4,74.1,479.0,345.9,603.2,401.7,447.7,297.3,342.4,309.9,400.5,314.9,407.0,420.1,469.5,446.7,65.8,108.7,279.8,339.7,447.7
IM,140.2,367.9,254.9,177.2,206.4,247.8,306.6,374.2,446.9,390.0,192.9,190.8,364.4,287.8,157.4,95.6,351.4,189.1,173.5,333.5,192.5,321.3,118.8,291.0,174.1,189.5,242.7,327.3,198.0,284.8,256.9,408.2,421.4,373.0,340.9,249.5,301.4,258.3,422.9,302.2,0.0,234.5,1692.8,296.2,387.1,350.9,246.1,215.2,300.4,333.0,285.2,240.1,183.9,275.8,402.5,433.5,255.9,237.0,268.4,330.6,160.0,93.2,393.5,285.2,200.9,375.8,291.4,295.1,163.9,242.4,409.3,319.9,414.4,286.2,339.0,269.4,223.7,309.6,338.2,245.0,362.8,300.1,214.9,414.1,446.9,299.4,346.3,313.5,322.3,313.4,282.1,324.9,326.6,233.5,362.7,325.9,382.5,198.6,242.4,156.2,215.0,205.2,310.8,444.2,471.6,154.8,217.6,295.8,313.1,298.9,321.3,409.3,332.4,184.0,216.5,168.4,192.6,261.5,315.7,194.8,316.3,228.1,411.5,193.7,338.5,412.4,268.4,309.1,360.2,285.2,400.1,179.4,341.1,378.9,244.8,42.6,170.1,167.0,322.0,337.4,251.0,230.9,249.4,265.6,219.1,279.0,309.2
IN,375.4,357.1,192.8,244.2,27.6,421.4,343.9,330.6,426.3,384.9,395.2,393.1,320.7,306.7,224.4,215.7,337.1,136.9,111.4,323.3,385.1,302.0,321.1,521.5,86.1,280.5,445.0,313.0,371.6,347.3,459.2,396.6,368.0,362.8,330.7,451.8,282.9,233.5,379.2,486.5,335.1,0.0,1938.0,297.9,384.5,330.3,254.9,144.4,289.3,517.3,469.5,219.5,114.0,161.5,381.9,450.4,31.0,439.3,470.7,310.0,253.0,295.5,351.1,276.5,311.9,375.0,236.7,274.5,142.1,233.7,388.7,330.3,393.8,267.7,533.6,437.9,205.3,507.0,317.6,219.4,346.9,515.3,307.8,431.0,426.3,277.0,325.7,316.4,506.6,337.1,455.7,304.3,306.0,435.8,352.5,321.2,361.9,273.2,233.7,122.0,162.8,316.0,288.4,400.5,427.9,221.8,196.9,261.8,310.5,282.1,362.4,388.7,311.8,70.8,192.8,370.7,148.7,435.1,335.1,132.7,290.7,175.9,366.9,178.4,317.9,391.8,267.9,510.8,384.6,208.7,427.1,264.4,332.4,335.2,224.2,301.9,238.5,234.0,329.2,317.3,106.8,131.5,461.4,439.2,216.5,288.2,300.5
IX,1843.6,2025.1,1958.3,1880.6,1909.8,1951.8,2010.0,2077.7,2130.9,1900.5,1896.3,1894.2,2067.8,1787.5,1860.8,1799.0,1818.7,1962.6,1876.9,1833.2,1915.5,2026.0,1822.2,1911.8,1877.5,1892.9,1946.1,1827.0,1891.9,1971.6,1960.3,1860.2,1883.6,1843.0,1840.6,1952.9,1816.2,1905.4,2023.0,1876.8,1701.6,1937.9,0.0,1976.3,1864.7,2027.4,1949.5,1909.9,1911.1,1907.6,1859.8,1943.5,1887.3,1979.2,2105.9,1978.1,1959.3,1964.4,2016.5,2034.0,1863.4,1796.6,1892.7,1991.8,1914.2,1864.6,1983.2,1998.5,1867.3,2015.9,2112.7,2023.3,1971.5,1831.4,1923.9,1978.4,1883.7,1897.3,2041.6,1958.9,1862.5,1905.6,1918.3,1958.7,2130.9,1844.4,2049.7,2000.3,1896.9,2016.8,1978.8,2028.3,2030.0,1936.9,1832.7,1988.3,2017.7,1902.0,2015.9,1859.6,1988.5,1908.6,1835.1,2008.0,1982.1,1858.2,1921.0,2042.9,1913.1,1737.9,1953.6,2112.7,2035.8,1891.9,1919.9,1871.8,1896.0,1904.8,2019.1,1898.2,1854.7,2001.6,1882.5,1897.1,2027.3,2115.8,1879.1,1951.0,1943.9,1988.6,1780.3,1882.8,1857.1,2082.3,1948.2,1714.5,1873.5,1870.4,2008.8,2041.3,1950.5,1896.4,1833.7,1921.6,1922.5,1982.4,2015.8
JB,318.9,132.8,453.3,200.6,267.2,319.7,286.9,219.4,256.6,172.5,282.8,281.1,230.7,178.3,220.4,264.9,214.6,153.0,371.9,177.1,264.4,157.6,280.3,390.1,308.1,168.0,332.6,190.1,269.9,49.3,339.9,209.8,203.9,216.6,184.5,339.4,160.4,117.8,219.3,380.8,390.1,295.3,1932.5,0.0,230.7,156.4,198.9,404.5,101.7,411.6,356.9,171.9,213.6,125.6,266.5,245.8,326.4,357.4,391.7,247.5,222.4,246.3,131.7,81.9,243.4,161.5,84.7,105.1,174.3,73.1,289.8,293.3,184.9,144.8,427.9,374.0,92.3,401.3,172.8,77.2,166.1,396.8,229.4,226.0,256.6,130.8,236.3,78.0,401.3,280.1,354.0,162.9,154.7,323.4,213.1,90.4,157.3,181.7,66.3,152.7,109.8,255.6,142.2,192.4,218.7,245.4,165.4,109.8,95.6,219.2,103.8,296.7,179.3,208.6,143.3,258.3,179.4,333.4,298.1,393.2,116.2,144.4,194.4,292.2,141.7,252.6,129.5,409.1,153.8,130.8,277.2,277.9,118.5,233.5,176.6,351.1,237.0,220.9,86.9,129.7,186.1,257.0,321.3,337.5,92.8,136.2,99.1
