from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
EN,417.8,602.3,716.8,247.2,80.1,658.6,313.3,609.3,478.6,118.3,599.4,363.8,388.6,391.8,719.5,659.8,89.5,446.2,468.4,338.8,281.1,612.0,346.3,67.8,172.9,176.8,50.3,665.8,649.9,0.0,423.3,230.5,507.9,567.4,429.3,735.5,522.7,421.9,133.2,449.3,486.2,667.0,334.0,435.2,654.9,301.4,197.3,679.0,2148.2,200.0,353.2,716.8,164.7,746.6,135.1,766.3,368.8,528.6,382.9,270.3,352.1,683.5,242.4,367.8,106.4,266.7,596.7,189.2,190.2,393.8,633.0,668.2,382.8,71.7,687.4,60.1,282.8,633.5,122.7,157.8,630.6,692.3,712.3,341.4,298.9,269.4,379.2,426.3,712.9,296.4,420.9,515.3,622.0,8.1,151.9,365.0,373.8,506.7,151.6,359.4,534.3,722.3,362.3,636.1,523.8,400.4,400.8,422.0,389.4,151.9,690.8,761.4,455.1,259.8,403.8,439.8,363.1,518.3,406.5,420.9,173.8,682.7,699.4,515.4,705.2,359.9,537.8,626.5,661.7,393.3,451.1,435.6,375.5,153.5,381.2,488.1,297.3,794.8,551.4,485.1,379.9,444.6,143.1,468.3,483.5,701.5,76.6,292.2,15.3,700.4,248.2,656.6,319.8,133.6,234.8,439.0,180.5,719.8,352.0,143.1,379.0,663.7,272.2,472.3,701.5,259.3,132.2,287.1,720.1,497.5,438.3,479.5
EQ,338.5,323.5,438.0,307.4,440.3,379.8,252.8,330.5,181.8,413.4,320.6,472.5,497.3,500.5,440.7,381.0,488.5,301.7,577.1,162.9,458.2,333.2,455.0,428.0,419.9,423.8,449.3,387.0,371.1,449.5,0.0,275.8,229.1,288.6,538.0,529.5,225.9,246.0,447.3,152.5,189.4,388.2,288.6,11.8,376.1,245.9,401.2,400.2,1990.0,334.1,339.5,438.0,446.7,467.8,390.5,487.5,477.5,249.8,303.6,300.4,176.2,436.9,447.2,476.5,401.5,375.4,317.9,444.6,394.1,248.5,354.2,389.4,491.5,458.0,467.5,446.4,312.9,354.7,396.6,470.8,351.8,486.3,433.5,450.1,292.1,446.2,487.9,535.0,455.5,252.3,364.6,218.5,343.2,440.4,407.3,473.7,482.5,209.9,425.5,468.1,241.5,443.5,471.0,357.3,245.0,224.5,26.0,272.5,498.1,407.3,412.0,482.6,334.6,266.2,324.5,290.3,240.4,221.5,515.2,364.6,429.2,403.9,388.1,236.6,499.2,468.6,241.0,347.7,382.9,502.0,154.3,379.3,199.6,448.6,258.5,272.6,474.1,483.5,272.6,188.3,488.6,553.3,425.1,171.5,186.7,422.7,418.2,400.9,432.4,494.4,356.9,377.8,275.7,446.6,439.6,547.7,384.4,513.8,460.7,438.2,487.7,384.9,477.0,256.8,422.7,265.7,414.2,464.2,441.3,238.2,141.5,61.9
EW,252.8,437.3,551.8,96.0,242.8,493.6,148.3,444.3,313.6,155.6,434.4,311.7,336.5,339.7,554.5,494.8,236.8,281.2,416.3,173.8,297.4,447.0,294.2,230.5,282.0,285.9,215.6,500.8,484.9,233.2,258.3,0.0,342.9,402.4,377.2,683.4,357.7,256.9,189.5,284.3,321.2,502.0,141.5,270.2,489.9,136.4,143.4,514.0,2096.1,145.6,160.7,551.8,265.4,581.6,229.7,601.3,316.7,363.6,217.9,139.6,187.1,550.7,286.4,315.7,143.7,214.6,431.7,283.8,136.3,228.8,468.0,503.2,330.7,200.2,581.3,188.6,152.1,468.5,138.8,244.3,465.6,640.2,547.3,289.3,133.9,285.4,327.1,374.2,569.3,131.4,255.9,350.3,457.0,224.1,246.5,312.9,321.7,341.7,167.7,307.3,369.3,557.3,310.2,471.1,358.8,235.4,235.8,257.0,337.3,246.5,525.8,596.4,290.1,94.8,238.8,274.8,198.1,353.3,354.4,255.9,268.4,517.7,501.9,350.4,653.1,307.8,372.8,461.5,496.7,341.2,286.1,270.6,210.5,190.8,216.2,323.1,313.3,597.3,386.4,320.1,327.8,392.5,243.8,303.3,318.5,536.5,239.3,240.1,216.1,648.3,196.1,491.6,154.8,220.1,278.8,386.9,126.6,667.7,299.9,180.4,326.9,498.7,316.2,307.3,536.5,94.3,232.9,303.4,555.1,332.5,273.3,314.5
FH,265.2,166.8,208.8,350.7,483.6,150.6,296.1,173.8,206.6,456.7,102.9,515.8,540.6,543.8,252.7,151.8,531.8,293.6,620.4,206.2,501.5,104.0,498.3,471.3,463.2,467.1,492.6,230.3,221.9,492.8,216.9,319.1,0.0,84.3,581.3,300.3,250.7,289.3,490.6,177.3,214.2,159.0,331.9,203.2,264.4,289.2,444.5,189.8,1833.3,377.4,382.8,208.8,490.0,238.6,433.8,266.8,520.8,103.4,230.3,343.7,219.5,207.7,490.5,519.8,444.8,418.7,88.7,487.9,437.4,291.8,146.7,160.2,534.8,501.3,238.3,489.7,356.2,198.0,439.9,514.1,149.7,257.1,249.8,493.4,335.4,489.5,531.2,578.3,226.3,295.6,268.3,243.3,114.0,483.7,450.6,517.0,525.8,234.7,468.8,511.4,266.3,214.3,514.3,283.2,98.6,267.8,215.1,269.4,541.4,450.6,182.8,253.4,302.5,309.5,251.2,287.2,283.7,246.3,558.5,268.3,472.5,174.7,158.9,90.2,270.0,511.9,265.8,261.2,153.7,545.3,179.1,283.0,242.9,491.9,301.8,297.4,517.4,254.3,126.2,213.1,531.9,596.6,468.4,196.3,211.5,193.5,461.5,444.2,475.7,265.2,400.2,231.1,319.0,489.9,482.9,591.0,427.7,284.6,504.0,481.5,531.0,228.2,520.3,281.6,193.5,309.0,457.5,507.5,257.6,263.0,166.3,227.5
FM,339.8,223.1,181.2,425.3,558.2,105.0,370.7,230.1,281.2,531.3,18.5,590.4,615.2,618.4,207.1,124.2,606.4,368.2,695.0,280.8,576.1,76.4,572.9,545.9,537.8,541.7,567.2,286.6,176.3,567.4,291.5,393.7,74.5,0.0,655.9,254.7,325.3,363.9,565.2,251.9,288.8,131.4,406.5,277.8,218.8,363.8,519.1,144.2,1899.0,452.0,457.4,181.2,564.6,199.3,508.4,239.2,595.4,46.9,304.9,418.3,294.1,162.1,565.1,594.4,519.4,493.3,61.1,562.5,512.0,366.4,62.3,114.6,609.4,575.9,192.7,564.3,430.8,254.3,514.5,588.7,65.3,211.5,200.6,568.0,410.0,564.1,605.8,652.9,180.7,370.2,342.9,317.9,86.4,558.3,525.2,591.6,600.4,309.3,543.4,586.0,340.9,186.7,588.9,237.6,122.2,342.4,289.7,344.0,616.0,525.2,137.2,225.8,377.1,384.1,325.8,361.8,358.3,320.9,633.1,342.9,547.1,129.1,113.3,60.1,224.4,586.5,340.4,215.6,111.1,619.9,253.7,357.6,317.5,566.5,376.4,372.0,592.0,208.7,77.8,287.7,606.5,671.2,543.0,270.9,286.1,147.9,536.1,518.8,550.3,219.6,474.8,185.5,393.6,564.5,557.5,665.6,502.3,239.0,578.6,556.1,605.6,284.5,594.9,356.2,165.9,383.6,532.1,582.1,208.4,337.6,240.9,302.1
FQ,515.7,700.7,759.4,373.9,364.9,617.0,411.2,707.7,576.5,441.9,702.0,128.1,172.9,216.3,672.3,736.4,413.1,544.1,104.3,436.7,354.8,721.1,232.1,352.6,371.1,375.0,373.9,764.2,668.8,374.1,521.2,342.3,605.8,683.4,0.0,641.4,620.6,519.8,456.8,547.2,584.1,776.1,458.6,533.1,711.3,399.3,467.7,636.7,2054.1,356.8,395.5,818.1,411.7,771.7,287.1,876.1,254.6,626.5,480.8,310.5,450.0,589.4,343.8,234.0,430.0,347.4,705.8,341.2,460.6,491.7,745.8,687.0,188.7,395.3,593.3,383.7,323.0,731.9,446.3,435.8,748.8,598.2,866.9,208.2,396.8,342.8,245.4,62.2,618.8,394.3,518.8,613.2,731.1,365.0,303.9,149.3,138.1,604.6,475.2,165.3,632.2,823.6,186.8,734.5,621.7,498.3,498.7,519.9,255.6,303.9,702.3,862.7,553.0,357.7,501.7,537.7,461.0,616.2,190.8,518.8,325.8,668.9,605.3,613.3,611.1,103.4,635.7,708.1,660.1,217.8,549.0,533.5,473.4,477.1,479.1,586.0,370.7,700.7,649.3,583.0,204.4,205.7,390.1,566.2,581.4,659.9,342.8,281.9,357.0,606.3,186.8,678.0,417.7,411.6,336.2,200.1,450.9,625.7,198.2,466.7,40.8,762.1,373.6,570.2,774.7,357.2,379.2,360.8,874.7,595.4,536.2,577.4
FU,543.1,254.2,298.0,628.6,761.5,155.6,574.0,261.2,484.5,734.6,240.6,625.2,818.5,821.7,203.3,275.0,809.7,571.5,729.8,484.1,779.4,259.7,776.2,749.2,741.1,745.0,770.5,317.7,207.4,770.7,494.8,597.0,277.8,222.0,690.7,0.0,528.6,567.2,768.5,455.2,492.1,314.7,609.8,481.1,249.9,567.1,722.4,175.3,1844.3,655.3,660.7,356.7,767.9,310.3,711.7,414.7,798.7,269.0,508.2,621.6,497.4,128.0,768.4,797.7,722.7,696.6,244.4,765.8,715.3,569.7,284.4,225.6,812.7,779.2,158.6,767.6,634.1,285.4,717.8,792.0,287.4,107.3,405.5,771.3,613.3,767.4,809.1,687.7,157.4,573.5,546.2,521.2,269.7,761.6,728.5,794.9,635.2,512.6,746.7,789.3,544.2,362.2,792.2,268.7,344.3,545.7,493.0,547.3,819.3,728.5,240.9,401.3,580.4,587.4,529.1,565.1,561.6,524.2,836.4,546.2,750.4,207.5,143.9,282.2,120.2,621.3,543.7,246.7,198.7,823.2,457.0,560.9,520.8,769.8,579.7,575.3,795.3,239.3,299.9,491.0,809.8,874.5,746.3,474.2,489.4,198.5,739.4,722.1,753.6,61.6,515.1,216.6,596.9,767.8,760.8,868.9,705.6,81.0,781.9,759.4,640.4,315.6,798.2,559.5,313.3,586.9,735.4,785.4,413.3,540.9,444.2,505.4
FW,180.7,376.7,491.2,357.4,490.3,433.0,302.8,383.7,149.6,463.4,373.8,522.5,547.3,550.5,493.9,434.2,538.5,143.9,627.1,194.9,508.2,386.4,505.0,478.0,469.9,473.8,499.3,440.2,424.3,499.5,225.3,325.8,282.3,341.8,588.0,582.7,0.0,278.0,497.3,134.1,157.2,441.4,338.6,211.6,429.3,295.9,451.2,453.4,2043.2,384.1,389.5,491.2,496.7,521.0,440.5,540.7,527.5,303.0,145.8,350.4,208.2,490.1,497.2,526.5,451.5,425.4,371.1,494.6,444.1,280.5,407.4,442.6,541.5,508.0,520.7,496.4,362.9,407.9,446.6,520.8,405.0,539.5,486.7,500.1,342.1,496.2,537.9,585.0,508.7,302.3,206.8,152.5,396.4,490.4,457.3,523.7,532.5,143.9,475.5,518.1,113.9,496.7,521.0,410.5,298.2,256.5,251.4,114.7,548.1,457.3,465.2,535.8,176.8,316.2,166.7,132.5,290.4,155.5,565.2,206.8,479.2,457.1,441.3,289.8,552.4,518.6,15.0,400.9,436.1,552.0,158.9,221.5,231.6,498.6,308.5,114.8,524.1,536.7,325.8,122.3,538.6,603.3,475.1,176.1,120.7,475.9,468.2,450.9,482.4,547.6,406.9,431.0,325.7,496.6,489.6,597.7,434.4,567.0,510.7,488.2,537.7,438.1,527.0,99.0,475.9,315.7,464.2,514.2,494.5,99.0,146.1,235.9
FX,227.1,429.6,544.1,330.6,463.5,485.9,276.0,436.6,305.9,436.6,426.7,495.7,520.5,523.7,546.8,487.1,508.6,255.5,600.3,117.6,481.4,439.3,478.2,451.2,465.5,447.0,472.5,493.1,477.2,472.7,250.6,299.0,335.2,394.7,561.2,635.6,335.5,0.0,470.5,276.6,313.5,494.3,311.8,262.5,482.2,269.1,424.4,506.3,2096.1,357.3,362.7,544.1,469.9,573.9,413.7,593.6,500.7,355.9,192.2,323.6,99.7,543.0,470.4,499.7,424.7,398.6,424.0,467.8,417.3,102.8,460.3,495.5,514.7,481.2,573.6,469.6,336.1,460.8,419.8,494.0,457.9,592.4,539.6,473.3,315.3,469.4,511.1,562.8,561.6,275.5,230.2,345.8,449.3,463.6,430.5,496.9,505.7,334.0,446.1,491.3,343.6,549.6,494.2,463.4,351.1,72.4,228.1,231.3,521.3,434.8,518.1,588.7,264.4,289.4,213.1,249.1,171.2,345.6,538.4,230.2,452.4,510.0,494.2,342.7,605.3,491.8,350.6,453.8,489.0,525.2,278.4,236.7,67.9,460.0,189.3,297.4,497.3,589.6,378.7,312.4,511.8,576.5,448.3,295.6,310.8,528.8,441.4,424.1,455.6,600.5,380.1,483.9,298.9,469.8,462.8,570.9,410.5,619.9,483.9,461.4,510.9,491.0,500.2,281.6,532.6,288.9,437.4,487.4,547.4,306.8,265.6,306.8
FY,429.2,613.7,728.2,272.4,150.4,670.0,324.7,620.7,490.0,102.2,610.8,433.3,458.1,461.3,730.9,671.2,144.4,457.6,537.9,350.2,350.6,623.4,415.8,138.1,204.4,208.3,123.2,677.2,661.3,140.8,434.7,214.4,519.3,578.8,498.8,805.0,534.1,433.3,0.0,460.7,497.6,678.4,317.9,446.6,666.3,312.8,181.2,690.4,2217.7,229.1,337.1,728.2,173.0,758.0,204.6,777.7,438.3,540.0,394.3,299.4,363.5,753.0,311.9,437.3,90.3,336.2,608.1,258.7,174.1,405.2,644.4,679.6,452.3,107.8,756.9,96.2,311.9,644.9,106.6,151.9,642.0,761.8,723.7,410.9,310.3,338.9,448.7,495.8,782.4,307.8,432.3,526.7,633.4,131.7,221.4,434.5,443.3,518.1,135.5,428.9,545.7,733.7,431.8,647.5,535.2,411.8,412.2,433.4,458.9,221.4,702.2,772.8,466.5,271.2,415.2,451.2,374.5,529.7,476.0,432.3,243.3,694.1,678.3,526.8,774.7,429.4,549.2,637.9,673.1,462.8,462.5,447.0,386.9,137.4,392.6,499.5,366.8,773.7,562.8,496.5,449.4,514.1,151.4,479.7,494.9,712.9,146.9,361.7,123.7,769.9,317.7,668.0,331.2,127.7,304.3,508.5,164.4,789.3,421.5,127.0,448.5,675.1,341.7,483.7,712.9,270.7,140.5,356.6,731.5,508.9,449.7,490.9
GB,233.0,309.6,424.1,310.0,442.9,365.9,255.4,316.6,38.5,416.0,306.7,475.1,499.9,503.1,426.8,367.1,491.1,196.2,579.7,165.5,460.8,319.3,457.6,430.6,422.5,426.4,451.9,373.1,357.2,452.1,158.2,278.4,215.2,274.7,540.6,515.6,120.4,248.6,449.9,0.0,46.1,374.3,291.2,144.5,362.2,248.5,403.8,386.3,1976.1,336.7,342.1,424.1,449.3,453.9,393.1,473.6,480.1,235.9,198.1,303.0,178.8,423.0,449.8,479.1,404.1,378.0,304.0,447.2,396.7,251.1,340.3,375.5,494.1,460.6,453.6,449.0,315.5,340.8,399.2,473.4,337.9,472.4,419.6,452.7,294.7,448.8,490.5,537.6,441.6,254.9,259.1,113.0,329.3,443.0,409.9,476.3,485.1,104.4,428.1,470.7,136.0,429.6,473.6,343.4,231.1,227.1,184.3,167.0,500.7,409.9,398.1,468.7,229.1,268.8,219.0,184.8,243.0,116.0,517.8,259.1,431.8,390.0,374.2,222.7,485.3,471.2,135.5,333.8,369.0,504.6,91.8,273.8,202.2,451.2,261.1,167.1,476.7,469.6,258.7,82.8,491.2,555.9,427.7,109.0,81.2,408.8,420.8,403.5,435.0,480.5,359.5,363.9,278.3,449.2,442.2,550.3,387.0,499.9,463.3,440.8,490.3,371.0,479.6,151.3,408.8,268.3,416.8,466.8,427.4,132.7,79.0,168.8
GC,259.9,350.3,464.8,350.7,483.6,406.6,296.1,357.3,7.6,456.7,347.4,515.8,540.6,543.8,467.5,407.8,531.8,223.1,620.4,206.2,501.5,360.0,498.3,471.3,463.2,467.1,492.6,413.8,397.9,492.8,198.9,319.1,255.9,315.4,581.3,556.3,147.3,289.3,490.6,69.9,0.0,415.0,331.9,185.2,402.9,289.2,444.5,427.0,2016.8,377.4,382.8,464.8,490.0,494.6,433.8,514.3,520.8,276.6,225.0,343.7,219.5,463.7,490.5,519.8,444.8,418.7,344.7,487.9,437.4,291.8,381.0,416.2,534.8,501.3,494.3,489.7,356.2,381.5,439.9,514.1,378.6,513.1,460.3,493.4,335.4,489.5,531.2,578.3,482.3,295.6,286.0,153.7,370.0,483.7,450.6,517.0,525.8,145.1,468.8,511.4,162.9,470.3,514.3,384.1,271.8,267.8,225.0,193.9,541.4,450.6,438.8,509.4,256.0,309.5,245.9,211.7,283.7,156.7,558.5,286.0,472.5,430.7,414.9,263.4,526.0,511.9,162.4,374.5,409.7,545.3,132.5,300.7,242.9,491.9,301.8,194.0,517.4,510.3,299.4,123.5,531.9,596.6,468.4,149.7,121.9,449.5,461.5,444.2,475.7,521.2,400.2,404.6,319.0,489.9,482.9,591.0,427.7,540.6,504.0,481.5,531.0,411.7,520.3,178.2,449.5,309.0,457.5,507.5,468.1,159.6,119.7,209.5
GD,428.3,331.3,49.7,513.8,646.7,213.2,459.2,338.3,369.7,619.8,145.5,678.9,703.7,706.9,315.3,82.5,694.9,456.7,783.5,369.3,664.6,117.6,661.4,634.4,626.3,630.2,655.7,394.8,284.5,655.9,380.0,482.2,164.7,126.9,744.4,362.9,413.8,452.4,653.7,340.4,377.3,0.0,495.0,366.3,327.0,452.3,607.6,252.4,1998.1,540.5,545.9,49.7,653.1,132.1,596.9,107.7,683.9,173.9,393.4,506.8,382.6,270.3,653.6,682.9,607.9,581.8,102.3,651.0,600.5,454.9,189.3,168.1,697.9,664.4,300.9,652.8,519.3,362.5,603.0,677.2,112.9,319.7,92.9,656.5,498.5,652.6,694.3,741.4,305.1,458.7,431.4,406.4,75.2,646.8,613.7,680.1,688.9,397.8,631.9,674.5,429.4,55.2,677.4,345.8,194.8,430.9,378.2,432.5,704.5,613.7,190.5,94.3,465.6,472.6,414.3,450.3,446.8,409.4,721.6,431.4,635.6,182.4,237.9,190.8,332.6,675.0,428.9,323.8,219.3,708.4,342.2,446.1,406.0,655.0,464.9,460.5,680.5,268.5,128.6,376.2,695.0,759.7,631.5,359.4,374.6,256.1,624.6,607.3,638.8,327.8,563.3,293.7,482.1,653.0,646.0,754.1,590.8,347.2,667.1,644.6,694.1,392.7,683.4,444.7,34.4,472.1,620.6,670.6,100.7,426.1,329.4,390.6
GE,243.1,427.6,542.1,191.0,365.0,483.9,25.0,434.6,303.9,277.8,424.7,384.7,409.5,412.7,544.8,485.1,355.9,271.5,489.3,164.1,370.4,437.3,367.2,352.7,354.5,336.0,337.8,491.1,475.2,355.4,248.6,140.2,333.2,392.7,450.2,633.6,348.0,247.2,311.7,274.6,311.5,492.3,0.0,260.5,480.2,83.2,265.6,504.3,2094.1,240.6,255.7,542.1,387.6,571.9,302.7,591.6,389.7,353.9,208.2,212.6,177.4,541.0,359.4,388.7,265.9,287.6,422.0,356.8,258.5,219.1,458.3,493.5,403.7,322.4,571.6,310.8,225.1,458.8,261.0,366.5,455.9,590.4,537.6,362.3,129.4,358.4,400.1,451.8,559.6,164.5,246.2,340.6,447.3,346.3,319.5,385.9,394.7,332.0,287.3,380.3,359.6,547.6,383.2,461.4,349.1,219.3,226.1,247.3,410.3,323.8,516.1,586.7,280.4,148.8,229.1,265.1,188.4,343.6,427.4,246.2,341.4,508.0,492.2,340.7,603.3,380.8,363.1,451.8,487.0,414.2,276.4,252.7,200.8,301.2,206.5,313.4,386.3,587.6,376.7,310.4,400.8,465.5,366.0,293.6,308.8,526.8,330.4,313.1,338.3,598.5,269.1,481.9,187.9,342.3,351.8,459.9,251.7,617.9,380.1,302.6,399.9,489.0,389.2,297.6,530.6,145.7,355.1,376.4,545.4,322.8,263.6,304.8
GH,326.6,311.6,426.1,321.1,454.0,367.9,266.5,318.6,169.9,427.1,308.7,486.2,511.0,514.2,428.8,369.1,502.2,289.8,590.8,176.6,471.9,321.3,468.7,441.7,433.6,437.5,463.0,375.1,359.2,463.2,13.7,289.5,217.2,276.7,551.7,517.6,214.0,259.7,461.0,140.6,177.5,376.3,302.3,0.0,364.2,259.6,414.9,388.3,1978.1,347.8,353.2,426.1,460.4,455.9,404.2,475.6,491.2,237.9,291.7,314.1,189.9,425.0,460.9,490.2,415.2,389.1,306.0,458.3,407.8,262.2,342.3,377.5,505.2,471.7,455.6,460.1,326.6,342.8,410.3,484.5,339.9,474.4,421.6,463.8,305.8,459.9,501.6,548.7,443.6,266.0,352.7,206.6,331.3,454.1,421.0,487.4,496.2,198.0,439.2,481.8,229.6,431.6,484.7,345.4,233.1,238.2,39.7,260.6,511.8,421.0,400.1,470.7,322.7,279.9,312.6,278.4,254.1,209.6,528.9,352.7,442.9,392.0,376.2,224.7,487.3,482.3,229.1,335.8,371.0,515.7,142.4,367.4,213.3,462.3,272.2,260.7,487.8,471.6,260.7,176.4,502.3,567.0,438.8,159.6,174.8,410.8,431.9,414.6,446.1,482.5,370.6,365.9,289.4,460.3,453.3,561.4,398.1,501.9,474.4,451.9,501.4,373.0,490.7,244.9,410.8,279.4,427.9,477.9,429.4,226.3,129.6,50.0
GN,415.1,42.5,302.9,500.6,633.5,160.5,446.0,35.5,356.5,606.6,245.5,665.7,690.5,693.7,158.1,279.9,681.7,443.5,770.3,356.1,651.4,264.6,648.2,621.2,613.1,617.0,642.5,86.7,52.4,642.7,366.8,469.0,202.3,226.9,731.2,270.7,400.6,439.2,640.5,327.2,364.1,319.6,481.8,353.1,0.0,439.1,594.4,117.6,1822.4,527.3,532.7,361.6,639.9,315.2,583.7,419.6,670.7,253.3,380.2,493.6,369.4,178.1,640.4,669.7,594.7,568.6,249.3,637.8,587.3,441.7,289.3,230.5,684.7,651.2,208.7,639.6,506.1,54.4,589.8,664.0,292.3,227.5,410.4,643.3,485.3,639.4,681.1,728.2,196.7,445.5,418.2,393.2,274.6,633.6,600.5,666.9,675.7,384.6,618.7,661.3,416.2,367.1,664.2,18.7,248.5,417.7,365.0,419.3,691.3,600.5,245.8,406.2,452.4,459.4,401.1,437.1,433.6,396.2,708.4,418.2,622.4,212.4,148.8,240.1,240.4,661.8,415.7,53.2,203.6,695.2,329.0,432.9,392.8,641.8,451.7,447.3,667.3,244.2,276.1,363.0,681.8,746.5,618.3,346.2,361.4,203.4,611.4,594.1,625.6,235.6,550.1,73.3,468.9,639.8,632.8,740.9,577.6,255.0,653.9,631.4,680.9,84.6,670.2,431.5,318.2,458.9,607.4,657.4,418.2,412.9,316.2,377.4
GQ,227.9,412.4,526.9,199.0,331.9,468.7,44.9,419.4,288.7,305.0,409.5,364.1,388.9,392.1,529.6,469.9,380.1,256.3,468.7,148.9,349.8,422.1,346.6,319.6,311.5,315.4,340.9,475.9,460.0,341.1,233.4,167.4,318.0,377.5,429.6,618.4,332.8,232.0,338.9,259.4,296.3,477.1,80.7,245.3,465.0,0.0,292.8,489.1,2078.9,225.7,231.1,526.9,338.3,556.7,282.1,576.4,369.1,338.7,193.0,192.0,162.2,525.8,338.8,368.1,293.1,267.0,406.8,336.2,285.7,203.9,443.1,478.3,383.1,349.6,556.4,338.0,204.5,443.6,288.2,362.4,440.7,575.2,522.4,341.7,46.1,337.8,379.5,426.6,544.4,149.3,231.0,325.4,432.1,332.0,298.9,365.3,374.1,316.8,317.1,359.7,344.4,532.4,362.6,446.2,333.9,210.5,210.9,232.1,389.7,298.9,500.9,571.5,265.2,65.5,213.9,249.9,173.2,328.4,406.8,231.0,320.8,492.8,477.0,325.5,588.1,360.2,347.9,436.6,471.8,393.6,261.2,245.7,185.6,340.2,191.3,298.2,365.7,572.4,361.5,295.2,380.2,444.9,316.7,278.4,293.6,511.6,309.8,292.5,324.0,583.3,248.5,466.7,172.7,338.2,331.2,439.3,276.0,602.7,352.3,329.8,379.3,473.8,368.6,282.4,511.6,52.0,305.8,355.8,530.2,307.6,248.4,289.6
GS,347.8,532.3,646.8,191.0,219.2,588.6,243.3,539.3,408.6,132.0,529.4,406.7,431.5,434.7,649.5,589.8,213.2,376.2,511.3,268.8,419.4,542.0,389.2,206.9,273.2,277.1,192.0,595.8,579.9,209.6,353.3,133.0,437.9,497.4,472.2,778.4,452.7,351.9,165.9,379.3,416.2,597.0,236.5,365.2,584.9,231.4,0.0,609.0,2191.1,240.6,255.7,646.8,241.8,676.6,273.4,696.3,411.7,458.6,312.9,234.6,282.1,645.7,380.7,410.7,120.1,309.6,526.7,327.5,7.1,323.8,563.0,598.2,425.7,176.6,676.3,165.0,247.1,563.5,115.2,220.7,560.6,735.2,642.3,384.3,228.9,407.7,422.1,469.2,664.3,226.4,350.9,445.3,552.0,200.5,290.2,407.9,416.7,436.7,144.1,402.3,464.3,652.3,405.2,566.1,453.8,330.4,330.8,352.0,432.3,290.2,620.8,691.4,385.1,189.8,333.8,369.8,293.1,448.3,449.4,350.9,312.1,612.7,596.9,445.4,748.1,402.8,467.8,556.5,591.7,436.2,381.1,365.6,305.5,167.2,311.2,418.1,435.6,692.3,481.4,415.1,422.8,487.5,220.2,398.3,413.5,631.5,215.7,335.1,192.5,743.3,291.1,586.6,249.8,196.5,373.1,481.9,44.2,762.7,394.9,156.8,421.9,593.7,410.5,402.3,631.5,189.3,209.3,425.4,650.1,427.5,368.3,409.5
GW,449.2,131.9,218.3,534.7,667.6,75.9,480.1,138.9,390.6,640.7,160.9,699.8,724.6,727.8,115.9,195.3,712.7,477.6,804.4,390.2,685.5,180.0,682.3,650.3,669.6,651.1,676.6,195.4,85.1,676.8,400.9,503.1,198.1,142.3,765.3,186.1,434.7,473.3,674.6,361.3,398.2,235.0,515.9,387.2,127.6,473.2,628.5,0.0,1830.4,561.4,566.8,277.0,674.0,230.6,617.8,335.0,704.8,189.3,414.3,527.7,403.5,93.5,674.5,703.8,628.8,602.7,164.7,671.9,621.4,475.8,204.7,145.9,718.8,685.3,124.1,673.7,540.2,163.1,623.9,698.1,207.7,142.9,325.8,677.4,519.4,673.5,715.2,766.9,112.1,479.6,452.3,427.3,190.0,667.7,634.6,701.0,709.8,418.7,650.2,695.4,450.3,282.5,698.3,146.4,282.6,445.4,399.1,453.4,725.4,634.6,161.2,321.6,486.5,493.5,435.2,471.2,467.7,430.3,742.5,452.3,656.5,127.8,64.2,202.5,155.8,695.9,449.8,124.4,119.0,729.3,363.1,458.8,426.9,664.1,485.8,481.4,701.4,159.6,220.2,397.1,715.9,780.6,652.4,380.3,395.5,118.8,645.5,628.2,659.7,151.0,584.2,94.3,503.0,673.9,666.9,775.0,614.6,170.4,688.0,665.5,715.0,193.3,704.3,465.6,229.8,482.6,641.5,691.5,333.6,447.0,350.3,411.5
