from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
GE,316.7,297.0,352.4,2060.1,370.2,194.6,264.3,231.6,245.2,137.0,342.5,312.4,155.0,285.3,289.4,209.5,333.0,198.4,276.2,184.4,268.7,243.8,166.2,321.2,290.1,168.7,0.0,102.1,378.7,130.9,191.2,111.6,314.9,284.1,87.6,167.6,128.1,133.7,346.9,167.5,259.8,228.6,356.5,322.4,175.8,316.5,257.0,211.1,263.2,101.8,212.8,218.0,288.5,312.7,259.1,115.7,272.4,240.7,250.3,237.5,298.4,225.8,224.9,280.8,155.1,155.6,118.0,162.2,210.0,137.0,262.2,170.7,284.8,135.7,315.3,284.8,128.1,182.8,222.6,167.5,342.9,141.8,142.8,267.3,285.4,369.0,282.1,363.4,231.2,187.6,205.2,372.0,363.6,144.7,196.9,184.6,277.5,217.2,403.5,178.6,295.5,314.6,191.8,125.9,206.0,340.9,327.1,238.1,50.7,331.4,171.1,363.7,315.7,276.4,378.1,274.2,80.7,362.7,274.1,337.5,328.5,167.5
GG,299.8,322.5,396.1,1978.2,444.5,171.8,266.3,228.8,239.8,158.0,368.0,321.2,128.4,359.6,340.8,200.9,395.9,209.4,301.7,243.0,312.4,269.3,151.0,364.9,333.8,124.7,140.0,0.0,410.5,122.3,249.8,122.4,327.3,283.1,65.7,226.2,186.7,51.8,349.1,193.0,285.3,287.2,349.0,396.7,119.6,315.5,270.3,171.1,254.6,157.9,238.3,209.4,300.9,375.6,271.5,17.0,331.0,254.0,294.0,281.2,386.2,302.4,250.4,289.6,180.6,181.1,138.8,220.8,268.6,162.4,180.3,124.7,321.6,114.0,362.0,336.8,186.7,208.3,281.2,170.6,386.6,218.4,152.5,292.8,294.5,444.4,360.4,450.8,148.8,193.0,216.2,403.8,391.4,62.8,170.5,176.0,336.1,273.1,431.3,152.0,323.3,402.4,109.9,104.2,212.0,415.2,379.1,296.7,131.7,378.1,182.1,395.5,341.2,339.3,435.8,332.8,157.3,364.9,286.5,363.0,356.3,193.0
GH,303.8,304.2,281.6,1997.3,215.5,405.2,304.6,434.3,429.5,446.9,310.8,283.2,430.5,260.7,322.5,513.1,282.2,443.9,263.0,387.4,256.7,293.6,490.2,248.4,311.8,463.9,545.9,548.2,0.0,462.5,353.1,524.2,269.2,324.6,594.5,480.1,412.7,442.6,352.9,362.1,309.1,363.1,319.3,243.3,458.8,353.7,333.9,426.4,569.7,485.6,324.4,524.5,297.2,261.9,323.9,565.2,418.2,397.6,320.7,375.5,299.6,423.4,312.6,305.7,373.1,372.6,501.6,381.1,371.2,442.3,459.8,463.9,323.3,515.8,199.2,322.4,412.9,347.5,369.1,382.8,240.9,387.3,491.7,270.9,287.1,273.7,242.7,247.6,405.8,391.1,450.7,299.0,296.1,476.9,424.7,473.1,372.7,347.4,328.9,493.6,278.2,315.6,449.1,525.6,423.5,261.8,364.8,353.6,496.5,182.6,453.1,290.7,302.9,276.9,262.6,337.4,493.3,354.5,308.7,305.8,270.4,362.2
GP,251.6,242.2,297.8,2079.3,293.7,218.1,168.0,255.1,130.2,160.5,287.7,335.9,21.7,230.7,222.5,79.1,278.4,102.7,221.4,207.9,214.1,189.0,189.7,266.6,235.5,192.2,147.6,121.3,324.1,0.0,120.1,53.1,230.2,219.0,124.8,191.1,151.6,152.9,264.4,191.0,205.0,163.5,271.9,267.8,199.3,231.9,280.5,234.6,132.2,33.2,164.4,87.0,312.0,258.1,282.6,134.9,207.3,264.2,195.7,182.9,246.6,191.1,168.5,304.3,178.6,179.1,14.1,185.7,144.9,160.5,281.4,194.2,219.7,64.7,255.1,202.3,151.6,206.3,155.6,191.0,288.3,107.1,166.3,212.5,308.9,314.4,227.5,308.8,249.9,211.1,109.5,317.4,269.0,194.1,217.9,65.6,212.4,240.7,308.9,45.3,197.5,260.0,211.0,54.9,109.5,286.3,244.6,173.0,98.2,276.8,75.4,309.1,293.9,221.8,323.5,209.1,92.4,280.2,297.6,282.7,233.9,191.0
GZ,146.0,136.6,192.2,2139.6,210.0,124.9,62.4,153.8,112.7,136.9,182.1,159.8,63.9,125.1,118.7,141.1,172.8,77.3,115.8,99.2,108.5,83.4,181.9,161.0,129.9,168.6,144.2,181.6,218.3,95.9,0.0,113.4,124.6,113.4,185.1,163.5,96.3,213.2,158.8,81.8,99.4,57.9,166.3,162.2,175.7,126.3,89.3,146.1,197.7,83.7,52.4,152.5,151.9,152.5,181.9,195.2,101.7,155.5,90.1,77.3,138.2,122.7,64.5,190.5,92.8,134.3,92.4,37.1,39.3,132.3,179.5,170.6,114.1,125.0,155.1,96.7,96.3,67.2,51.9,102.5,182.7,20.7,142.7,106.9,228.2,206.2,121.9,203.2,125.3,110.8,84.1,211.8,163.4,241.6,196.8,101.1,106.8,170.2,203.3,88.0,114.2,154.4,231.1,115.2,84.9,180.7,139.0,67.4,94.8,171.2,50.0,203.5,188.3,116.2,217.9,103.5,93.1,174.6,166.9,177.1,128.3,81.9
HD,317.5,297.8,332.5,2056.6,350.3,195.4,202.7,232.4,149.8,137.8,343.3,313.2,56.4,265.4,290.2,128.9,313.1,137.4,277.0,185.2,248.8,244.6,167.0,301.3,270.2,169.5,134.1,98.6,358.6,50.3,140.2,0.0,315.7,284.9,102.1,168.4,128.9,130.2,299.1,168.3,260.6,229.4,306.6,302.5,176.6,266.6,257.8,211.9,182.6,82.6,213.6,137.4,288.5,292.8,259.9,112.2,273.2,241.5,230.4,217.6,278.5,206.6,225.7,281.6,155.9,156.4,66.8,163.0,210.8,137.8,258.7,171.5,285.6,24.0,289.8,237.0,128.9,183.6,223.4,168.3,323.0,122.6,143.6,268.1,286.2,346.5,262.2,343.5,227.7,176.6,144.2,352.1,303.7,187.9,197.7,104.0,278.3,218.0,343.6,80.0,296.3,294.7,188.3,14.2,129.1,321.0,279.3,238.9,84.7,311.5,110.1,343.8,316.5,256.5,358.2,275.0,41.2,314.9,274.9,338.3,268.6,168.3
HH,198.6,188.3,105.9,1997.2,117.1,156.6,53.9,165.3,228.6,202.6,262.0,67.5,179.8,38.8,206.6,257.0,68.5,193.2,167.5,136.7,22.2,135.1,247.6,74.7,116.1,234.3,260.1,297.5,173.8,211.8,115.8,229.3,0.0,134.3,301.0,229.2,162.0,269.9,174.8,113.5,151.1,171.2,200.8,81.0,241.4,160.8,83.2,177.8,313.6,199.6,104.1,268.4,27.2,48.2,57.2,314.5,250.8,106.9,66.5,91.2,103.7,238.6,116.2,93.8,124.5,124.0,208.3,130.4,152.6,202.6,211.2,236.3,187.4,240.9,68.8,126.7,162.0,98.9,165.2,134.2,96.4,136.6,208.4,158.6,108.4,122.5,35.6,149.2,156.6,154.3,200.0,125.5,100.4,357.5,176.1,225.9,255.9,109.1,115.8,203.9,27.5,119.9,213.1,231.1,200.8,99.5,155.0,180.7,210.7,111.1,165.9,117.2,205.6,11.9,164.4,201.3,209.0,190.6,42.2,257.0,74.7,113.6
HM,72.4,140.7,208.9,2109.7,170.4,142.2,76.9,150.3,211.4,196.7,145.7,189.5,162.6,139.6,149.6,243.3,119.6,176.0,79.4,131.0,123.0,91.9,178.9,175.5,52.8,228.4,231.8,280.3,207.1,194.6,98.9,212.1,150.6,0.0,280.4,223.3,156.1,234.7,78.7,78.3,89.4,90.6,72.3,114.1,235.5,32.3,87.3,142.6,296.4,182.4,34.6,251.2,177.9,99.3,207.9,293.9,116.4,111.0,81.7,50.8,77.0,221.4,30.7,220.2,89.3,88.9,191.1,124.5,69.4,196.7,176.0,230.4,99.3,223.7,164.0,50.6,156.1,63.7,82.7,99.0,175.8,119.4,202.5,70.5,234.9,206.1,136.4,182.3,121.8,119.1,182.8,226.3,101.7,269.0,142.3,211.8,121.5,166.7,141.6,186.7,106.4,90.4,177.9,213.9,190.7,132.6,58.9,100.1,182.4,144.2,148.7,218.0,94.3,130.7,197.5,136.2,191.8,94.5,192.9,140.7,96.0,78.4
HR,363.4,343.7,392.6,2028.3,410.4,199.3,262.8,278.3,227.9,183.7,389.2,359.1,116.5,325.5,336.1,186.1,373.2,197.5,322.9,231.1,308.9,290.5,201.1,361.4,330.3,176.8,110.1,70.3,460.4,110.4,237.9,110.5,361.6,330.8,0.0,214.3,174.8,101.9,393.6,214.2,306.5,275.3,403.2,362.6,169.7,363.2,303.7,221.2,242.7,146.0,259.5,197.5,334.4,352.9,305.8,83.9,319.1,287.4,290.5,277.7,338.6,276.9,271.6,327.5,201.8,202.3,126.9,208.9,256.7,179.1,230.4,174.8,331.5,102.1,355.5,331.5,174.8,229.5,269.3,220.7,383.1,192.9,189.5,314.0,332.1,409.2,322.3,403.6,198.9,234.3,204.3,453.9,363.8,112.9,220.6,137.5,324.2,263.9,403.7,140.1,342.2,354.8,160.0,92.3,200.6,381.1,373.8,284.8,101.8,371.6,170.2,445.6,362.4,316.6,418.3,320.9,131.8,409.4,320.8,384.2,328.7,214.2
HT,246.1,239.4,312.5,2095.5,363.8,161.3,214.4,203.0,233.4,90.4,290.9,264.3,184.6,243.2,218.8,264.7,333.2,198.0,235.8,113.8,226.6,203.4,135.4,279.1,266.4,122.1,177.1,226.9,336.6,206.6,120.6,187.3,270.5,213.5,225.7,0.0,57.5,258.5,292.3,138.9,219.4,158.0,285.9,280.3,129.2,245.9,186.4,182.5,318.4,177.5,172.4,273.2,243.3,312.9,230.5,240.5,201.8,170.1,208.2,217.0,287.8,243.4,184.5,252.2,126.5,127.0,193.7,91.6,139.4,90.4,215.9,124.1,214.2,204.5,273.2,234.9,57.5,142.4,152.0,138.9,300.8,141.4,96.2,226.9,256.8,324.3,240.0,321.3,161.3,182.4,204.8,329.9,315.3,254.8,150.3,233.8,206.9,188.6,355.2,208.7,248.7,304.0,184.6,194.7,205.6,298.8,272.5,167.5,127.7,289.3,170.7,321.6,293.9,234.3,336.0,203.6,156.4,308.1,245.5,294.3,281.7,138.9
HU,188.5,181.8,252.7,2045.6,248.6,98.1,156.8,153.1,175.8,40.5,233.3,206.7,127.0,185.6,159.4,207.7,275.6,140.4,178.2,56.2,169.0,145.8,85.5,221.5,208.8,72.2,127.2,177.0,279.0,156.7,57.0,137.4,212.9,155.9,175.8,67.1,0.0,208.6,234.7,89.0,161.8,100.4,228.3,222.7,79.3,188.3,128.8,132.6,260.8,127.6,121.2,215.6,186.5,255.3,180.6,190.6,144.2,112.5,150.6,159.4,233.0,185.8,125.3,202.3,76.6,77.1,143.8,34.0,81.8,40.5,166.0,74.2,156.6,154.6,210.0,177.3,0.0,84.8,92.5,89.0,243.2,83.8,46.3,169.3,206.9,269.3,182.4,263.7,111.4,109.1,147.2,272.3,257.7,204.9,97.9,176.2,149.3,138.7,297.6,151.1,152.4,246.4,134.7,144.8,155.1,241.2,214.9,109.9,77.8,231.7,113.1,264.0,236.3,176.7,278.4,146.0,108.0,250.5,195.6,236.7,224.1,89.0
IC,247.9,270.6,344.2,1926.3,392.6,97.4,214.4,176.9,217.8,106.1,316.1,269.3,162.3,307.7,288.9,181.2,344.0,200.4,249.8,197.5,260.5,217.4,99.1,313.0,281.9,72.8,214.4,74.1,358.4,156.2,209.5,156.3,275.4,231.2,99.6,185.9,146.4,0.0,297.2,141.1,233.4,246.9,297.1,344.8,67.7,263.6,218.4,119.2,237.8,214.8,186.4,192.6,248.2,323.7,219.6,87.7,290.7,202.1,242.1,229.3,334.3,231.7,198.5,237.7,128.7,129.2,172.7,180.5,228.3,106.1,128.4,72.8,269.7,147.9,304.5,284.9,146.4,156.4,240.9,118.7,334.7,230.3,100.6,240.9,242.6,392.5,308.5,398.9,96.9,141.1,207.2,351.9,339.5,34.2,118.6,132.3,295.8,221.2,379.4,185.9,271.4,350.5,58.0,138.1,197.1,363.3,327.2,256.4,165.0,326.2,259.6,343.6,289.3,287.4,383.9,283.6,193.7,313.0,234.6,311.1,304.4,141.1
ID,57.8,133.1,220.9,2059.0,199.1,209.7,133.2,200.3,278.9,268.7,175.5,218.2,230.1,153.8,149.6,310.8,148.3,243.5,109.2,218.0,137.2,77.3,246.4,189.7,79.4,251.1,337.4,387.2,235.8,262.1,176.8,279.6,179.3,86.9,386.0,301.2,234.0,302.2,0.0,145.8,74.8,128.8,75.7,142.8,258.2,56.6,142.1,210.1,363.9,249.9,102.1,318.7,206.6,128.0,236.6,400.8,190.1,165.8,110.4,105.6,78.7,288.9,98.2,248.9,156.8,156.3,258.6,202.4,147.3,268.7,243.5,253.1,158.3,291.2,178.2,61.3,234.0,131.2,136.7,166.5,204.5,186.9,274.5,117.8,272.1,234.8,150.6,211.0,188.9,186.6,250.3,240.5,128.8,336.5,209.8,279.3,138.4,203.9,97.1,254.2,120.6,65.3,245.4,281.4,258.2,161.3,18.3,119.3,288.0,172.9,216.2,232.2,61.6,144.9,226.2,147.7,259.3,15.8,221.6,170.5,124.7,145.9
II,106.7,129.4,203.0,2031.3,220.8,43.0,106.5,71.9,187.7,106.4,174.9,174.4,138.9,135.9,147.7,219.0,183.6,152.3,108.6,56.3,119.3,76.2,100.5,171.8,181.2,138.1,193.1,242.9,229.1,170.9,74.9,188.4,180.6,90.0,241.7,133.0,65.8,156.3,189.1,0.0,92.2,137.8,155.9,173.0,144.5,122.4,77.2,64.2,272.7,158.7,45.2,227.5,153.4,163.3,130.2,256.5,163.6,60.9,100.9,88.1,149.0,197.7,57.3,151.9,10.9,10.4,167.4,84.5,116.6,101.8,97.6,140.1,128.5,200.0,160.3,127.0,65.8,15.2,131.8,20.6,193.5,95.7,112.2,99.7,156.5,217.0,132.7,214.0,43.4,40.7,159.1,222.6,174.2,190.6,62.5,176.1,155.8,88.3,214.1,163.0,158.8,165.2,99.5,190.2,170.4,191.5,169.3,136.7,143.7,182.0,125.0,214.3,148.1,127.0,228.7,142.4,166.6,204.9,145.2,169.9,139.1,0.0
IO,22.1,62.8,227.0,2117.9,258.0,162.5,97.2,170.6,286.1,199.7,108.3,228.3,194.9,159.9,79.3,275.6,202.1,208.3,42.0,143.8,143.3,30.1,244.7,195.8,126.4,231.4,286.4,336.2,294.7,226.9,101.9,244.4,238.2,104.7,335.0,226.3,159.1,299.0,71.4,98.6,0.0,53.9,71.3,201.7,238.5,72.2,157.7,162.9,328.7,214.7,54.9,283.5,208.1,186.9,228.9,349.8,115.2,134.1,161.6,121.2,125.7,280.0,51.0,250.6,109.6,109.1,223.4,127.5,72.4,199.7,196.3,233.4,61.9,256.0,184.3,126.3,159.1,84.0,61.8,119.3,217.5,151.7,205.5,33.1,255.2,243.6,156.7,269.9,141.7,139.4,215.1,246.6,175.8,333.3,162.6,244.1,63.5,187.0,144.1,219.0,126.7,112.3,198.2,246.2,272.8,219.1,83.3,44.4,237.0,231.8,181.0,238.3,93.3,151.0,285.1,72.8,267.2,87.2,221.0,103.3,183.6,98.7
IS,88.0,81.3,248.8,2183.8,242.5,203.3,116.8,202.6,189.7,145.7,132.8,214.2,140.9,179.5,58.9,221.6,194.8,154.3,107.9,126.0,162.9,79.3,190.7,215.4,128.0,177.4,232.4,282.2,272.9,172.9,47.9,190.4,179.0,75.1,281.0,172.3,105.1,313.8,137.3,130.6,65.8,0.0,137.2,189.3,184.5,107.5,162.5,194.9,274.7,160.7,113.2,229.5,206.3,174.5,236.3,295.8,83.4,182.3,144.5,126.0,152.2,199.7,117.3,244.9,181.8,182.3,169.4,73.5,18.4,145.7,228.3,179.4,56.1,202.0,203.9,125.8,105.1,154.6,7.9,151.3,237.1,97.7,151.5,99.0,312.1,263.2,176.3,257.5,174.1,171.4,161.1,266.2,176.9,318.6,203.1,190.1,54.2,243.9,210.0,165.0,146.3,165.6,239.9,192.2,169.0,207.8,134.1,9.4,183.0,219.4,127.0,257.9,135.8,170.6,272.3,45.5,213.2,153.1,221.3,136.2,171.2,130.7
IT,57.9,68.3,245.1,2141.4,205.1,187.3,115.3,216.2,277.3,229.0,158.7,244.4,228.5,178.0,86.6,305.7,169.7,241.9,65.5,211.8,161.4,75.7,244.8,213.9,107.7,249.5,297.7,346.2,261.8,260.5,164.5,278.0,205.5,80.7,346.3,301.3,234.1,300.6,55.9,144.2,74.9,128.9,0.0,169.0,256.6,38.7,124.2,208.5,362.3,248.3,106.5,317.1,232.8,154.2,262.8,363.2,190.2,147.9,136.6,87.7,113.0,303.5,94.7,275.1,155.2,154.8,257.0,202.5,147.4,224.4,241.9,251.5,113.7,289.6,208.0,105.5,234.1,129.6,134.9,164.9,230.7,185.3,234.8,53.0,300.8,259.1,174.8,237.2,187.3,185.0,248.7,264.7,143.4,334.9,206.8,265.7,138.5,232.6,111.7,252.6,186.8,96.8,243.8,279.8,293.1,186.7,67.8,119.4,248.3,199.1,214.6,256.4,21.9,169.1,252.4,123.1,256.2,71.7,247.8,162.1,150.9,144.3
IY,187.7,196.5,122.3,1932.9,73.0,265.7,113.5,254.7,288.2,305.1,197.7,74.1,239.4,36.1,253.5,320.1,75.6,252.8,155.3,196.3,88.5,185.9,302.4,93.3,105.2,336.8,319.7,357.1,109.7,271.4,222.4,288.9,86.6,123.4,360.6,288.8,221.6,358.2,163.9,201.8,204.7,214.1,189.9,0.0,343.9,149.9,184.9,266.1,373.2,259.2,158.1,328.0,113.9,55.3,140.8,370.7,239.9,208.6,114.1,148.4,95.6,298.2,154.2,104.8,212.8,212.3,267.9,190.0,192.9,305.1,299.5,338.8,215.6,300.5,81.8,115.8,221.6,187.2,206.2,222.5,78.4,196.2,310.9,163.2,142.5,108.7,54.2,84.9,244.9,242.6,259.6,144.1,89.5,392.5,265.8,288.6,245.0,178.4,85.5,263.5,127.6,109.0,301.4,290.7,267.5,18.4,144.1,223.6,270.3,46.8,225.5,135.8,175.3,70.3,100.1,259.7,268.6,179.7,125.8,192.7,63.8,201.9
JF,267.2,258.2,331.4,1966.2,384.9,94.6,232.8,159.2,290.4,38.3,303.7,266.6,188.4,305.0,239.9,254.7,341.3,219.1,237.4,134.9,247.7,205.0,31.3,300.2,287.5,7.0,146.6,196.4,355.9,176.1,141.7,156.8,272.7,234.6,195.2,118.1,78.6,91.2,313.4,128.7,221.0,179.1,307.0,342.1,0.0,267.0,207.5,116.5,308.4,147.0,174.0,263.2,245.5,321.0,216.9,210.0,222.9,191.2,229.3,238.1,308.9,271.0,186.1,235.0,116.3,116.8,163.2,112.7,160.5,38.3,125.7,5.0,235.3,174.0,301.8,253.3,78.6,144.0,173.1,106.3,321.9,162.5,32.8,228.5,239.9,389.8,305.8,342.4,94.7,128.7,225.9,349.2,332.1,125.5,66.2,229.8,228.0,185.7,372.0,212.0,264.0,325.1,55.3,164.2,227.2,360.6,293.6,188.6,97.2,323.5,191.8,340.9,315.0,284.7,381.2,224.7,125.9,329.2,231.9,298.7,297.0,128.7
JR,40.0,108.3,208.5,2046.4,166.3,163.4,76.5,192.3,248.8,238.7,198.7,205.6,200.0,139.2,126.6,280.7,135.7,213.4,91.4,173.0,122.6,59.5,220.9,175.1,68.9,272.4,273.8,317.7,223.0,232.0,136.0,249.5,166.7,41.9,321.2,265.3,198.1,276.7,58.0,120.3,57.0,111.0,39.9,130.2,277.5,0.0,85.4,184.6,333.8,219.8,82.6,288.6,194.9,115.4,224.0,331.3,158.4,109.1,97.8,48.9,90.3,258.8,70.8,236.3,131.3,130.9,228.5,166.5,111.4,234.1,218.0,272.4,140.5,261.1,169.2,66.7,198.1,105.7,117.0,141.0,191.9,156.8,244.5,93.0,270.2,220.3,136.0,198.4,163.8,161.1,220.2,225.9,117.8,311.0,182.9,249.2,120.6,208.7,130.7,224.1,148.0,98.9,219.9,251.3,228.1,148.7,69.9,101.5,224.4,160.3,186.1,217.6,61.9,130.3,213.6,129.9,227.7,73.8,209.0,152.7,112.1,120.4
JW,119.6,187.9,163.4,2102.2,215.4,113.9,33.6,142.8,185.9,159.9,191.1,167.7,137.1,96.3,206.2,217.2,184.8,150.5,124.8,94.0,79.7,92.4,204.9,132.2,118.0,193.6,217.4,254.8,189.5,169.1,73.1,186.6,173.9,71.0,258.3,186.5,119.3,227.2,137.6,70.8,136.6,161.7,119.5,133.4,198.7,79.5,0.0,135.1,270.9,156.9,61.4,225.7,146.7,164.5,175.4,268.4,187.5,23.6,61.3,30.5,139.4,195.9,99.9,194.0,81.8,81.4,165.6,87.7,140.5,155.3,168.5,193.6,144.7,198.2,120.7,67.9,119.3,56.2,155.7,91.5,153.9,93.9,165.7,115.9,226.6,177.4,93.1,174.4,113.9,99.8,157.3,183.0,166.9,314.8,133.4,174.3,192.6,159.2,206.8,161.2,152.1,155.6,170.4,188.4,165.2,151.9,124.1,171.2,168.0,142.4,123.2,174.7,141.5,87.4,189.1,158.6,164.8,153.4,160.4,186.1,99.5,70.9
JX,183.9,206.6,280.2,2002.3,276.1,55.9,150.4,153.4,264.9,117.6,252.1,245.8,216.1,284.2,223.1,296.8,320.5,229.5,185.8,133.5,196.5,153.4,92.6,249.0,217.9,97.3,189.9,239.7,335.1,219.4,184.7,200.1,251.9,167.2,238.5,179.4,139.9,127.3,233.2,77.1,169.4,215.0,233.1,321.3,104.4,199.6,154.4,0.0,349.9,190.3,128.8,304.7,225.5,300.2,196.1,253.3,240.8,138.1,178.1,165.3,313.6,314.3,132.9,214.2,64.7,65.2,206.5,161.7,193.8,117.6,68.6,99.3,205.7,217.3,281.0,261.4,139.9,92.4,207.1,54.7,270.7,172.9,112.1,176.9,219.1,369.0,285.0,375.4,32.9,77.1,236.3,328.4,316.0,161.6,56.0,252.7,233.0,197.7,355.9,240.2,260.5,327.0,70.5,207.5,244.2,339.8,303.7,213.9,140.5,302.7,202.2,320.1,225.3,263.9,360.4,219.6,170.7,249.0,211.1,247.1,280.9,77.1
KD,359.5,350.1,405.7,2218.7,423.5,357.5,275.9,394.5,173.6,299.9,395.6,373.3,161.1,338.6,332.2,72.5,386.3,156.2,329.3,347.3,322.0,296.9,329.1,374.5,343.4,331.6,287.0,260.7,432.0,139.3,213.4,192.5,338.1,326.9,264.2,330.5,291.0,292.3,372.3,330.4,312.9,271.4,379.8,375.7,338.7,339.8,302.8,374.0,0.0,172.6,265.9,64.0,450.6,366.0,422.0,274.3,315.2,403.6,303.6,290.8,351.7,187.5,278.0,443.7,318.0,318.5,153.5,325.1,252.8,299.9,420.8,333.6,327.6,204.1,368.6,310.2,291.0,345.7,265.4,330.4,396.2,191.5,305.7,320.4,448.3,419.7,335.4,416.7,389.8,338.7,163.0,425.3,376.9,257.5,359.8,129.0,320.3,380.1,416.8,161.7,327.7,367.9,350.4,194.3,145.8,394.2,352.5,280.9,237.6,384.7,162.0,417.0,401.8,329.7,431.4,317.0,233.8,388.1,437.0,390.6,341.8,330.4
KI,238.2,228.8,284.4,2090.7,302.2,182.8,154.6,224.5,177.2,129.9,274.3,305.3,53.1,217.3,210.9,104.7,265.0,130.4,208.0,177.3,200.7,175.6,159.1,253.2,222.1,161.6,114.3,132.7,310.5,29.0,92.1,64.5,216.8,205.6,136.2,160.5,121.0,164.3,251.0,160.4,191.6,150.1,258.5,254.4,168.7,218.5,249.9,204.0,161.3,0.0,144.6,116.1,280.6,244.7,252.0,146.3,193.9,233.6,182.3,169.5,230.4,157.8,156.7,273.7,148.0,148.5,16.2,155.1,131.5,129.9,237.4,163.6,206.3,76.1,241.7,188.9,121.0,175.7,144.1,160.4,274.9,73.8,135.7,199.1,278.3,298.4,214.1,295.4,182.8,168.7,137.2,304.0,255.6,223.2,189.8,82.7,199.0,210.1,295.5,76.7,288.4,246.6,222.4,66.3,131.5,272.9,231.2,159.6,64.9,263.4,103.1,295.7,280.5,208.4,310.1,195.7,61.7,266.8,267.0,269.3,220.5,160.4
KM,61.3,84.1,166.0,2069.0,183.8,80.7,36.2,109.6,170.7,122.4,129.6,167.3,121.9,98.9,102.4,199.1,146.6,135.3,63.3,78.8,82.3,30.9,138.2,134.8,103.7,142.9,191.1,239.6,192.3,153.9,57.9,171.4,98.4,44.7,239.7,165.2,98.0,194.0,132.6,37.7,46.9,92.5,140.1,136.0,150.0,100.1,89.4,101.9,255.7,141.7,0.0,210.5,147.1,126.3,167.9,256.6,118.3,73.1,63.9,51.1,112.0,180.7,12.0,189.6,48.6,48.2,150.4,72.5,71.3,117.8,135.3,144.9,83.2,183.0,128.9,70.5,98.0,23.0,86.4,58.3,156.5,78.7,128.2,54.4,194.2,180.0,95.7,177.0,81.1,66.6,142.1,185.6,137.2,228.3,100.2,168.0,110.5,126.0,177.1,146.0,88.0,128.2,137.2,173.2,153.5,154.5,112.8,91.4,141.7,145.0,108.0,177.3,102.8,90.0,191.7,97.1,149.6,148.4,160.0,124.6,102.1,37.7
KT,302.9,293.5,349.1,2162.1,366.9,333.1,219.3,337.9,117.0,243.3,339.0,316.7,104.5,282.0,275.6,8.4,329.7,99.6,272.7,290.7,265.4,240.3,272.5,317.9,286.8,275.0,230.4,204.1,375.2,82.7,156.8,135.9,281.5,270.3,207.6,273.9,234.4,235.7,315.7,273.8,256.3,214.8,323.2,319.1,282.1,283.2,246.2,317.4,45.1,116.0,209.3,0.0,394.8,309.4,365.4,217.7,258.6,347.0,247.0,234.2,295.1,130.9,221.4,387.1,261.4,261.9,96.9,268.5,196.2,243.3,364.2,277.0,271.0,147.5,312.0,253.6,234.4,289.1,208.8,273.8,339.6,134.9,249.1,263.8,391.7,363.1,278.8,360.1,333.2,282.1,106.4,368.7,320.3,200.9,303.2,72.4,263.7,323.5,360.2,128.1,271.1,311.3,293.8,137.7,96.3,337.6,295.9,224.3,181.0,328.1,105.4,360.4,345.2,273.1,374.8,260.4,177.2,331.5,380.4,334.0,285.2,273.8
KV,225.0,214.7,132.3,2023.0,144.3,183.8,80.3,157.2,255.8,208.5,286.9,40.2,206.2,77.7,233.0,283.4,94.9,219.6,193.9,163.1,84.8,161.5,249.3,101.9,142.5,242.2,276.3,323.9,200.2,238.2,142.2,256.5,26.3,160.7,324.9,250.4,184.1,265.4,201.2,139.9,177.5,197.6,227.2,107.4,247.3,187.2,109.6,204.2,340.0,226.0,130.5,294.8,0.0,74.6,29.0,340.9,277.2,133.3,92.9,117.6,130.1,265.0,143.4,65.6,150.9,150.4,234.7,156.8,179.0,203.9,237.6,242.2,213.8,267.3,120.8,153.1,184.1,125.3,192.4,160.6,122.8,163.0,214.3,185.0,81.1,146.3,62.0,176.4,183.8,168.9,226.4,151.9,126.8,299.7,212.2,243.4,282.3,81.8,142.2,230.3,53.9,146.3,209.5,257.5,227.2,125.9,181.4,207.1,227.8,136.9,192.3,143.6,232.0,38.3,190.8,227.7,233.9,217.0,14.9,282.8,101.1,140.0
