from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
HJ,228.2,191.7,251.4,133.3,281.9,258.4,280.6,188.9,245.9,302.1,235.5,262.0,224.6,135.5,224.3,76.8,189.9,302.5,1925.4,311.9,143.2,281.3,229.8,177.6,136.8,157.4,204.7,264.0,215.8,0.0,309.6,248.2,174.9,344.8,313.8,215.6,200.8,221.9,261.1,273.7,169.8,227.4,308.2,323.4,257.8,74.2,224.2,277.7,304.0,290.9,215.3,213.1,224.8,229.8,276.6,227.6,276.4,310.8,281.8,291.6,257.2,218.9,247.4,223.1,276.6,280.4,300.0,290.4,248.4,313.3,247.1,291.9,170.2,182.3,250.7,200.7,282.3,229.8,181.8,241.7,171.6,267.4,244.3,310.3,241.3,213.5,15.2,236.3,271.0,157.3,221.2,262.2,256.3,67.3,241.6,330.4,155.2,56.8,199.5,266.0,263.8,160.2,208.3,254.9,202.4,253.8,88.3,97.8,35.3,230.8,94.8
HL,85.9,138.8,96.6,331.6,211.7,61.9,139.0,201.2,117.6,69.5,83.4,107.0,251.7,198.2,205.5,355.1,168.8,17.8,2199.0,93.9,190.1,68.1,216.6,224.4,237.3,258.7,311.5,89.2,151.1,324.9,0.0,198.9,148.0,47.1,22.6,142.3,161.0,138.9,59.6,46.6,217.7,300.2,186.9,106.9,76.1,380.7,89.9,147.6,188.5,72.3,97.6,144.5,132.6,112.0,166.7,306.2,154.1,31.6,62.1,42.3,102.6,129.2,137.1,188.7,101.4,81.8,105.8,30.0,135.5,179.3,140.6,209.7,237.2,229.1,109.1,169.7,53.1,166.9,214.6,251.0,271.5,164.5,164.0,213.0,244.5,381.2,310.8,109.8,75.5,222.2,134.6,120.6,90.2,387.6,103.1,97.8,179.7,381.8,196.9,94.2,80.1,172.5,149.5,192.2,128.2,164.5,290.9,426.3,329.6,125.0,353.1
HR,93.3,45.9,145.3,204.0,68.6,112.1,130.1,240.6,101.6,156.3,171.2,181.6,143.8,70.6,150.5,227.5,26.1,154.1,2122.8,225.7,62.5,153.4,17.6,96.8,109.7,131.1,96.4,159.0,70.0,197.0,174.6,0.0,192.0,221.8,171.3,51.8,182.1,215.0,199.9,127.9,90.1,80.7,94.9,150.8,112.0,181.7,97.3,129.1,90.7,203.0,105.0,151.9,61.0,84.0,112.8,157.5,124.6,162.3,136.0,145.8,111.4,73.1,176.5,168.5,119.2,174.4,236.5,144.6,77.0,100.0,167.3,78.6,112.4,101.5,160.0,54.9,145.7,143.4,87.0,70.7,143.9,104.6,87.2,146.5,128.2,166.1,183.4,90.5,125.2,94.6,76.1,148.5,110.5,189.6,95.8,159.9,54.5,199.9,54.5,116.8,118.0,166.7,44.5,6.7,52.2,120.8,163.3,195.0,202.0,67.0,222.9
HT,53.2,100.8,76.4,293.6,159.0,86.7,105.6,53.1,159.2,185.7,60.7,87.0,233.4,160.2,113.5,317.1,133.7,136.3,2037.9,136.9,152.1,106.3,159.2,186.4,199.3,220.7,235.5,89.0,129.1,286.9,134.6,141.5,0.0,169.8,138.8,159.4,92.4,46.9,86.1,118.8,179.7,223.0,142.0,225.3,135.8,242.8,49.2,102.7,135.8,115.9,40.3,38.1,168.6,62.2,220.4,236.4,101.4,147.8,178.3,158.5,73.8,107.5,72.4,96.7,217.6,104.4,125.0,124.2,189.7,126.6,81.6,164.8,202.0,191.1,75.7,114.0,107.3,105.8,176.6,213.0,233.5,131.1,194.8,254.1,217.8,319.1,272.8,124.9,191.7,184.2,71.5,87.2,185.3,235.9,111.4,214.0,141.7,225.4,171.4,210.4,162.1,24.4,151.6,134.8,93.6,144.5,252.9,266.4,291.6,174.5,312.5
HU,137.9,186.0,140.8,378.8,258.4,109.1,185.7,240.6,164.3,116.2,130.8,154.2,298.4,250.2,249.7,402.3,215.5,72.4,2246.2,94.7,237.3,113.1,263.3,271.6,284.5,305.9,358.2,127.3,202.6,372.1,47.1,245.6,187.4,0.0,69.3,189.0,208.2,187.9,86.3,93.8,264.9,346.9,233.6,107.4,122.8,427.4,137.1,194.3,235.2,99.0,146.0,191.7,179.3,158.7,213.4,353.5,200.8,78.3,113.6,89.0,149.8,175.9,184.3,232.9,148.1,108.5,82.8,81.9,182.7,226.0,187.8,256.4,284.4,276.3,155.8,216.4,105.1,214.1,266.6,298.2,323.5,215.8,170.3,198.6,291.2,427.9,358.0,156.5,122.2,274.2,185.4,168.7,136.9,434.3,149.8,96.1,226.9,429.0,244.1,140.9,126.8,211.9,196.2,238.9,175.1,211.7,338.1,474.4,376.8,172.6,400.3
HY,98.6,168.2,108.3,322.3,189.0,95.1,116.3,208.1,89.1,46.8,109.8,139.7,229.0,188.9,217.2,345.8,146.1,50.5,2211.7,89.2,180.8,80.6,193.9,215.1,228.0,249.4,288.8,94.8,128.4,315.3,32.6,176.2,154.9,59.3,0.0,119.6,193.7,151.8,53.8,79.3,208.4,277.5,164.2,84.2,53.4,358.0,102.6,124.9,165.8,66.5,110.3,157.2,109.9,89.3,144.0,283.5,131.4,8.9,39.4,19.6,116.7,106.5,151.9,200.4,78.7,79.4,100.0,62.6,121.6,156.6,161.1,187.0,230.7,219.8,86.4,147.0,63.2,185.3,205.3,241.7,262.2,141.8,141.3,190.3,224.5,358.5,301.7,87.1,52.8,212.9,111.9,97.9,67.5,365.9,80.4,75.1,172.8,372.5,217.2,71.5,57.4,179.4,126.8,169.5,157.4,194.1,281.6,403.5,320.3,103.1,341.2
IF,95.9,48.5,147.9,217.1,125.2,114.7,168.8,211.2,41.9,111.3,144.3,135.0,145.9,93.2,207.1,240.6,26.4,120.4,2145.4,216.8,85.1,129.0,74.2,119.4,132.3,150.8,153.0,150.1,57.3,219.6,140.9,56.5,158.0,188.1,137.0,0.0,178.2,133.9,190.9,125.5,112.7,137.3,151.5,128.7,105.9,238.3,99.9,138.4,146.0,194.1,107.6,154.5,9.1,86.6,60.9,200.4,111.6,128.0,91.0,111.0,114.0,75.7,137.8,225.1,67.7,165.5,227.6,110.9,17.3,136.8,147.0,135.2,126.2,124.1,138.9,57.5,97.7,200.0,109.6,127.3,166.5,161.2,35.3,94.6,141.4,222.7,206.0,67.3,74.1,117.2,78.7,150.4,59.4,246.2,93.9,137.8,77.1,256.5,97.5,57.1,73.0,223.3,7.1,49.8,54.8,177.4,176.4,251.6,224.6,15.1,236.0
IJ,66.4,114.0,77.3,306.8,150.9,116.9,118.8,85.6,177.3,220.4,95.9,66.5,246.6,173.4,52.9,330.3,146.9,153.7,2070.4,157.7,165.3,126.3,172.4,199.6,212.5,233.9,215.8,91.0,142.3,299.8,169.8,154.7,35.1,205.0,174.0,172.6,0.0,32.8,121.3,132.7,192.9,204.5,146.2,257.8,155.8,332.5,62.4,115.9,149.0,135.0,54.7,73.3,181.8,75.4,233.6,260.3,114.6,183.0,200.1,180.9,84.7,120.7,55.4,36.1,203.1,106.4,160.2,144.2,209.7,139.8,46.2,129.9,215.2,204.3,88.9,127.2,127.3,28.9,189.8,218.8,246.7,124.9,208.0,267.3,231.0,285.5,286.2,138.1,172.8,197.4,83.9,100.4,158.1,340.4,124.6,248.7,157.3,257.9,184.6,192.5,182.1,56.9,165.3,148.0,107.6,78.6,266.1,330.5,304.8,187.8,325.7
IX,31.4,79.0,42.3,271.8,137.2,64.9,83.8,117.2,137.4,185.4,68.2,65.2,211.6,138.4,66.5,295.3,111.9,121.3,2102.0,121.6,130.3,91.3,137.4,164.6,177.5,198.9,213.7,56.0,107.3,265.1,136.7,119.7,66.7,188.2,140.9,137.6,45.4,0.0,105.3,103.8,157.9,201.2,120.2,225.0,120.8,326.3,27.4,80.9,114.0,100.0,18.5,104.9,146.8,40.4,198.6,225.3,79.6,149.9,165.1,145.9,46.8,85.7,50.6,49.7,168.1,74.8,133.5,109.2,174.7,104.8,59.8,143.0,177.4,169.3,53.9,92.2,92.3,74.4,154.8,191.2,211.7,113.9,173.0,232.3,196.0,297.3,251.2,103.1,137.8,162.4,49.7,65.4,123.1,332.5,89.6,213.7,119.9,322.0,137.1,157.5,147.1,120.5,130.3,113.0,68.4,122.7,231.1,324.4,269.8,152.9,290.7
IY,134.4,165.7,51.5,358.5,241.7,110.9,169.0,154.2,141.8,99.5,56.3,155.5,281.7,225.1,160.4,382.0,198.8,66.3,2139.0,52.4,217.0,60.0,246.6,251.3,264.2,285.6,341.5,38.0,181.1,351.5,48.4,228.9,101.0,95.1,52.6,172.3,139.3,95.0,0.0,95.1,244.6,330.2,216.9,136.9,106.1,343.9,138.4,177.6,218.5,29.7,119.1,64.8,162.6,142.0,196.7,336.2,184.1,61.6,92.1,72.3,102.0,159.2,131.3,143.6,131.4,22.6,63.2,78.4,174.3,209.3,140.5,239.7,266.9,256.0,139.1,199.7,100.4,164.7,241.5,277.9,298.4,194.5,194.0,243.0,277.2,411.2,337.9,139.8,105.5,249.1,164.6,150.6,120.2,336.0,133.1,127.8,209.0,326.5,269.9,124.2,110.1,125.5,179.5,222.2,159.3,213.0,317.8,411.0,356.5,155.8,377.4
JB,39.2,92.1,81.2,284.9,185.5,15.8,109.1,154.5,120.5,110.8,68.0,60.3,224.7,151.5,167.3,308.4,147.8,26.1,2152.3,140.5,143.4,52.7,150.5,177.7,190.6,212.0,226.8,73.8,115.9,277.9,46.6,132.8,101.3,93.8,69.3,133.5,114.3,77.2,106.3,0.0,171.0,214.3,157.2,148.2,46.2,339.4,43.2,117.9,162.3,117.8,50.9,97.8,179.3,82.1,213.4,238.4,127.9,78.3,90.5,71.3,57.3,103.0,121.7,150.5,146.3,89.2,151.3,16.6,100.1,153.1,117.5,180.0,193.3,182.4,79.2,134.5,17.7,120.2,167.9,204.3,224.8,134.6,204.2,240.5,209.1,350.7,264.3,83.6,110.4,175.5,104.9,90.7,95.7,344.6,73.4,139.1,135.4,335.1,162.7,135.7,72.5,125.8,128.5,126.1,85.7,117.8,244.2,337.4,282.9,172.5,303.8
JO,137.9,90.5,189.9,131.1,146.8,156.7,208.3,275.1,149.6,200.9,215.8,259.8,105.4,50.2,228.7,154.6,102.8,201.3,2091.0,270.3,42.1,198.0,119.2,58.4,89.3,64.8,55.7,203.6,114.6,165.2,219.2,76.6,270.2,266.4,220.1,128.5,260.3,175.9,244.5,172.5,0.0,88.9,173.1,224.4,156.6,203.6,141.9,207.3,168.9,247.6,149.6,196.5,137.7,128.6,189.5,119.1,202.8,209.6,180.6,190.4,156.0,117.7,254.7,246.7,175.4,219.0,281.1,189.2,147.2,178.2,245.5,156.8,22.2,63.1,143.7,99.5,190.3,221.6,51.8,78.9,89.0,182.8,163.9,223.2,127.0,159.3,151.6,135.1,169.8,74.2,120.7,226.7,155.1,211.5,140.4,229.2,50.1,221.8,58.7,164.8,162.6,244.9,121.2,83.3,96.8,199.0,90.4,201.6,181.6,143.7,150.0
JP,161.2,113.8,213.2,175.2,77.0,180.5,138.5,205.3,164.6,246.6,261.0,190.0,202.5,129.3,158.9,199.9,94.0,265.2,2136.3,336.3,121.2,256.2,49.4,155.5,138.7,101.8,53.8,226.9,137.9,210.8,283.1,67.8,200.4,329.1,264.9,119.7,190.5,225.5,286.6,195.8,104.6,0.0,103.3,256.9,201.4,170.5,165.2,137.5,99.1,270.9,172.9,238.6,128.9,151.9,180.7,216.2,133.0,254.4,226.3,235.2,219.4,152.4,184.9,176.9,187.1,242.3,325.5,253.1,144.9,108.4,181.4,87.0,82.3,160.2,168.4,122.8,239.9,151.8,61.5,14.2,99.6,113.0,155.1,214.4,168.9,123.5,196.7,169.8,204.5,153.3,182.3,156.9,189.8,177.4,186.1,268.2,110.8,188.7,96.6,184.7,208.3,175.1,112.4,74.5,152.8,129.2,135.7,168.6,260.7,134.7,195.3
JW,98.2,90.1,150.2,266.4,80.1,117.0,56.0,157.4,170.9,143.2,194.2,142.1,222.7,149.5,111.0,299.4,123.0,170.3,2142.2,261.7,141.4,178.9,148.5,175.7,188.6,193.0,145.0,200.0,118.4,275.9,190.8,130.8,152.5,231.8,172.4,148.7,142.6,175.5,226.3,175.4,169.0,133.7,0.0,180.6,118.9,261.7,102.2,34.1,102.2,239.0,109.9,190.7,157.9,88.9,258.4,236.4,83.8,163.4,122.9,152.7,116.3,103.2,137.0,129.0,193.1,215.4,272.5,160.8,150.5,59.2,127.8,22.7,173.5,180.4,85.9,103.3,147.6,103.9,165.9,148.0,190.8,65.1,184.1,274.0,207.1,214.7,262.3,120.6,155.3,173.5,99.0,74.4,140.6,269.6,82.7,171.5,133.4,279.9,160.7,185.9,104.9,127.2,178.9,124.1,83.7,81.3,239.9,259.7,280.9,163.9,294.8
KO,145.8,144.1,185.4,312.7,179.1,165.1,185.1,261.1,85.9,46.2,172.4,211.6,204.9,186.6,287.5,336.2,122.0,132.7,2258.9,153.0,180.7,156.9,167.6,251.1,227.9,244.2,290.5,176.6,121.6,315.5,112.2,152.1,205.7,108.5,81.7,95.5,267.8,180.4,135.6,153.4,208.3,232.9,190.8,0.0,122.2,333.9,147.6,151.5,155.9,146.1,158.7,204.4,85.8,136.5,119.9,260.0,121.5,72.7,66.0,88.4,169.1,96.6,225.9,232.4,51.5,157.8,141.1,136.6,111.7,144.5,229.4,213.6,219.0,244.2,155.2,140.2,123.4,259.3,205.2,220.7,259.9,215.2,65.0,93.3,197.7,360.2,301.4,77.2,42.9,210.6,128.6,168.9,57.6,338.6,107.0,9.0,168.1,352.1,187.5,64.7,84.0,232.4,100.5,145.4,155.2,257.8,272.0,344.9,320.2,79.1,334.2
KT,45.1,76.0,97.1,268.8,165.9,63.9,62.8,160.4,100.9,90.8,85.0,126.6,208.6,135.4,170.3,292.3,128.2,61.1,2158.2,152.7,127.3,69.7,176.0,161.6,174.5,195.9,235.3,90.8,96.3,261.8,81.6,158.3,107.2,122.8,63.4,113.9,127.4,83.1,117.3,66.2,154.9,224.0,126.7,113.8,0.0,352.0,49.1,98.3,142.7,130.0,56.8,103.7,153.9,35.8,188.0,222.3,108.3,52.9,70.9,33.7,63.2,83.4,87.0,131.7,122.7,106.2,163.5,51.6,80.5,133.5,96.2,149.4,177.2,166.3,32.9,114.9,38.4,163.2,151.8,188.2,208.7,88.3,170.9,207.2,193.0,305.0,248.2,64.0,90.8,159.4,85.3,44.4,76.1,359.9,53.8,104.7,119.3,319.0,146.6,115.5,52.9,131.7,108.9,151.6,69.6,140.6,228.1,350.0,266.8,147.1,287.7
KX,267.3,219.9,319.3,187.1,207.6,286.1,269.1,313.8,270.7,330.3,345.4,320.6,286.7,195.1,289.5,210.6,200.1,328.1,1973.6,398.6,223.4,327.4,155.5,239.7,136.4,149.4,130.4,333.0,244.0,97.5,348.6,173.9,331.0,400.6,345.3,225.8,321.1,356.1,417.2,301.9,181.2,153.1,233.9,324.8,286.0,0.0,271.3,268.1,229.7,377.0,280.2,369.2,235.0,258.0,286.8,289.7,263.6,336.3,310.0,319.8,290.6,283.0,315.5,307.5,293.2,348.4,410.5,318.6,251.0,239.0,312.0,217.6,161.3,244.4,299.0,228.9,319.7,282.4,199.4,167.4,97.3,243.6,261.2,320.5,304.9,139.2,112.8,300.4,335.1,156.9,249.4,287.5,320.4,6.8,269.8,333.9,226.1,18.1,217.1,290.8,292.0,305.7,218.5,180.6,226.2,259.8,146.4,23.5,132.9,240.8,208.6
LB,3.9,51.5,47.9,244.3,109.7,37.9,56.3,111.2,109.9,122.6,73.8,37.7,184.1,110.9,99.3,267.8,84.4,104.0,2109.0,128.3,102.8,56.0,109.9,137.1,150.0,171.4,186.2,61.6,79.8,237.6,121.9,92.2,58.0,169.1,126.7,110.1,91.7,32.7,102.5,86.5,130.4,173.7,92.7,160.0,103.5,298.8,0.0,53.4,86.5,105.6,8.8,54.5,119.3,12.9,171.1,187.1,52.1,135.7,102.3,128.6,19.2,58.2,37.8,82.5,140.6,80.4,139.1,91.9,112.4,77.3,41.3,115.5,152.7,141.8,26.4,64.7,75.0,97.6,127.3,163.7,184.2,81.8,145.5,204.8,168.5,269.8,223.5,75.6,110.3,134.9,22.2,37.9,95.6,305.0,62.1,150.9,92.4,294.5,122.1,130.0,84.3,82.5,102.8,85.5,40.9,95.2,203.6,296.9,242.3,125.1,265.8
LD,64.0,55.9,116.0,248.7,114.1,82.8,48.2,196.7,131.8,109.0,160.0,181.4,188.5,115.3,150.3,272.2,88.8,136.1,2167.5,226.4,107.2,144.7,114.3,141.5,154.4,175.8,184.3,165.8,84.2,242.0,156.6,96.6,191.8,197.6,138.2,114.5,181.9,100.8,192.1,141.2,134.8,173.0,39.2,146.4,111.1,301.0,68.0,0.0,90.9,204.8,75.7,122.6,123.7,54.7,224.2,202.8,56.5,129.2,88.7,126.7,82.1,62.6,176.3,168.3,158.9,181.2,238.3,126.6,116.3,71.4,167.1,62.0,154.3,146.2,78.1,69.1,113.4,143.2,131.7,168.1,188.6,75.2,143.2,239.8,172.9,254.0,227.9,99.8,126.6,139.3,46.1,66.6,111.9,307.9,48.5,137.3,96.8,298.9,114.0,151.7,70.7,166.5,144.7,89.9,49.5,120.6,208.0,299.1,246.7,130.5,267.6
LE,120.8,64.5,206.7,255.9,23.1,139.6,60.6,177.9,133.4,157.0,193.5,162.6,197.1,123.9,131.5,280.8,97.4,169.6,2176.1,257.5,115.8,178.2,122.9,150.1,163.0,182.5,134.5,199.3,128.8,250.3,190.1,105.2,173.0,227.6,168.2,123.1,163.1,196.0,222.1,174.7,143.4,123.2,69.6,159.9,123.5,251.2,124.8,56.7,0.0,234.8,132.5,211.2,132.3,111.5,218.6,210.8,33.8,159.2,140.2,157.3,138.9,53.2,157.5,149.5,153.3,214.7,268.3,160.1,113.0,9.2,148.3,59.6,163.0,154.8,90.5,77.7,146.9,124.4,140.3,137.5,180.3,85.6,199.1,235.4,181.5,204.2,236.7,70.6,105.3,147.9,103.6,79.0,90.6,259.1,105.3,169.0,107.8,269.4,135.1,146.1,122.2,147.7,141.4,98.5,58.1,101.8,216.6,249.2,255.3,177.7,276.2
LQ,157.1,171.6,57.4,364.4,265.6,133.6,192.9,175.2,171.5,123.4,62.4,178.2,305.6,231.0,166.3,387.9,222.7,90.2,2194.0,21.6,222.9,83.9,270.5,257.2,270.1,291.5,306.3,43.9,204.5,357.7,72.3,252.8,166.5,96.3,76.5,196.2,145.2,99.7,20.9,117.8,250.5,293.8,240.8,160.8,130.0,398.9,161.1,201.5,242.4,0.0,142.1,85.8,186.5,165.9,220.6,360.1,208.0,85.5,116.0,96.2,125.0,183.1,154.3,149.5,155.3,25.1,33.5,102.3,188.7,233.2,163.5,263.6,272.8,261.9,163.0,223.1,106.3,174.2,247.4,283.8,304.3,218.4,217.9,266.9,298.4,427.8,343.6,163.7,129.4,255.0,142.3,174.5,144.1,392.0,157.0,151.7,212.5,381.5,242.2,148.1,134.0,146.5,203.4,246.1,160.7,223.9,323.7,417.0,362.4,178.9,385.9
LX,11.6,59.2,40.2,252.0,117.4,45.6,64.0,103.5,117.6,130.3,66.3,45.4,191.8,118.6,128.7,275.5,92.1,115.4,2101.3,119.5,110.5,89.2,117.6,144.8,157.7,179.1,193.9,53.9,88.7,245.3,133.4,99.9,50.3,173.7,138.8,117.8,76.3,25.0,94.8,101.7,138.1,181.4,100.4,169.9,67.0,306.5,8.8,61.1,94.2,96.7,0.0,46.8,127.0,20.6,178.8,206.1,59.8,147.8,110.0,142.6,32.2,65.9,30.8,112.5,148.3,72.7,131.4,105.9,120.1,85.0,34.3,123.2,157.6,149.5,34.1,72.4,89.0,64.2,135.0,171.4,193.1,94.1,146.5,212.5,178.9,277.5,231.2,83.3,118.0,142.6,29.9,45.6,103.3,312.7,69.8,158.6,100.1,302.2,117.3,137.7,92.0,74.8,110.5,93.2,48.3,102.9,211.3,305.8,250.0,132.9,273.5
MB,67.7,115.3,38.2,308.1,173.5,96.4,160.5,89.3,171.9,147.5,22.5,141.0,247.9,174.7,147.1,331.6,199.2,98.1,2074.1,97.6,166.6,68.1,173.7,200.9,213.8,235.2,250.0,50.8,167.3,254.5,96.4,156.0,36.1,131.6,100.6,220.3,126.0,81.7,47.9,80.6,194.2,237.5,156.5,184.9,97.6,279.0,63.7,117.2,150.3,77.7,56.0,0.0,210.6,76.7,244.7,261.6,115.9,109.6,140.1,120.3,87.8,154.4,117.1,130.3,179.4,66.2,86.8,86.0,151.5,141.1,126.3,172.8,216.5,205.6,130.6,185.9,69.1,150.5,191.1,227.5,248.0,186.0,242.0,291.0,232.3,328.4,287.5,135.0,153.5,198.7,85.2,142.1,147.1,271.1,124.8,175.8,158.6,261.6,185.9,172.2,123.9,60.6,179.9,149.3,108.9,198.5,267.4,302.7,306.1,203.8,327.0
MC,105.6,58.2,157.6,226.8,134.9,124.4,178.5,220.9,51.6,121.0,154.0,144.7,136.7,102.9,216.8,250.3,36.1,130.1,2155.1,226.5,94.8,138.7,83.9,129.1,142.0,160.5,162.7,159.8,67.0,229.3,150.6,66.2,167.7,197.8,146.7,9.6,187.9,143.6,200.6,135.2,122.4,147.0,161.2,89.7,115.6,248.0,109.6,148.1,155.7,203.8,117.3,164.2,0.0,96.3,51.7,191.2,121.3,137.7,100.7,120.7,123.7,85.4,147.5,234.8,77.4,175.2,237.3,120.6,27.0,146.5,156.7,144.9,135.9,133.8,148.6,67.2,107.4,209.7,119.3,137.0,176.2,170.9,26.1,85.4,132.2,232.4,215.7,77.0,83.8,126.9,88.4,160.1,69.1,255.9,103.6,98.8,86.8,266.2,107.2,66.8,82.7,233.0,16.8,59.5,64.5,187.1,186.1,261.3,234.3,5.9,245.7
MD,9.2,38.5,61.2,231.3,96.7,28.0,43.3,124.5,101.8,109.6,87.1,48.3,171.1,97.9,150.8,254.8,71.4,72.6,2122.3,141.6,89.8,69.3,96.9,124.1,137.0,158.4,173.2,74.9,66.8,224.3,90.5,79.2,71.3,137.7,113.2,97.1,91.5,47.2,115.8,43.8,117.4,160.7,79.7,147.0,90.1,285.8,13.2,40.4,73.5,118.9,20.9,67.8,106.3,0.0,158.1,184.8,39.1,122.2,89.3,115.2,27.3,45.2,51.1,95.8,127.6,90.3,152.4,60.5,144.0,64.3,60.3,102.5,139.7,128.8,13.4,51.7,61.6,84.5,114.3,150.7,171.2,68.8,132.5,191.8,155.5,256.8,210.7,62.6,97.3,121.9,8.4,24.9,82.6,291.0,49.1,137.9,81.8,281.5,109.1,117.0,71.3,95.8,89.8,72.5,32.1,121.1,190.6,283.8,229.3,112.3,250.2
MK,158.2,110.8,210.2,360.6,187.5,177.0,231.1,273.5,103.4,113.9,206.6,197.3,128.2,155.5,269.4,384.1,88.7,178.3,2207.7,214.4,147.4,191.3,136.5,174.4,194.6,294.3,285.2,212.4,119.6,281.9,157.8,118.8,220.3,184.5,125.1,62.2,240.5,196.2,179.0,187.8,229.4,276.8,213.8,118.8,168.2,300.6,162.2,200.7,208.3,191.7,169.9,216.8,52.5,148.9,0.0,182.7,173.9,116.1,126.5,145.3,176.3,138.0,200.1,287.4,73.0,204.6,260.0,173.2,79.6,199.1,209.3,197.5,251.7,169.7,201.2,119.8,160.0,262.3,230.4,266.8,318.5,223.5,41.0,46.2,123.7,285.0,268.3,129.6,104.3,179.5,141.0,212.7,119.0,308.5,156.2,127.9,207.8,318.8,159.8,85.8,135.3,285.6,69.4,112.1,117.1,239.7,319.9,313.9,286.9,45.7,379.5
ML,193.8,146.4,245.8,258.8,274.5,199.9,229.5,309.1,200.6,256.8,259.0,232.9,45.0,113.4,297.2,282.3,144.6,257.8,2218.7,313.5,118.0,253.9,177.4,79.5,165.2,192.5,183.4,259.5,170.5,280.5,262.4,204.3,256.5,309.6,276.0,170.3,276.1,230.6,300.4,228.4,127.6,203.9,246.9,267.6,212.5,331.3,185.1,194.9,221.9,304.1,192.8,252.4,179.5,184.5,164.6,0.0,187.5,265.5,236.5,233.6,199.2,173.6,235.7,280.4,231.3,262.2,337.0,232.4,203.1,200.0,232.2,284.5,137.2,71.5,199.6,155.4,233.5,269.1,166.3,193.9,216.7,242.3,193.0,184.5,79.3,274.3,266.6,191.0,225.7,137.4,176.6,211.7,211.0,325.5,196.3,284.9,110.5,349.5,124.4,220.7,218.5,280.4,163.6,165.7,140.0,326.7,218.1,330.0,257.5,185.5,265.0
MQ,157.9,30.6,172.8,223.4,57.5,156.6,79.6,212.3,99.5,123.1,159.6,197.0,163.2,90.0,165.9,246.9,63.5,138.3,2142.2,223.6,81.9,144.3,89.0,116.2,129.1,150.5,165.3,165.4,94.9,216.4,156.2,71.3,207.4,193.7,134.3,89.2,197.5,216.3,188.2,140.8,109.5,152.8,88.6,126.0,121.2,277.9,161.9,75.7,34.3,200.9,169.6,216.5,98.4,148.6,184.7,176.9,0.0,125.3,106.3,126.3,176.0,19.3,191.9,183.9,119.4,180.8,234.4,126.2,79.1,25.1,182.7,94.0,131.8,120.9,109.5,43.8,113.0,158.8,106.4,142.8,163.3,106.6,165.2,201.5,147.6,238.6,202.8,36.7,71.4,114.0,122.6,98.0,56.7,283.1,109.2,135.1,73.9,273.6,101.2,112.2,88.3,182.1,107.5,64.6,24.2,136.2,182.7,275.9,221.4,143.8,242.3
MV,108.1,159.2,117.3,324.8,180.0,104.1,125.8,217.1,80.1,37.8,119.3,148.7,220.0,191.4,226.2,348.3,137.1,59.5,2221.2,98.2,183.3,89.6,184.9,217.6,230.5,251.9,291.4,103.8,119.4,317.8,41.6,167.2,163.9,68.3,8.9,110.6,202.7,160.8,62.8,88.3,210.9,280.1,155.2,75.2,62.9,349.0,112.1,115.9,156.8,75.5,119.8,166.7,100.9,98.8,135.0,274.5,122.4,0.0,30.4,29.1,126.2,97.5,160.9,209.4,69.7,88.4,109.0,71.6,112.6,147.6,170.1,178.0,233.2,261.5,95.9,138.0,72.7,194.3,207.8,238.0,264.7,151.3,132.3,181.3,215.5,361.1,304.2,78.1,43.8,215.4,102.9,107.4,58.5,356.9,71.4,66.1,175.3,367.2,208.2,62.5,48.4,188.4,117.8,160.5,148.4,203.6,284.1,406.1,322.8,94.1,343.7
MZ,89.6,101.5,122.5,294.3,171.0,105.8,133.7,204.9,86.3,20.2,109.5,150.9,220.4,160.9,231.4,317.8,133.3,88.0,2202.7,137.6,152.8,94.0,181.1,187.1,200.0,221.4,269.8,115.1,101.4,287.6,82.1,163.4,151.7,113.6,49.4,111.0,204.9,164.8,103.3,90.5,180.4,258.5,124.7,57.6,70.9,386.5,93.6,85.4,147.8,116.0,101.3,148.2,101.3,80.3,135.4,274.9,113.4,40.4,0.0,69.6,112.9,88.5,163.0,214.6,70.1,128.9,149.5,75.9,85.6,138.6,172.2,147.5,202.7,191.8,103.9,120.0,62.7,196.4,177.3,213.7,234.2,163.9,114.7,151.0,213.2,339.5,273.7,69.1,44.2,184.9,71.7,115.4,58.9,393.4,40.9,48.5,142.4,344.5,204.4,62.9,18.0,176.2,114.0,156.7,130.4,206.1,253.6,384.6,292.3,93.7,313.2
