from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
EO,203.7,284.8,253.4,104.5,503.5,289.8,447.9,448.9,344.2,322.7,262.8,317.1,190.1,529.7,116.8,303.4,311.4,522.4,334.0,430.7,133.5,245.0,463.2,0.0,471.9,490.6,497.6,493.5,277.9,297.6,237.1,26.7,74.8,543.4,233.2,340.5,344.0,188.1,311.7,257.2,166.2,29.5,369.7,270.9,326.1,285.8,451.7,300.1,274.1,442.2,529.0,46.5,536.6,326.2,310.7,342.5,239.5,377.1,317.2,324.0,564.9,298.6,195.7,420.5,437.6,352.6,247.0,271.6,426.5,250.6,305.3,113.7,155.0,459.8,281.8,340.4,206.1,123.4,297.0,185.8,297.3,433.7,297.6,444.3,227.9,513.1,530.1,129.9,342.8,289.4,280.3,272.2,99.5,325.3,168.0,225.1,477.9,284.7,98.4,543.4,69.8,291.0,163.4,475.4,245.7,462.3,293.9,356.4,438.8,236.4,194.5,556.9,299.7,45.3,283.2,438.8,318.5,208.1,574.0,68.3,331.0,343.8,302.0,546.2,321.1,235.3,247.8,257.5,415.6,2434.5,221.4,251.5,253.0,327.6,244.7,445.5,479.0
EU,461.8,336.2,406.2,414.2,31.5,218.6,179.1,142.2,375.8,203.7,442.8,411.0,336.3,95.5,374.9,433.4,149.4,50.4,226.9,207.9,358.0,374.4,127.9,464.5,0.0,79.9,86.9,82.8,200.6,541.5,444.3,436.8,395.0,127.3,371.3,244.8,375.6,403.9,405.6,437.5,424.3,451.5,163.9,451.2,385.6,469.8,135.7,491.8,339.0,109.5,86.0,417.9,120.5,162.6,212.7,393.9,380.3,202.1,411.1,466.5,148.8,210.3,342.3,221.6,198.8,163.9,214.2,455.6,170.5,430.9,460.8,384.9,370.8,12.0,190.4,388.0,379.4,359.0,356.5,443.9,330.8,177.3,292.6,189.9,233.3,101.9,120.2,328.5,402.2,469.7,311.3,238.6,409.4,384.8,383.8,469.0,112.0,437.8,383.7,110.0,407.9,172.8,379.2,191.7,375.2,225.2,485.6,225.3,203.6,416.7,410.3,140.8,194.6,433.2,287.4,62.9,401.5,406.4,157.9,420.2,382.4,176.3,220.1,104.7,249.0,398.7,385.9,281.7,181.4,2245.7,401.7,389.6,208.8,470.1,382.8,195.1,68.3
EV,480.5,357.2,433.4,432.9,91.5,237.3,204.6,172.4,399.3,222.4,473.0,434.5,355.0,125.7,393.6,460.6,168.1,85.0,245.6,233.4,376.7,404.6,158.1,483.2,59.9,0.0,7.0,55.5,219.3,481.2,474.5,456.4,413.7,150.8,398.5,264.0,399.1,422.6,429.1,467.7,443.0,470.2,182.6,463.7,409.1,500.0,165.9,504.8,357.7,128.2,38.4,436.6,144.0,181.3,231.4,414.9,407.5,232.3,434.6,493.7,172.3,229.0,361.0,247.1,224.3,182.6,232.9,485.8,200.7,461.1,491.0,403.6,389.5,47.8,209.1,411.5,409.6,377.7,380.0,466.3,354.3,207.5,322.8,215.4,252.0,22.5,125.6,347.2,425.7,482.2,341.5,257.3,428.1,408.3,402.5,499.2,142.2,465.0,402.4,111.7,426.6,191.5,397.9,221.9,402.4,255.4,498.6,255.5,233.8,446.9,429.0,164.3,213.3,451.9,306.1,81.6,425.0,436.6,181.4,438.9,403.4,195.0,238.8,106.4,267.7,428.9,413.1,300.4,211.6,2269.2,431.9,416.8,227.5,497.3,410.0,180.3,41.0
EZ,487.5,359.4,429.4,439.9,98.5,244.3,197.6,165.4,399.0,229.4,466.0,434.2,362.0,118.7,400.6,456.6,175.1,78.0,252.6,226.4,383.7,397.6,151.1,490.2,66.9,7.0,0.0,62.5,226.3,564.7,467.5,462.5,420.7,150.5,394.5,268.0,398.8,429.6,428.8,460.7,450.0,477.2,189.6,474.4,408.8,493.0,158.9,515.0,364.7,135.2,31.3,443.6,143.7,188.3,238.4,417.1,403.5,225.3,434.3,489.7,172.0,236.0,368.0,240.1,217.3,189.6,239.9,478.8,193.7,454.1,484.0,410.6,396.5,54.8,216.1,411.2,402.6,384.7,379.7,473.3,354.0,200.5,315.8,208.4,259.0,15.4,118.6,354.2,425.4,492.9,334.5,264.3,435.1,408.0,409.5,492.2,135.2,461.0,409.4,104.7,433.6,198.5,404.9,214.9,398.4,248.4,508.8,248.5,226.8,439.9,436.0,164.0,220.3,458.9,313.1,88.6,424.7,429.6,181.1,445.9,405.6,202.0,245.8,99.4,274.7,421.9,409.1,307.4,204.6,2268.9,424.9,412.8,234.5,493.3,406.0,218.3,48.0
FA,482.2,330.6,400.9,434.6,81.9,239.0,150.8,136.6,370.2,224.1,437.2,405.4,356.7,96.0,395.3,427.8,169.8,49.2,247.3,179.6,378.4,368.8,122.3,484.9,61.6,74.3,81.3,0.0,221.0,535.9,438.7,457.2,415.4,121.7,365.7,239.2,370.0,424.3,400.0,431.9,444.7,471.9,184.3,445.6,380.0,464.2,130.1,486.2,359.4,118.1,51.9,438.3,114.9,183.0,233.1,388.3,374.7,196.5,405.5,460.9,143.2,230.7,362.7,193.3,170.5,184.3,234.6,450.0,164.9,425.3,455.2,405.3,391.2,49.5,210.8,382.4,373.8,379.4,350.9,468.0,325.2,171.7,287.0,161.6,253.7,67.8,71.8,348.9,396.6,464.1,305.7,259.0,429.8,379.2,404.2,463.4,106.4,432.2,404.1,57.9,428.3,193.2,399.6,181.4,369.6,204.0,480.0,219.7,182.4,411.1,430.7,135.2,215.0,453.6,307.8,83.3,395.9,400.8,152.3,440.6,376.8,196.7,240.5,52.6,269.4,393.1,380.3,302.1,175.8,2240.1,396.1,384.0,229.2,464.5,377.2,184.8,13.7
FB,280.5,175.6,233.7,239.7,257.3,26.1,179.7,180.7,272.2,64.2,259.7,307.4,161.8,261.5,200.4,267.4,65.7,256.9,70.3,181.2,176.7,212.4,197.9,290.0,221.9,240.6,247.6,243.5,0.0,380.0,261.2,256.4,220.5,279.7,205.3,82.9,278.8,229.4,308.8,257.9,249.8,277.0,108.7,270.5,293.1,286.7,188.0,311.6,166.1,178.5,279.0,243.4,272.9,49.0,62.2,239.9,214.3,113.4,314.3,297.8,301.2,33.7,161.0,171.0,188.1,97.5,38.6,272.5,177.0,247.8,301.8,206.5,196.3,209.8,37.5,296.5,196.3,184.5,289.1,262.6,227.2,165.5,109.5,194.8,58.8,263.1,261.9,154.0,274.5,289.0,171.1,65.7,234.9,318.9,209.3,308.7,200.6,270.5,211.0,275.2,233.4,38.5,204.7,212.4,202.4,198.6,305.4,90.2,175.1,233.6,235.8,293.2,21.7,258.9,139.0,214.8,330.1,249.4,303.5,245.7,221.8,80.1,70.6,296.2,73.7,229.2,219.9,107.2,166.1,2275.5,218.6,216.8,34.3,304.1,216.8,181.8,229.0
FE,82.6,273.4,146.3,314.2,444.5,320.0,334.8,363.4,192.8,380.1,137.0,89.3,259.8,408.9,182.1,101.4,397.7,432.5,334.5,342.1,277.6,189.6,362.9,289.5,490.9,506.5,499.5,471.1,339.4,0.0,96.5,261.5,315.8,401.4,187.2,303.6,192.6,194.2,83.9,123.1,195.2,294.6,407.7,121.0,161.4,88.9,356.8,98.1,377.2,383.7,468.1,242.9,394.6,395.3,313.5,260.3,145.4,334.1,89.4,119.3,421.7,312.4,208.6,355.8,333.0,387.4,349.0,104.4,340.6,127.6,103.3,268.1,224.7,441.9,369.5,195.8,160.4,226.5,150.6,213.0,128.3,319.5,244.8,324.1,331.0,484.0,410.5,233.0,90.6,121.9,227.5,375.3,296.8,180.4,245.1,62.4,376.2,176.6,253.0,423.8,274.2,376.1,252.3,332.9,151.6,320.3,90.7,310.9,296.8,142.5,226.0,414.9,364.9,300.9,280.6,386.0,91.9,152.8,430.8,245.2,227.5,363.9,321.9,436.3,305.9,199.8,207.7,316.3,351.5,2309.5,136.4,185.1,346.3,116.0,176.0,303.5,484.9
FN,43.9,153.4,129.1,226.1,398.1,226.7,303.8,304.8,219.9,288.7,25.6,116.6,164.4,385.6,142.2,102.9,304.4,381.0,239.1,295.5,190.7,102.7,319.1,252.8,454.3,455.0,448.0,419.6,252.9,97.1,0.0,225.1,205.7,427.5,119.6,200.9,219.7,97.6,111.2,40.3,156.5,221.8,320.9,91.9,226.9,45.7,312.1,67.7,269.5,302.6,416.6,206.2,420.7,302.0,220.2,211.1,115.2,237.5,116.7,90.6,449.0,217.8,120.5,285.3,302.4,278.8,258.4,31.5,291.3,71.6,63.6,167.0,129.3,442.2,239.1,161.4,63.8,129.3,172.7,176.1,154.0,289.6,148.2,309.1,240.5,432.5,386.0,153.8,110.4,110.4,130.9,267.6,193.0,201.0,142.3,24.6,324.7,160.4,154.0,399.3,178.2,284.0,137.7,331.3,121.4,346.4,61.5,216.8,322.9,57.4,104.0,441.0,271.6,203.5,185.2,345.7,86.2,83.8,458.1,182.6,199.6,268.5,227.6,411.8,213.8,103.2,134.2,219.7,280.4,2345.7,41.0,137.9,253.0,94.2,131.1,329.6,433.4
FS,176.0,257.1,225.6,106.8,480.5,262.1,420.2,421.2,316.7,301.1,235.1,289.4,162.6,502.0,89.1,275.7,283.7,494.7,306.3,403.0,105.8,217.5,438.4,26.7,444.2,462.9,469.9,465.8,250.2,269.6,209.4,0.0,77.1,515.7,210.7,312.8,316.5,160.6,284.0,233.2,138.5,32.7,342.9,243.4,293.2,258.1,424.0,272.4,246.4,414.5,501.3,18.8,508.9,298.5,283.9,321.4,212.9,349.4,289.5,296.3,537.2,269.7,173.2,392.8,409.9,329.6,219.4,243.9,398.8,224.0,277.6,89.9,128.4,432.1,256.4,312.9,178.6,96.6,269.5,161.8,271.1,406.9,269.9,416.6,200.2,485.4,502.4,102.2,289.5,261.9,252.6,244.5,72.7,304.3,140.5,197.4,450.2,256.8,68.8,515.7,42.1,263.3,136.8,448.6,218.2,434.6,266.2,328.7,411.1,208.9,167.9,529.2,272.0,48.5,256.4,411.1,290.8,180.6,546.3,40.6,304.2,316.1,274.1,518.5,293.4,208.5,225.3,229.8,387.9,2436.8,193.9,229.9,225.3,299.9,222.2,417.8,451.3
FT,206.0,244.6,195.4,29.6,463.3,249.6,388.1,389.1,286.2,282.5,204.5,311.5,132.1,469.9,119.1,227.8,271.2,465.3,293.8,390.5,90.9,187.0,403.4,93.9,431.7,450.4,457.4,453.3,237.7,299.9,206.0,76.2,0.0,449.4,158.3,285.2,286.0,130.1,306.1,199.2,168.5,52.9,329.5,212.9,268.1,231.5,396.4,253.5,233.9,386.9,488.8,96.0,442.6,286.0,270.5,302.3,181.5,321.8,311.6,249.5,470.9,258.4,120.8,380.3,397.4,312.4,206.8,217.3,386.3,192.6,222.5,67.1,97.0,419.6,241.6,282.4,148.1,68.7,239.0,188.1,239.7,373.9,232.5,404.1,187.7,472.9,470.3,89.7,296.2,231.4,215.2,232.0,56.9,267.3,110.0,227.4,409.0,226.7,74.1,483.6,62.1,250.8,105.4,382.1,187.7,368.3,247.3,301.1,344.8,178.4,136.5,462.9,259.5,34.6,243.0,430.0,272.0,150.1,480.0,102.7,290.8,303.6,261.8,506.0,280.9,174.8,172.9,217.3,375.4,2359.6,163.4,176.6,212.8,253.1,169.8,351.5,438.8
GE,455.0,302.9,372.9,447.6,195.2,252.0,112.0,126.9,294.1,262.3,409.5,329.3,369.7,155.7,408.3,400.1,182.8,178.1,238.2,140.8,429.1,341.1,112.6,497.9,236.5,252.1,245.1,216.7,234.0,376.0,411.0,470.2,466.1,0.0,338.0,211.5,293.9,383.0,323.9,404.2,457.7,484.9,216.7,320.9,303.9,436.5,102.4,338.3,372.4,79.1,213.7,451.3,8.2,196.0,260.5,260.1,347.0,168.8,329.4,321.0,21.4,243.7,358.9,154.5,131.7,211.7,247.6,422.3,149.6,397.6,427.5,418.3,404.2,137.3,223.8,306.3,346.1,392.4,274.8,477.3,249.1,128.5,259.3,122.8,266.7,229.6,156.1,361.9,320.5,303.2,278.0,272.0,442.8,303.1,396.6,435.7,121.8,273.0,417.1,169.4,441.3,206.2,402.6,76.8,341.9,111.3,344.5,192.0,107.7,383.4,376.3,13.4,228.0,466.6,300.5,82.6,319.8,373.1,30.5,453.6,235.1,224.1,267.9,181.9,260.3,365.4,352.6,335.6,160.5,2164.0,368.4,260.7,242.2,317.4,349.5,98.2,230.5
GF,157.4,94.2,58.0,148.9,339.2,209.6,224.4,254.2,99.6,229.5,111.9,164.5,82.1,299.7,148.4,84.9,287.3,322.1,179.9,231.7,113.5,25.5,256.6,238.0,380.5,396.1,389.1,360.7,235.8,186.4,113.4,210.3,150.5,291.0,0.0,141.7,99.8,67.4,159.1,106.6,197.8,203.5,297.3,88.0,130.7,138.9,246.4,129.1,205.2,273.3,357.7,191.4,284.2,284.9,203.1,143.3,31.8,178.3,164.6,118.0,312.5,200.7,43.3,245.4,222.6,219.6,178.1,124.7,230.2,100.0,129.9,125.1,97.8,331.5,222.0,157.5,48.5,132.5,101.6,217.4,101.9,209.1,89.0,213.7,159.0,373.6,300.1,102.0,171.8,106.5,71.7,203.3,131.5,129.9,81.0,138.1,265.8,89.3,140.2,313.4,162.1,266.9,87.0,223.7,26.7,209.9,122.9,157.6,186.4,85.8,60.7,304.5,254.5,185.2,126.0,276.8,147.6,75.5,321.6,168.8,118.3,209.3,210.5,325.9,196.7,67.8,14.5,160.5,241.1,2150.3,70.8,18.2,184.1,121.6,11.4,193.1,374.5
GI,250.9,91.3,161.6,252.9,192.0,60.8,102.8,97.7,259.9,82.5,197.9,270.4,229.8,184.6,260.9,188.5,112.4,180.0,69.9,94.5,217.5,129.5,121.0,350.5,253.3,254.0,247.0,218.6,80.2,295.4,199.4,322.8,254.5,212.5,126.4,0.0,252.2,171.4,272.5,196.1,317.8,319.5,119.9,213.8,228.5,224.9,111.1,246.9,227.4,101.6,215.6,303.9,205.7,103.1,54.3,155.6,142.9,36.5,270.5,218.9,234.0,53.2,154.8,84.3,101.4,76.4,135.4,218.2,90.3,186.0,215.9,225.2,201.8,241.2,111.5,281.1,134.5,227.0,210.2,329.9,205.9,88.6,47.7,108.1,138.5,231.5,185.0,214.5,230.7,224.8,66.4,185.2,235.5,240.0,192.5,224.1,123.7,191.6,253.5,198.3,283.4,101.2,191.0,130.3,130.3,136.5,240.7,13.4,114.9,171.8,164.7,226.0,141.2,301.4,92.8,138.6,265.4,161.5,237.0,280.3,137.5,67.5,62.7,210.8,92.0,153.8,141.0,117.7,79.4,2231.7,164.3,144.7,87.1,225.2,137.9,138.0,232.4
GJ,233.8,178.2,89.2,240.3,354.4,224.8,239.6,269.4,0.2,295.9,192.2,149.8,173.5,314.9,239.8,124.1,302.5,337.3,271.3,246.9,204.9,116.9,271.8,329.4,395.7,411.3,404.3,375.9,251.0,225.6,204.8,301.7,241.9,306.2,91.3,233.1,0.0,158.8,144.4,181.8,289.2,294.9,312.5,127.2,50.1,179.1,261.6,168.3,296.6,288.5,372.9,282.8,299.4,300.1,218.3,158.5,123.2,267.6,149.9,157.2,327.7,215.9,134.7,260.6,237.8,307.5,256.5,195.8,245.4,153.8,158.5,216.5,189.2,346.7,237.2,101.3,139.9,211.6,56.7,312.5,69.6,224.3,180.4,228.9,250.4,388.8,315.3,193.4,141.0,145.7,163.1,294.7,222.9,18.4,172.4,212.4,281.0,85.4,231.6,328.6,253.5,282.1,178.4,238.9,118.1,225.1,162.1,249.0,201.6,177.2,152.1,319.7,269.7,276.6,217.4,292.0,140.3,124.6,336.8,260.2,133.5,300.7,225.7,341.1,211.9,159.2,111.8,251.9,256.3,2194.0,162.2,73.1,251.1,160.8,80.1,208.3,389.7
GK,144.1,131.8,89.5,152.9,376.5,205.1,282.2,283.2,180.3,267.1,98.6,205.6,86.1,364.0,109.8,121.9,282.8,359.4,217.5,273.9,117.5,81.1,297.5,199.4,432.7,433.4,426.4,398.0,231.3,197.3,100.1,171.7,154.5,391.9,98.0,179.3,180.1,0.0,200.2,93.3,159.2,168.4,299.3,107.0,162.2,125.6,290.5,147.6,247.9,281.0,395.0,152.8,385.1,280.4,198.6,189.5,75.6,215.9,205.7,143.6,413.4,196.2,47.3,263.7,280.8,257.2,182.1,111.4,269.7,86.7,116.6,129.1,101.8,420.6,217.5,176.5,42.2,75.9,133.1,178.8,133.4,268.0,126.6,287.5,163.0,410.9,364.4,106.0,190.3,125.5,109.3,246.0,135.5,161.4,85.0,124.8,303.1,120.8,100.6,377.7,124.8,262.4,91.0,309.7,81.8,315.9,141.4,195.2,294.3,72.5,6.4,405.4,250.0,150.1,163.6,324.1,166.1,44.2,422.5,129.2,178.0,246.9,206.0,390.2,192.2,44.6,112.6,198.1,258.8,2306.1,57.5,116.3,231.4,147.2,136.9,309.0,411.8
GM,91.4,214.8,88.0,283.3,385.9,261.4,276.2,306.0,134.2,337.7,121.7,5.4,245.2,351.5,189.7,91.7,339.1,373.9,265.1,283.5,247.9,159.9,305.5,297.1,432.3,447.9,440.9,412.5,280.8,57.4,116.2,269.4,284.9,342.8,145.9,272.1,134.0,178.4,0.0,107.8,204.0,302.2,349.1,82.2,102.8,75.5,298.2,51.8,340.7,325.1,409.5,250.5,336.0,336.7,254.9,201.7,115.7,304.2,5.5,61.0,364.3,253.8,177.7,297.2,274.4,330.0,292.0,92.2,282.0,103.4,88.0,259.5,210.1,383.3,273.8,92.9,162.6,210.1,69.7,221.8,69.7,260.9,219.4,265.5,312.2,425.4,351.9,236.4,32.0,64.5,202.1,350.3,265.9,121.8,215.4,70.0,317.6,119.4,234.8,365.2,259.0,318.7,221.4,275.5,121.9,261.7,58.0,288.0,238.2,118.3,195.1,356.3,306.3,284.3,260.5,328.6,33.3,123.1,373.4,252.8,170.1,292.8,262.3,377.7,248.5,198.2,166.4,292.9,292.9,2260.0,157.9,127.7,287.7,57.4,134.7,244.9,426.3
GQ,73.8,156.1,89.0,228.8,395.7,229.4,320.5,307.5,180.1,286.2,10.3,130.1,167.1,392.3,165.9,47.6,307.1,414.7,241.8,327.8,193.4,105.4,346.3,255.5,457.0,457.7,450.7,422.3,248.8,125.8,29.8,232.2,208.4,387.1,133.4,209.7,183.4,100.3,128.2,0.0,186.4,224.5,323.6,67.2,148.7,55.3,342.5,77.3,272.2,305.3,419.3,208.9,380.3,304.7,222.9,246.0,89.3,240.2,130.2,47.5,408.6,221.8,123.2,288.0,318.7,289.7,260.0,41.1,294.0,73.8,23.3,173.6,132.0,444.9,278.9,142.0,66.5,132.0,141.4,204.2,113.6,305.2,150.9,309.8,243.2,435.2,396.2,156.5,116.0,82.2,133.6,270.3,195.7,171.2,145.0,54.5,327.4,122.8,158.5,409.5,184.4,290.2,140.4,316.3,99.0,306.0,69.6,217.0,282.5,88.7,106.7,400.6,274.3,206.4,187.9,348.4,95.8,96.7,417.7,185.3,210.9,274.7,231.3,422.0,216.5,105.9,136.9,222.4,283.1,2309.4,43.7,152.4,255.7,53.8,122.2,289.2,436.1
HH,112.5,246.5,215.0,183.9,465.2,251.5,409.6,410.6,306.1,289.6,171.6,225.9,152.0,491.4,40.7,212.2,273.1,484.1,295.7,392.4,162.1,206.9,427.8,148.1,433.6,452.3,459.3,455.2,232.8,205.2,145.9,120.4,161.5,505.1,203.9,308.3,305.9,150.0,220.5,186.3,0.0,153.2,331.4,231.8,282.6,194.6,413.4,208.9,235.8,403.9,490.7,101.5,498.3,287.9,272.4,304.2,201.4,338.8,226.0,232.8,526.6,258.9,166.4,382.2,399.3,328.4,208.8,180.4,388.2,217.6,214.1,122.8,116.9,421.5,243.5,306.6,168.0,85.1,258.9,19.6,263.7,395.4,259.3,406.0,189.6,474.8,491.8,91.6,226.0,250.3,242.0,233.9,148.8,293.7,129.9,133.9,439.6,245.3,109.8,505.1,134.0,252.7,125.3,437.1,207.6,424.0,202.7,315.6,400.5,203.4,156.4,518.6,261.4,159.5,244.9,400.5,227.3,170.0,535.7,103.8,292.7,305.5,262.6,507.9,282.8,197.0,218.5,219.2,377.3,2431.9,187.0,222.2,214.7,236.4,215.4,407.2,440.7
HJ,200.2,281.3,223.8,74.9,500.0,286.3,444.4,445.4,314.6,319.2,259.3,313.6,160.5,526.2,113.3,256.2,307.9,518.9,330.5,427.2,130.0,215.4,459.7,40.9,468.4,487.1,494.1,490.0,274.4,294.1,233.6,24.1,45.2,494.7,203.6,313.6,314.4,158.5,308.2,227.6,162.7,0.0,366.2,241.3,296.5,282.3,424.8,296.6,270.6,415.3,525.5,43.0,487.9,322.7,307.2,339.0,209.9,350.2,313.7,277.9,516.2,295.1,166.1,417.0,434.1,349.1,243.5,268.1,423.0,221.0,250.9,110.2,125.4,456.3,278.3,310.8,176.5,97.1,267.4,186.0,267.7,430.2,260.9,440.8,224.4,509.6,526.6,126.4,339.3,259.8,243.6,268.7,96.0,295.7,138.4,221.6,437.4,255.1,94.9,539.9,66.3,287.5,133.8,471.9,216.1,413.6,290.4,329.5,390.1,206.8,164.9,508.2,296.2,15.7,279.7,458.4,315.0,178.5,525.3,64.8,327.5,340.3,298.5,542.7,317.6,203.2,218.2,254.0,412.1,2404.9,191.8,221.9,249.5,281.5,215.1,396.8,475.5
HK,372.7,237.0,295.3,325.1,208.0,95.1,111.3,112.3,327.5,52.2,331.9,362.7,247.2,193.1,285.8,322.5,69.6,197.6,114.0,138.6,268.9,263.5,126.6,375.4,176.4,195.1,202.1,198.0,120.8,430.6,333.4,347.7,305.9,224.5,260.4,125.3,327.3,314.8,357.3,326.6,335.2,362.4,0.0,340.3,337.3,358.9,139.9,380.9,259.2,128.1,233.2,328.8,217.7,82.8,117.8,294.7,269.4,109.8,362.8,355.6,246.0,83.4,253.2,139.6,129.5,71.7,125.1,344.7,108.3,320.0,349.9,295.8,281.7,164.3,110.6,339.7,268.5,269.9,308.2,354.8,282.5,97.1,181.7,120.6,144.2,217.6,193.5,239.4,353.9,358.8,200.4,158.8,320.3,336.5,294.7,358.1,141.3,326.9,294.6,206.8,318.8,83.7,290.1,138.8,264.3,145.0,374.7,114.4,123.4,305.8,321.2,238.0,114.8,344.1,176.3,171.2,399.4,295.5,255.1,331.1,283.2,81.4,125.2,219.3,136.1,287.8,275.0,192.6,119.2,2324.0,290.8,278.7,119.7,359.2,271.9,175.9,183.5
HV,119.1,167.0,58.1,225.7,385.7,240.3,276.0,305.8,148.9,297.1,77.5,110.4,187.6,351.3,186.4,9.4,318.0,373.7,252.7,283.3,190.3,102.3,305.3,276.0,432.1,447.7,440.7,412.3,266.5,109.7,85.5,248.3,227.3,342.6,98.7,220.6,148.7,120.8,105.0,67.1,231.7,245.0,348.9,0.0,122.5,64.4,298.0,53.6,283.1,324.9,409.3,229.4,335.8,315.6,233.8,201.5,58.1,251.1,110.5,42.5,364.1,232.8,120.1,297.0,274.2,297.1,270.9,81.1,281.8,21.1,43.8,201.9,152.5,383.1,289.8,74.7,84.3,152.5,101.2,249.5,69.5,260.7,161.8,265.3,254.1,425.2,351.7,178.8,96.3,18.4,144.5,281.2,208.3,136.5,157.8,97.7,317.4,89.3,177.2,365.0,201.4,297.6,163.8,275.3,64.3,261.5,47.4,227.9,238.0,36.0,137.5,356.1,285.2,226.7,198.8,328.4,72.1,65.5,373.2,205.8,169.9,282.1,241.2,377.5,227.4,140.6,119.2,233.3,292.7,2271.8,61.5,127.5,266.6,46.1,87.5,244.7,426.1
HW,192.9,192.8,56.6,251.9,377.6,258.5,262.4,292.2,54.4,315.3,151.3,100.1,205.8,330.1,204.6,83.2,336.2,352.5,270.9,262.1,208.5,128.1,284.1,294.2,418.5,426.5,419.5,391.1,277.9,183.5,161.1,266.5,245.5,321.4,134.2,232.7,47.1,139.0,102.3,137.4,261.6,263.2,352.7,93.9,0.0,138.2,276.8,135.0,301.3,303.7,388.1,255.6,322.2,333.8,259.6,173.7,76.3,269.3,100.2,124.3,342.9,258.9,138.3,283.8,260.6,332.7,289.1,154.9,260.6,120.9,125.6,216.2,170.7,361.9,270.9,48.4,130.8,170.7,23.4,281.6,55.9,239.5,187.6,244.1,272.3,404.0,330.5,197.0,60.4,104.8,162.7,299.4,226.5,28.4,176.0,171.5,296.2,78.8,195.4,351.8,227.2,315.8,182.0,261.7,90.1,247.9,128.8,256.2,224.4,135.4,163.3,334.9,303.4,253.1,224.6,307.2,98.2,91.7,360.0,224.0,156.7,300.3,259.4,356.3,245.6,166.4,159.6,259.1,279.5,2148.2,118.5,108.4,292.4,125.6,123.4,231.1,412.9
IB,84.6,193.8,88.4,256.0,419.6,267.1,304.8,334.6,179.2,329.1,78.8,91.4,217.9,380.1,190.4,43.2,344.8,402.5,279.5,312.1,220.6,132.6,337.0,297.8,460.9,476.5,469.5,441.1,293.3,97.2,40.6,270.1,257.6,371.4,129.0,241.3,179.0,151.1,86.0,68.4,204.7,275.3,361.3,62.8,161.1,0.0,326.8,21.9,309.9,353.7,438.1,251.2,364.6,342.4,260.6,223.7,88.4,277.9,91.5,63.8,392.9,258.2,150.4,325.8,303.0,319.2,298.8,16.6,310.6,69.4,45.1,232.2,182.8,411.9,279.5,132.3,104.2,182.8,132.0,224.3,97.9,289.5,188.6,294.1,280.9,454.0,380.5,209.1,64.6,81.3,171.3,308.0,238.6,160.3,188.1,65.3,346.2,119.7,207.5,393.8,231.7,324.4,194.1,304.1,94.6,290.3,15.7,257.2,266.8,84.3,167.8,384.9,312.0,257.0,225.6,357.2,40.4,95.8,402.0,236.1,198.7,308.9,268.0,406.3,254.2,143.6,149.5,260.1,321.5,2305.0,81.4,156.3,293.4,67.4,117.8,273.5,454.9
IG,352.5,200.4,270.4,362.0,85.9,199.0,56.5,37.6,293.1,156.1,307.0,328.3,331.4,80.2,370.0,297.6,155.8,68.8,138.3,85.3,326.6,238.6,23.3,459.6,127.2,142.8,135.8,107.4,207.0,405.7,308.5,432.8,363.6,101.3,235.5,109.0,292.9,280.5,322.9,301.7,419.4,428.6,129.2,315.4,343.4,334.0,0.0,356.0,336.5,49.9,104.4,413.0,94.5,169.0,172.3,258.1,244.5,66.3,328.4,330.7,122.8,187.3,256.4,99.0,76.2,124.2,211.0,319.8,65.9,295.1,325.0,338.2,310.9,139.3,196.8,305.3,243.6,336.1,314.3,439.0,248.1,72.7,156.8,67.3,230.1,120.3,80.6,323.6,319.5,333.9,175.5,245.0,344.6,342.6,294.1,333.2,12.5,302.0,360.8,93.9,385.0,169.6,300.1,69.1,239.4,103.6,349.8,89.5,88.1,280.9,273.8,114.8,201.0,410.3,194.4,79.4,374.5,270.6,131.9,389.4,246.6,135.9,179.7,106.4,160.4,262.9,250.1,226.8,76.8,2217.9,265.9,253.8,205.6,334.3,247.0,72.5,121.2
