from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
EQ,298.7,93.2,236.6,185.2,250.7,200.9,270.7,203.4,224.0,216.2,216.3,10.9,286.2,223.5,244.9,208.2,25.0,214.8,170.7,213.9,143.9,158.9,0.0,201.9,136.1,253.5,226.2,95.3,154.5,158.0,190.0,225.3,126.6,245.2,263.2,144.7,247.0,228.2,152.7,104.6,169.9,255.9,247.4,202.6,184.7,160.5,140.7,176.0,69.9,223.6,186.8,215.6,277.1,178.1,127.8,105.4,239.1,301.8,275.0,195.9,244.5,315.7,198.0,113.1,129.8,166.8,244.2,187.4,185.2,177.6,222.9,147.7,172.8,207.1,182.9,292.1,196.3,281.0,33.8,245.9,291.6,125.8,165.9,168.1,190.2,268.6,198.4,172.8,198.5,99.2,120.9,277.3,146.8,189.9,185.1,238.4,146.6,281.7,166.2,165.6,314.1,226.5,197.1,226.8,179.9,252.8,253.4,232.7,64.1,169.7,233.1,130.5,222.9,277.2,166.6,110.5,248.6,207.7,201.9,188.3,173.9,169.2,204.5,249.3,183.9,222.3,155.2,193.3,265.1,85.9,219.5,73.7,196.9,206.4,255.3,143.4,255.0,201.6,159.9,214.9,1314.8,232.4,216.8,66.2,131.0,199.0
EV,270.9,187.9,34.6,296.7,274.2,100.5,382.2,314.9,127.2,264.5,142.5,165.4,233.6,203.4,42.9,209.8,203.5,238.3,282.2,193.8,255.4,215.9,178.4,0.0,96.5,68.2,337.7,190.0,151.1,154.3,301.5,336.8,221.3,333.0,61.2,225.2,250.9,339.7,149.5,216.1,323.5,367.4,159.9,380.0,296.2,38.5,239.3,196.0,181.4,335.1,298.3,327.1,396.8,289.6,239.3,216.9,350.6,425.6,386.5,267.1,224.4,263.1,309.5,207.8,241.3,145.1,355.7,298.9,296.7,291.9,334.4,259.2,220.6,125.1,179.5,207.1,150.9,202.6,203.4,44.9,204.1,184.2,162.5,137.3,301.7,248.5,246.7,259.1,98.1,210.7,215.6,257.2,227.3,325.0,286.5,349.9,107.0,194.2,160.3,246.1,286.3,85.9,308.6,225.9,102.3,50.8,364.9,145.2,221.1,189.6,354.7,242.0,334.4,68.5,237.5,205.2,39.0,5.7,313.4,222.0,146.2,249.7,369.8,229.2,154.0,278.5,235.7,236.4,388.9,180.6,331.0,168.4,308.4,254.7,227.5,223.9,366.5,225.1,271.4,326.4,1327.7,135.6,196.7,208.9,145.6,163.5
EY,162.5,189.7,134.3,298.5,158.1,41.5,384.0,316.7,139.6,146.7,83.2,167.2,148.3,85.6,142.6,93.7,205.3,120.5,284.0,76.0,257.2,130.7,180.2,99.6,0.0,169.1,339.5,191.8,153.5,20.1,303.3,338.6,224.8,317.5,160.7,120.4,173.1,341.5,151.3,217.9,308.0,369.2,145.1,364.5,298.0,58.2,241.1,164.0,183.2,336.9,300.1,328.9,379.6,291.4,241.1,218.7,352.4,410.1,388.3,251.6,108.3,177.8,311.3,209.6,246.0,30.6,362.8,317.5,298.5,276.4,336.2,261.0,104.5,97.3,177.1,160.4,63.2,144.8,205.2,144.6,188.9,81.0,142.3,94.6,376.9,132.4,128.9,155.4,37.4,212.5,217.4,141.1,151.8,309.5,271.0,351.7,10.4,175.1,38.3,142.4,177.9,124.8,310.4,109.8,77.2,150.4,371.9,130.4,222.9,89.8,339.2,243.8,336.2,168.2,121.4,208.7,138.7,105.4,315.2,105.9,40.8,140.6,354.3,113.1,124.3,199.1,160.1,224.4,373.4,184.1,332.8,170.2,310.2,138.6,119.1,146.2,368.3,109.0,273.2,328.2,1347.6,148.0,80.6,210.7,102.9,65.4
FE,311.8,232.1,118.1,340.9,307.4,112.4,426.4,359.1,27.1,297.7,205.7,209.6,311.9,236.6,108.9,243.0,247.7,271.5,326.4,227.0,299.6,197.6,222.6,73.9,149.2,0.0,381.9,234.2,176.7,171.1,345.7,381.0,265.5,369.1,97.4,260.8,311.2,383.9,163.8,260.3,325.6,411.6,205.9,358.3,340.4,112.5,283.5,159.7,225.6,379.3,342.5,371.3,432.8,333.8,283.5,261.1,394.8,457.5,430.7,303.2,257.6,341.4,353.7,252.0,285.5,179.9,399.9,343.1,340.9,328.0,378.6,303.4,253.8,165.6,153.1,257.0,163.9,266.7,247.6,107.9,250.1,165.9,138.3,72.3,345.9,281.7,279.9,289.5,114.5,254.9,259.8,290.4,263.5,328.8,322.6,394.1,159.7,240.2,155.6,282.3,327.2,185.0,352.8,259.1,138.4,100.3,409.1,191.2,265.3,185.1,372.0,286.2,378.6,90.8,283.3,249.4,64.8,68.3,357.6,255.2,141.5,285.9,360.2,262.4,120.3,338.8,271.9,218.4,420.8,224.8,375.2,212.6,352.6,287.9,268.4,213.1,410.7,258.3,315.6,370.6,1401.7,18.7,229.9,253.1,163.3,214.4
FJ,413.3,207.8,351.2,181.7,365.3,315.5,104.5,72.8,338.6,330.8,330.9,188.5,400.8,338.1,359.5,322.8,226.6,329.4,109.0,328.5,80.6,273.5,201.5,316.5,250.7,368.1,0.0,209.9,269.1,272.6,125.0,176.9,241.2,341.9,377.8,258.7,361.6,76.4,267.3,174.0,169.4,116.7,362.0,164.3,184.2,275.1,234.7,290.6,163.9,93.0,17.0,63.8,141.2,115.6,197.2,199.4,87.3,150.0,118.0,228.1,359.1,430.3,28.2,226.7,223.8,281.4,92.4,256.8,74.4,247.0,185.5,84.4,287.4,321.7,297.5,406.7,310.9,395.6,226.5,360.5,406.2,240.4,280.5,282.7,176.7,383.2,313.0,287.4,313.1,168.6,234.0,391.9,261.4,286.6,254.5,68.6,261.2,396.3,280.8,280.2,428.7,341.1,159.7,341.4,294.5,367.4,99.5,347.3,244.2,284.3,329.8,66.1,53.1,391.8,281.2,217.1,363.2,322.3,11.2,302.9,288.5,283.8,176.8,363.9,298.5,336.9,269.8,307.9,113.3,200.5,12.1,188.3,196.4,321.0,369.9,258.0,103.2,316.2,120.4,45.1,1314.3,347.0,331.4,232.0,245.6,313.6
FK,306.5,41.9,244.4,315.5,258.5,208.7,315.3,248.0,231.8,224.0,224.1,98.5,294.0,231.3,252.7,216.0,136.6,222.6,215.3,221.7,188.5,166.7,111.5,209.7,143.9,261.3,270.8,0.0,162.3,165.8,234.6,354.5,75.3,193.9,271.0,152.5,254.8,272.8,160.5,158.3,241.6,335.4,255.2,298.1,338.5,168.3,93.3,183.8,58.3,268.2,231.4,260.2,314.9,222.7,164.7,32.9,283.7,343.7,319.6,185.2,252.3,323.5,242.6,61.8,111.0,174.6,360.1,196.0,229.8,186.2,267.5,192.3,180.6,214.9,190.7,299.9,204.1,288.8,136.5,253.7,299.4,133.6,173.7,175.9,310.5,276.4,206.2,180.6,206.3,164.5,69.6,285.1,154.6,138.6,204.6,283.0,154.4,289.5,174.0,173.4,321.9,234.3,241.7,234.6,187.7,260.6,298.0,240.5,154.2,177.5,181.8,175.1,267.5,285.0,174.4,15.1,256.4,215.5,246.5,196.1,181.7,177.0,287.9,257.1,191.7,230.1,163.0,201.1,307.0,9.4,264.1,70.8,350.7,214.2,263.1,151.2,299.6,209.4,204.5,259.5,1457.7,240.2,224.6,142.0,138.8,206.8
FT,280.3,130.8,267.1,239.6,217.6,144.1,333.1,257.8,203.3,191.1,214.6,108.3,275.8,213.1,257.9,175.1,146.4,181.7,225.1,207.1,198.3,125.8,121.3,224.1,154.1,201.1,280.6,132.9,0.0,166.3,244.4,279.7,172.2,267.8,241.2,119.6,213.9,282.6,35.8,167.0,224.3,310.3,232.3,257.0,239.1,145.4,182.2,82.3,124.3,278.0,241.2,270.0,339.5,232.5,190.2,159.8,293.5,356.2,337.4,201.9,233.1,297.3,252.4,150.7,187.1,183.1,303.9,241.8,239.6,226.7,277.3,202.1,139.7,225.2,73.8,270.0,194.6,254.4,146.3,263.8,316.8,92.7,48.8,115.7,244.6,257.2,165.3,145.5,146.2,153.6,158.5,265.9,113.8,227.5,221.3,292.8,162.9,284.7,169.7,132.5,295.7,212.0,251.5,193.7,164.4,249.4,313.0,217.6,164.0,150.0,257.2,184.9,277.3,252.7,133.5,156.1,262.2,218.5,256.3,155.2,172.2,136.1,258.9,230.9,66.8,189.2,122.1,141.9,319.5,123.5,273.9,111.3,259.3,173.3,236.9,110.3,309.4,168.5,214.3,277.3,1434.8,194.9,213.4,151.8,78.5,187.3
GC,140.6,211.8,156.4,360.0,136.2,61.9,406.1,338.8,161.7,126.5,90.9,189.3,128.1,65.4,164.7,71.8,227.4,100.3,306.1,55.8,279.3,124.5,202.3,121.7,20.3,191.2,361.6,213.9,175.6,0.0,325.4,399.0,245.2,295.6,183.0,100.8,151.2,363.6,173.4,240.0,286.1,379.9,134.8,342.6,383.0,80.3,263.2,186.1,205.3,359.0,322.2,351.0,359.4,313.5,263.2,240.8,374.5,388.2,410.4,229.7,86.4,157.6,333.4,231.7,307.0,8.8,409.9,295.6,320.6,254.5,358.3,283.1,82.6,75.4,197.5,138.5,85.3,122.9,227.3,166.7,167.0,103.1,164.4,116.7,355.0,110.5,108.7,133.5,59.5,234.6,239.5,119.2,129.8,287.6,249.1,373.8,11.5,153.2,60.4,120.5,156.0,145.5,332.5,87.9,99.3,172.5,394.0,120.1,245.0,69.6,307.7,265.9,358.3,190.3,99.5,229.1,160.8,127.5,337.3,84.0,62.9,120.4,332.4,91.2,146.4,177.2,138.2,244.8,351.5,204.5,354.9,192.3,395.2,116.7,97.2,140.0,390.4,87.1,295.3,350.3,1369.7,170.1,58.7,232.8,125.0,43.5
GJ,342.0,203.9,347.3,91.9,361.4,311.6,160.6,164.4,334.7,326.9,327.0,184.6,304.7,334.2,355.6,318.9,222.7,325.5,42.1,324.6,160.5,269.6,197.6,312.6,246.8,364.2,101.8,206.0,265.2,268.7,0.0,117.2,237.3,250.2,373.9,254.8,357.7,101.0,263.4,170.1,70.4,147.8,358.1,74.5,127.3,271.2,230.8,286.7,160.0,184.6,118.9,88.4,169.0,83.5,193.3,195.5,111.9,192.6,147.8,145.3,355.2,334.2,130.1,222.8,219.9,277.5,135.0,252.9,60.8,171.8,76.3,164.3,283.5,317.8,293.6,284.8,307.0,273.7,222.6,356.6,402.3,236.5,276.6,278.8,86.9,379.3,309.1,283.5,309.2,164.7,230.1,388.0,257.5,282.7,166.4,170.5,257.3,304.0,276.9,276.3,357.4,337.2,50.5,337.5,290.6,363.5,177.9,343.4,240.3,280.4,262.3,146.0,155.0,387.9,277.3,213.2,359.3,318.4,110.0,299.0,284.6,279.9,87.0,360.0,294.6,333.0,265.9,304.0,155.9,196.6,95.1,184.4,130.3,317.1,298.6,254.1,143.3,312.3,41.0,147.0,1215.3,343.1,327.5,228.1,241.7,309.7
GO,322.8,226.6,370.0,125.3,323.4,334.3,212.4,196.3,357.4,288.9,349.7,207.3,285.5,285.7,378.3,341.6,245.4,287.5,121.3,347.3,204.1,292.3,220.3,335.3,269.5,386.9,174.0,228.7,287.9,291.4,122.6,0.0,260.0,231.0,396.6,277.5,302.8,152.8,286.1,192.8,51.2,99.5,334.0,107.9,160.7,293.9,253.5,309.4,182.7,216.5,158.5,140.2,51.7,170.3,216.0,218.2,163.7,123.1,199.6,126.1,377.9,315.0,169.7,245.5,242.6,300.2,142.2,193.7,147.6,152.6,122.2,207.9,245.5,340.5,316.3,265.6,329.7,254.5,245.3,379.3,331.8,259.2,299.3,301.5,120.3,402.0,271.1,306.2,331.9,187.4,252.8,354.6,280.2,223.0,147.2,210.1,280.0,284.8,299.6,299.0,338.2,359.9,100.8,299.5,313.3,386.2,229.7,366.1,263.0,303.1,243.1,189.6,194.6,410.6,300.0,235.9,382.0,341.1,153.6,321.7,307.3,302.6,79.6,294.6,317.3,355.7,288.6,326.7,86.4,219.3,181.9,207.1,163.7,279.1,279.4,276.8,204.9,274.3,127.8,186.6,1196.1,365.8,350.2,250.8,264.4,332.4
GQ,337.8,43.3,275.7,271.4,289.8,240.0,384.3,268.5,263.1,255.3,255.4,129.8,325.3,262.6,284.0,247.3,167.9,253.9,252.7,253.0,209.0,198.0,142.8,241.0,176.9,292.6,347.8,95.3,193.6,197.1,274.0,310.4,0.0,149.8,302.3,183.2,286.1,326.6,191.8,113.6,197.5,291.3,286.5,254.0,294.4,199.6,18.0,215.1,78.7,369.1,251.9,314.0,270.8,243.2,120.0,92.1,337.5,299.6,357.5,141.1,283.6,354.8,263.1,87.1,66.3,205.9,321.3,151.3,250.3,141.5,301.7,212.8,211.9,269.7,222.0,331.2,235.4,320.1,167.8,286.0,330.7,164.9,205.0,207.2,266.4,307.7,237.5,217.7,237.6,119.8,70.7,316.4,185.9,94.5,160.5,303.5,185.7,320.8,210.5,204.7,353.2,264.8,275.9,265.9,218.6,291.8,372.2,271.8,185.5,208.8,137.7,195.6,288.0,316.3,205.7,109.8,280.1,246.8,327.4,227.4,213.0,208.3,243.8,288.4,223.0,261.4,194.3,232.4,262.9,85.9,360.0,102.1,306.6,245.5,294.4,182.5,378.7,240.7,225.0,280.0,1317.9,271.5,255.9,173.3,170.1,238.1
GR,268.5,158.1,390.5,221.1,269.1,354.8,334.0,333.9,377.9,234.6,370.2,244.6,231.2,231.4,398.8,270.9,282.7,233.2,202.4,261.3,278.1,312.8,257.6,355.8,290.0,407.4,297.5,210.1,308.4,311.9,223.7,260.1,166.0,0.0,417.1,201.7,248.5,276.3,306.6,174.6,147.2,241.0,279.7,203.7,244.1,314.4,162.6,329.9,184.1,318.8,282.0,263.7,220.5,269.9,181.0,197.5,287.2,249.3,307.2,90.8,302.6,260.7,293.2,201.4,127.3,320.7,265.7,156.7,248.7,115.6,251.4,281.9,191.2,361.0,336.8,211.3,350.2,200.2,282.6,399.8,277.5,279.7,319.8,322.0,216.1,316.6,216.8,209.2,352.4,180.8,184.3,300.3,300.7,53.7,110.2,333.6,300.5,230.5,320.1,202.0,283.9,380.4,225.6,245.2,333.8,406.7,316.7,294.9,300.3,323.6,12.0,264.7,318.1,431.1,229.3,215.2,402.5,361.6,277.1,342.2,327.8,323.1,193.5,240.3,337.8,258.7,309.1,347.2,212.6,200.7,309.7,216.9,256.3,224.8,225.1,297.3,328.4,220.0,228.9,310.1,1267.6,386.3,274.9,288.1,284.9,352.9
GU,332.4,249.4,25.9,358.2,335.7,162.0,444.3,376.4,94.1,326.0,204.0,226.9,295.7,264.9,16.7,271.3,265.0,299.7,343.7,255.9,316.9,247.2,239.9,61.3,159.7,71.9,399.2,251.5,217.7,216.1,363.0,398.3,283.4,394.5,0.0,286.7,312.4,401.2,211.0,277.6,385.0,428.9,221.4,441.5,357.7,100.0,300.8,208.7,242.9,396.6,359.8,388.6,458.3,351.1,301.4,278.4,412.1,487.1,448.3,328.6,285.9,324.5,371.0,269.3,305.7,206.6,422.5,360.4,358.2,353.4,395.9,320.7,282.1,186.9,202.1,268.6,212.4,264.4,264.9,14.6,265.6,214.9,187.6,121.3,363.2,310.0,308.1,320.6,159.6,272.2,277.1,318.7,288.8,386.5,348.0,411.4,168.5,255.7,227.0,307.6,347.8,147.4,370.1,287.4,163.7,8.1,431.6,206.7,282.6,234.0,416.2,303.5,395.9,11.5,299.0,267.3,21.0,55.7,374.9,283.5,207.7,311.8,431.3,290.7,169.3,340.0,297.2,202.8,450.4,242.0,392.5,229.9,369.9,316.2,289.0,262.1,428.0,286.6,332.9,388.5,1389.2,85.7,258.8,270.4,207.1,224.9
GW,168.6,190.6,226.9,250.0,105.9,173.9,362.9,317.6,214.3,72.0,166.5,168.1,156.7,93.4,272.3,68.5,206.8,70.6,231.9,92.5,258.1,93.7,181.1,192.8,128.7,269.0,326.4,192.7,110.0,112.5,252.6,289.0,224.0,185.6,254.9,0.0,102.8,305.2,99.8,218.8,176.1,269.9,210.4,232.6,273.0,150.8,232.3,146.9,184.1,337.8,301.6,292.6,249.4,292.3,224.6,219.6,316.1,278.2,336.1,120.3,139.4,185.6,312.2,210.5,197.6,102.7,299.9,185.6,299.4,144.5,280.3,261.9,28.0,151.6,129.8,153.8,186.6,142.7,206.7,270.2,220.6,85.8,112.8,184.2,245.6,163.5,53.6,33.8,171.5,213.4,218.9,172.8,29.6,177.6,139.1,352.6,123.5,173.0,161.7,20.8,184.0,217.4,254.5,82.0,170.4,263.2,345.6,195.7,224.4,85.1,207.9,244.7,337.7,266.5,26.9,208.5,231.3,198.0,306.0,70.4,164.2,51.3,222.4,119.8,130.8,77.5,37.3,182.6,241.5,183.9,333.7,171.1,285.8,61.6,125.8,78.2,369.2,56.8,274.1,329.7,1440.8,262.8,112.3,211.6,96.5,139.7
HA,126.7,273.3,302.1,295.5,183.2,207.6,408.4,408.3,298.8,148.7,200.2,265.4,89.4,89.6,310.4,135.5,303.5,147.3,276.8,119.5,355.4,192.2,278.4,267.4,167.7,328.3,371.9,325.3,199.9,145.6,298.1,334.5,281.2,231.1,352.2,97.8,0.0,350.7,198.3,263.7,221.6,315.4,119.9,278.1,318.5,226.0,277.8,244.8,299.3,393.2,356.4,338.1,294.9,344.3,270.1,312.7,361.6,323.7,381.6,165.2,173.1,118.9,367.6,316.6,242.5,136.4,340.1,231.1,323.1,190.0,325.8,359.2,105.3,174.1,228.3,51.5,219.5,40.4,303.4,311.4,117.7,184.3,211.3,262.4,290.5,174.8,130.9,69.2,205.2,269.9,299.5,158.5,127.4,223.1,184.6,408.0,157.2,70.7,200.9,76.8,142.1,246.9,300.0,131.0,188.6,360.4,391.1,135.1,321.1,183.6,243.2,342.0,392.5,363.8,125.4,330.4,349.7,273.2,351.5,168.9,208.6,149.8,267.9,98.5,229.3,27.5,135.8,279.9,287.0,315.9,384.1,268.4,330.7,138.9,83.3,176.7,402.8,134.1,303.3,384.5,1342.0,307.2,145.4,308.9,194.4,172.8
HB,449.2,243.7,387.1,132.5,401.2,351.4,59.5,108.7,374.5,366.7,366.8,224.4,345.3,374.0,395.4,358.7,262.5,365.3,59.8,364.4,140.0,309.4,237.4,352.4,286.6,404.0,86.4,245.8,305.0,308.5,124.0,149.8,277.1,290.8,413.7,294.6,397.5,0.0,303.2,209.9,111.0,85.5,397.9,115.1,167.9,311.0,270.6,326.5,199.8,93.6,70.9,12.0,110.0,151.5,233.1,235.3,10.9,118.8,46.7,185.9,395.0,374.8,108.8,262.6,259.7,317.3,61.2,292.7,149.0,282.9,107.7,135.7,323.3,357.6,333.4,325.4,346.8,314.3,262.4,396.4,442.1,276.3,316.4,318.6,127.5,419.1,348.9,323.3,349.0,204.5,269.9,427.8,297.3,322.5,207.0,80.8,297.1,344.6,316.7,316.1,464.6,377.0,109.1,377.3,330.4,403.3,76.8,383.2,280.1,320.2,365.7,102.0,91.5,427.7,317.1,253.0,399.1,358.2,66.0,338.8,324.4,319.7,127.6,399.8,334.4,372.8,305.7,343.8,82.1,236.4,98.6,224.2,170.9,356.9,405.8,293.9,70.4,352.1,129.2,97.1,1204.6,382.9,367.3,267.9,281.5,349.5
HC,268.7,119.2,221.4,228.0,206.0,108.2,313.5,246.2,173.7,171.5,206.1,96.7,256.2,193.5,212.2,163.5,134.8,170.1,213.5,187.5,186.7,114.2,109.7,202.5,143.9,171.5,269.0,121.3,45.8,165.8,232.8,268.1,152.6,256.2,195.4,99.4,202.3,271.0,0.0,147.4,212.7,298.7,220.7,245.4,227.5,133.8,170.6,46.4,112.7,266.4,229.6,258.4,319.9,220.9,170.6,148.2,281.9,344.6,317.8,190.3,221.5,285.7,240.8,139.1,172.6,174.6,287.0,230.2,228.0,215.1,265.7,190.5,128.1,214.4,29.9,253.9,186.1,242.8,134.7,211.2,264.9,81.1,35.4,86.1,233.0,245.6,153.7,128.1,110.3,142.0,146.9,254.3,102.1,215.9,209.7,281.2,154.4,273.1,156.0,120.9,284.1,199.8,239.9,182.1,153.2,203.6,296.2,206.0,152.4,131.5,259.1,173.3,265.7,207.0,121.9,136.5,193.4,196.9,244.7,143.6,163.7,124.5,247.3,219.3,53.4,177.6,110.5,106.0,307.9,111.9,262.3,99.7,239.7,161.7,225.3,98.7,297.8,156.9,202.7,257.7,1423.2,165.3,193.8,140.2,66.9,187.1
HE,318.9,113.4,256.8,234.0,270.9,221.1,346.9,206.0,244.2,236.4,236.5,94.1,306.4,243.7,265.1,228.4,132.2,235.0,215.3,234.1,146.5,179.1,107.1,222.1,156.3,273.7,310.4,115.5,182.7,178.2,236.6,273.0,125.3,170.1,283.4,164.3,267.2,289.2,172.9,0.0,160.1,253.9,267.6,216.6,257.0,180.7,107.3,196.2,69.5,226.2,189.4,276.6,233.4,180.7,22.1,105.0,300.1,262.2,320.1,122.0,264.7,335.9,200.6,132.3,56.2,187.0,283.9,81.7,187.8,71.9,264.3,150.3,193.0,250.8,203.1,312.3,216.5,301.2,132.1,267.1,311.8,146.0,186.1,188.3,229.0,288.8,218.6,193.0,218.7,5.2,139.6,297.5,167.1,114.8,79.4,241.0,166.8,301.9,186.4,185.8,334.3,245.8,238.5,247.0,200.1,272.9,329.6,252.9,149.8,189.9,144.5,133.1,225.5,297.4,186.8,122.7,261.2,227.9,290.0,208.5,194.1,189.4,206.4,269.5,204.1,242.5,175.4,213.5,225.5,106.1,222.1,93.9,269.2,226.6,275.5,163.6,257.6,221.8,162.5,217.5,1280.5,252.6,237.0,137.6,151.2,219.2
HI,271.5,175.2,318.6,73.8,332.7,282.9,173.6,229.1,306.0,298.2,298.3,155.9,234.2,305.5,326.9,290.2,194.0,296.8,55.1,295.9,130.8,240.9,168.9,283.9,218.1,335.5,142.4,177.3,236.5,240.0,76.4,75.2,208.6,179.7,345.2,226.7,329.0,114.0,234.7,141.4,0.0,105.8,329.4,56.4,96.8,242.5,202.1,258.0,131.3,214.0,177.2,101.4,115.7,122.6,164.6,166.8,124.9,144.5,160.8,74.8,326.5,263.7,188.4,194.1,191.2,248.8,160.9,224.2,101.4,101.3,104.1,134.6,254.8,289.1,264.9,214.3,278.3,203.2,193.9,327.9,280.5,207.8,247.9,250.1,68.8,350.6,280.4,254.8,280.5,136.0,201.4,359.3,228.8,254.0,95.9,194.9,228.6,233.5,248.2,247.6,286.9,308.5,78.3,308.8,261.9,334.8,211.9,314.7,211.6,251.7,191.8,117.4,213.3,359.2,248.6,184.5,330.6,289.7,172.3,270.3,255.9,251.2,46.2,331.3,265.9,304.3,237.2,275.3,107.8,167.9,135.7,155.7,109.0,288.4,228.1,225.4,184.5,283.6,81.6,205.3,1144.8,314.4,298.8,199.4,213.0,281.0
HK,354.9,280.6,424.0,165.4,355.5,388.3,190.5,145.6,411.4,321.0,403.7,261.3,317.6,317.8,432.3,395.6,299.4,319.6,120.6,401.3,153.4,346.3,274.3,389.3,323.5,440.9,123.3,282.7,341.9,345.4,162.7,89.0,314.0,263.1,450.6,331.5,334.9,102.1,340.1,246.8,91.3,0.0,434.8,148.0,200.8,347.9,307.5,363.4,236.7,165.8,107.8,89.5,71.3,188.4,270.0,272.2,113.0,80.1,177.7,158.2,431.9,347.1,119.0,299.5,296.6,354.2,91.5,225.8,187.7,184.7,121.5,157.2,277.6,394.5,370.3,297.7,383.7,286.6,299.3,433.3,363.9,313.2,353.3,355.5,160.4,456.0,303.2,360.2,385.9,241.4,306.8,386.7,334.2,255.1,179.3,159.4,334.0,316.9,353.6,353.0,370.3,413.9,140.9,331.6,367.3,440.2,207.8,420.1,317.0,357.1,275.2,138.9,143.9,464.6,354.0,289.9,436.0,395.1,102.9,375.7,361.3,356.6,119.7,326.7,371.3,409.7,342.6,380.7,43.4,273.3,135.5,261.1,203.8,311.2,311.5,330.8,154.2,306.4,167.9,135.9,1236.2,419.8,404.2,304.8,318.4,386.4
HL,143.2,309.8,198.2,332.0,234.4,189.8,444.9,444.8,178.8,224.7,123.0,235.0,105.9,106.1,206.5,152.0,273.1,198.5,313.3,136.0,325.0,225.0,248.0,163.5,155.2,208.3,408.4,259.6,228.7,134.8,334.6,371.0,317.7,267.6,224.8,198.4,105.2,387.2,219.1,300.2,258.1,351.9,0.0,314.6,355.0,133.3,314.3,265.6,335.8,429.7,392.9,374.6,331.4,380.8,306.6,349.2,398.1,360.2,418.1,201.7,189.6,135.4,404.1,353.1,279.0,125.6,376.6,267.6,359.6,226.5,362.3,328.8,180.8,97.2,249.1,47.1,131.4,60.7,273.0,208.5,44.1,213.0,270.0,235.3,327.0,191.3,206.9,168.5,187.4,306.4,336.0,175.0,216.7,259.6,221.1,444.5,146.4,34.2,163.5,182.1,158.6,126.0,336.5,147.5,68.6,214.4,427.6,15.2,290.7,170.1,289.3,311.6,429.0,299.2,179.7,274.8,202.6,169.3,388.0,202.5,144.2,238.9,304.4,115.0,252.0,132.8,225.0,306.0,323.5,250.2,420.6,238.0,367.2,214.9,99.8,240.5,439.3,185.3,339.8,421.0,1422.7,187.2,161.9,278.5,236.2,144.0
HM,395.4,189.9,333.3,17.3,347.4,297.6,170.3,172.2,320.7,312.9,313.0,170.6,382.9,320.2,341.6,304.9,208.7,311.5,51.8,310.6,145.5,255.6,183.6,298.6,232.8,350.2,139.1,192.0,251.2,254.7,73.1,122.4,223.3,324.0,359.9,240.8,343.7,110.7,249.4,156.1,69.0,153.0,344.1,0.0,52.7,257.2,216.8,272.7,146.0,204.4,134.4,98.1,174.2,120.8,179.3,181.5,121.6,202.3,157.5,143.9,341.2,412.4,145.6,208.8,205.9,263.5,144.7,238.9,98.1,229.1,104.0,149.3,269.5,303.8,279.6,388.8,293.0,377.7,208.6,342.6,388.3,222.5,262.6,264.8,12.3,365.3,295.1,269.5,295.2,150.7,216.1,374.0,243.5,268.7,236.6,191.6,243.3,378.4,262.9,262.3,410.8,323.2,78.2,323.5,276.6,349.5,187.6,329.4,226.3,266.4,311.9,165.5,170.5,373.9,263.3,199.2,345.3,304.4,129.5,285.0,270.6,265.9,27.7,346.0,280.6,319.0,251.9,290.0,165.6,182.6,132.4,170.4,55.7,303.1,352.0,240.1,181.2,298.3,78.3,162.5,1213.9,329.1,313.5,214.1,227.7,295.7
HS,375.4,169.9,313.3,32.9,327.4,277.6,220.7,222.6,300.7,292.9,293.0,150.6,362.9,300.2,321.6,284.9,188.7,291.5,102.2,290.6,125.5,235.6,163.6,278.6,212.8,330.2,189.5,172.0,231.2,234.7,123.5,172.8,203.3,304.0,339.9,220.8,323.7,161.1,229.4,136.1,96.7,203.4,324.1,50.3,0.0,237.2,196.8,252.7,126.0,254.8,184.8,148.5,224.6,117.3,159.3,161.5,172.0,252.7,207.9,171.6,321.2,392.4,196.0,188.8,185.9,243.5,195.1,218.9,148.5,209.1,154.4,129.3,249.5,283.8,259.6,368.8,273.0,357.7,188.6,322.6,368.3,202.5,242.6,244.8,37.9,345.3,275.1,249.5,275.2,130.7,196.1,354.0,223.5,248.7,216.6,242.0,223.3,358.4,242.9,242.3,390.8,303.2,128.6,303.5,256.6,329.5,238.0,309.4,206.3,246.4,291.9,112.1,220.9,353.9,243.3,179.2,325.3,284.4,179.9,265.0,250.6,245.9,78.1,326.0,260.6,299.0,231.9,270.0,216.0,162.6,182.8,150.4,44.6,283.1,332.0,220.1,231.6,278.3,128.7,212.9,1241.6,309.1,293.5,194.1,207.7,275.7
