from_stop,AD,AE,AG,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FT,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HM,HW,HZ,IB,ID,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MI,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,RN,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VK,VO,VV,WE,WO,WP,WW,XJ,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
EM,596.8,543.8,194.2,678.8,732.2,618.5,247.3,729.5,609.5,132.0,621.6,450.5,470.7,539.7,611.9,196.7,192.3,116.8,260.7,517.3,293.6,90.7,501.5,103.8,0.0,515.3,256.9,98.9,185.3,193.6,564.2,600.7,312.0,540.2,152.0,607.2,611.5,69.5,32.1,298.9,527.5,69.2,396.4,592.6,98.2,281.8,291.3,544.9,59.6,103.2,603.5,393.6,250.7,482.0,399.8,222.1,422.5,386.0,450.3,74.1,600.1,331.2,233.5,456.3,259.6,279.0,9.8,508.8,233.5,526.3,92.0,167.7,204.8,241.8,557.2,195.2,222.1,35.4,131.6,608.8,161.0,343.1,344.0,593.4,118.1,120.9,204.6,351.6,278.6,194.2,452.6,592.5,423.5,85.1,234.1,351.1,471.6,376.3,232.3,198.0,581.9,507.6,323.8,123.9,512.8,515.2,375.9,193.8,203.7,452.3,575.1,560.3,350.7,227.5,299.2,165.0,265.4,692.0,44.5,117.7,150.4,507.9,155.7,258.5,417.0,521.0,526.0,150.4,1924.2,602.0,290.3
EQ,694.4,641.4,318.9,767.7,829.8,707.4,298.7,767.3,698.4,411.2,710.5,512.5,559.6,637.3,160.1,386.9,361.4,516.7,304.4,614.9,202.0,468.8,13.7,505.9,477.1,0.0,334.6,449.1,347.5,283.0,653.1,638.5,192.3,629.1,375.3,696.1,649.3,481.5,444.7,241.1,616.6,464.1,421.3,681.5,450.8,291.0,213.0,642.5,493.6,575.5,692.4,195.2,274.9,570.9,488.7,330.7,511.4,341.4,475.2,490.3,697.7,276.4,343.0,548.1,330.1,302.5,467.8,597.7,345.3,74.5,459.3,329.8,339.8,358.9,654.8,289.2,254.5,541.1,378.2,697.7,357.7,432.0,411.8,682.3,434.4,514.9,272.0,313.2,225.7,319.1,550.2,681.4,521.1,471.3,292.5,448.7,569.2,454.9,368.4,360.2,661.1,605.2,216.2,401.2,601.7,604.1,327.5,338.5,331.3,541.2,672.7,649.2,439.6,307.1,250.5,351.8,238.9,780.9,526.0,424.7,348.6,532.8,362.8,322.0,372.4,618.6,623.6,368.7,2343.0,111.1,358.1
EZ,390.8,337.8,182.8,464.1,526.2,403.8,55.0,463.7,394.8,182.8,406.9,235.8,256.0,333.7,499.6,207.1,191.0,291.6,168.3,282.5,144.3,240.4,350.1,280.7,251.9,363.9,0.0,214.2,211.4,137.9,349.5,334.9,154.0,325.5,195.5,392.5,345.7,256.3,219.5,119.1,312.8,238.9,147.5,377.9,222.4,33.5,133.3,338.9,303.5,364.8,388.8,242.2,138.8,267.3,185.1,160.3,207.8,141.6,198.5,255.4,393.7,181.3,103.4,250.3,128.9,22.0,242.6,294.1,103.4,414.0,224.4,193.7,169.4,157.7,360.1,153.1,136.4,279.3,242.1,394.1,177.9,128.4,138.0,378.7,247.0,289.7,148.9,102.7,120.6,185.4,246.6,377.8,217.5,242.9,156.4,145.1,265.6,151.3,167.2,224.1,356.9,298.8,144.0,164.6,298.1,300.5,217.9,202.4,160.9,237.6,360.8,345.6,136.0,105.9,109.6,215.7,107.4,477.3,306.7,196.3,212.5,256.1,226.7,120.8,172.6,307.0,320.0,232.6,2070.9,450.6,84.3
FA,549.9,496.9,147.3,623.2,685.3,562.9,191.7,622.8,553.9,99.0,566.0,394.9,415.1,492.8,570.3,163.7,169.5,102.6,180.0,441.6,258.2,49.6,420.8,91.8,131.9,434.6,201.3,0.0,94.4,138.0,508.6,494.0,267.9,484.6,119.0,551.6,504.8,50.6,89.3,208.0,469.0,108.7,306.6,537.0,57.1,254.9,247.2,498.0,60.7,133.5,547.9,312.9,159.8,426.4,344.2,185.5,366.9,305.3,357.6,41.1,552.8,240.3,210.7,409.4,226.6,266.4,112.4,453.2,210.7,484.7,17.3,141.3,171.8,208.8,510.3,192.8,207.9,149.1,50.9,553.2,139.2,287.5,297.1,537.8,77.0,106.2,149.0,277.1,234.5,113.5,405.7,536.9,376.6,52.1,143.2,304.2,424.7,310.4,199.3,107.1,516.0,457.9,232.9,101.1,457.2,459.6,331.8,110.9,180.9,396.7,528.2,504.7,295.1,180.6,218.5,109.4,221.3,636.4,93.1,84.7,94.8,415.2,64.8,235.7,336.3,466.1,497.8,59.5,1987.2,521.3,243.4
FF,560.9,507.9,97.1,634.2,696.3,573.9,165.2,633.8,564.9,125.3,577.0,379.0,426.1,503.8,472.9,193.1,217.4,213.9,82.6,481.4,160.8,168.3,323.4,203.1,174.3,337.2,201.1,118.6,0.0,139.0,519.6,505.0,170.5,495.6,181.5,562.6,515.8,169.3,141.9,110.6,483.1,161.3,287.8,548.0,164.9,157.5,149.8,509.0,179.4,261.3,558.9,215.5,62.4,437.4,355.2,186.7,377.9,207.9,341.7,159.8,564.2,142.9,201.1,414.6,196.6,169.0,165.0,464.2,203.4,387.3,128.8,43.9,195.8,225.4,521.3,95.4,110.5,228.6,47.7,564.2,163.9,298.5,278.3,548.8,195.7,212.1,128.0,179.7,137.1,18.5,416.7,547.9,387.6,170.8,45.8,315.2,435.7,321.4,234.9,12.6,527.6,471.7,135.5,148.9,468.2,470.6,234.4,86.2,187.3,407.7,539.2,515.7,306.1,173.6,121.1,130.0,123.9,647.4,211.8,138.8,62.7,399.3,32.3,188.5,238.9,485.1,490.1,38.2,2030.5,423.9,224.6
FH,455.0,402.0,108.9,528.3,590.4,468.0,73.7,527.9,459.0,124.9,471.1,300.0,320.2,397.9,426.9,112.4,78.3,233.6,94.4,375.5,132.8,182.5,277.4,222.8,194.0,291.2,106.4,156.3,137.5,0.0,413.7,399.1,130.8,389.7,100.8,456.7,409.9,198.4,161.6,82.6,377.2,181.0,211.7,442.1,164.5,129.5,121.8,403.1,219.1,298.3,453.0,169.5,64.9,331.5,249.3,47.6,272.0,179.9,262.7,194.8,458.3,114.9,73.6,308.7,123.1,128.5,184.7,358.3,119.5,341.3,166.5,119.8,56.7,117.6,415.4,79.2,28.4,221.4,168.2,458.3,83.2,192.6,202.2,442.9,159.9,231.8,10.9,151.7,109.1,109.1,310.8,442.0,281.7,184.5,82.5,209.3,329.8,215.5,108.1,150.2,421.7,365.8,107.5,106.6,362.3,364.7,206.4,128.5,48.2,301.8,433.3,409.8,200.2,100.1,91.7,141.8,95.9,541.5,256.4,138.4,138.6,320.3,152.8,115.0,210.9,379.2,384.2,158.7,2059.5,377.9,148.5
FT,79.7,124.6,496.5,135.4,197.5,66.7,395.9,250.5,181.6,487.3,57.3,439.6,204.0,19.7,829.1,470.1,458.7,596.0,497.8,300.1,473.8,544.9,679.6,585.2,556.4,693.4,366.7,518.7,540.9,425.5,0.0,115.8,483.5,147.6,458.5,171.8,105.0,560.8,524.0,448.6,133.1,543.4,369.7,25.2,526.9,395.0,462.8,125.7,601.6,660.7,175.6,571.7,468.3,167.8,348.3,428.0,213.8,411.7,402.3,559.9,76.4,451.4,405.6,235.0,410.7,383.5,547.1,108.5,407.9,743.5,528.9,523.2,437.1,439.5,164.6,467.0,454.0,583.8,503.6,57.0,440.9,291.6,364.1,449.5,542.4,594.2,436.5,372.8,450.1,512.5,214.6,28.2,204.7,547.4,485.9,348.9,198.8,355.1,449.0,553.6,60.0,167.3,473.5,469.0,191.8,128.2,547.4,491.7,428.6,228.1,55.4,132.4,339.8,387.7,439.1,458.6,436.9,256.6,611.2,500.8,506.3,459.9,517.5,402.6,442.7,112.8,101.1,512.2,2151.6,780.1,354.4
FW,93.2,67.5,463.3,166.5,228.6,106.2,362.7,188.2,119.3,454.1,116.1,406.4,107.7,128.9,795.9,436.9,425.5,562.8,464.6,203.8,440.6,507.5,646.4,552.0,515.1,660.2,333.5,485.5,507.7,392.3,123.5,0.0,450.3,117.2,425.3,117.0,10.7,527.6,490.9,415.4,102.5,510.2,336.5,151.9,493.7,361.8,429.6,63.4,555.8,618.4,113.3,538.5,435.1,71.5,385.4,394.8,117.5,378.5,369.1,526.7,96.5,418.2,374.7,135.7,377.5,350.3,513.9,78.1,374.7,710.3,502.9,490.0,403.9,406.3,75.7,433.8,420.8,550.6,470.4,96.5,408.7,258.4,330.9,353.2,496.6,561.0,403.3,339.6,416.9,481.7,118.3,151.8,112.2,514.2,452.7,315.7,90.9,321.9,415.8,520.4,59.3,115.7,440.3,435.8,149.8,97.8,514.2,458.5,395.4,131.8,100.7,70.1,306.6,354.5,405.9,425.4,403.7,201.8,578.0,467.6,473.1,426.7,484.3,369.4,409.5,82.4,44.5,479.0,2261.2,746.9,321.2
FZ,502.0,449.0,156.0,575.3,637.4,515.0,106.3,574.9,506.0,248.3,518.1,320.1,367.2,444.9,345.5,224.0,198.5,341.0,141.5,422.5,9.7,305.9,196.0,330.2,301.4,209.8,142.2,286.2,184.6,120.1,460.7,446.1,0.0,436.7,212.4,503.7,456.9,305.8,269.0,78.2,424.2,288.4,228.9,489.1,287.9,98.6,20.7,450.1,330.7,405.7,500.0,88.1,112.0,378.5,296.3,167.8,319.0,149.0,282.8,327.4,505.3,84.0,150.6,355.7,137.7,110.1,292.1,405.3,152.9,259.9,296.4,166.9,176.9,166.5,462.4,126.3,91.6,328.8,215.3,505.3,194.8,239.6,219.4,489.9,271.5,339.2,109.1,120.8,33.4,156.2,357.8,489.0,328.7,308.4,129.6,256.3,376.8,262.5,176.0,197.3,468.7,412.8,53.3,238.3,409.3,411.7,135.1,175.6,168.4,348.8,480.3,456.8,247.2,114.7,87.2,188.9,46.5,588.5,356.2,261.8,185.7,340.4,199.9,129.6,180.0,426.2,431.2,205.8,2180.1,296.5,165.7
GB,131.4,151.7,454.3,204.7,266.8,144.4,353.7,288.6,219.7,445.1,154.3,397.4,75.1,177.0,786.9,427.9,416.5,553.8,455.6,194.8,431.6,502.7,637.4,543.0,514.2,651.2,324.5,476.5,498.7,383.3,128.8,103.6,441.3,0.0,416.3,191.9,92.8,518.6,481.8,406.4,17.5,501.2,327.5,157.2,484.7,352.8,420.6,163.8,546.8,618.5,213.7,529.5,426.1,71.6,376.4,385.8,108.5,369.5,360.1,517.7,134.7,409.2,363.4,109.2,368.5,341.3,504.9,49.0,365.7,701.3,486.7,481.0,394.9,397.3,179.4,424.8,411.8,541.6,461.4,134.7,398.7,249.4,321.9,344.2,487.6,552.0,394.3,330.6,407.9,470.3,85.7,157.1,99.4,505.2,443.7,306.7,51.9,312.9,406.8,511.4,98.1,19.7,431.3,426.8,117.2,83.1,505.2,449.5,386.4,116.5,114.3,170.5,297.6,345.5,396.9,416.4,394.7,276.7,576.6,458.6,464.1,417.7,475.3,360.4,400.5,67.7,139.2,470.0,2236.5,737.9,312.2
GE,556.9,503.9,160.3,630.2,692.3,569.9,157.6,629.8,560.9,131.6,573.0,401.9,422.1,499.8,524.6,43.4,35.0,158.9,145.8,477.4,216.0,84.5,375.1,148.1,200.7,388.9,203.3,163.0,188.9,97.6,515.6,501.0,225.7,491.6,0.0,558.6,511.8,106.9,168.3,165.8,479.1,187.7,307.2,544.0,171.2,212.7,205.0,505.0,117.0,198.9,554.9,267.2,116.3,433.4,351.2,46.5,373.9,263.1,364.6,92.7,560.2,198.1,78.5,410.6,92.1,224.2,191.4,460.2,76.2,439.0,173.2,171.2,37.3,74.3,517.3,93.3,126.1,228.1,147.9,560.2,17.9,294.5,297.7,544.8,57.8,157.1,108.6,234.9,192.3,160.5,412.7,543.9,383.6,82.4,133.9,311.2,431.7,317.4,64.8,201.6,523.6,467.7,190.7,113.3,464.2,466.6,289.6,179.9,46.0,403.7,535.2,511.7,302.1,116.2,175.6,102.9,179.1,643.4,178.2,145.1,190.0,422.2,204.2,101.2,294.1,481.1,486.1,156.5,1995.6,475.6,244.0
GH,87.0,62.7,539.0,160.3,222.4,143.4,438.4,208.5,139.6,529.8,109.9,482.1,183.4,197.5,871.6,512.6,501.2,638.5,540.3,279.5,516.3,587.4,722.1,627.7,598.9,735.9,409.2,561.2,583.4,468.0,199.6,115.1,526.0,193.3,501.0,0.0,125.9,603.3,566.5,491.1,178.8,585.9,412.2,203.0,569.4,437.5,505.3,83.7,631.5,703.2,133.6,614.2,510.8,147.2,461.1,470.5,193.2,454.2,444.8,602.4,90.3,493.9,448.1,214.4,453.2,426.0,589.6,154.2,450.4,786.0,571.4,565.7,479.6,482.0,144.0,509.5,496.5,626.3,546.1,140.3,483.4,334.1,406.6,428.9,572.3,636.7,479.0,415.3,492.6,555.0,194.0,227.9,184.1,589.9,528.4,391.4,178.2,397.6,491.5,596.1,117.3,194.2,516.0,511.5,225.5,173.9,589.9,534.2,471.1,207.5,158.7,90.4,382.3,430.2,481.6,501.1,479.4,84.7,653.7,543.3,548.8,502.4,560.0,445.1,485.2,158.5,80.5,554.7,2329.4,822.6,396.9
GJ,82.4,73.1,474.1,155.7,217.8,95.4,373.5,199.0,130.1,464.9,105.3,417.2,118.5,118.1,806.7,447.7,436.3,576.5,475.4,185.8,451.4,522.5,657.2,562.8,544.2,671.0,344.3,496.3,518.5,403.1,112.7,10.7,461.1,106.4,436.1,127.8,0.0,538.4,501.7,426.2,91.9,521.0,347.3,141.1,504.5,372.6,440.4,74.2,566.6,646.9,124.1,549.3,445.9,82.3,396.2,400.1,128.3,389.3,379.9,537.5,85.3,429.0,385.5,146.5,388.3,361.1,524.7,67.3,385.5,721.1,513.7,500.8,414.7,417.1,86.5,444.6,431.6,561.4,481.2,85.7,418.5,269.2,341.7,364.0,507.4,577.2,414.1,350.4,427.7,492.5,129.1,141.0,123.0,525.0,463.5,329.3,113.3,332.7,426.6,531.2,48.5,126.5,451.1,446.7,150.6,87.0,525.0,469.3,406.2,142.6,89.9,80.9,317.4,365.3,416.7,436.2,414.5,212.6,588.8,478.4,483.9,437.5,495.1,380.2,420.3,80.1,74.0,489.8,2250.4,757.7,332.0
GO,611.1,552.3,176.7,684.4,746.5,623.7,249.4,678.2,609.3,70.5,624.6,436.3,444.5,551.7,599.7,135.2,141.0,52.0,209.4,497.0,287.6,16.9,450.2,41.1,72.0,464.0,230.7,29.3,123.8,198.9,567.2,549.4,297.3,553.3,90.5,607.0,560.2,0.0,119.1,237.4,498.4,26.5,345.1,595.6,28.6,284.3,276.6,553.4,10.0,100.5,603.3,342.3,189.2,495.1,373.6,152.5,422.3,334.7,399.0,12.6,614.0,269.7,182.2,438.8,198.1,295.8,81.9,482.6,182.2,514.1,17.5,161.8,143.3,180.3,565.7,185.1,227.4,42.9,80.3,614.0,109.7,316.9,335.6,593.2,48.5,50.1,209.9,300.3,263.9,142.9,435.1,595.5,432.0,23.6,172.6,336.4,490.8,339.8,170.8,136.5,584.8,529.4,262.3,72.6,486.6,515.0,361.2,132.3,152.4,426.1,575.3,560.1,324.5,220.1,247.9,138.8,250.7,691.8,42.4,56.2,135.8,456.6,94.2,207.2,365.7,529.5,553.2,88.9,1893.9,550.7,281.9
GR,573.3,520.6,170.7,646.6,708.7,586.3,215.1,646.2,577.3,164.3,589.4,418.3,438.5,516.5,588.2,229.0,234.9,147.0,187.7,494.1,269.9,114.6,438.9,136.1,32.2,452.7,224.5,123.1,135.8,161.4,532.0,517.7,279.8,508.0,184.3,575.0,528.0,93.8,0.0,244.1,495.3,101.5,330.0,560.4,122.1,258.3,258.9,521.2,83.5,136.5,571.3,331.0,194.7,449.6,367.6,228.2,390.3,323.9,381.0,106.5,576.9,276.4,194.2,432.6,227.0,246.8,22.9,476.6,194.2,502.8,115.9,144.5,236.8,274.1,534.0,171.5,189.9,59.3,92.3,576.4,203.6,310.9,320.3,561.2,142.3,144.8,172.4,285.2,246.4,152.3,428.9,560.3,400.3,117.4,182.0,327.9,448.4,333.8,264.6,148.5,539.4,484.4,268.8,166.1,480.6,483.0,343.7,134.3,228.3,420.1,551.9,528.1,318.5,204.3,235.4,132.8,233.2,659.8,86.7,150.0,118.2,438.9,106.2,218.9,355.1,497.8,502.8,100.9,1954.6,539.4,266.6
GV,467.1,414.1,100.5,540.4,602.5,480.1,71.4,540.0,471.1,192.8,483.2,285.2,332.3,410.0,395.6,168.5,160.6,306.1,86.0,387.6,67.0,250.4,246.1,295.3,266.5,259.9,107.3,230.7,129.1,82.6,425.8,411.2,76.7,401.8,156.9,468.8,422.0,265.1,234.1,0.0,389.3,253.5,194.0,454.2,232.4,63.7,56.0,415.2,275.2,357.1,465.1,138.2,56.5,343.6,261.4,129.9,284.1,114.1,247.9,271.9,470.4,49.1,115.7,320.8,102.8,75.2,257.2,370.4,118.0,310.0,240.9,111.4,139.0,131.6,427.5,70.8,54.1,322.7,159.8,470.4,139.3,204.7,184.5,455.0,216.0,304.3,71.6,85.9,43.3,100.7,322.9,454.1,293.8,252.9,74.1,221.4,341.9,227.6,141.1,141.8,433.8,377.9,24.9,182.8,374.4,376.8,140.6,120.1,130.5,313.9,445.4,421.9,212.3,79.8,9.3,133.4,30.1,553.6,336.4,206.3,130.2,305.5,144.4,94.7,145.1,391.3,396.3,150.3,2124.6,346.6,130.8
GX,113.9,130.3,468.8,186.9,249.3,126.6,368.4,267.2,201.9,459.8,136.5,412.1,89.8,159.5,801.4,442.4,433.4,570.7,470.1,212.4,448.5,519.6,651.9,557.7,528.9,665.9,339.2,491.0,513.4,398.0,111.0,82.2,456.0,14.6,431.0,174.1,71.4,533.3,496.7,421.1,0.0,515.9,342.2,139.4,499.2,369.7,435.1,146.3,561.3,633.2,195.9,544.2,440.8,86.1,391.1,402.7,123.2,384.0,377.0,532.2,113.3,423.9,380.4,117.6,383.2,356.0,519.6,27.6,382.6,715.8,503.6,497.9,409.6,412.0,158.0,441.7,426.5,556.1,475.9,113.3,416.6,264.1,336.4,358.9,505.2,568.9,409.0,345.3,422.6,487.2,100.4,139.3,117.0,519.9,458.4,323.6,69.5,329.8,421.5,526.1,76.1,37.3,448.2,443.7,114.5,65.3,519.9,464.2,400.9,131.2,92.9,152.7,312.3,362.4,411.6,431.1,409.4,258.9,584.4,473.3,478.8,432.2,490.0,374.9,415.2,46.3,117.8,484.7,2218.7,752.6,326.7
GZ,628.5,569.7,181.5,701.8,763.9,641.1,266.8,695.6,626.7,87.9,642.0,453.7,449.3,568.8,617.1,152.6,158.4,52.5,226.8,543.2,305.0,38.5,467.6,41.7,136.2,481.4,235.5,46.7,141.2,216.3,584.6,566.8,314.7,518.8,107.9,624.4,577.6,17.3,103.8,254.8,506.3,0.0,362.5,613.0,46.0,301.7,294.0,570.8,28.6,110.5,620.7,359.7,206.6,460.6,378.4,169.9,439.7,352.1,416.4,30.0,631.8,287.1,201.9,437.8,215.5,257.6,126.9,487.4,199.6,531.5,39.8,179.2,160.7,197.7,583.1,202.5,244.8,61.5,97.7,631.4,128.1,321.7,353.0,610.6,65.9,50.7,227.3,317.7,281.3,162.7,439.9,612.9,449.4,41.0,190.0,338.4,458.9,344.6,188.2,153.9,550.8,494.9,279.7,90.0,491.4,532.4,378.6,149.7,169.4,430.9,601.0,577.5,329.3,239.6,265.3,143.6,268.1,709.2,89.8,73.6,153.2,474.0,111.6,224.6,383.1,546.9,551.9,106.3,1912.5,568.1,299.3
HA,375.9,322.9,275.9,449.2,511.3,388.9,179.6,448.8,379.9,285.6,392.0,91.1,241.1,318.8,592.7,268.4,257.0,394.3,261.4,296.4,237.4,337.4,443.2,383.5,354.7,457.0,124.5,317.0,304.5,249.2,334.6,320.0,247.1,310.6,256.8,377.6,330.8,359.1,322.3,212.2,298.1,341.7,0.0,363.0,325.2,126.6,226.4,324.0,369.9,451.8,373.9,335.3,231.9,252.4,170.2,226.3,192.9,143.3,53.8,345.6,379.2,183.0,203.9,229.6,222.2,115.1,345.4,279.2,206.2,507.1,327.2,286.8,235.4,251.0,336.3,246.2,229.5,382.1,335.2,379.2,240.2,113.5,9.4,363.8,310.7,392.5,247.0,104.4,213.7,276.1,231.7,362.9,202.6,335.3,249.5,55.6,250.7,49.7,260.5,317.2,342.6,286.7,237.1,267.3,283.2,285.6,311.0,295.5,226.9,222.7,354.2,330.7,19.8,199.2,202.7,308.8,200.5,462.4,431.1,299.1,305.6,111.4,319.8,214.1,174.3,300.1,305.1,325.7,2101.3,543.7,53.1
HC,122.6,167.5,522.5,178.3,240.4,109.6,421.9,293.4,224.5,513.3,100.2,465.6,246.9,45.7,855.1,496.1,484.7,622.0,523.8,343.0,499.8,570.9,705.6,611.2,582.4,719.4,392.7,544.7,566.9,451.5,42.8,158.7,509.5,190.5,484.5,214.7,147.9,586.8,550.0,474.6,176.0,569.4,395.7,0.0,552.9,421.0,488.8,168.6,627.6,686.7,218.5,597.7,494.3,210.7,374.3,454.0,256.7,437.7,428.3,585.9,119.3,477.4,431.6,277.9,436.7,409.5,573.1,151.4,433.9,769.5,554.9,549.2,463.1,465.5,207.5,493.0,480.0,609.8,529.6,99.9,466.9,317.6,390.1,492.4,568.4,620.2,462.5,398.8,476.1,538.5,257.5,71.1,247.6,573.4,511.9,374.9,241.7,381.1,475.0,579.6,102.9,210.2,499.5,495.0,234.7,171.1,573.4,517.7,454.6,271.0,98.3,175.3,365.8,413.7,465.1,484.6,462.9,299.5,644.8,526.8,532.3,485.9,543.5,428.6,468.7,155.7,144.0,538.2,2177.6,806.1,380.4
HD,607.9,554.3,177.6,681.2,743.3,620.5,246.2,675.0,606.1,41.8,621.4,433.1,445.4,548.2,611.6,132.0,137.8,91.7,221.3,522.6,299.5,17.9,462.1,80.9,167.1,475.9,231.6,137.5,180.3,195.7,564.0,546.2,309.2,550.1,87.3,603.8,557.0,39.7,142.9,249.3,499.3,66.3,341.9,592.4,0.0,296.2,288.5,550.2,49.8,131.7,600.1,354.2,201.1,491.9,374.5,153.8,419.1,336.0,395.8,25.5,610.8,281.6,179.0,483.3,194.9,253.7,165.9,483.5,179.0,526.0,147.7,132.5,140.1,177.1,562.5,181.9,224.2,82.7,122.4,610.8,106.5,317.8,332.4,590.0,45.3,89.9,206.7,297.1,275.8,154.3,436.0,592.3,424.7,20.4,184.5,337.3,498.6,340.7,167.6,193.0,581.6,523.4,274.2,69.4,487.5,511.8,373.1,129.1,148.8,470.6,580.4,556.9,325.4,216.9,259.8,139.7,262.6,688.6,82.2,27.6,107.1,453.4,136.3,204.0,367.0,526.3,531.3,131.0,1933.7,562.6,278.7
HE,434.4,386.6,149.2,507.7,569.8,447.4,64.1,507.3,438.4,190.1,450.5,221.4,299.6,377.3,466.0,191.7,163.6,298.8,134.7,354.9,110.7,243.5,316.5,288.0,259.2,330.3,43.5,221.5,177.8,122.5,393.1,378.5,120.4,369.1,180.1,436.1,389.3,263.6,226.8,85.5,356.4,246.2,130.2,421.5,229.7,0.0,99.7,382.5,298.4,354.4,432.4,208.6,105.2,310.9,228.7,144.9,251.4,67.5,184.1,262.7,437.7,107.2,110.7,293.9,95.5,11.4,249.9,337.7,110.7,380.4,238.9,160.1,154.0,124.3,394.8,119.5,102.8,286.6,208.5,437.7,162.5,172.0,120.7,422.3,239.2,297.0,120.3,22.1,87.0,151.8,290.2,421.4,257.0,250.2,122.8,188.7,317.6,194.9,133.8,190.5,400.5,345.2,110.4,171.8,341.7,344.1,184.3,168.8,145.5,281.2,404.4,389.2,155.0,72.5,76.0,182.1,73.8,520.9,321.6,203.6,178.9,241.7,193.1,87.4,98.5,350.6,363.6,199.0,2102.3,417.0,67.0
HM,481.3,433.5,139.7,554.6,616.7,494.3,85.6,554.2,485.3,232.0,497.4,299.4,346.5,424.2,366.2,207.7,185.1,320.3,125.2,401.8,11.0,289.6,216.7,309.5,290.9,230.5,121.5,269.9,168.3,121.8,440.0,425.4,20.7,416.0,196.1,483.0,436.2,285.1,248.7,76.0,400.4,267.7,208.2,468.4,271.6,77.9,0.0,429.4,314.4,385.0,479.3,108.8,95.7,357.8,275.6,160.9,298.3,128.3,262.1,311.1,484.6,63.3,132.2,340.8,117.0,89.4,271.4,384.6,132.2,280.6,280.1,150.6,175.5,145.8,441.7,110.0,93.3,308.1,199.0,484.6,178.5,218.9,198.7,469.2,255.2,323.9,110.8,100.1,12.6,142.3,337.1,468.3,308.0,292.1,113.3,235.6,364.5,241.8,155.3,181.0,447.4,392.1,74.0,222.1,388.6,391.0,114.4,159.3,167.0,328.1,459.6,436.1,226.5,94.9,66.5,172.6,25.8,567.8,336.4,245.5,169.4,319.7,183.6,108.9,159.3,405.5,410.5,189.5,2163.8,317.2,145.0
HW,69.7,16.1,487.3,143.0,205.1,114.8,386.7,124.7,55.8,478.1,92.6,430.4,131.7,161.9,819.9,460.9,449.5,586.8,488.6,227.8,464.6,531.5,670.4,576.0,539.1,684.2,357.5,509.5,531.7,416.3,182.3,63.4,474.3,166.4,449.3,65.6,74.2,551.6,514.9,439.4,161.5,534.2,360.5,167.8,517.7,385.8,453.6,0.0,579.8,642.4,49.8,562.5,459.1,95.5,409.4,418.8,141.5,402.5,393.1,550.7,72.6,442.2,398.7,159.7,401.5,374.3,537.9,136.9,398.7,734.3,526.9,514.0,427.9,430.3,92.3,457.8,444.8,574.6,494.4,105.1,432.7,282.4,354.9,377.2,520.6,585.0,427.3,363.6,440.9,505.7,142.3,152.1,136.2,538.2,476.7,339.7,114.9,345.9,439.8,544.4,66.2,139.7,464.3,459.8,173.8,156.6,538.2,482.5,419.4,155.8,130.4,6.7,330.6,378.5,429.9,449.4,427.7,150.4,609.6,491.6,497.1,450.7,508.3,393.4,433.5,141.2,33.2,503.0,2294.2,770.9,345.2
HZ,621.0,562.2,186.6,694.3,756.4,633.6,259.3,688.1,619.2,80.4,634.5,446.2,454.4,561.3,609.6,145.1,150.9,65.2,219.3,506.9,297.5,26.8,460.1,52.2,51.6,473.9,240.6,39.2,133.7,208.8,577.1,559.3,307.2,563.2,100.4,616.9,570.1,9.8,121.5,247.3,511.2,17.6,355.0,605.5,38.5,294.2,286.5,563.3,0.0,72.7,613.2,352.2,199.1,505.0,383.5,162.4,432.2,344.6,408.9,22.5,624.3,279.6,192.1,448.7,208.0,305.7,71.8,492.5,192.1,524.0,32.3,171.7,153.2,190.2,584.5,195.0,237.3,32.8,90.2,623.9,120.6,326.8,345.5,603.1,58.4,66.6,219.8,310.2,273.8,152.8,445.0,605.4,441.9,33.5,182.5,346.3,500.7,349.7,180.7,146.4,594.7,536.5,272.2,82.5,496.5,524.9,371.1,142.2,162.3,436.0,585.2,570.0,334.4,232.1,257.8,148.7,260.6,701.7,32.3,66.1,145.7,466.5,104.1,217.1,375.6,531.4,544.4,98.8,1883.8,560.6,291.8
