from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
CZ,256.3,241.5,174.7,347.9,150.0,330.9,108.5,211.3,363.2,131.1,314.1,184.1,399.5,398.2,163.7,272.4,266.3,133.1,77.2,73.1,0.0,236.9,150.1,200.2,457.4,91.7,307.8,240.8,235.2,419.9,445.7,256.2,69.4,173.4,297.2,131.2,378.8,159.8,188.7,116.5,366.2,177.6,415.9,122.1,160.0,196.4,96.9,192.0,548.3,209.2,429.1,297.5,360.8,78.6,366.9,198.3,230.0,243.3,189.6,87.5,168.4,235.1,181.3,316.6,154.6,359.2,230.8,247.4,199.0,152.3,359.4,167.6,226.7,217.4,200.7,254.5,72.4,443.7,126.3,138.2,112.7,259.7,239.9,82.8,226.9,139.5,305.0,288.7,337.9,145.6,215.9,142.3,210.1,350.6,203.7,355.2,360.8,369.9,243.4,427.9,326.3,195.0,72.2,179.2,348.5,56.6,44.6,156.1,134.2,365.4,163.9,289.1,215.5,314.5,262.6,87.6,257.9,268.5,114.1,139.0,246.0,182.2,131.8,78.4,234.2,244.7,194.1,115.2,369.0,185.2,220.8,170.6,365.7,136.7,308.6,286.3,243.5,226.4,389.1,67.2,28.0,1690.9,171.8,387.8,124.5,144.5,332.9,354.3,212.0,159.5,417.3,255.0,129.1,362.6,266.8,359.1
DA,446.7,117.0,364.6,472.6,170.5,455.6,158.2,296.0,487.9,113.5,504.0,374.0,589.4,588.1,119.9,426.0,436.7,351.5,316.1,312.0,292.1,0.0,234.8,114.7,557.3,203.3,432.5,430.7,368.0,499.8,635.6,446.1,259.3,258.1,458.1,186.1,478.7,264.1,378.6,162.0,490.9,368.6,605.8,301.9,226.7,281.1,235.2,180.5,648.2,399.1,529.0,422.2,485.5,198.9,556.8,378.1,419.9,21.4,379.5,295.4,235.1,64.7,259.7,506.5,286.7,483.9,336.3,425.0,390.0,286.3,476.0,246.0,416.6,74.9,390.6,432.1,311.3,543.6,231.8,329.2,137.9,384.4,429.8,221.1,136.3,277.8,429.7,466.3,527.8,100.0,405.8,293.2,389.9,475.3,192.2,545.1,550.7,559.8,433.3,617.8,201.8,327.1,280.1,369.1,538.4,314.8,269.8,347.1,325.2,555.3,332.1,466.7,405.4,439.2,440.2,323.7,447.8,458.4,206.1,106.6,435.9,316.2,163.0,336.6,109.7,434.6,108.6,290.9,558.9,317.3,305.5,136.8,490.4,270.7,486.2,452.4,397.1,372.5,513.8,205.5,237.9,1955.4,278.4,512.5,271.6,308.6,510.5,544.2,337.5,291.6,607.2,444.9,168.3,487.3,490.9,549.0
DC,393.3,236.7,311.2,484.4,105.5,467.4,202.1,106.3,499.7,240.1,450.6,320.6,536.0,534.7,320.2,408.9,383.3,298.1,262.7,258.6,231.0,234.6,0.0,309.2,600.0,182.9,444.3,377.3,314.6,556.4,582.2,392.7,205.9,23.2,404.7,287.7,515.3,314.3,325.2,273.0,502.7,332.1,552.4,276.6,135.5,91.4,253.4,199.8,684.8,345.7,565.6,434.0,497.3,235.1,503.4,352.8,366.5,223.4,326.1,242.0,143.9,215.2,335.8,451.1,309.1,495.7,367.3,371.6,353.5,308.8,495.9,322.1,363.2,285.7,337.2,378.7,257.9,580.2,217.5,292.7,221.7,394.4,376.4,239.3,207.0,296.0,441.5,412.9,472.7,254.6,352.4,296.8,364.6,487.1,211.5,491.7,497.3,506.4,379.9,564.4,280.4,349.5,226.7,315.7,485.0,261.4,216.4,310.6,288.7,501.9,320.4,413.3,352.0,451.0,386.8,270.3,394.4,405.0,205.3,248.0,382.5,338.7,197.9,283.2,248.5,381.2,303.1,237.5,505.5,339.7,115.8,190.0,502.2,293.2,432.8,422.8,380.0,380.9,525.6,223.7,184.5,1933.4,326.3,524.3,279.0,301.0,457.1,490.8,376.9,314.0,553.8,391.5,84.6,499.1,437.5,495.6
DG,404.0,152.4,321.9,441.4,235.3,424.4,102.7,333.2,456.7,58.0,461.3,331.3,546.7,545.4,88.7,394.8,394.0,308.8,273.4,269.3,215.1,115.9,272.0,0.0,526.1,147.8,401.3,388.0,325.3,567.1,592.9,403.4,216.6,295.3,415.4,154.9,447.5,208.6,335.9,106.5,459.7,313.1,563.1,246.4,281.9,318.3,179.7,182.7,617.0,356.4,497.8,391.0,454.3,143.4,514.1,322.6,377.2,137.3,336.8,241.0,290.3,136.0,204.2,463.8,231.2,452.7,305.1,382.3,334.5,230.8,444.8,190.5,373.9,130.8,347.9,389.4,268.6,512.4,182.4,273.7,82.4,353.2,387.1,165.6,171.7,222.3,398.5,423.6,485.1,44.5,363.1,237.7,334.4,444.1,194.4,502.4,508.0,517.1,390.6,575.1,237.2,271.6,237.4,326.4,495.7,272.1,227.1,291.6,269.7,512.6,276.6,424.0,362.7,408.0,397.5,281.0,405.1,415.7,170.2,51.1,393.2,260.7,122.5,293.9,145.1,391.9,6.0,248.2,516.2,261.8,342.7,161.3,459.2,215.2,443.5,433.5,365.9,350.7,482.6,150.0,195.2,1906.1,247.2,481.3,216.1,253.1,467.8,501.5,306.3,236.1,564.5,402.2,233.1,456.1,448.2,506.3
DI,358.0,510.8,301.4,258.5,524.8,241.5,485.7,586.1,273.8,523.7,254.0,229.4,217.4,219.2,433.0,255.7,353.4,423.0,433.8,429.7,427.3,556.3,522.9,494.2,0.0,464.5,121.9,336.2,307.6,192.4,185.3,266.6,372.9,548.2,349.2,503.8,100.0,503.4,224.8,509.3,140.9,523.2,163.3,417.2,532.8,571.2,412.8,569.2,88.8,204.5,31.4,208.1,203.0,458.9,209.7,471.3,316.5,618.1,296.3,431.1,543.2,609.9,526.9,305.0,500.2,133.9,223.9,362.6,488.7,445.5,259.9,513.2,267.7,486.7,311.3,369.7,408.4,15.0,501.1,483.8,505.3,171.2,282.9,424.9,530.1,487.5,145.2,410.0,245.5,484.9,256.3,487.9,474.5,192.8,580.9,220.5,246.0,174.6,245.4,204.0,595.6,429.2,417.8,311.9,201.4,432.5,387.5,501.7,479.8,263.0,465.0,406.3,322.1,140.1,379.8,393.2,301.3,256.9,486.9,531.6,345.5,449.1,509.0,454.3,503.5,331.2,488.1,362.4,234.1,443.6,595.6,547.8,280.4,461.1,424.7,218.8,219.5,461.2,299.7,442.8,420.8,1834.7,367.1,265.6,474.7,492.5,448.1,270.2,426.2,505.1,215.2,256.4,508.5,204.8,373.0,180.6
DJ,298.2,220.7,209.9,383.1,159.9,366.1,35.0,221.2,398.4,73.0,349.3,219.3,434.7,433.4,157.0,307.6,282.0,196.8,161.4,157.3,109.7,178.8,160.0,142.1,492.6,0.0,343.0,276.0,213.3,455.1,480.9,291.4,104.6,183.3,303.4,167.4,414.0,184.2,223.9,108.4,401.4,230.8,451.1,175.3,169.9,206.3,133.1,118.5,583.5,244.4,464.3,332.7,396.0,119.0,402.1,251.5,265.2,200.2,224.8,140.7,178.3,182.2,179.8,349.8,206.8,394.4,266.0,270.3,252.2,206.4,394.6,166.1,261.9,193.7,235.9,277.4,156.6,481.2,34.5,191.4,54.6,293.1,275.1,119.0,208.3,175.7,340.2,311.6,371.4,87.5,251.1,195.5,263.3,385.8,130.2,390.4,396.0,405.1,278.6,463.1,305.5,247.2,125.4,214.4,383.7,160.1,115.1,209.3,187.4,400.6,200.1,312.0,250.7,349.7,285.5,169.0,293.1,303.7,22.3,80.9,281.2,236.3,58.3,181.9,210.8,279.9,136.0,136.2,404.2,237.4,230.7,97.1,400.9,190.8,331.5,321.5,278.7,279.6,424.3,103.4,83.2,1800.7,225.0,423.0,177.7,180.7,355.8,389.5,275.6,211.7,452.5,290.2,139.0,400.8,336.2,394.3
DN,246.5,387.8,199.2,135.5,382.4,118.5,343.3,443.7,150.8,375.4,131.0,106.4,117.1,93.7,310.0,132.7,240.6,280.6,291.4,287.3,284.9,433.3,382.5,371.2,123.7,324.1,0.0,213.2,184.6,66.2,101.7,145.6,230.5,405.8,253.5,295.5,45.1,363.0,101.8,366.9,57.3,388.5,79.7,294.2,392.4,428.8,289.8,426.8,214.6,83.5,95.4,85.1,80.0,335.9,144.1,348.3,254.5,454.7,214.1,290.7,400.8,453.4,396.7,190.6,346.6,50.3,100.9,241.6,365.7,322.5,132.8,383.0,146.7,363.7,145.7,248.7,268.0,110.0,358.7,341.4,362.9,48.2,159.9,303.9,407.1,364.5,24.2,282.9,179.9,361.9,140.9,345.5,351.5,69.8,438.5,154.9,179.4,111.0,124.4,120.4,472.6,306.2,275.4,203.7,135.8,290.1,245.1,359.3,337.4,164.0,342.0,283.3,240.0,17.1,256.8,252.8,178.3,180.5,346.5,368.5,218.4,326.1,366.6,311.9,380.5,277.0,365.1,220.0,168.5,316.0,453.2,405.4,153.3,338.1,302.8,91.2,96.5,338.2,176.7,319.8,278.4,1829.0,244.1,142.6,327.7,369.5,327.1,202.0,303.2,341.7,131.6,133.4,361.5,81.8,290.7,115.0
DO,225.3,421.5,178.0,272.3,361.2,255.3,322.1,422.5,287.6,409.1,186.9,87.9,275.9,320.5,343.7,158.2,219.4,259.4,270.2,266.1,263.7,467.0,361.3,404.9,372.0,302.9,211.6,0.0,163.4,296.3,350.0,142.0,209.3,384.6,232.3,329.2,293.4,434.8,92.5,457.6,270.0,422.2,338.2,327.9,371.2,407.6,323.5,405.6,462.9,113.0,343.7,221.9,264.6,369.6,264.6,382.0,261.7,488.4,202.3,365.9,379.6,487.1,430.4,189.4,380.3,263.0,134.6,220.4,399.4,356.2,220.4,416.7,74.2,397.4,58.6,227.5,246.8,358.3,337.5,420.3,341.7,203.0,61.4,337.6,440.8,398.2,208.8,261.7,300.4,395.6,101.7,324.3,385.2,254.4,417.3,298.8,300.9,246.3,129.2,332.2,506.3,339.9,254.2,217.9,316.9,268.9,223.9,438.2,416.3,317.9,375.7,262.1,276.6,218.3,235.6,231.6,68.3,141.3,325.3,402.2,30.2,359.8,345.4,290.7,414.2,276.4,398.8,198.8,289.0,349.7,432.0,384.2,290.1,371.8,281.6,172.1,141.5,371.9,313.5,353.5,257.2,1826.2,277.8,318.5,366.7,403.2,305.9,327.1,336.9,375.4,321.6,140.8,340.3,266.4,269.5,235.5
DX,61.8,351.8,108.2,237.2,245.2,220.2,206.1,306.5,252.5,244.1,190.4,73.4,279.4,305.5,276.9,161.7,55.9,143.4,154.2,150.1,147.7,349.7,245.3,313.2,321.9,186.9,197.1,130.1,0.0,299.8,299.9,145.5,93.3,268.6,68.8,244.4,243.3,225.8,78.0,229.7,255.5,243.6,277.9,188.1,255.2,291.6,210.1,289.6,412.8,98.5,293.6,186.8,250.1,238.6,268.1,264.3,107.0,338.5,96.9,153.5,263.6,330.3,247.3,192.9,220.6,248.5,120.1,56.9,265.0,266.8,211.7,233.6,116.0,364.8,90.0,64.0,130.8,308.2,221.5,204.2,225.7,149.0,129.2,196.0,322.1,304.1,194.3,98.2,245.2,258.6,105.2,208.3,276.1,239.9,301.3,262.5,268.1,249.8,132.7,335.2,436.6,261.0,138.2,86.5,255.8,152.9,107.9,222.1,200.2,272.7,312.6,98.6,87.2,203.8,72.1,115.6,147.2,144.8,209.3,252.0,135.3,296.7,229.4,174.7,361.0,92.3,307.1,82.8,276.3,251.2,316.0,268.2,255.0,251.2,118.1,175.6,132.8,292.4,278.4,180.4,141.2,1662.7,237.8,277.1,190.5,289.1,142.4,261.6,278.0,225.5,324.6,144.3,224.3,251.9,106.0,239.0
EA,313.0,451.0,262.4,198.7,445.6,181.7,406.5,506.9,214.0,438.6,194.2,169.6,77.4,79.2,373.2,195.9,303.8,344.0,354.6,350.5,348.1,496.5,445.7,434.4,167.5,387.3,62.1,276.4,247.8,0.0,172.2,208.8,293.7,469.0,316.7,358.7,88.9,426.2,165.0,430.1,46.4,451.7,96.9,357.4,455.6,492.0,353.0,490.0,290.7,146.7,139.2,148.3,143.2,399.1,86.8,411.5,274.7,517.9,260.7,353.9,464.0,516.6,459.9,251.8,409.8,77.1,164.1,304.8,428.9,385.7,196.0,446.2,209.9,426.9,208.9,311.9,331.2,153.8,421.9,404.6,426.1,113.0,223.1,367.1,470.3,427.7,87.4,346.1,122.6,425.1,204.1,408.7,414.7,133.0,501.7,121.0,123.1,70.4,187.6,154.4,535.8,369.4,338.6,266.9,139.1,353.3,308.3,422.5,400.6,133.3,405.2,346.5,303.2,80.3,320.0,316.0,241.5,223.3,409.7,431.7,281.6,389.3,429.8,375.1,441.1,289.4,428.3,283.2,111.2,379.2,516.4,468.6,216.5,401.3,366.0,154.4,159.7,401.4,239.9,383.0,341.6,1872.8,307.3,205.8,390.9,432.7,390.3,149.3,376.4,404.9,143.8,196.6,424.7,145.0,353.9,84.0
EB,337.1,478.4,289.8,226.1,473.0,209.1,433.9,534.3,241.4,466.0,221.6,197.0,95.3,53.6,400.6,223.3,331.2,371.2,382.0,377.9,375.5,523.9,473.1,461.8,228.3,414.7,89.5,303.8,275.2,62.7,0.0,236.2,321.1,496.4,344.1,386.1,116.3,453.6,192.4,457.5,32.9,479.1,39.6,384.8,483.0,519.4,380.4,517.4,259.5,174.1,166.6,175.7,170.6,426.5,98.5,438.9,302.1,545.3,304.7,381.3,491.4,544.0,487.3,281.2,437.2,38.6,191.5,332.2,456.3,413.1,223.4,473.6,237.3,454.3,236.3,339.3,358.6,181.2,449.3,432.0,453.5,138.8,250.5,394.5,497.7,455.1,114.8,373.5,165.7,452.5,231.5,436.1,442.1,160.4,529.1,164.1,139.3,133.2,215.0,18.7,563.2,396.8,366.0,294.3,182.2,380.7,335.7,449.9,428.0,123.9,432.6,373.9,330.6,107.7,347.4,343.4,268.9,270.4,437.1,459.1,309.0,416.7,457.2,402.5,471.1,316.8,455.7,310.6,147.9,406.6,543.8,496.0,243.9,428.7,393.4,181.8,187.1,428.8,267.3,410.4,369.0,1900.2,334.7,233.2,418.3,460.1,417.7,161.9,393.8,432.3,29.9,224.0,452.1,172.4,381.3,146.8
EC,217.9,400.0,167.3,198.9,350.5,181.9,311.4,411.8,214.2,349.4,135.1,89.7,224.1,268.7,322.2,16.2,208.7,248.7,259.5,255.4,253.0,445.5,350.6,383.4,320.2,292.2,176.8,135.9,152.7,244.5,298.2,0.0,198.6,373.9,221.6,307.7,241.6,331.1,85.1,335.0,235.2,348.9,286.4,306.4,360.5,396.9,302.0,394.9,411.1,91.5,291.9,148.5,229.8,348.1,212.8,360.5,209.9,443.8,150.5,258.8,368.9,435.6,352.6,135.6,325.9,270.1,113.1,209.7,377.9,334.7,147.0,338.9,91.0,375.9,95.8,216.8,236.1,306.5,326.8,309.5,331.0,129.6,104.2,316.1,419.3,376.7,174.0,251.0,248.6,363.9,49.9,313.6,363.7,219.6,406.6,247.0,249.1,194.5,77.4,280.4,484.8,318.4,243.5,166.1,265.1,258.2,213.2,327.4,305.5,266.1,354.2,251.4,208.1,183.5,224.9,220.9,122.6,89.5,314.6,357.3,141.1,338.3,334.7,280.0,392.7,224.6,377.3,188.1,237.2,328.2,421.3,373.5,216.7,350.3,270.9,120.3,68.1,350.4,240.1,285.7,246.5,1815.5,256.3,245.1,295.8,381.7,295.2,275.3,313.8,330.8,269.8,89.0,329.6,234.6,258.8,183.7
EE,187.3,258.4,105.2,278.4,151.8,261.4,112.7,213.1,293.7,150.7,244.6,114.6,330.0,328.7,183.5,202.9,177.3,92.1,60.8,56.7,54.3,256.3,151.9,219.8,387.9,93.5,238.3,171.3,108.6,350.4,376.2,186.7,0.0,175.2,198.7,151.0,309.3,132.4,119.2,136.3,296.7,150.2,346.4,94.7,161.8,198.2,116.7,196.2,478.8,139.7,359.6,228.0,291.3,145.2,297.4,170.9,160.5,245.1,120.1,60.1,170.2,236.9,153.9,247.1,127.2,289.7,161.3,165.6,171.6,173.4,289.9,140.2,157.2,271.4,131.2,172.7,56.0,374.2,128.1,110.8,132.3,190.2,170.4,102.6,228.7,210.7,235.5,206.9,268.4,165.2,146.4,114.9,182.7,281.1,207.9,285.7,291.3,300.4,173.9,358.4,343.2,167.6,44.8,109.7,279.0,59.5,14.5,128.7,106.8,295.9,219.2,207.3,146.0,245.0,180.8,71.2,188.4,199.0,115.9,158.6,176.5,203.3,136.0,81.3,267.6,175.2,213.7,31.5,299.5,157.8,222.6,174.8,296.2,157.8,226.8,216.8,174.0,199.0,319.6,87.0,47.8,1745.2,144.4,318.3,97.1,195.7,251.1,284.8,184.6,132.1,347.8,185.5,130.9,293.1,231.5,289.6
EJ,370.0,213.4,287.9,461.1,82.2,444.1,178.8,83.0,476.4,216.8,427.3,297.3,512.7,511.4,296.9,385.6,360.0,274.8,239.4,235.3,207.7,211.3,66.8,285.9,570.6,159.6,421.0,354.0,291.3,533.1,558.9,369.4,182.6,0.0,381.4,264.4,492.0,291.0,301.9,249.7,479.4,308.8,529.1,253.3,112.2,68.1,230.1,176.5,661.5,322.4,542.3,410.7,474.0,211.8,480.1,329.5,343.2,200.1,302.8,218.7,120.6,191.9,312.5,429.8,285.8,472.4,344.0,348.3,330.2,285.5,472.6,298.8,339.9,262.4,313.9,355.4,234.6,556.9,194.2,269.4,198.4,372.9,353.1,216.0,183.7,272.7,418.2,389.6,451.1,231.3,329.1,273.5,341.3,463.8,188.2,468.4,474.0,483.1,356.6,541.1,257.1,326.2,203.4,292.4,461.7,238.1,193.1,287.3,265.4,478.6,297.1,390.0,328.7,427.7,363.5,247.0,371.1,381.7,182.0,224.7,359.2,315.4,174.6,259.9,222.6,357.9,279.8,214.2,482.2,316.4,92.5,166.7,478.9,269.9,409.5,399.5,356.7,357.6,502.3,200.4,161.2,1910.1,303.0,501.0,255.7,277.7,433.8,467.5,343.2,290.7,530.5,368.2,61.3,475.8,414.2,472.3
EO,40.8,448.5,118.5,399.4,341.9,382.4,302.8,403.2,414.7,340.8,243.1,166.9,313.8,332.2,373.6,280.5,54.9,240.1,250.9,246.8,244.4,446.4,342.0,409.9,349.8,283.6,262.4,223.6,93.4,334.2,379.7,264.3,190.0,365.3,0.0,341.1,271.2,322.5,171.5,326.4,301.4,340.3,349.9,284.8,351.9,388.3,306.8,386.3,440.7,192.0,321.5,349.0,343.5,335.3,300.9,361.0,38.1,435.2,95.2,250.2,360.3,427.0,344.0,245.6,317.3,294.4,213.6,119.7,361.7,363.5,288.4,330.3,209.5,461.5,183.5,126.8,227.5,336.1,318.2,300.9,322.4,311.7,222.7,292.7,418.8,400.8,287.7,161.0,261.5,355.3,194.9,305.0,372.8,333.3,398.0,232.3,294.8,284.2,230.7,361.9,533.3,357.7,234.9,137.6,213.2,249.6,204.6,318.8,296.9,299.4,409.3,161.4,86.2,280.6,134.9,212.3,240.7,197.5,306.0,348.7,228.8,393.4,326.1,271.4,457.7,23.4,403.8,179.5,251.8,347.9,412.7,364.9,417.2,347.9,180.9,273.6,262.5,389.1,440.6,277.1,237.9,1725.5,334.5,445.6,287.2,385.8,205.2,291.0,374.7,322.2,351.3,242.3,321.0,345.3,42.0,273.4
EV,344.3,154.0,256.0,328.2,253.3,311.2,141.9,314.6,343.5,141.6,329.8,265.4,480.8,382.9,76.2,281.6,328.1,242.9,207.5,203.4,137.8,199.5,253.4,137.4,419.0,171.9,288.1,322.1,259.4,355.4,390.9,294.5,150.7,276.7,349.5,0.0,334.3,149.3,270.0,142.0,346.5,253.8,368.9,178.9,263.3,299.7,38.0,221.9,503.8,213.7,384.6,277.8,341.1,84.1,448.2,238.2,311.3,220.9,270.9,181.7,271.7,219.6,144.9,395.9,163.7,339.5,191.9,385.3,255.6,125.5,331.6,131.2,308.0,129.9,282.0,392.4,202.7,399.8,206.5,214.4,138.2,240.0,321.2,52.1,173.3,112.7,285.3,426.6,417.5,128.1,271.1,178.4,241.4,330.9,233.6,436.5,442.1,451.2,294.5,409.6,238.8,204.1,171.5,260.5,429.8,191.6,161.2,232.3,210.4,446.7,137.1,427.0,296.8,294.8,400.5,215.1,339.2,349.8,194.3,134.7,327.3,155.4,161.7,213.4,144.1,326.0,131.3,182.3,450.3,194.3,324.1,200.5,346.0,109.9,446.5,308.0,252.7,228.1,369.4,68.0,112.3,1828.8,134.0,368.1,148.6,117.7,470.8,435.6,193.1,168.6,498.6,310.2,232.4,345.9,382.3,440.4
EY,304.5,570.1,245.9,203.0,469.3,186.0,430.2,530.6,218.3,468.2,198.5,173.9,161.9,163.7,492.3,200.2,297.9,367.7,378.3,374.2,371.8,615.6,469.4,553.5,99.9,411.0,66.4,280.7,252.1,136.9,129.8,213.1,317.4,492.7,293.7,427.3,0.0,449.9,169.3,453.8,85.4,552.8,107.8,458.5,479.3,515.7,465.4,513.7,189.9,151.0,70.7,152.6,147.5,511.5,154.2,512.6,261.0,637.0,240.8,377.6,487.7,554.4,554.2,249.5,510.9,78.4,168.4,411.0,530.0,486.8,200.3,540.5,214.2,546.0,255.8,418.1,354.9,85.9,445.6,428.3,449.8,115.7,227.4,479.5,589.4,524.6,91.7,452.3,190.0,544.2,200.8,432.4,515.8,137.3,525.4,165.0,190.5,121.1,191.9,148.5,654.9,470.5,362.3,256.4,145.9,377.0,332.0,446.2,424.3,207.5,506.3,452.7,266.6,84.6,426.2,339.7,245.8,203.4,433.4,550.8,285.9,490.4,453.5,398.8,560.2,275.7,547.4,306.9,178.6,480.3,540.1,492.3,220.8,502.4,472.2,158.7,164.0,502.5,244.2,495.4,365.3,1804.3,408.4,210.1,497.3,545.1,496.5,216.7,477.9,506.0,159.7,200.9,448.4,152.3,317.5,125.1
FD,312.3,305.4,230.2,403.4,275.6,386.4,143.0,334.0,418.7,157.7,369.6,239.6,455.0,453.7,208.3,327.9,302.3,219.6,163.7,159.6,156.9,263.5,272.8,226.8,512.9,188.1,363.3,296.3,233.6,475.4,501.2,311.7,124.9,296.1,323.7,175.8,434.3,0.0,244.2,143.1,421.7,151.1,471.4,113.6,268.4,319.1,141.5,223.0,603.8,264.7,484.6,353.0,416.3,79.4,422.4,176.7,285.5,284.9,245.1,79.0,276.8,283.6,88.1,370.1,115.1,414.7,286.3,290.6,172.5,114.7,414.9,74.4,282.2,278.4,256.2,297.7,158.9,499.2,222.7,111.7,139.3,313.4,295.4,127.4,312.8,152.0,360.5,331.9,393.4,172.2,271.4,75.7,202.7,406.1,234.7,410.7,416.3,425.4,298.9,483.4,390.2,155.5,91.2,234.7,404.0,162.4,117.4,129.6,107.7,420.9,160.5,332.3,271.0,370.0,305.8,174.1,313.4,324.0,210.5,165.6,301.5,144.6,162.8,184.2,298.1,300.2,220.7,156.5,424.5,145.7,343.5,201.6,421.2,99.1,351.8,341.8,299.0,219.0,444.6,149.5,131.4,1847.9,163.3,443.3,100.0,137.0,376.1,409.8,213.9,120.0,472.8,310.5,273.4,418.1,356.5,414.6
FM,144.6,328.9,97.3,159.1,280.5,142.1,241.4,341.8,174.4,316.5,124.2,4.5,213.2,257.8,251.1,95.5,138.7,178.7,189.5,185.4,183.0,374.4,280.6,312.3,243.8,222.2,119.0,104.4,82.7,233.6,287.3,79.3,128.6,303.9,151.6,236.6,165.2,261.1,0.0,265.0,177.4,329.6,275.5,235.3,290.5,326.9,230.9,324.9,334.7,20.4,215.5,108.7,172.0,277.0,201.9,289.4,152.6,395.8,112.2,188.8,298.9,394.5,337.8,126.7,287.7,170.4,42.0,139.7,306.8,263.6,169.5,324.1,37.9,304.8,43.8,146.8,166.1,230.1,256.8,239.5,261.0,70.9,51.1,245.0,348.2,305.6,116.2,181.0,237.7,303.0,39.0,243.6,292.6,161.8,336.6,236.1,238.2,183.6,66.5,269.5,413.7,247.3,173.5,101.8,254.2,188.2,143.2,257.4,235.5,255.2,283.1,181.4,138.1,125.7,154.9,150.9,69.5,78.6,244.6,309.6,109.6,267.2,264.7,210.0,321.6,175.1,306.2,118.1,226.3,257.1,351.3,303.5,176.9,279.2,200.9,109.4,98.3,279.3,200.3,260.9,176.5,1745.5,185.2,199.0,225.8,310.6,225.2,264.4,244.3,282.8,258.9,78.1,259.6,173.8,188.8,172.8
FP,374.6,189.9,292.5,465.7,205.9,448.7,73.3,303.8,481.0,68.5,431.9,301.9,517.3,516.0,126.2,390.2,364.6,279.4,244.0,239.9,135.7,148.0,242.6,111.3,575.2,118.4,425.6,358.6,295.9,537.7,563.5,374.0,187.2,265.9,386.0,134.6,496.6,129.2,306.5,0.0,484.0,233.7,533.7,167.0,252.5,288.9,100.3,153.3,666.1,327.0,546.9,415.3,478.6,64.0,484.7,243.2,347.8,169.4,307.4,161.6,260.9,168.1,124.8,434.4,151.8,477.0,348.6,383.2,255.1,151.4,477.2,111.1,344.5,162.9,318.5,390.3,239.2,561.5,153.0,194.3,69.6,377.5,357.7,86.2,209.2,142.9,422.8,424.5,455.7,55.0,333.7,158.3,255.0,468.4,165.0,473.0,478.6,487.7,361.2,545.7,274.7,192.2,173.8,297.0,466.3,189.5,197.7,212.2,190.3,483.2,197.2,424.9,333.3,432.3,398.4,251.6,375.7,386.3,140.8,61.6,363.8,181.3,93.1,211.3,182.6,362.5,105.2,218.8,486.8,182.4,313.3,131.9,483.5,135.8,444.4,404.1,361.3,271.3,506.9,70.6,110.2,1826.7,216.7,505.6,136.7,173.7,468.7,472.1,256.9,156.7,535.1,372.8,203.7,480.4,418.8,476.9
FS,304.1,445.4,256.8,193.1,440.0,176.1,400.9,501.3,208.4,433.0,188.6,164.0,62.3,36.3,367.6,190.3,298.2,338.2,349.0,344.9,342.5,490.9,440.1,428.8,213.0,381.7,56.5,270.8,242.2,29.7,44.3,203.2,288.1,463.4,311.1,353.1,83.3,420.6,159.4,424.5,0.0,446.1,22.3,351.8,450.0,486.4,347.4,484.4,244.2,141.1,133.6,142.7,137.6,393.5,91.1,405.9,269.1,512.3,271.7,348.3,458.4,511.0,454.3,248.2,404.2,5.6,158.5,299.2,423.3,380.1,190.4,440.6,204.3,421.3,203.3,306.3,325.6,227.2,416.3,399.0,420.5,105.8,217.5,361.5,464.7,422.1,81.8,340.5,152.4,419.5,198.5,403.1,409.1,127.4,496.1,150.8,151.6,100.2,182.0,63.0,530.2,363.8,333.0,261.3,154.0,347.7,302.7,416.9,395.0,136.2,399.6,340.9,297.6,74.7,314.4,310.4,235.9,238.1,404.1,426.1,276.0,383.7,424.2,369.5,438.1,283.8,422.7,277.6,141.0,373.6,510.8,463.0,210.9,395.7,360.4,148.8,154.1,395.8,234.3,377.4,336.0,1867.2,301.7,200.2,385.3,427.1,384.7,174.2,360.8,399.3,74.2,191.0,419.1,139.4,348.3,113.8
