from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
GN,239.2,219.0,166.3,390.6,124.0,402.7,340.5,372.9,145.7,110.1,312.0,301.4,163.8,328.9,198.8,357.9,345.3,235.0,372.4,188.7,226.2,168.0,180.2,312.0,274.2,230.8,410.2,0.0,299.6,393.4,377.3,279.4,309.0,351.8,260.5,375.2,412.5,208.7,241.0,270.4,392.2,398.5,327.1,437.0,282.0,248.2,366.6,316.5,399.0,260.3,272.3,328.8,199.5,372.0,362.7,253.8,241.5,232.5,112.6,233.6,244.7,217.7,283.5,272.8,363.8,338.7,278.3,243.9,252.9,240.3,218.3,289.1,271.9,408.5,401.6,291.0,26.5,367.6,287.7,179.8,291.7,377.4,242.0,237.1,134.4,232.4,166.6,265.6,349.3,129.4,245.8,365.9,285.4,252.0,217.1,244.0,307.0,252.8,45.0,299.9,270.7,130.8,252.1,171.4,322.5,367.6,172.7,324.7,256.1,225.4,242.4,313.1,364.0,319.2,192.5,1357.2,328.5,343.7,379.5,202.6,126.1
GP,308.4,124.6,252.5,311.9,253.5,219.4,230.0,209.4,293.5,239.6,136.2,286.1,293.3,165.4,149.9,302.1,184.6,163.3,291.4,225.3,210.3,134.7,286.1,269.4,355.8,261.4,394.9,290.5,0.0,256.3,240.2,19.9,227.5,188.3,408.3,311.6,249.0,356.5,95.8,214.4,255.0,235.0,163.6,254.3,266.7,317.4,203.1,235.0,383.7,204.3,341.5,153.0,184.2,258.7,347.4,228.8,143.4,134.4,242.1,381.4,229.4,286.9,297.9,238.1,188.0,275.0,272.4,313.1,133.3,388.1,287.5,113.3,145.0,398.9,218.9,126.0,317.1,276.2,315.5,164.5,193.6,213.9,226.7,306.3,263.9,207.4,190.1,240.6,173.5,277.2,315.0,228.8,270.1,236.7,201.8,142.2,7.3,322.0,335.3,136.4,298.5,260.3,279.9,300.9,307.2,352.3,157.4,249.1,158.0,119.1,267.9,249.6,266.7,303.9,322.0,1173.9,313.2,328.4,364.2,332.1,255.6
GS,376.0,229.6,338.1,129.3,317.9,95.1,150.8,314.4,379.1,304.0,182.8,139.7,357.7,270.4,254.9,96.6,350.2,201.3,111.1,292.9,212.5,220.3,367.7,82.0,423.4,329.0,252.1,354.9,262.9,0.0,16.0,242.7,137.7,293.3,480.0,124.2,354.0,442.1,204.3,185.7,60.2,340.0,268.6,76.5,161.6,385.0,308.1,132.2,240.9,199.0,409.1,176.0,150.1,88.3,204.6,203.3,238.0,229.0,306.5,420.1,215.3,354.5,110.5,167.0,234.6,97.1,140.5,380.7,199.9,413.4,355.1,179.9,188.0,253.9,70.9,247.8,381.5,106.3,383.1,170.2,182.8,318.9,249.5,373.9,328.3,198.7,270.8,191.5,196.5,362.8,382.6,28.0,174.8,222.6,132.6,208.8,270.3,389.6,400.0,241.4,366.1,324.7,347.5,365.3,164.4,209.5,177.5,61.7,231.2,257.7,346.6,96.4,80.3,161.1,386.4,1124.0,170.4,185.6,221.4,396.5,320.0
GZ,392.1,213.5,354.2,145.4,334.0,86.7,134.7,298.3,395.2,320.1,166.7,155.8,373.8,254.3,238.8,112.7,334.1,191.6,127.2,309.0,267.3,236.4,383.8,98.1,439.5,345.1,268.2,371.0,246.8,16.0,0.0,226.6,121.6,277.2,496.1,140.3,337.9,458.2,188.2,169.6,76.3,323.9,252.5,90.2,177.7,401.1,292.0,116.1,257.0,182.9,425.2,159.9,166.2,104.4,220.7,187.2,221.9,212.9,322.6,436.2,199.2,370.6,126.6,159.1,218.5,101.1,156.6,396.8,183.8,429.5,371.2,163.8,171.9,270.0,54.8,232.9,397.6,122.4,399.2,186.3,166.7,302.8,233.4,390.0,344.4,208.6,279.0,175.4,180.4,378.9,398.7,11.9,190.9,206.5,148.7,192.7,254.2,405.7,416.1,225.3,382.2,340.8,363.6,381.4,180.5,225.6,193.6,77.8,215.1,247.5,356.8,80.3,96.4,177.2,402.5,1140.1,186.5,201.7,237.5,412.6,336.1
HF,288.4,104.6,232.5,291.9,233.5,199.4,210.0,189.4,273.5,219.6,116.2,266.1,273.3,145.4,129.9,282.1,164.6,143.3,271.4,205.3,190.3,114.7,266.1,249.4,335.8,241.4,374.9,270.5,20.1,236.3,220.2,0.0,207.5,168.3,388.3,291.6,229.0,336.5,75.8,194.4,235.0,215.0,143.6,234.3,246.7,297.4,183.1,215.0,363.7,184.3,321.5,133.0,164.2,238.7,327.4,208.8,123.4,114.4,222.1,361.4,209.4,266.9,277.9,218.1,168.0,255.0,252.4,293.1,113.3,368.1,267.5,93.3,125.0,378.9,198.9,106.0,297.1,256.2,295.5,144.5,173.6,193.9,206.7,286.3,243.9,187.4,170.1,220.6,153.5,257.2,295.0,208.8,250.1,216.7,181.8,122.2,27.5,302.0,315.3,116.4,278.5,240.3,259.9,280.9,287.2,332.3,137.4,229.1,138.0,99.1,247.9,229.6,246.7,283.9,302.0,1153.9,293.2,308.4,344.2,312.1,235.6
HQ,334.2,224.7,296.3,191.5,276.1,170.6,95.9,309.5,337.3,262.2,159.9,219.9,315.9,265.5,250.0,158.8,229.4,96.2,173.3,251.1,172.1,178.5,325.9,98.6,381.6,287.2,305.3,313.1,226.3,146.3,130.2,206.1,0.0,288.4,438.2,181.4,349.1,400.3,167.7,92.2,192.2,335.1,263.7,174.1,177.2,343.2,303.2,7.4,294.1,105.5,367.3,159.6,108.3,234.7,257.8,109.8,129.3,120.3,264.7,378.3,121.8,312.7,127.1,81.7,211.7,83.5,116.0,338.9,120.7,371.6,313.3,140.7,115.5,309.3,138.7,170.8,339.7,168.5,341.3,128.4,71.3,314.0,156.0,332.1,286.5,131.2,229.0,98.0,180.1,321.0,340.8,118.8,162.5,129.1,112.2,111.8,233.7,347.8,358.2,236.5,324.3,282.9,305.7,323.5,217.6,262.7,135.7,96.4,119.7,152.1,304.8,73.2,226.7,214.3,344.6,1283.9,223.6,238.8,274.6,354.7,278.2
HS,378.0,143.9,322.1,458.2,323.1,365.7,281.6,80.6,363.1,309.2,187.8,355.7,362.9,27.2,169.2,442.7,254.2,259.6,437.7,251.5,279.9,204.3,355.7,382.5,425.4,289.8,464.5,360.1,229.5,330.7,314.6,209.3,325.1,0.0,477.9,456.4,65.6,426.1,170.9,310.7,391.0,81.2,136.1,376.5,336.3,387.0,102.2,332.6,453.3,300.6,411.1,204.6,253.8,419.1,417.0,325.1,223.0,214.0,311.7,451.0,299.0,356.5,401.3,335.7,239.6,367.4,370.0,382.7,184.9,457.7,360.7,153.5,196.6,468.5,341.1,195.6,386.7,422.5,385.1,234.1,291.2,104.6,296.3,375.9,333.5,311.0,209.4,336.9,225.1,346.8,384.6,303.2,339.7,306.3,271.4,193.8,231.9,391.6,404.9,61.7,368.1,329.9,349.5,370.5,376.8,421.9,227.0,380.3,244.1,188.7,287.2,328.9,411.1,373.5,391.6,1287.1,382.8,398.0,433.8,401.7,328.3
HZ,169.0,368.4,184.2,516.4,207.7,528.5,466.3,522.3,132.4,202.7,401.7,427.2,167.9,478.3,348.2,483.7,399.9,360.8,498.2,329.8,352.0,293.8,217.8,437.8,90.3,250.0,536.0,270.5,425.4,519.2,503.1,405.2,434.8,501.2,0.0,499.7,561.9,105.2,366.8,396.2,518.0,547.9,476.5,562.8,407.8,178.0,516.0,442.3,524.8,386.1,228.2,418.5,325.3,497.8,488.5,379.6,367.3,358.3,215.8,93.9,370.5,135.4,409.3,398.6,453.5,464.5,404.1,108.3,378.7,100.6,130.3,378.8,395.2,540.0,527.4,341.3,243.9,493.4,304.3,305.6,417.5,526.8,367.8,139.8,197.3,365.5,316.0,391.4,439.0,131.0,201.7,491.7,411.2,377.8,342.9,369.8,432.8,208.7,225.4,449.3,283.3,179.5,264.7,138.9,448.3,493.4,298.5,450.5,381.9,351.2,391.8,438.9,489.8,445.0,117.8,1483.0,454.3,469.5,505.3,107.7,184.2
IA,387.4,334.6,349.5,107.1,329.3,141.0,274.2,412.8,390.5,315.4,319.6,71.3,369.1,368.8,314.4,74.4,317.8,212.7,88.9,304.3,223.9,231.7,379.1,122.9,434.8,340.5,229.4,366.3,343.3,210.0,193.9,323.1,187.7,391.7,491.4,0.0,452.4,453.5,284.7,231.6,155.4,438.4,367.0,171.7,173.0,396.4,406.5,182.2,218.2,238.0,420.5,325.5,161.5,135.2,181.9,220.4,276.9,276.2,317.9,431.5,193.0,365.9,151.4,201.1,371.4,138.0,178.8,392.1,288.7,424.8,366.5,285.3,281.0,233.4,202.4,259.2,392.9,84.1,388.7,181.6,257.5,417.3,227.2,385.3,339.7,210.1,282.2,208.6,346.0,374.2,394.0,182.5,186.2,200.3,144.0,279.8,345.7,401.0,411.4,339.8,377.5,336.1,358.9,376.7,141.7,186.8,188.9,102.6,251.3,269.1,358.0,169.4,127.2,138.4,397.8,1152.9,147.7,162.9,198.7,407.9,331.4
IB,435.2,201.1,379.3,515.4,380.3,422.9,338.8,65.0,420.3,366.4,245.0,412.9,420.1,85.5,226.4,499.9,311.4,316.8,494.9,308.7,337.1,261.5,412.9,439.7,482.6,350.8,521.7,417.3,286.7,387.9,371.8,266.5,382.3,58.3,535.1,512.2,0.0,483.3,228.1,367.9,448.2,15.5,156.9,433.7,393.5,444.2,117.4,389.8,510.5,357.8,468.3,261.8,311.0,476.3,474.2,382.3,280.2,271.2,368.9,508.2,356.2,413.7,458.5,392.9,296.8,424.6,427.2,439.9,242.1,514.9,414.3,222.1,253.8,525.7,398.3,252.8,443.9,479.7,442.3,291.3,348.4,39.0,353.5,433.1,390.7,360.9,266.6,394.1,282.3,404.0,441.8,360.4,396.9,363.5,328.6,251.0,294.1,448.8,462.1,120.0,425.3,387.1,406.7,427.7,434.0,479.1,284.2,437.5,301.3,245.9,344.4,386.1,468.3,430.7,448.8,1344.3,440.0,455.2,491.0,458.9,382.4
II,182.4,319.3,117.3,490.9,140.8,480.1,417.9,473.2,65.5,153.6,353.3,401.7,101.0,429.2,299.1,458.2,351.5,335.3,472.7,289.0,326.5,268.3,150.9,412.3,123.8,259.6,510.5,203.6,377.0,493.7,477.6,356.8,403.0,452.1,110.1,475.5,512.8,0.0,318.4,370.7,515.7,498.8,427.4,515.0,382.3,191.4,466.9,410.5,499.3,360.6,261.7,370.1,299.8,472.3,463.0,354.1,318.9,309.9,152.2,83.2,345.0,148.8,383.8,373.1,405.1,439.0,378.6,141.8,330.3,89.9,167.4,330.4,349.3,508.8,479.6,292.9,177.0,467.9,313.7,280.1,369.1,477.7,342.3,173.3,130.4,332.7,266.9,365.9,390.6,64.1,235.2,466.2,385.7,352.3,317.4,321.4,384.4,242.2,158.5,400.2,296.7,130.4,278.1,89.8,422.8,467.9,273.0,425.0,333.5,302.8,342.7,413.4,464.3,419.5,68.7,1434.6,428.8,444.0,479.8,58.6,135.1
IX,269.1,85.3,213.2,290.7,214.2,198.2,234.7,170.1,254.2,200.3,125.4,305.9,254.0,126.1,110.6,280.9,145.3,212.7,270.2,186.0,171.0,95.4,246.8,248.2,316.5,224.3,435.0,251.2,95.1,235.1,219.0,74.9,274.3,149.0,369.0,291.8,209.7,317.2,0.0,263.8,233.8,195.7,124.3,233.1,227.4,278.1,163.8,268.8,423.8,253.7,302.2,126.1,144.9,237.5,387.5,278.2,104.1,95.1,202.8,342.1,190.1,247.6,276.7,198.8,96.2,253.8,306.7,273.8,157.9,348.8,248.2,137.9,165.3,439.0,197.7,86.7,277.8,255.0,280.2,125.3,154.3,174.6,187.4,267.0,224.6,256.8,150.8,290.0,110.4,237.9,275.7,207.6,230.8,197.4,162.5,166.8,105.3,282.7,296.0,97.1,259.2,221.0,240.6,261.6,267.9,392.4,118.1,226.2,118.7,79.8,228.6,233.0,245.5,264.6,282.7,1152.7,273.9,368.5,404.3,292.8,216.3
JB,310.0,231.6,272.1,228.1,251.9,218.2,138.5,316.4,313.1,238.0,166.8,172.3,291.7,272.4,237.0,195.4,236.3,51.6,209.9,226.9,131.8,154.3,301.7,135.2,357.4,263.0,281.1,288.9,233.2,178.1,162.0,213.0,93.7,295.3,414.0,218.0,356.0,376.1,174.6,0.0,238.4,342.0,270.6,221.7,153.0,319.0,310.1,101.2,269.9,13.2,343.1,166.5,84.1,266.5,233.6,85.6,136.2,127.2,240.5,354.1,97.6,288.5,123.1,39.5,218.6,105.4,91.8,314.7,127.6,347.4,289.1,147.6,122.4,285.1,186.3,177.7,315.5,205.1,317.1,104.2,113.4,320.9,131.8,307.9,262.3,100.0,204.8,73.8,187.0,296.8,316.6,150.6,138.3,104.9,88.0,118.7,240.6,323.6,334.0,243.4,300.1,258.7,281.5,299.3,193.4,238.5,111.5,133.0,121.2,159.0,280.6,97.8,258.5,190.1,320.4,1290.8,199.4,214.6,250.4,330.5,254.0
JV,380.5,270.2,342.6,133.8,322.4,70.8,191.4,355.0,383.6,308.5,223.4,144.2,362.2,311.0,295.5,101.1,310.9,205.8,115.6,297.4,217.0,224.8,372.2,86.5,427.9,333.3,256.6,359.4,303.5,40.5,56.6,283.3,151.3,333.9,484.5,130.1,394.6,446.6,244.9,219.8,0.0,380.6,309.2,16.3,166.1,389.5,348.7,145.8,245.4,231.1,413.6,216.6,154.6,92.8,209.1,213.0,270.0,269.3,311.0,424.6,186.1,359.0,115.0,171.5,275.2,101.6,145.0,385.2,240.5,417.9,363.2,220.5,228.6,258.4,48.3,252.3,386.0,110.8,387.6,174.7,222.7,359.5,220.3,378.4,332.8,210.5,275.3,201.2,237.1,367.3,387.1,68.6,179.3,193.4,137.1,249.4,313.7,394.1,404.5,282.0,370.6,329.2,352.0,369.8,168.9,214.0,182.0,64.5,244.4,262.2,351.1,133.0,84.8,165.6,390.9,1114.8,174.9,190.1,225.9,401.0,324.5
JX,419.6,185.5,363.7,499.8,364.7,407.3,323.2,79.0,404.7,350.8,229.4,397.3,404.5,99.5,210.8,484.3,295.8,301.2,479.3,293.1,321.5,245.9,397.3,424.1,467.0,329.0,506.1,401.7,271.1,372.3,356.2,250.9,366.7,72.3,519.5,498.0,14.0,467.7,212.5,352.3,432.6,0.0,159.9,418.1,377.9,428.6,131.4,374.2,494.9,342.2,452.7,246.2,295.4,460.7,458.6,366.7,264.6,255.6,353.3,492.6,340.6,398.1,442.9,377.3,281.2,409.0,411.6,424.3,226.5,499.3,402.3,195.1,240.7,510.1,382.7,237.2,428.3,464.1,426.7,275.8,332.8,23.4,337.9,417.5,375.1,352.6,251.0,378.5,266.7,388.4,426.2,344.8,381.3,347.9,313.0,235.4,281.3,433.2,446.5,134.0,409.7,371.5,391.1,412.1,418.4,463.5,268.6,425.3,285.7,230.3,328.8,370.5,452.7,415.1,433.2,1328.7,424.4,439.6,475.4,443.3,369.9
KD,341.1,107.0,285.2,421.3,286.2,328.8,244.7,107.2,326.2,272.3,150.9,318.8,326.0,121.0,132.3,405.8,217.3,222.7,400.8,214.6,243.0,167.4,318.8,345.6,388.5,256.7,427.6,323.2,192.6,293.8,277.7,172.4,288.2,132.2,441.0,418.1,146.8,389.2,134.0,273.8,354.1,132.8,0.0,339.6,299.4,350.1,39.5,295.7,416.4,263.7,374.2,167.7,216.9,382.2,380.1,288.2,186.1,177.1,274.8,414.1,262.1,319.6,364.4,298.8,202.7,330.5,333.1,345.8,148.0,420.8,320.2,128.0,159.7,431.6,304.2,158.7,349.8,385.6,348.2,197.2,254.3,111.7,259.4,339.0,296.6,266.8,172.5,300.0,188.2,309.9,347.7,266.3,302.8,269.4,234.5,156.9,200.0,354.7,368.0,92.0,331.2,293.0,312.6,333.6,339.9,385.0,190.1,343.4,207.2,151.8,250.3,292.0,374.2,336.6,354.7,1250.2,345.9,361.1,396.9,364.8,288.3
KG,398.6,269.8,360.7,151.9,340.5,88.9,191.0,354.6,401.7,326.6,223.0,162.3,380.3,310.6,295.1,119.2,329.0,223.9,133.7,315.5,235.1,242.9,390.3,104.6,446.0,351.6,274.7,377.5,248.5,58.6,74.7,228.3,159.9,333.5,502.6,146.8,394.2,464.7,244.5,224.5,18.0,380.2,308.8,0.0,184.2,407.6,348.3,154.4,263.5,237.8,431.7,216.2,172.7,110.9,227.2,231.1,278.2,269.2,329.1,442.7,204.2,377.1,133.1,189.6,266.6,119.7,163.1,403.3,240.1,436.0,377.7,220.1,228.2,276.5,32.0,270.4,404.1,128.9,405.7,192.8,221.6,359.1,238.4,396.5,350.9,221.3,293.4,219.3,236.7,385.4,405.2,86.7,197.4,211.5,155.2,249.0,255.9,412.2,422.6,281.6,388.7,347.3,370.1,387.9,187.0,232.1,200.1,84.3,262.5,280.3,369.2,118.6,102.9,183.7,409.0,1132.9,193.0,208.2,244.0,419.1,342.6
KO,327.4,274.6,355.6,211.1,324.9,283.8,204.1,417.7,400.2,311.0,268.1,121.9,364.7,373.7,254.4,178.4,257.8,170.7,192.9,244.3,122.8,192.4,359.9,188.4,374.8,280.4,230.7,361.9,283.3,243.7,227.6,263.1,159.3,396.6,491.3,195.7,457.3,457.3,224.7,153.6,212.7,443.3,371.9,287.3,0.0,336.4,411.4,166.8,219.5,166.9,360.5,267.8,101.5,192.5,183.2,142.4,234.9,228.5,313.5,371.5,54.7,305.9,159.9,123.1,319.9,189.0,128.6,332.1,228.9,364.8,306.5,248.9,223.7,234.7,251.9,199.2,388.5,188.1,334.5,121.6,179.5,422.2,88.9,325.3,335.3,163.8,222.2,130.6,288.3,339.2,334.0,216.2,13.1,62.0,85.4,220.0,290.7,341.0,407.0,344.7,317.5,331.7,298.9,372.3,143.0,188.1,128.9,201.1,209.3,209.1,298.0,163.4,184.5,139.7,393.4,1210.2,149.0,164.2,200.0,403.5,327.0
KR,7.9,301.1,252.5,418.4,162.0,430.5,368.3,455.0,200.7,125.0,303.7,329.2,201.8,411.0,280.9,385.7,301.9,262.8,400.2,231.8,254.0,195.8,264.4,339.8,174.6,148.2,438.0,225.2,327.4,421.2,405.1,307.2,336.8,433.9,155.0,403.0,494.6,173.5,268.8,298.2,420.0,480.6,409.2,464.8,309.8,0.0,448.7,344.3,426.8,288.1,160.3,320.5,227.3,399.8,390.5,281.6,269.3,260.3,150.6,95.1,272.5,29.5,311.3,300.6,355.5,366.5,306.1,131.9,280.7,88.4,106.3,280.8,299.7,442.0,429.4,243.3,251.8,395.4,202.3,207.6,319.5,459.5,269.8,125.1,172.4,260.2,248.7,293.4,341.0,199.3,133.8,393.7,313.2,279.8,244.9,271.8,334.8,140.8,270.3,382.0,185.3,138.2,166.7,178.8,350.3,395.4,200.5,352.5,283.9,253.2,304.5,340.9,391.8,347.0,186.1,1385.0,356.3,371.5,407.3,176.0,133.5
KU,380.6,146.5,324.7,460.8,325.7,368.3,284.2,146.7,365.7,311.8,190.4,358.3,365.5,119.9,171.8,445.3,256.8,262.2,440.3,254.1,282.5,206.9,358.3,385.1,428.0,296.2,467.1,362.7,232.1,333.3,317.2,211.9,327.7,92.7,480.5,457.6,135.2,428.7,173.5,313.3,393.6,150.8,39.5,379.1,338.9,389.6,0.0,335.2,455.9,303.2,413.7,207.2,256.4,421.7,419.6,327.7,225.6,216.6,314.3,453.6,301.6,359.1,403.9,338.3,242.2,370.0,372.6,385.3,187.5,460.3,359.7,167.5,199.2,471.1,343.7,198.2,389.3,425.1,387.7,236.7,293.8,151.2,298.9,378.5,336.1,306.3,212.0,339.5,227.7,349.4,387.2,305.8,342.3,308.9,274.0,196.4,239.5,394.2,407.5,131.5,370.7,332.5,352.1,373.1,379.4,424.5,229.6,382.9,246.7,191.3,289.8,331.5,413.7,376.1,394.2,1289.7,385.4,400.6,436.4,404.3,327.8
KW,339.7,230.2,301.8,184.0,281.6,163.1,101.4,315.0,342.8,267.7,165.4,212.4,321.4,271.0,255.5,151.3,234.9,101.7,165.8,256.6,177.6,184.0,331.4,91.1,387.1,294.9,310.8,318.6,231.8,138.8,122.7,211.6,5.4,293.9,443.7,175.3,354.6,405.8,173.2,97.7,184.7,340.6,269.2,166.6,182.7,348.7,308.7,0.0,299.6,111.0,372.8,165.1,113.8,227.2,263.3,115.3,134.8,125.8,270.2,383.8,127.3,318.2,144.5,87.2,217.2,76.0,121.5,344.4,126.2,377.1,322.4,146.2,121.0,314.8,131.2,176.3,345.2,161.0,346.8,133.9,76.8,319.5,161.5,337.6,292.0,136.7,234.5,103.5,185.6,326.5,346.3,111.3,168.0,134.6,117.7,117.3,242.0,353.3,363.7,242.0,329.8,288.4,311.2,329.0,223.1,268.2,141.2,88.9,125.2,157.6,310.3,78.7,219.2,219.8,350.1,1289.4,229.1,244.3,280.1,360.2,283.7
LE,516.4,389.3,431.9,306.4,401.2,293.6,336.8,467.5,476.5,387.3,374.3,155.3,441.0,423.5,369.1,273.7,372.5,267.4,288.2,359.0,337.1,317.3,436.2,253.3,563.8,395.1,77.8,438.2,398.0,332.6,348.7,377.8,292.0,446.4,567.6,229.1,507.1,533.6,339.4,286.3,308.0,493.1,421.7,324.3,267.4,525.4,461.2,299.5,0.0,292.7,549.5,382.3,216.2,287.8,62.2,275.1,331.6,330.9,389.8,540.7,269.0,494.9,224.8,255.8,426.1,294.2,233.5,521.1,343.4,547.4,495.5,351.4,338.2,86.4,356.4,313.9,464.8,283.4,449.2,236.3,312.2,472.0,303.2,514.3,411.6,264.8,336.9,263.3,402.8,475.1,523.0,338.7,252.7,276.3,198.7,334.5,405.4,530.0,483.3,394.5,432.2,408.0,413.6,448.6,123.8,45.2,243.6,258.8,306.0,323.8,412.7,296.1,279.8,146.5,469.7,1266.1,129.8,45.2,57.1,479.8,403.3
LG,300.0,218.3,262.1,238.2,241.9,228.3,148.6,303.1,303.1,228.0,153.5,182.4,281.7,259.1,227.0,205.5,223.0,38.3,220.0,216.9,118.5,188.1,291.7,145.3,347.4,252.8,291.2,278.9,219.9,188.2,172.1,199.7,103.8,282.0,404.0,229.5,342.7,366.1,161.3,10.1,248.5,328.7,257.3,231.8,163.1,309.0,296.8,111.3,280.0,0.0,333.1,153.2,94.2,276.6,243.7,95.7,122.9,113.9,230.5,344.1,107.7,278.5,133.2,49.6,205.3,115.5,101.9,304.7,114.3,337.4,282.7,155.7,106.6,295.2,196.4,164.4,305.5,215.2,307.1,94.2,100.1,307.6,134.3,297.9,252.3,94.0,194.8,83.9,173.7,286.8,306.6,160.7,148.4,115.0,98.1,105.4,227.3,313.6,324.0,230.1,290.1,248.7,271.5,289.3,203.5,248.6,101.5,146.5,107.9,145.7,270.6,107.9,268.6,200.2,310.4,1277.5,209.5,224.7,260.5,320.5,244.0
LS,124.7,318.6,277.6,435.9,179.5,448.0,385.8,472.5,235.5,142.5,321.2,346.7,219.3,428.5,298.4,403.2,319.4,280.3,417.7,249.3,271.5,213.3,281.9,357.3,139.5,165.7,455.5,242.7,344.9,438.7,422.6,324.7,354.3,451.4,199.7,420.5,512.1,208.3,286.3,315.7,437.5,498.1,426.7,482.3,327.3,133.7,466.2,361.8,444.3,305.6,0.0,338.0,244.8,417.3,408.0,299.1,286.8,277.8,168.1,168.8,290.0,103.2,328.8,318.1,373.0,384.0,323.6,90.2,298.2,162.1,64.6,298.3,317.2,459.5,446.9,260.8,269.3,412.9,219.8,225.1,337.0,477.0,287.3,97.8,189.9,277.7,266.2,310.9,358.5,234.1,18.4,411.2,330.7,297.3,262.4,289.3,352.3,13.6,287.8,399.5,202.8,155.7,184.2,196.3,367.8,412.9,218.0,370.0,301.4,270.7,322.0,358.4,409.3,364.5,217.4,1402.5,373.8,389.0,424.8,210.8,151.0
LT,300.5,98.7,244.6,307.0,245.6,214.5,142.1,183.5,285.6,231.7,51.9,322.2,285.4,139.5,124.0,297.2,219.3,109.9,286.5,206.3,185.8,126.8,278.2,243.0,347.9,248.4,387.8,282.6,132.0,191.2,175.1,111.8,174.1,162.4,400.4,306.7,223.1,348.6,73.4,161.0,250.1,209.1,137.7,237.0,280.2,309.5,177.2,181.6,376.6,150.9,333.6,0.0,211.3,279.6,340.3,174.4,107.1,98.1,234.2,373.5,224.8,279.0,250.3,184.7,103.7,227.9,219.0,305.2,69.0,380.2,279.6,49.0,39.1,391.8,201.6,118.1,309.2,271.3,307.6,161.5,140.2,188.0,201.6,298.4,256.0,153.0,164.2,186.2,20.4,269.3,307.1,163.7,265.5,228.5,194.7,77.9,139.4,314.1,327.4,110.5,290.6,252.4,272.0,293.0,300.1,345.2,168.8,240.8,86.6,137.0,242.0,189.4,271.6,296.8,314.1,1189.6,306.1,321.3,357.1,324.2,247.7
LU,225.8,173.0,187.9,191.0,167.7,178.2,161.7,251.2,228.9,153.8,158.0,101.8,207.5,207.2,152.8,158.3,156.2,51.1,172.8,142.7,62.3,70.1,217.5,112.4,273.2,178.8,210.6,204.7,181.7,193.8,177.7,161.5,146.8,230.1,329.8,175.6,290.8,291.9,123.1,86.5,192.6,276.8,205.4,237.4,82.4,234.8,244.9,154.3,199.4,76.4,258.9,166.0,0.0,172.4,163.1,69.9,115.3,114.6,156.3,269.9,45.1,204.3,83.9,73.2,209.8,139.1,78.7,230.5,127.1,263.2,204.9,135.1,121.9,214.6,202.0,97.6,231.3,168.0,232.9,20.0,112.9,255.7,79.3,223.7,178.1,48.5,120.6,81.7,186.5,212.6,232.4,166.3,85.8,52.4,17.5,118.2,189.1,239.4,249.8,178.2,215.9,174.5,197.3,215.1,122.9,168.0,27.3,125.1,89.7,107.5,196.4,113.5,164.4,119.6,236.2,1239.3,128.9,144.1,179.9,246.3,169.8
LW,396.9,294.4,359.0,190.5,338.8,101.8,254.2,379.2,400.0,324.9,312.3,160.6,378.6,335.2,323.9,180.7,327.3,222.2,170.0,313.8,233.4,241.2,388.6,102.9,444.3,349.9,334.8,375.8,266.1,140.8,156.9,245.9,167.7,358.1,500.9,145.1,418.8,463.0,294.2,236.2,116.2,404.8,333.4,132.5,182.5,405.9,372.9,162.2,323.6,247.5,430.0,305.5,171.0,0.0,287.3,229.4,286.4,285.7,327.4,441.0,202.5,375.4,131.4,187.9,256.8,118.0,161.4,401.6,288.5,434.3,376.0,306.2,283.3,338.8,164.6,268.7,402.4,154.8,404.0,191.1,239.1,383.7,236.7,394.8,349.2,219.6,291.7,217.6,245.0,383.7,403.5,162.5,195.7,209.8,153.5,279.6,273.5,410.5,420.9,306.2,387.0,345.6,368.4,386.2,185.3,292.2,198.4,82.6,260.8,278.6,367.5,149.4,8.0,182.0,407.3,1103.7,279.5,268.3,304.1,417.4,340.9
