from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
FV,937.8,1280.0,928.9,1056.9,842.2,919.9,1032.3,1153.9,1154.0,1424.2,951.2,861.7,962.3,1029.1,1101.0,877.4,864.0,889.4,283.3,1211.1,167.2,1175.9,1051.2,0.0,1192.7,351.3,954.3,1214.4,924.1,1123.1,371.8,947.3,1010.3,1207.7,218.9,1121.9,959.0,1119.1,1300.3,127.2,1130.7,946.1,55.8,1162.0,881.5,403.5,871.4,864.3,1013.8,960.7,816.9,1258.0,954.7,821.8,128.3,840.3,1018.8,1208.7,1190.7,952.6,153.1,1217.3,1047.0,868.7,934.7,930.5,1218.5,899.1,832.4,328.0,793.1,936.9,1376.7,1179.8,1260.6,948.2,213.4,188.0,972.1,989.8,1144.5,887.1,932.4,919.0,942.6,416.8,1012.8,1108.1,33.4,1148.2,853.1,319.8,1051.3,124.1,1121.7,1184.4,918.3,1075.9,1342.3,999.1,972.6,984.1,1113.8,1300.4,961.6,924.7,1092.4,962.4,900.7,273.7,950.6,940.9,1095.0,1213.0,973.7,884.0,1699.6,800.9,853.7,1014.1,980.7,1155.5,1099.0,1059.6,335.7,250.0,1082.8,1015.6,334.1,914.7,948.6
GC,418.2,199.8,284.9,189.8,423.7,513.3,147.1,324.4,388.0,307.1,404.8,488.5,251.5,318.3,487.9,505.6,513.9,442.0,1508.0,127.4,1388.8,409.9,184.1,1221.5,0.0,1508.0,402.6,115.9,289.7,190.5,1528.5,575.5,334.4,155.4,1379.0,355.9,444.5,314.1,220.2,1348.8,171.9,407.4,1277.4,396.0,419.0,1560.2,467.2,483.9,303.0,259.2,566.6,179.9,393.9,518.2,1349.9,457.2,287.9,130.6,112.6,348.5,1241.1,205.6,212.3,429.2,330.6,375.3,52.0,314.9,508.5,1484.7,476.9,360.4,259.6,149.0,214.1,407.8,1280.7,1367.2,320.2,451.1,183.1,407.4,422.9,294.8,455.2,1573.5,328.8,278.6,1255.0,102.5,483.3,1476.5,214.3,1345.7,215.1,106.3,467.9,259.0,262.2,347.2,422.8,445.4,145.0,187.3,345.6,415.3,381.6,555.8,387.2,1431.0,458.8,384.2,384.2,108.0,369.6,465.1,1515.6,577.0,557.9,410.0,419.9,350.5,150.2,371.6,1200.5,1406.7,253.3,327.6,1198.9,299.1,267.7
GE,1039.5,1392.0,1079.2,1214.4,943.9,1021.6,1182.6,1255.6,1255.7,1507.3,1052.9,953.0,1112.6,1179.4,1217.3,979.1,965.7,991.1,401.6,1312.8,345.5,1277.6,1182.8,367.5,1343.0,0.0,1030.2,1316.1,1074.4,1237.0,44.0,1049.0,1160.6,1309.4,272.6,1223.6,1060.7,1220.8,1420.4,360.5,1255.6,1062.4,394.1,1263.7,983.2,75.7,978.9,966.0,1164.1,1111.0,918.6,1427.7,1056.4,923.5,397.0,942.0,1120.5,1403.9,1341.0,1103.5,254.8,1359.6,1256.7,970.4,1092.9,1046.8,1368.8,1049.4,934.1,32.2,894.8,1074.7,1459.8,1281.5,1410.9,1049.9,315.1,260.8,1122.4,1106.1,1246.2,988.8,1034.1,1069.3,1044.3,89.0,1114.5,1209.8,401.0,1298.5,954.8,40.4,1153.0,324.7,1223.4,1334.7,1020.0,1177.6,1462.4,1175.0,1074.3,1100.4,1282.5,1387.5,1077.9,1026.4,1242.7,1064.1,1002.4,183.5,1052.3,1048.6,1245.3,1363.3,1148.8,985.7,1801.3,902.6,955.4,1155.0,1082.4,1257.2,1249.3,1161.3,437.4,138.6,1184.5,1117.3,435.8,1065.0,1098.9
GF,283.2,527.2,129.6,304.1,288.7,366.7,279.5,363.1,449.6,634.4,269.8,356.9,231.1,294.3,215.9,370.6,360.3,307.0,1230.8,506.7,1111.6,471.5,290.7,944.3,439.9,1230.8,0.0,510.0,124.8,370.3,1251.3,440.5,211.0,503.3,1101.8,417.5,306.8,414.7,547.5,1071.6,377.9,61.0,1000.2,457.6,284.0,1283.0,308.4,330.9,279.0,161.4,361.9,505.2,240.9,377.9,1072.7,304.2,228.0,455.9,437.9,84.1,963.9,512.9,312.2,276.2,73.5,27.4,465.7,99.7,368.2,1207.5,344.2,74.5,586.9,475.4,507.0,272.8,1003.5,1090.0,172.8,104.7,440.1,272.4,287.9,119.7,293.1,1296.3,308.4,317.3,977.8,395.4,348.3,1199.3,260.5,1068.5,417.3,431.6,332.9,371.5,589.5,155.6,269.8,99.0,361.0,547.6,58.5,262.3,357.6,409.2,234.2,1153.2,305.8,18.4,329.6,460.2,129.4,330.1,1350.2,451.5,409.0,145.6,266.9,451.1,346.2,226.5,923.3,1129.5,292.0,208.2,921.7,115.4,149.3
GI,486.1,83.8,398.7,303.6,491.6,507.0,260.9,438.2,274.2,191.1,472.7,544.6,365.3,432.1,601.7,563.6,500.6,509.9,1490.7,31.6,1423.6,296.1,297.9,1256.3,124.0,1490.7,516.4,0.0,403.5,304.3,1511.2,633.5,448.2,59.6,1361.7,242.1,447.1,200.3,104.2,1383.6,285.7,521.2,1312.2,282.2,486.9,1542.9,396.8,413.5,416.8,373.0,444.5,111.5,352.9,518.2,1384.7,386.8,401.7,87.7,105.7,462.3,1223.8,109.8,326.1,358.8,444.4,489.1,159.7,428.7,508.5,1467.4,544.8,474.2,143.6,35.2,214.3,475.7,1263.4,1349.9,434.0,564.9,69.3,475.3,468.7,408.6,433.4,1556.2,215.0,392.4,1289.8,216.3,551.2,1459.2,328.1,1380.5,101.3,153.1,486.5,145.2,146.2,461.0,370.8,559.2,258.8,71.3,459.4,344.9,495.4,537.4,316.8,1413.7,388.4,498.0,498.0,125.3,483.4,514.9,1435.2,454.4,491.6,523.8,378.9,236.7,264.0,485.4,1183.2,1389.4,367.1,441.4,1181.6,412.9,381.5
GL,407.6,402.3,4.7,179.2,413.1,502.7,154.6,336.7,557.9,509.5,394.2,465.1,106.2,169.4,272.5,495.0,503.3,431.4,1218.2,442.5,1099.0,579.8,173.5,931.7,315.0,1218.2,112.8,419.5,0.0,245.4,1238.7,564.9,86.1,470.5,1089.2,525.8,433.9,523.0,422.6,1059.0,253.0,117.6,987.6,565.9,408.4,1270.4,416.7,439.2,154.1,36.5,519.8,380.3,349.2,491.4,1060.1,412.5,277.3,331.0,313.0,58.7,951.3,465.2,187.3,384.5,40.8,85.5,340.8,25.1,481.7,1194.9,396.5,70.6,462.0,454.8,382.1,397.2,990.9,1077.4,47.9,161.3,488.9,396.8,412.3,5.0,444.6,1283.7,416.7,290.9,965.2,270.5,456.5,1186.7,203.7,1055.9,520.9,306.7,457.3,479.8,464.6,74.9,378.1,155.6,236.1,422.7,55.8,370.6,232.7,545.2,342.5,1140.6,414.1,94.4,235.3,335.3,79.8,454.5,1402.5,503.8,547.3,120.2,375.2,559.4,221.3,283.1,910.7,1116.9,242.7,316.5,909.1,9.3,24.4
GN,272.5,299.0,241.4,80.6,278.0,367.6,114.9,198.3,456.9,406.2,259.1,346.2,255.9,237.0,323.8,359.9,368.2,296.3,1464.5,339.2,1345.3,478.8,101.0,1178.0,211.7,1464.5,359.1,316.2,246.2,0.0,1485.0,429.8,290.9,367.2,1335.5,424.8,298.8,422.0,319.3,1305.3,18.6,363.9,1233.9,464.9,273.3,1516.7,315.7,338.2,221.7,215.7,420.9,277.0,248.2,372.5,1306.4,311.5,142.2,227.7,209.7,305.0,1197.6,361.9,168.8,283.5,287.1,331.8,237.5,271.4,362.8,1441.2,331.2,316.9,358.7,351.5,278.8,262.1,1237.2,1323.7,276.7,347.7,385.6,261.7,277.2,251.3,309.5,1530.0,315.7,152.5,1211.5,167.2,337.6,1433.0,88.2,1302.2,417.6,203.4,322.2,378.8,361.3,303.7,277.1,382.7,45.4,319.4,302.1,269.6,300.3,410.1,241.5,1386.9,313.1,340.7,302.9,232.0,326.1,319.4,1369.9,431.3,412.2,366.5,274.2,458.4,104.0,225.9,1157.0,1363.2,127.2,181.9,1155.4,255.6,224.2
GS,1022.2,1374.6,1061.9,1197.1,926.6,1004.3,1165.3,1238.3,1238.4,1490.0,1035.6,946.1,1095.3,1162.1,1200.0,961.8,948.4,973.8,384.3,1295.5,328.2,1260.3,1165.9,350.2,1325.7,48.9,1012.9,1298.8,1057.1,1219.7,0.0,1031.7,1143.3,1292.1,255.3,1206.3,1043.4,1203.5,1403.1,343.2,1238.3,1045.1,376.8,1246.4,965.9,31.7,955.8,948.7,1146.8,1093.7,901.3,1410.4,1039.1,906.2,379.7,924.7,1103.2,1386.6,1323.7,1086.2,237.5,1301.7,1239.4,953.1,1075.6,1029.5,1351.5,1032.1,916.8,42.9,877.5,1057.4,1442.5,1264.2,1393.6,1032.6,297.8,243.5,1105.1,1088.8,1228.9,971.5,1016.8,1052.0,1027.0,45.0,1097.2,1192.5,383.7,1281.2,937.5,51.1,1135.7,307.4,1206.1,1317.4,1002.7,1160.3,1445.1,1157.7,1057.0,1083.1,1265.2,1370.2,1060.6,1009.1,1225.4,1046.8,985.1,165.6,1035.0,1031.3,1228.0,1346.0,1131.5,968.4,1784.0,885.3,938.1,1137.7,1065.1,1239.9,1232.0,1144.0,420.1,121.3,1167.2,1100.0,418.5,1047.7,1081.6
GV,129.0,666.6,485.9,371.0,119.9,167.5,386.2,412.2,530.4,782.0,142.4,67.5,438.3,481.5,458.7,25.1,142.0,80.6,1187.4,587.5,1120.3,552.3,339.4,953.0,546.6,1187.4,378.5,590.8,490.7,393.6,1207.9,0.0,535.4,584.1,1058.4,498.3,184.6,495.5,695.1,1080.3,412.2,472.4,1008.9,538.4,137.9,1239.6,244.5,231.6,466.2,460.2,220.8,611.9,358.4,97.2,1081.4,207.6,277.1,562.6,544.6,462.7,920.5,593.7,413.3,236.0,452.1,406.0,572.4,515.9,87.5,1164.1,85.0,453.1,734.5,556.2,613.7,139.4,960.1,1046.6,521.2,439.7,520.9,156.8,184.2,495.8,168.2,1252.9,389.2,366.4,986.5,502.1,66.5,1155.9,309.6,1077.2,498.1,538.3,122.1,452.3,737.1,548.2,358.8,474.7,439.1,662.2,437.1,292.0,544.8,210.0,268.0,1110.4,325.3,396.9,547.4,566.9,508.0,111.5,1141.7,205.1,212.1,529.3,332.4,531.9,452.9,317.9,879.9,1086.1,341.1,273.9,878.3,500.1,468.7
HH,458.7,453.3,67.7,230.3,464.2,553.8,205.7,387.8,630.5,560.6,445.3,536.4,157.3,220.5,345.1,546.1,554.4,482.5,1290.8,493.6,1171.6,652.4,224.6,1004.3,366.1,1290.8,185.4,470.6,72.5,296.5,1311.3,616.0,0.0,521.6,1161.8,598.4,485.0,595.6,473.7,1131.6,304.1,190.2,1060.2,638.5,459.5,1343.0,495.1,511.8,205.2,87.6,592.4,431.4,421.8,564.0,1132.7,485.1,328.4,382.1,364.1,131.3,1023.9,545.2,238.4,457.1,113.4,158.1,391.9,97.7,554.3,1267.5,469.1,143.2,513.1,505.9,433.2,448.3,1063.5,1150.0,103.0,233.9,540.0,447.9,463.4,77.6,495.7,1356.3,489.3,342.0,1037.8,321.6,529.1,1259.3,254.8,1128.5,572.0,357.8,508.4,552.4,515.7,130.0,450.7,228.2,287.2,473.8,128.4,443.2,283.8,596.3,415.1,1213.8,486.7,167.0,286.4,386.4,152.4,505.6,1475.1,576.4,598.4,192.8,447.8,632.0,272.4,355.7,983.3,1189.5,293.8,389.1,981.7,81.9,75.5
HI,468.7,82.4,450.0,354.9,474.2,489.6,312.2,489.5,256.8,232.1,455.3,539.0,416.6,483.4,653.0,546.2,483.2,492.5,1473.3,38.6,1406.2,278.7,349.6,1238.9,165.0,1473.3,516.9,68.9,454.8,355.6,1493.8,616.1,499.5,0.0,1344.3,224.7,429.7,182.9,145.2,1366.2,337.0,572.5,1294.8,264.8,469.5,1525.5,379.4,396.1,468.1,424.3,427.1,177.5,335.5,500.8,1367.3,369.4,453.0,153.7,171.7,513.6,1206.4,9.6,377.4,341.4,495.7,540.4,200.7,480.0,491.1,1450.0,527.4,525.5,184.6,34.3,255.3,458.3,1246.0,1332.5,485.3,561.8,51.9,457.9,451.3,459.9,416.0,1538.8,197.6,443.7,1272.4,267.6,533.8,1441.8,379.4,1363.1,83.9,209.3,469.1,127.8,187.2,512.3,353.4,610.5,310.1,140.3,510.7,327.5,546.7,520.0,299.4,1396.3,371.0,549.3,549.3,191.3,534.7,497.5,1417.8,437.0,474.2,575.1,361.5,219.3,315.3,474.3,1165.8,1372.0,418.4,430.3,1164.2,464.2,432.8
HJ,922.4,1274.8,962.1,1097.3,826.8,904.5,1065.5,1138.5,1138.6,1390.2,935.8,846.3,995.5,1062.3,1100.2,862.0,848.6,874.0,161.6,1195.7,105.5,1160.5,1066.1,210.7,1225.9,264.5,913.1,1199.0,957.3,1119.9,285.0,931.9,1043.5,1192.3,0.0,1106.5,943.6,1103.7,1303.3,120.5,1138.5,945.3,154.1,1146.6,866.1,316.7,856.0,848.9,1047.0,993.9,801.5,1310.6,939.3,806.4,157.0,824.9,1003.4,1286.8,1223.9,986.4,137.7,1201.9,1139.6,853.3,975.8,929.7,1251.7,932.3,817.0,241.2,777.7,957.6,1342.7,1164.4,1293.8,932.8,198.0,20.8,1005.3,989.0,1129.1,871.7,917.0,952.2,927.2,330.0,997.4,1092.7,175.6,1181.4,837.7,233.0,1035.9,84.7,1106.3,1217.6,902.9,1060.5,1345.3,1057.9,957.2,983.3,1165.4,1270.4,960.8,909.3,1125.6,947.0,885.3,186.9,935.2,931.5,1128.2,1246.2,1031.7,868.6,1684.2,785.5,838.3,1037.9,965.3,1140.1,1132.2,1044.2,320.3,163.2,1067.4,1000.2,318.7,947.9,981.8
HN,377.1,311.4,550.7,435.8,382.6,398.0,451.0,477.0,87.0,426.8,363.7,433.8,503.1,546.3,523.5,454.6,391.6,400.9,1381.7,232.3,1314.6,108.9,404.6,1147.3,337.5,1381.7,425.3,235.6,555.5,458.4,1402.2,524.5,600.2,228.9,1252.7,0.0,338.1,105.3,339.9,1274.6,477.0,486.4,1203.2,40.0,377.9,1433.9,282.0,304.5,531.0,525.0,335.5,347.2,243.9,409.2,1275.7,277.8,341.9,323.4,341.4,509.5,1114.8,238.5,478.1,249.8,498.9,452.8,373.2,525.1,399.5,1358.4,435.8,499.9,379.3,201.0,450.0,366.7,1154.4,1240.9,586.0,470.2,165.7,366.3,359.7,545.1,324.4,1447.2,106.0,431.2,1180.8,440.1,442.2,1350.2,374.4,1271.5,142.9,381.8,377.5,97.1,381.9,581.0,261.8,505.2,482.6,307.0,483.9,235.9,609.6,428.4,207.8,1304.1,279.4,443.7,612.2,361.0,554.8,405.9,1326.2,345.4,382.6,559.8,269.9,141.7,487.8,382.7,1074.2,1280.4,405.9,338.7,1072.6,540.8,533.5
HQ,66.7,502.0,415.6,300.7,104.5,99.9,315.9,341.9,365.8,617.4,53.3,135.7,368.0,411.2,388.4,156.5,93.5,103.1,1197.5,422.9,1130.4,387.7,269.5,963.1,476.3,1197.5,290.2,426.2,420.4,323.3,1218.0,226.4,465.1,419.5,1068.5,333.7,0.0,330.9,530.5,1090.4,341.9,351.3,1019.0,373.8,97.1,1249.7,229.8,222.7,395.9,389.9,153.2,537.8,193.8,111.1,1091.5,198.7,206.8,514.0,474.3,374.4,930.6,429.1,343.0,227.1,363.8,317.7,502.1,390.0,101.4,1174.2,157.7,364.8,569.9,391.6,543.4,56.3,970.2,1056.7,450.9,335.1,356.3,88.2,21.5,410.0,26.3,1263.0,224.6,296.1,996.6,431.8,164.1,1166.0,239.3,1087.3,333.5,468.0,79.4,287.7,572.5,445.9,194.2,370.1,368.8,497.6,348.8,178.5,474.5,142.4,150.4,1119.9,257.7,308.6,477.1,496.6,419.7,107.8,1142.0,156.6,144.5,424.7,167.8,367.3,382.6,247.6,890.0,1096.2,270.8,203.6,888.4,405.7,398.4
HR,358.8,274.1,532.4,490.1,364.3,379.7,447.4,458.7,141.9,389.5,345.4,417.3,551.8,528.0,505.2,436.3,373.3,382.6,1363.4,195.0,1296.3,163.8,385.9,1129.0,300.2,1363.4,407.0,198.3,537.2,490.8,1383.9,506.2,581.9,191.6,1234.4,109.8,319.8,0.0,302.6,1256.3,472.2,468.1,1184.9,149.9,359.6,1415.6,269.5,286.2,512.7,506.7,317.2,309.9,225.6,390.9,1257.4,259.5,323.6,286.1,304.1,491.2,1096.5,201.2,459.8,231.5,480.6,434.5,335.9,506.8,381.2,1340.1,417.5,481.6,342.0,163.7,412.7,348.4,1136.1,1222.6,567.7,451.9,128.4,348.0,341.4,526.8,306.1,1428.9,87.7,412.9,1162.5,402.8,423.9,1331.9,356.1,1253.2,105.6,344.5,359.2,59.8,344.6,562.7,243.5,486.9,445.3,269.7,465.6,217.6,591.3,410.1,189.5,1286.4,261.1,425.4,593.9,323.7,536.5,387.6,1307.9,327.1,364.3,541.5,251.6,36.4,450.5,364.4,1055.9,1262.1,387.6,320.4,1054.3,522.5,515.2
HZ,535.8,42.7,402.5,307.4,541.3,630.9,264.7,442.0,359.2,148.3,522.4,608.2,369.1,435.9,605.5,623.2,585.6,559.6,1625.6,116.6,1506.4,381.1,302.1,1339.1,209.0,1625.6,520.2,84.9,407.3,308.1,1646.1,693.1,452.0,115.2,1496.6,327.1,562.1,285.3,0.0,1466.4,289.5,525.0,1395.0,367.2,536.6,1677.8,481.8,498.5,420.6,376.8,529.5,115.3,437.9,635.8,1467.5,471.8,405.5,91.5,109.5,466.1,1358.7,134.5,329.9,443.8,448.2,492.9,238.0,432.5,626.1,1602.3,594.5,478.0,100.8,120.2,171.5,525.4,1398.3,1484.8,437.8,568.7,154.3,525.0,540.5,412.4,518.4,1691.1,300.0,396.2,1372.6,220.1,600.9,1594.1,331.9,1463.3,186.3,156.9,585.5,230.2,103.4,464.8,455.8,563.0,262.6,88.1,463.2,429.9,499.2,622.4,401.8,1548.6,473.4,501.8,501.8,129.1,487.2,582.7,1520.2,539.4,576.6,527.6,463.9,321.7,267.8,489.2,1318.1,1524.3,370.9,445.2,1316.5,416.7,385.3
IG,988.6,1341.0,1066.3,1163.5,893.0,970.7,1169.7,1204.7,1204.8,1456.4,1002.0,912.5,1099.7,1166.5,1166.4,928.2,914.8,940.2,183.2,1261.9,67.1,1226.7,1132.3,137.3,1330.1,330.7,979.3,1265.2,1061.5,1186.1,351.2,998.1,1147.7,1258.5,118.8,1172.7,1009.8,1169.9,1369.5,0.0,1204.7,1011.5,80.7,1212.8,932.3,382.9,922.2,915.1,1151.2,1098.1,867.7,1395.4,1005.5,872.6,83.6,891.1,1069.6,1346.1,1328.1,1052.6,203.9,1268.1,1184.4,919.5,1042.0,995.9,1355.9,1036.5,883.2,307.4,843.9,1023.8,1408.9,1230.6,1398.0,999.0,264.2,87.9,1109.5,1055.2,1195.3,937.9,983.2,1056.4,993.4,396.2,1063.6,1158.9,102.2,1285.6,903.9,299.2,1102.1,24.0,1172.5,1321.8,969.1,1126.7,1411.5,1136.5,1023.4,1049.5,1251.2,1336.6,1027.0,975.5,1229.8,1013.2,951.5,253.1,1001.4,997.7,1232.4,1350.4,1111.1,934.8,1750.4,851.7,904.5,1104.1,1031.5,1206.3,1236.4,1110.4,386.5,229.4,1133.6,1066.4,384.9,1052.1,1086.0
IJ,291.1,280.4,223.0,62.0,296.6,386.2,96.3,216.9,475.5,387.6,277.7,364.8,237.3,218.6,342.4,378.5,386.8,314.9,1446.1,320.6,1326.9,497.4,82.4,1159.6,193.1,1446.1,340.7,297.6,227.8,18.6,1466.6,448.4,272.5,348.6,1317.1,443.4,317.4,440.6,300.7,1286.9,0.0,345.5,1215.5,483.5,291.9,1498.3,334.3,356.8,203.3,197.3,439.5,258.4,266.8,391.1,1288.0,330.1,160.8,209.1,191.1,286.6,1179.2,343.3,150.4,302.1,268.7,313.4,218.9,253.0,381.4,1422.8,349.8,298.5,340.1,332.9,260.2,280.7,1218.8,1305.3,258.3,366.3,367.0,280.3,295.8,232.9,328.1,1511.6,334.3,171.1,1193.1,148.6,356.2,1414.6,106.8,1283.8,399.0,184.8,340.8,397.4,342.7,285.3,295.7,383.5,26.8,300.8,283.7,288.2,281.9,428.7,260.1,1368.5,331.7,322.3,284.5,213.4,307.7,338.0,1388.5,449.9,430.8,348.1,292.8,477.0,85.4,244.5,1138.6,1344.8,145.8,200.5,1137.0,237.2,205.8
IK,333.2,540.9,143.3,317.8,338.7,416.7,293.2,352.3,499.6,648.1,319.8,423.2,244.8,308.0,154.8,420.6,410.3,357.0,1226.5,556.7,1107.3,521.5,312.1,940.0,453.6,1226.5,49.9,560.0,138.5,384.0,1247.0,490.5,224.7,553.3,1097.5,467.5,356.8,464.7,561.2,1067.3,391.6,0.0,995.9,507.6,334.0,1278.7,358.4,380.9,292.7,175.1,477.9,518.9,290.9,449.5,1068.4,354.2,242.4,469.6,451.6,97.8,959.6,562.9,325.9,326.2,87.2,41.1,479.4,113.4,439.8,1203.2,354.6,88.2,600.6,525.4,520.7,322.8,999.2,1085.7,186.5,43.6,490.1,322.4,337.9,133.4,343.1,1292.0,358.4,337.0,973.5,409.1,414.6,1195.0,304.2,1064.2,467.3,445.3,382.9,421.5,603.2,169.3,319.8,37.9,374.7,561.3,72.2,312.3,350.4,459.2,284.2,1148.9,355.8,31.5,268.5,473.9,143.1,380.1,1360.6,461.9,459.0,92.5,316.9,501.1,359.9,165.4,919.0,1125.2,335.7,209.4,917.4,129.1,163.0
IT,994.4,1336.6,985.5,1113.5,898.8,976.5,1088.9,1210.5,1210.6,1480.8,1007.8,918.3,1018.9,1085.7,1157.6,934.0,920.6,946.0,227.4,1267.7,111.3,1232.5,1107.8,56.5,1249.3,374.9,1010.9,1271.0,980.7,1179.7,395.4,1003.9,1066.9,1264.3,163.0,1178.5,1015.6,1175.7,1356.9,71.3,1187.3,1002.7,0.0,1218.6,938.1,427.1,928.0,920.9,1070.4,1017.3,873.5,1314.6,1011.3,878.4,72.4,896.9,1075.4,1265.3,1247.3,1009.2,209.7,1273.9,1103.6,925.3,991.3,987.1,1275.1,955.7,889.0,351.6,849.7,993.5,1433.3,1236.4,1317.2,1004.8,270.0,132.1,1028.7,1046.4,1201.1,943.7,989.0,975.6,999.2,440.4,1069.4,1164.7,21.4,1204.8,909.7,343.4,1107.9,68.2,1178.3,1241.0,974.9,1132.5,1398.9,1055.7,1029.2,1040.7,1170.4,1357.0,1018.2,981.3,1149.0,1019.0,957.3,297.3,1007.2,997.5,1151.6,1269.6,1030.3,940.6,1756.2,857.5,910.3,1070.7,1037.3,1212.1,1155.6,1116.2,392.3,273.6,1139.4,1072.2,390.7,971.3,1005.2
IZ,404.7,339.0,578.3,463.4,410.2,425.6,478.6,504.6,114.6,454.4,391.3,461.4,530.7,573.9,551.1,482.2,419.2,428.5,1409.3,259.9,1342.2,136.5,432.2,1174.9,365.1,1409.3,452.9,263.2,583.1,486.0,1429.8,552.1,627.8,256.5,1280.3,27.5,365.7,132.9,367.5,1302.2,504.6,514.0,1230.8,0.0,405.5,1461.5,309.6,332.1,558.6,552.6,363.1,374.8,271.5,436.8,1303.3,305.4,369.5,351.0,369.0,537.1,1142.4,266.1,505.7,277.4,526.5,480.4,400.8,552.7,427.1,1386.0,463.4,527.5,406.9,228.6,477.6,394.3,1182.0,1268.5,613.6,497.8,193.3,393.9,387.3,572.7,352.0,1474.8,133.6,458.8,1208.4,467.7,469.8,1377.8,402.0,1299.1,170.5,409.4,405.1,124.7,409.5,608.6,289.4,532.8,510.2,334.6,511.5,263.5,637.2,456.0,235.4,1331.7,307.0,471.3,639.8,388.6,582.4,433.5,1353.8,373.0,410.2,587.4,297.5,169.3,515.4,410.3,1101.8,1308.0,433.5,366.3,1100.2,568.4,561.1
JH,25.5,556.7,391.0,276.1,29.6,102.2,291.3,317.3,420.5,672.1,38.9,92.2,343.4,386.6,363.8,111.5,95.8,47.9,1167.2,477.6,1100.1,442.4,244.9,932.8,451.7,1167.2,283.6,480.9,395.8,298.7,1187.7,181.4,440.5,474.2,1038.2,388.4,74.7,385.6,585.2,1060.1,317.3,377.5,988.7,428.5,0.0,1219.4,232.1,225.0,371.3,365.3,155.5,517.0,248.5,113.4,1061.2,201.0,182.2,467.7,449.7,367.8,900.3,483.8,318.4,229.4,357.2,311.1,477.5,421.0,103.7,1143.9,82.8,358.2,624.6,446.3,518.8,35.9,939.9,1026.4,426.3,344.8,411.0,53.3,80.7,400.9,58.3,1232.7,279.3,271.5,966.3,407.2,89.2,1135.7,214.7,1057.0,388.2,443.4,67.1,342.4,627.2,453.3,248.9,379.8,344.2,552.3,342.2,285.4,449.9,144.7,205.1,1089.6,260.0,302.0,452.5,472.0,413.1,64.3,1121.5,158.9,146.8,434.4,222.5,422.0,358.0,223.0,859.7,1065.9,246.2,179.0,858.1,405.2,373.8
JI,1041.5,1393.9,1081.2,1216.4,945.9,1023.6,1184.6,1257.6,1257.7,1509.3,1054.9,955.0,1114.6,1181.4,1219.3,981.1,967.7,993.1,403.6,1314.8,347.5,1279.6,1184.8,369.5,1345.0,68.2,1032.2,1318.1,1076.4,1239.0,19.3,1051.0,1162.6,1311.4,274.6,1225.6,1062.7,1222.8,1422.4,362.5,1257.6,1064.4,396.1,1265.7,985.2,0.0,980.9,968.0,1166.1,1113.0,920.6,1429.7,1058.4,925.5,399.0,944.0,1122.5,1405.9,1343.0,1105.5,256.8,1361.6,1258.7,972.4,1094.9,1048.8,1370.8,1051.4,936.1,62.2,896.8,1076.7,1461.8,1283.5,1412.9,1051.9,317.1,262.8,1124.4,1108.1,1248.2,990.8,1036.1,1071.3,1046.3,13.3,1116.5,1211.8,403.0,1300.5,956.8,70.4,1155.0,326.7,1225.4,1336.7,1022.0,1179.6,1464.4,1177.0,1076.3,1102.4,1284.5,1389.5,1079.9,1028.4,1244.7,1066.1,1004.4,185.5,1054.3,1050.6,1247.3,1365.3,1150.8,987.7,1803.3,904.6,957.4,1157.0,1084.4,1259.2,1251.3,1163.3,439.4,140.6,1186.5,1119.3,437.8,1067.0,1100.9
JL,233.0,449.4,420.7,305.8,236.7,179.3,321.0,347.0,313.2,564.8,233.7,225.0,373.1,416.3,393.5,254.8,158.2,201.4,1150.3,370.3,1083.2,335.1,274.6,915.9,475.5,1150.3,295.3,373.6,425.5,328.4,1170.8,332.7,470.2,366.9,1021.3,281.1,208.1,278.3,477.9,1043.2,347.0,356.4,971.8,321.2,240.0,1202.5,0.0,73.1,401.0,395.0,101.8,485.2,113.9,215.3,1044.3,87.7,211.9,461.4,479.4,379.5,883.4,376.5,348.1,27.9,368.9,322.8,511.2,395.1,205.6,1127.0,270.5,369.9,517.3,339.0,588.0,236.7,923.0,1009.5,456.0,340.2,303.7,236.3,229.7,415.1,194.4,1215.8,172.0,301.2,949.4,436.9,296.3,1118.8,244.4,1040.1,280.9,473.1,177.7,235.1,519.9,451.0,131.8,375.2,373.9,445.0,353.9,83.9,479.6,186.1,59.9,1073.3,84.1,313.7,482.2,499.0,424.8,206.1,1094.8,119.0,74.5,429.8,139.9,314.7,387.7,252.7,842.8,1049.0,275.9,208.7,841.2,410.8,403.5
