from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
DQ,208.6,240.8,156.3,178.4,181.8,273.6,358.0,75.9,233.6,220.9,393.5,96.6,208.2,181.7,86.9,160.3,166.8,161.7,239.3,296.6,0.0,258.8,193.5,50.8,20.4,106.8,168.7,203.7,97.0,210.6,119.2,228.3,179.0,225.7,250.7,155.8,49.6,164.4,190.0,81.8,222.8,92.8,226.3,127.8,90.8,296.4,123.2,186.5,380.0,114.1,88.3,196.4,228.0,166.4,229.0,224.9,185.9,83.5,162.7,52.0,249.3,103.6,173.3,29.2,229.8,66.8,149.4,170.6,266.6,256.4,173.7,160.2,266.8,146.2,211.9,185.5,265.0,178.1,251.2,257.7,200.0,1957.7,210.8,162.9,137.1,187.0,139.2,99.3,165.1,52.6,137.0,98.0,208.0,182.1,164.3,217.1,258.5,209.3,246.9,208.9,260.7,178.4,228.9,101.4,225.3,114.1,145.2,153.3,312.8,129.1,297.2,208.4,270.7,193.5,226.5,122.7,171.5,117.6,238.2,100.6,158.8,116.8,310.4,263.6,184.4,157.0,190.4,298.7,112.3,280.8,155.8,179.2,188.7,318.3,211.3,125.1,268.8,199.5,355.1,218.5,218.4,241.3,70.9,94.7,76.9,73.3,178.1,240.6,179.9,39.1,288.6,195.5,360.5,221.3,58.2,277.4,227.7,214.2,232.7,219.1
DT,228.8,306.7,220.6,241.4,57.5,327.7,379.6,105.2,198.0,286.8,324.1,198.0,157.0,90.3,116.2,226.2,178.1,257.9,375.8,155.9,152.4,0.0,249.0,124.1,139.8,205.3,74.7,298.7,108.3,288.3,233.4,149.7,264.9,101.4,272.3,31.5,136.8,250.0,65.7,169.0,262.3,154.9,247.9,149.4,152.3,134.3,90.2,306.7,401.6,98.0,58.1,114.5,293.9,42.1,278.8,150.6,255.4,197.7,306.5,153.4,175.0,175.5,70.3,116.4,85.3,168.2,235.3,224.7,300.2,353.2,275.1,246.0,320.9,232.1,233.5,239.6,286.6,139.2,317.1,305.0,336.5,1963.2,224.2,98.5,148.4,208.6,178.7,171.2,308.9,117.0,233.2,194.2,229.6,100.2,250.2,142.8,280.1,228.0,343.7,73.7,234.5,244.3,283.0,202.8,246.9,186.0,112.5,164.6,147.0,225.3,318.8,294.3,281.0,256.5,217.8,154.3,272.9,213.8,259.8,111.9,34.5,95.3,332.0,329.5,320.7,253.2,291.8,320.3,206.7,206.5,167.1,263.8,307.5,251.8,265.4,136.4,317.0,253.6,288.6,216.6,167.2,325.7,214.7,238.5,66.6,174.7,318.7,16.0,201.5,158.5,307.3,244.9,379.2,47.3,96.8,266.4,329.1,269.4,251.4,240.1
DV,313.7,239.5,104.1,280.6,274.1,208.4,409.7,238.0,337.5,219.4,423.8,145.2,181.0,343.8,249.0,265.4,299.3,166.9,140.4,372.5,194.1,262.7,0.0,212.9,200.5,177.8,330.8,63.3,222.2,39.2,75.4,390.4,103.7,318.0,412.8,248.1,142.8,88.8,282.2,173.9,26.9,142.3,388.4,289.9,243.0,350.9,241.0,57.6,431.7,232.5,247.5,132.4,252.3,258.7,43.4,387.0,62.8,112.0,173.8,150.6,411.4,226.0,335.4,163.1,301.9,136.3,74.1,152.3,126.0,179.0,75.4,84.8,219.6,70.9,374.0,167.2,427.1,340.2,249.7,130.8,101.1,1819.9,313.0,330.3,299.2,349.1,165.6,211.6,214.3,214.7,142.2,159.4,370.1,146.7,89.0,370.6,337.2,368.5,169.5,371.0,323.5,283.5,209.3,111.8,387.4,191.7,218.0,278.1,363.6,134.0,327.9,133.1,343.5,253.4,131.6,192.6,73.2,186.3,400.3,262.7,251.1,235.2,362.1,282.3,106.9,162.2,92.6,350.4,173.3,387.8,275.3,104.1,146.3,351.5,161.1,287.2,193.5,174.7,388.3,323.6,191.2,206.4,176.0,186.7,239.0,130.0,156.9,278.8,342.0,219.2,336.7,300.6,409.3,383.4,181.9,92.2,146.8,277.0,391.9,352.9
DY,206.2,238.4,193.7,173.1,185.4,304.9,347.5,65.4,230.0,218.5,381.1,94.2,221.5,171.2,76.4,157.9,152.5,142.9,236.9,283.2,47.3,248.3,236.4,0.0,36.0,90.3,158.2,201.3,82.7,208.2,154.3,217.8,176.6,215.2,240.2,159.4,87.0,161.7,193.5,57.6,247.4,108.4,215.8,117.3,30.0,285.9,80.2,183.3,369.5,71.1,89.0,200.0,225.6,170.0,226.6,215.7,183.5,118.6,160.3,49.6,238.8,89.7,162.8,66.6,219.3,64.4,147.0,199.6,264.2,254.0,171.3,157.7,265.4,143.8,201.4,214.5,254.5,167.6,248.8,255.3,197.6,1968.8,205.5,157.7,141.2,176.5,136.8,86.7,162.7,24.1,118.2,71.9,197.5,185.7,161.9,198.0,248.0,195.9,244.5,198.4,258.3,176.0,227.5,99.0,214.8,100.2,127.0,139.0,299.5,110.3,286.7,206.0,253.8,188.2,242.1,101.6,169.1,98.8,227.7,104.7,158.1,73.8,299.9,261.2,185.4,138.2,188.5,288.2,107.0,270.3,141.5,175.5,186.3,308.5,209.9,129.2,266.4,198.1,344.6,216.1,231.7,238.9,68.5,92.3,66.4,70.9,176.3,230.1,169.4,54.7,275.2,193.1,347.1,210.8,47.0,282.5,225.3,211.8,219.3,262.7
EE,195.0,227.2,176.8,161.9,188.2,293.7,364.4,82.3,218.8,207.3,398.0,83.0,210.3,188.1,93.3,146.7,240.9,131.7,225.7,300.1,18.1,265.2,225.2,57.2,0.0,79.1,175.1,190.1,128.9,197.0,137.4,234.7,165.4,232.1,257.1,162.2,70.1,150.5,196.3,46.4,236.2,97.2,232.7,134.2,70.3,302.8,102.7,172.1,386.4,93.6,91.8,202.8,214.4,172.8,215.4,232.6,172.3,101.7,149.1,38.4,255.7,78.5,179.7,49.7,236.2,53.2,135.8,188.4,253.0,242.8,160.1,146.5,246.3,132.6,218.3,203.3,271.4,184.5,237.6,244.1,186.4,1957.6,194.3,174.6,143.5,193.4,125.6,78.8,151.5,59.0,107.0,60.7,214.4,188.5,150.7,214.9,264.9,212.8,233.3,215.3,247.1,164.8,208.4,87.8,231.7,89.0,124.7,151.8,316.4,99.1,303.6,194.8,251.5,177.0,230.9,99.3,157.9,87.6,244.6,107.0,160.9,96.3,316.8,250.0,174.2,127.0,177.3,305.1,95.8,287.2,154.3,164.3,175.1,325.4,190.8,131.5,255.2,179.0,361.5,204.9,220.5,227.7,57.3,81.1,83.3,59.7,165.1,247.0,186.3,18.7,292.1,181.9,364.0,227.7,76.4,271.3,214.1,200.6,236.2,260.4
EH,187.5,219.7,117.0,154.4,227.1,258.7,411.9,129.8,211.3,199.8,448.6,93.5,151.6,235.6,140.8,139.2,233.4,52.5,236.2,347.6,83.6,215.7,154.2,104.7,92.3,0.0,222.6,200.6,174.7,178.8,77.6,282.2,161.3,279.6,304.6,201.1,57.0,146.4,235.2,65.7,216.7,38.5,280.2,181.7,130.5,350.3,162.9,180.5,433.9,153.8,130.7,103.0,206.9,211.7,233.2,280.1,182.8,44.9,141.6,42.4,303.2,110.9,227.2,77.3,283.7,63.7,131.7,180.9,254.6,253.3,170.6,142.5,251.9,128.5,265.8,195.8,318.9,232.0,230.1,259.4,196.9,1916.1,186.8,216.8,191.0,240.9,118.1,85.4,144.0,106.5,27.8,29.3,261.9,117.3,146.6,262.4,312.4,260.3,243.8,262.8,239.6,157.3,214.0,98.3,279.2,121.4,170.5,197.6,316.6,20.0,351.1,190.7,296.0,169.5,172.2,145.1,168.4,8.4,292.1,154.5,204.1,156.5,364.3,242.5,184.7,47.8,187.8,352.6,88.3,334.7,200.1,160.2,167.6,372.2,196.4,179.0,251.1,184.6,409.0,197.4,161.8,223.6,49.8,73.6,130.8,70.2,157.6,294.5,233.8,111.0,339.6,174.4,411.5,275.2,96.1,220.8,224.6,193.1,283.7,305.4
EJ,292.0,387.4,310.5,322.1,124.8,390.9,304.8,120.2,261.2,367.5,286.1,243.2,246.9,95.5,106.1,306.9,241.3,291.9,385.9,144.6,196.3,90.0,338.9,169.3,185.0,239.3,0.0,350.3,171.5,378.2,323.3,74.9,325.6,90.3,197.5,96.7,226.7,310.7,118.2,206.6,352.2,244.8,173.1,74.6,199.4,161.0,153.4,330.2,326.8,161.2,148.0,204.4,374.6,87.9,368.7,75.8,332.5,287.6,309.3,198.6,100.2,238.7,4.6,206.3,94.4,213.4,296.0,287.9,390.1,403.0,320.3,306.7,384.1,292.8,158.7,302.8,211.8,64.4,397.8,394.9,346.6,2027.5,287.4,81.1,211.6,133.8,285.8,252.4,311.7,191.1,267.2,220.9,154.8,190.1,310.9,59.4,205.3,153.2,393.5,78.9,297.7,325.0,346.2,248.0,172.1,249.2,175.7,227.8,160.8,259.3,244.0,355.0,173.1,337.2,307.7,217.5,318.1,247.8,185.0,175.1,97.9,158.5,257.2,410.2,331.0,287.2,337.0,245.5,256.0,131.7,230.3,324.5,335.3,210.9,328.6,199.6,380.2,316.8,247.7,279.8,257.1,387.9,217.5,241.3,156.5,219.9,324.7,71.8,126.7,203.7,232.5,342.1,304.4,52.5,186.7,356.3,374.3,360.8,176.6,165.3
EK,276.2,264.3,66.6,243.1,306.4,145.0,482.6,200.5,300.0,239.8,516.2,107.7,238.9,306.3,211.5,227.9,324.1,192.9,77.0,418.3,154.3,383.4,85.9,175.4,163.0,140.3,293.3,0.0,242.6,72.8,114.7,352.9,148.4,350.3,375.3,280.4,173.8,90.7,314.5,136.4,46.1,158.4,350.9,252.4,205.5,421.0,203.5,47.9,504.6,252.9,210.0,190.3,277.1,291.0,25.2,350.8,81.0,164.8,174.4,113.1,373.9,188.5,297.9,185.9,354.4,98.8,76.0,172.7,122.3,112.1,55.9,86.7,156.2,72.8,336.5,187.6,389.6,302.7,270.1,113.4,37.7,1877.8,275.5,292.8,261.7,311.6,186.0,174.1,176.8,177.2,168.2,121.9,332.6,204.6,90.9,333.1,383.1,331.0,102.6,333.5,328.3,246.0,142.4,74.3,349.9,212.1,238.4,302.9,434.6,160.3,421.8,167.6,365.2,258.2,189.5,213.0,53.7,148.8,362.8,225.2,279.1,208.6,435.0,307.1,43.5,188.2,73.1,423.3,177.0,405.4,300.1,149.4,166.7,443.6,97.7,249.7,195.4,111.3,479.7,286.1,249.1,143.0,138.5,149.2,201.5,92.5,177.3,365.2,304.5,181.7,410.3,263.1,482.2,345.9,200.1,144.5,83.4,281.8,354.4,374.1
EM,120.4,231.6,216.1,166.3,149.1,219.3,325.1,61.2,91.1,211.7,408.9,134.0,206.2,167.0,72.2,151.1,69.7,182.7,276.7,284.8,87.1,137.7,276.2,60.1,75.8,130.1,154.0,241.1,0.0,248.0,176.7,213.6,216.4,193.0,236.0,123.1,109.4,201.5,157.2,110.1,287.2,152.6,212.4,113.1,45.8,225.9,19.3,223.1,347.1,10.2,52.7,163.7,218.8,133.7,266.4,211.5,223.3,141.0,183.3,89.4,234.6,69.0,158.6,89.0,176.9,104.2,186.8,116.3,304.0,293.8,211.1,197.5,212.5,183.6,198.0,131.2,250.3,163.4,242.0,295.1,237.4,2008.6,115.8,153.5,80.3,200.0,70.3,64.7,185.7,89.6,158.0,111.7,194.1,149.4,201.7,193.8,244.6,192.5,284.3,194.2,126.1,169.2,174.6,138.8,211.4,79.5,4.1,56.2,238.5,150.1,243.3,161.1,173.9,181.4,267.0,45.9,208.9,138.6,223.5,43.8,121.8,12.9,277.5,254.4,225.2,178.0,228.3,265.8,100.2,271.9,58.7,215.3,209.3,305.1,157.0,68.3,208.6,145.2,341.2,108.2,216.4,217.3,108.3,115.3,44.2,110.7,199.3,153.8,203.6,81.0,252.1,136.5,324.7,206.6,69.4,315.6,265.1,205.0,215.9,182.8
EN,274.4,239.6,64.8,241.3,304.6,187.7,480.8,198.7,298.2,281.1,514.4,105.9,226.0,304.5,209.7,226.1,320.3,191.1,112.2,416.5,152.5,381.6,39.6,173.6,161.2,138.5,291.5,103.0,219.8,0.0,112.9,351.1,103.8,348.5,373.5,278.6,172.0,88.9,312.7,134.6,66.6,156.6,349.1,250.6,203.7,419.2,201.7,16.9,502.8,209.5,208.2,177.4,252.4,289.2,83.1,349.0,79.2,163.0,172.6,111.3,372.1,186.7,296.1,184.1,352.6,97.0,74.2,214.0,165.7,136.8,36.1,84.9,193.8,71.0,334.7,228.9,387.8,300.9,311.4,138.1,80.4,1864.9,273.7,291.0,259.9,309.8,165.7,172.3,175.0,175.4,166.4,120.1,330.8,191.7,89.1,331.3,381.3,329.2,127.3,331.7,326.5,244.2,167.1,72.5,348.1,197.2,218.1,276.1,432.8,158.5,420.0,133.2,344.9,256.4,176.6,192.7,33.9,147.0,361.0,223.4,277.3,206.8,433.2,282.4,68.2,186.4,53.3,421.5,175.2,403.6,275.4,102.7,146.4,441.8,140.4,247.9,193.6,154.0,477.9,284.3,236.2,185.7,136.7,147.4,199.7,90.7,157.0,363.4,302.7,179.9,408.5,261.3,480.4,344.1,198.3,131.9,108.1,280.0,352.6,341.3
EQ,247.9,219.4,39.3,214.8,237.4,189.2,472.3,190.2,271.7,199.3,505.0,103.7,179.9,296.0,201.2,199.6,279.2,91.4,161.9,335.8,135.7,226.0,76.5,165.1,156.2,78.5,283.0,139.9,202.1,101.1,0.0,342.6,83.6,281.3,365.0,211.4,67.3,68.7,245.5,113.1,103.5,66.8,340.6,242.1,190.9,314.2,171.1,118.0,494.3,212.4,141.0,131.3,232.2,222.0,120.0,340.5,92.7,36.5,153.7,102.8,363.6,168.2,287.6,87.6,265.2,94.8,54.0,132.2,193.4,179.0,96.3,64.7,182.4,50.8,326.2,147.1,379.3,292.4,229.6,180.3,122.6,1838.4,247.2,282.5,229.3,301.3,145.5,145.8,172.8,139.2,66.7,89.7,322.3,145.6,68.9,322.8,372.8,320.7,169.5,323.2,300.0,217.7,144.5,70.3,339.6,171.6,197.9,258.0,326.8,58.5,411.5,113.0,324.7,229.9,150.1,172.5,94.1,70.0,352.5,192.8,210.1,215.1,424.7,262.2,110.4,86.7,113.5,413.0,148.7,395.1,255.2,82.5,126.2,432.4,126.9,217.3,173.4,115.1,468.5,257.8,190.1,145.9,110.2,134.0,191.2,88.5,136.8,242.1,294.2,174.9,400.0,234.8,471.9,335.6,106.4,159.6,150.3,253.5,344.1,333.6
FH,316.8,412.2,370.7,346.9,169.6,415.7,324.0,145.0,287.5,392.3,293.0,268.0,307.1,124.7,130.9,331.7,266.1,316.7,410.7,153.4,221.1,150.2,399.1,194.1,209.8,264.1,60.1,375.1,196.3,382.0,324.3,0.0,350.4,135.1,216.7,156.9,268.8,335.5,163.0,231.4,412.4,305.0,192.3,99.4,224.2,205.8,178.2,357.1,346.0,186.0,208.2,264.6,399.4,148.1,428.9,85.9,357.3,288.6,334.1,223.4,109.0,263.5,64.7,252.7,139.2,238.2,320.8,312.7,450.3,427.8,345.1,331.5,408.9,317.6,177.9,327.6,231.0,73.2,422.6,455.1,371.4,2000.1,312.2,111.2,236.4,153.0,310.6,277.2,336.5,215.9,292.0,245.7,174.0,250.3,335.7,68.2,224.5,172.4,418.3,139.1,322.5,349.8,371.0,272.8,191.3,274.0,200.5,252.6,169.7,284.1,263.2,379.8,191.3,362.0,367.9,242.3,342.9,272.6,204.2,199.9,158.1,183.3,276.4,435.0,359.2,312.0,362.3,264.7,280.8,140.5,255.1,349.3,360.1,220.4,353.4,224.4,405.0,341.6,256.5,304.6,317.3,412.7,242.3,266.1,216.7,244.7,350.1,132.0,145.9,228.5,251.7,366.9,323.6,112.7,238.8,416.5,399.1,385.6,195.8,184.5
FM,194.0,135.7,44.7,160.9,267.6,105.5,392.2,179.7,216.9,115.6,476.0,137.9,217.0,285.5,190.7,100.9,195.5,199.5,142.0,351.9,170.9,256.2,94.0,149.8,152.7,146.9,272.5,106.4,118.4,118.6,92.8,332.1,0.0,311.5,321.9,241.6,183.5,14.0,275.7,147.4,121.0,165.0,279.5,231.6,127.6,344.4,137.8,88.4,414.2,128.7,171.2,168.4,148.5,252.2,137.5,330.0,88.6,171.4,70.0,137.7,353.1,102.2,277.1,202.5,295.4,139.0,28.7,48.5,169.3,159.1,76.4,18.0,98.7,33.2,265.1,63.4,336.2,281.9,145.9,160.4,102.7,1855.9,148.5,272.0,219.3,267.1,61.8,114.5,106.3,174.0,174.8,128.5,261.2,182.7,13.8,312.3,311.7,259.6,149.6,312.7,219.7,119.0,60.8,70.4,278.5,87.9,114.2,174.3,368.2,166.9,310.4,29.3,241.0,149.6,167.6,88.8,74.2,155.4,309.4,162.3,240.3,131.4,344.6,178.5,90.5,194.8,93.6,332.9,69.5,339.0,171.5,0.9,42.5,372.2,43.2,230.0,89.7,31.4,408.3,203.9,227.2,62.2,108.2,112.5,162.7,88.6,53.1,272.3,270.7,134.0,319.2,180.9,391.8,325.1,187.9,177.1,130.4,173.2,283.0,249.9
FN,317.8,450.6,345.5,385.3,74.2,416.7,264.3,183.4,288.5,430.7,261.4,306.4,246.0,163.1,169.3,370.1,267.1,355.1,449.1,92.2,259.5,115.1,338.0,232.5,248.2,302.5,116.5,387.7,197.3,377.3,361.5,156.1,389.8,0.0,260.7,95.8,225.8,374.9,67.6,269.8,351.3,243.9,182.0,137.8,262.6,110.4,179.2,395.5,286.3,187.0,147.1,203.5,437.8,87.0,367.8,158.3,380.3,286.7,372.5,261.8,181.4,301.9,121.1,205.4,43.8,276.6,360.2,313.7,389.2,466.2,383.5,370.9,409.9,357.0,221.9,328.6,222.0,145.6,461.0,394.0,409.8,1968.5,313.2,149.6,237.4,197.0,267.7,315.6,374.9,254.3,330.4,284.1,218.0,189.2,375.1,140.6,191.8,216.4,456.7,190.3,323.5,388.2,372.0,311.2,183.0,312.4,201.5,253.6,83.2,322.5,182.5,419.2,222.0,400.4,379.8,243.3,381.3,311.0,248.2,200.9,97.0,184.3,216.7,473.4,397.6,350.4,400.7,205.0,319.2,107.5,256.1,388.7,398.5,188.8,354.4,225.4,406.0,342.6,224.9,305.6,256.2,452.1,280.7,304.5,155.6,283.1,388.5,131.2,189.9,266.9,191.3,405.3,263.9,169.1,185.8,355.4,437.5,424.0,178.5,215.2
GC,361.2,394.6,293.0,329.3,243.9,415.6,107.2,189.4,331.9,374.7,173.1,312.4,376.7,217.7,175.3,314.1,310.5,361.1,455.1,134.0,265.5,294.8,311.6,238.5,254.2,308.5,204.7,419.5,240.7,336.2,309.0,212.1,337.3,261.7,0.0,265.5,313.2,322.4,237.3,275.8,338.6,326.6,72.0,126.1,268.6,280.1,222.6,401.5,129.2,230.4,249.1,328.1,381.8,256.7,355.1,165.1,327.8,333.0,378.5,267.8,185.4,307.9,209.3,297.1,213.5,282.6,307.7,312.6,390.6,472.2,389.5,318.4,408.8,304.5,86.5,327.5,14.2,153.0,405.0,395.4,415.8,1916.0,356.6,204.2,280.8,79.7,266.6,321.6,380.9,260.3,336.4,290.1,92.2,342.4,322.6,183.4,122.7,95.1,462.7,244.9,366.9,332.2,370.9,317.2,73.0,318.4,244.9,297.0,150.3,328.5,46.4,366.7,89.1,344.4,327.3,242.2,387.3,317.0,12.4,244.3,266.7,227.7,59.6,417.4,403.6,356.4,406.7,47.9,325.2,121.1,299.5,336.2,404.5,186.5,353.3,268.8,411.0,341.5,150.4,349.0,386.9,413.6,286.7,310.5,240.6,289.1,394.5,276.6,83.3,272.9,34.9,349.3,106.8,257.3,283.2,356.8,443.5,368.0,68.5,82.3
GF,221.9,299.8,213.7,234.5,25.9,320.8,296.4,98.3,192.6,279.9,293.5,191.1,150.1,109.6,109.3,219.3,171.2,251.0,368.9,124.3,145.5,19.2,242.1,117.2,132.9,198.4,94.0,291.8,101.4,281.4,226.5,169.0,258.0,69.8,273.1,0.0,129.9,243.1,34.0,162.1,255.4,148.0,248.7,150.2,145.4,102.7,83.3,298.3,318.4,91.1,51.2,107.6,287.0,10.6,271.9,171.2,248.5,190.8,299.6,146.5,194.3,168.6,89.6,109.5,53.7,161.3,228.4,217.8,293.3,346.3,268.2,239.1,314.0,225.2,234.3,232.7,287.4,158.5,310.2,298.1,329.6,2000.6,217.3,117.8,141.5,209.4,171.8,164.3,302.0,110.1,226.3,187.3,230.4,93.3,243.3,153.5,223.9,228.8,336.8,93.0,227.6,237.4,276.1,195.9,247.7,179.1,105.6,157.7,115.3,218.4,214.6,287.4,275.4,249.6,210.9,147.4,266.0,206.9,260.6,105.0,1.1,88.4,248.8,322.6,310.4,246.3,285.4,237.1,199.8,139.6,160.2,256.9,300.6,220.9,258.5,129.5,310.1,246.7,257.0,209.7,160.3,318.8,207.8,231.6,59.7,167.8,311.2,35.3,202.3,151.6,223.4,238.0,296.0,66.6,89.9,259.5,322.2,262.5,252.2,284.3
GI,204.2,236.4,106.6,171.1,170.0,256.5,412.9,130.8,228.0,216.5,439.5,110.2,156.2,236.6,141.8,155.9,250.1,109.7,252.9,268.4,65.4,158.6,143.8,97.7,88.8,57.1,223.6,217.3,121.8,168.4,67.2,283.2,150.9,213.9,305.6,144.0,0.0,136.0,178.2,45.7,170.8,43.1,281.2,182.7,127.8,246.8,103.7,197.2,434.9,111.5,73.6,107.6,223.6,154.6,187.3,281.1,160.0,31.5,158.3,59.1,304.2,100.8,228.2,20.2,197.8,80.4,121.3,197.6,259.2,270.0,187.3,132.1,249.7,118.1,266.8,212.5,319.9,233.0,246.8,264.0,213.6,1905.7,203.5,217.8,161.9,241.9,134.8,102.1,160.7,71.8,85.0,46.0,262.9,121.9,136.2,272.0,313.4,261.3,260.5,263.8,256.3,174.0,211.8,115.0,280.2,111.3,126.0,178.1,259.5,77.1,352.1,180.3,312.7,186.2,176.8,161.8,185.1,65.6,293.1,125.4,147.0,108.8,365.3,259.2,201.4,105.0,204.0,353.6,105.0,283.7,180.6,149.8,184.3,364.3,194.2,149.9,240.7,182.4,401.1,214.1,166.4,213.2,66.5,90.3,80.1,86.9,173.7,174.7,234.8,107.5,340.6,191.1,412.5,276.2,39.0,225.4,241.3,209.8,284.7,273.4
GN,208.9,150.6,30.6,175.5,282.5,120.4,407.1,182.8,230.3,130.5,488.7,89.7,202.9,288.3,193.5,115.5,210.4,214.4,127.9,366.5,138.6,270.8,80.2,164.7,167.6,161.8,275.6,92.3,133.3,104.5,78.7,334.9,14.8,326.4,336.8,256.5,146.1,0.0,290.7,162.0,106.9,179.9,294.4,234.4,142.5,403.0,152.7,72.2,429.1,143.6,185.8,154.3,163.4,267.1,123.4,331.5,74.5,115.3,84.9,95.1,355.9,117.1,279.9,166.7,310.3,80.8,14.7,63.4,155.2,145.0,62.3,3.8,113.6,19.1,280.0,78.3,351.1,284.7,160.8,146.3,88.6,1841.8,163.4,269.5,234.2,282.0,76.7,129.4,121.2,188.9,189.7,143.1,276.1,168.6,0.1,323.7,326.3,274.5,135.5,315.8,234.6,133.9,75.7,56.3,293.4,102.8,129.1,189.2,382.7,181.8,325.3,43.9,254.3,164.2,153.5,103.4,60.1,170.3,324.3,177.2,259.5,146.3,359.5,193.4,73.0,209.7,79.0,347.8,84.4,353.9,186.1,15.0,57.4,386.4,57.8,244.9,104.6,46.3,423.2,218.5,213.1,77.1,123.1,127.4,177.6,74.5,68.6,286.9,285.6,148.9,333.8,195.8,406.4,327.9,202.5,163.0,116.3,188.1,297.9,264.0
GQ,250.1,328.0,241.9,262.7,6.5,349.0,262.3,126.5,219.3,308.1,261.3,219.3,178.3,137.8,137.5,247.5,199.4,279.2,397.1,90.2,170.8,47.4,270.3,145.4,161.1,226.6,85.7,320.0,129.6,309.6,254.7,160.7,286.2,35.7,234.3,28.1,158.1,271.6,0.0,190.3,283.6,176.2,180.0,160.4,173.6,68.6,111.5,328.0,284.3,119.3,79.4,135.8,315.2,19.3,300.1,161.6,276.7,219.0,327.8,174.7,186.0,196.8,81.3,137.7,19.6,189.5,256.6,246.0,321.5,374.5,296.4,267.4,342.2,253.4,194.5,260.9,220.0,150.2,338.4,326.3,357.8,1966.5,245.5,146.0,169.7,219.6,200.0,192.5,330.2,138.3,254.5,215.5,240.6,121.5,271.5,145.2,189.8,239.0,365.0,121.2,255.8,265.6,304.3,224.1,181.0,207.3,133.8,185.9,81.2,246.6,180.5,315.6,220.9,277.8,239.1,175.6,294.2,235.1,270.8,133.2,25.7,116.6,214.7,350.8,338.6,274.5,313.6,202.9,228.0,105.5,188.4,285.1,328.8,186.1,286.7,157.7,338.3,274.9,222.9,237.9,188.5,347.0,236.0,259.8,87.9,196.0,339.4,63.5,212.5,179.8,189.3,266.2,261.8,94.8,118.1,287.7,350.4,290.7,176.5,213.8
GW,203.4,235.6,144.0,170.3,190.9,255.3,367.1,85.0,227.2,215.7,403.8,77.5,193.6,190.8,96.0,155.1,249.3,147.1,220.2,302.8,38.8,267.9,181.2,59.9,47.5,94.5,177.8,184.6,147.9,191.5,104.6,237.4,159.9,234.8,259.8,164.9,37.3,145.0,199.0,0.0,208.2,80.5,235.4,136.9,92.6,305.5,125.0,164.5,389.1,115.9,94.5,145.0,222.8,175.5,209.9,234.0,166.8,68.9,143.6,32.9,258.4,55.0,182.4,64.0,238.9,47.7,130.3,196.8,247.5,237.3,154.6,141.1,248.5,127.1,221.0,211.7,274.1,187.2,246.0,238.6,180.9,1943.1,202.7,172.0,146.2,196.1,134.0,68.7,146.0,61.7,122.4,83.4,217.1,191.2,145.2,226.2,267.6,215.5,227.8,218.0,255.5,173.2,210.6,82.3,234.4,65.5,143.7,162.4,319.0,114.5,306.3,189.3,269.2,185.4,214.2,118.3,152.4,103.0,247.3,109.7,163.6,118.6,319.5,258.4,165.3,142.4,171.8,307.8,104.2,289.9,164.9,160.3,169.6,327.4,193.0,134.2,249.7,181.2,364.2,213.3,203.8,222.2,51.8,75.6,86.0,54.2,159.0,249.7,189.0,66.2,294.8,190.3,366.7,230.4,82.8,262.8,208.6,209.0,238.9,227.6
