from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
KI,404.6,287.5,479.0,286.9,165.3,419.3,239.8,357.5,357.2,456.2,274.3,416.2,179.5,377.1,369.2,453.2,398.6,418.4,407.6,393.6,405.1,217.7,397.7,429.9,389.1,321.0,285.6,376.7,143.8,493.2,215.5,0.0,223.4,210.0,295.1,437.8,146.2,439.6,2477.1,165.7,55.8,457.5,156.2,187.2,298.8,459.0,335.1,154.6,444.7,112.4,336.6,370.4,219.8,366.2,302.8,329.1,330.7,211.8,494.5,436.5,406.4,379.0,387.2,270.7,381.1,313.5,303.9,402.7,366.1,450.2,470.4,46.8,406.1,315.2,384.1,323.3,347.9,481.0,262.8,201.6,263.0,487.1,290.5,376.8,398.9,323.0,429.3,472.4,176.2,284.5,485.9,293.3,344.5,304.9,246.0,417.5,524.1,242.7,382.4,284.5,358.5,464.9,160.0,123.5,205.7,277.2
KJ,495.9,281.1,474.6,280.5,158.9,464.1,233.4,439.9,350.8,449.8,267.9,409.8,173.1,370.7,237.7,446.8,485.7,452.5,401.2,262.1,439.9,70.3,391.3,480.9,436.5,154.4,279.2,468.0,181.3,488.1,302.8,233.4,0.0,62.6,288.7,306.3,285.2,433.2,2444.2,158.2,167.5,451.1,168.2,180.8,144.3,263.1,139.2,241.9,438.3,251.4,223.1,361.7,213.4,359.8,189.3,122.3,324.3,11.5,488.1,522.7,383.9,372.6,255.7,47.3,374.7,307.1,297.5,271.2,252.6,440.3,465.1,176.5,440.2,131.6,377.7,209.8,486.9,474.6,39.4,195.2,350.3,480.7,284.1,263.3,392.5,154.6,481.4,466.0,169.8,137.1,479.5,197.7,338.1,298.5,239.6,412.2,517.7,19.3,376.0,278.1,162.6,458.5,126.2,117.1,199.3,270.8
KM,502.5,287.7,479.2,287.1,165.5,472.5,240.0,446.5,357.4,456.4,274.5,416.4,179.7,377.3,290.4,453.4,492.3,459.1,407.8,314.8,445.8,7.7,397.9,487.5,453.7,110.9,285.8,474.6,187.9,493.4,309.4,240.0,52.6,0.0,295.3,359.0,291.8,439.8,2400.7,164.8,174.1,457.7,174.8,187.4,197.0,248.9,125.0,248.5,444.9,258.0,275.8,370.6,220.0,366.4,242.0,171.9,330.9,41.0,494.7,516.8,390.5,379.2,308.4,99.9,381.3,313.7,304.1,217.1,305.3,450.4,471.7,183.1,446.8,185.8,384.3,262.5,493.5,481.2,92.0,201.8,356.9,487.3,290.7,316.0,399.1,207.3,488.0,472.6,176.4,74.4,486.1,250.4,344.7,305.1,246.2,418.8,524.3,71.9,382.6,284.7,148.4,465.1,132.8,123.7,205.9,277.4
KO,207.1,7.0,183.8,316.0,176.4,177.1,61.2,151.1,241.1,161.0,303.4,121.0,122.6,81.9,398.3,158.0,196.9,163.7,112.4,422.7,150.4,291.4,102.5,192.1,147.7,394.7,49.9,179.2,288.8,198.0,410.3,293.5,297.1,283.7,0.0,466.9,345.3,144.4,2306.4,265.7,227.6,162.3,275.7,114.9,327.9,532.7,408.8,349.4,149.5,311.5,365.7,75.2,81.2,71.0,331.9,358.2,95.0,285.5,199.3,221.4,95.1,83.8,416.3,344.4,292.9,225.3,8.7,431.8,395.2,155.0,176.3,236.6,151.4,344.3,88.9,352.4,140.1,185.8,336.5,212.7,457.8,191.9,202.3,405.9,103.7,352.1,192.6,177.2,187.3,358.2,190.7,322.4,256.3,334.0,157.8,123.4,228.9,316.4,87.2,196.3,432.2,169.7,233.7,169.9,234.8,189.0
KP,639.1,424.3,615.8,228.9,322.1,609.1,376.6,583.1,494.0,593.0,216.3,553.0,316.3,513.9,49.6,590.0,628.9,595.7,544.4,133.8,582.4,292.2,534.5,624.1,579.7,249.6,422.4,611.2,416.5,630.0,538.0,421.2,288.2,299.9,431.9,0.0,473.0,576.4,2539.4,393.4,355.3,594.3,403.4,324.0,152.7,228.9,193.6,477.1,581.5,439.2,144.6,507.2,356.6,503.0,139.4,178.9,467.5,299.8,631.3,653.4,527.1,515.8,127.4,240.9,517.9,450.3,440.7,100.5,140.1,587.0,608.3,364.3,583.4,165.0,520.9,156.0,572.1,617.8,248.8,358.4,585.5,623.9,427.3,150.8,535.7,143.5,624.6,609.2,333.0,233.2,622.7,127.8,481.3,246.9,382.8,555.4,660.9,268.9,519.2,421.3,165.3,601.7,361.4,297.6,215.4,414.0
KQ,258.3,330.1,349.6,344.4,222.8,273.0,297.3,211.2,414.7,451.5,331.8,411.5,237.0,372.4,426.7,350.0,252.3,272.1,402.9,451.1,258.8,275.2,393.0,283.6,237.0,378.5,343.1,230.4,233.0,363.8,304.7,131.9,280.9,267.5,323.1,495.3,0.0,315.8,2330.8,249.5,113.3,376.2,245.4,244.7,356.3,516.5,392.6,243.8,329.5,31.9,394.1,365.7,277.3,361.5,360.3,386.6,388.2,269.3,365.1,290.2,260.1,374.3,444.7,328.2,438.6,371.0,315.1,460.2,423.6,445.5,324.1,104.3,259.8,372.7,311.6,380.8,201.6,351.6,320.3,259.1,352.2,399.5,348.0,434.3,394.2,380.5,283.0,343.0,233.7,342.0,356.5,350.8,402.0,362.4,303.5,271.2,394.7,300.2,377.7,342.0,416.0,335.5,217.5,181.0,263.2,334.7
KS,179.9,134.1,202.2,443.2,303.6,148.7,188.4,103.7,261.9,256.1,430.6,216.1,249.8,176.4,525.5,57.3,169.7,137.1,206.9,549.9,123.9,418.6,197.0,190.5,146.1,521.9,177.1,152.6,416.0,214.7,537.5,420.7,424.3,410.9,127.1,594.1,334.8,0.0,2274.7,392.9,354.8,112.6,402.9,242.1,455.1,659.9,536.0,476.6,165.9,438.7,492.9,167.4,208.4,177.8,459.1,482.3,222.2,412.7,215.7,232.3,93.5,165.2,543.5,471.6,327.5,353.8,119.1,559.6,522.4,246.0,43.2,363.8,124.2,473.0,43.9,480.2,113.5,202.2,463.7,339.9,585.0,121.9,329.5,533.1,198.2,479.3,166.0,193.6,314.5,485.4,207.7,449.6,384.8,461.2,285.0,110.6,245.3,443.6,186.5,323.5,560.0,186.7,360.9,297.1,362.0,316.2
KY,2144.5,2121.7,2079.6,2430.8,2291.2,2114.5,2176.0,2067.7,2185.5,2243.1,2418.2,2203.1,2237.4,2164.0,2513.1,2143.6,2134.3,2101.1,2194.5,2537.5,2087.8,2406.2,2184.6,2196.1,2089.6,2229.9,2164.7,2116.6,2403.6,2093.8,2525.1,2408.3,2411.9,2398.5,2114.7,2581.7,2298.8,2125.4,0.0,2380.5,2342.4,2037.6,2390.5,2229.7,2442.7,2407.8,2283.9,2464.2,2079.8,2330.8,2480.5,2157.3,2196.0,2153.1,2446.7,2314.9,2209.8,2400.3,2095.1,2225.4,2099.1,2165.9,2531.1,2459.2,2251.1,2277.4,2106.7,2376.0,2510.0,2237.1,2133.7,2351.4,2055.9,2459.1,2112.9,2467.2,2077.5,2081.6,2451.3,2327.5,2572.6,2121.6,2317.1,2520.7,2185.8,2466.9,2130.0,2040.8,2302.1,2273.4,2086.5,2437.2,2308.4,2448.8,2272.6,2080.8,2124.7,2431.2,2169.3,2311.1,2307.3,2065.5,2348.5,2284.7,2349.6,2303.8
LB,450.6,269.6,461.1,269.0,147.4,465.3,221.9,403.5,339.3,438.3,256.4,398.3,161.6,359.2,351.3,435.3,444.6,441.0,389.7,375.7,427.7,152.4,379.8,475.9,429.3,255.7,267.7,422.7,23.1,475.3,144.5,148.0,158.1,144.7,277.2,419.9,238.5,421.7,2545.5,0.0,156.0,439.6,10.0,169.3,280.9,393.7,269.8,83.6,426.8,239.9,318.7,352.5,201.9,348.3,284.9,277.4,312.8,146.5,476.6,482.5,372.4,361.1,369.3,205.4,363.2,295.6,286.0,384.8,348.2,432.3,453.6,165.0,428.7,291.3,366.2,305.4,393.9,463.1,197.5,183.7,192.0,469.2,272.6,358.9,381.0,305.1,469.9,454.5,158.3,219.2,468.0,275.4,326.6,287.0,228.1,400.7,506.2,177.4,364.5,266.6,293.2,447.0,31.8,105.6,187.8,259.3
LU,376.0,231.6,423.1,231.0,109.4,390.7,183.9,328.9,301.3,400.3,218.4,360.3,123.6,321.2,313.3,397.3,370.0,389.8,351.7,337.7,376.5,161.8,341.8,401.3,354.7,265.1,229.7,348.1,159.2,437.3,280.7,65.8,167.5,154.1,239.2,381.9,117.6,383.7,2448.5,136.1,0.0,401.6,146.1,131.3,242.9,403.1,279.2,219.8,388.8,83.8,280.7,314.5,163.9,310.3,246.9,273.2,274.8,155.9,438.6,407.9,334.4,323.1,331.3,214.8,325.2,257.6,248.0,346.8,310.2,394.3,415.6,8.9,377.5,259.3,328.2,267.4,319.3,425.1,206.9,145.7,328.2,431.2,234.6,320.9,343.0,267.1,400.7,416.5,120.3,228.6,430.0,237.4,288.6,249.0,190.1,362.7,468.2,186.8,326.5,228.6,302.6,409.0,104.1,67.6,149.8,221.3
LW,235.2,173.7,229.9,482.8,343.2,205.2,228.0,158.4,191.1,230.5,470.2,190.5,289.4,151.4,565.1,104.9,225.0,191.8,181.9,589.5,178.5,458.2,172.0,243.4,195.8,561.5,216.7,207.3,455.6,244.1,577.1,460.3,463.9,450.5,166.7,633.7,389.5,126.9,2197.4,432.5,394.4,0.0,442.5,281.7,494.7,699.5,575.6,516.2,179.3,421.5,532.5,144.7,248.0,120.5,498.7,525.0,261.8,452.3,245.4,272.7,207.8,107.9,583.1,511.2,256.7,283.0,158.7,598.6,562.0,224.5,135.2,403.4,179.5,511.1,170.9,519.2,168.2,231.9,503.3,379.5,624.6,82.9,314.4,572.7,173.2,518.9,220.7,223.3,354.1,525.0,236.8,489.2,314.0,500.8,310.4,138.0,275.0,483.2,156.7,271.9,599.0,215.8,400.5,336.7,401.6,279.2
LZ,440.6,279.1,470.6,278.5,156.9,455.3,231.4,393.5,348.8,447.8,265.9,407.8,171.1,368.7,360.8,444.8,434.6,454.4,399.2,385.2,441.1,161.9,389.3,465.9,419.3,265.2,277.2,412.7,13.1,484.8,134.5,138.0,167.6,154.2,286.7,429.4,228.5,431.2,2555.0,9.4,165.5,449.1,0.0,178.8,290.4,403.2,279.3,73.6,436.3,249.4,328.2,362.0,211.4,357.8,294.4,286.9,322.3,156.0,486.1,472.5,381.9,370.6,378.8,214.9,372.7,305.1,295.5,394.3,357.7,441.8,463.1,174.5,442.1,300.8,375.7,314.9,383.9,472.6,207.0,193.2,182.0,478.7,282.1,368.4,390.5,314.6,465.3,464.0,167.8,228.7,477.5,284.9,336.1,296.5,237.6,410.2,515.7,186.9,374.0,276.1,302.7,456.5,41.3,115.1,197.3,268.8
MA,315.0,100.2,293.7,201.0,61.4,283.2,52.5,259.0,169.9,268.9,188.4,228.9,7.6,189.8,283.3,265.9,304.8,271.6,220.3,307.7,259.0,176.4,210.4,300.0,255.6,279.7,98.3,287.1,173.8,305.9,295.3,178.5,182.1,168.7,107.8,351.9,230.3,252.3,2414.3,150.7,112.6,270.2,160.7,0.0,212.9,417.7,293.8,234.4,257.4,196.5,250.7,180.8,32.5,178.9,216.9,240.1,143.4,170.5,307.2,341.8,203.0,191.7,301.3,229.4,193.8,126.2,116.6,316.8,280.2,259.4,284.2,121.6,259.3,229.3,196.8,237.4,248.0,293.7,221.5,97.7,342.8,299.8,103.2,290.9,211.6,237.1,300.5,285.1,72.3,243.2,298.6,207.4,157.2,219.0,58.7,258.6,336.8,201.4,195.1,97.2,317.2,277.6,118.7,54.9,119.8,89.9
MG,536.7,321.9,513.4,126.5,219.7,506.7,274.2,480.7,391.6,490.6,113.9,450.6,213.9,411.5,92.2,487.6,526.5,493.3,442.0,116.6,480.0,138.3,432.1,521.7,487.9,95.7,320.0,508.8,314.1,527.6,435.6,318.8,134.3,146.0,329.5,160.8,370.6,474.0,2385.5,291.0,252.9,491.9,301.0,221.6,0.0,204.4,80.5,374.7,479.1,336.8,77.6,404.8,254.2,400.6,43.8,25.0,365.1,145.9,528.9,551.0,424.7,413.4,110.2,87.0,415.5,347.9,338.3,125.7,107.1,484.6,505.9,261.9,481.0,11.2,418.5,64.3,469.7,515.4,94.9,256.0,483.1,521.5,324.9,117.8,433.3,9.1,522.2,506.8,230.6,79.3,520.3,52.2,378.9,144.5,280.4,453.0,558.5,115.0,416.8,318.9,103.9,499.3,259.0,195.2,113.0,311.6
MO,771.2,542.7,736.2,347.3,434.1,725.7,495.0,724.1,612.4,711.4,334.7,671.4,434.7,632.3,212.8,708.4,747.3,714.1,662.8,282.2,701.5,260.8,652.9,742.5,708.7,218.2,540.8,743.3,456.5,761.2,578.0,508.6,307.8,268.5,550.3,241.5,560.4,694.8,2508.0,433.4,442.7,712.7,443.4,442.4,239.1,0.0,162.1,517.1,699.9,526.6,231.2,625.6,475.0,621.4,257.8,217.1,585.9,309.6,749.7,804.9,645.5,634.2,275.8,260.5,636.3,568.7,559.1,145.6,226.7,701.9,726.7,451.7,701.8,226.4,639.3,242.6,714.5,736.2,268.4,470.4,625.5,742.3,545.7,237.4,654.1,249.4,743.0,727.6,445.0,201.8,741.1,246.2,599.7,365.3,501.2,673.8,779.3,288.5,642.4,539.7,133.8,720.1,401.4,392.3,333.8,532.4
MW,609.0,394.1,587.6,218.7,271.9,577.1,346.4,561.9,463.8,562.8,206.1,522.8,286.1,483.7,170.3,559.8,603.0,565.5,514.2,194.7,552.9,98.6,504.3,593.9,549.5,56.0,392.2,581.1,294.3,600.1,415.8,346.4,145.6,106.3,401.7,187.9,398.2,546.2,2345.8,271.2,280.5,564.1,281.2,293.8,76.9,123.8,0.0,354.9,551.3,364.4,155.7,474.7,326.4,472.8,121.9,51.8,437.3,147.4,601.1,642.7,496.9,485.6,188.3,98.3,487.7,420.1,410.5,92.0,185.2,553.3,578.1,289.5,553.2,64.2,490.7,142.4,552.3,587.6,106.2,308.2,463.3,593.7,397.1,195.9,505.5,87.2,594.4,579.0,282.8,39.6,592.5,130.3,451.1,236.7,352.6,552.5,631.7,126.3,489.0,391.1,23.3,571.5,239.2,230.1,205.2,383.8
NE,449.9,343.7,535.2,343.1,221.5,464.6,296.0,402.8,413.4,512.4,330.5,472.4,235.7,433.3,425.4,509.4,443.9,463.7,463.8,449.8,450.4,226.5,453.9,475.2,428.6,329.8,341.8,422.0,52.1,549.4,60.8,147.3,232.2,218.8,351.3,494.0,237.8,507.4,2522.4,74.0,203.2,513.7,64.5,243.4,355.0,467.8,343.9,0.0,521.1,259.8,392.8,426.6,276.0,422.4,359.0,351.5,386.9,220.6,550.7,481.8,451.7,435.2,443.4,279.5,437.3,369.7,360.1,458.9,422.3,506.4,515.7,194.2,451.4,365.4,440.3,379.5,393.2,537.2,271.6,257.8,108.3,543.3,346.7,433.0,455.1,379.2,474.6,528.6,232.4,293.3,542.1,349.5,400.7,361.1,302.2,462.8,580.3,251.5,438.6,340.7,367.3,521.1,105.9,179.7,261.9,333.4
NN,173.0,168.2,133.9,477.3,337.7,143.0,222.5,96.2,333.1,289.6,464.7,249.6,283.9,210.5,559.6,157.6,162.8,129.6,241.0,584.0,116.3,452.7,231.1,181.2,133.6,556.0,211.2,145.1,450.1,148.1,565.8,454.8,458.4,445.0,161.2,628.2,327.3,123.4,2228.3,427.0,388.9,183.8,437.0,276.2,489.2,694.0,570.1,504.9,0.0,359.3,527.0,203.8,242.5,199.6,493.2,519.5,256.3,446.8,149.4,210.5,145.6,212.4,577.6,505.7,398.7,386.6,153.2,593.1,556.5,283.6,131.7,397.9,117.3,505.6,167.4,513.7,106.0,135.9,497.8,374.0,613.3,207.1,363.6,567.2,232.3,513.4,158.5,127.3,348.6,519.5,140.8,483.7,417.6,495.3,319.1,78.8,179.0,477.7,215.8,357.6,593.5,119.8,395.0,331.2,396.1,350.3
NR,292.1,313.0,383.4,312.4,190.8,306.8,265.3,245.0,382.7,481.7,299.8,441.7,205.0,402.6,394.7,383.8,286.1,305.9,433.1,419.1,292.6,243.2,423.2,317.4,270.8,346.5,311.1,264.2,240.6,397.6,315.5,99.9,248.9,235.5,320.6,463.3,33.7,349.6,2364.6,217.5,81.3,410.0,227.5,212.7,324.3,484.5,360.6,254.6,363.3,0.0,362.1,395.9,245.3,391.7,328.3,354.6,356.2,237.3,398.9,324.0,293.9,404.5,412.7,296.2,406.6,339.0,329.4,428.2,391.6,475.7,357.9,72.3,293.6,340.7,345.4,348.8,235.4,385.4,288.3,227.1,363.0,433.3,316.0,402.3,424.4,348.5,316.8,376.8,201.7,310.0,390.3,318.8,370.0,330.4,271.5,305.0,428.5,268.2,407.9,310.0,384.0,369.3,185.5,149.0,231.2,302.7
OI,548.9,334.1,525.6,138.7,231.9,518.9,286.4,492.9,403.8,502.8,126.1,462.8,226.1,423.7,95.6,499.8,538.7,505.5,454.2,120.0,492.2,220.0,444.3,533.9,489.5,177.4,332.2,521.0,326.3,539.8,447.8,331.0,216.0,227.7,341.7,164.2,382.8,486.2,2467.2,303.2,265.1,504.1,313.2,233.8,80.5,222.0,186.7,386.9,491.3,349.0,0.0,417.0,266.4,412.8,28.9,106.7,377.3,227.6,541.1,563.2,436.9,425.6,113.6,168.7,427.7,360.1,350.5,93.6,29.4,496.8,518.1,274.1,493.2,92.8,430.7,11.3,481.9,527.6,176.6,268.2,495.3,533.7,337.1,40.1,445.5,71.3,534.4,519.0,242.8,161.0,532.5,37.6,391.1,156.7,292.6,465.2,571.7,196.7,429.0,331.1,158.4,511.5,271.2,207.4,125.2,323.8
OL,245.0,99.8,224.0,408.9,269.3,213.2,154.1,191.3,216.7,88.0,396.3,48.0,215.5,39.1,491.2,198.2,234.8,201.6,37.2,515.6,189.0,384.3,27.2,232.3,198.5,487.6,142.8,219.4,381.7,238.5,500.9,386.4,387.7,376.6,92.8,559.8,438.2,185.2,2282.0,358.6,320.5,137.9,368.6,205.5,420.8,625.6,499.4,442.3,189.7,404.4,458.6,0.0,174.1,28.6,424.8,448.0,187.9,378.4,239.5,274.1,133.0,59.4,509.2,437.3,282.3,308.6,84.8,522.4,488.1,76.2,216.5,329.5,189.3,438.7,129.1,443.0,180.3,226.0,429.4,305.6,550.7,167.5,295.2,498.8,60.9,445.0,230.5,217.4,280.2,451.1,228.6,415.3,339.6,426.9,250.7,190.9,266.8,409.3,16.8,297.5,522.8,207.6,326.6,262.8,327.7,281.9
OM,282.4,67.6,259.1,234.7,95.1,252.4,19.9,226.4,187.7,236.3,222.1,196.3,41.3,157.2,317.0,233.3,272.2,239.0,187.7,341.4,225.7,210.1,177.8,267.4,233.6,313.4,65.7,254.5,207.5,273.3,329.0,212.2,215.8,202.4,75.2,385.6,264.0,219.7,2381.7,184.4,146.3,237.6,194.4,33.6,246.6,451.4,327.5,268.1,224.8,230.2,284.4,150.5,0.0,146.3,250.6,276.9,110.8,204.2,274.6,296.7,170.4,159.1,335.0,263.1,211.6,144.0,84.0,350.5,313.9,230.3,251.6,155.3,226.7,263.0,164.2,271.1,215.4,261.1,255.2,131.4,376.5,267.2,121.0,324.6,179.0,270.8,267.9,252.5,106.0,276.9,266.0,241.1,175.0,252.7,76.5,198.7,304.2,235.1,162.5,115.0,350.9,245.0,152.4,88.6,153.5,107.7
OO,220.8,73.3,197.5,382.4,242.8,190.8,127.6,164.8,210.2,112.1,369.8,72.1,189.0,33.0,464.7,171.7,210.6,177.4,63.5,489.1,164.1,357.8,53.6,205.8,161.4,461.1,116.3,192.9,355.2,211.7,476.7,359.9,363.5,350.1,66.3,533.3,411.7,158.1,2275.5,332.1,294.0,131.4,342.1,181.3,394.3,599.1,475.2,415.8,163.2,377.9,432.1,26.3,147.6,0.0,398.3,424.6,161.4,351.9,213.0,235.1,108.8,52.9,482.7,410.8,275.8,291.7,58.3,498.2,461.6,106.1,190.0,303.0,165.1,410.7,102.6,418.8,153.8,199.5,402.9,279.1,524.2,161.0,268.7,472.3,54.8,418.5,206.3,190.9,253.7,424.6,204.4,388.8,322.7,400.4,224.2,137.1,242.6,382.8,38.3,262.7,498.6,183.4,300.1,236.3,301.2,255.4
OP,520.0,305.2,498.7,109.8,203.0,488.2,257.5,464.0,374.9,473.9,97.2,433.9,197.2,394.8,66.7,470.9,509.8,476.6,425.3,91.1,464.0,191.1,415.4,505.0,460.6,148.5,303.3,492.1,297.4,512.2,418.9,302.1,187.1,198.8,312.8,135.3,353.9,457.3,2438.3,274.3,236.2,475.2,284.3,204.9,51.6,228.6,133.3,358.0,462.4,320.1,33.7,385.8,237.5,383.9,0.0,74.7,348.4,198.7,512.2,546.8,408.0,396.7,84.7,139.8,398.8,331.2,321.6,100.2,63.2,464.4,489.2,245.2,464.3,65.4,401.8,20.4,453.0,498.7,147.7,239.3,466.4,504.8,308.2,73.9,416.6,42.4,505.5,490.1,213.9,132.1,503.6,8.7,362.2,127.8,263.7,436.3,541.8,167.8,400.1,302.2,165.0,482.6,242.3,178.5,96.3,294.9
OU,577.0,362.2,552.6,166.8,260.0,545.2,314.5,521.0,431.9,530.9,154.2,490.9,254.2,451.8,118.4,527.9,563.7,530.5,482.3,142.8,521.0,113.2,472.4,562.0,514.5,70.6,360.3,546.0,290.6,568.2,412.1,342.7,112.3,120.9,369.8,187.0,394.5,514.9,2360.4,267.5,276.8,532.2,277.5,258.8,25.0,179.3,58.5,351.2,519.4,360.7,103.8,442.8,294.5,440.9,66.9,0.0,405.4,120.8,569.2,600.7,465.0,453.7,136.4,61.9,455.8,388.2,378.6,148.8,133.3,521.4,546.2,285.8,521.3,12.3,458.8,90.5,566.9,552.6,69.8,296.3,459.6,561.8,365.2,144.0,473.6,35.3,559.4,547.1,270.9,54.2,560.6,78.4,419.2,184.8,320.7,520.6,599.8,89.9,461.9,356.1,81.9,536.5,235.5,226.4,153.3,351.9
PE,298.6,83.8,275.3,328.0,188.4,268.6,73.2,242.6,281.0,252.5,315.4,212.5,134.6,173.4,410.3,249.5,288.4,255.2,203.9,434.7,241.9,303.4,194.0,283.6,239.2,406.7,38.6,270.7,300.8,289.5,422.3,305.5,309.1,295.7,91.4,478.9,357.3,235.9,2397.9,277.7,239.6,253.8,287.7,126.9,339.9,544.7,420.8,361.4,241.0,323.5,377.7,166.7,93.2,162.5,343.9,370.2,0.0,297.5,290.8,312.9,186.6,175.3,428.3,356.4,304.9,237.3,100.2,443.8,407.2,246.5,267.8,248.6,242.9,356.3,180.4,364.4,231.6,277.3,348.5,224.7,469.8,283.4,214.3,417.9,195.2,364.1,284.1,268.7,199.3,370.2,282.2,334.4,268.3,346.0,169.8,214.9,320.4,328.4,178.7,208.3,444.2,261.2,245.7,181.9,246.8,201.0
PH,484.3,269.5,461.0,268.9,147.3,454.3,221.8,428.3,339.2,438.2,256.3,398.2,161.5,359.1,249.3,435.2,474.1,440.9,389.6,273.7,427.6,58.7,379.7,469.3,424.9,162.0,267.6,456.4,169.7,475.2,291.2,221.8,11.5,51.0,277.1,317.9,273.6,421.6,2451.8,146.6,155.9,439.5,156.6,169.2,155.9,274.7,150.8,230.3,426.7,239.8,234.7,352.4,201.8,348.2,200.9,130.8,312.7,0.0,476.5,498.6,372.3,361.0,267.3,58.8,363.1,295.5,285.9,282.8,264.2,432.2,453.5,164.9,428.6,144.7,366.1,221.4,475.3,463.0,50.9,183.6,338.7,469.1,272.5,274.9,380.9,166.2,469.8,454.4,158.2,125.5,467.9,209.3,326.5,286.9,228.0,400.6,506.1,30.8,364.4,266.5,174.2,446.9,114.6,105.5,187.7,259.2
PO,224.7,201.9,13.7,511.0,371.4,194.7,256.2,147.9,403.4,323.3,498.4,283.3,317.6,244.2,593.3,262.2,214.5,181.3,274.7,617.7,168.0,486.4,264.8,276.3,185.3,589.7,244.9,196.8,483.8,1.2,605.3,488.5,492.1,478.7,194.9,661.9,379.0,205.6,2225.7,460.7,422.6,296.5,470.7,309.9,522.9,727.7,603.8,544.4,160.0,411.0,560.7,237.5,276.2,233.3,526.9,553.2,290.0,480.5,0.0,305.6,179.3,246.1,611.3,539.4,469.0,420.3,186.9,626.8,590.2,317.3,213.9,431.6,136.1,539.3,193.1,547.4,157.7,11.9,531.5,407.7,652.8,354.2,397.3,600.9,266.0,547.1,210.2,77.1,382.3,553.2,7.5,517.4,451.3,529.0,352.8,161.0,29.5,511.4,249.5,391.3,627.2,26.1,428.7,364.9,429.8,384.0
PP,207.2,198.8,286.9,507.9,368.3,195.5,253.1,123.0,400.3,320.2,495.3,280.2,314.5,241.1,590.2,241.1,201.2,183.9,271.6,614.6,171.3,483.3,261.7,41.7,119.6,586.6,241.8,179.3,441.5,299.4,513.2,406.7,489.0,475.6,191.8,658.8,274.7,227.5,2367.8,457.6,388.1,288.0,453.9,306.8,519.8,724.6,600.7,452.3,241.3,306.7,557.6,232.1,273.1,230.2,523.8,550.1,286.9,477.4,300.4,0.0,120.5,243.0,608.2,536.3,465.9,417.2,183.8,623.7,587.1,310.7,235.9,379.1,171.6,536.2,172.0,544.3,168.1,286.9,528.4,404.6,560.7,349.5,394.2,597.8,262.9,544.0,212.8,278.3,379.2,550.1,291.8,514.3,448.2,525.9,349.7,210.3,330.0,508.3,251.2,388.2,624.1,270.8,425.6,361.8,426.7,380.9
PQ,140.1,78.2,166.3,387.3,247.7,128.4,132.5,55.9,279.7,199.6,374.7,159.6,193.9,120.5,469.6,120.5,134.1,116.8,151.0,494.0,104.2,362.7,141.1,96.9,69.9,466.0,121.2,112.2,360.1,178.8,481.6,364.8,368.4,355.0,71.2,538.2,294.4,106.9,2258.7,337.0,298.9,200.9,347.0,186.2,399.2,604.0,480.1,420.7,130.0,382.8,437.0,113.8,152.5,109.6,403.2,426.4,166.3,356.8,179.8,138.7,0.0,122.4,487.6,415.7,345.3,296.6,63.2,503.1,466.5,190.1,150.8,307.9,104.5,417.1,51.4,423.7,73.1,166.3,407.8,284.0,529.1,228.9,273.6,477.2,142.3,423.4,145.7,157.7,258.6,429.5,171.2,393.7,327.6,405.3,229.1,115.9,209.4,387.7,130.6,267.6,503.5,150.2,305.0,241.2,306.1,260.3
PS,258.1,110.6,234.8,419.7,280.1,228.1,164.9,202.1,182.1,167.4,407.1,127.4,226.3,88.3,502.0,209.0,247.9,214.7,118.8,526.4,201.4,395.1,108.9,243.1,198.7,498.4,153.6,230.2,392.5,249.0,514.0,397.2,400.8,387.4,103.6,570.6,449.0,195.4,2247.4,369.4,331.3,103.3,379.4,218.6,431.6,636.4,512.5,453.1,200.5,415.2,469.4,81.6,184.9,57.4,435.6,461.9,198.7,389.2,250.3,272.4,146.1,0.0,520.0,448.1,247.7,274.0,95.6,535.5,498.9,161.4,227.3,340.3,202.4,448.0,139.9,456.1,191.1,236.8,440.2,316.4,561.5,132.9,305.4,509.6,110.1,455.8,243.6,228.2,291.0,461.9,241.7,426.1,305.0,437.7,261.5,174.4,279.9,420.1,93.6,262.9,535.9,220.7,337.4,273.6,338.5,270.2
