from_stop,AQ,AT,BL,BP,CA,CD,CG,CJ,CS,DC,DF,DI,DJ,DL,DN,DT,DX,EA,EQ,FE,FP,FT,FU,FX,GY,HE,HH,HK,HN,HW,HZ,IO,IV,IY,JA,JC,JD,JI,JO,JX,JY,KL,KU,KX,LA,LF,LG,LP,LS,LV,MC,ME,MK,NB,NM,NT,NV,OT,OU,OW,OX,OZ,PH,PS,PT,PU,QK,QL,QN,QQ,QU,RS,RT,RW,SH,SK,SY,TC,TK,TM,TN,TT,TV,UB,UF,UH,UI,UR,UU,UZ,VK,VS,VT,VX,WE,WP,WS,XB,XF,XH,XJ,XK,XL,YT,YV,ZK,ZM,ZS,ZV
HW,503.1,283.1,658.2,218.7,321.5,128.0,587.4,222.6,634.0,310.5,236.9,538.7,599.3,341.5,364.9,665.1,620.7,482.8,331.4,455.2,333.8,263.5,134.1,168.0,255.3,275.3,280.4,595.3,2868.5,0.0,986.3,197.3,363.3,257.9,171.8,1020.0,322.3,170.5,193.8,333.8,312.5,293.7,350.9,304.7,321.1,86.9,573.8,171.5,602.1,146.8,384.6,967.0,600.8,474.8,831.8,629.0,1028.1,582.9,283.6,786.6,209.7,780.1,180.7,40.7,224.3,223.0,708.9,72.1,210.5,405.6,939.0,391.6,217.1,851.0,807.9,600.7,1062.9,330.9,525.8,97.8,165.4,209.7,429.1,195.9,418.6,188.8,687.1,531.4,184.5,147.8,201.1,121.3,157.5,196.1,248.6,601.1,535.3,347.3,177.4,193.1,297.9,310.0,322.8,500.4,238.9,248.3,161.3,1009.2,900.9
HZ,752.2,792.6,745.7,922.7,772.4,881.5,674.9,1083.2,721.5,820.0,1097.5,787.8,686.8,736.4,874.4,562.5,708.2,877.7,1192.0,625.5,1194.4,1124.1,867.8,1028.6,764.8,724.1,1144.8,682.8,2342.9,996.5,0.0,1057.9,666.9,1011.4,1032.4,33.7,831.8,828.3,1054.4,720.9,822.0,706.1,860.4,695.2,716.0,947.5,822.9,1032.1,851.2,1007.4,1245.2,44.1,688.3,741.8,234.1,716.5,105.2,977.8,1144.2,298.6,1078.1,223.9,934.2,947.0,930.7,922.9,283.9,935.7,1071.1,600.7,285.1,901.1,786.1,137.2,210.2,688.2,140.0,669.1,920.7,895.4,918.9,963.2,732.7,1056.5,813.5,1051.4,584.5,926.3,1045.1,1008.4,954.6,874.8,1018.1,900.1,1109.2,498.5,622.8,754.3,1038.0,1053.7,807.4,819.5,677.2,509.6,1099.5,751.1,1021.9,86.3,323.2
IO,550.7,330.7,705.8,266.3,369.1,175.6,635.0,42.3,681.6,358.1,134.1,586.3,646.9,389.1,412.5,712.7,668.3,530.4,228.6,502.8,231.0,190.6,181.7,206.8,302.9,322.9,177.6,642.9,2916.1,203.5,1033.9,0.0,410.9,305.5,98.9,1067.6,369.9,218.1,131.4,381.4,360.1,341.3,398.5,352.3,368.7,95.4,621.4,109.1,649.7,84.4,281.8,1014.6,648.4,522.4,879.4,676.6,1075.7,630.5,180.8,834.2,248.5,827.7,228.3,154.0,271.9,270.6,756.5,109.0,137.6,453.2,986.6,439.2,264.7,898.6,855.5,648.3,1110.5,378.5,573.4,145.4,213.0,257.3,476.7,93.1,466.2,86.0,734.7,579.0,122.1,74.9,248.7,168.9,32.2,243.7,145.8,648.7,582.9,394.9,104.5,120.2,345.5,357.6,370.4,548.0,162.3,295.9,116.9,1056.8,948.5
IV,158.9,164.8,314.0,294.9,144.6,253.7,243.2,455.4,289.8,192.2,469.7,194.5,255.1,108.6,246.6,320.9,276.5,249.9,564.2,111.0,566.6,496.3,240.0,400.8,137.0,96.3,513.2,251.1,2524.3,368.7,642.1,430.1,0.0,383.6,404.6,675.8,204.0,200.5,426.6,289.2,194.2,78.3,232.6,67.4,88.2,319.7,229.6,404.3,257.9,379.6,617.4,622.8,256.6,130.6,487.6,284.8,683.9,350.0,516.4,442.4,442.5,435.9,306.4,319.2,300.5,295.1,364.7,304.9,443.3,61.4,594.8,273.3,158.3,506.8,463.7,256.5,718.7,41.3,292.9,267.6,291.1,335.4,65.7,428.7,185.7,421.6,342.9,298.5,417.3,380.6,326.8,247.0,390.3,272.3,481.4,256.9,191.1,126.5,410.2,425.9,179.6,191.7,49.4,156.2,471.7,123.3,394.1,665.0,556.7
IY,511.8,291.8,666.9,227.4,330.2,129.8,596.1,358.4,642.7,319.2,372.7,547.4,608.0,350.2,373.6,673.8,629.4,491.5,467.2,463.9,469.6,399.3,142.8,279.9,264.0,284.0,416.2,604.0,2877.2,271.7,995.0,333.1,372.0,0.0,307.6,1028.7,331.0,179.2,329.6,75.8,321.2,302.4,359.6,313.4,329.8,222.7,582.5,307.3,610.8,282.6,520.4,975.7,609.5,483.5,840.5,637.7,1036.8,591.6,419.4,795.3,319.5,788.8,77.2,222.2,233.0,231.7,717.6,207.9,346.3,414.3,947.7,400.3,225.8,859.7,816.6,609.4,1071.6,339.6,534.5,170.6,91.4,48.2,437.8,331.7,427.3,324.6,695.8,540.1,320.3,283.6,56.7,136.5,293.3,204.8,384.4,609.8,544.0,356.0,313.2,328.9,306.6,318.7,331.5,509.1,374.7,257.0,297.1,1017.9,909.6
JA,529.3,309.3,710.8,271.3,374.1,180.6,640.0,151.7,660.2,363.1,196.9,591.3,625.5,394.1,417.5,691.3,673.3,535.4,265.6,507.8,201.8,113.4,186.7,211.8,307.1,327.9,167.6,621.5,2921.1,208.5,1012.5,109.4,415.9,310.5,0.0,1072.6,374.9,223.1,136.4,360.0,365.1,346.3,403.5,357.3,347.3,74.0,626.4,114.1,654.7,89.4,344.6,993.2,653.4,545.3,858.0,681.6,1081.9,609.1,243.6,839.2,261.3,853.4,233.3,159.0,279.3,249.2,761.5,84.6,60.4,458.2,991.6,417.8,243.3,903.6,834.1,653.3,1115.5,383.5,578.4,124.0,218.0,262.3,481.7,156.5,444.8,125.0,739.7,584.0,127.1,34.4,253.7,173.9,69.6,248.7,208.6,653.7,587.9,399.9,21.4,43.0,350.5,362.6,349.0,553.0,199.5,300.9,121.9,1061.8,953.5
JC,790.1,830.5,783.6,960.6,810.3,919.4,712.8,1121.1,759.4,857.9,1135.4,825.7,724.7,774.3,912.3,600.4,746.1,915.6,1229.9,663.4,1232.3,1162.0,905.7,1066.5,802.7,762.0,1178.9,720.7,2380.8,1034.4,37.9,1095.8,704.8,1049.3,1070.3,0.0,869.7,866.2,1092.3,758.8,859.9,744.0,898.3,733.1,753.9,985.4,860.8,1070.0,889.1,1045.3,1283.1,82.0,726.2,761.8,272.0,754.4,143.1,1015.7,1182.1,336.5,1108.2,236.0,972.1,984.9,966.2,960.8,321.8,970.6,1109.0,638.6,323.0,939.0,824.0,175.1,248.1,726.1,177.9,707.0,958.6,933.3,956.8,1001.1,770.6,1094.4,851.4,1087.3,622.4,964.2,1083.0,1046.3,992.5,912.7,1056.0,938.0,1147.1,536.4,660.7,792.2,1075.9,1091.6,845.3,857.4,715.1,547.5,1137.4,789.0,1059.8,124.2,361.1
JD,356.8,63.9,511.9,246.9,175.2,205.7,441.1,407.4,487.7,91.3,421.7,392.4,453.0,195.2,145.7,518.8,474.4,336.5,516.2,308.9,501.4,448.3,192.0,352.8,87.9,129.0,465.2,449.0,2722.2,320.7,840.0,382.1,217.0,335.6,356.6,873.7,0.0,152.5,378.6,411.5,102.1,147.4,131.7,158.4,174.8,271.7,427.5,356.3,455.8,331.6,569.4,820.7,454.5,328.5,685.5,482.7,881.8,436.6,468.4,640.3,394.5,633.8,258.4,271.2,252.5,247.1,562.6,256.9,395.3,259.3,792.7,172.4,110.3,704.7,661.6,454.4,916.6,184.6,379.5,219.6,243.1,287.4,282.8,380.7,272.3,373.6,540.8,385.1,369.3,332.6,278.8,199.0,342.3,224.3,433.4,454.8,389.0,201.0,362.2,377.9,78.7,12.2,176.5,354.1,423.7,102.0,346.1,862.9,754.6
JI,332.5,112.5,487.6,94.3,150.9,53.1,416.8,254.8,463.4,139.9,269.1,368.1,428.7,170.9,194.3,494.5,450.1,312.2,363.6,284.6,366.0,295.7,39.4,200.2,84.7,104.7,312.6,424.7,2697.9,168.1,815.7,229.5,192.7,183.0,204.0,849.4,151.7,0.0,226.0,258.9,141.9,123.1,180.3,134.1,150.5,119.1,403.2,203.7,431.5,179.0,416.8,796.4,430.2,304.2,661.2,458.4,857.5,412.3,315.8,616.0,241.9,609.5,105.8,118.6,99.9,94.5,538.3,104.3,242.7,235.0,768.4,221.0,46.5,680.4,637.3,430.1,892.3,160.3,355.2,67.0,90.5,134.8,258.5,228.1,248.0,221.0,516.5,360.8,216.7,180.0,126.2,46.4,189.7,71.7,280.8,430.5,364.7,176.7,209.6,225.3,127.3,139.4,152.2,329.8,271.1,77.7,193.5,838.6,730.3
JO,567.7,347.7,722.8,283.3,386.1,192.6,652.0,214.2,698.6,375.1,229.5,603.3,663.9,406.1,429.5,729.7,685.3,547.4,324.0,519.8,326.5,238.1,198.7,223.8,319.9,339.9,273.0,659.9,2933.1,220.5,1050.9,171.9,427.9,322.5,146.4,1084.6,386.9,235.1,0.0,398.4,377.1,358.3,415.5,369.3,385.7,112.4,638.4,40.5,666.7,66.9,377.2,1031.6,665.4,539.4,896.4,693.6,1092.7,647.5,276.2,851.2,265.5,844.7,245.3,171.0,288.9,287.6,773.5,126.0,185.1,470.2,1003.6,456.2,281.7,915.6,872.5,665.3,1127.5,395.5,590.4,162.4,230.0,274.3,493.7,188.5,483.2,181.4,751.7,596.0,53.5,122.4,265.7,185.9,132.1,260.7,241.2,665.7,599.9,411.9,152.0,167.7,362.5,374.6,387.4,565.0,231.5,312.9,153.9,1073.8,965.5
JX,403.1,381.4,245.9,317.0,419.8,219.4,191.6,448.0,238.2,408.8,462.3,438.7,203.5,439.8,463.2,376.8,224.9,581.1,556.8,276.4,559.2,488.9,232.4,369.5,352.8,373.6,505.8,199.5,2580.2,361.3,698.0,422.7,317.8,89.5,381.3,731.7,420.6,268.8,419.2,0.0,410.8,392.0,449.2,403.0,419.4,312.3,473.8,396.9,502.1,372.2,610.0,678.7,205.0,384.5,543.5,233.2,739.8,681.2,509.0,498.3,416.9,512.3,166.7,311.8,325.0,321.3,420.6,300.5,435.9,251.6,650.7,489.9,315.4,562.7,519.6,204.9,774.6,320.0,624.1,260.2,181.0,137.7,383.6,421.3,516.9,416.2,398.8,629.7,409.9,373.2,146.3,226.1,382.9,294.4,474.0,312.8,198.5,445.6,402.8,418.5,396.2,408.3,328.1,212.1,464.3,346.6,386.7,720.9,612.6
JY,320.1,56.0,475.2,210.2,138.5,169.0,404.4,370.7,451.0,83.4,385.0,355.7,416.3,158.5,137.8,482.1,437.7,299.8,479.5,272.2,481.9,411.6,155.3,316.1,51.2,92.3,428.5,412.3,2685.5,284.0,803.3,345.4,180.3,298.9,319.9,837.0,95.2,115.8,341.9,374.8,0.0,110.7,123.8,121.7,138.1,235.0,390.8,319.6,419.1,294.9,532.7,784.0,417.8,291.8,648.8,446.0,845.1,399.9,431.7,603.6,357.8,597.1,221.7,234.5,215.8,210.4,525.9,220.2,358.6,222.6,756.0,164.5,73.6,668.0,624.9,417.7,879.9,147.9,342.8,182.9,206.4,250.7,246.1,344.0,235.6,336.9,504.1,348.4,332.6,295.9,242.1,162.3,305.6,187.6,396.7,418.1,352.3,164.3,325.5,341.2,70.8,82.9,139.8,317.4,387.0,65.3,309.4,826.2,717.9
KL,209.3,86.4,364.4,216.5,66.2,175.3,293.6,377.0,340.2,113.8,391.3,244.9,305.5,47.7,168.2,371.3,326.9,189.0,485.8,161.4,488.2,417.9,161.6,322.4,57.8,17.9,434.8,301.5,2574.7,290.3,692.5,351.7,69.5,305.2,310.3,726.2,125.6,122.1,348.2,339.6,115.8,0.0,154.2,10.9,27.3,241.3,280.0,325.9,308.3,301.2,539.0,673.2,307.0,198.9,538.0,335.2,734.3,289.1,438.0,492.8,371.9,506.8,228.0,240.8,224.5,216.7,415.1,229.5,364.9,111.8,645.2,194.9,79.9,557.2,514.1,306.9,769.1,37.1,232.0,189.2,212.7,257.0,135.3,350.3,124.8,345.2,393.3,237.6,338.9,302.2,248.4,168.6,311.9,193.9,403.0,307.3,241.5,48.1,331.8,347.5,101.2,113.3,29.0,206.6,393.3,44.9,315.7,715.4,607.1
KU,366.5,68.7,521.6,256.6,184.9,215.4,450.8,417.1,497.4,103.4,431.4,402.1,462.7,204.9,37.2,528.5,484.1,346.2,525.9,318.6,464.9,458.0,201.7,362.5,97.6,138.7,474.9,458.7,2731.9,330.4,849.7,391.8,226.7,345.3,366.3,883.4,132.8,162.2,388.3,421.2,111.8,157.1,0.0,168.1,184.5,281.4,437.2,366.0,465.5,341.3,579.1,830.4,464.2,338.2,695.2,492.4,891.5,446.3,478.1,650.0,404.2,643.5,268.1,280.9,262.2,256.8,572.3,266.6,405.0,269.0,802.4,135.9,120.0,714.4,671.3,464.1,926.3,194.3,389.2,229.3,252.8,297.1,292.5,390.4,282.0,383.3,550.5,394.8,379.0,342.3,288.5,208.7,352.0,234.0,443.1,464.5,398.7,210.7,371.9,387.6,53.1,120.5,186.2,363.8,433.4,111.7,355.8,872.6,764.3
KX,198.3,97.3,353.4,227.4,77.1,186.2,282.6,387.9,329.2,124.7,402.2,233.9,294.5,36.7,179.1,360.3,315.9,178.0,496.7,150.4,499.1,428.8,172.5,333.3,69.5,28.8,445.7,290.5,2563.7,301.2,681.5,362.6,58.5,316.1,337.1,715.2,136.5,133.0,359.1,328.6,126.7,10.8,165.1,0.0,16.3,252.2,269.0,336.8,297.3,312.1,549.9,662.2,296.0,170.0,527.0,324.2,723.3,278.1,448.9,481.8,375.0,475.3,238.9,251.7,233.0,227.6,404.1,237.4,375.8,100.8,634.2,205.8,90.8,546.2,503.1,295.9,758.1,26.1,221.0,200.1,223.6,267.9,124.3,361.2,113.8,354.1,382.3,226.6,349.8,313.1,259.3,179.5,322.8,204.8,413.9,296.3,230.5,59.0,342.7,358.4,112.1,124.2,18.0,195.6,404.2,55.8,326.6,704.4,596.1
LA,210.6,125.2,365.7,255.3,105.0,214.1,294.9,415.8,341.5,152.6,430.1,246.2,306.8,20.3,207.0,372.6,328.2,161.6,524.6,162.7,527.0,456.7,200.4,361.2,96.6,56.7,473.6,302.8,2576.0,329.1,693.8,390.5,70.8,344.0,349.1,727.5,164.4,160.9,387.0,340.9,154.6,38.7,193.0,27.8,0.0,280.1,281.3,364.7,309.6,340.0,577.8,674.5,308.3,192.0,539.3,336.5,736.8,261.7,476.8,494.1,402.9,508.1,266.8,279.6,263.3,255.5,416.4,268.3,403.7,113.1,646.5,233.7,118.7,558.5,515.4,308.2,770.4,38.4,204.6,228.0,251.5,295.8,136.6,389.1,97.4,384.0,394.6,210.2,377.7,341.0,287.2,207.4,350.7,232.7,441.8,308.6,242.8,86.9,370.6,386.3,140.0,152.1,30.3,207.9,432.1,83.7,354.5,716.7,608.4
LF,455.2,235.2,610.3,170.8,273.6,80.1,539.5,135.6,586.1,262.6,149.9,490.8,551.4,293.6,317.0,617.2,572.8,434.9,244.4,407.3,246.8,176.5,86.2,111.3,206.6,227.4,193.4,547.4,2820.6,108.0,938.4,110.3,315.4,210.0,84.8,972.1,274.4,122.6,106.8,285.9,264.6,245.8,303.0,256.8,273.2,0.0,525.9,84.5,554.2,59.8,297.6,919.1,552.9,426.9,783.9,581.1,980.2,535.0,196.6,738.7,160.8,752.7,132.8,58.5,178.8,175.1,661.0,10.5,123.5,357.7,891.1,343.7,169.2,803.1,760.0,552.8,1015.0,283.0,477.9,49.9,117.5,161.8,381.2,108.9,370.7,103.8,639.2,483.5,97.5,60.8,153.2,73.4,70.5,148.2,161.6,553.2,487.4,299.4,90.4,106.1,250.0,262.1,274.9,452.5,151.9,200.4,74.3,961.3,853.0
LG,88.0,386.4,521.1,516.5,366.2,475.3,450.3,677.0,496.9,413.8,691.3,35.0,462.2,330.2,468.2,528.0,483.6,471.5,785.8,318.1,788.2,717.9,461.6,622.4,358.6,317.9,734.8,458.2,2731.4,590.3,849.2,651.7,260.7,605.2,626.2,882.9,425.6,422.1,648.2,496.3,415.8,299.9,454.2,289.0,309.8,541.3,0.0,625.9,93.1,601.2,839.0,829.9,463.7,120.3,694.7,491.9,891.0,571.6,738.0,649.5,664.1,643.0,528.0,540.8,522.1,516.7,571.8,526.5,664.9,268.5,801.9,494.9,379.9,713.9,670.8,463.6,925.8,262.9,514.5,489.2,512.7,557.0,326.5,650.3,407.3,643.2,550.0,520.1,638.9,602.2,548.4,468.6,611.9,493.9,703.0,464.0,398.2,348.1,631.8,647.5,401.2,413.3,271.0,363.3,693.3,344.9,615.7,872.1,763.8
LP,527.2,307.2,682.3,242.8,345.6,152.1,611.5,173.7,658.1,334.6,189.0,562.8,623.4,365.6,389.0,689.2,644.8,506.9,283.5,479.3,286.0,197.6,158.2,183.3,279.4,299.4,232.5,619.4,2892.6,180.0,1010.4,131.4,387.4,282.0,105.9,1044.1,346.4,194.6,42.3,357.9,336.6,317.8,375.0,328.8,345.2,71.9,597.9,0.0,626.2,26.4,336.7,991.1,624.9,498.9,855.9,653.1,1052.2,607.0,235.7,810.7,225.0,804.2,204.8,130.5,248.4,247.1,733.0,85.5,144.6,429.7,963.1,415.7,241.2,875.1,832.0,624.8,1087.0,355.0,549.9,121.9,189.5,233.8,453.2,148.0,442.7,140.9,711.2,555.5,12.9,81.9,225.2,145.4,91.6,220.2,200.7,625.2,559.4,371.4,111.5,127.2,322.0,334.1,346.9,524.5,191.0,272.4,113.4,1033.3,925.0
LS,140.2,438.6,573.3,568.7,418.4,527.5,502.5,729.2,549.1,466.0,743.5,87.2,514.4,382.4,520.4,580.2,535.8,523.7,838.0,370.3,840.4,770.1,513.8,674.6,410.8,370.1,787.0,510.4,2783.6,642.5,901.4,703.9,312.9,657.4,678.4,935.1,477.8,474.3,700.4,548.5,468.0,352.1,506.4,341.2,362.0,593.5,97.0,678.1,0.0,653.4,891.2,882.1,515.9,172.5,746.9,544.1,943.2,623.8,790.2,701.7,716.3,695.2,580.2,593.0,574.3,568.9,624.0,578.7,717.1,320.7,854.1,547.1,432.1,766.1,723.0,515.8,978.0,315.1,566.7,541.4,564.9,609.2,378.7,702.5,459.5,695.4,602.2,572.3,691.1,654.4,600.6,520.8,664.1,546.1,755.2,516.2,450.4,400.3,684.0,699.7,453.4,465.5,323.2,415.5,745.5,397.1,667.9,924.3,816.0
LV,500.7,280.7,655.8,216.3,319.1,125.6,585.0,147.2,631.6,308.1,162.5,536.3,596.9,339.1,362.5,662.7,618.3,480.4,257.0,452.8,259.5,171.1,131.7,156.8,252.9,272.9,209.8,592.9,2866.1,153.5,983.9,104.9,360.9,255.5,63.5,1017.6,319.9,168.1,46.9,331.4,310.1,291.3,348.5,302.3,318.7,45.4,571.4,24.6,599.7,0.0,310.2,964.6,598.4,472.4,829.4,626.6,1025.7,580.5,209.2,784.2,206.3,777.7,178.3,104.0,224.3,220.6,706.5,56.0,118.1,403.2,936.6,389.2,214.7,848.6,805.5,598.3,1060.5,328.5,523.4,95.4,163.0,207.3,426.7,121.5,416.2,116.4,684.7,529.0,37.6,55.4,198.7,118.9,65.1,193.7,174.2,598.7,532.9,344.9,85.0,100.7,295.5,307.6,320.4,498.0,164.5,245.9,86.9,1006.8,898.5
MC,713.3,493.3,868.4,428.9,531.7,338.2,797.6,207.0,844.2,520.7,146.5,748.9,809.5,551.7,575.1,875.3,830.9,693.0,33.6,665.4,243.4,258.4,344.3,369.4,465.5,485.5,219.2,805.5,3078.7,366.1,1196.5,241.3,573.5,468.1,310.0,1230.2,532.5,380.7,312.0,544.0,522.7,503.9,561.1,514.9,531.3,258.0,784.0,289.7,812.3,265.0,0.0,1177.2,811.0,685.0,1042.0,839.2,1238.3,793.1,193.2,996.8,411.1,990.3,390.9,316.6,434.5,433.2,919.1,271.6,244.2,615.8,1149.2,601.8,427.3,1061.2,1018.1,810.9,1273.1,541.1,736.0,308.0,375.6,419.9,639.3,153.6,628.8,160.5,897.3,741.6,302.7,286.0,411.3,331.5,273.5,406.3,158.2,811.3,745.5,557.5,315.6,296.5,508.1,520.2,533.0,710.6,229.5,458.5,188.4,1219.4,1111.1
ME,740.9,781.3,734.4,911.4,761.1,870.2,663.6,1071.9,710.2,808.7,1086.2,776.5,675.5,725.1,863.1,551.2,696.9,866.4,1180.7,614.2,1183.1,1112.8,856.5,1017.3,752.7,712.8,1129.7,671.5,2331.6,985.2,52.1,1046.6,655.6,1000.1,1005.2,85.8,820.5,817.0,1043.1,709.6,810.7,694.8,849.1,683.9,704.7,936.2,811.6,1020.8,839.9,996.1,1233.9,0.0,677.0,712.6,222.8,705.2,61.0,966.5,1132.9,287.3,1066.8,186.8,922.9,935.7,919.4,911.6,272.6,924.4,1059.8,589.4,240.9,889.8,774.8,125.9,198.9,676.9,95.8,657.8,909.4,884.1,907.6,951.9,721.4,1045.2,802.2,1040.1,573.2,915.0,1033.8,997.1,943.3,863.5,1006.8,888.8,1097.9,487.2,611.5,743.0,1026.7,1042.4,796.1,808.2,665.9,498.3,1088.2,739.8,1010.6,42.1,279.0
MK,351.5,391.9,91.2,522.0,371.7,480.8,20.4,682.5,91.4,419.3,696.8,387.1,1.5,335.7,473.7,325.2,78.1,477.0,791.3,224.8,793.7,723.4,467.1,627.9,364.1,323.4,740.3,5.4,2528.6,595.8,646.4,657.2,266.2,610.7,631.7,680.1,431.1,427.6,653.7,206.0,421.3,305.4,459.7,294.5,315.3,546.8,422.2,631.4,450.5,606.7,844.5,627.1,0.0,323.2,491.9,62.0,688.2,577.1,743.5,446.7,669.6,440.2,533.5,546.3,527.6,522.2,369.0,532.0,670.4,200.0,599.1,500.4,385.4,511.1,468.0,0.1,723.0,268.4,520.0,494.7,518.2,562.5,332.0,655.8,412.8,648.7,347.2,525.6,644.4,607.7,553.9,474.1,617.4,499.4,708.5,261.2,141.8,353.6,637.3,653.0,406.7,418.8,276.5,160.5,698.8,350.4,621.2,669.3,561.0
NB,18.5,266.0,417.8,413.2,262.9,372.0,347.0,573.7,376.5,310.5,588.0,54.1,371.3,226.9,377.3,424.7,380.3,368.2,665.4,214.8,697.3,614.6,358.3,519.1,255.3,214.6,631.5,337.8,2628.1,487.0,728.8,548.4,157.4,501.9,522.9,779.6,322.3,318.8,544.9,393.0,312.5,209.0,350.9,185.7,218.9,450.4,89.2,522.6,117.5,480.8,735.7,739.0,360.4,0.0,603.8,388.6,787.7,480.7,634.7,546.2,560.8,552.1,424.7,437.5,421.2,425.8,468.5,426.2,561.6,165.2,698.6,391.6,289.0,610.6,579.9,360.3,822.5,159.6,411.2,368.8,409.4,453.7,223.2,547.0,304.0,554.3,446.7,416.8,535.6,498.9,445.1,365.3,508.6,390.6,599.7,360.7,294.9,244.8,528.5,544.2,297.9,310.0,180.1,260.0,590.0,241.6,512.4,768.8,672.9
NM,615.7,656.1,609.2,786.2,635.9,745.0,538.4,946.7,585.0,683.5,961.0,651.3,550.3,599.9,737.9,426.0,571.7,741.2,1055.5,489.0,1057.9,987.6,731.3,892.1,627.5,587.6,1008.3,546.3,2206.4,860.0,222.1,921.4,530.4,874.9,880.0,255.8,695.3,691.8,917.9,584.4,685.5,569.6,723.9,558.7,579.5,811.0,686.4,895.6,714.7,870.9,1108.7,202.8,551.8,587.4,0.0,580.0,265.1,841.3,1007.7,162.1,933.8,61.6,797.7,810.5,794.2,786.4,147.4,799.2,934.6,464.2,107.2,764.6,649.6,86.8,23.9,551.7,252.2,532.6,784.2,758.9,782.4,826.7,596.2,920.0,677.0,914.9,448.0,789.8,908.6,871.9,818.1,738.3,881.6,763.6,972.7,362.0,486.3,617.8,901.5,917.2,670.9,683.0,540.7,373.1,963.0,614.6,885.4,245.0,69.0
NT,369.7,410.1,29.1,540.2,389.9,499.0,41.5,700.7,109.6,437.5,715.0,405.3,70.5,353.9,491.9,310.2,96.3,495.2,809.5,243.0,811.9,741.6,485.3,646.1,382.3,341.6,758.5,66.5,2513.6,614.0,631.4,675.4,284.4,628.9,649.9,665.1,449.3,445.8,671.9,224.2,439.5,323.6,477.9,312.7,333.5,565.0,440.4,649.6,468.7,624.9,862.7,612.1,72.0,341.4,476.9,0.0,673.2,595.3,761.7,431.7,687.8,425.2,551.7,564.5,545.8,540.4,354.0,550.2,688.6,218.2,584.1,518.6,403.6,496.1,453.0,71.9,708.0,286.6,538.2,512.9,536.4,580.7,350.2,674.0,431.0,666.9,332.2,543.8,662.6,625.9,572.1,492.3,635.6,517.6,726.7,246.2,79.7,371.8,655.5,671.2,424.9,437.0,294.7,145.5,717.0,368.6,639.4,654.3,546.0
NV,802.0,842.4,795.5,972.5,822.2,931.3,724.7,1133.0,771.3,869.8,1147.3,837.6,736.6,786.2,924.2,612.3,758.0,927.5,1241.8,675.3,1244.2,1173.9,917.6,1078.4,813.8,773.9,1194.6,732.6,2392.7,1046.3,113.2,1107.7,716.7,1061.2,1066.3,146.9,881.6,878.1,1104.2,770.7,871.8,755.9,910.2,745.0,765.8,997.3,872.7,1081.9,901.0,1057.2,1295.0,61.0,738.1,791.6,283.9,766.3,0.0,1027.6,1194.0,348.4,1127.9,273.7,984.0,996.8,980.5,972.7,333.7,985.5,1120.9,650.5,179.8,952.1,835.9,187.0,260.0,738.0,34.7,718.9,970.5,945.2,968.7,1013.0,782.5,1106.3,864.5,1101.2,634.3,976.1,1094.9,1058.2,1004.4,924.6,1067.9,949.9,1159.0,548.3,672.6,804.1,1089.0,1103.5,857.2,869.3,728.2,559.4,1149.3,800.9,1071.7,18.9,216.7
OT,432.8,347.4,587.9,477.5,327.2,436.3,517.1,638.0,563.7,374.8,652.3,468.4,529.0,198.1,429.2,594.8,550.4,75.0,746.8,384.9,749.2,678.9,422.6,583.4,318.8,278.9,699.6,525.0,2798.2,551.3,916.0,612.7,293.0,566.2,571.3,949.7,386.6,383.1,609.2,563.1,376.8,260.9,415.2,250.0,222.1,502.3,503.5,586.9,531.8,562.2,800.0,896.7,530.5,404.5,761.5,558.7,957.8,0.0,699.0,716.3,632.9,730.5,489.0,501.8,485.5,477.7,638.6,490.5,625.9,335.3,868.7,455.9,340.9,780.7,737.6,530.4,992.6,260.6,42.8,450.2,473.7,518.0,358.8,611.3,123.1,606.2,616.8,38.6,599.9,563.2,509.4,429.6,572.9,454.9,664.0,530.8,465.0,309.1,592.8,608.5,362.2,374.3,252.5,430.1,654.3,305.9,576.7,938.9,830.6
OU,646.2,426.2,801.3,361.8,464.6,271.1,730.5,139.9,777.1,453.6,43.7,681.8,742.4,484.6,508.0,808.2,763.8,625.9,153.9,598.3,136.1,167.4,277.2,302.3,398.4,418.4,152.1,738.4,3011.6,299.0,1129.4,174.2,506.4,401.0,242.9,1163.1,465.4,313.6,244.9,476.9,455.6,436.8,494.0,447.8,464.2,190.9,716.9,222.6,745.2,197.9,207.1,1110.1,743.9,617.9,974.9,772.1,1171.2,726.0,0.0,929.7,344.0,923.2,323.8,249.5,367.4,366.1,852.0,204.5,177.1,548.7,1082.1,534.7,360.2,994.1,951.0,743.8,1206.0,474.0,668.9,240.9,308.5,352.8,572.2,86.5,561.7,93.4,830.2,674.5,235.6,218.9,344.2,264.4,206.4,339.2,73.3,744.2,678.4,490.4,248.5,229.4,441.0,453.1,465.9,643.5,162.4,391.4,121.3,1152.3,1044.0
