from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
FG,169.2,181.1,192.6,293.9,101.7,117.3,122.9,242.2,165.1,142.2,258.0,152.9,168.1,275.7,149.8,190.1,315.2,172.2,150.9,262.3,251.8,257.9,252.9,122.1,0.0,290.2,273.5,89.5,130.1,148.5,49.4,132.1,233.9,279.2,306.7,266.8,255.1,86.2,176.1,257.2,149.6,372.9,227.5,109.4,124.2,268.2,317.7,107.2,351.0,219.3,89.5,301.8,108.1,205.6,281.5,169.9,305.4,118.1,282.6,80.1,258.2,224.1,88.3,123.6,275.1,304.7,165.3,119.7,233.2,232.2,327.9,279.6,273.5,166.5,167.7,210.0,259.2,268.9,86.8,369.4,221.1,297.2,150.4,223.3,277.8,154.3,93.8,287.4,241.0,104.2,303.2,155.1,127.5,284.4,265.9,35.0,134.6,210.0,248.3,67.6,263.5,138.4,207.2,233.2,238.7,50.0,88.6,51.9,342.2,283.0,285.7,137.5,191.5,261.3,174.9,217.3,205.9,184.5,81.7,104.0,334.6,121.3,157.4,332.8,227.5,93.0,272.1,310.8,300.5,391.4,264.9,1242.4,289.5,102.0,366.1
FQ,371.9,279.6,347.0,45.1,348.9,294.2,231.2,147.7,252.1,231.0,412.4,355.6,266.6,147.7,304.2,362.5,187.2,192.2,305.3,167.8,406.2,436.4,220.7,272.5,263.9,0.0,446.8,336.9,264.5,256.8,224.9,309.7,139.4,93.3,461.1,209.0,409.5,335.2,264.9,412.8,386.8,119.8,55.6,348.5,222.9,246.7,278.2,214.0,257.8,373.7,270.1,262.3,206.8,313.9,300.2,268.4,34.9,224.9,438.2,238.9,236.7,396.5,218.9,249.9,430.7,150.6,126.6,366.9,118.1,50.9,156.5,315.0,427.9,264.7,316.4,262.4,413.6,108.4,290.4,202.3,318.6,451.6,241.6,395.7,419.0,158.5,182.7,68.6,53.2,304.5,259.1,309.5,323.1,438.8,17.9,238.6,241.4,364.4,165.9,331.6,436.8,253.7,361.6,387.6,393.1,265.8,247.4,272.5,288.3,299.0,15.2,371.5,347.1,239.8,377.6,387.8,378.3,171.8,328.9,360.5,229.9,229.6,268.8,339.5,335.8,337.6,180.5,144.4,319.2,328.2,243.4,1271.0,250.0,260.8,302.9
FS,333.0,252.4,98.6,468.2,292.5,191.8,222.7,416.5,364.4,334.5,153.6,316.7,239.4,450.0,136.7,224.0,489.5,346.5,135.6,436.6,47.6,96.7,407.0,259.0,278.6,464.5,0.0,206.6,173.9,180.6,328.1,186.6,408.2,453.5,150.6,420.9,136.7,308.0,353.9,189.5,271.3,524.9,401.8,321.1,225.7,339.5,309.8,299.5,422.3,100.9,323.9,325.9,243.4,277.2,352.8,241.2,472.9,310.4,214.9,294.5,329.5,243.4,326.5,284.8,220.3,376.0,339.6,274.5,407.5,406.5,399.2,292.2,149.9,382.4,193.3,281.3,101.4,443.2,250.8,440.7,311.6,141.1,324.7,244.4,160.3,346.6,268.1,461.7,415.3,236.8,374.5,131.2,151.5,134.5,440.2,313.7,363.8,70.9,402.4,215.9,8.0,312.7,88.8,114.8,120.3,288.3,287.5,290.1,331.4,404.6,460.0,285.1,127.9,332.6,338.7,251.2,247.3,376.8,285.6,220.9,405.9,224.8,351.2,365.4,299.1,229.9,343.4,382.1,383.1,462.7,336.2,1367.8,337.9,272.2,437.4
FT,208.8,165.7,125.5,327.2,97.2,101.9,162.5,275.5,196.6,175.5,190.9,192.5,160.3,309.0,82.7,123.0,348.5,205.5,83.8,295.6,184.7,214.9,286.2,129.0,85.0,323.5,225.3,0.0,108.5,97.6,121.4,84.6,267.2,312.5,239.6,300.1,188.0,68.9,209.4,173.7,62.0,438.2,260.8,42.3,157.0,252.8,302.3,140.5,335.6,152.2,122.8,286.4,174.7,186.0,266.1,154.5,386.2,151.4,199.1,113.4,242.8,157.0,121.6,163.2,191.6,289.3,198.6,79.2,266.5,265.5,312.5,235.4,206.4,199.8,78.1,194.6,192.1,302.2,45.5,354.0,205.7,230.1,183.7,156.2,194.3,187.6,125.8,320.7,274.3,82.6,287.8,88.0,152.4,217.3,299.2,106.9,167.9,142.9,281.6,103.9,215.3,171.7,140.1,166.1,171.6,83.3,121.9,72.5,326.8,264.9,319.0,65.3,108.0,245.9,214.5,150.2,138.8,217.8,87.0,75.3,319.2,160.9,190.7,322.2,216.1,99.9,256.7,295.4,285.1,376.0,249.5,1275.7,274.1,142.2,350.7
FY,159.0,187.4,82.4,288.1,134.6,123.6,48.7,236.4,250.4,227.5,147.8,142.7,174.4,269.9,39.6,97.9,309.4,129.1,40.7,256.5,141.6,171.8,226.9,209.2,137.0,284.4,182.2,94.4,0.0,6.6,113.0,106.3,228.1,273.4,196.5,240.8,144.9,119.1,269.7,148.2,122.2,367.1,221.7,83.9,178.7,274.5,357.4,192.5,357.3,109.1,174.8,308.1,196.4,103.2,287.8,176.2,299.6,203.4,173.6,165.4,264.5,131.9,173.6,110.8,166.1,311.0,159.5,159.4,227.4,226.4,334.2,257.1,163.3,251.8,99.8,216.3,149.0,263.1,115.5,291.0,227.4,187.0,162.6,131.1,154.4,239.6,179.1,281.6,235.2,105.1,309.5,44.9,151.8,174.2,260.1,98.5,219.9,99.8,222.3,165.7,172.2,150.6,97.0,123.0,128.5,135.3,173.9,137.2,379.0,289.3,279.9,112.0,82.5,267.6,164.7,177.1,113.7,269.8,139.0,155.5,340.9,50.8,242.7,339.1,125.1,180.1,278.4,317.1,306.8,397.7,271.2,1286.1,295.8,187.3,372.4
GA,152.3,195.1,90.1,281.4,142.3,131.3,42.0,229.7,258.1,235.2,155.5,136.0,182.1,263.2,47.3,105.6,302.7,122.4,48.4,249.8,149.3,179.5,220.2,216.9,128.7,277.7,189.9,108.1,7.6,0.0,97.8,114.0,221.4,266.7,204.2,234.1,152.6,126.8,277.4,155.9,129.9,360.4,215.0,91.6,186.4,282.2,365.1,200.2,365.0,116.8,167.1,315.8,204.1,96.5,295.5,183.9,292.9,211.1,181.3,173.1,272.2,139.6,133.9,139.6,173.8,318.7,152.8,167.1,220.7,219.7,341.9,264.8,171.0,259.5,107.5,224.0,156.7,256.4,61.6,284.3,235.1,194.7,155.9,138.8,162.1,247.3,186.8,274.9,228.5,47.6,317.2,52.6,159.5,181.9,253.4,83.3,227.6,107.5,215.6,173.4,179.9,143.9,104.7,130.7,136.2,143.0,181.6,144.9,386.7,297.0,273.2,119.7,90.2,275.3,158.0,170.4,121.4,277.5,146.7,163.2,348.6,44.1,250.4,346.8,118.4,187.8,286.1,324.8,314.5,405.4,278.9,1279.4,303.5,195.0,380.1
GC,147.8,220.1,191.2,239.0,140.7,156.3,93.8,187.3,198.0,175.1,256.6,131.5,207.1,220.8,148.4,229.1,260.3,80.0,149.5,207.4,250.4,280.6,177.8,153.6,38.9,235.3,291.0,111.9,108.7,119.4,0.0,196.6,179.0,224.3,305.3,191.7,253.7,125.2,209.0,257.0,174.0,318.0,172.6,144.6,157.1,307.2,356.7,140.1,297.4,217.9,69.2,340.8,141.0,176.5,320.5,208.9,250.5,151.0,282.4,120.0,297.2,263.1,36.0,102.2,274.9,229.4,110.4,158.7,178.3,177.3,276.0,312.5,272.1,199.4,190.1,249.0,257.8,214.0,65.4,241.9,240.1,295.8,113.5,262.3,263.2,187.2,126.7,232.5,186.1,82.8,342.2,153.7,166.5,283.0,211.0,13.6,167.5,208.6,173.2,106.6,281.0,101.5,205.8,231.8,237.3,82.9,128.5,67.5,381.2,322.0,230.8,172.7,191.3,300.3,153.5,250.4,244.9,217.4,120.7,143.0,269.5,92.2,190.3,371.8,198.4,132.0,311.1,223.2,339.5,430.4,303.9,1205.5,328.5,141.9,405.1
GD,291.3,81.0,77.2,345.3,135.9,17.2,232.1,330.7,173.8,205.5,148.3,275.0,68.0,274.3,86.1,168.8,313.8,193.1,85.0,311.4,136.4,166.6,253.6,102.4,122.0,311.1,177.0,90.8,123.3,130.0,171.5,0.0,292.3,300.1,195.9,267.5,150.7,149.6,163.3,125.0,114.7,353.5,248.4,164.5,72.3,168.1,217.6,146.1,250.9,103.9,170.5,201.7,90.0,226.6,181.4,69.8,301.5,189.7,150.4,141.1,158.1,147.4,169.9,245.7,142.9,204.6,186.2,117.9,254.1,253.1,227.8,146.2,195.2,191.8,6.6,109.9,143.8,289.8,136.4,269.3,121.0,186.4,171.3,148.4,145.6,193.2,113.4,308.3,261.9,173.5,203.1,80.6,45.4,179.8,286.8,157.1,173.2,94.6,249.0,59.3,167.0,159.3,91.8,117.8,164.1,134.9,130.9,137.5,242.1,180.2,320.7,135.0,59.3,161.2,297.0,200.6,151.3,252.4,129.0,64.3,234.5,230.5,160.6,232.7,248.5,73.3,172.0,210.7,200.4,291.3,164.8,1263.3,189.4,115.6,266.0
GL,238.9,223.0,290.4,158.5,292.3,237.6,174.6,40.5,197.3,174.4,355.8,222.6,210.0,140.3,247.6,305.9,179.8,135.6,248.7,60.6,349.6,379.8,157.0,215.9,207.3,143.7,390.2,280.3,207.9,200.2,168.3,253.1,0.0,125.8,404.5,170.9,352.9,276.8,208.3,356.2,330.2,236.9,92.1,291.9,166.3,197.5,229.0,157.4,118.3,317.1,213.5,213.1,150.2,257.3,251.0,211.8,152.0,168.3,381.6,182.3,187.5,339.9,162.3,193.3,374.1,125.6,70.0,310.3,79.8,96.8,148.8,334.4,371.3,208.1,259.8,251.9,357.0,115.5,233.8,95.1,262.0,395.0,131.8,339.1,362.4,101.9,126.1,152.0,87.6,247.9,119.6,252.9,266.5,382.2,130.5,182.0,184.8,307.8,152.4,275.0,380.2,119.8,305.0,331.0,336.5,209.2,190.8,193.8,239.1,252.5,132.3,320.0,290.5,190.6,244.6,331.2,321.7,115.2,272.3,303.9,91.7,173.0,212.2,285.5,279.2,281.0,171.4,131.7,270.0,189.3,211.3,1223.8,200.8,204.2,164.0
GQ,300.0,307.4,374.1,95.5,347.7,322.0,236.6,130.8,267.5,244.6,439.5,283.7,294.4,182.3,331.3,389.6,221.8,197.6,332.4,150.9,433.3,463.5,163.7,300.3,269.3,59.0,473.9,335.5,291.6,283.9,230.3,337.5,122.5,0.0,488.2,152.0,436.6,332.2,278.5,439.9,413.9,129.8,106.0,375.6,250.7,279.1,310.6,227.6,240.9,400.8,275.5,294.7,234.6,319.3,332.6,296.2,67.3,238.5,465.3,266.7,269.1,415.2,224.3,274.4,457.8,183.0,157.8,365.7,101.2,101.3,188.9,404.6,455.0,278.3,344.2,336.3,440.7,91.5,295.8,185.4,332.2,478.7,155.8,416.2,446.1,172.1,210.5,119.0,36.3,331.6,242.2,336.6,350.9,465.9,68.3,244.0,255.0,391.5,108.9,331.6,463.9,167.9,388.7,414.7,420.2,260.5,275.2,255.8,320.7,334.1,47.6,403.7,373.4,272.2,305.7,393.2,405.4,185.4,327.7,361.4,213.0,235.0,282.4,367.1,341.2,338.5,212.9,176.8,351.6,311.3,275.8,1199.1,282.4,288.6,286.0
GR,355.1,268.9,120.7,484.2,258.9,205.1,244.8,432.5,361.7,393.4,70.8,338.8,257.1,466.0,158.8,182.0,505.5,325.2,157.7,518.9,110.0,122.3,423.0,290.7,305.2,480.5,150.6,222.7,196.0,202.7,309.1,187.8,424.2,469.5,0.0,436.9,73.2,272.6,351.2,106.7,203.7,561.0,417.8,253.5,285.7,356.0,295.6,359.5,458.4,108.7,343.0,311.7,303.4,299.3,427.1,257.7,509.0,370.4,132.1,354.5,346.0,160.6,341.8,306.9,137.5,412.1,355.6,240.9,423.5,422.5,435.3,352.8,40.3,379.7,181.3,297.8,60.6,459.2,268.3,476.8,308.9,9.5,384.7,161.6,77.5,406.6,328.1,477.7,431.3,258.9,410.6,153.3,228.1,24.9,456.2,294.6,361.1,133.7,418.4,247.2,140.6,372.7,105.8,91.1,86.6,348.3,363.0,305.4,317.2,393.8,528.2,224.0,150.0,349.1,360.8,267.7,164.5,436.8,281.8,237.0,442.0,246.9,348.5,346.4,321.2,261.6,379.5,418.2,368.9,498.8,352.7,1358.9,323.7,303.9,473.5
GS,253.1,237.2,304.6,212.4,300.4,251.8,188.8,160.7,193.5,170.6,370.0,236.8,224.2,194.2,261.8,388.8,233.7,149.8,262.9,180.8,363.8,394.0,89.7,253.0,221.5,208.7,404.4,288.2,222.1,214.4,182.5,267.3,152.4,161.1,418.7,0.0,367.1,284.9,204.5,370.4,348.3,291.4,146.0,308.1,180.5,298.9,330.4,153.6,270.8,331.3,227.7,314.5,164.4,271.5,379.3,226.0,223.9,164.5,395.8,219.4,288.9,422.8,176.5,207.5,388.3,202.8,83.8,318.4,151.7,150.7,249.4,330.6,385.5,204.3,274.0,307.8,371.2,187.4,248.0,215.3,258.2,409.2,146.0,422.0,376.6,98.1,140.3,205.9,159.5,262.1,272.1,267.1,344.2,396.4,184.4,196.2,181.0,322.0,79.5,284.3,394.4,134.0,319.2,345.2,350.7,213.2,227.9,208.0,340.5,380.8,204.2,336.2,304.7,292.0,258.8,345.4,404.6,111.4,280.4,314.1,242.9,187.2,208.4,430.6,293.4,291.2,232.7,196.6,398.3,341.2,295.6,1360.3,302.2,241.3,315.9
GT,281.8,201.6,47.4,410.9,191.6,137.8,171.5,359.2,294.4,326.1,2.9,265.5,188.6,392.7,85.5,158.9,432.2,251.9,84.4,379.3,97.5,108.2,349.7,223.4,231.9,407.2,138.1,155.4,122.7,129.4,235.8,120.5,350.9,396.2,75.3,363.6,0.0,207.1,283.9,83.6,136.4,474.1,344.5,186.2,192.9,288.7,311.9,287.4,371.5,46.9,269.7,328.0,210.6,226.0,302.0,190.4,422.1,298.3,109.0,261.6,278.7,137.5,268.5,233.6,114.4,325.2,282.3,173.6,350.2,349.2,348.4,342.1,74.6,312.4,114.0,230.5,94.9,385.9,199.6,389.9,241.6,65.8,285.4,138.5,54.4,334.5,235.3,404.4,358.0,185.6,323.7,80.0,215.6,59.2,382.9,221.3,293.8,60.4,345.1,179.9,128.1,273.4,32.5,17.9,13.4,230.2,251.9,232.1,333.5,303.5,402.7,150.2,76.7,281.8,287.5,200.0,141.4,364.7,214.5,169.7,355.1,173.6,281.2,367.5,247.9,194.3,292.6,331.3,385.2,411.9,285.4,1410.5,340.0,236.6,386.6
GW,256.7,218.1,155.4,329.1,13.6,154.3,210.4,277.4,198.5,177.4,220.8,240.4,205.1,310.9,112.6,152.9,350.4,207.4,113.7,297.5,214.6,244.8,288.1,123.1,86.9,325.4,255.2,52.3,120.8,127.5,151.3,137.0,269.1,314.4,269.5,302.0,217.9,0.0,211.3,221.2,96.9,408.1,262.7,72.2,209.4,305.2,354.7,142.4,388.0,182.1,124.7,338.8,143.3,215.9,318.5,206.9,340.6,153.3,246.6,115.3,295.2,186.9,123.5,211.1,239.1,341.7,200.5,31.6,268.4,267.4,364.9,283.3,236.3,201.7,130.5,247.0,222.0,304.1,93.4,406.4,258.1,260.0,185.6,186.1,227.4,189.5,129.0,322.6,276.2,113.4,340.2,117.9,153.3,247.2,301.1,122.0,169.8,172.8,283.5,104.8,245.2,173.6,170.0,196.0,201.5,85.2,123.8,74.4,379.2,320.0,320.9,95.2,155.5,298.3,262.4,180.1,168.7,219.7,88.9,76.2,371.6,208.8,192.6,369.8,246.0,100.8,309.1,347.8,337.5,428.4,301.9,1277.6,326.5,143.1,403.1
HB,316.5,121.9,306.6,295.8,215.7,249.3,252.2,244.1,10.4,42.1,353.7,300.2,180.4,277.6,263.8,304.1,317.1,213.2,264.9,311.8,313.6,319.6,216.6,168.3,185.7,292.1,406.4,203.5,285.5,277.8,214.1,205.3,292.7,293.6,401.3,230.5,369.1,200.2,0.0,330.4,263.6,353.9,229.4,223.4,136.7,168.5,218.0,95.6,251.3,333.3,164.1,202.1,120.6,334.9,181.8,182.2,301.9,85.5,355.8,134.7,158.5,338.1,190.9,270.9,348.3,205.0,167.2,233.7,235.1,234.1,228.2,133.1,387.5,87.6,212.0,110.3,373.2,270.8,244.6,269.7,60.7,391.8,182.9,337.3,351.0,118.0,126.3,289.3,242.9,264.6,203.5,269.1,259.5,398.4,267.8,220.8,69.0,324.0,212.0,199.6,396.4,170.9,321.2,347.2,352.7,128.5,143.2,154.5,242.5,183.3,321.1,251.5,264.7,161.6,322.2,331.3,319.9,148.2,195.7,229.4,234.9,250.6,56.4,233.1,356.8,206.5,172.4,211.1,200.8,291.7,165.2,1274.9,189.8,156.6,266.4
HF,314.5,214.0,80.1,443.6,204.0,150.2,204.2,391.9,306.8,338.5,55.1,298.2,201.0,425.4,118.2,127.1,464.9,284.6,117.1,412.0,124.9,184.0,382.4,235.8,255.0,439.9,165.5,167.8,155.4,162.1,268.5,132.9,383.6,428.9,102.7,396.3,57.5,219.5,296.3,0.0,148.8,486.5,377.2,198.6,205.3,301.1,339.3,320.1,383.9,63.6,302.4,355.4,223.0,238.9,314.4,202.8,434.5,322.7,25.4,274.0,291.1,105.7,301.2,266.3,112.4,337.6,315.0,186.0,382.9,381.9,360.8,283.7,102.0,324.8,126.4,242.9,122.3,418.6,213.4,402.3,254.0,93.2,304.3,106.7,52.4,367.2,247.7,437.1,390.7,218.3,336.1,112.7,243.0,86.6,415.6,254.0,306.2,93.1,377.8,192.3,155.5,292.3,90.1,75.4,70.9,262.9,264.3,264.8,360.9,315.9,435.4,162.6,109.4,294.2,320.2,212.8,109.6,385.4,226.9,182.1,367.5,206.3,293.6,394.9,280.6,206.7,305.0,343.7,333.4,424.3,297.8,1378.7,367.4,249.0,399.0
HV,262.8,158.6,118.8,422.9,72.1,94.8,216.5,408.3,251.4,229.5,189.9,246.5,145.6,351.9,125.2,165.5,391.4,270.7,126.3,389.0,178.0,208.2,340.2,103.9,141.5,388.7,218.6,53.9,156.0,140.1,175.4,77.5,369.9,377.7,237.5,354.1,192.3,87.6,240.9,166.6,0.0,431.1,326.0,49.7,149.9,245.7,295.2,194.5,328.5,145.5,181.0,279.3,167.6,228.5,259.0,147.4,379.1,205.4,192.0,142.1,235.7,199.5,171.4,217.2,184.5,282.2,263.8,54.1,331.7,330.7,305.4,228.3,236.8,253.8,71.0,187.5,185.4,367.4,99.5,346.9,198.6,228.0,248.9,198.7,187.2,241.6,192.3,385.9,339.5,108.0,280.7,130.5,127.3,221.4,364.4,160.9,221.9,136.2,335.6,78.8,208.6,236.9,133.4,159.4,205.7,137.3,132.4,135.0,319.7,260.5,398.3,13.7,100.9,238.8,268.5,192.7,181.3,271.8,95.0,50.2,312.1,214.9,238.2,310.3,258.6,74.8,249.6,288.3,278.0,368.9,242.4,1340.9,267.0,117.1,343.6
HZ,384.4,358.6,458.5,156.7,398.9,373.2,368.9,241.3,360.8,337.9,523.9,368.1,352.5,161.0,415.7,474.0,200.5,329.3,416.8,261.4,517.7,484.8,302.9,368.0,360.9,135.5,558.3,386.7,376.0,368.3,321.9,388.7,233.0,139.1,572.6,291.2,521.0,385.2,371.8,513.8,446.8,0.0,167.2,406.6,301.9,247.7,279.2,302.9,351.4,485.2,347.3,263.3,285.8,410.9,301.2,347.4,96.7,313.8,539.2,317.9,237.7,499.6,315.9,358.8,531.7,151.6,262.3,416.9,211.7,162.5,157.5,320.5,539.4,362.2,395.4,263.4,525.1,202.0,430.0,295.9,398.6,563.1,207.0,500.6,530.5,311.3,261.7,180.2,146.8,416.0,242.9,421.0,402.1,550.3,129.5,335.6,330.3,475.9,248.1,382.8,548.3,219.1,473.1,499.1,504.6,311.7,326.4,322.5,289.3,300.0,110.8,429.6,448.1,240.8,390.1,484.8,489.8,324.6,378.9,412.6,225.7,371.0,353.1,340.5,432.8,389.7,181.5,145.4,320.2,290.6,244.4,1283.5,251.0,339.8,265.3
IE,239.8,223.9,291.3,66.3,293.2,238.5,175.5,87.7,196.4,175.3,356.7,223.5,218.5,92.0,248.5,306.8,131.5,136.5,249.6,107.8,350.5,380.7,157.9,216.8,208.2,62.6,391.1,281.2,208.8,201.1,169.2,254.0,79.4,112.0,405.4,243.0,353.8,279.5,209.2,357.1,331.1,173.8,0.0,292.8,167.2,196.7,228.2,158.3,197.8,318.0,214.4,212.3,151.1,258.2,250.2,212.7,88.9,169.2,382.5,183.2,186.7,340.8,163.2,194.2,375.0,100.6,70.9,311.2,152.1,4.6,106.5,265.0,372.2,209.0,260.7,252.8,357.9,142.4,234.7,142.3,262.9,395.9,132.7,340.0,363.3,102.8,128.0,59.8,87.2,248.8,199.1,253.8,267.4,383.1,38.3,182.9,185.7,308.7,199.9,275.9,381.1,120.7,305.9,331.9,337.4,210.1,191.7,216.8,238.3,249.0,69.2,315.8,291.4,189.8,245.5,332.1,322.6,116.1,273.2,304.8,169.9,173.9,213.1,289.5,280.1,281.9,130.5,94.4,269.2,268.2,193.4,1311.2,200.0,205.1,242.9
IG,237.9,198.8,118.2,350.3,112.3,135.0,191.6,298.6,221.5,198.6,183.6,221.6,185.8,332.1,75.4,115.7,371.6,228.6,76.5,318.7,177.4,207.6,309.3,144.1,108.1,346.6,218.0,94.1,106.2,90.3,150.5,117.7,290.3,335.6,232.3,323.2,180.7,90.2,232.5,184.0,40.1,471.3,283.9,0.0,190.1,285.9,335.4,163.6,368.7,144.9,145.9,319.5,207.8,178.7,299.2,187.6,419.3,174.5,209.4,136.5,275.9,149.7,144.7,192.3,201.9,322.4,221.7,94.3,289.6,288.6,345.6,268.5,199.1,222.9,111.2,227.7,184.8,325.3,86.6,387.1,238.8,222.8,206.8,148.9,190.2,210.7,150.2,343.8,297.4,58.2,320.9,80.7,167.5,210.0,322.3,136.0,191.0,135.6,304.7,119.0,208.0,194.8,132.8,158.8,164.3,106.4,172.6,108.3,359.9,300.7,342.1,28.0,118.3,279.0,243.6,142.9,131.5,240.9,135.2,90.4,352.3,190.0,213.8,350.5,208.8,115.0,289.8,328.5,318.2,409.1,282.6,1298.8,307.2,157.3,383.8
IH,224.0,56.6,164.0,242.4,149.7,71.2,159.7,190.7,149.4,108.7,235.1,207.7,43.6,224.2,197.8,238.1,263.7,120.7,198.9,210.8,176.8,182.8,181.2,102.3,119.7,238.7,245.0,137.5,193.0,185.3,153.4,86.7,182.4,227.7,282.7,195.1,237.5,134.2,138.9,211.8,197.6,329.1,176.0,157.4,0.0,143.7,216.4,73.7,226.5,190.7,98.1,177.3,17.6,242.4,157.0,45.4,277.1,84.6,237.2,68.7,133.7,272.1,124.9,178.4,229.7,180.2,113.8,167.7,181.7,180.7,203.4,126.3,279.0,167.4,93.4,85.5,264.7,217.4,178.6,244.9,96.6,273.2,98.9,271.3,232.4,120.8,42.3,235.9,189.5,198.6,178.7,203.1,100.1,266.6,214.4,167.1,101.1,181.4,176.6,133.6,235.0,86.9,178.6,204.6,250.9,62.5,77.2,88.5,238.0,158.5,234.2,185.5,146.1,136.8,229.7,265.3,253.9,151.0,129.7,163.4,210.1,158.1,136.2,208.3,264.3,140.5,147.6,186.3,176.0,266.9,140.4,1190.9,165.0,90.6,241.6
II,371.9,83.2,243.9,236.8,290.5,151.1,307.6,222.2,155.5,187.2,315.0,355.6,93.9,197.0,252.8,335.5,248.1,268.6,251.7,202.9,303.1,310.4,292.4,250.2,276.6,241.6,326.0,257.5,290.0,296.7,301.3,166.6,183.8,287.5,362.6,306.3,317.4,283.9,145.0,291.7,238.5,245.0,198.3,288.3,147.8,0.0,89.1,181.5,142.4,270.6,246.0,73.2,165.5,390.3,93.1,93.3,193.0,171.4,317.1,216.6,10.0,314.1,272.8,326.3,309.6,96.1,205.4,272.5,233.2,203.0,119.3,112.4,361.9,173.5,173.3,55.3,310.5,268.9,303.1,160.8,102.7,353.1,246.8,315.1,312.3,237.3,188.9,281.6,248.2,340.2,94.6,247.3,180.0,346.5,230.9,311.7,154.9,261.3,287.8,213.9,316.0,234.8,258.5,284.5,330.8,210.4,225.1,240.4,99.2,91.9,212.2,258.8,226.0,6.9,377.6,367.3,318.0,234.1,277.6,218.9,126.0,306.0,142.3,144.4,412.2,227.9,63.5,102.2,112.1,182.8,38.9,1229.8,60.9,238.5,157.5
IO,394.6,121.5,282.2,257.1,328.8,189.4,330.3,242.5,193.8,225.5,353.3,378.3,126.7,186.1,291.1,373.8,225.6,291.3,290.0,223.2,341.4,348.7,312.7,288.5,314.9,261.9,364.3,295.8,363.6,355.9,324.0,204.9,204.1,307.8,400.9,326.6,355.7,322.2,183.3,330.0,276.8,265.3,218.6,326.6,186.1,97.9,0.0,219.8,162.7,308.9,284.3,16.0,203.8,413.0,131.4,131.6,213.3,209.7,355.4,254.9,87.9,352.4,318.0,349.0,347.9,116.4,225.7,310.8,253.5,223.3,139.6,146.2,290.6,211.8,211.6,93.6,276.3,289.2,341.4,181.1,141.0,391.4,285.1,353.4,350.6,257.6,227.2,301.9,268.5,403.6,114.9,285.6,218.3,384.8,251.2,337.7,193.2,299.6,308.1,252.2,354.3,273.1,296.8,322.8,369.1,248.7,263.4,274.7,21.5,98.1,232.5,297.1,264.3,91.0,400.3,405.6,356.3,270.9,315.9,257.2,146.3,328.7,180.6,72.7,434.9,266.2,83.8,122.5,73.2,203.1,128.9,1140.6,28.0,276.8,177.8
IV,286.0,124.4,237.6,244.8,146.7,180.3,201.2,193.1,57.8,34.9,302.9,269.7,111.4,226.6,194.8,235.1,266.1,162.2,195.9,213.2,244.6,250.6,165.6,99.3,116.7,241.1,337.4,134.5,203.0,226.8,145.1,154.5,184.8,242.6,350.5,179.5,300.1,131.2,68.8,279.6,194.6,323.8,178.4,154.4,67.7,211.5,284.2,0.0,294.3,264.3,95.1,245.1,51.6,283.9,224.8,113.2,256.3,10.8,305.0,65.7,201.5,269.1,121.9,240.4,297.5,248.0,116.2,164.7,184.1,183.1,271.2,172.3,318.5,59.2,161.2,153.3,304.2,219.8,175.6,312.7,99.9,341.0,113.9,268.3,300.2,67.0,57.3,238.3,191.9,195.6,246.5,200.1,190.5,329.4,216.8,151.8,27.3,255.0,161.0,130.6,327.4,101.9,252.2,278.2,283.7,59.5,74.2,85.5,305.8,226.3,236.6,182.5,213.9,204.6,291.7,262.3,250.9,77.3,126.7,160.4,277.9,199.6,50.1,276.1,305.8,137.5,215.4,254.1,243.8,334.7,208.2,1205.9,232.8,87.6,309.4
