from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
EQ,179.0,248.1,111.7,293.4,310.8,485.1,268.3,332.1,189.1,509.6,54.2,233.5,214.3,169.1,213.1,204.2,184.8,157.3,145.5,225.2,168.1,300.0,205.7,0.0,200.4,227.7,176.3,617.6,634.1,39.4,42.4,200.7,203.1,185.6,23.5,205.6,563.9,237.7,203.7,274.5,331.0,306.5,227.8,136.9,266.1,240.7,12.1,183.7,81.6,568.8,118.9,49.1,249.0,108.1,198.7,638.6,200.1,85.7,47.9,168.1,244.0,97.6,219.5,172.7,297.3,204.1,63.9,604.6,323.9,298.7,547.9,87.1,290.5,180.0,492.7,194.0,322.8,151.5,156.2,234.5,139.3,232.3,8.8,281.6,262.5,176.0,592.9,317.4,250.3,198.3,536.1,231.7,157.0,219.7,180.7,670.1,576.5,582.9,138.5,194.3,545.7,188.8,208.3,288.5,76.0,256.5,249.0,317.6,247.8,131.1,84.7,311.6,181.9,117.3,257.3,2212.5,88.7,131.4,503.8,542.8,88.5,175.0,196.1,210.1,122.1,182.7,211.6,191.4,346.0,217.7,569.5,327.2,559.3,295.5,136.5,287.3,522.4
EV,210.3,369.0,283.8,371.1,392.9,542.0,345.9,409.7,260.9,566.5,263.4,219.0,265.9,263.9,314.5,207.7,217.2,160.8,241.1,352.2,220.1,377.6,191.2,246.9,0.0,305.3,324.0,674.4,690.9,238.5,287.4,244.7,311.1,237.6,268.5,308.5,620.8,315.3,346.7,333.9,408.6,384.1,279.0,229.4,343.7,318.3,259.1,235.7,313.9,625.7,381.3,269.7,206.0,387.3,281.5,685.3,0.0,389.3,248.8,220.1,229.5,240.6,327.4,315.7,374.9,347.1,308.9,661.5,401.5,376.3,604.8,366.3,368.1,224.9,549.6,286.2,400.4,182.8,251.8,312.1,170.6,375.4,255.9,359.2,340.1,285.3,654.7,395.0,204.7,250.3,593.0,341.1,252.6,262.2,323.7,730.7,624.8,635.1,178.3,337.3,602.6,192.3,262.8,366.1,321.8,334.1,206.0,395.2,246.8,376.1,329.7,389.2,269.9,398.1,366.6,2269.4,306.8,227.0,560.7,599.6,333.5,227.0,201.3,318.0,381.3,292.0,255.5,292.2,423.7,240.2,626.4,404.8,616.2,373.1,232.1,364.9,579.2
FJ,217.3,88.5,180.9,140.3,222.7,343.5,116.0,220.3,227.4,368.0,160.5,252.6,123.0,301.4,184.8,241.3,223.1,194.4,164.2,165.0,224.4,110.7,224.8,194.4,238.7,0.0,188.9,476.0,492.5,187.8,234.9,290.6,357.0,241.9,216.0,197.2,422.3,104.8,216.3,75.3,201.4,176.9,284.1,155.6,113.0,87.6,190.7,240.0,211.0,427.2,267.3,166.8,337.4,256.5,138.6,497.0,238.4,234.1,196.3,224.4,263.1,137.7,373.4,185.3,108.0,216.7,256.4,463.0,194.3,186.9,406.3,235.5,160.9,218.3,351.1,143.3,211.0,189.8,171.1,35.3,177.6,244.9,193.3,128.5,130.2,115.8,451.3,187.8,338.7,254.6,394.5,171.5,175.7,290.1,193.3,528.5,434.9,441.3,194.8,206.9,404.1,225.9,264.6,135.4,234.3,103.4,337.4,205.8,280.4,323.6,277.2,158.5,220.2,265.7,197.1,2070.9,203.9,150.1,362.2,401.2,267.9,231.3,233.2,368.6,270.5,122.5,301.5,229.7,216.4,252.5,427.9,197.6,417.7,106.2,155.2,98.0,380.8
FM,237.2,232.6,105.5,281.2,299.8,469.6,252.8,316.6,249.9,494.1,121.0,302.2,154.8,329.7,203.4,272.9,244.1,226.0,166.1,163.4,236.8,284.5,274.4,160.8,258.7,212.2,0.0,602.1,618.6,198.5,203.3,313.8,364.0,254.3,184.4,233.5,548.4,222.2,45.6,240.7,315.5,291.0,296.5,154.4,250.6,225.2,154.5,252.4,135.6,553.3,281.8,127.3,357.3,269.0,170.4,612.9,258.3,249.4,208.8,236.8,312.7,74.6,380.4,14.6,281.8,27.7,216.2,589.1,308.4,283.2,532.4,248.0,275.0,251.8,477.2,175.1,307.3,209.7,176.8,219.0,197.5,114.0,153.8,266.1,247.0,96.5,582.3,301.9,358.6,267.0,520.6,152.3,177.6,313.3,22.6,658.4,552.4,562.7,207.2,17.9,530.2,257.5,279.5,273.0,159.7,241.0,357.3,302.1,316.5,280.1,233.7,296.1,240.1,278.2,177.8,2197.0,128.5,152.0,488.3,530.6,192.5,243.7,264.8,378.9,283.0,106.5,321.4,249.6,330.5,272.4,554.0,311.7,543.8,280.0,157.1,271.8,506.9
FQ,674.8,546.0,638.4,559.1,643.0,179.9,609.1,659.8,684.9,187.4,618.0,710.1,580.5,668.4,633.2,698.8,680.6,651.9,621.7,640.2,681.9,640.8,682.3,651.9,696.2,573.4,651.1,0.0,29.5,643.5,692.4,649.2,715.6,699.4,673.5,662.0,290.5,578.5,673.8,601.9,658.7,634.2,741.6,610.0,611.8,586.4,648.2,697.5,668.5,96.2,724.8,624.3,642.2,714.0,596.1,241.4,695.9,694.4,653.8,681.9,720.6,595.2,732.0,642.8,638.1,674.2,713.9,317.5,651.6,626.4,242.7,693.0,618.2,689.4,170.5,600.8,650.5,647.3,628.6,580.2,635.1,702.4,650.8,547.3,603.3,573.3,292.7,645.1,643.5,712.1,230.9,629.1,633.2,747.6,650.8,263.7,170.7,272.3,652.3,664.4,240.6,683.4,722.1,554.2,689.1,602.2,642.2,645.3,737.9,781.1,734.7,488.9,677.7,723.2,654.6,2006.1,661.4,607.6,181.6,220.6,725.4,688.8,690.7,722.6,728.0,580.0,660.1,687.2,673.7,710.0,282.4,654.9,78.2,636.3,612.7,628.1,294.3
FR,700.4,571.6,664.0,584.7,664.1,205.5,634.7,685.4,713.1,213.0,643.6,735.7,606.1,685.6,654.7,724.4,706.2,677.5,647.3,648.1,707.5,666.4,707.9,677.5,721.8,599.0,672.0,29.5,0.0,669.1,718.0,674.8,741.2,725.0,699.1,687.6,320.0,604.1,699.4,627.5,684.3,659.8,767.2,635.6,637.4,612.0,673.8,723.1,694.1,125.7,752.4,649.9,667.8,739.6,621.7,256.8,721.5,720.0,679.4,707.5,746.2,620.8,757.6,668.4,663.7,699.8,739.5,347.0,677.2,652.0,268.3,718.6,643.8,708.2,196.1,626.4,676.1,672.9,654.2,605.8,660.7,728.0,676.4,572.9,628.9,598.9,322.2,670.7,669.1,737.7,256.5,654.7,658.8,773.2,676.4,293.2,196.3,297.9,677.9,690.0,270.1,709.0,747.7,579.8,714.7,627.8,667.8,670.9,763.5,806.7,760.3,514.5,703.3,748.8,680.2,2035.6,687.0,633.2,207.2,246.2,751.0,714.4,716.3,752.8,753.6,605.6,685.7,712.8,699.3,735.6,311.9,680.5,107.7,661.9,638.3,653.7,323.8
GA,141.3,222.8,138.1,265.7,290.0,541.1,243.0,306.8,154.0,565.6,82.6,195.8,163.0,138.0,214.1,166.5,148.2,117.2,136.3,271.3,130.4,274.7,168.0,28.3,162.8,202.4,209.4,673.6,690.1,0.0,68.8,161.2,163.6,147.9,49.9,201.3,619.9,212.4,232.1,228.5,305.7,281.2,190.1,142.6,240.8,215.4,40.4,146.0,108.0,624.8,81.4,77.5,209.5,68.6,189.5,684.4,162.4,49.0,8.5,130.4,206.3,123.6,180.0,201.1,272.0,232.5,90.3,660.6,298.6,273.4,603.9,47.6,265.2,155.9,548.7,184.8,297.5,113.8,147.0,209.2,101.6,258.3,34.8,256.3,237.2,204.4,653.8,292.1,210.8,160.6,592.1,260.2,147.8,180.2,209.1,729.9,623.9,634.2,100.8,222.7,601.7,151.1,173.1,263.2,103.2,231.2,209.5,292.3,210.1,157.5,111.1,286.3,141.8,77.8,285.7,2268.5,115.1,99.5,559.8,600.6,114.9,137.3,160.1,177.0,82.6,208.7,172.1,153.7,320.7,176.5,625.5,301.9,615.3,270.2,145.3,262.0,578.4
GF,200.0,291.1,108.9,336.4,353.8,601.6,311.3,375.1,210.1,626.1,97.2,254.5,257.3,190.1,256.1,225.2,205.8,178.3,188.5,268.2,189.1,343.0,226.7,42.9,221.4,270.7,219.3,734.1,750.6,60.4,0.0,221.7,224.1,206.6,18.0,248.6,680.4,280.7,246.7,317.5,374.0,349.5,248.8,179.9,309.1,283.7,55.0,204.7,78.8,685.3,139.9,92.1,270.0,129.1,241.7,755.1,221.1,106.7,68.9,189.1,265.0,140.6,240.5,215.7,340.3,247.1,61.1,721.1,366.9,341.7,664.4,108.1,333.5,201.0,609.2,237.0,365.8,172.5,199.2,277.5,160.3,275.3,51.8,324.6,305.5,219.0,709.4,360.4,271.3,219.3,652.6,274.7,200.0,240.7,223.7,786.6,693.0,699.4,159.5,237.3,662.2,209.8,229.3,331.5,73.2,299.5,270.0,360.6,268.8,128.3,81.9,354.6,202.9,138.3,300.3,2329.0,85.9,174.4,620.3,659.3,85.7,196.0,217.1,235.7,143.1,225.7,232.6,212.4,389.0,238.7,686.0,370.2,675.8,338.5,179.5,330.3,638.9
GG,161.0,245.2,312.5,338.3,337.7,418.2,313.2,359.0,76.0,442.7,257.0,217.7,279.7,37.5,346.5,206.4,166.8,159.5,271.9,321.7,218.8,344.9,189.9,202.7,162.9,272.6,345.6,550.7,567.2,176.7,243.2,0.0,84.7,236.3,224.3,339.3,497.0,282.6,373.0,301.1,357.9,333.4,277.7,281.3,311.0,285.6,214.8,234.4,282.4,501.9,152.9,251.9,86.6,160.9,325.1,561.5,162.5,162.9,163.0,218.8,228.2,294.4,101.1,342.0,342.2,373.4,264.7,537.7,350.8,325.6,481.0,139.9,317.4,149.1,425.8,320.4,349.7,133.5,282.6,279.4,139.3,401.6,211.6,326.5,307.4,272.5,530.9,344.3,87.9,249.0,469.2,328.2,283.4,57.3,350.0,607.0,501.4,516.0,177.0,363.6,478.8,191.0,259.0,333.4,274.1,301.4,86.6,344.5,245.5,331.9,285.5,356.5,85.1,171.7,353.8,2145.6,289.5,235.1,436.9,475.9,289.3,225.7,200.0,96.3,154.9,279.2,10.8,107.3,372.9,55.3,502.6,354.1,492.4,340.4,280.9,332.2,455.5
GK,214.9,299.1,302.4,392.2,391.6,472.1,367.1,412.9,132.4,496.6,246.9,271.6,327.3,60.6,368.2,260.3,220.7,213.4,300.6,375.6,272.7,398.8,243.8,192.6,216.7,326.5,369.0,604.6,621.1,164.2,233.1,92.2,0.0,290.2,214.2,360.7,550.9,336.5,396.4,373.3,411.8,387.3,331.6,310.0,364.9,339.5,204.7,288.3,272.3,555.8,142.8,241.8,140.5,150.8,353.8,625.6,216.4,150.0,152.9,272.7,282.1,290.3,44.8,365.4,396.1,396.8,254.6,591.6,404.7,379.5,534.9,129.8,371.3,189.4,479.7,349.1,403.6,187.4,311.3,333.3,193.2,425.0,201.5,380.4,361.3,326.4,579.9,398.2,141.8,302.9,523.1,382.1,312.1,111.2,373.4,657.1,563.5,569.9,230.9,387.0,532.7,244.9,312.9,387.3,266.7,355.3,140.5,398.4,299.4,321.8,275.4,410.4,139.0,161.6,407.7,2199.5,279.4,263.8,490.8,529.8,279.2,279.6,252.2,60.0,144.8,333.1,103.1,161.2,426.8,109.2,556.5,408.0,546.3,394.3,309.6,386.1,509.4
GM,162.9,262.8,220.2,308.1,325.5,499.8,283.0,346.8,173.0,524.3,199.8,85.5,201.8,247.0,200.6,100.5,168.7,87.5,133.0,304.6,17.4,314.7,105.5,166.0,202.3,242.4,255.7,632.3,648.8,159.4,206.5,236.2,302.6,0.0,187.6,193.1,578.6,252.4,283.1,289.2,345.7,321.2,42.1,142.4,280.8,255.4,178.1,42.7,250.3,583.5,238.9,206.1,283.0,228.1,186.2,653.3,202.0,205.7,167.9,17.4,96.0,177.0,319.0,252.1,312.0,283.5,228.0,619.3,338.6,313.4,562.6,207.1,305.2,163.9,507.4,181.5,337.5,135.4,143.7,249.2,123.2,311.7,174.9,296.3,277.2,255.4,607.6,332.1,284.3,32.3,550.8,311.1,144.5,235.7,260.1,684.8,591.2,597.6,70.3,273.7,560.4,85.1,42.3,303.2,240.1,271.2,283.0,332.3,63.7,295.2,248.8,326.3,165.8,237.3,336.7,2227.2,243.2,96.2,518.5,557.5,252.6,34.0,92.4,314.2,242.1,262.1,247.1,175.3,360.7,198.1,584.2,341.9,574.0,310.2,142.0,302.0,537.1
GP,181.9,273.0,88.1,318.3,335.7,583.5,293.2,357.0,192.0,608.0,79.1,236.4,239.2,172.0,238.0,207.1,187.7,160.2,170.4,250.1,171.0,324.9,208.6,24.8,203.3,252.6,201.2,716.0,732.5,42.3,18.8,203.6,206.0,188.5,0.0,230.5,662.3,262.6,228.6,299.4,355.9,331.4,230.7,161.8,291.0,265.6,36.9,186.6,58.0,667.2,121.8,74.0,251.9,111.0,223.6,737.0,203.0,88.6,50.8,171.0,246.9,121.3,222.4,197.6,322.2,229.0,40.3,703.0,348.8,323.6,646.3,90.0,315.4,182.9,591.1,218.9,347.7,154.4,181.1,259.4,142.2,257.2,33.7,306.5,287.4,200.9,691.3,342.3,253.2,201.2,634.5,256.6,181.9,222.6,205.6,768.5,674.9,681.3,141.4,219.2,644.1,191.7,211.2,313.4,52.4,281.4,251.9,342.5,250.7,107.5,61.1,336.5,184.8,120.2,282.2,2310.9,65.1,156.3,602.2,641.2,64.9,177.9,200.7,217.6,125.0,207.6,214.5,194.3,370.9,220.6,667.9,352.1,657.7,320.4,161.4,312.2,620.8
GX,252.0,207.0,185.5,252.3,269.7,444.0,227.2,291.0,262.1,468.5,165.1,254.4,70.9,336.1,34.3,225.1,257.8,178.2,66.8,197.8,189.0,258.9,226.6,204.9,261.4,186.6,225.7,576.5,593.0,199.5,247.4,325.3,365.0,206.5,228.5,0.0,522.8,196.6,248.4,215.1,289.9,265.4,248.7,124.6,225.0,199.6,195.3,204.6,215.6,527.7,280.8,171.4,372.1,270.0,55.3,587.3,261.0,250.4,209.8,189.0,264.9,142.3,381.4,217.4,256.2,248.8,268.9,563.5,282.8,257.6,506.8,249.0,249.4,259.8,451.6,50.6,281.7,224.5,56.1,193.4,212.3,277.0,197.9,240.5,221.4,148.6,551.8,276.3,373.4,219.2,495.0,204.4,102.8,324.8,225.4,632.8,526.8,537.1,159.4,239.0,504.6,209.7,229.2,247.4,236.2,215.4,372.1,276.5,268.7,336.1,289.7,270.5,254.9,279.2,229.9,2171.4,208.5,104.2,462.7,501.7,272.5,195.9,217.0,372.0,284.0,155.3,336.2,264.4,304.9,287.2,528.4,286.1,518.2,254.4,127.3,246.2,481.3
HG,593.1,464.3,556.7,477.4,556.8,224.5,527.4,578.1,603.2,232.0,536.3,628.4,498.8,578.3,560.6,617.1,598.9,570.2,540.0,540.8,600.2,559.1,600.6,570.2,614.5,491.7,564.7,272.1,301.6,563.6,610.7,567.5,633.9,617.7,591.8,573.0,0.0,496.8,592.1,538.5,577.0,552.5,659.9,531.4,530.1,504.7,566.5,615.8,586.8,219.4,643.1,542.6,560.5,632.3,514.4,300.0,614.2,609.9,572.1,600.2,638.9,513.5,650.3,561.1,556.4,592.5,632.2,207.3,569.9,544.7,287.3,611.3,536.5,594.1,215.1,519.1,568.8,565.6,546.9,498.5,553.4,620.7,569.1,465.6,521.6,491.6,34.9,563.4,561.8,630.4,275.5,547.3,551.5,665.9,569.1,254.8,237.9,316.9,570.6,582.7,49.8,601.7,640.4,472.5,610.1,520.5,560.5,563.6,656.2,699.4,653.0,407.2,596.0,641.5,572.9,1914.1,579.7,525.9,226.2,265.2,643.7,607.1,609.0,640.9,646.3,498.3,578.4,605.5,592.0,628.3,172.2,573.2,220.7,554.6,531.0,546.4,31.4
HH,219.3,90.5,182.9,110.8,175.2,345.5,30.5,222.3,229.4,370.0,162.5,254.6,125.0,303.4,186.8,243.3,225.1,196.4,166.2,167.0,226.4,62.2,226.8,196.4,240.7,56.6,190.9,478.0,494.5,189.8,236.9,292.6,359.0,243.9,218.0,199.2,424.3,0.0,218.3,73.4,153.9,129.4,286.1,157.6,65.5,40.1,192.7,242.0,213.0,429.2,269.3,168.8,339.4,258.5,140.6,499.0,240.4,236.1,198.3,226.4,265.1,139.7,375.4,187.3,59.5,218.7,258.4,465.0,146.8,188.9,408.3,237.5,113.4,220.3,353.1,145.3,213.0,191.8,173.1,63.4,179.6,246.9,195.3,99.0,24.7,117.8,453.3,140.3,340.7,256.6,396.5,173.5,177.7,292.1,195.3,530.5,436.9,443.3,196.8,208.9,406.1,227.9,266.6,105.9,236.3,55.9,339.4,207.8,282.4,325.6,279.2,129.0,222.2,267.7,199.1,2072.9,205.9,152.1,364.2,403.2,269.9,233.3,235.2,370.6,272.5,124.5,303.5,231.7,168.9,254.5,429.9,150.1,419.7,57.7,157.2,49.5,382.8
HR,246.9,242.3,115.2,287.6,305.0,479.3,262.5,326.3,257.0,503.8,130.7,311.9,164.5,331.0,226.3,282.6,252.7,235.7,175.8,155.4,246.5,294.2,284.1,170.5,268.3,221.9,47.9,611.8,628.3,210.0,213.0,320.2,373.7,264.0,194.1,235.9,558.1,231.9,0.0,268.7,325.2,300.7,306.2,167.2,260.3,234.9,160.9,262.1,145.3,563.0,289.5,137.0,367.0,278.7,180.1,632.8,268.0,256.3,218.5,246.5,322.4,84.3,390.1,21.6,291.5,75.7,222.6,598.8,318.1,292.9,542.1,257.7,284.7,247.9,486.9,184.8,317.0,219.4,186.5,228.7,207.2,123.7,163.5,275.8,256.7,106.2,587.1,311.6,368.3,276.7,530.3,161.9,187.3,319.7,14.9,664.3,570.7,577.1,216.9,65.9,539.9,267.2,286.7,282.7,168.6,250.7,367.0,311.8,326.2,289.8,243.4,305.8,249.8,287.9,187.5,2206.7,138.2,161.7,498.0,537.0,202.2,253.4,274.5,385.3,292.7,112.9,331.1,259.3,340.2,282.1,563.7,321.4,553.5,289.7,166.8,281.5,516.6
HW,253.9,125.1,217.5,158.6,227.5,380.1,58.9,256.9,264.0,404.6,197.1,289.2,159.6,338.0,208.2,277.9,259.7,231.0,200.8,201.6,261.0,53.6,261.4,231.0,275.4,45.1,225.5,512.6,529.1,224.4,271.5,327.2,393.6,278.5,252.6,241.1,458.9,47.7,252.9,0.0,201.7,177.2,320.7,192.2,113.3,87.9,227.3,276.6,247.6,463.8,305.9,203.4,374.0,293.1,175.2,523.4,275.0,273.5,232.9,261.0,299.7,174.3,410.0,221.9,50.9,253.3,293.0,499.6,194.6,223.5,442.9,272.1,161.2,261.7,387.7,179.9,247.6,226.4,207.7,20.6,214.2,281.5,229.9,146.8,73.1,152.4,492.8,188.1,375.3,291.2,431.1,208.1,212.3,326.7,229.9,568.9,462.9,473.2,231.4,243.5,440.7,262.5,301.2,153.7,268.2,103.7,374.0,242.4,317.0,360.2,313.8,176.8,256.8,302.3,233.7,2107.5,240.5,186.7,398.8,437.8,304.5,267.9,269.8,400.6,307.1,159.1,338.1,266.3,216.7,289.1,464.5,197.9,454.3,49.1,191.8,40.9,417.4
IA,361.1,232.3,324.7,232.6,199.3,458.2,189.5,267.7,371.2,482.7,304.3,396.4,266.8,445.2,328.6,385.1,366.9,338.2,308.0,308.8,368.2,221.2,368.6,338.2,382.5,198.4,332.7,590.7,607.2,331.6,378.7,434.4,500.8,385.7,359.8,341.0,537.0,158.9,360.1,232.4,0.0,36.6,427.9,299.4,182.1,120.6,334.5,383.8,354.8,541.9,411.1,310.6,441.0,400.3,282.4,611.7,382.2,377.9,340.1,368.2,406.9,281.5,517.2,329.1,218.5,360.5,400.2,577.7,102.9,234.3,521.0,379.3,60.6,362.1,465.8,287.1,258.4,333.6,314.9,205.2,321.4,388.7,337.1,220.8,183.7,259.6,566.0,37.0,442.3,398.4,509.2,315.3,319.5,433.9,337.1,643.2,549.6,556.0,338.6,350.7,518.8,369.7,408.4,227.7,378.1,172.5,441.0,253.2,424.2,467.4,421.0,250.8,364.0,409.5,340.9,2185.6,347.7,293.9,476.9,515.9,411.7,375.1,377.0,512.4,414.3,266.3,445.3,373.5,125.0,396.3,542.6,46.8,532.4,216.7,299.0,208.5,495.5
IH,348.7,219.9,312.3,220.2,186.9,445.8,177.1,255.3,358.8,470.3,291.9,384.0,254.4,432.8,316.2,372.7,354.5,325.8,295.6,296.4,355.8,208.8,356.2,325.8,370.1,186.0,320.3,578.3,594.8,319.2,366.3,422.0,488.4,373.3,347.4,328.6,524.6,146.5,347.7,220.0,24.4,0.0,415.5,287.0,169.7,108.2,322.1,371.4,342.4,529.5,398.7,298.2,428.6,387.9,270.0,599.3,369.8,365.5,327.7,355.8,394.5,269.1,504.8,316.7,206.1,348.1,387.8,565.3,72.5,221.9,508.6,366.9,24.0,349.7,453.4,274.7,246.0,321.2,302.5,192.8,309.0,376.3,324.7,208.4,171.3,247.2,553.6,61.5,429.9,386.0,496.8,302.9,307.1,421.5,324.7,630.8,537.2,543.6,326.2,338.3,506.4,357.3,396.0,215.3,365.7,160.1,428.6,240.8,411.8,455.0,408.6,238.4,351.6,397.1,328.5,2173.2,335.3,281.5,464.5,503.5,399.3,362.7,364.6,500.0,401.9,253.9,432.9,361.1,94.6,383.9,530.2,71.3,520.0,204.3,286.6,196.1,483.1
IP,205.9,305.8,263.2,351.1,368.5,542.8,326.0,389.8,216.0,567.3,242.8,131.8,244.8,290.0,243.6,146.8,211.7,132.1,176.0,347.6,60.4,357.7,151.8,209.0,245.3,285.4,298.7,675.3,691.8,202.4,249.5,279.2,345.6,42.9,230.6,236.1,621.6,295.4,326.1,332.2,388.7,364.2,0.0,185.4,323.8,298.4,221.1,85.7,293.3,626.5,281.9,249.1,326.0,271.1,229.2,696.3,245.0,248.7,210.9,60.4,142.3,220.0,362.0,295.1,355.0,326.5,271.0,662.3,381.6,356.4,605.6,250.1,348.2,206.9,550.4,224.5,380.5,178.4,186.7,292.2,166.2,354.7,217.9,339.3,320.2,298.4,650.6,375.1,327.3,75.3,593.8,354.1,187.5,278.7,303.1,727.8,634.2,640.6,113.3,316.7,603.4,131.4,85.3,346.2,283.1,314.2,326.0,375.3,110.0,338.2,291.8,369.3,208.8,280.3,379.7,2270.2,286.2,139.2,561.5,600.5,295.6,77.0,138.7,352.6,285.1,305.1,290.1,218.3,403.7,241.1,627.2,384.9,617.0,353.2,185.0,345.0,580.1
IV,202.3,177.7,117.8,219.9,244.9,414.7,197.9,261.7,215.0,439.2,97.4,202.0,117.4,291.7,126.4,126.9,209.2,128.5,48.6,219.9,139.3,229.6,176.9,137.2,193.7,157.3,158.0,544.1,560.6,149.8,179.7,272.5,315.3,156.8,160.8,112.9,493.5,167.3,180.7,185.8,260.6,236.1,199.0,0.0,195.7,170.3,124.5,154.9,147.9,498.4,233.1,103.7,322.4,220.3,101.8,558.0,193.3,200.7,160.1,139.3,212.5,74.6,328.6,149.7,226.9,181.1,201.2,534.2,253.5,228.3,477.5,199.3,220.1,216.9,422.3,97.1,252.4,174.8,59.3,164.1,162.6,209.3,130.2,211.2,192.1,153.0,527.4,247.0,323.7,169.5,465.7,208.8,60.1,272.0,157.7,600.4,497.5,507.8,109.7,171.3,475.3,142.3,182.0,218.1,172.0,186.1,322.4,247.2,211.8,268.4,222.0,241.2,202.1,229.5,234.3,2142.1,140.8,51.4,433.4,472.4,204.8,146.2,136.4,322.3,234.3,156.6,283.4,214.7,272.5,237.5,499.1,256.8,488.9,225.1,26.6,216.9,448.9
IX,265.4,136.6,229.0,136.9,176.1,391.6,93.8,261.3,275.5,416.1,208.6,300.7,171.1,349.5,232.9,289.4,271.2,242.5,212.3,213.1,272.5,125.5,272.9,242.5,286.8,102.7,237.0,524.1,540.6,235.9,283.0,338.7,405.1,290.0,264.1,245.3,470.4,63.2,264.4,136.7,154.8,130.3,332.2,203.7,0.0,41.0,238.8,288.1,259.1,475.3,315.4,214.9,385.5,304.6,186.7,545.1,286.5,282.2,244.4,272.5,311.2,185.8,421.5,233.4,122.8,264.8,304.5,511.1,147.7,227.9,454.4,283.6,114.3,266.4,399.2,191.4,252.0,237.9,219.2,109.5,225.7,293.0,241.4,125.1,88.0,163.9,499.4,141.2,386.8,302.7,442.6,219.6,223.8,338.2,241.4,576.6,483.0,489.4,242.9,255.0,452.2,274.0,312.7,132.0,282.4,6.6,385.5,246.8,328.5,371.7,325.3,155.1,268.3,313.8,245.2,2119.0,252.0,198.2,410.3,449.3,316.0,279.4,281.3,416.7,318.6,170.6,349.6,277.8,169.8,300.6,476.0,151.0,465.8,121.0,203.3,112.8,428.9
JE,240.4,111.6,204.0,111.9,135.0,366.6,68.8,220.2,250.5,391.1,183.6,275.7,146.1,324.5,207.9,264.4,246.2,217.5,187.3,188.1,247.5,100.5,247.9,217.5,261.8,77.7,212.0,499.1,515.6,210.9,258.0,313.7,380.1,265.0,239.1,220.3,445.4,38.2,239.4,111.7,113.7,89.2,307.2,178.7,61.4,0.0,213.8,263.1,234.1,450.3,290.4,189.9,360.5,279.6,161.7,520.1,261.5,257.2,219.4,247.5,286.2,160.8,396.5,208.4,97.8,239.8,279.5,486.1,106.6,186.8,429.4,258.6,73.2,241.4,374.2,166.4,210.9,212.9,194.2,84.5,200.7,268.0,216.4,100.1,63.0,138.9,474.4,100.1,361.8,277.7,417.6,194.6,198.8,313.2,216.4,551.6,458.0,464.4,217.9,230.0,427.2,249.0,287.7,107.0,257.4,51.8,360.5,205.7,303.5,346.7,300.3,130.1,243.3,288.8,220.2,2094.0,227.0,173.2,385.3,424.3,291.0,254.4,256.3,387.1,293.6,145.6,324.6,252.8,128.7,275.6,451.0,109.9,440.8,96.0,178.3,87.8,403.9
JG,188.6,236.0,121.3,281.3,298.7,473.0,256.2,320.0,201.3,497.5,42.1,243.1,202.2,178.7,208.0,213.8,194.4,166.9,133.4,213.1,177.7,287.9,215.3,9.6,210.1,215.6,168.9,605.5,622.0,49.0,52.0,210.3,212.7,195.2,33.1,200.8,551.8,225.6,191.6,244.1,318.9,294.4,237.4,121.7,254.0,228.6,0.0,193.3,91.2,556.7,128.5,37.0,258.6,117.7,186.6,616.3,209.7,98.1,57.5,177.7,253.6,85.5,229.1,160.6,285.2,192.0,73.5,592.5,311.8,286.6,535.8,96.7,278.4,203.2,480.6,181.9,310.7,161.1,144.1,222.4,148.9,220.2,2.5,269.5,250.4,163.9,585.7,305.3,259.9,207.9,524.0,219.6,144.9,229.3,168.6,661.8,555.8,570.8,148.1,182.2,533.6,198.4,217.9,276.4,82.9,244.4,258.6,305.5,257.4,140.7,94.3,299.5,191.5,126.9,245.2,2200.4,98.3,119.3,491.7,530.7,98.1,184.6,205.7,224.3,131.7,170.6,221.2,201.0,333.9,227.3,557.4,315.1,547.2,283.4,124.4,275.2,510.3
