from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
MY,288.1,262.2,450.5,306.0,139.1,481.6,170.5,276.5,251.5,623.4,191.2,272.8,429.6,418.8,104.1,461.5,549.3,306.8,313.5,213.3,386.0,102.4,392.2,274.4,509.9,85.2,318.8,423.9,214.5,246.5,158.8,354.7,436.7,33.4,316.1,429.0,336.4,280.9,300.6,453.1,166.9,307.7,156.7,245.5,177.7,296.1,386.7,383.1,328.2,130.4,339.6,140.4,252.3,109.8,188.9,386.7,447.8,56.0,421.9,261.5,149.7,245.6,328.9,124.5,326.6,326.2,358.3,188.7,369.1,303.2,490.3,322.8,321.5,326.0,406.4,315.9,136.8,234.8,15.0,20.5,327.2,152.5,276.8,175.7,367.0,434.1,232.6,619.1,370.9,127.6,0.0,368.3,242.0,407.9,308.4,384.3,320.8,367.1,122.5,165.8,468.8,178.4,154.4,178.6,449.9,165.1,209.4,221.2,631.0,187.5,380.8,185.9,252.3,412.7,147.7,153.0,158.7,299.6,34.0,279.0,310.5,190.9,109.0,491.2,588.7,319.7,217.2,469.1,283.6,288.7,337.6,228.8,600.9,306.4,221.2,128.9,711.5,304.2,327.9,1433.1,252.3,496.0,427.5,166.3,419.9,320.8,410.4,294.7,484.6,316.6,415.5,349.0,222.1,166.9,357.4,161.2,243.2,397.0,594.7,21.9,236.3,543.6,330.3,318.9,44.5,230.2,354.0,272.6,649.2,361.0,308.4,258.6,353.9,563.4,341.7,409.4,310.7,221.2,387.9
NC,257.9,233.2,341.5,248.1,408.9,139.0,266.9,233.8,261.1,882.8,465.0,136.9,204.0,373.6,377.9,124.9,504.1,382.3,284.5,242.9,227.3,412.3,334.2,264.6,155.3,347.1,95.8,198.3,488.3,222.8,432.6,430.2,512.2,434.2,390.7,383.8,239.0,251.9,271.6,84.7,440.7,106.9,416.1,275.1,451.5,370.7,341.5,76.0,283.0,389.8,199.4,414.2,223.3,454.8,462.9,341.5,402.6,454.4,363.9,344.0,423.5,232.7,188.7,398.3,402.1,88.4,433.8,484.9,158.2,245.3,135.7,252.6,352.4,381.5,195.5,123.0,410.6,205.8,422.9,372.7,183.8,408.6,293.4,435.1,226.8,208.5,262.2,573.9,248.6,389.9,418.2,0.0,218.3,71.3,149.7,225.6,396.3,156.2,396.3,439.6,100.4,452.2,428.2,448.0,147.5,461.3,374.2,364.4,585.8,381.3,456.3,459.7,261.9,672.1,407.1,426.8,432.5,76.6,392.8,309.9,104.1,464.7,405.2,750.6,543.5,350.6,491.0,100.7,228.2,271.7,413.1,293.2,860.3,70.4,333.4,447.9,666.3,275.2,169.2,1650.9,336.7,755.4,72.9,211.8,65.3,162.1,180.6,311.5,719.9,381.0,370.3,424.5,334.3,263.6,432.9,464.5,216.9,89.9,549.5,411.8,510.1,498.4,47.9,393.5,374.0,504.0,195.3,303.5,604.0,247.5,149.7,275.2,219.5,518.2,201.5,41.0,200.3,216.2,463.4
NG,142.4,117.7,355.7,161.5,272.1,337.1,281.1,133.5,71.0,770.5,324.2,124.2,285.1,387.8,237.1,317.0,518.3,277.8,169.0,117.6,241.5,271.5,247.7,178.7,365.4,306.7,174.3,279.4,347.5,38.9,291.8,325.7,407.7,285.3,404.9,398.0,191.9,136.4,156.1,308.6,299.9,163.2,375.4,149.8,310.7,384.9,355.7,238.6,297.2,349.1,195.1,273.4,107.8,278.9,321.9,355.7,416.8,236.3,277.4,239.5,270.9,28.8,184.4,257.5,297.6,181.7,329.3,344.1,224.6,158.7,345.8,178.3,366.6,277.0,261.9,171.4,269.8,90.3,237.4,231.9,182.7,367.9,181.1,394.4,222.5,289.6,136.9,588.1,226.4,245.7,251.8,223.8,0.0,263.4,163.9,239.8,291.8,222.6,255.5,298.8,326.1,311.4,287.4,307.2,305.4,320.5,388.4,378.6,600.0,240.5,351.8,318.9,71.8,631.4,366.4,286.0,291.7,155.1,255.5,324.1,166.0,323.9,264.4,615.5,557.7,364.8,350.2,324.6,139.1,63.0,308.6,307.4,748.0,161.9,317.4,292.5,680.5,159.7,183.4,1510.1,350.9,666.0,283.0,71.1,275.4,176.3,265.9,207.0,579.1,395.2,384.5,320.0,284.1,122.8,328.4,296.4,98.7,254.2,563.7,256.2,369.3,512.6,185.8,407.7,233.2,363.2,209.5,317.7,623.9,216.5,163.9,162.9,213.3,532.4,197.2,264.9,166.2,230.4,358.9
NI,288.4,263.7,372.0,278.6,443.4,99.6,297.4,264.3,291.6,913.3,495.5,165.7,164.6,404.1,408.4,53.5,534.6,412.8,315.0,273.4,257.8,442.8,364.7,295.1,115.9,377.6,126.3,158.9,518.8,253.3,463.1,460.7,542.7,456.7,421.2,414.3,269.5,282.4,302.1,144.7,471.2,137.4,446.6,305.6,482.0,401.2,372.0,25.6,313.5,420.3,229.9,444.7,253.8,485.3,493.2,372.0,433.1,484.9,394.4,374.5,442.2,263.2,219.2,428.8,432.6,118.9,464.3,515.4,188.7,275.8,96.3,283.1,382.9,412.0,226.0,153.5,441.1,236.3,453.4,403.2,214.3,439.1,323.9,465.6,257.3,169.1,292.7,604.4,279.1,417.0,448.7,71.0,248.8,0.0,180.2,256.1,426.8,186.7,426.8,470.1,162.2,482.7,458.7,478.5,108.1,491.8,404.7,394.9,616.3,411.8,486.8,490.2,292.4,702.6,437.6,457.3,463.0,107.1,423.3,340.4,134.6,495.2,435.7,781.1,574.0,381.1,521.5,160.7,258.7,297.4,443.6,323.7,890.8,100.9,363.9,478.4,696.8,305.7,199.7,1681.4,367.2,785.9,33.5,242.3,25.9,192.6,141.2,342.0,750.4,411.5,400.8,455.0,364.8,294.1,463.4,495.0,244.7,44.1,580.0,442.3,540.6,528.9,78.4,424.0,404.5,534.5,225.8,334.0,640.2,278.0,180.2,305.7,250.0,548.7,232.0,40.6,230.8,246.7,493.9
NM,155.2,161.7,247.4,124.8,382.6,264.9,172.8,110.5,216.7,788.7,458.7,90.8,251.3,279.5,371.6,232.8,410.0,232.5,163.8,221.9,77.5,378.7,184.4,207.2,281.2,253.0,105.6,245.6,482.0,178.4,426.3,280.4,362.4,332.1,296.6,289.7,89.2,146.1,150.9,224.4,382.4,116.7,322.0,254.1,393.2,276.6,247.4,154.4,188.9,295.7,161.7,348.8,136.5,360.7,422.2,247.4,308.5,360.3,214.1,194.2,405.4,188.3,151.0,392.0,252.3,98.2,284.0,484.5,190.8,122.0,261.6,102.8,258.3,231.7,228.1,138.0,404.3,166.4,328.8,334.3,60.5,314.5,236.0,341.0,189.1,255.8,241.2,479.8,98.8,342.1,324.1,139.6,173.9,179.2,0.0,75.8,246.5,188.8,390.0,381.3,241.9,432.0,421.9,389.7,271.6,460.9,280.1,270.3,491.7,336.9,306.5,401.4,217.5,578.0,313.0,398.8,426.2,70.9,298.7,215.8,113.9,406.4,404.8,656.5,449.4,256.5,484.7,240.4,104.9,222.5,263.3,199.1,766.2,77.7,239.3,353.8,572.2,150.1,19.4,1621.9,242.6,661.3,198.8,167.5,191.2,38.8,232.1,161.7,649.9,286.9,276.2,274.7,238.8,219.2,283.1,370.4,174.8,170.0,455.4,317.7,503.8,404.3,101.6,299.4,340.3,497.7,45.5,209.4,515.6,97.7,0.0,217.8,96.2,424.1,163.8,180.7,77.0,122.1,313.6
NV,126.8,133.3,314.9,183.3,450.1,332.4,240.3,178.0,303.5,856.2,526.2,158.3,318.8,347.0,439.1,300.3,477.5,204.1,135.4,256.3,1.7,446.2,156.0,241.6,348.7,320.5,173.1,313.1,549.5,245.9,493.8,252.0,334.0,399.6,338.6,357.2,60.8,117.7,122.5,291.9,449.9,184.2,389.5,288.5,460.7,318.6,314.9,221.9,256.4,363.2,229.2,416.3,180.3,428.2,489.7,314.9,376.0,427.8,185.7,165.8,472.9,297.6,218.5,459.5,223.9,165.7,255.6,552.0,258.3,186.1,329.1,74.4,325.8,203.3,295.6,205.5,471.8,160.7,396.3,401.8,128.0,382.0,270.4,408.5,256.6,323.3,275.6,547.3,70.4,409.6,391.6,207.1,241.4,246.7,67.4,0.0,218.1,256.3,457.5,448.8,309.4,499.5,489.4,457.2,339.1,528.4,347.6,337.8,559.2,404.4,278.1,468.9,304.3,645.5,380.5,466.3,493.7,138.4,366.2,283.3,181.4,473.9,472.3,724.0,516.9,324.0,552.2,307.9,172.4,290.0,234.9,266.6,833.7,145.2,243.7,421.3,639.7,121.7,47.9,1689.4,310.1,728.8,266.3,234.9,258.7,106.3,299.6,133.3,717.4,354.4,343.7,246.3,210.4,286.7,254.7,437.9,152.3,237.5,522.9,385.2,571.3,471.8,169.1,341.4,407.8,565.2,62.7,276.9,583.1,69.3,67.4,252.2,120.3,491.6,231.3,248.2,144.5,189.6,285.2
NZ,147.5,168.3,404.4,218.3,362.2,493.6,190.6,241.0,338.5,768.3,438.3,283.7,444.6,436.5,351.2,461.5,567.0,22.1,188.4,291.3,190.3,358.3,182.5,276.6,509.9,232.6,333.8,438.9,461.6,286.8,405.9,33.8,132.7,311.7,249.5,446.7,174.2,152.7,175.5,453.1,362.0,322.7,301.6,323.5,372.8,229.5,404.4,383.1,345.9,275.3,354.6,328.4,215.3,340.3,401.8,404.4,465.5,339.9,212.2,76.7,385.0,332.6,343.9,371.6,22.6,326.9,54.3,464.1,384.1,221.1,490.3,177.7,339.2,96.2,421.4,330.9,383.9,195.7,308.4,313.9,253.5,294.1,305.4,320.6,382.0,449.1,310.6,636.8,142.7,378.1,303.7,368.3,282.3,407.9,228.6,188.6,0.0,382.1,369.6,360.9,470.6,411.6,401.5,369.3,464.9,440.5,259.7,271.5,648.7,383.3,60.0,381.0,339.3,557.6,292.6,378.4,405.8,299.6,278.3,296.7,325.5,386.0,384.4,636.1,606.4,337.4,464.3,469.1,246.6,370.9,33.6,200.0,745.8,306.4,154.6,333.4,729.2,130.2,209.1,1601.5,270.0,640.9,427.5,275.9,419.9,260.1,425.4,82.9,629.5,310.8,433.2,28.1,121.3,327.6,53.4,350.0,187.3,398.7,612.4,297.3,483.4,561.3,330.3,252.3,319.9,477.3,223.9,290.3,672.6,182.7,228.6,287.2,212.7,581.1,356.7,409.4,255.3,238.9,83.9
OF,234.5,209.8,432.9,253.6,385.5,174.8,297.2,224.1,237.7,887.9,441.6,92.7,122.8,401.2,354.5,256.2,531.7,369.9,261.1,219.5,254.9,388.9,339.8,241.2,209.1,374.7,131.8,117.1,464.9,199.4,409.2,417.8,499.8,402.7,418.3,411.4,266.6,228.5,248.2,247.8,417.3,132.6,443.7,251.7,428.1,398.3,369.1,177.8,310.6,417.4,134.9,390.8,199.9,396.3,439.5,369.1,430.2,353.7,369.5,331.6,400.1,209.3,124.2,374.9,389.7,124.4,421.4,461.5,1.9,250.8,189.5,270.4,380.0,369.1,99.6,78.5,387.2,182.4,354.8,349.3,211.4,436.2,270.0,462.7,162.3,127.3,238.8,601.5,276.2,366.5,369.2,163.0,194.9,202.6,177.3,253.2,383.9,0.0,372.9,416.2,265.3,428.8,404.8,424.6,143.1,437.9,401.8,392.0,613.4,357.9,443.9,436.3,238.5,699.7,434.7,403.4,409.1,112.6,372.9,337.5,135.4,441.3,381.8,732.9,571.1,378.2,467.6,263.8,231.2,248.3,400.7,320.8,865.4,106.4,361.0,409.9,693.9,251.8,196.8,1627.5,364.3,783.0,207.0,188.5,214.6,189.7,103.6,299.1,696.5,408.6,397.9,412.1,361.9,240.2,420.5,413.8,193.5,193.4,577.1,373.6,486.7,526.0,125.0,421.1,350.6,480.6,222.9,331.1,631.6,275.1,177.3,251.8,251.0,545.8,137.0,204.1,227.9,243.8,451.0
OG,312.4,287.7,414.1,331.5,16.5,507.1,200.3,303.5,277.0,597.2,112.7,294.2,455.1,446.2,25.6,487.0,576.7,334.2,339.0,238.8,411.5,134.7,417.7,299.9,535.4,137.4,344.3,449.4,136.0,272.0,80.3,382.1,464.1,148.5,343.5,456.4,361.9,306.4,326.1,478.6,118.2,333.2,202.1,271.0,80.6,323.5,414.1,408.6,355.6,175.8,365.1,73.1,277.8,126.1,109.6,414.1,475.2,81.5,447.4,288.9,59.4,271.1,354.4,46.0,354.0,351.7,385.7,255.2,394.6,328.7,515.8,348.3,348.9,353.4,431.9,341.4,58.3,260.3,100.6,95.1,352.7,194.6,302.3,221.1,392.5,459.6,258.1,646.5,396.4,83.7,115.0,393.8,267.5,433.4,333.9,409.8,348.2,392.6,0.0,68.7,496.1,99.9,75.9,125.5,475.4,231.6,236.8,248.6,658.4,88.9,408.2,137.2,277.8,458.1,193.1,30.4,64.0,325.1,118.7,306.4,336.0,142.2,175.5,442.2,616.1,347.1,138.7,494.6,309.1,309.4,365.0,256.2,574.7,331.9,248.6,119.2,738.9,329.7,353.4,1392.8,279.7,492.7,453.0,191.8,445.4,346.3,435.9,322.1,405.8,344.0,442.9,376.4,249.5,192.4,384.8,123.1,268.7,424.2,622.1,126.6,157.8,571.0,355.8,346.3,144.3,151.7,379.5,300.0,682.3,386.5,333.9,284.1,383.3,590.8,367.2,434.9,336.2,248.6,415.3
OH,376.7,352.0,426.4,395.8,62.1,571.4,212.6,367.8,341.3,609.5,86.3,358.5,519.4,458.5,104.4,551.3,589.0,346.5,403.3,303.1,441.8,176.9,434.0,364.2,599.7,170.2,408.6,513.7,109.6,336.3,129.0,394.4,476.4,212.8,355.8,468.7,426.2,370.7,390.4,542.9,90.3,397.5,214.4,335.3,11.9,335.8,426.4,472.9,367.9,188.1,429.4,98.9,342.1,158.9,40.8,426.4,487.5,145.8,463.7,301.2,112.7,335.4,418.7,96.0,366.3,416.0,398.0,319.5,458.9,393.0,580.1,412.6,361.2,365.7,496.2,405.7,107.0,324.6,164.9,159.4,417.0,206.9,366.6,233.4,456.8,523.9,322.4,658.8,394.2,162.5,179.3,458.1,331.8,497.7,398.2,440.1,360.5,456.9,78.7,0.0,560.4,50.6,75.4,97.6,539.7,295.9,249.1,260.9,670.7,167.7,420.5,109.3,342.1,470.4,205.4,78.3,111.9,389.4,183.0,318.7,400.3,114.3,239.8,454.5,628.4,359.4,187.4,558.9,373.4,373.7,377.3,268.5,587.0,396.2,260.9,152.0,751.2,394.0,417.7,1405.1,292.0,505.0,517.3,256.2,509.7,410.6,500.2,334.4,418.1,356.3,455.2,388.7,261.8,256.7,397.1,155.9,333.0,488.5,634.4,190.9,131.4,583.3,420.1,358.6,208.6,200.4,443.8,312.3,694.6,434.2,398.2,348.4,447.6,603.1,431.5,499.2,400.5,260.9,427.6
OK,365.1,337.4,511.3,354.1,514.9,213.9,375.6,341.3,367.1,987.0,571.0,242.9,277.1,479.6,482.1,199.8,610.1,488.3,390.5,348.9,333.3,516.5,440.2,370.6,230.2,451.3,201.8,273.2,592.5,328.8,538.6,536.2,618.2,540.2,496.7,489.8,345.0,356.1,377.6,60.2,547.4,212.9,522.1,381.1,555.7,476.7,447.5,157.9,389.0,495.8,305.4,520.2,329.3,560.8,568.9,447.5,508.6,560.4,469.9,448.2,529.5,338.7,294.7,504.3,508.1,192.6,539.8,590.9,264.2,351.3,210.6,358.6,458.4,485.7,299.7,227.2,516.6,311.8,528.9,476.9,289.8,525.1,399.4,539.3,332.8,281.6,368.2,679.9,354.6,494.1,522.4,104.1,324.3,146.2,255.7,331.6,502.3,260.4,502.3,545.6,0.0,558.2,534.2,558.4,222.4,567.3,480.2,470.4,691.8,485.5,562.3,565.7,366.1,776.3,513.1,531.0,538.5,182.6,497.0,414.1,210.1,570.7,511.2,856.6,649.5,456.6,595.2,18.0,334.2,377.7,517.3,397.4,966.3,176.4,439.4,553.9,772.3,381.2,275.2,1756.9,442.7,861.4,147.8,316.1,138.4,268.1,253.7,417.5,824.1,487.0,476.3,528.7,440.3,369.6,537.1,570.5,322.9,176.7,655.5,517.8,616.1,604.4,153.9,497.7,480.0,608.2,301.3,409.5,708.2,353.5,253.9,381.2,329.4,624.2,307.5,115.9,306.3,322.2,569.4
OL,369.8,345.1,471.5,388.9,98.0,564.5,257.7,360.9,334.4,668.0,35.6,351.6,512.5,503.6,65.7,544.4,634.1,391.6,396.4,296.2,468.9,192.1,475.1,357.3,592.8,194.8,401.7,506.8,58.9,329.4,78.3,439.5,521.5,205.9,400.9,513.8,419.3,363.8,383.5,536.0,148.6,390.6,259.5,328.4,50.3,380.9,471.5,466.0,413.0,233.2,422.5,130.5,335.2,183.5,10.5,471.5,532.6,138.9,504.8,346.3,62.0,328.5,411.8,45.3,411.4,409.1,443.1,312.6,452.0,386.1,573.2,405.7,406.3,410.8,489.3,398.8,56.3,317.7,158.0,152.5,410.1,252.0,359.7,278.5,449.9,517.0,315.5,703.9,453.8,141.1,172.4,451.2,324.9,490.8,391.3,467.2,405.6,450.0,81.4,62.2,553.5,0.0,24.7,140.6,532.8,289.0,294.2,306.0,715.8,146.3,465.6,128.9,335.2,543.7,250.5,111.9,82.8,382.5,176.1,363.8,393.4,123.9,232.9,513.0,673.5,404.5,136.7,552.0,366.5,366.8,422.4,313.6,645.5,389.3,306.0,176.6,796.3,387.1,410.8,1450.2,337.1,563.5,510.4,249.3,502.8,403.7,493.3,379.5,476.6,401.4,500.3,433.8,306.9,249.8,442.2,180.5,326.1,481.6,679.5,184.0,80.7,628.4,413.2,403.7,201.7,149.7,436.9,357.4,739.7,443.9,391.3,341.5,440.7,648.2,424.6,492.3,393.6,306.0,472.7
OO,345.0,320.3,446.7,364.1,73.2,539.7,232.9,336.1,309.6,629.8,36.7,326.8,487.7,478.8,40.9,519.6,609.3,366.8,371.6,271.4,444.1,167.3,450.3,332.5,568.0,170.0,376.9,482.0,60.0,304.6,53.5,414.7,496.7,181.1,376.1,489.0,394.5,339.0,358.7,511.2,159.2,365.8,234.7,303.6,74.3,356.1,446.7,441.2,388.2,208.4,397.7,105.7,310.4,158.7,34.4,446.7,507.8,114.1,480.0,321.5,37.2,303.7,387.0,20.5,386.6,384.3,418.3,287.8,427.2,361.3,548.4,380.9,381.5,386.0,464.5,374.0,31.5,292.9,133.2,127.7,385.3,227.2,334.9,253.7,425.1,492.2,290.7,679.1,429.0,116.3,147.6,426.4,300.1,466.0,366.5,442.4,380.8,425.2,56.6,86.2,528.7,23.9,0.0,164.6,508.0,264.2,269.4,281.2,691.0,121.5,440.8,152.9,310.4,490.7,225.7,87.1,58.0,357.7,151.3,339.0,368.6,147.9,208.1,474.8,648.7,379.7,111.9,527.2,341.7,342.0,397.6,288.8,607.3,364.5,281.2,151.8,771.5,362.3,386.0,1425.4,312.3,525.3,485.6,224.5,478.0,378.9,468.5,354.7,438.4,376.6,475.5,409.0,282.1,225.0,417.4,155.7,301.3,456.8,654.7,159.2,81.8,603.6,388.4,378.9,176.9,124.9,412.1,332.6,714.9,419.1,366.5,316.7,415.9,623.4,399.8,467.5,368.8,281.2,447.9
OZ,375.6,354.1,487.9,393.5,112.2,569.1,207.9,364.0,339.0,595.1,164.7,360.3,521.5,456.2,154.9,549.0,586.7,344.2,401.0,300.8,439.5,179.0,431.7,361.9,597.4,172.3,406.3,511.4,188.0,334.0,205.2,392.1,474.1,202.5,353.5,466.4,428.3,368.4,388.1,540.6,46.4,395.2,212.1,333.0,102.5,333.5,424.1,470.6,365.6,185.8,427.1,96.6,339.8,156.6,119.1,424.1,485.2,143.5,461.4,298.9,171.4,333.1,416.4,170.0,364.0,418.1,395.7,317.2,456.6,390.7,577.8,410.3,358.9,363.4,498.3,403.4,183.2,322.3,162.6,161.5,414.7,215.1,364.3,235.5,454.5,521.6,320.1,656.5,391.9,178.5,177.0,460.2,329.5,495.4,395.9,437.8,358.2,459.0,124.8,106.9,556.3,129.0,153.8,0.0,537.4,293.6,251.2,258.6,668.4,187.1,418.2,11.7,344.2,466.4,207.5,128.8,158.0,387.1,185.1,320.8,398.0,16.6,237.5,440.1,626.1,361.5,261.4,561.0,371.1,376.2,379.4,266.2,572.6,393.9,258.6,149.7,748.9,391.7,415.4,1402.8,289.7,490.6,515.0,258.3,507.4,408.3,497.9,332.1,399.3,354.0,452.9,386.4,259.5,258.8,394.8,153.6,333.4,486.5,632.1,188.6,209.8,581.0,417.8,360.7,206.3,274.4,441.5,310.0,691.0,431.9,400.3,346.1,441.4,600.8,429.2,496.9,398.2,258.6,425.3
PA,319.7,295.0,446.3,338.8,474.7,31.6,371.7,310.8,322.9,973.1,526.8,177.9,56.4,478.4,439.7,161.8,608.9,455.1,346.3,304.7,332.1,474.1,425.0,326.4,65.9,451.9,200.6,50.7,550.1,284.6,494.4,503.0,585.0,531.0,495.5,488.6,343.8,313.7,333.4,201.0,502.5,211.7,520.9,336.9,513.3,475.5,446.3,99.9,387.8,494.6,220.1,476.0,285.1,481.5,524.5,446.3,507.4,438.9,454.7,416.8,473.5,294.5,209.4,460.1,474.9,193.2,506.6,546.7,167.5,336.0,46.3,355.6,457.2,454.3,145.2,163.7,472.4,267.6,440.0,434.5,288.6,513.4,355.2,539.9,247.5,60.9,324.0,678.7,353.4,448.3,454.4,127.3,280.1,108.2,254.5,330.4,469.1,165.5,458.1,501.4,218.5,514.0,490.0,509.8,0.0,523.1,479.0,469.2,690.6,443.1,529.1,521.5,323.7,776.9,511.9,488.6,494.3,181.4,497.6,414.7,208.9,526.5,467.0,818.1,648.3,455.4,552.8,217.0,316.4,328.7,485.9,398.0,950.6,175.2,438.2,495.1,771.1,337.0,274.0,1712.7,441.5,860.2,63.8,273.6,72.1,266.9,33.0,384.3,781.7,485.8,475.1,497.3,439.1,325.4,505.7,499.0,276.0,118.4,654.3,458.8,571.9,603.2,152.7,498.3,435.8,565.8,300.1,408.3,714.5,352.3,254.5,337.0,324.3,623.0,222.2,96.9,305.1,321.0,536.2
PL,336.2,311.5,517.9,355.3,235.8,530.9,304.1,327.3,300.8,754.6,287.9,318.0,478.9,550.0,200.8,510.8,680.5,438.0,362.8,262.6,435.3,251.6,441.5,323.7,559.2,216.4,368.1,473.2,311.2,295.8,255.5,485.9,567.9,213.0,447.3,560.2,385.7,330.2,349.9,502.4,263.6,357.0,287.9,294.8,274.4,427.3,517.9,432.4,459.4,261.6,388.9,237.1,301.6,259.0,285.6,517.9,579.0,205.2,471.2,392.7,234.6,294.9,378.2,221.2,457.8,375.5,489.5,24.0,418.4,352.5,539.6,372.1,452.7,470.8,455.7,365.2,233.5,284.1,164.2,169.7,376.5,280.4,326.1,306.9,416.3,483.4,281.9,750.3,420.2,242.0,179.5,417.6,291.3,457.2,357.7,433.6,452.0,416.4,219.2,262.5,519.9,275.1,251.1,270.9,499.2,0.0,340.6,352.4,762.2,236.8,512.0,282.6,301.6,543.9,278.9,249.7,255.4,348.9,165.2,410.2,359.8,287.6,61.2,622.4,719.9,450.9,313.9,518.4,332.9,333.2,468.8,360.0,732.1,355.7,352.4,278.1,842.7,353.5,377.2,1529.8,383.5,627.2,476.8,215.6,469.2,370.1,459.7,400.8,615.8,447.8,546.7,480.2,353.3,216.2,488.6,304.3,292.5,448.0,725.9,147.9,333.0,674.8,379.6,450.1,124.9,326.9,403.3,403.8,786.1,410.3,357.7,307.9,407.1,694.6,391.0,458.7,360.0,352.4,519.1
PN,294.4,316.4,386.8,366.4,275.6,484.4,106.8,387.6,436.2,677.7,347.7,314.4,470.8,355.1,260.6,452.3,485.6,243.1,336.5,406.6,338.4,267.7,330.6,424.7,500.7,142.0,325.1,465.1,371.0,397.9,315.3,291.0,373.0,229.1,252.4,365.3,322.3,300.8,323.6,443.9,272.1,336.2,211.0,438.8,282.2,232.4,323.0,373.9,264.5,184.7,381.2,237.8,363.4,249.7,311.1,323.0,384.1,249.3,360.3,197.8,306.2,407.8,370.5,281.0,262.9,317.7,294.6,373.5,410.3,369.2,481.1,325.8,257.8,262.3,447.6,357.5,293.3,343.8,217.8,223.3,401.6,203.5,453.5,230.0,408.6,475.3,425.9,555.4,290.8,284.1,213.1,359.1,393.4,398.7,295.1,336.7,257.1,408.3,279.0,270.3,459.6,321.0,310.9,283.1,491.1,349.9,0.0,47.3,567.3,292.7,317.1,290.4,437.0,467.0,202.0,287.8,315.2,290.4,187.7,215.3,333.4,295.4,293.8,545.5,525.0,256.0,373.7,459.9,394.7,446.8,273.9,171.8,655.2,297.2,157.5,242.8,647.8,278.3,357.2,1510.9,136.3,550.3,418.3,359.6,410.7,307.5,451.6,231.0,538.9,259.6,351.8,285.3,158.4,360.2,293.7,259.4,332.7,387.8,531.0,206.7,392.8,479.9,321.1,255.2,229.3,386.7,372.0,208.9,585.5,330.8,295.1,435.3,360.8,499.7,383.3,400.2,403.4,157.5,324.2
PP,294.9,315.7,300.3,365.7,270.9,461.7,108.5,388.4,413.5,677.0,347.0,287.6,448.1,332.4,259.9,429.6,462.9,242.4,335.8,405.9,337.7,267.0,329.9,424.0,478.0,141.3,302.4,442.4,370.3,375.2,314.6,290.3,372.3,220.4,221.9,342.6,321.6,300.1,322.9,421.2,270.7,313.5,210.3,438.1,281.5,201.9,300.3,351.2,241.8,184.0,358.5,237.1,362.7,249.0,310.5,300.3,361.4,248.6,359.6,197.1,293.7,385.1,347.8,280.3,262.2,295.0,293.9,372.8,387.6,368.5,458.4,325.1,235.1,261.6,424.9,334.8,292.6,343.1,217.1,222.6,306.5,202.8,452.8,229.3,385.9,452.6,425.2,532.7,290.1,286.8,212.4,336.4,370.7,376.0,272.4,336.0,256.4,385.6,278.3,269.6,438.7,320.3,310.2,278.0,468.4,349.2,54.8,0.0,544.6,292.0,316.4,289.7,414.3,466.3,201.3,287.1,314.5,267.7,187.0,192.6,310.7,294.7,293.1,544.8,502.3,233.3,373.0,437.2,394.0,419.3,273.2,124.4,654.5,274.5,168.9,242.1,625.1,277.6,356.5,1510.2,88.9,549.6,395.6,358.9,388.0,284.8,428.9,230.3,538.2,212.2,329.1,284.6,157.7,359.5,293.0,258.7,334.7,366.8,508.3,206.0,392.1,457.2,298.4,224.7,228.6,386.0,371.3,186.2,568.5,330.1,272.4,434.6,360.1,477.0,360.6,377.5,323.0,134.8,323.5
