from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
MH,200.3,223.6,585.6,338.1,378.8,258.8,603.0,2110.9,180.0,318.5,219.3,193.5,286.6,316.2,511.1,592.3,340.2,226.3,159.8,344.3,313.6,305.5,216.1,192.0,80.7,255.4,203.2,188.0,491.3,441.2,658.3,167.3,267.5,500.5,289.8,285.9,238.5,302.4,143.4,187.0,252.7,157.5,306.1,389.1,331.5,274.1,473.3,250.5,590.9,299.8,312.1,605.2,231.4,252.6,422.2,229.7,251.5,68.4,445.6,156.2,203.3,166.9,303.5,242.1,622.6,138.0,223.6,333.4,233.9,604.2,304.2,231.9,640.5,572.3,193.8,544.3,371.4,576.2,381.8,273.8,243.3,284.3,645.5,637.9,206.7,618.3,312.7,276.2,29.8,664.0,0.0,347.7,172.5,397.9,330.2,396.2,296.2,292.4,345.4,363.5,502.3,223.0,240.8,253.6,183.1,540.1,218.5,454.4,575.3,225.1,363.9,343.2,159.5,210.9,492.6,217.7,258.2,73.2,283.7,221.8,137.8,368.7,180.5,383.3,631.8,323.1,274.4,302.0,258.1,104.9,204.9,204.0,439.7,466.8,286.8,167.0,202.4,232.6,300.2,197.8,226.4,513.8,413.3,318.2,219.5,183.2,307.2,385.8,679.7,628.6,363.2,516.3,651.2,631.9,152.4,262.1,229.2,423.3,339.8,475.3,323.9,321.5,185.9,293.3,236.9,298.2,509.0,222.4,220.7,485.1,115.3,204.7,584.4,252.0,603.3,484.9,485.7,146.2,223.5,239.2
NA,427.8,451.1,523.1,313.7,235.2,486.3,540.5,2090.4,407.5,448.4,446.8,337.0,460.4,446.1,448.6,529.8,196.6,453.8,387.3,200.7,240.6,93.6,377.6,261.3,304.9,482.9,430.7,294.6,428.8,378.7,595.8,335.7,435.9,438.0,209.3,138.8,406.9,155.3,260.8,414.5,433.2,301.0,87.2,183.9,26.1,111.2,410.8,170.0,528.4,429.7,138.4,542.7,458.9,433.1,359.7,345.5,479.0,292.6,383.1,276.0,430.8,310.4,226.1,410.5,560.1,365.5,447.6,237.4,402.3,541.7,138.0,412.4,578.0,509.8,421.3,481.8,152.5,513.7,319.3,367.4,409.5,259.9,583.0,571.9,434.2,555.8,442.6,102.5,313.9,601.5,330.9,0.0,400.0,179.0,111.3,180.8,122.5,472.9,235.5,301.0,439.8,450.5,468.3,434.1,252.4,477.6,446.0,391.9,512.8,388.6,213.7,264.4,387.0,438.4,430.1,445.2,111.1,260.5,413.6,390.2,281.3,258.9,249.8,242.3,569.3,105.1,417.9,84.0,426.5,273.3,257.8,273.3,377.2,404.3,139.7,282.8,429.9,460.1,448.1,369.2,453.9,451.3,197.9,461.7,446.2,351.6,234.2,166.9,617.2,566.1,144.3,453.8,588.7,569.4,379.9,489.6,409.7,207.9,35.5,412.8,105.0,159.0,413.4,436.8,417.4,273.8,446.5,390.8,401.2,422.6,318.6,373.1,521.9,420.4,540.8,422.4,423.2,262.0,214.2,379.8
NF,88.7,152.0,664.5,417.0,457.7,187.2,681.9,2149.0,7.5,246.9,147.7,272.4,215.0,244.6,590.0,671.2,419.1,154.7,48.2,423.2,392.5,384.4,144.5,270.9,210.2,183.8,131.6,266.9,570.2,520.1,737.2,245.5,209.5,579.4,368.7,364.8,180.5,381.3,222.3,14.4,181.1,236.4,385.0,468.0,410.4,353.0,552.2,329.4,669.8,228.2,391.0,684.1,159.8,181.0,501.1,315.2,179.9,197.9,524.5,235.1,91.7,245.8,382.4,275.3,701.5,26.4,152.0,412.3,197.1,683.1,383.1,160.3,719.4,651.2,82.2,623.2,450.3,655.1,460.7,352.7,206.5,363.2,724.4,716.8,135.1,697.2,241.1,355.1,159.3,742.9,162.3,426.6,0.0,476.8,409.1,475.1,375.1,220.8,424.3,442.4,581.2,151.4,169.2,182.0,262.0,619.0,146.9,533.3,654.2,153.5,442.8,422.1,8.0,99.3,571.5,146.1,337.1,194.6,212.1,185.0,216.7,447.6,259.4,462.2,710.7,402.0,244.4,380.9,221.3,207.4,283.8,282.9,518.6,545.7,365.7,252.5,130.8,161.0,270.2,276.0,154.8,592.7,492.2,287.9,110.1,261.4,386.1,464.7,758.6,707.5,442.1,595.2,730.1,710.8,12.4,190.5,157.6,502.2,418.7,554.2,402.8,400.4,114.3,263.3,165.3,377.1,587.9,185.6,149.1,564.0,194.2,237.9,663.3,215.2,682.2,563.8,564.6,231.7,302.4,318.1
NK,498.2,521.5,488.9,221.0,142.5,556.7,503.9,2053.8,477.9,518.8,517.2,407.4,530.8,516.5,412.0,493.2,103.9,524.2,457.7,108.0,147.9,132.0,450.0,331.7,375.3,553.3,501.1,365.0,392.2,342.1,559.2,406.1,506.3,401.4,279.7,209.2,477.3,225.7,333.6,484.9,503.6,371.4,132.6,49.6,163.0,193.8,374.2,240.4,491.8,500.1,208.8,506.1,529.3,503.5,323.1,415.9,549.4,363.0,346.5,346.4,501.2,380.8,296.5,480.9,523.5,435.9,518.0,144.7,472.7,505.1,223.9,482.8,541.4,473.2,491.7,445.2,46.5,477.1,282.7,274.7,482.1,167.2,546.4,538.8,504.6,519.2,513.0,172.9,384.3,564.9,401.3,179.2,470.4,0.0,156.7,118.3,192.9,543.3,142.8,264.4,403.2,520.9,538.7,504.5,322.8,441.0,516.4,355.3,476.2,459.0,121.0,177.5,457.4,508.8,393.5,515.6,181.5,330.9,484.0,460.6,351.7,166.2,320.2,149.6,532.7,242.8,488.3,221.7,496.9,343.7,328.2,343.7,340.6,367.7,210.1,353.2,500.3,530.5,514.1,436.6,524.3,414.7,135.4,532.1,516.6,422.0,141.5,146.3,580.6,529.5,38.3,417.2,552.1,532.8,450.3,560.0,480.1,145.4,194.1,376.2,150.4,241.2,483.8,507.2,487.8,181.1,409.9,461.2,471.6,386.0,389.0,443.5,485.3,490.8,504.2,385.8,386.6,332.4,284.6,452.3
NO,441.6,464.9,536.9,282.5,204.0,500.1,554.3,2104.2,421.3,462.2,460.6,350.8,474.2,459.9,462.4,543.6,165.4,467.6,401.1,169.5,209.4,35.9,391.4,275.1,318.7,496.7,444.5,308.4,442.6,392.5,609.6,349.5,449.7,451.8,223.1,152.6,420.7,169.1,274.6,428.3,447.0,314.8,35.3,152.7,106.4,137.2,424.6,183.8,542.2,443.5,152.2,556.5,472.7,446.9,373.5,359.3,492.8,306.4,396.9,289.8,444.6,324.2,239.9,424.3,573.9,379.3,461.4,206.2,416.1,555.5,167.3,426.2,591.8,523.6,435.1,495.6,121.3,527.5,333.1,336.2,425.5,228.7,596.8,585.7,448.0,569.6,456.4,116.3,327.7,615.3,344.7,122.6,413.8,147.8,0.0,149.6,136.3,486.7,204.3,314.8,453.6,464.3,482.1,447.9,266.2,491.4,459.8,405.7,526.6,402.4,182.5,231.0,400.8,452.2,443.9,459.0,124.9,274.3,427.4,404.0,295.1,227.7,263.6,211.1,583.1,186.2,431.7,165.1,440.3,287.1,271.6,283.9,391.0,418.1,153.5,296.6,443.7,473.9,457.5,380.0,467.7,465.1,166.7,475.5,460.0,365.4,203.0,135.7,631.0,579.9,113.1,467.6,602.5,583.2,393.7,503.4,423.5,176.7,137.5,426.6,22.4,188.3,427.2,450.6,431.2,242.6,460.3,404.6,415.0,436.4,332.4,386.9,535.7,434.2,554.6,436.2,437.0,275.8,228.0,393.6
NS,488.2,511.5,483.8,218.3,139.8,546.7,501.2,2051.1,467.9,508.8,507.2,397.4,520.8,506.5,409.3,490.5,101.2,514.2,447.7,105.3,145.2,122.0,440.0,321.7,365.3,543.3,491.1,355.0,389.5,339.4,556.5,396.1,496.3,398.7,269.7,199.2,467.3,215.7,323.6,474.9,493.6,361.4,122.6,88.5,153.0,183.8,371.5,230.4,489.1,490.1,198.8,503.4,519.3,493.5,320.4,405.9,539.4,353.0,343.8,336.4,491.2,370.8,286.5,470.9,520.8,425.9,508.0,142.0,462.7,502.4,213.9,472.8,538.7,470.5,481.7,442.5,96.7,474.4,280.0,272.0,472.1,164.5,543.7,536.1,494.6,516.5,503.0,162.9,374.3,562.2,391.3,169.2,460.4,123.2,146.7,0.0,182.9,533.3,140.1,261.7,400.5,510.9,528.7,494.5,312.8,438.3,506.4,352.6,473.5,449.0,118.3,174.8,447.4,498.8,390.8,505.6,171.5,320.9,474.0,450.6,341.7,163.5,310.2,146.9,530.0,232.8,478.3,211.7,486.9,333.7,318.2,333.7,337.9,365.0,200.1,343.2,490.3,520.5,504.1,426.6,514.3,412.0,21.3,522.1,506.6,412.0,138.8,136.3,577.9,526.8,88.5,414.5,549.4,530.1,440.3,550.0,470.1,31.3,184.1,373.5,140.4,231.2,473.8,497.2,477.8,178.4,407.2,451.2,461.6,383.3,379.0,433.5,482.6,480.8,501.5,383.1,383.9,322.4,274.6,442.3
NT,393.2,416.5,488.5,304.3,225.8,451.7,505.9,2055.8,372.9,413.8,412.2,302.4,425.8,411.5,414.0,495.2,187.2,419.2,352.7,191.3,231.2,77.2,343.0,226.7,270.3,448.3,396.1,260.0,394.2,344.1,561.2,301.1,401.3,403.4,174.7,99.8,372.3,49.0,226.2,379.9,398.6,266.4,77.8,174.5,103.2,88.8,376.2,135.4,493.8,395.1,15.8,508.1,424.3,398.5,325.1,310.9,444.4,258.0,348.5,241.4,396.2,275.8,191.5,375.9,525.5,330.9,413.0,228.0,367.7,507.1,118.9,377.8,543.4,475.2,386.7,447.2,143.1,479.1,284.7,358.0,374.9,250.5,548.4,537.3,399.6,521.2,408.0,18.0,279.3,566.9,296.3,119.4,365.4,169.6,101.9,171.4,0.0,438.3,226.1,266.4,405.2,415.9,433.7,399.5,217.8,443.0,411.4,357.3,454.7,354.0,204.3,252.8,352.4,403.8,395.5,410.6,76.5,225.9,387.6,355.6,246.7,249.5,215.2,232.9,534.7,137.8,383.3,116.7,391.9,238.7,223.2,235.5,342.6,369.7,58.4,248.2,395.3,425.5,402.9,331.6,419.3,416.7,188.5,427.1,411.6,317.0,224.8,157.5,582.6,531.5,134.9,419.2,554.1,534.8,345.3,455.0,375.1,198.5,134.3,378.2,95.6,139.9,378.8,402.2,382.8,264.4,411.9,356.2,366.6,388.0,284.0,338.5,487.3,385.8,506.2,387.8,388.6,227.4,179.6,345.2
NZ,175.6,172.3,728.4,478.5,519.2,207.5,743.4,2114.3,206.5,212.2,168.0,276.2,266.5,209.9,651.5,732.7,480.6,215.4,160.6,484.7,454.0,452.9,74.5,332.4,288.3,204.1,192.3,328.4,631.7,581.6,798.7,297.0,261.0,640.9,430.2,426.3,232.0,442.8,281.4,213.5,63.5,240.2,446.5,529.5,471.9,414.5,613.7,390.9,731.3,193.5,452.5,745.6,180.1,63.4,562.6,330.6,200.2,276.0,586.0,296.6,158.6,249.6,443.9,326.8,763.0,164.5,181.5,473.8,248.6,744.6,444.6,38.7,780.9,723.6,169.1,684.7,511.8,716.6,522.2,414.2,258.0,424.7,785.9,778.3,195.8,758.7,206.4,416.6,237.4,804.4,240.4,488.1,199.0,538.3,470.6,536.6,436.6,0.0,485.8,503.9,642.7,212.1,229.9,64.4,323.5,680.5,207.6,594.8,715.7,63.5,504.3,477.8,186.0,136.8,633.0,166.4,398.6,256.1,177.4,236.5,220.5,509.1,320.9,523.7,772.2,463.5,209.7,442.4,272.8,268.9,345.3,344.4,580.1,607.2,427.2,314.0,151.1,221.7,235.5,330.5,215.5,654.2,553.7,253.2,139.4,312.9,447.6,526.2,794.2,769.0,503.6,656.7,791.6,772.3,178.9,210.8,41.1,563.7,480.2,615.7,464.3,465.6,175.0,228.6,72.0,438.6,649.4,237.1,48.6,625.5,270.4,289.4,724.8,266.7,743.7,625.3,626.1,293.2,363.9,321.9
OC,438.7,462.0,417.0,149.1,98.2,497.2,432.0,1981.9,418.4,459.3,457.7,347.9,471.3,457.0,340.1,421.3,59.6,464.7,398.2,63.7,76.0,172.2,390.5,272.2,315.8,493.8,441.6,305.5,320.3,270.2,487.3,346.6,446.8,329.5,238.2,249.4,417.8,265.9,274.1,425.4,444.1,311.9,172.8,108.5,203.2,234.0,302.3,198.9,419.9,440.6,249.0,434.2,469.8,444.0,251.2,356.4,489.9,303.5,274.6,286.9,441.7,321.3,255.0,421.4,451.6,376.4,458.5,35.0,413.2,433.2,264.1,423.3,469.5,401.3,432.2,373.3,146.9,405.2,210.8,202.8,422.6,95.3,474.5,466.9,445.1,447.3,453.5,213.1,324.8,493.0,341.8,219.4,410.9,146.5,196.9,115.6,233.1,483.8,0.0,192.5,331.3,461.4,479.2,445.0,263.3,369.1,456.9,283.4,404.3,399.5,21.7,105.6,397.9,449.3,321.6,456.1,221.7,271.4,424.5,401.1,292.2,23.2,260.7,37.8,460.8,283.0,428.8,261.9,437.4,284.2,268.7,284.2,268.7,295.8,250.3,293.7,440.8,471.0,454.6,377.1,464.8,342.8,132.7,472.6,457.1,362.5,69.6,186.5,508.7,457.6,138.7,345.3,480.2,460.9,390.8,500.5,420.6,142.7,234.3,304.3,190.6,281.4,424.3,447.7,428.3,109.2,338.0,401.7,412.1,314.1,329.5,384.0,413.4,431.3,432.3,313.9,314.7,272.9,225.1,392.8
OD,446.7,470.0,224.7,175.1,195.8,505.2,259.6,1836.7,426.4,467.3,465.7,355.9,479.3,465.0,147.5,231.4,157.2,472.7,406.2,161.3,130.6,241.9,398.5,280.2,323.8,501.8,449.6,313.5,141.6,77.6,297.4,354.6,454.8,136.9,246.2,222.3,425.8,238.8,282.1,433.4,452.1,319.9,242.5,206.1,267.9,210.5,109.7,206.9,227.3,448.6,248.5,244.3,477.8,452.0,58.6,364.4,497.9,311.5,109.8,294.9,449.7,329.3,263.0,429.4,261.7,384.4,466.5,150.4,421.2,240.6,240.6,431.3,297.1,222.6,440.2,180.7,244.5,244.5,18.2,177.1,430.6,121.3,284.6,294.5,453.1,257.4,461.5,212.6,332.8,303.1,349.8,284.1,418.9,244.1,266.6,213.2,232.6,491.8,162.4,0.0,138.7,469.4,487.2,453.0,271.3,193.4,464.9,90.8,243.6,407.5,180.9,160.2,405.9,457.3,129.0,464.1,194.6,279.4,432.5,409.1,300.2,185.7,268.7,200.3,268.2,259.5,436.8,238.4,445.4,292.2,276.7,292.2,76.1,103.2,223.2,301.7,448.8,479.0,462.6,385.1,472.8,182.1,230.3,480.6,465.1,370.5,124.2,284.1,330.0,267.7,236.3,152.7,307.8,271.0,398.8,508.5,428.6,240.3,276.2,111.7,260.3,257.9,432.3,455.7,436.3,135.2,177.3,409.7,420.1,205.3,337.5,392.0,220.8,439.3,242.4,121.3,154.0,280.9,233.1,400.8
OF,581.8,605.1,88.3,310.2,330.9,640.3,135.9,1971.8,561.5,602.4,600.8,491.0,614.4,600.1,145.8,92.6,292.3,607.8,541.3,296.4,265.7,377.0,533.6,415.3,458.9,636.9,584.7,448.6,177.3,105.4,158.6,489.7,589.9,120.6,381.3,357.4,560.9,373.9,417.2,568.5,587.2,455.0,377.6,341.2,403.0,345.6,33.4,342.0,88.5,583.7,383.6,105.5,612.9,587.1,157.7,499.5,633.0,446.6,141.3,430.0,584.8,464.4,398.1,564.5,122.9,519.5,601.6,285.5,556.3,101.8,375.7,566.4,180.7,228.4,575.3,41.9,379.6,214.1,115.1,312.2,565.7,256.4,145.8,170.8,588.2,118.6,596.6,347.7,467.9,164.3,484.9,419.2,554.0,379.2,401.7,348.3,367.7,626.9,297.5,135.0,0.0,604.5,622.3,588.1,406.4,229.1,600.0,126.5,143.2,542.6,316.0,295.3,541.0,592.4,112.7,599.2,329.7,414.5,567.6,544.2,435.3,320.8,403.8,335.4,129.4,394.6,571.9,373.5,580.5,427.3,411.8,427.3,69.9,86.9,358.3,436.8,583.9,614.1,597.7,520.2,607.9,112.2,365.4,615.7,600.2,505.6,259.3,419.2,342.3,128.9,371.4,136.4,184.1,132.2,533.9,643.6,563.7,375.4,411.3,95.4,395.4,393.0,567.4,590.8,571.4,270.3,159.8,544.8,555.2,236.8,472.6,527.1,82.0,574.4,103.6,105.0,102.1,416.0,368.2,535.9
OG,162.5,130.0,680.7,430.8,471.5,147.2,695.7,2165.4,142.2,263.3,125.7,286.2,165.4,261.0,603.8,685.0,432.9,28.9,122.0,437.0,406.3,405.2,158.9,284.7,224.0,143.8,107.2,280.7,584.0,533.9,751.0,195.9,159.9,593.2,382.5,378.6,130.9,395.1,233.7,149.2,197.5,250.2,398.8,481.8,424.2,366.8,566.0,343.2,683.6,244.6,404.8,697.9,119.8,197.4,514.9,329.0,139.9,211.7,538.3,248.9,165.5,259.6,396.2,225.7,715.3,100.2,102.4,426.1,147.5,696.9,396.9,176.7,733.2,665.0,156.0,637.0,464.1,668.9,474.5,366.5,154.7,377.0,738.2,730.6,110.7,711.0,257.5,368.9,173.1,756.7,176.1,440.4,134.7,490.6,422.9,488.9,388.9,237.2,438.1,456.2,595.0,0.0,17.7,198.4,275.8,632.8,122.5,547.1,644.5,169.9,456.6,427.9,121.7,161.7,585.3,124.1,350.9,208.4,228.5,135.4,230.5,461.4,273.2,476.0,724.5,415.8,260.8,394.7,171.7,221.2,297.6,296.7,532.4,559.5,379.5,266.3,126.2,9.6,291.0,226.4,3.3,606.5,506.0,304.3,164.3,211.8,399.9,478.5,772.4,721.3,455.9,609.0,743.9,724.6,114.6,150.5,174.0,516.0,432.5,568.0,416.6,417.9,89.9,279.7,181.7,390.9,601.7,136.0,165.5,577.8,208.0,188.3,677.1,165.6,696.0,577.6,578.4,245.5,316.2,329.8
OJ,182.6,150.1,698.4,450.9,491.6,167.3,715.8,2185.5,162.3,283.4,145.8,306.3,185.5,281.1,623.9,705.1,453.0,49.0,142.1,457.1,426.4,418.3,181.0,304.8,244.1,163.9,127.3,300.8,604.1,554.0,771.1,216.0,180.0,613.3,402.6,398.7,151.0,415.2,256.2,169.3,217.6,270.3,418.9,501.9,444.3,386.9,586.1,363.3,703.7,264.7,424.9,718.0,139.9,217.5,535.0,349.1,160.0,231.8,558.4,269.0,185.6,279.7,416.3,245.8,735.4,120.3,122.5,446.2,167.6,717.0,417.0,196.8,753.3,685.1,176.1,657.1,484.2,689.0,494.6,386.6,177.0,397.1,758.3,750.7,130.8,731.1,277.6,389.0,193.2,776.8,196.2,460.5,154.8,510.7,443.0,509.0,409.0,257.3,458.2,476.3,615.1,20.0,0.0,218.5,295.9,652.9,142.6,567.2,688.1,190.0,476.7,456.0,141.8,181.8,605.4,144.2,371.0,228.5,248.6,155.5,250.6,481.5,293.3,496.1,744.6,435.9,280.9,414.8,191.8,241.3,317.7,316.8,552.5,579.6,399.6,286.4,146.3,8.9,306.7,246.5,16.2,626.6,526.1,324.4,184.4,231.9,420.0,498.6,792.5,741.4,476.0,629.1,764.0,744.7,134.7,170.6,194.1,536.1,452.6,588.1,436.7,434.3,110.0,299.8,201.8,411.0,621.8,156.1,185.6,597.9,228.1,208.4,697.2,185.7,716.1,597.7,598.5,265.6,336.3,352.0
OM,160.4,157.1,713.2,463.3,504.0,192.3,728.2,2099.1,191.3,197.0,152.8,261.0,251.3,194.7,636.3,717.5,465.4,200.2,145.4,469.5,438.8,430.7,75.3,317.2,273.1,188.9,177.1,313.2,616.5,566.4,783.5,281.8,245.8,625.7,415.0,411.1,216.8,427.6,268.6,198.3,1.0,225.0,431.3,514.3,456.7,399.3,598.5,375.7,716.1,178.3,437.3,730.4,164.9,1.1,547.4,315.4,185.0,260.8,570.8,281.4,143.4,234.4,428.7,311.6,747.8,149.3,166.3,458.6,233.4,729.4,429.4,23.5,765.7,708.4,153.9,669.5,496.6,701.4,507.0,399.0,242.8,409.5,770.7,763.1,180.6,743.5,191.2,401.4,222.2,789.2,225.2,472.9,183.8,523.1,455.4,521.4,421.4,68.0,470.6,488.7,627.5,196.9,214.7,0.0,308.3,665.3,192.4,579.6,700.5,66.3,489.1,468.4,170.8,121.6,617.8,151.2,383.4,240.9,162.2,221.3,205.3,493.9,305.7,508.5,757.0,448.3,194.5,427.2,257.6,253.7,330.1,329.2,564.9,592.0,412.0,298.8,135.9,206.5,220.3,312.3,200.3,639.0,538.5,238.0,124.2,297.7,432.4,511.0,779.0,753.8,488.4,641.5,776.4,757.1,163.7,195.6,25.9,548.5,465.0,600.5,449.1,446.7,159.8,213.4,56.8,423.4,634.2,221.9,33.4,610.3,255.2,274.2,709.6,251.5,728.5,610.1,610.9,278.0,348.7,306.7
ON,272.5,295.8,528.6,278.7,319.4,331.0,543.6,2099.1,252.2,293.1,291.5,181.7,305.1,290.8,451.7,532.9,280.8,298.5,232.0,284.9,254.2,246.1,224.3,8.9,149.6,327.6,275.4,152.5,431.9,381.8,598.9,180.4,280.6,441.1,230.4,226.5,251.6,243.0,107.9,259.2,277.9,145.7,246.7,329.7,272.1,214.7,413.9,191.1,531.5,274.4,252.7,545.8,303.6,277.8,362.8,190.2,323.7,137.3,386.2,120.7,275.5,155.1,244.1,255.2,563.2,210.2,292.3,274.0,247.0,544.8,244.8,257.1,581.1,512.9,266.0,484.9,312.0,516.8,322.4,214.4,256.4,224.9,586.1,578.5,278.9,558.9,287.3,216.8,158.6,604.6,175.6,288.3,244.7,338.5,270.8,336.8,236.8,317.6,286.0,304.1,442.9,295.2,313.0,278.8,0.0,480.7,290.7,395.0,515.9,233.3,304.5,283.8,231.7,283.1,433.2,289.9,198.8,105.2,258.3,234.9,126.0,309.3,15.7,323.9,572.4,263.7,262.6,242.6,271.2,118.0,145.5,20.9,380.3,407.4,227.4,127.5,274.6,304.8,288.4,210.9,298.6,454.4,353.9,306.4,290.9,196.3,247.8,326.4,620.3,569.2,303.8,456.9,591.8,572.5,224.6,334.3,254.4,363.9,280.4,415.9,264.5,262.1,258.1,281.5,262.1,238.8,449.6,235.5,245.9,425.7,163.3,217.8,525.0,265.1,543.9,425.5,426.3,106.7,164.1,226.6
OO,622.5,645.8,217.9,350.9,371.6,681.0,187.2,1871.2,602.2,643.1,641.5,531.7,655.1,640.8,188.4,252.7,333.0,648.5,582.0,337.1,306.4,417.7,574.3,456.0,499.6,677.6,625.4,489.3,72.9,218.2,318.7,530.4,630.6,172.4,422.0,398.1,601.6,414.6,457.9,609.2,627.9,495.7,418.3,381.9,443.7,386.3,204.2,382.7,304.6,624.4,424.3,198.3,653.6,627.8,261.8,540.2,673.7,487.3,132.1,470.7,625.5,505.1,438.8,605.2,283.0,560.2,642.3,326.2,597.0,317.9,416.4,607.1,224.7,143.6,616.0,226.9,420.3,178.4,221.4,352.9,606.4,297.1,305.9,222.1,628.9,278.7,637.3,388.4,508.6,324.4,525.6,459.9,594.7,419.9,442.4,389.0,408.4,667.6,338.2,203.1,233.2,645.2,663.0,628.8,447.1,0.0,640.7,123.9,183.5,583.3,356.7,336.0,581.7,633.1,169.9,639.9,370.4,455.2,608.3,584.9,476.0,361.5,444.5,376.1,345.5,435.3,612.6,414.2,621.2,468.0,452.5,468.0,200.7,163.3,399.0,477.5,624.6,654.8,638.4,560.9,648.6,182.0,406.1,656.4,640.9,546.3,300.0,459.9,214.2,289.0,412.1,188.2,235.4,239.9,574.6,684.3,604.4,416.1,452.0,154.5,436.1,433.7,608.1,631.5,612.1,311.0,161.8,585.5,595.9,45.7,513.3,567.8,298.1,615.1,263.7,144.9,153.9,456.7,408.9,576.6
OR,170.8,143.5,689.0,439.1,479.8,160.7,704.0,2173.7,150.5,271.6,139.2,294.5,178.9,269.3,612.1,693.3,441.2,118.6,130.3,445.3,414.6,406.5,169.2,293.0,232.3,157.3,75.7,289.0,592.3,542.2,759.3,209.4,173.4,601.5,390.8,386.9,144.4,403.4,244.4,157.5,205.8,258.5,407.1,490.1,432.5,375.1,574.3,351.5,691.9,252.9,413.1,706.2,133.3,205.7,523.2,337.3,153.4,220.0,546.6,257.2,173.8,267.9,404.5,239.2,723.6,108.5,115.9,434.4,161.0,705.2,405.2,185.0,741.5,673.3,164.3,645.3,472.4,677.2,482.8,374.8,170.4,385.3,746.5,738.9,9.6,719.3,265.8,377.2,181.4,765.0,184.4,448.7,143.0,498.9,431.2,497.2,397.2,245.5,446.4,464.5,603.3,115.3,133.1,206.7,284.1,641.1,0.0,555.4,676.3,178.2,464.9,444.2,130.0,170.0,593.6,137.6,359.2,216.7,236.8,148.9,238.8,469.7,281.5,484.3,732.8,424.1,269.1,403.0,185.2,229.5,305.9,305.0,540.7,567.8,387.8,274.6,139.7,124.9,294.9,239.9,118.7,614.8,514.3,312.6,172.6,225.3,408.2,486.8,780.7,729.6,464.2,617.3,752.2,732.9,122.9,164.0,182.3,524.3,440.8,576.3,424.9,422.5,58.4,288.0,190.0,399.2,610.0,149.5,173.8,586.1,216.3,201.8,685.4,179.1,704.3,585.9,586.7,253.8,324.5,340.2
OU,545.3,568.6,163.0,273.7,294.4,603.8,168.7,1896.1,525.0,565.9,564.3,454.5,577.9,563.6,64.4,169.7,255.8,571.3,504.8,259.9,229.2,347.5,495.1,378.8,422.4,600.4,548.2,412.1,50.7,94.2,235.7,453.2,553.4,48.4,344.8,320.9,524.4,337.4,378.3,532.0,550.7,418.5,341.1,304.7,366.5,309.1,80.2,305.5,197.8,547.2,347.1,179.8,576.4,550.6,139.2,463.0,596.5,410.1,18.9,393.5,548.3,427.9,361.6,528.0,200.0,483.0,565.1,249.0,519.8,211.1,339.2,529.9,206.2,131.7,538.8,136.1,343.1,153.6,80.5,275.7,529.2,219.9,222.9,200.1,551.7,195.7,560.1,311.2,431.4,241.4,448.4,382.7,517.5,342.7,365.2,311.8,331.2,590.4,261.0,100.4,109.2,568.0,585.8,551.6,369.9,102.5,563.5,0.0,152.7,506.1,279.5,250.8,504.5,555.9,45.9,562.7,293.2,378.0,539.7,507.7,398.8,284.3,367.3,298.9,238.7,358.1,535.4,337.0,544.0,390.8,375.3,387.6,76.7,39.3,321.8,400.3,547.4,577.6,561.2,483.7,571.4,91.2,328.9,579.2,563.7,469.1,222.8,382.7,239.1,206.0,334.9,64.2,216.9,209.3,497.4,607.1,527.2,338.9,374.8,30.5,358.9,360.2,530.9,554.3,534.9,233.8,86.4,508.3,518.7,114.4,436.1,490.6,191.3,537.9,180.7,20.9,63.1,379.5,331.7,497.3
