from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
DV,125.1,219.3,410.2,228.6,357.9,332.4,391.7,438.8,344.6,255.7,322.7,97.2,302.6,334.9,165.6,375.7,158.6,338.6,392.4,371.9,0.0,206.1,213.1,322.7,91.8,247.8,124.0,77.5,297.8,274.0,272.2,287.9,235.6,417.8,200.0,258.7,200.3,13.9,219.4,380.9,353.0,246.8,280.3,246.7,286.6,161.8,373.8,288.0,90.9,239.4,193.8,152.5,381.2,299.6,185.6,253.0,173.3,187.2,212.5,312.9,267.9,171.4,399.2,245.2,338.1,246.3,302.4,258.9,199.5,409.1,56.0,184.1,6.3,388.3,261.3,310.1,20.0,377.2,194.3,1223.5,267.5,146.7,207.8,224.8,236.7,267.3,170.6,304.2,408.9,189.2,108.9,228.2,199.9,155.2,246.2,199.2,290.0,57.2,357.4,106.5,206.8,336.7,151.5,236.8,363.0,349.7,114.8,268.4,250.1,171.4,317.7,162.8,273.1,263.2,62.2,238.2,348.3,248.6,157.4,235.1,282.3,380.8,214.4,263.6,121.7,247.5,246.3,107.5,264.9,216.6,166.3,147.8,132.1,217.6,320.0,264.8,245.7,249.4,370.7,111.7,243.1,146.8,120.8,76.7,109.6,298.5,139.8,47.6,206.7,84.6,255.7,152.5,254.0,204.0,360.6,275.1,198.5,289.3
DX,268.7,306.3,497.2,138.2,444.9,419.4,478.7,525.8,254.2,240.2,262.2,240.8,249.7,291.7,93.2,462.7,151.9,425.6,479.4,458.9,218.4,0.0,202.6,263.1,223.6,148.3,241.4,221.1,384.8,361.0,359.2,220.6,116.7,504.8,164.7,168.2,287.3,218.2,184.1,467.9,440.0,119.0,227.4,190.0,233.7,177.1,460.8,284.1,234.5,62.0,16.4,239.5,468.2,171.8,124.0,125.2,152.2,128.3,159.6,399.9,354.9,258.4,486.2,222.1,425.1,173.9,265.9,81.5,109.1,496.1,184.9,271.1,224.8,475.3,231.2,261.1,238.5,464.2,149.6,1310.5,257.0,86.0,62.0,97.0,248.8,214.4,137.9,391.2,473.3,276.2,226.3,100.4,286.9,119.9,333.2,237.5,241.0,189.0,444.4,162.3,229.9,246.3,157.1,183.9,450.0,436.7,244.7,208.6,337.1,258.4,404.7,90.4,360.1,172.8,212.5,117.0,435.3,233.7,244.4,224.2,209.9,467.8,301.4,279.6,178.5,232.0,40.1,201.3,192.5,199.5,93.9,135.5,139.8,243.3,407.0,68.2,332.7,177.0,457.7,198.7,133.6,86.0,176.6,220.4,165.4,208.1,119.7,205.6,137.3,171.6,288.2,81.0,205.3,104.5,447.6,362.1,163.2,376.3
EC,260.2,276.0,488.7,82.7,436.4,410.9,470.2,517.3,136.0,42.5,100.5,232.3,81.0,78.8,101.8,454.2,143.4,417.1,556.3,450.4,209.9,197.6,0.0,51.9,284.1,227.8,301.9,212.6,376.3,352.5,328.9,102.4,108.2,576.6,42.0,194.9,257.0,209.7,61.4,538.3,431.5,238.3,107.2,37.9,99.8,152.4,452.3,86.4,226.0,143.5,185.3,231.0,459.7,173.5,97.5,137.0,143.7,113.4,148.7,391.4,324.6,249.9,477.7,99.4,416.6,161.3,68.2,163.0,111.8,487.6,214.8,312.2,216.3,466.8,79.7,142.9,230.0,455.7,199.2,1302.2,59.3,83.5,199.3,216.3,69.8,241.3,108.5,382.7,487.4,267.7,286.8,219.7,213.4,56.9,336.0,85.4,122.8,249.5,433.2,212.6,77.8,128.1,148.6,125.9,441.5,507.1,236.2,28.9,351.3,241.3,396.2,99.0,362.1,54.6,257.8,235.6,426.8,54.0,235.9,130.3,161.9,538.2,330.8,81.9,170.0,34.3,178.9,261.8,182.0,3.5,102.5,196.0,164.4,133.4,398.5,195.9,302.4,185.6,449.2,190.2,193.3,83.0,226.9,211.9,215.7,89.9,162.9,197.1,186.9,163.1,90.5,88.2,111.4,195.5,439.1,331.8,13.6,367.8
EK,307.2,273.6,535.7,104.7,496.6,457.9,517.2,564.3,158.0,57.6,48.5,279.3,96.1,93.9,148.8,501.2,190.4,464.1,571.4,510.6,256.9,244.6,46.9,0.0,331.1,274.8,348.9,259.6,423.3,399.5,326.5,124.4,155.2,591.7,89.0,166.4,254.6,256.7,108.4,553.4,478.5,285.3,124.6,84.9,130.9,195.6,499.3,101.5,273.0,217.1,229.4,291.2,506.7,213.8,144.5,184.0,190.7,166.8,145.5,438.4,322.2,310.1,524.7,146.4,463.6,183.3,83.3,236.6,133.8,534.6,252.1,309.8,263.3,513.8,126.2,164.9,277.0,502.7,246.2,1317.3,56.4,130.5,246.3,263.3,111.8,256.4,155.5,429.7,547.6,314.7,333.8,266.7,228.5,103.9,334.9,132.4,144.8,296.5,480.2,249.9,124.8,150.1,195.6,147.9,488.5,522.2,283.2,70.9,348.9,256.4,443.2,146.0,359.7,76.6,304.8,282.6,473.8,96.0,296.1,177.3,189.5,553.3,328.4,97.0,217.0,49.4,252.5,308.8,204.0,43.8,149.5,243.0,211.4,189.4,445.5,269.5,300.0,176.3,496.2,237.2,240.3,130.0,264.2,258.9,253.0,111.9,209.9,244.1,233.9,210.1,105.6,135.2,158.4,242.5,486.1,329.4,60.6,414.8
ES,117.8,257.4,376.1,309.3,281.6,382.6,342.4,405.7,372.4,271.7,391.3,145.7,311.0,325.2,216.6,425.9,152.3,388.8,442.6,295.6,93.2,199.8,289.0,354.5,0.0,241.5,61.4,165.4,348.0,324.2,310.3,356.5,229.3,468.0,275.9,289.7,238.4,107.2,295.3,431.1,403.2,240.5,348.9,301.2,355.2,177.4,337.0,278.3,152.0,233.1,187.5,202.7,431.4,293.3,179.3,246.7,167.0,180.9,281.1,363.1,306.0,163.6,411.0,251.5,388.3,297.3,292.7,252.6,280.2,326.7,128.4,269.7,85.0,373.9,337.2,361.1,67.3,427.4,188.0,1195.2,283.9,197.7,201.5,218.5,253.1,335.9,164.3,354.4,372.6,239.4,75.0,221.9,238.0,231.1,339.3,215.6,341.0,24.7,415.0,100.2,223.2,364.5,145.2,305.4,413.2,399.9,169.8,318.0,335.7,209.5,219.5,213.8,323.3,338.6,72.4,231.9,398.5,265.0,177.6,217.0,333.3,431.0,300.0,235.9,115.4,323.4,240.0,32.2,315.9,292.5,217.3,141.5,125.8,223.9,370.2,258.5,283.8,299.6,420.9,161.9,236.8,197.8,114.5,67.4,103.3,326.3,133.5,110.0,200.4,157.0,228.0,203.5,235.9,197.7,410.8,313.2,274.4,339.5
EV,245.3,399.8,484.3,248.7,321.7,508.2,545.8,493.7,292.3,291.2,311.2,273.2,291.1,333.1,192.0,551.5,195.8,514.4,568.2,335.7,253.6,139.2,248.6,300.6,225.9,0.0,243.7,292.9,473.6,449.8,452.7,276.4,205.5,593.6,235.5,209.6,380.8,260.9,254.9,556.7,528.8,169.6,268.8,260.8,275.1,291.6,540.4,335.1,279.5,172.5,126.9,328.3,557.0,222.4,137.1,166.6,155.5,205.1,201.0,488.7,448.4,306.0,575.0,292.9,513.9,252.8,316.9,192.0,219.6,530.1,253.8,397.8,245.4,494.4,296.8,299.2,227.7,553.0,87.1,1304.3,308.0,196.0,87.7,103.7,318.5,351.9,127.0,480.0,430.2,365.0,228.6,100.3,380.4,190.7,420.7,308.3,279.1,191.3,530.5,164.6,300.7,284.4,188.7,225.3,538.8,525.5,298.0,277.6,463.8,351.9,423.9,196.5,448.9,258.5,214.8,90.3,524.1,302.7,333.2,292.4,261.6,556.6,428.1,330.6,158.9,283.0,179.4,203.6,244.4,252.1,189.8,137.8,142.1,326.9,495.8,197.9,426.2,219.5,546.5,287.5,106.9,196.5,178.9,192.8,167.7,246.2,122.0,252.4,74.8,260.4,339.2,191.5,276.1,39.4,536.4,455.6,234.0,465.1
EX,93.1,231.9,351.4,288.2,256.9,345.0,317.7,381.0,404.2,297.7,382.3,121.0,337.0,351.2,225.2,388.3,178.3,351.2,405.0,270.9,134.0,225.8,272.7,338.2,40.7,267.5,0.0,116.4,310.4,286.6,284.8,347.5,255.3,430.4,259.6,318.3,212.9,126.5,279.0,393.5,365.6,266.5,339.9,284.9,346.2,203.4,312.3,304.3,127.3,259.1,213.5,165.1,393.8,319.3,205.3,272.7,193.0,206.9,272.1,325.5,280.5,184.0,386.3,315.0,350.7,305.9,318.7,278.6,259.1,302.0,152.5,196.7,125.8,349.2,320.9,369.7,108.1,389.8,214.0,1170.5,337.3,206.3,227.5,244.5,306.5,326.9,190.3,316.8,347.9,201.8,13.5,247.9,212.5,214.8,258.8,269.0,349.6,65.4,370.0,126.2,276.6,396.3,171.2,296.4,375.6,362.3,145.1,301.7,262.7,184.0,194.8,222.4,285.7,322.8,69.8,257.9,360.9,318.4,170.0,243.0,341.9,393.4,227.0,261.9,141.4,307.1,266.0,56.3,324.5,276.2,225.9,167.5,151.8,287.4,332.6,284.5,258.3,309.0,383.3,124.3,322.0,206.4,140.5,91.5,129.3,358.1,159.5,72.4,226.4,123.1,254.0,212.1,261.9,223.7,373.2,287.7,258.1,301.9
EY,47.6,153.1,344.0,230.8,291.7,266.2,325.5,372.6,346.8,257.9,324.9,19.7,304.8,294.2,167.8,309.5,209.4,272.4,326.2,305.7,95.1,256.9,215.3,280.8,139.9,298.6,115.9,0.0,231.6,207.8,206.0,290.1,158.2,351.6,202.2,260.9,134.1,71.8,221.6,314.7,286.8,297.6,282.5,227.5,288.8,169.6,307.6,247.5,13.4,290.2,244.6,86.3,315.0,232.8,236.4,203.0,224.1,238.0,214.7,246.7,201.7,105.2,333.0,259.6,271.9,248.5,283.6,309.7,201.7,342.9,117.0,117.9,101.5,322.1,263.5,312.3,115.2,311.0,245.1,1157.3,274.7,148.9,258.6,275.6,283.3,269.5,221.4,238.0,342.7,123.0,129.5,279.0,133.7,157.4,180.0,245.8,292.2,126.0,291.2,157.3,253.4,338.9,202.3,239.0,296.8,283.5,59.3,244.3,183.9,105.2,251.5,165.0,206.9,265.4,108.5,289.0,282.1,295.2,91.2,228.9,284.5,314.6,148.2,205.1,172.5,249.7,297.1,155.5,267.1,218.8,168.5,198.6,182.9,264.2,253.8,315.6,179.5,251.6,304.5,45.5,293.9,149.0,171.6,127.5,160.4,300.7,190.6,65.3,257.5,65.7,197.2,154.7,242.8,254.8,294.4,208.9,200.7,223.1
EZ,268.6,197.0,112.3,377.6,388.1,65.1,163.2,140.9,493.6,404.7,471.7,254.4,451.6,441.0,314.6,84.4,302.9,84.8,94.6,402.1,288.4,393.6,362.1,427.6,333.8,458.6,309.8,234.7,0.0,53.9,207.4,436.9,305.0,120.0,349.0,407.7,210.5,265.1,368.4,98.8,55.2,427.8,429.3,374.3,435.6,316.4,182.8,394.3,248.1,356.3,368.6,182.7,78.9,379.6,328.3,349.8,340.5,301.1,361.5,15.0,216.7,201.6,101.3,406.4,40.3,395.3,430.4,375.8,348.5,167.5,266.9,159.9,294.8,132.2,410.3,459.1,308.5,109.9,421.8,925.6,421.5,295.7,406.9,441.9,369.1,416.3,342.2,36.9,213.4,99.5,301.9,445.3,210.1,304.2,169.6,331.6,439.0,328.2,59.5,310.7,339.2,485.7,308.1,385.8,65.1,51.8,223.8,391.1,180.5,181.6,297.0,311.8,150.1,412.2,309.7,461.9,107.5,416.2,187.6,375.7,431.3,124.2,190.2,351.9,329.5,396.5,391.7,344.2,413.9,365.6,315.3,375.3,345.7,382.6,69.8,408.7,238.3,398.4,72.8,184.5,406.1,295.8,325.0,302.4,313.8,447.5,359.7,240.6,431.0,212.5,344.0,301.5,389.6,426.2,62.8,207.0,347.5,69.2
FB,266.3,194.7,167.8,375.3,442.3,90.0,147.4,196.4,491.3,402.4,469.4,252.1,449.3,438.7,312.3,133.3,300.6,96.2,150.0,456.3,286.1,391.3,359.8,425.3,414.4,456.3,390.4,232.4,55.4,0.0,205.1,434.6,302.7,175.4,346.7,405.4,208.2,262.8,366.1,138.5,110.6,425.5,427.0,372.0,433.3,314.1,99.7,392.0,245.8,354.0,366.3,180.4,138.8,377.3,326.0,347.5,338.2,298.8,359.2,70.5,214.4,199.3,156.8,404.1,95.7,393.0,428.1,373.5,346.2,164.8,264.6,157.6,292.5,103.3,408.0,456.8,306.2,134.8,478.1,981.1,419.2,293.4,404.6,439.6,366.8,414.0,339.9,61.8,210.7,97.2,299.6,443.0,207.8,301.9,167.3,329.3,436.7,325.9,115.0,308.4,336.9,483.4,305.8,383.5,120.6,107.3,221.5,388.8,178.2,179.3,259.2,309.5,147.8,409.9,307.4,543.6,105.9,413.9,185.3,373.4,429.0,138.4,187.9,349.6,327.2,394.2,389.4,430.0,411.6,363.3,313.0,373.0,343.4,380.3,77.6,406.4,236.0,396.1,128.3,182.2,403.8,293.5,322.7,300.1,311.5,445.2,357.4,238.3,490.5,210.2,341.7,299.2,387.3,423.9,118.2,204.7,345.2,15.2
FE,239.4,77.2,296.4,387.5,358.9,218.6,270.0,325.0,440.8,344.1,402.5,267.3,383.4,379.6,316.0,261.9,304.3,224.8,278.6,372.9,317.9,395.0,320.3,367.4,304.6,471.8,280.6,236.1,184.0,160.2,0.0,407.2,306.4,304.0,336.6,409.1,74.7,294.6,320.8,267.1,239.2,429.2,409.6,291.4,402.2,292.7,247.1,332.7,249.5,357.7,370.0,153.5,267.4,381.0,329.7,351.2,341.9,302.5,362.9,199.1,60.1,172.4,285.4,289.9,224.3,396.7,347.1,377.2,349.9,264.6,268.3,113.4,324.3,232.7,409.0,346.6,338.0,263.4,394.7,1109.7,312.2,297.1,408.3,451.8,281.4,422.3,343.6,190.4,291.9,116.4,294.2,455.2,96.5,305.6,46.6,243.9,427.6,302.2,243.6,326.0,251.5,432.9,309.5,356.5,249.2,235.9,225.2,313.1,86.8,118.7,244.5,313.2,33.1,359.4,284.7,460.2,234.5,293.3,158.4,279.8,432.7,267.0,132.0,308.3,330.9,354.3,393.1,320.2,415.3,323.8,316.7,374.8,359.1,262.3,206.2,410.1,61.9,399.8,256.9,185.9,407.5,297.2,340.3,303.7,329.1,394.7,366.8,270.1,407.1,213.9,300.4,302.9,298.7,431.0,246.8,67.3,328.2,175.5
FI,338.9,354.7,567.4,56.9,555.9,489.6,548.9,596.0,103.8,116.2,111.8,311.0,120.6,160.3,145.6,532.9,222.1,495.8,630.7,569.9,288.6,206.6,78.6,156.4,362.8,306.5,380.6,291.3,455.0,431.2,407.6,0.0,186.9,651.0,120.7,112.2,335.7,288.4,140.1,612.7,510.2,210.2,98.3,116.6,104.6,245.6,531.0,160.1,304.7,169.3,181.6,350.5,538.4,210.6,176.2,132.2,222.4,198.5,91.3,470.1,403.3,369.4,556.4,178.1,495.3,129.1,141.9,188.8,86.0,566.3,293.5,390.9,295.0,545.5,107.2,110.7,308.7,534.4,277.9,1376.6,133.0,161.6,219.9,254.9,124.8,85.3,190.1,461.4,606.9,346.4,365.5,258.3,287.8,135.6,414.7,164.1,90.6,328.2,514.6,291.3,156.5,95.9,227.3,93.7,520.2,581.5,314.9,84.6,430.0,315.7,474.9,142.8,440.8,32.3,336.7,274.9,505.5,109.7,355.4,209.0,135.3,612.6,409.5,155.6,248.7,108.0,204.7,340.5,149.8,75.5,146.3,274.7,243.1,215.2,477.2,221.7,381.1,122.1,527.9,268.9,188.5,161.7,305.6,290.6,294.4,57.7,241.6,275.8,265.6,241.8,164.2,167.4,190.1,262.4,517.8,410.5,92.3,446.5
FO,190.1,227.7,418.6,130.7,366.3,340.8,400.1,447.2,246.7,157.8,224.8,162.2,204.7,194.1,67.7,384.1,73.3,347.0,400.8,380.3,139.8,140.0,115.2,167.2,197.6,186.9,203.4,142.5,306.2,282.4,280.6,190.0,0.0,426.2,102.1,160.8,208.7,139.6,121.5,389.3,361.4,180.7,182.4,127.4,188.7,98.5,382.2,201.7,155.9,173.3,127.7,160.9,389.6,226.8,117.7,186.9,35.5,49.7,114.6,321.3,276.3,179.8,407.6,159.5,346.5,148.4,183.5,192.8,101.6,417.5,106.3,192.5,146.2,396.7,163.4,212.2,159.9,385.6,128.3,1231.9,174.6,49.4,141.7,158.7,185.1,169.4,107.6,312.6,417.3,197.6,188.3,162.1,208.3,57.3,253.3,174.9,192.1,163.0,363.1,119.9,167.3,238.8,78.5,138.9,371.4,358.1,166.1,144.2,258.5,179.8,326.1,64.9,281.5,165.3,187.9,172.1,356.7,169.3,165.8,157.8,184.4,389.2,222.8,194.5,99.9,149.6,180.2,183.6,167.0,118.7,68.4,123.9,94.3,164.7,328.4,198.7,254.1,151.5,379.1,120.1,211.3,48.9,134.2,141.8,123.0,200.6,54.7,127.0,125.9,93.0,205.8,45.8,142.7,137.9,369.0,283.5,100.6,297.7
FT,383.2,311.6,228.6,492.2,502.7,157.8,285.3,244.6,608.2,519.3,586.3,369.0,566.2,555.6,429.2,133.4,417.5,185.3,38.2,516.7,403.0,508.2,476.7,528.7,448.4,573.2,424.4,349.3,114.5,168.5,322.0,551.5,419.6,0.0,463.6,522.3,325.1,379.7,483.0,84.1,87.3,542.4,543.9,488.9,550.2,425.4,268.3,508.9,362.7,470.9,483.2,297.3,138.9,500.9,442.9,464.4,455.1,409.3,476.1,131.3,331.3,316.2,205.0,521.0,102.8,509.9,545.0,490.4,463.1,289.6,381.5,274.5,409.4,255.7,524.9,573.7,423.1,142.3,536.4,1029.3,536.1,410.9,521.5,556.5,483.1,296.2,453.9,151.5,335.5,214.1,416.5,559.9,324.7,418.8,282.9,446.2,553.6,442.8,173.1,425.3,453.8,600.3,422.7,500.4,168.8,53.0,338.4,505.7,295.1,296.2,370.6,426.4,264.7,526.8,424.3,576.5,195.0,530.8,302.2,490.3,545.9,84.0,304.8,466.5,444.1,511.1,506.3,458.8,528.5,480.2,429.9,489.9,460.3,497.2,166.7,523.3,352.9,513.0,176.5,299.1,520.7,410.4,439.6,417.0,428.4,562.1,474.3,355.2,545.6,327.1,458.6,416.1,504.2,540.8,151.4,321.6,462.1,183.8
FY,257.0,282.2,485.5,114.7,433.2,407.7,467.0,514.1,168.0,74.5,132.5,229.1,113.0,110.8,98.6,451.0,140.2,413.9,467.7,447.2,206.7,194.4,31.9,97.4,280.9,224.6,298.7,209.4,373.1,349.3,335.1,134.4,105.0,493.1,0.0,191.7,263.2,206.5,19.4,456.2,428.3,235.1,139.2,44.1,131.8,145.1,449.1,118.4,222.8,140.3,182.1,227.8,456.5,163.6,94.3,133.8,140.5,116.6,145.5,388.2,330.8,246.7,474.5,57.3,413.4,179.3,100.2,159.8,132.5,484.4,221.0,318.4,213.1,463.6,80.1,174.9,226.8,452.5,196.0,1334.2,91.3,79.7,196.1,213.1,101.1,149.5,108.2,379.5,524.2,264.5,283.6,216.5,245.4,53.7,342.2,91.6,154.8,246.3,432.7,218.8,84.0,160.1,145.4,157.9,438.3,425.0,233.0,60.9,357.5,273.3,393.0,95.8,368.3,86.6,254.8,232.4,423.6,86.0,232.7,132.2,199.5,456.1,337.0,113.9,166.8,66.3,175.7,258.6,197.9,35.4,99.3,192.8,161.2,91.3,395.3,192.7,308.6,182.4,446.0,187.0,190.1,79.8,233.1,208.7,221.9,121.9,159.7,193.9,183.7,159.9,122.5,85.5,108.2,192.3,435.9,338.0,17.3,364.6
GA,263.7,301.3,492.2,112.6,372.5,414.4,473.7,520.8,165.9,155.3,140.7,235.8,120.6,162.6,61.7,457.7,146.9,420.6,474.4,386.5,213.4,147.2,134.3,185.3,286.7,211.4,277.0,216.1,379.8,356.0,354.2,105.9,111.7,499.8,176.4,0.0,282.3,213.2,195.8,462.9,435.0,117.1,98.3,172.3,104.6,172.1,455.8,190.2,229.5,109.9,122.2,234.5,463.2,86.9,119.0,39.1,147.2,123.3,30.5,394.9,349.9,253.4,481.2,233.8,420.1,66.0,172.0,129.4,141.7,491.1,179.9,266.1,219.8,470.3,162.9,129.8,233.5,459.2,196.4,1305.5,188.7,81.0,143.1,133.0,180.5,85.3,132.9,386.2,481.0,271.2,261.9,136.4,287.8,114.9,328.2,219.8,109.7,252.1,439.4,193.5,212.2,158.0,152.1,101.8,445.0,431.7,239.7,140.3,332.1,253.4,399.7,66.2,355.1,88.0,261.5,146.4,430.3,165.4,239.4,219.2,102.0,462.8,296.4,194.7,173.5,151.5,145.3,257.2,84.6,131.2,59.6,197.5,167.9,264.4,402.0,162.3,327.7,9.8,452.7,193.7,95.4,81.0,207.8,215.4,196.6,127.5,166.4,200.6,184.1,166.6,203.3,76.0,200.3,167.6,442.6,357.1,148.0,371.3
GC,164.6,18.9,355.3,312.7,284.1,277.5,336.8,383.9,366.0,269.3,327.7,192.5,308.6,304.8,263.9,320.8,252.2,283.7,337.5,298.1,243.1,342.9,245.5,292.6,229.8,397.0,205.8,184.0,242.9,219.1,71.8,332.4,254.3,362.9,261.8,357.0,0.0,219.8,246.0,415.4,298.1,377.1,334.8,216.6,327.4,217.9,318.9,257.9,197.4,305.6,317.9,78.7,326.3,328.9,277.6,299.1,289.8,250.4,310.8,258.0,67.5,97.6,344.3,215.1,283.2,344.6,272.3,325.1,297.8,379.1,243.1,55.1,249.5,304.6,334.2,271.8,263.2,322.3,319.9,1179.3,237.4,245.0,356.2,377.0,206.6,347.5,291.5,249.3,363.8,134.3,219.4,380.4,21.7,253.5,78.9,169.1,352.8,227.4,302.5,251.2,176.7,358.1,257.4,281.7,308.1,384.2,165.9,238.3,94.2,43.9,276.8,261.1,105.0,284.6,209.9,385.4,293.4,218.5,83.6,205.0,380.6,415.3,73.7,233.5,273.9,279.5,341.0,245.4,363.2,249.0,264.6,300.0,284.3,187.5,265.1,358.0,45.3,347.7,315.8,133.8,349.2,245.1,265.5,228.9,254.3,319.9,292.0,195.3,332.3,161.8,225.6,250.8,223.9,356.2,305.7,74.7,253.4,234.4
GD,111.1,208.4,399.3,217.7,347.0,321.5,380.8,427.9,333.7,244.8,311.8,83.2,291.7,324.0,154.7,364.8,181.9,327.7,381.5,361.0,23.2,229.4,202.2,298.3,115.1,271.1,110.0,63.5,286.9,263.1,261.3,277.0,145.1,406.9,189.1,247.8,189.4,0.0,208.5,370.0,342.1,270.1,269.4,235.8,275.7,156.5,362.9,277.1,76.9,262.7,217.1,141.6,370.3,219.7,208.9,276.3,196.6,218.4,201.6,302.0,257.0,160.5,388.3,234.3,327.2,235.4,291.5,282.2,188.6,398.2,45.1,173.2,29.6,377.4,250.4,299.2,43.3,366.3,217.6,1212.6,256.6,136.4,231.1,248.1,225.2,256.4,197.0,293.3,398.0,178.3,94.9,251.5,189.0,144.3,234.0,188.3,279.1,80.5,346.5,129.8,195.9,325.8,174.8,225.9,352.1,338.8,100.8,257.5,239.2,160.5,306.8,151.9,262.2,252.3,48.2,261.5,337.4,237.7,146.5,224.2,265.8,369.9,203.5,252.7,145.0,236.6,269.6,116.2,254.0,205.7,155.4,171.1,155.4,206.7,309.1,288.1,234.8,238.5,359.8,100.8,266.4,135.9,144.1,74.4,132.9,287.6,163.1,33.6,230.0,73.7,244.8,132.8,243.1,227.3,349.7,264.2,187.6,278.4
GE,272.8,296.9,501.3,130.5,407.1,423.5,482.8,529.9,183.8,90.3,148.3,244.9,128.8,126.6,114.4,466.8,156.0,429.7,483.5,421.1,222.5,210.2,47.7,99.7,296.7,240.4,314.5,225.2,388.9,365.1,349.8,150.2,120.8,508.9,15.7,207.5,277.9,222.3,0.0,472.0,444.1,250.9,155.0,59.9,147.6,125.7,464.9,134.2,238.6,156.1,197.9,243.6,472.3,186.1,110.1,149.6,156.3,132.4,161.3,404.0,345.5,262.5,490.3,37.9,429.2,195.1,116.0,175.6,148.3,500.2,212.4,333.1,228.9,479.4,95.9,190.7,242.6,468.3,211.8,1350.0,107.1,96.1,211.9,228.9,117.6,289.1,121.1,395.3,515.6,280.3,299.4,232.3,261.2,69.5,356.9,107.4,170.6,262.1,448.5,210.2,99.8,175.9,161.2,173.7,454.1,440.8,248.8,76.7,372.2,289.1,408.8,111.6,383.0,102.4,270.6,248.2,439.4,101.8,248.5,112.8,209.7,471.9,351.7,129.7,182.6,82.1,191.5,274.4,213.7,51.2,115.1,208.6,177.0,71.9,411.1,208.5,323.3,198.2,461.8,202.8,205.9,95.6,224.5,224.5,213.3,137.7,175.5,209.7,199.5,175.7,138.3,93.1,131.7,208.1,451.7,352.7,33.1,380.4
GI,351.5,279.9,196.9,460.5,471.0,148.0,227.3,212.9,576.5,487.6,554.6,337.3,534.5,523.9,397.5,109.3,385.8,161.2,51.2,485.0,371.3,476.5,445.0,510.5,416.7,541.5,392.7,317.6,82.8,136.8,290.3,519.8,387.9,76.6,431.9,490.6,293.4,348.0,451.3,0.0,63.2,510.7,512.2,457.2,518.5,393.7,236.6,477.2,331.0,439.2,451.5,265.6,114.8,462.5,411.2,432.7,423.4,384.0,444.4,99.6,299.6,284.5,173.3,489.3,78.7,478.2,513.3,458.7,431.4,265.5,349.8,242.8,377.7,231.6,493.2,542.0,391.4,118.2,504.7,997.6,504.4,378.6,489.8,524.8,452.0,499.2,425.1,119.8,311.4,182.4,384.8,528.2,293.0,387.1,252.5,414.5,521.9,411.1,144.1,393.6,422.1,568.6,391.0,468.7,137.1,41.2,306.7,474.0,263.4,264.5,338.9,394.7,233.0,495.1,392.6,544.8,170.9,499.1,270.5,458.6,514.2,25.3,273.1,434.8,412.4,479.4,474.6,427.1,496.8,448.5,398.2,458.2,428.6,465.5,142.6,491.6,321.2,481.3,144.8,267.4,489.0,378.7,407.9,385.3,396.7,530.4,442.6,323.5,513.9,295.4,426.9,384.4,472.5,509.1,127.3,289.9,430.4,152.1
GN,323.4,251.8,195.5,432.4,442.9,70.1,197.6,226.1,548.4,459.5,526.5,309.2,506.4,495.8,369.4,45.7,357.7,97.6,59.0,456.9,343.2,448.4,416.9,482.4,388.6,513.4,364.6,289.5,74.8,108.7,262.2,491.7,359.8,84.4,403.8,462.5,265.3,319.9,423.2,63.2,0.0,482.6,484.1,429.1,490.4,371.2,213.6,449.1,302.9,411.1,423.4,237.5,51.2,434.4,383.1,404.6,395.3,355.9,416.3,89.9,271.5,256.4,155.4,461.2,15.1,450.1,485.2,430.6,403.3,201.9,321.7,214.7,349.6,168.0,465.1,513.9,363.3,54.6,476.6,1000.5,476.3,350.5,461.7,496.7,423.9,471.1,397.0,91.7,247.8,154.3,356.7,500.1,264.9,359.0,224.4,386.4,493.8,383.0,142.7,365.5,394.0,540.5,362.9,440.6,160.2,98.9,278.6,445.9,235.3,236.4,331.4,366.6,204.9,467.0,364.5,516.7,107.3,471.0,242.4,430.5,486.1,88.6,245.0,406.7,384.3,451.3,446.5,399.0,468.7,420.4,370.1,430.1,400.5,437.4,79.0,463.5,293.1,453.2,167.9,239.3,460.9,350.6,379.8,357.2,368.6,502.3,414.5,295.4,485.8,267.3,398.8,356.3,444.4,481.0,63.7,261.8,402.3,159.3
