from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
FM,328.3,278.8,298.9,213.7,457.9,345.3,407.1,66.2,111.1,25.5,56.6,433.0,243.5,92.1,94.4,468.4,242.8,423.7,245.3,286.0,245.1,295.2,456.1,411.3,45.0,0.0,208.9,292.3,160.3,395.7,411.5,322.3,221.1,394.8,129.7,238.8,418.9,331.0,259.8,456.5,352.1,309.2,432.6,266.9,271.0,433.4,202.7,457.7,10.4,253.9,72.8,58.9,355.4,423.5,62.9,372.0,232.8,466.3,198.2,261.8,250.3,288.9,314.7,330.4,294.2,151.8,229.8,307.2,295.0,397.7,257.7,225.2,381.1,445.0,411.9,344.5,230.5,178.5,318.5,402.7,100.9,265.8,193.9,119.6,97.9,254.2,69.1,459.9,256.0,295.2,389.3,410.4,289.7,469.2,306.9,372.6,342.1,384.6,387.0,391.2,410.8,460.8,315.6,251.1,95.5,458.3,440.6,431.6,427.2,330.4,277.0,2029.5,239.5,352.0,170.4,244.9,305.2,120.9,206.8,185.6,372.9,419.3,352.9,246.9,293.9,394.5,357.0,67.0,288.3,470.8
FO,236.8,158.2,140.8,92.2,395.0,225.7,256.1,268.3,176.3,202.1,164.3,396.3,86.5,128.9,160.1,417.1,85.8,324.0,94.4,165.4,88.1,174.6,342.8,280.1,221.6,242.0,0.0,171.7,163.4,238.7,360.2,201.7,64.1,224.4,157.7,81.8,370.6,224.9,92.1,348.5,195.1,173.1,297.9,109.9,151.4,333.7,85.8,360.2,210.0,133.3,167.5,227.6,198.4,386.8,209.5,218.5,75.8,429.6,77.6,104.8,129.7,168.3,157.7,200.3,152.6,154.9,108.2,165.6,174.4,346.4,95.9,90.1,213.4,353.9,292.3,252.0,21.5,81.6,197.9,351.4,201.7,134.6,97.0,154.8,212.1,82.7,151.0,288.4,99.0,174.6,352.6,256.9,122.0,371.7,149.9,215.6,221.5,227.6,256.9,271.6,280.7,332.5,195.0,130.5,193.6,331.8,392.5,273.5,390.5,200.3,157.4,2127.6,118.9,234.3,49.5,81.2,137.5,114.6,68.2,114.6,253.3,271.8,238.3,88.3,122.4,247.0,200.0,177.8,131.3,325.6
FP,321.0,83.6,214.9,230.6,326.9,190.0,218.4,303.2,269.1,257.5,270.6,357.2,121.7,251.4,194.0,349.0,151.0,286.3,129.3,60.3,120.4,120.0,305.1,242.4,256.5,271.9,150.7,0.0,221.0,145.6,303.7,194.2,145.3,130.2,286.0,182.3,348.7,296.1,176.4,307.2,58.4,99.5,260.2,193.5,255.1,299.6,217.7,322.5,263.6,108.7,201.4,261.5,122.4,347.7,243.4,302.7,130.9,357.0,83.0,101.9,55.1,39.5,158.6,179.5,218.9,212.5,113.9,231.9,179.1,278.3,165.9,71.5,152.9,316.2,254.6,324.2,125.7,184.9,13.5,283.3,236.6,238.3,170.3,188.7,324.7,165.9,261.8,206.6,138.7,69.5,313.5,239.8,206.3,334.0,150.8,98.6,157.9,110.6,218.1,233.9,241.9,294.8,23.2,76.1,227.5,294.1,332.7,199.3,351.4,179.5,261.1,1976.2,90.1,306.5,200.3,232.0,221.8,246.8,120.1,149.5,215.6,226.9,209.4,198.2,205.6,323.4,105.5,283.0,171.0,287.9
FR,250.9,203.6,227.6,134.7,365.7,250.3,278.7,175.2,110.3,140.0,102.2,367.0,164.5,66.8,105.7,387.8,163.8,343.1,151.8,210.8,166.1,220.0,390.1,337.5,154.0,156.2,128.9,217.1,0.0,316.7,330.9,238.8,142.1,301.3,91.7,159.8,341.3,244.0,171.1,394.1,273.1,219.5,355.0,188.3,174.0,356.4,123.7,391.7,147.9,178.7,98.6,133.5,276.4,357.5,102.2,232.6,154.2,400.3,123.0,182.8,175.1,213.7,235.7,221.8,231.6,7.4,154.6,244.6,211.5,317.1,174.9,135.5,288.7,379.0,314.9,267.1,151.5,99.5,230.7,322.1,148.2,157.2,114.9,79.3,150.0,160.7,88.9,366.3,177.0,220.0,323.3,271.0,201.0,403.2,227.9,293.6,266.9,305.6,313.2,294.2,302.2,394.8,240.4,176.1,136.1,377.7,324.5,352.5,361.2,221.8,180.0,2023.3,160.1,254.4,91.4,177.2,216.5,52.5,131.6,46.3,275.9,279.1,259.2,175.1,200.4,254.3,276.6,115.7,209.3,390.2
FV,231.6,170.6,180.8,273.5,316.1,179.2,207.6,390.2,356.1,344.5,352.9,346.4,175.4,317.5,281.0,338.2,180.2,275.5,216.3,107.1,207.4,165.0,294.3,231.6,343.5,358.9,237.7,133.6,308.0,0.0,292.9,233.6,232.3,26.2,339.0,232.4,337.9,251.1,205.6,296.4,115.4,186.5,249.4,135.9,174.7,288.8,274.4,311.7,350.6,165.0,288.4,348.5,83.1,336.9,330.4,213.6,217.9,346.2,170.0,188.9,142.1,154.3,115.2,168.7,248.1,299.5,209.0,189.9,206.3,267.5,195.1,158.5,142.1,305.4,243.8,225.9,212.7,270.2,147.2,272.5,323.6,193.1,257.3,275.7,400.7,195.1,339.6,58.3,148.4,116.3,302.7,229.0,162.3,323.2,123.6,50.3,244.9,39.2,207.3,223.1,231.1,284.0,156.9,157.5,314.5,283.3,321.9,69.6,340.6,168.7,168.7,2015.8,182.1,242.8,238.1,280.5,146.8,303.2,207.1,236.5,204.8,216.1,198.6,242.8,123.8,244.4,50.9,366.4,116.1,277.1
FW,176.9,354.1,233.5,279.6,142.7,110.5,86.1,424.2,370.7,419.5,399.7,130.4,328.1,369.0,412.8,164.8,309.1,50.6,399.8,290.6,376.2,348.5,87.4,188.7,425.4,444.2,370.7,298.4,351.9,289.5,0.0,431.8,352.2,274.1,360.3,317.8,70.2,175.1,277.0,71.8,248.8,370.0,50.1,256.4,179.7,63.9,290.6,87.1,435.9,348.5,405.7,458.6,239.6,118.4,427.3,158.9,364.3,145.7,353.5,372.4,325.6,299.5,271.7,193.7,237.4,359.3,392.5,223.0,430.7,120.9,294.2,342.0,245.2,142.4,165.2,149.9,393.3,325.9,291.5,115.9,455.3,198.1,341.3,459.2,447.5,284.0,386.4,275.0,301.1,299.8,86.7,144.0,245.4,98.6,280.1,268.7,381.8,280.7,129.6,176.9,127.7,59.4,301.2,341.0,443.2,155.6,48.2,261.2,124.6,193.7,173.7,2181.3,365.6,166.8,355.6,298.4,229.9,354.7,390.6,336.5,179.9,118.4,164.6,264.2,244.3,146.7,249.4,413.2,268.8,168.1
GA,389.1,214.3,283.0,291.1,448.2,311.3,339.7,367.1,333.0,321.4,334.5,478.5,189.8,315.3,257.9,470.3,219.1,407.6,193.2,131.3,166.3,120.4,426.4,363.7,320.4,335.8,214.6,213.2,284.9,238.8,511.4,0.0,191.2,251.5,358.3,228.2,521.8,364.2,244.5,428.5,179.7,230.2,381.5,261.6,315.2,420.9,277.4,443.8,327.5,103.1,265.3,325.4,243.7,469.0,307.3,370.8,176.8,478.3,146.9,147.8,185.8,196.6,226.7,300.8,287.0,276.4,105.3,300.0,35.3,399.6,234.0,138.7,274.2,437.5,375.9,392.3,189.6,248.8,226.8,404.6,300.5,298.4,234.2,252.6,388.6,234.0,325.7,297.2,206.8,122.1,434.8,361.1,274.4,455.3,218.9,219.9,52.2,231.9,339.4,355.2,363.2,416.1,236.5,165.4,291.4,415.4,536.9,308.5,472.7,300.8,321.2,1974.4,120.2,374.6,251.9,299.8,289.9,317.0,141.9,209.2,336.9,416.3,330.7,244.1,273.7,391.5,226.8,346.9,239.1,409.2
GC,181.2,148.2,122.8,101.5,337.1,200.2,228.6,288.5,185.6,213.2,175.4,407.4,59.6,140.0,179.3,359.2,58.9,296.5,114.6,155.4,23.9,164.6,315.3,252.6,241.8,229.4,82.0,161.7,174.5,211.8,368.0,173.7,0.0,196.4,167.0,36.9,381.7,204.0,66.8,317.4,168.2,164.1,270.4,83.4,123.9,309.8,96.9,332.7,221.1,123.3,186.7,246.8,171.5,397.9,221.0,210.6,12.0,367.2,68.3,40.6,119.7,158.3,130.8,171.7,126.8,166.0,81.2,139.8,146.4,288.5,70.6,80.1,184.4,326.4,264.8,232.1,104.6,92.7,175.3,293.5,221.9,107.1,108.1,174.0,223.2,55.8,162.1,261.5,72.1,164.6,363.7,249.0,96.7,344.2,123.0,188.7,209.5,200.7,228.3,244.1,252.1,305.0,185.0,120.7,212.8,304.3,376.7,247.7,401.6,171.7,129.9,2100.7,104.7,214.4,60.6,108.5,112.2,125.7,105.4,134.8,225.8,256.1,232.4,52.8,95.5,231.3,171.7,188.9,104.4,298.1
GF,205.3,186.0,159.7,247.2,289.8,152.9,181.3,405.6,331.3,359.9,326.6,320.1,149.1,291.2,296.4,311.9,153.9,249.2,231.7,122.5,222.8,180.4,268.0,205.3,358.9,379.2,233.2,149.0,323.4,15.3,266.6,249.0,208.4,0.0,312.7,206.1,311.6,224.8,179.3,273.7,130.8,201.9,223.1,109.6,148.4,258.9,248.1,285.4,366.0,180.4,303.8,363.9,85.3,310.6,345.8,187.3,220.1,319.9,185.4,204.3,157.5,169.7,130.6,142.4,221.8,314.9,224.4,163.6,221.7,241.2,168.8,173.9,115.8,279.1,217.5,199.6,228.1,243.9,178.6,246.2,339.0,166.8,259.3,291.1,374.4,168.8,313.3,76.3,122.1,131.7,276.4,202.7,136.0,296.9,139.0,65.7,220.8,54.6,181.0,196.8,204.8,257.7,172.3,172.9,329.9,257.0,295.8,87.6,314.3,142.4,142.4,2020.3,193.3,216.5,211.8,254.2,120.5,276.9,222.5,251.9,178.5,189.8,172.3,216.5,97.5,218.1,24.6,340.1,89.8,250.8
GJ,246.6,256.3,186.5,98.1,371.2,265.6,294.0,191.4,18.5,110.6,90.8,372.5,173.9,76.5,103.9,393.3,148.7,361.9,172.0,263.5,181.0,272.7,380.7,318.0,170.2,135.3,145.6,318.8,93.0,321.7,336.4,330.8,157.0,310.7,0.0,120.0,346.8,267.7,130.0,382.8,269.2,272.2,335.8,215.7,189.3,375.2,84.4,397.2,127.0,259.0,96.8,149.7,260.0,363.0,118.4,274.3,169.1,405.8,175.7,197.7,227.8,319.9,245.1,237.1,190.5,84.5,240.0,203.5,303.5,322.6,133.8,188.2,247.6,384.5,330.2,295.8,168.2,119.7,311.9,327.6,146.4,172.5,135.1,140.5,138.6,188.1,77.5,325.2,186.4,272.7,328.8,312.7,159.9,408.7,237.3,303.0,347.2,315.0,293.7,309.5,317.5,370.4,321.6,228.8,134.3,369.7,330.0,311.4,366.7,237.1,195.3,2076.0,240.4,278.1,121.1,137.1,175.4,62.2,213.9,99.0,291.2,319.8,294.2,134.0,227.8,295.0,286.0,104.3,218.7,363.5
GL,144.2,185.2,86.3,64.5,300.1,163.2,191.6,289.8,148.6,210.9,173.1,330.4,73.7,137.7,204.2,322.2,48.5,259.5,142.7,192.4,60.9,201.6,278.3,215.6,268.6,227.1,79.7,218.6,172.2,221.5,331.5,210.7,36.9,210.5,130.0,0.0,352.0,167.5,29.8,280.4,169.0,201.1,233.4,101.1,86.9,272.8,70.8,295.7,218.8,158.8,197.1,248.1,159.8,320.9,218.7,174.1,49.0,330.2,105.3,77.6,156.7,219.7,144.9,134.7,90.3,163.7,118.2,103.3,183.4,251.5,33.6,117.1,147.4,289.4,227.8,195.6,102.3,90.4,211.7,256.5,246.7,70.1,105.8,211.0,220.9,73.5,159.8,225.0,86.2,201.6,286.7,212.5,59.7,307.2,137.1,202.8,246.5,214.8,191.3,207.1,215.1,268.0,221.4,157.7,234.6,267.3,340.2,211.2,324.6,134.7,92.9,2101.5,140.2,177.9,58.3,71.5,75.2,123.4,148.0,123.2,188.8,219.6,195.9,15.8,113.2,194.8,185.8,186.6,118.5,261.1
GS,206.5,383.7,263.1,309.2,172.9,140.1,115.7,430.1,384.8,448.1,410.3,115.4,357.7,374.9,432.8,195.0,338.7,103.1,429.4,320.2,405.8,378.1,138.5,226.2,431.3,464.3,398.4,328.0,357.8,319.1,63.9,461.4,381.8,303.7,366.2,347.4,0.0,203.9,306.6,82.9,278.4,399.6,79.7,286.0,209.3,112.8,320.2,98.2,456.0,378.1,434.3,477.2,269.2,105.9,445.9,188.5,393.9,148.7,383.1,402.0,355.2,329.1,301.3,223.3,267.0,365.2,420.4,252.6,460.3,158.4,323.8,370.7,274.8,127.4,196.6,179.5,421.0,355.5,337.1,153.4,475.4,227.7,370.9,427.5,458.1,313.6,397.0,304.6,330.7,329.4,71.7,173.6,275.0,109.7,309.7,298.3,411.4,310.3,159.2,206.5,157.3,70.5,330.8,370.6,466.3,193.1,33.4,290.8,109.6,223.3,203.3,2210.9,395.2,196.4,385.2,326.1,259.5,360.6,420.2,342.4,209.5,148.0,194.2,336.6,273.9,176.3,280.4,423.8,298.4,205.6
GY,36.9,308.6,149.8,195.7,237.2,67.0,106.1,329.5,279.8,304.5,324.6,243.9,181.7,289.2,297.8,259.3,156.5,174.0,289.6,245.1,239.5,326.1,192.8,138.2,364.9,352.9,214.2,252.9,240.7,244.0,202.4,352.3,215.5,227.6,261.2,179.0,233.1,0.0,155.8,198.5,203.3,323.5,146.9,211.3,134.2,182.7,202.0,209.2,320.9,266.8,290.7,343.6,193.1,235.4,312.3,64.9,227.2,244.7,259.1,256.2,280.1,254.0,226.2,147.2,133.2,248.1,296.8,146.2,351.2,188.6,141.6,246.7,203.4,203.9,184.7,28.0,235.8,237.3,258.6,193.6,340.3,110.0,252.7,310.4,372.4,195.9,311.3,228.5,194.2,254.3,201.2,76.9,185.7,221.7,234.6,223.2,336.3,235.2,113.9,131.4,156.6,182.5,255.7,295.7,328.2,180.8,211.3,215.7,239.1,147.2,128.2,2135.8,252.4,9.4,209.8,140.9,184.4,274.9,281.5,225.3,134.4,80.8,106.2,165.2,197.8,65.7,205.3,338.1,222.3,212.5
GZ,160.1,189.4,54.0,65.4,334.0,170.5,198.9,321.8,149.5,241.6,207.7,378.6,61.4,172.3,234.9,356.1,36.2,266.8,159.3,180.9,101.7,205.8,285.6,245.7,300.6,261.7,100.9,188.7,140.5,191.6,299.2,232.0,77.7,198.2,130.9,40.7,329.9,135.2,0.0,287.7,139.1,205.3,240.7,103.2,94.2,280.1,71.7,303.0,253.4,146.5,227.8,280.1,129.9,369.1,248.8,141.8,89.8,337.5,138.8,118.4,160.9,189.8,132.6,142.0,58.0,184.8,160.7,71.0,224.2,285.4,21.3,127.3,117.5,296.7,235.1,163.3,123.5,107.0,181.8,290.4,277.4,77.4,122.4,240.8,255.5,75.6,194.4,192.7,73.9,190.1,334.9,180.2,29.8,314.5,124.8,190.5,234.7,202.5,221.4,214.4,253.4,275.3,191.5,161.9,265.3,274.6,307.9,178.9,372.8,142.0,100.2,2071.6,127.9,145.6,97.5,72.4,45.3,158.0,169.2,125.1,196.1,187.3,163.6,34.7,115.3,162.5,173.5,221.2,106.2,268.4
HL,199.7,376.9,264.1,302.4,112.5,135.3,108.9,482.6,437.3,442.3,459.2,92.3,350.9,427.4,481.7,138.2,331.9,63.8,426.2,313.4,399.0,371.3,72.0,139.6,480.2,490.7,394.5,321.2,410.3,312.3,80.9,454.6,375.0,296.9,418.7,340.6,97.6,197.1,299.8,0.0,271.6,392.8,100.0,279.6,202.5,50.5,313.4,11.6,458.7,371.3,428.5,481.4,262.4,46.5,450.1,181.7,386.7,73.8,376.3,395.2,348.4,322.3,294.5,258.9,260.2,417.7,417.2,245.8,453.5,75.4,317.0,363.9,271.7,72.5,121.2,172.7,416.1,348.7,326.9,70.4,524.3,224.5,364.1,480.0,510.6,306.8,449.5,297.8,323.9,322.6,80.4,166.8,268.2,26.7,302.9,291.5,404.6,303.5,160.5,196.9,130.5,12.4,324.0,364.0,466.0,106.5,130.9,284.0,96.1,258.9,196.5,2204.1,384.2,193.2,378.4,321.2,252.7,409.5,413.4,391.3,217.4,141.2,187.4,326.8,267.1,169.5,273.6,472.7,291.6,122.6
HP,183.9,105.2,133.1,252.2,268.4,131.5,159.9,324.8,290.7,279.1,292.2,298.7,143.3,273.0,215.6,290.5,172.6,227.8,150.9,41.7,142.0,99.6,246.6,183.9,278.1,293.5,172.3,49.5,242.6,87.1,245.2,182.9,166.9,71.7,307.6,203.9,290.2,203.4,146.2,248.7,0.0,121.1,201.7,88.2,127.0,241.1,239.3,264.0,285.2,99.6,223.0,283.1,63.9,289.2,265.0,165.9,152.5,298.5,104.6,123.5,76.7,50.6,63.1,121.0,156.6,234.1,141.9,142.2,181.8,219.8,187.5,93.1,94.4,257.7,196.1,178.2,147.3,206.5,42.6,224.8,258.2,145.4,191.9,210.3,346.3,115.8,283.4,148.1,160.3,50.9,255.0,181.3,114.6,275.5,71.5,40.1,132.9,52.1,159.6,175.4,183.4,236.3,52.3,92.1,249.1,235.6,274.2,140.8,292.9,121.0,121.0,1932.4,116.7,195.1,221.9,253.6,99.1,268.4,141.7,171.1,157.1,168.4,150.9,219.8,76.1,196.7,47.0,304.6,86.4,229.4
HX,315.6,10.9,217.2,225.2,425.8,288.9,317.3,297.8,263.7,252.1,265.2,482.4,116.3,246.0,188.6,447.9,145.6,385.2,123.9,105.4,115.0,96.6,404.0,341.3,251.1,266.5,144.2,117.3,215.6,273.0,446.3,188.8,139.9,257.6,280.6,176.9,456.7,290.7,171.0,409.7,157.3,0.0,359.1,187.7,249.7,394.9,212.3,421.4,258.2,114.6,196.0,256.1,221.3,472.9,238.0,297.3,128.2,455.9,77.6,96.5,36.6,72.1,153.2,297.5,213.5,207.1,108.5,226.5,173.7,377.2,160.5,65.2,288.6,415.1,353.5,318.8,120.3,179.5,143.0,382.2,231.2,232.9,164.9,183.3,319.3,160.5,256.4,332.7,133.3,114.6,438.7,335.7,200.9,432.9,145.4,211.1,178.9,223.1,317.0,332.8,340.8,393.7,140.1,52.7,222.1,393.0,463.6,334.4,476.6,297.5,255.7,2070.0,88.9,301.1,194.9,226.6,216.4,241.4,114.7,144.1,314.5,342.8,319.1,192.8,200.2,318.0,232.9,277.6,165.6,386.8
IA,126.7,303.9,183.3,229.4,93.1,60.3,35.9,394.3,320.5,369.3,349.5,96.9,277.9,322.6,362.6,115.2,258.9,26.0,349.6,240.4,326.0,298.3,44.8,103.7,428.9,417.7,320.5,248.2,305.5,239.3,67.1,381.6,302.0,223.9,357.8,267.6,117.9,124.1,226.8,50.5,198.6,319.8,0.0,206.6,129.5,35.7,240.4,62.2,385.7,298.3,355.5,408.4,189.4,87.4,377.1,108.7,313.7,96.7,303.3,322.2,275.4,249.3,221.5,143.5,187.2,312.9,340.6,172.8,380.5,44.5,244.0,290.9,195.0,55.9,72.0,99.7,343.1,275.7,241.3,91.3,405.1,147.9,291.1,409.0,397.3,233.8,336.2,224.8,250.9,249.6,53.2,93.8,195.2,73.7,229.9,218.5,331.6,230.5,79.4,126.7,77.5,34.5,251.0,290.8,393.0,131.0,96.1,211.0,91.1,143.5,123.5,2131.1,315.4,116.6,305.4,248.2,179.7,308.3,340.4,290.1,129.7,68.2,114.4,256.8,194.1,96.5,200.6,363.0,218.6,143.5
IC,229.2,190.0,115.3,146.4,292.5,153.6,184.0,330.6,225.9,251.7,213.5,322.8,79.9,178.5,244.6,314.6,59.2,251.9,183.1,126.5,119.7,184.4,270.7,208.0,309.0,291.6,121.5,134.3,213.0,125.4,368.3,250.5,95.7,110.4,218.0,93.4,398.6,205.3,84.6,276.4,84.7,205.9,225.8,0.0,163.3,261.6,135.4,288.1,259.6,165.0,237.9,288.9,88.4,313.3,259.5,210.9,107.4,322.6,157.3,136.4,161.5,135.4,107.6,145.1,127.1,204.5,176.6,140.1,242.2,243.9,74.1,144.9,122.2,281.8,220.6,232.4,142.7,131.2,140.0,248.9,287.1,146.5,146.6,260.5,261.7,27.1,200.6,178.7,92.4,135.7,279.1,249.3,114.5,299.6,116.0,104.6,217.7,116.6,184.1,199.5,207.9,260.4,137.1,177.1,275.4,259.7,377.2,164.9,317.0,145.1,169.3,2017.2,150.6,214.3,99.1,148.8,130.0,163.8,188.8,164.0,181.2,256.4,175.4,101.5,12.1,231.6,86.7,227.4,104.7,253.5
ID,58.5,226.1,105.5,99.8,213.1,76.2,104.6,264.7,190.9,239.7,219.9,243.4,134.9,193.0,233.0,235.2,109.7,172.5,198.4,162.6,162.1,220.5,191.3,167.9,299.3,264.4,146.8,170.4,175.9,161.5,266.2,303.8,138.1,146.1,184.3,101.1,296.9,101.7,149.0,193.4,120.8,242.0,146.4,128.4,0.0,185.8,110.8,208.7,256.1,220.5,225.9,278.8,111.6,233.9,247.5,58.2,150.2,243.2,225.5,178.8,197.6,171.5,143.7,47.7,109.4,183.3,219.4,95.0,302.7,164.5,94.8,214.0,117.2,202.4,140.8,74.7,169.4,146.1,163.5,169.5,275.5,18.3,161.5,245.6,267.7,156.0,206.6,147.0,173.1,171.8,199.7,96.6,117.4,220.2,152.1,140.7,253.8,152.7,143.6,120.1,128.1,181.0,173.2,213.0,263.4,180.3,274.9,133.2,237.6,47.7,5.9,2053.3,237.6,93.4,143.4,74.5,101.9,178.7,215.1,160.5,101.8,109.5,71.5,84.4,116.3,102.4,121.4,233.4,140.8,174.1
IH,179.2,356.4,228.1,281.9,101.2,112.8,88.4,467.5,373.0,421.8,402.0,114.4,330.4,412.3,415.1,123.3,311.4,9.6,402.1,292.9,378.5,350.8,69.7,128.3,468.7,470.2,373.0,300.7,395.2,291.8,50.3,434.1,354.5,276.4,403.6,320.1,101.3,176.6,279.3,70.5,251.1,372.3,88.7,258.7,182.0,0.0,292.9,51.7,438.2,350.8,408.0,460.9,241.9,65.0,429.6,161.2,366.2,92.3,355.8,374.7,327.9,301.8,274.0,249.0,239.7,402.6,393.1,225.3,433.0,60.5,296.5,344.3,251.2,80.8,106.3,152.2,395.6,328.2,293.8,55.5,457.6,200.4,343.6,461.5,449.8,286.3,388.7,277.3,303.4,302.1,78.1,146.3,247.7,63.2,282.4,271.0,384.1,283.0,149.2,187.0,115.6,59.4,303.5,343.5,445.5,95.2,79.5,263.5,114.6,249.0,176.0,2183.6,363.7,169.1,357.9,300.7,232.2,398.0,392.9,379.8,211.1,120.7,166.9,266.5,246.6,149.0,251.7,415.5,271.1,107.7
IK,159.4,232.3,117.3,10.9,340.8,178.4,206.8,252.6,113.0,173.7,135.9,342.1,104.7,100.5,167.0,362.9,79.5,274.7,87.5,241.8,111.8,248.7,293.5,230.8,231.4,189.9,76.4,249.6,135.0,252.5,306.0,261.6,87.8,241.5,94.4,50.8,316.4,198.5,60.8,295.6,200.0,248.2,248.6,142.0,102.1,288.0,0.0,310.9,181.6,189.8,159.9,210.9,190.8,332.6,181.5,159.1,99.9,375.4,156.2,128.5,203.8,250.7,175.9,149.9,121.3,126.5,169.1,134.3,234.3,292.2,64.6,170.6,178.4,304.6,243.0,175.6,99.0,35.2,242.7,297.2,209.5,85.3,50.6,182.5,183.7,114.4,122.6,256.0,117.2,251.0,298.4,197.5,90.7,322.4,168.1,233.8,278.0,245.8,206.5,222.3,230.3,283.2,252.4,204.8,197.4,282.5,299.6,242.2,336.3,149.9,108.1,2132.5,171.2,208.9,45.1,67.9,106.2,86.2,144.7,86.0,204.0,250.6,172.4,64.8,154.1,225.8,216.8,149.4,149.5,276.3
IM,214.9,392.1,271.5,317.6,105.7,148.5,167.2,480.1,434.8,498.1,460.3,73.4,366.1,424.9,482.8,127.8,347.1,61.3,437.8,328.6,414.2,386.5,61.1,140.7,481.3,514.3,408.7,336.4,407.8,354.5,96.1,469.8,390.2,312.1,416.2,355.8,112.8,212.3,315.0,11.5,286.8,408.0,101.1,294.8,217.7,51.6,328.6,0.0,506.0,386.5,484.3,527.2,277.6,24.0,495.9,196.9,401.9,51.3,391.5,410.4,363.6,337.5,309.7,243.6,275.4,415.2,428.8,261.0,468.7,72.9,332.2,379.1,283.2,50.0,118.7,187.9,431.3,363.9,345.5,67.9,525.4,236.1,379.3,477.5,508.1,322.0,447.0,313.0,339.1,337.8,95.6,182.0,283.4,11.4,318.1,306.7,419.8,318.7,161.6,181.6,128.0,27.5,339.2,379.2,516.3,103.6,131.0,299.2,73.6,243.6,211.7,2219.3,403.6,204.8,393.6,336.4,267.9,410.6,428.6,392.4,205.7,199.2,202.6,345.0,282.3,227.5,288.8,473.8,306.8,116.4
IO,322.2,268.4,296.3,203.3,454.6,341.2,369.6,90.2,100.7,15.1,46.2,441.3,233.1,81.7,69.5,476.7,232.4,432.0,220.4,275.6,234.7,284.8,464.4,393.6,69.0,8.2,197.5,281.9,149.9,385.3,419.8,311.9,210.7,369.9,119.3,228.4,415.6,323.9,249.4,468.4,341.7,284.3,429.3,256.9,264.9,483.3,192.3,466.0,0.0,243.5,62.4,48.5,345.0,431.8,52.5,321.9,222.8,474.6,187.8,251.4,239.9,278.5,304.3,312.7,288.1,141.4,219.4,301.1,284.6,406.0,247.3,200.3,367.0,453.3,405.8,338.4,220.1,168.1,295.5,411.0,76.0,248.1,183.5,109.2,92.9,229.3,58.7,435.0,245.6,284.8,397.6,360.3,279.3,477.5,296.5,362.2,331.7,374.2,369.3,385.1,393.1,469.1,305.2,240.9,85.1,466.6,449.1,421.2,435.5,312.7,270.9,2037.8,224.9,334.3,160.0,238.8,294.8,96.0,196.4,160.7,366.8,373.2,335.2,244.3,269.0,349.9,345.2,58.6,277.9,479.1
IQ,285.9,96.5,179.8,209.2,459.8,290.8,319.2,286.1,252.0,240.4,253.5,470.7,86.6,234.3,176.9,481.9,115.9,387.1,112.2,103.7,103.3,106.5,405.9,371.5,239.4,254.8,133.6,110.0,203.9,243.3,425.0,85.4,128.2,227.9,274.7,168.1,455.7,261.0,141.3,408.0,179.5,112.4,361.0,158.4,220.0,400.4,210.1,423.3,246.5,0.0,184.3,244.4,223.2,461.2,226.3,267.6,113.8,457.8,65.9,84.8,68.0,106.6,123.5,267.8,183.8,195.4,74.3,196.8,84.3,411.2,130.8,54.4,258.9,417.0,355.4,289.1,108.6,167.8,123.6,416.2,219.5,203.2,153.2,171.6,307.6,130.8,244.7,303.0,103.6,65.5,427.0,306.0,171.2,434.8,115.7,181.4,88.1,193.4,347.2,334.7,379.2,395.6,133.3,69.0,210.4,394.9,433.7,304.7,464.9,267.8,226.0,2007.3,17.0,271.4,173.8,216.2,186.7,238.9,94.6,132.4,316.4,313.1,289.4,178.5,170.5,288.3,203.2,265.9,135.9,388.7
