from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
MU,698.9,104.4,139.7,243.7,1025.2,705.6,287.7,203.2,175.2,37.4,52.1,191.2,144.9,723.8,570.5,741.0,207.2,75.5,1026.3,319.0,188.7,444.2,391.9,204.4,252.9,665.9,615.6,325.7,1042.5,598.7,821.0,592.0,213.3,781.7,147.2,929.7,103.0,206.2,373.4,336.0,325.7,199.6,422.8,677.3,218.8,330.6,196.7,112.1,210.2,177.5,182.5,302.2,120.8,128.3,350.8,908.0,194.4,247.3,175.0,222.0,582.0,159.7,920.1,193.4,651.0,116.7,117.9,672.3,102.9,202.3,440.5,624.2,292.9,138.2,106.3,718.3,50.3,133.9,199.9,185.0,132.3,663.9,237.5,370.5,157.6,753.0,528.2,322.4,206.1,633.4,246.1,729.0,177.0,358.4,482.2,338.4,714.2,0.0,86.5,791.1,317.7,240.1,567.8,215.7,161.7,250.5,1207.0,86.6,143.5,768.7,686.3,826.1,193.4,723.9,857.2,711.9,92.0,399.2,194.5,396.1,177.5,729.4,141.5,162.7,172.4,550.6,967.9,168.6,198.4,70.5,285.4,183.1,628.8,680.4,92.5,573.6,415.8,209.0,234.0,368.6,160.2,186.7,96.5,57.1,122.3,336.5,751.8,286.4,925.6,81.7,160.1,350.5,383.3,680.4,736.6,753.1,661.1,1013.6,204.5,32.1,457.1,497.1,663.9,116.5,684.0,183.2,424.5,1100.8,53.6,101.3,520.5,241.6,798.3,756.4,292.4,90.1,636.0,539.5,311.5,862.6,120.7,616.9,276.6,487.4,1075.4,607.7,234.4,59.0,623.7,122.6,72.9,367.2,504.5,780.5,137.3,1003.0
MY,612.3,147.7,205.4,284.1,938.6,619.0,215.4,208.4,218.5,57.7,39.7,118.9,116.7,637.2,483.9,654.4,144.9,121.0,939.7,232.4,232.0,357.6,370.2,176.2,256.1,579.3,529.0,288.4,955.9,512.1,734.4,505.4,220.6,695.1,166.2,843.1,96.2,249.5,286.8,251.2,261.5,168.4,336.2,590.7,146.5,282.5,124.4,105.3,229.2,220.8,171.8,215.6,48.5,187.5,264.2,821.4,199.6,219.1,194.0,149.7,495.4,120.6,833.5,236.7,564.4,109.9,121.5,585.7,168.6,171.1,353.9,537.6,206.3,181.5,101.2,631.7,117.7,193.1,151.8,112.7,198.0,577.3,240.7,348.8,129.4,666.4,441.6,300.7,213.4,546.8,178.0,642.4,220.3,336.7,395.6,251.8,627.6,83.9,0.0,704.5,296.0,153.5,481.2,234.7,227.4,259.8,1173.1,105.6,104.4,682.1,599.7,739.5,121.1,637.3,770.6,625.3,19.7,312.6,201.8,309.5,193.3,642.8,188.6,96.2,177.6,464.0,881.3,96.3,153.5,89.5,198.8,116.6,542.2,593.8,158.2,487.0,329.2,136.7,187.6,282.0,207.3,176.0,115.5,124.5,141.3,249.9,665.2,199.8,839.0,74.9,149.4,265.1,361.6,593.8,650.0,666.5,574.5,927.0,147.5,116.1,370.5,410.5,577.3,159.8,597.4,226.5,337.9,1014.2,72.6,105.6,433.9,284.9,711.7,669.8,255.2,133.4,549.4,452.9,224.9,776.0,167.8,529.3,190.0,400.8,988.8,521.1,206.2,52.2,537.1,115.8,109.2,280.6,417.9,693.9,124.4,916.4
NC,411.7,704.8,743.2,844.1,845.5,418.4,726.3,838.7,775.6,721.0,730.6,765.1,627.6,436.6,306.4,453.8,744.8,678.1,846.6,629.2,789.1,574.5,970.1,687.1,839.6,378.7,170.0,888.3,862.8,419.0,641.3,412.3,848.8,494.5,795.2,137.1,653.3,806.6,614.6,648.0,658.3,768.3,572.8,390.1,725.4,882.4,770.6,662.4,819.5,777.9,800.0,612.4,732.7,744.6,641.0,728.3,829.9,721.1,805.0,722.3,269.2,799.3,127.5,793.8,363.8,647.7,659.3,492.6,706.4,771.0,590.5,444.5,556.3,738.6,632.1,405.5,706.3,750.2,798.0,758.9,735.8,351.1,824.2,948.7,640.3,573.3,348.5,900.6,841.6,453.7,795.9,441.8,777.4,936.6,612.5,468.7,427.0,717.3,690.8,0.0,895.9,563.4,255.0,825.0,765.2,859.8,1560.6,756.3,788.6,589.0,99.3,33.5,761.1,540.7,677.5,424.7,703.9,600.0,757.2,549.4,807.5,442.2,769.8,780.4,807.9,370.9,788.2,724.5,753.4,754.1,595.6,782.5,156.8,500.7,696.0,286.4,616.6,734.8,787.5,658.8,788.5,804.2,747.8,693.1,770.3,581.6,476.5,531.5,745.9,686.8,777.6,597.3,961.5,105.2,449.4,465.9,481.4,833.9,747.4,733.7,607.1,697.9,121.7,716.9,504.3,783.6,554.8,921.1,737.2,636.5,340.8,842.0,511.1,469.2,855.1,690.5,348.8,359.8,556.6,70.0,749.0,436.2,565.8,618.1,895.7,177.9,709.5,668.6,310.9,640.7,708.9,657.4,324.8,493.3,628.5,823.3
ND,827.8,220.9,278.1,159.9,1154.1,834.5,318.8,220.2,202.1,285.8,300.5,217.3,333.1,852.7,699.4,869.9,158.0,247.7,1155.2,447.9,215.6,573.1,74.7,392.6,247.8,794.8,744.5,68.7,1171.4,727.6,949.9,720.9,159.9,910.6,229.0,1058.6,273.0,233.1,502.3,466.7,513.9,134.2,551.7,806.2,177.9,62.8,191.8,264.6,166.3,215.4,228.3,431.1,281.3,203.7,479.7,1036.9,211.4,435.5,236.2,181.1,710.9,257.5,1049.0,230.9,779.9,318.0,324.1,801.2,304.6,131.7,569.4,753.1,421.8,184.8,294.5,847.2,281.7,198.1,208.1,211.1,270.7,792.8,232.4,67.2,345.8,881.9,657.1,4.6,166.5,762.3,298.0,857.9,232.9,40.6,611.1,467.3,843.1,330.5,292.7,920.0,0.0,369.0,696.7,160.8,217.8,172.9,1199.1,257.6,273.7,897.6,815.2,955.0,208.5,852.8,986.1,840.8,287.2,528.1,145.3,525.0,249.8,858.3,242.7,285.3,189.4,679.5,1096.8,223.9,149.2,254.8,414.3,264.9,757.7,809.3,298.7,702.5,544.7,168.1,116.0,497.5,225.8,232.5,267.5,333.9,292.2,465.4,880.7,415.3,1054.5,345.2,205.9,480.6,80.0,809.3,865.5,882.0,790.0,1142.5,155.3,326.9,586.0,626.0,792.8,211.3,812.9,211.3,553.4,1229.7,271.7,289.5,649.4,211.6,927.2,885.3,53.0,234.6,764.9,668.4,440.4,991.5,300.7,744.8,405.5,616.3,1204.3,736.6,422.6,322.5,752.6,323.9,349.7,496.1,633.4,909.4,339.6,1131.9
NF,487.5,169.7,208.1,309.0,813.8,494.2,191.2,303.6,240.5,185.9,195.5,230.0,92.5,512.4,359.1,529.6,209.7,143.0,814.9,78.8,254.0,232.8,435.0,152.0,304.5,454.5,404.2,353.2,831.1,387.3,609.6,380.6,313.7,570.3,260.1,718.3,118.2,271.5,187.0,97.6,107.9,233.2,231.1,465.9,190.3,347.3,235.5,127.3,284.4,242.8,264.9,62.0,197.6,209.5,164.4,696.6,294.8,170.7,269.9,187.2,370.6,264.2,708.7,258.7,439.6,112.6,124.2,460.9,171.3,235.9,248.8,412.8,52.7,203.5,97.0,506.9,171.2,215.1,262.9,223.8,200.7,452.5,289.1,413.6,105.2,541.6,316.8,365.5,306.5,422.0,260.8,517.6,242.3,401.5,270.8,127.0,502.8,182.2,155.7,579.7,360.8,0.0,356.4,289.9,270.7,324.7,1073.3,221.2,253.5,557.3,474.9,614.7,226.0,512.5,645.8,500.5,168.8,258.3,222.1,207.7,272.4,518.0,234.7,245.3,272.8,339.2,756.5,189.4,218.3,219.0,45.2,247.4,417.4,469.0,160.9,362.2,274.9,199.7,252.4,182.2,253.4,269.1,212.7,158.0,235.2,107.1,540.4,57.0,714.2,151.7,242.5,122.8,426.4,469.0,525.2,541.7,449.7,802.2,212.3,198.6,265.4,356.2,452.5,181.8,472.6,248.5,213.1,889.4,202.1,101.4,309.1,306.9,586.9,545.0,320.0,155.4,424.6,328.1,82.1,651.2,213.9,404.5,36.4,276.4,864.0,396.3,159.1,133.5,412.3,105.6,173.8,180.8,293.1,569.1,93.4,791.6
NH,174.5,467.6,506.0,608.0,608.3,181.2,489.1,601.5,538.4,483.8,493.4,527.9,390.4,199.4,69.2,216.6,507.6,440.9,609.4,392.0,551.9,337.3,732.9,449.9,602.4,141.5,85.6,651.1,625.6,181.8,404.1,175.1,611.6,257.3,558.0,399.7,416.1,569.4,377.4,410.8,421.1,531.1,335.6,152.9,488.2,645.2,533.4,425.2,582.3,540.7,562.8,375.2,495.5,507.4,403.8,491.1,592.7,483.9,567.8,485.1,14.1,562.1,390.1,556.6,126.6,410.5,422.1,255.4,469.2,533.8,353.3,207.3,319.1,501.4,394.9,150.4,469.1,513.0,560.8,521.7,498.6,96.0,587.0,711.5,403.1,336.1,111.3,663.4,604.4,216.5,558.7,204.6,540.2,699.4,375.3,231.5,189.8,480.1,453.6,261.1,658.7,326.2,0.0,587.8,528.0,622.6,1323.4,519.1,551.4,351.8,156.3,296.1,523.9,303.5,440.3,187.5,466.7,362.8,520.0,312.2,570.3,205.0,532.6,554.3,570.7,133.7,551.0,487.3,516.2,516.9,358.4,545.3,98.8,263.5,458.8,49.2,379.4,497.6,550.3,421.6,551.3,567.0,510.6,455.9,533.1,344.4,239.3,294.3,508.7,449.6,540.4,360.1,724.3,150.4,212.2,228.7,244.2,596.7,510.2,496.5,369.9,460.7,133.9,479.7,267.1,546.4,317.6,683.9,500.0,399.3,103.6,604.8,273.9,232.0,617.9,453.3,111.6,122.6,319.4,332.6,513.6,200.0,328.6,380.9,658.5,77.7,472.3,431.4,55.8,403.5,471.7,420.2,87.6,256.1,392.1,586.1
NO,771.5,181.7,196.1,125.1,1097.8,778.2,252.2,112.2,195.2,185.1,199.8,154.4,269.1,796.4,643.1,813.6,101.7,186.1,1098.9,391.6,208.7,516.8,254.2,328.6,171.9,738.5,688.2,172.4,1115.1,671.3,893.6,664.6,26.3,854.3,156.2,1002.3,209.0,226.2,446.0,410.4,420.7,77.9,495.4,749.9,121.6,166.5,128.3,200.6,5.5,155.0,122.6,374.8,198.1,166.8,423.4,980.6,121.5,371.5,75.3,124.8,654.6,168.3,992.7,152.5,723.6,281.3,269.7,744.9,222.6,75.4,513.1,696.8,365.5,133.7,260.4,790.9,207.7,172.4,100.9,154.8,188.7,736.5,156.5,232.8,281.8,825.6,600.8,184.7,32.9,706.0,165.1,801.6,173.0,220.7,554.8,411.0,786.8,229.8,230.9,863.7,180.0,312.7,640.4,0.0,218.1,34.7,1150.3,137.3,184.5,841.3,758.9,898.7,146.5,796.5,929.8,784.5,218.3,471.8,89.0,468.7,107.0,802.0,160.6,185.0,100.2,623.2,1040.5,146.8,92.9,154.1,358.0,175.7,701.4,753.0,233.0,646.2,488.4,111.8,71.6,441.2,179.3,119.6,128.8,220.4,131.3,409.1,824.4,359.0,998.2,270.5,116.7,424.3,245.6,753.0,809.2,825.7,733.7,1086.2,99.0,213.9,529.7,569.7,736.5,193.8,756.6,132.9,497.1,1173.4,171.0,264.8,593.1,133.2,870.9,829.0,139.2,167.4,708.6,612.1,384.1,935.2,139.8,688.5,349.2,560.0,1148.0,680.3,358.6,253.6,696.3,288.5,236.2,439.8,577.1,853.1,283.6,1075.6
NQ,678.1,68.4,20.6,164.6,1004.4,684.8,304.1,172.3,114.5,168.3,183.0,256.6,164.5,703.0,549.7,720.2,197.3,81.5,1005.5,298.2,128.0,423.4,294.3,224.0,212.8,645.1,594.8,214.7,1021.7,577.9,800.2,571.2,172.3,760.9,121.8,908.9,104.4,145.5,352.6,355.6,345.3,173.5,402.0,656.5,217.2,208.8,231.1,96.0,140.4,75.8,182.7,281.4,233.3,96.5,330.0,887.2,181.6,266.9,135.4,220.4,561.2,243.3,899.3,132.7,630.2,115.5,103.9,651.5,56.8,171.0,419.7,603.4,272.1,77.5,125.9,697.5,139.8,90.9,246.9,250.4,27.6,643.1,245.7,275.1,177.2,732.2,507.4,227.0,178.9,612.6,254.2,708.2,116.3,263.0,461.4,317.6,693.4,164.6,217.4,770.3,222.3,219.3,547.0,145.9,0.0,180.7,1057.1,130.6,227.1,747.9,665.5,805.3,247.8,703.1,836.4,691.1,213.6,378.4,184.6,375.3,167.1,708.6,135.5,257.4,204.8,529.8,947.1,247.4,188.5,147.4,264.6,266.7,608.0,659.6,67.2,552.8,395.0,207.4,155.3,347.8,118.6,179.7,122.1,140.4,144.6,315.7,731.0,265.6,904.8,190.5,199.1,329.7,285.7,659.6,715.8,732.3,640.3,992.8,194.6,177.4,436.3,476.3,643.1,58.8,663.2,122.5,403.7,1080.0,164.3,120.9,499.7,167.7,777.5,735.6,181.5,82.1,615.2,518.7,290.7,841.8,123.3,595.1,255.8,466.6,1054.6,586.9,254.0,178.3,602.9,122.7,156.2,346.4,483.7,759.7,137.4,982.2
NU,791.0,203.9,218.3,147.7,1117.3,797.7,271.7,134.4,217.4,207.3,222.0,173.9,291.3,815.9,662.6,833.1,121.2,205.9,1118.4,411.1,230.9,536.3,273.7,350.8,191.4,758.0,707.7,191.9,1134.6,690.8,913.1,684.1,45.8,873.8,178.4,1021.8,231.2,248.4,465.5,429.9,440.2,97.4,514.9,769.4,141.1,186.0,147.8,222.8,27.6,177.2,144.8,394.3,217.6,189.0,442.9,1000.1,141.7,393.7,97.5,144.3,674.1,187.8,1012.2,174.7,743.1,303.5,291.9,764.4,244.8,94.9,532.6,716.3,385.0,155.9,279.9,810.4,229.9,194.6,120.4,174.3,210.9,756.0,176.0,252.3,304.0,845.1,620.3,204.2,52.4,725.5,184.6,821.1,195.2,240.2,574.3,430.5,806.3,252.0,250.4,883.2,199.5,332.2,659.9,22.1,240.3,0.0,1172.5,159.5,204.0,860.8,778.4,918.2,166.0,816.0,949.3,804.0,237.8,491.3,108.5,488.2,129.2,821.5,182.8,215.6,119.7,642.7,1060.0,166.3,112.4,176.3,377.5,195.2,720.9,772.5,255.2,665.7,507.9,131.3,91.1,460.7,201.5,141.8,151.0,242.6,153.5,428.6,843.9,378.5,1017.7,292.7,136.2,443.8,265.1,772.5,828.7,845.2,753.2,1105.7,118.5,236.1,549.2,589.2,756.0,216.0,776.1,155.1,516.6,1192.9,193.2,284.3,612.6,155.4,890.4,848.5,158.7,189.6,728.1,631.6,403.6,954.7,162.0,708.0,368.7,579.5,1167.5,699.8,380.8,273.1,715.8,310.7,258.4,459.3,596.6,872.6,303.1,1095.1
NV,1555.1,1174.7,1143.7,1243.8,1881.4,1561.8,1306.8,1251.1,1155.9,1282.6,1297.3,1335.4,1208.1,1580.0,1426.7,1597.2,1276.1,1201.5,1882.5,1222.8,1169.4,1220.9,1355.3,1267.6,1291.7,1522.1,1471.8,1224.2,1898.7,1454.9,1677.2,1448.2,1251.1,1637.9,1200.6,1785.9,1226.8,1186.9,1142.0,1241.6,1251.9,1252.3,1191.4,1533.5,1296.0,1229.1,1309.9,1218.4,1219.2,1203.1,1261.5,1206.0,1339.5,1175.3,1119.4,1764.2,1260.4,1310.5,1214.2,1299.2,1438.2,1347.7,1776.3,1194.1,1507.2,1271.8,1227.0,1528.5,1179.9,1249.8,1209.1,1480.4,1196.7,1138.6,1248.3,1574.5,1253.3,1169.7,1325.7,1329.2,1150.7,1520.1,1324.5,1342.6,1220.8,1609.2,1384.4,1293.5,1257.7,1489.6,1333.0,1585.2,1177.7,1321.2,1197.3,1194.6,1570.4,1278.9,1271.3,1647.3,1289.8,1143.9,1424.0,1224.7,1123.0,1259.5,0.0,1253.7,1346.6,1624.9,1542.5,1682.3,1326.6,1580.1,1713.4,1568.1,1310.7,1148.5,1263.4,1164.7,1245.9,1585.6,1214.3,1365.8,1283.6,1406.8,1824.1,1326.2,1267.3,1270.5,1189.2,1355.1,1485.0,1536.6,1190.3,1429.8,1121.9,1286.2,1234.1,1137.2,1197.4,1258.5,1245.2,1254.7,1225.5,1175.9,1608.0,1142.6,1781.8,1293.6,1277.9,1153.0,1355.4,1536.6,1592.8,1609.3,1517.3,1869.8,1273.4,1295.3,1203.6,1195.9,1520.1,1165.1,1540.2,1183.9,1221.2,1957.0,1287.4,1243.3,1376.7,1242.3,1654.5,1612.6,1252.1,1188.4,1492.2,1395.7,1138.4,1718.8,1233.2,1472.1,1180.4,1188.4,1931.6,1463.9,1297.6,1275.4,1479.9,1277.7,1270.5,1135.8,1360.7,1636.7,1293.4,1859.2
NW,709.2,104.0,118.4,178.4,1035.5,715.9,286.1,125.2,174.8,47.7,62.4,159.5,183.6,734.1,580.8,751.3,160.1,114.2,1036.6,329.3,188.3,454.5,307.7,243.1,205.9,676.2,625.9,228.1,1052.8,609.0,831.3,602.3,155.4,792.0,60.5,940.0,163.6,205.8,383.7,348.1,358.4,186.9,433.1,687.6,180.0,222.2,180.2,115.1,123.5,177.1,106.4,312.5,102.6,89.1,361.1,918.3,134.5,286.0,88.3,183.2,592.3,112.6,930.4,193.0,661.3,168.2,156.6,682.6,141.6,184.4,450.8,634.5,303.2,137.8,145.0,728.6,89.0,94.7,152.8,167.6,111.0,674.2,190.4,288.5,196.3,763.3,538.5,240.4,159.0,643.7,199.0,739.3,176.6,276.4,492.5,348.7,724.5,92.4,96.8,801.4,235.7,250.4,578.1,129.0,140.4,163.8,1206.6,0.0,96.4,779.0,696.6,836.4,192.0,734.2,867.5,722.2,107.1,409.5,147.4,406.4,90.8,739.7,82.9,115.6,125.3,560.9,978.2,123.1,151.3,16.7,295.7,136.0,639.1,690.7,131.2,583.9,426.1,170.2,168.7,378.9,101.6,103.4,9.9,95.8,35.6,346.8,762.1,296.7,935.9,142.3,113.0,360.8,299.1,690.7,746.9,763.4,671.4,1023.9,157.4,88.8,467.4,507.4,674.2,116.1,694.3,182.8,434.8,1111.1,33.6,140.0,530.8,196.4,808.6,766.7,194.9,89.7,646.3,549.8,321.8,872.9,62.1,626.2,286.9,497.7,1085.7,618.0,273.1,119.6,634.0,175.4,111.6,377.5,514.8,790.8,190.1,1013.3
NZ,728.9,189.6,204.0,247.4,1055.2,735.6,244.7,148.7,260.4,113.7,126.8,148.2,212.1,753.8,600.5,771.0,152.7,182.4,1056.3,349.0,273.9,474.2,346.9,271.6,198.4,695.9,645.6,265.1,1072.5,628.7,851.0,622.0,158.8,811.7,146.1,959.7,165.3,291.4,403.4,367.8,378.1,145.1,452.8,707.3,172.6,259.2,153.7,174.4,182.2,262.7,123.7,332.2,65.8,174.7,380.8,938.0,139.9,314.5,147.0,175.8,612.0,16.1,950.1,274.4,681.0,179.0,190.6,702.3,207.6,147.8,470.5,654.2,322.9,223.4,217.8,748.3,155.0,180.3,145.4,142.0,196.6,693.9,183.0,325.5,224.8,783.0,558.2,277.4,151.6,663.4,191.6,759.0,262.2,313.4,512.2,368.4,744.2,153.0,116.5,821.1,272.7,270.1,597.8,185.9,226.0,198.0,1289.7,85.5,0.0,798.7,716.3,856.1,150.4,753.9,887.2,741.9,86.0,429.2,140.0,426.1,145.2,759.4,168.5,78.8,117.9,580.6,997.9,81.5,143.9,82.7,315.4,99.2,658.8,710.4,197.2,603.6,445.8,162.8,164.3,398.6,187.2,127.9,95.4,161.8,121.2,366.5,781.8,316.4,955.6,144.0,101.3,381.7,338.3,710.4,766.6,783.1,691.1,1043.6,150.0,154.8,487.1,527.1,693.9,201.7,714.0,254.8,454.5,1130.8,99.6,168.5,550.5,255.1,828.3,786.4,231.9,175.3,666.0,569.5,341.5,892.6,147.7,645.9,306.6,517.4,1105.4,637.7,301.6,121.3,653.7,184.9,177.6,397.2,534.5,810.5,200.6,1033.0
OD,272.4,664.7,703.1,803.6,286.7,423.7,686.2,798.6,735.5,680.9,690.5,725.0,587.5,441.9,370.7,459.1,704.7,635.8,287.8,589.1,749.0,534.4,930.0,647.0,799.6,384.0,415.8,848.2,304.0,178.9,82.5,185.7,808.7,499.8,755.1,729.9,613.2,766.5,574.5,607.9,618.2,728.2,532.7,296.4,685.3,842.3,730.5,622.3,779.4,737.8,759.9,572.3,692.6,704.5,600.9,169.5,789.8,681.0,764.9,682.2,382.2,759.2,720.3,753.7,322.8,607.6,619.2,106.0,666.3,730.9,550.4,152.7,516.2,698.5,592.0,518.5,666.2,710.1,757.9,718.8,695.7,464.1,784.1,908.6,600.2,15.7,256.5,860.5,801.5,143.4,755.8,447.1,737.3,896.5,572.4,428.6,432.3,677.2,650.7,591.3,855.8,523.3,368.0,784.9,725.1,819.7,1520.5,716.2,748.5,0.0,486.5,626.3,721.0,180.8,118.7,430.0,663.8,559.9,717.1,509.3,767.4,447.5,729.7,740.3,767.8,279.5,229.4,684.4,713.3,714.0,555.5,742.4,429.0,98.1,655.9,373.8,576.5,694.7,747.4,618.7,748.4,764.1,707.7,653.0,730.2,537.3,208.7,491.4,187.1,646.7,737.5,557.2,921.4,480.6,454.7,471.2,365.8,275.1,707.3,693.6,567.0,657.8,464.1,676.8,388.7,743.5,514.7,362.3,697.1,596.4,263.4,801.9,516.4,474.5,815.0,650.4,379.7,246.4,516.5,662.8,708.9,160.2,525.7,578.0,336.9,407.9,669.4,628.5,423.9,600.6,668.8,617.3,280.4,498.6,588.4,264.5
OE,312.3,605.4,643.8,744.7,746.1,319.0,626.9,739.3,676.2,621.6,631.2,665.7,528.2,337.2,207.0,354.4,645.4,578.7,747.2,529.8,689.7,475.1,870.7,587.7,740.2,279.3,70.6,788.9,763.4,319.6,541.9,312.9,749.4,395.1,695.8,243.3,553.9,707.2,515.2,548.6,558.9,668.9,473.4,290.7,626.0,783.0,671.2,563.0,720.1,678.5,700.6,513.0,633.3,645.2,541.6,628.9,730.5,621.7,705.6,622.9,169.8,699.9,233.7,694.4,264.4,548.3,559.9,393.2,607.0,671.6,491.1,345.1,456.9,639.2,532.7,306.1,606.9,650.8,698.6,659.5,636.4,251.7,724.8,849.3,540.9,473.9,249.1,801.2,742.2,354.3,696.5,342.4,678.0,837.2,513.1,369.3,327.6,617.9,591.4,104.7,796.5,464.0,155.6,725.6,665.8,760.4,1461.2,656.9,689.2,489.6,0.0,139.7,661.7,441.3,578.1,325.3,604.5,500.6,657.8,450.0,708.1,342.8,670.4,681.0,708.5,271.5,688.8,625.1,654.0,654.7,496.2,683.1,57.4,401.3,596.6,187.0,517.2,635.4,688.1,559.4,689.1,704.8,648.4,593.7,670.9,482.2,377.1,432.1,646.5,587.4,678.2,497.9,862.1,5.9,350.0,366.5,382.0,734.5,648.0,634.3,507.7,598.5,22.3,617.5,404.9,684.2,455.4,821.7,637.8,537.1,241.4,742.6,411.7,369.8,755.7,591.1,249.4,260.4,457.2,176.2,649.6,336.8,466.4,518.7,796.3,78.5,610.1,569.2,211.5,541.3,609.5,558.0,225.4,393.9,529.1,723.9
OT,446.7,739.8,778.2,879.1,880.5,453.4,761.3,873.7,810.6,756.0,765.6,800.1,662.6,471.6,341.4,488.8,779.8,713.1,881.6,664.2,824.1,609.5,1005.1,722.1,874.6,413.7,205.0,923.3,897.8,454.0,676.3,447.3,883.8,529.5,830.2,103.5,688.3,841.6,649.6,683.0,693.3,803.3,607.8,425.1,760.4,917.4,805.6,697.4,854.5,812.9,835.0,647.4,767.7,779.6,676.0,763.3,864.9,756.1,840.0,757.3,304.2,834.3,93.9,828.8,398.8,682.7,694.3,527.6,741.4,806.0,625.5,479.5,591.3,773.6,667.1,440.5,741.3,785.2,833.0,793.9,770.8,386.1,859.2,983.7,675.3,608.3,383.5,935.6,876.6,488.7,830.9,476.8,812.4,971.6,647.5,503.7,462.0,752.3,725.8,33.5,930.9,598.4,290.0,860.0,800.2,894.8,1595.6,791.3,823.6,624.0,134.3,0.0,796.1,575.7,712.5,459.7,738.9,635.0,792.2,584.4,842.5,477.2,804.8,815.4,842.9,405.9,823.2,759.5,788.4,789.1,630.6,817.5,191.8,535.7,731.0,321.4,651.6,769.8,822.5,693.8,823.5,839.2,782.8,728.1,805.3,616.6,511.5,566.5,780.9,721.8,812.6,632.3,996.5,140.2,484.4,500.9,516.4,868.9,782.4,768.7,642.1,732.9,156.7,751.9,539.3,818.6,589.8,956.1,772.2,671.5,375.8,877.0,546.1,504.2,890.1,725.5,383.8,394.8,591.6,36.4,784.0,471.2,600.8,653.1,930.7,212.9,744.5,703.6,345.9,675.7,743.9,692.4,359.8,528.3,663.5,858.3
OW,691.1,252.7,307.8,238.2,1017.4,697.8,127.6,151.6,346.3,165.4,147.4,62.1,195.5,716.0,562.7,733.2,57.1,226.0,1018.5,311.2,359.8,436.4,282.4,255.0,168.3,658.1,607.8,200.6,1034.7,590.9,813.2,584.2,123.9,773.9,252.1,921.9,201.2,377.3,365.6,330.0,340.3,80.6,415.0,669.5,58.7,194.7,18.6,210.3,156.5,260.6,144.2,294.4,126.1,278.5,343.0,900.2,142.8,297.9,186.2,61.9,574.2,143.5,912.3,303.6,643.2,217.6,229.2,664.5,276.3,83.3,432.7,616.4,285.1,286.5,180.0,710.5,225.4,284.1,46.0,55.9,300.4,656.1,152.9,261.0,208.2,745.2,520.4,212.9,116.7,625.6,90.2,721.2,324.1,248.9,474.4,330.6,706.4,191.6,107.6,783.3,208.2,232.3,560.0,151.0,329.8,163.1,1251.9,191.5,159.7,760.9,678.5,818.3,0.0,716.1,849.4,704.1,127.4,391.4,69.5,388.3,165.7,721.6,272.3,136.0,120.8,542.8,960.1,68.7,65.7,188.7,277.6,126.7,621.0,672.6,265.9,565.8,408.0,48.9,99.8,360.8,291.0,148.4,201.4,232.2,227.2,328.7,744.0,278.6,917.8,182.6,121.8,342.7,273.8,672.6,728.8,745.3,653.3,1005.8,59.7,223.8,449.3,489.3,656.1,264.8,676.2,284.0,416.7,1093.0,180.3,184.4,512.7,284.3,790.5,748.6,167.4,238.4,628.2,531.7,303.7,854.8,251.5,608.1,268.8,479.6,1067.6,599.9,285.0,159.9,615.9,215.4,216.9,359.4,496.7,772.7,203.2,995.2
