from_stop,AG,AS,BI,BN,CF,DB,DD,DG,DN,DO,DQ,EG,EQ,FC,FF,FP,FT,GO,GQ,HH,HJ,IA,IQ,IU,JP,KO,KR,LB,LI,LR,MG,MK,MP,NG,OW,PF,PK,PL,PM,PN,PO,PU,QB,QJ,RN,RO,RP,SP,SQ,SU,TH,UR,VG,VN,VX,WG,XD,XX,XY,YD,YU,ZO,ZW
VN,2049.7,2082.7,1987.9,1900.4,1945.1,2091.9,1953.7,1915.6,1972.3,1947.5,2124.6,1958.2,1971.7,2076.7,1959.6,2023.4,2058.2,1949.2,1983.3,2043.7,2017.3,1930.0,1996.3,1989.8,1992.4,1975.2,1891.7,2160.8,1946.5,1981.3,2013.9,2005.5,1940.5,2009.7,1928.9,2006.4,1948.7,1999.3,2051.5,1952.9,2031.7,1964.9,1944.7,1964.9,1965.2,2061.4,1933.5,2004.7,2079.8,2073.4,1957.8,1999.1,1947.7,0.0,2083.0,2076.2,2009.7,2027.0,1957.1,2083.6,2000.9,2023.0,1978.0
VX,86.1,54.4,398.5,286.3,149.2,203.0,144.5,238.3,162.3,445.2,78.3,455.9,480.4,48.4,305.8,361.4,195.3,136.5,471.6,54.6,98.3,223.9,228.2,97.9,113.2,289.1,277.6,72.5,458.8,378.5,97.3,168.2,428.8,372.4,296.8,109.2,426.7,154.1,181.7,450.6,161.9,468.4,251.7,427.0,160.0,79.3,311.8,99.5,35.7,225.8,277.8,340.6,297.0,2210.7,0.0,192.6,142.4,166.5,441.5,78.7,131.1,448.5,108.4
WG,199.7,125.9,399.8,287.0,166.0,78.1,119.7,239.0,150.4,363.2,167.8,373.9,488.4,118.8,235.3,292.7,166.7,133.0,412.1,231.3,180.2,224.4,187.3,98.4,207.3,238.5,278.9,160.2,372.3,309.8,190.0,113.4,369.3,283.5,298.1,181.9,335.4,107.7,87.4,368.6,122.2,386.4,252.4,428.0,102.7,189.6,244.8,193.6,123.0,96.7,147.2,236.9,230.6,2125.1,166.0,0.0,183.7,69.4,433.7,150.2,73.6,255.6,117.0
XD,100.1,176.3,291.6,176.0,41.0,196.7,73.6,128.0,100.5,338.3,213.2,349.0,370.1,182.5,194.8,251.1,134.9,73.0,364.7,61.1,49.6,116.2,112.6,133.6,168.6,150.9,169.4,205.7,351.9,271.6,64.2,133.7,320.6,261.9,189.9,40.0,319.8,123.2,188.0,343.7,155.6,361.5,144.8,319.8,95.6,111.8,201.5,66.7,170.9,237.1,233.4,233.7,190.1,1994.4,149.8,185.9,0.0,134.4,333.3,152.0,127.6,341.6,101.9
XX,137.8,191.3,342.0,229.8,115.8,143.5,68.9,181.8,81.4,388.7,233.2,399.4,437.6,184.2,165.2,304.9,96.6,74.4,425.3,152.0,130.0,166.6,112.1,97.8,188.3,132.2,221.1,225.6,388.5,322.0,139.2,58.4,382.5,315.7,240.3,131.7,370.2,37.6,146.7,394.1,126.9,406.9,184.3,370.5,51.9,149.5,175.3,174.6,188.4,162.1,246.8,284.1,160.5,2055.0,171.1,64.9,132.9,0.0,385.0,215.6,23.4,392.0,66.1
XY,425.6,400.6,41.6,182.8,321.0,370.4,329.6,187.8,324.5,64.6,460.1,75.3,230.1,413.5,263.9,114.0,298.5,317.3,76.3,394.8,393.2,202.2,268.5,390.3,368.3,265.5,181.9,452.5,18.5,64.5,389.8,355.2,32.2,83.2,160.3,374.5,31.9,350.0,394.5,70.0,414.5,87.8,216.9,48.1,342.4,437.3,230.0,372.8,415.3,353.2,236.3,137.8,252.0,1931.8,458.3,356.0,386.9,368.3,0.0,442.5,392.6,177.1,353.9
YD,90.1,24.2,371.2,259.0,121.9,207.0,162.4,211.0,166.3,417.9,77.4,428.6,453.1,30.2,278.5,334.1,199.3,160.4,444.3,76.6,102.3,196.6,200.9,101.9,57.0,261.8,250.3,53.6,431.5,351.2,97.7,172.2,401.5,345.1,269.5,113.2,399.4,158.1,185.7,423.3,165.9,441.1,224.4,399.7,124.5,101.8,284.5,43.3,52.6,206.9,258.9,313.3,269.7,2191.8,80.0,196.6,115.1,170.5,414.2,0.0,135.1,421.2,112.4
YU,112.6,173.6,323.8,211.6,90.6,69.9,43.7,163.6,75.0,370.5,215.5,381.2,412.4,166.5,186.7,286.7,91.3,49.2,396.9,128.6,104.8,148.4,137.9,52.7,163.1,135.8,202.9,207.9,384.1,303.8,114.0,34.5,354.1,297.5,222.1,106.5,352.0,38.4,48.6,375.9,28.8,393.7,177.0,352.3,33.2,124.3,196.8,149.4,170.7,156.3,222.9,265.9,182.0,2026.6,145.9,59.1,107.7,33.4,357.7,146.5,0.0,373.8,40.9
ZO,366.6,383.2,92.1,131.6,262.0,335.4,270.6,128.8,265.5,107.5,425.1,118.2,221.0,377.2,204.9,37.0,259.4,266.1,156.4,360.6,334.2,143.2,209.5,365.9,309.3,195.3,122.9,417.5,116.6,54.1,330.8,304.0,113.6,66.0,101.3,323.3,79.7,291.0,358.2,112.9,379.5,130.7,157.9,98.0,282.1,446.9,178.8,450.9,380.3,316.9,201.3,155.4,193.0,1986.3,423.3,319.7,326.6,317.1,100.4,407.5,391.5,0.0,377.6
ZW,67.6,104.6,305.9,193.7,72.7,97.8,25.8,145.7,53.8,352.6,146.5,360.0,391.2,97.5,177.5,265.5,98.5,35.8,379.0,96.5,59.8,128.0,123.6,7.7,122.1,176.2,185.0,139.7,362.9,282.6,120.2,59.7,336.2,276.3,200.9,74.7,330.8,48.9,73.2,354.7,56.7,372.5,155.8,330.8,5.5,83.3,187.6,104.4,97.7,147.6,230.1,248.0,176.1,2008.7,104.9,83.7,132.5,58.0,336.5,105.5,23.1,352.6,0.0
