from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
EM,108.5,217.8,181.8,208.8,233.1,218.4,259.8,113.3,194.2,126.0,268.2,247.9,298.2,248.4,137.6,234.7,1995.6,179.4,288.5,312.5,231.6,211.2,301.3,305.8,0.0,344.7,201.6,211.5,368.5,299.0,59.5,174.5,320.2,277.8,323.8,161.6,63.0,316.7,290.0,341.7,263.9,208.8,225.4,194.3,295.3,110.0,170.5,273.6,171.5,118.9,193.8,132.7,245.0,196.0,277.8,241.0,391.5,144.7,237.1,274.3,300.7,212.9,215.4,385.4,280.4,164.7,288.4,366.3,220.2,309.1,302.7,324.7,186.3,100.4,225.1,172.5,221.5,38.5,196.7,350.9,349.1,151.9,238.7,320.6,148.1,259.8,319.8,141.8,129.9,219.5,252.1,235.9,314.9,263.1,274.1,232.2,218.2,16.0,306.9,166.3,315.2,232.5,189.4,333.2,341.3,253.4,235.6,148.6,283.7,180.7,312.7,246.5,241.7,376.2,246.4,227.8,319.7,288.8,307.4,193.1,300.8,172.5,152.7,203.7,218.7,297.6,219.3,216.8,293.8,198.8
FB,209.6,90.2,194.7,262.0,340.2,210.7,138.1,331.4,161.1,293.9,240.4,247.9,41.0,192.1,287.5,274.3,2045.1,148.5,337.5,283.8,243.5,304.0,115.7,310.2,284.3,0.0,213.5,203.8,23.8,186.9,337.8,369.4,261.7,302.5,70.0,178.9,327.4,131.1,233.7,253.9,127.1,216.3,218.5,279.6,95.0,328.1,315.9,322.6,377.1,316.2,281.8,300.6,256.9,329.2,302.5,273.1,205.9,362.8,236.2,214.1,161.0,296.1,324.3,322.1,113.3,315.9,249.4,337.1,248.0,93.9,149.1,171.9,346.1,348.3,349.0,158.0,129.4,345.5,282.8,276.6,187.8,277.8,278.3,320.0,298.0,333.0,302.0,233.7,300.0,361.9,222.9,206.7,256.3,265.6,247.8,307.6,330.3,373.0,53.5,209.6,45.6,285.7,218.0,276.9,329.4,171.5,266.5,377.6,255.9,342.3,282.7,215.0,185.4,220.3,282.9,244.7,166.9,301.8,189.5,285.9,295.5,241.1,224.1,206.2,342.6,274.1,312.1,121.5,66.5,371.0
FH,34.1,138.9,38.2,86.5,99.3,170.6,114.7,131.6,108.4,192.5,106.6,51.9,212.4,102.0,153.7,222.4,1930.0,93.6,162.0,111.9,29.9,123.8,176.0,129.8,258.9,198.9,0.0,162.4,224.9,97.3,204.0,169.6,152.6,228.4,180.2,75.8,193.6,177.9,122.4,156.1,120.3,148.0,50.3,227.7,151.7,99.3,77.2,147.1,198.4,185.2,149.3,199.2,43.3,187.2,225.7,63.0,252.7,163.0,75.5,159.7,161.8,55.2,250.2,168.5,134.9,62.4,87.3,193.7,116.4,165.5,195.1,165.7,202.4,127.7,274.9,115.5,135.7,211.7,38.1,178.3,216.6,166.8,226.4,178.8,164.2,259.1,118.2,58.2,124.5,235.6,104.1,69.4,140.0,213.7,226.3,233.5,253.0,239.2,163.3,36.4,171.6,105.3,108.5,165.6,124.4,151.3,216.8,202.1,122.1,171.9,151.1,131.9,111.0,217.2,84.8,192.8,160.7,88.2,153.7,110.4,100.3,68.7,48.6,175.8,167.1,110.8,120.1,131.0,150.2,218.2
FL,275.1,140.3,211.3,257.3,293.0,8.2,173.7,227.1,180.5,267.1,136.1,222.0,220.7,164.9,244.1,191.7,1984.9,171.7,332.2,320.9,243.1,370.8,196.9,305.5,180.0,250.8,213.1,0.0,273.3,228.4,233.5,265.1,236.7,164.9,184.9,153.9,223.1,206.5,206.5,259.5,194.8,176.4,284.0,197.0,219.9,223.8,269.6,389.4,367.1,291.9,216.5,273.8,256.5,192.9,166.2,247.2,266.8,258.5,131.9,109.8,213.1,261.4,188.0,359.2,181.0,211.6,286.5,372.9,144.6,187.5,180.4,229.3,209.8,244.0,212.7,197.3,161.8,241.2,179.4,358.8,215.6,221.7,195.7,358.0,233.6,196.7,339.1,300.5,365.5,279.3,260.0,243.8,322.8,199.1,63.8,171.3,189.5,268.7,213.0,275.1,221.3,281.0,253.8,251.0,366.5,222.3,184.8,328.3,151.6,206.0,179.3,182.9,159.5,261.9,178.6,162.1,224.3,344.6,236.8,352.7,332.6,137.7,290.9,155.9,415.8,304.2,313.8,120.3,209.4,234.7
FQ,191.7,66.4,176.8,244.1,314.2,184.7,145.8,305.4,139.5,267.9,214.4,221.9,15.0,166.1,261.5,248.3,2084.1,124.7,319.6,257.8,262.8,281.4,154.7,292.3,258.3,35.7,195.6,176.5,0.0,128.4,311.8,343.4,237.9,254.3,109.0,155.1,301.4,170.1,207.7,259.4,143.1,190.3,200.6,253.6,134.0,302.1,292.1,304.7,356.0,290.0,258.0,274.6,276.2,281.0,251.0,247.1,244.9,336.8,210.2,188.1,200.0,270.1,276.1,296.1,129.3,289.9,223.4,311.1,224.2,132.9,188.1,210.9,297.9,321.5,300.8,134.2,111.4,319.5,259.0,282.1,226.8,289.7,252.3,296.2,272.0,284.8,276.0,215.8,282.1,335.9,196.9,180.7,244.1,239.6,240.4,259.4,278.9,347.0,92.5,191.7,84.6,267.8,192.0,250.9,303.4,210.5,242.7,359.7,229.9,280.6,258.9,189.0,159.4,259.3,256.9,218.7,205.9,321.1,211.3,268.0,269.5,217.3,206.2,201.7,324.7,250.3,335.0,97.7,105.5,315.2
FY,126.0,104.1,64.8,132.1,177.9,178.9,18.8,177.2,11.0,238.1,149.8,102.0,147.2,92.5,238.6,186.2,2018.4,49.9,207.6,142.2,113.6,174.1,60.3,180.3,193.7,103.7,83.6,172.0,189.7,0.0,212.7,261.5,164.3,192.2,82.8,67.7,202.3,75.7,134.1,139.5,22.9,128.2,88.6,191.5,54.3,146.6,202.1,192.7,290.3,231.0,241.2,244.8,127.0,218.9,192.2,104.2,150.5,208.6,139.1,123.5,59.7,133.8,214.0,180.5,39.4,108.0,135.1,210.1,244.0,68.1,61.7,83.7,235.8,174.1,238.7,154.0,74.2,220.4,98.7,162.2,108.1,188.7,190.2,195.2,228.1,269.0,201.9,103.8,216.4,273.8,81.3,65.1,124.2,177.5,221.1,197.3,216.8,247.9,65.9,79.7,74.2,155.8,122.7,131.0,208.1,70.2,226.9,294.0,165.3,217.5,194.3,95.7,39.5,135.9,148.4,156.6,78.7,171.9,66.4,156.0,183.9,178.6,94.2,118.1,212.7,130.4,182.2,91.9,52.8,253.1
FZ,138.8,255.0,154.3,181.3,205.6,190.9,230.8,85.8,224.5,98.5,240.7,220.4,328.5,220.9,110.1,207.2,1968.1,209.7,261.0,285.0,204.1,179.0,273.8,278.3,66.9,315.0,174.1,182.7,341.0,213.4,0.0,123.8,292.7,250.3,296.3,191.9,19.6,289.2,262.5,314.2,236.4,168.3,197.9,166.8,267.8,83.8,194.9,246.1,249.1,91.2,130.6,105.2,217.5,168.5,247.6,213.5,364.0,117.2,209.6,246.8,273.2,185.4,187.9,357.9,251.0,137.2,260.9,338.8,250.5,281.6,275.2,297.2,158.8,91.8,197.6,202.6,251.8,19.7,172.2,323.4,321.6,148.1,211.2,323.9,120.6,181.8,292.3,114.3,179.7,192.0,224.6,208.4,287.4,235.6,246.6,204.7,190.7,47.2,279.4,136.9,287.7,205.0,219.7,305.7,313.8,283.7,176.8,226.2,256.2,153.2,285.2,219.0,214.2,348.7,218.9,200.3,292.2,261.3,279.9,165.6,273.4,202.8,125.2,197.7,191.2,270.1,191.8,247.1,266.3,174.6
GA,106.7,216.0,122.2,149.2,173.5,227.9,200.2,32.9,192.4,135.5,208.6,188.3,296.4,188.8,147.1,277.4,1953.1,177.6,185.1,252.9,172.0,146.9,241.7,202.4,160.2,282.9,142.0,219.7,308.9,181.3,109.2,0.0,260.6,283.4,264.2,159.8,98.8,257.1,230.4,282.1,204.3,205.3,165.8,223.8,235.7,50.4,162.8,170.2,221.5,128.2,192.0,142.2,185.4,229.9,280.7,181.4,331.9,5.7,177.5,214.7,241.1,153.3,249.3,291.7,218.9,105.1,228.8,306.7,218.4,249.5,243.1,265.1,195.8,51.8,274.0,170.7,219.7,116.9,137.1,291.3,289.5,209.5,281.4,291.8,157.6,258.0,260.2,82.2,147.6,229.0,192.5,176.3,255.3,268.7,283.6,288.5,252.1,144.4,247.3,106.7,255.6,172.9,187.6,273.6,256.1,251.6,233.8,263.2,224.1,214.6,253.1,186.9,182.1,316.6,186.8,247.8,260.1,229.2,247.8,133.5,241.3,170.7,93.1,209.3,228.2,238.0,159.7,215.0,234.2,208.3
GC,149.8,165.8,134.9,171.0,173.9,189.0,146.2,247.3,183.8,308.2,218.7,81.6,246.2,67.0,265.8,238.5,2045.7,168.1,196.6,143.2,122.5,193.3,159.0,169.9,371.0,256.9,140.2,180.8,268.8,164.4,316.1,285.3,0.0,244.5,228.3,107.3,305.7,160.9,25.5,74.1,166.7,180.5,114.1,243.8,211.7,216.7,151.8,205.8,314.1,300.9,278.3,314.9,98.9,271.2,241.8,106.8,235.7,278.7,214.5,192.4,144.8,129.8,266.3,140.1,181.3,191.4,49.4,155.1,228.5,231.9,178.1,148.7,288.1,243.4,291.0,156.5,187.3,323.8,175.4,96.8,199.6,272.1,242.5,140.2,276.3,275.0,149.5,173.9,212.9,326.1,88.9,85.5,58.5,229.8,244.7,249.6,269.1,351.3,221.3,149.8,229.6,145.4,84.0,13.0,155.7,134.3,232.9,317.8,234.2,300.9,263.2,148.0,76.0,200.2,225.1,208.9,143.7,119.5,136.7,226.1,131.6,209.0,164.3,170.4,282.8,110.0,194.7,144.5,208.2,305.4
GG,176.1,170.2,191.6,200.6,236.3,123.7,207.6,188.4,201.3,113.6,149.7,251.8,243.6,212.8,90.6,100.4,1853.1,186.5,275.5,304.3,247.8,303.0,294.1,248.8,141.3,266.4,245.5,115.5,273.2,283.2,194.8,226.4,270.7,0.0,232.7,168.7,184.4,296.0,231.2,274.2,213.2,101.1,250.2,60.0,224.9,185.1,214.2,298.6,220.5,126.0,59.2,120.3,258.5,26.6,2.6,262.9,370.8,219.8,133.3,123.4,279.9,204.7,21.7,282.6,209.6,154.9,280.2,297.6,159.5,256.6,252.0,283.8,43.5,204.5,46.4,120.7,191.7,202.5,206.5,282.2,334.7,64.4,104.4,282.7,80.1,30.4,311.6,231.0,275.3,114.2,183.4,167.2,246.2,52.8,136.6,5.0,24.5,230.0,230.8,176.1,239.1,224.3,178.5,283.7,307.5,269.4,70.0,162.0,165.2,39.7,194.2,106.3,206.1,335.3,180.0,93.5,278.8,280.6,271.8,242.5,292.7,140.4,180.7,79.3,267.9,228.9,257.1,148.9,243.1,65.7
GH,167.5,102.9,152.6,219.9,300.0,170.8,76.5,271.8,97.8,234.3,180.8,207.7,104.7,152.2,227.9,234.4,1975.0,128.8,295.4,283.2,201.4,257.2,73.6,268.1,333.1,63.6,171.4,162.6,89.6,109.0,278.2,309.8,224.0,232.4,0.0,141.2,267.8,89.0,193.8,211.8,67.0,264.0,176.4,239.7,34.9,269.8,277.9,280.5,331.8,256.4,224.4,241.0,214.8,259.1,229.7,232.9,163.8,303.2,176.6,154.5,100.9,255.9,254.2,282.2,54.8,256.3,209.5,284.9,190.6,23.8,79.0,124.9,276.0,287.9,278.9,120.5,66.1,285.9,221.1,234.5,125.4,241.9,238.4,270.0,238.4,263.1,262.1,191.6,257.9,346.7,183.0,166.8,214.2,225.7,177.7,237.5,257.0,313.4,28.0,169.8,36.3,243.6,178.1,237.0,289.5,111.4,228.8,373.4,196.3,272.2,225.3,155.4,145.5,176.4,223.3,204.8,119.9,259.7,135.2,243.8,294.8,183.7,182.0,249.9,338.4,236.1,270.0,83.8,24.4,298.2
GY,58.2,56.1,43.3,110.6,156.4,148.9,38.8,155.7,32.5,216.6,128.3,80.5,129.5,24.7,217.1,164.7,1954.1,17.7,186.1,120.7,92.1,147.9,81.8,158.8,172.2,123.0,62.1,140.7,149.0,79.5,191.2,193.7,96.5,170.7,104.3,0.0,180.8,139.8,66.3,118.0,44.4,106.7,67.1,170.0,75.8,123.4,134.3,171.2,222.5,209.3,173.4,223.3,105.5,197.4,167.4,82.7,214.6,187.1,117.6,102.0,123.7,112.3,192.5,159.0,59.0,86.5,113.6,174.0,138.1,89.6,83.2,127.6,214.3,151.8,217.2,98.4,59.8,198.9,77.2,140.7,129.6,167.2,168.7,159.1,206.6,201.2,180.4,82.3,148.6,252.3,59.8,43.6,102.7,156.0,242.6,175.8,195.3,226.4,87.4,58.2,95.7,134.3,54.9,109.5,186.6,113.2,159.1,226.2,143.8,196.0,172.8,74.2,18.0,179.1,126.9,135.1,122.6,150.4,115.6,134.5,162.4,110.8,72.7,96.6,191.2,108.9,160.7,61.9,74.3,231.6
HF,121.9,238.1,137.4,164.4,188.7,174.0,213.9,68.9,207.6,81.6,223.8,203.5,304.6,204.0,93.2,190.3,1951.2,192.8,244.1,268.1,187.2,162.1,256.9,261.4,68.0,298.1,157.2,165.8,324.1,196.5,33.1,106.9,275.8,233.4,279.4,175.0,0.0,272.3,245.6,297.3,219.5,151.4,181.0,149.9,250.9,66.9,178.0,229.2,232.2,74.3,113.7,88.3,200.6,151.6,230.7,196.6,347.1,100.3,192.7,229.9,256.3,168.5,171.0,341.0,234.1,120.3,244.0,321.9,233.6,264.7,258.3,280.3,141.9,72.1,180.7,185.7,234.9,20.8,155.3,306.5,304.7,131.2,194.3,307.0,103.7,164.9,275.4,97.4,162.8,175.1,207.7,191.5,270.5,218.7,229.7,187.8,173.8,48.3,262.5,120.0,270.8,188.1,202.8,288.8,296.9,266.8,159.9,209.3,239.3,136.3,268.3,202.1,197.3,331.8,202.0,183.4,275.3,244.4,263.0,148.7,256.5,185.9,108.3,180.8,174.3,253.2,174.9,230.2,249.4,157.7
HI,145.9,170.5,131.0,198.3,208.2,238.4,48.3,243.4,54.9,304.3,253.7,115.9,154.3,112.4,300.8,252.4,2047.9,69.8,273.8,203.6,156.8,235.6,15.3,238.7,333.8,113.2,149.8,230.2,139.2,66.1,278.9,281.4,149.9,258.4,97.5,87.6,268.5,0.0,119.7,120.0,105.6,194.4,148.4,257.7,102.5,211.1,186.1,258.9,310.2,297.0,261.1,311.0,170.2,285.1,255.7,141.1,74.7,274.8,249.5,227.4,54.1,164.1,280.2,222.4,120.2,174.2,161.7,205.3,263.5,106.2,52.4,38.0,302.0,239.5,304.9,188.1,133.7,286.6,212.7,142.7,57.7,278.6,256.4,190.4,294.3,289.1,245.1,170.0,236.3,340.0,123.2,131.3,122.4,243.7,250.6,263.5,283.0,314.1,77.6,148.2,85.9,214.2,118.3,162.9,251.3,43.6,246.8,313.9,269.2,283.7,298.2,161.9,105.7,89.1,259.4,222.8,33.0,215.1,55.6,222.2,215.2,243.3,160.4,205.8,278.9,144.3,229.0,151.4,64.5,322.6
HL,124.2,140.2,109.3,154.8,148.3,163.4,120.6,221.7,158.2,282.6,193.1,56.0,220.6,41.4,240.2,222.4,2020.1,142.5,205.5,139.6,96.9,202.4,133.4,178.8,345.4,233.5,114.6,155.2,243.2,138.8,290.5,259.7,30.1,228.4,202.7,81.7,280.1,135.3,0.0,51.9,141.1,164.4,88.5,227.7,186.1,189.4,126.2,221.0,288.5,275.5,262.1,289.3,110.3,255.1,225.7,81.2,210.1,253.1,188.9,166.8,119.2,104.2,250.2,137.9,155.7,175.2,47.2,141.3,202.9,206.3,152.5,123.1,272.0,217.8,274.9,130.9,161.7,298.2,149.8,74.6,174.0,255.9,226.4,126.4,250.7,258.9,147.3,148.3,187.3,310.0,63.3,109.6,36.3,213.7,219.1,233.5,253.0,325.7,195.7,124.2,204.0,154.3,58.4,43.1,153.5,108.7,216.8,292.2,208.6,284.7,237.6,167.7,50.4,174.6,199.5,192.8,118.1,117.3,111.1,200.5,129.4,183.4,138.7,154.3,257.2,84.4,169.1,118.9,182.6,289.3
HT,180.7,203.6,165.8,178.7,186.8,219.9,171.5,278.2,163.3,321.6,249.6,94.5,277.1,97.9,296.7,246.2,2076.6,147.6,204.3,87.6,120.0,205.7,138.5,177.6,401.9,236.4,153.1,211.7,262.4,143.9,347.0,316.2,58.0,252.2,220.7,165.4,336.6,140.4,51.2,0.0,146.2,188.2,127.0,251.5,191.2,245.9,164.7,213.5,373.4,331.8,286.0,328.3,106.6,278.9,249.5,119.7,169.8,309.6,228.7,223.3,124.3,142.7,274.0,85.0,160.8,199.1,57.1,89.3,259.4,211.4,157.6,125.6,295.8,274.3,298.7,139.3,197.5,354.7,191.3,22.6,134.8,287.6,250.2,74.4,288.1,282.9,157.2,204.8,225.8,333.8,101.8,93.2,37.8,237.5,275.6,257.3,276.8,382.2,200.8,183.0,209.1,153.1,96.9,71.0,163.4,113.8,240.6,348.7,265.1,308.6,294.1,155.7,106.9,134.0,238.0,216.6,123.2,111.3,84.8,257.0,99.2,221.9,195.2,199.6,313.7,122.9,207.6,175.4,187.7,316.4
IA,122.1,88.0,107.2,174.5,238.7,155.9,37.0,276.6,30.7,239.1,185.6,146.4,154.5,88.6,232.7,219.5,2038.1,46.0,250.0,216.1,187.3,211.8,108.4,222.7,337.9,115.1,126.0,147.7,141.1,42.3,283.0,314.6,180.4,225.5,81.4,63.8,272.6,110.3,150.2,150.5,0.0,161.5,131.0,224.8,73.6,274.6,216.6,235.1,286.4,261.2,229.2,245.8,200.7,252.2,222.8,171.6,179.4,308.0,181.4,159.3,94.2,194.6,247.3,206.3,14.6,150.4,192.2,217.8,195.4,87.8,81.4,98.1,269.1,292.7,272.0,105.6,51.2,290.7,225.9,169.1,144.4,260.9,223.5,202.9,243.2,256.2,275.6,146.2,212.5,307.1,153.7,151.9,152.9,210.8,240.8,230.6,250.1,318.2,79.5,124.4,87.8,198.2,148.8,193.4,281.8,83.7,213.9,290.1,201.1,251.8,230.1,160.2,81.9,143.6,228.1,189.9,93.1,239.8,68.1,198.4,227.7,188.5,136.6,172.9,255.1,174.8,259.5,68.9,72.5,289.7
IE,162.4,86.3,147.5,214.8,259.0,22.5,138.8,189.8,132.5,281.5,98.8,166.7,166.7,110.9,258.5,206.1,1999.3,117.7,316.2,220.6,207.6,256.8,212.5,289.5,251.1,184.7,166.3,14.3,189.3,121.4,196.2,227.8,182.7,180.6,148.8,99.9,185.8,226.0,152.5,204.2,139.5,0.0,199.2,211.4,141.0,186.5,236.9,275.4,382.8,306.1,230.9,288.2,221.0,207.3,177.9,191.9,300.8,221.2,94.6,72.5,207.0,214.9,202.4,258.9,125.7,174.3,199.8,273.9,108.6,172.7,227.9,213.8,224.2,205.9,227.1,97.0,107.8,203.9,143.4,226.9,264.7,236.1,210.1,259.0,248.0,211.1,238.8,186.5,252.8,293.7,159.7,143.5,188.9,213.5,78.2,185.7,205.2,231.4,146.9,162.4,155.2,265.0,154.8,195.7,302.1,199.4,200.5,342.7,114.3,220.4,143.3,73.4,104.2,265.3,141.3,176.5,208.8,265.9,201.8,238.7,232.2,101.7,176.9,170.3,256.4,195.1,279.8,65.0,163.3,249.1
IJ,55.3,171.3,40.4,107.1,100.6,157.5,117.1,152.8,110.8,213.7,156.5,22.4,251.7,72.5,245.3,192.9,1951.2,96.0,157.8,131.2,49.2,145.0,146.5,131.1,200.4,244.4,59.2,149.3,270.4,137.7,188.3,190.8,123.1,198.9,182.6,78.2,177.9,148.4,92.9,126.6,154.2,134.9,0.0,198.2,154.1,120.5,78.5,168.3,219.6,206.6,170.5,220.4,62.6,225.6,195.6,15.5,223.2,184.2,142.5,130.2,132.3,56.5,220.7,187.8,168.8,83.6,71.1,168.0,166.3,167.9,165.6,136.2,242.5,148.9,245.4,86.2,138.1,196.0,102.1,149.3,187.1,234.3,196.9,153.1,234.8,229.4,137.5,79.4,139.6,280.5,87.9,39.9,123.8,184.2,213.2,204.0,223.5,223.5,208.8,55.3,217.1,106.6,92.3,136.1,143.7,121.8,187.3,223.3,172.0,193.1,201.0,102.4,81.5,187.7,151.8,163.3,131.2,107.5,124.2,131.6,119.5,135.7,69.8,146.3,188.3,81.3,121.4,150.0,195.7,259.8
IL,136.3,191.1,151.8,160.8,196.5,132.1,228.3,148.6,222.0,70.0,115.7,212.0,264.6,262.1,47.0,40.3,1900.3,207.2,235.7,264.5,208.0,245.9,271.3,209.0,209.9,312.5,205.7,123.9,287.2,210.9,155.0,186.6,312.7,133.1,246.7,189.4,144.6,286.7,278.1,316.2,233.9,109.5,210.4,0.0,265.3,146.6,174.4,258.8,171.3,94.6,19.4,76.7,218.7,46.3,130.4,223.1,361.5,180.0,93.5,137.4,270.7,164.9,65.7,311.8,248.5,115.1,240.4,346.3,125.5,279.1,272.7,325.8,67.0,164.7,88.7,134.9,249.3,162.7,169.7,330.9,319.1,36.0,44.3,331.4,36.5,74.6,271.8,150.5,235.5,82.2,197.4,181.2,293.1,118.4,132.6,138.2,68.5,190.2,276.9,134.4,285.2,184.5,192.5,325.7,267.7,311.4,10.0,181.8,131.2,31.0,160.2,120.3,211.7,377.3,140.2,33.4,320.8,240.8,313.8,202.7,252.9,100.6,140.9,101.0,218.7,270.9,217.3,162.9,263.8,64.8
IN,143.6,85.8,128.7,196.0,278.1,153.7,41.5,274.4,80.7,236.9,183.4,185.8,120.4,135.1,230.5,217.3,2020.7,111.7,271.5,266.1,177.5,233.3,109.3,244.2,335.7,79.3,147.5,145.5,105.3,91.9,280.8,312.4,206.9,223.3,45.6,124.1,270.4,120.1,176.7,189.9,49.9,159.3,152.5,222.6,0.0,272.4,256.0,256.6,307.9,259.0,227.0,243.6,190.9,250.0,220.6,211.0,194.9,305.8,179.2,157.1,65.9,234.0,245.1,265.1,37.7,258.9,192.4,267.8,193.2,69.5,124.7,89.9,266.9,290.5,269.8,103.4,49.0,288.5,223.7,212.6,158.8,258.7,221.3,252.9,241.0,254.0,245.0,167.7,234.0,304.9,165.9,149.7,192.3,208.6,223.4,228.4,247.9,316.0,43.7,145.9,52.0,219.7,161.0,219.9,272.0,76.4,211.7,311.6,198.9,249.6,227.9,158.0,128.4,141.4,225.9,187.7,84.9,235.8,118.1,219.9,277.7,186.3,158.1,170.7,276.6,214.2,246.1,66.7,60.1,287.5
IQ,56.2,164.2,70.4,97.4,121.7,186.4,148.4,32.2,140.6,94.0,156.8,136.5,245.9,137.0,105.6,225.6,1901.3,125.8,133.3,201.1,120.2,99.8,189.9,150.6,73.0,233.3,90.2,179.5,257.1,187.6,67.7,68.5,208.8,231.6,212.4,108.0,57.3,205.3,178.6,230.3,152.5,162.1,114.0,172.0,183.9,0.0,112.3,118.4,169.7,86.9,140.2,100.7,133.6,178.1,231.6,129.6,280.1,63.6,125.7,162.9,189.3,101.5,197.5,239.9,169.0,53.3,177.0,256.2,166.6,197.7,191.3,213.3,154.3,29.1,222.2,118.9,169.2,75.4,85.3,239.5,237.7,134.0,229.6,240.0,116.1,206.2,208.4,30.4,97.1,232.0,140.7,124.5,203.5,216.9,242.1,236.7,200.3,102.9,195.5,54.9,203.8,121.1,137.1,221.8,204.3,201.1,182.0,173.4,172.3,162.8,201.3,135.1,130.3,264.8,135.0,196.0,208.3,177.4,196.0,81.7,189.4,120.2,41.3,157.5,138.4,186.2,107.9,163.2,182.4,211.3
IR,64.8,212.7,102.7,34.8,22.1,198.9,164.2,142.4,157.9,221.7,164.2,63.8,293.1,113.9,198.7,214.3,1940.8,143.1,109.6,141.8,59.8,76.1,187.9,78.8,160.4,288.0,57.5,192.0,311.8,146.8,213.9,180.4,164.5,240.3,270.1,125.3,203.5,189.8,134.3,168.0,195.6,176.3,62.2,173.9,240.6,110.1,0.0,94.7,209.2,196.2,142.1,228.4,73.2,180.0,237.0,74.9,264.6,173.8,133.1,171.6,173.7,16.7,199.4,181.6,212.1,55.2,117.2,223.6,174.0,215.0,207.0,177.6,218.7,138.5,224.1,127.6,185.2,221.6,92.7,190.7,228.5,135.9,218.3,208.7,188.2,208.1,148.1,69.0,61.0,233.9,134.0,81.3,169.9,225.6,254.6,245.4,202.2,249.1,250.2,64.8,258.5,54.3,90.3,177.5,137.5,163.2,183.9,212.9,179.7,164.7,208.7,143.8,122.9,229.1,142.4,204.7,172.6,118.1,165.6,110.8,130.2,126.3,59.4,187.7,177.9,122.7,42.9,191.4,237.1,216.5
IU,142.5,250.7,150.0,94.5,82.4,280.1,226.5,168.5,220.2,209.9,241.9,141.5,324.2,191.6,258.4,274.0,1947.4,205.4,14.9,168.9,131.8,36.5,265.6,32.2,258.9,310.7,135.2,271.9,336.7,209.1,204.0,206.5,204.6,281.0,292.0,187.6,193.6,267.5,177.8,208.4,232.1,257.5,139.9,233.6,263.5,136.2,83.9,0.0,215.8,202.6,201.8,216.6,118.4,239.7,283.7,149.4,342.3,199.9,210.8,262.9,251.4,94.4,259.1,216.2,246.7,114.9,140.1,250.7,251.7,277.3,284.7,255.3,278.4,164.6,283.8,218.7,247.5,211.7,173.4,231.1,306.2,219.3,278.0,235.8,247.9,268.0,176.2,128.7,56.5,293.6,156.9,172.6,192.8,316.9,335.8,275.9,261.9,239.2,275.1,144.8,283.4,48.0,161.3,217.6,172.1,240.9,243.6,219.5,257.4,224.4,286.4,235.1,200.6,306.8,220.1,267.1,250.3,145.2,243.3,79.2,157.3,204.0,119.1,279.0,184.5,200.4,68.6,269.1,262.0,276.2
IV,173.4,282.7,188.9,229.9,220.7,290.3,266.9,201.4,259.1,197.9,275.3,255.0,356.1,255.5,192.5,222.9,1899.8,244.3,232.3,319.6,238.7,194.1,308.4,249.6,291.8,349.6,208.7,282.1,375.6,248.0,236.9,239.4,327.3,204.2,330.9,226.5,226.5,323.8,297.1,348.8,271.0,267.7,232.5,182.5,302.4,169.1,235.4,217.4,0.0,190.6,199.7,204.6,252.1,206.6,204.2,248.1,398.6,232.8,244.2,281.4,307.8,220.0,226.0,376.9,285.6,171.8,328.1,373.4,285.1,316.2,309.8,331.8,192.5,197.5,182.2,237.4,286.4,244.6,203.8,358.0,356.2,204.9,226.9,358.5,182.0,215.3,326.9,148.9,194.8,128.7,259.2,243.0,322.0,301.0,315.2,199.1,178.2,272.1,314.0,173.4,322.3,297.1,254.3,340.3,332.8,318.3,192.5,51.2,290.8,191.3,319.8,253.6,248.8,383.3,253.5,216.0,326.8,295.9,314.5,180.7,307.9,237.4,159.8,275.6,47.3,304.7,206.9,281.7,300.9,155.0
