from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
EC,110.6,468.7,423.5,184.3,11.7,289.9,160.2,297.2,200.9,105.0,428.4,402.5,171.7,272.6,253.5,426.8,149.7,136.9,193.0,437.2,149.5,115.5,0.0,334.8,229.2,424.2,138.2,125.5,566.7,266.8,247.9,287.1,411.6,405.3,108.2,170.3,53.7,417.5,261.6,406.7,156.2,373.2,421.9,491.3,216.0,89.3,1205.0,304.7,212.1,188.7,144.9,128.7,172.1,158.9,477.8,541.9,163.7,235.8,481.7,224.1,296.3,136.9,405.5,451.7,327.2,127.4,525.0,402.6,169.1,265.5,212.4,253.3,134.9,400.5,275.5,167.3,432.6,256.7,106.6,292.7,465.0,274.1,387.2,259.0,262.9,226.4,142.3,308.3,435.7,74.1,113.4,402.8,33.2,108.1,231.1,423.9,162.2,432.3,166.1,445.1,58.1,159.5,186.7,383.3,249.6,96.0,454.4,418.5,136.9,249.1,441.9,163.9,537.0,91.6,171.1,440.1,212.1,479.9,261.1,272.1,63.2,215.1,207.9,107.6,490.7,157.9,162.4,96.3,178.2,245.3,13.5,238.9,453.9,461.2,113.2,129.7,470.1,432.2,501.3,362.9,151.2,470.4
EE,362.2,196.0,182.5,359.6,303.4,208.6,403.4,405.1,343.9,319.3,281.2,187.6,431.4,521.3,505.1,203.8,425.9,279.9,444.6,196.2,443.7,308.1,317.7,0.0,372.2,209.3,432.4,424.3,297.5,137.6,193.5,173.0,196.7,279.7,359.8,446.5,271.1,194.5,437.6,156.1,407.8,38.3,96.5,224.5,470.2,340.9,1440.0,342.9,464.5,183.4,302.5,380.3,427.4,410.5,262.9,309.0,455.6,181.4,284.2,169.7,548.7,309.6,190.6,246.6,362.4,351.5,282.7,311.5,326.7,382.9,387.7,410.9,362.7,159.5,527.1,388.0,191.6,508.3,337.8,537.0,224.0,228.8,146.1,513.2,137.3,478.0,393.9,552.6,220.8,325.7,363.5,67.9,351.0,359.7,482.7,182.9,438.4,277.4,417.7,230.2,309.7,317.1,438.3,48.4,168.3,349.7,213.4,83.6,279.9,85.6,227.0,458.1,274.4,343.2,465.3,105.2,425.6,213.1,250.0,227.8,314.8,501.4,383.2,307.3,223.9,409.5,414.0,347.9,401.4,240.0,337.5,414.2,239.0,286.0,364.8,381.3,255.2,277.2,240.3,28.0,402.8,265.3
EL,264.3,500.0,486.5,197.6,205.5,370.9,313.9,292.8,81.9,206.2,491.4,466.9,284.3,379.9,393.6,489.8,258.7,81.0,346.7,500.2,258.5,210.2,219.8,371.1,0.0,488.6,247.2,234.5,542.5,347.8,328.9,368.1,476.0,486.3,261.9,279.3,173.2,480.5,275.6,442.1,309.9,409.5,458.2,528.5,325.0,210.2,1278.0,300.3,321.1,269.7,140.5,282.4,325.8,312.6,542.2,558.5,272.7,316.8,544.7,305.1,405.3,81.0,469.9,516.1,322.8,193.2,586.7,465.6,164.7,261.1,225.7,248.9,200.7,463.5,377.9,321.0,495.6,359.1,181.8,406.1,528.0,355.1,432.1,368.0,343.9,352.6,296.0,430.2,500.1,227.8,267.1,439.1,192.5,261.8,350.2,486.9,271.2,495.3,319.8,553.1,211.8,155.1,290.6,419.6,330.6,171.2,517.4,454.8,81.0,330.1,506.3,272.9,512.8,245.3,280.1,476.4,263.6,517.1,342.1,353.1,216.9,324.1,221.2,145.3,527.9,311.6,252.7,250.0,331.9,326.3,208.8,252.2,544.3,524.2,266.9,249.3,534.5,495.2,538.5,399.2,304.9,556.5
EN,434.8,78.3,150.0,456.9,376.0,275.9,484.4,477.7,441.2,391.9,71.8,21.0,495.9,596.8,577.7,106.3,498.5,377.2,517.2,135.6,516.3,380.7,390.3,194.3,469.5,0.0,505.0,496.9,142.4,252.8,266.1,273.1,11.3,302.3,432.4,519.1,343.7,97.0,534.9,89.6,480.4,155.9,145.8,67.0,542.8,413.5,1482.5,415.5,537.1,256.0,399.8,452.9,496.3,483.1,53.5,117.6,528.2,254.0,87.9,242.3,621.3,377.2,17.8,27.4,435.0,452.5,100.7,102.1,424.0,455.5,485.0,508.2,460.0,103.8,599.7,491.5,137.5,580.9,410.4,616.9,106.5,288.3,70.1,585.8,157.5,550.6,466.5,632.5,11.4,398.3,437.6,233.5,423.6,432.3,555.3,53.4,511.0,68.0,490.3,20.9,382.3,414.4,510.9,146.0,235.6,422.3,77.6,182.0,377.2,216.1,17.6,530.7,112.7,415.8,537.9,204.4,560.9,55.6,279.3,262.7,387.4,574.0,480.5,404.6,66.4,482.1,486.6,420.5,502.4,312.6,403.9,511.5,29.7,76.6,437.4,453.9,45.8,68.1,77.0,166.2,475.4,46.1
EV,99.6,540.1,526.6,145.7,143.9,424.6,233.6,338.3,242.0,146.1,531.5,507.0,111.1,206.7,220.4,529.9,64.2,178.0,173.4,540.3,41.5,156.6,132.1,411.2,270.3,528.7,0.0,43.3,582.6,401.5,382.6,421.8,516.1,540.0,128.7,63.2,213.3,520.6,230.9,482.2,161.7,449.6,498.3,568.6,151.8,95.2,1159.8,345.8,147.9,323.4,195.4,96.3,138.1,205.5,582.3,598.6,99.5,370.5,584.8,358.8,232.1,178.0,510.0,556.2,368.3,145.5,626.8,505.7,210.2,306.6,173.8,294.4,138.0,503.6,204.7,240.7,535.7,185.9,147.7,212.1,568.1,408.8,472.2,194.8,397.6,179.4,175.0,257.0,540.2,109.8,164.1,479.2,104.6,225.1,143.3,527.0,55.1,535.4,168.5,593.2,175.1,210.0,117.4,459.7,384.3,137.1,557.5,494.9,178.0,383.8,546.4,35.7,552.9,122.0,42.9,516.5,181.4,557.2,395.8,406.8,180.2,150.9,169.3,148.7,568.0,208.6,79.5,113.9,251.6,380.0,120.9,200.3,584.4,564.3,133.7,104.2,574.6,535.3,578.6,439.3,161.2,596.6
EW,130.1,503.3,489.8,185.0,107.1,374.2,216.8,301.5,205.2,109.3,494.7,470.2,86.9,187.0,203.6,493.1,90.0,141.2,156.6,503.5,50.5,119.8,95.3,374.4,233.5,491.9,39.2,0.0,545.8,355.1,332.2,371.4,479.3,489.6,85.3,89.0,176.5,483.8,237.3,445.4,172.8,412.8,471.0,531.8,135.0,56.9,1163.8,309.0,131.1,273.0,234.7,53.0,152.9,188.7,545.5,561.8,82.7,320.1,548.0,308.4,215.3,170.9,473.2,519.4,331.5,128.0,587.0,468.9,173.4,269.8,213.1,257.6,139.2,466.8,187.9,221.4,498.9,176.8,107.7,216.1,528.9,358.4,435.4,178.0,347.6,162.6,186.1,240.2,503.4,71.5,192.1,442.4,67.8,186.8,182.6,490.2,80.9,498.6,140.5,556.4,136.8,249.3,100.6,422.9,333.9,100.3,520.7,458.1,141.2,333.4,512.0,64.9,516.1,105.2,72.1,479.7,187.8,520.4,345.4,356.4,141.9,134.1,208.6,111.9,531.2,236.6,62.7,97.1,234.8,329.6,84.1,239.6,547.6,527.5,90.3,67.4,537.8,498.5,547.6,402.5,144.4,559.8
EX,492.2,150.9,107.9,516.8,453.9,406.8,586.4,616.5,501.1,469.8,89.7,151.9,557.8,631.8,693.3,220.6,576.4,441.6,617.2,93.5,598.3,458.6,468.2,299.7,529.4,130.8,600.6,554.3,0.0,386.9,397.0,404.0,142.2,433.2,522.2,636.8,426.1,230.6,594.8,235.2,552.9,256.8,256.2,47.7,600.2,491.4,1459.3,546.4,584.6,386.9,464.2,561.4,533.0,558.5,87.1,16.0,547.9,384.9,153.0,377.7,678.3,466.8,148.7,115.4,565.9,513.2,35.8,78.9,483.9,584.8,544.9,568.1,519.9,141.3,673.0,535.0,153.0,649.7,487.3,642.0,66.8,419.2,225.2,643.2,288.2,626.0,535.0,657.6,117.4,476.2,554.2,334.4,506.0,523.4,612.7,104.2,628.7,93.6,554.6,156.3,497.2,474.3,570.3,251.4,366.5,495.6,102.9,282.9,437.1,385.4,126.0,612.7,39.6,473.2,619.9,305.3,582.8,58.8,410.2,393.6,486.1,599.3,544.9,464.5,74.3,557.3,544.0,477.9,539.6,443.5,488.0,571.4,160.6,122.5,517.2,590.6,134.3,93.9,97.6,271.7,550.8,138.6
FB,288.3,288.2,302.0,344.4,229.5,66.9,388.2,331.2,328.7,245.4,315.6,222.0,353.4,447.4,431.2,262.9,352.0,264.7,370.7,315.7,369.8,234.2,243.8,154.3,357.0,243.7,358.5,354.4,372.9,0.0,116.8,63.4,231.1,224.8,285.9,372.6,201.2,253.6,422.4,226.2,333.9,192.7,270.8,310.8,396.3,267.0,1424.8,269.0,390.6,109.5,283.3,306.4,353.5,336.6,297.3,361.4,381.7,96.3,308.8,104.6,474.8,294.4,225.0,271.2,288.5,336.3,341.5,345.9,311.5,313.0,372.5,395.7,347.5,279.0,457.2,372.8,311.1,434.4,267.5,470.4,341.1,87.1,206.7,439.3,82.8,404.1,313.1,486.0,255.2,251.8,289.6,222.3,281.1,289.8,408.8,297.2,364.5,311.8,332.7,264.6,229.6,301.9,368.4,202.8,26.6,275.8,321.4,238.0,260.7,72.6,263.8,384.2,356.5,269.3,391.4,259.6,410.4,299.4,112.3,86.1,240.9,427.5,368.0,292.1,314.2,335.6,340.1,274.0,386.2,166.1,263.6,395.0,273.4,320.4,290.9,307.4,289.6,311.6,338.0,177.8,328.9,289.9
FH,282.9,315.0,328.8,305.0,224.1,89.9,332.5,325.8,289.3,240.0,342.4,248.8,344.0,444.9,425.8,289.7,346.6,225.3,365.3,342.5,364.4,228.8,238.4,181.1,317.6,270.5,353.1,345.0,413.0,107.2,0.0,101.8,257.9,251.6,280.5,367.2,191.8,280.4,383.0,253.0,328.5,219.5,268.2,337.6,390.9,261.6,1377.3,263.6,385.2,104.1,247.9,301.0,344.4,331.2,324.1,388.2,376.3,52.4,335.6,40.7,469.4,225.3,251.8,298.0,283.1,300.6,371.3,372.7,272.1,303.6,333.1,356.3,308.1,305.8,447.8,339.6,337.9,429.0,258.5,465.0,370.3,72.7,233.5,433.9,109.2,398.7,314.6,480.6,282.0,246.4,285.7,249.1,271.7,280.4,403.4,324.0,359.1,338.6,338.4,291.4,230.4,262.5,359.0,229.6,90.0,270.4,348.2,264.8,225.3,95.4,288.2,378.8,383.3,263.9,386.0,286.4,409.0,326.2,13.1,70.7,235.5,422.1,328.6,252.7,337.0,330.2,334.7,268.6,350.5,160.7,252.0,359.6,300.2,347.2,285.5,302.0,316.4,338.7,347.6,209.2,323.5,316.7
FN,308.1,308.0,321.8,367.1,249.3,36.7,410.9,351.0,351.4,265.2,335.4,241.8,369.2,470.1,451.0,282.7,371.8,287.4,390.5,335.5,389.6,254.0,263.6,174.1,379.7,263.5,378.3,370.2,406.0,43.6,91.3,0.0,250.9,244.6,305.7,392.4,217.0,273.4,445.1,246.0,353.7,212.5,261.2,330.6,416.1,286.8,1402.5,288.8,410.4,129.3,310.0,326.2,369.6,356.4,317.1,381.2,401.5,66.1,328.6,74.4,494.6,287.4,244.8,291.0,308.3,362.7,364.3,365.7,334.2,328.8,395.2,418.4,370.2,298.8,473.0,398.0,330.9,454.2,283.7,490.2,363.3,56.9,226.5,459.1,102.2,423.9,339.8,505.8,275.0,271.6,310.9,242.1,296.9,305.6,428.6,317.0,384.3,331.6,363.6,284.4,255.6,324.6,384.2,222.6,26.9,295.6,341.2,257.8,287.4,88.4,281.2,404.0,376.3,289.1,411.2,279.4,433.1,319.2,78.1,55.9,260.7,447.3,390.7,314.8,330.0,355.4,359.9,293.8,408.9,185.9,277.2,421.7,293.2,340.2,310.7,327.2,309.4,331.7,340.6,202.2,348.7,309.7
FR,423.4,90.9,115.4,445.5,364.6,264.5,473.0,466.3,429.8,380.5,84.4,9.6,484.5,585.4,566.3,94.9,487.1,365.8,505.8,148.2,504.9,369.3,378.9,182.9,458.1,12.5,493.6,485.5,155.0,241.4,254.7,261.7,0.0,290.9,421.0,507.7,332.3,85.6,523.5,78.2,469.0,144.5,134.4,79.6,531.4,402.1,1495.1,404.1,525.7,244.6,388.4,441.5,484.9,471.7,66.1,130.2,516.8,242.6,77.6,230.9,609.9,365.8,6.4,40.0,423.6,441.1,113.3,114.7,412.6,444.1,473.6,496.8,448.6,92.4,588.3,480.1,150.1,569.5,399.0,605.5,119.1,276.9,58.7,574.4,146.1,539.2,455.1,621.1,24.0,386.9,426.2,222.1,412.2,420.9,543.9,66.0,499.6,80.6,478.9,33.4,370.9,403.0,499.5,134.6,224.2,410.9,90.2,170.6,365.8,204.7,30.2,519.3,125.3,404.4,526.5,193.0,549.5,68.2,267.9,251.3,376.0,562.6,469.1,393.2,79.0,470.7,475.2,409.1,491.0,301.2,392.5,500.1,42.2,89.2,426.0,442.5,58.4,80.7,89.6,154.8,464.0,58.7
FS,390.0,340.9,354.7,412.1,331.2,231.1,439.6,432.9,396.4,347.1,368.3,274.7,451.1,552.0,532.9,315.6,453.7,332.4,472.4,368.4,471.5,335.9,345.5,257.0,424.7,296.4,460.2,452.1,425.6,208.0,221.3,228.3,283.8,0.0,387.6,474.3,298.9,306.3,490.1,278.9,435.6,295.4,344.6,363.5,498.0,368.7,1484.4,370.7,492.3,211.2,355.0,408.1,455.2,438.3,350.0,414.1,483.4,209.2,361.5,197.5,576.5,362.1,277.7,323.9,390.2,404.0,394.2,398.6,379.2,410.7,440.2,463.4,415.2,331.7,554.9,444.2,363.8,536.1,369.2,572.1,393.8,243.5,259.4,541.0,135.5,505.8,421.7,587.7,307.9,353.5,392.8,325.0,378.8,387.5,510.5,349.9,466.2,364.5,434.4,317.3,337.5,369.6,466.1,305.5,190.8,377.5,374.1,340.7,332.4,171.3,314.1,485.9,409.2,371.0,493.1,362.3,516.1,352.1,234.5,217.9,342.6,529.2,435.7,359.8,362.9,437.3,441.8,375.7,457.6,267.8,365.3,466.7,326.1,373.1,392.6,409.1,342.3,364.3,379.3,280.5,430.6,342.6
GF,44.7,518.1,497.1,207.6,163.2,339.3,174.5,357.6,261.3,165.4,502.0,451.9,50.5,207.6,221.9,500.4,175.1,197.3,224.7,510.8,135.6,175.9,151.4,380.9,289.6,473.6,124.3,85.0,553.1,316.2,297.3,336.5,461.0,454.7,0.0,174.1,103.1,491.1,275.4,456.1,87.4,419.3,468.0,540.7,152.7,78.5,1171.1,365.1,148.8,238.1,257.3,39.1,63.8,190.6,527.2,591.3,100.4,285.2,555.3,273.5,233.0,197.3,454.9,501.1,387.6,207.4,574.4,476.2,229.5,325.9,235.7,313.7,199.9,474.1,205.6,181.6,506.2,186.8,167.0,248.3,538.6,323.5,436.6,195.7,312.3,194.8,100.7,279.2,485.1,63.3,145.1,448.9,123.9,139.8,165.2,497.5,166.0,505.9,134.5,494.5,89.8,271.9,155.1,429.4,299.0,156.4,528.0,464.6,197.3,298.5,491.3,150.0,523.4,65.7,157.2,486.2,225.9,529.3,310.5,321.5,94.9,151.8,231.2,168.0,540.1,189.6,84.7,57.6,192.5,294.7,140.2,262.2,503.3,534.8,4.9,68.3,519.5,505.8,550.7,409.0,119.6,519.8
GJ,144.1,567.5,554.0,168.1,171.3,432.5,278.1,365.7,269.4,173.5,558.9,545.1,155.6,251.2,264.9,557.3,72.1,205.4,217.9,567.7,86.0,184.0,159.5,438.6,297.7,566.8,37.9,87.8,610.0,409.4,390.5,429.7,554.2,547.9,170.6,0.0,196.3,548.0,228.9,509.6,206.2,477.0,525.7,596.0,196.3,103.1,1197.8,373.2,192.4,331.3,217.8,140.8,182.6,250.0,620.4,626.0,144.0,378.4,612.2,366.7,276.6,205.4,548.1,594.3,395.7,167.9,667.6,533.1,237.6,334.0,196.2,321.8,160.4,531.0,249.2,285.2,563.1,230.4,175.1,250.1,595.5,416.7,499.6,239.3,405.5,223.9,219.5,301.5,578.3,117.7,238.3,506.6,132.0,233.0,181.3,554.4,6.2,562.8,213.0,587.7,183.0,232.4,161.9,487.1,392.2,164.5,584.9,522.3,205.4,391.7,584.5,80.2,580.3,166.5,87.4,543.9,179.4,584.6,403.7,414.7,188.1,195.4,191.7,176.1,595.4,282.8,124.0,158.4,296.1,387.9,148.3,232.9,611.8,591.7,175.6,148.7,612.7,562.7,606.0,466.7,205.7,624.0
GN,91.0,414.9,369.7,205.8,32.2,236.1,140.6,266.8,155.9,48.1,374.6,348.7,152.1,250.1,233.9,373.0,154.7,91.9,173.4,383.4,172.5,36.9,46.5,281.0,184.2,370.4,161.2,153.1,512.9,217.0,194.1,233.3,357.8,351.5,88.6,175.3,0.0,363.7,266.6,352.9,136.6,319.4,377.6,437.5,199.0,69.7,1185.4,294.4,193.3,134.9,114.5,109.1,156.2,139.3,424.0,488.1,184.4,182.0,427.9,170.3,277.5,121.6,351.7,397.9,313.9,152.4,468.2,348.8,138.7,235.1,233.9,222.9,163.6,346.7,255.9,145.2,378.8,244.8,66.6,273.1,408.8,220.3,333.4,242.0,209.1,206.8,122.7,288.7,381.9,54.5,92.3,349.0,79.8,88.5,211.5,370.1,167.2,378.5,146.5,391.3,32.3,129.1,167.1,329.5,195.8,78.5,400.6,364.7,91.9,195.3,388.1,186.9,483.2,72.0,194.1,386.3,217.1,426.1,207.3,218.3,43.6,230.2,229.4,131.6,436.9,138.3,142.8,76.7,158.6,191.5,66.3,270.6,400.1,407.4,93.6,110.1,416.3,378.4,464.7,304.5,131.6,416.6
GV,443.5,165.8,237.5,455.0,384.7,284.6,493.1,486.4,439.3,400.6,142.5,106.1,504.6,605.5,586.4,9.3,507.2,375.3,525.9,223.1,525.0,389.4,399.0,185.0,467.6,110.3,513.7,505.6,214.7,261.5,274.8,281.8,96.4,311.0,441.1,527.8,352.4,0.0,533.0,80.3,489.1,146.6,136.5,154.5,551.5,422.2,1484.6,424.2,545.8,264.7,397.9,461.6,505.0,491.8,146.5,205.1,536.9,262.7,64.1,251.0,630.0,375.3,102.9,92.6,443.7,450.6,188.2,172.8,422.1,464.2,483.1,506.3,458.1,188.9,608.4,493.4,225.0,589.6,419.1,621.8,194.0,297.0,60.8,594.5,166.2,559.3,475.2,637.4,141.1,407.0,446.3,224.2,432.3,441.0,564.0,140.9,519.7,138.7,499.0,72.5,391.0,412.5,519.6,136.7,244.3,431.0,165.1,172.7,375.3,224.8,133.4,539.4,185.0,424.5,546.6,195.1,521.0,143.1,288.0,271.4,396.1,582.7,478.6,402.7,153.9,490.8,495.3,429.2,495.5,321.3,412.6,509.6,63.7,111.5,446.1,462.6,110.8,138.8,164.5,156.9,484.1,75.9
GX,271.7,591.0,577.5,98.7,276.7,461.9,434.5,356.3,292.9,261.3,582.4,557.9,300.6,352.8,341.6,580.8,202.4,228.9,362.9,591.2,257.9,271.8,264.9,462.1,321.2,579.6,209.8,259.7,633.5,438.8,419.9,459.1,567.0,577.3,276.0,223.0,264.2,571.5,0.0,533.1,363.5,500.5,549.2,619.5,265.8,208.5,1148.4,363.8,337.4,360.7,193.7,296.5,339.9,389.2,633.2,649.5,289.0,407.8,635.7,396.1,397.0,228.9,560.9,607.1,386.3,155.4,677.7,556.6,228.2,324.6,104.7,312.4,147.9,554.5,360.0,441.6,586.6,347.7,247.5,345.4,619.0,446.1,523.1,306.0,434.9,313.3,372.6,376.3,591.1,223.1,343.7,530.1,237.4,338.4,276.6,577.9,214.9,586.3,369.4,644.1,288.4,208.3,306.9,510.6,421.6,236.9,608.4,545.8,228.9,421.1,597.3,252.1,603.8,321.9,259.3,567.4,52.8,608.1,433.1,444.1,293.5,303.9,123.6,221.7,618.9,388.2,269.0,286.0,452.5,417.3,253.7,88.8,635.3,615.2,281.0,265.6,625.5,586.2,629.5,490.2,362.1,647.5
HA,391.3,128.1,114.6,398.2,335.3,336.9,509.4,493.4,382.5,351.2,161.9,68.3,452.4,552.5,537.0,91.2,457.8,318.5,476.5,128.3,459.1,340.0,349.6,128.2,410.8,90.0,447.8,453.4,225.1,269.9,269.0,301.3,77.4,305.2,421.3,478.4,303.0,81.9,476.2,0.0,439.7,89.8,79.7,156.6,499.3,372.8,1427.8,500.9,507.6,258.9,341.1,460.5,428.4,442.4,143.6,207.7,447.0,256.9,146.1,245.2,601.3,318.5,71.3,117.5,437.9,393.8,190.8,192.2,365.3,461.7,426.3,449.5,401.3,91.6,552.2,436.6,123.7,533.4,365.1,565.0,156.1,357.1,33.5,542.3,160.4,509.9,425.8,580.6,101.5,357.6,396.9,167.4,382.9,422.5,511.8,115.0,470.3,158.1,449.6,154.5,341.6,355.7,464.9,79.9,296.6,377.0,145.5,115.9,318.5,213.9,107.7,473.5,202.8,372.3,480.7,138.3,464.2,145.2,282.2,265.6,385.2,498.4,421.8,345.9,156.0,441.4,443.1,377.0,438.7,315.5,363.2,452.8,145.7,193.5,416.3,413.2,135.9,158.2,166.6,100.1,434.7,157.9
HI,79.3,525.4,511.9,242.2,247.0,400.6,87.0,441.4,345.1,249.2,508.9,492.3,122.4,154.8,136.6,515.2,247.9,281.1,121.5,525.6,208.4,259.7,235.2,397.7,373.4,514.0,197.1,164.4,560.0,377.5,358.6,397.8,501.4,516.0,91.3,246.9,164.4,505.9,327.0,467.5,0.0,436.1,484.8,553.9,163.8,169.9,1149.8,448.9,96.0,299.4,291.9,130.5,50.8,103.7,567.6,576.0,87.1,346.5,570.1,334.8,180.2,281.1,495.3,541.5,478.4,271.6,612.1,483.1,313.3,409.7,270.3,397.5,234.5,488.9,152.8,94.1,521.0,134.0,250.8,163.0,553.4,384.8,457.5,198.3,373.6,109.5,13.3,193.9,525.5,154.7,122.4,465.7,207.7,195.6,197.4,512.3,238.8,512.8,49.2,578.5,120.5,306.5,69.8,446.2,360.3,240.2,542.8,481.4,281.1,359.8,531.7,222.8,530.3,80.3,230.0,503.0,277.5,542.5,371.8,382.8,115.5,132.9,265.8,251.8,553.3,102.7,154.1,72.2,105.0,356.0,224.0,296.8,569.7,541.7,86.3,159.7,559.9,512.7,563.9,425.8,34.3,581.9
HP,438.8,157.6,144.1,398.0,341.8,247.0,441.8,443.5,382.3,357.7,242.8,149.2,499.9,600.0,543.5,165.4,464.3,318.3,483.0,157.8,482.1,346.5,356.1,38.3,410.6,170.9,470.8,500.9,254.6,180.0,231.9,211.4,158.3,318.1,398.2,484.9,309.5,156.1,476.0,117.7,446.2,0.0,48.6,186.1,546.8,379.3,1475.3,381.3,555.1,221.8,340.9,418.7,475.9,448.9,224.5,270.6,494.0,219.8,245.8,208.1,587.1,318.3,152.2,208.2,400.8,393.6,244.3,273.1,365.1,421.3,426.1,449.3,401.1,121.1,565.5,428.9,153.2,546.7,376.2,612.5,185.6,267.2,107.7,589.8,175.7,516.4,432.3,628.1,182.4,364.1,403.4,80.6,389.4,398.1,559.3,144.5,476.8,239.0,456.1,191.8,348.1,355.5,476.7,10.0,206.7,388.1,175.0,52.6,318.3,124.0,188.6,496.5,236.0,419.8,503.7,75.0,464.0,174.7,288.4,266.2,353.2,539.8,421.6,345.7,185.5,447.9,490.6,424.5,439.8,278.4,369.7,452.6,200.6,247.6,403.2,419.7,216.8,239.1,196.1,10.2,441.2,226.9
HV,447.7,166.5,153.0,454.6,389.5,294.7,489.5,491.2,438.9,405.4,251.7,158.1,516.9,608.9,591.2,174.3,512.0,374.9,530.7,166.7,515.5,394.2,403.8,86.0,467.2,179.8,504.2,509.8,263.5,227.7,279.6,259.1,167.2,365.8,477.7,532.6,357.2,165.0,532.6,126.6,493.9,47.6,0.0,195.0,555.7,427.0,1484.2,429.0,564.0,269.5,397.5,516.9,488.5,496.6,233.4,279.5,503.4,267.5,254.7,255.8,657.7,404.6,161.1,217.1,448.5,446.5,250.2,282.0,421.7,469.0,482.7,505.9,457.7,130.0,608.6,474.1,162.1,589.8,421.5,621.4,192.1,314.9,116.6,598.7,223.4,564.1,480.0,637.0,191.3,411.8,449.6,125.2,437.1,478.9,568.2,153.4,524.5,247.9,492.7,200.7,389.6,412.1,521.3,37.7,254.4,433.4,183.9,73.7,374.9,171.7,197.5,529.9,244.9,428.7,537.1,96.1,520.6,183.6,336.1,313.9,441.6,554.8,478.2,402.3,194.4,495.6,499.5,433.4,487.5,326.1,417.4,509.2,209.5,256.5,472.7,467.4,225.7,247.7,205.0,57.9,488.9,235.8
HY,497.9,101.3,82.9,522.5,459.1,359.0,592.1,560.8,506.8,475.0,130.0,104.1,559.0,635.2,699.0,172.8,581.6,442.8,622.9,68.5,604.0,463.8,473.4,247.0,535.1,83.0,606.3,560.0,63.9,335.9,349.2,356.2,94.4,385.4,527.9,602.2,426.8,182.8,600.5,187.0,563.5,208.6,198.5,0.0,605.9,496.6,1465.0,498.6,590.3,339.1,465.4,567.1,535.0,566.2,74.7,79.9,553.6,337.1,105.2,325.4,684.0,442.8,100.9,67.6,518.1,518.1,103.7,84.6,489.6,538.6,550.6,573.8,525.6,116.3,674.2,543.2,93.1,655.4,493.5,647.7,39.4,371.4,177.0,648.9,240.6,633.7,549.6,663.3,69.6,481.4,520.7,286.2,506.7,529.1,618.4,51.9,594.1,126.2,573.4,104.0,465.4,480.0,571.5,198.7,318.7,505.4,55.1,234.7,442.8,332.7,75.8,618.4,45.3,478.9,625.6,257.1,588.5,11.0,362.4,345.8,491.8,605.0,546.1,470.2,22.0,565.2,549.7,483.6,545.3,395.7,487.0,577.1,112.8,167.8,522.9,537.0,121.9,126.3,32.6,218.9,558.5,86.3
IM,100.6,568.1,554.6,167.9,223.4,443.3,192.5,380.2,316.8,225.6,551.6,535.0,162.1,144.4,93.9,557.9,171.7,252.8,132.3,568.3,155.0,236.1,211.6,440.4,345.1,556.7,113.4,140.8,602.7,420.2,401.3,440.5,544.1,558.7,152.0,176.7,207.1,548.6,245.9,510.2,162.7,478.8,527.5,596.6,0.0,177.8,1079.0,387.7,106.8,342.1,217.6,193.8,139.1,164.4,610.3,618.7,58.4,389.2,612.8,377.5,145.8,252.8,538.0,584.2,410.2,167.7,654.8,525.8,252.1,348.5,196.0,336.3,160.2,531.6,112.3,199.6,563.7,100.0,227.2,94.2,596.1,427.5,500.2,94.7,416.3,47.4,176.0,125.1,568.2,192.4,165.1,508.4,184.1,238.3,65.3,555.0,168.6,555.5,127.4,621.2,163.2,232.2,76.3,488.9,403.0,216.6,585.5,524.1,252.8,402.5,574.4,149.2,573.0,123.0,156.4,545.7,197.2,585.2,414.5,425.5,158.2,38.0,191.5,245.6,596.0,209.6,130.5,114.9,210.5,398.7,200.4,222.5,612.4,584.4,147.0,183.7,602.6,555.4,606.6,468.5,120.1,624.6
