from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
EG,456.8,427.5,215.1,258.9,163.8,283.9,201.3,125.6,172.4,188.2,87.4,136.8,138.7,215.5,188.4,292.5,115.2,336.2,100.9,126.7,245.8,230.2,0.0,124.7,269.3,184.8,113.5,77.6,104.8,136.0,259.9,172.8,250.8,209.2,128.7,329.4,246.6,95.9,175.2,230.5,99.0,196.2,101.3,245.7,104.1,383.3,112.6,429.1,312.1,270.8,215.3,139.7,50.5,235.8,357.3,204.2,126.0,81.9,178.6,114.3,85.1,5.4,166.4,100.5,208.1,229.0,207.9,222.9,181.6,7.0,357.6,256.7,198.7,296.0,127.6,122.6,229.0,279.4,296.2,348.0,195.9,231.9,162.6,210.5,142.9,185.8,234.6,286.6,125.7,522.0,185.7,273.4,22.1,122.3,259.2,236.3,163.3,226.9,320.5,295.9,169.8,318.1,93.6,299.4,70.8,224.4,137.9,155.9,184.8,250.8,108.6,215.7,119.1,244.3,106.2,207.3,46.4,232.9,158.6,330.7,230.1,200.2,175.6,234.8,244.1,195.7,334.5,372.7,242.4,112.5,233.4,342.1,376.3,383.3,206.1,2036.9,232.2,89.8,196.0,90.5,338.7,165.0,139.6,236.4,106.7,104.0,89.1
EL,370.5,326.0,174.2,172.6,42.4,219.4,76.5,94.5,250.6,168.2,86.9,72.3,158.7,293.7,120.5,206.2,28.9,235.4,185.2,204.9,159.5,308.4,148.1,0.0,147.9,60.0,108.2,114.2,183.0,210.8,170.2,78.7,186.3,144.7,77.5,214.3,169.7,192.1,195.2,130.5,115.6,176.7,202.0,143.7,171.9,273.8,187.4,321.5,202.6,206.3,129.0,53.4,86.9,236.7,255.8,114.5,39.7,81.4,198.6,192.5,156.3,138.8,72.3,178.7,286.3,139.3,83.1,99.0,91.9,155.2,267.9,334.9,74.8,204.5,63.1,218.8,142.7,280.3,174.8,261.7,196.8,251.9,179.2,230.5,224.3,99.5,148.3,364.8,203.9,435.7,184.9,348.2,170.3,36.0,288.8,150.8,241.5,103.0,321.4,231.4,248.0,392.9,151.6,178.0,151.2,197.1,216.1,181.0,263.0,164.5,153.7,293.9,115.2,154.6,75.1,83.4,90.6,305.0,90.7,209.3,170.8,261.6,50.8,313.0,322.3,193.2,266.6,270.9,118.5,26.2,109.5,232.6,290.0,273.8,199.0,2035.1,233.1,127.0,67.7,175.4,232.6,243.2,217.8,150.1,200.5,103.5,167.3
EO,396.5,178.0,164.6,92.7,130.8,367.2,132.9,216.1,398.4,180.3,234.7,220.1,306.5,441.5,271.7,232.2,167.2,87.4,333.0,352.7,139.6,456.2,265.6,152.0,0.0,98.5,256.0,235.0,330.8,362.0,171.7,170.5,334.1,292.5,169.3,66.3,226.5,339.9,343.0,66.5,266.8,188.8,345.3,81.7,230.9,125.8,287.6,179.6,54.6,354.1,255.0,127.5,234.7,384.5,107.8,184.1,156.4,229.2,346.4,340.3,243.8,271.1,164.1,301.6,434.1,208.9,139.5,112.8,146.5,259.2,297.3,482.7,83.7,56.5,210.9,366.6,168.7,428.1,26.8,259.8,344.6,399.7,330.4,378.3,372.1,165.7,117.5,512.6,351.7,433.8,336.1,499.4,245.6,160.1,436.6,148.9,389.3,116.8,469.2,379.2,395.8,544.1,235.9,30.0,296.8,154.1,363.9,328.8,410.8,109.3,183.7,441.7,213.3,284.0,208.9,75.1,238.4,458.9,241.9,61.3,318.6,409.4,107.7,460.8,470.1,344.4,417.8,122.9,93.1,169.9,84.1,84.6,316.0,125.8,346.8,2051.6,380.9,225.6,124.1,260.2,81.2,391.0,365.6,94.9,276.4,228.4,271.5
EP,382.8,265.9,142.0,180.6,32.2,269.5,34.3,129.7,300.7,135.0,137.0,122.4,208.8,343.8,174.0,218.5,79.0,174.6,229.2,255.0,171.8,358.5,198.2,50.0,87.8,0.0,158.3,167.7,233.1,264.3,185.9,71.9,236.4,194.8,70.7,156.7,172.6,242.2,245.3,67.0,169.1,143.0,247.6,82.2,185.1,213.7,240.9,267.5,142.5,256.4,179.1,61.8,137.0,286.8,195.7,130.2,89.8,131.5,248.7,242.6,198.0,192.3,65.5,228.8,336.4,155.0,40.9,38.9,107.6,205.3,283.6,385.0,14.7,144.4,113.2,268.9,155.0,330.4,114.7,274.0,246.9,302.0,232.7,280.6,274.4,111.8,160.6,414.9,254.0,448.0,236.7,401.7,199.8,86.1,338.9,162.3,291.6,42.9,371.5,281.5,298.1,446.4,190.1,117.9,199.1,137.0,266.2,226.0,313.1,129.8,137.9,344.0,161.0,208.1,110.3,23.3,140.7,361.2,144.2,149.2,220.9,328.5,9.1,363.1,372.4,246.7,320.1,211.1,58.4,76.3,49.4,172.5,302.3,213.7,249.1,2070.3,283.2,177.0,29.0,214.4,169.1,293.3,267.9,115.4,230.6,153.6,217.4
EX,440.3,411.0,239.3,242.4,147.3,196.5,184.8,109.1,219.4,212.4,70.9,120.3,75.5,249.3,171.9,276.0,98.7,319.7,147.9,173.7,229.3,277.2,116.9,108.2,252.8,168.3,0.0,86.4,151.8,183.0,243.4,156.3,163.4,144.7,112.2,312.9,230.1,160.9,112.0,214.0,71.8,220.4,166.3,229.2,144.1,366.8,159.6,412.6,295.6,254.3,198.8,123.2,55.7,128.4,340.8,187.7,109.5,65.4,115.4,161.3,125.1,111.0,149.9,147.5,255.1,212.5,191.4,206.4,165.1,124.0,341.1,303.7,182.2,279.5,111.1,187.6,212.5,172.0,279.7,331.5,88.5,168.7,99.4,147.3,193.1,169.3,218.1,333.6,172.7,505.5,78.3,286.5,139.1,105.8,205.6,219.8,210.3,210.4,213.1,208.5,216.8,365.1,120.4,282.9,117.8,248.6,184.9,92.7,231.8,234.3,139.0,262.7,102.6,227.8,89.7,190.8,59.4,279.9,142.1,314.2,122.7,247.2,159.1,230.0,291.1,88.3,247.1,356.2,225.9,96.0,216.9,325.6,359.8,366.8,98.7,2020.4,124.8,98.6,179.5,144.2,322.2,212.0,186.6,219.9,169.3,87.5,136.1
EZ,426.6,397.3,172.1,228.7,133.6,253.7,171.1,95.4,200.4,155.2,57.2,106.6,90.5,243.5,158.2,262.3,85.0,306.0,135.0,154.7,215.6,258.2,97.9,91.1,239.1,154.6,83.3,0.0,132.8,164.0,229.7,142.6,220.6,179.0,98.5,298.9,216.4,141.9,127.0,200.3,50.8,163.7,147.3,216.9,79.1,353.1,135.8,392.8,281.9,240.6,185.1,109.5,36.7,187.6,327.1,174.0,95.8,51.7,130.4,142.3,92.0,92.0,136.2,128.5,236.1,198.8,177.7,192.7,151.4,105.0,327.4,284.7,168.5,265.8,97.4,168.6,198.8,231.2,266.0,317.8,147.7,183.7,114.4,162.3,174.1,155.6,204.4,314.6,153.7,491.8,139.2,301.4,93.8,92.1,220.6,206.9,191.3,196.7,272.3,265.7,197.8,346.1,33.9,269.2,98.8,195.0,165.9,112.8,212.8,220.6,76.1,243.7,88.9,214.1,76.0,177.1,40.4,260.9,128.4,300.5,181.9,211.4,145.4,245.0,272.1,147.5,304.3,342.2,212.2,82.3,203.2,311.9,346.1,353.1,157.9,2006.7,184.0,9.3,162.3,108.4,308.5,193.0,167.6,206.2,124.6,73.8,117.1
FH,521.8,492.5,313.9,323.9,228.8,348.9,266.3,190.6,96.6,287.0,152.4,201.8,203.7,139.7,253.4,357.5,180.2,401.2,25.1,50.9,310.8,154.4,104.9,189.7,334.3,249.8,178.5,142.6,0.0,60.2,324.9,237.8,315.8,274.2,193.7,394.4,311.6,105.9,240.2,295.5,164.0,295.0,111.3,310.7,169.1,448.3,79.4,488.0,377.1,335.8,280.3,204.7,115.5,300.8,422.3,269.2,191.0,146.9,243.6,20.5,150.1,99.0,231.4,67.3,132.3,294.0,272.9,287.9,246.6,112.0,422.6,224.5,263.7,361.0,192.6,90.6,294.0,344.4,361.2,413.0,260.9,220.3,227.6,241.7,70.3,250.8,299.6,210.8,110.5,587.0,250.7,197.6,127.1,187.3,183.4,301.3,87.5,291.9,385.5,360.9,94.0,242.3,176.6,364.4,89.2,323.2,44.1,220.9,109.0,315.8,220.5,139.9,184.1,309.3,171.2,272.3,111.4,170.7,223.6,395.7,295.1,124.4,240.6,159.0,168.3,260.7,399.5,437.7,307.4,177.5,298.4,407.1,441.3,448.3,271.1,2101.9,297.2,154.8,261.0,115.6,403.7,73.8,95.9,301.4,89.1,169.0,107.5
FK,550.1,520.8,331.7,352.2,257.1,377.2,294.6,218.9,59.2,314.2,180.7,230.1,209.7,102.3,281.7,385.8,208.5,429.5,37.4,13.5,339.1,117.0,143.2,218.0,362.6,278.1,206.8,170.9,77.3,0.0,353.2,266.1,344.1,302.5,222.0,425.8,339.9,89.3,229.6,323.8,192.3,323.3,99.2,339.0,197.4,476.6,107.7,522.4,405.4,364.1,308.6,233.0,143.8,329.1,450.6,297.5,219.3,175.2,249.6,66.8,178.4,137.3,259.7,95.6,94.9,322.3,301.2,316.2,274.9,150.3,450.9,198.4,292.0,389.3,220.9,30.4,322.3,372.7,389.5,441.3,289.2,182.9,233.6,204.3,10.0,279.1,327.9,173.4,138.8,615.3,280.7,160.2,165.4,215.6,146.0,330.4,50.1,320.2,413.8,389.2,56.6,204.9,204.9,392.7,117.5,354.6,90.4,232.0,71.6,344.1,248.8,102.5,212.4,337.6,199.5,300.6,139.7,139.4,251.9,424.0,323.4,70.2,268.9,121.6,130.9,289.0,427.8,465.7,335.7,205.8,326.7,435.4,469.6,476.6,299.4,2130.2,325.5,180.3,289.3,143.9,432.0,120.1,142.2,329.7,117.4,197.3,135.8
FQ,289.3,206.9,257.3,83.5,209.6,336.0,211.7,211.1,367.2,272.4,203.5,188.9,275.3,410.3,240.5,125.0,136.0,115.6,301.8,321.5,50.4,425.0,264.7,171.6,97.1,177.3,224.8,234.2,299.6,330.8,0.0,249.3,302.9,261.3,214.2,108.5,188.7,308.7,311.8,163.7,235.6,277.1,314.1,178.9,291.9,148.7,307.4,169.4,77.5,322.9,223.8,110.4,203.5,353.3,136.7,146.3,125.2,198.0,315.2,309.1,272.9,258.8,242.9,295.3,402.9,171.1,218.3,203.4,69.6,271.8,190.1,451.5,179.2,75.4,179.7,335.4,61.5,396.9,80.2,88.0,313.4,368.5,299.2,347.1,340.9,127.9,59.2,481.4,320.5,262.0,304.9,468.2,286.9,128.9,405.4,20.1,358.1,207.4,438.0,348.0,364.6,512.9,268.2,122.7,265.6,243.7,332.7,297.6,379.6,130.0,270.3,410.5,235.2,250.1,191.7,172.3,207.2,427.7,210.7,118.2,287.4,378.2,186.5,429.6,438.9,313.2,386.6,151.8,190.3,138.7,181.3,107.5,208.8,148.7,315.6,2046.5,349.7,243.6,202.9,292.0,104.1,359.8,334.4,144.4,317.1,220.1,283.9
FS,437.3,320.4,116.8,235.1,32.1,283.4,70.9,115.5,301.2,89.9,137.5,136.3,209.3,344.3,187.9,273.0,110.2,229.1,229.7,255.5,226.3,359.0,167.9,81.2,142.3,54.4,158.8,137.3,233.6,264.8,240.4,0.0,250.3,208.7,56.5,211.2,227.1,242.7,245.8,121.5,169.6,97.9,248.1,136.7,133.2,268.2,189.9,322.0,197.0,270.3,210.3,116.3,137.5,287.3,250.2,184.7,121.0,132.0,249.2,243.1,146.1,173.4,7.6,203.9,336.9,209.5,77.5,93.4,162.1,161.5,338.1,385.5,69.2,198.9,127.1,269.4,209.5,330.9,169.2,328.5,247.4,302.5,233.2,281.1,274.9,166.3,215.1,415.4,254.5,502.5,237.2,402.2,147.9,117.3,339.4,216.8,292.1,97.4,372.0,295.4,298.6,446.9,138.2,172.4,199.2,126.1,266.7,226.5,313.6,184.3,86.0,344.5,115.6,239.3,96.1,77.8,141.2,361.7,158.1,203.7,234.8,329.0,45.2,363.6,372.9,247.2,334.0,265.6,112.9,107.5,103.9,227.0,356.8,268.2,257.6,1985.4,283.7,125.1,65.6,162.5,223.6,293.8,268.4,169.9,178.7,130.7,173.8
FT,512.9,483.6,346.1,315.0,219.9,33.0,257.4,195.1,351.2,320.3,187.5,108.4,211.8,385.6,107.5,348.6,171.3,392.3,285.8,305.5,301.9,409.0,248.7,177.4,325.4,240.9,200.5,218.2,283.6,314.8,316.0,242.3,0.0,50.9,198.2,385.5,312.1,292.7,248.3,286.6,208.1,327.2,298.1,301.8,275.9,439.4,291.4,485.2,368.2,189.9,271.4,195.8,187.5,208.7,413.4,260.3,182.1,182.0,251.7,293.1,256.9,242.8,235.9,279.3,386.9,285.1,264.0,279.0,237.7,255.8,413.7,435.5,254.8,352.1,117.6,319.4,285.1,252.3,352.3,404.1,84.3,305.0,235.7,283.6,324.9,241.9,290.7,465.4,304.5,578.1,94.3,422.8,270.9,178.4,341.9,293.2,342.1,283.0,293.4,45.0,348.6,496.9,252.2,355.5,249.6,355.4,316.7,234.1,363.6,306.9,254.3,394.5,219.2,300.4,175.7,263.4,191.2,411.7,86.6,386.8,44.1,362.2,231.7,366.3,422.9,168.6,83.6,428.5,298.5,168.6,289.5,398.2,432.4,439.4,72.3,2135.7,205.1,227.6,248.6,276.0,394.8,343.8,318.4,292.5,301.1,204.1,267.9
GA,461.9,432.6,295.1,264.0,168.9,74.6,206.4,144.1,300.2,268.2,136.5,57.4,193.7,343.3,56.5,297.6,120.3,341.3,228.7,254.5,250.9,358.0,197.7,129.8,274.4,189.9,157.8,167.2,232.6,263.8,265.0,191.3,41.5,0.0,147.2,334.5,251.7,241.7,230.2,235.6,168.6,276.2,247.1,250.8,224.9,388.4,240.4,434.2,317.2,138.9,220.4,144.8,136.5,190.6,362.4,209.3,131.1,131.0,233.6,242.1,205.9,191.8,184.9,228.3,335.9,234.1,213.0,228.0,186.7,204.8,362.7,384.5,203.8,301.1,66.6,268.4,234.1,234.2,301.3,353.1,66.2,286.9,217.6,265.5,273.9,190.9,239.7,414.4,253.5,527.1,78.3,401.2,219.9,127.4,323.8,241.4,291.1,232.0,275.3,86.6,297.6,445.9,201.2,304.5,198.6,304.4,265.7,210.9,312.6,255.9,203.3,343.5,168.2,249.4,124.7,212.4,140.2,360.7,35.6,335.8,26.0,328.0,180.7,348.2,371.9,150.5,125.2,377.8,247.5,117.6,238.5,347.2,381.4,388.4,54.2,2084.7,187.0,179.4,201.1,225.0,343.8,292.8,267.4,241.5,250.1,153.1,216.9
GD,399.7,326.7,147.8,201.8,38.4,226.8,77.2,58.9,244.6,120.9,80.9,79.7,152.7,287.7,131.3,235.4,58.1,235.4,173.1,198.9,188.7,302.4,142.1,67.6,148.6,60.7,102.2,111.6,177.0,208.2,202.8,44.0,193.7,152.1,0.0,217.5,189.5,186.1,189.2,127.8,113.0,128.9,191.5,143.0,138.8,274.5,184.8,328.3,203.3,213.7,158.2,82.6,80.9,230.7,256.5,147.1,68.9,75.4,192.6,186.5,150.3,136.2,37.6,172.7,280.3,171.9,83.8,99.7,124.5,149.2,300.5,328.9,75.5,205.2,70.5,212.8,171.9,274.3,175.5,290.9,190.8,245.9,176.6,224.5,218.3,128.7,177.5,358.8,197.9,464.9,180.6,345.6,153.5,65.2,282.8,179.2,235.5,103.7,315.4,238.8,242.0,390.3,143.8,178.7,143.0,157.1,210.1,169.9,257.0,190.6,91.6,287.9,90.2,187.2,39.5,84.1,84.6,305.1,101.5,210.0,178.2,272.4,51.5,307.0,316.3,190.6,277.4,271.9,119.2,55.4,110.2,233.3,319.2,274.5,201.0,1999.5,227.1,123.8,71.9,168.1,229.9,237.2,211.8,176.2,184.3,97.5,161.3
GI,381.8,108.9,181.1,78.0,195.0,428.3,180.5,221.8,435.7,186.8,250.7,281.2,331.3,478.8,332.8,217.5,228.3,18.8,367.2,390.0,124.9,493.5,271.3,213.1,64.1,162.7,317.1,237.6,368.1,399.6,156.8,185.9,395.2,353.6,230.9,0.0,281.0,367.3,368.1,130.7,288.5,194.8,373.0,125.3,233.5,85.4,290.2,104.6,57.9,415.2,316.1,191.7,277.5,428.4,38.9,241.3,217.5,256.2,371.2,377.6,249.5,273.7,193.6,307.3,471.4,266.1,169.5,157.7,161.9,264.9,282.6,504.8,147.9,40.9,272.0,394.0,154.0,472.0,66.5,245.1,388.5,424.5,355.5,403.1,409.4,220.4,102.8,549.9,373.8,419.1,376.9,536.7,248.2,221.2,461.4,134.0,426.6,153.4,513.1,440.3,433.1,578.3,241.6,34.0,299.5,156.7,398.1,348.8,448.1,157.4,186.3,479.0,219.0,345.1,241.2,139.3,281.2,481.3,303.0,9.3,379.7,463.8,171.9,482.7,507.4,388.6,478.9,56.5,138.9,231.0,145.8,87.9,301.3,85.2,398.7,2013.5,424.8,228.8,187.3,265.9,84.5,410.0,387.7,159.1,282.1,234.1,277.2
GJ,404.2,384.3,281.3,206.3,194.9,321.3,197.0,196.4,352.5,297.0,188.8,174.2,260.6,395.6,225.8,239.9,121.3,284.3,296.5,306.8,193.2,410.3,250.0,156.9,216.7,162.6,210.1,219.5,284.9,316.1,216.7,234.6,288.2,246.6,199.5,279.9,0.0,294.0,297.1,177.9,220.9,305.5,303.9,194.5,277.2,330.7,292.7,376.5,259.5,308.2,125.2,95.7,188.8,338.6,304.7,42.4,110.5,183.3,300.5,294.4,258.2,244.1,228.2,280.6,388.2,17.6,203.6,188.7,129.0,257.1,305.0,436.8,164.5,243.4,165.0,320.7,176.4,382.2,243.6,295.4,298.7,353.8,284.5,332.4,326.2,60.7,182.0,466.7,305.8,469.4,290.2,453.5,272.2,114.2,390.7,184.5,343.4,192.7,423.3,333.3,349.9,498.2,253.5,256.2,253.1,289.9,318.0,282.9,364.9,198.2,265.0,395.8,220.5,52.0,177.0,173.1,192.5,406.9,196.0,278.1,272.7,363.5,171.8,424.3,424.2,298.5,371.9,329.2,208.2,124.0,199.2,289.5,323.7,330.7,300.9,2137.0,335.0,228.9,188.2,277.3,286.1,345.1,319.7,183.8,302.4,205.4,269.2
GT,544.1,514.8,334.4,346.2,251.1,332.5,288.6,212.9,158.6,307.5,174.7,224.1,120.3,201.7,275.7,379.8,202.5,423.5,131.1,112.9,333.1,216.4,119.2,212.0,356.6,272.1,180.2,164.9,105.9,99.3,347.2,260.1,299.4,280.7,216.0,416.7,333.9,0.0,156.8,317.8,133.6,315.5,5.3,333.0,191.4,470.6,179.9,516.4,399.4,358.1,302.6,227.0,137.8,264.4,444.6,291.5,213.3,169.2,160.2,126.5,172.4,113.3,253.7,167.8,194.3,316.3,295.2,310.2,268.9,126.3,444.9,297.8,286.0,383.3,214.9,68.9,316.3,308.0,383.5,435.3,224.5,213.5,144.2,192.1,89.2,273.1,321.9,272.8,193.0,609.3,214.3,259.6,141.4,209.6,245.4,323.6,149.5,314.2,349.1,344.5,156.0,304.3,198.9,386.7,138.1,343.7,150.1,137.5,171.0,338.1,242.8,201.9,206.4,331.6,193.5,294.6,133.7,232.7,245.9,418.0,258.7,186.4,262.9,221.0,230.3,224.3,383.1,460.0,329.7,199.8,320.7,429.4,463.6,470.6,234.7,2124.2,260.8,177.1,283.3,164.5,426.0,179.8,201.9,323.7,189.6,191.3,156.4
GW,509.8,480.5,284.8,311.9,216.8,264.3,254.3,178.6,190.3,267.9,140.4,189.8,36.4,137.2,241.4,345.5,168.2,389.2,198.2,217.9,298.8,311.6,161.1,177.7,322.3,237.8,112.0,112.6,196.0,227.2,312.9,225.8,231.2,212.5,181.7,385.5,299.6,146.8,0.0,283.5,65.4,276.4,136.9,298.7,188.3,436.3,203.8,482.1,365.1,323.8,268.3,192.7,99.9,196.2,410.3,257.2,179.0,134.9,73.4,205.5,169.3,155.2,219.4,191.7,144.6,282.0,260.9,275.9,234.6,168.2,410.6,347.9,251.7,349.0,180.6,215.8,282.0,239.8,349.2,401.0,156.3,56.6,57.4,35.2,236.1,238.8,287.6,349.6,216.9,575.0,147.8,174.4,183.3,175.3,93.5,290.1,226.3,279.9,280.9,276.3,251.2,381.1,146.6,352.4,162.0,304.6,229.1,19.3,266.2,303.8,208.5,297.1,172.1,297.3,159.2,260.3,103.6,324.1,211.6,383.7,190.5,152.5,228.6,117.9,210.6,156.1,314.9,425.4,295.4,165.5,286.4,395.1,429.3,436.3,166.5,2089.9,192.6,122.0,249.0,188.4,391.7,256.2,230.8,289.4,213.5,157.0,180.3
HL,382.6,224.3,131.8,139.0,109.7,334.7,111.8,183.3,365.9,146.9,202.2,187.6,274.0,409.0,239.2,218.3,134.7,133.0,300.5,320.2,171.6,423.7,232.8,130.9,46.2,77.4,223.5,202.2,298.3,329.5,185.7,147.4,301.6,260.0,148.2,115.3,187.4,307.4,310.5,0.0,234.3,156.0,312.8,16.6,198.1,172.1,254.8,225.9,100.9,321.6,222.5,106.4,202.2,352.0,154.1,145.0,123.9,196.7,313.9,307.8,211.0,238.3,143.0,268.8,401.6,169.8,118.4,91.7,107.4,226.4,283.4,450.2,62.6,102.8,178.4,334.1,154.8,395.6,73.1,273.8,312.1,367.2,297.9,345.8,339.6,126.6,151.5,480.1,319.2,447.8,303.6,466.9,212.8,127.6,404.1,162.9,356.8,95.7,436.7,346.7,363.3,511.6,203.1,76.3,264.1,121.3,331.4,296.3,378.3,70.2,150.9,409.2,180.5,248.8,187.8,54.0,205.9,426.4,209.4,107.6,286.1,376.9,86.6,428.3,437.6,311.9,385.3,169.2,72.0,137.4,63.0,130.9,302.1,172.1,314.3,2026.0,348.4,192.8,106.5,227.4,127.5,358.5,333.1,55.8,243.6,195.6,238.7
HN,444.3,415.0,219.3,246.4,151.3,204.8,188.8,113.1,198.1,201.8,74.9,124.3,39.6,213.4,175.9,280.0,102.7,323.7,132.7,152.4,233.3,255.9,95.6,112.2,256.8,172.3,52.5,47.1,130.5,161.7,247.4,160.3,171.7,153.0,116.2,320.0,234.1,139.6,76.1,218.0,0.0,210.9,144.4,233.2,122.8,370.8,138.3,416.6,299.6,258.3,202.8,127.2,34.4,136.7,344.8,191.7,113.5,69.4,79.5,140.0,103.8,89.7,153.9,126.2,220.8,216.5,195.4,210.4,169.1,102.7,345.1,282.4,186.2,283.5,115.1,166.3,216.5,180.3,283.7,335.5,96.8,132.8,63.5,111.4,171.8,173.3,222.1,312.3,151.4,509.5,88.3,250.6,117.8,109.8,169.7,224.6,189.0,214.4,221.4,216.8,195.5,343.8,81.1,286.9,96.5,242.2,163.6,56.8,210.5,238.3,143.0,241.4,106.6,231.8,93.7,194.8,38.1,258.6,146.1,318.2,131.0,225.9,163.1,194.1,269.8,96.6,255.4,359.9,229.9,100.0,220.9,329.6,363.8,370.8,107.0,2024.4,133.1,56.5,180.0,122.9,326.2,190.7,165.3,223.9,148.0,91.5,114.8
HO,539.6,304.8,112.8,273.5,137.5,366.7,119.3,132.9,369.5,6.9,161.8,219.6,283.3,412.6,271.2,375.3,198.0,214.5,304.1,323.8,328.6,427.3,197.0,204.1,205.2,147.1,232.8,160.1,301.9,333.1,342.7,105.3,333.6,292.0,169.3,193.1,329.4,293.0,319.8,167.8,243.6,0.0,298.4,150.4,156.0,281.1,229.0,306.4,235.4,353.6,298.1,222.5,211.5,361.3,234.6,287.0,208.8,167.3,323.2,311.4,168.9,202.5,113.0,243.0,405.2,311.8,111.4,124.0,264.4,190.6,440.4,453.8,159.8,236.6,210.4,319.7,311.8,404.9,207.6,488.4,321.4,376.5,307.2,355.1,340.0,268.6,317.4,483.7,322.8,662.4,312.9,470.5,177.0,205.1,413.4,319.9,360.4,119.7,446.0,378.7,366.9,515.2,192.7,175.1,257.9,122.1,335.0,305.6,381.9,238.1,108.8,412.8,130.1,327.1,152.3,153.3,215.2,430.0,241.4,188.1,318.1,380.5,150.6,431.9,441.2,321.2,417.3,250.0,139.0,195.3,145.9,265.4,459.1,281.1,331.6,1908.3,357.7,147.9,130.0,221.2,262.0,362.1,336.7,223.7,217.8,145.2,232.5
HQ,549.5,520.2,329.3,351.6,256.5,327.1,294.0,218.3,164.0,312.4,180.1,234.0,114.9,207.1,281.1,385.2,207.9,429.6,146.7,118.3,338.5,221.8,124.6,214.0,362.0,277.5,174.8,170.9,111.3,104.7,352.6,265.5,289.5,275.3,221.4,425.2,348.7,5.3,146.9,323.2,128.2,320.9,0.0,339.8,201.3,476.0,185.3,520.2,409.3,363.5,312.5,232.4,143.2,259.0,450.0,296.9,218.7,174.6,154.8,136.4,177.8,123.2,259.1,173.2,199.7,321.7,305.1,315.6,274.3,131.7,450.3,303.2,291.4,388.7,220.3,74.3,321.7,298.1,388.9,440.7,219.1,208.1,138.8,186.7,94.6,278.5,327.3,278.2,198.4,614.7,204.4,265.0,146.8,215.0,245.0,329.8,154.9,319.6,343.7,339.1,161.4,314.2,204.3,392.1,145.7,352.2,160.0,137.2,176.4,343.5,248.2,207.3,216.3,337.0,198.9,300.0,139.1,244.2,251.3,423.4,248.8,175.0,268.3,226.4,235.7,218.9,377.7,465.1,335.1,205.2,326.1,434.8,469.0,480.5,229.3,2129.6,255.4,179.7,285.2,169.9,435.9,185.2,207.3,329.1,195.0,196.7,161.8
HU,398.5,240.2,116.6,154.9,125.6,350.6,126.8,168.1,381.8,132.3,197.0,203.5,277.6,424.9,256.6,234.2,150.6,149.6,315.2,336.1,187.5,439.6,217.6,146.8,62.1,93.3,239.4,185.6,314.2,344.2,201.6,132.2,317.5,275.9,164.1,128.5,212.7,313.6,312.7,17.4,236.5,139.4,323.5,0.0,181.5,188.0,238.2,241.8,116.8,337.5,238.4,122.3,218.1,367.9,170.0,160.9,139.8,202.5,317.5,322.5,195.8,221.7,139.9,253.6,417.5,185.7,117.5,104.0,123.3,211.2,299.3,451.1,78.5,118.7,194.3,338.9,170.7,411.5,89.0,289.7,328.0,370.8,300.1,349.4,355.5,142.5,167.4,496.0,320.1,463.7,321.0,481.6,196.2,143.5,407.7,178.8,372.7,99.7,452.6,362.6,379.2,526.3,187.9,92.2,245.8,106.1,346.1,299.9,394.2,86.1,134.3,425.1,163.9,264.7,187.5,69.9,221.8,421.2,225.3,123.5,302.0,392.8,102.5,432.1,453.5,329.3,401.2,186.6,85.2,153.3,78.9,146.8,318.0,188.0,330.2,2010.8,364.3,177.6,118.9,212.2,144.9,358.0,334.0,71.7,228.4,180.4,223.5
