from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UA,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XT,XX,YH,YQ,YV,ZB,ZV
GC,192.5,235.9,307.4,223.1,235.0,200.9,301.9,232.9,223.8,259.7,87.1,138.2,141.1,263.6,193.2,60.1,136.4,218.8,58.7,150.2,306.4,153.5,129.4,175.6,220.0,220.0,301.3,269.0,172.4,0.0,152.2,157.9,195.0,64.6,130.7,322.5,280.5,225.3,249.3,207.4,130.4,189.6,193.8,2306.1,188.2,155.1,230.1,259.0,305.1,177.2,78.0,263.4,280.6,225.5,64.6,270.8,294.7,94.2,27.5,125.5,220.6,287.1,168.9,196.7,182.2,225.9,120.5,81.5,270.9,115.1,170.3,266.0,276.1,230.8,317.1,198.9,209.2,236.2,167.7,265.9,102.7,74.3,108.9,192.0,231.5,203.3,42.5,285.8,238.1,134.1,148.0,128.6,70.1,270.9,143.4,247.6,95.3,297.1,257.1,187.0,275.3,130.8,157.6,258.4,170.6,273.7,120.7,173.0,235.6,247.5,73.6,173.5
GJ,72.2,127.2,155.1,46.9,82.7,187.2,149.6,160.0,176.1,228.0,164.0,127.1,266.7,121.1,161.7,172.2,114.4,324.0,146.8,211.2,125.1,279.1,153.5,161.9,143.1,188.3,269.6,238.3,90.5,125.5,0.0,128.8,300.2,193.6,193.9,168.4,264.4,233.6,235.6,225.0,101.3,56.9,289.8,2153.8,121.5,116.7,130.5,101.4,289.0,79.4,203.6,241.7,248.9,203.2,190.2,239.1,260.3,112.2,155.5,96.4,226.5,176.6,157.8,50.9,278.2,27.3,113.5,168.5,258.8,178.3,295.5,249.9,224.1,73.1,275.1,222.1,163.3,231.4,146.6,225.3,100.8,161.3,232.8,57.4,199.8,171.6,186.4,326.0,88.5,223.5,174.0,67.2,193.9,138.2,52.4,139.1,220.9,265.4,225.4,53.6,146.7,168.7,37.0,163.6,235.5,250.1,178.4,90.6,198.9,172.7,199.2,162.6
GS,209.6,122.1,218.6,180.7,146.2,58.3,213.1,132.7,65.8,99.1,121.5,54.5,162.9,174.8,32.6,187.7,80.5,271.2,204.9,102.6,192.6,175.3,116.8,33.0,106.2,59.4,140.7,108.4,88.8,182.3,109.8,0.0,247.4,117.0,28.7,233.7,137.1,82.7,106.7,64.8,94.5,100.8,179.9,2194.0,245.5,91.0,88.8,123.0,160.1,45.4,94.3,120.8,120.0,82.9,163.9,110.2,134.1,128.9,155.1,98.4,78.0,144.5,84.8,167.3,168.3,193.2,115.5,179.2,110.3,41.5,222.7,121.0,75.6,98.3,156.5,84.5,124.2,82.9,266.0,123.3,119.7,172.0,161.3,60.2,70.9,42.7,143.8,143.2,106.2,183.1,140.1,121.5,86.8,182.1,123.4,106.3,147.7,136.5,96.5,201.4,161.5,143.7,133.1,144.6,123.0,131.1,153.4,228.1,93.0,43.2,126.0,41.7
HS,367.9,393.7,458.8,398.5,386.4,283.1,453.3,357.5,306.0,291.6,134.0,294.7,94.6,415.0,221.4,203.2,299.7,23.8,172.3,139.3,464.2,82.2,272.5,257.8,377.8,251.9,366.7,300.9,329.0,175.3,350.0,240.1,0.0,112.1,212.9,473.9,352.8,307.5,331.5,289.6,305.8,341.0,106.2,2320.0,363.6,330.5,372.4,363.2,390.0,285.6,144.9,345.6,312.5,307.7,176.3,302.7,368.0,215.5,149.6,280.7,302.8,369.3,325.0,407.5,94.6,401.3,263.6,189.4,344.2,197.3,31.7,336.7,188.5,338.5,392.9,191.7,349.0,291.7,343.1,348.1,224.0,197.0,66.8,300.4,263.4,211.1,138.3,368.0,377.9,96.4,291.1,304.0,144.9,422.3,318.8,346.5,80.4,370.9,330.4,362.4,433.1,273.9,311.2,416.2,118.9,355.9,194.7,348.4,317.8,238.3,102.1,281.9
HU,255.7,281.5,346.6,281.9,274.2,170.9,341.1,245.3,193.8,229.7,41.6,182.5,73.0,296.7,163.2,90.8,187.5,154.1,68.3,97.5,342.5,88.8,158.3,145.6,265.6,190.0,271.3,240.0,216.8,63.1,271.4,127.9,130.3,0.0,100.7,359.9,250.5,197.7,219.3,192.8,193.6,232.5,129.1,2403.4,256.0,218.3,260.2,251.0,275.1,173.4,32.7,233.3,250.6,186.9,64.1,240.8,262.0,113.2,35.7,168.5,194.3,246.1,212.8,301.8,117.5,289.1,151.4,79.1,240.9,85.1,105.6,236.0,208.0,226.3,280.5,134.2,236.8,209.9,230.9,235.9,120.0,90.4,42.5,197.0,201.5,177.0,37.1,259.5,268.8,86.5,178.9,191.8,32.7,310.1,206.6,234.3,30.6,267.1,227.1,250.2,320.9,161.7,220.8,304.0,113.5,243.7,90.7,236.4,205.6,182.1,8.9,280.9
HV,236.8,180.7,245.8,207.9,173.4,70.1,240.3,144.5,93.0,128.9,92.7,81.7,134.1,202.0,62.6,164.7,107.7,242.4,140.3,73.8,251.2,146.5,144.0,44.8,164.8,89.2,170.5,138.2,116.0,152.0,137.0,27.1,218.6,88.2,0.0,260.9,151.3,94.5,118.5,76.6,121.7,128.0,151.1,2181.3,272.7,118.2,159.4,150.2,174.3,72.6,65.5,132.6,149.8,94.7,135.1,140.0,163.9,85.8,126.3,125.6,89.8,156.3,112.0,194.5,139.5,220.4,142.7,89.3,140.1,12.7,193.9,135.2,180.6,125.5,186.3,101.2,136.0,105.4,293.2,135.1,94.3,96.9,132.5,87.4,100.7,72.5,115.0,155.0,164.9,154.3,167.3,148.7,65.5,209.3,150.6,133.5,118.9,166.3,126.3,228.6,220.1,170.9,160.3,203.2,94.2,142.9,65.0,255.3,104.8,149.8,97.2,68.9
HZ,208.6,149.8,10.0,194.4,164.9,266.4,204.2,202.2,235.7,308.4,310.8,222.6,412.3,156.1,242.1,319.0,212.2,469.6,293.6,311.9,136.7,425.9,252.5,242.3,165.7,268.7,350.0,318.7,174.7,272.3,174.2,209.2,447.0,340.4,238.0,0.0,345.2,286.2,302.4,239.2,200.3,114.7,389.2,2165.4,239.9,193.2,164.6,124.0,369.4,159.8,303.6,267.8,329.3,276.6,337.0,319.5,339.5,257.8,301.1,243.2,280.3,245.5,235.3,179.5,377.6,200.4,260.3,315.3,319.6,250.8,442.3,329.1,283.7,169.0,354.3,293.8,165.5,291.0,263.9,250.2,247.6,306.9,379.6,137.8,280.2,250.8,333.2,288.3,134.3,370.3,273.0,214.0,302.4,33.2,199.2,136.3,367.7,344.6,304.6,200.4,157.1,288.5,183.8,175.2,336.2,276.2,280.1,227.0,225.0,253.1,346.0,243.0
IJ,363.0,264.9,385.1,332.5,298.0,112.0,401.0,227.1,217.6,101.0,237.9,206.3,280.9,352.9,149.7,309.9,232.3,387.6,287.1,219.0,321.7,291.7,268.6,110.3,249.0,98.2,105.0,72.7,240.6,297.2,261.6,153.3,363.8,233.4,145.1,396.8,0.0,135.2,200.9,128.6,246.3,312.7,296.3,2161.8,392.7,242.8,242.0,320.8,24.6,197.2,210.7,163.6,66.3,135.0,280.3,56.5,127.9,229.0,269.8,250.2,140.6,208.8,236.6,320.7,284.7,345.0,267.3,234.5,119.6,157.9,339.1,16.1,170.9,250.1,111.4,248.0,218.6,108.2,417.8,177.0,241.1,242.1,276.0,212.0,124.0,138.0,260.2,143.8,247.5,299.5,291.9,273.3,203.2,347.0,275.2,267.2,264.1,100.8,104.2,353.2,277.9,295.5,284.9,261.0,239.4,155.9,210.2,381.5,145.1,161.2,242.4,193.5
IQ,307.4,194.3,316.6,283.8,244.0,27.0,334.1,151.4,163.6,125.6,183.9,152.3,225.3,286.0,112.7,255.7,178.3,333.6,231.5,165.0,213.9,237.7,217.4,54.7,178.4,139.8,155.8,124.5,186.6,243.2,263.6,97.7,309.8,179.4,91.1,329.9,116.0,0.0,73.4,52.0,192.3,245.8,242.3,2084.3,343.3,188.8,188.0,253.9,140.6,143.2,156.7,96.8,117.1,37.5,226.3,107.3,129.9,175.0,215.8,196.2,6.9,132.2,182.6,265.1,230.7,291.0,213.3,180.5,108.8,103.9,285.1,101.5,156.0,196.1,144.7,192.4,164.6,92.6,363.8,110.1,185.5,188.1,222.0,166.8,143.7,123.1,206.2,76.9,193.5,245.5,237.9,219.3,149.2,280.1,221.2,206.5,210.1,151.6,95.0,299.2,201.3,241.5,230.9,184.4,185.4,89.0,156.2,325.9,68.5,122.9,188.4,139.5
JA,390.8,215.4,340.2,360.2,319.6,69.9,357.7,172.5,286.6,168.5,226.8,227.5,268.2,319.4,155.9,298.8,253.5,376.5,274.4,207.9,253.5,280.6,289.8,97.6,199.5,182.7,198.7,166.4,281.3,286.1,300.2,199.4,352.7,222.3,134.0,355.3,160.5,44.0,0.0,88.8,267.5,269.4,285.2,2130.8,435.9,264.0,235.4,238.5,183.5,217.7,199.6,38.8,160.0,33.3,269.2,150.2,175.5,301.9,260.4,271.4,55.5,164.3,257.8,358.7,273.6,372.7,288.5,223.4,151.7,146.8,328.0,144.4,198.9,323.7,141.0,235.3,212.0,135.5,456.4,52.1,292.7,231.0,266.6,232.5,186.6,166.0,249.1,61.2,240.9,288.4,313.1,294.5,192.1,303.7,309.3,227.6,253.0,194.5,137.9,391.8,222.4,316.7,323.5,205.5,228.3,49.1,199.1,409.3,89.6,166.5,231.3,214.0
JF,317.6,142.2,272.9,292.3,252.3,33.3,290.4,99.3,213.4,131.9,192.3,154.3,231.6,242.3,158.9,287.7,180.3,339.9,237.8,171.3,161.8,244.0,216.6,61.0,126.3,185.7,162.1,129.8,208.1,282.1,232.9,126.2,316.1,185.7,97.4,288.0,122.3,46.9,61.9,0.0,194.3,202.1,248.6,2131.3,358.1,190.8,162.2,165.3,146.9,144.5,163.0,62.9,123.4,36.1,232.6,113.6,136.2,230.9,222.1,198.2,39.8,80.1,184.6,288.3,237.0,299.5,215.3,186.8,115.1,110.2,291.4,107.8,201.9,197.4,151.0,198.7,138.8,98.9,383.2,46.7,219.5,271.8,228.3,168.1,150.0,169.0,165.1,83.6,167.7,251.8,239.9,221.3,163.0,236.4,236.1,154.4,216.4,157.9,101.3,318.6,149.2,243.5,250.3,132.3,195.6,71.5,162.5,336.1,16.4,169.5,194.7,139.9
JZ,123.2,130.5,224.1,92.6,151.7,205.6,218.6,127.5,142.0,213.5,191.9,32.8,234.0,180.3,147.0,138.2,13.0,331.3,155.4,179.9,201.0,246.4,49.3,180.3,114.6,173.8,255.1,222.8,67.0,132.8,68.2,114.3,307.5,197.5,163.3,239.2,249.9,230.0,254.0,212.1,0.0,106.3,251.0,2222.8,175.4,49.7,99.6,133.8,274.5,71.8,203.6,230.8,234.4,230.2,162.2,224.6,248.5,79.4,160.4,48.9,225.3,181.8,63.5,127.0,239.4,105.1,66.0,129.7,224.7,147.7,302.8,235.4,270.9,108.0,270.9,191.5,103.8,197.3,195.9,214.6,70.2,122.5,241.8,86.6,185.3,157.1,175.4,251.5,117.0,230.8,72.6,68.1,203.6,187.6,53.3,117.1,228.2,250.9,210.9,131.3,169.9,94.2,63.0,153.0,200.3,239.4,103.9,141.7,188.2,240.1,206.5,68.1
KF,92.6,99.7,117.7,73.1,45.3,151.6,112.2,124.4,120.9,192.4,194.8,106.6,297.5,64.1,125.9,202.8,97.4,354.8,177.6,195.9,96.7,309.9,136.5,126.3,111.5,152.7,234.0,201.7,59.9,156.3,58.2,93.2,331.0,224.4,122.0,131.0,228.8,178.4,200.0,169.8,84.3,0.0,273.2,2116.4,136.3,77.2,56.1,90.3,253.4,43.8,187.6,205.9,213.3,176.2,221.0,203.5,224.7,143.0,186.3,127.2,171.3,152.0,119.3,57.0,261.6,85.6,144.3,199.3,203.6,134.8,326.3,214.3,168.9,54.2,239.5,177.8,88.9,176.2,147.9,189.7,131.6,192.1,265.3,21.8,164.2,136.0,217.2,226.6,73.5,254.3,157.0,98.0,224.7,81.2,83.2,73.6,251.7,229.8,189.8,84.4,109.3,172.5,67.8,149.9,216.3,214.5,165.3,111.0,163.3,136.5,230.0,48.4
KJ,343.3,363.0,435.2,350.2,362.8,236.8,429.7,310.7,282.4,247.2,148.4,265.3,80.0,391.4,177.0,192.2,257.3,128.0,196.0,94.9,433.5,67.6,230.1,211.5,347.1,207.5,288.8,256.5,299.5,192.1,325.8,216.5,104.2,128.9,166.6,450.3,306.8,261.2,285.2,243.3,257.5,317.4,0.0,2281.0,380.4,282.2,305.4,339.6,351.0,262.0,121.2,299.3,268.1,261.4,176.7,258.3,323.6,171.1,166.4,238.3,256.5,322.5,296.0,376.9,10.7,362.7,221.2,127.0,299.8,151.0,79.5,292.3,144.1,314.9,353.9,139.8,336.3,247.3,359.9,301.8,179.6,134.6,83.6,276.8,219.0,166.7,155.1,321.7,365.2,126.2,248.7,255.7,121.2,398.7,270.5,322.9,97.2,284.6,286.0,335.1,402.4,231.5,266.8,385.5,74.5,309.6,150.3,365.2,271.5,188.4,118.9,258.3
KL,2261.3,2170.1,2207.0,2232.4,2186.4,2082.9,2224.5,2145.8,2117.5,2082.3,2155.8,2106.2,2160.1,2186.2,2012.3,2227.8,2132.2,2236.1,2203.4,2136.9,2135.7,2172.5,2168.5,2110.6,2186.0,2042.6,2142.6,2174.9,2140.5,2215.1,2161.5,2051.6,2212.3,2151.3,2063.0,2222.1,2188.9,2058.2,2136.7,2076.1,2146.2,2136.2,2149.9,0.0,2297.2,2142.7,2184.9,2144.3,2165.9,2097.1,2128.6,2103.9,2103.2,2093.4,2198.2,2093.4,2191.0,2180.6,2189.4,2150.1,2062.8,2157.6,2136.5,2219.0,2138.3,2244.9,2167.2,2152.4,2164.7,2075.8,2187.6,2157.4,2016.9,2150.0,2168.8,2070.3,2185.8,2082.4,2317.7,2117.2,2171.4,2160.0,2179.6,2111.9,2054.1,2001.8,2178.1,2084.0,2157.7,2217.4,2191.8,2173.2,2128.6,2170.5,2175.1,2157.8,2178.3,2146.8,2150.9,2253.1,2166.8,2195.4,2184.8,2183.7,2129.1,2096.1,2128.1,2279.8,2124.4,2029.0,2160.3,2093.4
KM,74.4,261.4,259.3,81.3,186.9,291.4,253.8,309.1,264.3,332.2,215.6,214.4,318.3,201.1,261.1,223.8,200.6,372.0,198.4,306.8,229.3,330.7,236.1,266.1,277.3,292.5,373.8,342.5,186.7,177.1,109.4,233.0,351.8,245.2,299.2,272.6,364.0,318.2,339.8,309.6,183.9,136.9,341.4,2258.0,0.0,204.0,217.8,205.6,393.2,183.6,255.2,345.9,353.1,307.4,241.8,343.3,359.9,225.8,199.3,183.7,306.5,280.8,245.1,155.1,329.8,96.3,200.8,220.1,338.8,283.6,347.1,361.9,304.1,161.3,387.1,335.7,250.6,323.8,20.4,329.5,214.4,209.3,284.4,161.6,304.0,271.2,238.0,361.8,192.7,275.1,256.6,154.5,251.6,226.4,139.7,230.7,272.5,373.2,329.6,94.7,258.7,224.4,124.3,267.8,329.3,354.3,248.1,73.4,303.1,276.9,250.8,309.4
KN,154.9,127.0,223.3,126.0,150.9,202.1,217.8,124.0,138.5,210.0,216.6,29.3,258.7,179.5,143.5,162.9,55.7,356.0,180.1,204.6,197.5,271.1,92.0,176.8,111.1,170.3,251.6,219.3,17.2,157.5,86.3,110.8,332.2,222.2,188.0,238.4,248.0,226.5,250.5,208.6,65.8,105.5,275.7,2222.0,190.8,0.0,85.2,119.4,271.0,68.3,228.3,227.3,230.9,226.7,186.9,221.1,245.0,104.1,185.1,73.6,221.8,178.3,42.0,94.6,264.1,138.5,90.7,154.4,221.2,172.4,327.5,231.9,186.5,75.6,267.4,216.2,100.3,193.8,211.3,211.1,94.9,147.2,266.5,74.6,181.8,153.6,200.1,248.0,102.6,255.5,115.3,83.5,215.2,186.8,68.7,102.7,252.9,247.4,207.4,146.7,166.4,118.9,78.4,149.5,225.0,235.9,128.6,173.4,184.7,154.1,231.2,64.6
KW,175.5,43.5,172.1,146.6,121.4,148.2,170.7,95.9,117.5,189.0,211.4,101.4,252.8,132.4,122.5,224.7,99.5,361.1,241.9,192.5,175.2,265.2,135.8,122.9,59.4,149.3,230.6,198.3,54.7,219.3,102.0,89.8,337.3,206.9,118.6,187.2,225.4,172.6,196.6,154.7,86.4,71.2,269.8,2170.8,211.4,72.0,0.0,34.1,250.0,40.4,184.2,199.4,209.9,172.8,248.7,200.1,224.0,155.2,246.9,133.3,167.9,145.5,114.1,133.2,258.2,159.1,150.4,216.2,200.2,131.4,312.6,210.9,165.5,104.8,246.4,174.4,32.7,172.8,231.9,183.2,146.0,209.0,251.2,44.1,160.8,132.6,261.9,220.1,17.3,317.3,159.1,104.1,184.2,135.6,89.3,17.4,237.6,226.4,186.4,167.3,144.1,178.6,99.0,127.2,212.9,208.0,179.7,194.0,156.8,133.1,215.9,44.1
KY,148.8,25.7,137.9,129.3,106.3,195.4,144.4,78.1,165.0,236.5,271.6,131.2,300.3,106.1,170.2,259.0,147.0,411.0,235.1,240.0,169.6,312.7,183.3,170.1,41.6,196.8,278.1,245.8,102.2,212.5,86.9,137.3,387.2,277.2,166.1,153.0,272.9,216.8,234.2,198.9,133.9,56.1,317.3,2136.6,184.7,119.5,47.4,0.0,297.5,87.9,231.7,199.4,257.4,217.0,277.2,247.6,271.5,197.0,240.1,175.1,212.1,132.4,161.5,113.2,305.7,141.8,192.2,255.5,247.7,178.9,382.5,258.4,213.0,110.4,293.9,221.9,66.3,220.3,204.1,183.2,187.8,248.3,321.5,85.6,208.3,180.1,255.1,220.1,70.9,310.5,206.6,151.6,224.2,101.4,136.8,13.4,307.9,273.9,233.9,140.6,138.5,220.4,124.0,121.6,260.4,208.0,221.5,167.3,156.8,180.6,286.2,91.6
LB,382.4,316.4,360.5,357.1,339.9,137.7,378.0,274.4,242.2,124.0,262.5,230.9,303.9,339.7,174.3,334.5,256.9,412.2,310.1,243.6,289.2,316.3,293.2,133.3,300.5,122.8,129.6,97.3,265.2,321.8,320.5,176.3,388.4,258.0,169.7,375.6,24.6,113.0,177.9,130.9,270.9,289.7,320.9,2138.8,418.3,267.4,266.6,297.8,0.0,221.8,235.3,140.7,90.9,148.2,304.9,81.1,100.5,255.6,296.1,274.8,117.6,266.2,261.2,343.7,309.3,369.6,291.9,259.1,124.4,182.5,363.7,39.0,195.5,274.7,78.3,271.0,243.2,132.8,437.7,154.0,264.1,266.7,302.3,236.6,148.6,162.6,284.8,120.8,311.2,324.1,316.5,297.9,235.3,324.0,299.8,311.3,288.7,125.4,128.8,374.2,320.3,320.1,309.5,306.5,264.0,132.9,234.8,400.9,191.5,184.9,267.0,218.1
LE,164.1,83.5,173.1,135.2,100.7,107.7,167.6,80.5,77.0,148.5,170.9,35.9,212.3,129.3,82.0,213.3,88.1,320.6,212.5,152.0,154.0,224.7,124.4,82.4,67.6,108.8,190.1,157.8,43.3,189.9,64.3,49.3,296.8,166.4,78.1,188.2,184.9,132.1,156.1,114.2,75.0,55.3,229.3,2171.8,200.0,60.6,80.2,106.6,209.5,0.0,143.7,162.0,169.4,132.3,237.3,159.6,183.5,143.8,217.5,121.9,127.4,108.1,102.7,121.8,217.7,147.7,139.0,204.8,159.7,90.9,272.1,170.4,125.0,52.8,205.9,133.9,56.8,132.3,220.5,145.8,134.6,197.6,210.7,14.7,120.3,92.1,232.5,182.7,85.7,232.5,147.7,92.7,136.2,136.6,77.9,95.7,197.1,185.9,145.9,155.9,122.9,167.2,87.6,106.0,172.4,170.6,168.3,182.6,119.4,92.6,175.4,3.7
LG,250.9,248.7,313.8,249.0,241.4,138.1,308.3,212.5,161.0,196.9,27.1,149.7,99.1,270.0,130.6,60.9,168.9,176.8,74.7,68.7,319.2,111.5,141.7,112.8,232.8,157.2,238.5,206.2,184.0,86.4,205.0,95.1,153.0,22.6,67.9,328.9,217.7,162.5,186.5,144.6,156.3,196.0,151.8,2249.3,274.7,186.2,227.4,218.2,242.3,140.6,0.0,200.6,217.8,162.7,31.3,208.0,231.9,78.7,60.7,149.9,157.8,224.3,180.0,262.5,140.2,261.5,132.8,46.3,208.1,52.3,128.3,203.2,234.1,193.5,254.3,156.9,204.0,173.4,254.2,203.1,87.2,53.9,66.9,155.4,168.7,140.5,49.4,223.0,232.9,91.8,160.3,154.5,0.0,277.3,169.3,201.5,53.3,234.3,194.3,242.7,288.1,143.1,174.4,271.2,132.3,210.9,57.9,259.5,172.8,205.5,31.6,136.9
LO,351.9,176.5,307.2,326.6,286.6,83.5,324.7,133.6,247.8,182.0,242.4,188.6,281.7,276.6,192.9,322.0,214.7,390.1,289.2,221.4,205.1,294.1,253.7,111.1,160.6,220.0,212.2,180.9,242.4,316.4,306.4,160.5,366.2,239.2,147.5,320.5,172.4,56.9,55.4,50.0,228.6,236.4,298.7,2141.5,392.4,225.1,196.5,199.6,197.0,178.8,213.1,0.0,173.5,86.2,282.7,163.7,186.4,265.2,272.2,232.5,89.9,114.4,218.9,326.3,287.1,333.9,249.6,313.3,165.2,160.3,341.5,157.9,199.6,231.8,201.1,245.1,173.1,149.0,417.5,13.3,253.8,306.1,278.4,202.4,231.5,203.3,215.2,20.6,205.1,301.9,274.2,255.6,205.6,270.8,270.4,188.8,266.5,208.0,151.5,352.9,183.6,277.9,284.6,166.6,245.7,8.5,287.6,370.4,50.7,204.4,244.8,204.7
LW,347.2,256.9,356.2,318.3,283.8,104.0,350.7,220.7,203.4,53.2,231.5,192.1,272.9,312.4,98.2,303.5,218.1,381.2,279.1,212.6,302.6,285.3,254.4,102.3,241.0,52.0,78.8,46.5,226.4,290.8,247.4,137.5,357.4,227.0,138.7,371.3,80.4,128.4,152.4,110.5,232.1,238.4,289.9,2243.1,383.1,228.6,235.6,275.9,103.4,183.0,204.3,166.5,0.0,128.6,273.9,10.9,135.4,224.6,265.1,236.0,123.7,213.4,222.4,304.9,278.3,330.8,253.1,228.1,111.6,151.5,332.7,64.3,124.7,235.9,157.8,156.2,212.2,73.3,403.6,169.0,233.1,235.7,271.3,197.8,77.8,91.8,253.8,208.4,241.1,293.1,277.7,259.1,196.8,319.7,261.0,259.2,257.7,74.6,97.8,339.0,271.5,281.3,270.7,254.6,233.0,220.5,203.8,365.7,138.7,114.9,236.0,179.3
MA,316.9,241.5,345.9,293.3,233.4,16.4,363.4,198.6,153.0,135.1,195.5,161.8,234.8,296.8,122.5,265.2,187.8,323.0,242.3,174.5,270.1,247.2,226.9,64.2,225.6,149.3,165.3,134.0,176.0,252.7,273.1,107.2,319.3,192.3,100.6,359.2,105.4,10.7,44.4,41.4,201.8,256.6,251.8,2113.6,348.2,198.3,261.5,264.6,150.1,152.7,166.2,64.8,126.6,0.0,235.8,116.8,139.4,184.5,225.3,205.7,22.1,179.4,192.1,281.1,240.2,280.4,222.8,190.0,98.2,113.4,294.6,90.9,165.5,185.5,154.2,201.9,238.1,82.0,373.3,59.7,195.0,177.5,231.5,176.3,153.2,112.5,168.3,68.8,270.1,255.0,247.4,228.8,166.2,290.9,230.7,235.2,219.6,161.1,104.5,308.7,248.5,251.0,240.4,231.6,198.8,75.2,145.6,335.3,115.7,133.7,197.9,269.7
MM,256.6,267.7,334.7,248.8,262.3,159.0,329.2,233.4,181.9,217.8,68.5,170.0,140.5,290.9,151.3,29.5,144.0,218.2,52.5,89.6,338.2,152.9,116.8,133.7,251.8,178.1,259.4,227.1,204.2,64.0,224.4,116.0,194.4,64.0,88.8,349.8,240.2,183.4,207.4,165.5,156.1,216.9,190.2,2270.2,252.3,186.9,248.3,239.1,263.2,161.5,41.3,221.5,238.7,183.6,0.0,228.9,252.8,81.6,39.3,125.0,178.7,245.2,200.7,281.6,178.6,261.3,107.9,67.2,229.0,73.2,169.7,224.1,214.4,214.4,275.2,135.0,224.9,194.3,231.8,224.0,90.1,61.7,108.3,176.3,189.6,161.4,54.3,243.9,253.8,127.9,135.4,154.2,41.3,298.2,169.0,222.4,94.7,255.2,215.2,251.1,307.1,118.2,183.2,290.2,110.0,231.8,78.8,237.1,193.7,183.6,73.0,157.8
MO,336.3,246.0,345.3,307.4,272.9,93.1,339.8,209.8,192.5,42.3,220.6,181.2,262.0,301.5,87.3,292.6,207.2,370.3,268.2,201.7,291.7,274.4,243.5,91.4,230.1,41.1,67.9,35.6,215.5,279.9,236.5,126.6,346.5,216.1,127.8,360.4,67.9,117.5,141.5,99.6,221.2,227.5,279.0,2232.2,372.2,217.7,224.7,265.0,92.5,172.1,193.4,155.6,9.8,117.7,263.0,0.0,124.5,213.7,254.2,225.1,112.8,202.5,211.5,294.0,267.4,319.9,242.2,217.2,100.7,140.6,321.8,53.4,113.8,225.0,146.9,145.3,201.3,62.4,392.7,158.1,222.2,224.8,260.4,186.9,66.9,80.9,242.9,197.5,230.2,282.2,266.8,248.2,185.9,308.8,250.1,248.3,246.8,63.7,86.9,328.1,260.6,270.4,259.8,243.7,222.1,209.6,192.9,354.8,127.8,104.0,225.1,168.4
MR,366.2,307.9,352.0,337.3,331.4,129.2,369.5,265.9,222.4,133.6,248.3,211.1,289.7,321.4,142.1,320.3,237.1,398.0,295.9,229.4,278.0,302.1,276.2,119.1,292.0,147.1,155.4,123.1,245.4,307.6,322.4,156.5,374.2,243.8,155.5,365.3,115.6,102.1,169.4,182.3,251.1,281.2,306.7,2163.2,397.5,247.6,252.4,289.3,140.2,202.0,221.1,132.2,116.7,139.7,290.7,106.9,0.0,239.4,280.2,255.0,109.1,257.7,241.4,326.7,295.1,349.8,272.1,244.9,21.0,168.3,349.5,101.1,185.1,254.9,14.7,194.0,229.0,100.6,422.6,145.5,249.9,252.5,288.1,225.6,133.7,152.2,270.6,112.3,299.6,309.9,296.7,278.1,213.6,315.5,280.0,302.8,274.5,151.2,34.7,358.0,311.8,300.3,289.7,298.0,249.8,124.4,220.6,384.7,183.0,152.7,252.8,197.4
NE,174.1,185.0,277.4,183.8,205.0,151.8,271.9,182.0,174.7,210.6,136.8,87.3,149.0,223.8,144.1,95.1,79.0,258.7,99.0,103.8,256.9,161.4,49.8,126.5,169.1,170.9,252.2,219.9,121.5,111.5,168.9,108.8,234.9,124.2,81.6,292.5,231.4,178.6,200.2,170.0,91.1,159.6,172.5,2263.0,205.4,104.2,168.0,202.2,256.0,126.3,121.2,214.2,231.5,176.4,79.8,221.7,242.9,0.0,89.5,60.0,171.5,227.0,118.0,195.4,160.9,196.3,42.9,65.3,221.8,66.0,210.2,216.9,189.2,176.4,257.7,109.8,158.3,187.1,243.3,216.8,10.5,58.1,168.5,141.1,182.4,154.2,122.2,236.7,185.4,175.7,70.4,89.2,108.1,240.9,104.0,185.5,154.9,248.0,208.0,165.9,224.4,53.2,97.6,207.5,121.9,224.6,22.2,192.6,186.5,157.7,133.2,121.7
