from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IZ,JJ,JM,JP,KC,KG,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TG,TH,TI,UE,UJ,UQ,US,VA,VF,VI,VN,VQ,VS,WI,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
EC,243.8,115.5,228.8,96.1,174.0,274.4,138.6,86.7,196.8,140.6,215.5,266.7,131.4,153.3,145.1,211.3,212.4,99.9,2030.5,191.2,131.3,143.3,203.5,215.2,113.9,0.0,189.5,217.0,56.9,218.1,99.7,154.0,118.4,144.9,315.4,125.3,171.5,117.2,261.9,251.9,67.5,243.9,295.3,169.1,174.4,224.2,114.1,90.9,229.6,72.5,101.1,293.8,149.2,189.7,246.9,192.1,194.7,234.7,246.1,249.8,247.0,120.7,169.1,197.3,180.9,159.1,234.8,250.4,321.9,244.5,180.0,45.0,289.0,128.4,74.6,176.7,183.9,27.2,214.3,172.5,198.1,111.8,205.0,150.5,131.1,108.5,162.7,200.4,175.2,94.0,280.7,169.0,151.5,155.6,177.2,198.1,103.4,112.4,196.8,220.7,146.7,188.8,223.5,261.0,215.9,13.8,194.2,154.6,207.0,111.2,175.8,175.6,187.9,119.6,232.0,93.0,141.9,108.2,203.4,128.7,246.6,140.6,210.5,265.5,194.2,133.3,76.8
EF,380.1,227.1,155.9,291.2,128.8,239.7,353.8,247.8,183.5,46.1,307.8,232.0,176.6,98.4,310.4,176.7,336.1,254.4,2057.6,136.3,242.9,94.0,335.2,348.5,64.3,181.9,0.0,340.7,218.0,353.2,272.1,322.9,283.7,281.2,312.7,247.1,313.7,238.5,398.2,388.2,249.5,380.2,260.6,304.2,284.6,164.9,296.1,269.1,194.9,233.6,316.3,259.1,249.4,331.9,389.1,128.0,328.0,200.0,378.7,215.1,358.4,275.0,304.2,131.7,346.2,104.2,351.5,177.5,262.6,209.8,315.1,227.0,433.3,293.7,185.3,362.1,315.6,209.2,356.5,326.0,333.2,243.4,321.7,304.0,300.0,155.6,167.3,342.2,125.9,276.0,403.0,354.4,78.6,94.5,181.8,296.5,74.2,159.5,328.5,337.4,126.6,323.9,359.8,201.7,143.0,195.8,326.5,319.9,349.2,280.1,148.9,102.7,115.0,238.8,159.1,170.5,87.0,227.4,335.7,283.0,363.3,258.0,346.8,428.7,310.9,78.4,258.8
EM,82.0,257.0,313.5,200.5,339.6,346.0,113.6,231.6,362.4,306.2,83.8,299.5,230.4,316.6,113.4,376.9,5.0,181.3,1902.3,356.8,272.8,308.9,66.8,149.5,274.2,192.4,355.1,0.0,179.1,170.4,170.3,104.2,140.1,121.0,377.8,224.4,75.7,114.6,100.1,87.8,201.8,79.8,361.2,121.4,67.2,355.2,96.7,210.9,332.3,177.0,149.0,343.3,173.9,83.7,133.8,270.0,133.7,331.7,138.6,319.7,172.5,135.1,165.7,322.0,81.8,324.5,51.7,335.1,427.2,322.2,196.6,161.2,76.0,130.1,225.7,31.4,66.1,181.3,108.3,157.6,152.5,235.6,53.6,119.2,120.0,209.9,243.6,58.1,340.8,114.5,47.4,39.7,302.5,284.0,232.3,54.3,269.0,206.1,53.6,41.3,312.3,233.9,61.7,371.7,300.6,194.7,101.2,104.6,101.0,146.7,258.1,280.3,305.3,153.9,316.7,257.4,305.2,170.4,116.0,126.7,65.6,165.8,49.9,48.4,65.6,301.1,131.7
EP,204.8,113.5,269.4,94.1,220.6,329.0,120.7,29.7,243.4,187.2,132.5,312.8,129.4,199.9,142.0,257.9,160.8,60.9,2077.1,237.8,129.3,189.9,185.2,176.2,157.5,73.4,236.1,163.3,0.0,238.7,78.6,138.5,134.4,105.9,362.0,123.3,153.6,78.2,222.9,212.9,83.5,204.9,341.9,189.7,109.3,260.4,130.1,57.3,280.7,15.5,111.5,340.4,164.7,171.8,229.0,218.0,160.4,281.3,219.5,296.4,208.0,81.7,189.7,227.2,160.9,207.8,208.2,291.0,353.8,291.1,200.6,61.0,306.6,144.4,93.6,176.7,168.4,43.2,196.4,133.5,218.7,109.8,185.8,96.7,121.2,128.0,188.6,167.7,221.8,110.0,248.0,169.0,197.8,202.2,203.1,121.7,150.0,131.9,181.3,201.5,193.3,209.4,184.5,297.2,256.5,61.5,161.7,135.4,189.1,127.2,201.7,185.5,210.5,80.6,272.6,138.4,188.5,69.2,176.5,89.7,220.0,156.6,175.0,297.9,175.0,179.9,92.8
EV,301.9,308.5,401.1,285.0,346.3,446.7,266.2,239.0,369.1,312.9,229.6,439.0,324.4,325.6,306.5,367.5,257.9,225.4,2118.3,363.5,324.3,315.6,230.2,207.3,286.2,199.1,361.8,262.5,209.2,0.0,243.1,236.2,317.6,203.0,487.7,318.3,230.4,160.3,320.0,310.0,266.7,302.0,467.6,37.5,206.4,396.5,313.3,260.3,401.9,224.8,276.0,466.1,348.4,263.2,214.2,364.4,227.8,407.0,197.5,422.1,159.7,192.4,70.1,369.6,244.9,331.4,251.6,422.7,494.2,416.8,71.7,244.2,345.9,323.2,246.9,271.5,237.4,226.4,238.6,205.8,13.9,304.8,243.5,172.9,280.1,280.8,335.0,211.1,347.5,293.2,291.4,277.6,323.8,327.9,349.5,218.3,275.7,284.7,240.2,259.1,319.0,63.4,281.6,433.3,388.2,213.0,235.5,299.9,245.9,300.1,348.1,347.9,360.2,209.8,404.3,265.3,314.2,198.4,226.3,184.0,292.2,339.8,268.6,341.3,232.7,305.6,276.0
FA,166.0,152.3,246.8,85.9,278.2,347.4,58.5,61.2,301.0,244.8,93.7,339.7,181.6,257.5,79.8,299.4,150.2,27.6,2134.7,295.4,168.1,247.5,125.8,144.4,218.1,109.7,293.7,154.8,86.2,252.7,0.0,76.3,106.5,126.6,388.4,116.2,91.4,79.0,184.1,174.1,31.4,166.1,368.3,203.7,96.7,312.6,103.0,45.2,333.8,71.8,49.3,366.8,138.1,109.6,163.3,225.7,134.6,338.9,146.6,322.8,160.1,118.9,203.7,279.4,99.5,263.3,153.3,268.4,410.3,317.5,214.6,64.6,247.6,96.5,135.5,114.5,106.2,82.4,134.2,163.2,232.7,129.7,123.6,141.2,53.4,180.2,216.3,112.8,279.4,82.9,193.1,106.8,255.7,257.8,181.0,116.7,207.6,184.1,119.1,139.3,250.9,223.4,145.7,349.4,233.9,95.8,94.4,73.2,126.9,73.4,209.4,237.7,262.7,99.8,250.0,197.2,246.1,88.4,103.6,126.9,165.1,129.5,132.7,243.0,112.8,237.5,65.7
FD,112.3,210.1,294.3,160.0,292.7,359.5,32.1,139.0,315.5,259.3,40.0,313.6,226.0,272.0,68.9,313.9,68.3,89.3,2001.5,309.9,225.9,262.0,47.8,153.2,229.4,145.5,308.2,72.9,134.5,269.6,81.5,0.0,94.0,76.1,392.5,186.4,79.4,67.7,130.4,120.4,111.1,112.4,372.4,220.6,20.3,342.9,89.7,120.2,352.8,130.1,69.6,354.5,124.3,87.4,120.1,280.9,137.4,353.4,136.8,368.5,174.6,89.2,192.4,316.0,88.6,279.9,88.8,315.9,440.6,363.2,203.3,120.7,187.2,85.6,187.7,106.5,32.3,138.5,112.0,161.3,249.6,199.9,53.9,122.9,17.8,224.6,221.3,61.8,293.9,69.6,128.6,95.9,269.9,274.3,210.0,29.2,222.1,228.5,42.7,96.3,265.4,212.1,92.0,379.7,281.4,151.9,104.9,62.3,104.7,44.5,269.0,282.1,306.6,107.0,297.5,210.5,260.6,123.5,119.7,130.4,100.6,116.2,82.5,178.5,43.1,252.0,88.9
FI,162.9,184.5,256.7,122.6,302.5,339.9,103.7,134.5,325.3,310.9,118.5,293.4,200.4,281.8,26.6,323.7,115.4,97.7,2022.4,319.7,200.3,271.8,146.4,232.1,239.3,128.4,359.8,120.0,145.9,290.5,106.5,93.8,0.0,147.7,369.4,151.7,145.5,139.3,181.0,171.0,95.1,163.0,352.8,241.5,91.9,328.0,17.1,113.8,362.5,145.1,83.4,334.9,33.7,163.7,198.4,250.4,216.3,363.1,213.6,332.7,252.9,189.0,264.0,294.8,61.6,289.7,116.3,278.3,425.7,327.4,274.9,83.3,232.7,9.9,153.0,82.6,123.7,101.1,188.3,240.2,270.5,165.2,86.5,201.8,76.5,145.6,179.3,140.7,303.7,34.3,174.1,72.0,280.0,222.0,168.0,79.0,231.9,141.8,136.3,102.2,275.2,283.7,142.6,364.8,243.8,114.5,186.9,36.1,181.0,69.4,234.1,256.5,278.1,169.9,259.9,220.3,270.4,158.5,198.6,197.0,128.1,25.6,133.1,168.5,75.7,264.0,51.5
FL,138.8,193.9,331.3,171.6,276.5,376.9,59.0,128.1,299.3,243.1,66.5,369.2,209.8,255.8,114.1,313.8,94.8,106.3,2001.8,293.7,209.7,245.8,93.9,67.2,216.4,129.3,292.0,99.4,118.3,219.7,85.6,73.1,140.8,0.0,417.9,201.9,72.4,51.5,156.9,146.9,117.1,138.9,397.8,170.7,43.3,326.7,158.0,130.9,332.1,113.9,96.5,396.3,175.1,84.0,141.2,294.6,46.7,337.2,128.5,352.3,104.8,70.8,205.3,299.8,81.8,261.6,110.2,352.9,424.4,347.0,204.6,141.4,192.0,130.8,174.0,108.4,74.3,123.6,108.6,93.3,199.7,190.2,80.4,71.3,97.3,208.4,265.2,76.7,277.7,142.8,157.0,114.5,254.0,258.1,279.7,55.2,205.9,212.3,87.2,96.1,249.2,213.4,118.5,363.5,318.4,141.9,76.3,105.3,101.3,117.7,278.3,265.9,290.4,90.8,334.5,195.5,244.4,107.3,85.5,62.4,122.0,166.5,105.5,187.4,69.6,235.8,128.9
FQ,459.5,322.4,149.2,362.6,166.4,32.2,440.0,452.6,359.6,241.1,400.6,131.3,261.6,185.0,379.8,136.2,397.5,434.2,2116.6,115.4,338.2,270.1,464.9,551.7,239.9,393.7,290.0,400.0,393.2,572.6,443.0,412.3,368.8,523.2,0.0,318.5,477.9,472.1,455.5,501.5,413.2,459.6,18.2,523.6,424.7,122.9,343.9,431.9,82.6,408.8,412.0,172.8,344.8,485.9,532.5,230.8,539.4,82.0,540.8,83.2,574.7,453.9,480.3,156.3,418.7,212.5,453.9,126.7,142.2,69.4,491.2,401.4,478.2,378.8,340.1,364.7,442.7,419.2,510.5,508.8,552.6,328.9,443.6,472.0,395.0,330.3,264.5,460.3,302.0,361.7,449.6,354.1,214.4,227.5,279.0,415.3,281.7,323.0,455.2,441.4,302.7,500.0,439.2,119.7,160.6,379.8,503.4,393.2,503.2,369.5,246.1,194.9,173.0,455.9,146.0,357.6,205.8,444.5,518.2,465.0,465.7,352.9,429.7,450.6,432.8,254.0,369.6
FR,274.7,36.0,176.8,70.3,210.0,275.7,165.5,115.8,232.8,201.8,232.3,268.0,69.9,189.3,170.2,244.0,229.2,117.8,2050.6,227.2,51.8,179.3,225.9,253.1,149.9,125.3,250.7,233.8,124.8,319.6,108.6,176.4,143.5,235.3,348.7,0.0,198.4,185.1,292.5,282.8,76.4,274.8,296.6,270.6,196.8,200.9,141.0,99.8,230.9,126.4,128.0,295.1,109.2,216.6,272.0,155.7,243.3,236.0,255.3,251.1,268.8,188.6,270.6,167.7,206.0,195.1,259.9,198.4,298.6,245.8,281.5,82.6,305.8,153.5,71.7,193.5,206.3,100.4,241.2,240.4,299.6,13.5,230.1,218.4,153.5,68.5,129.1,221.5,211.2,120.9,301.8,185.8,169.3,153.4,143.6,223.2,139.4,72.4,219.2,245.8,182.7,290.3,254.4,237.7,163.9,111.4,203.1,179.7,233.9,133.6,139.4,126.0,151.0,187.5,180.0,103.1,177.9,176.1,212.3,196.6,271.7,117.8,241.4,282.3,219.3,169.3,103.7
GA,133.5,240.5,316.5,178.6,340.6,417.1,35.7,157.1,363.4,307.2,61.2,409.4,256.4,319.9,121.7,377.9,89.5,105.5,1982.0,357.8,256.3,309.9,47.9,101.9,280.5,184.4,356.1,94.1,168.0,250.1,114.3,106.3,147.2,73.4,458.1,208.9,0.0,89.3,151.6,141.6,127.3,133.6,438.0,201.1,38.0,387.4,142.9,141.1,396.2,163.6,73.2,425.3,178.0,18.1,75.3,309.0,81.4,401.3,74.5,392.5,112.3,87.5,218.9,354.2,118.7,325.7,69.3,338.1,485.1,387.2,221.3,139.3,163.6,138.4,212.5,103.1,69.0,157.1,42.7,110.0,230.1,222.4,75.1,88.0,95.3,255.0,247.0,28.8,341.8,122.8,109.1,148.7,318.1,322.2,235.7,49.9,270.0,209.5,57.9,76.8,313.3,230.1,113.2,424.2,303.6,170.5,59.2,115.1,35.4,115.3,292.7,312.5,337.5,168.3,319.7,259.6,308.5,166.3,68.4,79.1,81.1,169.4,100.2,159.0,64.3,299.9,105.6
GB,141.5,187.1,279.7,163.6,224.9,325.3,61.7,117.6,247.7,191.5,69.2,317.6,203.0,204.2,116.8,262.2,97.5,104.0,2081.4,242.1,202.9,194.2,96.6,109.9,164.8,77.7,240.4,102.1,87.8,173.6,121.7,75.8,143.5,42.6,366.3,196.9,75.1,0.0,159.6,149.6,145.3,141.6,346.2,124.6,46.0,275.1,191.9,138.9,280.5,103.4,99.2,344.7,177.8,93.3,150.5,243.0,89.4,285.6,140.1,300.7,147.5,36.4,124.6,248.2,84.5,210.0,112.9,301.3,372.8,295.4,135.5,122.8,194.7,133.5,125.5,111.1,77.0,105.0,117.9,88.2,153.6,183.4,83.1,66.2,100.0,159.4,213.6,104.0,226.1,171.8,164.4,117.2,202.4,206.5,228.1,57.9,154.3,163.3,89.9,98.8,197.6,144.3,121.2,311.9,266.8,91.6,87.9,108.0,110.6,120.4,226.7,226.5,238.8,88.4,282.9,143.9,192.8,77.0,97.1,44.4,124.7,169.2,108.2,190.1,72.3,184.2,154.6
GC,55.2,383.4,412.5,331.0,464.8,439.3,188.1,308.2,487.6,431.4,160.4,400.5,323.2,444.1,190.0,502.1,103.9,257.9,2003.4,482.0,399.2,434.1,140.3,226.1,404.7,317.6,480.3,98.9,307.8,265.0,246.9,178.7,216.7,197.6,480.3,361.3,152.3,204.4,0.0,45.9,278.4,53.5,460.2,216.0,190.4,454.2,233.9,292.2,438.1,303.4,225.6,442.3,251.0,160.3,210.4,373.4,205.6,433.0,216.7,418.2,249.1,211.7,346.2,421.0,157.7,449.9,128.3,434.1,530.5,423.5,345.5,291.7,95.9,206.7,363.5,132.6,143.2,309.5,184.9,234.2,245.0,374.8,130.2,212.2,202.9,308.9,342.6,134.7,466.0,248.4,48.5,138.7,442.3,385.3,331.3,178.8,394.2,305.1,130.3,115.8,437.5,354.3,75.5,469.6,399.6,322.9,183.4,181.2,177.6,223.3,357.1,379.3,404.3,243.7,415.7,383.8,432.7,260.2,192.6,203.3,140.1,242.4,94.7,91.3,142.2,424.1,258.0
GJ,54.1,300.8,403.6,258.2,383.4,446.2,122.8,233.5,406.2,350.0,86.9,399.7,322.9,362.7,137.3,420.7,102.8,192.6,1921.6,400.6,316.6,352.7,137.6,225.0,320.3,236.2,398.9,97.8,225.2,263.9,172.2,117.3,164.0,196.5,475.7,288.5,151.2,158.4,61.3,0.0,203.7,7.5,459.1,214.9,111.0,433.6,181.2,212.8,432.5,220.8,160.3,441.2,197.8,159.2,209.3,367.9,209.2,431.9,214.1,417.1,248.0,210.6,345.1,406.7,105.0,370.6,127.2,425.2,525.1,422.4,344.4,226.4,98.9,154.0,280.9,129.3,138.3,230.5,183.8,233.1,243.9,297.1,129.1,194.7,135.2,307.8,341.5,133.6,384.6,187.0,47.4,137.6,360.9,365.0,330.2,98.1,312.8,304.0,129.2,114.7,356.1,353.2,74.4,468.5,390.7,248.8,176.7,128.5,176.5,161.9,356.0,372.8,397.3,197.7,406.8,301.2,351.3,214.2,191.5,202.2,139.0,189.7,83.8,90.2,141.1,342.7,192.7
GK,198.2,120.8,215.3,54.4,252.3,315.9,92.2,39.3,275.1,218.9,125.9,308.2,150.2,231.6,102.5,289.6,169.8,41.3,2104.1,269.5,136.6,221.6,159.5,176.6,192.2,78.2,267.8,174.4,64.3,284.9,32.1,110.0,75.8,158.8,356.9,84.7,125.1,111.2,216.3,206.3,0.0,198.3,336.8,235.9,130.4,281.2,71.5,23.3,307.9,49.9,58.5,335.3,106.6,143.3,195.5,194.2,166.8,313.0,178.8,291.3,192.3,132.6,235.9,248.0,133.2,237.4,185.5,236.9,378.9,286.0,287.8,33.1,279.8,85.8,104.0,134.1,139.9,50.9,167.9,184.4,264.9,98.2,157.3,162.4,87.1,148.8,184.8,145.0,253.5,51.4,225.3,126.4,229.8,226.3,149.5,150.4,181.7,152.7,152.8,173.0,225.0,296.6,177.9,318.0,202.4,64.3,126.6,106.9,160.6,68.6,177.9,206.3,231.3,113.5,218.5,171.3,220.2,102.1,135.8,140.6,197.3,98.0,164.9,222.9,146.5,211.6,34.2
GL,62.1,293.2,396.0,250.6,375.8,402.5,115.2,225.9,398.6,342.4,79.3,356.6,306.9,355.1,129.7,397.0,110.8,185.0,1914.0,393.0,309.0,345.1,145.6,233.0,312.5,228.6,391.3,108.1,217.6,271.9,164.6,109.7,156.4,204.5,432.0,280.9,159.2,150.8,53.7,7.9,196.1,0.0,415.4,222.9,103.4,426.0,173.6,205.2,388.8,213.2,152.7,397.5,190.7,167.2,217.3,324.2,217.2,388.2,222.1,373.9,256.0,218.6,353.1,399.1,97.4,363.0,135.2,417.6,519.4,378.7,352.4,218.8,102.8,146.4,273.3,85.6,150.1,222.9,191.8,241.1,251.9,289.5,137.1,202.7,127.6,307.7,297.8,141.6,377.0,179.4,55.4,93.9,353.3,357.4,286.5,90.5,305.2,260.3,137.2,122.7,348.5,361.2,82.4,462.8,383.1,241.2,190.3,120.9,184.5,154.3,312.3,365.2,389.7,190.1,399.2,293.6,343.7,206.6,199.5,210.2,147.0,182.1,98.1,98.2,149.1,335.1,185.1
GT,434.6,304.1,130.9,344.3,148.1,28.5,406.9,389.8,341.3,222.8,375.7,82.3,253.6,166.7,354.9,92.0,372.6,391.8,2098.3,97.1,319.9,251.8,429.1,526.8,222.1,375.4,271.7,377.2,374.9,547.7,382.6,379.6,343.9,498.3,20.0,300.2,439.8,435.2,429.9,475.9,350.4,434.7,0.0,498.7,399.8,104.6,319.0,373.8,68.8,390.5,369.4,192.9,319.4,458.0,499.8,206.9,506.3,63.7,514.4,65.4,542.8,438.7,462.0,138.0,393.8,195.2,429.0,108.4,161.2,54.2,472.9,356.6,449.2,353.9,321.8,336.9,409.5,363.2,482.6,490.5,527.7,313.7,418.7,468.5,356.7,286.9,246.2,435.4,283.7,336.8,424.7,329.2,196.4,212.3,260.7,387.5,263.4,283.1,422.4,416.5,284.4,481.7,414.3,100.3,142.3,361.5,477.1,368.3,475.3,336.8,227.8,179.7,154.7,437.6,127.7,340.9,190.6,426.2,486.3,446.7,440.8,328.0,401.3,425.7,407.9,233.5,336.9
GZ,264.3,270.9,363.5,247.4,308.7,409.1,228.6,201.4,331.5,275.3,192.0,401.4,286.8,288.0,268.9,329.9,220.3,187.8,2080.7,325.9,286.7,278.0,192.6,146.8,248.6,161.5,324.2,224.9,171.6,48.9,205.5,198.6,280.0,165.4,450.1,280.7,192.8,122.7,282.4,272.4,229.1,264.4,430.0,0.0,168.8,358.9,275.7,222.7,364.3,187.2,238.4,428.5,310.8,180.8,164.4,326.8,161.5,369.4,147.7,384.5,109.9,154.8,119.1,332.0,207.3,293.8,214.0,385.1,456.6,379.2,120.7,206.6,308.3,285.6,209.3,233.9,199.8,188.8,188.8,134.5,28.9,267.2,205.9,135.3,242.5,243.2,297.4,173.5,309.9,255.6,253.8,240.0,286.2,290.3,311.9,180.7,238.1,247.1,202.6,221.5,281.4,112.4,244.0,395.7,350.6,175.4,173.1,262.3,196.1,262.5,310.5,310.3,322.6,172.2,366.7,227.7,276.6,160.8,170.0,146.4,225.8,302.2,231.0,303.7,195.1,268.0,238.4
HB,95.4,189.7,292.5,147.1,272.3,372.7,11.7,122.4,295.1,238.9,23.1,365.0,205.6,251.6,97.7,293.5,51.4,81.5,1958.4,289.5,205.5,241.6,50.5,154.3,212.2,125.1,287.8,56.0,114.1,226.5,61.1,29.7,123.2,55.7,413.7,177.4,80.5,47.3,113.5,103.5,92.6,95.5,393.6,177.5,0.0,322.5,118.9,106.4,327.9,109.7,49.2,392.1,154.0,88.5,121.2,285.0,133.8,333.0,137.9,348.1,175.7,68.8,172.0,295.6,38.4,257.4,66.8,314.1,420.2,342.8,182.9,115.3,148.6,114.4,169.8,65.0,30.9,119.4,113.1,162.4,206.5,186.0,37.0,140.4,71.3,204.2,261.0,62.9,273.5,98.8,118.3,71.1,249.8,253.9,211.7,11.8,201.7,208.1,43.8,52.7,245.0,191.7,75.1,359.3,279.6,137.7,111.6,91.1,105.8,91.3,268.7,261.7,286.2,86.6,295.7,191.3,240.2,103.1,120.8,76.8,78.6,145.4,62.1,144.0,26.2,231.6,81.6
HD,419.3,199.4,105.6,274.6,65.8,74.7,344.1,300.0,241.0,118.1,360.4,67.0,148.9,66.4,339.6,83.3,357.3,313.2,2140.5,51.5,215.2,151.5,409.7,428.5,121.8,270.7,167.0,361.9,270.2,410.7,319.8,360.2,324.4,358.2,147.7,229.2,377.0,330.5,414.6,460.6,287.6,419.4,95.6,361.7,380.6,0.0,303.7,311.0,29.9,285.8,306.6,94.1,290.1,395.2,452.4,118.3,408.0,35.0,451.6,50.1,460.3,334.0,361.7,33.3,378.5,94.9,413.7,83.1,97.6,44.8,372.6,276.3,433.9,334.4,217.1,321.6,390.1,258.5,419.8,385.8,390.7,215.7,403.4,363.8,337.3,204.8,147.8,405.9,183.4,317.5,409.4,313.9,102.5,118.4,162.3,372.2,158.7,201.0,403.0,401.2,184.1,381.4,399.0,36.7,117.0,256.8,414.3,353.0,412.5,317.4,139.2,75.0,50.0,332.9,102.4,236.2,90.3,321.5,423.5,342.0,425.5,298.7,386.0,410.4,392.6,128.8,300.3
HE,160.2,167.9,258.1,106.0,285.9,315.5,114.8,117.9,308.7,252.5,101.3,276.7,183.8,265.2,51.5,307.1,98.2,117.5,2005.2,303.1,183.7,255.2,145.1,248.9,225.8,111.8,301.4,102.8,129.3,273.3,110.7,95.6,24.8,171.8,356.5,136.3,147.7,163.4,178.3,168.3,78.5,160.3,336.4,224.3,116.0,314.8,0.0,101.9,341.5,128.5,77.3,318.5,35.6,165.9,215.8,245.8,228.4,346.6,222.3,334.1,260.1,193.1,268.6,281.6,87.3,271.0,141.2,279.7,412.5,328.8,291.9,66.7,174.8,34.8,148.0,62.5,125.5,84.5,190.5,244.9,253.3,149.8,111.4,222.9,72.7,182.4,180.7,157.5,287.1,17.7,150.3,54.8,263.4,267.3,169.4,104.5,215.3,186.3,138.4,127.1,258.6,336.8,139.9,351.6,245.2,97.9,205.2,61.0,183.2,52.8,229.5,239.9,264.9,189.7,261.3,204.9,253.8,178.3,214.4,201.1,153.0,27.0,126.9,151.3,100.6,245.2,34.9
HK,206.1,134.5,252.8,91.9,261.6,355.1,100.1,15.9,284.4,228.2,133.8,345.2,156.6,240.9,121.4,298.9,191.8,49.2,2118.1,278.8,150.3,230.9,170.5,184.5,198.4,96.4,277.1,194.3,40.9,279.7,40.0,117.9,113.3,166.7,432.3,122.2,133.0,119.1,224.2,207.9,37.4,199.9,374.3,230.7,138.3,281.4,109.0,0.0,320.6,26.6,90.9,372.8,143.6,151.2,203.4,227.3,179.4,321.2,188.2,328.3,200.2,122.7,230.7,248.2,140.3,248.8,193.4,274.4,374.8,323.5,241.6,64.3,291.8,123.3,114.6,159.0,148.3,64.2,175.8,174.5,264.4,129.4,165.2,137.7,100.6,153.7,209.6,152.9,262.8,88.9,233.2,148.4,238.8,233.9,224.1,157.7,191.0,152.9,160.8,180.9,234.3,250.4,185.8,319.3,239.9,82.5,128.9,114.8,168.5,106.1,215.4,211.2,231.5,121.4,256.0,179.4,229.5,110.0,143.7,130.7,205.2,135.5,176.3,283.1,154.4,223.1,71.7
HV,384.8,276.5,71.1,284.5,83.7,48.2,347.1,330.0,319.2,183.4,325.9,32.4,232.2,102.3,305.1,27.6,322.8,332.0,2033.9,32.7,292.3,229.7,382.4,467.3,202.6,341.9,232.3,325.3,353.5,497.9,322.8,329.8,294.1,448.5,81.2,240.4,380.0,397.4,380.1,426.1,290.6,384.9,61.1,448.9,350.0,40.2,269.2,314.0,0.0,340.6,309.6,59.6,269.6,398.2,450.0,152.7,461.2,0.5,453.1,15.1,483.0,417.3,439.9,73.6,344.0,132.9,379.2,48.6,96.8,10.3,450.8,296.8,403.5,304.1,297.1,290.0,353.8,314.6,422.8,469.1,477.9,253.9,368.9,447.1,312.5,227.1,186.4,385.6,261.6,287.0,374.9,279.4,167.5,183.7,200.9,337.1,242.0,223.3,372.7,366.7,262.3,459.6,364.5,35.9,82.5,328.0,417.3,318.5,415.5,287.0,168.0,158.3,90.3,404.2,67.9,301.2,202.7,392.8,426.5,425.3,391.0,278.2,355.0,375.9,358.1,194.1,287.1
IH,219.2,107.9,263.8,88.5,235.0,329.6,135.1,14.2,257.8,201.6,146.9,321.9,123.8,214.3,155.5,272.3,175.2,75.3,2091.5,252.2,123.7,204.3,201.2,190.6,174.9,69.8,250.5,179.8,14.3,253.1,75.5,152.9,128.8,120.3,402.6,117.7,168.0,92.6,237.3,227.3,72.9,219.3,350.5,204.1,123.7,254.8,124.5,35.5,284.8,0.0,111.5,349.0,159.6,186.2,238.9,212.4,170.1,289.9,222.2,305.0,222.4,96.1,204.1,221.6,176.1,220.1,222.6,285.4,352.5,299.7,215.0,55.4,316.9,138.8,88.0,187.1,182.8,37.6,210.8,147.9,233.1,104.2,200.2,125.9,130.0,122.4,183.0,182.1,236.2,104.4,262.4,179.4,212.5,207.3,197.5,135.6,164.4,126.3,195.7,215.9,207.7,223.8,198.9,291.6,250.9,55.9,170.0,149.8,203.5,121.6,196.1,179.9,204.9,95.0,267.0,154.0,202.9,83.6,179.2,104.1,234.4,151.0,185.9,312.3,189.4,194.3,87.2
II,154.7,167.2,243.2,105.3,285.2,343.8,37.4,92.1,308.0,251.8,82.4,336.1,183.1,264.5,76.7,322.5,147.1,40.5,2117.0,302.4,183.0,254.5,118.3,172.3,225.1,111.1,300.7,151.7,103.0,264.2,49.3,73.2,73.9,143.8,384.8,135.6,70.3,90.5,172.8,162.8,62.3,154.8,364.7,215.2,93.6,314.1,69.6,76.1,340.8,98.6,0.0,352.4,104.7,88.5,145.7,235.7,151.8,345.9,144.9,319.2,182.7,131.8,215.2,280.9,96.4,270.3,139.7,264.8,411.8,313.9,226.1,66.0,234.0,83.9,139.2,111.4,103.1,83.8,113.1,180.4,244.2,149.1,120.5,158.4,50.3,181.7,173.7,99.2,286.4,49.5,179.5,103.7,262.7,216.4,162.4,113.6,214.6,136.2,116.0,136.2,257.9,234.9,134.4,350.9,230.3,97.2,129.6,70.1,105.8,66.7,219.4,239.2,264.2,112.7,246.4,204.2,253.1,101.3,138.8,139.8,151.5,96.1,121.4,229.4,109.7,244.5,32.3
