from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
NQ,295.8,58.4,541.8,582.7,335.4,225.5,192.3,481.5,525.3,501.5,479.8,141.8,403.3,427.5,279.7,217.8,338.4,258.6,305.6,224.1,489.7,179.7,112.9,466.0,172.3,337.7,297.3,421.5,215.1,517.2,531.1,477.1,478.4,542.2,407.2,529.1,384.7,261.8,454.3,257.2,75.6,305.7,189.2,496.0,343.7,476.1,161.2,394.4,340.9,541.6,395.3,225.9,304.5,288.7,438.8,192.6,539.4,569.8,580.7,249.4,654.0,61.3,285.7,253.5,372.2,174.9,26.7,281.5,238.6,233.1,539.2,355.1,257.0,313.5,600.3,598.3,537.5,532.8,325.1,400.8,539.3,476.1,252.0,420.7,260.7,296.1,265.9,218.8,168.8,555.5,544.6,367.3,246.8,147.5,287.2,225.5,0.0,146.6,222.8,559.6,485.4,185.0,270.8,197.0,446.6,352.4,563.6,509.8,339.9,194.4,343.0,454.2,541.3,567.9,546.1,338.1,535.4,296.4,377.8,241.7,345.9,2316.8,520.3,486.6,484.1,527.1,300.7,400.6,363.6,457.1,521.7,266.2,502.7,384.4,533.5,257.6,349.7,197.3,200.1,521.9,340.1,438.9,358.8,218.1,287.5,556.1,331.2,528.3,478.6,196.8,570.2,244.4,201.3,291.0,178.4,497.1,448.7,359.2,331.9,548.0,317.6,554.6,255.1,232.0,465.9,365.4,160.3,290.8,497.1,464.7,371.0,441.9,645.1,273.3,286.2,67.1,310.2,503.1,323.6,437.3,488.4,151.5,327.0,9.4,463.5,513.9,197.0,268.3,244.3,308.9,268.8,517.8,324.8,593.6,121.3,361.6,544.8,273.4
NR,151.0,107.8,613.4,618.5,322.5,212.6,161.8,470.7,566.0,537.3,508.0,234.3,390.7,326.7,266.8,182.0,325.5,352.7,296.5,211.2,439.3,243.7,82.4,415.6,236.3,324.8,196.5,408.6,114.3,473.0,480.7,426.7,506.6,578.0,394.3,564.9,371.8,141.5,467.0,156.4,168.1,292.8,170.7,445.6,330.8,547.7,70.7,381.5,196.1,491.2,382.4,171.0,291.6,275.8,425.9,180.1,489.0,519.4,633.8,341.9,689.8,105.3,272.8,349.3,290.8,144.4,146.2,374.0,331.1,225.8,488.8,342.2,349.5,312.3,671.9,634.1,487.1,604.4,312.2,387.9,573.1,485.9,239.1,446.2,247.8,282.6,358.4,80.1,167.1,640.9,585.3,266.5,233.9,195.0,186.4,124.7,170.8,0.0,209.9,595.4,513.6,154.5,257.9,232.2,396.2,351.2,630.0,488.5,327.0,286.9,242.2,403.8,626.7,517.5,617.7,316.9,576.1,283.5,277.0,140.9,245.1,2438.7,591.9,558.2,433.7,476.7,199.9,387.7,262.8,528.7,471.3,253.3,543.4,371.5,605.1,244.7,336.8,184.4,187.2,593.5,338.9,429.1,214.0,102.3,274.6,627.7,318.3,477.9,550.2,184.3,610.9,231.5,227.0,190.2,33.6,554.6,489.4,358.0,319.0,619.6,304.7,626.2,347.6,89.9,415.5,352.5,178.2,277.9,537.8,451.8,369.8,482.6,680.9,128.5,378.7,159.6,402.7,543.8,310.7,465.5,529.1,244.0,305.8,160.3,413.1,462.1,232.2,123.5,133.0,296.0,255.9,467.4,311.9,642.2,36.2,348.7,494.4,374.0
NS,329.4,260.2,469.4,474.5,178.5,50.6,158.5,326.7,422.0,393.3,364.0,135.6,246.4,309.8,122.8,154.2,181.5,252.4,148.7,49.2,295.3,125.9,162.2,271.6,118.5,180.8,300.6,264.6,253.8,322.8,336.7,282.7,362.6,434.0,250.3,420.9,227.8,300.5,323.0,295.9,198.8,148.8,173.6,301.6,186.8,403.7,302.8,237.5,374.5,347.2,238.4,162.3,154.2,131.8,281.9,214.6,345.0,375.4,489.8,243.2,545.8,257.7,128.8,247.3,215.3,174.2,201.7,183.5,232.4,101.4,344.8,198.2,250.8,156.6,527.9,490.1,343.1,460.4,168.2,243.9,431.1,341.9,77.1,302.2,103.8,139.2,199.1,239.5,101.9,496.9,441.3,312.5,71.9,129.8,325.9,264.2,226.3,310.4,0.0,451.4,369.6,165.1,88.0,114.4,252.2,195.5,486.0,315.4,183.0,188.2,255.0,259.8,482.7,373.5,473.7,172.9,432.1,139.5,260.1,280.4,252.1,2292.6,447.9,414.2,289.7,332.7,297.2,243.7,333.0,384.7,327.3,91.3,399.4,227.5,461.1,82.7,192.8,40.4,15.2,449.5,183.2,285.1,392.4,305.1,130.6,483.7,174.3,333.9,406.2,218.8,466.9,69.5,109.2,329.7,276.4,410.6,345.4,202.3,175.0,475.6,160.7,482.2,248.9,292.7,271.5,208.5,113.0,115.9,393.8,307.8,214.1,338.6,536.9,306.9,221.3,190.3,218.3,399.8,166.7,321.5,385.1,117.7,161.8,215.8,269.1,319.5,114.4,301.9,194.2,152.0,111.9,323.4,167.9,499.4,281.2,204.7,350.4,267.2
NW,618.0,610.2,125.5,23.0,488.1,451.0,558.7,280.4,200.3,78.2,278.7,471.6,610.1,655.5,468.5,554.4,545.2,463.3,512.4,443.6,348.4,508.3,544.6,324.7,500.9,544.5,646.3,628.3,654.0,375.9,389.8,335.8,277.3,14.1,596.0,35.8,591.5,700.7,313.0,696.1,582.6,512.5,573.8,354.7,550.5,154.2,703.0,289.4,609.6,400.3,602.1,562.5,400.9,495.5,328.5,614.8,398.1,428.5,104.7,468.5,115.9,613.1,474.5,496.2,561.0,513.8,585.5,330.8,481.3,501.6,397.9,561.9,444.7,502.3,146.5,83.7,396.2,134.5,498.4,283.0,47.4,275.0,454.6,219.6,467.5,502.9,346.4,639.7,484.3,156.8,161.8,658.2,418.9,512.2,700.7,664.4,610.1,629.3,500.5,0.0,284.3,565.3,523.0,496.8,305.3,541.2,75.3,368.5,546.7,547.7,600.7,312.9,139.3,426.6,224.8,347.7,187.8,485.2,605.8,680.6,597.8,2204.3,145.2,106.0,342.8,385.8,642.9,607.4,678.7,135.5,380.4,395.1,221.3,591.2,106.8,405.6,538.5,417.5,477.8,163.3,528.9,237.8,627.5,705.3,476.3,169.3,520.0,387.0,114.0,619.0,136.2,468.0,491.6,679.7,676.6,95.5,220.0,548.0,538.7,94.2,518.1,83.7,357.2,692.9,324.6,572.2,495.4,392.1,239.5,671.5,559.8,228.0,85.4,707.1,368.6,574.1,365.6,178.1,512.4,236.2,207.0,500.1,336.6,599.6,322.2,372.6,496.8,702.1,594.4,497.7,475.6,376.5,510.9,68.7,604.0,568.4,403.5,461.1
NX,646.1,526.7,212.6,286.9,404.6,367.5,475.2,128.9,256.4,185.2,47.0,388.1,526.6,572.0,385.0,470.9,461.7,379.8,428.9,360.1,246.9,424.8,461.1,223.2,417.4,461.0,562.8,544.8,570.5,274.4,288.3,234.3,69.8,250.0,512.5,236.9,508.0,617.2,287.5,612.6,499.1,429.0,490.3,253.2,467.0,146.9,619.5,137.9,642.7,298.8,518.6,479.0,317.4,412.0,177.0,531.3,296.6,327.0,251.5,385.0,336.4,529.6,391.0,412.7,477.5,430.3,502.0,247.3,397.8,418.1,296.4,478.4,361.2,418.8,271.1,304.2,294.7,203.6,414.9,131.5,247.1,123.5,371.1,68.1,384.0,419.4,262.9,556.2,400.8,240.1,275.7,574.7,335.4,428.7,617.2,580.9,526.6,545.8,417.0,267.4,0.0,481.8,439.5,413.3,203.8,457.7,234.4,267.0,463.2,464.2,517.2,211.4,225.9,325.1,216.9,264.2,243.9,401.7,522.3,597.1,514.3,2291.1,191.1,157.4,241.3,284.3,559.4,523.9,595.2,127.9,278.9,311.6,191.5,507.7,204.3,322.1,455.0,334.0,394.3,192.7,445.4,86.3,660.6,621.8,392.8,226.9,436.5,285.5,149.4,535.5,260.8,384.5,408.1,596.2,593.1,167.9,137.5,464.5,455.2,218.8,434.6,225.4,273.7,609.4,223.1,488.7,411.9,308.6,185.9,588.0,476.3,130.7,323.9,623.6,285.1,490.6,282.1,234.2,428.9,71.5,177.2,416.6,253.1,516.1,220.7,271.1,413.3,618.6,510.9,414.2,392.1,275.0,427.4,264.4,520.5,484.9,302.0,377.6
OC,246.0,152.0,522.8,527.9,231.9,122.0,7.2,380.1,475.4,446.7,417.4,162.8,299.8,325.8,176.2,70.8,234.9,279.6,202.1,120.6,348.7,153.1,104.6,325.0,145.7,234.2,252.6,318.0,170.4,376.2,390.1,336.1,416.0,487.4,303.7,474.3,281.2,217.1,376.4,212.5,212.3,202.2,65.4,355.0,240.2,457.1,219.4,290.9,291.1,400.6,291.8,78.9,201.0,185.2,335.3,106.4,398.4,428.8,543.2,270.4,599.2,149.5,182.2,274.5,231.3,9.1,190.4,236.9,259.6,86.1,398.2,251.6,278.0,172.6,581.3,543.5,396.5,513.8,221.6,297.3,484.5,395.3,148.5,355.6,157.2,192.6,286.9,156.1,76.5,550.3,494.7,322.6,143.3,104.4,242.5,180.8,215.0,189.3,119.3,504.8,423.0,0.0,139.0,141.6,305.6,211.5,539.4,368.8,236.4,215.4,271.0,313.2,536.1,426.9,527.1,226.3,485.5,192.9,276.1,197.0,268.1,2319.8,501.3,467.6,343.1,386.1,256.0,297.1,318.9,438.1,380.7,162.7,452.8,280.9,514.5,154.1,246.2,93.8,96.6,502.9,199.2,338.5,309.0,221.7,184.0,537.1,227.7,387.3,459.6,110.6,520.3,140.9,136.4,246.3,193.0,464.0,398.8,218.3,228.4,529.0,214.1,535.6,276.1,209.3,324.9,261.9,87.6,187.3,447.2,361.2,230.1,392.0,590.3,223.5,307.2,203.8,271.7,453.2,220.1,374.9,438.5,144.9,215.2,204.5,322.5,372.9,141.6,218.5,110.8,205.4,165.3,376.8,221.3,552.8,164.0,258.1,403.8,294.4
OD,287.6,218.4,512.8,517.9,169.1,94.0,116.7,370.1,465.4,436.7,407.4,179.0,289.8,287.8,149.5,112.4,224.9,295.8,192.1,92.6,338.7,169.3,211.0,315.0,161.9,224.2,278.6,308.0,212.0,366.2,380.1,326.1,406.0,477.4,274.2,464.3,271.2,258.7,366.4,254.1,278.7,192.2,131.8,345.0,230.2,447.1,261.0,280.9,332.7,390.6,281.8,120.5,197.6,175.2,325.3,172.8,388.4,418.8,533.2,286.6,589.2,215.9,155.5,290.7,193.3,132.4,256.8,226.9,275.8,59.6,388.2,241.6,294.2,134.6,571.3,533.5,386.5,503.8,211.6,287.3,474.5,385.3,120.5,345.6,147.2,182.6,242.5,197.7,199.9,540.3,484.7,290.5,115.3,227.8,284.1,222.4,281.4,268.6,63.4,494.8,413.0,123.3,0.0,157.8,295.6,173.5,529.4,358.8,226.4,231.6,233.0,303.2,526.1,416.9,517.1,216.3,475.5,166.2,238.1,238.6,230.1,2336.0,491.3,457.6,333.1,376.1,275.2,287.1,311.0,428.1,370.7,134.7,442.8,270.9,504.5,126.1,219.5,83.8,58.6,492.9,161.2,328.5,350.6,263.3,157.3,527.1,201.0,377.3,449.6,177.0,510.3,112.9,152.6,287.9,234.6,454.0,388.8,180.3,218.4,519.0,204.1,525.6,292.3,250.9,314.9,251.9,211.0,159.3,437.2,351.2,192.1,382.0,580.3,265.1,264.7,270.2,261.7,443.2,193.4,364.9,428.5,161.1,205.2,270.9,312.5,362.9,157.8,260.1,152.4,178.7,155.3,366.8,211.3,542.8,239.4,248.1,393.8,310.6
OE,404.7,191.0,482.2,523.1,227.9,118.0,152.0,421.9,465.7,441.9,420.2,100.2,295.8,359.2,172.2,229.5,230.9,217.0,198.1,116.6,430.1,35.5,165.4,406.4,24.6,230.2,350.0,314.0,329.1,457.6,471.5,417.5,418.8,482.6,299.7,469.5,277.2,375.8,394.7,371.2,163.4,198.2,210.2,436.4,236.2,416.5,264.7,286.9,429.9,482.0,287.8,237.6,197.0,181.2,331.3,251.2,479.8,510.2,521.1,207.8,594.4,193.9,178.2,211.9,264.7,134.6,166.3,239.9,197.0,176.7,479.6,247.6,215.4,206.0,540.7,538.7,477.9,473.2,217.6,293.3,479.7,416.5,144.5,361.1,153.2,188.6,224.3,314.8,105.1,495.9,485.0,361.9,139.3,133.0,401.2,339.5,190.9,250.1,115.3,500.0,425.8,144.7,163.3,0.0,387.0,244.9,504.0,450.2,232.4,152.8,304.4,394.6,481.7,508.3,486.5,296.5,475.8,188.9,309.5,355.7,301.5,2257.2,460.7,427.0,424.5,467.5,346.6,293.1,382.4,397.5,462.1,158.7,443.1,276.9,473.9,150.1,242.2,89.8,92.6,462.3,232.6,379.3,447.8,321.6,180.0,496.5,223.7,468.7,419.0,255.4,510.6,136.9,53.8,383.4,281.9,437.5,389.1,251.7,224.4,488.4,210.1,495.0,213.5,335.5,406.3,257.9,116.2,183.3,437.5,357.2,263.5,382.3,585.5,382.2,244.6,154.9,268.6,443.5,216.1,377.7,428.8,72.3,285.4,180.4,403.9,454.3,0.0,377.2,269.5,201.4,161.3,458.2,217.3,534.0,224.8,254.1,485.2,231.8
OG,509.3,389.9,304.2,327.3,267.8,230.7,338.4,161.5,348.0,276.8,198.8,251.3,389.8,435.2,248.2,334.1,324.9,243.0,292.1,223.3,43.0,288.0,324.3,19.3,280.6,324.2,426.0,408.0,433.7,70.5,84.4,30.4,197.4,286.8,375.7,273.7,371.2,480.4,123.8,475.8,362.3,292.2,353.5,49.3,330.2,238.5,482.7,72.3,505.9,94.9,381.8,342.2,180.6,275.2,116.7,394.5,92.7,123.1,343.1,248.2,428.0,392.8,254.2,275.9,340.7,293.5,365.2,110.5,261.0,281.3,92.5,341.6,224.4,282.0,362.7,342.9,90.8,295.2,278.1,78.7,283.9,176.7,234.3,137.0,247.2,282.6,126.1,419.4,264.0,331.7,367.3,437.9,198.6,291.9,480.4,444.1,389.8,409.0,280.2,304.2,204.4,345.0,302.7,276.5,0.0,320.9,326.0,63.1,326.4,327.4,380.4,47.7,317.5,121.2,308.5,127.4,335.5,264.9,385.5,460.3,377.5,2272.9,282.7,249.0,37.4,80.4,422.6,387.1,458.4,219.5,75.0,174.8,283.1,370.9,295.9,185.3,318.2,197.2,257.5,284.3,308.6,119.9,523.8,485.0,256.0,318.5,299.7,81.6,241.0,398.7,352.4,247.7,271.3,459.4,456.3,259.5,229.1,327.7,318.4,310.4,297.8,317.0,136.9,472.6,38.7,351.9,275.1,171.8,277.5,451.2,339.5,222.3,415.5,486.8,148.3,353.8,145.3,325.8,292.1,156.3,268.8,279.8,116.3,379.3,16.8,67.2,276.5,481.8,374.1,277.4,255.3,71.1,290.6,356.0,383.7,348.1,98.1,240.8
OK,307.2,300.7,548.8,553.9,157.1,204.7,199.0,406.1,501.4,472.7,443.4,271.7,343.8,228.1,137.5,194.7,278.9,388.5,246.1,203.3,374.7,262.0,293.3,351.0,254.6,278.2,218.9,362.0,281.2,402.2,416.1,362.1,442.0,513.4,228.8,500.3,325.2,334.3,402.4,302.7,361.0,235.1,214.1,381.0,284.2,483.1,369.4,316.9,298.8,426.6,324.7,202.8,227.0,213.8,361.3,255.1,424.4,454.8,569.2,379.3,625.2,298.2,143.5,383.4,133.6,214.7,339.1,262.9,368.5,141.9,424.2,284.5,376.8,29.5,607.3,569.5,422.5,539.8,167.4,323.3,510.5,421.3,231.2,381.6,201.2,236.6,278.5,324.1,238.0,576.3,520.7,230.8,226.0,265.9,273.3,270.7,363.7,395.0,200.5,530.8,449.0,205.6,163.3,250.5,331.6,0.0,565.4,394.8,225.1,324.3,173.3,339.2,562.1,452.9,553.1,252.3,511.5,134.1,178.4,287.2,170.4,2498.8,527.3,493.6,369.1,412.1,215.5,341.1,251.3,464.1,406.7,241.2,478.8,324.9,540.5,236.8,193.9,171.2,195.7,528.9,42.5,364.5,316.7,386.5,145.3,563.1,175.4,413.3,485.6,259.3,546.3,223.6,245.3,252.3,361.0,490.0,424.8,134.9,272.4,555.0,187.1,561.6,289.3,374.1,350.9,294.8,249.1,238.2,473.2,405.2,24.6,418.0,616.3,329.7,300.7,352.5,297.7,479.2,167.8,400.9,464.5,253.8,241.2,353.2,348.5,398.9,250.5,334.7,234.7,153.1,209.3,402.8,179.9,578.8,409.4,302.1,429.8,393.2
OL,636.8,623.0,109.4,52.4,500.9,463.8,571.5,251.6,124.9,126.9,249.9,484.4,622.9,651.4,481.3,567.2,558.0,476.1,525.2,456.4,369.6,521.1,557.4,345.9,513.7,557.3,659.1,641.1,666.8,397.1,411.0,357.0,248.5,77.6,608.8,65.2,604.3,713.5,325.8,708.9,595.4,525.3,586.6,375.9,563.3,78.8,715.8,260.6,628.4,421.5,614.9,575.3,413.7,508.3,299.7,627.6,419.3,449.7,88.6,481.3,101.9,625.9,487.3,509.0,573.8,526.6,598.3,343.6,494.1,514.4,419.1,574.7,457.5,515.1,71.1,69.7,417.4,118.4,511.2,254.2,96.1,246.2,467.4,190.8,480.3,515.7,359.2,652.5,497.1,81.4,86.4,671.0,431.7,525.0,713.5,677.2,622.9,642.1,513.3,71.0,255.5,578.1,535.8,509.6,326.5,554.0,0.0,389.7,559.5,560.5,613.5,334.1,63.9,447.8,153.6,360.5,112.4,498.0,618.6,693.4,610.6,2253.0,127.8,142.3,364.0,407.0,655.7,620.2,691.5,112.8,401.6,407.9,145.9,604.0,90.7,418.4,551.3,430.3,490.6,87.9,541.7,209.0,646.3,718.1,489.1,153.2,532.8,408.2,134.3,631.8,60.8,480.8,504.4,692.5,689.4,144.2,144.6,560.8,551.5,18.8,530.9,8.3,370.0,705.7,345.8,585.0,508.2,404.9,164.1,684.3,572.6,152.6,89.4,659.3,381.4,586.9,378.4,102.7,525.2,207.4,131.6,553.3,349.4,612.4,343.4,393.8,509.6,664.3,607.2,510.5,488.4,397.7,523.7,29.9,616.8,581.2,424.7,473.9
OO,587.7,468.3,382.6,408.0,346.2,309.1,416.8,239.9,426.4,355.2,277.2,329.7,485.2,513.6,326.5,412.5,403.3,319.8,374.3,301.7,98.8,366.4,402.7,94.5,359.0,402.6,504.4,486.4,512.1,45.4,21.2,47.8,284.9,365.2,454.1,352.1,449.6,558.8,218.9,554.2,440.7,370.6,425.9,13.4,408.1,316.9,561.1,150.7,584.3,43.0,460.2,420.6,259.0,353.6,195.1,472.9,113.2,143.6,421.5,326.6,506.4,471.2,332.6,357.6,420.6,371.9,443.6,188.9,339.4,359.7,29.3,436.7,302.8,360.4,441.1,421.3,27.6,373.6,356.5,160.2,360.3,255.1,312.7,215.4,325.6,360.4,204.5,497.8,342.4,414.2,445.7,516.3,277.0,370.3,558.8,522.5,468.2,504.1,358.6,382.6,282.8,423.4,381.1,354.9,78.3,399.3,404.4,0.0,404.8,405.8,458.8,126.1,395.9,141.7,386.9,205.8,430.6,343.3,463.9,538.7,472.6,2420.5,361.1,327.4,93.2,100.9,517.7,465.5,536.8,297.9,80.2,253.2,361.5,449.3,374.3,263.7,396.6,275.6,335.9,362.7,387.0,198.3,602.2,563.4,334.4,396.9,378.1,22.1,319.4,493.8,430.8,342.8,349.7,537.8,534.7,337.9,307.5,422.8,396.8,388.8,376.2,395.4,215.3,551.0,117.1,430.3,353.5,250.2,355.9,529.6,417.9,300.7,493.9,581.9,226.7,432.2,223.7,420.9,370.5,234.7,363.9,360.3,194.7,457.7,61.4,86.3,354.9,560.2,452.5,355.8,333.7,91.6,369.0,433.2,462.1,426.5,34.9,344.0
OP,422.0,326.7,538.8,546.2,61.0,176.7,251.1,396.1,491.4,462.7,433.4,243.7,241.4,347.9,116.0,246.8,176.2,360.5,149.0,175.3,364.7,234.0,270.3,341.0,226.6,175.5,338.7,259.3,346.4,392.2,406.1,352.1,432.0,503.4,243.6,490.3,222.5,393.1,392.4,388.5,306.9,55.5,260.2,371.0,181.5,473.1,369.6,306.9,418.6,416.6,145.1,254.9,217.0,34.2,351.3,307.2,414.4,444.8,559.2,351.3,615.2,324.2,102.1,358.7,253.4,239.5,309.8,252.9,340.5,194.0,414.2,104.9,358.9,194.7,597.3,559.5,412.5,529.8,50.7,313.3,498.5,411.3,203.2,371.6,64.6,133.9,268.5,332.1,210.0,570.4,510.7,350.6,198.0,237.9,393.1,356.8,334.4,355.0,194.0,520.8,439.0,257.7,215.4,222.5,321.6,233.6,555.4,384.8,0.0,296.3,293.1,329.2,552.1,442.9,543.1,242.3,501.5,132.8,298.2,373.0,290.2,2400.7,517.3,483.6,359.1,402.1,335.3,238.4,371.1,454.1,396.7,217.4,468.8,222.2,530.5,208.8,186.1,143.2,171.3,518.9,221.3,354.5,436.5,397.7,72.8,553.1,167.6,403.3,475.6,311.4,536.3,195.6,217.3,372.1,369.0,480.0,414.8,214.7,189.4,545.0,104.0,551.6,279.3,385.3,340.9,115.2,221.1,242.0,463.2,302.5,252.2,408.0,606.3,399.5,290.7,298.4,287.7,469.2,160.0,390.9,454.5,225.8,231.2,323.9,338.5,387.5,222.5,394.5,286.8,145.3,54.9,392.8,111.2,568.8,329.7,199.4,419.8,383.4
OS,449.4,212.0,521.2,562.1,334.8,224.9,258.9,460.9,504.7,480.9,459.2,76.9,402.7,450.8,279.1,371.4,337.8,193.7,305.0,223.5,469.1,179.1,266.5,445.4,171.7,337.1,450.9,420.9,368.7,496.6,510.5,456.5,457.8,521.6,406.6,508.5,384.1,415.4,433.7,410.8,184.4,305.1,342.8,475.4,343.1,455.5,314.8,330.3,494.5,521.0,394.7,379.5,326.4,288.1,374.7,346.2,518.8,549.2,560.1,184.5,633.4,214.9,285.1,188.6,371.6,241.5,187.3,216.6,173.7,283.6,518.6,354.5,192.1,312.9,579.7,577.7,516.9,512.2,324.5,336.7,518.7,455.5,251.4,400.1,260.1,295.5,201.0,372.4,237.0,534.9,524.0,468.8,246.2,215.7,440.8,379.1,211.9,300.2,222.2,539.0,464.8,251.6,270.2,196.4,426.0,351.8,543.0,489.2,339.3,0.0,411.3,433.6,520.7,547.3,525.5,273.2,514.8,295.8,416.4,395.3,408.4,2296.2,499.7,466.0,463.5,506.5,454.3,400.0,517.2,436.5,501.1,320.6,482.1,383.8,512.9,331.1,349.1,196.7,199.5,501.3,339.5,418.3,512.4,371.7,286.9,535.5,330.6,507.7,458.0,350.4,549.6,243.8,200.7,444.6,332.0,476.5,428.1,358.6,331.3,527.4,317.0,534.0,190.2,385.6,445.3,364.8,228.5,317.6,476.5,464.1,370.4,421.3,624.5,426.9,221.3,175.9,245.3,482.5,323.0,416.7,467.8,150.9,262.1,201.4,442.9,493.3,196.4,421.9,397.9,308.3,268.2,497.2,324.2,573.0,274.9,361.0,524.2,208.5
OZ,163.5,276.5,580.1,621.0,234.2,377.2,265.5,519.8,563.6,539.8,518.1,351.0,420.9,84.4,214.6,212.7,356.0,467.8,323.2,375.8,528.0,370.9,251.1,504.3,363.5,355.3,45.5,439.1,107.8,555.5,569.4,515.4,516.7,580.5,305.9,567.4,402.3,160.9,492.6,129.3,336.8,312.2,229.8,534.3,361.3,514.4,196.0,394.0,155.1,579.9,401.8,201.7,304.1,290.9,438.4,319.1,577.7,608.1,619.0,458.6,692.3,274.0,220.6,462.7,48.5,281.2,314.9,340.0,447.8,256.5,577.5,361.6,466.2,172.0,638.6,636.6,575.8,571.1,244.5,400.4,577.6,514.4,403.7,459.0,278.3,313.7,355.6,150.7,335.8,593.8,582.9,57.4,398.5,363.7,99.9,97.3,339.5,221.6,346.6,597.9,523.7,272.1,309.4,388.2,484.9,210.9,601.9,548.1,302.2,403.6,0.0,492.5,579.6,606.2,584.4,329.4,573.7,211.2,34.7,113.8,2.9,2355.1,558.6,524.9,522.4,565.4,42.1,418.2,77.9,495.4,560.0,417.9,541.0,402.0,571.8,409.3,271.0,353.1,341.8,560.2,198.6,477.2,173.0,216.3,222.4,594.4,252.5,566.6,516.9,323.3,608.5,396.1,392.5,78.9,187.6,535.4,487.0,212.0,349.5,586.3,264.2,592.9,366.4,203.9,504.2,371.9,346.9,442.5,535.4,482.3,229.5,480.2,683.4,179.9,377.8,328.3,374.8,541.4,244.9,475.6,526.7,342.7,318.3,329.0,501.8,552.2,388.2,184.9,163.7,230.2,286.4,556.1,257.0,631.9,236.0,379.2,583.1,482.6
PB,531.8,412.4,326.7,349.8,290.3,253.2,360.9,184.0,370.5,299.3,221.3,273.8,412.3,457.7,270.7,356.6,347.4,265.5,314.6,245.8,85.7,310.5,346.8,62.0,303.1,346.7,448.5,430.5,456.2,113.2,127.1,73.1,219.9,309.3,398.2,296.2,393.7,502.9,76.0,498.3,384.8,314.7,376.0,92.0,352.7,261.0,505.2,94.8,528.4,137.6,404.3,364.7,203.1,297.7,139.2,417.0,135.4,165.8,365.6,270.7,450.5,415.3,276.7,298.4,363.2,316.0,387.7,133.0,283.5,303.8,135.2,364.1,246.9,304.5,385.2,365.4,133.5,317.7,300.6,101.2,306.4,199.2,256.8,159.5,269.7,305.1,148.6,441.9,286.5,354.2,389.8,460.4,221.1,314.4,502.9,466.6,412.3,431.5,302.7,326.7,226.9,367.5,325.2,299.0,42.6,343.4,348.5,105.8,348.9,349.9,402.9,0.0,340.0,163.9,331.0,149.9,358.0,287.4,408.0,482.8,400.0,2295.4,305.2,271.5,80.1,123.1,445.1,409.6,480.9,242.0,117.7,197.3,305.6,393.4,318.4,207.8,340.7,219.7,280.0,306.8,331.1,142.4,546.3,507.5,278.5,341.0,322.2,124.3,263.5,421.2,374.9,270.2,293.8,481.9,478.8,282.0,251.6,350.2,340.9,332.9,320.3,339.5,159.4,495.1,61.9,374.4,297.6,194.3,300.0,473.7,362.0,244.8,438.0,509.3,170.8,376.3,167.8,348.3,314.6,178.8,291.3,302.3,138.8,401.8,59.5,109.9,299.0,504.3,396.6,299.9,277.8,113.8,313.1,378.5,406.2,370.6,140.8,263.3
